geo_area,nature,units,year,nv_ind_manf_cd
670,m,percent,2001,5.56
670,m,percent,2002,4.7
670,m,percent,2003,4.78
670,m,percent,2004,5.08
670,m,percent,2005,5.15
670,m,percent,2006,4.37
670,m,percent,2007,4.73
670,m,percent,2008,4.09
670,m,percent,2009,4.46
670,m,percent,2010,4.82
670,m,percent,2011,4.33
670,m,percent,2012,4.29
670,m,percent,2013,4.43
670,m,percent,2014,4.88
670,m,percent,2015,4.88
670,m,percent,2016,4.91
670,m,percent,2017,5.04
670,m,percent,2018,5.01
670,m,percent,2019,3.98
674,m,percent,2000,37.03
674,m,percent,2001,34.98
674,m,percent,2002,34.6
674,m,percent,2003,32.23
674,m,percent,2004,31.02
674,m,percent,2005,29.94
674,m,percent,2006,29.5
674,m,percent,2007,29.79
674,m,percent,2008,28.57
674,m,percent,2009,24.95
674,m,percent,2010,27.15
674,m,percent,2011,26.9
674,m,percent,2012,26.18
674,m,percent,2013,27.28
674,m,percent,2014,26.73
674,m,percent,2015,28.55
674,m,percent,2016,28.73
674,m,percent,2017,28.79
674,m,percent,2018,32.34
674,m,percent,2019,31.72
678,m,percent,2000,7.57
678,m,percent,2001,7.84
678,m,percent,2002,8.31
678,m,percent,2003,6.8
678,m,percent,2004,6.06
678,m,percent,2005,5.38
678,m,percent,2006,5.2
678,m,percent,2007,4.88
678,m,percent,2008,6.59
678,m,percent,2009,9.13
678,m,percent,2010,8.48
678,m,percent,2011,8.33
678,m,percent,2012,7.38
678,m,percent,2013,7.27
678,m,percent,2014,6.47
678,m,percent,2015,6.37
678,m,percent,2016,7.02
678,m,percent,2017,7.5
678,m,percent,2018,6.55
678,m,percent,2019,6.07
682,m,percent,2000,9.58
682,m,percent,2001,10.03
682,m,percent,2002,10.24
682,m,percent,2003,10.65
682,m,percent,2004,10.32
682,m,percent,2005,9.56
682,m,percent,2006,9.6
682,m,percent,2007,9.94
682,m,percent,2008,8.98
682,m,percent,2009,10.85
682,m,percent,2010,11.02
682,m,percent,2011,10.02
682,m,percent,2012,9.79
682,m,percent,2013,9.93
682,m,percent,2014,10.8
682,m,percent,2015,12.69
682,m,percent,2016,12.91
682,m,percent,2017,12.88
682,m,percent,2018,12.83
682,m,percent,2019,12.54
686,m,percent,2000,19
686,m,percent,2001,21.96
686,m,percent,2002,22.25
686,m,percent,2003,20.67
686,m,percent,2004,20.64
686,m,percent,2005,19.26
686,m,percent,2006,18.34
686,m,percent,2007,18.38
686,m,percent,2008,18.12
686,m,percent,2009,18.05
686,m,percent,2010,17.78
686,m,percent,2011,18.77
686,m,percent,2012,18.01
686,m,percent,2013,17.64
686,m,percent,2014,17
686,m,percent,2015,17.04
686,m,percent,2016,16.41
686,m,percent,2017,15.81
686,m,percent,2018,15.73
686,m,percent,2019,15.15
688,m,percent,2000,27.12
688,m,percent,2001,24.8
688,m,percent,2002,22.45
688,m,percent,2003,20.19
688,m,percent,2004,20.48
688,m,percent,2005,19.54
688,m,percent,2006,18.58
688,m,percent,2007,17.77
688,m,percent,2008,17.17
688,m,percent,2009,14.92
688,m,percent,2010,15.3
688,m,percent,2011,15.23
688,m,percent,2012,15.82
688,m,percent,2013,16.12
688,m,percent,2014,14.96
688,m,percent,2015,14.77
688,m,percent,2016,14.81
688,m,percent,2017,15.09
688,m,percent,2018,14.53
688,m,percent,2019,13.66
690,m,percent,2000,10.65
690,m,percent,2001,9.78
690,m,percent,2002,9.93
690,m,percent,2003,8.9
690,m,percent,2004,7.66
690,m,percent,2005,8.74
690,m,percent,2006,8.96
690,m,percent,2007,9.57
690,m,percent,2008,9.29
690,m,percent,2009,7.82
690,m,percent,2010,8.03
690,m,percent,2011,7.7
690,m,percent,2012,8.43
690,m,percent,2013,7.22
690,m,percent,2014,6.5
690,m,percent,2015,5.98
690,m,percent,2016,5.75
690,m,percent,2017,5.93
690,m,percent,2018,6.75
690,m,percent,2019,6.18
694,m,percent,2000,3.19
694,m,percent,2001,3.55
694,m,percent,2002,3.23
694,m,percent,2003,2.76
694,m,percent,2004,2.6
694,m,percent,2005,2.49
694,m,percent,2006,2.62
694,m,percent,2007,2.47
694,m,percent,2008,2.44
694,m,percent,2009,2.13
694,m,percent,2010,2.18
694,m,percent,2011,2.25
694,m,percent,2012,2.02
694,m,percent,2013,1.64
694,m,percent,2014,1.53
694,m,percent,2015,1.74
694,m,percent,2016,1.93
694,m,percent,2017,1.96
694,m,percent,2018,2.1
694,m,percent,2019,1.83
702,m,percent,2000,25.86
702,m,percent,2001,23.39
702,m,percent,2002,24.74
702,m,percent,2003,24.77
702,m,percent,2004,27.13
702,m,percent,2005,27.04
702,m,percent,2006,26.51
702,m,percent,2007,23.81
702,m,percent,2008,20.55
702,m,percent,2009,20.29
702,m,percent,2010,20.76
702,m,percent,2011,19.61
702,m,percent,2012,19.12
702,m,percent,2013,17.61
702,m,percent,2014,17.99
702,m,percent,2015,18.09
702,m,percent,2016,17.53
702,m,percent,2017,18.42
702,m,percent,2018,20.75
702,m,percent,2019,19.81
703,m,percent,2000,19.98
703,m,percent,2001,21.33
703,m,percent,2002,19.41
703,m,percent,2003,19.71
703,m,percent,2004,20.4
703,m,percent,2005,20.61
703,m,percent,2006,20.66
703,m,percent,2007,20.34
703,m,percent,2008,19
703,m,percent,2009,15.18
703,m,percent,2010,18.13
703,m,percent,2011,18.23
703,m,percent,2012,18.22
703,m,percent,2013,17.47
703,m,percent,2014,19.29
703,m,percent,2015,19.51
703,m,percent,2016,18.54
703,m,percent,2017,17.97
703,m,percent,2018,18.91
703,m,percent,2019,18.16
704,m,percent,2000,18.45
704,m,percent,2001,19.66
704,m,percent,2002,20.46
704,m,percent,2003,20.33
704,m,percent,2004,18.55
704,m,percent,2005,18.82
704,m,percent,2006,19.38
704,m,percent,2007,19.38
704,m,percent,2008,18.58
704,m,percent,2009,18.3
704,m,percent,2010,12.94
704,m,percent,2011,13.31
704,m,percent,2012,13.27
704,m,percent,2013,13.35
704,m,percent,2014,13.19
704,m,percent,2015,13.71
704,m,percent,2016,14.28
704,m,percent,2017,15.32
704,m,percent,2018,16.01
704,m,percent,2019,16.48
705,m,percent,2000,21.66
705,m,percent,2001,21.93
705,m,percent,2002,21.54
705,m,percent,2003,21.69
705,m,percent,2004,21.44
705,m,percent,2005,20.61
705,m,percent,2006,20.47
705,m,percent,2007,20.38
705,m,percent,2008,19.2
705,m,percent,2009,17.13
705,m,percent,2010,17.48
705,m,percent,2011,18.21
705,m,percent,2012,18.73
705,m,percent,2013,19.16
705,m,percent,2014,19.62
705,m,percent,2015,19.94
705,m,percent,2016,20.17
705,m,percent,2017,20.58
705,m,percent,2018,20.3
705,m,percent,2019,20.63
706,m,percent,2000,2.25
706,m,percent,2001,2.23
706,m,percent,2002,2.2
706,m,percent,2003,2.19
706,m,percent,2004,2.2
706,m,percent,2005,2.18
706,m,percent,2006,2.18
706,m,percent,2007,2.19
706,m,percent,2008,2.18
706,m,percent,2009,2.18
706,m,percent,2010,2.18
706,m,percent,2011,2.18
706,m,percent,2012,2.18
706,m,percent,2013,2.18
706,m,percent,2014,2.18
706,m,percent,2015,2.18
706,m,percent,2016,2.18
706,m,percent,2017,2.18
706,m,percent,2018,2.18
706,m,percent,2019,2.18
710,m,percent,2000,17.01
710,m,percent,2001,17.11
710,m,percent,2002,17.1
710,m,percent,2003,17.32
710,m,percent,2004,16.76
710,m,percent,2005,16.24
710,m,percent,2006,14.65
710,m,percent,2007,14.38
710,m,percent,2008,14.41
710,m,percent,2009,13.62
710,m,percent,2010,13.07
710,m,percent,2011,12.01
710,m,percent,2012,11.73
710,m,percent,2013,11.59
710,m,percent,2014,12.03
710,m,percent,2015,12.04
710,m,percent,2016,12.04
710,m,percent,2017,12.01
710,m,percent,2018,11.76
710,m,percent,2019,11.79
716,m,percent,2000,11.37
716,m,percent,2001,10.83
716,m,percent,2002,9.04
716,m,percent,2003,11.14
716,m,percent,2004,10.86
716,m,percent,2005,5.03
716,m,percent,2006,22.9
716,m,percent,2007,6.45
716,m,percent,2008,10.03
716,m,percent,2009,11.03
716,m,percent,2010,9.21
716,m,percent,2011,9.17
716,m,percent,2012,14.04
716,m,percent,2013,12.92
716,m,percent,2014,12.59
716,m,percent,2015,11.89
716,m,percent,2016,11.6
716,m,percent,2017,11.02
716,m,percent,2018,10.59
716,m,percent,2019,11.07
722,m,percent,2000,23.38
722,m,percent,2001,23.39
722,m,percent,2002,24.16
722,m,percent,2003,24.01
722,m,percent,2004,24.69
722,m,percent,2005,23.91
722,m,percent,2006,23.25
722,m,percent,2007,22.13
722,m,percent,2008,20.76
722,m,percent,2009,21.27
722,m,percent,2010,21.63
722,m,percent,2011,20.76
722,m,percent,2012,20.22
722,m,percent,2013,19.27
722,m,percent,2014,19.25
722,m,percent,2015,19.38
722,m,percent,2016,19.17
722,m,percent,2017,19.05
722,m,percent,2018,19.66
722,m,percent,2019,19.29
724,m,percent,2000,16.23
724,m,percent,2001,15.84
724,m,percent,2002,15.32
724,m,percent,2003,14.7
724,m,percent,2004,14.11
724,m,percent,2005,13.74
724,m,percent,2006,13.33
724,m,percent,2007,12.93
724,m,percent,2008,12.64
724,m,percent,2009,11.54
724,m,percent,2010,11.41
724,m,percent,2011,11.49
724,m,percent,2012,11.14
724,m,percent,2013,11.26
724,m,percent,2014,11.31
724,m,percent,2015,11.25
724,m,percent,2016,11.3
724,m,percent,2017,11.37
724,m,percent,2018,11.13
724,m,percent,2019,11.15
728,m,percent,2008,1.68
728,m,percent,2009,2.56
728,m,percent,2010,2.21
728,m,percent,2011,2.78
728,m,percent,2012,2.66
728,m,percent,2013,2.25
728,m,percent,2014,1.85
728,m,percent,2015,2.13
728,m,percent,2016,2.2
728,m,percent,2017,2.54
728,m,percent,2018,1.89
728,m,percent,2019,1.95
729,m,percent,2008,9.04
729,m,percent,2009,9.84
729,m,percent,2010,9.68
729,m,percent,2011,9.09
729,m,percent,2012,9.14
729,m,percent,2013,7.84
729,m,percent,2014,6.6
729,m,percent,2015,6.55
729,m,percent,2016,7.42
729,m,percent,2017,6.95
729,m,percent,2018,10.95
729,m,percent,2019,8.34
738,m,percent,2000,13.96
738,m,percent,2001,14.08
738,m,percent,2002,13.47
738,m,percent,2003,13.97
738,m,percent,2004,13.48
738,m,percent,2005,12.62
738,m,percent,2006,11.68
738,m,percent,2007,11.36
738,m,percent,2008,10.56
738,m,percent,2009,10.71
738,m,percent,2010,9.91
738,m,percent,2011,9.7
738,m,percent,2012,9.57
738,m,percent,2013,9.69
738,m,percent,2014,9.81
738,m,percent,2015,9.79
738,m,percent,2016,9.79
738,m,percent,2017,9.77
738,m,percent,2018,10.19
738,m,percent,2019,10.63
740,m,percent,2000,18.77
740,m,percent,2001,16.86
740,m,percent,2002,17.85
740,m,percent,2003,16.97
740,m,percent,2004,20.08
740,m,percent,2005,22.05
740,m,percent,2006,23.2
740,m,percent,2007,23.48
740,m,percent,2008,25.31
740,m,percent,2009,20.27
740,m,percent,2010,20.98
740,m,percent,2011,20.82
740,m,percent,2012,21.29
740,m,percent,2013,18.79
740,m,percent,2014,16.35
740,m,percent,2015,9.9
740,m,percent,2016,13.43
740,m,percent,2017,15.79
740,m,percent,2018,14.68
740,m,percent,2019,11.79
746,m,percent,2000,12.95
746,m,percent,2001,12.61
746,m,percent,2002,12.78
746,m,percent,2003,12.23
746,m,percent,2004,12.25
746,m,percent,2005,11.27
746,m,percent,2006,10.83
746,m,percent,2007,10.62
746,m,percent,2008,10.2
746,m,percent,2009,11.73
746,m,percent,2010,11.39
746,m,percent,2011,10.98
746,m,percent,2012,10.71
746,m,percent,2013,11.3
746,m,percent,2014,12.12
746,m,percent,2015,12.98
746,m,percent,2016,12.8
746,m,percent,2017,11.78
746,m,percent,2018,11.91
746,m,percent,2019,12.18
747,m,percent,2000,12.96
747,m,percent,2001,12.36
747,m,percent,2002,12.37
747,m,percent,2003,12.48
747,m,percent,2004,12.4
747,m,percent,2005,11.85
747,m,percent,2006,11.56
747,m,percent,2007,11.48
747,m,percent,2008,10.78
747,m,percent,2009,11.15
747,m,percent,2010,11.12
747,m,percent,2011,10.95
747,m,percent,2012,10.74
747,m,percent,2013,10.91
747,m,percent,2014,11.23
747,m,percent,2015,12.1
747,m,percent,2016,12.08
747,m,percent,2017,12.05
747,m,percent,2018,12.14
747,m,percent,2019,11.84
748,m,percent,2000,33.86
748,m,percent,2001,34.27
748,m,percent,2002,33.7
748,m,percent,2003,33.01
748,m,percent,2004,33.94
748,m,percent,2005,34.23
748,m,percent,2006,34.49
748,m,percent,2007,35.22
748,m,percent,2008,34.6
748,m,percent,2009,34.79
748,m,percent,2010,32.53
748,m,percent,2011,31.69
748,m,percent,2012,31.02
748,m,percent,2013,29.64
748,m,percent,2014,30.65
748,m,percent,2015,31.6
748,m,percent,2016,31.03
748,m,percent,2017,29.51
748,m,percent,2018,28.81
748,m,percent,2019,28.66
752,m,percent,2000,19.99
752,m,percent,2001,19.11
752,m,percent,2002,18.52
752,m,percent,2003,17.96
752,m,percent,2004,17.25
752,m,percent,2005,17.04
752,m,percent,2006,17.01
752,m,percent,2007,17.04
752,m,percent,2008,15.63
752,m,percent,2009,13.64
752,m,percent,2010,14.83
752,m,percent,2011,14.56
752,m,percent,2012,13.86
752,m,percent,2013,13.2
752,m,percent,2014,13.03
752,m,percent,2015,13.55
752,m,percent,2016,13.35
752,m,percent,2017,13.11
752,m,percent,2018,13.35
752,m,percent,2019,13.03
753,m,percent,2000,24.19
753,m,percent,2001,23.41
753,m,percent,2002,23.43
753,m,percent,2003,24
753,m,percent,2004,24.41
753,m,percent,2005,24.77
753,m,percent,2006,25.23
753,m,percent,2007,25.8
753,m,percent,2008,25.75
753,m,percent,2009,24.67
753,m,percent,2010,25.65
753,m,percent,2011,25.68
753,m,percent,2012,25.63
753,m,percent,2013,25.72
753,m,percent,2014,25.89
753,m,percent,2015,25.8
753,m,percent,2016,25.36
753,m,percent,2017,25.62
753,m,percent,2018,25.51
753,m,percent,2019,25.03
756,m,percent,2000,17.72
756,m,percent,2001,18.47
756,m,percent,2002,18.88
756,m,percent,2003,18.67
756,m,percent,2004,18.58
756,m,percent,2005,18.89
756,m,percent,2006,19.24
756,m,percent,2007,19.45
756,m,percent,2008,19.47
756,m,percent,2009,18.1
756,m,percent,2010,18.24
756,m,percent,2011,18.56
756,m,percent,2012,18.06
756,m,percent,2013,18.09
756,m,percent,2014,17.98
756,m,percent,2015,17.52
756,m,percent,2016,17.82
756,m,percent,2017,17.9
756,m,percent,2018,18.07
756,m,percent,2019,18.19
760,m,percent,2000,1.52
760,m,percent,2001,6.12
760,m,percent,2002,5.96
760,m,percent,2003,4.02
760,m,percent,2004,3.88
760,m,percent,2005,2.53
760,m,percent,2006,4.99
760,m,percent,2007,4.96
760,m,percent,2008,4.12
760,m,percent,2009,4.75
760,m,percent,2010,4.82
760,m,percent,2011,4.56
760,m,percent,2012,4.71
760,m,percent,2013,4.7
760,m,percent,2014,4.66
760,m,percent,2015,4.69
760,m,percent,2016,4.68
760,m,percent,2017,4.68
760,m,percent,2018,4.68
760,m,percent,2019,4.68
762,m,percent,2000,33.14
762,m,percent,2001,33.46
762,m,percent,2002,33.1
762,m,percent,2003,30.25
762,m,percent,2004,26.66
762,m,percent,2005,22.83
762,m,percent,2006,21.29
762,m,percent,2007,18.35
762,m,percent,2008,14.21
762,m,percent,2009,14.34
762,m,percent,2010,14.74
762,m,percent,2011,14.53
762,m,percent,2012,13.68
762,m,percent,2013,12.59
762,m,percent,2014,12.08
762,m,percent,2015,13.28
762,m,percent,2016,15.18
762,m,percent,2017,19.93
762,m,percent,2018,21.15
762,m,percent,2019,21.92
764,m,percent,2000,28.46
764,m,percent,2001,27.9
764,m,percent,2002,28.58
764,m,percent,2003,29.64
764,m,percent,2004,29.4
764,m,percent,2005,29.66
764,m,percent,2006,30.14
764,m,percent,2007,30.58
764,m,percent,2008,30.59
764,m,percent,2009,29.43
764,m,percent,2010,31.09
764,m,percent,2011,29.11
764,m,percent,2012,27.89
764,m,percent,2013,27.62
764,m,percent,2014,27.52
764,m,percent,2015,27.43
764,m,percent,2016,27.18
764,m,percent,2017,27.25
764,m,percent,2018,26.93
764,m,percent,2019,27.12
768,m,percent,2000,11.31
768,m,percent,2001,11.31
768,m,percent,2002,11.68
768,m,percent,2003,12.16
768,m,percent,2004,10.71
768,m,percent,2005,9.11
768,m,percent,2006,9.13
768,m,percent,2007,9.56
768,m,percent,2008,7.34
768,m,percent,2009,8.27
768,m,percent,2010,7.62
768,m,percent,2011,8.08
768,m,percent,2012,8.07
768,m,percent,2013,11.09
768,m,percent,2014,11.74
768,m,percent,2015,12.08
768,m,percent,2016,14.02
768,m,percent,2017,13.95
768,m,percent,2018,14.04
768,m,percent,2019,14.02
776,m,percent,2000,8.87
776,m,percent,2001,8.38
776,m,percent,2002,7.87
776,m,percent,2003,7.88
776,m,percent,2004,7.67
776,m,percent,2005,7.33
776,m,percent,2006,6.96
776,m,percent,2007,7.06
776,m,percent,2008,6.7
776,m,percent,2009,6.54
776,m,percent,2010,6.01
776,m,percent,2011,5.83
776,m,percent,2012,5.85
776,m,percent,2013,6.18
776,m,percent,2014,6.24
776,m,percent,2015,6.03
776,m,percent,2016,6.04
776,m,percent,2017,5.96
776,m,percent,2018,5.86
776,m,percent,2019,5.22
780,m,percent,2000,17.32
780,m,percent,2001,16.23
780,m,percent,2002,16.15
780,m,percent,2003,18.54
780,m,percent,2004,21.15
780,m,percent,2005,21.77
780,m,percent,2006,20.34
780,m,percent,2007,20.29
780,m,percent,2008,18.77
780,m,percent,2009,17.49
780,m,percent,2010,20.06
780,m,percent,2011,21.85
780,m,percent,2012,19.18
780,m,percent,2013,15.25
780,m,percent,2014,16.05
780,m,percent,2015,15.41
780,m,percent,2016,18.84
780,m,percent,2017,18.53
780,m,percent,2018,19.24
780,m,percent,2019,18.56
784,m,percent,2000,11.52
784,m,percent,2001,11.75
784,m,percent,2002,11.59
784,m,percent,2003,10.85
784,m,percent,2004,10.18
784,m,percent,2005,9.39
784,m,percent,2006,8.55
784,m,percent,2007,8
784,m,percent,2008,7.6
784,m,percent,2009,8.14
784,m,percent,2010,7.94
784,m,percent,2011,7.7
784,m,percent,2012,7.66
784,m,percent,2013,7.53
784,m,percent,2014,7.77
784,m,percent,2015,8.84
784,m,percent,2016,8.99
784,m,percent,2017,9.15
784,m,percent,2018,8.74
784,m,percent,2019,8.72
788,m,percent,2000,16.31
788,m,percent,2001,16.55
788,m,percent,2002,16.55
788,m,percent,2003,16.08
788,m,percent,2004,15.78
788,m,percent,2005,15.65
788,m,percent,2006,16.15
788,m,percent,2007,16.84
788,m,percent,2008,18.14
788,m,percent,2009,16.94
788,m,percent,2010,16.53
788,m,percent,2011,16.6
788,m,percent,2012,16.24
788,m,percent,2013,15.95
788,m,percent,2014,15.56
788,m,percent,2015,15.27
788,m,percent,2016,14.92
788,m,percent,2017,15.29
788,m,percent,2018,15.23
788,m,percent,2019,14.75
792,m,percent,2000,18.73
792,m,percent,2001,17.69
792,m,percent,2002,16.95
792,m,percent,2003,17.09
792,m,percent,2004,16.94
792,m,percent,2005,16.91
792,m,percent,2006,17.06
792,m,percent,2007,16.74
792,m,percent,2008,16.23
792,m,percent,2009,15.16
792,m,percent,2010,15.06
792,m,percent,2011,16.45
792,m,percent,2012,15.78
792,m,percent,2013,16.28
792,m,percent,2014,16.72
792,m,percent,2015,16.67
792,m,percent,2016,16.55
792,m,percent,2017,17.58
792,m,percent,2018,19.02
792,m,percent,2019,18.27
795,m,percent,2000,33.01
795,m,percent,2001,33.2
795,m,percent,2002,30.76
795,m,percent,2003,30.68
795,m,percent,2004,29.87
795,m,percent,2005,28.93
795,m,percent,2006,28.13
795,m,percent,2007,29.61
795,m,percent,2008,47.46
795,m,percent,2009,47.82
795,m,percent,2010,46.4
795,m,percent,2011,51.68
795,m,percent,2012,52.25
795,m,percent,2013,49.77
795,m,percent,2014,47.6
795,m,percent,2015,44.7
795,m,percent,2016,47.36
795,m,percent,2017,46.55
795,m,percent,2018,46.2
795,m,percent,2019,46.7
796,m,percent,2000,3.39
796,m,percent,2001,2.97
796,m,percent,2002,2.82
796,m,percent,2003,2.77
796,m,percent,2004,2.33
796,m,percent,2005,2.06
796,m,percent,2006,1.72
796,m,percent,2007,1.87
796,m,percent,2008,1.59
796,m,percent,2009,1.91
796,m,percent,2010,1.25
796,m,percent,2011,1
796,m,percent,2012,0.71
796,m,percent,2013,0.74
796,m,percent,2014,0.74
796,m,percent,2015,0.69
796,m,percent,2016,0.63
796,m,percent,2017,0.63
796,m,percent,2018,0.56
796,m,percent,2019,0.52
798,m,percent,2000,0.75
798,m,percent,2001,0.76
798,m,percent,2002,0.87
798,m,percent,2003,1.22
798,m,percent,2004,0.94
798,m,percent,2005,0.83
798,m,percent,2006,0.89
798,m,percent,2007,0.78
798,m,percent,2008,1.06
798,m,percent,2009,1.07
798,m,percent,2010,1.11
798,m,percent,2011,1.05
798,m,percent,2012,1.17
798,m,percent,2013,0.85
798,m,percent,2014,0.89
798,m,percent,2015,0.9
798,m,percent,2016,0.84
798,m,percent,2017,0.75
798,m,percent,2018,0.85
798,m,percent,2019,0.85
800,m,percent,2000,9.42
800,m,percent,2001,9.85
800,m,percent,2002,9.7
800,m,percent,2003,9.32
800,m,percent,2004,9.38
800,m,percent,2005,9.22
800,m,percent,2006,9.3
800,m,percent,2007,9.3
800,m,percent,2008,9.74
800,m,percent,2009,7.73
800,m,percent,2010,9.45
800,m,percent,2011,10.74
800,m,percent,2012,9.54
800,m,percent,2013,9.09
800,m,percent,2014,8.33
800,m,percent,2015,9.02
800,m,percent,2016,9
800,m,percent,2017,8.73
800,m,percent,2018,9.25
800,m,percent,2019,8.87
804,m,percent,2000,17.39
804,m,percent,2001,16.33
804,m,percent,2002,16.93
804,m,percent,2003,17.54
804,m,percent,2004,17.51
804,m,percent,2005,18.51
804,m,percent,2006,18.73
804,m,percent,2007,18.37
804,m,percent,2008,15.9
804,m,percent,2009,14.26
804,m,percent,2010,13.22
804,m,percent,2011,11.91
804,m,percent,2012,12.37
804,m,percent,2013,11.28
804,m,percent,2014,12.18
804,m,percent,2015,11.9
804,m,percent,2016,12.22
804,m,percent,2017,12.08
804,m,percent,2018,11.55
804,m,percent,2019,10.82
807,m,percent,2000,8.97
807,m,percent,2001,8.96
807,m,percent,2002,8.44
807,m,percent,2003,8.93
807,m,percent,2004,7.69
807,m,percent,2005,9.69
807,m,percent,2006,10.22
807,m,percent,2007,10.2
807,m,percent,2008,9.77
807,m,percent,2009,8.83
807,m,percent,2010,9.87
807,m,percent,2011,11.41
807,m,percent,2012,10.24
807,m,percent,2013,9.91
807,m,percent,2014,10.95
807,m,percent,2015,11.76
807,m,percent,2016,12.29
807,m,percent,2017,12.6
807,m,percent,2018,13.31
807,m,percent,2019,12.9
818,m,percent,2000,16.86
818,m,percent,2001,16.4
818,m,percent,2002,16.12
818,m,percent,2003,15.57
818,m,percent,2004,17.19
818,m,percent,2005,16.45
818,m,percent,2006,15.94
818,m,percent,2007,15.39
818,m,percent,2008,15.51
818,m,percent,2009,15.78
818,m,percent,2010,16.07
818,m,percent,2011,15.77
818,m,percent,2012,16.14
818,m,percent,2013,16.6
818,m,percent,2014,16.77
818,m,percent,2015,16.68
818,m,percent,2016,16.86
818,m,percent,2017,16.45
818,m,percent,2018,16.18
818,m,percent,2019,15.94
826,m,percent,2000,13.43
826,m,percent,2001,12.56
826,m,percent,2002,12.25
826,m,percent,2003,11.71
826,m,percent,2004,11.08
826,m,percent,2005,10.59
826,m,percent,2006,10.22
826,m,percent,2007,9.68
826,m,percent,2008,9.55
826,m,percent,2009,9.17
826,m,percent,2010,9.52
826,m,percent,2011,9.4
826,m,percent,2012,9.33
826,m,percent,2013,9.57
826,m,percent,2014,9.38
826,m,percent,2015,9.35
826,m,percent,2016,9.14
826,m,percent,2017,9.14
826,m,percent,2018,8.95
826,m,percent,2019,8.69
834,m,percent,2000,10.16
834,m,percent,2001,9.68
834,m,percent,2002,9.6
834,m,percent,2003,9.61
834,m,percent,2004,9.35
834,m,percent,2005,9.19
834,m,percent,2006,9.43
834,m,percent,2007,8.84
834,m,percent,2008,8.8
834,m,percent,2009,8.69
834,m,percent,2010,8.69
834,m,percent,2011,9.59
834,m,percent,2012,9.41
834,m,percent,2013,9.08
834,m,percent,2014,9.08
834,m,percent,2015,7.85
834,m,percent,2016,7.8
834,m,percent,2017,7.64
834,m,percent,2018,8.01
834,m,percent,2019,8.44
840,m,percent,2000,15.05
840,m,percent,2001,13.87
840,m,percent,2002,13.49
840,m,percent,2003,13.22
840,m,percent,2004,13.2
840,m,percent,2005,13
840,m,percent,2006,12.97
840,m,percent,2007,12.69
840,m,percent,2008,12.24
840,m,percent,2009,11.81
840,m,percent,2010,12
840,m,percent,2011,12.06
840,m,percent,2012,11.91
840,m,percent,2013,11.85
840,m,percent,2014,11.71
840,m,percent,2015,11.7
840,m,percent,2016,11.23
840,m,percent,2017,11.18
840,m,percent,2018,11.21
840,m,percent,2019,10.98
854,m,percent,2000,15.36
854,m,percent,2001,14.94
854,m,percent,2002,14.85
854,m,percent,2003,15.59
854,m,percent,2004,15.14
854,m,percent,2005,13.34
854,m,percent,2006,14.04
854,m,percent,2007,14.34
854,m,percent,2008,13.01
854,m,percent,2009,13.55
854,m,percent,2010,12.14
854,m,percent,2011,11.61
854,m,percent,2012,10.34
854,m,percent,2013,10.17
854,m,percent,2014,11
854,m,percent,2015,11.62
854,m,percent,2016,11.12
854,m,percent,2017,10.26
854,m,percent,2018,9.75
854,m,percent,2019,10.11
858,m,percent,2000,12.52
858,m,percent,2001,12.67
858,m,percent,2002,13.08
858,m,percent,2003,14.87
858,m,percent,2004,14.9
858,m,percent,2005,14.85
858,m,percent,2006,14.54
858,m,percent,2007,13.74
858,m,percent,2008,14.95
858,m,percent,2009,14.82
858,m,percent,2010,13.53
858,m,percent,2011,12.73
858,m,percent,2012,12.17
858,m,percent,2013,11.27
858,m,percent,2014,12.14
858,m,percent,2015,13.24
858,m,percent,2016,12.82
858,m,percent,2017,11.7
858,m,percent,2018,11.65
858,m,percent,2019,11.74
860,m,percent,2000,6.61
860,m,percent,2001,6.65
860,m,percent,2002,6.82
860,m,percent,2003,7.43
860,m,percent,2004,8.23
860,m,percent,2005,9.97
860,m,percent,2006,10.27
860,m,percent,2007,9.8
860,m,percent,2008,11.1
860,m,percent,2009,11.22
860,m,percent,2010,10.85
860,m,percent,2011,10.91
860,m,percent,2012,11.18
860,m,percent,2013,12.32
860,m,percent,2014,13.38
860,m,percent,2015,13.49
860,m,percent,2016,14.38
860,m,percent,2017,14.5
860,m,percent,2018,16.96
860,m,percent,2019,19.57
862,m,percent,2000,18.55
862,m,percent,2001,16.98
862,m,percent,2002,16.44
862,m,percent,2003,17.12
862,m,percent,2004,16.52
862,m,percent,2005,15.03
862,m,percent,2006,13.94
862,m,percent,2007,13.36
862,m,percent,2008,13.95
862,m,percent,2009,14.26
862,m,percent,2010,12.92
862,m,percent,2011,12.77
862,m,percent,2012,12.66
862,m,percent,2013,12.32
862,m,percent,2014,12.64
862,m,percent,2015,16.17
862,m,percent,2016,13.72
862,m,percent,2017,14.15
862,m,percent,2018,14.67
862,m,percent,2019,14.17
882,m,percent,2000,12.5
882,m,percent,2001,13.79
882,m,percent,2002,13.72
882,m,percent,2003,14.98
882,m,percent,2004,13.28
882,m,percent,2005,12.92
882,m,percent,2006,10.91
882,m,percent,2007,13.8
882,m,percent,2008,11.6
882,m,percent,2009,9.48
882,m,percent,2010,9.63
882,m,percent,2011,9.93
882,m,percent,2012,9.44
882,m,percent,2013,9.23
882,m,percent,2014,8.75
882,m,percent,2015,8.09
