activity,geo_area,nature,observation_status,units,year,nv_ind_manfpc
isic4_c,36,ca,a,con_usd,2011,3672.55
isic4_c,36,ca,a,con_usd,2012,3493.31
isic4_c,36,ca,a,con_usd,2013,3404.99
isic4_c,36,ca,a,con_usd,2014,3301.83
isic4_c,36,ca,a,con_usd,2015,3181.61
isic4_c,36,ca,a,con_usd,2016,3114.46
isic4_c,36,ca,a,con_usd,2017,3133.13
isic4_c,36,ca,a,con_usd,2018,3054.37
isic4_c,36,ca,a,con_usd,2019,2955.6
isic4_c,36,ca,a,con_usd,2020,2985.05
isic4_c,36,ca,a,con_usd,2021,3031.28
isic4_c,36,e,a,con_usd,2022,3053.01
isic4_c,39,n,a,con_usd,2000,3430.95
isic4_c,39,n,a,con_usd,2001,3472.21
isic4_c,39,n,a,con_usd,2002,3471.73
isic4_c,39,n,a,con_usd,2003,3430.57
isic4_c,39,n,a,con_usd,2004,3445.06
isic4_c,39,n,a,con_usd,2005,3454.93
isic4_c,39,n,a,con_usd,2006,3552.01
isic4_c,39,n,a,con_usd,2007,3621.88
isic4_c,39,n,a,con_usd,2008,3493.75
isic4_c,39,n,a,con_usd,2009,2955.83
isic4_c,39,n,a,con_usd,2010,3087.41
isic4_c,39,n,a,con_usd,2011,3083.52
isic4_c,39,n,a,con_usd,2012,2942.35
isic4_c,39,n,a,con_usd,2013,2909.9
isic4_c,39,n,a,con_usd,2014,2946.79
isic4_c,39,n,a,con_usd,2015,3046.82
isic4_c,39,n,a,con_usd,2016,3130.25
isic4_c,39,n,a,con_usd,2017,3271.96
isic4_c,39,n,a,con_usd,2018,3312.03
isic4_c,39,n,a,con_usd,2019,3317.41
isic4_c,39,n,a,con_usd,2020,2913.29
isic4_c,39,n,a,con_usd,2021,3244.79
isic4_c,39,n,a,con_usd,2022,3403.63
isic4_c,40,ca,a,con_usd,2000,5907.72
isic4_c,40,ca,a,con_usd,2001,6046.96
isic4_c,40,ca,a,con_usd,2002,5936.28
isic4_c,40,ca,a,con_usd,2003,5945.59
isic4_c,40,ca,a,con_usd,2004,6087.35
isic4_c,40,ca,a,con_usd,2005,6316.17
isic4_c,40,ca,a,con_usd,2006,6783.3
isic4_c,40,ca,a,con_usd,2007,7287.62
isic4_c,40,ca,a,con_usd,2008,7343.49
isic4_c,40,ca,a,con_usd,2009,6245.7
isic4_c,40,ca,a,con_usd,2010,6736.71
isic4_c,40,ca,a,con_usd,2011,7199.37
isic4_c,40,ca,a,con_usd,2012,7312.64
isic4_c,40,ca,a,con_usd,2013,7288.52
isic4_c,40,ca,a,con_usd,2014,7393.58
isic4_c,40,ca,a,con_usd,2015,7373.57
isic4_c,40,ca,a,con_usd,2016,7611.95
isic4_c,40,ca,a,con_usd,2017,7802.94
isic4_c,40,ca,a,con_usd,2018,8111.33
isic4_c,40,ca,a,con_usd,2019,8153.6
isic4_c,40,ca,a,con_usd,2020,7655.5
isic4_c,40,ca,a,con_usd,2021,8369.41
isic4_c,40,e,a,con_usd,2022,8979.46
isic4_c,44,ca,a,con_usd,2000,961.65
isic4_c,44,ca,a,con_usd,2001,823.32
isic4_c,44,ca,a,con_usd,2002,757.43
isic4_c,44,ca,a,con_usd,2003,961.59
isic4_c,44,ca,a,con_usd,2004,1040.06
isic4_c,44,ca,a,con_usd,2005,968.23
isic4_c,44,ca,a,con_usd,2006,1057.68
isic4_c,44,ca,a,con_usd,2007,911.59
isic4_c,44,ca,a,con_usd,2008,832.91
isic4_c,44,ca,a,con_usd,2009,771.9
isic4_c,44,ca,a,con_usd,2010,830.15
isic4_c,44,ca,a,con_usd,2011,822.23
isic4_c,44,ca,a,con_usd,2012,921.96
isic4_c,44,ca,a,con_usd,2013,801.71
isic4_c,44,ca,a,con_usd,2014,844.49
isic4_c,44,ca,a,con_usd,2015,732.76
isic4_c,44,ca,a,con_usd,2016,921.74
isic4_c,44,ca,a,con_usd,2017,804.14
isic4_c,44,ca,a,con_usd,2018,540.24
isic4_c,44,ca,a,con_usd,2019,235.67
isic4_c,44,ca,a,con_usd,2020,244.6
isic4_c,44,ca,a,con_usd,2021,136.46
isic4_c,44,e,a,con_usd,2022,134.08
isic4_c,48,ca,a,con_usd,2000,3192.05
isic4_c,48,ca,a,con_usd,2001,3220.8
isic4_c,48,ca,a,con_usd,2002,3285.12
isic4_c,48,ca,a,con_usd,2003,3279.1
isic4_c,48,ca,a,con_usd,2004,3396.62
isic4_c,48,ca,a,con_usd,2005,3643.63
isic4_c,48,ca,a,con_usd,2006,3753.17
isic4_c,48,ca,a,con_usd,2007,3690.52
isic4_c,48,ca,a,con_usd,2008,3695.09
isic4_c,48,ca,a,con_usd,2009,3642.97
isic4_c,48,ca,a,con_usd,2010,3674.21
isic4_c,48,ca,a,con_usd,2011,3793.44
isic4_c,48,ca,a,con_usd,2012,3928.8
isic4_c,48,ca,a,con_usd,2013,3953.55
isic4_c,48,ca,a,con_usd,2014,3989.53
isic4_c,48,ca,a,con_usd,2015,3962.98
isic4_c,48,ca,a,con_usd,2016,4028.94
isic4_c,48,ca,a,con_usd,2017,3940.37
isic4_c,48,ca,a,con_usd,2018,3931.97
isic4_c,48,ca,a,con_usd,2019,3975.46
isic4_c,48,ca,a,con_usd,2020,3792.76
isic4_c,48,ca,a,con_usd,2021,3858.3
isic4_c,48,e,a,con_usd,2022,3973.32
isic4_c,50,ca,a,con_usd,2000,75.84
isic4_c,50,ca,a,con_usd,2001,79.39
isic4_c,50,ca,a,con_usd,2002,82.2
isic4_c,50,ca,a,con_usd,2003,86.23
isic4_c,50,ca,a,con_usd,2004,90.83
isic4_c,50,ca,a,con_usd,2005,96.79
isic4_c,50,ca,a,con_usd,2006,105.92
isic4_c,50,ca,a,con_usd,2007,120.08
isic4_c,50,ca,a,con_usd,2008,132.41
isic4_c,50,ca,a,con_usd,2009,145.15
isic4_c,50,ca,a,con_usd,2010,158.62
isic4_c,50,ca,a,con_usd,2011,178.69
isic4_c,50,ca,a,con_usd,2012,201.13
isic4_c,50,ca,a,con_usd,2013,227.06
isic4_c,50,ca,a,con_usd,2014,252.82
isic4_c,50,ca,a,con_usd,2015,285.64
isic4_c,50,ca,a,con_usd,2016,326.64
isic4_c,50,ca,a,con_usd,2017,345.44
isic4_c,50,ca,a,con_usd,2018,377.14
isic4_c,50,ca,a,con_usd,2019,418.97
isic4_c,50,ca,a,con_usd,2020,421.17
isic4_c,50,ca,a,con_usd,2021,464.59
isic4_c,50,e,a,con_usd,2022,510.77
isic4_c,51,ca,a,con_usd,2000,120.09
isic4_c,51,ca,a,con_usd,2001,124.69
isic4_c,51,ca,a,con_usd,2002,147.27
isic4_c,51,ca,a,con_usd,2003,172.26
isic4_c,51,ca,a,con_usd,2004,216.19
isic4_c,51,ca,a,con_usd,2005,236.73
isic4_c,51,ca,a,con_usd,2006,237.25
isic4_c,51,ca,a,con_usd,2007,242.81
isic4_c,51,ca,a,con_usd,2008,246.61
isic4_c,51,ca,a,con_usd,2009,230.55
isic4_c,51,ca,a,con_usd,2010,261.09
isic4_c,51,ca,a,con_usd,2011,295.14
isic4_c,51,ca,a,con_usd,2012,308.88
isic4_c,51,ca,a,con_usd,2013,334.27
isic4_c,51,ca,a,con_usd,2014,355.69
isic4_c,51,ca,a,con_usd,2015,337.51
isic4_c,51,ca,a,con_usd,2016,376.73
isic4_c,51,ca,a,con_usd,2017,423.17
isic4_c,51,ca,a,con_usd,2018,473.31
isic4_c,51,ca,a,con_usd,2019,521.21
isic4_c,51,ca,a,con_usd,2020,503.22
isic4_c,51,ca,a,con_usd,2021,528.04
isic4_c,51,e,a,con_usd,2022,564.34
isic4_c,52,ca,a,con_usd,2000,1491.72
isic4_c,52,ca,a,con_usd,2001,1366.37
isic4_c,52,ca,a,con_usd,2002,1364.2
isic4_c,52,ca,a,con_usd,2003,1348.84
isic4_c,52,ca,a,con_usd,2004,1362.11
isic4_c,52,ca,a,con_usd,2005,1385.7
isic4_c,52,ca,a,con_usd,2006,1372.1
isic4_c,52,ca,a,con_usd,2007,1311.86
isic4_c,52,ca,a,con_usd,2008,1302.27
isic4_c,52,ca,a,con_usd,2009,1089.13
isic4_c,52,ca,a,con_usd,2010,1005.7
isic4_c,52,ca,a,con_usd,2011,996.79
isic4_c,52,ca,a,con_usd,2012,954.15
isic4_c,52,ca,a,con_usd,2013,926.32
isic4_c,52,ca,a,con_usd,2014,884.18
isic4_c,52,ca,a,con_usd,2015,924.58
isic4_c,52,ca,a,con_usd,2016,911.08
isic4_c,52,ca,a,con_usd,2017,914.29
isic4_c,52,ca,a,con_usd,2018,892.29
isic4_c,52,ca,a,con_usd,2019,889.18
isic4_c,52,ca,a,con_usd,2020,821.75
isic4_c,52,ca,a,con_usd,2021,848.74
isic4_c,52,e,a,con_usd,2022,901.83
isic4_c,53,n,a,con_usd,2000,4110.08
isic4_c,53,n,a,con_usd,2001,4163.67
isic4_c,53,n,a,con_usd,2002,4312.95
isic4_c,53,n,a,con_usd,2003,4332.42
isic4_c,53,n,a,con_usd,2004,4276.51
isic4_c,53,n,a,con_usd,2005,4211.66
isic4_c,53,n,a,con_usd,2006,4190.68
isic4_c,53,n,a,con_usd,2007,4263.16
isic4_c,53,n,a,con_usd,2008,3940.51
isic4_c,53,n,a,con_usd,2009,3851.13
isic4_c,53,n,a,con_usd,2010,3794.98
isic4_c,53,n,a,con_usd,2011,3774.91
isic4_c,53,n,a,con_usd,2012,3626.64
isic4_c,53,n,a,con_usd,2013,3552.17
isic4_c,53,n,a,con_usd,2014,3471.42
isic4_c,53,n,a,con_usd,2015,3374.67
isic4_c,53,n,a,con_usd,2016,3324.92
isic4_c,53,n,a,con_usd,2017,3343.83
isic4_c,53,n,a,con_usd,2018,3283.19
isic4_c,53,n,a,con_usd,2019,3182.63
isic4_c,53,n,a,con_usd,2020,3184.36
isic4_c,53,n,a,con_usd,2021,3252.69
isic4_c,53,n,a,con_usd,2022,3266.63
isic4_c,54,n,a,con_usd,2000,189.37
isic4_c,54,n,a,con_usd,2001,169.32
isic4_c,54,n,a,con_usd,2002,169.2
isic4_c,54,n,a,con_usd,2003,182.58
isic4_c,54,n,a,con_usd,2004,198.27
isic4_c,54,n,a,con_usd,2005,186.99
isic4_c,54,n,a,con_usd,2006,206.44
isic4_c,54,n,a,con_usd,2007,237.01
isic4_c,54,n,a,con_usd,2008,173.76
isic4_c,54,n,a,con_usd,2009,156.47
isic4_c,54,n,a,con_usd,2010,180.08
isic4_c,54,n,a,con_usd,2011,184.67
isic4_c,54,n,a,con_usd,2012,161.73
isic4_c,54,n,a,con_usd,2013,157.63
isic4_c,54,n,a,con_usd,2014,166.76
isic4_c,54,n,a,con_usd,2015,164.52
isic4_c,54,n,a,con_usd,2016,168.29
isic4_c,54,n,a,con_usd,2017,170.04
isic4_c,54,n,a,con_usd,2018,170.28
isic4_c,54,n,a,con_usd,2019,172.82
isic4_c,54,n,a,con_usd,2020,167.82
isic4_c,54,n,a,con_usd,2021,171.87
isic4_c,54,n,a,con_usd,2022,181.66
isic4_c,56,ca,a,con_usd,2000,5117.73
isic4_c,56,ca,a,con_usd,2001,5131.58
isic4_c,56,ca,a,con_usd,2002,5130.01
isic4_c,56,ca,a,con_usd,2003,5096.64
isic4_c,56,ca,a,con_usd,2004,5328.61
isic4_c,56,ca,a,con_usd,2005,5438.05
isic4_c,56,ca,a,con_usd,2006,5278.7
isic4_c,56,ca,a,con_usd,2007,5576.27
isic4_c,56,ca,a,con_usd,2008,5353.26
isic4_c,56,ca,a,con_usd,2009,4853.01
isic4_c,56,ca,a,con_usd,2010,5112.58
isic4_c,56,ca,a,con_usd,2011,5082.84
isic4_c,56,ca,a,con_usd,2012,4968.7
isic4_c,56,ca,a,con_usd,2013,4987.56
isic4_c,56,ca,a,con_usd,2014,5109.21
isic4_c,56,ca,a,con_usd,2015,5215.2
isic4_c,56,ca,a,con_usd,2016,5098.39
isic4_c,56,ca,a,con_usd,2017,5145.87
isic4_c,56,ca,a,con_usd,2018,5117.12
isic4_c,56,ca,a,con_usd,2019,5298.19
isic4_c,56,ca,a,con_usd,2020,5056.68
isic4_c,56,ca,a,con_usd,2021,5036.53
isic4_c,56,e,a,con_usd,2022,5119.69
isic4_c,57,n,a,con_usd,2000,65.92
isic4_c,57,n,a,con_usd,2001,72.66
isic4_c,57,n,a,con_usd,2002,74.71
isic4_c,57,n,a,con_usd,2003,69.12
isic4_c,57,n,a,con_usd,2004,67.81
isic4_c,57,n,a,con_usd,2005,45.45
isic4_c,57,n,a,con_usd,2006,40.67
isic4_c,57,n,a,con_usd,2007,50.79
isic4_c,57,n,a,con_usd,2008,73.67
isic4_c,57,n,a,con_usd,2009,96.27
isic4_c,57,n,a,con_usd,2010,115.95
isic4_c,57,n,a,con_usd,2011,117.44
isic4_c,57,n,a,con_usd,2012,115.86
isic4_c,57,n,a,con_usd,2013,104.29
isic4_c,57,n,a,con_usd,2014,102.33
isic4_c,57,n,a,con_usd,2015,137.08
isic4_c,57,n,a,con_usd,2016,124.62
isic4_c,57,n,a,con_usd,2017,119.26
isic4_c,57,n,a,con_usd,2018,124.78
isic4_c,57,n,a,con_usd,2019,125.83
isic4_c,57,n,a,con_usd,2020,122.75
isic4_c,57,n,a,con_usd,2021,122.51
isic4_c,57,n,a,con_usd,2022,128.91
isic4_c,60,ca,a,con_usd,2000,2126.93
isic4_c,60,ca,a,con_usd,2001,1955.03
isic4_c,60,ca,a,con_usd,2002,1888.6
isic4_c,60,ca,a,con_usd,2003,1786.59
isic4_c,60,ca,a,con_usd,2004,1713.45
isic4_c,60,ca,a,con_usd,2005,1690.93
isic4_c,60,ca,a,con_usd,2006,1642.14
isic4_c,60,ca,a,con_usd,2007,1522.78
isic4_c,60,ca,a,con_usd,2008,1363.96
isic4_c,60,ca,a,con_usd,2009,1270.04
isic4_c,60,ca,a,con_usd,2010,1095.8
isic4_c,60,ca,a,con_usd,2011,1000.35
isic4_c,60,ca,a,con_usd,2012,832.7
isic4_c,60,ca,a,con_usd,2013,559.55
isic4_c,60,ca,a,con_usd,2014,559.33
isic4_c,60,ca,a,con_usd,2015,541.87
isic4_c,60,ca,a,con_usd,2016,555.51
isic4_c,60,ca,a,con_usd,2017,589.17
isic4_c,60,ca,a,con_usd,2018,571.92
isic4_c,60,ca,a,con_usd,2019,569.56
isic4_c,60,ca,a,con_usd,2020,458.35
isic4_c,60,ca,a,con_usd,2021,443.43
isic4_c,60,e,a,con_usd,2022,437.33
isic4_c,61,n,a,con_usd,2000,775.09
isic4_c,61,n,a,con_usd,2001,805.45
isic4_c,61,n,a,con_usd,2002,841.83
isic4_c,61,n,a,con_usd,2003,839.09
isic4_c,61,n,a,con_usd,2004,820.56
isic4_c,61,n,a,con_usd,2005,779.55
isic4_c,61,n,a,con_usd,2006,666.64
isic4_c,61,n,a,con_usd,2007,697.13
isic4_c,61,n,a,con_usd,2008,685.73
isic4_c,61,n,a,con_usd,2009,622.99
isic4_c,61,n,a,con_usd,2010,584.31
isic4_c,61,n,a,con_usd,2011,570.94
isic4_c,61,n,a,con_usd,2012,566.57
isic4_c,61,n,a,con_usd,2013,558.74
isic4_c,61,n,a,con_usd,2014,528.19
isic4_c,61,n,a,con_usd,2015,562.44
isic4_c,61,n,a,con_usd,2016,589.12
isic4_c,61,n,a,con_usd,2017,560.11
isic4_c,61,n,a,con_usd,2018,562.75
isic4_c,61,n,a,con_usd,2019,581.55
isic4_c,61,n,a,con_usd,2020,526.38
isic4_c,61,n,a,con_usd,2021,530.43
isic4_c,61,n,a,con_usd,2022,506.43
isic4_c,62,n,a,con_usd,2000,121.48
isic4_c,62,n,a,con_usd,2001,125.81
isic4_c,62,n,a,con_usd,2002,130.27
isic4_c,62,n,a,con_usd,2003,136.97
isic4_c,62,n,a,con_usd,2004,146.02
isic4_c,62,n,a,con_usd,2005,157.72
isic4_c,62,n,a,con_usd,2006,176.98
isic4_c,62,n,a,con_usd,2007,187.1
isic4_c,62,n,a,con_usd,2008,196.29
isic4_c,62,n,a,con_usd,2009,209.74
isic4_c,62,n,a,con_usd,2010,224.07
isic4_c,62,n,a,con_usd,2011,232.79
isic4_c,62,n,a,con_usd,2012,239.17
isic4_c,62,n,a,con_usd,2013,244.9
isic4_c,62,n,a,con_usd,2014,259.19
isic4_c,62,n,a,con_usd,2015,277.08
isic4_c,62,n,a,con_usd,2016,294.32
isic4_c,62,n,a,con_usd,2017,309.64
isic4_c,62,n,a,con_usd,2018,320.07
isic4_c,62,n,a,con_usd,2019,317.08
isic4_c,62,n,a,con_usd,2020,314.53
isic4_c,62,n,a,con_usd,2021,339.5
isic4_c,62,n,a,con_usd,2022,359.12
isic4_c,64,ca,a,con_usd,2000,85.11
isic4_c,64,ca,a,con_usd,2001,93.17
isic4_c,64,ca,a,con_usd,2002,92.52
isic4_c,64,ca,a,con_usd,2003,95.7
isic4_c,64,ca,a,con_usd,2004,97.6
isic4_c,64,ca,a,con_usd,2005,103.06
isic4_c,64,ca,a,con_usd,2006,113.2
isic4_c,64,ca,a,con_usd,2007,139.8
isic4_c,64,ca,a,con_usd,2008,149.91
isic4_c,64,ca,a,con_usd,2009,158.4
isic4_c,64,ca,a,con_usd,2010,188.26
isic4_c,64,ca,a,con_usd,2011,199.78
isic4_c,64,ca,a,con_usd,2012,211.03
isic4_c,64,ca,a,con_usd,2013,197.82
isic4_c,64,ca,a,con_usd,2014,213.76
isic4_c,64,ca,a,con_usd,2015,221.12
isic4_c,64,ca,a,con_usd,2016,224.52
isic4_c,64,ca,a,con_usd,2017,237.01
isic4_c,64,ca,a,con_usd,2018,241.28
isic4_c,64,ca,a,con_usd,2019,239.58
isic4_c,64,ca,a,con_usd,2020,188.6
isic4_c,64,ca,a,con_usd,2021,182.93
isic4_c,64,e,a,con_usd,2022,187.72
isic4_c,68,ca,a,con_usd,2000,210.23
isic4_c,68,ca,a,con_usd,2001,212.09
isic4_c,68,ca,a,con_usd,2002,208.93
isic4_c,68,ca,a,con_usd,2003,213.13
isic4_c,68,ca,a,con_usd,2004,221.14
isic4_c,68,ca,a,con_usd,2005,223.87
isic4_c,68,ca,a,con_usd,2006,237.8
isic4_c,68,ca,a,con_usd,2007,247.91
isic4_c,68,ca,a,con_usd,2008,252.57
isic4_c,68,ca,a,con_usd,2009,260.23
isic4_c,68,ca,a,con_usd,2010,262.47
isic4_c,68,ca,a,con_usd,2011,267.59
isic4_c,68,ca,a,con_usd,2012,275.69
isic4_c,68,ca,a,con_usd,2013,287.74
isic4_c,68,ca,a,con_usd,2014,294.58
isic4_c,68,ca,a,con_usd,2015,303.25
isic4_c,68,ca,a,con_usd,2016,317.07
isic4_c,68,ca,a,con_usd,2017,322.55
isic4_c,68,ca,a,con_usd,2018,335.31
isic4_c,68,ca,a,con_usd,2019,341.02
isic4_c,68,ca,a,con_usd,2020,309.59
isic4_c,68,ca,a,con_usd,2021,317.88
isic4_c,68,e,a,con_usd,2022,325.62
isic4_c,70,ca,a,con_usd,2000,211.1
isic4_c,70,ca,a,con_usd,2001,223.93
isic4_c,70,ca,a,con_usd,2002,242.43
isic4_c,70,ca,a,con_usd,2003,250.64
isic4_c,70,ca,a,con_usd,2004,264.86
isic4_c,70,ca,a,con_usd,2005,293.19
isic4_c,70,ca,a,con_usd,2006,338.17
isic4_c,70,ca,a,con_usd,2007,378.83
isic4_c,70,ca,a,con_usd,2008,409.7
isic4_c,70,ca,a,con_usd,2009,393.88
isic4_c,70,ca,a,con_usd,2010,429.67
isic4_c,70,ca,a,con_usd,2011,437.29
isic4_c,70,ca,a,con_usd,2012,441.9
isic4_c,70,ca,a,con_usd,2013,471.32
isic4_c,70,ca,a,con_usd,2014,497.97
isic4_c,70,ca,a,con_usd,2015,536.83
isic4_c,70,ca,a,con_usd,2016,572.79
isic4_c,70,ca,a,con_usd,2017,627.77
isic4_c,70,ca,a,con_usd,2018,646.34
isic4_c,70,ca,a,con_usd,2019,654.49
isic4_c,70,ca,a,con_usd,2020,634.5
isic4_c,70,ca,a,con_usd,2021,736.53
isic4_c,70,e,a,con_usd,2022,773.23
isic4_c,72,ca,a,con_usd,2000,254.81
isic4_c,72,ca,a,con_usd,2001,252.43
isic4_c,72,ca,a,con_usd,2002,265.47
isic4_c,72,ca,a,con_usd,2003,249.41
isic4_c,72,ca,a,con_usd,2004,260.28
isic4_c,72,ca,a,con_usd,2005,274.31
isic4_c,72,ca,a,con_usd,2006,337.67
isic4_c,72,ca,a,con_usd,2007,416.18
isic4_c,72,ca,a,con_usd,2008,397.36
isic4_c,72,ca,a,con_usd,2009,408.77
isic4_c,72,ca,a,con_usd,2010,416.09
isic4_c,72,ca,a,con_usd,2011,454.12
isic4_c,72,ca,a,con_usd,2012,461.99
isic4_c,72,ca,a,con_usd,2013,482.89
isic4_c,72,ca,a,con_usd,2014,513.16
isic4_c,72,ca,a,con_usd,2015,425.09
isic4_c,72,ca,a,con_usd,2016,437.2
isic4_c,72,ca,a,con_usd,2017,418.95
isic4_c,72,ca,a,con_usd,2018,405.69
isic4_c,72,ca,a,con_usd,2019,415.84
isic4_c,72,ca,a,con_usd,2020,347.37
isic4_c,72,ca,a,con_usd,2021,369.33
isic4_c,72,e,a,con_usd,2022,379.82
isic4_c,76,ca,a,con_usd,2000,928.43
isic4_c,76,ca,a,con_usd,2001,922.67
isic4_c,76,ca,a,con_usd,2002,933.29
isic4_c,76,ca,a,con_usd,2003,939.37
isic4_c,76,ca,a,con_usd,2004,1009.59
isic4_c,76,ca,a,con_usd,2005,1020.76
isic4_c,76,ca,a,con_usd,2006,1022.28
isic4_c,76,ca,a,con_usd,2007,1073.92
isic4_c,76,ca,a,con_usd,2008,1107.49
isic4_c,76,ca,a,con_usd,2009,995.36
isic4_c,76,ca,a,con_usd,2010,1076.68
isic4_c,76,ca,a,con_usd,2011,1090.69
isic4_c,76,ca,a,con_usd,2012,1055.21
isic4_c,76,ca,a,con_usd,2013,1077.61
isic4_c,76,ca,a,con_usd,2014,1018.32
isic4_c,76,ca,a,con_usd,2015,924.08
isic4_c,76,ca,a,con_usd,2016,872.92
isic4_c,76,ca,a,con_usd,2017,886.03
isic4_c,76,ca,a,con_usd,2018,891.27
isic4_c,76,ca,a,con_usd,2019,880.7
isic4_c,76,ca,a,con_usd,2020,834.03
isic4_c,76,ca,a,con_usd,2021,819.05
isic4_c,76,e,a,con_usd,2022,831.14
isic4_c,84,ca,a,con_usd,2000,608.18
isic4_c,84,ca,a,con_usd,2001,585.19
isic4_c,84,ca,a,con_usd,2002,571.41
isic4_c,84,ca,a,con_usd,2003,546.6
isic4_c,84,ca,a,con_usd,2004,597.83
isic4_c,84,ca,a,con_usd,2005,583.09
isic4_c,84,ca,a,con_usd,2006,536.15
isic4_c,84,ca,a,con_usd,2007,495.87
isic4_c,84,ca,a,con_usd,2008,484.82
isic4_c,84,ca,a,con_usd,2009,467.17
isic4_c,84,ca,a,con_usd,2010,444.65
isic4_c,84,ca,a,con_usd,2011,439.66
isic4_c,84,ca,a,con_usd,2012,484.61
isic4_c,84,ca,a,con_usd,2013,453.38
isic4_c,84,ca,a,con_usd,2014,446.82
isic4_c,84,ca,a,con_usd,2015,449.08
isic4_c,84,ca,a,con_usd,2016,442.76
isic4_c,84,ca,a,con_usd,2017,430.06
isic4_c,84,ca,a,con_usd,2018,430.96
isic4_c,84,ca,a,con_usd,2019,430
isic4_c,84,ca,a,con_usd,2020,395.44
isic4_c,84,ca,a,con_usd,2021,429.66
isic4_c,84,e,a,con_usd,2022,429.81
isic4_c,90,ca,a,con_usd,2000,212.83
isic4_c,90,ca,a,con_usd,2001,170.28
isic4_c,90,ca,a,con_usd,2002,161.19
isic4_c,90,ca,a,con_usd,2003,203.91
isic4_c,90,ca,a,con_usd,2004,200.49
isic4_c,90,ca,a,con_usd,2005,184.34
isic4_c,90,ca,a,con_usd,2006,199.56
isic4_c,90,ca,a,con_usd,2007,239.4
isic4_c,90,ca,a,con_usd,2008,230.11
isic4_c,90,ca,a,con_usd,2009,224.97
isic4_c,90,ca,a,con_usd,2010,238.48
isic4_c,90,ca,a,con_usd,2011,238.03
isic4_c,90,ca,a,con_usd,2012,237.03
isic4_c,90,ca,a,con_usd,2013,228.4
isic4_c,90,ca,a,con_usd,2014,196.92
isic4_c,90,ca,a,con_usd,2015,168.2
isic4_c,90,ca,a,con_usd,2016,183.03
isic4_c,90,ca,a,con_usd,2017,210.44
isic4_c,90,ca,a,con_usd,2018,206.34
isic4_c,90,ca,a,con_usd,2019,202.07
isic4_c,90,ca,a,con_usd,2020,190.93
isic4_c,90,ca,a,con_usd,2021,195.89
isic4_c,90,e,a,con_usd,2022,177.04
isic4_c,92,ca,a,con_usd,2000,1431.94
isic4_c,92,ca,a,con_usd,2001,1352.19
isic4_c,92,ca,a,con_usd,2002,1307.08
isic4_c,92,ca,a,con_usd,2003,1221.25
isic4_c,92,ca,a,con_usd,2004,1171.41
isic4_c,92,ca,a,con_usd,2005,1111.15
isic4_c,92,ca,a,con_usd,2006,979.7
isic4_c,92,ca,a,con_usd,2007,875
isic4_c,92,ca,a,con_usd,2008,847.75
isic4_c,92,ca,a,con_usd,2009,914.72
isic4_c,92,ca,a,con_usd,2010,846.83
isic4_c,92,ca,a,con_usd,2011,793.03
isic4_c,92,ca,a,con_usd,2012,749.47
isic4_c,92,ca,a,con_usd,2013,808.2
isic4_c,92,ca,a,con_usd,2014,875.96
isic4_c,92,ca,a,con_usd,2015,934.99
isic4_c,92,ca,a,con_usd,2016,1003.47
isic4_c,92,ca,a,con_usd,2017,879.8
isic4_c,92,ca,a,con_usd,2018,921.87
isic4_c,92,ca,a,con_usd,2019,948.69
isic4_c,92,ca,a,con_usd,2020,965.15
isic4_c,92,ca,a,con_usd,2021,974.62
isic4_c,92,e,a,con_usd,2022,1037.01
isic4_c,96,ca,a,con_usd,2000,5830.37
isic4_c,96,ca,a,con_usd,2001,5721.5
isic4_c,96,ca,a,con_usd,2002,5995.12
isic4_c,96,ca,a,con_usd,2003,6059.06
isic4_c,96,ca,a,con_usd,2004,5884.27
isic4_c,96,ca,a,con_usd,2005,5670.66
isic4_c,96,ca,a,con_usd,2006,5622.94
isic4_c,96,ca,a,con_usd,2007,5365.45
isic4_c,96,ca,a,con_usd,2008,5433.87
isic4_c,96,ca,a,con_usd,2009,4828.88
isic4_c,96,ca,a,con_usd,2010,4832.48
isic4_c,96,ca,a,con_usd,2011,5076.35
isic4_c,96,ca,a,con_usd,2012,4913.19
isic4_c,96,ca,a,con_usd,2013,4779.88
isic4_c,96,ca,a,con_usd,2014,4402.81
isic4_c,96,ca,a,con_usd,2015,4457.32
isic4_c,96,ca,a,con_usd,2016,4378.17
isic4_c,96,ca,a,con_usd,2017,4726.52
isic4_c,96,ca,a,con_usd,2018,4655.46
isic4_c,96,ca,a,con_usd,2019,4886.75
isic4_c,96,ca,a,con_usd,2020,6003.97
isic4_c,96,ca,a,con_usd,2021,5554.77
isic4_c,96,e,a,con_usd,2022,5585.92
isic4_c,100,ca,a,con_usd,2000,445.24
isic4_c,100,ca,a,con_usd,2001,480.03
isic4_c,100,ca,a,con_usd,2002,514.17
isic4_c,100,ca,a,con_usd,2003,581.42
isic4_c,100,ca,a,con_usd,2004,598.87
isic4_c,100,ca,a,con_usd,2005,640.79
isic4_c,100,ca,a,con_usd,2006,711.07
isic4_c,100,ca,a,con_usd,2007,822.23
isic4_c,100,ca,a,con_usd,2008,844.04
isic4_c,100,ca,a,con_usd,2009,777.72
isic4_c,100,ca,a,con_usd,2010,754.02
isic4_c,100,ca,a,con_usd,2011,808.59
isic4_c,100,ca,a,con_usd,2012,896.22
isic4_c,100,ca,a,con_usd,2013,851.34
isic4_c,100,ca,a,con_usd,2014,875.65
isic4_c,100,ca,a,con_usd,2015,946.62
