age,geo_area,nature,observation_status,units,year,sh_sta_stntn
lt5y,428,m,a,num_th,2016,2.2
lt5y,428,m,a,num_th,2017,2.2
lt5y,428,m,a,num_th,2018,2.1
lt5y,428,m,a,num_th,2019,2
lt5y,428,m,a,num_th,2020,1.9
lt5y,428,m,a,num_th,2021,1.7
lt5y,428,m,a,num_th,2022,1.6
lt5y,430,m,a,num_th,2000,223.1
lt5y,430,m,a,num_th,2001,225.8
lt5y,430,m,a,num_th,2002,227.1
lt5y,430,m,a,num_th,2003,225.9
lt5y,430,m,a,num_th,2004,225.2
lt5y,430,m,a,num_th,2005,232
lt5y,430,m,a,num_th,2006,242.1
lt5y,430,m,a,num_th,2007,250.3
lt5y,430,m,a,num_th,2008,254.2
lt5y,430,m,a,num_th,2009,253.9
lt5y,430,m,a,num_th,2010,252
lt5y,430,m,a,num_th,2011,249.8
lt5y,430,m,a,num_th,2012,247.3
lt5y,430,m,a,num_th,2013,243.6
lt5y,430,m,a,num_th,2014,239.4
lt5y,430,m,a,num_th,2015,237.4
lt5y,430,m,a,num_th,2016,232.9
lt5y,430,m,a,num_th,2017,227
lt5y,430,m,a,num_th,2018,220.5
lt5y,430,m,a,num_th,2019,214.8
lt5y,430,m,a,num_th,2020,207
lt5y,430,m,a,num_th,2021,202.5
lt5y,430,m,a,num_th,2022,199.7
lt5y,432,n,a,num_th,2000,25312.4
lt5y,432,n,a,num_th,2001,25392.7
lt5y,432,n,a,num_th,2002,25627.2
lt5y,432,n,a,num_th,2003,25896.8
lt5y,432,n,a,num_th,2004,26049.6
lt5y,432,n,a,num_th,2005,26174.5
lt5y,432,n,a,num_th,2006,26269.3
lt5y,432,n,a,num_th,2007,26234.6
lt5y,432,n,a,num_th,2008,26066.1
lt5y,432,n,a,num_th,2009,25790.6
lt5y,432,n,a,num_th,2010,25426.7
lt5y,432,n,a,num_th,2011,25031.7
lt5y,432,n,a,num_th,2012,24652.9
lt5y,432,n,a,num_th,2013,24334.5
lt5y,432,n,a,num_th,2014,24075.8
lt5y,432,n,a,num_th,2015,23845.8
lt5y,432,n,a,num_th,2016,23617.2
lt5y,432,n,a,num_th,2017,23392.9
lt5y,432,n,a,num_th,2018,23183.1
lt5y,432,n,a,num_th,2019,23013.4
lt5y,432,n,a,num_th,2020,22892.6
lt5y,432,n,a,num_th,2021,22806.9
lt5y,432,n,a,num_th,2022,22788.1
lt5y,434,m,a,num_th,2000,100.1
lt5y,434,m,a,num_th,2001,103.1
lt5y,434,m,a,num_th,2002,107.7
lt5y,434,m,a,num_th,2003,114.9
lt5y,434,m,a,num_th,2004,124
lt5y,434,m,a,num_th,2005,134.3
lt5y,434,m,a,num_th,2006,144.6
lt5y,434,m,a,num_th,2007,154.4
lt5y,434,m,a,num_th,2008,164.6
lt5y,434,m,a,num_th,2009,175.4
lt5y,434,m,a,num_th,2010,187.2
lt5y,434,m,a,num_th,2011,196.2
lt5y,434,m,a,num_th,2012,204.4
lt5y,434,m,a,num_th,2013,217.2
lt5y,434,m,a,num_th,2014,232.9
lt5y,434,m,a,num_th,2015,250.7
lt5y,434,m,a,num_th,2016,265.7
lt5y,434,m,a,num_th,2017,277.8
lt5y,434,m,a,num_th,2018,292.2
lt5y,434,m,a,num_th,2019,303.1
lt5y,434,m,a,num_th,2020,309.2
lt5y,434,m,a,num_th,2021,313.5
lt5y,434,m,a,num_th,2022,316
lt5y,440,m,a,num_th,2000,14.4
lt5y,440,m,a,num_th,2001,13.4
lt5y,440,m,a,num_th,2002,12.4
lt5y,440,m,a,num_th,2003,11.6
lt5y,440,m,a,num_th,2004,10.8
lt5y,440,m,a,num_th,2005,10.2
lt5y,440,m,a,num_th,2006,9.8
lt5y,440,m,a,num_th,2007,9.5
lt5y,440,m,a,num_th,2008,9.3
lt5y,440,m,a,num_th,2009,9
lt5y,440,m,a,num_th,2010,8.8
lt5y,440,m,a,num_th,2011,8.6
lt5y,440,m,a,num_th,2012,8.5
lt5y,440,m,a,num_th,2013,8.3
lt5y,440,m,a,num_th,2014,8.2
lt5y,440,m,a,num_th,2015,8.1
lt5y,440,m,a,num_th,2016,7.9
lt5y,440,m,a,num_th,2017,7.7
lt5y,440,m,a,num_th,2018,7.4
lt5y,440,m,a,num_th,2019,7.1
lt5y,440,m,a,num_th,2020,6.8
lt5y,440,m,a,num_th,2021,6.4
lt5y,440,m,a,num_th,2022,6.2
lt5y,450,m,a,num_th,2000,1609.8
lt5y,450,m,a,num_th,2001,1624.1
lt5y,450,m,a,num_th,2002,1639.2
lt5y,450,m,a,num_th,2003,1651.1
lt5y,450,m,a,num_th,2004,1663.5
lt5y,450,m,a,num_th,2005,1679.6
lt5y,450,m,a,num_th,2006,1697.3
lt5y,450,m,a,num_th,2007,1712.5
lt5y,450,m,a,num_th,2008,1723.4
lt5y,450,m,a,num_th,2009,1733.5
lt5y,450,m,a,num_th,2010,1739.8
lt5y,450,m,a,num_th,2011,1738.6
lt5y,450,m,a,num_th,2012,1730.5
lt5y,450,m,a,num_th,2013,1720.1
lt5y,450,m,a,num_th,2014,1707.7
lt5y,450,m,a,num_th,2015,1695
lt5y,450,m,a,num_th,2016,1685.7
lt5y,450,m,a,num_th,2017,1678.8
lt5y,450,m,a,num_th,2018,1671.2
lt5y,450,m,a,num_th,2019,1661
lt5y,450,m,a,num_th,2020,1649.6
lt5y,450,m,a,num_th,2021,1636.1
lt5y,450,m,a,num_th,2022,1626.6
lt5y,454,m,a,num_th,2000,1155.1
lt5y,454,m,a,num_th,2001,1177.7
lt5y,454,m,a,num_th,2002,1201.2
lt5y,454,m,a,num_th,2003,1224.5
lt5y,454,m,a,num_th,2004,1247.6
lt5y,454,m,a,num_th,2005,1272.3
lt5y,454,m,a,num_th,2006,1294.9
lt5y,454,m,a,num_th,2007,1307.3
lt5y,454,m,a,num_th,2008,1308.8
lt5y,454,m,a,num_th,2009,1299.6
lt5y,454,m,a,num_th,2010,1278.8
lt5y,454,m,a,num_th,2011,1249.1
lt5y,454,m,a,num_th,2012,1216.4
lt5y,454,m,a,num_th,2013,1185
lt5y,454,m,a,num_th,2014,1155.9
lt5y,454,m,a,num_th,2015,1129
lt5y,454,m,a,num_th,2016,1105
lt5y,454,m,a,num_th,2017,1090.5
lt5y,454,m,a,num_th,2018,1077.2
lt5y,454,m,a,num_th,2019,1064.6
lt5y,454,m,a,num_th,2020,1055.1
lt5y,454,m,a,num_th,2021,1049.1
lt5y,454,m,a,num_th,2022,1048.4
lt5y,458,m,a,num_th,2000,527
lt5y,458,m,a,num_th,2001,509.2
lt5y,458,m,a,num_th,2002,495.3
lt5y,458,m,a,num_th,2003,485
lt5y,458,m,a,num_th,2004,477.2
lt5y,458,m,a,num_th,2005,472.9
lt5y,458,m,a,num_th,2006,469.4
lt5y,458,m,a,num_th,2007,465.2
lt5y,458,m,a,num_th,2008,458.5
lt5y,458,m,a,num_th,2009,450.4
lt5y,458,m,a,num_th,2010,441.1
lt5y,458,m,a,num_th,2011,437
lt5y,458,m,a,num_th,2012,439.6
lt5y,458,m,a,num_th,2013,449.4
lt5y,458,m,a,num_th,2014,466.9
lt5y,458,m,a,num_th,2015,489.2
lt5y,458,m,a,num_th,2016,510.3
lt5y,458,m,a,num_th,2017,527.3
lt5y,458,m,a,num_th,2018,540.8
lt5y,458,m,a,num_th,2019,548.9
lt5y,458,m,a,num_th,2020,553.9
lt5y,458,m,a,num_th,2021,557.6
lt5y,458,m,a,num_th,2022,560.9
lt5y,462,m,a,num_th,2000,10.7
lt5y,462,m,a,num_th,2001,9.9
lt5y,462,m,a,num_th,2002,9.2
lt5y,462,m,a,num_th,2003,8.5
lt5y,462,m,a,num_th,2004,7.9
lt5y,462,m,a,num_th,2005,7.4
lt5y,462,m,a,num_th,2006,6.8
lt5y,462,m,a,num_th,2007,6.5
lt5y,462,m,a,num_th,2008,6.2
lt5y,462,m,a,num_th,2009,6
lt5y,462,m,a,num_th,2010,5.9
lt5y,462,m,a,num_th,2011,5.8
lt5y,462,m,a,num_th,2012,5.8
lt5y,462,m,a,num_th,2013,5.8
lt5y,462,m,a,num_th,2014,5.8
lt5y,462,m,a,num_th,2015,5.8
lt5y,462,m,a,num_th,2016,5.8
lt5y,462,m,a,num_th,2017,5.8
lt5y,462,m,a,num_th,2018,5.7
lt5y,462,m,a,num_th,2019,5.7
lt5y,462,m,a,num_th,2020,5.5
lt5y,462,m,a,num_th,2021,5.4
lt5y,462,m,a,num_th,2022,5.2
lt5y,466,m,a,num_th,2000,819.9
lt5y,466,m,a,num_th,2001,842.4
lt5y,466,m,a,num_th,2002,867.2
lt5y,466,m,a,num_th,2003,891
lt5y,466,m,a,num_th,2004,914.7
lt5y,466,m,a,num_th,2005,938.5
lt5y,466,m,a,num_th,2006,959.9
lt5y,466,m,a,num_th,2007,975.9
lt5y,466,m,a,num_th,2008,985.1
lt5y,466,m,a,num_th,2009,988.4
lt5y,466,m,a,num_th,2010,988.1
lt5y,466,m,a,num_th,2011,986.9
lt5y,466,m,a,num_th,2012,986.5
lt5y,466,m,a,num_th,2013,988.1
lt5y,466,m,a,num_th,2014,991.2
lt5y,466,m,a,num_th,2015,993.1
lt5y,466,m,a,num_th,2016,992.6
lt5y,466,m,a,num_th,2017,989.8
lt5y,466,m,a,num_th,2018,985.5
lt5y,466,m,a,num_th,2019,976.3
lt5y,466,m,a,num_th,2020,974.4
lt5y,466,m,a,num_th,2021,972.8
lt5y,466,m,a,num_th,2022,974.4
lt5y,478,m,a,num_th,2000,177.3
lt5y,478,m,a,num_th,2001,172.3
lt5y,478,m,a,num_th,2002,167.9
lt5y,478,m,a,num_th,2003,163.4
lt5y,478,m,a,num_th,2004,159.3
lt5y,478,m,a,num_th,2005,156.2
lt5y,478,m,a,num_th,2006,153.5
lt5y,478,m,a,num_th,2007,151.8
lt5y,478,m,a,num_th,2008,152.2
lt5y,478,m,a,num_th,2009,154.4
lt5y,478,m,a,num_th,2010,157.1
lt5y,478,m,a,num_th,2011,160.5
lt5y,478,m,a,num_th,2012,164.4
lt5y,478,m,a,num_th,2013,165.6
lt5y,478,m,a,num_th,2014,164.4
lt5y,478,m,a,num_th,2015,163.4
lt5y,478,m,a,num_th,2016,162.2
lt5y,478,m,a,num_th,2017,160.4
lt5y,478,m,a,num_th,2018,159.8
lt5y,478,m,a,num_th,2019,159.8
lt5y,478,m,a,num_th,2020,159.2
lt5y,478,m,a,num_th,2021,157.9
lt5y,478,m,a,num_th,2022,156.7
lt5y,480,m,a,num_th,2000,12.7
lt5y,480,m,a,num_th,2001,12.4
lt5y,480,m,a,num_th,2002,12
lt5y,480,m,a,num_th,2003,11.6
lt5y,480,m,a,num_th,2004,11.1
lt5y,480,m,a,num_th,2005,10.5
lt5y,480,m,a,num_th,2006,10
lt5y,480,m,a,num_th,2007,9.5
lt5y,480,m,a,num_th,2008,9
lt5y,480,m,a,num_th,2009,8.5
lt5y,480,m,a,num_th,2010,7.9
lt5y,480,m,a,num_th,2011,7.4
lt5y,480,m,a,num_th,2012,7.1
lt5y,480,m,a,num_th,2013,6.7
lt5y,480,m,a,num_th,2014,6.5
lt5y,480,m,a,num_th,2015,6.3
lt5y,480,m,a,num_th,2016,6.2
lt5y,480,m,a,num_th,2017,6.1
lt5y,480,m,a,num_th,2018,6
lt5y,480,m,a,num_th,2019,5.9
lt5y,480,m,a,num_th,2020,5.9
lt5y,480,m,a,num_th,2021,5.8
lt5y,480,m,a,num_th,2022,5.7
lt5y,484,m,a,num_th,2000,2289.2
lt5y,484,m,a,num_th,2001,2213.6
lt5y,484,m,a,num_th,2002,2145.1
lt5y,484,m,a,num_th,2003,2072.4
lt5y,484,m,a,num_th,2004,1999.9
lt5y,484,m,a,num_th,2005,1932
lt5y,484,m,a,num_th,2006,1867.5
lt5y,484,m,a,num_th,2007,1803.5
lt5y,484,m,a,num_th,2008,1735.2
lt5y,484,m,a,num_th,2009,1668.1
lt5y,484,m,a,num_th,2010,1600.6
lt5y,484,m,a,num_th,2011,1537.3
lt5y,484,m,a,num_th,2012,1484.1
lt5y,484,m,a,num_th,2013,1443.7
lt5y,484,m,a,num_th,2014,1418.4
lt5y,484,m,a,num_th,2015,1400.7
lt5y,484,m,a,num_th,2016,1384.1
lt5y,484,m,a,num_th,2017,1366.5
lt5y,484,m,a,num_th,2018,1359.9
lt5y,484,m,a,num_th,2019,1326.7
lt5y,484,m,a,num_th,2020,1290.4
lt5y,484,m,a,num_th,2021,1251.3
lt5y,484,m,a,num_th,2022,1213.9
lt5y,496,m,a,num_th,2000,73.9
lt5y,496,m,a,num_th,2001,70.2
lt5y,496,m,a,num_th,2002,66.9
lt5y,496,m,a,num_th,2003,63.7
lt5y,496,m,a,num_th,2004,60.2
lt5y,496,m,a,num_th,2005,56.8
lt5y,496,m,a,num_th,2006,53.7
lt5y,496,m,a,num_th,2007,50.7
lt5y,496,m,a,num_th,2008,48.3
lt5y,496,m,a,num_th,2009,46.6
lt5y,496,m,a,num_th,2010,44.4
lt5y,496,m,a,num_th,2011,41
lt5y,496,m,a,num_th,2012,39.1
lt5y,496,m,a,num_th,2013,37.1
lt5y,496,m,a,num_th,2014,35.4
lt5y,496,m,a,num_th,2015,34.2
lt5y,496,m,a,num_th,2016,33.2
lt5y,496,m,a,num_th,2017,32.2
lt5y,496,m,a,num_th,2018,30.8
lt5y,496,m,a,num_th,2019,29.1
lt5y,496,m,a,num_th,2020,26.8
lt5y,496,m,a,num_th,2021,24.5
lt5y,496,m,a,num_th,2022,22.5
lt5y,498,m,a,num_th,2000,31.4
lt5y,498,m,a,num_th,2001,29.3
lt5y,498,m,a,num_th,2002,27.3
lt5y,498,m,a,num_th,2003,25.5
lt5y,498,m,a,num_th,2004,24.2
lt5y,498,m,a,num_th,2005,23.4
lt5y,498,m,a,num_th,2006,22.5
lt5y,498,m,a,num_th,2007,21.6
lt5y,498,m,a,num_th,2008,20.7
lt5y,498,m,a,num_th,2009,19.8
lt5y,498,m,a,num_th,2010,18.5
lt5y,498,m,a,num_th,2011,16.9
lt5y,498,m,a,num_th,2012,15.5
lt5y,498,m,a,num_th,2013,14.2
lt5y,498,m,a,num_th,2014,13.4
lt5y,498,m,a,num_th,2015,13
lt5y,498,m,a,num_th,2016,12.5
lt5y,498,m,a,num_th,2017,12
lt5y,498,m,a,num_th,2018,11.2
lt5y,498,m,a,num_th,2019,10.2
lt5y,498,m,a,num_th,2020,9.2
lt5y,498,m,a,num_th,2021,8.3
lt5y,498,m,a,num_th,2022,8.1
lt5y,499,m,a,num_th,2000,3.2
lt5y,499,m,a,num_th,2001,3.3
lt5y,499,m,a,num_th,2002,3.3
lt5y,499,m,a,num_th,2003,3.4
lt5y,499,m,a,num_th,2004,3.4
lt5y,499,m,a,num_th,2005,3.5
lt5y,499,m,a,num_th,2006,3.5
lt5y,499,m,a,num_th,2007,3.5
lt5y,499,m,a,num_th,2008,3.4
lt5y,499,m,a,num_th,2009,3.4
lt5y,499,m,a,num_th,2010,3.4
lt5y,499,m,a,num_th,2011,3.4
lt5y,499,m,a,num_th,2012,3.3
lt5y,499,m,a,num_th,2013,3.3
lt5y,499,m,a,num_th,2014,3.2
lt5y,499,m,a,num_th,2015,3.2
lt5y,499,m,a,num_th,2016,3.1
lt5y,499,m,a,num_th,2017,3.2
lt5y,499,m,a,num_th,2018,3.2
lt5y,499,m,a,num_th,2019,3.1
lt5y,499,m,a,num_th,2020,3.1
lt5y,499,m,a,num_th,2021,3
lt5y,499,m,a,num_th,2022,2.9
lt5y,504,m,a,num_th,2000,797.4
lt5y,504,m,a,num_th,2001,758.7
lt5y,504,m,a,num_th,2002,721.3
lt5y,504,m,a,num_th,2003,684.3
lt5y,504,m,a,num_th,2004,652.4
lt5y,504,m,a,num_th,2005,627.8
lt5y,504,m,a,num_th,2006,606.8
lt5y,504,m,a,num_th,2007,589
lt5y,504,m,a,num_th,2008,572.8
lt5y,504,m,a,num_th,2009,558.3
lt5y,504,m,a,num_th,2010,545.8
lt5y,504,m,a,num_th,2011,535.4
lt5y,504,m,a,num_th,2012,527.8
lt5y,504,m,a,num_th,2013,522.5
lt5y,504,m,a,num_th,2014,517.8
lt5y,504,m,a,num_th,2015,511.9
lt5y,504,m,a,num_th,2016,503.2
lt5y,504,m,a,num_th,2017,491.4
lt5y,504,m,a,num_th,2018,477.9
lt5y,504,m,a,num_th,2019,462.6
lt5y,504,m,a,num_th,2020,446.6
lt5y,504,m,a,num_th,2021,430.3
lt5y,504,m,a,num_th,2022,414.9
lt5y,508,m,a,num_th,2000,1524.6
lt5y,508,m,a,num_th,2001,1552.2
lt5y,508,m,a,num_th,2002,1580
lt5y,508,m,a,num_th,2003,1607.3
lt5y,508,m,a,num_th,2004,1634.2
lt5y,508,m,a,num_th,2005,1661.5
lt5y,508,m,a,num_th,2006,1686.7
lt5y,508,m,a,num_th,2007,1706.6
lt5y,508,m,a,num_th,2008,1725.1
lt5y,508,m,a,num_th,2009,1747.9
lt5y,508,m,a,num_th,2010,1776.7
lt5y,508,m,a,num_th,2011,1811
lt5y,508,m,a,num_th,2012,1850.5
lt5y,508,m,a,num_th,2013,1887.8
lt5y,508,m,a,num_th,2014,1915.6
lt5y,508,m,a,num_th,2015,1931.2
lt5y,508,m,a,num_th,2016,1939.3
lt5y,508,m,a,num_th,2017,1940.4
lt5y,508,m,a,num_th,2018,1937.2
lt5y,508,m,a,num_th,2019,1936.2
lt5y,508,m,a,num_th,2020,1940.1
lt5y,508,m,a,num_th,2021,1945.6
lt5y,508,m,a,num_th,2022,1952.8
lt5y,512,m,a,num_th,2000,42.1
lt5y,512,m,a,num_th,2001,39.6
lt5y,512,m,a,num_th,2002,37.3
lt5y,512,m,a,num_th,2003,35.3
lt5y,512,m,a,num_th,2004,33.5
lt5y,512,m,a,num_th,2005,32.4
lt5y,512,m,a,num_th,2006,31.7
lt5y,512,m,a,num_th,2007,31.4
lt5y,512,m,a,num_th,2008,31.4
lt5y,512,m,a,num_th,2009,31.8
lt5y,512,m,a,num_th,2010,32.9
lt5y,512,m,a,num_th,2011,34.7
lt5y,512,m,a,num_th,2012,36.7
lt5y,512,m,a,num_th,2013,39
lt5y,512,m,a,num_th,2014,41.9
lt5y,512,m,a,num_th,2015,45.1
lt5y,512,m,a,num_th,2016,48.1
lt5y,512,m,a,num_th,2017,51
lt5y,512,m,a,num_th,2018,53.5
lt5y,512,m,a,num_th,2019,55.4
lt5y,512,m,a,num_th,2020,56.3
lt5y,512,m,a,num_th,2021,56.1
lt5y,512,m,a,num_th,2022,55.1
lt5y,513,n,a,num_th,2000,3076.9
lt5y,513,n,a,num_th,2001,2965.6
lt5y,513,n,a,num_th,2002,2879.7
lt5y,513,n,a,num_th,2003,2828.9
lt5y,513,n,a,num_th,2004,2800.9
lt5y,513,n,a,num_th,2005,2779.9
lt5y,513,n,a,num_th,2006,2765.4
lt5y,513,n,a,num_th,2007,2753.8
lt5y,513,n,a,num_th,2008,2734
lt5y,513,n,a,num_th,2009,2708.9
lt5y,513,n,a,num_th,2010,2674.6
lt5y,513,n,a,num_th,2011,2645
lt5y,513,n,a,num_th,2012,2633.2
lt5y,513,n,a,num_th,2013,2602.5
lt5y,513,n,a,num_th,2014,2572.5
lt5y,513,n,a,num_th,2015,2556.8
lt5y,513,n,a,num_th,2016,2553.3
lt5y,513,n,a,num_th,2017,2521.8
lt5y,513,n,a,num_th,2018,2467.4
lt5y,513,n,a,num_th,2019,2400.2
lt5y,513,n,a,num_th,2020,2323.7
lt5y,513,n,a,num_th,2021,2235.9
lt5y,513,n,a,num_th,2022,2146
lt5y,516,m,a,num_th,2000,78.1
lt5y,516,m,a,num_th,2001,78.8
lt5y,516,m,a,num_th,2002,79.3
lt5y,516,m,a,num_th,2003,79
lt5y,516,m,a,num_th,2004,77.9
lt5y,516,m,a,num_th,2005,76.8
lt5y,516,m,a,num_th,2006,75.7
lt5y,516,m,a,num_th,2007,75.2
lt5y,516,m,a,num_th,2008,74.6
lt5y,516,m,a,num_th,2009,74.1
lt5y,516,m,a,num_th,2010,73.4
lt5y,516,m,a,num_th,2011,72.5
lt5y,516,m,a,num_th,2012,71.4
lt5y,516,m,a,num_th,2013,70.2
lt5y,516,m,a,num_th,2014,69
lt5y,516,m,a,num_th,2015,67.6
lt5y,516,m,a,num_th,2016,66.1
lt5y,516,m,a,num_th,2017,64.3
lt5y,516,m,a,num_th,2018,62.4
lt5y,516,m,a,num_th,2019,60.6
lt5y,516,m,a,num_th,2020,58.9
lt5y,516,m,a,num_th,2021,57.3
lt5y,516,m,a,num_th,2022,56
lt5y,520,m,a,num_th,2000,0.4
lt5y,520,m,a,num_th,2001,0.4
lt5y,520,m,a,num_th,2002,0.4
lt5y,520,m,a,num_th,2003,0.4
lt5y,520,m,a,num_th,2004,0.4
lt5y,520,m,a,num_th,2005,0.3
lt5y,520,m,a,num_th,2006,0.3
lt5y,520,m,a,num_th,2007,0.3
lt5y,520,m,a,num_th,2008,0.3
lt5y,520,m,a,num_th,2009,0.3
lt5y,520,m,a,num_th,2010,0.3
lt5y,520,m,a,num_th,2011,0.3
lt5y,520,m,a,num_th,2012,0.3
lt5y,520,m,a,num_th,2013,0.3
lt5y,520,m,a,num_th,2014,0.3
lt5y,520,m,a,num_th,2015,0.3
lt5y,520,m,a,num_th,2016,0.3
lt5y,520,m,a,num_th,2017,0.3
lt5y,520,m,a,num_th,2018,0.3
lt5y,520,m,a,num_th,2019,0.3
lt5y,520,m,a,num_th,2020,0.3
lt5y,520,m,a,num_th,2021,0.3
lt5y,520,m,a,num_th,2022,0.3
lt5y,524,m,a,num_th,2000,1983.8
lt5y,524,m,a,num_th,2001,1928.7
lt5y,524,m,a,num_th,2002,1875.1
lt5y,524,m,a,num_th,2003,1821.2
lt5y,524,m,a,num_th,2004,1765.5
lt5y,524,m,a,num_th,2005,1706.3
lt5y,524,m,a,num_th,2006,1641.4
lt5y,524,m,a,num_th,2007,1570.2
lt5y,524,m,a,num_th,2008,1491.9
lt5y,524,m,a,num_th,2009,1409.9
lt5y,524,m,a,num_th,2010,1330.9
lt5y,524,m,a,num_th,2011,1260
lt5y,524,m,a,num_th,2012,1198.1
lt5y,524,m,a,num_th,2013,1145.4
lt5y,524,m,a,num_th,2014,1099.6
lt5y,524,m,a,num_th,2015,1058.8
lt5y,524,m,a,num_th,2016,1019
lt5y,524,m,a,num_th,2017,977.4
lt5y,524,m,a,num_th,2018,934.2
lt5y,524,m,a,num_th,2019,891
lt5y,524,m,a,num_th,2020,853.6
lt5y,524,m,a,num_th,2021,820.8
lt5y,524,m,a,num_th,2022,792.4
lt5y,528,m,a,num_th,2000,12.5
lt5y,528,m,a,num_th,2001,12.8
lt5y,528,m,a,num_th,2002,13.2
lt5y,528,m,a,num_th,2003,13.6
lt5y,528,m,a,num_th,2004,13.8
lt5y,528,m,a,num_th,2005,13.9
lt5y,528,m,a,num_th,2006,14
lt5y,528,m,a,num_th,2007,13.9
lt5y,528,m,a,num_th,2008,13.7
lt5y,528,m,a,num_th,2009,13.6
lt5y,528,m,a,num_th,2010,13.5
lt5y,528,m,a,num_th,2011,13.5
lt5y,528,m,a,num_th,2012,13.4
lt5y,528,m,a,num_th,2013,13.4
lt5y,528,m,a,num_th,2014,13.4
lt5y,528,m,a,num_th,2015,13.4
lt5y,528,m,a,num_th,2016,13.4
lt5y,528,m,a,num_th,2017,13.5
lt5y,528,m,a,num_th,2018,13.6
lt5y,528,m,a,num_th,2019,13.7
lt5y,528,m,a,num_th,2020,13.8
lt5y,528,m,a,num_th,2021,13.9
lt5y,528,m,a,num_th,2022,14.1
lt5y,543,n,a,num_th,2000,375
lt5y,543,n,a,num_th,2001,393.5
lt5y,543,n,a,num_th,2002,414.1
lt5y,543,n,a,num_th,2003,435.8
lt5y,543,n,a,num_th,2004,458.6
lt5y,543,n,a,num_th,2005,482.1
lt5y,543,n,a,num_th,2006,505.6
lt5y,543,n,a,num_th,2007,526.4
lt5y,543,n,a,num_th,2008,545.1
lt5y,543,n,a,num_th,2009,561.9
lt5y,543,n,a,num_th,2010,576.5
lt5y,543,n,a,num_th,2011,590.1
lt5y,543,n,a,num_th,2012,603.8
lt5y,543,n,a,num_th,2013,617
lt5y,543,n,a,num_th,2014,629.2
lt5y,543,n,a,num_th,2015,641.1
lt5y,543,n,a,num_th,2016,651.9
lt5y,543,n,a,num_th,2017,661.7
lt5y,543,n,a,num_th,2018,671.5
lt5y,543,n,a,num_th,2019,680.2
lt5y,543,n,a,num_th,2020,687.5
lt5y,543,n,a,num_th,2021,694.3
lt5y,543,n,a,num_th,2022,700.8
lt5y,548,m,a,num_th,2000,7.2
lt5y,548,m,a,num_th,2001,7.2
lt5y,548,m,a,num_th,2002,7.4
lt5y,548,m,a,num_th,2003,7.6
lt5y,548,m,a,num_th,2004,7.8
lt5y,548,m,a,num_th,2005,8.1
lt5y,548,m,a,num_th,2006,8.3
lt5y,548,m,a,num_th,2007,8.6
lt5y,548,m,a,num_th,2008,8.9
lt5y,548,m,a,num_th,2009,9.2
lt5y,548,m,a,num_th,2010,9.6
lt5y,548,m,a,num_th,2011,10.1
lt5y,548,m,a,num_th,2012,10.6
lt5y,548,m,a,num_th,2013,11.1
lt5y,548,m,a,num_th,2014,11.6
lt5y,548,m,a,num_th,2015,12.1
lt5y,548,m,a,num_th,2016,12.6
lt5y,548,m,a,num_th,2017,13
lt5y,548,m,a,num_th,2018,13.3
lt5y,548,m,a,num_th,2019,13.6
lt5y,548,m,a,num_th,2020,13.9
lt5y,548,m,a,num_th,2021,14.1
lt5y,548,m,a,num_th,2022,14.3
lt5y,558,m,a,num_th,2000,177.6
lt5y,558,m,a,num_th,2001,169.6
lt5y,558,m,a,num_th,2002,162.3
lt5y,558,m,a,num_th,2003,155.9
lt5y,558,m,a,num_th,2004,150.3
lt5y,558,m,a,num_th,2005,145.4
lt5y,558,m,a,num_th,2006,141
lt5y,558,m,a,num_th,2007,136.6
lt5y,558,m,a,num_th,2008,132
lt5y,558,m,a,num_th,2009,127.9
lt5y,558,m,a,num_th,2010,124.1
lt5y,558,m,a,num_th,2011,120.8
lt5y,558,m,a,num_th,2012,118.2
lt5y,558,m,a,num_th,2013,116.3
lt5y,558,m,a,num_th,2014,114.9
lt5y,558,m,a,num_th,2015,113.9
lt5y,558,m,a,num_th,2016,112.7
lt5y,558,m,a,num_th,2017,111.3
lt5y,558,m,a,num_th,2018,109.9
lt5y,558,m,a,num_th,2019,108.5
lt5y,558,m,a,num_th,2020,106.9
lt5y,558,m,a,num_th,2021,105.3
lt5y,558,m,a,num_th,2022,103.9
lt5y,562,m,a,num_th,2000,1255.5
lt5y,562,m,a,num_th,2001,1297
lt5y,562,m,a,num_th,2002,1335.5
lt5y,562,m,a,num_th,2003,1371.3
lt5y,562,m,a,num_th,2004,1406.8
lt5y,562,m,a,num_th,2005,1443.4
lt5y,562,m,a,num_th,2006,1480.3
lt5y,562,m,a,num_th,2007,1516.5
lt5y,562,m,a,num_th,2008,1550.4
lt5y,562,m,a,num_th,2009,1583.4
lt5y,562,m,a,num_th,2010,1616
lt5y,562,m,a,num_th,2011,1651
lt5y,562,m,a,num_th,2012,1688.5
lt5y,562,m,a,num_th,2013,1728.9
lt5y,562,m,a,num_th,2014,1783.4
lt5y,562,m,a,num_th,2015,1845.6
lt5y,562,m,a,num_th,2016,1914.8
lt5y,562,m,a,num_th,2017,1990.8
lt5y,562,m,a,num_th,2018,2071.9
lt5y,562,m,a,num_th,2019,2157.2
lt5y,562,m,a,num_th,2020,2246.9
lt5y,562,m,a,num_th,2021,2339.2
lt5y,562,m,a,num_th,2022,2437.3
lt5y,566,m,a,num_th,2000,8923.9
lt5y,566,m,a,num_th,2001,9169.2
lt5y,566,m,a,num_th,2002,9437.5
