geo_area,name_of_non_communicable_disease,sex,year,sh_dth_rncom
48,dia,female,2016,184
48,dia,male,2000,111
48,dia,male,2005,158
48,dia,male,2010,204
48,dia,male,2015,223
48,dia,male,2016,220
48,res,bothsex,2000,93
48,res,bothsex,2005,104
48,res,bothsex,2010,98
48,res,bothsex,2015,95
48,res,bothsex,2016,96
48,res,female,2000,40
48,res,female,2005,44
48,res,female,2010,42
48,res,female,2015,41
48,res,female,2016,42
48,res,male,2000,53
48,res,male,2005,61
48,res,male,2010,56
48,res,male,2015,54
48,res,male,2016,55
50,can,bothsex,2000,78417
50,can,bothsex,2005,81924
50,can,bothsex,2010,87631
50,can,bothsex,2015,96565
50,can,bothsex,2016,99620
50,can,female,2000,40811
50,can,female,2005,39246
50,can,female,2010,40511
50,can,female,2015,43836
50,can,female,2016,44852
50,can,male,2000,37606
50,can,male,2005,42678
50,can,male,2010,47120
50,can,male,2015,52729
50,can,male,2016,54768
50,car,bothsex,2000,140660
50,car,bothsex,2005,200497
50,car,bothsex,2010,232923
50,car,bothsex,2015,250571
50,car,bothsex,2016,257555
50,car,female,2000,78308
50,car,female,2005,106015
50,car,female,2010,117844
50,car,female,2015,119891
50,car,female,2016,122834
50,car,male,2000,62352
50,car,male,2005,94481
50,car,male,2010,115080
50,car,male,2015,130680
50,car,male,2016,134721
50,dia,bothsex,2000,15040
50,dia,bothsex,2005,19724
50,dia,bothsex,2010,21933
50,dia,bothsex,2015,26951
50,dia,bothsex,2016,28065
50,dia,female,2000,7012
50,dia,female,2005,10099
50,dia,female,2010,12002
50,dia,female,2015,15913
50,dia,female,2016,16549
50,dia,male,2000,8028
50,dia,male,2005,9625
50,dia,male,2010,9931
50,dia,male,2015,11038
50,dia,male,2016,11516
50,res,bothsex,2000,59465
50,res,bothsex,2005,60817
50,res,bothsex,2010,66852
50,res,bothsex,2015,80028
50,res,bothsex,2016,82293
50,res,female,2000,27910
50,res,female,2005,27854
50,res,female,2010,29268
50,res,female,2015,33795
50,res,female,2016,34803
50,res,male,2000,31555
50,res,male,2005,32964
50,res,male,2010,37584
50,res,male,2015,46233
50,res,male,2016,47491
51,can,bothsex,2000,6784
51,can,bothsex,2005,7396
51,can,bothsex,2010,7769
51,can,bothsex,2015,7942
51,can,bothsex,2016,7953
51,can,female,2000,3051
51,can,female,2005,3201
51,can,female,2010,3333
51,can,female,2015,3514
51,can,female,2016,3554
51,can,male,2000,3733
51,can,male,2005,4195
51,can,male,2010,4436
51,can,male,2015,4428
51,can,male,2016,4399
51,car,bothsex,2000,11608
51,car,bothsex,2005,12312
51,car,bothsex,2010,12335
51,car,bothsex,2015,12005
51,car,bothsex,2016,12288
51,car,female,2000,6307
51,car,female,2005,6471
51,car,female,2010,6436
51,car,female,2015,6294
51,car,female,2016,6475
51,car,male,2000,5301
51,car,male,2005,5841
51,car,male,2010,5899
51,car,male,2015,5712
51,car,male,2016,5813
51,dia,bothsex,2000,1062
51,dia,bothsex,2005,1228
51,dia,bothsex,2010,1229
51,dia,bothsex,2015,1115
51,dia,bothsex,2016,1093
51,dia,female,2000,714
51,dia,female,2005,793
51,dia,female,2010,769
51,dia,female,2015,683
51,dia,female,2016,662
51,dia,male,2000,348
51,dia,male,2005,436
51,dia,male,2010,460
51,dia,male,2015,432
51,dia,male,2016,431
51,res,bothsex,2000,1091
51,res,bothsex,2005,1161
51,res,bothsex,2010,1144
51,res,bothsex,2015,1152
51,res,bothsex,2016,1156
51,res,female,2000,408
51,res,female,2005,465
51,res,female,2010,495
51,res,female,2015,529
51,res,female,2016,530
51,res,male,2000,683
51,res,male,2005,695
51,res,male,2010,648
51,res,male,2015,623
51,res,male,2016,625
52,can,bothsex,2000,635
52,can,bothsex,2005,648
52,can,bothsex,2010,710
52,can,bothsex,2015,721
52,can,bothsex,2016,732
52,can,female,2000,304
52,can,female,2005,294
52,can,female,2010,331
52,can,female,2015,335
52,can,female,2016,338
52,can,male,2000,331
52,can,male,2005,354
52,can,male,2010,379
52,can,male,2015,386
52,can,male,2016,394
52,car,bothsex,2000,972
52,car,bothsex,2005,823
52,car,bothsex,2010,880
52,car,bothsex,2015,927
52,car,bothsex,2016,947
52,car,female,2000,532
52,car,female,2005,469
52,car,female,2010,464
52,car,female,2015,488
52,car,female,2016,498
52,car,male,2000,439
52,car,male,2005,354
52,car,male,2010,416
52,car,male,2015,438
52,car,male,2016,450
52,dia,bothsex,2000,280
52,dia,bothsex,2005,297
52,dia,bothsex,2010,262
52,dia,bothsex,2015,281
52,dia,bothsex,2016,286
52,dia,female,2000,173
52,dia,female,2005,176
52,dia,female,2010,157
52,dia,female,2015,166
52,dia,female,2016,168
52,dia,male,2000,107
52,dia,male,2005,121
52,dia,male,2010,105
52,dia,male,2015,115
52,dia,male,2016,118
52,res,bothsex,2000,118
52,res,bothsex,2005,150
52,res,bothsex,2010,118
52,res,bothsex,2015,110
52,res,bothsex,2016,114
52,res,female,2000,54
52,res,female,2005,61
52,res,female,2010,55
52,res,female,2015,47
52,res,female,2016,48
52,res,male,2000,65
52,res,male,2005,89
52,res,male,2010,63
52,res,male,2015,63
52,res,male,2016,65
53,can,bothsex,2000,43628
53,can,bothsex,2005,46821
53,can,bothsex,2010,51001
53,can,bothsex,2015,54881
53,can,bothsex,2016,54830
53,can,female,2000,19115
53,can,female,2005,20729
53,can,female,2010,22424
53,can,female,2015,24300
53,can,female,2016,24378
53,can,male,2000,24513
53,can,male,2005,26092
53,can,male,2010,28576
53,can,male,2015,30580
53,can,male,2016,30452
53,car,bothsex,2000,60005
53,car,bothsex,2005,57267
53,car,bothsex,2010,54900
53,car,bothsex,2015,54513
53,car,bothsex,2016,53519
53,car,female,2000,31183
53,car,female,2005,30090
53,car,female,2010,28773
53,car,female,2015,28015
53,car,female,2016,27402
53,car,male,2000,28822
53,car,male,2005,27177
53,car,male,2010,26128
53,car,male,2015,26498
53,car,male,2016,26117
53,dia,bothsex,2000,3825
53,dia,bothsex,2005,4422
53,dia,bothsex,2010,4740
53,dia,bothsex,2015,5575
53,dia,bothsex,2016,5634
53,dia,female,2000,1818
53,dia,female,2005,2129
53,dia,female,2010,2345
53,dia,female,2015,2615
53,dia,female,2016,2661
53,dia,male,2000,2007
53,dia,male,2005,2294
53,dia,male,2010,2395
53,dia,male,2015,2960
53,dia,male,2016,2973
53,res,bothsex,2000,10505
53,res,bothsex,2005,11050
53,res,bothsex,2010,12196
53,res,bothsex,2015,13848
53,res,bothsex,2016,13946
53,res,female,2000,4554
53,res,female,2005,5068
53,res,female,2010,5666
53,res,female,2015,6576
53,res,female,2016,6570
53,res,male,2000,5951
53,res,male,2005,5982
53,res,male,2010,6530
53,res,male,2015,7272
53,res,male,2016,7376
56,can,bothsex,2000,26978
56,can,bothsex,2005,26831
56,can,bothsex,2010,28749
56,can,bothsex,2015,28810
56,can,bothsex,2016,28807
56,can,female,2000,11464
56,can,female,2005,11437
56,can,female,2010,12622
56,can,female,2015,12796
56,can,female,2016,12771
56,can,male,2000,15514
56,can,male,2005,15394
56,can,male,2010,16127
56,can,male,2015,16014
56,can,male,2016,16036
56,car,bothsex,2000,37360
56,car,bothsex,2005,33788
56,car,bothsex,2010,32129
56,car,bothsex,2015,31670
56,car,bothsex,2016,30963
56,car,female,2000,20591
56,car,female,2005,18625
56,car,female,2010,17611
56,car,female,2015,17560
56,car,female,2016,17026
56,car,male,2000,16769
56,car,male,2005,15164
56,car,male,2010,14519
56,car,male,2015,14110
56,car,male,2016,13936
56,dia,bothsex,2000,1602
56,dia,bothsex,2005,1753
56,dia,bothsex,2010,1709
56,dia,bothsex,2015,1606
56,dia,bothsex,2016,1683
56,dia,female,2000,1013
56,dia,female,2005,1038
56,dia,female,2010,1003
56,dia,female,2015,896
56,dia,female,2016,929
56,dia,male,2000,589
56,dia,male,2005,715
56,dia,male,2010,706
56,dia,male,2015,710
56,dia,male,2016,754
56,res,bothsex,2000,8830
56,res,bothsex,2005,9164
56,res,bothsex,2010,8686
56,res,bothsex,2015,8858
56,res,bothsex,2016,8648
56,res,female,2000,3582
56,res,female,2005,3971
56,res,female,2010,3654
56,res,female,2015,3959
56,res,female,2016,3905
56,res,male,2000,5247
56,res,male,2005,5193
56,res,male,2010,5032
56,res,male,2015,4898
56,res,male,2016,4743
62,can,bothsex,2000,799023
62,can,bothsex,2005,907418
62,can,bothsex,2010,1020764
62,can,bothsex,2015,1171857
62,can,bothsex,2016,1202601
62,can,female,2000,402407
62,can,female,2005,447362
62,can,female,2010,495424
62,can,female,2015,566054
62,can,female,2016,577341
62,can,male,2000,396616
62,can,male,2005,460056
62,can,male,2010,525340
62,can,male,2015,605803
62,can,male,2016,625259
62,car,bothsex,2000,2570814
62,car,bothsex,2005,2981639
62,car,bothsex,2010,3312018
62,car,bothsex,2015,3701521
62,car,bothsex,2016,3806466
62,car,female,2000,1171419
62,car,female,2005,1356956
62,car,female,2010,1479836
62,car,female,2015,1601040
62,car,female,2016,1645180
62,car,male,2000,1399395
62,car,male,2005,1624683
62,car,male,2010,1832181
62,car,male,2015,2100482
62,car,male,2016,2161286
62,dia,bothsex,2000,183664
62,dia,bothsex,2005,250809
62,dia,bothsex,2010,325717
62,dia,bothsex,2015,413545
62,dia,bothsex,2016,431791
62,dia,female,2000,90949
62,dia,female,2005,129883
62,dia,female,2010,172635
62,dia,female,2015,221930
62,dia,female,2016,231684
62,dia,male,2000,92715
62,dia,male,2005,120926
62,dia,male,2010,153082
62,dia,male,2015,191615
62,dia,male,2016,200106
62,res,bothsex,2000,1097582
62,res,bothsex,2005,1050228
62,res,bothsex,2010,1115680
62,res,bothsex,2015,1199295
62,res,bothsex,2016,1237456
62,res,female,2000,482313
62,res,female,2005,480054
62,res,female,2010,519604
62,res,female,2015,559682
62,res,female,2016,579351
62,res,male,2000,615269
62,res,male,2005,570174
62,res,male,2010,596075
62,res,male,2015,639613
62,res,male,2016,658105
64,can,bothsex,2000,298
64,can,bothsex,2005,337
64,can,bothsex,2010,383
64,can,bothsex,2015,446
64,can,bothsex,2016,458
64,can,female,2000,153
64,can,female,2005,160
64,can,female,2010,172
64,can,female,2015,196
64,can,female,2016,200
64,can,male,2000,145
64,can,male,2005,176
64,can,male,2010,211
64,can,male,2015,250
64,can,male,2016,258
64,car,bothsex,2000,913
64,car,bothsex,2005,1031
64,car,bothsex,2010,1134
64,car,bothsex,2015,1307
64,car,bothsex,2016,1330
64,car,female,2000,450
64,car,female,2005,492
64,car,female,2010,536
64,car,female,2015,604
64,car,female,2016,612
64,car,male,2000,463
64,car,male,2005,539
64,car,male,2010,598
64,car,male,2015,703
64,car,male,2016,717
64,dia,bothsex,2000,88
64,dia,bothsex,2005,105
64,dia,bothsex,2010,136
64,dia,bothsex,2015,194
64,dia,bothsex,2016,207
64,dia,female,2000,49
64,dia,female,2005,60
64,dia,female,2010,77
64,dia,female,2015,112
64,dia,female,2016,120
64,dia,male,2000,38
64,dia,male,2005,45
64,dia,male,2010,59
64,dia,male,2015,82
64,dia,male,2016,87
64,res,bothsex,2000,389
64,res,bothsex,2005,385
64,res,bothsex,2010,385
64,res,bothsex,2015,415
64,res,bothsex,2016,419
64,res,female,2000,186
64,res,female,2005,182
64,res,female,2010,183
64,res,female,2015,198
64,res,female,2016,199
64,res,male,2000,204
64,res,male,2005,203
64,res,male,2010,202
64,res,male,2015,218
64,res,male,2016,220
68,can,bothsex,2000,5138
68,can,bothsex,2005,5711
68,can,bothsex,2010,6626
68,can,bothsex,2015,7731
68,can,bothsex,2016,7948
68,can,female,2000,2996
68,can,female,2005,3258
68,can,female,2010,3765
68,can,female,2015,4367
68,can,female,2016,4486
68,can,male,2000,2141
68,can,male,2005,2453
68,can,male,2010,2861
68,can,male,2015,3364
68,can,male,2016,3462
68,car,bothsex,2000,15604
68,car,bothsex,2005,15680
68,car,bothsex,2010,15376
68,car,bothsex,2015,16271
68,car,bothsex,2016,16707
68,car,female,2000,7611
68,car,female,2005,7545
68,car,female,2010,7322
68,car,female,2015,7688
68,car,female,2016,7873
68,car,male,2000,7993
68,car,male,2005,8135
68,car,male,2010,8053
68,car,male,2015,8583
68,car,male,2016,8834
68,dia,bothsex,2000,2238
68,dia,bothsex,2005,2345
68,dia,bothsex,2010,2453
68,dia,bothsex,2015,2765
68,dia,bothsex,2016,2867
68,dia,female,2000,1308
68,dia,female,2005,1344
68,dia,female,2010,1384
68,dia,female,2015,1549
68,dia,female,2016,1603
68,dia,male,2000,930
68,dia,male,2005,1001
68,dia,male,2010,1070
68,dia,male,2015,1216
68,dia,male,2016,1264
68,res,bothsex,2000,3011
68,res,bothsex,2005,3064
68,res,bothsex,2010,2996
68,res,bothsex,2015,3208
68,res,bothsex,2016,3304
68,res,female,2000,1443
68,res,female,2005,1439
68,res,female,2010,1388
68,res,female,2015,1465
68,res,female,2016,1504
68,res,male,2000,1568
68,res,male,2005,1625
68,res,male,2010,1608
68,res,male,2015,1743
68,res,male,2016,1800
70,can,bothsex,2000,4952
70,can,bothsex,2005,5983
70,can,bothsex,2010,6617
70,can,bothsex,2015,7212
70,can,bothsex,2016,7262
70,can,female,2000,2035
70,can,female,2005,2490
70,can,female,2010,2726
70,can,female,2015,2955
70,can,female,2016,2955
70,can,male,2000,2917
70,can,male,2005,3493
70,can,male,2010,3891
70,can,male,2015,4257
70,can,male,2016,4307
70,car,bothsex,2000,17774
70,car,bothsex,2005,19965
70,car,bothsex,2010,20095
70,car,bothsex,2015,20044
70,car,bothsex,2016,20279
70,car,female,2000,9160
70,car,female,2005,10313
70,car,female,2010,10777
70,car,female,2015,10809
70,car,female,2016,10982
70,car,male,2000,8614
70,car,male,2005,9652
70,car,male,2010,9318
70,car,male,2015,9235
70,car,male,2016,9298
70,dia,bothsex,2000,1021
70,dia,bothsex,2005,2025
70,dia,bothsex,2010,2522
70,dia,bothsex,2015,2567
70,dia,bothsex,2016,2552
70,dia,female,2000,657
70,dia,female,2005,1234
70,dia,female,2010,1518
70,dia,female,2015,1522
70,dia,female,2016,1511
70,dia,male,2000,365
70,dia,male,2005,791
70,dia,male,2010,1004
70,dia,male,2015,1045
70,dia,male,2016,1040
70,res,bothsex,2000,1298
70,res,bothsex,2005,1474
70,res,bothsex,2010,1475
70,res,bothsex,2015,1447
70,res,bothsex,2016,1448
70,res,female,2000,564
70,res,female,2005,584
70,res,female,2010,597
70,res,female,2015,575
70,res,female,2016,580
70,res,male,2000,735
70,res,male,2005,890
70,res,male,2010,879
70,res,male,2015,872
70,res,male,2016,868
72,can,bothsex,2000,791
72,can,bothsex,2005,866
72,can,bothsex,2010,913
72,can,bothsex,2015,1063
72,can,bothsex,2016,1099
72,can,female,2000,402
72,can,female,2005,435
72,can,female,2010,427
72,can,female,2015,503
72,can,female,2016,522
72,can,male,2000,389
72,can,male,2005,431
72,can,male,2010,486
72,can,male,2015,560
72,can,male,2016,577
72,car,bothsex,2000,1948
72,car,bothsex,2005,2326
72,car,bothsex,2010,2564
72,car,bothsex,2015,2829
72,car,bothsex,2016,2910
72,car,female,2000,1057
72,car,female,2005,1288
72,car,female,2010,1466
72,car,female,2015,1624
72,car,female,2016,1671
72,car,male,2000,891
72,car,male,2005,1038
72,car,male,2010,1098
72,car,male,2015,1205
72,car,male,2016,1239
72,dia,bothsex,2000,497
72,dia,bothsex,2005,665
72,dia,bothsex,2010,814
72,dia,bothsex,2015,948
72,dia,bothsex,2016,977
72,dia,female,2000,284
72,dia,female,2005,387
72,dia,female,2010,493
72,dia,female,2015,566
72,dia,female,2016,581
72,dia,male,2000,213
72,dia,male,2005,278
72,dia,male,2010,322
72,dia,male,2015,382
72,dia,male,2016,396
72,res,bothsex,2000,463
72,res,bothsex,2005,536
72,res,bothsex,2010,568
72,res,bothsex,2015,601
72,res,bothsex,2016,612
72,res,female,2000,168
72,res,female,2005,199
72,res,female,2010,227
72,res,female,2015,237
72,res,female,2016,239
72,res,male,2000,295
72,res,male,2005,336
72,res,male,2010,341
72,res,male,2015,363
72,res,male,2016,373
76,can,bothsex,2000,157197
76,can,bothsex,2005,177341
76,can,bothsex,2010,202059
76,can,bothsex,2015,227161
76,can,bothsex,2016,233851
76,can,female,2000,71433
76,can,female,2005,80640
76,can,female,2010,92510
76,can,female,2015,105545
76,can,female,2016,108743
76,can,male,2000,85764
76,can,male,2005,96702
76,can,male,2010,109549
76,can,male,2015,121616
76,can,male,2016,125107
76,car,bothsex,2000,329659
76,car,bothsex,2005,330542
76,car,bothsex,2010,356660
76,car,bothsex,2015,366625
76,car,bothsex,2016,369072
76,car,female,2000,153423
76,car,female,2005,154957
76,car,female,2010,167096
76,car,female,2015,172458
76,car,female,2016,173315
76,car,male,2000,176236
76,car,male,2005,175584
76,car,male,2010,189564
76,car,male,2015,194166
76,car,male,2016,195757
76,dia,bothsex,2000,46173
76,dia,bothsex,2005,48700
76,dia,bothsex,2010,62309
76,dia,bothsex,2015,64841
76,dia,bothsex,2016,65381
76,dia,female,2000,26471
76,dia,female,2005,27335
76,dia,female,2010,34767
76,dia,female,2015,35366
76,dia,female,2016,35579
76,dia,male,2000,19703
76,dia,male,2005,21366
76,dia,male,2010,27542
76,dia,male,2015,29475
76,dia,male,2016,29802
76,res,bothsex,2000,81752
76,res,bothsex,2005,79222
76,res,bothsex,2010,78286
76,res,bothsex,2015,84077
76,res,bothsex,2016,84749
76,res,female,2000,35023
76,res,female,2005,34508
76,res,female,2010,34757
76,res,female,2015,39102
76,res,female,2016,39593
76,res,male,2000,46729
76,res,male,2005,44714
76,res,male,2010,43529
76,res,male,2015,44976
76,res,male,2016,45156
84,can,bothsex,2000,180
84,can,bothsex,2005,197
84,can,bothsex,2010,241
84,can,bothsex,2015,279
84,can,bothsex,2016,287
84,can,female,2000,75
84,can,female,2005,80
84,can,female,2010,98
84,can,female,2015,116
84,can,female,2016,120
84,can,male,2000,105
84,can,male,2005,117
84,can,male,2010,143
84,can,male,2015,163
84,can,male,2016,168
84,car,bothsex,2000,439
84,car,bothsex,2005,363
84,car,bothsex,2010,460
84,car,bothsex,2015,502
84,car,bothsex,2016,514
84,car,female,2000,208
84,car,female,2005,175
84,car,female,2010,200
84,car,female,2015,219
84,car,female,2016,224
84,car,male,2000,231
84,car,male,2005,189
84,car,male,2010,259
84,car,male,2015,283
84,car,male,2016,290
84,dia,bothsex,2000,95
84,dia,bothsex,2005,108
84,dia,bothsex,2010,152
84,dia,bothsex,2015,157
84,dia,bothsex,2016,160
84,dia,female,2000,54
84,dia,female,2005,64
84,dia,female,2010,87
84,dia,female,2015,88
84,dia,female,2016,89
84,dia,male,2000,40
84,dia,male,2005,44
84,dia,male,2010,65
84,dia,male,2015,69
84,dia,male,2016,71
84,res,bothsex,2000,53
84,res,bothsex,2005,48
84,res,bothsex,2010,61
84,res,bothsex,2015,63
84,res,bothsex,2016,65
84,res,female,2000,17
84,res,female,2005,15
84,res,female,2010,17
84,res,female,2015,18
84,res,female,2016,18
84,res,male,2000,36
84,res,male,2005,33
84,res,male,2010,44
84,res,male,2015,46
84,res,male,2016,47
90,can,bothsex,2000,222
90,can,bothsex,2005,274
90,can,bothsex,2010,320
90,can,bothsex,2015,363
90,can,bothsex,2016,368
90,can,female,2000,122
90,can,female,2005,151
90,can,female,2010,170
90,can,female,2015,194
90,can,female,2016,195
90,can,male,2000,99
90,can,male,2005,123
90,can,male,2010,150
90,can,male,2015,169
90,can,male,2016,173
90,car,bothsex,2000,649
90,car,bothsex,2005,687
90,car,bothsex,2010,732
90,car,bothsex,2015,792
90,car,bothsex,2016,804
90,car,female,2000,292
90,car,female,2005,297
90,car,female,2010,317
90,car,female,2015,343
90,car,female,2016,350
90,car,male,2000,357
90,car,male,2005,390
90,car,male,2010,416
90,car,male,2015,448
90,car,male,2016,454
90,dia,bothsex,2000,119
90,dia,bothsex,2005,142
90,dia,bothsex,2010,164
90,dia,bothsex,2015,199
90,dia,bothsex,2016,206
90,dia,female,2000,66
90,dia,female,2005,76
90,dia,female,2010,87
90,dia,female,2015,106
90,dia,female,2016,110
90,dia,male,2000,53
90,dia,male,2005,66
90,dia,male,2010,77
90,dia,male,2015,93
90,dia,male,2016,96
90,res,bothsex,2000,170
90,res,bothsex,2005,171
90,res,bothsex,2010,174
90,res,bothsex,2015,180
90,res,bothsex,2016,181
90,res,female,2000,60
90,res,female,2005,56
90,res,female,2010,57
90,res,female,2015,60
90,res,female,2016,61
90,res,male,2000,110
90,res,male,2005,115
90,res,male,2010,117
90,res,male,2015,120
90,res,male,2016,120
96,can,bothsex,2000,178
96,can,bothsex,2005,230
96,can,bothsex,2010,292
96,can,bothsex,2015,384
96,can,bothsex,2016,402
96,can,female,2000,85
96,can,female,2005,109
96,can,female,2010,137
96,can,female,2015,179
96,can,female,2016,187
96,can,male,2000,94
96,can,male,2005,121
96,can,male,2010,155
96,can,male,2015,206
96,can,male,2016,215
96,car,bothsex,2000,290
96,car,bothsex,2005,310
96,car,bothsex,2010,346
96,car,bothsex,2015,460
96,car,bothsex,2016,472
96,car,female,2000,123
96,car,female,2005,134
96,car,female,2010,150
