age,geo_area,nature,sex,units,year,sh_dyn_nmrtn
lt1m,500,e,bothsex,number,2020,0
lt1m,500,e,bothsex,number,2021,0
lt1m,504,e,bothsex,number,2000,18470
lt1m,504,e,bothsex,number,2001,17824
lt1m,504,e,bothsex,number,2002,17373
lt1m,504,e,bothsex,number,2003,16935
lt1m,504,e,bothsex,number,2004,16465
lt1m,504,e,bothsex,number,2005,16003
lt1m,504,e,bothsex,number,2006,15614
lt1m,504,e,bothsex,number,2007,15136
lt1m,504,e,bothsex,number,2008,14544
lt1m,504,e,bothsex,number,2009,14052
lt1m,504,e,bothsex,number,2010,13465
lt1m,504,e,bothsex,number,2011,12970
lt1m,504,e,bothsex,number,2012,12300
lt1m,504,e,bothsex,number,2013,11683
lt1m,504,e,bothsex,number,2014,10911
lt1m,504,e,bothsex,number,2015,10296
lt1m,504,e,bothsex,number,2016,9478
lt1m,504,e,bothsex,number,2017,9037
lt1m,504,e,bothsex,number,2018,8510
lt1m,504,e,bothsex,number,2019,8035
lt1m,504,e,bothsex,number,2020,7584
lt1m,504,e,bothsex,number,2021,7239
lt1m,508,e,bothsex,number,2000,36937
lt1m,508,e,bothsex,number,2001,35885
lt1m,508,e,bothsex,number,2002,35013
lt1m,508,e,bothsex,number,2003,34459
lt1m,508,e,bothsex,number,2004,33689
lt1m,508,e,bothsex,number,2005,32977
lt1m,508,e,bothsex,number,2006,32383
lt1m,508,e,bothsex,number,2007,31995
lt1m,508,e,bothsex,number,2008,32376
lt1m,508,e,bothsex,number,2009,32704
lt1m,508,e,bothsex,number,2010,33093
lt1m,508,e,bothsex,number,2011,33090
lt1m,508,e,bothsex,number,2012,33093
lt1m,508,e,bothsex,number,2013,33119
lt1m,508,e,bothsex,number,2014,32517
lt1m,508,e,bothsex,number,2015,32478
lt1m,508,e,bothsex,number,2016,32451
lt1m,508,e,bothsex,number,2017,32581
lt1m,508,e,bothsex,number,2018,32620
lt1m,508,e,bothsex,number,2019,32424
lt1m,508,e,bothsex,number,2020,32351
lt1m,508,e,bothsex,number,2021,32279
lt1m,512,e,bothsex,number,2000,428
lt1m,512,e,bothsex,number,2001,393
lt1m,512,e,bothsex,number,2002,365
lt1m,512,e,bothsex,number,2003,342
lt1m,512,e,bothsex,number,2004,324
lt1m,512,e,bothsex,number,2005,307
lt1m,512,e,bothsex,number,2006,296
lt1m,512,e,bothsex,number,2007,292
lt1m,512,e,bothsex,number,2008,301
lt1m,512,e,bothsex,number,2009,319
lt1m,512,e,bothsex,number,2010,338
lt1m,512,e,bothsex,number,2011,361
lt1m,512,e,bothsex,number,2012,384
lt1m,512,e,bothsex,number,2013,410
lt1m,512,e,bothsex,number,2014,428
lt1m,512,e,bothsex,number,2015,439
lt1m,512,e,bothsex,number,2016,448
lt1m,512,e,bothsex,number,2017,453
lt1m,512,e,bothsex,number,2018,445
lt1m,512,e,bothsex,number,2019,428
lt1m,512,e,bothsex,number,2020,405
lt1m,512,e,bothsex,number,2021,380
lt1m,516,e,bothsex,number,2000,1345
lt1m,516,e,bothsex,number,2001,1294
lt1m,516,e,bothsex,number,2002,1254
lt1m,516,e,bothsex,number,2003,1223
lt1m,516,e,bothsex,number,2004,1205
lt1m,516,e,bothsex,number,2005,1200
lt1m,516,e,bothsex,number,2006,1202
lt1m,516,e,bothsex,number,2007,1226
lt1m,516,e,bothsex,number,2008,1269
lt1m,516,e,bothsex,number,2009,1315
lt1m,516,e,bothsex,number,2010,1359
lt1m,516,e,bothsex,number,2011,1411
lt1m,516,e,bothsex,number,2012,1458
lt1m,516,e,bothsex,number,2013,1482
lt1m,516,e,bothsex,number,2014,1495
lt1m,516,e,bothsex,number,2015,1495
lt1m,516,e,bothsex,number,2016,1489
lt1m,516,e,bothsex,number,2017,1466
lt1m,516,e,bothsex,number,2018,1443
lt1m,516,e,bothsex,number,2019,1412
lt1m,516,e,bothsex,number,2020,1378
lt1m,516,e,bothsex,number,2021,1352
lt1m,520,e,bothsex,number,2000,8
lt1m,520,e,bothsex,number,2001,8
lt1m,520,e,bothsex,number,2002,7
lt1m,520,e,bothsex,number,2003,7
lt1m,520,e,bothsex,number,2004,7
lt1m,520,e,bothsex,number,2005,7
lt1m,520,e,bothsex,number,2006,8
lt1m,520,e,bothsex,number,2007,8
lt1m,520,e,bothsex,number,2008,8
lt1m,520,e,bothsex,number,2009,8
lt1m,520,e,bothsex,number,2010,9
lt1m,520,e,bothsex,number,2011,9
lt1m,520,e,bothsex,number,2012,8
lt1m,520,e,bothsex,number,2013,8
lt1m,520,e,bothsex,number,2014,8
lt1m,520,e,bothsex,number,2015,8
lt1m,520,e,bothsex,number,2016,7
lt1m,520,e,bothsex,number,2017,7
lt1m,520,e,bothsex,number,2018,7
lt1m,520,e,bothsex,number,2019,7
lt1m,520,e,bothsex,number,2020,6
lt1m,520,e,bothsex,number,2021,6
lt1m,524,e,bothsex,number,2000,29544
lt1m,524,e,bothsex,number,2001,27845
lt1m,524,e,bothsex,number,2002,26213
lt1m,524,e,bothsex,number,2003,24987
lt1m,524,e,bothsex,number,2004,23623
lt1m,524,e,bothsex,number,2005,22081
lt1m,524,e,bothsex,number,2006,20576
lt1m,524,e,bothsex,number,2007,19308
lt1m,524,e,bothsex,number,2008,18195
lt1m,524,e,bothsex,number,2009,17169
lt1m,524,e,bothsex,number,2010,16266
lt1m,524,e,bothsex,number,2011,15513
lt1m,524,e,bothsex,number,2012,14893
lt1m,524,e,bothsex,number,2013,14249
lt1m,524,e,bothsex,number,2014,13669
lt1m,524,e,bothsex,number,2015,12961
lt1m,524,e,bothsex,number,2016,12219
lt1m,524,e,bothsex,number,2017,11532
lt1m,524,e,bothsex,number,2018,10954
lt1m,524,e,bothsex,number,2019,10535
lt1m,524,e,bothsex,number,2020,10135
lt1m,524,e,bothsex,number,2021,9853
lt1m,528,e,bothsex,number,2000,786
lt1m,528,e,bothsex,number,2001,761
lt1m,528,e,bothsex,number,2002,743
lt1m,528,e,bothsex,number,2003,719
lt1m,528,e,bothsex,number,2004,681
lt1m,528,e,bothsex,number,2005,641
lt1m,528,e,bothsex,number,2006,608
lt1m,528,e,bothsex,number,2007,571
lt1m,528,e,bothsex,number,2008,552
lt1m,528,e,bothsex,number,2009,529
lt1m,528,e,bothsex,number,2010,512
lt1m,528,e,bothsex,number,2011,491
lt1m,528,e,bothsex,number,2012,475
lt1m,528,e,bothsex,number,2013,460
lt1m,528,e,bothsex,number,2014,466
lt1m,528,e,bothsex,number,2015,454
lt1m,528,e,bothsex,number,2016,455
lt1m,528,e,bothsex,number,2017,449
lt1m,528,e,bothsex,number,2018,445
lt1m,528,e,bothsex,number,2019,450
lt1m,528,e,bothsex,number,2020,461
lt1m,528,e,bothsex,number,2021,482
lt1m,548,e,bothsex,number,2000,78
lt1m,548,e,bothsex,number,2001,78
lt1m,548,e,bothsex,number,2002,79
lt1m,548,e,bothsex,number,2003,80
lt1m,548,e,bothsex,number,2004,82
lt1m,548,e,bothsex,number,2005,84
lt1m,548,e,bothsex,number,2006,86
lt1m,548,e,bothsex,number,2007,89
lt1m,548,e,bothsex,number,2008,93
lt1m,548,e,bothsex,number,2009,96
lt1m,548,e,bothsex,number,2010,100
lt1m,548,e,bothsex,number,2011,103
lt1m,548,e,bothsex,number,2012,105
lt1m,548,e,bothsex,number,2013,106
lt1m,548,e,bothsex,number,2014,106
lt1m,548,e,bothsex,number,2015,105
lt1m,548,e,bothsex,number,2016,104
lt1m,548,e,bothsex,number,2017,102
lt1m,548,e,bothsex,number,2018,99
lt1m,548,e,bothsex,number,2019,97
lt1m,548,e,bothsex,number,2020,95
lt1m,548,e,bothsex,number,2021,93
lt1m,554,e,bothsex,number,2000,198
lt1m,554,e,bothsex,number,2001,194
lt1m,554,e,bothsex,number,2002,186
lt1m,554,e,bothsex,number,2003,188
lt1m,554,e,bothsex,number,2004,188
lt1m,554,e,bothsex,number,2005,179
lt1m,554,e,bothsex,number,2006,176
lt1m,554,e,bothsex,number,2007,184
lt1m,554,e,bothsex,number,2008,188
lt1m,554,e,bothsex,number,2009,191
lt1m,554,e,bothsex,number,2010,202
lt1m,554,e,bothsex,number,2011,202
lt1m,554,e,bothsex,number,2012,204
lt1m,554,e,bothsex,number,2013,194
lt1m,554,e,bothsex,number,2014,184
lt1m,554,e,bothsex,number,2015,187
lt1m,554,e,bothsex,number,2016,174
lt1m,554,e,bothsex,number,2017,172
lt1m,554,e,bothsex,number,2018,156
lt1m,554,e,bothsex,number,2019,167
lt1m,554,e,bothsex,number,2020,164
lt1m,554,e,bothsex,number,2021,162
lt1m,558,e,bothsex,number,2000,2400
lt1m,558,e,bothsex,number,2001,2315
lt1m,558,e,bothsex,number,2002,2213
lt1m,558,e,bothsex,number,2003,2131
lt1m,558,e,bothsex,number,2004,2066
lt1m,558,e,bothsex,number,2005,2019
lt1m,558,e,bothsex,number,2006,1994
lt1m,558,e,bothsex,number,2007,1974
lt1m,558,e,bothsex,number,2008,1956
lt1m,558,e,bothsex,number,2009,1939
lt1m,558,e,bothsex,number,2010,1920
lt1m,558,e,bothsex,number,2011,1895
lt1m,558,e,bothsex,number,2012,1863
lt1m,558,e,bothsex,number,2013,1817
lt1m,558,e,bothsex,number,2014,1752
lt1m,558,e,bothsex,number,2015,1667
lt1m,558,e,bothsex,number,2016,1566
lt1m,558,e,bothsex,number,2017,1450
lt1m,558,e,bothsex,number,2018,1332
lt1m,558,e,bothsex,number,2019,1219
lt1m,558,e,bothsex,number,2020,1118
lt1m,558,e,bothsex,number,2021,1036
lt1m,562,e,bothsex,number,2000,26983
lt1m,562,e,bothsex,number,2001,26819
lt1m,562,e,bothsex,number,2002,26633
lt1m,562,e,bothsex,number,2003,26513
lt1m,562,e,bothsex,number,2004,26468
lt1m,562,e,bothsex,number,2005,26456
lt1m,562,e,bothsex,number,2006,26489
lt1m,562,e,bothsex,number,2007,26618
lt1m,562,e,bothsex,number,2008,26835
lt1m,562,e,bothsex,number,2009,27146
lt1m,562,e,bothsex,number,2010,27604
lt1m,562,e,bothsex,number,2011,28113
lt1m,562,e,bothsex,number,2012,28668
lt1m,562,e,bothsex,number,2013,29568
lt1m,562,e,bothsex,number,2014,30458
lt1m,562,e,bothsex,number,2015,31617
lt1m,562,e,bothsex,number,2016,32894
lt1m,562,e,bothsex,number,2017,34109
lt1m,562,e,bothsex,number,2018,35304
lt1m,562,e,bothsex,number,2019,36474
lt1m,562,e,bothsex,number,2020,37537
lt1m,562,e,bothsex,number,2021,38501
lt1m,566,e,bothsex,number,2000,247770
lt1m,566,e,bothsex,number,2001,248904
lt1m,566,e,bothsex,number,2002,249088
lt1m,566,e,bothsex,number,2003,248424
lt1m,566,e,bothsex,number,2004,247072
lt1m,566,e,bothsex,number,2005,247487
lt1m,566,e,bothsex,number,2006,247792
lt1m,566,e,bothsex,number,2007,249335
lt1m,566,e,bothsex,number,2008,252752
lt1m,566,e,bothsex,number,2009,255350
lt1m,566,e,bothsex,number,2010,257926
lt1m,566,e,bothsex,number,2011,261136
lt1m,566,e,bothsex,number,2012,263421
lt1m,566,e,bothsex,number,2013,265381
lt1m,566,e,bothsex,number,2014,268436
lt1m,566,e,bothsex,number,2015,270498
lt1m,566,e,bothsex,number,2016,273142
lt1m,566,e,bothsex,number,2017,274797
lt1m,566,e,bothsex,number,2018,275991
lt1m,566,e,bothsex,number,2019,276441
lt1m,566,e,bothsex,number,2020,276770
lt1m,566,e,bothsex,number,2021,276463
lt1m,570,e,bothsex,number,2000,1
lt1m,570,e,bothsex,number,2001,1
lt1m,570,e,bothsex,number,2002,1
lt1m,570,e,bothsex,number,2003,1
lt1m,570,e,bothsex,number,2004,1
lt1m,570,e,bothsex,number,2005,1
lt1m,570,e,bothsex,number,2006,1
lt1m,570,e,bothsex,number,2007,1
lt1m,570,e,bothsex,number,2008,1
lt1m,570,e,bothsex,number,2009,1
lt1m,570,e,bothsex,number,2010,1
lt1m,570,e,bothsex,number,2011,1
lt1m,570,e,bothsex,number,2012,1
lt1m,570,e,bothsex,number,2013,0
lt1m,570,e,bothsex,number,2014,0
lt1m,570,e,bothsex,number,2015,0
lt1m,570,e,bothsex,number,2016,0
lt1m,570,e,bothsex,number,2017,0
lt1m,570,e,bothsex,number,2018,0
lt1m,570,e,bothsex,number,2019,0
lt1m,570,e,bothsex,number,2020,0
lt1m,570,e,bothsex,number,2021,0
lt1m,578,e,bothsex,number,2000,159
lt1m,578,e,bothsex,number,2001,148
lt1m,578,e,bothsex,number,2002,140
lt1m,578,e,bothsex,number,2003,137
lt1m,578,e,bothsex,number,2004,133
lt1m,578,e,bothsex,number,2005,129
lt1m,578,e,bothsex,number,2006,127
lt1m,578,e,bothsex,number,2007,123
lt1m,578,e,bothsex,number,2008,122
lt1m,578,e,bothsex,number,2009,119
lt1m,578,e,bothsex,number,2010,114
lt1m,578,e,bothsex,number,2011,108
lt1m,578,e,bothsex,number,2012,104
lt1m,578,e,bothsex,number,2013,100
lt1m,578,e,bothsex,number,2014,97
lt1m,578,e,bothsex,number,2015,94
lt1m,578,e,bothsex,number,2016,91
lt1m,578,e,bothsex,number,2017,84
lt1m,578,e,bothsex,number,2018,79
lt1m,578,e,bothsex,number,2019,75
lt1m,578,e,bothsex,number,2020,72
lt1m,578,e,bothsex,number,2021,69
lt1m,583,e,bothsex,number,2000,72
lt1m,583,e,bothsex,number,2001,68
lt1m,583,e,bothsex,number,2002,65
lt1m,583,e,bothsex,number,2003,62
lt1m,583,e,bothsex,number,2004,60
lt1m,583,e,bothsex,number,2005,58
lt1m,583,e,bothsex,number,2006,56
lt1m,583,e,bothsex,number,2007,53
lt1m,583,e,bothsex,number,2008,52
lt1m,583,e,bothsex,number,2009,49
lt1m,583,e,bothsex,number,2010,47
lt1m,583,e,bothsex,number,2011,45
lt1m,583,e,bothsex,number,2012,43
lt1m,583,e,bothsex,number,2013,42
lt1m,583,e,bothsex,number,2014,40
lt1m,583,e,bothsex,number,2015,38
lt1m,583,e,bothsex,number,2016,37
lt1m,583,e,bothsex,number,2017,35
lt1m,583,e,bothsex,number,2018,34
lt1m,583,e,bothsex,number,2019,33
lt1m,583,e,bothsex,number,2020,31
lt1m,583,e,bothsex,number,2021,31
lt1m,584,e,bothsex,number,2000,36
lt1m,584,e,bothsex,number,2001,36
lt1m,584,e,bothsex,number,2002,36
lt1m,584,e,bothsex,number,2003,36
lt1m,584,e,bothsex,number,2004,36
lt1m,584,e,bothsex,number,2005,35
lt1m,584,e,bothsex,number,2006,34
lt1m,584,e,bothsex,number,2007,34
lt1m,584,e,bothsex,number,2008,32
lt1m,584,e,bothsex,number,2009,31
lt1m,584,e,bothsex,number,2010,29
lt1m,584,e,bothsex,number,2011,27
lt1m,584,e,bothsex,number,2012,26
lt1m,584,e,bothsex,number,2013,24
lt1m,584,e,bothsex,number,2014,22
lt1m,584,e,bothsex,number,2015,20
lt1m,584,e,bothsex,number,2016,18
lt1m,584,e,bothsex,number,2017,17
lt1m,584,e,bothsex,number,2018,15
lt1m,584,e,bothsex,number,2019,14
lt1m,584,e,bothsex,number,2020,13
lt1m,584,e,bothsex,number,2021,11
lt1m,585,e,bothsex,number,2000,4
lt1m,585,e,bothsex,number,2001,4
lt1m,585,e,bothsex,number,2002,4
lt1m,585,e,bothsex,number,2003,4
lt1m,585,e,bothsex,number,2004,4
lt1m,585,e,bothsex,number,2005,4
lt1m,585,e,bothsex,number,2006,4
lt1m,585,e,bothsex,number,2007,4
lt1m,585,e,bothsex,number,2008,3
lt1m,585,e,bothsex,number,2009,3
lt1m,585,e,bothsex,number,2010,3
lt1m,585,e,bothsex,number,2011,3
lt1m,585,e,bothsex,number,2012,3
lt1m,585,e,bothsex,number,2013,3
lt1m,585,e,bothsex,number,2014,3
lt1m,585,e,bothsex,number,2015,3
lt1m,585,e,bothsex,number,2016,2
lt1m,585,e,bothsex,number,2017,2
lt1m,585,e,bothsex,number,2018,3
lt1m,585,e,bothsex,number,2019,3
lt1m,585,e,bothsex,number,2020,2
lt1m,585,e,bothsex,number,2021,2
lt1m,586,e,bothsex,number,2000,313331
lt1m,586,e,bothsex,number,2001,314470
lt1m,586,e,bothsex,number,2002,314172
lt1m,586,e,bothsex,number,2003,309451
lt1m,586,e,bothsex,number,2004,306244
lt1m,586,e,bothsex,number,2005,302994
lt1m,586,e,bothsex,number,2006,301456
lt1m,586,e,bothsex,number,2007,306186
lt1m,586,e,bothsex,number,2008,307411
lt1m,586,e,bothsex,number,2009,308910
lt1m,586,e,bothsex,number,2010,311075
lt1m,586,e,bothsex,number,2011,310770
lt1m,586,e,bothsex,number,2012,308735
lt1m,586,e,bothsex,number,2013,303528
lt1m,586,e,bothsex,number,2014,294659
lt1m,586,e,bothsex,number,2015,284796
lt1m,586,e,bothsex,number,2016,278383
lt1m,586,e,bothsex,number,2017,272159
lt1m,586,e,bothsex,number,2018,266520
lt1m,586,e,bothsex,number,2019,261604
lt1m,586,e,bothsex,number,2020,256892
lt1m,586,e,bothsex,number,2021,251307
lt1m,591,e,bothsex,number,2000,1035
lt1m,591,e,bothsex,number,2001,1018
lt1m,591,e,bothsex,number,2002,999
lt1m,591,e,bothsex,number,2003,980
lt1m,591,e,bothsex,number,2004,972
lt1m,591,e,bothsex,number,2005,951
lt1m,591,e,bothsex,number,2006,928
lt1m,591,e,bothsex,number,2007,912
lt1m,591,e,bothsex,number,2008,895
lt1m,591,e,bothsex,number,2009,872
lt1m,591,e,bothsex,number,2010,851
lt1m,591,e,bothsex,number,2011,841
lt1m,591,e,bothsex,number,2012,826
lt1m,591,e,bothsex,number,2013,800
lt1m,591,e,bothsex,number,2014,779
lt1m,591,e,bothsex,number,2015,752
lt1m,591,e,bothsex,number,2016,724
lt1m,591,e,bothsex,number,2017,700
lt1m,591,e,bothsex,number,2018,671
lt1m,591,e,bothsex,number,2019,640
lt1m,591,e,bothsex,number,2020,616
lt1m,591,e,bothsex,number,2021,596
lt1m,598,e,bothsex,number,2000,5651
lt1m,598,e,bothsex,number,2001,5701
lt1m,598,e,bothsex,number,2002,5746
lt1m,598,e,bothsex,number,2003,5796
lt1m,598,e,bothsex,number,2004,5822
lt1m,598,e,bothsex,number,2005,5875
lt1m,598,e,bothsex,number,2006,5925
lt1m,598,e,bothsex,number,2007,5969
lt1m,598,e,bothsex,number,2008,6012
lt1m,598,e,bothsex,number,2009,6004
lt1m,598,e,bothsex,number,2010,6023
lt1m,598,e,bothsex,number,2011,6002
lt1m,598,e,bothsex,number,2012,5960
lt1m,598,e,bothsex,number,2013,5927
lt1m,598,e,bothsex,number,2014,5885
lt1m,598,e,bothsex,number,2015,5816
lt1m,598,e,bothsex,number,2016,5756
lt1m,598,e,bothsex,number,2017,5687
lt1m,598,e,bothsex,number,2018,5641
lt1m,598,e,bothsex,number,2019,5553
lt1m,598,e,bothsex,number,2020,5481
lt1m,598,e,bothsex,number,2021,5382
lt1m,600,e,bothsex,number,2000,2518
lt1m,600,e,bothsex,number,2001,2431
lt1m,600,e,bothsex,number,2002,2342
lt1m,600,e,bothsex,number,2003,2254
lt1m,600,e,bothsex,number,2004,2179
lt1m,600,e,bothsex,number,2005,2115
lt1m,600,e,bothsex,number,2006,2060
lt1m,600,e,bothsex,number,2007,1998
lt1m,600,e,bothsex,number,2008,1938
lt1m,600,e,bothsex,number,2009,1874
lt1m,600,e,bothsex,number,2010,1810
lt1m,600,e,bothsex,number,2011,1756
lt1m,600,e,bothsex,number,2012,1701
lt1m,600,e,bothsex,number,2013,1683
lt1m,600,e,bothsex,number,2014,1663
lt1m,600,e,bothsex,number,2015,1642
lt1m,600,e,bothsex,number,2016,1598
lt1m,600,e,bothsex,number,2017,1547
lt1m,600,e,bothsex,number,2018,1494
lt1m,600,e,bothsex,number,2019,1439
lt1m,600,e,bothsex,number,2020,1388
lt1m,600,e,bothsex,number,2021,1335
lt1m,604,e,bothsex,number,2000,10449
lt1m,604,e,bothsex,number,2001,9565
lt1m,604,e,bothsex,number,2002,8856
lt1m,604,e,bothsex,number,2003,8326
lt1m,604,e,bothsex,number,2004,8002
lt1m,604,e,bothsex,number,2005,7698
lt1m,604,e,bothsex,number,2006,7366
lt1m,604,e,bothsex,number,2007,6993
lt1m,604,e,bothsex,number,2008,6606
lt1m,604,e,bothsex,number,2009,6285
lt1m,604,e,bothsex,number,2010,5969
lt1m,604,e,bothsex,number,2011,5704
lt1m,604,e,bothsex,number,2012,5416
lt1m,604,e,bothsex,number,2013,5159
lt1m,604,e,bothsex,number,2014,4945
lt1m,604,e,bothsex,number,2015,4762
lt1m,604,e,bothsex,number,2016,4638
lt1m,604,e,bothsex,number,2017,4549
lt1m,604,e,bothsex,number,2018,4478
lt1m,604,e,bothsex,number,2019,4458
lt1m,604,e,bothsex,number,2020,4359
lt1m,604,e,bothsex,number,2021,4235
lt1m,608,e,bothsex,number,2000,37059
lt1m,608,e,bothsex,number,2001,37804
lt1m,608,e,bothsex,number,2002,37772
lt1m,608,e,bothsex,number,2003,37571
lt1m,608,e,bothsex,number,2004,37173
lt1m,608,e,bothsex,number,2005,36837
lt1m,608,e,bothsex,number,2006,36949
lt1m,608,e,bothsex,number,2007,36738
lt1m,608,e,bothsex,number,2008,36639
lt1m,608,e,bothsex,number,2009,36638
lt1m,608,e,bothsex,number,2010,36043
lt1m,608,e,bothsex,number,2011,34778
lt1m,608,e,bothsex,number,2012,35123
lt1m,608,e,bothsex,number,2013,35110
lt1m,608,e,bothsex,number,2014,34699
lt1m,608,e,bothsex,number,2015,33971
lt1m,608,e,bothsex,number,2016,33452
lt1m,608,e,bothsex,number,2017,33072
lt1m,608,e,bothsex,number,2018,32509
lt1m,608,e,bothsex,number,2019,31975
lt1m,608,e,bothsex,number,2020,31287
lt1m,608,e,bothsex,number,2021,30500
lt1m,616,e,bothsex,number,2000,2189
lt1m,616,e,bothsex,number,2001,2040
lt1m,616,e,bothsex,number,2002,1880
lt1m,616,e,bothsex,number,2003,1787
lt1m,616,e,bothsex,number,2004,1733
lt1m,616,e,bothsex,number,2005,1696
lt1m,616,e,bothsex,number,2006,1673
lt1m,616,e,bothsex,number,2007,1649
lt1m,616,e,bothsex,number,2008,1664
lt1m,616,e,bothsex,number,2009,1597
lt1m,616,e,bothsex,number,2010,1521
lt1m,616,e,bothsex,number,2011,1363
lt1m,616,e,bothsex,number,2012,1276
lt1m,616,e,bothsex,number,2013,1174
lt1m,616,e,bothsex,number,2014,1149
lt1m,616,e,bothsex,number,2015,1101
lt1m,616,e,bothsex,number,2016,1112
lt1m,616,e,bothsex,number,2017,1145
lt1m,616,e,bothsex,number,2018,1108
lt1m,616,e,bothsex,number,2019,1051
lt1m,616,e,bothsex,number,2020,1023
lt1m,616,e,bothsex,number,2021,1005
lt1m,620,e,bothsex,number,2000,402
lt1m,620,e,bothsex,number,2001,364
lt1m,620,e,bothsex,number,2002,344
lt1m,620,e,bothsex,number,2003,314
lt1m,620,e,bothsex,number,2004,280
lt1m,620,e,bothsex,number,2005,256
lt1m,620,e,bothsex,number,2006,232
lt1m,620,e,bothsex,number,2007,217
lt1m,620,e,bothsex,number,2008,218
lt1m,620,e,bothsex,number,2009,211
lt1m,620,e,bothsex,number,2010,215
lt1m,620,e,bothsex,number,2011,206
lt1m,620,e,bothsex,number,2012,191
lt1m,620,e,bothsex,number,2013,177
lt1m,620,e,bothsex,number,2014,175
lt1m,620,e,bothsex,number,2015,180
lt1m,620,e,bothsex,number,2016,181
lt1m,620,e,bothsex,number,2017,176
lt1m,620,e,bothsex,number,2018,171
lt1m,620,e,bothsex,number,2019,161
lt1m,620,e,bothsex,number,2020,149
lt1m,620,e,bothsex,number,2021,137
lt1m,624,e,bothsex,number,2000,2887
lt1m,624,e,bothsex,number,2001,2872
lt1m,624,e,bothsex,number,2002,2895
lt1m,624,e,bothsex,number,2003,2902
lt1m,624,e,bothsex,number,2004,2903
lt1m,624,e,bothsex,number,2005,2906
lt1m,624,e,bothsex,number,2006,2905
lt1m,624,e,bothsex,number,2007,2907
lt1m,624,e,bothsex,number,2008,2845
lt1m,624,e,bothsex,number,2009,2778
lt1m,624,e,bothsex,number,2010,2718
lt1m,624,e,bothsex,number,2011,2696
lt1m,624,e,bothsex,number,2012,2664
lt1m,624,e,bothsex,number,2013,2630
lt1m,624,e,bothsex,number,2014,2559
lt1m,624,e,bothsex,number,2015,2493
lt1m,624,e,bothsex,number,2016,2429
lt1m,624,e,bothsex,number,2017,2345
lt1m,624,e,bothsex,number,2018,2304
lt1m,624,e,bothsex,number,2019,2269
lt1m,624,e,bothsex,number,2020,2230
lt1m,624,e,bothsex,number,2021,2197
lt1m,626,e,bothsex,number,2000,1353
lt1m,626,e,bothsex,number,2001,1315
lt1m,626,e,bothsex,number,2002,1275
lt1m,626,e,bothsex,number,2003,1221
lt1m,626,e,bothsex,number,2004,1172
lt1m,626,e,bothsex,number,2005,1117
lt1m,626,e,bothsex,number,2006,1072
lt1m,626,e,bothsex,number,2007,1033
lt1m,626,e,bothsex,number,2008,999
lt1m,626,e,bothsex,number,2009,971
lt1m,626,e,bothsex,number,2010,943
lt1m,626,e,bothsex,number,2011,921
lt1m,626,e,bothsex,number,2012,899
lt1m,626,e,bothsex,number,2013,879
lt1m,626,e,bothsex,number,2014,858
lt1m,626,e,bothsex,number,2015,835
lt1m,626,e,bothsex,number,2016,813
lt1m,626,e,bothsex,number,2017,794
lt1m,626,e,bothsex,number,2018,773
lt1m,626,e,bothsex,number,2019,758
lt1m,626,e,bothsex,number,2020,748
lt1m,626,e,bothsex,number,2021,733
lt1m,634,e,bothsex,number,2000,80
lt1m,634,e,bothsex,number,2001,81
lt1m,634,e,bothsex,number,2002,79
lt1m,634,e,bothsex,number,2003,78
lt1m,634,e,bothsex,number,2004,75
lt1m,634,e,bothsex,number,2005,71
lt1m,634,e,bothsex,number,2006,70
lt1m,634,e,bothsex,number,2007,73
lt1m,634,e,bothsex,number,2008,76
lt1m,634,e,bothsex,number,2009,78
lt1m,634,e,bothsex,number,2010,82
lt1m,634,e,bothsex,number,2011,88
lt1m,634,e,bothsex,number,2012,89
lt1m,634,e,bothsex,number,2013,91
lt1m,634,e,bothsex,number,2014,93
lt1m,634,e,bothsex,number,2015,95
lt1m,634,e,bothsex,number,2016,99
lt1m,634,e,bothsex,number,2017,105
lt1m,634,e,bothsex,number,2018,109
lt1m,634,e,bothsex,number,2019,109
lt1m,634,e,bothsex,number,2020,107
lt1m,634,e,bothsex,number,2021,88
lt1m,642,e,bothsex,number,2000,2356
lt1m,642,e,bothsex,number,2001,2176
lt1m,642,e,bothsex,number,2002,2088
lt1m,642,e,bothsex,number,2003,2062
lt1m,642,e,bothsex,number,2004,2002
lt1m,642,e,bothsex,number,2005,1949
lt1m,642,e,bothsex,number,2006,1750
lt1m,642,e,bothsex,number,2007,1574
lt1m,642,e,bothsex,number,2008,1512
lt1m,642,e,bothsex,number,2009,1402
lt1m,642,e,bothsex,number,2010,1237
lt1m,642,e,bothsex,number,2011,1083
lt1m,642,e,bothsex,number,2012,1053
lt1m,642,e,bothsex,number,2013,964
lt1m,642,e,bothsex,number,2014,953
lt1m,642,e,bothsex,number,2015,902
lt1m,642,e,bothsex,number,2016,839
lt1m,642,e,bothsex,number,2017,777
lt1m,642,e,bothsex,number,2018,709
lt1m,642,e,bothsex,number,2019,668
lt1m,642,e,bothsex,number,2020,646
lt1m,642,e,bothsex,number,2021,632
lt1m,643,e,bothsex,number,2000,11691
lt1m,643,e,bothsex,number,2001,11624
lt1m,643,e,bothsex,number,2002,11456
lt1m,643,e,bothsex,number,2003,10979
lt1m,643,e,bothsex,number,2004,10397
lt1m,643,e,bothsex,number,2005,9664
lt1m,643,e,bothsex,number,2006,9162
lt1m,643,e,bothsex,number,2007,8804
lt1m,643,e,bothsex,number,2008,8389
