disability_status,geo_area,grounds_of_discrimination,location,nature,sex,units,year,vc_vov_gdsd
t,296,sex,urban,e,bothsex,percent,2018,9
t,296,sexo,allarea,c,female,percent,2018,2.3
t,296,sexo,allarea,c,male,percent,2018,1.3
t,296,sexo,allarea,e,bothsex,percent,2018,1.8
t,296,sexo,rural,c,female,percent,2018,2.4
t,296,sexo,rural,c,male,percent,2018,0.8
t,296,sexo,rural,e,bothsex,percent,2018,1.6
t,296,sexo,urban,c,female,percent,2018,2.2
t,296,sexo,urban,c,male,percent,2018,1.7
t,296,sexo,urban,e,bothsex,percent,2018,1.95
t,340,age,allarea,c,female,percent,2019,3.1
t,340,age,allarea,c,male,percent,2019,2.6
t,340,age,allarea,e,bothsex,percent,2019,2.85
t,340,age,rural,c,female,percent,2019,2.1
t,340,age,rural,c,male,percent,2019,1.9
t,340,age,rural,e,bothsex,percent,2019,2
t,340,age,urban,c,female,percent,2019,4.1
t,340,age,urban,c,male,percent,2019,3.3
t,340,age,urban,e,bothsex,percent,2019,3.7
t,340,all,allarea,c,female,percent,2019,11.6
t,340,all,allarea,c,male,percent,2019,9.9
t,340,all,allarea,e,bothsex,percent,2019,10.75
t,340,all,rural,c,female,percent,2019,10.5
t,340,all,rural,c,male,percent,2019,8.9
t,340,all,rural,e,bothsex,percent,2019,9.7
t,340,all,urban,c,female,percent,2019,12.8
t,340,all,urban,c,male,percent,2019,11
t,340,all,urban,e,bothsex,percent,2019,11.9
t,340,dis,allarea,c,female,percent,2019,0.9
t,340,dis,allarea,c,male,percent,2019,1
t,340,dis,allarea,e,bothsex,percent,2019,0.95
t,340,dis,rural,c,female,percent,2019,0.8
t,340,dis,rural,c,male,percent,2019,0.8
t,340,dis,rural,e,bothsex,percent,2019,0.8
t,340,dis,urban,c,female,percent,2019,0.9
t,340,dis,urban,c,male,percent,2019,1.1
t,340,dis,urban,e,bothsex,percent,2019,1
t,340,ethi,allarea,c,female,percent,2019,1.8
t,340,ethi,allarea,c,male,percent,2019,1.7
t,340,ethi,allarea,e,bothsex,percent,2019,1.75
t,340,ethi,rural,c,female,percent,2019,1.9
t,340,ethi,rural,c,male,percent,2019,2
t,340,ethi,rural,e,bothsex,percent,2019,1.95
t,340,ethi,urban,c,female,percent,2019,1.7
t,340,ethi,urban,c,male,percent,2019,1.5
t,340,ethi,urban,e,bothsex,percent,2019,1.6
t,340,other,allarea,c,female,percent,2019,3.9
t,340,other,allarea,c,male,percent,2019,2.2
t,340,other,allarea,e,bothsex,percent,2019,3.05
t,340,other,rural,c,female,percent,2019,3.7
t,340,other,rural,c,male,percent,2019,1.9
t,340,other,rural,e,bothsex,percent,2019,2.8
t,340,other,urban,c,female,percent,2019,4
t,340,other,urban,c,male,percent,2019,2.5
t,340,other,urban,e,bothsex,percent,2019,3.25
t,340,religion,allarea,c,female,percent,2019,4.5
t,340,religion,allarea,c,male,percent,2019,4.5
t,340,religion,allarea,e,bothsex,percent,2019,4.5
t,340,religion,rural,c,female,percent,2019,4.3
t,340,religion,rural,c,male,percent,2019,4.5
t,340,religion,rural,e,bothsex,percent,2019,4.4
t,340,religion,urban,c,female,percent,2019,4.8
t,340,religion,urban,c,male,percent,2019,4.5
t,340,religion,urban,e,bothsex,percent,2019,4.65
t,340,sex,allarea,c,female,percent,2019,2.1
t,340,sex,allarea,c,male,percent,2019,0.7
t,340,sex,allarea,e,bothsex,percent,2019,1.4
t,340,sex,rural,c,female,percent,2019,1.7
t,340,sex,rural,c,male,percent,2019,0.5
t,340,sex,rural,e,bothsex,percent,2019,1.1
t,340,sex,urban,c,female,percent,2019,2.6
t,340,sex,urban,c,male,percent,2019,0.8
t,340,sex,urban,e,bothsex,percent,2019,1.7
t,340,sexo,allarea,c,female,percent,2019,0.6
t,340,sexo,allarea,c,male,percent,2019,0.5
t,340,sexo,allarea,e,bothsex,percent,2019,0.55
t,340,sexo,rural,c,female,percent,2019,0.6
t,340,sexo,rural,c,male,percent,2019,0.3
t,340,sexo,rural,e,bothsex,percent,2019,0.45
t,340,sexo,urban,c,female,percent,2019,0.7
t,340,sexo,urban,c,male,percent,2019,0.7
t,340,sexo,urban,e,bothsex,percent,2019,0.7
t,368,age,allarea,c,female,percent,2018,3.7
t,368,age,rural,c,female,percent,2018,4
t,368,age,urban,c,female,percent,2018,3.6
t,368,all,allarea,c,female,percent,2018,11.8
t,368,all,rural,c,female,percent,2018,13.8
t,368,all,urban,c,female,percent,2018,10.9
t,368,dis,allarea,c,female,percent,2018,1.1
t,368,dis,rural,c,female,percent,2018,1.2
t,368,dis,urban,c,female,percent,2018,1
t,368,ethi,allarea,c,female,percent,2018,5.1
t,368,ethi,rural,c,female,percent,2018,6.9
t,368,ethi,urban,c,female,percent,2018,4.3
t,368,other,allarea,c,female,percent,2018,2.7
t,368,other,rural,c,female,percent,2018,2.8
t,368,other,urban,c,female,percent,2018,2.7
t,368,sex,allarea,c,female,percent,2018,6.8
t,368,sex,rural,c,female,percent,2018,8.4
t,368,sex,urban,c,female,percent,2018,6.1
t,372,age,allarea,c,bothsex,percent,2014,24.2
t,372,age,allarea,c,bothsex,percent,2019,34.1
t,372,age,allarea,c,female,percent,2014,23.5
t,372,age,allarea,c,female,percent,2019,34.1
t,372,age,allarea,c,male,percent,2014,25
t,372,age,allarea,c,male,percent,2019,34.2
t,372,all,allarea,c,bothsex,percent,2014,11.8
t,372,all,allarea,c,bothsex,percent,2019,17.7
t,372,all,allarea,c,female,percent,2014,12.6
t,372,all,allarea,c,female,percent,2019,18.8
t,372,all,allarea,c,male,percent,2014,11
t,372,all,allarea,c,male,percent,2019,16.6
t,372,dis,allarea,c,bothsex,percent,2014,6
t,372,dis,allarea,c,bothsex,percent,2019,4.9
t,372,dis,allarea,c,female,percent,2014,6.2
t,372,dis,allarea,c,female,percent,2019,5
t,372,dis,allarea,c,male,percent,2014,5.7
t,372,dis,allarea,c,male,percent,2019,4.8
t,372,ethcollannal,allarea,c,bothsex,percent,2014,21.3
t,372,ethcollannal,allarea,c,bothsex,percent,2019,21.9
t,372,ethcollannal,allarea,c,female,percent,2014,17.1
t,372,ethcollannal,allarea,c,female,percent,2019,16
t,372,ethcollannal,allarea,c,male,percent,2014,26.4
t,372,ethcollannal,allarea,c,male,percent,2019,28.4
t,372,fam,allarea,c,bothsex,percent,2014,9.3
t,372,fam,allarea,c,bothsex,percent,2019,11.7
t,372,fam,allarea,c,female,percent,2014,13.6
t,372,fam,allarea,c,female,percent,2019,14.1
t,372,fam,allarea,c,male,percent,2014,4.1
t,372,fam,allarea,c,male,percent,2019,9
t,372,mar,allarea,c,bothsex,percent,2014,2.8
t,372,mar,allarea,c,bothsex,percent,2019,5
t,372,mar,allarea,c,female,percent,2014,4.6
t,372,mar,allarea,c,female,percent,2019,4.4
t,372,mar,allarea,c,male,percent,2014,0.7
t,372,mar,allarea,c,male,percent,2019,5.6
t,372,other,allarea,c,bothsex,percent,2014,40.7
t,372,other,allarea,c,bothsex,percent,2019,32.2
t,372,other,allarea,c,female,percent,2014,38.9
t,372,other,allarea,c,female,percent,2019,31.7
t,372,other,allarea,c,male,percent,2014,42.9
t,372,other,allarea,c,male,percent,2019,32.9
t,372,sex,allarea,c,bothsex,percent,2014,9.3
t,372,sex,allarea,c,bothsex,percent,2019,18.6
t,372,sex,allarea,c,female,percent,2014,14.3
t,372,sex,allarea,c,female,percent,2019,29.1
t,372,sex,allarea,c,male,percent,2014,3.4
t,372,sex,allarea,c,male,percent,2019,7.8
t,372,sexo,allarea,c,bothsex,percent,2019,9.1
t,372,sexo,allarea,c,female,percent,2019,8.8
t,372,sexo,allarea,c,male,percent,2019,9.5
t,410,age,allarea,c,bothsex,percent,2019,13.6
t,410,age,allarea,c,bothsex,percent,2020,12.9
t,410,age,allarea,c,female,percent,2019,16.8
t,410,age,allarea,c,female,percent,2020,14.6
t,410,age,allarea,c,male,percent,2019,10.4
t,410,age,allarea,c,male,percent,2020,11.2
t,410,age,rural,c,bothsex,percent,2019,10.5
t,410,age,rural,c,bothsex,percent,2020,9.7
t,410,age,urban,c,bothsex,percent,2019,14.4
t,410,age,urban,c,bothsex,percent,2020,13.6
t,410,dis,allarea,c,bothsex,percent,2019,1.7
t,410,dis,allarea,c,bothsex,percent,2020,2
t,410,dis,allarea,c,female,percent,2019,1.8
t,410,dis,allarea,c,female,percent,2020,1.9
t,410,dis,allarea,c,male,percent,2019,1.6
t,410,dis,allarea,c,male,percent,2020,2
t,410,dis,rural,c,bothsex,percent,2019,1.6
t,410,dis,rural,c,bothsex,percent,2020,2
t,410,dis,urban,c,bothsex,percent,2019,1.7
t,410,dis,urban,c,bothsex,percent,2020,1.9
t,410,ethcollanmig,allarea,c,bothsex,percent,2019,1.4
t,410,ethcollanmig,allarea,c,bothsex,percent,2020,1.6
t,410,ethcollanmig,allarea,c,female,percent,2019,1.8
t,410,ethcollanmig,allarea,c,female,percent,2020,1.8
t,410,ethcollanmig,allarea,c,male,percent,2019,0.9
t,410,ethcollanmig,allarea,c,male,percent,2020,1.4
t,410,ethcollanmig,rural,c,bothsex,percent,2019,1.4
t,410,ethcollanmig,rural,c,bothsex,percent,2020,1.1
t,410,ethcollanmig,urban,c,bothsex,percent,2019,1.4
t,410,ethcollanmig,urban,c,bothsex,percent,2020,1.8
t,410,geo,allarea,c,bothsex,percent,2019,2.7
t,410,geo,allarea,c,bothsex,percent,2020,3.6
t,410,geo,allarea,c,female,percent,2019,2.7
t,410,geo,allarea,c,female,percent,2020,3.4
t,410,geo,allarea,c,male,percent,2019,2.7
t,410,geo,allarea,c,male,percent,2020,3.8
t,410,geo,rural,c,bothsex,percent,2019,2.1
t,410,geo,rural,c,bothsex,percent,2020,2.7
t,410,geo,urban,c,bothsex,percent,2019,2.8
t,410,geo,urban,c,bothsex,percent,2020,3.8
t,410,health,allarea,c,bothsex,percent,2019,2.3
t,410,health,allarea,c,bothsex,percent,2020,2.7
t,410,health,allarea,c,female,percent,2019,2.6
t,410,health,allarea,c,female,percent,2020,2.7
t,410,health,allarea,c,male,percent,2019,2.1
t,410,health,allarea,c,male,percent,2020,2.7
t,410,health,rural,c,bothsex,percent,2019,2.3
t,410,health,rural,c,bothsex,percent,2020,2.7
t,410,health,urban,c,bothsex,percent,2019,2.3
t,410,health,urban,c,bothsex,percent,2020,2.7
t,410,mar,allarea,c,bothsex,percent,2019,3.3
t,410,mar,allarea,c,bothsex,percent,2020,4
t,410,mar,allarea,c,female,percent,2019,4.1
t,410,mar,allarea,c,female,percent,2020,4.9
t,410,mar,allarea,c,male,percent,2019,2.6
t,410,mar,allarea,c,male,percent,2020,3.1
t,410,mar,rural,c,bothsex,percent,2019,2.7
t,410,mar,rural,c,bothsex,percent,2020,3.4
t,410,mar,urban,c,bothsex,percent,2019,3.5
t,410,mar,urban,c,bothsex,percent,2020,4.1
t,410,physcond,allarea,c,bothsex,percent,2019,6.6
t,410,physcond,allarea,c,bothsex,percent,2020,5.7
t,410,physcond,allarea,c,female,percent,2019,8.7
t,410,physcond,allarea,c,female,percent,2020,6.7
t,410,physcond,allarea,c,male,percent,2019,4.5
t,410,physcond,allarea,c,male,percent,2020,4.7
t,410,physcond,rural,c,bothsex,percent,2019,5.1
t,410,physcond,rural,c,bothsex,percent,2020,3.6
t,410,physcond,urban,c,bothsex,percent,2019,7
t,410,physcond,urban,c,bothsex,percent,2020,6.2
t,410,polview,allarea,c,bothsex,percent,2019,4.1
t,410,polview,allarea,c,bothsex,percent,2020,6.8
t,410,polview,allarea,c,female,percent,2019,4
t,410,polview,allarea,c,female,percent,2020,6.4
t,410,polview,allarea,c,male,percent,2019,4.2
t,410,polview,allarea,c,male,percent,2020,7.2
t,410,polview,rural,c,bothsex,percent,2019,3.6
t,410,polview,rural,c,bothsex,percent,2020,5.8
t,410,polview,urban,c,bothsex,percent,2019,4.1
t,410,polview,urban,c,bothsex,percent,2020,7
t,410,religion,allarea,c,bothsex,percent,2019,2.2
t,410,religion,allarea,c,bothsex,percent,2020,2.5
t,410,religion,allarea,c,female,percent,2019,2.8
t,410,religion,allarea,c,female,percent,2020,3.1
t,410,religion,allarea,c,male,percent,2019,1.5
t,410,religion,allarea,c,male,percent,2020,1.9
t,410,religion,rural,c,bothsex,percent,2019,1.4
t,410,religion,rural,c,bothsex,percent,2020,1.9
t,410,religion,urban,c,bothsex,percent,2019,2.3
t,410,religion,urban,c,bothsex,percent,2020,2.6
t,410,sex,allarea,c,bothsex,percent,2019,13.9
t,410,sex,allarea,c,bothsex,percent,2020,11.8
t,410,sex,allarea,c,female,percent,2019,19.9
t,410,sex,allarea,c,female,percent,2020,16.9
t,410,sex,allarea,c,male,percent,2019,7.7
t,410,sex,allarea,c,male,percent,2020,6.6
t,410,sex,rural,c,bothsex,percent,2019,9.6
t,410,sex,rural,c,bothsex,percent,2020,7.6
t,410,sex,urban,c,bothsex,percent,2019,14.9
t,410,sex,urban,c,bothsex,percent,2020,12.7
t,410,socioecon,allarea,c,bothsex,percent,2019,10.3
t,410,socioecon,allarea,c,bothsex,percent,2020,13
t,410,socioecon,allarea,c,female,percent,2019,10.5
t,410,socioecon,allarea,c,female,percent,2020,13
t,410,socioecon,allarea,c,male,percent,2019,10
t,410,socioecon,allarea,c,male,percent,2020,13
t,410,socioecon,rural,c,bothsex,percent,2019,7.8
t,410,socioecon,rural,c,bothsex,percent,2020,10.7
t,410,socioecon,urban,c,bothsex,percent,2019,10.8
t,410,socioecon,urban,c,bothsex,percent,2020,13.6
t,412,age,allarea,c,female,percent,2020,3.3
t,412,age,allarea,c,male,percent,2020,2
t,412,age,allarea,e,bothsex,percent,2020,2.65
t,412,age,rural,c,female,percent,2020,3.1
t,412,age,rural,c,male,percent,2020,2.2
t,412,age,rural,e,bothsex,percent,2020,2.65
t,412,age,urban,c,female,percent,2020,3.6
t,412,age,urban,c,male,percent,2020,1.8
t,412,age,urban,e,bothsex,percent,2020,2.7
t,412,all,allarea,c,female,percent,2020,12.6
t,412,all,allarea,c,male,percent,2020,10.2
t,412,all,allarea,e,bothsex,percent,2020,11.4
t,412,all,rural,c,female,percent,2020,11.2
t,412,all,rural,c,male,percent,2020,9.6
t,412,all,rural,e,bothsex,percent,2020,10.4
t,412,all,urban,c,female,percent,2020,14.4
t,412,all,urban,c,male,percent,2020,11
t,412,all,urban,e,bothsex,percent,2020,12.7
t,412,dis,allarea,c,female,percent,2020,0.7
t,412,dis,allarea,c,male,percent,2020,0.9
t,412,dis,allarea,e,bothsex,percent,2020,0.8
t,412,dis,rural,c,female,percent,2020,0.6
t,412,dis,rural,c,male,percent,2020,0.9
t,412,dis,rural,e,bothsex,percent,2020,0.75
t,412,dis,urban,c,female,percent,2020,0.8
t,412,dis,urban,c,male,percent,2020,0.9
t,412,dis,urban,e,bothsex,percent,2020,0.85
t,412,ethi,allarea,c,female,percent,2020,2.2
t,412,ethi,allarea,c,male,percent,2020,3.4
t,412,ethi,allarea,e,bothsex,percent,2020,2.8
t,412,ethi,rural,c,female,percent,2020,1.7
t,412,ethi,rural,c,male,percent,2020,3.3
t,412,ethi,rural,e,bothsex,percent,2020,2.5
t,412,ethi,urban,c,female,percent,2020,2.9
t,412,ethi,urban,c,male,percent,2020,3.7
t,412,ethi,urban,e,bothsex,percent,2020,3.3
t,412,other,allarea,c,female,percent,2020,3.3
t,412,other,allarea,c,male,percent,2020,3.1
t,412,other,allarea,e,bothsex,percent,2020,3.2
t,412,other,rural,c,female,percent,2020,2.8
t,412,other,rural,c,male,percent,2020,3.2
t,412,other,rural,e,bothsex,percent,2020,3
t,412,other,urban,c,female,percent,2020,4
t,412,other,urban,c,male,percent,2020,2.9
t,412,other,urban,e,bothsex,percent,2020,3.45
t,412,religion,allarea,c,female,percent,2020,2.2
t,412,religion,allarea,c,male,percent,2020,2.6
t,412,religion,allarea,e,bothsex,percent,2020,2.4
t,412,religion,rural,c,female,percent,2020,2.2
t,412,religion,rural,c,male,percent,2020,2.2
t,412,religion,rural,e,bothsex,percent,2020,2.2
t,412,religion,urban,c,female,percent,2020,2.3
t,412,religion,urban,c,male,percent,2020,3.1
t,412,religion,urban,e,bothsex,percent,2020,2.7
t,412,sex,allarea,c,female,percent,2020,5.8
t,412,sex,allarea,c,male,percent,2020,0.5
t,412,sex,allarea,e,bothsex,percent,2020,3.15
t,412,sex,rural,c,female,percent,2020,5.1
t,412,sex,rural,c,male,percent,2020,0.6
t,412,sex,rural,e,bothsex,percent,2020,2.85
t,412,sex,urban,c,female,percent,2020,6.7
t,412,sex,urban,c,male,percent,2020,0.3
t,412,sex,urban,e,bothsex,percent,2020,3.5
t,412,sexo,allarea,c,female,percent,2020,0.5
t,412,sexo,allarea,c,male,percent,2020,0.2
t,412,sexo,allarea,e,bothsex,percent,2020,0.35
t,412,sexo,rural,c,female,percent,2020,0.4
t,412,sexo,rural,c,male,percent,2020,0.1
t,412,sexo,rural,e,bothsex,percent,2020,0.25
t,412,sexo,urban,c,female,percent,2020,0.5
t,412,sexo,urban,c,male,percent,2020,0.4
t,412,sexo,urban,e,bothsex,percent,2020,0.45
t,417,age,allarea,c,female,percent,2018,2.7
t,417,age,rural,c,female,percent,2018,2.6
t,417,age,urban,c,female,percent,2018,2.7
t,417,all,allarea,c,female,percent,2018,7.7
t,417,all,rural,c,female,percent,2018,7.6
t,417,all,urban,c,female,percent,2018,7.9
t,417,dis,allarea,c,female,percent,2018,0.5
t,417,dis,rural,c,female,percent,2018,0.5
t,417,dis,urban,c,female,percent,2018,0.5
t,417,ethi,allarea,c,female,percent,2018,3.4
t,417,ethi,rural,c,female,percent,2018,3.6
t,417,ethi,urban,c,female,percent,2018,3
t,417,other,allarea,c,female,percent,2018,0.6
t,417,other,rural,c,female,percent,2018,0.7
t,417,other,urban,c,female,percent,2018,0.5
t,417,religion,allarea,c,female,percent,2018,2.1
t,417,religion,rural,c,female,percent,2018,2
t,417,religion,urban,c,female,percent,2018,2.4
t,417,sex,allarea,c,female,percent,2018,1.2
t,417,sex,rural,c,female,percent,2018,1.2
t,417,sex,urban,c,female,percent,2018,1.2
t,417,sexo,allarea,c,female,percent,2018,0.4
t,417,sexo,rural,c,female,percent,2018,0.3
t,417,sexo,urban,c,female,percent,2018,0.4
t,426,age,allarea,c,female,percent,2018,4
t,426,age,allarea,c,male,percent,2018,7.1
t,426,age,allarea,e,bothsex,percent,2018,5.55
t,426,age,rural,c,female,percent,2018,2.9
t,426,age,rural,c,male,percent,2018,6.8
t,426,age,rural,e,bothsex,percent,2018,4.85
t,426,age,urban,c,female,percent,2018,5.1
t,426,age,urban,c,male,percent,2018,7.4
t,426,age,urban,e,bothsex,percent,2018,6.25
t,426,all,allarea,c,female,percent,2018,21.1
t,426,all,allarea,c,male,percent,2018,23
t,426,all,allarea,e,bothsex,percent,2018,22.05
t,426,all,rural,c,female,percent,2018,21.1
t,426,all,rural,c,male,percent,2018,23
t,426,all,rural,e,bothsex,percent,2018,22.05
t,426,all,urban,c,female,percent,2018,21
t,426,all,urban,c,male,percent,2018,22.9
t,426,all,urban,e,bothsex,percent,2018,21.95
t,426,dis,allarea,c,female,percent,2018,1.4
t,426,dis,allarea,c,male,percent,2018,0.9
t,426,dis,allarea,e,bothsex,percent,2018,1.15
t,426,dis,rural,c,female,percent,2018,1.5
t,426,dis,rural,c,male,percent,2018,1.2
t,426,dis,rural,e,bothsex,percent,2018,1.35
t,426,dis,urban,c,female,percent,2018,1.3
t,426,dis,urban,c,male,percent,2018,0.5
t,426,dis,urban,e,bothsex,percent,2018,0.9
t,426,ethi,allarea,c,female,percent,2018,2.2
t,426,ethi,allarea,c,male,percent,2018,4.6
t,426,ethi,allarea,e,bothsex,percent,2018,3.4
t,426,ethi,rural,c,female,percent,2018,2
t,426,ethi,rural,c,male,percent,2018,4.4
t,426,ethi,rural,e,bothsex,percent,2018,3.2
t,426,ethi,urban,c,female,percent,2018,2.4
t,426,ethi,urban,c,male,percent,2018,4.9
t,426,ethi,urban,e,bothsex,percent,2018,3.65
t,426,other,allarea,c,female,percent,2018,8.1
t,426,other,allarea,c,male,percent,2018,6.2
t,426,other,allarea,e,bothsex,percent,2018,7.15
t,426,other,rural,c,female,percent,2018,8.7
t,426,other,rural,c,male,percent,2018,6.3
t,426,other,rural,e,bothsex,percent,2018,6.3
t,426,other,urban,c,female,percent,2018,7.4
t,426,other,urban,c,male,percent,2018,6.2
t,426,other,urban,e,bothsex,percent,2018,6.8
t,426,religion,allarea,c,female,percent,2018,8.7
t,426,religion,allarea,c,male,percent,2018,7.2
t,426,religion,allarea,e,bothsex,percent,2018,7.95
t,426,religion,rural,c,female,percent,2018,8.8
t,426,religion,rural,c,male,percent,2018,6.7
t,426,religion,rural,e,bothsex,percent,2018,7.75
t,426,religion,urban,c,female,percent,2018,8.6
t,426,religion,urban,c,male,percent,2018,7.9
t,426,religion,urban,e,bothsex,percent,2018,8.25
t,426,sex,allarea,c,female,percent,2018,3.8
t,426,sex,allarea,c,male,percent,2018,6.4
t,426,sex,allarea,e,bothsex,percent,2018,5.1
t,426,sex,rural,c,female,percent,2018,3.6
t,426,sex,rural,c,male,percent,2018,6.9
t,426,sex,rural,e,bothsex,percent,2018,5.25
t,426,sex,urban,c,female,percent,2018,4
t,426,sex,urban,c,male,percent,2018,5.6
t,426,sex,urban,e,bothsex,percent,2018,4.8
t,426,sexo,allarea,c,female,percent,2018,0.8
t,426,sexo,allarea,c,male,percent,2018,0.5
t,426,sexo,allarea,e,bothsex,percent,2018,0.65
t,426,sexo,rural,c,female,percent,2018,0.5
t,426,sexo,rural,c,male,percent,2018,0.5
t,426,sexo,rural,e,bothsex,percent,2018,0.5
t,426,sexo,urban,c,female,percent,2018,1.2
t,426,sexo,urban,c,male,percent,2018,0.7
t,426,sexo,urban,e,bothsex,percent,2018,0.95
t,450,age,allarea,c,female,percent,2018,2.4
t,450,age,allarea,c,male,percent,2018,2.7
t,450,age,allarea,e,bothsex,percent,2018,2.55
t,450,age,rural,c,female,percent,2018,2.2
t,450,age,rural,c,male,percent,2018,2.3
t,450,age,rural,e,bothsex,percent,2018,2.25
t,450,age,urban,c,female,percent,2018,2.8
t,450,age,urban,c,male,percent,2018,4.1
t,450,age,urban,e,bothsex,percent,2018,3.45
t,450,all,allarea,c,female,percent,2018,20
t,450,all,allarea,c,male,percent,2018,18.9
t,450,all,allarea,e,bothsex,percent,2018,19.45
t,450,all,rural,c,female,percent,2018,19.5
t,450,all,rural,c,male,percent,2018,18.2
t,450,all,rural,e,bothsex,percent,2018,18.85
t,450,all,urban,c,female,percent,2018,21.6
t,450,all,urban,c,male,percent,2018,21.2
t,450,all,urban,e,bothsex,percent,2018,21.4
t,450,dis,allarea,c,female,percent,2018,1.4
t,450,dis,allarea,c,male,percent,2018,3.1
t,450,dis,allarea,e,bothsex,percent,2018,2.25
t,450,dis,rural,c,female,percent,2018,1.3
t,450,dis,rural,c,male,percent,2018,3.4
t,450,dis,rural,e,bothsex,percent,2018,2.35
t,450,dis,urban,c,female,percent,2018,1.7
t,450,dis,urban,c,male,percent,2018,2.2
t,450,dis,urban,e,bothsex,percent,2018,1.95
t,450,ethi,allarea,c,female,percent,2018,6.6
t,450,ethi,allarea,c,male,percent,2018,5.7
t,450,ethi,allarea,e,bothsex,percent,2018,6.15
t,450,ethi,rural,c,female,percent,2018,6.3
t,450,ethi,rural,c,male,percent,2018,8.2
t,450,ethi,rural,e,bothsex,percent,2018,7.25
t,450,ethi,urban,c,female,percent,2018,7.3
t,450,ethi,urban,c,male,percent,2018,7.2
t,450,ethi,urban,e,bothsex,percent,2018,7.25
t,450,other,allarea,c,female,percent,2018,9.9
t,450,other,allarea,c,male,percent,2018,8.1
t,450,other,allarea,e,bothsex,percent,2018,9
t,450,other,rural,c,female,percent,2018,10
t,450,other,rural,c,male,percent,2018,7.5
t,450,other,rural,e,bothsex,percent,2018,8.75
t,450,other,urban,c,female,percent,2018,9.4
t,450,other,urban,c,male,percent,2018,10
t,450,other,urban,e,bothsex,percent,2018,9.7
t,450,religion,allarea,c,female,percent,2018,3.7
t,450,religion,allarea,c,male,percent,2018,5.3
t,450,religion,allarea,e,bothsex,percent,2018,4.5
t,450,religion,rural,c,female,percent,2018,3.5
t,450,religion,rural,c,male,percent,2018,5.1
t,450,religion,rural,e,bothsex,percent,2018,4.3
t,450,religion,urban,c,female,percent,2018,4.4
t,450,religion,urban,c,male,percent,2018,5.7
t,450,religion,urban,e,bothsex,percent,2018,5.05
t,450,sex,allarea,c,female,percent,2018,5.8
t,450,sex,allarea,c,male,percent,2018,1.9
t,450,sex,allarea,e,bothsex,percent,2018,3.85
t,450,sex,rural,c,female,percent,2018,5.3
t,450,sex,rural,c,male,percent,2018,1.7
t,450,sex,rural,e,bothsex,percent,2018,3.5
t,450,sex,urban,c,female,percent,2018,7.1
t,450,sex,urban,c,male,percent,2018,2.4
t,450,sex,urban,e,bothsex,percent,2018,4.75
t,450,sexo,allarea,c,female,percent,2018,0.7
t,450,sexo,allarea,c,male,percent,2018,1.4
t,450,sexo,allarea,e,bothsex,percent,2018,1.05
t,450,sexo,rural,c,female,percent,2018,0.6
t,450,sexo,rural,c,male,percent,2018,1.4
t,450,sexo,rural,e,bothsex,percent,2018,1
t,450,sexo,urban,c,female,percent,2018,1
t,450,sexo,urban,c,male,percent,2018,1.3
t,450,sexo,urban,e,bothsex,percent,2018,1.15
t,454,age,allarea,c,female,percent,2020,2.3
t,454,age,allarea,c,male,percent,2020,7.5
t,454,age,allarea,e,bothsex,percent,2020,4.9
t,454,age,rural,c,female,percent,2020,2.4
t,454,age,rural,c,male,percent,2020,7.7
t,454,age,rural,e,bothsex,percent,2020,5.05
t,454,age,urban,c,female,percent,2020,1.7
t,454,age,urban,c,male,percent,2020,6.7
t,454,age,urban,e,bothsex,percent,2020,4.2
t,454,all,allarea,c,female,percent,2020,20.6
t,454,all,allarea,c,male,percent,2020,30.4
t,454,all,allarea,e,bothsex,percent,2020,25.5
t,454,all,rural,c,female,percent,2020,21.2
t,454,all,rural,c,male,percent,2020,31.8
t,454,all,rural,e,bothsex,percent,2020,26.5
t,454,all,urban,c,female,percent,2020,17.8
t,454,all,urban,c,male,percent,2020,24
t,454,all,urban,e,bothsex,percent,2020,20.9
t,454,dis,allarea,c,female,percent,2020,0.9
t,454,dis,allarea,c,male,percent,2020,2.2
t,454,dis,allarea,e,bothsex,percent,2020,1.55
t,454,dis,rural,c,female,percent,2020,0.9
t,454,dis,rural,c,male,percent,2020,2.5
t,454,dis,rural,e,bothsex,percent,2020,1.7
t,454,dis,urban,c,female,percent,2020,0.8
t,454,dis,urban,c,male,percent,2020,0.9
t,454,dis,urban,e,bothsex,percent,2020,0.85
t,454,ethi,allarea,c,female,percent,2020,10
t,454,ethi,allarea,c,male,percent,2020,14.7
t,454,ethi,allarea,e,bothsex,percent,2020,12.35
t,454,ethi,rural,c,female,percent,2020,10.3
t,454,ethi,rural,c,male,percent,2020,15.8
t,454,ethi,rural,e,bothsex,percent,2020,13.05
t,454,ethi,urban,c,female,percent,2020,8.7
t,454,ethi,urban,c,male,percent,2020,10
t,454,ethi,urban,e,bothsex,percent,2020,9.35
t,454,other,allarea,c,female,percent,2020,6.6
t,454,other,allarea,c,male,percent,2020,12.1
t,454,other,allarea,e,bothsex,percent,2020,9.35
t,454,other,rural,c,female,percent,2020,6.7
t,454,other,rural,c,male,percent,2020,11.9
t,454,other,rural,e,bothsex,percent,2020,9.3
t,454,other,urban,c,female,percent,2020,6
t,454,other,urban,c,male,percent,2020,12.8
t,454,other,urban,e,bothsex,percent,2020,9.4
t,454,religion,allarea,c,female,percent,2020,4.4
t,454,religion,allarea,c,male,percent,2020,8.3
t,454,religion,allarea,e,bothsex,percent,2020,6.35
