geo_area,nature,observation_status,units,year,er_noex_lbredn
710,c,a,number,2014,67
710,c,a,number,2015,67
710,c,a,number,2016,67
710,c,a,number,2017,67
710,c,a,number,2018,67
710,c,a,number,2019,67
710,c,a,number,2020,67
710,c,a,number,2021,67
710,c,a,number,2022,68
710,c,a,number,2023,68
716,c,a,number,2000,2
716,c,a,number,2001,2
716,c,a,number,2002,2
716,c,a,number,2003,2
716,c,a,number,2004,2
716,c,a,number,2005,2
716,c,a,number,2006,4
716,c,a,number,2007,4
716,c,a,number,2008,4
716,c,a,number,2009,4
716,c,a,number,2010,4
716,c,a,number,2011,4
716,c,a,number,2012,4
716,c,a,number,2013,4
716,c,a,number,2014,4
716,c,a,number,2015,4
716,c,a,number,2016,4
716,c,a,number,2017,4
716,c,a,number,2018,4
716,c,a,number,2019,4
716,c,a,number,2020,4
716,c,a,number,2021,4
716,c,a,number,2022,4
716,c,a,number,2023,4
722,n,e,number,2000,41
722,n,e,number,2001,43
722,n,e,number,2002,49
722,n,e,number,2003,52
722,n,e,number,2004,54
722,n,e,number,2005,55
722,n,e,number,2006,234
722,n,e,number,2007,234
722,n,e,number,2008,234
722,n,e,number,2009,234
722,n,e,number,2010,234
722,n,e,number,2011,234
722,n,e,number,2012,234
722,n,e,number,2013,234
722,n,e,number,2014,234
722,n,e,number,2015,234
722,n,e,number,2016,234
722,n,e,number,2017,234
722,n,e,number,2018,234
722,n,e,number,2019,234
722,n,e,number,2020,241
722,n,e,number,2021,241
722,n,e,number,2022,244
722,n,e,number,2023,245
724,c,a,number,2000,131
724,c,a,number,2001,141
724,c,a,number,2002,141
724,c,a,number,2003,141
724,c,a,number,2004,141
724,c,a,number,2005,143
724,c,a,number,2006,207
724,c,a,number,2007,208
724,c,a,number,2008,208
724,c,a,number,2009,208
724,c,a,number,2010,207
724,c,a,number,2011,208
724,c,a,number,2012,208
724,c,a,number,2013,207
724,c,a,number,2014,207
724,c,a,number,2015,208
724,c,a,number,2016,208
724,c,a,number,2017,207
724,c,a,number,2018,208
724,c,a,number,2019,207
724,c,a,number,2020,207
724,c,a,number,2021,205
724,c,a,number,2022,205
724,c,a,number,2023,205
729,c,a,number,2000,31
729,c,a,number,2001,31
729,c,a,number,2002,31
729,c,a,number,2003,31
729,c,a,number,2004,31
729,c,a,number,2005,31
729,c,a,number,2006,49
729,c,a,number,2007,49
729,c,a,number,2008,49
729,c,a,number,2009,49
729,c,a,number,2010,49
729,c,a,number,2011,49
729,c,a,number,2012,49
729,c,a,number,2013,49
729,c,a,number,2014,49
729,c,a,number,2015,49
729,c,a,number,2016,49
729,c,a,number,2017,49
729,c,a,number,2018,49
729,c,a,number,2019,49
729,c,a,number,2020,49
729,c,a,number,2021,49
729,c,a,number,2022,49
729,c,a,number,2023,49
740,c,a,number,2006,13
740,c,a,number,2007,13
740,c,a,number,2008,13
740,c,a,number,2009,13
740,c,a,number,2010,13
740,c,a,number,2011,13
740,c,a,number,2012,13
740,c,a,number,2013,13
740,c,a,number,2014,13
740,c,a,number,2015,13
740,c,a,number,2016,13
740,c,a,number,2017,13
740,c,a,number,2018,13
740,c,a,number,2019,13
740,c,a,number,2020,13
740,c,a,number,2021,13
740,c,a,number,2022,13
740,c,a,number,2023,13
747,n,e,number,2000,152
747,n,e,number,2001,154
747,n,e,number,2002,154
747,n,e,number,2003,159
747,n,e,number,2004,161
747,n,e,number,2005,163
747,n,e,number,2006,437
747,n,e,number,2007,437
747,n,e,number,2008,441
747,n,e,number,2009,441
747,n,e,number,2010,441
747,n,e,number,2011,441
747,n,e,number,2012,443
747,n,e,number,2013,443
747,n,e,number,2014,443
747,n,e,number,2015,443
747,n,e,number,2016,443
747,n,e,number,2017,444
747,n,e,number,2018,444
747,n,e,number,2019,445
747,n,e,number,2020,453
747,n,e,number,2021,467
747,n,e,number,2022,494
747,n,e,number,2023,495
748,c,a,number,2000,9
748,c,a,number,2001,9
748,c,a,number,2002,9
748,c,a,number,2003,12
748,c,a,number,2004,12
748,c,a,number,2005,12
748,c,a,number,2006,15
748,c,a,number,2007,15
748,c,a,number,2008,15
748,c,a,number,2009,15
748,c,a,number,2010,15
748,c,a,number,2011,15
748,c,a,number,2012,15
748,c,a,number,2013,15
748,c,a,number,2014,15
748,c,a,number,2015,15
748,c,a,number,2016,15
748,c,a,number,2017,15
748,c,a,number,2018,15
748,c,a,number,2019,15
748,c,a,number,2020,15
748,c,a,number,2021,15
748,c,a,number,2022,15
748,c,a,number,2023,15
752,c,a,number,2000,30
752,c,a,number,2001,30
752,c,a,number,2002,35
752,c,a,number,2003,36
752,c,a,number,2004,38
752,c,a,number,2005,38
752,c,a,number,2006,48
752,c,a,number,2007,48
752,c,a,number,2008,48
752,c,a,number,2009,48
752,c,a,number,2010,48
752,c,a,number,2011,48
752,c,a,number,2012,48
752,c,a,number,2013,48
752,c,a,number,2014,48
752,c,a,number,2015,48
752,c,a,number,2016,48
752,c,a,number,2017,48
752,c,a,number,2018,48
752,c,a,number,2019,48
752,c,a,number,2020,49
752,c,a,number,2021,49
752,c,a,number,2022,49
752,c,a,number,2023,49
753,n,e,number,2000,654
753,n,e,number,2001,657
753,n,e,number,2002,678
753,n,e,number,2003,696
753,n,e,number,2004,704
753,n,e,number,2005,716
753,n,e,number,2006,1114
753,n,e,number,2007,1113
753,n,e,number,2008,1113
753,n,e,number,2009,1113
753,n,e,number,2010,1113
753,n,e,number,2011,1113
753,n,e,number,2012,1113
753,n,e,number,2013,1113
753,n,e,number,2014,1114
753,n,e,number,2015,1117
753,n,e,number,2016,1118
753,n,e,number,2017,1118
753,n,e,number,2018,1118
753,n,e,number,2019,1123
753,n,e,number,2020,1129
753,n,e,number,2021,1130
753,n,e,number,2022,1133
753,n,e,number,2023,1133
756,c,a,number,2000,18
756,c,a,number,2001,19
756,c,a,number,2002,19
756,c,a,number,2003,19
756,c,a,number,2004,19
756,c,a,number,2005,19
756,c,a,number,2006,25
756,c,a,number,2007,26
756,c,a,number,2008,26
756,c,a,number,2009,26
756,c,a,number,2010,26
756,c,a,number,2011,26
756,c,a,number,2012,25
756,c,a,number,2013,25
756,c,a,number,2014,25
756,c,a,number,2015,25
756,c,a,number,2016,25
756,c,a,number,2017,25
756,c,a,number,2018,25
756,c,a,number,2019,25
756,c,a,number,2020,25
756,c,a,number,2021,25
756,c,a,number,2022,24
756,c,a,number,2023,27
760,c,a,number,2000,5
760,c,a,number,2001,5
760,c,a,number,2002,5
760,c,a,number,2003,5
760,c,a,number,2004,5
760,c,a,number,2005,5
760,c,a,number,2006,8
760,c,a,number,2007,8
760,c,a,number,2008,8
760,c,a,number,2009,8
760,c,a,number,2010,8
760,c,a,number,2011,8
760,c,a,number,2012,8
760,c,a,number,2013,8
760,c,a,number,2014,8
760,c,a,number,2015,8
760,c,a,number,2016,8
760,c,a,number,2017,8
760,c,a,number,2018,8
760,c,a,number,2019,8
760,c,a,number,2020,8
760,c,a,number,2021,8
760,c,a,number,2022,8
760,c,a,number,2023,8
762,c,a,number,2000,5
762,c,a,number,2001,5
762,c,a,number,2002,5
762,c,a,number,2003,6
762,c,a,number,2004,6
762,c,a,number,2005,6
762,c,a,number,2006,20
762,c,a,number,2007,20
762,c,a,number,2008,20
762,c,a,number,2009,20
762,c,a,number,2010,20
762,c,a,number,2011,20
762,c,a,number,2012,20
762,c,a,number,2013,20
762,c,a,number,2014,20
762,c,a,number,2015,20
762,c,a,number,2016,20
762,c,a,number,2017,20
762,c,a,number,2018,20
762,c,a,number,2019,20
762,c,a,number,2020,20
762,c,a,number,2021,20
762,c,a,number,2022,20
762,c,a,number,2023,20
764,c,a,number,2000,10
764,c,a,number,2001,11
764,c,a,number,2002,11
764,c,a,number,2003,12
764,c,a,number,2004,12
764,c,a,number,2005,12
764,c,a,number,2006,16
764,c,a,number,2007,16
764,c,a,number,2008,16
764,c,a,number,2009,16
764,c,a,number,2010,16
764,c,a,number,2011,16
764,c,a,number,2012,16
764,c,a,number,2013,16
764,c,a,number,2014,16
764,c,a,number,2015,16
764,c,a,number,2016,16
764,c,a,number,2017,16
764,c,a,number,2018,16
764,c,a,number,2019,16
764,c,a,number,2020,16
764,c,a,number,2021,16
764,c,a,number,2022,16
764,c,a,number,2023,16
768,c,a,number,2000,5
768,c,a,number,2001,5
768,c,a,number,2002,5
768,c,a,number,2003,5
768,c,a,number,2004,5
768,c,a,number,2005,5
768,c,a,number,2006,6
768,c,a,number,2007,6
768,c,a,number,2008,6
768,c,a,number,2009,6
768,c,a,number,2010,6
768,c,a,number,2011,6
768,c,a,number,2012,6
768,c,a,number,2013,6
768,c,a,number,2014,6
768,c,a,number,2015,6
768,c,a,number,2016,6
768,c,a,number,2017,6
768,c,a,number,2018,6
768,c,a,number,2019,6
768,c,a,number,2020,6
768,c,a,number,2021,6
768,c,a,number,2022,6
768,c,a,number,2023,6
776,c,a,number,2000,2
776,c,a,number,2001,2
776,c,a,number,2002,2
776,c,a,number,2003,2
776,c,a,number,2004,2
776,c,a,number,2005,2
776,c,a,number,2006,3
776,c,a,number,2007,3
776,c,a,number,2008,3
776,c,a,number,2009,3
776,c,a,number,2010,3
776,c,a,number,2011,3
776,c,a,number,2012,3
776,c,a,number,2013,3
776,c,a,number,2014,3
776,c,a,number,2015,3
776,c,a,number,2016,3
776,c,a,number,2017,3
776,c,a,number,2018,3
776,c,a,number,2019,3
776,c,a,number,2020,3
776,c,a,number,2021,3
776,c,a,number,2022,5
776,c,a,number,2023,5
780,c,a,number,2006,5
780,c,a,number,2007,5
780,c,a,number,2008,5
780,c,a,number,2009,5
780,c,a,number,2010,5
780,c,a,number,2011,5
780,c,a,number,2012,5
780,c,a,number,2013,5
780,c,a,number,2014,5
780,c,a,number,2015,5
780,c,a,number,2016,5
780,c,a,number,2017,5
780,c,a,number,2018,5
780,c,a,number,2019,5
780,c,a,number,2020,5
780,c,a,number,2021,5
780,c,a,number,2022,5
780,c,a,number,2023,5
788,c,a,number,2000,2
788,c,a,number,2001,3
788,c,a,number,2002,3
788,c,a,number,2003,3
788,c,a,number,2004,3
788,c,a,number,2005,3
788,c,a,number,2006,6
788,c,a,number,2007,6
788,c,a,number,2008,6
788,c,a,number,2009,6
788,c,a,number,2010,6
788,c,a,number,2011,6
788,c,a,number,2012,6
788,c,a,number,2013,6
788,c,a,number,2014,6
788,c,a,number,2015,6
788,c,a,number,2016,6
788,c,a,number,2017,6
788,c,a,number,2018,6
788,c,a,number,2019,6
788,c,a,number,2020,6
788,c,a,number,2021,7
788,c,a,number,2022,7
788,c,a,number,2023,7
792,c,a,number,2000,19
792,c,a,number,2001,19
792,c,a,number,2002,19
792,c,a,number,2003,19
792,c,a,number,2004,19
792,c,a,number,2005,19
792,c,a,number,2006,79
792,c,a,number,2007,79
792,c,a,number,2008,83
792,c,a,number,2009,83
792,c,a,number,2010,83
792,c,a,number,2011,83
792,c,a,number,2012,85
792,c,a,number,2013,85
792,c,a,number,2014,85
792,c,a,number,2015,85
792,c,a,number,2016,85
792,c,a,number,2017,85
792,c,a,number,2018,85
792,c,a,number,2019,85
792,c,a,number,2020,87
792,c,a,number,2021,87
792,c,a,number,2022,87
792,c,a,number,2023,87
795,c,a,number,2000,1
795,c,a,number,2001,1
795,c,a,number,2002,1
795,c,a,number,2003,1
795,c,a,number,2004,3
795,c,a,number,2005,3
795,c,a,number,2006,10
795,c,a,number,2007,10
795,c,a,number,2008,10
795,c,a,number,2009,10
795,c,a,number,2010,10
795,c,a,number,2011,10
795,c,a,number,2012,10
795,c,a,number,2013,10
795,c,a,number,2014,10
795,c,a,number,2015,10
795,c,a,number,2016,10
795,c,a,number,2017,10
795,c,a,number,2018,10
795,c,a,number,2019,10
795,c,a,number,2020,10
795,c,a,number,2021,10
795,c,a,number,2022,10
795,c,a,number,2023,10
798,c,a,number,2002,3
798,c,a,number,2003,3
798,c,a,number,2004,3
798,c,a,number,2005,3
798,c,a,number,2006,3
798,c,a,number,2007,3
798,c,a,number,2008,3
798,c,a,number,2009,3
798,c,a,number,2010,3
798,c,a,number,2011,3
798,c,a,number,2012,3
798,c,a,number,2013,3
798,c,a,number,2014,3
798,c,a,number,2015,3
798,c,a,number,2016,3
798,c,a,number,2017,3
798,c,a,number,2018,3
798,c,a,number,2019,3
798,c,a,number,2020,3
798,c,a,number,2021,3
798,c,a,number,2022,3
798,c,a,number,2023,3
800,c,a,number,2000,6
800,c,a,number,2001,6
800,c,a,number,2002,6
800,c,a,number,2003,6
800,c,a,number,2004,6
800,c,a,number,2005,6
800,c,a,number,2006,12
800,c,a,number,2007,12
800,c,a,number,2008,12
800,c,a,number,2009,12
800,c,a,number,2010,12
800,c,a,number,2011,12
800,c,a,number,2012,12
800,c,a,number,2013,12
800,c,a,number,2014,12
800,c,a,number,2015,12
800,c,a,number,2016,12
800,c,a,number,2017,12
800,c,a,number,2018,12
800,c,a,number,2019,12
800,c,a,number,2020,12
800,c,a,number,2021,12
800,c,a,number,2022,12
800,c,a,number,2023,12
804,c,a,number,2000,13
804,c,a,number,2001,30
804,c,a,number,2002,33
804,c,a,number,2003,50
804,c,a,number,2004,55
804,c,a,number,2005,56
804,c,a,number,2006,75
804,c,a,number,2007,73
804,c,a,number,2008,72
804,c,a,number,2009,71
804,c,a,number,2010,69
804,c,a,number,2011,70
804,c,a,number,2012,69
804,c,a,number,2013,67
804,c,a,number,2014,64
804,c,a,number,2015,64
804,c,a,number,2016,63
804,c,a,number,2017,63
804,c,a,number,2018,62
804,c,a,number,2019,65
804,c,a,number,2020,65
804,c,a,number,2021,62
804,c,a,number,2022,62
804,c,a,number,2023,62
807,c,a,number,2000,6
807,c,a,number,2001,6
807,c,a,number,2002,6
807,c,a,number,2003,6
807,c,a,number,2004,6
807,c,a,number,2005,6
807,c,a,number,2006,7
807,c,a,number,2007,7
807,c,a,number,2008,7
807,c,a,number,2009,7
807,c,a,number,2010,7
807,c,a,number,2011,7
807,c,a,number,2012,7
807,c,a,number,2013,7
807,c,a,number,2014,7
807,c,a,number,2015,7
807,c,a,number,2016,7
807,c,a,number,2017,7
807,c,a,number,2018,7
807,c,a,number,2019,7
807,c,a,number,2020,7
807,c,a,number,2021,7
807,c,a,number,2022,7
807,c,a,number,2023,7
818,c,a,number,2000,31
818,c,a,number,2001,31
818,c,a,number,2002,31
818,c,a,number,2003,31
818,c,a,number,2004,31
818,c,a,number,2005,31
818,c,a,number,2006,62
818,c,a,number,2007,62
818,c,a,number,2008,62
818,c,a,number,2009,62
818,c,a,number,2010,62
818,c,a,number,2011,62
818,c,a,number,2012,62
818,c,a,number,2013,62
818,c,a,number,2014,62
818,c,a,number,2015,62
818,c,a,number,2016,62
818,c,a,number,2017,62
818,c,a,number,2018,62
818,c,a,number,2019,62
818,c,a,number,2020,62
818,c,a,number,2021,62
818,c,a,number,2022,62
818,c,a,number,2023,62
826,c,a,number,2000,65
826,c,a,number,2001,66
826,c,a,number,2002,168
826,c,a,number,2003,171
826,c,a,number,2004,172
826,c,a,number,2005,172
826,c,a,number,2006,257
826,c,a,number,2007,257
826,c,a,number,2008,257
826,c,a,number,2009,257
826,c,a,number,2010,257
826,c,a,number,2011,257
826,c,a,number,2012,257
826,c,a,number,2013,257
826,c,a,number,2014,257
826,c,a,number,2015,257
826,c,a,number,2016,257
826,c,a,number,2017,257
826,c,a,number,2018,257
826,c,a,number,2019,257
826,c,a,number,2020,257
826,c,a,number,2021,264
826,c,a,number,2022,265
826,c,a,number,2023,265
834,c,a,number,2000,5
834,c,a,number,2001,10
834,c,a,number,2002,10
834,c,a,number,2003,10
834,c,a,number,2004,10
834,c,a,number,2005,10
834,c,a,number,2006,49
834,c,a,number,2007,49
834,c,a,number,2008,50
834,c,a,number,2009,50
834,c,a,number,2010,50
834,c,a,number,2011,50
834,c,a,number,2012,50
834,c,a,number,2013,49
834,c,a,number,2014,49
834,c,a,number,2015,49
834,c,a,number,2016,49
834,c,a,number,2017,49
834,c,a,number,2018,49
834,c,a,number,2019,49
834,c,a,number,2020,49
834,c,a,number,2021,49
834,c,a,number,2022,49
834,c,a,number,2023,49
840,c,a,number,2000,40
840,c,a,number,2001,40
840,c,a,number,2002,48
840,c,a,number,2003,57
840,c,a,number,2004,57
840,c,a,number,2005,57
840,c,a,number,2006,87
840,c,a,number,2007,87
840,c,a,number,2008,87
840,c,a,number,2009,87
840,c,a,number,2010,87
840,c,a,number,2011,87
840,c,a,number,2012,87
840,c,a,number,2013,87
840,c,a,number,2014,87
840,c,a,number,2015,87
840,c,a,number,2016,87
840,c,a,number,2017,87
840,c,a,number,2018,87
840,c,a,number,2019,87
840,c,a,number,2020,87
840,c,a,number,2021,87
840,c,a,number,2022,88
840,c,a,number,2023,88
850,c,a,number,2000,1
850,c,a,number,2001,1
850,c,a,number,2002,1
850,c,a,number,2003,1
850,c,a,number,2004,1
850,c,a,number,2005,1
850,c,a,number,2006,1
850,c,a,number,2007,1
850,c,a,number,2008,1
850,c,a,number,2009,1
850,c,a,number,2010,1
850,c,a,number,2011,1
850,c,a,number,2012,1
850,c,a,number,2013,1
850,c,a,number,2014,1
850,c,a,number,2015,1
850,c,a,number,2016,1
850,c,a,number,2017,1
850,c,a,number,2018,1
850,c,a,number,2019,1
850,c,a,number,2020,1
850,c,a,number,2021,1
850,c,a,number,2022,1
850,c,a,number,2023,1
854,c,a,number,2000,6
854,c,a,number,2001,6
854,c,a,number,2002,6
854,c,a,number,2003,6
854,c,a,number,2004,6
854,c,a,number,2005,6
854,c,a,number,2006,22
854,c,a,number,2007,22
854,c,a,number,2008,22
854,c,a,number,2009,22
854,c,a,number,2010,22
854,c,a,number,2011,22
854,c,a,number,2012,22
854,c,a,number,2013,22
854,c,a,number,2014,22
854,c,a,number,2015,22
854,c,a,number,2016,22
854,c,a,number,2017,22
854,c,a,number,2018,22
854,c,a,number,2019,22
854,c,a,number,2020,22
854,c,a,number,2021,22
854,c,a,number,2022,24
854,c,a,number,2023,24
858,c,a,number,2000,4
858,c,a,number,2001,4
858,c,a,number,2002,4
858,c,a,number,2003,4
858,c,a,number,2004,5
858,c,a,number,2005,5
858,c,a,number,2006,14
858,c,a,number,2007,14
858,c,a,number,2008,14
858,c,a,number,2009,14
858,c,a,number,2010,14
858,c,a,number,2011,14
858,c,a,number,2012,14
858,c,a,number,2013,14
858,c,a,number,2014,13
858,c,a,number,2015,13
858,c,a,number,2016,13
858,c,a,number,2017,13
858,c,a,number,2018,13
858,c,a,number,2019,13
858,c,a,number,2020,13
858,c,a,number,2021,13
858,c,a,number,2022,13
858,c,a,number,2023,13
860,c,a,number,2000,2
860,c,a,number,2001,2
860,c,a,number,2002,2
860,c,a,number,2003,6
860,c,a,number,2004,6
860,c,a,number,2005,6
860,c,a,number,2006,21
860,c,a,number,2007,21
860,c,a,number,2008,21
860,c,a,number,2009,21
860,c,a,number,2010,21
860,c,a,number,2011,21
860,c,a,number,2012,21
860,c,a,number,2013,21
860,c,a,number,2014,21
860,c,a,number,2015,21
860,c,a,number,2016,21
860,c,a,number,2017,21
860,c,a,number,2018,21
860,c,a,number,2019,21
860,c,a,number,2020,21
860,c,a,number,2021,21
860,c,a,number,2022,21
860,c,a,number,2023,21
862,c,a,number,2000,2
862,c,a,number,2001,2
862,c,a,number,2002,2
862,c,a,number,2003,2
862,c,a,number,2004,2
862,c,a,number,2005,2
862,c,a,number,2006,27
862,c,a,number,2007,27
862,c,a,number,2008,27
862,c,a,number,2009,27
862,c,a,number,2010,27
862,c,a,number,2011,27
862,c,a,number,2012,27
862,c,a,number,2013,27
862,c,a,number,2014,27
862,c,a,number,2015,27
862,c,a,number,2016,27
862,c,a,number,2017,27
862,c,a,number,2018,27
862,c,a,number,2019,27
862,c,a,number,2020,27
862,c,a,number,2021,27
862,c,a,number,2022,27
862,c,a,number,2023,27
882,c,a,number,2006,3
882,c,a,number,2007,3
882,c,a,number,2008,3
882,c,a,number,2009,3
882,c,a,number,2010,3
882,c,a,number,2011,3
882,c,a,number,2012,3
882,c,a,number,2013,3
882,c,a,number,2014,3
882,c,a,number,2015,3
882,c,a,number,2016,3
882,c,a,number,2017,3
882,c,a,number,2018,3
882,c,a,number,2019,3
882,c,a,number,2020,3
882,c,a,number,2021,3
882,c,a,number,2022,3
882,c,a,number,2023,3
887,c,a,number,2000,7
887,c,a,number,2001,7
887,c,a,number,2002,7
887,c,a,number,2003,7
887,c,a,number,2004,8
887,c,a,number,2005,8
887,c,a,number,2006,32
887,c,a,number,2007,32
887,c,a,number,2008,32
887,c,a,number,2009,32
887,c,a,number,2010,32
887,c,a,number,2011,32
887,c,a,number,2012,32
887,c,a,number,2013,32
887,c,a,number,2014,32
887,c,a,number,2015,32
887,c,a,number,2016,32
887,c,a,number,2017,32
887,c,a,number,2018,32
887,c,a,number,2019,32
887,c,a,number,2020,32
887,c,a,number,2021,32
887,c,a,number,2022,33
887,c,a,number,2023,33
894,c,a,number,2000,6
894,c,a,number,2001,6
894,c,a,number,2002,6
894,c,a,number,2003,6
894,c,a,number,2004,6
894,c,a,number,2005,6
894,c,a,number,2006,15
894,c,a,number,2007,15
894,c,a,number,2008,15
894,c,a,number,2009,15
894,c,a,number,2010,15
894,c,a,number,2011,15
894,c,a,number,2012,15
894,c,a,number,2013,15
894,c,a,number,2014,15
894,c,a,number,2015,15
894,c,a,number,2016,15
894,c,a,number,2017,15
894,c,a,number,2018,15
894,c,a,number,2019,15
894,c,a,number,2020,15
894,c,a,number,2021,15
894,c,a,number,2022,15
894,c,a,number,2023,15
