activity,geo_area,level_of_requirement,nature,units,year,en_scp_frmn
isic4_l,414,total,e,number,2019,1
isic4_l,414,total,e,number,2020,1
isic4_l,442,total,e,number,2017,2
isic4_l,442,total,e,number,2018,2
isic4_l,442,total,e,number,2019,3
isic4_l,442,total,e,number,2020,5
isic4_l,513,total,e,number,2016,75
isic4_l,513,total,e,number,2017,98
isic4_l,513,total,e,number,2018,146
isic4_l,513,total,e,number,2019,202
isic4_l,513,total,e,number,2020,247
isic4_l,528,total,e,number,2016,1
isic4_l,528,total,e,number,2017,1
isic4_l,528,total,e,number,2018,3
isic4_l,528,total,e,number,2019,3
isic4_l,528,total,e,number,2020,3
isic4_l,554,total,e,number,2016,1
isic4_l,554,total,e,number,2017,2
isic4_l,554,total,e,number,2018,2
isic4_l,554,total,e,number,2019,4
isic4_l,554,total,e,number,2020,4
isic4_l,578,total,e,number,2018,2
isic4_l,578,total,e,number,2019,3
isic4_l,578,total,e,number,2020,3
isic4_l,608,total,e,number,2019,1
isic4_l,608,total,e,number,2020,1
isic4_l,702,total,e,number,2016,2
isic4_l,702,total,e,number,2017,4
isic4_l,702,total,e,number,2018,4
isic4_l,702,total,e,number,2019,22
isic4_l,702,total,e,number,2020,31
isic4_l,710,total,e,number,2016,6
isic4_l,710,total,e,number,2017,6
isic4_l,710,total,e,number,2018,8
isic4_l,710,total,e,number,2019,8
isic4_l,710,total,e,number,2020,9
isic4_l,724,total,e,number,2016,2
isic4_l,724,total,e,number,2017,2
isic4_l,724,total,e,number,2018,3
isic4_l,724,total,e,number,2019,3
isic4_l,724,total,e,number,2020,3
isic4_l,752,total,e,number,2016,3
isic4_l,752,total,e,number,2017,4
isic4_l,752,total,e,number,2018,7
isic4_l,752,total,e,number,2019,11
isic4_l,752,total,e,number,2020,18
isic4_l,753,total,e,number,2016,21
isic4_l,753,total,e,number,2017,29
isic4_l,753,total,e,number,2018,32
isic4_l,753,total,e,number,2019,63
isic4_l,753,total,e,number,2020,79
isic4_l,756,total,e,number,2016,3
isic4_l,756,total,e,number,2017,4
isic4_l,756,total,e,number,2018,4
isic4_l,756,total,e,number,2019,6
isic4_l,756,total,e,number,2020,7
isic4_l,784,total,e,number,2018,1
isic4_l,784,total,e,number,2019,1
isic4_l,784,total,e,number,2020,2
isic4_l,792,total,e,number,2020,1
isic4_l,826,total,e,number,2016,22
isic4_l,826,total,e,number,2017,23
isic4_l,826,total,e,number,2018,26
isic4_l,826,total,e,number,2019,30
isic4_l,826,total,e,number,2020,39
isic4_l,831,total,e,number,2017,1
isic4_l,831,total,e,number,2018,2
isic4_l,831,total,e,number,2019,2
isic4_l,831,total,e,number,2020,3
isic4_l,832,total,e,number,2017,1
isic4_l,832,total,e,number,2018,1
isic4_l,832,total,e,number,2019,1
isic4_l,832,total,e,number,2020,1
isic4_l,833,total,e,number,2017,1
isic4_l,833,total,e,number,2018,1
isic4_l,833,total,e,number,2019,1
isic4_l,833,total,e,number,2020,1
isic4_l,840,total,e,number,2016,30
isic4_l,840,total,e,number,2017,39
isic4_l,840,total,e,number,2018,58
isic4_l,840,total,e,number,2019,87
isic4_l,840,total,e,number,2020,102
isic4_m,9,total,e,number,2016,4
isic4_m,9,total,e,number,2017,5
isic4_m,9,total,e,number,2018,5
isic4_m,9,total,e,number,2019,6
isic4_m,9,total,e,number,2020,11
isic4_m,18,total,e,number,2016,4
isic4_m,18,total,e,number,2017,4
isic4_m,18,total,e,number,2018,4
isic4_m,18,total,e,number,2019,4
isic4_m,18,total,e,number,2020,4
isic4_m,21,total,e,number,2016,26
isic4_m,21,total,e,number,2017,27
isic4_m,21,total,e,number,2018,30
isic4_m,21,total,e,number,2019,49
isic4_m,21,total,e,number,2020,76
isic4_m,30,total,e,number,2017,13
isic4_m,30,total,e,number,2018,16
isic4_m,30,total,e,number,2019,29
isic4_m,30,total,e,number,2020,37
isic4_m,34,total,e,number,2016,7
isic4_m,34,total,e,number,2017,7
isic4_m,34,total,e,number,2018,7
isic4_m,34,total,e,number,2019,7
isic4_m,34,total,e,number,2020,10
isic4_m,36,total,e,number,2016,4
isic4_m,36,total,e,number,2017,5
isic4_m,36,total,e,number,2018,5
isic4_m,36,total,e,number,2019,6
isic4_m,36,total,e,number,2020,10
isic4_m,39,total,e,number,2016,4
isic4_m,39,total,e,number,2017,5
isic4_m,39,total,e,number,2018,8
isic4_m,39,total,e,number,2019,8
isic4_m,39,total,e,number,2020,8
isic4_m,40,total,e,number,2018,1
isic4_m,40,total,e,number,2019,1
isic4_m,40,total,e,number,2020,1
isic4_m,53,total,e,number,2016,4
isic4_m,53,total,e,number,2017,5
isic4_m,53,total,e,number,2018,5
isic4_m,53,total,e,number,2019,6
isic4_m,53,total,e,number,2020,11
isic4_m,56,total,e,number,2018,3
isic4_m,56,total,e,number,2019,3
isic4_m,56,total,e,number,2020,3
isic4_m,62,total,e,number,2016,7
isic4_m,62,total,e,number,2017,7
isic4_m,62,total,e,number,2018,7
isic4_m,62,total,e,number,2019,7
isic4_m,62,total,e,number,2020,10
isic4_m,124,total,e,number,2016,4
isic4_m,124,total,e,number,2017,3
isic4_m,124,total,e,number,2018,4
isic4_m,124,total,e,number,2019,4
isic4_m,124,total,e,number,2020,8
isic4_m,142,total,e,number,2016,14
isic4_m,142,total,e,number,2017,21
isic4_m,142,total,e,number,2018,24
isic4_m,142,total,e,number,2019,40
isic4_m,142,total,e,number,2020,56
isic4_m,152,total,e,number,2016,1
isic4_m,152,total,e,number,2017,1
isic4_m,152,total,e,number,2018,1
isic4_m,152,total,e,number,2019,1
isic4_m,152,total,e,number,2020,1
isic4_m,154,total,e,number,2016,16
isic4_m,154,total,e,number,2017,18
isic4_m,154,total,e,number,2018,26
isic4_m,154,total,e,number,2019,34
isic4_m,154,total,e,number,2020,74
isic4_m,155,total,e,number,2016,14
isic4_m,155,total,e,number,2017,19
isic4_m,155,total,e,number,2018,35
isic4_m,155,total,e,number,2019,38
isic4_m,155,total,e,number,2020,48
isic4_m,156,total,e,number,2017,6
isic4_m,156,total,e,number,2018,8
isic4_m,156,total,e,number,2019,17
isic4_m,156,total,e,number,2020,23
isic4_m,196,total,e,number,2019,1
isic4_m,196,total,e,number,2020,1
isic4_m,208,total,e,number,2016,1
isic4_m,208,total,e,number,2017,1
isic4_m,208,total,e,number,2018,2
isic4_m,208,total,e,number,2019,3
isic4_m,208,total,e,number,2020,5
isic4_m,246,total,e,number,2016,1
isic4_m,246,total,e,number,2017,1
isic4_m,246,total,e,number,2018,1
isic4_m,246,total,e,number,2019,2
isic4_m,246,total,e,number,2020,4
isic4_m,250,total,e,number,2016,12
isic4_m,250,total,e,number,2017,15
isic4_m,250,total,e,number,2018,18
isic4_m,250,total,e,number,2019,18
isic4_m,250,total,e,number,2020,18
isic4_m,276,total,e,number,2017,1
isic4_m,276,total,e,number,2018,6
isic4_m,276,total,e,number,2019,6
isic4_m,276,total,e,number,2020,12
isic4_m,292,total,e,number,2016,1
isic4_m,292,total,e,number,2017,1
isic4_m,292,total,e,number,2018,1
isic4_m,292,total,e,number,2019,1
isic4_m,292,total,e,number,2020,1
isic4_m,352,total,e,number,2020,1
isic4_m,356,total,e,number,2016,7
isic4_m,356,total,e,number,2017,7
isic4_m,356,total,e,number,2018,7
isic4_m,356,total,e,number,2019,7
isic4_m,356,total,e,number,2020,10
isic4_m,372,total,e,number,2016,1
isic4_m,372,total,e,number,2017,2
isic4_m,372,total,e,number,2018,2
isic4_m,372,total,e,number,2019,2
isic4_m,372,total,e,number,2020,3
isic4_m,380,total,e,number,2018,1
isic4_m,380,total,e,number,2019,1
isic4_m,380,total,e,number,2020,1
isic4_m,392,total,e,number,2016,7
isic4_m,392,total,e,number,2017,7
isic4_m,392,total,e,number,2018,8
isic4_m,392,total,e,number,2019,11
isic4_m,392,total,e,number,2020,13
isic4_m,410,total,e,number,2019,1
isic4_m,410,total,e,number,2020,1
isic4_m,442,total,e,number,2016,1
isic4_m,442,total,e,number,2017,1
isic4_m,442,total,e,number,2018,1
isic4_m,442,total,e,number,2019,2
isic4_m,442,total,e,number,2020,4
isic4_m,458,total,e,number,2019,1
isic4_m,458,total,e,number,2020,2
isic4_m,513,total,e,number,2016,60
isic4_m,513,total,e,number,2017,69
isic4_m,513,total,e,number,2018,99
isic4_m,513,total,e,number,2019,129
isic4_m,513,total,e,number,2020,206
isic4_m,528,total,e,number,2018,1
isic4_m,528,total,e,number,2019,1
isic4_m,528,total,e,number,2020,2
isic4_m,554,total,e,number,2020,1
isic4_m,578,total,e,number,2016,1
isic4_m,578,total,e,number,2017,1
isic4_m,578,total,e,number,2018,1
isic4_m,578,total,e,number,2019,2
isic4_m,578,total,e,number,2020,4
isic4_m,630,total,e,number,2020,1
isic4_m,702,total,e,number,2017,1
isic4_m,702,total,e,number,2018,1
isic4_m,702,total,e,number,2019,1
isic4_m,702,total,e,number,2020,1
isic4_m,710,total,e,number,2016,4
isic4_m,710,total,e,number,2017,4
isic4_m,710,total,e,number,2018,4
isic4_m,710,total,e,number,2019,4
isic4_m,710,total,e,number,2020,4
isic4_m,724,total,e,number,2016,3
isic4_m,724,total,e,number,2017,4
isic4_m,724,total,e,number,2018,6
isic4_m,724,total,e,number,2019,6
isic4_m,724,total,e,number,2020,6
isic4_m,752,total,e,number,2018,4
isic4_m,752,total,e,number,2019,7
isic4_m,752,total,e,number,2020,19
isic4_m,753,total,e,number,2017,14
isic4_m,753,total,e,number,2018,17
isic4_m,753,total,e,number,2019,32
isic4_m,753,total,e,number,2020,43
isic4_m,756,total,e,number,2016,1
isic4_m,756,total,e,number,2017,2
isic4_m,756,total,e,number,2018,5
isic4_m,756,total,e,number,2019,7
isic4_m,756,total,e,number,2020,8
isic4_m,764,total,e,number,2019,1
isic4_m,764,total,e,number,2020,3
isic4_m,784,total,e,number,2020,1
isic4_m,792,total,e,number,2020,1
isic4_m,826,total,e,number,2016,12
isic4_m,826,total,e,number,2017,13
isic4_m,826,total,e,number,2018,16
isic4_m,826,total,e,number,2019,18
isic4_m,826,total,e,number,2020,38
isic4_m,840,total,e,number,2016,22
isic4_m,840,total,e,number,2017,24
isic4_m,840,total,e,number,2018,26
isic4_m,840,total,e,number,2019,45
isic4_m,840,total,e,number,2020,68
isic4_n,9,total,e,number,2016,2
isic4_n,9,total,e,number,2017,3
isic4_n,9,total,e,number,2018,3
isic4_n,9,total,e,number,2019,7
isic4_n,9,total,e,number,2020,7
isic4_n,18,total,e,number,2016,1
isic4_n,18,total,e,number,2017,1
isic4_n,18,total,e,number,2018,1
isic4_n,18,total,e,number,2019,1
isic4_n,18,total,e,number,2020,1
isic4_n,21,total,e,number,2016,5
isic4_n,21,total,e,number,2017,9
isic4_n,21,total,e,number,2018,11
isic4_n,21,total,e,number,2019,17
isic4_n,21,total,e,number,2020,24
isic4_n,30,total,e,number,2019,9
isic4_n,30,total,e,number,2020,9
isic4_n,36,total,e,number,2016,2
isic4_n,36,total,e,number,2017,3
isic4_n,36,total,e,number,2018,3
isic4_n,36,total,e,number,2019,7
isic4_n,36,total,e,number,2020,7
isic4_n,53,total,e,number,2016,2
isic4_n,53,total,e,number,2017,3
isic4_n,53,total,e,number,2018,3
isic4_n,53,total,e,number,2019,7
isic4_n,53,total,e,number,2020,7
isic4_n,60,total,e,number,2017,1
isic4_n,60,total,e,number,2019,1
isic4_n,60,total,e,number,2020,1
isic4_n,124,total,e,number,2017,1
isic4_n,124,total,e,number,2018,1
isic4_n,124,total,e,number,2019,2
isic4_n,124,total,e,number,2020,3
isic4_n,136,total,e,number,2016,1
isic4_n,136,total,e,number,2017,1
isic4_n,136,total,e,number,2018,1
isic4_n,136,total,e,number,2019,1
isic4_n,136,total,e,number,2020,1
isic4_n,154,total,e,number,2016,14
isic4_n,154,total,e,number,2017,16
isic4_n,154,total,e,number,2018,17
isic4_n,154,total,e,number,2019,19
isic4_n,154,total,e,number,2020,29
isic4_n,155,total,e,number,2016,6
isic4_n,155,total,e,number,2017,7
isic4_n,155,total,e,number,2018,12
isic4_n,155,total,e,number,2019,15
isic4_n,155,total,e,number,2020,16
isic4_n,156,total,e,number,2019,6
isic4_n,156,total,e,number,2020,6
isic4_n,208,total,e,number,2016,1
isic4_n,208,total,e,number,2017,1
isic4_n,208,total,e,number,2018,1
isic4_n,208,total,e,number,2019,1
isic4_n,208,total,e,number,2020,1
isic4_n,246,total,e,number,2020,1
isic4_n,250,total,e,number,2016,2
isic4_n,250,total,e,number,2017,3
isic4_n,250,total,e,number,2018,6
isic4_n,250,total,e,number,2019,6
isic4_n,250,total,e,number,2020,6
isic4_n,276,total,e,number,2016,1
isic4_n,276,total,e,number,2017,1
isic4_n,276,total,e,number,2018,2
isic4_n,276,total,e,number,2019,3
isic4_n,276,total,e,number,2020,4
isic4_n,372,total,e,number,2016,1
isic4_n,372,total,e,number,2017,1
isic4_n,372,total,e,number,2018,1
isic4_n,372,total,e,number,2019,1
isic4_n,372,total,e,number,2020,2
isic4_n,392,total,e,number,2016,2
isic4_n,392,total,e,number,2017,2
isic4_n,392,total,e,number,2018,3
isic4_n,392,total,e,number,2019,3
isic4_n,392,total,e,number,2020,3
isic4_n,442,total,e,number,2016,1
isic4_n,442,total,e,number,2017,1
isic4_n,442,total,e,number,2018,2
isic4_n,442,total,e,number,2019,2
isic4_n,442,total,e,number,2020,2
isic4_n,513,total,e,number,2016,26
isic4_n,513,total,e,number,2017,33
isic4_n,513,total,e,number,2018,43
isic4_n,513,total,e,number,2019,55
isic4_n,513,total,e,number,2020,73
isic4_n,528,total,e,number,2016,1
isic4_n,528,total,e,number,2017,1
isic4_n,528,total,e,number,2018,1
isic4_n,528,total,e,number,2019,2
isic4_n,528,total,e,number,2020,2
isic4_n,578,total,e,number,2016,1
isic4_n,578,total,e,number,2017,1
isic4_n,578,total,e,number,2018,1
isic4_n,578,total,e,number,2019,1
isic4_n,578,total,e,number,2020,1
isic4_n,616,total,e,number,2018,1
isic4_n,616,total,e,number,2019,1
isic4_n,616,total,e,number,2020,1
isic4_n,710,total,e,number,2016,1
isic4_n,710,total,e,number,2017,1
isic4_n,710,total,e,number,2018,1
isic4_n,710,total,e,number,2019,1
isic4_n,710,total,e,number,2020,1
isic4_n,724,total,e,number,2016,1
isic4_n,724,total,e,number,2017,1
isic4_n,724,total,e,number,2018,2
isic4_n,724,total,e,number,2019,3
isic4_n,724,total,e,number,2020,3
isic4_n,752,total,e,number,2016,3
isic4_n,752,total,e,number,2017,4
isic4_n,752,total,e,number,2018,4
isic4_n,752,total,e,number,2019,5
isic4_n,752,total,e,number,2020,6
isic4_n,753,total,e,number,2019,9
isic4_n,753,total,e,number,2020,9
isic4_n,756,total,e,number,2016,1
isic4_n,756,total,e,number,2017,1
isic4_n,756,total,e,number,2018,1
isic4_n,756,total,e,number,2019,2
isic4_n,756,total,e,number,2020,2
isic4_n,784,total,e,number,2020,1
isic4_n,826,total,e,number,2016,8
isic4_n,826,total,e,number,2017,9
isic4_n,826,total,e,number,2018,10
isic4_n,826,total,e,number,2019,11
isic4_n,826,total,e,number,2020,18
isic4_n,840,total,e,number,2016,5
isic4_n,840,total,e,number,2017,7
isic4_n,840,total,e,number,2018,10
isic4_n,840,total,e,number,2019,14
isic4_n,840,total,e,number,2020,20
isic4_p,18,total,e,number,2016,1
isic4_p,18,total,e,number,2019,1
isic4_p,18,total,e,number,2020,1
isic4_p,19,total,e,number,2018,4
isic4_p,19,total,e,number,2019,6
isic4_p,19,total,e,number,2020,6
isic4_p,21,total,e,number,2018,2
isic4_p,21,total,e,number,2019,3
isic4_p,21,total,e,number,2020,3
isic4_p,30,total,e,number,2019,5
isic4_p,30,total,e,number,2020,7
isic4_p,76,total,e,number,2016,2
isic4_p,76,total,e,number,2017,2
isic4_p,76,total,e,number,2018,2
isic4_p,76,total,e,number,2019,3
isic4_p,76,total,e,number,2020,3
isic4_p,124,total,e,number,2016,1
isic4_p,124,total,e,number,2017,1
isic4_p,124,total,e,number,2018,1
isic4_p,124,total,e,number,2019,1
isic4_p,124,total,e,number,2020,1
isic4_p,156,total,e,number,2019,3
isic4_p,156,total,e,number,2020,5
isic4_p,344,total,e,number,2018,1
isic4_p,344,total,e,number,2019,1
isic4_p,344,total,e,number,2020,1
isic4_p,392,total,e,number,2016,1
isic4_p,392,total,e,number,2017,1
isic4_p,392,total,e,number,2018,1
isic4_p,392,total,e,number,2019,1
isic4_p,392,total,e,number,2020,1
isic4_p,710,total,e,number,2016,1
isic4_p,710,total,e,number,2019,1
isic4_p,710,total,e,number,2020,1
isic4_p,752,total,e,number,2019,1
isic4_p,752,total,e,number,2020,1
isic4_p,753,total,e,number,2019,5
isic4_p,753,total,e,number,2020,7
isic4_p,840,total,e,number,2018,1
isic4_p,840,total,e,number,2019,2
isic4_p,840,total,e,number,2020,2
isic4_q,9,total,e,number,2016,2
isic4_q,9,total,e,number,2017,2
isic4_q,9,total,e,number,2018,4
isic4_q,9,total,e,number,2019,7
isic4_q,9,total,e,number,2020,8
isic4_q,18,total,e,number,2016,2
isic4_q,18,total,e,number,2017,2
isic4_q,18,total,e,number,2018,2
isic4_q,18,total,e,number,2019,2
isic4_q,18,total,e,number,2020,2
isic4_q,19,total,e,number,2017,6
isic4_q,19,total,e,number,2018,6
isic4_q,19,total,e,number,2019,7
isic4_q,19,total,e,number,2020,15
isic4_q,21,total,e,number,2016,4
isic4_q,21,total,e,number,2017,4
isic4_q,21,total,e,number,2018,4
isic4_q,21,total,e,number,2019,4
isic4_q,21,total,e,number,2020,11
isic4_q,30,total,e,number,2017,1
isic4_q,30,total,e,number,2018,2
isic4_q,30,total,e,number,2019,5
isic4_q,30,total,e,number,2020,6
isic4_q,34,total,e,number,2016,1
isic4_q,34,total,e,number,2017,1
isic4_q,34,total,e,number,2018,1
isic4_q,34,total,e,number,2019,1
isic4_q,34,total,e,number,2020,1
isic4_q,36,total,e,number,2016,2
isic4_q,36,total,e,number,2017,2
isic4_q,36,total,e,number,2018,3
isic4_q,36,total,e,number,2019,7
isic4_q,36,total,e,number,2020,7
isic4_q,53,total,e,number,2016,2
isic4_q,53,total,e,number,2017,2
isic4_q,53,total,e,number,2018,4
isic4_q,53,total,e,number,2019,7
isic4_q,53,total,e,number,2020,8
isic4_q,62,total,e,number,2016,1
isic4_q,62,total,e,number,2017,1
isic4_q,62,total,e,number,2018,1
isic4_q,62,total,e,number,2019,1
isic4_q,62,total,e,number,2020,1
isic4_q,76,total,e,number,2016,1
isic4_q,76,total,e,number,2017,2
isic4_q,76,total,e,number,2018,2
isic4_q,76,total,e,number,2019,3
isic4_q,76,total,e,number,2020,4
isic4_q,124,total,e,number,2020,2
isic4_q,142,total,e,number,2016,3
isic4_q,142,total,e,number,2017,5
isic4_q,142,total,e,number,2018,7
isic4_q,142,total,e,number,2019,10
isic4_q,142,total,e,number,2020,15
isic4_q,154,total,e,number,2016,2
isic4_q,154,total,e,number,2017,2
isic4_q,154,total,e,number,2018,4
isic4_q,154,total,e,number,2019,5
isic4_q,154,total,e,number,2020,8
isic4_q,155,total,e,number,2016,4
isic4_q,155,total,e,number,2017,4
isic4_q,155,total,e,number,2018,5
isic4_q,155,total,e,number,2019,5
isic4_q,155,total,e,number,2020,5
isic4_q,156,total,e,number,2017,1
isic4_q,156,total,e,number,2018,1
isic4_q,156,total,e,number,2019,4
isic4_q,156,total,e,number,2020,5
isic4_q,196,total,e,number,2020,1
isic4_q,246,total,e,number,2020,1
isic4_q,250,total,e,number,2016,1
isic4_q,250,total,e,number,2017,1
isic4_q,250,total,e,number,2018,2
isic4_q,250,total,e,number,2019,2
isic4_q,250,total,e,number,2020,2
isic4_q,276,total,e,number,2016,3
isic4_q,276,total,e,number,2017,3
isic4_q,276,total,e,number,2018,3
isic4_q,276,total,e,number,2019,3
isic4_q,276,total,e,number,2020,3
isic4_q,356,total,e,number,2016,1
isic4_q,356,total,e,number,2017,1
isic4_q,356,total,e,number,2018,1
isic4_q,356,total,e,number,2019,1
isic4_q,356,total,e,number,2020,1
isic4_q,392,total,e,number,2018,1
isic4_q,392,total,e,number,2019,1
isic4_q,392,total,e,number,2020,1
isic4_q,458,total,e,number,2016,1
isic4_q,458,total,e,number,2017,1
isic4_q,458,total,e,number,2018,1
isic4_q,458,total,e,number,2019,1
isic4_q,458,total,e,number,2020,2
isic4_q,554,total,e,number,2018,1
isic4_q,554,total,e,number,2020,1
isic4_q,702,total,e,number,2017,1
isic4_q,702,total,e,number,2018,2
isic4_q,702,total,e,number,2019,1
isic4_q,702,total,e,number,2020,2
isic4_q,710,total,e,number,2016,2
isic4_q,710,total,e,number,2017,2
isic4_q,710,total,e,number,2018,2
isic4_q,710,total,e,number,2019,2
isic4_q,710,total,e,number,2020,2
isic4_q,752,total,e,number,2018,2
isic4_q,752,total,e,number,2019,3
isic4_q,752,total,e,number,2020,4
isic4_q,753,total,e,number,2017,4
isic4_q,753,total,e,number,2018,6
isic4_q,753,total,e,number,2019,8
isic4_q,753,total,e,number,2020,12
isic4_q,764,total,e,number,2016,1
isic4_q,764,total,e,number,2017,1
isic4_q,764,total,e,number,2018,1
isic4_q,764,total,e,number,2019,1
isic4_q,764,total,e,number,2020,2
isic4_q,792,total,e,number,2019,1
isic4_q,792,total,e,number,2020,1
isic4_q,826,total,e,number,2016,2
isic4_q,826,total,e,number,2017,2
isic4_q,826,total,e,number,2018,2
isic4_q,826,total,e,number,2019,2
isic4_q,826,total,e,number,2020,3
isic4_q,840,total,e,number,2016,4
isic4_q,840,total,e,number,2017,4
isic4_q,840,total,e,number,2018,4
isic4_q,840,total,e,number,2019,4
isic4_q,840,total,e,number,2020,9
isic4_r,9,total,e,number,2016,2
isic4_r,9,total,e,number,2017,2
isic4_r,9,total,e,number,2018,2
isic4_r,9,total,e,number,2019,2
isic4_r,9,total,e,number,2020,4
isic4_r,21,total,e,number,2016,1
isic4_r,21,total,e,number,2019,2
isic4_r,21,total,e,number,2020,4
isic4_r,30,total,e,number,2017,4
isic4_r,30,total,e,number,2018,4
isic4_r,30,total,e,number,2019,4
isic4_r,30,total,e,number,2020,4
isic4_r,36,total,e,number,2016,2
isic4_r,36,total,e,number,2017,2
isic4_r,36,total,e,number,2018,2
isic4_r,36,total,e,number,2019,2
isic4_r,36,total,e,number,2020,4
isic4_r,53,total,e,number,2016,2
isic4_r,53,total,e,number,2017,2
isic4_r,53,total,e,number,2018,2
isic4_r,53,total,e,number,2019,2
isic4_r,53,total,e,number,2020,4
isic4_r,116,total,e,number,2019,1
isic4_r,116,total,e,number,2020,1
isic4_r,154,total,e,number,2016,5
isic4_r,154,total,e,number,2017,6
isic4_r,154,total,e,number,2018,8
isic4_r,154,total,e,number,2019,8
isic4_r,154,total,e,number,2020,14
isic4_r,155,total,e,number,2017,1
isic4_r,155,total,e,number,2018,3
isic4_r,155,total,e,number,2019,4
isic4_r,155,total,e,number,2020,5
isic4_r,156,total,e,number,2017,1
isic4_r,156,total,e,number,2018,1
isic4_r,156,total,e,number,2019,1
isic4_r,156,total,e,number,2020,1
isic4_r,250,total,e,number,2018,2
isic4_r,250,total,e,number,2019,2
isic4_r,250,total,e,number,2020,2
isic4_r,276,total,e,number,2017,1
isic4_r,276,total,e,number,2018,1
isic4_r,276,total,e,number,2019,2
isic4_r,276,total,e,number,2020,2
isic4_r,300,total,e,number,2016,1
isic4_r,300,total,e,number,2017,1
isic4_r,300,total,e,number,2018,1
isic4_r,300,total,e,number,2019,1
isic4_r,300,total,e,number,2020,1
isic4_r,344,total,e,number,2016,1
isic4_r,344,total,e,number,2017,2
isic4_r,344,total,e,number,2018,2
isic4_r,344,total,e,number,2019,2
isic4_r,344,total,e,number,2020,2
isic4_r,372,total,e,number,2016,1
isic4_r,372,total,e,number,2017,1
isic4_r,372,total,e,number,2018,1
isic4_r,372,total,e,number,2019,1
isic4_r,372,total,e,number,2020,1
isic4_r,380,total,e,number,2018,1
isic4_r,380,total,e,number,2019,1
isic4_r,380,total,e,number,2020,1
isic4_r,392,total,e,number,2016,1
isic4_r,392,total,e,number,2017,1
isic4_r,392,total,e,number,2018,1
isic4_r,392,total,e,number,2019,1
isic4_r,392,total,e,number,2020,1
isic4_r,458,total,e,number,2020,1
isic4_r,470,total,e,number,2017,1
isic4_r,470,total,e,number,2018,1
isic4_r,470,total,e,number,2019,1
isic4_r,470,total,e,number,2020,1
isic4_r,513,total,e,number,2016,7
isic4_r,513,total,e,number,2019,17
isic4_r,513,total,e,number,2020,26
isic4_r,528,total,e,number,2020,1
isic4_r,578,total,e,number,2020,1
isic4_r,716,total,e,number,2016,1
isic4_r,716,total,e,number,2017,1
isic4_r,716,total,e,number,2018,1
isic4_r,716,total,e,number,2019,1
isic4_r,716,total,e,number,2020,1
isic4_r,752,total,e,number,2018,1
isic4_r,752,total,e,number,2019,1
isic4_r,752,total,e,number,2020,1
isic4_r,753,total,e,number,2017,4
isic4_r,753,total,e,number,2018,4
isic4_r,753,total,e,number,2019,5
isic4_r,753,total,e,number,2020,6
isic4_r,826,total,e,number,2016,3
isic4_r,826,total,e,number,2017,3
isic4_r,826,total,e,number,2018,4
isic4_r,826,total,e,number,2019,4
isic4_r,826,total,e,number,2020,9
isic4_r,833,total,e,number,2016,1
isic4_r,833,total,e,number,2017,2
isic4_r,833,total,e,number,2018,2
isic4_r,833,total,e,number,2019,2
isic4_r,833,total,e,number,2020,2
isic4_r,840,total,e,number,2016,1
isic4_r,840,total,e,number,2019,2
isic4_r,840,total,e,number,2020,4
isic4_s,9,total,e,number,2019,1
isic4_s,9,total,e,number,2020,2
isic4_s,21,total,e,number,2016,1
isic4_s,21,total,e,number,2018,1
isic4_s,21,total,e,number,2019,2
isic4_s,21,total,e,number,2020,3
isic4_s,36,total,e,number,2019,1
isic4_s,36,total,e,number,2020,2
isic4_s,53,total,e,number,2019,1
isic4_s,53,total,e,number,2020,2
isic4_s,56,total,e,number,2016,1
isic4_s,56,total,e,number,2017,1
isic4_s,56,total,e,number,2018,1
isic4_s,56,total,e,number,2019,1
isic4_s,56,total,e,number,2020,1
isic4_s,124,total,e,number,2019,1
isic4_s,154,total,e,number,2016,3
isic4_s,154,total,e,number,2017,4
isic4_s,154,total,e,number,2018,5
isic4_s,154,total,e,number,2019,5
isic4_s,154,total,e,number,2020,6
isic4_s,250,total,e,number,2017,1
isic4_s,250,total,e,number,2018,1
isic4_s,250,total,e,number,2019,1
isic4_s,250,total,e,number,2020,1
isic4_s,372,total,e,number,2016,1
isic4_s,372,total,e,number,2017,1
isic4_s,372,total,e,number,2018,1
isic4_s,372,total,e,number,2019,1
isic4_s,372,total,e,number,2020,1
isic4_s,392,total,e,number,2019,1
isic4_s,392,total,e,number,2020,1
isic4_s,752,total,e,number,2016,1
isic4_s,752,total,e,number,2017,1
isic4_s,752,total,e,number,2018,2
isic4_s,752,total,e,number,2019,2
isic4_s,752,total,e,number,2020,2
isic4_s,826,total,e,number,2016,1
isic4_s,826,total,e,number,2017,2
isic4_s,826,total,e,number,2018,2
isic4_s,826,total,e,number,2019,2
isic4_s,826,total,e,number,2020,3
isic4_s,840,total,e,number,2016,1
isic4_s,840,total,e,number,2018,1
isic4_s,840,total,e,number,2019,1
isic4_s,840,total,e,number,2020,3
total,1,total,e,number,2016,2590
total,1,total,e,number,2017,3073
total,1,total,e,number,2018,3782
total,1,total,e,number,2019,4816
total,1,total,e,number,2020,5833
total,5,total,e,number,2016,109
total,5,total,e,number,2017,126
total,5,total,e,number,2018,147
total,5,total,e,number,2019,170
total,5,total,e,number,2020,184
total,9,total,e,number,2016,126
total,9,total,e,number,2017,142
total,9,total,e,number,2018,159
total,9,total,e,number,2019,211
total,9,total,e,number,2020,255
total,13,total,e,number,2016,30
total,13,total,e,number,2017,33
total,13,total,e,number,2018,35
