geo_area,nature,units,year,en_rsrv_mnwan
520,e,kmsq,2008,0
520,e,kmsq,2009,0
520,e,kmsq,2010,0
520,e,kmsq,2011,0
520,e,kmsq,2012,0
520,e,kmsq,2013,0
520,e,kmsq,2014,0
520,e,kmsq,2015,0
520,e,kmsq,2016,0
520,e,kmsq,2017,0
520,e,kmsq,2018,0
520,e,kmsq,2019,0
520,e,kmsq,2020,0
524,e,kmsq,2000,0.41
524,e,kmsq,2001,0.412
524,e,kmsq,2002,0.406
524,e,kmsq,2003,0.544
524,e,kmsq,2004,0.682
524,e,kmsq,2005,0.684
524,e,kmsq,2006,0.682
524,e,kmsq,2007,0.686
524,e,kmsq,2008,0.684
524,e,kmsq,2009,0.678
524,e,kmsq,2010,0.668
524,e,kmsq,2011,0.668
524,e,kmsq,2012,0.67
524,e,kmsq,2013,0.672
524,e,kmsq,2014,0.678
524,e,kmsq,2015,0.688
524,e,kmsq,2016,0.702
524,e,kmsq,2017,0.714
524,e,kmsq,2018,0.726
524,e,kmsq,2019,0.738
524,e,kmsq,2020,0.752
530,e,kmsq,2000,0
530,e,kmsq,2001,0
530,e,kmsq,2002,0
530,e,kmsq,2003,0
530,e,kmsq,2004,0
530,e,kmsq,2005,0
530,e,kmsq,2006,0
530,e,kmsq,2007,0
530,e,kmsq,2008,0
530,e,kmsq,2009,0
530,e,kmsq,2010,0
530,e,kmsq,2011,0
530,e,kmsq,2012,0
530,e,kmsq,2013,0
530,e,kmsq,2014,0
530,e,kmsq,2015,0
530,e,kmsq,2016,0
530,e,kmsq,2017,0
530,e,kmsq,2018,0
530,e,kmsq,2019,0
530,e,kmsq,2020,0
533,e,kmsq,2000,0
533,e,kmsq,2001,0
533,e,kmsq,2002,0
533,e,kmsq,2003,0
533,e,kmsq,2004,0
533,e,kmsq,2005,0
533,e,kmsq,2006,0
533,e,kmsq,2007,0
533,e,kmsq,2008,0
533,e,kmsq,2009,0
533,e,kmsq,2010,0
533,e,kmsq,2011,0
533,e,kmsq,2012,0
533,e,kmsq,2013,0
533,e,kmsq,2014,0
533,e,kmsq,2015,0
533,e,kmsq,2016,0
533,e,kmsq,2017,0
533,e,kmsq,2018,0
533,e,kmsq,2019,0
533,e,kmsq,2020,0
540,e,kmsq,2000,0
540,e,kmsq,2001,0
540,e,kmsq,2002,0
540,e,kmsq,2003,0
540,e,kmsq,2004,0
540,e,kmsq,2005,0
540,e,kmsq,2006,0
540,e,kmsq,2007,0
540,e,kmsq,2008,0
540,e,kmsq,2009,0
540,e,kmsq,2010,0
540,e,kmsq,2011,0
540,e,kmsq,2012,0
540,e,kmsq,2013,0
540,e,kmsq,2014,0
540,e,kmsq,2015,0
540,e,kmsq,2016,0
540,e,kmsq,2017,0
540,e,kmsq,2018,0
540,e,kmsq,2019,0
540,e,kmsq,2020,0
543,e,kmsq,2000,34.564
543,e,kmsq,2001,36.72
543,e,kmsq,2002,38.192
543,e,kmsq,2003,39.83
543,e,kmsq,2004,41.612
543,e,kmsq,2005,42.964
543,e,kmsq,2006,42.484
543,e,kmsq,2007,42.43
543,e,kmsq,2008,43.234
543,e,kmsq,2009,44.14
543,e,kmsq,2010,44.718
543,e,kmsq,2011,44.726
543,e,kmsq,2012,43.79
543,e,kmsq,2013,43.762
543,e,kmsq,2014,42.826
543,e,kmsq,2015,41.742
543,e,kmsq,2016,39.894
543,e,kmsq,2017,39.024
543,e,kmsq,2018,38.244
543,e,kmsq,2019,38.756
543,e,kmsq,2020,39.358
548,e,kmsq,2000,0
548,e,kmsq,2001,0
548,e,kmsq,2002,0
548,e,kmsq,2003,0
548,e,kmsq,2004,0
548,e,kmsq,2005,0
548,e,kmsq,2006,0
548,e,kmsq,2007,0
548,e,kmsq,2008,0
548,e,kmsq,2009,0
548,e,kmsq,2010,0
548,e,kmsq,2011,0
548,e,kmsq,2012,0
548,e,kmsq,2013,0
548,e,kmsq,2014,0
548,e,kmsq,2015,0
548,e,kmsq,2016,0
548,e,kmsq,2017,0
548,e,kmsq,2018,0
548,e,kmsq,2019,0
548,e,kmsq,2020,0
554,e,kmsq,2000,221.512
554,e,kmsq,2001,443.692
554,e,kmsq,2002,665.424
554,e,kmsq,2003,887.318
554,e,kmsq,2004,1108.426
554,e,kmsq,2005,1108.758
554,e,kmsq,2006,1108.43
554,e,kmsq,2007,1108.468
554,e,kmsq,2008,1107.974
554,e,kmsq,2009,1108.078
554,e,kmsq,2010,1108.15
554,e,kmsq,2011,1108.578
554,e,kmsq,2012,1108.924
554,e,kmsq,2013,1107.498
554,e,kmsq,2014,1108.276
554,e,kmsq,2015,1108.16
554,e,kmsq,2016,1106.494
554,e,kmsq,2017,1106.768
554,e,kmsq,2018,1108.78
554,e,kmsq,2019,1108.426
554,e,kmsq,2020,1108.682
558,e,kmsq,2000,23.368
558,e,kmsq,2001,29.466
558,e,kmsq,2002,29.89
558,e,kmsq,2003,29.84
558,e,kmsq,2004,30.054
558,e,kmsq,2005,29.704
558,e,kmsq,2006,29.526
558,e,kmsq,2007,29.388
558,e,kmsq,2008,28.936
558,e,kmsq,2009,29.228
558,e,kmsq,2010,29.654
558,e,kmsq,2011,29.794
558,e,kmsq,2012,30.156
558,e,kmsq,2013,30.71
558,e,kmsq,2014,30.732
558,e,kmsq,2015,30.728
558,e,kmsq,2016,30.962
558,e,kmsq,2017,31.064
558,e,kmsq,2018,31.186
558,e,kmsq,2019,31.322
558,e,kmsq,2020,31.574
562,e,kmsq,2000,0
562,e,kmsq,2001,0
562,e,kmsq,2002,0
562,e,kmsq,2003,0
562,e,kmsq,2004,0
562,e,kmsq,2005,0
562,e,kmsq,2006,0
562,e,kmsq,2007,0
562,e,kmsq,2008,0
562,e,kmsq,2009,0
562,e,kmsq,2010,0
562,e,kmsq,2011,0
562,e,kmsq,2012,0
562,e,kmsq,2013,0
562,e,kmsq,2014,0
562,e,kmsq,2015,0
562,e,kmsq,2016,0
562,e,kmsq,2017,0
562,e,kmsq,2018,0
562,e,kmsq,2019,0
562,e,kmsq,2020,0
566,e,kmsq,2000,621.062
566,e,kmsq,2001,959.58
566,e,kmsq,2002,1302.054
566,e,kmsq,2003,1643.758
566,e,kmsq,2004,1707.668
566,e,kmsq,2005,1707.798
566,e,kmsq,2006,1702.768
566,e,kmsq,2007,1699.01
566,e,kmsq,2008,1697.36
566,e,kmsq,2009,1695.23
566,e,kmsq,2010,1694.01
566,e,kmsq,2011,1692.8
566,e,kmsq,2012,1693.652
566,e,kmsq,2013,1693.098
566,e,kmsq,2014,1690.718
566,e,kmsq,2015,1688.656
566,e,kmsq,2016,1719.83
566,e,kmsq,2017,1751.37
566,e,kmsq,2018,1780.3
566,e,kmsq,2019,1811.23
566,e,kmsq,2020,1846.866
570,e,kmsq,2000,0
570,e,kmsq,2001,0
570,e,kmsq,2002,0
570,e,kmsq,2003,0
570,e,kmsq,2004,0
570,e,kmsq,2005,0
570,e,kmsq,2006,0
570,e,kmsq,2007,0
570,e,kmsq,2008,0
570,e,kmsq,2009,0
570,e,kmsq,2010,0
570,e,kmsq,2011,0
570,e,kmsq,2012,0
570,e,kmsq,2013,0
570,e,kmsq,2014,0
570,e,kmsq,2015,0
570,e,kmsq,2016,0
570,e,kmsq,2017,0
570,e,kmsq,2018,0
570,e,kmsq,2019,0
570,e,kmsq,2020,0
574,e,kmsq,2000,0
574,e,kmsq,2001,0
574,e,kmsq,2002,0
574,e,kmsq,2003,0
574,e,kmsq,2004,0
574,e,kmsq,2005,0
574,e,kmsq,2006,0
574,e,kmsq,2007,0
574,e,kmsq,2008,0
574,e,kmsq,2009,0
574,e,kmsq,2010,0
574,e,kmsq,2011,0
574,e,kmsq,2012,0
574,e,kmsq,2013,0
574,e,kmsq,2014,0
574,e,kmsq,2015,0
574,e,kmsq,2016,0
574,e,kmsq,2017,0
574,e,kmsq,2018,0
574,e,kmsq,2019,0
574,e,kmsq,2020,0
578,e,kmsq,2000,802.93
578,e,kmsq,2001,1152.242
578,e,kmsq,2002,1496.29
578,e,kmsq,2003,1730.702
578,e,kmsq,2004,1719.314
578,e,kmsq,2005,1716.036
578,e,kmsq,2006,1714.348
578,e,kmsq,2007,1703.37
578,e,kmsq,2008,1685.188
578,e,kmsq,2009,1646
578,e,kmsq,2010,1637.94
578,e,kmsq,2011,1629.036
578,e,kmsq,2012,1639.17
578,e,kmsq,2013,1595.63
578,e,kmsq,2014,1656.206
578,e,kmsq,2015,1671.752
578,e,kmsq,2016,1676.786
578,e,kmsq,2017,1674.896
578,e,kmsq,2018,1723.944
578,e,kmsq,2019,1710.598
578,e,kmsq,2020,1702.258
580,e,kmsq,2000,0
580,e,kmsq,2001,0
580,e,kmsq,2002,0
580,e,kmsq,2003,0
580,e,kmsq,2004,0
580,e,kmsq,2005,0
580,e,kmsq,2006,0
580,e,kmsq,2007,0
580,e,kmsq,2008,0
580,e,kmsq,2009,0
580,e,kmsq,2010,0
580,e,kmsq,2011,0
580,e,kmsq,2012,0
580,e,kmsq,2013,0
580,e,kmsq,2014,0
580,e,kmsq,2015,0
580,e,kmsq,2016,0
580,e,kmsq,2017,0
580,e,kmsq,2018,0
580,e,kmsq,2019,0
580,e,kmsq,2020,0
583,e,kmsq,2000,0
583,e,kmsq,2001,0
583,e,kmsq,2002,0
583,e,kmsq,2003,0
583,e,kmsq,2004,0
583,e,kmsq,2005,0
583,e,kmsq,2006,0
583,e,kmsq,2007,0
583,e,kmsq,2008,0
583,e,kmsq,2009,0
583,e,kmsq,2010,0
583,e,kmsq,2011,0
583,e,kmsq,2012,0
583,e,kmsq,2013,0
583,e,kmsq,2014,0
583,e,kmsq,2015,0
583,e,kmsq,2016,0
583,e,kmsq,2017,0
583,e,kmsq,2018,0
583,e,kmsq,2019,0
583,e,kmsq,2020,0
584,e,kmsq,2000,0
584,e,kmsq,2001,0
584,e,kmsq,2002,0
584,e,kmsq,2003,0
584,e,kmsq,2004,0
584,e,kmsq,2005,0
584,e,kmsq,2006,0
584,e,kmsq,2007,0
584,e,kmsq,2008,0
584,e,kmsq,2009,0
584,e,kmsq,2010,0
584,e,kmsq,2011,0
584,e,kmsq,2012,0
584,e,kmsq,2013,0
584,e,kmsq,2014,0
584,e,kmsq,2015,0
584,e,kmsq,2016,0
584,e,kmsq,2017,0
584,e,kmsq,2018,0
584,e,kmsq,2019,0
584,e,kmsq,2020,0
585,e,kmsq,2000,0
585,e,kmsq,2001,0
585,e,kmsq,2002,0
585,e,kmsq,2003,0
585,e,kmsq,2004,0
585,e,kmsq,2005,0
585,e,kmsq,2006,0
585,e,kmsq,2007,0
585,e,kmsq,2008,0
585,e,kmsq,2009,0
585,e,kmsq,2010,0
585,e,kmsq,2011,0
585,e,kmsq,2012,0
585,e,kmsq,2013,0
585,e,kmsq,2014,0
585,e,kmsq,2015,0
585,e,kmsq,2016,0
585,e,kmsq,2017,0
585,e,kmsq,2018,0
585,e,kmsq,2019,0
585,e,kmsq,2020,0
586,e,kmsq,2000,352.628
586,e,kmsq,2001,365.84
586,e,kmsq,2002,371.326
586,e,kmsq,2003,423.408
586,e,kmsq,2004,422.196
586,e,kmsq,2005,415.052
586,e,kmsq,2006,433.664
586,e,kmsq,2007,439.568
586,e,kmsq,2008,459.156
586,e,kmsq,2009,463.952
586,e,kmsq,2010,483.198
586,e,kmsq,2011,487.162
586,e,kmsq,2012,501.738
586,e,kmsq,2013,496.954
586,e,kmsq,2014,509.272
586,e,kmsq,2015,519.606
586,e,kmsq,2016,533.81
586,e,kmsq,2017,539.332
586,e,kmsq,2018,544.948
586,e,kmsq,2019,524.968
586,e,kmsq,2020,517.268
591,e,kmsq,2000,134.358
591,e,kmsq,2001,183.096
591,e,kmsq,2002,205.588
591,e,kmsq,2003,235.17
591,e,kmsq,2004,238.028
591,e,kmsq,2005,234.338
591,e,kmsq,2006,233.114
591,e,kmsq,2007,233.434
591,e,kmsq,2008,232.248
591,e,kmsq,2009,233.742
591,e,kmsq,2010,238.052
591,e,kmsq,2011,239.508
591,e,kmsq,2012,241.932
591,e,kmsq,2013,229.25
591,e,kmsq,2014,225.578
591,e,kmsq,2015,222.582
591,e,kmsq,2016,223.248
591,e,kmsq,2017,224.204
591,e,kmsq,2018,241.158
591,e,kmsq,2019,245.16
591,e,kmsq,2020,244.92
598,e,kmsq,2000,34.458
598,e,kmsq,2001,36.068
598,e,kmsq,2002,37.018
598,e,kmsq,2003,38.152
598,e,kmsq,2004,39.518
598,e,kmsq,2005,40.542
598,e,kmsq,2006,40.218
598,e,kmsq,2007,40.234
598,e,kmsq,2008,41.012
598,e,kmsq,2009,41.824
598,e,kmsq,2010,42.278
598,e,kmsq,2011,42.184
598,e,kmsq,2012,41.204
598,e,kmsq,2013,41.14
598,e,kmsq,2014,40.156
598,e,kmsq,2015,39.074
598,e,kmsq,2016,37.156
598,e,kmsq,2017,36.074
598,e,kmsq,2018,35.182
598,e,kmsq,2019,35.566
598,e,kmsq,2020,36.012
600,e,kmsq,2000,1910.464
600,e,kmsq,2001,1906.07
600,e,kmsq,2002,1917.948
600,e,kmsq,2003,1912.484
600,e,kmsq,2004,1896.708
600,e,kmsq,2005,1885.638
600,e,kmsq,2006,1890.586
600,e,kmsq,2007,1899.948
600,e,kmsq,2008,1906.254
600,e,kmsq,2009,1915.342
600,e,kmsq,2010,1927.604
600,e,kmsq,2011,1957.366
600,e,kmsq,2012,1986.034
600,e,kmsq,2013,2017.5
600,e,kmsq,2014,2045.748
600,e,kmsq,2015,2067.98
600,e,kmsq,2016,2074.424
600,e,kmsq,2017,2083.342
600,e,kmsq,2018,2091.412
600,e,kmsq,2019,2102.484
600,e,kmsq,2020,2105.62
604,e,kmsq,2000,371.728
604,e,kmsq,2001,393.95
604,e,kmsq,2002,398.564
604,e,kmsq,2003,403.426
604,e,kmsq,2004,406.266
604,e,kmsq,2005,401.264
604,e,kmsq,2006,398.4
604,e,kmsq,2007,400.686
604,e,kmsq,2008,401.136
604,e,kmsq,2009,401.838
604,e,kmsq,2010,406.494
604,e,kmsq,2011,408.69
604,e,kmsq,2012,407.486
604,e,kmsq,2013,408.456
604,e,kmsq,2014,407.972
604,e,kmsq,2015,404.736
604,e,kmsq,2016,403.036
604,e,kmsq,2017,396.962
604,e,kmsq,2018,393.46
604,e,kmsq,2019,393.114
604,e,kmsq,2020,397.944
608,e,kmsq,2000,57.776
608,e,kmsq,2001,71.568
608,e,kmsq,2002,73.812
608,e,kmsq,2003,80.538
608,e,kmsq,2004,83.97
608,e,kmsq,2005,83.514
608,e,kmsq,2006,82.216
608,e,kmsq,2007,81.968
608,e,kmsq,2008,85.38
608,e,kmsq,2009,87.892
608,e,kmsq,2010,89.11
608,e,kmsq,2011,86.772
608,e,kmsq,2012,85.514
608,e,kmsq,2013,85.874
608,e,kmsq,2014,83.28
608,e,kmsq,2015,79.4
608,e,kmsq,2016,79.444
608,e,kmsq,2017,78.634
608,e,kmsq,2018,78.184
608,e,kmsq,2019,78.706
608,e,kmsq,2020,80.216
612,e,kmsq,2000,0
612,e,kmsq,2001,0
612,e,kmsq,2002,0
612,e,kmsq,2003,0
612,e,kmsq,2004,0
612,e,kmsq,2005,0
612,e,kmsq,2006,0
612,e,kmsq,2007,0
612,e,kmsq,2008,0
612,e,kmsq,2009,0
612,e,kmsq,2010,0
612,e,kmsq,2011,0
612,e,kmsq,2012,0
612,e,kmsq,2013,0
612,e,kmsq,2014,0
612,e,kmsq,2015,0
612,e,kmsq,2016,0
612,e,kmsq,2017,0
612,e,kmsq,2018,0
612,e,kmsq,2019,0
612,e,kmsq,2020,0
616,e,kmsq,2000,101.298
616,e,kmsq,2001,157.966
616,e,kmsq,2002,214.82
616,e,kmsq,2003,254.96
616,e,kmsq,2004,276.752
616,e,kmsq,2005,277.83
616,e,kmsq,2006,278.256
616,e,kmsq,2007,279.214
616,e,kmsq,2008,282.568
616,e,kmsq,2009,287.166
616,e,kmsq,2010,289.532
616,e,kmsq,2011,291.812
616,e,kmsq,2012,292.17
616,e,kmsq,2013,292.206
616,e,kmsq,2014,292.584
616,e,kmsq,2015,292.872
616,e,kmsq,2016,291.022
616,e,kmsq,2017,291.85
616,e,kmsq,2018,292.804
616,e,kmsq,2019,292.284
616,e,kmsq,2020,291.106
620,e,kmsq,2000,42.942
620,e,kmsq,2001,85.546
620,e,kmsq,2002,134.08
620,e,kmsq,2003,182.532
620,e,kmsq,2004,244.654
620,e,kmsq,2005,279.476
620,e,kmsq,2006,307.902
620,e,kmsq,2007,331.814
620,e,kmsq,2008,363.064
620,e,kmsq,2009,379.842
620,e,kmsq,2010,377.866
620,e,kmsq,2011,392.004
620,e,kmsq,2012,402.598
620,e,kmsq,2013,397.212
620,e,kmsq,2014,404.886
620,e,kmsq,2015,415.29
620,e,kmsq,2016,410.888
620,e,kmsq,2017,411.908
620,e,kmsq,2018,417.378
620,e,kmsq,2019,417.226
620,e,kmsq,2020,409.838
624,e,kmsq,2000,0
624,e,kmsq,2001,0
624,e,kmsq,2002,0
624,e,kmsq,2003,0
624,e,kmsq,2004,0
624,e,kmsq,2005,0
624,e,kmsq,2006,0
624,e,kmsq,2007,0
624,e,kmsq,2008,0
624,e,kmsq,2009,0
624,e,kmsq,2010,0
624,e,kmsq,2011,0
624,e,kmsq,2012,0
624,e,kmsq,2013,0
624,e,kmsq,2014,0
624,e,kmsq,2015,0
624,e,kmsq,2016,0
624,e,kmsq,2017,0
624,e,kmsq,2018,0
624,e,kmsq,2019,0
624,e,kmsq,2020,0
626,e,kmsq,2000,0
626,e,kmsq,2001,0
626,e,kmsq,2002,0
626,e,kmsq,2003,0
626,e,kmsq,2004,0
626,e,kmsq,2005,0
626,e,kmsq,2006,0
626,e,kmsq,2007,0
626,e,kmsq,2008,0
626,e,kmsq,2009,0
626,e,kmsq,2010,0
626,e,kmsq,2011,0
626,e,kmsq,2012,0
626,e,kmsq,2013,0
626,e,kmsq,2014,0
626,e,kmsq,2015,0
626,e,kmsq,2016,0
626,e,kmsq,2017,0
626,e,kmsq,2018,0
626,e,kmsq,2019,0
626,e,kmsq,2020,0
630,e,kmsq,2000,0.916
630,e,kmsq,2001,1.972
630,e,kmsq,2002,2.968
630,e,kmsq,2003,3.952
630,e,kmsq,2004,4.952
630,e,kmsq,2005,5.094
630,e,kmsq,2006,5.1
630,e,kmsq,2007,5.154
630,e,kmsq,2008,4.94
630,e,kmsq,2009,4.994
630,e,kmsq,2010,4.944
630,e,kmsq,2011,4.904
630,e,kmsq,2012,4.888
630,e,kmsq,2013,5.124
630,e,kmsq,2014,4.97
630,e,kmsq,2015,4.746
630,e,kmsq,2016,4.572
630,e,kmsq,2017,4.446
630,e,kmsq,2018,4.604
630,e,kmsq,2019,4.826
630,e,kmsq,2020,5.268
634,e,kmsq,2000,0
634,e,kmsq,2001,0
634,e,kmsq,2002,0
634,e,kmsq,2003,0
634,e,kmsq,2004,0
634,e,kmsq,2005,0
634,e,kmsq,2006,0
634,e,kmsq,2007,0
634,e,kmsq,2008,0
634,e,kmsq,2009,0
634,e,kmsq,2010,0
634,e,kmsq,2011,0
634,e,kmsq,2012,0
634,e,kmsq,2013,0
634,e,kmsq,2014,0
634,e,kmsq,2015,0
634,e,kmsq,2016,0
634,e,kmsq,2017,0
634,e,kmsq,2018,0
634,e,kmsq,2019,0
634,e,kmsq,2020,0
638,e,kmsq,2000,0
638,e,kmsq,2001,0
638,e,kmsq,2002,0
638,e,kmsq,2003,0
638,e,kmsq,2004,0
638,e,kmsq,2005,0
638,e,kmsq,2006,0
638,e,kmsq,2007,0
638,e,kmsq,2008,0
638,e,kmsq,2009,0
638,e,kmsq,2010,0
638,e,kmsq,2011,0
638,e,kmsq,2012,0
638,e,kmsq,2013,0
638,e,kmsq,2014,0
638,e,kmsq,2015,0
638,e,kmsq,2016,0
638,e,kmsq,2017,0
638,e,kmsq,2018,0
638,e,kmsq,2019,0
638,e,kmsq,2020,0
642,e,kmsq,2000,175.73
642,e,kmsq,2001,216.924
642,e,kmsq,2002,291.254
642,e,kmsq,2003,365.006
642,e,kmsq,2004,437.716
642,e,kmsq,2005,452.982
642,e,kmsq,2006,455.898
642,e,kmsq,2007,460.692
642,e,kmsq,2008,460.196
642,e,kmsq,2009,461.942
642,e,kmsq,2010,458.608
642,e,kmsq,2011,454.554
642,e,kmsq,2012,452.162
642,e,kmsq,2013,450.834
642,e,kmsq,2014,453.226
642,e,kmsq,2015,455.906
642,e,kmsq,2016,455.33
642,e,kmsq,2017,455.856
642,e,kmsq,2018,457.726
642,e,kmsq,2019,456.426
642,e,kmsq,2020,454.618
643,e,kmsq,2000,46575.672
643,e,kmsq,2001,51306.524
643,e,kmsq,2002,64830.954
643,e,kmsq,2003,77986.086
643,e,kmsq,2004,85181.242
643,e,kmsq,2005,85526.38
643,e,kmsq,2006,85583.156
643,e,kmsq,2007,85653.624
643,e,kmsq,2008,85785
643,e,kmsq,2009,85967.22
643,e,kmsq,2010,86083.254
643,e,kmsq,2011,86092.426
643,e,kmsq,2012,86075.91
643,e,kmsq,2013,86056.506
643,e,kmsq,2014,86164.098
643,e,kmsq,2015,86298.264
643,e,kmsq,2016,86396.7
643,e,kmsq,2017,86569.768
643,e,kmsq,2018,86754.866
643,e,kmsq,2019,86883.464
643,e,kmsq,2020,86910.066
646,e,kmsq,2000,0.064
646,e,kmsq,2001,0.066
646,e,kmsq,2002,0.086
646,e,kmsq,2003,0.106
646,e,kmsq,2004,0.104
646,e,kmsq,2005,0.102
646,e,kmsq,2006,0.1
646,e,kmsq,2007,0.106
646,e,kmsq,2008,0.112
646,e,kmsq,2009,0.122
646,e,kmsq,2010,0.132
646,e,kmsq,2011,0.15
646,e,kmsq,2012,0.174
646,e,kmsq,2013,0.196
646,e,kmsq,2014,0.212
646,e,kmsq,2015,0.232
646,e,kmsq,2016,0.466
646,e,kmsq,2017,0.85
646,e,kmsq,2018,1.22
646,e,kmsq,2019,1.604
646,e,kmsq,2020,1.892
654,e,kmsq,2000,0
654,e,kmsq,2001,0
654,e,kmsq,2002,0
654,e,kmsq,2003,0
654,e,kmsq,2004,0
654,e,kmsq,2005,0
654,e,kmsq,2006,0
654,e,kmsq,2007,0
654,e,kmsq,2008,0
654,e,kmsq,2009,0
654,e,kmsq,2010,0
654,e,kmsq,2011,0
654,e,kmsq,2012,0
654,e,kmsq,2013,0
654,e,kmsq,2014,0
654,e,kmsq,2015,0
654,e,kmsq,2016,0
654,e,kmsq,2017,0
654,e,kmsq,2018,0
654,e,kmsq,2019,0
654,e,kmsq,2020,0
659,e,kmsq,2000,0
659,e,kmsq,2001,0
659,e,kmsq,2002,0
659,e,kmsq,2003,0
659,e,kmsq,2004,0
659,e,kmsq,2005,0
659,e,kmsq,2006,0
659,e,kmsq,2007,0
659,e,kmsq,2008,0
659,e,kmsq,2009,0
659,e,kmsq,2010,0
659,e,kmsq,2011,0
659,e,kmsq,2012,0
659,e,kmsq,2013,0
659,e,kmsq,2014,0
659,e,kmsq,2015,0
659,e,kmsq,2016,0
659,e,kmsq,2017,0
659,e,kmsq,2018,0
659,e,kmsq,2019,0
659,e,kmsq,2020,0
660,e,kmsq,2000,0
660,e,kmsq,2001,0
660,e,kmsq,2002,0
660,e,kmsq,2003,0
660,e,kmsq,2004,0
660,e,kmsq,2005,0
660,e,kmsq,2006,0
660,e,kmsq,2007,0
660,e,kmsq,2008,0
660,e,kmsq,2009,0
660,e,kmsq,2010,0
660,e,kmsq,2011,0
660,e,kmsq,2012,0
660,e,kmsq,2013,0
660,e,kmsq,2014,0
660,e,kmsq,2015,0
660,e,kmsq,2016,0
660,e,kmsq,2017,0
660,e,kmsq,2018,0
660,e,kmsq,2019,0
660,e,kmsq,2020,0
662,e,kmsq,2000,0
662,e,kmsq,2001,0
662,e,kmsq,2002,0
662,e,kmsq,2003,0
662,e,kmsq,2004,0
662,e,kmsq,2005,0
662,e,kmsq,2006,0
662,e,kmsq,2007,0
662,e,kmsq,2008,0
662,e,kmsq,2009,0
662,e,kmsq,2010,0
662,e,kmsq,2011,0
662,e,kmsq,2012,0
662,e,kmsq,2013,0
662,e,kmsq,2014,0
662,e,kmsq,2015,0
662,e,kmsq,2016,0
662,e,kmsq,2017,0
662,e,kmsq,2018,0
662,e,kmsq,2019,0
662,e,kmsq,2020,0
666,e,kmsq,2000,0
666,e,kmsq,2001,0
666,e,kmsq,2002,0
666,e,kmsq,2003,0
666,e,kmsq,2004,0
666,e,kmsq,2005,0
666,e,kmsq,2006,0
666,e,kmsq,2007,0
666,e,kmsq,2008,0
666,e,kmsq,2009,0
666,e,kmsq,2010,0
666,e,kmsq,2011,0
666,e,kmsq,2012,0
666,e,kmsq,2013,0
666,e,kmsq,2014,0
666,e,kmsq,2015,0
666,e,kmsq,2016,0
666,e,kmsq,2017,0
666,e,kmsq,2018,0
666,e,kmsq,2019,0
666,e,kmsq,2020,0
670,e,kmsq,2000,0
670,e,kmsq,2001,0
670,e,kmsq,2002,0
670,e,kmsq,2003,0
670,e,kmsq,2004,0
670,e,kmsq,2005,0
670,e,kmsq,2006,0
670,e,kmsq,2007,0
670,e,kmsq,2008,0
670,e,kmsq,2009,0
670,e,kmsq,2010,0
670,e,kmsq,2011,0
670,e,kmsq,2012,0
670,e,kmsq,2013,0
670,e,kmsq,2014,0
670,e,kmsq,2015,0
670,e,kmsq,2016,0
670,e,kmsq,2017,0
670,e,kmsq,2018,0
670,e,kmsq,2019,0
670,e,kmsq,2020,0
674,e,kmsq,2000,0
674,e,kmsq,2001,0
674,e,kmsq,2002,0
674,e,kmsq,2003,0
674,e,kmsq,2004,0
674,e,kmsq,2005,0
674,e,kmsq,2006,0
674,e,kmsq,2007,0
674,e,kmsq,2008,0
674,e,kmsq,2009,0
674,e,kmsq,2010,0
674,e,kmsq,2011,0
674,e,kmsq,2012,0
674,e,kmsq,2013,0
674,e,kmsq,2014,0
674,e,kmsq,2015,0
674,e,kmsq,2016,0
674,e,kmsq,2017,0
674,e,kmsq,2018,0
674,e,kmsq,2019,0
674,e,kmsq,2020,0
678,e,kmsq,2000,0
678,e,kmsq,2001,0
678,e,kmsq,2002,0
678,e,kmsq,2003,0
678,e,kmsq,2004,0
678,e,kmsq,2005,0
678,e,kmsq,2006,0
678,e,kmsq,2007,0
678,e,kmsq,2008,0
678,e,kmsq,2009,0
678,e,kmsq,2010,0
678,e,kmsq,2011,0
678,e,kmsq,2012,0
678,e,kmsq,2013,0
678,e,kmsq,2014,0
678,e,kmsq,2015,0
678,e,kmsq,2016,0
678,e,kmsq,2017,0
678,e,kmsq,2018,0
678,e,kmsq,2019,0
678,e,kmsq,2020,0
682,e,kmsq,2000,0.188
682,e,kmsq,2001,0.008
682,e,kmsq,2002,0.008
682,e,kmsq,2003,0.008
682,e,kmsq,2004,0.004
682,e,kmsq,2005,0.006
682,e,kmsq,2006,0.002
682,e,kmsq,2007,0.022
682,e,kmsq,2008,0.038
682,e,kmsq,2009,0.046
682,e,kmsq,2010,0.09
682,e,kmsq,2011,0.958
682,e,kmsq,2012,2.664
682,e,kmsq,2013,4.318
682,e,kmsq,2014,6.478
682,e,kmsq,2015,9.316
682,e,kmsq,2016,11.278
682,e,kmsq,2017,12.784
682,e,kmsq,2018,15.026
682,e,kmsq,2019,15.724
682,e,kmsq,2020,16.048
686,e,kmsq,2000,19.432
686,e,kmsq,2001,19.032
686,e,kmsq,2002,25.15
686,e,kmsq,2003,31.43
686,e,kmsq,2004,31.074
686,e,kmsq,2005,30.898
686,e,kmsq,2006,30.664
686,e,kmsq,2007,30.046
686,e,kmsq,2008,29.636
686,e,kmsq,2009,29.294
686,e,kmsq,2010,29.062
686,e,kmsq,2011,28.862
686,e,kmsq,2012,29.208
686,e,kmsq,2013,29.146
686,e,kmsq,2014,29.192
686,e,kmsq,2015,29.042
