geo_area,sex,type_of_occupation,year,sl_emp_aearn
458,bothsex,isco08,2011,9.29
458,bothsex,isco08,2012,9.83
458,bothsex,isco08,2013,10.44
458,bothsex,isco08,2014,11.27
458,bothsex,isco08,2015,12.08
458,bothsex,isco08,2016,12.8
458,bothsex,isco08,2017,15.26
458,bothsex,isco08,2018,16.31
458,bothsex,isco08_1,2011,26.42
458,bothsex,isco08_1,2012,27.53
458,bothsex,isco08_1,2013,29.46
458,bothsex,isco08_1,2014,34.16
458,bothsex,isco08_1,2015,35.6
458,bothsex,isco08_1,2016,37.26
458,bothsex,isco08_1,2017,42.03
458,bothsex,isco08_1,2018,45.25
458,bothsex,isco08_2,2011,20.85
458,bothsex,isco08_2,2012,23.01
458,bothsex,isco08_2,2013,24.93
458,bothsex,isco08_2,2014,26.18
458,bothsex,isco08_2,2015,28.55
458,bothsex,isco08_2,2016,27.9
458,bothsex,isco08_2,2017,29.53
458,bothsex,isco08_2,2018,31.69
458,bothsex,isco08_3,2011,12.51
458,bothsex,isco08_3,2012,12.99
458,bothsex,isco08_3,2013,14.13
458,bothsex,isco08_3,2014,15.44
458,bothsex,isco08_3,2015,16.11
458,bothsex,isco08_3,2016,16.09
458,bothsex,isco08_3,2017,17.29
458,bothsex,isco08_3,2018,18.51
458,bothsex,isco08_4,2011,8.94
458,bothsex,isco08_4,2012,9.37
458,bothsex,isco08_4,2013,10.03
458,bothsex,isco08_4,2014,10.45
458,bothsex,isco08_4,2015,10.91
458,bothsex,isco08_4,2016,11.28
458,bothsex,isco08_4,2017,11.83
458,bothsex,isco08_4,2018,12.45
458,bothsex,isco08_5,2011,6.16
458,bothsex,isco08_5,2012,6.37
458,bothsex,isco08_5,2013,7.21
458,bothsex,isco08_5,2014,7.44
458,bothsex,isco08_5,2015,7.92
458,bothsex,isco08_5,2016,7.99
458,bothsex,isco08_5,2017,9.2
458,bothsex,isco08_5,2018,9.98
458,bothsex,isco08_6,2011,5.04
458,bothsex,isco08_6,2012,5.43
458,bothsex,isco08_6,2013,5.47
458,bothsex,isco08_6,2014,6.5
458,bothsex,isco08_6,2015,8.09
458,bothsex,isco08_6,2016,8.07
458,bothsex,isco08_6,2017,11.6
458,bothsex,isco08_6,2018,11.94
458,bothsex,isco08_7,2011,6.5
458,bothsex,isco08_7,2012,6.64
458,bothsex,isco08_7,2013,7.29
458,bothsex,isco08_7,2014,7.88
458,bothsex,isco08_7,2015,8.27
458,bothsex,isco08_7,2016,8.69
458,bothsex,isco08_7,2017,9.99
458,bothsex,isco08_7,2018,10.73
458,bothsex,isco08_8,2011,5.67
458,bothsex,isco08_8,2012,6.17
458,bothsex,isco08_8,2013,6.5
458,bothsex,isco08_8,2014,7.29
458,bothsex,isco08_8,2015,7.58
458,bothsex,isco08_8,2016,8.12
458,bothsex,isco08_8,2017,9.34
458,bothsex,isco08_8,2018,10
458,bothsex,isco08_9,2011,4.76
458,bothsex,isco08_9,2012,5.01
458,bothsex,isco08_9,2013,5.34
458,bothsex,isco08_9,2014,5.63
458,bothsex,isco08_9,2015,6.08
458,bothsex,isco08_9,2016,6.47
458,bothsex,isco08_9,2017,8.3
458,bothsex,isco08_9,2018,8.87
458,female,isco08,2011,9.34
458,female,isco08,2012,9.99
458,female,isco08,2013,10.66
458,female,isco08,2014,11.37
458,female,isco08,2015,12.26
458,female,isco08,2016,12.88
458,female,isco08,2017,15.06
458,female,isco08,2018,16.09
458,female,isco08_1,2011,22.12
458,female,isco08_1,2012,22.55
458,female,isco08_1,2013,26.18
458,female,isco08_1,2014,30.45
458,female,isco08_1,2015,29.08
458,female,isco08_1,2016,34.14
458,female,isco08_1,2017,36.59
458,female,isco08_1,2018,39.02
458,female,isco08_2,2011,19.21
458,female,isco08_2,2012,21.22
458,female,isco08_2,2013,22.97
458,female,isco08_2,2014,24.22
458,female,isco08_2,2015,25.77
458,female,isco08_2,2016,25.35
458,female,isco08_2,2017,27.08
458,female,isco08_2,2018,29.16
458,female,isco08_3,2011,12.29
458,female,isco08_3,2012,12.75
458,female,isco08_3,2013,13.84
458,female,isco08_3,2014,15.16
458,female,isco08_3,2015,15.88
458,female,isco08_3,2016,15.41
458,female,isco08_3,2017,17.08
458,female,isco08_3,2018,17.52
458,female,isco08_4,2011,8.53
458,female,isco08_4,2012,9.06
458,female,isco08_4,2013,9.6
458,female,isco08_4,2014,10.07
458,female,isco08_4,2015,10.53
458,female,isco08_4,2016,10.8
458,female,isco08_4,2017,11.28
458,female,isco08_4,2018,12.06
458,female,isco08_5,2011,5.03
458,female,isco08_5,2012,5.11
458,female,isco08_5,2013,5.66
458,female,isco08_5,2014,6.02
458,female,isco08_5,2015,6.46
458,female,isco08_5,2016,6.6
458,female,isco08_5,2017,8.1
458,female,isco08_5,2018,8.57
458,female,isco08_6,2011,4.44
458,female,isco08_6,2012,3.99
458,female,isco08_6,2013,4.4
458,female,isco08_6,2014,4.04
458,female,isco08_6,2015,5.38
458,female,isco08_6,2016,6.02
458,female,isco08_6,2017,8.01
458,female,isco08_6,2018,8.52
458,female,isco08_7,2011,4.67
458,female,isco08_7,2012,3.94
458,female,isco08_7,2013,4.88
458,female,isco08_7,2014,5
458,female,isco08_7,2015,6.06
458,female,isco08_7,2016,6.67
458,female,isco08_7,2017,7.85
458,female,isco08_7,2018,7.09
458,female,isco08_8,2011,4.46
458,female,isco08_8,2012,4.73
458,female,isco08_8,2013,5.44
458,female,isco08_8,2014,6.11
458,female,isco08_8,2015,6.17
458,female,isco08_8,2016,6.3
458,female,isco08_8,2017,7.28
458,female,isco08_8,2018,7.82
458,female,isco08_9,2011,3.63
458,female,isco08_9,2012,4.14
458,female,isco08_9,2013,4.19
458,female,isco08_9,2014,4.41
458,female,isco08_9,2015,4.73
458,female,isco08_9,2016,5.1
458,female,isco08_9,2017,7.08
458,female,isco08_9,2018,7.2
458,male,isco08,2011,9.26
458,male,isco08,2012,9.74
458,male,isco08,2013,10.33
458,male,isco08,2014,11.21
458,male,isco08,2015,11.99
458,male,isco08,2016,12.76
458,male,isco08,2017,15.4
458,male,isco08,2018,16.46
458,male,isco08_1,2011,28.32
458,male,isco08_1,2012,29.5
458,male,isco08_1,2013,30.88
458,male,isco08_1,2014,35.6
458,male,isco08_1,2015,38.36
458,male,isco08_1,2016,38.6
458,male,isco08_1,2017,44.32
458,male,isco08_1,2018,48.71
458,male,isco08_2,2011,22.78
458,male,isco08_2,2012,25.17
458,male,isco08_2,2013,27.2
458,male,isco08_2,2014,28.52
458,male,isco08_2,2015,31.83
458,male,isco08_2,2016,30.92
458,male,isco08_2,2017,32.61
458,male,isco08_2,2018,34.82
458,male,isco08_3,2011,12.6
458,male,isco08_3,2012,13.1
458,male,isco08_3,2013,14.27
458,male,isco08_3,2014,15.57
458,male,isco08_3,2015,16.22
458,male,isco08_3,2016,16.4
458,male,isco08_3,2017,17.4
458,male,isco08_3,2018,18.95
458,male,isco08_4,2011,9.91
458,male,isco08_4,2012,10.14
458,male,isco08_4,2013,11.1
458,male,isco08_4,2014,11.52
458,male,isco08_4,2015,11.84
458,male,isco08_4,2016,12.55
458,male,isco08_4,2017,13.31
458,male,isco08_4,2018,13.49
458,male,isco08_5,2011,6.92
458,male,isco08_5,2012,7.18
458,male,isco08_5,2013,8.28
458,male,isco08_5,2014,8.4
458,male,isco08_5,2015,8.95
458,male,isco08_5,2016,8.98
458,male,isco08_5,2017,10.05
458,male,isco08_5,2018,11.03
458,male,isco08_6,2011,5.1
458,male,isco08_6,2012,5.59
458,male,isco08_6,2013,5.6
458,male,isco08_6,2014,6.88
458,male,isco08_6,2015,8.38
458,male,isco08_6,2016,8.29
458,male,isco08_6,2017,11.92
458,male,isco08_6,2018,12.39
458,male,isco08_7,2011,6.66
458,male,isco08_7,2012,6.87
458,male,isco08_7,2013,7.46
458,male,isco08_7,2014,8.07
458,male,isco08_7,2015,8.43
458,male,isco08_7,2016,8.84
458,male,isco08_7,2017,10.17
458,male,isco08_7,2018,11.03
458,male,isco08_8,2011,6.06
458,male,isco08_8,2012,6.6
458,male,isco08_8,2013,6.78
458,male,isco08_8,2014,7.66
458,male,isco08_8,2015,7.92
458,male,isco08_8,2016,8.65
458,male,isco08_8,2017,9.9
458,male,isco08_8,2018,10.6
458,male,isco08_9,2011,5.04
458,male,isco08_9,2012,5.23
458,male,isco08_9,2013,5.67
458,male,isco08_9,2014,6.01
458,male,isco08_9,2015,6.46
458,male,isco08_9,2016,6.88
458,male,isco08_9,2017,8.74
458,male,isco08_9,2018,9.43
470,bothsex,isco08,2010,8.46
470,bothsex,isco08,2014,9.89
470,bothsex,isco08_1,2010,14.3
470,bothsex,isco08_1,2014,17.89
470,bothsex,isco08_2,2010,11.62
470,bothsex,isco08_2,2014,12.87
470,bothsex,isco08_3,2010,8.71
470,bothsex,isco08_3,2014,10.42
470,bothsex,isco08_4,2010,7.05
470,bothsex,isco08_4,2014,8.23
470,bothsex,isco08_5,2010,6.27
470,bothsex,isco08_5,2014,7.52
470,bothsex,isco08_6,2010,6.88
470,bothsex,isco08_6,2014,7.96
470,bothsex,isco08_7,2010,7.45
470,bothsex,isco08_7,2014,8.07
470,bothsex,isco08_8,2010,6.8
470,bothsex,isco08_8,2014,7.6
470,bothsex,isco08_9,2010,5.39
470,bothsex,isco08_9,2014,6.38
470,bothsex,isco88,2002,6.27
470,bothsex,isco88,2006,7.4
470,bothsex,isco88_1,2002,11.13
470,bothsex,isco88_1,2006,12.66
470,bothsex,isco88_2,2002,8.82
470,bothsex,isco88_2,2006,10.5
470,bothsex,isco88_3,2002,7.6
470,bothsex,isco88_3,2006,7.88
470,bothsex,isco88_4,2002,5.91
470,bothsex,isco88_4,2006,6.18
470,bothsex,isco88_5,2002,4.96
470,bothsex,isco88_5,2006,5.66
470,bothsex,isco88_7,2002,5.54
470,bothsex,isco88_7,2006,6.37
470,bothsex,isco88_8,2002,5.47
470,bothsex,isco88_8,2006,5.92
470,bothsex,isco88_9,2002,4.85
470,bothsex,isco88_x,2002,5.72
470,female,isco08,2010,8.08
470,female,isco08,2014,9.25
470,female,isco08_1,2010,11.85
470,female,isco08_1,2014,15.02
470,female,isco08_2,2010,11.34
470,female,isco08_2,2014,11.95
470,female,isco08_3,2010,8.26
470,female,isco08_3,2014,9.75
470,female,isco08_4,2010,6.95
470,female,isco08_4,2014,8.28
470,female,isco08_5,2010,6.02
470,female,isco08_5,2014,7.48
470,female,isco08_7,2010,7.41
470,female,isco08_7,2014,7.48
470,female,isco08_8,2010,6.51
470,female,isco08_8,2014,7.09
470,female,isco08_9,2010,5.01
470,female,isco08_9,2014,5.83
470,female,isco88,2002,5.74
470,female,isco88,2006,7.15
470,female,isco88_1,2002,9.84
470,female,isco88_1,2006,10.89
470,female,isco88_2,2002,8.27
470,female,isco88_2,2006,10.27
470,female,isco88_3,2002,7.48
470,female,isco88_3,2006,7.71
470,female,isco88_4,2002,5.78
470,female,isco88_4,2006,6.16
470,female,isco88_5,2002,4.63
470,female,isco88_5,2006,5.12
470,female,isco88_7,2002,4.41
470,female,isco88_7,2006,5.82
470,female,isco88_8,2002,5.19
470,female,isco88_8,2006,5.41
470,female,isco88_9,2002,4.43
470,female,isco88_x,2002,3.74
470,male,isco08,2010,8.71
470,male,isco08,2014,10.35
470,male,isco08_1,2010,15.21
470,male,isco08_1,2014,19.14
470,male,isco08_2,2010,11.96
470,male,isco08_2,2014,13.84
470,male,isco08_3,2010,8.97
470,male,isco08_3,2014,10.82
470,male,isco08_4,2010,7.18
470,male,isco08_4,2014,8.18
470,male,isco08_5,2010,6.49
470,male,isco08_5,2014,7.57
470,male,isco08_7,2010,7.46
470,male,isco08_7,2014,8.11
470,male,isco08_8,2010,6.91
470,male,isco08_8,2014,7.78
470,male,isco08_9,2010,5.61
470,male,isco08_9,2014,6.68
470,male,isco88,2002,6.51
470,male,isco88,2006,7.55
470,male,isco88_1,2002,11.38
470,male,isco88_1,2006,13.26
470,male,isco88_2,2002,8.95
470,male,isco88_2,2006,10.72
470,male,isco88_3,2002,7.64
470,male,isco88_3,2006,8.01
470,male,isco88_4,2002,6.06
470,male,isco88_4,2006,6.2
470,male,isco88_5,2002,5.12
470,male,isco88_5,2006,6.03
470,male,isco88_7,2002,5.56
470,male,isco88_7,2006,6.39
470,male,isco88_8,2002,5.71
470,male,isco88_8,2006,6.19
470,male,isco88_9,2002,4.98
470,male,isco88_x,2002,5.73
484,bothsex,isco08,2000,22.4
484,bothsex,isco08,2002,23.7
484,bothsex,isco08,2008,33.4
484,bothsex,isco08,2010,31.5
484,bothsex,isco08,2012,35.9
484,bothsex,isco08,2014,36.6
484,bothsex,isco08,2016,34.75
484,bothsex,isco08_0,2016,41.5
484,bothsex,isco08_1,2016,93.8
484,bothsex,isco08_2,2016,81.57
484,bothsex,isco08_3,2016,46.8
484,bothsex,isco08_4,2016,37.13
484,bothsex,isco08_5,2016,26.03
484,bothsex,isco08_6,2016,17.88
484,bothsex,isco08_7,2016,25.98
484,bothsex,isco08_8,2016,29.54
484,bothsex,isco08_9,2016,19.61
484,bothsex,isco08_x,2016,42.46
484,female,isco08,2000,18.5
484,female,isco08,2002,21.7
484,female,isco08,2008,30.4
484,female,isco08,2010,30.9
484,female,isco08,2012,32.6
484,female,isco08,2014,35.1
484,female,isco08,2016,34.36
484,female,isco08_0,2016,44.79
484,female,isco08_1,2016,86.59
484,female,isco08_2,2016,74.68
484,female,isco08_3,2016,46.95
484,female,isco08_4,2016,37.33
484,female,isco08_5,2016,21.71
484,female,isco08_6,2016,11.97
484,female,isco08_7,2016,16.16
484,female,isco08_8,2016,24.66
484,female,isco08_9,2016,20.55
484,female,isco08_x,2016,33.32
484,male,isco08,2000,24.3
484,male,isco08,2002,24.8
484,male,isco08,2008,35.1
484,male,isco08,2010,31.9
484,male,isco08,2012,37.9
484,male,isco08,2014,37.6
484,male,isco08,2016,34.99
484,male,isco08_0,2016,41.31
484,male,isco08_1,2016,97.93
484,male,isco08_2,2016,89.12
484,male,isco08_3,2016,46.71
484,male,isco08_4,2016,36.85
484,male,isco08_5,2016,29.8
484,male,isco08_6,2016,19.06
484,male,isco08_7,2016,28.17
484,male,isco08_8,2016,30.87
484,male,isco08_9,2016,19.04
484,male,isco08_x,2016,55.85
499,bothsex,isco08,2014,4.07
499,bothsex,isco08_1,2014,8.68
499,bothsex,isco08_2,2014,5.58
499,bothsex,isco08_3,2014,4.59
499,bothsex,isco08_4,2014,3.3
499,bothsex,isco08_5,2014,2.48
499,bothsex,isco08_7,2014,3.46
499,bothsex,isco08_8,2014,3.35
499,bothsex,isco08_9,2014,2.48
499,female,isco08,2014,3.91
499,female,isco08_1,2014,8.3
499,female,isco08_2,2014,5.35
499,female,isco08_3,2014,4.26
499,female,isco08_4,2014,3.43
499,female,isco08_5,2014,2.31
499,female,isco08_7,2014,3.36
499,female,isco08_8,2014,2.71
499,female,isco08_9,2014,2.21
499,male,isco08,2014,4.24
499,male,isco08_1,2014,8.83
499,male,isco08_2,2014,6.09
499,male,isco08_3,2014,5.02
499,male,isco08_4,2014,3.16
499,male,isco08_5,2014,2.76
499,male,isco08_7,2014,3.47
499,male,isco08_8,2014,3.37
499,male,isco08_9,2014,2.85
528,bothsex,isco08,2010,17.25
528,bothsex,isco08,2014,17.89
528,bothsex,isco08_0,2014,19.73
528,bothsex,isco08_1,2010,28.7
528,bothsex,isco08_1,2014,31.49
528,bothsex,isco08_2,2010,23.55
528,bothsex,isco08_2,2014,23.51
528,bothsex,isco08_3,2010,19.13
528,bothsex,isco08_3,2014,19.31
528,bothsex,isco08_4,2010,15.22
528,bothsex,isco08_4,2014,15.43
528,bothsex,isco08_5,2010,12.59
528,bothsex,isco08_5,2014,12.9
528,bothsex,isco08_6,2010,11.46
528,bothsex,isco08_6,2014,12.29
528,bothsex,isco08_7,2010,15.57
528,bothsex,isco08_7,2014,15.3
528,bothsex,isco08_8,2010,14.34
528,bothsex,isco08_8,2014,14.39
528,bothsex,isco08_9,2010,10.22
528,bothsex,isco08_9,2014,10.6
528,bothsex,isco88,2002,14.93
528,bothsex,isco88,2006,15.17
528,bothsex,isco88_0,2002,16.24
528,bothsex,isco88_0,2006,15.65
528,bothsex,isco88_1,2002,21.68
528,bothsex,isco88_1,2006,23.99
528,bothsex,isco88_2,2002,20.69
528,bothsex,isco88_2,2006,20.64
528,bothsex,isco88_3,2002,16.37
528,bothsex,isco88_3,2006,16.68
528,bothsex,isco88_4,2002,12.9
528,bothsex,isco88_4,2006,13.35
528,bothsex,isco88_5,2002,11.15
528,bothsex,isco88_5,2006,11.31
528,bothsex,isco88_6,2006,10.13
528,bothsex,isco88_7,2002,13.05
528,bothsex,isco88_7,2006,15.62
528,bothsex,isco88_8,2002,13.72
528,bothsex,isco88_8,2006,14.95
528,bothsex,isco88_9,2002,9.86
528,bothsex,isco88_9,2006,9.83
528,bothsex,isco88_x,2002,10.41
528,bothsex,isco88_x,2006,9.77
528,female,isco08,2010,15.56
528,female,isco08,2014,16.29
528,female,isco08_1,2010,23.1
528,female,isco08_1,2014,26.33
528,female,isco08_2,2010,21.63
528,female,isco08_2,2014,21.75
528,female,isco08_3,2010,17.16
528,female,isco08_3,2014,17.39
528,female,isco08_4,2010,14.51
528,female,isco08_4,2014,14.81
528,female,isco08_5,2010,12.3
528,female,isco08_5,2014,12.74
528,female,isco08_6,2010,10.31
528,female,isco08_6,2014,11.85
528,female,isco08_7,2010,12.34
528,female,isco08_7,2014,11.84
528,female,isco08_8,2010,12.04
528,female,isco08_8,2014,12.76
528,female,isco08_9,2010,10.4
528,female,isco08_9,2014,10.52
528,female,isco88,2002,13.23
528,female,isco88,2006,13.01
528,female,isco88_0,2002,15.29
528,female,isco88_0,2006,10.94
528,female,isco88_1,2002,17.47
528,female,isco88_1,2006,18.46
528,female,isco88_2,2002,18.57
528,female,isco88_2,2006,18.09
528,female,isco88_3,2002,14.83
528,female,isco88_3,2006,14.52
528,female,isco88_4,2002,12.14
528,female,isco88_4,2006,12.25
528,female,isco88_5,2002,10.65
528,female,isco88_5,2006,10.31
528,female,isco88_6,2006,8.45
528,female,isco88_7,2002,11.14
528,female,isco88_7,2006,13.53
528,female,isco88_8,2002,10.46
528,female,isco88_8,2006,11.11
528,female,isco88_9,2002,9.54
528,female,isco88_9,2006,9.12
528,female,isco88_x,2002,10.04
528,female,isco88_x,2006,9.23
528,male,isco08,2010,18.85
528,male,isco08,2014,19.41
528,male,isco08_1,2010,31
528,male,isco08_1,2014,33.49
528,male,isco08_2,2010,25.39
528,male,isco08_2,2014,25.32
528,male,isco08_3,2010,21.19
528,male,isco08_3,2014,21.53
528,male,isco08_4,2010,16.53
528,male,isco08_4,2014,16.31
528,male,isco08_5,2010,13.39
528,male,isco08_5,2014,13.28
528,male,isco08_6,2010,11.74
528,male,isco08_6,2014,12.35
528,male,isco08_7,2010,15.74
528,male,isco08_7,2014,15.57
528,male,isco08_8,2010,14.61
528,male,isco08_8,2014,14.58
528,male,isco08_9,2010,10.05
528,male,isco08_9,2014,10.67
528,male,isco88,2002,16.29
528,male,isco88,2006,17.04
528,male,isco88_0,2002,16.35
528,male,isco88_0,2006,16.65
528,male,isco88_1,2002,22.96
528,male,isco88_1,2006,25.93
528,male,isco88_2,2002,22.32
528,male,isco88_2,2006,23.16
528,male,isco88_3,2002,18.11
528,male,isco88_3,2006,19.35
528,male,isco88_4,2002,14.63
528,male,isco88_4,2006,15.58
528,male,isco88_5,2002,12.3
528,male,isco88_5,2006,13.54
528,male,isco88_6,2006,10.56
528,male,isco88_7,2002,13.14
528,male,isco88_7,2006,15.71
528,male,isco88_8,2002,14.05
528,male,isco88_8,2006,15.42
528,male,isco88_9,2002,10.09
528,male,isco88_9,2006,10.4
528,male,isco88_x,2002,10.81
528,male,isco88_x,2006,10.27
531,bothsex,isco08,2018,72.28
531,bothsex,isco08_0,2018,61.01
531,bothsex,isco08_1,2018,118.51
531,bothsex,isco08_2,2018,105.97
531,bothsex,isco08_3,2018,84.23
531,bothsex,isco08_4,2018,60.21
531,bothsex,isco08_5,2018,56.53
531,bothsex,isco08_7,2018,58.07
531,bothsex,isco08_8,2018,56.11
531,bothsex,isco08_9,2018,44.36
531,bothsex,isco08_x,2018,79.84
531,female,isco08,2018,69.62
531,female,isco08_0,2018,66.98
531,female,isco08_1,2018,115.27
531,female,isco08_2,2018,99.48
531,female,isco08_3,2018,71.49
531,female,isco08_4,2018,60.49
531,female,isco08_5,2018,54.33
531,female,isco08_7,2018,60.01
531,female,isco08_8,2018,43.49
531,female,isco08_9,2018,45.3
531,female,isco08_x,2018,78.45
531,male,isco08,2018,75.63
531,male,isco08_0,2018,59.33
531,male,isco08_1,2018,121.73
531,male,isco08_2,2018,121.2
531,male,isco08_3,2018,96.04
531,male,isco08_4,2018,59.23
531,male,isco08_5,2018,59.97
531,male,isco08_7,2018,57.91
531,male,isco08_8,2018,58.06
531,male,isco08_9,2018,42.6
531,male,isco08_x,2018,81.2
558,bothsex,isco08,2001,13.3
558,bothsex,isco08,2005,14.6
558,bothsex,isco08,2009,24.3
558,bothsex,isco08,2014,41.5
558,female,isco08,2001,13.1
558,female,isco08,2005,13.6
558,female,isco08,2009,24
558,female,isco08,2014,40.9
558,male,isco08,2001,13.5
558,male,isco08,2005,15.1
558,male,isco08,2009,24.5
558,male,isco08,2014,42
578,bothsex,isco08,2014,257.35
578,bothsex,isco08_1,2014,397.28
578,bothsex,isco08_2,2014,301.55
578,bothsex,isco08_3,2014,288.92
578,bothsex,isco08_4,2014,217.4
578,bothsex,isco08_5,2014,197.27
578,bothsex,isco08_6,2014,202.34
578,bothsex,isco08_7,2014,224.78
578,bothsex,isco08_8,2014,230.99
578,bothsex,isco08_9,2014,185.08
578,female,isco08,2014,236.48
578,female,isco08_1,2014,334.57
578,female,isco08_2,2014,276.74
578,female,isco08_3,2014,250.98
578,female,isco08_4,2014,213.8
578,female,isco08_5,2014,197.8
578,female,isco08_6,2014,188.78
578,female,isco08_7,2014,202.35
578,female,isco08_8,2014,203.93
578,female,isco08_9,2014,177.92
578,male,isco08,2014,276.41
578,male,isco08_1,2014,432.17
578,male,isco08_2,2014,338.56
578,male,isco08_3,2014,314.96
578,male,isco08_4,2014,222.03
578,male,isco08_5,2014,196.1
578,male,isco08_6,2014,206.14
578,male,isco08_7,2014,225.69
578,male,isco08_8,2014,235.84
578,male,isco08_9,2014,192.97
586,bothsex,isco08,2016,75
586,bothsex,isco08,2017,90.11
586,bothsex,isco08,2018,90
586,bothsex,isco08_0,2017,0
586,bothsex,isco08_0,2018,0
586,bothsex,isco08_1,2016,234
586,bothsex,isco08_1,2017,286.26
586,bothsex,isco08_2,2016,148
586,bothsex,isco08_2,2017,182.02
586,bothsex,isco08_2,2018,184
586,bothsex,isco08_3,2016,110
586,bothsex,isco08_3,2017,129.62
586,bothsex,isco08_3,2018,131
586,bothsex,isco08_4,2016,109
586,bothsex,isco08_4,2017,139.19
586,bothsex,isco08_4,2018,141
586,bothsex,isco08_5,2016,54
586,bothsex,isco08_5,2017,70.46
586,bothsex,isco08_5,2018,71
586,bothsex,isco08_6,2016,67
586,bothsex,isco08_6,2017,85.53
586,bothsex,isco08_6,2018,86
586,bothsex,isco08_7,2016,64
586,bothsex,isco08_7,2017,78.28
586,bothsex,isco08_7,2018,79
586,bothsex,isco08_8,2016,55
586,bothsex,isco08_8,2017,74.53
586,bothsex,isco08_8,2018,75
586,bothsex,isco08_9,2016,47
586,bothsex,isco08_9,2017,62.72
586,bothsex,isco08_9,2018,64
586,bothsex,isco08_x,2017,0
586,bothsex,isco08_x,2018,0
586,female,isco08,2016,66
586,female,isco08,2017,71.56
586,female,isco08,2018,71
586,female,isco08_0,2017,0
586,female,isco08_0,2018,0
586,female,isco08_1,2016,244
586,female,isco08_1,2017,275.18
586,female,isco08_2,2016,115
586,female,isco08_2,2017,147.53
586,female,isco08_2,2018,148
586,female,isco08_3,2016,76
586,female,isco08_3,2017,103.14
586,female,isco08_3,2018,104
586,female,isco08_4,2016,103
586,female,isco08_4,2017,99.95
586,female,isco08_4,2018,100
586,female,isco08_5,2016,66
586,female,isco08_5,2017,73.62
586,female,isco08_5,2018,73
586,female,isco08_6,2016,28
586,female,isco08_6,2017,33.47
586,female,isco08_6,2018,34
586,female,isco08_7,2016,30
586,female,isco08_7,2017,37.26
586,female,isco08_7,2018,37
586,female,isco08_8,2016,39
586,female,isco08_8,2017,58.34
586,female,isco08_8,2018,59
586,female,isco08_9,2016,36
586,female,isco08_9,2017,37.05
586,female,isco08_9,2018,38
586,female,isco08_x,2017,0
586,female,isco08_x,2018,0
586,male,isco08,2016,74
586,male,isco08,2017,92.58
586,male,isco08,2018,93
586,male,isco08_0,2017,0
586,male,isco08_0,2018,0
586,male,isco08_1,2016,235
586,male,isco08_1,2017,287.14
586,male,isco08_2,2016,162
586,male,isco08_2,2017,197.26
586,male,isco08_2,2018,196
586,male,isco08_3,2016,113
586,male,isco08_3,2017,133.36
586,male,isco08_3,2018,133
586,male,isco08_4,2016,109
586,male,isco08_4,2017,140.09
586,male,isco08_4,2018,142
586,male,isco08_5,2016,53
586,male,isco08_5,2017,70.4
586,male,isco08_5,2018,71
586,male,isco08_6,2016,60
586,male,isco08_6,2017,86.91
586,male,isco08_6,2018,88
586,male,isco08_7,2016,65
586,male,isco08_7,2017,83.29
586,male,isco08_7,2018,84
586,male,isco08_8,2016,55
586,male,isco08_8,2017,74.71
586,male,isco08_8,2018,75
586,male,isco08_9,2016,50
586,male,isco08_9,2017,67.78
586,male,isco08_9,2018,68
586,male,isco08_x,2017,0
586,male,isco08_x,2018,0
591,bothsex,isco08,2000,2.9
591,bothsex,isco08,2001,2.3
591,bothsex,isco08,2009,3
591,bothsex,isco08,2010,3.2
591,bothsex,isco08,2011,3.6
591,bothsex,isco08,2012,4.1
591,bothsex,isco08,2013,4.1
591,bothsex,isco08,2014,4.5
591,female,isco08,2000,2.8
591,female,isco08,2001,2.3
591,female,isco08,2009,3
591,female,isco08,2010,3.2
591,female,isco08,2011,3.6
591,female,isco08,2012,4
591,female,isco08,2013,4.2
591,female,isco08,2014,4.3
591,male,isco08,2000,2.9
591,male,isco08,2001,2.3
591,male,isco08,2009,3
591,male,isco08,2010,3.2
591,male,isco08,2011,3.5
591,male,isco08,2012,4.1
591,male,isco08,2013,4.1
591,male,isco08,2014,4.5
600,bothsex,isco08,2001,5219.11
600,bothsex,isco08,2002,5375
600,bothsex,isco08,2003,6225
600,bothsex,isco08,2004,6172
600,bothsex,isco08,2005,6830
600,bothsex,isco08,2006,6621
600,bothsex,isco08,2007,7943
600,bothsex,isco08,2008,8677
600,bothsex,isco08,2009,8876
600,bothsex,isco08,2010,10858
600,bothsex,isco08,2011,12500
600,bothsex,isco08,2012,11647
600,bothsex,isco08,2013,13167
600,bothsex,isco08,2014,12428.32
600,bothsex,isco08,2015,12794
600,bothsex,isco08,2017,13388.5
600,bothsex,isco08_0,2014,19542
600,bothsex,isco08_0,2015,27260
600,bothsex,isco08_0,2017,26169
600,bothsex,isco08_1,2014,27411.31
600,bothsex,isco08_1,2015,27406
600,bothsex,isco08_1,2017,32269.77
600,bothsex,isco08_2,2014,25450.5
600,bothsex,isco08_2,2015,23625
600,bothsex,isco08_2,2017,29302.89
600,bothsex,isco08_3,2014,16454.41
600,bothsex,isco08_3,2015,18512
600,bothsex,isco08_3,2017,18137.08
600,bothsex,isco08_4,2014,11445.91
600,bothsex,isco08_4,2015,12408
600,bothsex,isco08_4,2017,12681.83
600,bothsex,isco08_5,2014,9910.68
600,bothsex,isco08_5,2015,9661
600,bothsex,isco08_5,2017,10035.01
600,bothsex,isco08_6,2014,7694.16
600,bothsex,isco08_6,2015,7494
600,bothsex,isco08_6,2017,7927.83
