age,geo_area,nature,sex,units,year,sh_dyn_nmrt
lt1m,39,e,bothsex,per_1000_live_births,2007,2.9
lt1m,39,e,bothsex,per_1000_live_births,2008,2.8
lt1m,39,e,bothsex,per_1000_live_births,2009,2.7
lt1m,39,e,bothsex,per_1000_live_births,2010,2.7
lt1m,39,e,bothsex,per_1000_live_births,2011,2.6
lt1m,39,e,bothsex,per_1000_live_births,2012,2.6
lt1m,39,e,bothsex,per_1000_live_births,2013,2.6
lt1m,39,e,bothsex,per_1000_live_births,2014,2.6
lt1m,39,e,bothsex,per_1000_live_births,2015,2.5
lt1m,39,e,bothsex,per_1000_live_births,2016,2.5
lt1m,39,e,bothsex,per_1000_live_births,2017,2.4
lt1m,39,e,bothsex,per_1000_live_births,2018,2.3
lt1m,39,e,bothsex,per_1000_live_births,2019,2.3
lt1m,40,e,bothsex,per_1000_live_births,2000,3.1
lt1m,40,e,bothsex,per_1000_live_births,2001,3.1
lt1m,40,e,bothsex,per_1000_live_births,2002,3
lt1m,40,e,bothsex,per_1000_live_births,2003,3
lt1m,40,e,bothsex,per_1000_live_births,2004,2.9
lt1m,40,e,bothsex,per_1000_live_births,2005,2.8
lt1m,40,e,bothsex,per_1000_live_births,2006,2.8
lt1m,40,e,bothsex,per_1000_live_births,2007,2.7
lt1m,40,e,bothsex,per_1000_live_births,2008,2.6
lt1m,40,e,bothsex,per_1000_live_births,2009,2.6
lt1m,40,e,bothsex,per_1000_live_births,2010,2.5
lt1m,40,e,bothsex,per_1000_live_births,2011,2.5
lt1m,40,e,bothsex,per_1000_live_births,2012,2.4
lt1m,40,e,bothsex,per_1000_live_births,2013,2.3
lt1m,40,e,bothsex,per_1000_live_births,2014,2.3
lt1m,40,e,bothsex,per_1000_live_births,2015,2.2
lt1m,40,e,bothsex,per_1000_live_births,2016,2.2
lt1m,40,e,bothsex,per_1000_live_births,2017,2.2
lt1m,40,e,bothsex,per_1000_live_births,2018,2.1
lt1m,40,e,bothsex,per_1000_live_births,2019,2.1
lt1m,44,e,bothsex,per_1000_live_births,2000,8.1
lt1m,44,e,bothsex,per_1000_live_births,2001,8.2
lt1m,44,e,bothsex,per_1000_live_births,2002,8.3
lt1m,44,e,bothsex,per_1000_live_births,2003,8.5
lt1m,44,e,bothsex,per_1000_live_births,2004,8.6
lt1m,44,e,bothsex,per_1000_live_births,2005,8.7
lt1m,44,e,bothsex,per_1000_live_births,2006,8.7
lt1m,44,e,bothsex,per_1000_live_births,2007,8.6
lt1m,44,e,bothsex,per_1000_live_births,2008,8.5
lt1m,44,e,bothsex,per_1000_live_births,2009,8.3
lt1m,44,e,bothsex,per_1000_live_births,2010,8.1
lt1m,44,e,bothsex,per_1000_live_births,2011,7.9
lt1m,44,e,bothsex,per_1000_live_births,2012,7.8
lt1m,44,e,bothsex,per_1000_live_births,2013,7.6
lt1m,44,e,bothsex,per_1000_live_births,2014,7.5
lt1m,44,e,bothsex,per_1000_live_births,2015,7.4
lt1m,44,e,bothsex,per_1000_live_births,2016,7.3
lt1m,44,e,bothsex,per_1000_live_births,2017,7.1
lt1m,44,e,bothsex,per_1000_live_births,2018,6.9
lt1m,44,e,bothsex,per_1000_live_births,2019,6.7
lt1m,48,e,bothsex,per_1000_live_births,2000,4.8
lt1m,48,e,bothsex,per_1000_live_births,2001,4.4
lt1m,48,e,bothsex,per_1000_live_births,2002,4.1
lt1m,48,e,bothsex,per_1000_live_births,2003,3.9
lt1m,48,e,bothsex,per_1000_live_births,2004,3.7
lt1m,48,e,bothsex,per_1000_live_births,2005,3.6
lt1m,48,e,bothsex,per_1000_live_births,2006,3.4
lt1m,48,e,bothsex,per_1000_live_births,2007,3.3
lt1m,48,e,bothsex,per_1000_live_births,2008,3.2
lt1m,48,e,bothsex,per_1000_live_births,2009,3.2
lt1m,48,e,bothsex,per_1000_live_births,2010,3.2
lt1m,48,e,bothsex,per_1000_live_births,2011,3.2
lt1m,48,e,bothsex,per_1000_live_births,2012,3.2
lt1m,48,e,bothsex,per_1000_live_births,2013,3.2
lt1m,48,e,bothsex,per_1000_live_births,2014,3.2
lt1m,48,e,bothsex,per_1000_live_births,2015,3.2
lt1m,48,e,bothsex,per_1000_live_births,2016,3.2
lt1m,48,e,bothsex,per_1000_live_births,2017,3.1
lt1m,48,e,bothsex,per_1000_live_births,2018,3
lt1m,48,e,bothsex,per_1000_live_births,2019,2.9
lt1m,50,e,bothsex,per_1000_live_births,2000,42.8
lt1m,50,e,bothsex,per_1000_live_births,2001,41.1
lt1m,50,e,bothsex,per_1000_live_births,2002,39.5
lt1m,50,e,bothsex,per_1000_live_births,2003,38
lt1m,50,e,bothsex,per_1000_live_births,2004,36.5
lt1m,50,e,bothsex,per_1000_live_births,2005,35.1
lt1m,50,e,bothsex,per_1000_live_births,2006,33.7
lt1m,50,e,bothsex,per_1000_live_births,2007,32.4
lt1m,50,e,bothsex,per_1000_live_births,2008,31
lt1m,50,e,bothsex,per_1000_live_births,2009,29.6
lt1m,50,e,bothsex,per_1000_live_births,2010,28.3
lt1m,50,e,bothsex,per_1000_live_births,2011,27
lt1m,50,e,bothsex,per_1000_live_births,2012,25.8
lt1m,50,e,bothsex,per_1000_live_births,2013,24.6
lt1m,50,e,bothsex,per_1000_live_births,2014,23.5
lt1m,50,e,bothsex,per_1000_live_births,2015,22.5
lt1m,50,e,bothsex,per_1000_live_births,2016,21.6
lt1m,50,e,bothsex,per_1000_live_births,2017,20.7
lt1m,50,e,bothsex,per_1000_live_births,2018,19.8
lt1m,50,e,bothsex,per_1000_live_births,2019,19.1
lt1m,51,e,bothsex,per_1000_live_births,2000,16.4
lt1m,51,e,bothsex,per_1000_live_births,2001,15.9
lt1m,51,e,bothsex,per_1000_live_births,2002,15.1
lt1m,51,e,bothsex,per_1000_live_births,2003,14.4
lt1m,51,e,bothsex,per_1000_live_births,2004,13.6
lt1m,51,e,bothsex,per_1000_live_births,2005,13
lt1m,51,e,bothsex,per_1000_live_births,2006,12.3
lt1m,51,e,bothsex,per_1000_live_births,2007,11.7
lt1m,51,e,bothsex,per_1000_live_births,2008,11.2
lt1m,51,e,bothsex,per_1000_live_births,2009,10.6
lt1m,51,e,bothsex,per_1000_live_births,2010,10.1
lt1m,51,e,bothsex,per_1000_live_births,2011,9.6
lt1m,51,e,bothsex,per_1000_live_births,2012,9.1
lt1m,51,e,bothsex,per_1000_live_births,2013,8.7
lt1m,51,e,bothsex,per_1000_live_births,2014,8.2
lt1m,51,e,bothsex,per_1000_live_births,2015,7.8
lt1m,51,e,bothsex,per_1000_live_births,2016,7.4
lt1m,51,e,bothsex,per_1000_live_births,2017,7.1
lt1m,51,e,bothsex,per_1000_live_births,2018,6.7
lt1m,51,e,bothsex,per_1000_live_births,2019,6.4
lt1m,52,e,bothsex,per_1000_live_births,2000,9.3
lt1m,52,e,bothsex,per_1000_live_births,2001,9.4
lt1m,52,e,bothsex,per_1000_live_births,2002,9.5
lt1m,52,e,bothsex,per_1000_live_births,2003,9.6
lt1m,52,e,bothsex,per_1000_live_births,2004,9.8
lt1m,52,e,bothsex,per_1000_live_births,2005,9.9
lt1m,52,e,bothsex,per_1000_live_births,2006,10
lt1m,52,e,bothsex,per_1000_live_births,2007,10.1
lt1m,52,e,bothsex,per_1000_live_births,2008,10.1
lt1m,52,e,bothsex,per_1000_live_births,2009,10
lt1m,52,e,bothsex,per_1000_live_births,2010,10
lt1m,52,e,bothsex,per_1000_live_births,2011,9.9
lt1m,52,e,bothsex,per_1000_live_births,2012,9.8
lt1m,52,e,bothsex,per_1000_live_births,2013,9.7
lt1m,52,e,bothsex,per_1000_live_births,2014,9.5
lt1m,52,e,bothsex,per_1000_live_births,2015,9.3
lt1m,52,e,bothsex,per_1000_live_births,2016,9.1
lt1m,52,e,bothsex,per_1000_live_births,2017,8.9
lt1m,52,e,bothsex,per_1000_live_births,2018,8.6
lt1m,52,e,bothsex,per_1000_live_births,2019,8.4
lt1m,53,e,bothsex,per_1000_live_births,2000,3.5
lt1m,53,e,bothsex,per_1000_live_births,2001,3.5
lt1m,53,e,bothsex,per_1000_live_births,2002,3.4
lt1m,53,e,bothsex,per_1000_live_births,2003,3.4
lt1m,53,e,bothsex,per_1000_live_births,2004,3.3
lt1m,53,e,bothsex,per_1000_live_births,2005,3.2
lt1m,53,e,bothsex,per_1000_live_births,2006,3.1
lt1m,53,e,bothsex,per_1000_live_births,2007,3
lt1m,53,e,bothsex,per_1000_live_births,2008,2.9
lt1m,53,e,bothsex,per_1000_live_births,2009,2.9
lt1m,53,e,bothsex,per_1000_live_births,2010,2.8
lt1m,53,e,bothsex,per_1000_live_births,2011,2.7
lt1m,53,e,bothsex,per_1000_live_births,2012,2.7
lt1m,53,e,bothsex,per_1000_live_births,2013,2.6
lt1m,53,e,bothsex,per_1000_live_births,2014,2.5
lt1m,53,e,bothsex,per_1000_live_births,2015,2.5
lt1m,53,e,bothsex,per_1000_live_births,2016,2.4
lt1m,53,e,bothsex,per_1000_live_births,2017,2.4
lt1m,53,e,bothsex,per_1000_live_births,2018,2.4
lt1m,53,e,bothsex,per_1000_live_births,2019,2.3
lt1m,54,e,bothsex,per_1000_live_births,2000,27.4
lt1m,54,e,bothsex,per_1000_live_births,2001,26.9
lt1m,54,e,bothsex,per_1000_live_births,2002,26.4
lt1m,54,e,bothsex,per_1000_live_births,2003,26.1
lt1m,54,e,bothsex,per_1000_live_births,2004,25.7
lt1m,54,e,bothsex,per_1000_live_births,2005,25.5
lt1m,54,e,bothsex,per_1000_live_births,2006,25.2
lt1m,54,e,bothsex,per_1000_live_births,2007,24.8
lt1m,54,e,bothsex,per_1000_live_births,2008,24.4
lt1m,54,e,bothsex,per_1000_live_births,2009,24
lt1m,54,e,bothsex,per_1000_live_births,2010,23.5
lt1m,54,e,bothsex,per_1000_live_births,2011,23
lt1m,54,e,bothsex,per_1000_live_births,2012,22.6
lt1m,54,e,bothsex,per_1000_live_births,2013,22.2
lt1m,54,e,bothsex,per_1000_live_births,2014,21.8
lt1m,54,e,bothsex,per_1000_live_births,2015,21.4
lt1m,54,e,bothsex,per_1000_live_births,2016,21
lt1m,54,e,bothsex,per_1000_live_births,2017,20.6
lt1m,54,e,bothsex,per_1000_live_births,2018,20.2
lt1m,54,e,bothsex,per_1000_live_births,2019,19.9
lt1m,56,e,bothsex,per_1000_live_births,2000,2.9
lt1m,56,e,bothsex,per_1000_live_births,2001,2.8
lt1m,56,e,bothsex,per_1000_live_births,2002,2.8
lt1m,56,e,bothsex,per_1000_live_births,2003,2.7
lt1m,56,e,bothsex,per_1000_live_births,2004,2.7
lt1m,56,e,bothsex,per_1000_live_births,2005,2.6
lt1m,56,e,bothsex,per_1000_live_births,2006,2.6
lt1m,56,e,bothsex,per_1000_live_births,2007,2.5
lt1m,56,e,bothsex,per_1000_live_births,2008,2.5
lt1m,56,e,bothsex,per_1000_live_births,2009,2.4
lt1m,56,e,bothsex,per_1000_live_births,2010,2.3
lt1m,56,e,bothsex,per_1000_live_births,2011,2.3
lt1m,56,e,bothsex,per_1000_live_births,2012,2.3
lt1m,56,e,bothsex,per_1000_live_births,2013,2.3
lt1m,56,e,bothsex,per_1000_live_births,2014,2.2
lt1m,56,e,bothsex,per_1000_live_births,2015,2.2
lt1m,56,e,bothsex,per_1000_live_births,2016,2.2
lt1m,56,e,bothsex,per_1000_live_births,2017,2.1
lt1m,56,e,bothsex,per_1000_live_births,2018,2.1
lt1m,56,e,bothsex,per_1000_live_births,2019,2
lt1m,57,e,bothsex,per_1000_live_births,2000,23.9
lt1m,57,e,bothsex,per_1000_live_births,2001,23.5
lt1m,57,e,bothsex,per_1000_live_births,2002,23.2
lt1m,57,e,bothsex,per_1000_live_births,2003,22.9
lt1m,57,e,bothsex,per_1000_live_births,2004,22.6
lt1m,57,e,bothsex,per_1000_live_births,2005,22.4
lt1m,57,e,bothsex,per_1000_live_births,2006,22.2
lt1m,57,e,bothsex,per_1000_live_births,2007,22
lt1m,57,e,bothsex,per_1000_live_births,2008,21.8
lt1m,57,e,bothsex,per_1000_live_births,2009,21.7
lt1m,57,e,bothsex,per_1000_live_births,2010,21.4
lt1m,57,e,bothsex,per_1000_live_births,2011,21.2
lt1m,57,e,bothsex,per_1000_live_births,2012,20.9
lt1m,57,e,bothsex,per_1000_live_births,2013,20.6
lt1m,57,e,bothsex,per_1000_live_births,2014,20.2
lt1m,57,e,bothsex,per_1000_live_births,2015,19.9
lt1m,57,e,bothsex,per_1000_live_births,2016,19.5
lt1m,57,e,bothsex,per_1000_live_births,2017,19.1
lt1m,57,e,bothsex,per_1000_live_births,2018,18.7
lt1m,57,e,bothsex,per_1000_live_births,2019,18.3
lt1m,61,e,bothsex,per_1000_live_births,2000,10.6
lt1m,61,e,bothsex,per_1000_live_births,2001,10.3
lt1m,61,e,bothsex,per_1000_live_births,2002,10.1
lt1m,61,e,bothsex,per_1000_live_births,2003,9.9
lt1m,61,e,bothsex,per_1000_live_births,2004,9.8
lt1m,61,e,bothsex,per_1000_live_births,2005,9.7
lt1m,61,e,bothsex,per_1000_live_births,2006,9.6
lt1m,61,e,bothsex,per_1000_live_births,2007,9.6
lt1m,61,e,bothsex,per_1000_live_births,2008,9.5
lt1m,61,e,bothsex,per_1000_live_births,2009,9.5
lt1m,61,e,bothsex,per_1000_live_births,2010,9.4
lt1m,61,e,bothsex,per_1000_live_births,2011,9.4
lt1m,61,e,bothsex,per_1000_live_births,2012,9.3
lt1m,61,e,bothsex,per_1000_live_births,2013,9.2
lt1m,61,e,bothsex,per_1000_live_births,2014,9
lt1m,61,e,bothsex,per_1000_live_births,2015,8.9
lt1m,61,e,bothsex,per_1000_live_births,2016,8.7
lt1m,61,e,bothsex,per_1000_live_births,2017,8.5
lt1m,61,e,bothsex,per_1000_live_births,2018,8.3
lt1m,61,e,bothsex,per_1000_live_births,2019,8.1
lt1m,62,e,bothsex,per_1000_live_births,2000,44.9
lt1m,62,e,bothsex,per_1000_live_births,2001,43.6
lt1m,62,e,bothsex,per_1000_live_births,2002,42.3
lt1m,62,e,bothsex,per_1000_live_births,2003,41
lt1m,62,e,bothsex,per_1000_live_births,2004,39.8
lt1m,62,e,bothsex,per_1000_live_births,2005,38.6
lt1m,62,e,bothsex,per_1000_live_births,2006,37.5
lt1m,62,e,bothsex,per_1000_live_births,2007,36.3
lt1m,62,e,bothsex,per_1000_live_births,2008,35.2
lt1m,62,e,bothsex,per_1000_live_births,2009,34.2
lt1m,62,e,bothsex,per_1000_live_births,2010,33
lt1m,62,e,bothsex,per_1000_live_births,2011,31.9
lt1m,62,e,bothsex,per_1000_live_births,2012,30.8
lt1m,62,e,bothsex,per_1000_live_births,2013,29.7
lt1m,62,e,bothsex,per_1000_live_births,2014,28.6
lt1m,62,e,bothsex,per_1000_live_births,2015,27.5
lt1m,62,e,bothsex,per_1000_live_births,2016,26.5
lt1m,62,e,bothsex,per_1000_live_births,2017,25.6
lt1m,62,e,bothsex,per_1000_live_births,2018,24.7
lt1m,62,e,bothsex,per_1000_live_births,2019,23.8
lt1m,64,e,bothsex,per_1000_live_births,2000,31.7
lt1m,64,e,bothsex,per_1000_live_births,2001,30.7
lt1m,64,e,bothsex,per_1000_live_births,2002,29.7
lt1m,64,e,bothsex,per_1000_live_births,2003,28.7
lt1m,64,e,bothsex,per_1000_live_births,2004,27.7
lt1m,64,e,bothsex,per_1000_live_births,2005,26.8
lt1m,64,e,bothsex,per_1000_live_births,2006,25.8
lt1m,64,e,bothsex,per_1000_live_births,2007,24.9
lt1m,64,e,bothsex,per_1000_live_births,2008,24
lt1m,64,e,bothsex,per_1000_live_births,2009,23.1
lt1m,64,e,bothsex,per_1000_live_births,2010,22.2
lt1m,64,e,bothsex,per_1000_live_births,2011,21.4
lt1m,64,e,bothsex,per_1000_live_births,2012,20.6
lt1m,64,e,bothsex,per_1000_live_births,2013,19.9
lt1m,64,e,bothsex,per_1000_live_births,2014,19.2
lt1m,64,e,bothsex,per_1000_live_births,2015,18.7
lt1m,64,e,bothsex,per_1000_live_births,2016,18.1
lt1m,64,e,bothsex,per_1000_live_births,2017,17.6
lt1m,64,e,bothsex,per_1000_live_births,2018,17.1
lt1m,64,e,bothsex,per_1000_live_births,2019,16.6
lt1m,68,e,bothsex,per_1000_live_births,2000,29.1
lt1m,68,e,bothsex,per_1000_live_births,2001,28.1
lt1m,68,e,bothsex,per_1000_live_births,2002,27.4
lt1m,68,e,bothsex,per_1000_live_births,2003,26.7
lt1m,68,e,bothsex,per_1000_live_births,2004,26.2
lt1m,68,e,bothsex,per_1000_live_births,2005,25.5
lt1m,68,e,bothsex,per_1000_live_births,2006,24.8
lt1m,68,e,bothsex,per_1000_live_births,2007,23.9
lt1m,68,e,bothsex,per_1000_live_births,2008,23
lt1m,68,e,bothsex,per_1000_live_births,2009,22.1
lt1m,68,e,bothsex,per_1000_live_births,2010,21.2
lt1m,68,e,bothsex,per_1000_live_births,2011,20.2
lt1m,68,e,bothsex,per_1000_live_births,2012,19.3
lt1m,68,e,bothsex,per_1000_live_births,2013,18.5
lt1m,68,e,bothsex,per_1000_live_births,2014,17.7
lt1m,68,e,bothsex,per_1000_live_births,2015,17.1
lt1m,68,e,bothsex,per_1000_live_births,2016,16.5
lt1m,68,e,bothsex,per_1000_live_births,2017,15.8
lt1m,68,e,bothsex,per_1000_live_births,2018,15.2
lt1m,68,e,bothsex,per_1000_live_births,2019,14.6
lt1m,70,e,bothsex,per_1000_live_births,2000,6.9
lt1m,70,e,bothsex,per_1000_live_births,2001,6.5
lt1m,70,e,bothsex,per_1000_live_births,2002,6.2
lt1m,70,e,bothsex,per_1000_live_births,2003,5.9
lt1m,70,e,bothsex,per_1000_live_births,2004,5.7
lt1m,70,e,bothsex,per_1000_live_births,2005,5.5
lt1m,70,e,bothsex,per_1000_live_births,2006,5.4
lt1m,70,e,bothsex,per_1000_live_births,2007,5.3
lt1m,70,e,bothsex,per_1000_live_births,2008,5.3
lt1m,70,e,bothsex,per_1000_live_births,2009,5.2
lt1m,70,e,bothsex,per_1000_live_births,2010,5.1
lt1m,70,e,bothsex,per_1000_live_births,2011,5
lt1m,70,e,bothsex,per_1000_live_births,2012,4.9
lt1m,70,e,bothsex,per_1000_live_births,2013,4.8
lt1m,70,e,bothsex,per_1000_live_births,2014,4.7
lt1m,70,e,bothsex,per_1000_live_births,2015,4.6
lt1m,70,e,bothsex,per_1000_live_births,2016,4.5
lt1m,70,e,bothsex,per_1000_live_births,2017,4.4
lt1m,70,e,bothsex,per_1000_live_births,2018,4.3
lt1m,70,e,bothsex,per_1000_live_births,2019,4.2
lt1m,72,e,bothsex,per_1000_live_births,2000,5.8
lt1m,72,e,bothsex,per_1000_live_births,2001,5.6
lt1m,72,e,bothsex,per_1000_live_births,2002,5.6
lt1m,72,e,bothsex,per_1000_live_births,2003,5.7
lt1m,72,e,bothsex,per_1000_live_births,2004,6
lt1m,72,e,bothsex,per_1000_live_births,2005,6.4
lt1m,72,e,bothsex,per_1000_live_births,2006,6.9
lt1m,72,e,bothsex,per_1000_live_births,2007,7.5
lt1m,72,e,bothsex,per_1000_live_births,2008,8.3
lt1m,72,e,bothsex,per_1000_live_births,2009,9.3
lt1m,72,e,bothsex,per_1000_live_births,2010,10.5
lt1m,72,e,bothsex,per_1000_live_births,2011,11.9
lt1m,72,e,bothsex,per_1000_live_births,2012,13.4
lt1m,72,e,bothsex,per_1000_live_births,2013,15
lt1m,72,e,bothsex,per_1000_live_births,2014,16.2
lt1m,72,e,bothsex,per_1000_live_births,2015,17
lt1m,72,e,bothsex,per_1000_live_births,2016,17.5
lt1m,72,e,bothsex,per_1000_live_births,2017,17.8
lt1m,72,e,bothsex,per_1000_live_births,2018,18
lt1m,72,e,bothsex,per_1000_live_births,2019,17.9
lt1m,76,e,bothsex,per_1000_live_births,2000,18
lt1m,76,e,bothsex,per_1000_live_births,2001,17.3
lt1m,76,e,bothsex,per_1000_live_births,2002,16.7
lt1m,76,e,bothsex,per_1000_live_births,2003,15.9
lt1m,76,e,bothsex,per_1000_live_births,2004,14.9
lt1m,76,e,bothsex,per_1000_live_births,2005,14.1
lt1m,76,e,bothsex,per_1000_live_births,2006,13.3
lt1m,76,e,bothsex,per_1000_live_births,2007,12.7
lt1m,76,e,bothsex,per_1000_live_births,2008,12.1
lt1m,76,e,bothsex,per_1000_live_births,2009,11.6
lt1m,76,e,bothsex,per_1000_live_births,2010,11.2
lt1m,76,e,bothsex,per_1000_live_births,2011,10.7
lt1m,76,e,bothsex,per_1000_live_births,2012,10.3
lt1m,76,e,bothsex,per_1000_live_births,2013,10
lt1m,76,e,bothsex,per_1000_live_births,2014,9.7
lt1m,76,e,bothsex,per_1000_live_births,2015,9.4
lt1m,76,e,bothsex,per_1000_live_births,2016,9.6
lt1m,76,e,bothsex,per_1000_live_births,2017,8.5
lt1m,76,e,bothsex,per_1000_live_births,2018,8.1
lt1m,76,e,bothsex,per_1000_live_births,2019,7.9
lt1m,84,e,bothsex,per_1000_live_births,2000,12
lt1m,84,e,bothsex,per_1000_live_births,2001,11.6
lt1m,84,e,bothsex,per_1000_live_births,2002,11.1
lt1m,84,e,bothsex,per_1000_live_births,2003,10.6
lt1m,84,e,bothsex,per_1000_live_births,2004,10
lt1m,84,e,bothsex,per_1000_live_births,2005,9.4
lt1m,84,e,bothsex,per_1000_live_births,2006,8.8
lt1m,84,e,bothsex,per_1000_live_births,2007,8.5
lt1m,84,e,bothsex,per_1000_live_births,2008,8.5
lt1m,84,e,bothsex,per_1000_live_births,2009,8.8
lt1m,84,e,bothsex,per_1000_live_births,2010,9.3
lt1m,84,e,bothsex,per_1000_live_births,2011,9.9
lt1m,84,e,bothsex,per_1000_live_births,2012,10.4
lt1m,84,e,bothsex,per_1000_live_births,2013,10.5
lt1m,84,e,bothsex,per_1000_live_births,2014,10.3
lt1m,84,e,bothsex,per_1000_live_births,2015,10
lt1m,84,e,bothsex,per_1000_live_births,2016,9.6
lt1m,84,e,bothsex,per_1000_live_births,2017,9.1
lt1m,84,e,bothsex,per_1000_live_births,2018,8.6
lt1m,84,e,bothsex,per_1000_live_births,2019,8.1
lt1m,90,e,bothsex,per_1000_live_births,2000,12.9
lt1m,90,e,bothsex,per_1000_live_births,2001,12.8
lt1m,90,e,bothsex,per_1000_live_births,2002,12.7
lt1m,90,e,bothsex,per_1000_live_births,2003,12.6
lt1m,90,e,bothsex,per_1000_live_births,2004,12.5
lt1m,90,e,bothsex,per_1000_live_births,2005,12.3
lt1m,90,e,bothsex,per_1000_live_births,2006,12.1
lt1m,90,e,bothsex,per_1000_live_births,2007,11.9
lt1m,90,e,bothsex,per_1000_live_births,2008,11.6
lt1m,90,e,bothsex,per_1000_live_births,2009,11.3
lt1m,90,e,bothsex,per_1000_live_births,2010,10.9
lt1m,90,e,bothsex,per_1000_live_births,2011,10.6
lt1m,90,e,bothsex,per_1000_live_births,2012,10.3
lt1m,90,e,bothsex,per_1000_live_births,2013,10
lt1m,90,e,bothsex,per_1000_live_births,2014,9.7
lt1m,90,e,bothsex,per_1000_live_births,2015,9.4
lt1m,90,e,bothsex,per_1000_live_births,2016,9.1
lt1m,90,e,bothsex,per_1000_live_births,2017,8.8
lt1m,90,e,bothsex,per_1000_live_births,2018,8.5
lt1m,90,e,bothsex,per_1000_live_births,2019,8.2
lt1m,96,e,bothsex,per_1000_live_births,2000,5
lt1m,96,e,bothsex,per_1000_live_births,2001,5
lt1m,96,e,bothsex,per_1000_live_births,2002,5
lt1m,96,e,bothsex,per_1000_live_births,2003,5
lt1m,96,e,bothsex,per_1000_live_births,2004,5
lt1m,96,e,bothsex,per_1000_live_births,2005,5
lt1m,96,e,bothsex,per_1000_live_births,2006,4.9
lt1m,96,e,bothsex,per_1000_live_births,2007,4.9
lt1m,96,e,bothsex,per_1000_live_births,2008,4.8
lt1m,96,e,bothsex,per_1000_live_births,2009,4.8
lt1m,96,e,bothsex,per_1000_live_births,2010,4.8
lt1m,96,e,bothsex,per_1000_live_births,2011,4.8
lt1m,96,e,bothsex,per_1000_live_births,2012,4.9
lt1m,96,e,bothsex,per_1000_live_births,2013,4.9
lt1m,96,e,bothsex,per_1000_live_births,2014,5
lt1m,96,e,bothsex,per_1000_live_births,2015,5.2
lt1m,96,e,bothsex,per_1000_live_births,2016,5.4
lt1m,96,e,bothsex,per_1000_live_births,2017,5.6
lt1m,96,e,bothsex,per_1000_live_births,2018,5.8
lt1m,96,e,bothsex,per_1000_live_births,2019,6
lt1m,100,e,bothsex,per_1000_live_births,2000,7.8
lt1m,100,e,bothsex,per_1000_live_births,2001,7.5
lt1m,100,e,bothsex,per_1000_live_births,2002,7.3
lt1m,100,e,bothsex,per_1000_live_births,2003,6.9
lt1m,100,e,bothsex,per_1000_live_births,2004,6.4
lt1m,100,e,bothsex,per_1000_live_births,2005,6
lt1m,100,e,bothsex,per_1000_live_births,2006,5.6
lt1m,100,e,bothsex,per_1000_live_births,2007,5.3
lt1m,100,e,bothsex,per_1000_live_births,2008,5.2
lt1m,100,e,bothsex,per_1000_live_births,2009,5.2
lt1m,100,e,bothsex,per_1000_live_births,2010,5.1
lt1m,100,e,bothsex,per_1000_live_births,2011,5
lt1m,100,e,bothsex,per_1000_live_births,2012,4.7
lt1m,100,e,bothsex,per_1000_live_births,2013,4.5
lt1m,100,e,bothsex,per_1000_live_births,2014,4.2
lt1m,100,e,bothsex,per_1000_live_births,2015,4
lt1m,100,e,bothsex,per_1000_live_births,2016,3.8
lt1m,100,e,bothsex,per_1000_live_births,2017,3.7
lt1m,100,e,bothsex,per_1000_live_births,2018,3.5
lt1m,100,e,bothsex,per_1000_live_births,2019,3.3
lt1m,104,e,bothsex,per_1000_live_births,2000,37.3
lt1m,104,e,bothsex,per_1000_live_births,2001,36.3
lt1m,104,e,bothsex,per_1000_live_births,2002,35.3
lt1m,104,e,bothsex,per_1000_live_births,2003,34.3
lt1m,104,e,bothsex,per_1000_live_births,2004,33.3
lt1m,104,e,bothsex,per_1000_live_births,2005,32.3
lt1m,104,e,bothsex,per_1000_live_births,2006,31.5
lt1m,104,e,bothsex,per_1000_live_births,2007,30.6
lt1m,104,e,bothsex,per_1000_live_births,2008,30.1
lt1m,104,e,bothsex,per_1000_live_births,2009,29
lt1m,104,e,bothsex,per_1000_live_births,2010,28.2
lt1m,104,e,bothsex,per_1000_live_births,2011,27.5
lt1m,104,e,bothsex,per_1000_live_births,2012,26.8
lt1m,104,e,bothsex,per_1000_live_births,2013,26.1
lt1m,104,e,bothsex,per_1000_live_births,2014,25.4
lt1m,104,e,bothsex,per_1000_live_births,2015,24.8
lt1m,104,e,bothsex,per_1000_live_births,2016,24.1
lt1m,104,e,bothsex,per_1000_live_births,2017,23.6
lt1m,104,e,bothsex,per_1000_live_births,2018,23
lt1m,104,e,bothsex,per_1000_live_births,2019,22.4
lt1m,108,e,bothsex,per_1000_live_births,2000,36.9
lt1m,108,e,bothsex,per_1000_live_births,2001,36.2
lt1m,108,e,bothsex,per_1000_live_births,2002,35.5
lt1m,108,e,bothsex,per_1000_live_births,2003,34.8
lt1m,108,e,bothsex,per_1000_live_births,2004,34
lt1m,108,e,bothsex,per_1000_live_births,2005,33
lt1m,108,e,bothsex,per_1000_live_births,2006,32.1
lt1m,108,e,bothsex,per_1000_live_births,2007,31
lt1m,108,e,bothsex,per_1000_live_births,2008,30
lt1m,108,e,bothsex,per_1000_live_births,2009,28.9
