age,geo_area,sex,year,sh_dyn_imrtn
lt1y,56,male,2012,251
lt1y,56,male,2013,244
lt1y,56,male,2014,237
lt1y,56,male,2015,230
lt1y,56,male,2016,222
lt1y,56,male,2017,215
lt1y,56,male,2018,207
lt1y,64,bothsex,2000,922
lt1y,64,bothsex,2001,862
lt1y,64,bothsex,2002,805
lt1y,64,bothsex,2003,752
lt1y,64,bothsex,2004,702
lt1y,64,bothsex,2005,654
lt1y,64,bothsex,2006,609
lt1y,64,bothsex,2007,567
lt1y,64,bothsex,2008,528
lt1y,64,bothsex,2009,491
lt1y,64,bothsex,2010,457
lt1y,64,bothsex,2011,429
lt1y,64,bothsex,2012,404
lt1y,64,bothsex,2013,385
lt1y,64,bothsex,2014,369
lt1y,64,bothsex,2015,355
lt1y,64,bothsex,2016,342
lt1y,64,bothsex,2017,332
lt1y,64,bothsex,2018,321
lt1y,64,female,2000,420
lt1y,64,female,2001,392
lt1y,64,female,2002,365
lt1y,64,female,2003,340
lt1y,64,female,2004,317
lt1y,64,female,2005,295
lt1y,64,female,2006,274
lt1y,64,female,2007,255
lt1y,64,female,2008,237
lt1y,64,female,2009,220
lt1y,64,female,2010,204
lt1y,64,female,2011,191
lt1y,64,female,2012,180
lt1y,64,female,2013,171
lt1y,64,female,2014,164
lt1y,64,female,2015,158
lt1y,64,female,2016,152
lt1y,64,female,2017,147
lt1y,64,female,2018,143
lt1y,64,male,2000,502
lt1y,64,male,2001,470
lt1y,64,male,2002,440
lt1y,64,male,2003,412
lt1y,64,male,2004,385
lt1y,64,male,2005,359
lt1y,64,male,2006,335
lt1y,64,male,2007,312
lt1y,64,male,2008,291
lt1y,64,male,2009,271
lt1y,64,male,2010,253
lt1y,64,male,2011,238
lt1y,64,male,2012,224
lt1y,64,male,2013,214
lt1y,64,male,2014,205
lt1y,64,male,2015,197
lt1y,64,male,2016,190
lt1y,64,male,2017,185
lt1y,64,male,2018,178
lt1y,68,bothsex,2000,14060
lt1y,68,bothsex,2001,13395
lt1y,68,bothsex,2002,12743
lt1y,68,bothsex,2003,12100
lt1y,68,bothsex,2004,11467
lt1y,68,bothsex,2005,10852
lt1y,68,bothsex,2006,10257
lt1y,68,bothsex,2007,9690
lt1y,68,bothsex,2008,9149
lt1y,68,bothsex,2009,8641
lt1y,68,bothsex,2010,8161
lt1y,68,bothsex,2011,7709
lt1y,68,bothsex,2012,7284
lt1y,68,bothsex,2013,6877
lt1y,68,bothsex,2014,6494
lt1y,68,bothsex,2015,6163
lt1y,68,bothsex,2016,5866
lt1y,68,bothsex,2017,5605
lt1y,68,bothsex,2018,5376
lt1y,68,female,2000,6268
lt1y,68,female,2001,5960
lt1y,68,female,2002,5659
lt1y,68,female,2003,5365
lt1y,68,female,2004,5073
lt1y,68,female,2005,4795
lt1y,68,female,2006,4527
lt1y,68,female,2007,4270
lt1y,68,female,2008,4024
lt1y,68,female,2009,3794
lt1y,68,female,2010,3581
lt1y,68,female,2011,3378
lt1y,68,female,2012,3186
lt1y,68,female,2013,3006
lt1y,68,female,2014,2831
lt1y,68,female,2015,2686
lt1y,68,female,2016,2556
lt1y,68,female,2017,2440
lt1y,68,female,2018,2339
lt1y,68,male,2000,7792
lt1y,68,male,2001,7435
lt1y,68,male,2002,7084
lt1y,68,male,2003,6735
lt1y,68,male,2004,6394
lt1y,68,male,2005,6057
lt1y,68,male,2006,5730
lt1y,68,male,2007,5420
lt1y,68,male,2008,5125
lt1y,68,male,2009,4847
lt1y,68,male,2010,4580
lt1y,68,male,2011,4331
lt1y,68,male,2012,4098
lt1y,68,male,2013,3871
lt1y,68,male,2014,3663
lt1y,68,male,2015,3477
lt1y,68,male,2016,3310
lt1y,68,male,2017,3165
lt1y,68,male,2018,3037
lt1y,70,bothsex,2000,364
lt1y,70,bothsex,2001,334
lt1y,70,bothsex,2002,310
lt1y,70,bothsex,2003,293
lt1y,70,bothsex,2004,280
lt1y,70,bothsex,2005,269
lt1y,70,bothsex,2006,259
lt1y,70,bothsex,2007,249
lt1y,70,bothsex,2008,237
lt1y,70,bothsex,2009,225
lt1y,70,bothsex,2010,213
lt1y,70,bothsex,2011,200
lt1y,70,bothsex,2012,189
lt1y,70,bothsex,2013,179
lt1y,70,bothsex,2014,170
lt1y,70,bothsex,2015,161
lt1y,70,bothsex,2016,153
lt1y,70,bothsex,2017,146
lt1y,70,bothsex,2018,138
lt1y,70,female,2000,157
lt1y,70,female,2001,144
lt1y,70,female,2002,134
lt1y,70,female,2003,126
lt1y,70,female,2004,120
lt1y,70,female,2005,116
lt1y,70,female,2006,111
lt1y,70,female,2007,107
lt1y,70,female,2008,103
lt1y,70,female,2009,98
lt1y,70,female,2010,93
lt1y,70,female,2011,87
lt1y,70,female,2012,83
lt1y,70,female,2013,78
lt1y,70,female,2014,75
lt1y,70,female,2015,71
lt1y,70,female,2016,67
lt1y,70,female,2017,64
lt1y,70,female,2018,60
lt1y,70,male,2000,207
lt1y,70,male,2001,190
lt1y,70,male,2002,176
lt1y,70,male,2003,167
lt1y,70,male,2004,160
lt1y,70,male,2005,153
lt1y,70,male,2006,148
lt1y,70,male,2007,142
lt1y,70,male,2008,134
lt1y,70,male,2009,127
lt1y,70,male,2010,120
lt1y,70,male,2011,113
lt1y,70,male,2012,106
lt1y,70,male,2013,101
lt1y,70,male,2014,95
lt1y,70,male,2015,90
lt1y,70,male,2016,86
lt1y,70,male,2017,82
lt1y,70,male,2018,78
lt1y,72,bothsex,2000,2367
lt1y,72,bothsex,2001,2367
lt1y,72,bothsex,2002,2359
lt1y,72,bothsex,2003,2342
lt1y,72,bothsex,2004,2314
lt1y,72,bothsex,2005,2165
lt1y,72,bothsex,2006,2128
lt1y,72,bothsex,2007,2190
lt1y,72,bothsex,2008,2202
lt1y,72,bothsex,2009,2166
lt1y,72,bothsex,2010,2092
lt1y,72,bothsex,2011,2145
lt1y,72,bothsex,2012,2043
lt1y,72,bothsex,2013,1948
lt1y,72,bothsex,2014,1935
lt1y,72,bothsex,2015,1867
lt1y,72,bothsex,2016,1818
lt1y,72,bothsex,2017,1725
lt1y,72,bothsex,2018,1676
lt1y,72,female,2000,1058
lt1y,72,female,2001,1060
lt1y,72,female,2002,1056
lt1y,72,female,2003,1048
lt1y,72,female,2004,1036
lt1y,72,female,2005,967
lt1y,72,female,2006,950
lt1y,72,female,2007,979
lt1y,72,female,2008,984
lt1y,72,female,2009,967
lt1y,72,female,2010,933
lt1y,72,female,2011,958
lt1y,72,female,2012,910
lt1y,72,female,2013,866
lt1y,72,female,2014,859
lt1y,72,female,2015,829
lt1y,72,female,2016,806
lt1y,72,female,2017,764
lt1y,72,female,2018,741
lt1y,72,male,2000,1309
lt1y,72,male,2001,1307
lt1y,72,male,2002,1303
lt1y,72,male,2003,1294
lt1y,72,male,2004,1278
lt1y,72,male,2005,1198
lt1y,72,male,2006,1178
lt1y,72,male,2007,1211
lt1y,72,male,2008,1218
lt1y,72,male,2009,1199
lt1y,72,male,2010,1159
lt1y,72,male,2011,1187
lt1y,72,male,2012,1133
lt1y,72,male,2013,1082
lt1y,72,male,2014,1076
lt1y,72,male,2015,1038
lt1y,72,male,2016,1012
lt1y,72,male,2017,961
lt1y,72,male,2018,935
lt1y,76,bothsex,2000,106963
lt1y,76,bothsex,2001,99153
lt1y,76,bothsex,2002,91623
lt1y,76,bothsex,2003,84303
lt1y,76,bothsex,2004,77496
lt1y,76,bothsex,2005,71223
lt1y,76,bothsex,2006,65621
lt1y,76,bothsex,2007,60740
lt1y,76,bothsex,2008,56587
lt1y,76,bothsex,2009,53107
lt1y,76,bothsex,2010,50212
lt1y,76,bothsex,2011,47840
lt1y,76,bothsex,2012,45908
lt1y,76,bothsex,2013,44283
lt1y,76,bothsex,2014,42845
lt1y,76,bothsex,2015,41509
lt1y,76,bothsex,2016,43063
lt1y,76,bothsex,2017,38792
lt1y,76,bothsex,2018,37421
lt1y,76,female,2000,45944
lt1y,76,female,2001,42542
lt1y,76,female,2002,39272
lt1y,76,female,2003,36076
lt1y,76,female,2004,33152
lt1y,76,female,2005,30430
lt1y,76,female,2006,28025
lt1y,76,female,2007,25922
lt1y,76,female,2008,24137
lt1y,76,female,2009,22660
lt1y,76,female,2010,21425
lt1y,76,female,2011,20415
lt1y,76,female,2012,19601
lt1y,76,female,2013,18908
lt1y,76,female,2014,18305
lt1y,76,female,2015,17736
lt1y,76,female,2016,18582
lt1y,76,female,2017,16585
lt1y,76,female,2018,16016
lt1y,76,male,2000,61019
lt1y,76,male,2001,56611
lt1y,76,male,2002,52351
lt1y,76,male,2003,48227
lt1y,76,male,2004,44344
lt1y,76,male,2005,40793
lt1y,76,male,2006,37596
lt1y,76,male,2007,34818
lt1y,76,male,2008,32450
lt1y,76,male,2009,30447
lt1y,76,male,2010,28787
lt1y,76,male,2011,27425
lt1y,76,male,2012,26307
lt1y,76,male,2013,25375
lt1y,76,male,2014,24540
lt1y,76,male,2015,23773
lt1y,76,male,2016,24481
lt1y,76,male,2017,22207
lt1y,76,male,2018,21405
lt1y,84,bothsex,2000,146
lt1y,84,bothsex,2001,143
lt1y,84,bothsex,2002,141
lt1y,84,bothsex,2003,138
lt1y,84,bothsex,2004,136
lt1y,84,bothsex,2005,134
lt1y,84,bothsex,2006,131
lt1y,84,bothsex,2007,129
lt1y,84,bothsex,2008,127
lt1y,84,bothsex,2009,124
lt1y,84,bothsex,2010,122
lt1y,84,bothsex,2011,119
lt1y,84,bothsex,2012,116
lt1y,84,bothsex,2013,112
lt1y,84,bothsex,2014,107
lt1y,84,bothsex,2015,103
lt1y,84,bothsex,2016,98
lt1y,84,bothsex,2017,93
lt1y,84,bothsex,2018,89
lt1y,84,female,2000,64
lt1y,84,female,2001,63
lt1y,84,female,2002,62
lt1y,84,female,2003,61
lt1y,84,female,2004,60
lt1y,84,female,2005,59
lt1y,84,female,2006,58
lt1y,84,female,2007,57
lt1y,84,female,2008,56
lt1y,84,female,2009,55
lt1y,84,female,2010,54
lt1y,84,female,2011,53
lt1y,84,female,2012,51
lt1y,84,female,2013,50
lt1y,84,female,2014,48
lt1y,84,female,2015,46
lt1y,84,female,2016,44
lt1y,84,female,2017,41
lt1y,84,female,2018,39
lt1y,84,male,2000,82
lt1y,84,male,2001,80
lt1y,84,male,2002,79
lt1y,84,male,2003,77
lt1y,84,male,2004,76
lt1y,84,male,2005,75
lt1y,84,male,2006,73
lt1y,84,male,2007,72
lt1y,84,male,2008,71
lt1y,84,male,2009,69
lt1y,84,male,2010,68
lt1y,84,male,2011,66
lt1y,84,male,2012,65
lt1y,84,male,2013,62
lt1y,84,male,2014,59
lt1y,84,male,2015,57
lt1y,84,male,2016,54
lt1y,84,male,2017,52
lt1y,84,male,2018,50
lt1y,90,bothsex,2000,368
lt1y,90,bothsex,2001,370
lt1y,90,bothsex,2002,373
lt1y,90,bothsex,2003,377
lt1y,90,bothsex,2004,380
lt1y,90,bothsex,2005,383
lt1y,90,bothsex,2006,385
lt1y,90,bothsex,2007,386
lt1y,90,bothsex,2008,387
lt1y,90,bothsex,2009,386
lt1y,90,bothsex,2010,385
lt1y,90,bothsex,2011,384
lt1y,90,bothsex,2012,383
lt1y,90,bothsex,2013,381
lt1y,90,bothsex,2014,379
lt1y,90,bothsex,2015,375
lt1y,90,bothsex,2016,371
lt1y,90,bothsex,2017,365
lt1y,90,bothsex,2018,358
lt1y,90,female,2000,162
lt1y,90,female,2001,163
lt1y,90,female,2002,164
lt1y,90,female,2003,166
lt1y,90,female,2004,167
lt1y,90,female,2005,168
lt1y,90,female,2006,169
lt1y,90,female,2007,169
lt1y,90,female,2008,169
lt1y,90,female,2009,169
lt1y,90,female,2010,169
lt1y,90,female,2011,168
lt1y,90,female,2012,168
lt1y,90,female,2013,167
lt1y,90,female,2014,166
lt1y,90,female,2015,164
lt1y,90,female,2016,162
lt1y,90,female,2017,159
lt1y,90,female,2018,157
lt1y,90,male,2000,206
lt1y,90,male,2001,207
lt1y,90,male,2002,209
lt1y,90,male,2003,211
lt1y,90,male,2004,213
lt1y,90,male,2005,215
lt1y,90,male,2006,216
lt1y,90,male,2007,217
lt1y,90,male,2008,218
lt1y,90,male,2009,217
lt1y,90,male,2010,216
lt1y,90,male,2011,216
lt1y,90,male,2012,215
lt1y,90,male,2013,214
lt1y,90,male,2014,213
lt1y,90,male,2015,211
lt1y,90,male,2016,209
lt1y,90,male,2017,206
lt1y,90,male,2018,201
lt1y,96,bothsex,2000,63
lt1y,96,bothsex,2001,61
lt1y,96,bothsex,2002,59
lt1y,96,bothsex,2003,58
lt1y,96,bothsex,2004,56
lt1y,96,bothsex,2005,55
lt1y,96,bothsex,2006,53
lt1y,96,bothsex,2007,53
lt1y,96,bothsex,2008,52
lt1y,96,bothsex,2009,53
lt1y,96,bothsex,2010,54
lt1y,96,bothsex,2011,56
lt1y,96,bothsex,2012,57
lt1y,96,bothsex,2013,59
lt1y,96,bothsex,2014,61
lt1y,96,bothsex,2015,62
lt1y,96,bothsex,2016,63
lt1y,96,bothsex,2017,63
lt1y,96,bothsex,2018,63
lt1y,96,female,2000,28
lt1y,96,female,2001,27
lt1y,96,female,2002,27
lt1y,96,female,2003,26
lt1y,96,female,2004,25
lt1y,96,female,2005,24
lt1y,96,female,2006,24
lt1y,96,female,2007,24
lt1y,96,female,2008,24
lt1y,96,female,2009,24
lt1y,96,female,2010,24
lt1y,96,female,2011,25
lt1y,96,female,2012,26
lt1y,96,female,2013,26
lt1y,96,female,2014,27
lt1y,96,female,2015,28
lt1y,96,female,2016,28
lt1y,96,female,2017,28
lt1y,96,female,2018,28
lt1y,96,male,2000,35
lt1y,96,male,2001,34
lt1y,96,male,2002,32
lt1y,96,male,2003,32
lt1y,96,male,2004,31
lt1y,96,male,2005,31
lt1y,96,male,2006,29
lt1y,96,male,2007,29
lt1y,96,male,2008,28
lt1y,96,male,2009,29
lt1y,96,male,2010,30
lt1y,96,male,2011,31
lt1y,96,male,2012,31
lt1y,96,male,2013,33
lt1y,96,male,2014,34
lt1y,96,male,2015,34
lt1y,96,male,2016,35
lt1y,96,male,2017,35
lt1y,96,male,2018,35
lt1y,100,bothsex,2000,938
lt1y,100,bothsex,2001,900
lt1y,100,bothsex,2002,871
lt1y,100,bothsex,2003,844
lt1y,100,bothsex,2004,817
lt1y,100,bothsex,2005,788
lt1y,100,bothsex,2006,758
lt1y,100,bothsex,2007,734
lt1y,100,bothsex,2008,715
lt1y,100,bothsex,2009,695
lt1y,100,bothsex,2010,666
lt1y,100,bothsex,2011,629
lt1y,100,bothsex,2012,585
lt1y,100,bothsex,2013,539
lt1y,100,bothsex,2014,495
lt1y,100,bothsex,2015,457
lt1y,100,bothsex,2016,425
lt1y,100,bothsex,2017,397
lt1y,100,bothsex,2018,374
lt1y,100,female,2000,401
lt1y,100,female,2001,385
lt1y,100,female,2002,373
lt1y,100,female,2003,361
lt1y,100,female,2004,350
lt1y,100,female,2005,338
lt1y,100,female,2006,327
lt1y,100,female,2007,316
lt1y,100,female,2008,308
lt1y,100,female,2009,299
lt1y,100,female,2010,286
lt1y,100,female,2011,269
lt1y,100,female,2012,251
lt1y,100,female,2013,231
lt1y,100,female,2014,213
lt1y,100,female,2015,197
lt1y,100,female,2016,184
lt1y,100,female,2017,172
lt1y,100,female,2018,162
lt1y,100,male,2000,537
lt1y,100,male,2001,515
lt1y,100,male,2002,498
lt1y,100,male,2003,483
lt1y,100,male,2004,467
lt1y,100,male,2005,450
lt1y,100,male,2006,431
lt1y,100,male,2007,418
lt1y,100,male,2008,407
lt1y,100,male,2009,396
lt1y,100,male,2010,380
lt1y,100,male,2011,360
lt1y,100,male,2012,334
lt1y,100,male,2013,308
lt1y,100,male,2014,282
lt1y,100,male,2015,260
lt1y,100,male,2016,241
lt1y,100,male,2017,225
lt1y,100,male,2018,212
lt1y,104,bothsex,2000,73614
lt1y,104,bothsex,2001,72124
lt1y,104,bothsex,2002,70384
lt1y,104,bothsex,2003,68332
lt1y,104,bothsex,2004,65981
lt1y,104,bothsex,2005,63328
lt1y,104,bothsex,2006,60462
lt1y,104,bothsex,2007,57486
lt1y,104,bothsex,2008,58986
lt1y,104,bothsex,2009,51512
lt1y,104,bothsex,2010,48768
lt1y,104,bothsex,2011,46187
lt1y,104,bothsex,2012,43811
lt1y,104,bothsex,2013,41702
lt1y,104,bothsex,2014,39892
lt1y,104,bothsex,2015,38351
lt1y,104,bothsex,2016,36987
lt1y,104,bothsex,2017,35707
lt1y,104,bothsex,2018,34554
lt1y,104,female,2000,32574
lt1y,104,female,2001,31915
lt1y,104,female,2002,31138
lt1y,104,female,2003,30218
lt1y,104,female,2004,29185
lt1y,104,female,2005,27989
lt1y,104,female,2006,26714
lt1y,104,female,2007,25385
lt1y,104,female,2008,26260
lt1y,104,female,2009,22720
lt1y,104,female,2010,21500
lt1y,104,female,2011,20358
lt1y,104,female,2012,19301
lt1y,104,female,2013,18358
lt1y,104,female,2014,17558
lt1y,104,female,2015,16866
lt1y,104,female,2016,16263
lt1y,104,female,2017,15668
lt1y,104,female,2018,15147
lt1y,104,male,2000,41040
lt1y,104,male,2001,40209
lt1y,104,male,2002,39246
lt1y,104,male,2003,38114
lt1y,104,male,2004,36796
lt1y,104,male,2005,35339
lt1y,104,male,2006,33748
lt1y,104,male,2007,32101
lt1y,104,male,2008,32726
lt1y,104,male,2009,28792
lt1y,104,male,2010,27268
lt1y,104,male,2011,25829
lt1y,104,male,2012,24510
lt1y,104,male,2013,23344
lt1y,104,male,2014,22334
lt1y,104,male,2015,21485
lt1y,104,male,2016,20724
lt1y,104,male,2017,20039
lt1y,104,male,2018,19407
lt1y,108,bothsex,2000,26046
lt1y,108,bothsex,2001,25632
lt1y,108,bothsex,2002,25299
lt1y,108,bothsex,2003,25003
lt1y,108,bothsex,2004,24673
lt1y,108,bothsex,2005,24241
lt1y,108,bothsex,2006,23743
lt1y,108,bothsex,2007,23211
lt1y,108,bothsex,2008,22661
lt1y,108,bothsex,2009,22114
lt1y,108,bothsex,2010,21560
lt1y,108,bothsex,2011,20998
lt1y,108,bothsex,2012,20424
lt1y,108,bothsex,2013,19837
lt1y,108,bothsex,2014,19263
lt1y,108,bothsex,2015,18772
lt1y,108,bothsex,2016,18358
lt1y,108,bothsex,2017,17980
lt1y,108,bothsex,2018,17644
lt1y,108,female,2000,11709
lt1y,108,female,2001,11511
lt1y,108,female,2002,11335
lt1y,108,female,2003,11182
lt1y,108,female,2004,11006
lt1y,108,female,2005,10795
lt1y,108,female,2006,10555
lt1y,108,female,2007,10297
lt1y,108,female,2008,10041
lt1y,108,female,2009,9797
lt1y,108,female,2010,9536
lt1y,108,female,2011,9280
lt1y,108,female,2012,9011
lt1y,108,female,2013,8744
lt1y,108,female,2014,8485
lt1y,108,female,2015,8260
lt1y,108,female,2016,8070
lt1y,108,female,2017,7895
lt1y,108,female,2018,7752
lt1y,108,male,2000,14337
lt1y,108,male,2001,14121
lt1y,108,male,2002,13964
lt1y,108,male,2003,13821
lt1y,108,male,2004,13667
lt1y,108,male,2005,13446
lt1y,108,male,2006,13188
lt1y,108,male,2007,12914
lt1y,108,male,2008,12620
lt1y,108,male,2009,12317
lt1y,108,male,2010,12024
lt1y,108,male,2011,11718
lt1y,108,male,2012,11413
lt1y,108,male,2013,11093
lt1y,108,male,2014,10778
lt1y,108,male,2015,10512
lt1y,108,male,2016,10288
lt1y,108,male,2017,10085
lt1y,108,male,2018,9892
lt1y,112,bothsex,2000,881
lt1y,112,bothsex,2001,803
lt1y,112,bothsex,2002,739
lt1y,112,bothsex,2003,689
lt1y,112,bothsex,2004,647
lt1y,112,bothsex,2005,610
lt1y,112,bothsex,2006,576
lt1y,112,bothsex,2007,543
lt1y,112,bothsex,2008,511
lt1y,112,bothsex,2009,481
lt1y,112,bothsex,2010,453
lt1y,112,bothsex,2011,429
lt1y,112,bothsex,2012,407
lt1y,112,bothsex,2013,387
lt1y,112,bothsex,2014,368
lt1y,112,bothsex,2015,349
lt1y,112,bothsex,2016,330
lt1y,112,bothsex,2017,309
lt1y,112,bothsex,2018,288
lt1y,112,female,2000,361
lt1y,112,female,2001,331
lt1y,112,female,2002,306
lt1y,112,female,2003,285
lt1y,112,female,2004,269
lt1y,112,female,2005,256
lt1y,112,female,2006,241
lt1y,112,female,2007,228
lt1y,112,female,2008,215
lt1y,112,female,2009,203
lt1y,112,female,2010,192
lt1y,112,female,2011,182
lt1y,112,female,2012,173
lt1y,112,female,2013,164
lt1y,112,female,2014,157
lt1y,112,female,2015,149
lt1y,112,female,2016,141
lt1y,112,female,2017,132
lt1y,112,female,2018,123
lt1y,112,male,2000,520
lt1y,112,male,2001,472
lt1y,112,male,2002,433
lt1y,112,male,2003,404
lt1y,112,male,2004,378
lt1y,112,male,2005,354
lt1y,112,male,2006,335
lt1y,112,male,2007,315
lt1y,112,male,2008,296
lt1y,112,male,2009,278
lt1y,112,male,2010,261
lt1y,112,male,2011,247
lt1y,112,male,2012,234
lt1y,112,male,2013,223
lt1y,112,male,2014,211
lt1y,112,male,2015,200
lt1y,112,male,2016,189
lt1y,112,male,2017,177
lt1y,112,male,2018,165
lt1y,116,bothsex,2000,26759
lt1y,116,bothsex,2001,24672
lt1y,116,bothsex,2002,22587
lt1y,116,bothsex,2003,20799
lt1y,116,bothsex,2004,19367
lt1y,116,bothsex,2005,18229
lt1y,116,bothsex,2006,17275
lt1y,116,bothsex,2007,16400
lt1y,116,bothsex,2008,15517
lt1y,116,bothsex,2009,14589
lt1y,116,bothsex,2010,13653
lt1y,116,bothsex,2011,12744
lt1y,116,bothsex,2012,11884
lt1y,116,bothsex,2013,11153
lt1y,116,bothsex,2014,10581
lt1y,116,bothsex,2015,10066
lt1y,116,bothsex,2016,9579
lt1y,116,bothsex,2017,9147
lt1y,116,bothsex,2018,8754
lt1y,116,female,2000,11880
lt1y,116,female,2001,10921
lt1y,116,female,2002,9962
lt1y,116,female,2003,9140
lt1y,116,female,2004,8478
lt1y,116,female,2005,7940
lt1y,116,female,2006,7493
lt1y,116,female,2007,7091
lt1y,116,female,2008,6687
lt1y,116,female,2009,6265
lt1y,116,female,2010,5861
lt1y,116,female,2011,5467
lt1y,116,female,2012,5100
lt1y,116,female,2013,4781
lt1y,116,female,2014,4538
lt1y,116,female,2015,4321
lt1y,116,female,2016,4100
lt1y,116,female,2017,3913
lt1y,116,female,2018,3742
lt1y,116,male,2000,14879
lt1y,116,male,2001,13751
lt1y,116,male,2002,12625
lt1y,116,male,2003,11659
lt1y,116,male,2004,10889
lt1y,116,male,2005,10289
lt1y,116,male,2006,9782
lt1y,116,male,2007,9309
lt1y,116,male,2008,8830
lt1y,116,male,2009,8324
lt1y,116,male,2010,7792
lt1y,116,male,2011,7277
lt1y,116,male,2012,6784
lt1y,116,male,2013,6372
lt1y,116,male,2014,6043
lt1y,116,male,2015,5745
lt1y,116,male,2016,5479
lt1y,116,male,2017,5234
lt1y,116,male,2018,5012
lt1y,120,bothsex,2000,56919
lt1y,120,bothsex,2001,56937
lt1y,120,bothsex,2002,56723
lt1y,120,bothsex,2003,56458
lt1y,120,bothsex,2004,56159
lt1y,120,bothsex,2005,55987
lt1y,120,bothsex,2006,55617
lt1y,120,bothsex,2007,55272
lt1y,120,bothsex,2008,54586
lt1y,120,bothsex,2009,54026
lt1y,120,bothsex,2010,52821
lt1y,120,bothsex,2011,52000
lt1y,120,bothsex,2012,50871
lt1y,120,bothsex,2013,49538
lt1y,120,bothsex,2014,48550
lt1y,120,bothsex,2015,47254
lt1y,120,bothsex,2016,46408
lt1y,120,bothsex,2017,45386
lt1y,120,bothsex,2018,44517
lt1y,120,female,2000,25649
lt1y,120,female,2001,25659
lt1y,120,female,2002,25544
lt1y,120,female,2003,25420
lt1y,120,female,2004,25249
lt1y,120,female,2005,25160
lt1y,120,female,2006,24978
lt1y,120,female,2007,24813
lt1y,120,female,2008,24483
lt1y,120,female,2009,24232
lt1y,120,female,2010,23667
lt1y,120,female,2011,23276
lt1y,120,female,2012,22726
lt1y,120,female,2013,22123
lt1y,120,female,2014,21657
lt1y,120,female,2015,21066
lt1y,120,female,2016,20693
lt1y,120,female,2017,20225
lt1y,120,female,2018,19829
lt1y,120,male,2000,31270
lt1y,120,male,2001,31278
lt1y,120,male,2002,31179
lt1y,120,male,2003,31038
lt1y,120,male,2004,30910
lt1y,120,male,2005,30827
lt1y,120,male,2006,30639
lt1y,120,male,2007,30459
lt1y,120,male,2008,30103
lt1y,120,male,2009,29794
lt1y,120,male,2010,29154
lt1y,120,male,2011,28724
lt1y,120,male,2012,28145
lt1y,120,male,2013,27415
lt1y,120,male,2014,26893
lt1y,120,male,2015,26188
lt1y,120,male,2016,25715
lt1y,120,male,2017,25161
lt1y,120,male,2018,24688
lt1y,124,bothsex,2000,1754
lt1y,124,bothsex,2001,1734
lt1y,124,bothsex,2002,1733
lt1y,124,bothsex,2003,1745
lt1y,124,bothsex,2004,1765
lt1y,124,bothsex,2005,1788
lt1y,124,bothsex,2006,1809
lt1y,124,bothsex,2007,1827
lt1y,124,bothsex,2008,1838
lt1y,124,bothsex,2009,1844
lt1y,124,bothsex,2010,1845
lt1y,124,bothsex,2011,1841
lt1y,124,bothsex,2012,1833
lt1y,124,bothsex,2013,1819
lt1y,124,bothsex,2014,1800
lt1y,124,bothsex,2015,1774
lt1y,124,bothsex,2016,1744
lt1y,124,bothsex,2017,1712
lt1y,124,bothsex,2018,1678
lt1y,124,female,2000,774
lt1y,124,female,2001,766
lt1y,124,female,2002,768
lt1y,124,female,2003,776
lt1y,124,female,2004,788
lt1y,124,female,2005,799
lt1y,124,female,2006,809
lt1y,124,female,2007,818
lt1y,124,female,2008,824
lt1y,124,female,2009,829
lt1y,124,female,2010,829
lt1y,124,female,2011,828
lt1y,124,female,2012,826
lt1y,124,female,2013,821
lt1y,124,female,2014,812
lt1y,124,female,2015,802
lt1y,124,female,2016,791
lt1y,124,female,2017,776
lt1y,124,female,2018,760
lt1y,124,male,2000,980
lt1y,124,male,2001,968
lt1y,124,male,2002,965
lt1y,124,male,2003,969
lt1y,124,male,2004,977
lt1y,124,male,2005,989
lt1y,124,male,2006,1000
lt1y,124,male,2007,1009
lt1y,124,male,2008,1014
lt1y,124,male,2009,1015
lt1y,124,male,2010,1016
lt1y,124,male,2011,1013
lt1y,124,male,2012,1007
lt1y,124,male,2013,998
lt1y,124,male,2014,988
lt1y,124,male,2015,972
lt1y,124,male,2016,953
lt1y,124,male,2017,936
lt1y,124,male,2018,918
lt1y,132,bothsex,2000,346
lt1y,132,bothsex,2001,311
lt1y,132,bothsex,2002,284
lt1y,132,bothsex,2003,267
lt1y,132,bothsex,2004,256
lt1y,132,bothsex,2005,249
lt1y,132,bothsex,2006,246
lt1y,132,bothsex,2007,243
lt1y,132,bothsex,2008,240
lt1y,132,bothsex,2009,237
lt1y,132,bothsex,2010,232
lt1y,132,bothsex,2011,226
lt1y,132,bothsex,2012,220
lt1y,132,bothsex,2013,214
lt1y,132,bothsex,2014,207
lt1y,132,bothsex,2015,199
lt1y,132,bothsex,2016,192
lt1y,132,bothsex,2017,184
lt1y,132,bothsex,2018,177
lt1y,132,female,2000,155
lt1y,132,female,2001,139
lt1y,132,female,2002,127
lt1y,132,female,2003,119
lt1y,132,female,2004,114
lt1y,132,female,2005,111
lt1y,132,female,2006,110
lt1y,132,female,2007,109
lt1y,132,female,2008,107
lt1y,132,female,2009,106
lt1y,132,female,2010,103
lt1y,132,female,2011,101
lt1y,132,female,2012,98
lt1y,132,female,2013,95
lt1y,132,female,2014,92
lt1y,132,female,2015,88
lt1y,132,female,2016,85
lt1y,132,female,2017,82
lt1y,132,female,2018,78
lt1y,132,male,2000,191
lt1y,132,male,2001,172
lt1y,132,male,2002,157
