age,geo_area,nature,sex,units,year,sp_dyn_adkl
15_19,688,c,female,per_1000_pop,2017,15.2
15_19,688,c,female,per_1000_pop,2018,14
15_19,688,c,female,per_1000_pop,2019,12
15_19,690,c,female,per_1000_pop,2000,55
15_19,690,c,female,per_1000_pop,2001,59
15_19,690,c,female,per_1000_pop,2002,57
15_19,690,c,female,per_1000_pop,2003,60
15_19,690,c,female,per_1000_pop,2004,54
15_19,690,c,female,per_1000_pop,2005,59
15_19,690,c,female,per_1000_pop,2006,54
15_19,690,c,female,per_1000_pop,2012,64
15_19,690,ca,female,per_1000_pop,2007,58.6
15_19,690,ca,female,per_1000_pop,2008,59.3
15_19,690,ca,female,per_1000_pop,2009,68.4
15_19,690,ca,female,per_1000_pop,2010,56.9
15_19,690,ca,female,per_1000_pop,2011,69.7
15_19,690,ca,female,per_1000_pop,2013,62
15_19,690,ca,female,per_1000_pop,2014,56.1
15_19,690,ca,female,per_1000_pop,2015,58.3
15_19,690,ca,female,per_1000_pop,2016,65.3
15_19,690,ca,female,per_1000_pop,2017,64.4
15_19,690,ca,female,per_1000_pop,2018,68.3
15_19,694,c,female,per_1000_pop,2000,150.1
15_19,694,c,female,per_1000_pop,2002,113.3
15_19,694,c,female,per_1000_pop,2003,113.3
15_19,694,c,female,per_1000_pop,2004,103.2
15_19,694,c,female,per_1000_pop,2006,145.9
15_19,694,c,female,per_1000_pop,2009,122
15_19,694,c,female,per_1000_pop,2010,122
15_19,694,c,female,per_1000_pop,2011,131
15_19,694,c,female,per_1000_pop,2012,125.1
15_19,694,c,female,per_1000_pop,2015,139.4
15_19,694,c,female,per_1000_pop,2018,102
15_19,702,c,female,per_1000_pop,2002,8
15_19,702,c,female,per_1000_pop,2003,6.7
15_19,702,c,female,per_1000_pop,2004,6.6
15_19,702,c,female,per_1000_pop,2005,7.2
15_19,702,c,female,per_1000_pop,2006,6.6
15_19,702,c,female,per_1000_pop,2007,6.1
15_19,702,c,female,per_1000_pop,2008,6.1
15_19,702,c,female,per_1000_pop,2009,5
15_19,702,c,female,per_1000_pop,2010,4.8
15_19,702,c,female,per_1000_pop,2011,4.7
15_19,702,c,female,per_1000_pop,2012,4.3
15_19,702,c,female,per_1000_pop,2013,3.8
15_19,702,c,female,per_1000_pop,2014,3.3
15_19,702,c,female,per_1000_pop,2015,2.7
15_19,702,c,female,per_1000_pop,2016,2.7
15_19,702,c,female,per_1000_pop,2017,2.6
15_19,702,c,female,per_1000_pop,2018,2.5
15_19,702,ca,female,per_1000_pop,2000,8.8
15_19,702,ca,female,per_1000_pop,2001,8.4
15_19,702,ca,female,per_1000_pop,2019,2.1
15_19,703,c,female,per_1000_pop,2000,23.8
15_19,703,c,female,per_1000_pop,2001,21.2
15_19,703,c,female,per_1000_pop,2002,21.1
15_19,703,c,female,per_1000_pop,2003,20.5
15_19,703,c,female,per_1000_pop,2004,20.3
15_19,703,c,female,per_1000_pop,2005,20.3
15_19,703,c,female,per_1000_pop,2006,20.3
15_19,703,c,female,per_1000_pop,2007,20.7
15_19,703,c,female,per_1000_pop,2008,21.6
15_19,703,c,female,per_1000_pop,2009,21.9
15_19,703,c,female,per_1000_pop,2010,23
15_19,703,c,female,per_1000_pop,2011,22
15_19,703,c,female,per_1000_pop,2012,21.6
15_19,703,c,female,per_1000_pop,2013,22
15_19,703,c,female,per_1000_pop,2014,23.7
15_19,703,c,female,per_1000_pop,2015,24.3
15_19,703,c,female,per_1000_pop,2016,26.2
15_19,703,c,female,per_1000_pop,2018,26.3
15_19,703,ca,female,per_1000_pop,2017,26.8
15_19,704,c,female,per_1000_pop,2000,24
15_19,704,c,female,per_1000_pop,2001,24
15_19,704,c,female,per_1000_pop,2002,23
15_19,704,c,female,per_1000_pop,2003,32
15_19,704,c,female,per_1000_pop,2004,31
15_19,704,c,female,per_1000_pop,2005,30
15_19,704,c,female,per_1000_pop,2006,28
15_19,704,c,female,per_1000_pop,2007,35
15_19,704,c,female,per_1000_pop,2008,24
15_19,704,c,female,per_1000_pop,2009,35
15_19,704,c,female,per_1000_pop,2010,38
15_19,704,c,female,per_1000_pop,2012,45.2
15_19,704,c,female,per_1000_pop,2013,36
15_19,704,c,female,per_1000_pop,2014,30.1
15_19,704,c,female,per_1000_pop,2019,35
15_19,705,c,female,per_1000_pop,2000,7.5
15_19,705,c,female,per_1000_pop,2001,6.7
15_19,705,c,female,per_1000_pop,2002,5.9
15_19,705,c,female,per_1000_pop,2003,5.8
15_19,705,c,female,per_1000_pop,2004,5.3
15_19,705,c,female,per_1000_pop,2005,6.1
15_19,705,c,female,per_1000_pop,2006,4.7
15_19,705,c,female,per_1000_pop,2007,5.1
15_19,705,c,female,per_1000_pop,2008,5.1
15_19,705,c,female,per_1000_pop,2009,5.4
15_19,705,c,female,per_1000_pop,2010,4.9
15_19,705,c,female,per_1000_pop,2011,5.2
15_19,705,c,female,per_1000_pop,2012,4.5
15_19,705,c,female,per_1000_pop,2013,4.6
15_19,705,c,female,per_1000_pop,2014,5
15_19,705,c,female,per_1000_pop,2015,4.5
15_19,705,c,female,per_1000_pop,2016,4.1
15_19,705,c,female,per_1000_pop,2018,3.8
15_19,705,ca,female,per_1000_pop,2017,4.1
15_19,706,c,female,per_1000_pop,2002,143
15_19,706,c,female,per_1000_pop,2005,123
15_19,706,c,female,per_1000_pop,2017,118
15_19,710,c,female,per_1000_pop,2001,66
15_19,710,c,female,per_1000_pop,2002,55
15_19,710,c,female,per_1000_pop,2006,54
15_19,710,c,female,per_1000_pop,2011,70.6
15_19,710,c,female,per_1000_pop,2015,71.1
15_19,710,ca,female,per_1000_pop,2017,40.9
15_19,716,c,female,per_1000_pop,2002,102.6
15_19,716,c,female,per_1000_pop,2003,101
15_19,716,c,female,per_1000_pop,2004,98.7
15_19,716,c,female,per_1000_pop,2007,102.6
15_19,716,c,female,per_1000_pop,2008,112
15_19,716,c,female,per_1000_pop,2009,114.6
15_19,716,c,female,per_1000_pop,2012,119.7
15_19,716,c,female,per_1000_pop,2013,120
15_19,716,c,female,per_1000_pop,2014,110
15_19,716,c,female,per_1000_pop,2017,107.9
15_19,722,e,female,per_1000_pop,2000,70
15_19,722,e,female,per_1000_pop,2005,65.1
15_19,722,e,female,per_1000_pop,2010,61
15_19,722,e,female,per_1000_pop,2015,57.3
15_19,722,e,female,per_1000_pop,2020,53.7
15_19,724,c,female,per_1000_pop,2000,8.8
15_19,724,c,female,per_1000_pop,2001,9.6
15_19,724,c,female,per_1000_pop,2002,9.9
15_19,724,c,female,per_1000_pop,2003,10.6
15_19,724,c,female,per_1000_pop,2004,10.7
15_19,724,c,female,per_1000_pop,2005,11.4
15_19,724,c,female,per_1000_pop,2006,12
15_19,724,c,female,per_1000_pop,2007,12.8
15_19,724,c,female,per_1000_pop,2008,13.3
15_19,724,c,female,per_1000_pop,2009,11.8
15_19,724,c,female,per_1000_pop,2010,10.6
15_19,724,c,female,per_1000_pop,2011,9.5
15_19,724,c,female,per_1000_pop,2012,9
15_19,724,c,female,per_1000_pop,2014,8.1
15_19,724,c,female,per_1000_pop,2015,7.7
15_19,724,ca,female,per_1000_pop,2016,7.2
15_19,724,ca,female,per_1000_pop,2017,7.1
15_19,724,ca,female,per_1000_pop,2018,6.2
15_19,724,e,female,per_1000_pop,2013,8.4
15_19,728,c,female,per_1000_pop,2007,155.2
15_19,728,c,female,per_1000_pop,2008,158.1
15_19,729,c,female,per_1000_pop,2007,64.9
15_19,729,c,female,per_1000_pop,2013,86.8
15_19,740,c,female,per_1000_pop,2000,60.3
15_19,740,c,female,per_1000_pop,2004,69.8
15_19,740,c,female,per_1000_pop,2015,61.1
15_19,740,c,female,per_1000_pop,2016,59.6
15_19,740,c,female,per_1000_pop,2018,53.9
15_19,740,ca,female,per_1000_pop,2001,74.3
15_19,740,ca,female,per_1000_pop,2002,76.2
15_19,740,ca,female,per_1000_pop,2003,65.2
15_19,740,ca,female,per_1000_pop,2005,60.8
15_19,740,ca,female,per_1000_pop,2006,61
15_19,740,ca,female,per_1000_pop,2007,64.1
15_19,740,ca,female,per_1000_pop,2012,55.7
15_19,740,ca,female,per_1000_pop,2013,56.2
15_19,740,ca,female,per_1000_pop,2014,57.6
15_19,740,ca,female,per_1000_pop,2017,56.7
15_19,747,e,female,per_1000_pop,2000,51.1
15_19,747,e,female,per_1000_pop,2005,46.8
15_19,747,e,female,per_1000_pop,2010,44.9
15_19,747,e,female,per_1000_pop,2015,42.3
15_19,747,e,female,per_1000_pop,2020,38.5
15_19,748,c,female,per_1000_pop,2000,102.8
15_19,748,c,female,per_1000_pop,2005,110.8
15_19,748,c,female,per_1000_pop,2008,93.7
15_19,748,c,female,per_1000_pop,2009,88.6
15_19,748,c,female,per_1000_pop,2013,87.1
15_19,752,c,female,per_1000_pop,2000,7
15_19,752,c,female,per_1000_pop,2001,6.6
15_19,752,c,female,per_1000_pop,2002,6.6
15_19,752,c,female,per_1000_pop,2003,6
15_19,752,c,female,per_1000_pop,2004,5.8
15_19,752,c,female,per_1000_pop,2005,5.9
15_19,752,c,female,per_1000_pop,2006,5.9
15_19,752,c,female,per_1000_pop,2007,5.9
15_19,752,c,female,per_1000_pop,2008,5.9
15_19,752,c,female,per_1000_pop,2009,5.9
15_19,752,c,female,per_1000_pop,2010,5.9
15_19,752,c,female,per_1000_pop,2011,5.9
15_19,752,c,female,per_1000_pop,2012,5.3
15_19,752,c,female,per_1000_pop,2013,5.3
15_19,752,c,female,per_1000_pop,2015,4.4
15_19,752,c,female,per_1000_pop,2016,4.4
15_19,752,ca,female,per_1000_pop,2014,5
15_19,752,ca,female,per_1000_pop,2017,4.6
15_19,752,ca,female,per_1000_pop,2018,4.2
15_19,753,e,female,per_1000_pop,2000,20
15_19,753,e,female,per_1000_pop,2005,18.7
15_19,753,e,female,per_1000_pop,2010,19.4
15_19,753,e,female,per_1000_pop,2015,20.4
15_19,753,e,female,per_1000_pop,2020,20.2
15_19,756,c,female,per_1000_pop,2000,6
15_19,756,c,female,per_1000_pop,2001,5.4
15_19,756,c,female,per_1000_pop,2002,5.4
15_19,756,c,female,per_1000_pop,2003,5.2
15_19,756,c,female,per_1000_pop,2004,5.1
15_19,756,c,female,per_1000_pop,2005,5.1
15_19,756,c,female,per_1000_pop,2006,4.5
15_19,756,c,female,per_1000_pop,2007,4.3
15_19,756,c,female,per_1000_pop,2008,4.3
15_19,756,c,female,per_1000_pop,2009,4.1
15_19,756,c,female,per_1000_pop,2010,3.9
15_19,756,c,female,per_1000_pop,2011,3.3
15_19,756,c,female,per_1000_pop,2012,3.4
15_19,756,c,female,per_1000_pop,2013,3
15_19,756,c,female,per_1000_pop,2014,2.9
15_19,756,c,female,per_1000_pop,2015,2.6
15_19,756,c,female,per_1000_pop,2016,2.9
15_19,756,ca,female,per_1000_pop,2017,2.4
15_19,756,ca,female,per_1000_pop,2018,2.3
15_19,760,c,female,per_1000_pop,2000,52.6
15_19,760,c,female,per_1000_pop,2004,21.9
15_19,762,c,female,per_1000_pop,2000,37.3
15_19,762,c,female,per_1000_pop,2002,46.3
15_19,762,c,female,per_1000_pop,2005,36
15_19,762,c,female,per_1000_pop,2010,47
15_19,762,c,female,per_1000_pop,2011,53.6
15_19,762,c,female,per_1000_pop,2016,54.3
15_19,764,c,female,per_1000_pop,2000,31.1
15_19,764,c,female,per_1000_pop,2001,33.7
15_19,764,c,female,per_1000_pop,2002,37.9
15_19,764,c,female,per_1000_pop,2003,39.2
15_19,764,c,female,per_1000_pop,2004,47.3
15_19,764,c,female,per_1000_pop,2005,49.3
15_19,764,c,female,per_1000_pop,2006,48.9
15_19,764,c,female,per_1000_pop,2007,49.7
15_19,764,c,female,per_1000_pop,2008,50.1
15_19,764,c,female,per_1000_pop,2009,50.1
15_19,764,c,female,per_1000_pop,2010,50.1
15_19,764,c,female,per_1000_pop,2011,53.4
15_19,764,c,female,per_1000_pop,2012,53.4
15_19,764,c,female,per_1000_pop,2013,51.1
15_19,764,c,female,per_1000_pop,2014,47.9
15_19,764,c,female,per_1000_pop,2015,44.8
15_19,764,c,female,per_1000_pop,2016,42.5
15_19,764,c,female,per_1000_pop,2017,37.8
15_19,764,c,female,per_1000_pop,2019,23
15_19,768,c,female,per_1000_pop,2006,54.4
15_19,768,c,female,per_1000_pop,2009,88
15_19,768,c,female,per_1000_pop,2012,84.4
15_19,768,c,female,per_1000_pop,2016,79
15_19,772,c,female,per_1000_pop,2011,30
15_19,776,c,female,per_1000_pop,2002,19.3
15_19,776,c,female,per_1000_pop,2003,16.8
15_19,776,c,female,per_1000_pop,2006,15.9
15_19,776,c,female,per_1000_pop,2010,24
15_19,776,c,female,per_1000_pop,2011,30
15_19,776,c,female,per_1000_pop,2016,30
15_19,776,ca,female,per_1000_pop,2000,18.7
15_19,780,c,female,per_1000_pop,2000,38.6
15_19,780,c,female,per_1000_pop,2001,38.3
15_19,780,c,female,per_1000_pop,2002,34.6
15_19,780,c,female,per_1000_pop,2003,34.5
15_19,780,c,female,per_1000_pop,2007,33.3
15_19,780,c,female,per_1000_pop,2008,37.9
15_19,780,c,female,per_1000_pop,2011,32
15_19,780,ca,female,per_1000_pop,2004,35.2
15_19,780,ca,female,per_1000_pop,2005,31.9
15_19,780,ca,female,per_1000_pop,2006,35.5
15_19,780,ca,female,per_1000_pop,2009,38
15_19,784,c,female,per_1000_pop,2000,23
15_19,784,c,female,per_1000_pop,2001,19.9
15_19,784,c,female,per_1000_pop,2002,20.3
15_19,784,c,female,per_1000_pop,2003,21.7
15_19,784,c,female,per_1000_pop,2004,21.9
15_19,784,c,female,per_1000_pop,2005,34.8
15_19,784,c,female,per_1000_pop,2006,33.1
15_19,784,c,female,per_1000_pop,2007,33.9
15_19,784,c,female,per_1000_pop,2008,32.3
15_19,784,c,female,per_1000_pop,2009,34.2
15_19,784,c,female,per_1000_pop,2016,7.9
15_19,784,c,female,per_1000_pop,2017,6.4
15_19,784,ca,female,per_1000_pop,2018,3.8
15_19,788,c,female,per_1000_pop,2000,7
15_19,788,c,female,per_1000_pop,2005,5.8
15_19,788,c,female,per_1000_pop,2010,3.1
15_19,788,c,female,per_1000_pop,2017,7
15_19,788,ca,female,per_1000_pop,2006,6
15_19,788,ca,female,per_1000_pop,2007,6
15_19,788,ca,female,per_1000_pop,2011,7
15_19,788,ca,female,per_1000_pop,2015,9.2
15_19,788,ca,female,per_1000_pop,2016,8.5
15_19,792,c,female,per_1000_pop,2001,51
15_19,792,c,female,per_1000_pop,2002,46.2
15_19,792,c,female,per_1000_pop,2003,40
15_19,792,c,female,per_1000_pop,2004,40
15_19,792,c,female,per_1000_pop,2005,41
15_19,792,c,female,per_1000_pop,2006,38
15_19,792,c,female,per_1000_pop,2007,37.7
15_19,792,c,female,per_1000_pop,2008,35.9
15_19,792,c,female,per_1000_pop,2009,36.8
15_19,792,c,female,per_1000_pop,2010,32
15_19,792,c,female,per_1000_pop,2012,29.6
15_19,792,c,female,per_1000_pop,2013,28
15_19,792,c,female,per_1000_pop,2014,26.9
15_19,792,c,female,per_1000_pop,2015,24.9
15_19,792,c,female,per_1000_pop,2018,19.2
15_19,792,ca,female,per_1000_pop,2011,30.8
15_19,792,ca,female,per_1000_pop,2016,22.9
15_19,792,ca,female,per_1000_pop,2017,20.9
15_19,795,c,female,per_1000_pop,2000,26.1
15_19,795,c,female,per_1000_pop,2001,24.1
15_19,795,c,female,per_1000_pop,2002,22.3
15_19,795,c,female,per_1000_pop,2003,22.2
15_19,795,c,female,per_1000_pop,2004,19.8
15_19,795,c,female,per_1000_pop,2005,20.6
15_19,795,c,female,per_1000_pop,2006,21
15_19,795,c,female,per_1000_pop,2014,28
15_19,795,c,female,per_1000_pop,2017,22
15_19,796,c,female,per_1000_pop,2001,41.4
15_19,796,c,female,per_1000_pop,2019,20.5
15_19,796,ca,female,per_1000_pop,2017,20.9
15_19,796,ca,female,per_1000_pop,2018,15.2
15_19,798,c,female,per_1000_pop,2007,42
15_19,798,c,female,per_1000_pop,2012,28
15_19,798,ca,female,per_1000_pop,2014,33.2
15_19,798,ca,female,per_1000_pop,2016,26.6
15_19,800,c,female,per_1000_pop,2002,204
15_19,800,c,female,per_1000_pop,2004,159
15_19,800,c,female,per_1000_pop,2005,152.2
15_19,800,c,female,per_1000_pop,2008,151.4
15_19,800,c,female,per_1000_pop,2009,146
15_19,800,c,female,per_1000_pop,2010,134.5
15_19,800,c,female,per_1000_pop,2013,141.4
15_19,800,c,female,per_1000_pop,2015,131.5
15_19,800,c,female,per_1000_pop,2017,111.4
15_19,804,c,female,per_1000_pop,2000,32.1
15_19,804,c,female,per_1000_pop,2001,29.2
15_19,804,c,female,per_1000_pop,2002,29.2
15_19,804,c,female,per_1000_pop,2003,29
15_19,804,c,female,per_1000_pop,2004,29.6
15_19,804,c,female,per_1000_pop,2005,28.6
15_19,804,c,female,per_1000_pop,2007,30.1
15_19,804,c,female,per_1000_pop,2008,32
15_19,804,c,female,per_1000_pop,2009,31.2
15_19,804,c,female,per_1000_pop,2010,28.8
15_19,804,c,female,per_1000_pop,2011,28.1
15_19,804,c,female,per_1000_pop,2012,28.5
15_19,804,c,female,per_1000_pop,2013,27.2
15_19,804,c,female,per_1000_pop,2014,26.1
15_19,804,c,female,per_1000_pop,2015,25
15_19,804,c,female,per_1000_pop,2016,23.2
15_19,804,c,female,per_1000_pop,2018,18
15_19,804,ca,female,per_1000_pop,2006,30.5
15_19,804,ca,female,per_1000_pop,2017,19.1
15_19,807,c,female,per_1000_pop,2016,16
15_19,807,ca,female,per_1000_pop,2000,30.8
15_19,807,ca,female,per_1000_pop,2001,26
15_19,807,ca,female,per_1000_pop,2002,24.9
15_19,807,ca,female,per_1000_pop,2003,25
15_19,807,ca,female,per_1000_pop,2004,22.4
15_19,807,ca,female,per_1000_pop,2005,21.3
15_19,807,ca,female,per_1000_pop,2006,19.8
15_19,807,ca,female,per_1000_pop,2007,20.1
15_19,807,ca,female,per_1000_pop,2008,19.2
15_19,807,ca,female,per_1000_pop,2009,19.3
15_19,807,ca,female,per_1000_pop,2010,19
15_19,807,ca,female,per_1000_pop,2011,17.6
15_19,807,ca,female,per_1000_pop,2012,18.6
15_19,807,ca,female,per_1000_pop,2013,16.8
15_19,807,ca,female,per_1000_pop,2014,17.7
15_19,807,ca,female,per_1000_pop,2015,16.2
15_19,807,ca,female,per_1000_pop,2017,15.5
15_19,807,ca,female,per_1000_pop,2018,15.1
15_19,818,c,female,per_1000_pop,2001,47.3
15_19,818,c,female,per_1000_pop,2002,48
15_19,818,c,female,per_1000_pop,2003,47.9
15_19,818,c,female,per_1000_pop,2005,50
15_19,818,c,female,per_1000_pop,2006,50.5
15_19,818,c,female,per_1000_pop,2012,56.5
15_19,818,c,female,per_1000_pop,2017,59
15_19,818,c,female,per_1000_pop,2018,51.8
15_19,818,e,female,per_1000_pop,2000,51
15_19,818,e,female,per_1000_pop,2008,50
15_19,818,e,female,per_1000_pop,2014,56
15_19,826,c,female,per_1000_pop,2000,29
15_19,826,c,female,per_1000_pop,2001,27.7
15_19,826,c,female,per_1000_pop,2002,26.8
15_19,826,c,female,per_1000_pop,2003,26.6
15_19,826,c,female,per_1000_pop,2004,26.6
15_19,826,c,female,per_1000_pop,2005,26.1
15_19,826,c,female,per_1000_pop,2006,26.2
15_19,826,c,female,per_1000_pop,2007,25.7
15_19,826,c,female,per_1000_pop,2008,25.6
15_19,826,c,female,per_1000_pop,2009,24.6
15_19,826,c,female,per_1000_pop,2010,23.2
15_19,826,c,female,per_1000_pop,2011,21
15_19,826,c,female,per_1000_pop,2012,19.8
15_19,826,c,female,per_1000_pop,2013,17.3
15_19,826,c,female,per_1000_pop,2014,15.5
15_19,826,c,female,per_1000_pop,2015,14.4
15_19,826,c,female,per_1000_pop,2016,13.7
15_19,826,ca,female,per_1000_pop,2017,12.4
15_19,826,ca,female,per_1000_pop,2018,11.9
15_19,834,c,female,per_1000_pop,2002,113
15_19,834,c,female,per_1000_pop,2003,132.5
15_19,834,c,female,per_1000_pop,2006,141.2
15_19,834,c,female,per_1000_pop,2007,128
15_19,834,c,female,per_1000_pop,2008,116.2
15_19,834,c,female,per_1000_pop,2010,123.4
15_19,834,c,female,per_1000_pop,2012,95
15_19,834,c,female,per_1000_pop,2014,132.3
15_19,834,c,female,per_1000_pop,2016,138.9
15_19,840,c,female,per_1000_pop,2000,47.7
15_19,840,c,female,per_1000_pop,2001,45
15_19,840,c,female,per_1000_pop,2002,42.6
15_19,840,c,female,per_1000_pop,2003,41.1
15_19,840,c,female,per_1000_pop,2004,40.5
15_19,840,c,female,per_1000_pop,2005,39.7
15_19,840,c,female,per_1000_pop,2006,41.1
15_19,840,c,female,per_1000_pop,2007,41.5
15_19,840,c,female,per_1000_pop,2008,40.2
15_19,840,c,female,per_1000_pop,2009,37.9
15_19,840,c,female,per_1000_pop,2010,34.2
15_19,840,c,female,per_1000_pop,2011,31.3
15_19,840,c,female,per_1000_pop,2012,29.4
15_19,840,c,female,per_1000_pop,2013,26.5
15_19,840,c,female,per_1000_pop,2014,24.2
15_19,840,c,female,per_1000_pop,2015,22.3
15_19,840,c,female,per_1000_pop,2016,20.1
15_19,840,c,female,per_1000_pop,2017,18.6
15_19,840,ca,female,per_1000_pop,2018,17.4
15_19,850,c,female,per_1000_pop,2000,58.6
15_19,850,c,female,per_1000_pop,2001,58.9
15_19,850,c,female,per_1000_pop,2002,55.4
15_19,850,c,female,per_1000_pop,2003,52.4
15_19,850,c,female,per_1000_pop,2004,56.3
15_19,850,c,female,per_1000_pop,2005,54.9
15_19,850,c,female,per_1000_pop,2006,54.9
15_19,850,c,female,per_1000_pop,2007,56.6
15_19,850,c,female,per_1000_pop,2008,56.6
15_19,850,c,female,per_1000_pop,2009,57.4
15_19,850,c,female,per_1000_pop,2010,50.5
15_19,850,c,female,per_1000_pop,2011,59.3
15_19,850,c,female,per_1000_pop,2015,39.1
15_19,854,c,female,per_1000_pop,2001,131
15_19,854,c,female,per_1000_pop,2002,119.2
15_19,854,c,female,per_1000_pop,2006,127.5
15_19,854,c,female,per_1000_pop,2008,136
15_19,854,c,female,per_1000_pop,2009,130.1
15_19,854,c,female,per_1000_pop,2013,132
15_19,854,c,female,per_1000_pop,2014,129
15_19,854,c,female,per_1000_pop,2016,132.3
15_19,858,c,female,per_1000_pop,2000,67.7
15_19,858,c,female,per_1000_pop,2001,66.2
15_19,858,c,female,per_1000_pop,2002,65
15_19,858,c,female,per_1000_pop,2003,60
15_19,858,c,female,per_1000_pop,2004,58.7
15_19,858,c,female,per_1000_pop,2005,59.4
15_19,858,c,female,per_1000_pop,2006,61.9
15_19,858,c,female,per_1000_pop,2008,60.2
15_19,858,c,female,per_1000_pop,2010,58.7
15_19,858,c,female,per_1000_pop,2011,56.6
15_19,858,c,female,per_1000_pop,2012,59.5
15_19,858,c,female,per_1000_pop,2013,61.1
15_19,858,c,female,per_1000_pop,2014,58.7
15_19,858,c,female,per_1000_pop,2015,55.6
15_19,858,c,female,per_1000_pop,2016,50.3
15_19,858,c,female,per_1000_pop,2017,41.6
15_19,858,c,female,per_1000_pop,2018,35.8
15_19,858,e,female,per_1000_pop,2007,59
15_19,858,e,female,per_1000_pop,2009,58
15_19,860,c,female,per_1000_pop,2000,21.1
15_19,860,c,female,per_1000_pop,2001,17.3
15_19,860,c,female,per_1000_pop,2002,15.1
15_19,860,c,female,per_1000_pop,2003,12.4
15_19,860,c,female,per_1000_pop,2004,9.5
15_19,860,c,female,per_1000_pop,2005,9.1
15_19,860,c,female,per_1000_pop,2006,25.5
15_19,860,c,female,per_1000_pop,2010,29.5
15_19,860,ca,female,per_1000_pop,2016,20.9
15_19,860,ca,female,per_1000_pop,2017,18.9
15_19,862,c,female,per_1000_pop,2000,93.3
15_19,862,c,female,per_1000_pop,2001,92.9
15_19,862,c,female,per_1000_pop,2002,92.5
15_19,862,c,female,per_1000_pop,2003,92.1
15_19,862,c,female,per_1000_pop,2004,91.7
15_19,862,c,female,per_1000_pop,2005,91.3
15_19,862,c,female,per_1000_pop,2006,90.9
15_19,862,c,female,per_1000_pop,2007,90.5
15_19,862,c,female,per_1000_pop,2008,89.9
15_19,862,c,female,per_1000_pop,2009,89.4
15_19,862,c,female,per_1000_pop,2010,88.9
15_19,862,c,female,per_1000_pop,2011,95.2
15_19,862,e,female,per_1000_pop,2012,94.5
15_19,876,c,female,per_1000_pop,2010,12.8
15_19,882,c,female,per_1000_pop,2001,33.6
15_19,882,c,female,per_1000_pop,2006,28.6
15_19,882,c,female,per_1000_pop,2007,44
15_19,882,c,female,per_1000_pop,2011,39.2
15_19,887,c,female,per_1000_pop,2000,83
15_19,887,c,female,per_1000_pop,2001,74.5
15_19,887,c,female,per_1000_pop,2004,52
15_19,887,c,female,per_1000_pop,2012,67.2
15_19,894,c,female,per_1000_pop,2000,160.4
15_19,894,c,female,per_1000_pop,2005,151
15_19,894,c,female,per_1000_pop,2006,146.4
15_19,894,c,female,per_1000_pop,2010,140.7
15_19,894,c,female,per_1000_pop,2012,141.2
15_19,894,c,female,per_1000_pop,2017,135
