geo_area,migratory_status,nature,sex,units,year,sl_emp_injur
470,noneumig,c,male,per_100000_emp,2010,3030.3
470,noneumig,c,male,per_100000_emp,2011,3849.1
470,noneumig,c,male,per_100000_emp,2012,1405.8
470,noneumig,c,male,per_100000_emp,2013,1316.6
470,noneumig,c,male,per_100000_emp,2014,1510.6
470,noneumig,c,male,per_100000_emp,2015,1160.5
470,nonmig,c,bothsex,per_100000_emp,2009,1699.6
470,nonmig,c,bothsex,per_100000_emp,2010,1651.6
470,nonmig,c,bothsex,per_100000_emp,2011,1444.1
470,nonmig,c,bothsex,per_100000_emp,2012,1708.5
470,nonmig,c,bothsex,per_100000_emp,2013,1540.8
470,nonmig,c,bothsex,per_100000_emp,2014,1511.6
470,nonmig,c,bothsex,per_100000_emp,2015,1304.7
470,nonmig,c,female,per_100000_emp,2009,684
470,nonmig,c,female,per_100000_emp,2010,698.8
470,nonmig,c,female,per_100000_emp,2011,602.6
470,nonmig,c,female,per_100000_emp,2012,696
470,nonmig,c,female,per_100000_emp,2013,695.1
470,nonmig,c,female,per_100000_emp,2014,602.2
470,nonmig,c,female,per_100000_emp,2015,536.5
470,nonmig,c,male,per_100000_emp,2009,2203
470,nonmig,c,male,per_100000_emp,2010,2133.9
470,nonmig,c,male,per_100000_emp,2011,1884.3
470,nonmig,c,male,per_100000_emp,2012,2248.1
470,nonmig,c,male,per_100000_emp,2013,2037
470,nonmig,c,male,per_100000_emp,2014,2060.2
470,nonmig,c,male,per_100000_emp,2015,1785.5
470,t,c,bothsex,per_100000_emp,2000,3789
470,t,c,bothsex,per_100000_emp,2001,3649.1
470,t,c,bothsex,per_100000_emp,2002,3475.4
470,t,c,bothsex,per_100000_emp,2003,3227.6
470,t,c,bothsex,per_100000_emp,2004,2776
470,t,c,bothsex,per_100000_emp,2005,2651
470,t,c,bothsex,per_100000_emp,2006,2862
470,t,c,bothsex,per_100000_emp,2007,2777
470,t,c,bothsex,per_100000_emp,2008,2503.8
470,t,c,bothsex,per_100000_emp,2009,1707.5
470,t,c,bothsex,per_100000_emp,2010,1645.4
470,t,c,bothsex,per_100000_emp,2011,1457.5
470,t,c,bothsex,per_100000_emp,2012,1656.3
470,t,c,bothsex,per_100000_emp,2013,1479.5
470,t,c,bothsex,per_100000_emp,2014,1449.1
470,t,c,bothsex,per_100000_emp,2015,1230.8
470,t,c,bothsex,per_100000_emp,2016,0
470,t,c,female,per_100000_emp,2001,1443.4
470,t,c,female,per_100000_emp,2002,1185.2
470,t,c,female,per_100000_emp,2003,1172.5
470,t,c,female,per_100000_emp,2004,1104
470,t,c,female,per_100000_emp,2005,1110
470,t,c,female,per_100000_emp,2006,1063
470,t,c,female,per_100000_emp,2007,980
470,t,c,female,per_100000_emp,2008,1002.1
470,t,c,female,per_100000_emp,2009,674
470,t,c,female,per_100000_emp,2010,680
470,t,c,female,per_100000_emp,2011,599.1
470,t,c,female,per_100000_emp,2012,687.6
470,t,c,female,per_100000_emp,2013,659.2
470,t,c,female,per_100000_emp,2014,568.6
470,t,c,female,per_100000_emp,2015,511.4
470,t,c,male,per_100000_emp,2001,4476.8
470,t,c,male,per_100000_emp,2002,4437.7
470,t,c,male,per_100000_emp,2003,4159.8
470,t,c,male,per_100000_emp,2004,3513
470,t,c,male,per_100000_emp,2005,3318
470,t,c,male,per_100000_emp,2006,3707
470,t,c,male,per_100000_emp,2007,3696
470,t,c,male,per_100000_emp,2008,3228.4
470,t,c,male,per_100000_emp,2009,2227.2
470,t,c,male,per_100000_emp,2010,2145.4
470,t,c,male,per_100000_emp,2011,1912.3
470,t,c,male,per_100000_emp,2012,2172.9
470,t,c,male,per_100000_emp,2013,1975.8
470,t,c,male,per_100000_emp,2014,1998.7
470,t,c,male,per_100000_emp,2015,1685.1
480,t,c,bothsex,per_100000_emp,2001,1300
480,t,c,bothsex,per_100000_emp,2002,1250
480,t,c,bothsex,per_100000_emp,2007,845
480,t,c,bothsex,per_100000_emp,2008,525
480,t,c,bothsex,per_100000_emp,2018,269
480,t,c,female,per_100000_emp,2007,213
480,t,c,female,per_100000_emp,2008,151
480,t,c,female,per_100000_emp,2018,64
480,t,c,male,per_100000_emp,2007,1240
480,t,c,male,per_100000_emp,2008,761
480,t,c,male,per_100000_emp,2018,415
484,t,c,bothsex,per_100000_emp,2000,3624
484,t,c,bothsex,per_100000_emp,2001,3384
484,t,c,bothsex,per_100000_emp,2002,3202
484,t,c,bothsex,per_100000_emp,2003,2968
484,t,c,bothsex,per_100000_emp,2004,2922
484,t,c,bothsex,per_100000_emp,2005,2931
484,t,c,bothsex,per_100000_emp,2006,2856
484,t,c,bothsex,per_100000_emp,2007,3120
484,t,c,bothsex,per_100000_emp,2008,3554
484,t,c,bothsex,per_100000_emp,2009,3545
484,t,c,bothsex,per_100000_emp,2010,3532
484,t,c,bothsex,per_100000_emp,2011,3582.4
484,t,c,bothsex,per_100000_emp,2012,3559.2
484,t,c,bothsex,per_100000_emp,2013,3343
484,t,c,bothsex,per_100000_emp,2014,3141.2
484,t,c,bothsex,per_100000_emp,2015,3134.2
484,t,c,bothsex,per_100000_emp,2016,2907.6
484,t,c,bothsex,per_100000_emp,2017,3003.4
484,t,c,female,per_100000_emp,2002,2009
484,t,c,female,per_100000_emp,2003,1852
484,t,c,female,per_100000_emp,2004,2121
484,t,c,female,per_100000_emp,2005,2156
484,t,c,female,per_100000_emp,2006,1899
484,t,c,female,per_100000_emp,2007,1484
484,t,c,female,per_100000_emp,2008,1952
484,t,c,female,per_100000_emp,2009,2353
484,t,c,female,per_100000_emp,2010,3131
484,t,c,female,per_100000_emp,2011,3232.2
484,t,c,female,per_100000_emp,2012,3284.6
484,t,c,female,per_100000_emp,2013,3137.8
484,t,c,female,per_100000_emp,2014,2943.2
484,t,c,female,per_100000_emp,2015,2961.1
484,t,c,female,per_100000_emp,2016,2784.4
484,t,c,female,per_100000_emp,2017,2921
484,t,c,male,per_100000_emp,2000,4268
484,t,c,male,per_100000_emp,2001,3956
484,t,c,male,per_100000_emp,2002,4130
484,t,c,male,per_100000_emp,2003,3836
484,t,c,male,per_100000_emp,2004,3421
484,t,c,male,per_100000_emp,2005,3414
484,t,c,male,per_100000_emp,2006,3613
484,t,c,male,per_100000_emp,2007,4094
484,t,c,male,per_100000_emp,2008,3641
484,t,c,male,per_100000_emp,2009,4350
484,t,c,male,per_100000_emp,2010,3652
484,t,c,male,per_100000_emp,2011,3723.9
484,t,c,male,per_100000_emp,2012,3684.3
484,t,c,male,per_100000_emp,2013,3459.9
484,t,c,male,per_100000_emp,2014,3253.7
484,t,c,male,per_100000_emp,2015,3233.6
484,t,c,male,per_100000_emp,2016,2979.5
484,t,c,male,per_100000_emp,2017,3052.2
496,t,c,bothsex,per_100000_emp,2016,26.2
496,t,c,bothsex,per_100000_emp,2017,24.6
496,t,c,bothsex,per_100000_emp,2018,20.2
496,t,c,bothsex,per_100000_emp,2019,24.8
498,t,c,bothsex,per_100000_emp,2000,77
498,t,c,bothsex,per_100000_emp,2001,77.9
498,t,c,bothsex,per_100000_emp,2002,73
498,t,c,bothsex,per_100000_emp,2003,81
498,t,c,bothsex,per_100000_emp,2004,88
498,t,c,bothsex,per_100000_emp,2005,82
498,t,c,bothsex,per_100000_emp,2006,82
498,t,c,bothsex,per_100000_emp,2007,71
498,t,c,bothsex,per_100000_emp,2008,66.1
498,t,c,bothsex,per_100000_emp,2009,102.1
498,t,c,bothsex,per_100000_emp,2010,89.5
498,t,c,bothsex,per_100000_emp,2013,96.4
498,t,c,bothsex,per_100000_emp,2014,85
498,t,c,bothsex,per_100000_emp,2015,70.3
498,t,c,bothsex,per_100000_emp,2016,57.6
498,t,c,bothsex,per_100000_emp,2017,68
498,t,c,bothsex,per_100000_emp,2018,75.9
498,t,c,bothsex,per_100000_emp,2019,73.1
498,t,c,female,per_100000_emp,2015,29.4
498,t,c,female,per_100000_emp,2019,43.4
498,t,c,male,per_100000_emp,2015,121.6
498,t,c,male,per_100000_emp,2019,105.6
516,t,c,bothsex,per_100000_emp,2000,442.2
516,t,c,bothsex,per_100000_emp,2001,304.6
528,eumig,c,bothsex,per_100000_emp,2009,0
528,eumig,c,bothsex,per_100000_emp,2010,0
528,eumig,c,bothsex,per_100000_emp,2011,3221.6
528,eumig,c,bothsex,per_100000_emp,2012,3589.9
528,eumig,c,bothsex,per_100000_emp,2013,1069.3
528,eumig,c,bothsex,per_100000_emp,2014,606.5
528,eumig,c,bothsex,per_100000_emp,2015,441
528,eumig,c,female,per_100000_emp,2009,0
528,eumig,c,female,per_100000_emp,2010,0
528,eumig,c,female,per_100000_emp,2011,2778.2
528,eumig,c,female,per_100000_emp,2012,484
528,eumig,c,female,per_100000_emp,2013,1106.8
528,eumig,c,female,per_100000_emp,2014,343.1
528,eumig,c,female,per_100000_emp,2015,183.6
528,eumig,c,male,per_100000_emp,2009,0
528,eumig,c,male,per_100000_emp,2010,0
528,eumig,c,male,per_100000_emp,2011,3696.2
528,eumig,c,male,per_100000_emp,2012,7027
528,eumig,c,male,per_100000_emp,2013,1024
528,eumig,c,male,per_100000_emp,2014,886.3
528,eumig,c,male,per_100000_emp,2015,713.2
528,noneumig,c,bothsex,per_100000_emp,2009,0
528,noneumig,c,bothsex,per_100000_emp,2010,0
528,noneumig,c,bothsex,per_100000_emp,2011,2032.2
528,noneumig,c,bothsex,per_100000_emp,2012,1653.2
528,noneumig,c,bothsex,per_100000_emp,2013,2205
528,noneumig,c,bothsex,per_100000_emp,2014,1604.3
528,noneumig,c,bothsex,per_100000_emp,2015,898.9
528,noneumig,c,female,per_100000_emp,2009,0
528,noneumig,c,female,per_100000_emp,2010,0
528,noneumig,c,female,per_100000_emp,2011,1000.9
528,noneumig,c,female,per_100000_emp,2012,818.7
528,noneumig,c,female,per_100000_emp,2013,1044.2
528,noneumig,c,female,per_100000_emp,2014,1421.6
528,noneumig,c,female,per_100000_emp,2015,1310.9
528,noneumig,c,male,per_100000_emp,2009,0
528,noneumig,c,male,per_100000_emp,2010,0
528,noneumig,c,male,per_100000_emp,2011,2793.8
528,noneumig,c,male,per_100000_emp,2012,2274.6
528,noneumig,c,male,per_100000_emp,2013,3128.6
528,noneumig,c,male,per_100000_emp,2014,1751.1
528,noneumig,c,male,per_100000_emp,2015,598.9
528,nonmig,c,bothsex,per_100000_emp,2009,2231.2
528,nonmig,c,bothsex,per_100000_emp,2010,2113.3
528,nonmig,c,bothsex,per_100000_emp,2011,2382.9
528,nonmig,c,bothsex,per_100000_emp,2012,2317.2
528,nonmig,c,bothsex,per_100000_emp,2013,2197.2
528,nonmig,c,bothsex,per_100000_emp,2014,1268.5
528,nonmig,c,bothsex,per_100000_emp,2015,1056.8
528,nonmig,c,female,per_100000_emp,2009,1773.6
528,nonmig,c,female,per_100000_emp,2010,1627.1
528,nonmig,c,female,per_100000_emp,2011,2037
528,nonmig,c,female,per_100000_emp,2012,1574.6
528,nonmig,c,female,per_100000_emp,2013,1533.6
528,nonmig,c,female,per_100000_emp,2014,993.2
528,nonmig,c,female,per_100000_emp,2015,786.1
528,nonmig,c,male,per_100000_emp,2009,2599.4
528,nonmig,c,male,per_100000_emp,2010,2495.4
528,nonmig,c,male,per_100000_emp,2011,2692.1
528,nonmig,c,male,per_100000_emp,2012,2987.9
528,nonmig,c,male,per_100000_emp,2013,2805.2
528,nonmig,c,male,per_100000_emp,2014,1517.3
528,nonmig,c,male,per_100000_emp,2015,1300.6
528,t,c,bothsex,per_100000_emp,2009,2148.5
528,t,c,bothsex,per_100000_emp,2010,2030.5
528,t,c,bothsex,per_100000_emp,2011,2392
528,t,c,bothsex,per_100000_emp,2012,2316.7
528,t,c,bothsex,per_100000_emp,2013,2158.8
528,t,c,bothsex,per_100000_emp,2014,1246.8
528,t,c,bothsex,per_100000_emp,2015,1032.3
528,t,c,bothsex,per_100000_emp,2016,5200
528,t,c,female,per_100000_emp,2009,1706.9
528,t,c,female,per_100000_emp,2010,1561.9
528,t,c,female,per_100000_emp,2011,2020.1
528,t,c,female,per_100000_emp,2012,1533.3
528,t,c,female,per_100000_emp,2013,1513
528,t,c,female,per_100000_emp,2014,973.2
528,t,c,female,per_100000_emp,2015,770
528,t,c,female,per_100000_emp,2016,4500
528,t,c,male,per_100000_emp,2009,2504.3
528,t,c,male,per_100000_emp,2010,2399.3
528,t,c,male,per_100000_emp,2011,2724.8
528,t,c,male,per_100000_emp,2012,3025
528,t,c,male,per_100000_emp,2013,2750.8
528,t,c,male,per_100000_emp,2014,1494.5
528,t,c,male,per_100000_emp,2015,1269.3
528,t,c,male,per_100000_emp,2016,5700
554,t,c,bothsex,per_100000_emp,2015,1200
558,t,c,bothsex,per_100000_emp,2000,4150
558,t,c,bothsex,per_100000_emp,2001,3789
558,t,c,bothsex,per_100000_emp,2002,3663
558,t,c,bothsex,per_100000_emp,2003,3483
558,t,c,bothsex,per_100000_emp,2009,4687.3
558,t,c,bothsex,per_100000_emp,2010,4890.5
558,t,c,female,per_100000_emp,2000,3719
558,t,c,female,per_100000_emp,2001,2656
558,t,c,female,per_100000_emp,2002,2516
558,t,c,female,per_100000_emp,2003,2500
558,t,c,female,per_100000_emp,2009,3487
558,t,c,female,per_100000_emp,2010,3791.7
558,t,c,male,per_100000_emp,2000,4378
558,t,c,male,per_100000_emp,2001,4767
558,t,c,male,per_100000_emp,2002,4680
558,t,c,male,per_100000_emp,2003,4341
558,t,c,male,per_100000_emp,2009,5633.2
558,t,c,male,per_100000_emp,2010,5733.1
578,eumig,c,bothsex,per_100000_emp,2009,3022.9
578,eumig,c,bothsex,per_100000_emp,2010,1642.6
578,eumig,c,bothsex,per_100000_emp,2011,916.9
578,eumig,c,bothsex,per_100000_emp,2012,1652.8
578,eumig,c,bothsex,per_100000_emp,2013,981.9
578,eumig,c,bothsex,per_100000_emp,2014,485.7
578,eumig,c,bothsex,per_100000_emp,2015,671.1
578,eumig,c,female,per_100000_emp,2009,1634.4
578,eumig,c,female,per_100000_emp,2010,968.5
578,eumig,c,female,per_100000_emp,2011,512.8
578,eumig,c,female,per_100000_emp,2012,1078.4
578,eumig,c,female,per_100000_emp,2013,801.5
578,eumig,c,female,per_100000_emp,2014,314.2
578,eumig,c,female,per_100000_emp,2015,374.7
578,eumig,c,male,per_100000_emp,2009,3946.9
578,eumig,c,male,per_100000_emp,2010,2076.9
578,eumig,c,male,per_100000_emp,2011,1203.3
578,eumig,c,male,per_100000_emp,2012,2020.6
578,eumig,c,male,per_100000_emp,2013,1088.2
578,eumig,c,male,per_100000_emp,2014,579.5
578,eumig,c,male,per_100000_emp,2015,870.4
578,noneumig,c,bothsex,per_100000_emp,2009,1638.9
578,noneumig,c,bothsex,per_100000_emp,2010,1114.3
578,noneumig,c,bothsex,per_100000_emp,2011,533
578,noneumig,c,bothsex,per_100000_emp,2012,1092.8
578,noneumig,c,bothsex,per_100000_emp,2013,552.2
578,noneumig,c,bothsex,per_100000_emp,2014,322.8
578,noneumig,c,bothsex,per_100000_emp,2015,431.8
578,noneumig,c,female,per_100000_emp,2009,1044.7
578,noneumig,c,female,per_100000_emp,2010,847.3
578,noneumig,c,female,per_100000_emp,2011,372.5
578,noneumig,c,female,per_100000_emp,2012,869.3
578,noneumig,c,female,per_100000_emp,2013,444.7
578,noneumig,c,female,per_100000_emp,2014,253.1
578,noneumig,c,female,per_100000_emp,2015,318.2
578,noneumig,c,male,per_100000_emp,2009,2187.9
578,noneumig,c,male,per_100000_emp,2010,1384.1
578,noneumig,c,male,per_100000_emp,2011,725.1
578,noneumig,c,male,per_100000_emp,2012,1366.5
578,noneumig,c,male,per_100000_emp,2013,661.4
578,noneumig,c,male,per_100000_emp,2014,387.1
578,noneumig,c,male,per_100000_emp,2015,537.1
578,nonmig,c,bothsex,per_100000_emp,2009,2043.9
578,nonmig,c,bothsex,per_100000_emp,2010,1427.6
578,nonmig,c,bothsex,per_100000_emp,2011,675
578,nonmig,c,bothsex,per_100000_emp,2012,1786.5
578,nonmig,c,bothsex,per_100000_emp,2013,878.2
578,nonmig,c,bothsex,per_100000_emp,2014,216.4
578,nonmig,c,bothsex,per_100000_emp,2015,302.9
578,nonmig,c,female,per_100000_emp,2009,1753.7
578,nonmig,c,female,per_100000_emp,2010,1264.8
578,nonmig,c,female,per_100000_emp,2011,92.8
578,nonmig,c,female,per_100000_emp,2012,1637.3
578,nonmig,c,female,per_100000_emp,2013,811.5
578,nonmig,c,female,per_100000_emp,2014,183.7
578,nonmig,c,female,per_100000_emp,2015,255.1
578,nonmig,c,male,per_100000_emp,2009,2307.3
578,nonmig,c,male,per_100000_emp,2010,1567.6
578,nonmig,c,male,per_100000_emp,2011,1196.1
578,nonmig,c,male,per_100000_emp,2012,1919.4
578,nonmig,c,male,per_100000_emp,2013,939.3
578,nonmig,c,male,per_100000_emp,2014,245
578,nonmig,c,male,per_100000_emp,2015,345.4
578,t,c,bothsex,per_100000_emp,2000,1399.8
578,t,c,bothsex,per_100000_emp,2001,1259.6
578,t,c,bothsex,per_100000_emp,2002,1179
578,t,c,bothsex,per_100000_emp,2003,1047
578,t,c,bothsex,per_100000_emp,2004,993
578,t,c,bothsex,per_100000_emp,2005,899
578,t,c,bothsex,per_100000_emp,2006,780
578,t,c,bothsex,per_100000_emp,2007,781
578,t,c,bothsex,per_100000_emp,2008,661.5
578,t,c,bothsex,per_100000_emp,2009,2067.6
578,t,c,bothsex,per_100000_emp,2010,1430.2
578,t,c,bothsex,per_100000_emp,2011,682.7
578,t,c,bothsex,per_100000_emp,2012,1764.5
578,t,c,bothsex,per_100000_emp,2013,876.8
578,t,c,bothsex,per_100000_emp,2014,283.4
578,t,c,bothsex,per_100000_emp,2015,397.8
578,t,c,female,per_100000_emp,2009,1737.8
578,t,c,female,per_100000_emp,2010,1247.9
578,t,c,female,per_100000_emp,2011,116.3
578,t,c,female,per_100000_emp,2012,1592.6
578,t,c,female,per_100000_emp,2013,801.8
578,t,c,female,per_100000_emp,2014,235.3
578,t,c,female,per_100000_emp,2015,327.6
578,t,c,male,per_100000_emp,2009,2364.1
578,t,c,male,per_100000_emp,2010,1585.9
578,t,c,male,per_100000_emp,2011,1188.2
578,t,c,male,per_100000_emp,2012,1916.2
578,t,c,male,per_100000_emp,2013,944.2
578,t,c,male,per_100000_emp,2014,324.6
578,t,c,male,per_100000_emp,2015,459.3
586,migper,c,bothsex,per_100000_emp,2018,591
586,migper,c,female,per_100000_emp,2018,153
586,migper,c,male,per_100000_emp,2018,437
586,nonmig,c,bothsex,per_100000_emp,2018,545
586,nonmig,c,female,per_100000_emp,2018,103
586,nonmig,c,male,per_100000_emp,2018,442
586,t,c,bothsex,per_100000_emp,2001,45.1
586,t,c,bothsex,per_100000_emp,2002,49.9
586,t,c,bothsex,per_100000_emp,2018,1136
586,t,c,female,per_100000_emp,2018,256
586,t,c,male,per_100000_emp,2018,880
591,migper,c,bothsex,per_100000_emp,2015,0.1
591,migper,c,bothsex,per_100000_emp,2016,0
591,migper,c,female,per_100000_emp,2015,0
591,migper,c,female,per_100000_emp,2016,0
591,migper,c,male,per_100000_emp,2015,0.1
591,migper,c,male,per_100000_emp,2016,0
591,nonmig,c,bothsex,per_100000_emp,2015,1.4
591,nonmig,c,bothsex,per_100000_emp,2016,0
591,nonmig,c,female,per_100000_emp,2015,0
591,nonmig,c,female,per_100000_emp,2016,0
591,nonmig,c,male,per_100000_emp,2015,1.4
591,nonmig,c,male,per_100000_emp,2016,0
591,t,c,bothsex,per_100000_emp,2011,1.4
591,t,c,bothsex,per_100000_emp,2012,1.9
591,t,c,bothsex,per_100000_emp,2013,2.5
591,t,c,bothsex,per_100000_emp,2014,1.9
591,t,c,bothsex,per_100000_emp,2015,1.5
591,t,c,bothsex,per_100000_emp,2016,1.5
591,t,c,bothsex,per_100000_emp,2018,2.6
591,t,c,bothsex,per_100000_emp,2019,1.1
591,t,c,female,per_100000_emp,2011,4.9
591,t,c,female,per_100000_emp,2012,0.2
591,t,c,female,per_100000_emp,2013,0.4
591,t,c,female,per_100000_emp,2014,0.2
591,t,c,female,per_100000_emp,2015,0
591,t,c,female,per_100000_emp,2016,0
591,t,c,male,per_100000_emp,2011,2.1
591,t,c,male,per_100000_emp,2012,2.9
591,t,c,male,per_100000_emp,2013,3.8
591,t,c,male,per_100000_emp,2014,3
591,t,c,male,per_100000_emp,2015,1.5
591,t,c,male,per_100000_emp,2016,0
608,t,c,bothsex,per_100000_emp,2000,1399.3
608,t,c,bothsex,per_100000_emp,2002,841.9
608,t,c,bothsex,per_100000_emp,2003,968.1
608,t,c,bothsex,per_100000_emp,2007,694.7
608,t,c,bothsex,per_100000_emp,2009,614.7
608,t,c,bothsex,per_100000_emp,2011,565
608,t,c,bothsex,per_100000_emp,2013,484.4
608,t,c,bothsex,per_100000_emp,2015,426
608,t,c,bothsex,per_100000_emp,2017,417
616,eumig,c,bothsex,per_100000_emp,2009,68220
616,eumig,c,bothsex,per_100000_emp,2010,47597.8
616,eumig,c,bothsex,per_100000_emp,2011,24238.5
616,eumig,c,bothsex,per_100000_emp,2012,23512
616,eumig,c,bothsex,per_100000_emp,2013,20860.6
616,eumig,c,bothsex,per_100000_emp,2014,16995.8
616,eumig,c,bothsex,per_100000_emp,2015,15904.9
616,eumig,c,male,per_100000_emp,2009,66566.5
616,eumig,c,male,per_100000_emp,2011,27648.2
616,eumig,c,male,per_100000_emp,2012,27176.7
616,eumig,c,male,per_100000_emp,2013,22490
616,eumig,c,male,per_100000_emp,2014,20778.7
616,eumig,c,male,per_100000_emp,2015,18758.8
616,noneumig,c,bothsex,per_100000_emp,2009,879.3
616,noneumig,c,bothsex,per_100000_emp,2010,352.7
616,noneumig,c,bothsex,per_100000_emp,2011,305.6
616,noneumig,c,bothsex,per_100000_emp,2012,429.6
616,noneumig,c,bothsex,per_100000_emp,2013,296.1
616,noneumig,c,bothsex,per_100000_emp,2014,351.5
616,noneumig,c,bothsex,per_100000_emp,2015,400.7
616,noneumig,c,female,per_100000_emp,2009,430.5
616,noneumig,c,female,per_100000_emp,2010,143.3
616,noneumig,c,female,per_100000_emp,2011,180.7
616,noneumig,c,female,per_100000_emp,2012,272.9
616,noneumig,c,female,per_100000_emp,2013,268.8
616,noneumig,c,female,per_100000_emp,2014,223.4
616,noneumig,c,female,per_100000_emp,2015,209.3
616,noneumig,c,male,per_100000_emp,2009,1418.8
616,noneumig,c,male,per_100000_emp,2010,552.7
616,noneumig,c,male,per_100000_emp,2011,408.9
616,noneumig,c,male,per_100000_emp,2012,531.4
616,noneumig,c,male,per_100000_emp,2013,312.4
616,noneumig,c,male,per_100000_emp,2014,467.5
616,noneumig,c,male,per_100000_emp,2015,543.4
616,nonmig,c,bothsex,per_100000_emp,2009,880.5
616,nonmig,c,bothsex,per_100000_emp,2010,684.8
616,nonmig,c,bothsex,per_100000_emp,2011,530.6
616,nonmig,c,bothsex,per_100000_emp,2012,555
616,nonmig,c,bothsex,per_100000_emp,2013,498.9
616,nonmig,c,bothsex,per_100000_emp,2014,493.3
616,nonmig,c,bothsex,per_100000_emp,2015,496.3
616,nonmig,c,female,per_100000_emp,2009,623.3
616,nonmig,c,female,per_100000_emp,2010,442.4
616,nonmig,c,female,per_100000_emp,2011,372.3
616,nonmig,c,female,per_100000_emp,2012,415.3
616,nonmig,c,female,per_100000_emp,2013,384.5
616,nonmig,c,female,per_100000_emp,2014,381.4
616,nonmig,c,female,per_100000_emp,2015,409.1
616,nonmig,c,male,per_100000_emp,2009,1064.7
616,nonmig,c,male,per_100000_emp,2010,904.1
616,nonmig,c,male,per_100000_emp,2011,659.6
616,nonmig,c,male,per_100000_emp,2012,668.9
616,nonmig,c,male,per_100000_emp,2013,593.3
616,nonmig,c,male,per_100000_emp,2014,585.1
616,nonmig,c,male,per_100000_emp,2015,567.4
616,t,c,bothsex,per_100000_emp,2009,909.8
616,t,c,bothsex,per_100000_emp,2010,701.9
616,t,c,bothsex,per_100000_emp,2011,544
616,t,c,bothsex,per_100000_emp,2012,570.2
616,t,c,bothsex,per_100000_emp,2013,512.2
616,t,c,bothsex,per_100000_emp,2014,507
616,t,c,bothsex,per_100000_emp,2015,509.1
616,t,c,female,per_100000_emp,2009,631.8
616,t,c,female,per_100000_emp,2010,446.5
616,t,c,female,per_100000_emp,2011,374.2
616,t,c,female,per_100000_emp,2012,417.3
616,t,c,female,per_100000_emp,2013,386.4
616,t,c,female,per_100000_emp,2014,383.4
616,t,c,female,per_100000_emp,2015,410.6
616,t,c,male,per_100000_emp,2009,1108.9
616,t,c,male,per_100000_emp,2010,933.1
616,t,c,male,per_100000_emp,2011,682.2
616,t,c,male,per_100000_emp,2012,694.8
616,t,c,male,per_100000_emp,2013,615.9
616,t,c,male,per_100000_emp,2014,608.4
616,t,c,male,per_100000_emp,2015,589.3
620,eumig,c,bothsex,per_100000_emp,2009,2796.5
620,eumig,c,bothsex,per_100000_emp,2010,3547.9
620,eumig,c,bothsex,per_100000_emp,2011,4665.9
620,eumig,c,bothsex,per_100000_emp,2012,3159.6
620,eumig,c,bothsex,per_100000_emp,2013,3726
620,eumig,c,bothsex,per_100000_emp,2014,2603.9
620,eumig,c,bothsex,per_100000_emp,2015,2690.1
620,eumig,c,female,per_100000_emp,2009,1032
620,eumig,c,female,per_100000_emp,2010,1244.4
620,eumig,c,female,per_100000_emp,2011,2087.1
620,eumig,c,female,per_100000_emp,2012,1672
620,eumig,c,female,per_100000_emp,2013,2143
620,eumig,c,female,per_100000_emp,2014,1247.9
620,eumig,c,female,per_100000_emp,2015,1270.9
620,eumig,c,male,per_100000_emp,2009,4299.4
620,eumig,c,male,per_100000_emp,2010,6377.2
620,eumig,c,male,per_100000_emp,2011,7400.2
620,eumig,c,male,per_100000_emp,2012,4466.1
620,eumig,c,male,per_100000_emp,2013,5186.1
620,eumig,c,male,per_100000_emp,2014,3753.6
620,eumig,c,male,per_100000_emp,2015,4299.2
620,noneumig,c,bothsex,per_100000_emp,2009,3053.2
620,noneumig,c,bothsex,per_100000_emp,2010,3120.6
620,noneumig,c,bothsex,per_100000_emp,2011,4793.3
620,noneumig,c,bothsex,per_100000_emp,2012,4998.6
620,noneumig,c,bothsex,per_100000_emp,2013,3740.5
620,noneumig,c,bothsex,per_100000_emp,2014,3608.2
620,noneumig,c,bothsex,per_100000_emp,2015,4496.2
620,noneumig,c,female,per_100000_emp,2009,1313.4
620,noneumig,c,female,per_100000_emp,2010,1658.9
620,noneumig,c,female,per_100000_emp,2011,2946.4
620,noneumig,c,female,per_100000_emp,2012,2707
620,noneumig,c,female,per_100000_emp,2013,2482.9
620,noneumig,c,female,per_100000_emp,2014,1774
620,noneumig,c,female,per_100000_emp,2015,2805.8
620,noneumig,c,male,per_100000_emp,2009,4731.1
620,noneumig,c,male,per_100000_emp,2010,4554.5
620,noneumig,c,male,per_100000_emp,2011,6373.3
620,noneumig,c,male,per_100000_emp,2012,7556.4
620,noneumig,c,male,per_100000_emp,2013,5109.8
620,noneumig,c,male,per_100000_emp,2014,6011.2
620,noneumig,c,male,per_100000_emp,2015,6399.5
620,nonmig,c,bothsex,per_100000_emp,2009,2541.2
620,nonmig,c,bothsex,per_100000_emp,2010,2584.6
620,nonmig,c,bothsex,per_100000_emp,2011,3265.8
620,nonmig,c,bothsex,per_100000_emp,2012,3174.1
620,nonmig,c,bothsex,per_100000_emp,2013,2742.2
620,nonmig,c,bothsex,per_100000_emp,2014,2870.2
620,nonmig,c,bothsex,per_100000_emp,2015,2914.8
620,nonmig,c,female,per_100000_emp,2009,1120.7
620,nonmig,c,female,per_100000_emp,2010,1156
620,nonmig,c,female,per_100000_emp,2011,1744.7
620,nonmig,c,female,per_100000_emp,2012,1886.6
620,nonmig,c,female,per_100000_emp,2013,1682.9
