age,geo_area,nature,observation_status,sex,units,year,sl_tlf_uem_19icls
15,188,c,a,female,percent,2020,22.61
15,188,c,a,female,percent,2021,21.27
15,188,c,a,male,percent,2011,8.59
15,188,c,a,male,percent,2012,8.6
15,188,c,a,male,percent,2013,7.7
15,188,c,a,male,percent,2014,7.65
15,188,c,a,male,percent,2015,7.62
15,188,c,a,male,percent,2016,7.24
15,188,c,a,male,percent,2017,6.84
15,188,c,a,male,percent,2018,8.02
15,188,c,a,male,percent,2019,9.14
15,188,c,a,male,percent,2020,14.03
15,188,c,a,male,percent,2021,12.42
15,191,c,a,bothsex,percent,2000,16.06
15,191,c,a,bothsex,percent,2001,15.82
15,191,c,a,bothsex,percent,2002,15.05
15,191,c,a,bothsex,percent,2003,13.92
15,191,c,a,bothsex,percent,2004,13.66
15,191,c,a,bothsex,percent,2005,12.6
15,191,c,a,bothsex,percent,2006,11.13
15,191,c,a,bothsex,percent,2007,9.91
15,191,c,a,bothsex,percent,2008,8.53
15,191,c,a,bothsex,percent,2009,9.2
15,191,c,a,bothsex,percent,2010,11.62
15,191,c,a,bothsex,percent,2011,13.68
15,191,c,a,bothsex,percent,2012,15.93
15,191,c,a,bothsex,percent,2013,17.25
15,191,c,a,bothsex,percent,2014,17.29
15,191,c,a,bothsex,percent,2015,16.18
15,191,c,a,bothsex,percent,2016,13.1
15,191,c,a,bothsex,percent,2017,11.21
15,191,c,a,bothsex,percent,2018,8.43
15,191,c,a,bothsex,percent,2019,6.62
15,191,c,a,bothsex,percent,2020,7.51
15,191,c,a,bothsex,percent,2021,7.62
15,191,c,a,female,percent,2000,17.31
15,191,c,a,female,percent,2001,17.85
15,191,c,a,female,percent,2002,17.28
15,191,c,a,female,percent,2003,15.63
15,191,c,a,female,percent,2004,15.27
15,191,c,a,female,percent,2005,13.84
15,191,c,a,female,percent,2006,12.67
15,191,c,a,female,percent,2007,11.34
15,191,c,a,female,percent,2008,10.35
15,191,c,a,female,percent,2009,10.71
15,191,c,a,female,percent,2010,12.31
15,191,c,a,female,percent,2011,13.72
15,191,c,a,female,percent,2012,15.98
15,191,c,a,female,percent,2013,16.76
15,191,c,a,female,percent,2014,18.27
15,191,c,a,female,percent,2015,16.9
15,191,c,a,female,percent,2016,13.79
15,191,c,a,female,percent,2017,11.9
15,191,c,a,female,percent,2018,9.34
15,191,c,a,female,percent,2019,7.16
15,191,c,a,female,percent,2020,7.58
15,191,c,a,female,percent,2021,8.03
15,191,c,a,male,percent,2000,15.02
15,191,c,a,male,percent,2001,14.11
15,191,c,a,male,percent,2002,13.18
15,191,c,a,male,percent,2003,12.52
15,191,c,a,male,percent,2004,12.33
15,191,c,a,male,percent,2005,11.56
15,191,c,a,male,percent,2006,9.81
15,191,c,a,male,percent,2007,8.75
15,191,c,a,male,percent,2008,7.04
15,191,c,a,male,percent,2009,7.92
15,191,c,a,male,percent,2010,11.04
15,191,c,a,male,percent,2011,13.64
15,191,c,a,male,percent,2012,15.89
15,191,c,a,male,percent,2013,17.67
15,191,c,a,male,percent,2014,16.45
15,191,c,a,male,percent,2015,15.55
15,191,c,a,male,percent,2016,12.51
15,191,c,a,male,percent,2017,10.61
15,191,c,a,male,percent,2018,7.64
15,191,c,a,male,percent,2019,6.15
15,191,c,a,male,percent,2020,7.45
15,191,c,a,male,percent,2021,7.27
15,196,c,a,bothsex,percent,2000,4.77
15,196,c,a,bothsex,percent,2001,4.04
15,196,c,a,bothsex,percent,2002,3.34
15,196,c,a,bothsex,percent,2003,4.15
15,196,c,a,bothsex,percent,2004,4.77
15,196,c,a,bothsex,percent,2005,5.48
15,196,c,a,bothsex,percent,2006,4.59
15,196,c,a,bothsex,percent,2007,3.95
15,196,c,a,bothsex,percent,2008,3.76
15,196,c,a,bothsex,percent,2009,5.59
15,196,c,a,bothsex,percent,2010,6.36
15,196,c,a,bothsex,percent,2011,7.94
15,196,c,a,bothsex,percent,2012,12.1
15,196,c,a,bothsex,percent,2013,16.13
15,196,c,a,bothsex,percent,2014,16.28
15,196,c,a,bothsex,percent,2015,15.03
15,196,c,a,bothsex,percent,2016,13.01
15,196,c,a,bothsex,percent,2017,11.16
15,196,c,a,bothsex,percent,2018,8.5
15,196,c,a,bothsex,percent,2019,7.15
15,196,c,a,bothsex,percent,2020,7.76
15,196,c,a,bothsex,percent,2021,7.51
15,196,c,a,female,percent,2000,7.33
15,196,c,a,female,percent,2001,5.81
15,196,c,a,female,percent,2002,4.25
15,196,c,a,female,percent,2003,4.62
15,196,c,a,female,percent,2004,6.32
15,196,c,a,female,percent,2005,6.74
15,196,c,a,female,percent,2006,5.46
15,196,c,a,female,percent,2007,4.61
15,196,c,a,female,percent,2008,4.42
15,196,c,a,female,percent,2009,5.71
15,196,c,a,female,percent,2010,6.51
15,196,c,a,female,percent,2011,7.75
15,196,c,a,female,percent,2012,11.33
15,196,c,a,female,percent,2013,15.39
15,196,c,a,female,percent,2014,15.27
15,196,c,a,female,percent,2015,14.89
15,196,c,a,female,percent,2016,13.38
15,196,c,a,female,percent,2017,11.35
15,196,c,a,female,percent,2018,8.88
15,196,c,a,female,percent,2019,8.08
15,196,c,a,female,percent,2020,7.82
15,196,c,a,female,percent,2021,8
15,196,c,a,male,percent,2000,2.85
15,196,c,a,male,percent,2001,2.66
15,196,c,a,male,percent,2002,2.6
15,196,c,a,male,percent,2003,3.78
15,196,c,a,male,percent,2004,3.54
15,196,c,a,male,percent,2005,4.49
15,196,c,a,male,percent,2006,3.9
15,196,c,a,male,percent,2007,3.41
15,196,c,a,male,percent,2008,3.21
15,196,c,a,male,percent,2009,5.49
15,196,c,a,male,percent,2010,6.23
15,196,c,a,male,percent,2011,8.12
15,196,c,a,male,percent,2012,12.78
15,196,c,a,male,percent,2013,16.8
15,196,c,a,male,percent,2014,17.22
15,196,c,a,male,percent,2015,15.15
15,196,c,a,male,percent,2016,12.66
15,196,c,a,male,percent,2017,10.97
15,196,c,a,male,percent,2018,8.16
15,196,c,a,male,percent,2019,6.32
15,196,c,a,male,percent,2020,7.7
15,196,c,a,male,percent,2021,7.08
15,203,c,a,bothsex,percent,2000,8.76
15,203,c,a,bothsex,percent,2001,8.13
15,203,c,a,bothsex,percent,2002,7.28
15,203,c,a,bothsex,percent,2003,7.78
15,203,c,a,bothsex,percent,2004,8.3
15,203,c,a,bothsex,percent,2005,7.93
15,203,c,a,bothsex,percent,2006,7.14
15,203,c,a,bothsex,percent,2007,5.32
15,203,c,a,bothsex,percent,2008,4.39
15,203,c,a,bothsex,percent,2009,6.66
15,203,c,a,bothsex,percent,2010,7.28
15,203,c,a,bothsex,percent,2011,6.71
15,203,c,a,bothsex,percent,2012,6.98
15,203,c,a,bothsex,percent,2013,6.95
15,203,c,a,bothsex,percent,2014,6.11
15,203,c,a,bothsex,percent,2015,5.05
15,203,c,a,bothsex,percent,2016,3.95
15,203,c,a,bothsex,percent,2017,2.89
15,203,c,a,bothsex,percent,2018,2.25
15,203,c,a,bothsex,percent,2019,2.02
15,203,c,a,bothsex,percent,2020,2.55
15,203,c,a,bothsex,percent,2021,2.8
15,203,c,a,female,percent,2000,10.57
15,203,c,a,female,percent,2001,9.88
15,203,c,a,female,percent,2002,9.03
15,203,c,a,female,percent,2003,9.88
15,203,c,a,female,percent,2004,9.91
15,203,c,a,female,percent,2005,9.79
15,203,c,a,female,percent,2006,8.84
15,203,c,a,female,percent,2007,6.73
15,203,c,a,female,percent,2008,5.61
15,203,c,a,female,percent,2009,7.73
15,203,c,a,female,percent,2010,8.46
15,203,c,a,female,percent,2011,7.9
15,203,c,a,female,percent,2012,8.21
15,203,c,a,female,percent,2013,8.29
15,203,c,a,female,percent,2014,7.39
15,203,c,a,female,percent,2015,6.08
15,203,c,a,female,percent,2016,4.67
15,203,c,a,female,percent,2017,3.58
15,203,c,a,female,percent,2018,2.81
15,203,c,a,female,percent,2019,2.38
15,203,c,a,female,percent,2020,2.95
15,203,c,a,female,percent,2021,3.43
15,203,c,a,male,percent,2000,7.33
15,203,c,a,male,percent,2001,6.74
15,203,c,a,male,percent,2002,5.9
15,203,c,a,male,percent,2003,6.1
15,203,c,a,male,percent,2004,7.02
15,203,c,a,male,percent,2005,6.45
15,203,c,a,male,percent,2006,5.81
15,203,c,a,male,percent,2007,4.22
15,203,c,a,male,percent,2008,3.46
15,203,c,a,male,percent,2009,5.85
15,203,c,a,male,percent,2010,6.38
15,203,c,a,male,percent,2011,5.8
15,203,c,a,male,percent,2012,6.03
15,203,c,a,male,percent,2013,5.9
15,203,c,a,male,percent,2014,5.1
15,203,c,a,male,percent,2015,4.23
15,203,c,a,male,percent,2016,3.38
15,203,c,a,male,percent,2017,2.34
15,203,c,a,male,percent,2018,1.79
15,203,c,a,male,percent,2019,1.72
15,203,c,a,male,percent,2020,2.23
15,203,c,a,male,percent,2021,2.31
15,208,c,a,bothsex,percent,2000,4.47
15,208,c,a,bothsex,percent,2001,4.16
15,208,c,a,bothsex,percent,2002,4.27
15,208,c,a,bothsex,percent,2003,5.4
15,208,c,a,bothsex,percent,2004,5.2
15,208,c,a,bothsex,percent,2005,4.83
15,208,c,a,bothsex,percent,2006,3.9
15,208,c,a,bothsex,percent,2007,3.8
15,208,c,a,bothsex,percent,2008,3.68
15,208,c,a,bothsex,percent,2009,6.41
15,208,c,a,bothsex,percent,2010,7.75
15,208,c,a,bothsex,percent,2011,7.77
15,208,c,a,bothsex,percent,2012,7.8
15,208,c,a,bothsex,percent,2013,7.38
15,208,c,a,bothsex,percent,2014,6.93
15,208,c,a,bothsex,percent,2015,6.28
15,208,c,a,bothsex,percent,2016,5.99
15,208,c,a,bothsex,percent,2017,5.83
15,208,c,a,bothsex,percent,2018,5.13
15,208,c,a,bothsex,percent,2019,5.02
15,208,c,a,bothsex,percent,2020,5.64
15,208,c,a,bothsex,percent,2021,5.04
15,208,c,a,female,percent,2000,4.97
15,208,c,a,female,percent,2001,4.78
15,208,c,a,female,percent,2002,4.32
15,208,c,a,female,percent,2003,5.75
15,208,c,a,female,percent,2004,5.44
15,208,c,a,female,percent,2005,5.28
15,208,c,a,female,percent,2006,4.53
15,208,c,a,female,percent,2007,4.2
15,208,c,a,female,percent,2008,4.07
15,208,c,a,female,percent,2009,5.67
15,208,c,a,female,percent,2010,6.76
15,208,c,a,female,percent,2011,7.62
15,208,c,a,female,percent,2012,7.79
15,208,c,a,female,percent,2013,7.67
15,208,c,a,female,percent,2014,7.14
15,208,c,a,female,percent,2015,6.53
15,208,c,a,female,percent,2016,6.38
15,208,c,a,female,percent,2017,6.05
15,208,c,a,female,percent,2018,5.35
15,208,c,a,female,percent,2019,5.27
15,208,c,a,female,percent,2020,5.98
15,208,c,a,female,percent,2021,5.14
15,208,c,a,male,percent,2000,4.04
15,208,c,a,male,percent,2001,3.62
15,208,c,a,male,percent,2002,4.24
15,208,c,a,male,percent,2003,5.09
15,208,c,a,male,percent,2004,5
15,208,c,a,male,percent,2005,4.43
15,208,c,a,male,percent,2006,3.33
15,208,c,a,male,percent,2007,3.45
15,208,c,a,male,percent,2008,3.34
15,208,c,a,male,percent,2009,7.07
15,208,c,a,male,percent,2010,8.62
15,208,c,a,male,percent,2011,7.9
15,208,c,a,male,percent,2012,7.8
15,208,c,a,male,percent,2013,7.12
15,208,c,a,male,percent,2014,6.73
15,208,c,a,male,percent,2015,6.06
15,208,c,a,male,percent,2016,5.64
15,208,c,a,male,percent,2017,5.64
15,208,c,a,male,percent,2018,4.94
15,208,c,a,male,percent,2019,4.8
15,208,c,a,male,percent,2020,5.33
15,208,c,a,male,percent,2021,4.96
15,214,c,a,bothsex,percent,2015,7.61
15,214,c,a,bothsex,percent,2016,7.28
15,214,c,a,bothsex,percent,2017,5.83
15,214,c,a,bothsex,percent,2018,5.86
15,214,c,a,bothsex,percent,2019,6.18
15,214,c,a,bothsex,percent,2020,6.13
15,214,c,a,bothsex,percent,2021,7.7
15,214,c,a,female,percent,2015,10.84
15,214,c,a,female,percent,2016,10.65
15,214,c,a,female,percent,2017,8.07
15,214,c,a,female,percent,2018,9.03
15,214,c,a,female,percent,2019,9.27
15,214,c,a,female,percent,2020,8.94
15,214,c,a,female,percent,2021,12.28
15,214,c,a,male,percent,2015,5.45
15,214,c,a,male,percent,2016,4.99
15,214,c,a,male,percent,2017,4.29
15,214,c,a,male,percent,2018,3.67
15,214,c,a,male,percent,2019,3.95
15,214,c,a,male,percent,2020,4.16
15,214,c,a,male,percent,2021,4.35
15,233,c,a,bothsex,percent,2000,13.36
15,233,c,a,bothsex,percent,2001,13.13
15,233,c,a,bothsex,percent,2002,10.03
15,233,c,a,bothsex,percent,2003,11.29
15,233,c,a,bothsex,percent,2004,10.25
15,233,c,a,bothsex,percent,2005,8.03
15,233,c,a,bothsex,percent,2006,5.91
15,233,c,a,bothsex,percent,2007,4.59
15,233,c,a,bothsex,percent,2008,5.45
15,233,c,a,bothsex,percent,2009,13.55
15,233,c,a,bothsex,percent,2010,16.71
15,233,c,a,bothsex,percent,2011,12.33
15,233,c,a,bothsex,percent,2012,10.02
15,233,c,a,bothsex,percent,2013,8.63
15,233,c,a,bothsex,percent,2014,7.35
15,233,c,a,bothsex,percent,2015,6.19
15,233,c,a,bothsex,percent,2016,6.76
15,233,c,a,bothsex,percent,2017,5.76
15,233,c,a,bothsex,percent,2018,5.37
15,233,c,a,bothsex,percent,2019,4.45
15,233,c,a,bothsex,percent,2020,6.8
15,233,c,a,female,percent,2000,11.61
15,233,c,a,female,percent,2001,13.24
15,233,c,a,female,percent,2002,8.68
15,233,c,a,female,percent,2003,10.38
15,233,c,a,female,percent,2004,8.83
15,233,c,a,female,percent,2005,6.91
15,233,c,a,female,percent,2006,5.59
15,233,c,a,female,percent,2007,3.76
15,233,c,a,female,percent,2008,5.14
15,233,c,a,female,percent,2009,10.31
15,233,c,a,female,percent,2010,14.1
15,233,c,a,female,percent,2011,11.58
15,233,c,a,female,percent,2012,9.1
15,233,c,a,female,percent,2013,8.16
15,233,c,a,female,percent,2014,6.81
15,233,c,a,female,percent,2015,6.13
15,233,c,a,female,percent,2016,6.07
15,233,c,a,female,percent,2017,5.3
15,233,c,a,female,percent,2018,5.32
15,233,c,a,female,percent,2019,4.84
15,233,c,a,female,percent,2020,6.62
15,233,c,a,male,percent,2000,15.02
15,233,c,a,male,percent,2001,13.04
15,233,c,a,male,percent,2002,11.31
15,233,c,a,male,percent,2003,12.14
15,233,c,a,male,percent,2004,11.63
15,233,c,a,male,percent,2005,9.15
15,233,c,a,male,percent,2006,6.23
15,233,c,a,male,percent,2007,5.38
15,233,c,a,male,percent,2008,5.76
15,233,c,a,male,percent,2009,16.68
15,233,c,a,male,percent,2010,19.27
15,233,c,a,male,percent,2011,13.06
15,233,c,a,male,percent,2012,10.91
15,233,c,a,male,percent,2013,9.09
15,233,c,a,male,percent,2014,7.86
15,233,c,a,male,percent,2015,6.24
15,233,c,a,male,percent,2016,7.42
15,233,c,a,male,percent,2017,6.19
15,233,c,a,male,percent,2018,5.41
15,233,c,a,male,percent,2019,4.07
15,233,c,a,male,percent,2020,6.97
15,234,c,a,bothsex,percent,2000,4.17
15,234,c,a,bothsex,percent,2001,4
15,234,c,a,bothsex,percent,2003,3.85
15,234,c,a,bothsex,percent,2004,3.7
15,234,c,a,bothsex,percent,2005,3.46
15,234,c,a,bothsex,percent,2006,1.8
15,234,c,a,bothsex,percent,2007,1.73
15,234,c,a,bothsex,percent,2008,2.36
15,234,c,a,bothsex,percent,2009,3.94
15,234,c,a,bothsex,percent,2010,6.39
15,234,c,a,bothsex,percent,2011,5.29
15,234,c,a,bothsex,percent,2012,3.03
15,234,c,a,bothsex,percent,2013,4.03
15,234,c,a,female,percent,2005,4.21
15,234,c,a,female,percent,2006,1.86
15,234,c,a,female,percent,2007,2.14
15,234,c,a,female,percent,2008,1.12
15,234,c,a,female,percent,2009,3.86
15,234,c,a,female,percent,2010,8.03
15,234,c,a,female,percent,2011,5.74
15,234,c,a,female,percent,2012,3.23
15,234,c,a,female,percent,2013,4.85
15,234,c,a,male,percent,2005,2.84
15,234,c,a,male,percent,2006,1.76
15,234,c,a,male,percent,2007,1.38
15,234,c,a,male,percent,2008,3.39
15,234,c,a,male,percent,2009,4
15,234,c,a,male,percent,2010,5.06
15,234,c,a,male,percent,2011,4.9
15,234,c,a,male,percent,2012,2.85
15,234,c,a,male,percent,2013,3.36
15,238,c,a,bothsex,percent,2012,1.25
15,238,c,a,bothsex,percent,2016,0.97
15,238,c,a,female,percent,2012,1.43
15,238,c,a,female,percent,2016,1.09
15,238,c,a,male,percent,2012,1.11
15,238,c,a,male,percent,2016,0.88
15,246,c,a,bothsex,percent,2000,11.13
15,246,c,a,bothsex,percent,2001,10.29
15,246,c,a,bothsex,percent,2002,10.42
15,246,c,a,bothsex,percent,2003,10.47
15,246,c,a,bothsex,percent,2004,10.36
15,246,c,a,bothsex,percent,2005,9.6
15,246,c,a,bothsex,percent,2006,8.94
15,246,c,a,bothsex,percent,2007,6.85
15,246,c,a,bothsex,percent,2008,6.37
15,246,c,a,bothsex,percent,2009,8.25
15,246,c,a,bothsex,percent,2010,8.39
15,246,c,a,bothsex,percent,2011,7.78
15,246,c,a,bothsex,percent,2012,7.69
15,246,c,a,bothsex,percent,2013,8.19
15,246,c,a,bothsex,percent,2014,8.66
15,246,c,a,bothsex,percent,2015,9.38
15,246,c,a,bothsex,percent,2016,8.82
15,246,c,a,bothsex,percent,2017,8.64
15,246,c,a,bothsex,percent,2018,7.36
15,246,c,a,bothsex,percent,2019,6.69
15,246,c,a,bothsex,percent,2020,7.76
15,246,c,a,bothsex,percent,2021,7.62
15,246,c,a,female,percent,2000,11.99
15,246,c,a,female,percent,2001,10.76
15,246,c,a,female,percent,2002,10.17
15,246,c,a,female,percent,2003,9.94
15,246,c,a,female,percent,2004,10.57
15,246,c,a,female,percent,2005,9.65
15,246,c,a,female,percent,2006,9.13
15,246,c,a,female,percent,2007,7.19
15,246,c,a,female,percent,2008,6.69
15,246,c,a,female,percent,2009,7.57
15,246,c,a,female,percent,2010,7.64
15,246,c,a,female,percent,2011,7.1
15,246,c,a,female,percent,2012,7.05
15,246,c,a,female,percent,2013,7.52
15,246,c,a,female,percent,2014,7.95
15,246,c,a,female,percent,2015,8.84
15,246,c,a,female,percent,2016,8.58
15,246,c,a,female,percent,2017,8.39
15,246,c,a,female,percent,2018,7.3
15,246,c,a,female,percent,2019,6.17
15,246,c,a,female,percent,2020,7.49
15,246,c,a,female,percent,2021,7.04
15,246,c,a,male,percent,2000,10.35
15,246,c,a,male,percent,2001,9.86
15,246,c,a,male,percent,2002,10.66
15,246,c,a,male,percent,2003,10.96
15,246,c,a,male,percent,2004,10.16
15,246,c,a,male,percent,2005,9.56
15,246,c,a,male,percent,2006,8.75
15,246,c,a,male,percent,2007,6.54
15,246,c,a,male,percent,2008,6.07
15,246,c,a,male,percent,2009,8.89
15,246,c,a,male,percent,2010,9.09
15,246,c,a,male,percent,2011,8.41
15,246,c,a,male,percent,2012,8.28
15,246,c,a,male,percent,2013,8.82
15,246,c,a,male,percent,2014,9.33
15,246,c,a,male,percent,2015,9.88
15,246,c,a,male,percent,2016,9.04
15,246,c,a,male,percent,2017,8.87
15,246,c,a,male,percent,2018,7.42
15,246,c,a,male,percent,2019,7.18
15,246,c,a,male,percent,2020,8.01
15,246,c,a,male,percent,2021,8.14
15,250,c,a,bothsex,percent,2000,10.04
15,250,c,a,bothsex,percent,2001,8.77
15,250,c,a,bothsex,percent,2002,8.91
15,250,c,a,bothsex,percent,2003,8.14
15,250,c,a,bothsex,percent,2004,8.48
15,250,c,a,bothsex,percent,2005,8.88
15,250,c,a,bothsex,percent,2006,8.83
15,250,c,a,bothsex,percent,2007,8.01
15,250,c,a,bothsex,percent,2008,7.39
15,250,c,a,bothsex,percent,2009,9.12
15,250,c,a,bothsex,percent,2010,9.28
15,250,c,a,bothsex,percent,2011,9.23
15,250,c,a,bothsex,percent,2012,9.84
15,250,c,a,bothsex,percent,2013,9.91
15,250,c,a,bothsex,percent,2014,10.27
15,250,c,a,bothsex,percent,2015,10.35
15,250,c,a,bothsex,percent,2016,10.06
15,250,c,a,bothsex,percent,2017,9.41
15,250,c,a,bothsex,percent,2018,9.02
15,250,c,a,bothsex,percent,2019,8.41
15,250,c,a,bothsex,percent,2020,8.01
15,250,c,a,bothsex,percent,2021,7.86
15,250,c,a,female,percent,2000,11.91
15,250,c,a,female,percent,2001,10.73
15,250,c,a,female,percent,2002,10.11
15,250,c,a,female,percent,2003,8.96
15,250,c,a,female,percent,2004,9.3
15,250,c,a,female,percent,2005,9.84
15,250,c,a,female,percent,2006,9.67
15,250,c,a,female,percent,2007,8.59
15,250,c,a,female,percent,2008,7.91
15,250,c,a,female,percent,2009,9.36
15,250,c,a,female,percent,2010,9.65
15,250,c,a,female,percent,2011,9.71
15,250,c,a,female,percent,2012,9.97
15,250,c,a,female,percent,2013,9.78
15,250,c,a,female,percent,2014,10.01
15,250,c,a,female,percent,2015,9.88
15,250,c,a,female,percent,2016,9.85
15,250,c,a,female,percent,2017,9.37
15,250,c,a,female,percent,2018,9.06
15,250,c,a,female,percent,2019,8.35
15,250,c,a,female,percent,2020,7.95
15,250,c,a,female,percent,2021,7.75
15,250,c,a,male,percent,2000,8.48
15,250,c,a,male,percent,2001,7.12
15,250,c,a,male,percent,2002,7.89
15,250,c,a,male,percent,2003,7.42
15,250,c,a,male,percent,2004,7.77
15,250,c,a,male,percent,2005,8.03
15,250,c,a,male,percent,2006,8.08
15,250,c,a,male,percent,2007,7.48
15,250,c,a,male,percent,2008,6.91
15,250,c,a,male,percent,2009,8.91
15,250,c,a,male,percent,2010,8.94
15,250,c,a,male,percent,2011,8.79
15,250,c,a,male,percent,2012,9.72
15,250,c,a,male,percent,2013,10.04
15,250,c,a,male,percent,2014,10.52
15,250,c,a,male,percent,2015,10.79
15,250,c,a,male,percent,2016,10.25
15,250,c,a,male,percent,2017,9.44
15,250,c,a,male,percent,2018,8.98
15,250,c,a,male,percent,2019,8.47
15,250,c,a,male,percent,2020,8.06
15,250,c,a,male,percent,2021,7.96
15,254,c,a,bothsex,percent,2000,25.8
15,254,c,a,bothsex,percent,2001,26.3
15,254,c,a,bothsex,percent,2002,23.36
15,254,c,a,bothsex,percent,2003,24.5
15,254,c,a,bothsex,percent,2004,26.3
15,254,c,a,bothsex,percent,2005,26.5
15,254,c,a,bothsex,percent,2006,29.1
15,254,c,a,bothsex,percent,2008,21.76
15,254,c,a,bothsex,percent,2009,20.47
15,254,c,a,bothsex,percent,2010,20.97
15,254,c,a,bothsex,percent,2011,21.03
15,254,c,a,bothsex,percent,2012,22.27
15,254,c,a,bothsex,percent,2013,21.28
15,254,c,a,bothsex,percent,2016,23.2
15,254,c,a,female,percent,2000,32.2
15,254,c,a,female,percent,2001,30.5
15,254,c,a,female,percent,2002,27.81
15,254,c,a,female,percent,2003,29.59
15,254,c,a,female,percent,2004,30.8
15,254,c,a,female,percent,2005,29.7
15,254,c,a,female,percent,2006,35.3
15,254,c,a,female,percent,2008,29.25
15,254,c,a,female,percent,2009,26.14
15,254,c,a,female,percent,2010,24.95
15,254,c,a,female,percent,2011,25.52
15,254,c,a,female,percent,2012,26.06
15,254,c,a,female,percent,2013,26.3
15,254,c,a,female,percent,2016,25.2
15,254,c,a,male,percent,2000,21.2
15,254,c,a,male,percent,2001,23
15,254,c,a,male,percent,2002,19.83
15,254,c,a,male,percent,2003,20.46
15,254,c,a,male,percent,2004,22.6
15,254,c,a,male,percent,2005,23.8
15,254,c,a,male,percent,2006,23.9
15,254,c,a,male,percent,2008,15.69
15,254,c,a,male,percent,2009,15.66
15,254,c,a,male,percent,2010,17.65
15,254,c,a,male,percent,2011,17.12
15,254,c,a,male,percent,2012,18.66
15,254,c,a,male,percent,2013,16.7
15,254,c,a,male,percent,2016,21.4
15,258,c,a,bothsex,percent,2002,11.71
15,258,c,a,bothsex,percent,2007,11.74
15,258,c,a,female,percent,2002,13.37
15,258,c,a,female,percent,2007,12.8
15,258,c,a,male,percent,2002,10.61
15,258,c,a,male,percent,2007,11
15,268,c,a,bothsex,percent,2020,18.5
15,268,c,a,bothsex,percent,2021,20.21
15,268,c,a,female,percent,2020,16.21
15,268,c,a,female,percent,2021,17.4
15,268,c,a,male,percent,2020,20.21
15,268,c,a,male,percent,2021,22.29
15,270,c,a,bothsex,percent,2018,10.16
15,270,c,a,female,percent,2018,12.41
15,270,c,a,male,percent,2018,8.88
15,276,c,a,bothsex,percent,2000,7.84
15,276,c,a,bothsex,percent,2001,7.68
15,276,c,a,bothsex,percent,2002,8.39
15,276,c,a,bothsex,percent,2003,9.67
15,276,c,a,bothsex,percent,2004,10.61
15,276,c,a,bothsex,percent,2005,11.09
15,276,c,a,bothsex,percent,2006,10.17
15,276,c,a,bothsex,percent,2007,8.61
15,276,c,a,bothsex,percent,2008,7.42
15,276,c,a,bothsex,percent,2009,7.81
15,276,c,a,bothsex,percent,2010,6.98
15,276,c,a,bothsex,percent,2011,5.9
15,276,c,a,bothsex,percent,2012,5.33
15,276,c,a,bothsex,percent,2013,5.27
15,276,c,a,bothsex,percent,2014,4.94
15,276,c,a,bothsex,percent,2015,4.58
