age,geo_area,nature,sex,units,year,sh_dyn_imrt
lt1y,13,n,female,per_1000_live_births,2016,13.3
lt1y,13,n,female,per_1000_live_births,2017,12.9
lt1y,13,n,female,per_1000_live_births,2018,12.4
lt1y,13,n,female,per_1000_live_births,2019,12
lt1y,13,n,female,per_1000_live_births,2020,11.6
lt1y,13,n,female,per_1000_live_births,2021,11.2
lt1y,13,n,male,per_1000_live_births,2000,29
lt1y,13,n,male,per_1000_live_births,2001,27.9
lt1y,13,n,male,per_1000_live_births,2002,26.8
lt1y,13,n,male,per_1000_live_births,2003,25.8
lt1y,13,n,male,per_1000_live_births,2004,24.8
lt1y,13,n,male,per_1000_live_births,2005,23.9
lt1y,13,n,male,per_1000_live_births,2006,23.1
lt1y,13,n,male,per_1000_live_births,2007,22.3
lt1y,13,n,male,per_1000_live_births,2008,21.5
lt1y,13,n,male,per_1000_live_births,2009,20.8
lt1y,13,n,male,per_1000_live_births,2010,20.1
lt1y,13,n,male,per_1000_live_births,2011,19.4
lt1y,13,n,male,per_1000_live_births,2012,18.7
lt1y,13,n,male,per_1000_live_births,2013,18.1
lt1y,13,n,male,per_1000_live_births,2014,17.6
lt1y,13,n,male,per_1000_live_births,2015,16.9
lt1y,13,n,male,per_1000_live_births,2016,16.4
lt1y,13,n,male,per_1000_live_births,2017,15.9
lt1y,13,n,male,per_1000_live_births,2018,15.3
lt1y,13,n,male,per_1000_live_births,2019,14.8
lt1y,13,n,male,per_1000_live_births,2020,14.3
lt1y,13,n,male,per_1000_live_births,2021,13.8
lt1y,14,n,bothsex,per_1000_live_births,2000,84.7
lt1y,14,n,bothsex,per_1000_live_births,2001,80.9
lt1y,14,n,bothsex,per_1000_live_births,2002,77
lt1y,14,n,bothsex,per_1000_live_births,2003,73.3
lt1y,14,n,bothsex,per_1000_live_births,2004,69.7
lt1y,14,n,bothsex,per_1000_live_births,2005,66.2
lt1y,14,n,bothsex,per_1000_live_births,2006,63.3
lt1y,14,n,bothsex,per_1000_live_births,2007,60.4
lt1y,14,n,bothsex,per_1000_live_births,2008,57.9
lt1y,14,n,bothsex,per_1000_live_births,2009,55.6
lt1y,14,n,bothsex,per_1000_live_births,2010,53.7
lt1y,14,n,bothsex,per_1000_live_births,2011,51.6
lt1y,14,n,bothsex,per_1000_live_births,2012,49.7
lt1y,14,n,bothsex,per_1000_live_births,2013,48
lt1y,14,n,bothsex,per_1000_live_births,2014,46.5
lt1y,14,n,bothsex,per_1000_live_births,2015,45
lt1y,14,n,bothsex,per_1000_live_births,2016,43.6
lt1y,14,n,bothsex,per_1000_live_births,2017,42.1
lt1y,14,n,bothsex,per_1000_live_births,2018,40.8
lt1y,14,n,bothsex,per_1000_live_births,2019,39.7
lt1y,14,n,bothsex,per_1000_live_births,2020,38.7
lt1y,14,n,bothsex,per_1000_live_births,2021,37.7
lt1y,14,n,female,per_1000_live_births,2000,77.4
lt1y,14,n,female,per_1000_live_births,2001,73.8
lt1y,14,n,female,per_1000_live_births,2002,70.1
lt1y,14,n,female,per_1000_live_births,2003,66.5
lt1y,14,n,female,per_1000_live_births,2004,63
lt1y,14,n,female,per_1000_live_births,2005,59.8
lt1y,14,n,female,per_1000_live_births,2006,56.9
lt1y,14,n,female,per_1000_live_births,2007,54.3
lt1y,14,n,female,per_1000_live_births,2008,51.9
lt1y,14,n,female,per_1000_live_births,2009,49.8
lt1y,14,n,female,per_1000_live_births,2010,48.1
lt1y,14,n,female,per_1000_live_births,2011,46.2
lt1y,14,n,female,per_1000_live_births,2012,44.4
lt1y,14,n,female,per_1000_live_births,2013,42.9
lt1y,14,n,female,per_1000_live_births,2014,41.5
lt1y,14,n,female,per_1000_live_births,2015,40.2
lt1y,14,n,female,per_1000_live_births,2016,38.9
lt1y,14,n,female,per_1000_live_births,2017,37.6
lt1y,14,n,female,per_1000_live_births,2018,36.4
lt1y,14,n,female,per_1000_live_births,2019,35.4
lt1y,14,n,female,per_1000_live_births,2020,34.5
lt1y,14,n,female,per_1000_live_births,2021,33.6
lt1y,14,n,male,per_1000_live_births,2000,91.6
lt1y,14,n,male,per_1000_live_births,2001,87.7
lt1y,14,n,male,per_1000_live_births,2002,83.7
lt1y,14,n,male,per_1000_live_births,2003,79.8
lt1y,14,n,male,per_1000_live_births,2004,76
lt1y,14,n,male,per_1000_live_births,2005,72.4
lt1y,14,n,male,per_1000_live_births,2006,69.3
lt1y,14,n,male,per_1000_live_births,2007,66.3
lt1y,14,n,male,per_1000_live_births,2008,63.5
lt1y,14,n,male,per_1000_live_births,2009,61.1
lt1y,14,n,male,per_1000_live_births,2010,59
lt1y,14,n,male,per_1000_live_births,2011,56.8
lt1y,14,n,male,per_1000_live_births,2012,54.7
lt1y,14,n,male,per_1000_live_births,2013,52.9
lt1y,14,n,male,per_1000_live_births,2014,51.2
lt1y,14,n,male,per_1000_live_births,2015,49.6
lt1y,14,n,male,per_1000_live_births,2016,48
lt1y,14,n,male,per_1000_live_births,2017,46.5
lt1y,14,n,male,per_1000_live_births,2018,45
lt1y,14,n,male,per_1000_live_births,2019,43.8
lt1y,14,n,male,per_1000_live_births,2020,42.7
lt1y,14,n,male,per_1000_live_births,2021,41.6
lt1y,15,n,bothsex,per_1000_live_births,2000,43.9
lt1y,15,n,bothsex,per_1000_live_births,2001,42.2
lt1y,15,n,bothsex,per_1000_live_births,2002,40.5
lt1y,15,n,bothsex,per_1000_live_births,2003,38.9
lt1y,15,n,bothsex,per_1000_live_births,2004,37.3
lt1y,15,n,bothsex,per_1000_live_births,2005,35.8
lt1y,15,n,bothsex,per_1000_live_births,2006,34.6
lt1y,15,n,bothsex,per_1000_live_births,2007,33.4
lt1y,15,n,bothsex,per_1000_live_births,2008,32.2
lt1y,15,n,bothsex,per_1000_live_births,2009,31.1
lt1y,15,n,bothsex,per_1000_live_births,2010,29.9
lt1y,15,n,bothsex,per_1000_live_births,2011,28.9
lt1y,15,n,bothsex,per_1000_live_births,2012,27.9
lt1y,15,n,bothsex,per_1000_live_births,2013,27
lt1y,15,n,bothsex,per_1000_live_births,2014,26.2
lt1y,15,n,bothsex,per_1000_live_births,2015,25.6
lt1y,15,n,bothsex,per_1000_live_births,2016,25.1
lt1y,15,n,bothsex,per_1000_live_births,2017,24.5
lt1y,15,n,bothsex,per_1000_live_births,2018,23.9
lt1y,15,n,bothsex,per_1000_live_births,2019,23.4
lt1y,15,n,bothsex,per_1000_live_births,2020,22.8
lt1y,15,n,bothsex,per_1000_live_births,2021,22.3
lt1y,15,n,female,per_1000_live_births,2000,40.1
lt1y,15,n,female,per_1000_live_births,2001,38.5
lt1y,15,n,female,per_1000_live_births,2002,36.9
lt1y,15,n,female,per_1000_live_births,2003,35.4
lt1y,15,n,female,per_1000_live_births,2004,34
lt1y,15,n,female,per_1000_live_births,2005,32.7
lt1y,15,n,female,per_1000_live_births,2006,31.6
lt1y,15,n,female,per_1000_live_births,2007,30.4
lt1y,15,n,female,per_1000_live_births,2008,29.3
lt1y,15,n,female,per_1000_live_births,2009,28.3
lt1y,15,n,female,per_1000_live_births,2010,27.2
lt1y,15,n,female,per_1000_live_births,2011,26.2
lt1y,15,n,female,per_1000_live_births,2012,25.3
lt1y,15,n,female,per_1000_live_births,2013,24.5
lt1y,15,n,female,per_1000_live_births,2014,23.8
lt1y,15,n,female,per_1000_live_births,2015,23.2
lt1y,15,n,female,per_1000_live_births,2016,22.7
lt1y,15,n,female,per_1000_live_births,2017,22.2
lt1y,15,n,female,per_1000_live_births,2018,21.6
lt1y,15,n,female,per_1000_live_births,2019,21.2
lt1y,15,n,female,per_1000_live_births,2020,20.6
lt1y,15,n,female,per_1000_live_births,2021,20.1
lt1y,15,n,male,per_1000_live_births,2000,47.5
lt1y,15,n,male,per_1000_live_births,2001,45.7
lt1y,15,n,male,per_1000_live_births,2002,43.9
lt1y,15,n,male,per_1000_live_births,2003,42.1
lt1y,15,n,male,per_1000_live_births,2004,40.4
lt1y,15,n,male,per_1000_live_births,2005,38.8
lt1y,15,n,male,per_1000_live_births,2006,37.4
lt1y,15,n,male,per_1000_live_births,2007,36.1
lt1y,15,n,male,per_1000_live_births,2008,34.9
lt1y,15,n,male,per_1000_live_births,2009,33.7
lt1y,15,n,male,per_1000_live_births,2010,32.5
lt1y,15,n,male,per_1000_live_births,2011,31.4
lt1y,15,n,male,per_1000_live_births,2012,30.3
lt1y,15,n,male,per_1000_live_births,2013,29.3
lt1y,15,n,male,per_1000_live_births,2014,28.5
lt1y,15,n,male,per_1000_live_births,2015,27.8
lt1y,15,n,male,per_1000_live_births,2016,27.3
lt1y,15,n,male,per_1000_live_births,2017,26.7
lt1y,15,n,male,per_1000_live_births,2018,26.1
lt1y,15,n,male,per_1000_live_births,2019,25.6
lt1y,15,n,male,per_1000_live_births,2020,25
lt1y,15,n,male,per_1000_live_births,2021,24.4
lt1y,17,n,bothsex,per_1000_live_births,2000,104.7
lt1y,17,n,bothsex,per_1000_live_births,2001,102.6
lt1y,17,n,bothsex,per_1000_live_births,2002,100.2
lt1y,17,n,bothsex,per_1000_live_births,2003,97.7
lt1y,17,n,bothsex,per_1000_live_births,2004,95
lt1y,17,n,bothsex,per_1000_live_births,2005,92.4
lt1y,17,n,bothsex,per_1000_live_births,2006,89.7
lt1y,17,n,bothsex,per_1000_live_births,2007,86.9
lt1y,17,n,bothsex,per_1000_live_births,2008,84.2
lt1y,17,n,bothsex,per_1000_live_births,2009,81.6
lt1y,17,n,bothsex,per_1000_live_births,2010,79
lt1y,17,n,bothsex,per_1000_live_births,2011,76.6
lt1y,17,n,bothsex,per_1000_live_births,2012,74.1
lt1y,17,n,bothsex,per_1000_live_births,2013,71.8
lt1y,17,n,bothsex,per_1000_live_births,2014,69.7
lt1y,17,n,bothsex,per_1000_live_births,2015,67.7
lt1y,17,n,bothsex,per_1000_live_births,2016,65.8
lt1y,17,n,bothsex,per_1000_live_births,2017,64
lt1y,17,n,bothsex,per_1000_live_births,2018,62.3
lt1y,17,n,bothsex,per_1000_live_births,2019,60.7
lt1y,17,n,bothsex,per_1000_live_births,2020,59
lt1y,17,n,bothsex,per_1000_live_births,2021,57.5
lt1y,17,n,female,per_1000_live_births,2000,95.8
lt1y,17,n,female,per_1000_live_births,2001,93.7
lt1y,17,n,female,per_1000_live_births,2002,91.4
lt1y,17,n,female,per_1000_live_births,2003,89
lt1y,17,n,female,per_1000_live_births,2004,86.5
lt1y,17,n,female,per_1000_live_births,2005,83.9
lt1y,17,n,female,per_1000_live_births,2006,81.3
lt1y,17,n,female,per_1000_live_births,2007,78.7
lt1y,17,n,female,per_1000_live_births,2008,76.2
lt1y,17,n,female,per_1000_live_births,2009,73.9
lt1y,17,n,female,per_1000_live_births,2010,71.4
lt1y,17,n,female,per_1000_live_births,2011,69.1
lt1y,17,n,female,per_1000_live_births,2012,66.9
lt1y,17,n,female,per_1000_live_births,2013,64.8
lt1y,17,n,female,per_1000_live_births,2014,62.9
lt1y,17,n,female,per_1000_live_births,2015,61
lt1y,17,n,female,per_1000_live_births,2016,59.2
lt1y,17,n,female,per_1000_live_births,2017,57.6
lt1y,17,n,female,per_1000_live_births,2018,56
lt1y,17,n,female,per_1000_live_births,2019,54.5
lt1y,17,n,female,per_1000_live_births,2020,53
lt1y,17,n,female,per_1000_live_births,2021,51.6
lt1y,17,n,male,per_1000_live_births,2000,113.2
lt1y,17,n,male,per_1000_live_births,2001,111
lt1y,17,n,male,per_1000_live_births,2002,108.5
lt1y,17,n,male,per_1000_live_births,2003,105.9
lt1y,17,n,male,per_1000_live_births,2004,103.2
lt1y,17,n,male,per_1000_live_births,2005,100.4
lt1y,17,n,male,per_1000_live_births,2006,97.5
lt1y,17,n,male,per_1000_live_births,2007,94.6
lt1y,17,n,male,per_1000_live_births,2008,91.8
lt1y,17,n,male,per_1000_live_births,2009,89
lt1y,17,n,male,per_1000_live_births,2010,86.2
lt1y,17,n,male,per_1000_live_births,2011,83.5
lt1y,17,n,male,per_1000_live_births,2012,81
lt1y,17,n,male,per_1000_live_births,2013,78.5
lt1y,17,n,male,per_1000_live_births,2014,76.2
lt1y,17,n,male,per_1000_live_births,2015,73.9
lt1y,17,n,male,per_1000_live_births,2016,71.9
lt1y,17,n,male,per_1000_live_births,2017,70.1
lt1y,17,n,male,per_1000_live_births,2018,68.2
lt1y,17,n,male,per_1000_live_births,2019,66.5
lt1y,17,n,male,per_1000_live_births,2020,64.7
lt1y,17,n,male,per_1000_live_births,2021,63
lt1y,18,n,bothsex,per_1000_live_births,2000,49.6
lt1y,18,n,bothsex,per_1000_live_births,2001,50
lt1y,18,n,bothsex,per_1000_live_births,2002,50.5
lt1y,18,n,bothsex,per_1000_live_births,2003,50.7
lt1y,18,n,bothsex,per_1000_live_births,2004,50.7
lt1y,18,n,bothsex,per_1000_live_births,2005,50.8
lt1y,18,n,bothsex,per_1000_live_births,2006,49.9
lt1y,18,n,bothsex,per_1000_live_births,2007,48.6
lt1y,18,n,bothsex,per_1000_live_births,2008,46
lt1y,18,n,bothsex,per_1000_live_births,2009,42
lt1y,18,n,bothsex,per_1000_live_births,2010,38.2
lt1y,18,n,bothsex,per_1000_live_births,2011,36
lt1y,18,n,bothsex,per_1000_live_births,2012,34.6
lt1y,18,n,bothsex,per_1000_live_births,2013,33.5
lt1y,18,n,bothsex,per_1000_live_births,2014,32.6
lt1y,18,n,bothsex,per_1000_live_births,2015,31.8
lt1y,18,n,bothsex,per_1000_live_births,2016,31.3
lt1y,18,n,bothsex,per_1000_live_births,2017,30.6
lt1y,18,n,bothsex,per_1000_live_births,2018,29.8
lt1y,18,n,bothsex,per_1000_live_births,2019,29.3
lt1y,18,n,bothsex,per_1000_live_births,2020,28.8
lt1y,18,n,bothsex,per_1000_live_births,2021,28.3
lt1y,18,n,female,per_1000_live_births,2000,45.7
lt1y,18,n,female,per_1000_live_births,2001,46.2
lt1y,18,n,female,per_1000_live_births,2002,46.7
lt1y,18,n,female,per_1000_live_births,2003,46.9
lt1y,18,n,female,per_1000_live_births,2004,47
lt1y,18,n,female,per_1000_live_births,2005,47.2
lt1y,18,n,female,per_1000_live_births,2006,46.3
lt1y,18,n,female,per_1000_live_births,2007,45.1
lt1y,18,n,female,per_1000_live_births,2008,42.6
lt1y,18,n,female,per_1000_live_births,2009,38.9
lt1y,18,n,female,per_1000_live_births,2010,35.3
lt1y,18,n,female,per_1000_live_births,2011,33.2
lt1y,18,n,female,per_1000_live_births,2012,31.9
lt1y,18,n,female,per_1000_live_births,2013,30.9
lt1y,18,n,female,per_1000_live_births,2014,30.1
lt1y,18,n,female,per_1000_live_births,2015,29.3
lt1y,18,n,female,per_1000_live_births,2016,28.8
lt1y,18,n,female,per_1000_live_births,2017,28.1
lt1y,18,n,female,per_1000_live_births,2018,27.4
lt1y,18,n,female,per_1000_live_births,2019,26.9
lt1y,18,n,female,per_1000_live_births,2020,26.5
lt1y,18,n,female,per_1000_live_births,2021,25.9
lt1y,18,n,male,per_1000_live_births,2000,53.3
lt1y,18,n,male,per_1000_live_births,2001,53.6
lt1y,18,n,male,per_1000_live_births,2002,54
lt1y,18,n,male,per_1000_live_births,2003,54.2
lt1y,18,n,male,per_1000_live_births,2004,54.2
lt1y,18,n,male,per_1000_live_births,2005,54.2
lt1y,18,n,male,per_1000_live_births,2006,53.3
lt1y,18,n,male,per_1000_live_births,2007,51.9
lt1y,18,n,male,per_1000_live_births,2008,49.1
lt1y,18,n,male,per_1000_live_births,2009,45
lt1y,18,n,male,per_1000_live_births,2010,40.9
lt1y,18,n,male,per_1000_live_births,2011,38.6
lt1y,18,n,male,per_1000_live_births,2012,37.1
lt1y,18,n,male,per_1000_live_births,2013,36
lt1y,18,n,male,per_1000_live_births,2014,35.1
lt1y,18,n,male,per_1000_live_births,2015,34.2
lt1y,18,n,male,per_1000_live_births,2016,33.7
lt1y,18,n,male,per_1000_live_births,2017,32.9
lt1y,18,n,male,per_1000_live_births,2018,32.1
lt1y,18,n,male,per_1000_live_births,2019,31.5
lt1y,18,n,male,per_1000_live_births,2020,31.1
lt1y,18,n,male,per_1000_live_births,2021,30.5
lt1y,20,e,bothsex,per_1000_live_births,2000,6.5
lt1y,20,e,bothsex,per_1000_live_births,2001,6.3
lt1y,20,e,bothsex,per_1000_live_births,2002,6
lt1y,20,e,bothsex,per_1000_live_births,2003,5.8
lt1y,20,e,bothsex,per_1000_live_births,2004,5.6
lt1y,20,e,bothsex,per_1000_live_births,2005,5.4
lt1y,20,e,bothsex,per_1000_live_births,2006,5.1
lt1y,20,e,bothsex,per_1000_live_births,2007,4.9
lt1y,20,e,bothsex,per_1000_live_births,2008,4.6
lt1y,20,e,bothsex,per_1000_live_births,2009,4.4
lt1y,20,e,bothsex,per_1000_live_births,2010,4.2
lt1y,20,e,bothsex,per_1000_live_births,2011,4
lt1y,20,e,bothsex,per_1000_live_births,2012,3.9
lt1y,20,e,bothsex,per_1000_live_births,2013,3.7
lt1y,20,e,bothsex,per_1000_live_births,2014,3.5
lt1y,20,e,bothsex,per_1000_live_births,2015,3.3
lt1y,20,e,bothsex,per_1000_live_births,2016,3.2
lt1y,20,e,bothsex,per_1000_live_births,2017,3
lt1y,20,e,bothsex,per_1000_live_births,2018,2.9
lt1y,20,e,bothsex,per_1000_live_births,2019,2.8
lt1y,20,e,bothsex,per_1000_live_births,2020,2.7
lt1y,20,e,bothsex,per_1000_live_births,2021,2.6
lt1y,20,e,female,per_1000_live_births,2000,5.7
lt1y,20,e,female,per_1000_live_births,2001,5.5
lt1y,20,e,female,per_1000_live_births,2002,5.3
lt1y,20,e,female,per_1000_live_births,2003,5.1
lt1y,20,e,female,per_1000_live_births,2004,4.9
lt1y,20,e,female,per_1000_live_births,2005,4.7
lt1y,20,e,female,per_1000_live_births,2006,4.5
lt1y,20,e,female,per_1000_live_births,2007,4.3
lt1y,20,e,female,per_1000_live_births,2008,4.1
lt1y,20,e,female,per_1000_live_births,2009,3.9
lt1y,20,e,female,per_1000_live_births,2010,3.7
lt1y,20,e,female,per_1000_live_births,2011,3.6
lt1y,20,e,female,per_1000_live_births,2012,3.4
lt1y,20,e,female,per_1000_live_births,2013,3.2
lt1y,20,e,female,per_1000_live_births,2014,3.1
lt1y,20,e,female,per_1000_live_births,2015,3
lt1y,20,e,female,per_1000_live_births,2016,2.8
lt1y,20,e,female,per_1000_live_births,2017,2.7
lt1y,20,e,female,per_1000_live_births,2018,2.6
lt1y,20,e,female,per_1000_live_births,2019,2.5
lt1y,20,e,female,per_1000_live_births,2020,2.4
lt1y,20,e,female,per_1000_live_births,2021,2.3
lt1y,20,e,male,per_1000_live_births,2000,7.3
lt1y,20,e,male,per_1000_live_births,2001,7
lt1y,20,e,male,per_1000_live_births,2002,6.8
lt1y,20,e,male,per_1000_live_births,2003,6.5
lt1y,20,e,male,per_1000_live_births,2004,6.3
lt1y,20,e,male,per_1000_live_births,2005,6
lt1y,20,e,male,per_1000_live_births,2006,5.7
lt1y,20,e,male,per_1000_live_births,2007,5.4
lt1y,20,e,male,per_1000_live_births,2008,5.2
lt1y,20,e,male,per_1000_live_births,2009,5
lt1y,20,e,male,per_1000_live_births,2010,4.7
lt1y,20,e,male,per_1000_live_births,2011,4.5
lt1y,20,e,male,per_1000_live_births,2012,4.3
lt1y,20,e,male,per_1000_live_births,2013,4.1
lt1y,20,e,male,per_1000_live_births,2014,3.9
lt1y,20,e,male,per_1000_live_births,2015,3.7
lt1y,20,e,male,per_1000_live_births,2016,3.5
lt1y,20,e,male,per_1000_live_births,2017,3.4
lt1y,20,e,male,per_1000_live_births,2018,3.2
lt1y,20,e,male,per_1000_live_births,2019,3.1
lt1y,20,e,male,per_1000_live_births,2020,3
lt1y,20,e,male,per_1000_live_births,2021,2.9
lt1y,21,n,bothsex,per_1000_live_births,2000,7
lt1y,21,n,bothsex,per_1000_live_births,2001,6.9
lt1y,21,n,bothsex,per_1000_live_births,2002,6.8
lt1y,21,n,bothsex,per_1000_live_births,2003,6.8
lt1y,21,n,bothsex,per_1000_live_births,2004,6.7
lt1y,21,n,bothsex,per_1000_live_births,2005,6.6
lt1y,21,n,bothsex,per_1000_live_births,2006,6.6
lt1y,21,n,bothsex,per_1000_live_births,2007,6.5
lt1y,21,n,bothsex,per_1000_live_births,2008,6.4
lt1y,21,n,bothsex,per_1000_live_births,2009,6.2
lt1y,21,n,bothsex,per_1000_live_births,2010,6.1
lt1y,21,n,bothsex,per_1000_live_births,2011,6
lt1y,21,n,bothsex,per_1000_live_births,2012,5.9
lt1y,21,n,bothsex,per_1000_live_births,2013,5.9
lt1y,21,n,bothsex,per_1000_live_births,2014,5.8
lt1y,21,n,bothsex,per_1000_live_births,2015,5.7
lt1y,21,n,bothsex,per_1000_live_births,2016,5.6
lt1y,21,n,bothsex,per_1000_live_births,2017,5.6
lt1y,21,n,bothsex,per_1000_live_births,2018,5.5
lt1y,21,n,bothsex,per_1000_live_births,2019,5.4
lt1y,21,n,bothsex,per_1000_live_births,2020,5.4
lt1y,21,n,bothsex,per_1000_live_births,2021,5.3
lt1y,21,n,female,per_1000_live_births,2000,6.3
lt1y,21,n,female,per_1000_live_births,2001,6.2
lt1y,21,n,female,per_1000_live_births,2002,6.1
lt1y,21,n,female,per_1000_live_births,2003,6
lt1y,21,n,female,per_1000_live_births,2004,6
lt1y,21,n,female,per_1000_live_births,2005,6
lt1y,21,n,female,per_1000_live_births,2006,5.9
lt1y,21,n,female,per_1000_live_births,2007,5.8
lt1y,21,n,female,per_1000_live_births,2008,5.8
lt1y,21,n,female,per_1000_live_births,2009,5.6
lt1y,21,n,female,per_1000_live_births,2010,5.6
lt1y,21,n,female,per_1000_live_births,2011,5.5
lt1y,21,n,female,per_1000_live_births,2012,5.4
lt1y,21,n,female,per_1000_live_births,2013,5.3
lt1y,21,n,female,per_1000_live_births,2014,5.3
lt1y,21,n,female,per_1000_live_births,2015,5.2
lt1y,21,n,female,per_1000_live_births,2016,5.1
lt1y,21,n,female,per_1000_live_births,2017,5.1
lt1y,21,n,female,per_1000_live_births,2018,5
lt1y,21,n,female,per_1000_live_births,2019,4.9
lt1y,21,n,female,per_1000_live_births,2020,4.9
lt1y,21,n,female,per_1000_live_births,2021,4.8
lt1y,21,n,male,per_1000_live_births,2000,7.6
lt1y,21,n,male,per_1000_live_births,2001,7.6
lt1y,21,n,male,per_1000_live_births,2002,7.5
lt1y,21,n,male,per_1000_live_births,2003,7.5
lt1y,21,n,male,per_1000_live_births,2004,7.4
lt1y,21,n,male,per_1000_live_births,2005,7.3
lt1y,21,n,male,per_1000_live_births,2006,7.2
lt1y,21,n,male,per_1000_live_births,2007,7.1
lt1y,21,n,male,per_1000_live_births,2008,6.9
lt1y,21,n,male,per_1000_live_births,2009,6.8
lt1y,21,n,male,per_1000_live_births,2010,6.7
lt1y,21,n,male,per_1000_live_births,2011,6.6
lt1y,21,n,male,per_1000_live_births,2012,6.5
lt1y,21,n,male,per_1000_live_births,2013,6.4
lt1y,21,n,male,per_1000_live_births,2014,6.3
lt1y,21,n,male,per_1000_live_births,2015,6.2
lt1y,21,n,male,per_1000_live_births,2016,6.1
lt1y,21,n,male,per_1000_live_births,2017,6.1
lt1y,21,n,male,per_1000_live_births,2018,6
lt1y,21,n,male,per_1000_live_births,2019,5.9
lt1y,21,n,male,per_1000_live_births,2020,5.8
lt1y,21,n,male,per_1000_live_births,2021,5.7
lt1y,24,e,bothsex,per_1000_live_births,2000,121.9
lt1y,24,e,bothsex,per_1000_live_births,2001,118.5
lt1y,24,e,bothsex,per_1000_live_births,2002,114.7
lt1y,24,e,bothsex,per_1000_live_births,2003,110.5
lt1y,24,e,bothsex,per_1000_live_births,2004,105.9
lt1y,24,e,bothsex,per_1000_live_births,2005,101
lt1y,24,e,bothsex,per_1000_live_births,2006,95.9
lt1y,24,e,bothsex,per_1000_live_births,2007,90.6
lt1y,24,e,bothsex,per_1000_live_births,2008,85.4
lt1y,24,e,bothsex,per_1000_live_births,2009,80.4
lt1y,24,e,bothsex,per_1000_live_births,2010,75.7
lt1y,24,e,bothsex,per_1000_live_births,2011,71.4
lt1y,24,e,bothsex,per_1000_live_births,2012,67.2
lt1y,24,e,bothsex,per_1000_live_births,2013,63.5
lt1y,24,e,bothsex,per_1000_live_births,2014,60.5
lt1y,24,e,bothsex,per_1000_live_births,2015,57.9
lt1y,24,e,bothsex,per_1000_live_births,2016,55.7
lt1y,24,e,bothsex,per_1000_live_births,2017,53.8
lt1y,24,e,bothsex,per_1000_live_births,2018,52
lt1y,24,e,bothsex,per_1000_live_births,2019,50.4
lt1y,24,e,bothsex,per_1000_live_births,2020,48.7
lt1y,24,e,bothsex,per_1000_live_births,2021,47.2
lt1y,24,e,female,per_1000_live_births,2000,111.7
lt1y,24,e,female,per_1000_live_births,2001,108.5
lt1y,24,e,female,per_1000_live_births,2002,104.9
lt1y,24,e,female,per_1000_live_births,2003,100.8
lt1y,24,e,female,per_1000_live_births,2004,96.2
lt1y,24,e,female,per_1000_live_births,2005,91.6
lt1y,24,e,female,per_1000_live_births,2006,86.7
lt1y,24,e,female,per_1000_live_births,2007,81.7
lt1y,24,e,female,per_1000_live_births,2008,77.1
lt1y,24,e,female,per_1000_live_births,2009,72.4
lt1y,24,e,female,per_1000_live_births,2010,67.9
