geo_area,nature,sex,type_of_skill,units,year,se_adt_acts
76,c,male,cmfl,percent,2017,26.34643
76,c,male,cmfl,percent,2018,25.80812
76,c,male,copa,percent,2014,25.64427
76,c,male,copa,percent,2016,22.01463
76,c,male,copa,percent,2017,22.69577
76,c,male,copa,percent,2018,22.59234
76,c,male,copa,percent,2019,28.02707
76,c,male,email,percent,2014,26.49035
76,c,male,email,percent,2016,23.18448
76,c,male,email,percent,2017,23.61179
76,c,male,email,percent,2018,22.88218
76,c,male,email,percent,2019,24.59876
76,c,male,eprs,percent,2014,12.67226
76,c,male,eprs,percent,2016,12.19528
76,c,male,eprs,percent,2017,11.68123
76,c,male,eprs,percent,2018,12.35595
76,c,male,eprs,percent,2019,11.51519
76,c,male,inst,percent,2014,18.997
76,c,male,inst,percent,2016,14.2004
76,c,male,inst,percent,2017,12.89432
76,c,male,inst,percent,2018,12.47271
76,c,male,inst,percent,2019,12.08716
76,c,male,pcpr,percent,2014,7.11252
76,c,male,pcpr,percent,2016,3.88624
76,c,male,pcpr,percent,2017,3.99098
76,c,male,pcpr,percent,2018,4.28239
76,c,male,pcpr,percent,2019,3.72596
76,c,male,soft,percent,2014,21.77885
76,c,male,soft,percent,2016,22.37796
76,c,male,soft,percent,2017,21.15973
76,c,male,soft,percent,2018,19.5164
76,c,male,soft,percent,2019,18.71672
76,c,male,traf,percent,2014,23.31007
76,c,male,traf,percent,2016,21.53173
76,c,male,traf,percent,2017,21.1488
76,c,male,traf,percent,2018,21.84886
76,c,male,traf,percent,2019,20.79953
76,e,bothsex,arsp,percent,2016,13.27031
76,e,bothsex,cmfl,percent,2016,24.39274
76,e,bothsex,copa,percent,2016,21.18728
76,e,bothsex,email,percent,2016,22.23653
76,e,bothsex,eprs,percent,2016,11.65128
76,e,bothsex,inst,percent,2016,11.28275
76,e,bothsex,pcpr,percent,2016,3.34111
76,e,bothsex,soft,percent,2016,18.49513
76,e,bothsex,traf,percent,2016,18.95998
96,c,bothsex,arsp,percent,2016,25
96,c,bothsex,arsp,percent,2018,42.44846
96,c,bothsex,arsp,percent,2019,42.44846
96,c,bothsex,cmfl,percent,2016,89
96,c,bothsex,cmfl,percent,2018,59.45841
96,c,bothsex,cmfl,percent,2019,59.45841
96,c,bothsex,copa,percent,2016,68
96,c,bothsex,copa,percent,2018,59.53481
96,c,bothsex,copa,percent,2019,59.53481
96,c,bothsex,email,percent,2016,70
96,c,bothsex,email,percent,2018,56.4835
96,c,bothsex,email,percent,2019,56.4835
96,c,bothsex,eprs,percent,2016,34
96,c,bothsex,eprs,percent,2018,37.52871
96,c,bothsex,eprs,percent,2019,37.52871
96,c,bothsex,inst,percent,2016,45
96,c,bothsex,inst,percent,2018,35.54543
96,c,bothsex,inst,percent,2019,35.54543
96,c,bothsex,pcpr,percent,2016,17
96,c,bothsex,pcpr,percent,2019,27.68874
96,c,bothsex,soft,percent,2016,57
96,c,bothsex,soft,percent,2018,42.60104
96,c,bothsex,soft,percent,2019,42.60104
96,c,bothsex,traf,percent,2016,63
96,c,bothsex,traf,percent,2018,52.3646
96,c,bothsex,traf,percent,2019,52.3646
96,c,female,arsp,percent,2016,25
96,c,female,arsp,percent,2018,42.44846
96,c,female,cmfl,percent,2016,89.00015
96,c,female,cmfl,percent,2018,59.45841
96,c,female,copa,percent,2016,68.00013
96,c,female,copa,percent,2018,59.53481
96,c,female,email,percent,2016,69.99992
96,c,female,email,percent,2018,56.4835
96,c,female,eprs,percent,2016,34.00007
96,c,female,eprs,percent,2018,37.52871
96,c,female,inst,percent,2016,44.99992
96,c,female,inst,percent,2018,35.54543
96,c,female,pcpr,percent,2016,17.00003
96,c,female,soft,percent,2016,56.99987
96,c,female,soft,percent,2018,42.60104
96,c,female,traf,percent,2016,63.00005
96,c,female,traf,percent,2018,52.3646
96,c,male,arsp,percent,2016,25
96,c,male,arsp,percent,2018,42.44846
96,c,male,cmfl,percent,2016,88.99979
96,c,male,cmfl,percent,2018,59.45841
96,c,male,copa,percent,2016,67.99982
96,c,male,copa,percent,2018,59.53481
96,c,male,email,percent,2016,70.00011
96,c,male,email,percent,2018,56.4835
96,c,male,eprs,percent,2016,33.99991
96,c,male,eprs,percent,2018,37.52871
96,c,male,inst,percent,2016,45.00011
96,c,male,inst,percent,2018,35.54543
96,c,male,pcpr,percent,2016,16.99995
96,c,male,soft,percent,2016,57.00018
96,c,male,soft,percent,2018,42.60104
96,c,male,traf,percent,2016,62.99993
96,c,male,traf,percent,2018,52.3646
100,c,bothsex,arsp,percent,2014,27.45678
100,c,bothsex,cmfl,percent,2014,50.61998
100,c,bothsex,cmfl,percent,2015,43.88899
100,c,bothsex,cmfl,percent,2016,38.47206
100,c,bothsex,cmfl,percent,2017,44.29312
100,c,bothsex,cmfl,percent,2019,44.07832
100,c,bothsex,copa,percent,2014,45.75389
100,c,bothsex,copa,percent,2019,44.07832
100,c,bothsex,eprs,percent,2014,9.10239
100,c,bothsex,eprs,percent,2015,17.77392
100,c,bothsex,eprs,percent,2016,13.95785
100,c,bothsex,eprs,percent,2017,14.9968
100,c,bothsex,eprs,percent,2019,14.54827
100,c,bothsex,inst,percent,2014,20.13646
100,c,bothsex,pcpr,percent,2014,4.51442
100,c,bothsex,pcpr,percent,2015,1.99747
100,c,bothsex,pcpr,percent,2016,1.04047
100,c,bothsex,pcpr,percent,2017,1.23109
100,c,bothsex,pcpr,percent,2019,1.08986
100,c,bothsex,traf,percent,2014,32.68535
100,c,bothsex,traf,percent,2015,42.05422
100,c,bothsex,traf,percent,2016,36.30495
100,c,bothsex,traf,percent,2017,44.40031
100,c,bothsex,traf,percent,2019,43.17881
100,c,female,arsp,percent,2014,27.99661
100,c,female,cmfl,percent,2014,50.0924
100,c,female,cmfl,percent,2016,38.11307
100,c,female,cmfl,percent,2017,43.4791
100,c,female,copa,percent,2014,45.51979
100,c,female,copa,percent,2019,43.70403
100,c,female,eprs,percent,2014,8.1937
100,c,female,eprs,percent,2016,14.37326
100,c,female,eprs,percent,2017,15.34631
100,c,female,eprs,percent,2019,15.13598
100,c,female,inst,percent,2014,15.58219
100,c,female,pcpr,percent,2014,3.36379
100,c,female,pcpr,percent,2016,0.52646
100,c,female,pcpr,percent,2017,0.61099
100,c,female,pcpr,percent,2019,0.55389
100,c,female,traf,percent,2014,29.97929
100,c,female,traf,percent,2016,35.72404
100,c,female,traf,percent,2017,43.04265
100,c,female,traf,percent,2019,42.17887
100,c,male,arsp,percent,2014,26.90109
100,c,male,cmfl,percent,2014,51.16298
100,c,male,cmfl,percent,2016,38.84055
100,c,male,cmfl,percent,2017,45.1288
100,c,male,copa,percent,2014,45.99491
100,c,male,copa,percent,2019,44.4628
100,c,male,eprs,percent,2014,10.0377
100,c,male,eprs,percent,2016,13.53144
100,c,male,eprs,percent,2017,14.63802
100,c,male,eprs,percent,2019,13.94456
100,c,male,inst,percent,2014,24.82421
100,c,male,pcpr,percent,2014,5.69872
100,c,male,pcpr,percent,2016,1.5681
100,c,male,pcpr,percent,2017,1.86774
100,c,male,pcpr,percent,2019,1.64042
100,c,male,traf,percent,2014,35.47072
100,c,male,traf,percent,2016,36.90125
100,c,male,traf,percent,2017,45.7941
100,c,male,traf,percent,2019,44.20599
108,c,bothsex,email,percent,2014,0.01383
108,c,bothsex,email,percent,2017,1.93125
112,c,bothsex,arsp,percent,2018,17.60136
112,c,bothsex,arsp,percent,2019,19.7073
112,c,bothsex,cmfl,percent,2018,40.21024
112,c,bothsex,cmfl,percent,2019,44.0705
112,c,bothsex,copa,percent,2018,36.5678
112,c,bothsex,copa,percent,2019,40.99968
112,c,bothsex,email,percent,2018,33.99069
112,c,bothsex,email,percent,2019,37.32302
112,c,bothsex,eprs,percent,2018,12.2135
112,c,bothsex,eprs,percent,2019,12.42779
112,c,bothsex,inst,percent,2018,20.84866
112,c,bothsex,inst,percent,2019,19.63901
112,c,bothsex,pcpr,percent,2018,2.38893
112,c,bothsex,pcpr,percent,2019,2.0369
112,c,bothsex,soft,percent,2018,24.46847
112,c,bothsex,soft,percent,2019,23.2847
112,c,bothsex,traf,percent,2018,38.50005
112,c,bothsex,traf,percent,2019,41.894
112,c,female,arsp,percent,2018,18.29731
112,c,female,arsp,percent,2019,20.90856
112,c,female,cmfl,percent,2018,40.93188
112,c,female,copa,percent,2018,37.77371
112,c,female,copa,percent,2019,42.35236
112,c,female,email,percent,2018,35.16768
112,c,female,email,percent,2019,38.46099
112,c,female,eprs,percent,2018,12.72919
112,c,female,eprs,percent,2019,13.71431
112,c,female,inst,percent,2018,16.98826
112,c,female,inst,percent,2019,16.72115
112,c,female,pcpr,percent,2018,1.44176
112,c,female,pcpr,percent,2019,1.50126
112,c,female,soft,percent,2018,20.45611
112,c,female,soft,percent,2019,19.71528
112,c,female,traf,percent,2018,37.42219
112,c,female,traf,percent,2019,41.70187
112,c,male,arsp,percent,2018,16.67262
112,c,male,arsp,percent,2019,18.12292
112,c,male,cmfl,percent,2018,39.2472
112,c,male,copa,percent,2018,34.95853
112,c,male,copa,percent,2019,39.21559
112,c,male,email,percent,2018,32.42
112,c,male,email,percent,2019,35.82211
112,c,male,eprs,percent,2018,11.52532
112,c,male,eprs,percent,2019,10.73095
112,c,male,inst,percent,2018,26.00032
112,c,male,inst,percent,2019,23.48745
112,c,male,pcpr,percent,2018,3.65293
112,c,male,pcpr,percent,2019,2.74337
112,c,male,soft,percent,2018,29.82293
112,c,male,soft,percent,2019,27.99251
112,c,male,traf,percent,2018,39.93843
112,c,male,traf,percent,2019,42.14741
116,c,bothsex,arsp,percent,2017,9.10463
116,c,bothsex,arsp,percent,2018,9
116,c,bothsex,arsp,percent,2019,9
116,c,bothsex,cmfl,percent,2017,28.15766
116,c,bothsex,cmfl,percent,2018,29.43586
116,c,bothsex,cmfl,percent,2019,29.26581
116,c,bothsex,copa,percent,2017,27.14831
116,c,bothsex,copa,percent,2018,28.38069
116,c,bothsex,copa,percent,2019,28.9132
116,c,bothsex,email,percent,2017,38.10607
116,c,bothsex,email,percent,2018,38
116,c,bothsex,email,percent,2019,38
116,c,bothsex,eprs,percent,2017,2.54596
116,c,bothsex,eprs,percent,2018,2.90458
116,c,bothsex,eprs,percent,2019,3.25493
116,c,bothsex,inst,percent,2017,1.55113
116,c,bothsex,inst,percent,2018,1.81536
116,c,bothsex,inst,percent,2019,3.25493
116,c,bothsex,pcpr,percent,2017,0.14668
116,c,bothsex,pcpr,percent,2018,0.72328
116,c,bothsex,pcpr,percent,2019,1.35622
116,c,bothsex,soft,percent,2017,0.64066
116,c,bothsex,soft,percent,2018,0.65353
116,c,bothsex,soft,percent,2019,3.25493
116,c,bothsex,traf,percent,2017,20.9073
116,c,bothsex,traf,percent,2018,21.05816
116,c,female,arsp,percent,2017,9.26469
116,c,female,cmfl,percent,2017,28.58248
116,c,female,copa,percent,2017,27.63007
116,c,female,email,percent,2017,38.63556
116,c,female,eprs,percent,2017,2.58721
116,c,female,inst,percent,2017,1.58191
116,c,female,pcpr,percent,2017,0.1503
116,c,female,soft,percent,2017,0.65543
116,c,female,traf,percent,2017,21.23976
116,c,male,arsp,percent,2017,8.9388
116,c,male,cmfl,percent,2017,27.71754
116,c,male,copa,percent,2017,26.64918
116,c,male,email,percent,2017,37.55749
116,c,male,eprs,percent,2017,2.50323
116,c,male,inst,percent,2017,1.51923
116,c,male,pcpr,percent,2017,0.14291
116,c,male,soft,percent,2017,0.62535
116,c,male,traf,percent,2017,20.56287
132,c,bothsex,arsp,percent,2015,22.51156
132,c,bothsex,arsp,percent,2019,5.99986
132,c,bothsex,cmfl,percent,2015,41.50708
132,c,bothsex,copa,percent,2015,38.49359
132,c,bothsex,copa,percent,2019,18.30591
132,c,bothsex,email,percent,2019,13.05068
132,c,bothsex,eprs,percent,2015,19.58681
132,c,bothsex,eprs,percent,2019,8.87256
132,c,bothsex,inst,percent,2015,19.18349
132,c,bothsex,inst,percent,2019,2.68783
132,c,bothsex,pcpr,percent,2015,5.27406
132,c,bothsex,soft,percent,2019,4.59235
132,c,bothsex,traf,percent,2015,36.70232
132,c,bothsex,traf,percent,2019,11.7676
132,c,female,arsp,percent,2019,4.32893
132,c,female,copa,percent,2019,17.14868
132,c,female,email,percent,2019,12.00559
132,c,female,eprs,percent,2019,8.10291
132,c,female,inst,percent,2019,1.99116
132,c,female,soft,percent,2019,2.59831
132,c,female,traf,percent,2019,10.19397
132,c,male,arsp,percent,2019,7.66975
132,c,male,copa,percent,2019,19.46242
132,c,male,email,percent,2019,14.09513
132,c,male,eprs,percent,2019,9.64173
132,c,male,inst,percent,2019,3.38407
132,c,male,soft,percent,2019,6.58514
132,c,male,traf,percent,2019,13.34024
152,c,bothsex,arsp,percent,2017,43.00583
152,c,bothsex,eprs,percent,2017,42.87382
152,c,bothsex,pcpr,percent,2017,11.55618
152,c,bothsex,soft,percent,2017,25.49003
152,c,bothsex,traf,percent,2017,52.44538
170,c,bothsex,arsp,percent,2016,26.92672
170,c,bothsex,arsp,percent,2017,25.31392
170,c,bothsex,arsp,percent,2018,24.65325
170,c,bothsex,arsp,percent,2019,23.00526
170,c,bothsex,cmfl,percent,2016,39.87543
170,c,bothsex,cmfl,percent,2017,40.04392
170,c,bothsex,cmfl,percent,2018,37.48813
170,c,bothsex,cmfl,percent,2019,34.7257
170,c,bothsex,copa,percent,2016,37.52622
170,c,bothsex,copa,percent,2017,38.34479
170,c,bothsex,copa,percent,2018,35.84996
170,c,bothsex,copa,percent,2019,33.31105
170,c,bothsex,email,percent,2016,37.27654
170,c,bothsex,email,percent,2017,37.42593
170,c,bothsex,email,percent,2018,34.57389
170,c,bothsex,email,percent,2019,31.46295
170,c,bothsex,eprs,percent,2016,28.80837
170,c,bothsex,eprs,percent,2017,26.18344
170,c,bothsex,eprs,percent,2018,25.60213
170,c,bothsex,eprs,percent,2019,23.72984
170,c,bothsex,inst,percent,2016,30.23197
170,c,bothsex,inst,percent,2017,29.60082
170,c,bothsex,inst,percent,2018,27.53477
170,c,bothsex,inst,percent,2019,26.37367
170,c,bothsex,pcpr,percent,2017,7.47071
170,c,bothsex,pcpr,percent,2018,6.01389
170,c,bothsex,pcpr,percent,2019,4.57819
170,c,bothsex,soft,percent,2017,19.94807
170,c,bothsex,soft,percent,2018,17.46581
170,c,bothsex,soft,percent,2019,15.44251
170,c,bothsex,traf,percent,2016,32.33475
170,c,bothsex,traf,percent,2017,28.73773
170,c,bothsex,traf,percent,2018,26.71023
170,c,bothsex,traf,percent,2019,24.77573
170,c,female,arsp,percent,2016,27.02562
170,c,female,arsp,percent,2017,24.64448
170,c,female,arsp,percent,2018,24.5672
170,c,female,cmfl,percent,2016,39.36763
170,c,female,cmfl,percent,2017,39.26652
170,c,female,cmfl,percent,2018,37.17732
170,c,female,copa,percent,2016,37.24694
170,c,female,copa,percent,2017,37.52053
170,c,female,copa,percent,2018,35.58763
170,c,female,email,percent,2016,37.19049
170,c,female,email,percent,2017,36.99923
170,c,female,email,percent,2018,34.63382
170,c,female,eprs,percent,2016,29.18574
170,c,female,eprs,percent,2017,25.94979
170,c,female,eprs,percent,2018,25.61124
170,c,female,inst,percent,2016,29.57388
170,c,female,inst,percent,2017,28.35573
170,c,female,inst,percent,2018,26.91736
170,c,female,pcpr,percent,2017,6.5808
170,c,female,pcpr,percent,2018,5.05694
170,c,female,soft,percent,2017,18.26372
170,c,female,soft,percent,2018,16.22775
170,c,female,traf,percent,2016,31.93286
170,c,female,traf,percent,2017,27.78667
170,c,female,traf,percent,2018,26.28149
170,c,male,arsp,percent,2016,26.82469
170,c,male,arsp,percent,2017,26.00361
170,c,male,arsp,percent,2018,24.742
170,c,male,cmfl,percent,2016,40.39934
170,c,male,cmfl,percent,2017,40.84485
170,c,male,cmfl,percent,2018,37.80865
170,c,male,copa,percent,2016,37.81436
170,c,male,copa,percent,2017,39.194
170,c,male,copa,percent,2018,36.12049
170,c,male,email,percent,2016,37.36532
170,c,male,email,percent,2017,37.86555
170,c,male,email,percent,2018,34.51208
170,c,male,eprs,percent,2016,28.41903
170,c,male,eprs,percent,2017,26.42415
170,c,male,eprs,percent,2018,25.59273
170,c,male,inst,percent,2016,30.91095
170,c,male,inst,percent,2017,30.88359
170,c,male,inst,percent,2018,28.1715
170,c,male,pcpr,percent,2017,8.38754
170,c,male,pcpr,percent,2018,7.00078
170,c,male,soft,percent,2017,21.68339
170,c,male,soft,percent,2018,18.7426
170,c,male,traf,percent,2016,32.74939
170,c,male,traf,percent,2017,29.71758
170,c,male,traf,percent,2018,27.1524
180,c,female,arsp,percent,2018,1.28453
180,c,female,cmfl,percent,2018,2.29336
180,c,female,copa,percent,2018,2.35989
180,c,female,email,percent,2018,1.5794
180,c,female,eprs,percent,2018,0.80149
180,c,female,inst,percent,2018,1.00822
180,c,female,pcpr,percent,2018,0.53904
180,c,female,soft,percent,2018,0.93665
180,c,female,traf,percent,2018,1.55676
180,c,male,arsp,percent,2018,4.06215
180,c,male,cmfl,percent,2018,9.54699
180,c,male,copa,percent,2018,9.57853
180,c,male,email,percent,2018,6.71353
180,c,male,eprs,percent,2018,2.00795
180,c,male,inst,percent,2018,4.34054
180,c,male,pcpr,percent,2018,0.96618
180,c,male,soft,percent,2018,3.95814
180,c,male,traf,percent,2018,7.06296
191,c,bothsex,arsp,percent,2014,37.10449
191,c,bothsex,arsp,percent,2015,45.77979
191,c,bothsex,arsp,percent,2016,47.78963
191,c,bothsex,arsp,percent,2017,32.14515
191,c,bothsex,arsp,percent,2019,43.1358
191,c,bothsex,cmfl,percent,2014,54.99841
191,c,bothsex,cmfl,percent,2015,59.3202
191,c,bothsex,cmfl,percent,2016,60.87758
191,c,bothsex,cmfl,percent,2017,46.14079
191,c,bothsex,cmfl,percent,2019,56.49793
191,c,bothsex,copa,percent,2014,44.20769
191,c,bothsex,copa,percent,2015,54.04611
191,c,bothsex,copa,percent,2016,56.48847
191,c,bothsex,copa,percent,2017,41.67999
191,c,bothsex,copa,percent,2019,58.78975
191,c,bothsex,email,percent,2015,52.72596
191,c,bothsex,email,percent,2016,57.5107
191,c,bothsex,eprs,percent,2014,24.1182
191,c,bothsex,eprs,percent,2015,43.60461
191,c,bothsex,eprs,percent,2016,41.14808
191,c,bothsex,eprs,percent,2017,41.72839
191,c,bothsex,eprs,percent,2019,41.40796
191,c,bothsex,inst,percent,2014,33.12549
191,c,bothsex,pcpr,percent,2014,11.35589
191,c,bothsex,pcpr,percent,2015,10.1439
191,c,bothsex,pcpr,percent,2016,7.08264
191,c,bothsex,pcpr,percent,2017,4.83304
191,c,bothsex,pcpr,percent,2019,8.563
191,c,bothsex,soft,percent,2015,48.58159
191,c,bothsex,soft,percent,2016,51.31147
191,c,bothsex,soft,percent,2017,41.72839
191,c,bothsex,soft,percent,2019,53.82834
191,c,bothsex,traf,percent,2014,38.2956
191,c,bothsex,traf,percent,2015,53.70371
191,c,bothsex,traf,percent,2016,58.14043
191,c,bothsex,traf,percent,2017,42.40297
191,c,bothsex,traf,percent,2019,56.49789
191,c,female,arsp,percent,2014,34.60861
191,c,female,arsp,percent,2015,41.98189
191,c,female,arsp,percent,2016,42.62135
191,c,female,arsp,percent,2017,25.15958
191,c,female,arsp,percent,2019,38.6579
191,c,female,cmfl,percent,2014,53.02677
191,c,female,cmfl,percent,2015,52.75702
191,c,female,cmfl,percent,2016,54.99521
191,c,female,cmfl,percent,2017,38.42821
191,c,female,copa,percent,2014,40.20271
191,c,female,copa,percent,2015,49.32418
191,c,female,copa,percent,2016,51.70615
191,c,female,copa,percent,2017,35.29504
191,c,female,copa,percent,2019,54.16467
191,c,female,eprs,percent,2014,22.2331
191,c,female,eprs,percent,2015,39.89759
191,c,female,eprs,percent,2016,37.93506
191,c,female,eprs,percent,2017,33.25578
191,c,female,eprs,percent,2019,39.54219
191,c,female,inst,percent,2014,27.70872
191,c,female,pcpr,percent,2014,7.47279
191,c,female,pcpr,percent,2015,5.03317
191,c,female,pcpr,percent,2016,3.57246
191,c,female,pcpr,percent,2017,1.72602
191,c,female,pcpr,percent,2019,6.95918
191,c,female,soft,percent,2015,40.22018
191,c,female,soft,percent,2016,45.03962
191,c,female,soft,percent,2017,33.25578
191,c,female,soft,percent,2019,48.20732
191,c,female,traf,percent,2014,35.99428
191,c,female,traf,percent,2015,46.64758
191,c,female,traf,percent,2016,52.42882
191,c,female,traf,percent,2017,34.80705
191,c,female,traf,percent,2019,50.92929
191,c,male,arsp,percent,2014,39.68648
191,c,male,arsp,percent,2015,49.77731
191,c,male,arsp,percent,2016,53.13644
191,c,male,arsp,percent,2017,39.66373
191,c,male,arsp,percent,2019,47.85502
191,c,male,cmfl,percent,2014,57.03798
191,c,male,cmfl,percent,2015,66.22827
191,c,male,cmfl,percent,2016,66.96317
191,c,male,cmfl,percent,2017,54.44185
191,c,male,copa,percent,2014,48.35079
191,c,male,copa,percent,2015,59.0161
191,c,male,copa,percent,2016,61.436
191,c,male,copa,percent,2017,48.55211
191,c,male,copa,percent,2019,63.66408
191,c,male,eprs,percent,2014,26.06827
191,c,male,eprs,percent,2015,47.50648
191,c,male,eprs,percent,2016,44.47209
191,c,male,eprs,percent,2017,50.84747
191,c,male,eprs,percent,2019,43.37429
191,c,male,inst,percent,2014,38.72913
191,c,male,pcpr,percent,2014,15.37277
191,c,male,pcpr,percent,2015,15.52307
191,c,male,pcpr,percent,2016,10.71408
191,c,male,pcpr,percent,2017,8.17713
191,c,male,pcpr,percent,2019,10.25324
191,c,male,soft,percent,2015,57.3825
191,c,male,soft,percent,2016,57.79999
191,c,male,soft,percent,2017,50.84747
191,c,male,soft,percent,2019,59.75229
191,c,male,traf,percent,2014,40.67622
191,c,male,traf,percent,2015,61.13058
191,c,male,traf,percent,2016,64.04936
191,c,male,traf,percent,2017,50.57847
191,c,male,traf,percent,2019,62.3666
192,c,bothsex,arsp,percent,2017,17.12446
192,c,bothsex,arsp,percent,2018,20.49421
192,c,bothsex,arsp,percent,2019,22.32721
192,c,bothsex,cmfl,percent,2017,17.12446
192,c,bothsex,cmfl,percent,2018,22.49333
192,c,bothsex,cmfl,percent,2019,24.35342
192,c,bothsex,copa,percent,2017,17.12446
192,c,bothsex,copa,percent,2018,20.49421
192,c,bothsex,copa,percent,2019,22.32721
192,c,bothsex,email,percent,2017,23.40912
192,c,bothsex,email,percent,2018,28.86912
192,c,bothsex,email,percent,2019,32.25489
192,c,bothsex,eprs,percent,2017,2.09112
192,c,bothsex,eprs,percent,2018,10.71821
