age,freq,geo_area,location,nature,sex,type_of_speed,units,year,it_net_bbnd
notspec,notspec,29,notspec,n,notspec,anys,per_100_pop,2011,4.9
notspec,notspec,29,notspec,n,notspec,anys,per_100_pop,2012,4.2
notspec,notspec,29,notspec,n,notspec,anys,per_100_pop,2013,4.4
notspec,notspec,29,notspec,n,notspec,anys,per_100_pop,2014,4.7
notspec,notspec,29,notspec,n,notspec,anys,per_100_pop,2015,5.5
notspec,notspec,29,notspec,n,notspec,anys,per_100_pop,2016,5.7
notspec,notspec,29,notspec,n,notspec,anys,per_100_pop,2017,6
notspec,notspec,29,notspec,n,notspec,anys,per_100_pop,2018,6.2
notspec,notspec,29,notspec,n,notspec,anys,per_100_pop,2019,6.7
notspec,notspec,29,notspec,n,notspec,anys,per_100_pop,2020,7.5
notspec,notspec,29,notspec,n,notspec,anys,per_100_pop,2021,7.7
notspec,notspec,30,notspec,n,notspec,anys,per_100_pop,2010,11.9
notspec,notspec,30,notspec,n,notspec,anys,per_100_pop,2011,13.9
notspec,notspec,30,notspec,n,notspec,anys,per_100_pop,2012,15.1
notspec,notspec,30,notspec,n,notspec,anys,per_100_pop,2013,16
notspec,notspec,30,notspec,n,notspec,anys,per_100_pop,2014,16.6
notspec,notspec,30,notspec,n,notspec,anys,per_100_pop,2015,21.4
notspec,notspec,30,notspec,n,notspec,anys,per_100_pop,2016,24.3
notspec,notspec,30,notspec,n,notspec,anys,per_100_pop,2017,28.6
notspec,notspec,30,notspec,n,notspec,anys,per_100_pop,2018,29.4
notspec,notspec,30,notspec,n,notspec,anys,per_100_pop,2019,32
notspec,notspec,30,notspec,n,notspec,anys,per_100_pop,2020,34.2
notspec,notspec,30,notspec,n,notspec,anys,per_100_pop,2021,37.5
notspec,notspec,31,notspec,e,notspec,10mbps,per_100_pop,2008,0.13334
notspec,notspec,31,notspec,e,notspec,10mbps,per_100_pop,2009,0.02193
notspec,notspec,31,notspec,e,notspec,10mbps,per_100_pop,2010,0.14143
notspec,notspec,31,notspec,e,notspec,10mbps,per_100_pop,2011,0.30295
notspec,notspec,31,notspec,e,notspec,10mbps,per_100_pop,2012,0.42419
notspec,notspec,31,notspec,e,notspec,10mbps,per_100_pop,2013,1.02187
notspec,notspec,31,notspec,e,notspec,10mbps,per_100_pop,2014,1.46612
notspec,notspec,31,notspec,e,notspec,10mbps,per_100_pop,2015,1.55986
notspec,notspec,31,notspec,e,notspec,10mbps,per_100_pop,2016,1.44637
notspec,notspec,31,notspec,e,notspec,10mbps,per_100_pop,2017,1.45567
notspec,notspec,31,notspec,e,notspec,10mbps,per_100_pop,2018,2.05578
notspec,notspec,31,notspec,e,notspec,10mbps,per_100_pop,2019,2.56341
notspec,notspec,31,notspec,e,notspec,10mbps,per_100_pop,2020,2.91028
notspec,notspec,31,notspec,e,notspec,10mbps,per_100_pop,2021,4.08671
notspec,notspec,31,notspec,e,notspec,256kt2mbps,per_100_pop,2008,0.62002
notspec,notspec,31,notspec,e,notspec,256kt2mbps,per_100_pop,2009,1.01978
notspec,notspec,31,notspec,e,notspec,256kt2mbps,per_100_pop,2010,4.58147
notspec,notspec,31,notspec,e,notspec,256kt2mbps,per_100_pop,2011,9.29017
notspec,notspec,31,notspec,e,notspec,256kt2mbps,per_100_pop,2012,11.31147
notspec,notspec,31,notspec,e,notspec,256kt2mbps,per_100_pop,2013,10.41223
notspec,notspec,31,notspec,e,notspec,256kt2mbps,per_100_pop,2014,10.84463
notspec,notspec,31,notspec,e,notspec,256kt2mbps,per_100_pop,2015,10.30274
notspec,notspec,31,notspec,e,notspec,256kt2mbps,per_100_pop,2016,9.76296
notspec,notspec,31,notspec,e,notspec,256kt2mbps,per_100_pop,2017,9.14117
notspec,notspec,31,notspec,e,notspec,256kt2mbps,per_100_pop,2018,8.37772
notspec,notspec,31,notspec,e,notspec,256kt2mbps,per_100_pop,2019,6.85473
notspec,notspec,31,notspec,e,notspec,256kt2mbps,per_100_pop,2020,6.59664
notspec,notspec,31,notspec,e,notspec,256kt2mbps,per_100_pop,2021,4.84922
notspec,notspec,31,notspec,e,notspec,2mt10mbps,per_100_pop,2008,0.03333
notspec,notspec,31,notspec,e,notspec,2mt10mbps,per_100_pop,2009,0.05483
notspec,notspec,31,notspec,e,notspec,2mt10mbps,per_100_pop,2010,0.25696
notspec,notspec,31,notspec,e,notspec,2mt10mbps,per_100_pop,2011,1.07398
notspec,notspec,31,notspec,e,notspec,2mt10mbps,per_100_pop,2012,1.76415
notspec,notspec,31,notspec,e,notspec,2mt10mbps,per_100_pop,2013,5.2424
notspec,notspec,31,notspec,e,notspec,2mt10mbps,per_100_pop,2014,7.17286
notspec,notspec,31,notspec,e,notspec,2mt10mbps,per_100_pop,2015,7.39486
notspec,notspec,31,notspec,e,notspec,2mt10mbps,per_100_pop,2016,6.87024
notspec,notspec,31,notspec,e,notspec,2mt10mbps,per_100_pop,2017,7.32702
notspec,notspec,31,notspec,e,notspec,2mt10mbps,per_100_pop,2018,8.19155
notspec,notspec,31,notspec,e,notspec,2mt10mbps,per_100_pop,2019,9.57004
notspec,notspec,31,notspec,e,notspec,2mt10mbps,per_100_pop,2020,9.89496
notspec,notspec,31,notspec,e,notspec,2mt10mbps,per_100_pop,2021,10.99664
notspec,notspec,31,notspec,e,notspec,anys,per_100_pop,2002,0.01194
notspec,notspec,31,notspec,e,notspec,anys,per_100_pop,2005,0.02523
notspec,notspec,31,notspec,e,notspec,anys,per_100_pop,2006,0.04513
notspec,notspec,31,notspec,e,notspec,anys,per_100_pop,2007,0.16444
notspec,notspec,31,notspec,e,notspec,anys,per_100_pop,2008,0.66669
notspec,notspec,31,notspec,e,notspec,anys,per_100_pop,2009,1.09654
notspec,notspec,31,notspec,e,notspec,anys,per_100_pop,2010,5.14544
notspec,notspec,31,notspec,e,notspec,anys,per_100_pop,2011,10.40568
notspec,notspec,31,notspec,e,notspec,anys,per_100_pop,2012,14.4387
notspec,notspec,31,notspec,e,notspec,anys,per_100_pop,2013,17.80832
notspec,notspec,31,notspec,e,notspec,anys,per_100_pop,2014,19.48361
notspec,notspec,31,notspec,e,notspec,anys,per_100_pop,2015,19.25746
notspec,notspec,31,notspec,e,notspec,anys,per_100_pop,2016,18.07956
notspec,notspec,31,notspec,e,notspec,anys,per_100_pop,2017,17.92386
notspec,notspec,31,notspec,e,notspec,anys,per_100_pop,2018,18.62506
notspec,notspec,31,notspec,e,notspec,anys,per_100_pop,2019,18.98817
notspec,notspec,31,notspec,e,notspec,anys,per_100_pop,2020,19.40188
notspec,notspec,31,notspec,e,notspec,anys,per_100_pop,2021,19.93258
notspec,notspec,32,notspec,e,notspec,10mbps,per_100_pop,2014,1.21602
notspec,notspec,32,notspec,e,notspec,10mbps,per_100_pop,2015,1.33132
notspec,notspec,32,notspec,e,notspec,10mbps,per_100_pop,2016,2.85366
notspec,notspec,32,notspec,e,notspec,10mbps,per_100_pop,2017,6.12843
notspec,notspec,32,notspec,e,notspec,10mbps,per_100_pop,2018,10.1969
notspec,notspec,32,notspec,e,notspec,10mbps,per_100_pop,2019,12.67859
notspec,notspec,32,notspec,e,notspec,10mbps,per_100_pop,2020,14.64071
notspec,notspec,32,notspec,e,notspec,10mbps,per_100_pop,2021,18.93949
notspec,notspec,32,notspec,e,notspec,256kt2mbps,per_100_pop,2014,1.40375
notspec,notspec,32,notspec,e,notspec,256kt2mbps,per_100_pop,2015,1.44227
notspec,notspec,32,notspec,e,notspec,256kt2mbps,per_100_pop,2016,0.58194
notspec,notspec,32,notspec,e,notspec,256kt2mbps,per_100_pop,2017,0.53687
notspec,notspec,32,notspec,e,notspec,256kt2mbps,per_100_pop,2018,0.76539
notspec,notspec,32,notspec,e,notspec,256kt2mbps,per_100_pop,2019,0.46114
notspec,notspec,32,notspec,e,notspec,256kt2mbps,per_100_pop,2020,0.39833
notspec,notspec,32,notspec,e,notspec,256kt2mbps,per_100_pop,2021,0.34237
notspec,notspec,32,notspec,e,notspec,2mt10mbps,per_100_pop,2014,12.5807
notspec,notspec,32,notspec,e,notspec,2mt10mbps,per_100_pop,2015,13.07545
notspec,notspec,32,notspec,e,notspec,2mt10mbps,per_100_pop,2016,12.92572
notspec,notspec,32,notspec,e,notspec,2mt10mbps,per_100_pop,2017,10.84723
notspec,notspec,32,notspec,e,notspec,2mt10mbps,per_100_pop,2018,7.80407
notspec,notspec,32,notspec,e,notspec,2mt10mbps,per_100_pop,2019,6.06447
notspec,notspec,32,notspec,e,notspec,2mt10mbps,per_100_pop,2020,5.80307
notspec,notspec,32,notspec,e,notspec,2mt10mbps,per_100_pop,2021,3.46268
notspec,notspec,32,notspec,e,notspec,anys,per_100_pop,2001,0.2508
notspec,notspec,32,notspec,e,notspec,anys,per_100_pop,2002,0.39066
notspec,notspec,32,notspec,e,notspec,anys,per_100_pop,2003,0.67623
notspec,notspec,32,notspec,e,notspec,anys,per_100_pop,2004,1.40392
notspec,notspec,32,notspec,e,notspec,anys,per_100_pop,2005,2.37192
notspec,notspec,32,notspec,e,notspec,anys,per_100_pop,2006,4.01175
notspec,notspec,32,notspec,e,notspec,anys,per_100_pop,2007,6.52019
notspec,notspec,32,notspec,e,notspec,anys,per_100_pop,2008,7.73392
notspec,notspec,32,notspec,e,notspec,anys,per_100_pop,2009,8.62992
notspec,notspec,32,notspec,e,notspec,anys,per_100_pop,2010,9.80104
notspec,notspec,32,notspec,e,notspec,anys,per_100_pop,2011,11.01142
notspec,notspec,32,notspec,e,notspec,anys,per_100_pop,2012,12.27245
notspec,notspec,32,notspec,e,notspec,anys,per_100_pop,2013,14.74705
notspec,notspec,32,notspec,e,notspec,anys,per_100_pop,2014,15.22382
notspec,notspec,32,notspec,e,notspec,anys,per_100_pop,2015,15.84906
notspec,notspec,32,notspec,e,notspec,anys,per_100_pop,2016,16.60629
notspec,notspec,32,notspec,e,notspec,anys,per_100_pop,2017,17.8024
notspec,notspec,32,notspec,e,notspec,anys,per_100_pop,2018,19.07897
notspec,notspec,32,notspec,e,notspec,anys,per_100_pop,2019,19.65153
notspec,notspec,32,notspec,e,notspec,anys,per_100_pop,2020,21.25312
notspec,notspec,32,notspec,e,notspec,anys,per_100_pop,2021,23.16815
notspec,notspec,34,notspec,n,notspec,anys,per_100_pop,2010,0.8
notspec,notspec,34,notspec,n,notspec,anys,per_100_pop,2011,1
notspec,notspec,34,notspec,n,notspec,anys,per_100_pop,2012,1.2
notspec,notspec,34,notspec,n,notspec,anys,per_100_pop,2013,1.3
notspec,notspec,34,notspec,n,notspec,anys,per_100_pop,2014,1.5
notspec,notspec,34,notspec,n,notspec,anys,per_100_pop,2015,1.7
notspec,notspec,34,notspec,n,notspec,anys,per_100_pop,2016,1.9
notspec,notspec,34,notspec,n,notspec,anys,per_100_pop,2017,2
notspec,notspec,34,notspec,n,notspec,anys,per_100_pop,2018,2.1
notspec,notspec,34,notspec,n,notspec,anys,per_100_pop,2019,2.1
notspec,notspec,34,notspec,n,notspec,anys,per_100_pop,2020,2.4
notspec,notspec,34,notspec,n,notspec,anys,per_100_pop,2021,2.8
notspec,notspec,35,notspec,n,notspec,anys,per_100_pop,2010,2.4
notspec,notspec,35,notspec,n,notspec,anys,per_100_pop,2011,2.7
notspec,notspec,35,notspec,n,notspec,anys,per_100_pop,2012,3.1
notspec,notspec,35,notspec,n,notspec,anys,per_100_pop,2013,3.3
notspec,notspec,35,notspec,n,notspec,anys,per_100_pop,2014,3.6
notspec,notspec,35,notspec,n,notspec,anys,per_100_pop,2015,4
notspec,notspec,35,notspec,n,notspec,anys,per_100_pop,2016,4.5
notspec,notspec,35,notspec,n,notspec,anys,per_100_pop,2017,5.2
notspec,notspec,35,notspec,n,notspec,anys,per_100_pop,2018,6
notspec,notspec,35,notspec,n,notspec,anys,per_100_pop,2019,7
notspec,notspec,35,notspec,n,notspec,anys,per_100_pop,2020,8
notspec,notspec,35,notspec,n,notspec,anys,per_100_pop,2021,9
notspec,notspec,36,notspec,e,notspec,10mbps,per_100_pop,2009,11.43074
notspec,notspec,36,notspec,e,notspec,10mbps,per_100_pop,2010,20.12338
notspec,notspec,36,notspec,e,notspec,10mbps,per_100_pop,2011,23.25443
notspec,notspec,36,notspec,e,notspec,10mbps,per_100_pop,2017,14.10028
notspec,notspec,36,notspec,e,notspec,10mbps,per_100_pop,2018,19.1935
notspec,notspec,36,notspec,e,notspec,10mbps,per_100_pop,2019,26.03549
notspec,notspec,36,notspec,e,notspec,10mbps,per_100_pop,2020,31.58107
notspec,notspec,36,notspec,e,notspec,10mbps,per_100_pop,2021,33.15807
notspec,notspec,36,notspec,e,notspec,256kt2mbps,per_100_pop,2009,10.99216
notspec,notspec,36,notspec,e,notspec,256kt2mbps,per_100_pop,2010,5.63146
notspec,notspec,36,notspec,e,notspec,256kt2mbps,per_100_pop,2011,3.61408
notspec,notspec,36,notspec,e,notspec,256kt2mbps,per_100_pop,2012,2.67936
notspec,notspec,36,notspec,e,notspec,256kt2mbps,per_100_pop,2013,1.4365
notspec,notspec,36,notspec,e,notspec,256kt2mbps,per_100_pop,2014,0.74565
notspec,notspec,36,notspec,e,notspec,256kt2mbps,per_100_pop,2015,0.49538
notspec,notspec,36,notspec,e,notspec,256kt2mbps,per_100_pop,2016,0.38023
notspec,notspec,36,notspec,e,notspec,2mt10mbps,per_100_pop,2009,14.71777
notspec,notspec,36,notspec,e,notspec,2mt10mbps,per_100_pop,2010,18.47027
notspec,notspec,36,notspec,e,notspec,2mt10mbps,per_100_pop,2011,22.87871
notspec,notspec,36,notspec,e,notspec,2mt10mbps,per_100_pop,2012,18.53557
notspec,notspec,36,notspec,e,notspec,2mt10mbps,per_100_pop,2013,17.99515
notspec,notspec,36,notspec,e,notspec,2mt10mbps,per_100_pop,2014,14.08206
notspec,notspec,36,notspec,e,notspec,2mt10mbps,per_100_pop,2015,9.16448
notspec,notspec,36,notspec,e,notspec,2mt10mbps,per_100_pop,2016,8.91894
notspec,notspec,36,notspec,e,notspec,anys,per_100_pop,2001,0.63798
notspec,notspec,36,notspec,e,notspec,anys,per_100_pop,2002,1.32523
notspec,notspec,36,notspec,e,notspec,anys,per_100_pop,2003,2.62348
notspec,notspec,36,notspec,e,notspec,anys,per_100_pop,2004,5.07903
notspec,notspec,36,notspec,e,notspec,anys,per_100_pop,2005,9.99418
notspec,notspec,36,notspec,e,notspec,anys,per_100_pop,2006,19.05504
notspec,notspec,36,notspec,e,notspec,anys,per_100_pop,2008,25.01427
notspec,notspec,36,notspec,e,notspec,anys,per_100_pop,2009,24.10335
notspec,notspec,36,notspec,e,notspec,anys,per_100_pop,2010,25.02365
notspec,notspec,36,notspec,e,notspec,anys,per_100_pop,2011,24.83335
notspec,notspec,36,notspec,e,notspec,anys,per_100_pop,2012,25.23178
notspec,notspec,36,notspec,e,notspec,anys,per_100_pop,2013,25.87858
notspec,notspec,36,notspec,e,notspec,anys,per_100_pop,2014,27.84882
notspec,notspec,36,notspec,e,notspec,anys,per_100_pop,2015,28.6647
notspec,notspec,36,notspec,e,notspec,anys,per_100_pop,2016,30.47649
notspec,notspec,36,notspec,e,notspec,anys,per_100_pop,2017,32.21591
notspec,notspec,36,notspec,e,notspec,anys,per_100_pop,2018,33.73729
notspec,notspec,36,notspec,e,notspec,anys,per_100_pop,2019,34.71444
notspec,notspec,36,notspec,e,notspec,anys,per_100_pop,2020,35.44839
notspec,notspec,36,notspec,e,notspec,anys,per_100_pop,2021,35.28163
notspec,notspec,40,notspec,e,notspec,10mbps,per_100_pop,2011,9.04519
notspec,notspec,40,notspec,e,notspec,10mbps,per_100_pop,2012,10.14279
notspec,notspec,40,notspec,e,notspec,10mbps,per_100_pop,2013,11.6162
notspec,notspec,40,notspec,e,notspec,10mbps,per_100_pop,2014,13.32894
notspec,notspec,40,notspec,e,notspec,10mbps,per_100_pop,2015,15.18093
notspec,notspec,40,notspec,e,notspec,10mbps,per_100_pop,2016,16.29145
notspec,notspec,40,notspec,e,notspec,10mbps,per_100_pop,2017,16.69217
notspec,notspec,40,notspec,e,notspec,10mbps,per_100_pop,2018,19.80768
notspec,notspec,40,notspec,e,notspec,10mbps,per_100_pop,2019,21.18952
notspec,notspec,40,notspec,e,notspec,10mbps,per_100_pop,2020,25.0642
notspec,notspec,40,notspec,e,notspec,10mbps,per_100_pop,2021,25.94657
notspec,notspec,40,notspec,e,notspec,256kt2mbps,per_100_pop,2011,0.30985
notspec,notspec,40,notspec,e,notspec,256kt2mbps,per_100_pop,2012,0.23726
notspec,notspec,40,notspec,e,notspec,256kt2mbps,per_100_pop,2013,0.15331
notspec,notspec,40,notspec,e,notspec,256kt2mbps,per_100_pop,2014,0.12286
notspec,notspec,40,notspec,e,notspec,256kt2mbps,per_100_pop,2015,2.09085
notspec,notspec,40,notspec,e,notspec,256kt2mbps,per_100_pop,2016,1.86574
notspec,notspec,40,notspec,e,notspec,256kt2mbps,per_100_pop,2017,0.04133
notspec,notspec,40,notspec,e,notspec,256kt2mbps,per_100_pop,2018,0.03393
notspec,notspec,40,notspec,e,notspec,256kt2mbps,per_100_pop,2019,0.00616
notspec,notspec,40,notspec,e,notspec,256kt2mbps,per_100_pop,2020,0.02315
notspec,notspec,40,notspec,e,notspec,256kt2mbps,per_100_pop,2021,0.02132
notspec,notspec,40,notspec,e,notspec,2mt10mbps,per_100_pop,2011,15.6831
notspec,notspec,40,notspec,e,notspec,2mt10mbps,per_100_pop,2012,15.37433
notspec,notspec,40,notspec,e,notspec,2mt10mbps,per_100_pop,2013,14.3522
notspec,notspec,40,notspec,e,notspec,2mt10mbps,per_100_pop,2014,14.15154
notspec,notspec,40,notspec,e,notspec,2mt10mbps,per_100_pop,2015,11.1404
notspec,notspec,40,notspec,e,notspec,2mt10mbps,per_100_pop,2016,10.72513
notspec,notspec,40,notspec,e,notspec,2mt10mbps,per_100_pop,2017,11.80986
notspec,notspec,40,notspec,e,notspec,2mt10mbps,per_100_pop,2018,8.6771
notspec,notspec,40,notspec,e,notspec,2mt10mbps,per_100_pop,2019,7.1705
notspec,notspec,40,notspec,e,notspec,2mt10mbps,per_100_pop,2020,4.16799
notspec,notspec,40,notspec,e,notspec,2mt10mbps,per_100_pop,2021,3.06594
notspec,notspec,40,notspec,e,notspec,anys,per_100_pop,2000,2.37815
notspec,notspec,40,notspec,e,notspec,anys,per_100_pop,2001,3.98775
notspec,notspec,40,notspec,e,notspec,anys,per_100_pop,2002,5.58238
notspec,notspec,40,notspec,e,notspec,anys,per_100_pop,2003,7.40138
notspec,notspec,40,notspec,e,notspec,anys,per_100_pop,2004,10.64713
notspec,notspec,40,notspec,e,notspec,anys,per_100_pop,2005,14.27003
notspec,notspec,40,notspec,e,notspec,anys,per_100_pop,2006,17.32028
notspec,notspec,40,notspec,e,notspec,anys,per_100_pop,2007,19.5546
notspec,notspec,40,notspec,e,notspec,anys,per_100_pop,2008,20.77842
notspec,notspec,40,notspec,e,notspec,anys,per_100_pop,2009,22.51634
notspec,notspec,40,notspec,e,notspec,anys,per_100_pop,2010,24.51802
notspec,notspec,40,notspec,e,notspec,anys,per_100_pop,2011,24.99881
notspec,notspec,40,notspec,e,notspec,anys,per_100_pop,2012,25.27037
notspec,notspec,40,notspec,e,notspec,anys,per_100_pop,2013,26.32808
notspec,notspec,40,notspec,e,notspec,anys,per_100_pop,2014,27.60334
notspec,notspec,40,notspec,e,notspec,anys,per_100_pop,2015,28.41218
notspec,notspec,40,notspec,e,notspec,anys,per_100_pop,2016,28.88232
notspec,notspec,40,notspec,e,notspec,anys,per_100_pop,2017,28.54676
notspec,notspec,40,notspec,e,notspec,anys,per_100_pop,2018,28.51871
notspec,notspec,40,notspec,e,notspec,anys,per_100_pop,2019,28.36618
notspec,notspec,40,notspec,e,notspec,anys,per_100_pop,2020,29.25533
notspec,notspec,40,notspec,e,notspec,anys,per_100_pop,2021,29.05152
notspec,notspec,44,notspec,e,notspec,10mbps,per_100_pop,2015,15.53458
notspec,notspec,44,notspec,e,notspec,10mbps,per_100_pop,2016,16.11158
notspec,notspec,44,notspec,e,notspec,10mbps,per_100_pop,2017,17.74598
notspec,notspec,44,notspec,e,notspec,10mbps,per_100_pop,2018,16.76088
notspec,notspec,44,notspec,e,notspec,10mbps,per_100_pop,2019,16.87401
notspec,notspec,44,notspec,e,notspec,2mt10mbps,per_100_pop,2015,5.06216
notspec,notspec,44,notspec,e,notspec,2mt10mbps,per_100_pop,2016,5.38669
notspec,notspec,44,notspec,e,notspec,2mt10mbps,per_100_pop,2017,4.02436
notspec,notspec,44,notspec,e,notspec,2mt10mbps,per_100_pop,2018,3.44484
notspec,notspec,44,notspec,e,notspec,2mt10mbps,per_100_pop,2019,3.46799
notspec,notspec,44,notspec,e,notspec,anys,per_100_pop,2001,1.25567
notspec,notspec,44,notspec,e,notspec,anys,per_100_pop,2002,2.25747
notspec,notspec,44,notspec,e,notspec,anys,per_100_pop,2003,3.2323
notspec,notspec,44,notspec,e,notspec,anys,per_100_pop,2004,3.73167
notspec,notspec,44,notspec,e,notspec,anys,per_100_pop,2005,3.84757
notspec,notspec,44,notspec,e,notspec,anys,per_100_pop,2006,4.70448
notspec,notspec,44,notspec,e,notspec,anys,per_100_pop,2007,5.7316
notspec,notspec,44,notspec,e,notspec,anys,per_100_pop,2008,7.02876
notspec,notspec,44,notspec,e,notspec,anys,per_100_pop,2009,8.58264
notspec,notspec,44,notspec,e,notspec,anys,per_100_pop,2010,6.61769
notspec,notspec,44,notspec,e,notspec,anys,per_100_pop,2011,4.10001
notspec,notspec,44,notspec,e,notspec,anys,per_100_pop,2012,20.39727
notspec,notspec,44,notspec,e,notspec,anys,per_100_pop,2013,18.79684
notspec,notspec,44,notspec,e,notspec,anys,per_100_pop,2014,19.83085
notspec,notspec,44,notspec,e,notspec,anys,per_100_pop,2015,20.63112
notspec,notspec,44,notspec,e,notspec,anys,per_100_pop,2016,21.49827
notspec,notspec,44,notspec,e,notspec,anys,per_100_pop,2017,21.77034
notspec,notspec,44,notspec,e,notspec,anys,per_100_pop,2018,20.20572
notspec,notspec,44,notspec,e,notspec,anys,per_100_pop,2019,20.342
notspec,notspec,44,notspec,e,notspec,anys,per_100_pop,2020,20.41961
notspec,notspec,44,notspec,e,notspec,anys,per_100_pop,2021,20.34783
notspec,notspec,48,notspec,e,notspec,10mbps,per_100_pop,2012,0.57472
notspec,notspec,48,notspec,e,notspec,10mbps,per_100_pop,2013,1.35756
notspec,notspec,48,notspec,e,notspec,10mbps,per_100_pop,2015,5.71042
notspec,notspec,48,notspec,e,notspec,10mbps,per_100_pop,2016,7.91212
notspec,notspec,48,notspec,e,notspec,10mbps,per_100_pop,2017,10.28243
notspec,notspec,48,notspec,e,notspec,10mbps,per_100_pop,2018,7.79338
notspec,notspec,48,notspec,e,notspec,10mbps,per_100_pop,2019,8.87572
notspec,notspec,48,notspec,e,notspec,10mbps,per_100_pop,2020,9.75628
notspec,notspec,48,notspec,e,notspec,10mbps,per_100_pop,2021,11.02746
notspec,notspec,48,notspec,e,notspec,256kt2mbps,per_100_pop,2012,8.07363
notspec,notspec,48,notspec,e,notspec,256kt2mbps,per_100_pop,2013,6.05085
notspec,notspec,48,notspec,e,notspec,256kt2mbps,per_100_pop,2015,2.64906
notspec,notspec,48,notspec,e,notspec,256kt2mbps,per_100_pop,2016,2.02183
notspec,notspec,48,notspec,e,notspec,256kt2mbps,per_100_pop,2017,0.53005
notspec,notspec,48,notspec,e,notspec,256kt2mbps,per_100_pop,2018,0.04928
notspec,notspec,48,notspec,e,notspec,256kt2mbps,per_100_pop,2019,0.01318
notspec,notspec,48,notspec,e,notspec,256kt2mbps,per_100_pop,2020,0.01191
notspec,notspec,48,notspec,e,notspec,256kt2mbps,per_100_pop,2021,0.00847
notspec,notspec,48,notspec,e,notspec,2mt10mbps,per_100_pop,2012,5.55383
notspec,notspec,48,notspec,e,notspec,2mt10mbps,per_100_pop,2013,6.48124
notspec,notspec,48,notspec,e,notspec,2mt10mbps,per_100_pop,2015,10.21722
notspec,notspec,48,notspec,e,notspec,2mt10mbps,per_100_pop,2016,6.55122
notspec,notspec,48,notspec,e,notspec,2mt10mbps,per_100_pop,2017,1.63505
notspec,notspec,48,notspec,e,notspec,2mt10mbps,per_100_pop,2018,0.65009
notspec,notspec,48,notspec,e,notspec,2mt10mbps,per_100_pop,2019,0.54712
