geo_area,nature,units,year,en_atm_co2mva
616,e,kg_per_con_usd,2006,0.69
616,e,kg_per_con_usd,2007,0.647
616,e,kg_per_con_usd,2008,0.526
616,e,kg_per_con_usd,2009,0.447
616,e,kg_per_con_usd,2010,0.438
616,e,kg_per_con_usd,2011,0.419
616,e,kg_per_con_usd,2012,0.394
616,e,kg_per_con_usd,2013,0.391
616,e,kg_per_con_usd,2014,0.365
616,e,kg_per_con_usd,2015,0.321
616,e,kg_per_con_usd,2016,0.314
616,e,kg_per_con_usd,2017,0.336
616,e,kg_per_con_usd,2018,0.32
620,e,kg_per_con_usd,2000,0.398
620,e,kg_per_con_usd,2001,0.363
620,e,kg_per_con_usd,2002,0.361
620,e,kg_per_con_usd,2003,0.316
620,e,kg_per_con_usd,2004,0.283
620,e,kg_per_con_usd,2005,0.277
620,e,kg_per_con_usd,2006,0.271
620,e,kg_per_con_usd,2007,0.28
620,e,kg_per_con_usd,2008,0.258
620,e,kg_per_con_usd,2009,0.263
620,e,kg_per_con_usd,2010,0.251
620,e,kg_per_con_usd,2011,0.24
620,e,kg_per_con_usd,2012,0.223
620,e,kg_per_con_usd,2013,0.217
620,e,kg_per_con_usd,2014,0.221
620,e,kg_per_con_usd,2015,0.21
620,e,kg_per_con_usd,2016,0.2
620,e,kg_per_con_usd,2017,0.2
620,e,kg_per_con_usd,2018,0.19
634,e,kg_per_con_usd,2000,1.317
634,e,kg_per_con_usd,2001,1.176
634,e,kg_per_con_usd,2002,1.611
634,e,kg_per_con_usd,2003,1.286
634,e,kg_per_con_usd,2004,1.521
634,e,kg_per_con_usd,2005,1.307
634,e,kg_per_con_usd,2006,1.298
634,e,kg_per_con_usd,2007,1.565
634,e,kg_per_con_usd,2008,1.331
634,e,kg_per_con_usd,2009,1.045
634,e,kg_per_con_usd,2010,0.982
634,e,kg_per_con_usd,2011,0.736
634,e,kg_per_con_usd,2012,1.041
634,e,kg_per_con_usd,2013,0.964
634,e,kg_per_con_usd,2014,1.079
634,e,kg_per_con_usd,2015,1.084
634,e,kg_per_con_usd,2016,1.137
634,e,kg_per_con_usd,2017,1.198
634,e,kg_per_con_usd,2018,1.366
642,e,kg_per_con_usd,2000,0.942
642,e,kg_per_con_usd,2001,0.918
642,e,kg_per_con_usd,2002,0.904
642,e,kg_per_con_usd,2003,0.837
642,e,kg_per_con_usd,2004,0.776
642,e,kg_per_con_usd,2005,0.747
642,e,kg_per_con_usd,2006,0.629
642,e,kg_per_con_usd,2007,0.611
642,e,kg_per_con_usd,2008,0.509
642,e,kg_per_con_usd,2009,0.37
642,e,kg_per_con_usd,2010,0.373
642,e,kg_per_con_usd,2011,0.357
642,e,kg_per_con_usd,2012,0.412
642,e,kg_per_con_usd,2013,0.36
642,e,kg_per_con_usd,2014,0.344
642,e,kg_per_con_usd,2015,0.326
642,e,kg_per_con_usd,2016,0.289
642,e,kg_per_con_usd,2017,0.272
642,e,kg_per_con_usd,2018,0.283
643,e,kg_per_con_usd,2000,1.393
643,e,kg_per_con_usd,2001,1.272
643,e,kg_per_con_usd,2002,1.241
643,e,kg_per_con_usd,2003,1.087
643,e,kg_per_con_usd,2004,1.012
643,e,kg_per_con_usd,2005,0.931
643,e,kg_per_con_usd,2006,0.848
643,e,kg_per_con_usd,2007,0.898
643,e,kg_per_con_usd,2008,0.914
643,e,kg_per_con_usd,2009,1.046
643,e,kg_per_con_usd,2010,1.042
643,e,kg_per_con_usd,2011,1.027
643,e,kg_per_con_usd,2012,1.197
643,e,kg_per_con_usd,2013,1.179
643,e,kg_per_con_usd,2014,1.338
643,e,kg_per_con_usd,2015,1.373
643,e,kg_per_con_usd,2016,1.379
643,e,kg_per_con_usd,2017,1.368
643,e,kg_per_con_usd,2018,1.258
682,e,kg_per_con_usd,2000,1.637
682,e,kg_per_con_usd,2001,1.571
682,e,kg_per_con_usd,2002,1.77
682,e,kg_per_con_usd,2003,1.702
682,e,kg_per_con_usd,2004,1.602
682,e,kg_per_con_usd,2005,1.527
682,e,kg_per_con_usd,2006,1.539
682,e,kg_per_con_usd,2007,1.574
682,e,kg_per_con_usd,2008,1.607
682,e,kg_per_con_usd,2009,1.622
682,e,kg_per_con_usd,2010,1.827
682,e,kg_per_con_usd,2011,1.667
682,e,kg_per_con_usd,2012,1.472
682,e,kg_per_con_usd,2013,1.435
682,e,kg_per_con_usd,2014,1.52
682,e,kg_per_con_usd,2015,1.481
682,e,kg_per_con_usd,2016,1.435
682,e,kg_per_con_usd,2017,1.44
682,e,kg_per_con_usd,2018,1.413
686,e,kg_per_con_usd,2000,0.259
686,e,kg_per_con_usd,2001,0.315
686,e,kg_per_con_usd,2002,0.333
686,e,kg_per_con_usd,2003,0.269
686,e,kg_per_con_usd,2004,0.403
686,e,kg_per_con_usd,2005,0.338
686,e,kg_per_con_usd,2006,0.264
686,e,kg_per_con_usd,2007,0.356
686,e,kg_per_con_usd,2008,0.376
686,e,kg_per_con_usd,2009,0.381
686,e,kg_per_con_usd,2010,0.361
686,e,kg_per_con_usd,2011,0.455
686,e,kg_per_con_usd,2012,0.396
686,e,kg_per_con_usd,2013,0.384
686,e,kg_per_con_usd,2014,0.504
686,e,kg_per_con_usd,2015,0.542
686,e,kg_per_con_usd,2016,0.541
686,e,kg_per_con_usd,2017,0.289
686,e,kg_per_con_usd,2018,0.319
688,e,kg_per_con_usd,2000,1.187
688,e,kg_per_con_usd,2001,1.316
688,e,kg_per_con_usd,2002,1.296
688,e,kg_per_con_usd,2003,1.53
688,e,kg_per_con_usd,2004,1.738
688,e,kg_per_con_usd,2005,1.206
688,e,kg_per_con_usd,2006,1.347
688,e,kg_per_con_usd,2007,1.316
688,e,kg_per_con_usd,2008,1.172
688,e,kg_per_con_usd,2009,0.695
688,e,kg_per_con_usd,2010,0.829
688,e,kg_per_con_usd,2011,0.929
688,e,kg_per_con_usd,2012,0.812
688,e,kg_per_con_usd,2013,0.601
688,e,kg_per_con_usd,2014,0.61
688,e,kg_per_con_usd,2015,0.544
688,e,kg_per_con_usd,2016,0.603
688,e,kg_per_con_usd,2017,0.545
688,e,kg_per_con_usd,2018,0.59
702,e,kg_per_con_usd,2000,0.109
702,e,kg_per_con_usd,2001,0.13
702,e,kg_per_con_usd,2002,0.128
702,e,kg_per_con_usd,2003,0.148
702,e,kg_per_con_usd,2004,0.143
702,e,kg_per_con_usd,2005,0.141
702,e,kg_per_con_usd,2006,0.132
702,e,kg_per_con_usd,2007,0.131
702,e,kg_per_con_usd,2008,0.142
702,e,kg_per_con_usd,2009,0.214
702,e,kg_per_con_usd,2010,0.187
702,e,kg_per_con_usd,2011,0.184
702,e,kg_per_con_usd,2012,0.181
702,e,kg_per_con_usd,2013,0.205
702,e,kg_per_con_usd,2014,0.215
702,e,kg_per_con_usd,2015,0.231
702,e,kg_per_con_usd,2016,0.225
702,e,kg_per_con_usd,2017,0.214
702,e,kg_per_con_usd,2018,0.205
703,e,kg_per_con_usd,2000,2.078
703,e,kg_per_con_usd,2001,1.541
703,e,kg_per_con_usd,2002,1.602
703,e,kg_per_con_usd,2003,1.322
703,e,kg_per_con_usd,2004,1.034
703,e,kg_per_con_usd,2005,0.925
703,e,kg_per_con_usd,2006,0.82
703,e,kg_per_con_usd,2007,0.732
703,e,kg_per_con_usd,2008,0.689
703,e,kg_per_con_usd,2009,0.652
703,e,kg_per_con_usd,2010,0.534
703,e,kg_per_con_usd,2011,0.509
703,e,kg_per_con_usd,2012,0.518
703,e,kg_per_con_usd,2013,0.539
703,e,kg_per_con_usd,2014,0.464
703,e,kg_per_con_usd,2015,0.407
703,e,kg_per_con_usd,2016,0.422
703,e,kg_per_con_usd,2017,0.441
703,e,kg_per_con_usd,2018,0.423
704,e,kg_per_con_usd,2000,1.685
704,e,kg_per_con_usd,2001,1.723
704,e,kg_per_con_usd,2002,1.721
704,e,kg_per_con_usd,2003,1.653
704,e,kg_per_con_usd,2004,1.731
704,e,kg_per_con_usd,2005,1.618
704,e,kg_per_con_usd,2006,1.433
704,e,kg_per_con_usd,2007,1.418
704,e,kg_per_con_usd,2008,1.7
704,e,kg_per_con_usd,2009,1.823
704,e,kg_per_con_usd,2010,2.489
704,e,kg_per_con_usd,2011,2.254
704,e,kg_per_con_usd,2012,2.036
704,e,kg_per_con_usd,2013,1.999
704,e,kg_per_con_usd,2014,2.071
704,e,kg_per_con_usd,2015,2.318
704,e,kg_per_con_usd,2016,2.058
704,e,kg_per_con_usd,2017,1.837
704,e,kg_per_con_usd,2018,1.616
705,e,kg_per_con_usd,2000,0.348
705,e,kg_per_con_usd,2001,0.307
705,e,kg_per_con_usd,2002,0.261
705,e,kg_per_con_usd,2003,0.293
705,e,kg_per_con_usd,2004,0.284
705,e,kg_per_con_usd,2005,0.286
705,e,kg_per_con_usd,2006,0.283
705,e,kg_per_con_usd,2007,0.24
705,e,kg_per_con_usd,2008,0.228
705,e,kg_per_con_usd,2009,0.23
705,e,kg_per_con_usd,2010,0.22
705,e,kg_per_con_usd,2011,0.197
705,e,kg_per_con_usd,2012,0.196
705,e,kg_per_con_usd,2013,0.199
705,e,kg_per_con_usd,2014,0.193
705,e,kg_per_con_usd,2015,0.18
705,e,kg_per_con_usd,2016,0.172
705,e,kg_per_con_usd,2017,0.17
705,e,kg_per_con_usd,2018,0.182
710,e,kg_per_con_usd,2000,1.328
710,e,kg_per_con_usd,2001,1.027
710,e,kg_per_con_usd,2002,1.106
710,e,kg_per_con_usd,2003,1.2
710,e,kg_per_con_usd,2004,1.363
710,e,kg_per_con_usd,2005,1.349
710,e,kg_per_con_usd,2006,1.168
710,e,kg_per_con_usd,2007,0.936
710,e,kg_per_con_usd,2008,0.945
710,e,kg_per_con_usd,2009,1.571
710,e,kg_per_con_usd,2010,1.332
710,e,kg_per_con_usd,2011,1.075
710,e,kg_per_con_usd,2012,1.072
710,e,kg_per_con_usd,2013,1.209
710,e,kg_per_con_usd,2014,1.258
710,e,kg_per_con_usd,2015,1.137
710,e,kg_per_con_usd,2016,1.131
710,e,kg_per_con_usd,2017,1.061
710,e,kg_per_con_usd,2018,1.062
716,e,kg_per_con_usd,2000,1.804
716,e,kg_per_con_usd,2001,1.701
716,e,kg_per_con_usd,2002,1.688
716,e,kg_per_con_usd,2003,1.624
716,e,kg_per_con_usd,2004,1.394
716,e,kg_per_con_usd,2005,1.401
716,e,kg_per_con_usd,2006,1.798
716,e,kg_per_con_usd,2007,2.039
716,e,kg_per_con_usd,2008,1.233
716,e,kg_per_con_usd,2009,0.466
716,e,kg_per_con_usd,2010,0.546
716,e,kg_per_con_usd,2011,0.578
716,e,kg_per_con_usd,2012,0.623
716,e,kg_per_con_usd,2013,0.391
716,e,kg_per_con_usd,2014,0.422
716,e,kg_per_con_usd,2015,0.428
716,e,kg_per_con_usd,2016,0.426
716,e,kg_per_con_usd,2017,0.43
716,e,kg_per_con_usd,2018,0.452
722,e,kg_per_con_usd,2000,0.394
722,e,kg_per_con_usd,2001,0.454
722,e,kg_per_con_usd,2002,0.372
722,e,kg_per_con_usd,2003,0.343
722,e,kg_per_con_usd,2004,0.298
722,e,kg_per_con_usd,2005,0.319
722,e,kg_per_con_usd,2006,0.321
722,e,kg_per_con_usd,2007,0.327
722,e,kg_per_con_usd,2008,0.319
722,e,kg_per_con_usd,2009,0.361
722,e,kg_per_con_usd,2010,0.355
722,e,kg_per_con_usd,2011,0.326
722,e,kg_per_con_usd,2012,0.32
722,e,kg_per_con_usd,2013,0.334
722,e,kg_per_con_usd,2014,0.311
722,e,kg_per_con_usd,2015,0.345
722,e,kg_per_con_usd,2016,0.381
722,e,kg_per_con_usd,2017,0.328
722,e,kg_per_con_usd,2018,0.31
724,e,kg_per_con_usd,2000,0.318
724,e,kg_per_con_usd,2001,0.335
724,e,kg_per_con_usd,2002,0.334
724,e,kg_per_con_usd,2003,0.358
724,e,kg_per_con_usd,2004,0.359
724,e,kg_per_con_usd,2005,0.356
724,e,kg_per_con_usd,2006,0.278
724,e,kg_per_con_usd,2007,0.302
724,e,kg_per_con_usd,2008,0.288
724,e,kg_per_con_usd,2009,0.263
724,e,kg_per_con_usd,2010,0.282
724,e,kg_per_con_usd,2011,0.279
724,e,kg_per_con_usd,2012,0.26
724,e,kg_per_con_usd,2013,0.255
724,e,kg_per_con_usd,2014,0.23
724,e,kg_per_con_usd,2015,0.194
724,e,kg_per_con_usd,2016,0.185
724,e,kg_per_con_usd,2017,0.198
724,e,kg_per_con_usd,2018,0.208
728,e,kg_per_con_usd,2012,0.197
728,e,kg_per_con_usd,2013,0.095
728,e,kg_per_con_usd,2014,0.089
728,e,kg_per_con_usd,2015,0.179
728,e,kg_per_con_usd,2016,0.186
728,e,kg_per_con_usd,2017,0.341
728,e,kg_per_con_usd,2018,0.355
729,e,kg_per_con_usd,2008,0.353
729,e,kg_per_con_usd,2009,0.568
729,e,kg_per_con_usd,2010,0.678
729,e,kg_per_con_usd,2011,0.367
729,e,kg_per_con_usd,2012,0.351
729,e,kg_per_con_usd,2013,0.245
729,e,kg_per_con_usd,2014,0.257
729,e,kg_per_con_usd,2015,0.239
729,e,kg_per_con_usd,2016,0.252
729,e,kg_per_con_usd,2017,0.227
729,e,kg_per_con_usd,2018,0.205
738,e,kg_per_con_usd,2000,0.629
738,e,kg_per_con_usd,2001,0.538
738,e,kg_per_con_usd,2002,0.552
738,e,kg_per_con_usd,2003,0.63
738,e,kg_per_con_usd,2004,0.679
738,e,kg_per_con_usd,2005,0.681
738,e,kg_per_con_usd,2006,0.636
738,e,kg_per_con_usd,2007,0.554
738,e,kg_per_con_usd,2008,0.546
738,e,kg_per_con_usd,2009,0.691
738,e,kg_per_con_usd,2010,0.642
738,e,kg_per_con_usd,2011,0.587
738,e,kg_per_con_usd,2012,0.551
738,e,kg_per_con_usd,2013,0.547
738,e,kg_per_con_usd,2014,0.552
738,e,kg_per_con_usd,2015,0.516
738,e,kg_per_con_usd,2016,0.498
738,e,kg_per_con_usd,2017,0.469
738,e,kg_per_con_usd,2018,0.464
740,e,kg_per_con_usd,2000,1.883
740,e,kg_per_con_usd,2001,1.69
740,e,kg_per_con_usd,2002,0.082
740,e,kg_per_con_usd,2003,0.078
740,e,kg_per_con_usd,2004,0.077
740,e,kg_per_con_usd,2005,0.076
740,e,kg_per_con_usd,2006,0.074
740,e,kg_per_con_usd,2007,0.067
740,e,kg_per_con_usd,2008,0.067
740,e,kg_per_con_usd,2009,0.07
740,e,kg_per_con_usd,2010,0.073
740,e,kg_per_con_usd,2011,0.061
740,e,kg_per_con_usd,2012,0.096
740,e,kg_per_con_usd,2013,0.074
740,e,kg_per_con_usd,2014,0.087
740,e,kg_per_con_usd,2015,0.087
740,e,kg_per_con_usd,2016,0.069
740,e,kg_per_con_usd,2017,0.06
740,e,kg_per_con_usd,2018,0.057
746,e,kg_per_con_usd,2000,0.786
746,e,kg_per_con_usd,2001,0.905
746,e,kg_per_con_usd,2002,0.834
746,e,kg_per_con_usd,2003,0.772
746,e,kg_per_con_usd,2004,0.717
746,e,kg_per_con_usd,2005,0.85
746,e,kg_per_con_usd,2006,0.838
746,e,kg_per_con_usd,2007,0.866
746,e,kg_per_con_usd,2008,0.774
746,e,kg_per_con_usd,2009,0.707
746,e,kg_per_con_usd,2010,0.67
746,e,kg_per_con_usd,2011,0.698
746,e,kg_per_con_usd,2012,0.657
746,e,kg_per_con_usd,2013,0.683
746,e,kg_per_con_usd,2014,0.659
746,e,kg_per_con_usd,2015,0.657
746,e,kg_per_con_usd,2016,0.67
746,e,kg_per_con_usd,2017,0.689
746,e,kg_per_con_usd,2018,0.728
747,e,kg_per_con_usd,2000,1.001
747,e,kg_per_con_usd,2001,1.012
747,e,kg_per_con_usd,2002,1.046
747,e,kg_per_con_usd,2003,1.007
747,e,kg_per_con_usd,2004,0.929
747,e,kg_per_con_usd,2005,0.912
747,e,kg_per_con_usd,2006,0.912
747,e,kg_per_con_usd,2007,0.939
747,e,kg_per_con_usd,2008,0.855
747,e,kg_per_con_usd,2009,0.905
747,e,kg_per_con_usd,2010,0.932
747,e,kg_per_con_usd,2011,0.879
747,e,kg_per_con_usd,2012,0.876
747,e,kg_per_con_usd,2013,0.846
747,e,kg_per_con_usd,2014,0.843
747,e,kg_per_con_usd,2015,0.841
747,e,kg_per_con_usd,2016,0.835
747,e,kg_per_con_usd,2017,0.844
747,e,kg_per_con_usd,2018,0.846
752,e,kg_per_con_usd,2000,0.224
752,e,kg_per_con_usd,2001,0.202
752,e,kg_per_con_usd,2002,0.197
752,e,kg_per_con_usd,2003,0.184
752,e,kg_per_con_usd,2004,0.176
752,e,kg_per_con_usd,2005,0.141
752,e,kg_per_con_usd,2006,0.118
752,e,kg_per_con_usd,2007,0.113
752,e,kg_per_con_usd,2008,0.111
752,e,kg_per_con_usd,2009,0.103
752,e,kg_per_con_usd,2010,0.11
752,e,kg_per_con_usd,2011,0.1
752,e,kg_per_con_usd,2012,0.098
752,e,kg_per_con_usd,2013,0.094
752,e,kg_per_con_usd,2014,0.088
752,e,kg_per_con_usd,2015,0.087
752,e,kg_per_con_usd,2016,0.079
752,e,kg_per_con_usd,2017,0.08
752,e,kg_per_con_usd,2018,0.078
753,e,kg_per_con_usd,2000,0.718
753,e,kg_per_con_usd,2001,0.738
753,e,kg_per_con_usd,2002,0.715
753,e,kg_per_con_usd,2003,0.718
753,e,kg_per_con_usd,2004,0.811
753,e,kg_per_con_usd,2005,0.915
753,e,kg_per_con_usd,2006,0.899
753,e,kg_per_con_usd,2007,0.863
753,e,kg_per_con_usd,2008,0.844
753,e,kg_per_con_usd,2009,0.885
753,e,kg_per_con_usd,2010,0.85
753,e,kg_per_con_usd,2011,0.841
753,e,kg_per_con_usd,2012,0.792
753,e,kg_per_con_usd,2013,0.742
753,e,kg_per_con_usd,2014,0.702
753,e,kg_per_con_usd,2015,0.665
753,e,kg_per_con_usd,2016,0.613
753,e,kg_per_con_usd,2017,0.563
753,e,kg_per_con_usd,2018,0.526
756,e,kg_per_con_usd,2000,0.063
756,e,kg_per_con_usd,2001,0.063
756,e,kg_per_con_usd,2002,0.055
756,e,kg_per_con_usd,2003,0.058
756,e,kg_per_con_usd,2004,0.057
756,e,kg_per_con_usd,2005,0.054
756,e,kg_per_con_usd,2006,0.054
756,e,kg_per_con_usd,2007,0.051
756,e,kg_per_con_usd,2008,0.049
756,e,kg_per_con_usd,2009,0.051
756,e,kg_per_con_usd,2010,0.049
756,e,kg_per_con_usd,2011,0.043
756,e,kg_per_con_usd,2012,0.044
756,e,kg_per_con_usd,2013,0.043
756,e,kg_per_con_usd,2014,0.041
756,e,kg_per_con_usd,2015,0.039
756,e,kg_per_con_usd,2016,0.039
756,e,kg_per_con_usd,2017,0.036
756,e,kg_per_con_usd,2018,0.033
760,e,kg_per_con_usd,2000,17.892
760,e,kg_per_con_usd,2001,7.585
760,e,kg_per_con_usd,2002,6.771
760,e,kg_per_con_usd,2003,7.661
760,e,kg_per_con_usd,2004,2.919
760,e,kg_per_con_usd,2005,4.123
760,e,kg_per_con_usd,2006,4.191
760,e,kg_per_con_usd,2007,3.766
760,e,kg_per_con_usd,2008,3.716
760,e,kg_per_con_usd,2009,2.739
760,e,kg_per_con_usd,2010,2.862
760,e,kg_per_con_usd,2011,2.96
760,e,kg_per_con_usd,2012,3.472
760,e,kg_per_con_usd,2013,3.403
760,e,kg_per_con_usd,2014,3.213
760,e,kg_per_con_usd,2015,2.979
760,e,kg_per_con_usd,2016,3.17
760,e,kg_per_con_usd,2017,3.377
760,e,kg_per_con_usd,2018,2.923
762,e,kg_per_con_usd,2000,0
762,e,kg_per_con_usd,2001,0
762,e,kg_per_con_usd,2002,0
762,e,kg_per_con_usd,2003,0
762,e,kg_per_con_usd,2004,0
762,e,kg_per_con_usd,2005,0
762,e,kg_per_con_usd,2006,0
762,e,kg_per_con_usd,2007,0
762,e,kg_per_con_usd,2008,0
762,e,kg_per_con_usd,2009,0
762,e,kg_per_con_usd,2010,0
762,e,kg_per_con_usd,2011,0
762,e,kg_per_con_usd,2012,0.103
762,e,kg_per_con_usd,2013,0.082
762,e,kg_per_con_usd,2014,0.057
762,e,kg_per_con_usd,2015,0.057
762,e,kg_per_con_usd,2016,0.729
762,e,kg_per_con_usd,2017,0.811
762,e,kg_per_con_usd,2018,1.053
764,e,kg_per_con_usd,2000,0.497
764,e,kg_per_con_usd,2001,0.534
764,e,kg_per_con_usd,2002,0.551
764,e,kg_per_con_usd,2003,0.504
764,e,kg_per_con_usd,2004,0.531
764,e,kg_per_con_usd,2005,0.54
764,e,kg_per_con_usd,2006,0.542
764,e,kg_per_con_usd,2007,0.43
764,e,kg_per_con_usd,2008,0.466
764,e,kg_per_con_usd,2009,0.472
764,e,kg_per_con_usd,2010,0.475
764,e,kg_per_con_usd,2011,0.44
764,e,kg_per_con_usd,2012,0.455
764,e,kg_per_con_usd,2013,0.464
764,e,kg_per_con_usd,2014,0.465
764,e,kg_per_con_usd,2015,0.488
764,e,kg_per_con_usd,2016,0.43
764,e,kg_per_con_usd,2017,0.424
764,e,kg_per_con_usd,2018,0.363
768,e,kg_per_con_usd,2000,0.992
768,e,kg_per_con_usd,2001,0.747
768,e,kg_per_con_usd,2002,0.695
768,e,kg_per_con_usd,2003,0.473
768,e,kg_per_con_usd,2004,0.565
768,e,kg_per_con_usd,2005,0.338
768,e,kg_per_con_usd,2006,0.269
768,e,kg_per_con_usd,2007,0.13
768,e,kg_per_con_usd,2008,0.263
768,e,kg_per_con_usd,2009,0.5
768,e,kg_per_con_usd,2010,0.827
768,e,kg_per_con_usd,2011,0.659
768,e,kg_per_con_usd,2012,0.47
768,e,kg_per_con_usd,2013,0.528
768,e,kg_per_con_usd,2014,0.514
768,e,kg_per_con_usd,2015,0.048
768,e,kg_per_con_usd,2016,0.147
768,e,kg_per_con_usd,2017,0.033
768,e,kg_per_con_usd,2018,0.131
780,e,kg_per_con_usd,2000,1.213
780,e,kg_per_con_usd,2001,1.456
780,e,kg_per_con_usd,2002,1.251
780,e,kg_per_con_usd,2003,1.071
780,e,kg_per_con_usd,2004,0.958
780,e,kg_per_con_usd,2005,1.028
780,e,kg_per_con_usd,2006,0.722
780,e,kg_per_con_usd,2007,0.895
780,e,kg_per_con_usd,2008,0.736
780,e,kg_per_con_usd,2009,0.629
780,e,kg_per_con_usd,2010,0.823
780,e,kg_per_con_usd,2011,0.831
780,e,kg_per_con_usd,2012,0.875
780,e,kg_per_con_usd,2013,0.881
780,e,kg_per_con_usd,2014,0.899
780,e,kg_per_con_usd,2015,0.753
780,e,kg_per_con_usd,2016,0.541
780,e,kg_per_con_usd,2017,0.566
780,e,kg_per_con_usd,2018,0.527
784,e,kg_per_con_usd,2000,1.806
784,e,kg_per_con_usd,2001,2.212
784,e,kg_per_con_usd,2002,1.954
784,e,kg_per_con_usd,2003,1.78
784,e,kg_per_con_usd,2004,1.555
784,e,kg_per_con_usd,2005,1.504
784,e,kg_per_con_usd,2006,1.368
784,e,kg_per_con_usd,2007,1.673
784,e,kg_per_con_usd,2008,1.854
784,e,kg_per_con_usd,2009,2.493
784,e,kg_per_con_usd,2010,2.559
784,e,kg_per_con_usd,2011,2.44
784,e,kg_per_con_usd,2012,2.673
784,e,kg_per_con_usd,2013,2.652
784,e,kg_per_con_usd,2014,2.406
784,e,kg_per_con_usd,2015,2.6
784,e,kg_per_con_usd,2016,2.524
784,e,kg_per_con_usd,2017,2.359
784,e,kg_per_con_usd,2018,2.27
788,e,kg_per_con_usd,2000,0.788
788,e,kg_per_con_usd,2001,0.757
788,e,kg_per_con_usd,2002,0.739
788,e,kg_per_con_usd,2003,0.881
788,e,kg_per_con_usd,2004,0.905
788,e,kg_per_con_usd,2005,0.883
788,e,kg_per_con_usd,2006,0.923
788,e,kg_per_con_usd,2007,0.851
788,e,kg_per_con_usd,2008,0.818
788,e,kg_per_con_usd,2009,0.726
788,e,kg_per_con_usd,2010,0.709
788,e,kg_per_con_usd,2011,0.669
788,e,kg_per_con_usd,2012,0.722
788,e,kg_per_con_usd,2013,0.73
788,e,kg_per_con_usd,2014,0.809
788,e,kg_per_con_usd,2015,0.81
788,e,kg_per_con_usd,2016,0.782
788,e,kg_per_con_usd,2017,0.77
788,e,kg_per_con_usd,2018,0.728
792,e,kg_per_con_usd,2000,0.921
792,e,kg_per_con_usd,2001,0.736
792,e,kg_per_con_usd,2002,0.883
792,e,kg_per_con_usd,2003,0.91
792,e,kg_per_con_usd,2004,0.784
792,e,kg_per_con_usd,2005,0.668
792,e,kg_per_con_usd,2006,0.7
792,e,kg_per_con_usd,2007,0.656
792,e,kg_per_con_usd,2008,0.39
792,e,kg_per_con_usd,2009,0.475
792,e,kg_per_con_usd,2010,0.505
792,e,kg_per_con_usd,2011,0.444
792,e,kg_per_con_usd,2012,0.454
792,e,kg_per_con_usd,2013,0.352
792,e,kg_per_con_usd,2014,0.346
792,e,kg_per_con_usd,2015,0.332
792,e,kg_per_con_usd,2016,0.323
792,e,kg_per_con_usd,2017,0.404
792,e,kg_per_con_usd,2018,0.421
795,e,kg_per_con_usd,2000,0.19
795,e,kg_per_con_usd,2001,0.189
795,e,kg_per_con_usd,2002,0.207
795,e,kg_per_con_usd,2003,0.223
795,e,kg_per_con_usd,2004,0.229
795,e,kg_per_con_usd,2005,0.221
795,e,kg_per_con_usd,2006,0.213
795,e,kg_per_con_usd,2007,0.214
795,e,kg_per_con_usd,2008,0.117
795,e,kg_per_con_usd,2009,0.155
795,e,kg_per_con_usd,2010,0.15
795,e,kg_per_con_usd,2011,0.148
795,e,kg_per_con_usd,2012,0.147
795,e,kg_per_con_usd,2013,0.145
795,e,kg_per_con_usd,2014,0.146
795,e,kg_per_con_usd,2015,0.146
795,e,kg_per_con_usd,2016,0.13
795,e,kg_per_con_usd,2017,0.124
795,e,kg_per_con_usd,2018,0.118
804,e,kg_per_con_usd,2000,7.754
804,e,kg_per_con_usd,2001,7.515
804,e,kg_per_con_usd,2002,6.84
804,e,kg_per_con_usd,2003,6.443
804,e,kg_per_con_usd,2004,5.578
804,e,kg_per_con_usd,2005,4.203
804,e,kg_per_con_usd,2006,4.217
804,e,kg_per_con_usd,2007,3.939
804,e,kg_per_con_usd,2008,3.716
804,e,kg_per_con_usd,2009,3.556
804,e,kg_per_con_usd,2010,3.776
804,e,kg_per_con_usd,2011,3.913
804,e,kg_per_con_usd,2012,3.722
804,e,kg_per_con_usd,2013,3.883
804,e,kg_per_con_usd,2014,4.17
804,e,kg_per_con_usd,2015,3.663
804,e,kg_per_con_usd,2016,3.27
804,e,kg_per_con_usd,2017,2.547
804,e,kg_per_con_usd,2018,2.83
807,e,kg_per_con_usd,2005,0.479
807,e,kg_per_con_usd,2006,0.399
807,e,kg_per_con_usd,2007,0.6
807,e,kg_per_con_usd,2008,0.655
807,e,kg_per_con_usd,2009,0.324
807,e,kg_per_con_usd,2010,0.152
807,e,kg_per_con_usd,2011,0.12
807,e,kg_per_con_usd,2012,0.124
807,e,kg_per_con_usd,2013,0.179
807,e,kg_per_con_usd,2014,0.145
807,e,kg_per_con_usd,2015,0.139
807,e,kg_per_con_usd,2016,0.132
807,e,kg_per_con_usd,2017,0.144
807,e,kg_per_con_usd,2018,0.132
818,e,kg_per_con_usd,2000,0.825
818,e,kg_per_con_usd,2001,1.025
818,e,kg_per_con_usd,2002,0.927
818,e,kg_per_con_usd,2003,0.845
818,e,kg_per_con_usd,2004,0.687
818,e,kg_per_con_usd,2005,0.918
818,e,kg_per_con_usd,2006,0.899
818,e,kg_per_con_usd,2007,0.959
818,e,kg_per_con_usd,2008,0.823
818,e,kg_per_con_usd,2009,0.688
818,e,kg_per_con_usd,2010,0.66
818,e,kg_per_con_usd,2011,0.664
818,e,kg_per_con_usd,2012,0.584
