geo_area,nature,observation_status,units,year,er_grf_animkpt_trb
686,c,e,number,2012,36
686,c,e,number,2013,36
686,c,e,number,2014,36
686,c,e,number,2015,36
686,c,e,number,2016,36
686,c,e,number,2017,36
686,c,e,number,2018,36
686,c,e,number,2019,36
686,c,e,number,2021,36
686,c,e,number,2022,36
686,c,e,number,2023,36
688,c,a,number,2020,61
688,c,a,number,2022,61
688,c,e,number,2000,24
688,c,e,number,2001,24
688,c,e,number,2002,24
688,c,e,number,2003,24
688,c,e,number,2004,35
688,c,e,number,2005,35
688,c,e,number,2006,61
688,c,e,number,2007,61
688,c,e,number,2008,61
688,c,e,number,2009,61
688,c,e,number,2010,61
688,c,e,number,2011,61
688,c,e,number,2012,61
688,c,e,number,2013,61
688,c,e,number,2014,61
688,c,e,number,2015,61
688,c,e,number,2016,61
688,c,e,number,2017,61
688,c,e,number,2018,61
688,c,e,number,2019,61
688,c,e,number,2021,61
688,c,e,number,2023,61
690,c,a,number,2020,19
690,c,e,number,2004,1
690,c,e,number,2005,1
690,c,e,number,2006,19
690,c,e,number,2007,19
690,c,e,number,2008,19
690,c,e,number,2009,19
690,c,e,number,2010,19
690,c,e,number,2011,19
690,c,e,number,2012,19
690,c,e,number,2013,19
690,c,e,number,2014,19
690,c,e,number,2015,19
690,c,e,number,2016,19
690,c,e,number,2017,19
690,c,e,number,2018,19
690,c,e,number,2019,19
690,c,e,number,2021,19
690,c,e,number,2022,19
690,c,e,number,2023,19
694,c,e,number,2000,2
694,c,e,number,2001,2
694,c,e,number,2002,2
694,c,e,number,2003,2
694,c,e,number,2004,2
694,c,e,number,2005,2
694,c,e,number,2006,14
694,c,e,number,2007,14
694,c,e,number,2008,14
694,c,e,number,2009,14
694,c,e,number,2010,14
694,c,e,number,2011,14
694,c,e,number,2012,14
694,c,e,number,2013,14
694,c,e,number,2014,14
694,c,e,number,2015,14
694,c,e,number,2016,14
694,c,e,number,2017,14
694,c,e,number,2018,14
694,c,e,number,2019,14
694,c,e,number,2020,14
694,c,e,number,2021,14
694,c,e,number,2022,14
694,c,e,number,2023,14
703,c,a,number,2021,95
703,c,e,number,2000,16
703,c,e,number,2001,16
703,c,e,number,2002,16
703,c,e,number,2003,18
703,c,e,number,2004,36
703,c,e,number,2005,38
703,c,e,number,2006,95
703,c,e,number,2007,95
703,c,e,number,2008,95
703,c,e,number,2009,95
703,c,e,number,2010,95
703,c,e,number,2011,95
703,c,e,number,2012,95
703,c,e,number,2013,95
703,c,e,number,2014,95
703,c,e,number,2015,95
703,c,e,number,2016,95
703,c,e,number,2017,95
703,c,e,number,2018,95
703,c,e,number,2019,95
703,c,e,number,2020,95
703,c,e,number,2022,95
703,c,e,number,2023,95
704,c,a,number,2002,5
704,c,e,number,2000,4
704,c,e,number,2001,4
704,c,e,number,2003,5
704,c,e,number,2004,5
704,c,e,number,2005,11
704,c,e,number,2006,34
704,c,e,number,2007,34
704,c,e,number,2008,34
704,c,e,number,2009,34
704,c,e,number,2010,34
704,c,e,number,2011,34
704,c,e,number,2012,34
704,c,e,number,2013,34
704,c,e,number,2014,34
704,c,e,number,2015,34
704,c,e,number,2016,34
704,c,e,number,2017,34
704,c,e,number,2018,34
704,c,e,number,2019,34
704,c,e,number,2020,34
704,c,e,number,2021,34
704,c,e,number,2022,34
704,c,e,number,2023,34
705,c,a,number,2009,22
705,c,a,number,2010,22
705,c,a,number,2011,22
705,c,a,number,2012,22
705,c,a,number,2013,22
705,c,a,number,2014,22
705,c,a,number,2015,22
705,c,a,number,2016,22
705,c,a,number,2017,22
705,c,a,number,2018,22
705,c,a,number,2019,22
705,c,a,number,2020,22
705,c,a,number,2021,22
705,c,a,number,2022,22
705,c,e,number,2000,3
705,c,e,number,2001,3
705,c,e,number,2002,3
705,c,e,number,2003,10
705,c,e,number,2004,11
705,c,e,number,2005,16
705,c,e,number,2006,22
705,c,e,number,2007,22
705,c,e,number,2008,22
705,c,e,number,2023,22
706,c,e,number,2000,1
706,c,e,number,2001,1
706,c,e,number,2002,1
706,c,e,number,2003,1
706,c,e,number,2004,1
706,c,e,number,2005,1
706,c,e,number,2006,10
706,c,e,number,2007,10
706,c,e,number,2008,10
706,c,e,number,2009,10
706,c,e,number,2010,10
706,c,e,number,2011,10
706,c,e,number,2012,10
706,c,e,number,2013,10
706,c,e,number,2014,10
706,c,e,number,2015,10
706,c,e,number,2016,10
706,c,e,number,2017,10
706,c,e,number,2018,10
706,c,e,number,2019,10
706,c,e,number,2020,10
706,c,e,number,2021,10
706,c,e,number,2022,10
706,c,e,number,2023,10
710,c,a,number,2019,121
710,c,a,number,2020,121
710,c,a,number,2021,121
710,c,a,number,2022,121
710,c,e,number,2000,76
710,c,e,number,2001,76
710,c,e,number,2002,76
710,c,e,number,2003,79
710,c,e,number,2004,79
710,c,e,number,2005,79
710,c,e,number,2006,121
710,c,e,number,2007,121
710,c,e,number,2008,121
710,c,e,number,2009,121
710,c,e,number,2010,121
710,c,e,number,2011,121
710,c,e,number,2012,121
710,c,e,number,2013,121
710,c,e,number,2014,121
710,c,e,number,2015,121
710,c,e,number,2016,121
710,c,e,number,2017,121
710,c,e,number,2018,121
710,c,e,number,2023,121
716,c,a,number,2018,51
716,c,e,number,2000,6
716,c,e,number,2001,6
716,c,e,number,2002,6
716,c,e,number,2003,6
716,c,e,number,2004,6
716,c,e,number,2005,6
716,c,e,number,2006,51
716,c,e,number,2007,51
716,c,e,number,2008,51
716,c,e,number,2009,51
716,c,e,number,2010,51
716,c,e,number,2011,51
716,c,e,number,2012,51
716,c,e,number,2013,51
716,c,e,number,2014,51
716,c,e,number,2015,51
716,c,e,number,2016,51
716,c,e,number,2017,51
716,c,e,number,2019,51
716,c,e,number,2020,51
716,c,e,number,2021,51
716,c,e,number,2022,51
716,c,e,number,2023,51
722,n,e,number,2000,37
722,n,e,number,2001,37
722,n,e,number,2002,37
722,n,e,number,2003,38
722,n,e,number,2004,41
722,n,e,number,2005,46
722,n,e,number,2006,182
722,n,e,number,2007,182
722,n,e,number,2008,182
722,n,e,number,2009,182
722,n,e,number,2010,182
722,n,e,number,2011,182
722,n,e,number,2012,182
722,n,e,number,2013,182
722,n,e,number,2014,182
722,n,e,number,2015,182
722,n,e,number,2016,182
722,n,e,number,2017,182
722,n,e,number,2018,182
722,n,e,number,2019,182
722,n,e,number,2020,182
722,n,e,number,2021,182
722,n,e,number,2022,186
722,n,e,number,2023,186
724,c,a,number,2012,29
724,c,a,number,2013,29
724,c,a,number,2014,29
724,c,a,number,2015,29
724,c,a,number,2016,29
724,c,a,number,2017,29
724,c,a,number,2018,29
724,c,a,number,2019,29
724,c,a,number,2020,29
724,c,a,number,2021,29
724,c,e,number,2000,6
724,c,e,number,2001,6
724,c,e,number,2002,6
724,c,e,number,2003,6
724,c,e,number,2004,6
724,c,e,number,2005,6
724,c,e,number,2006,29
724,c,e,number,2007,29
724,c,e,number,2008,29
724,c,e,number,2009,29
724,c,e,number,2010,29
724,c,e,number,2011,29
724,c,e,number,2022,29
724,c,e,number,2023,29
729,c,a,number,2020,9
729,c,e,number,2000,6
729,c,e,number,2001,6
729,c,e,number,2002,6
729,c,e,number,2003,6
729,c,e,number,2004,6
729,c,e,number,2005,6
729,c,e,number,2006,9
729,c,e,number,2007,9
729,c,e,number,2008,9
729,c,e,number,2009,9
729,c,e,number,2010,9
729,c,e,number,2011,9
729,c,e,number,2012,9
729,c,e,number,2013,9
729,c,e,number,2014,9
729,c,e,number,2015,9
729,c,e,number,2016,9
729,c,e,number,2017,9
729,c,e,number,2018,9
729,c,e,number,2019,9
729,c,e,number,2021,9
729,c,e,number,2022,9
729,c,e,number,2023,9
740,c,a,number,2020,53
740,c,e,number,2005,3
740,c,e,number,2006,53
740,c,e,number,2007,53
740,c,e,number,2008,53
740,c,e,number,2009,53
740,c,e,number,2010,53
740,c,e,number,2011,53
740,c,e,number,2012,53
740,c,e,number,2013,53
740,c,e,number,2014,53
740,c,e,number,2015,53
740,c,e,number,2016,53
740,c,e,number,2017,53
740,c,e,number,2018,53
740,c,e,number,2019,53
740,c,e,number,2021,53
740,c,e,number,2022,53
740,c,e,number,2023,53
747,n,e,number,2000,57
747,n,e,number,2001,57
747,n,e,number,2002,57
747,n,e,number,2003,63
747,n,e,number,2004,69
747,n,e,number,2005,72
747,n,e,number,2006,156
747,n,e,number,2007,156
747,n,e,number,2008,156
747,n,e,number,2009,156
747,n,e,number,2010,156
747,n,e,number,2011,156
747,n,e,number,2012,156
747,n,e,number,2013,156
747,n,e,number,2014,156
747,n,e,number,2015,156
747,n,e,number,2016,156
747,n,e,number,2017,156
747,n,e,number,2018,156
747,n,e,number,2019,156
747,n,e,number,2020,156
747,n,e,number,2021,157
747,n,e,number,2022,166
747,n,e,number,2023,166
748,c,a,number,2020,19
748,c,e,number,2000,8
748,c,e,number,2001,8
748,c,e,number,2002,8
748,c,e,number,2003,9
748,c,e,number,2004,9
748,c,e,number,2005,9
748,c,e,number,2006,19
748,c,e,number,2007,19
748,c,e,number,2008,19
748,c,e,number,2009,19
748,c,e,number,2010,19
748,c,e,number,2011,19
748,c,e,number,2012,19
748,c,e,number,2013,19
748,c,e,number,2014,19
748,c,e,number,2015,19
748,c,e,number,2016,19
748,c,e,number,2017,19
748,c,e,number,2018,19
748,c,e,number,2019,19
748,c,e,number,2021,19
748,c,e,number,2022,19
748,c,e,number,2023,19
752,c,a,number,2007,19
752,c,a,number,2011,19
752,c,a,number,2012,19
752,c,a,number,2015,19
752,c,a,number,2020,19
752,c,e,number,2000,18
752,c,e,number,2001,18
752,c,e,number,2002,18
752,c,e,number,2003,18
752,c,e,number,2004,18
752,c,e,number,2005,18
752,c,e,number,2006,19
752,c,e,number,2008,19
752,c,e,number,2009,19
752,c,e,number,2010,19
752,c,e,number,2013,19
752,c,e,number,2014,19
752,c,e,number,2016,19
752,c,e,number,2017,19
752,c,e,number,2018,19
752,c,e,number,2019,19
752,c,e,number,2021,19
752,c,e,number,2022,19
752,c,e,number,2023,19
753,n,e,number,2000,84
753,n,e,number,2001,84
753,n,e,number,2002,98
753,n,e,number,2003,102
753,n,e,number,2004,102
753,n,e,number,2005,105
753,n,e,number,2006,231
753,n,e,number,2007,231
753,n,e,number,2008,231
753,n,e,number,2009,231
753,n,e,number,2010,231
753,n,e,number,2011,231
753,n,e,number,2012,231
753,n,e,number,2013,231
753,n,e,number,2014,231
753,n,e,number,2015,231
753,n,e,number,2016,231
753,n,e,number,2017,231
753,n,e,number,2018,231
753,n,e,number,2019,231
753,n,e,number,2020,231
753,n,e,number,2021,231
753,n,e,number,2022,231
753,n,e,number,2023,231
756,c,a,number,2012,20
756,c,a,number,2014,20
756,c,a,number,2015,20
756,c,a,number,2020,20
756,c,e,number,2000,20
756,c,e,number,2001,20
756,c,e,number,2002,20
756,c,e,number,2003,20
756,c,e,number,2004,20
756,c,e,number,2005,20
756,c,e,number,2006,20
756,c,e,number,2007,20
756,c,e,number,2008,20
756,c,e,number,2009,20
756,c,e,number,2010,20
756,c,e,number,2011,20
756,c,e,number,2013,20
756,c,e,number,2016,20
756,c,e,number,2017,20
756,c,e,number,2018,20
756,c,e,number,2019,20
756,c,e,number,2021,20
756,c,e,number,2022,20
756,c,e,number,2023,20
760,c,e,number,2000,6
760,c,e,number,2001,6
760,c,e,number,2002,6
760,c,e,number,2003,6
760,c,e,number,2004,6
760,c,e,number,2005,6
760,c,e,number,2006,11
760,c,e,number,2007,11
760,c,e,number,2008,11
760,c,e,number,2009,11
760,c,e,number,2010,11
760,c,e,number,2011,11
760,c,e,number,2012,11
760,c,e,number,2013,11
760,c,e,number,2014,11
760,c,e,number,2015,11
760,c,e,number,2016,11
760,c,e,number,2017,11
760,c,e,number,2018,11
760,c,e,number,2019,11
760,c,e,number,2020,11
760,c,e,number,2021,11
760,c,e,number,2022,11
760,c,e,number,2023,11
762,c,e,number,2000,8
762,c,e,number,2001,8
762,c,e,number,2002,8
762,c,e,number,2003,8
762,c,e,number,2004,8
762,c,e,number,2005,8
762,c,e,number,2006,23
762,c,e,number,2007,23
762,c,e,number,2008,23
762,c,e,number,2009,23
762,c,e,number,2010,23
762,c,e,number,2011,23
762,c,e,number,2012,23
762,c,e,number,2013,23
762,c,e,number,2014,23
762,c,e,number,2015,23
762,c,e,number,2016,23
762,c,e,number,2017,23
762,c,e,number,2018,23
762,c,e,number,2019,23
762,c,e,number,2020,23
762,c,e,number,2021,23
762,c,e,number,2022,23
762,c,e,number,2023,23
764,c,a,number,2020,2
764,c,e,number,2000,2
764,c,e,number,2001,2
764,c,e,number,2002,2
764,c,e,number,2003,2
764,c,e,number,2004,2
764,c,e,number,2005,2
764,c,e,number,2006,2
764,c,e,number,2007,2
764,c,e,number,2008,2
764,c,e,number,2009,2
764,c,e,number,2010,2
764,c,e,number,2011,2
764,c,e,number,2012,2
764,c,e,number,2013,2
764,c,e,number,2014,2
764,c,e,number,2015,2
764,c,e,number,2016,2
764,c,e,number,2017,2
764,c,e,number,2018,2
764,c,e,number,2019,2
764,c,e,number,2021,2
764,c,e,number,2022,2
764,c,e,number,2023,2
768,c,a,number,2020,35
768,c,e,number,2000,10
768,c,e,number,2001,10
768,c,e,number,2002,10
768,c,e,number,2003,10
768,c,e,number,2004,10
768,c,e,number,2005,10
768,c,e,number,2006,35
768,c,e,number,2007,35
768,c,e,number,2008,35
768,c,e,number,2009,35
768,c,e,number,2010,35
768,c,e,number,2011,35
768,c,e,number,2012,35
768,c,e,number,2013,35
768,c,e,number,2014,35
768,c,e,number,2015,35
768,c,e,number,2016,35
768,c,e,number,2017,35
768,c,e,number,2018,35
768,c,e,number,2019,35
768,c,e,number,2021,35
768,c,e,number,2022,35
768,c,e,number,2023,35
776,c,a,number,2020,15
776,c,e,number,2006,15
776,c,e,number,2007,15
776,c,e,number,2008,15
776,c,e,number,2009,15
776,c,e,number,2010,15
776,c,e,number,2011,15
776,c,e,number,2012,15
776,c,e,number,2013,15
776,c,e,number,2014,15
776,c,e,number,2015,15
776,c,e,number,2016,15
776,c,e,number,2017,15
776,c,e,number,2018,15
776,c,e,number,2019,15
776,c,e,number,2021,15
776,c,e,number,2022,18
776,c,e,number,2023,18
780,c,e,number,2000,1
780,c,e,number,2001,1
780,c,e,number,2002,1
780,c,e,number,2003,1
780,c,e,number,2004,1
780,c,e,number,2005,2
780,c,e,number,2006,34
780,c,e,number,2007,34
780,c,e,number,2008,34
780,c,e,number,2009,34
780,c,e,number,2010,34
780,c,e,number,2011,34
780,c,e,number,2012,34
780,c,e,number,2013,34
780,c,e,number,2014,34
780,c,e,number,2015,34
780,c,e,number,2016,34
780,c,e,number,2017,34
780,c,e,number,2018,34
780,c,e,number,2019,34
780,c,e,number,2020,34
780,c,e,number,2021,34
780,c,e,number,2022,34
780,c,e,number,2023,34
788,c,a,number,2020,21
788,c,a,number,2022,22
788,c,e,number,2000,7
788,c,e,number,2001,7
788,c,e,number,2002,7
788,c,e,number,2003,7
788,c,e,number,2004,7
788,c,e,number,2005,7
788,c,e,number,2006,21
788,c,e,number,2007,21
788,c,e,number,2008,21
788,c,e,number,2009,21
788,c,e,number,2010,21
788,c,e,number,2011,21
788,c,e,number,2012,21
788,c,e,number,2013,21
788,c,e,number,2014,21
788,c,e,number,2015,21
788,c,e,number,2016,21
788,c,e,number,2017,21
788,c,e,number,2018,21
788,c,e,number,2019,21
788,c,e,number,2021,21
788,c,e,number,2023,22
792,c,a,number,2010,24
792,c,a,number,2012,24
792,c,a,number,2020,24
792,c,e,number,2000,8
792,c,e,number,2001,8
792,c,e,number,2002,8
792,c,e,number,2003,9
792,c,e,number,2004,9
792,c,e,number,2005,9
792,c,e,number,2006,24
792,c,e,number,2007,24
792,c,e,number,2008,24
792,c,e,number,2009,24
792,c,e,number,2011,24
792,c,e,number,2013,24
792,c,e,number,2014,24
792,c,e,number,2015,24
792,c,e,number,2016,24
792,c,e,number,2017,24
792,c,e,number,2018,24
792,c,e,number,2019,24
792,c,e,number,2021,24
792,c,e,number,2022,24
792,c,e,number,2023,24
795,c,e,number,2000,7
795,c,e,number,2001,7
795,c,e,number,2002,7
795,c,e,number,2003,7
795,c,e,number,2004,11
795,c,e,number,2005,11
795,c,e,number,2006,14
795,c,e,number,2007,14
795,c,e,number,2008,14
795,c,e,number,2009,14
795,c,e,number,2010,14
795,c,e,number,2011,14
795,c,e,number,2012,14
795,c,e,number,2013,14
795,c,e,number,2014,14
795,c,e,number,2015,14
795,c,e,number,2016,14
795,c,e,number,2017,14
795,c,e,number,2018,14
795,c,e,number,2019,14
795,c,e,number,2020,14
795,c,e,number,2021,14
795,c,e,number,2022,14
795,c,e,number,2023,14
798,c,e,number,2006,5
798,c,e,number,2007,5
798,c,e,number,2008,5
798,c,e,number,2009,5
798,c,e,number,2010,5
798,c,e,number,2011,5
798,c,e,number,2012,5
798,c,e,number,2013,5
798,c,e,number,2014,5
798,c,e,number,2015,5
798,c,e,number,2016,5
798,c,e,number,2017,5
798,c,e,number,2018,5
798,c,e,number,2019,5
798,c,e,number,2020,5
798,c,e,number,2021,5
798,c,e,number,2022,5
798,c,e,number,2023,5
800,c,a,number,2020,30
800,c,e,number,2000,5
800,c,e,number,2001,5
800,c,e,number,2002,11
800,c,e,number,2003,11
800,c,e,number,2004,11
800,c,e,number,2005,11
800,c,e,number,2006,30
800,c,e,number,2007,30
800,c,e,number,2008,30
800,c,e,number,2009,30
800,c,e,number,2010,30
800,c,e,number,2011,30
800,c,e,number,2012,30
800,c,e,number,2013,30
800,c,e,number,2014,30
800,c,e,number,2015,30
800,c,e,number,2016,30
800,c,e,number,2017,30
800,c,e,number,2018,30
800,c,e,number,2019,30
800,c,e,number,2021,30
800,c,e,number,2022,30
800,c,e,number,2023,30
804,c,a,number,2003,56
804,c,a,number,2004,64
804,c,a,number,2005,65
804,c,a,number,2006,79
804,c,a,number,2007,79
804,c,a,number,2008,79
804,c,a,number,2009,79
804,c,a,number,2010,79
804,c,a,number,2011,79
804,c,a,number,2012,79
804,c,e,number,2000,15
804,c,e,number,2001,27
804,c,e,number,2002,32
804,c,e,number,2013,79
804,c,e,number,2014,79
804,c,e,number,2015,79
804,c,e,number,2016,79
804,c,e,number,2017,79
804,c,e,number,2018,79
804,c,e,number,2019,80
804,c,e,number,2020,80
804,c,e,number,2021,81
804,c,e,number,2022,81
804,c,e,number,2023,81
807,c,e,number,2006,12
807,c,e,number,2007,12
807,c,e,number,2008,12
807,c,e,number,2009,12
807,c,e,number,2010,12
807,c,e,number,2011,12
807,c,e,number,2012,12
807,c,e,number,2013,12
807,c,e,number,2014,12
807,c,e,number,2015,12
807,c,e,number,2016,12
807,c,e,number,2017,12
807,c,e,number,2018,12
807,c,e,number,2019,12
807,c,e,number,2020,12
807,c,e,number,2021,12
807,c,e,number,2022,12
807,c,e,number,2023,12
818,c,e,number,2000,6
818,c,e,number,2001,6
818,c,e,number,2002,6
818,c,e,number,2003,7
818,c,e,number,2004,7
818,c,e,number,2005,7
818,c,e,number,2006,18
818,c,e,number,2007,18
818,c,e,number,2008,18
818,c,e,number,2009,18
818,c,e,number,2010,18
818,c,e,number,2011,18
818,c,e,number,2012,18
818,c,e,number,2013,18
818,c,e,number,2014,18
818,c,e,number,2015,18
818,c,e,number,2016,18
818,c,e,number,2017,18
818,c,e,number,2018,18
818,c,e,number,2019,18
818,c,e,number,2020,18
818,c,e,number,2021,18
818,c,e,number,2022,18
818,c,e,number,2023,18
826,c,a,number,2020,280
826,c,e,number,2000,115
826,c,e,number,2001,116
826,c,e,number,2002,248
826,c,e,number,2003,248
826,c,e,number,2004,248
826,c,e,number,2005,248
826,c,e,number,2006,280
826,c,e,number,2007,280
826,c,e,number,2008,280
826,c,e,number,2009,280
826,c,e,number,2010,280
826,c,e,number,2011,280
826,c,e,number,2012,280
826,c,e,number,2013,280
826,c,e,number,2014,280
826,c,e,number,2015,280
826,c,e,number,2016,280
826,c,e,number,2017,280
826,c,e,number,2018,280
826,c,e,number,2019,280
826,c,e,number,2021,280
826,c,e,number,2022,280
826,c,e,number,2023,280
834,c,a,number,2020,39
834,c,e,number,2000,10
834,c,e,number,2001,10
834,c,e,number,2002,10
834,c,e,number,2003,10
834,c,e,number,2004,10
834,c,e,number,2005,10
834,c,e,number,2006,39
834,c,e,number,2007,39
834,c,e,number,2008,39
834,c,e,number,2009,39
834,c,e,number,2010,39
834,c,e,number,2011,39
834,c,e,number,2012,39
834,c,e,number,2013,39
834,c,e,number,2014,39
834,c,e,number,2015,39
834,c,e,number,2016,39
834,c,e,number,2017,39
834,c,e,number,2018,39
834,c,e,number,2019,39
834,c,e,number,2021,39
834,c,e,number,2022,39
834,c,e,number,2023,39
840,c,a,number,2018,188
840,c,a,number,2019,188
840,c,a,number,2022,195
840,c,e,number,2000,123
840,c,e,number,2001,123
840,c,e,number,2002,128
840,c,e,number,2003,172
840,c,e,number,2004,172
840,c,e,number,2005,172
840,c,e,number,2006,188
840,c,e,number,2007,188
840,c,e,number,2008,188
840,c,e,number,2009,188
840,c,e,number,2010,188
840,c,e,number,2011,188
840,c,e,number,2012,188
840,c,e,number,2013,188
840,c,e,number,2014,188
840,c,e,number,2015,188
840,c,e,number,2016,188
840,c,e,number,2017,188
840,c,e,number,2020,188
840,c,e,number,2021,188
840,c,e,number,2023,195
850,c,a,number,2022,1
850,c,e,number,2000,1
850,c,e,number,2001,1
850,c,e,number,2002,1
850,c,e,number,2003,1
850,c,e,number,2004,1
850,c,e,number,2005,1
850,c,e,number,2006,1
850,c,e,number,2007,1
850,c,e,number,2008,1
850,c,e,number,2009,1
850,c,e,number,2010,1
850,c,e,number,2011,1
850,c,e,number,2012,1
850,c,e,number,2013,1
850,c,e,number,2014,1
850,c,e,number,2015,1
850,c,e,number,2016,1
850,c,e,number,2017,1
850,c,e,number,2018,1
850,c,e,number,2019,1
850,c,e,number,2020,1
850,c,e,number,2021,1
850,c,e,number,2023,1
854,c,a,number,2017,33
854,c,a,number,2021,35
854,c,e,number,2000,4
854,c,e,number,2001,4
854,c,e,number,2002,4
854,c,e,number,2003,4
854,c,e,number,2004,4
854,c,e,number,2005,4
854,c,e,number,2006,33
854,c,e,number,2007,33
854,c,e,number,2008,33
854,c,e,number,2009,33
854,c,e,number,2010,33
854,c,e,number,2011,33
854,c,e,number,2012,33
854,c,e,number,2013,33
854,c,e,number,2014,33
854,c,e,number,2015,33
854,c,e,number,2016,33
854,c,e,number,2018,33
854,c,e,number,2019,33
854,c,e,number,2020,33
854,c,e,number,2022,36
854,c,e,number,2023,36
858,c,a,number,2020,117
858,c,e,number,2000,10
858,c,e,number,2001,10
858,c,e,number,2002,10
858,c,e,number,2003,11
858,c,e,number,2004,15
858,c,e,number,2005,15
858,c,e,number,2006,115
858,c,e,number,2007,115
858,c,e,number,2008,115
858,c,e,number,2009,115
858,c,e,number,2010,115
858,c,e,number,2011,115
858,c,e,number,2012,115
858,c,e,number,2013,115
858,c,e,number,2014,115
858,c,e,number,2015,115
858,c,e,number,2016,115
858,c,e,number,2017,115
858,c,e,number,2018,115
858,c,e,number,2019,115
858,c,e,number,2021,117
858,c,e,number,2022,117
858,c,e,number,2023,117
860,c,e,number,2000,9
860,c,e,number,2001,9
860,c,e,number,2002,9
860,c,e,number,2003,17
860,c,e,number,2004,17
860,c,e,number,2005,17
860,c,e,number,2006,24
860,c,e,number,2007,24
860,c,e,number,2008,24
860,c,e,number,2009,24
860,c,e,number,2010,24
860,c,e,number,2011,24
860,c,e,number,2012,24
860,c,e,number,2013,24
860,c,e,number,2014,24
860,c,e,number,2015,24
860,c,e,number,2016,24
860,c,e,number,2017,24
860,c,e,number,2018,24
860,c,e,number,2019,24
860,c,e,number,2020,24
860,c,e,number,2021,24
860,c,e,number,2022,24
860,c,e,number,2023,24
862,c,e,number,2000,2
862,c,e,number,2001,2
862,c,e,number,2002,2
862,c,e,number,2003,2
862,c,e,number,2004,3
862,c,e,number,2005,3
862,c,e,number,2006,49
862,c,e,number,2007,49
862,c,e,number,2008,49
862,c,e,number,2009,49
862,c,e,number,2010,49
862,c,e,number,2011,49
862,c,e,number,2012,49
862,c,e,number,2013,49
862,c,e,number,2014,49
862,c,e,number,2015,49
862,c,e,number,2016,49
862,c,e,number,2017,49
862,c,e,number,2018,49
862,c,e,number,2019,49
862,c,e,number,2020,49
862,c,e,number,2021,49
862,c,e,number,2022,49
862,c,e,number,2023,49
882,c,e,number,2004,1
882,c,e,number,2005,1
882,c,e,number,2006,22
882,c,e,number,2007,22
882,c,e,number,2008,22
882,c,e,number,2009,22
882,c,e,number,2010,22
882,c,e,number,2011,22
882,c,e,number,2012,22
882,c,e,number,2013,22
882,c,e,number,2014,22
882,c,e,number,2015,22
882,c,e,number,2016,22
882,c,e,number,2017,22
882,c,e,number,2018,22
882,c,e,number,2019,22
882,c,e,number,2020,22
882,c,e,number,2021,22
882,c,e,number,2022,22
882,c,e,number,2023,22
887,c,a,number,2020,6
887,c,a,number,2021,6
887,c,e,number,2006,6
887,c,e,number,2007,6
887,c,e,number,2008,6
887,c,e,number,2009,6
887,c,e,number,2010,6
887,c,e,number,2011,6
887,c,e,number,2012,6
887,c,e,number,2013,6
887,c,e,number,2014,6
887,c,e,number,2015,6
887,c,e,number,2016,6
887,c,e,number,2017,6
887,c,e,number,2018,6
887,c,e,number,2019,6
887,c,e,number,2022,6
887,c,e,number,2023,6
894,c,e,number,2000,3
894,c,e,number,2001,3
894,c,e,number,2002,3
894,c,e,number,2003,3
894,c,e,number,2004,4
894,c,e,number,2005,4
894,c,e,number,2006,33
894,c,e,number,2007,33
894,c,e,number,2008,33
894,c,e,number,2009,33
894,c,e,number,2010,33
894,c,e,number,2011,33
894,c,e,number,2012,33
894,c,e,number,2013,33
894,c,e,number,2014,33
894,c,e,number,2015,33
894,c,e,number,2016,33
894,c,e,number,2017,33
894,c,e,number,2018,33
894,c,e,number,2019,33
894,c,e,number,2020,33
894,c,e,number,2021,33
894,c,e,number,2022,33
894,c,e,number,2023,33
