geo_area,year,nature,units,sh_sta_mmr
583,2000,notspec,per_100000_live_births,154
583,2001,notspec,per_100000_live_births,150
583,2002,notspec,per_100000_live_births,163
583,2003,notspec,per_100000_live_births,141
583,2004,notspec,per_100000_live_births,137
583,2005,notspec,per_100000_live_births,133
583,2006,notspec,per_100000_live_births,128
583,2007,notspec,per_100000_live_births,123
583,2008,notspec,per_100000_live_births,118
583,2009,notspec,per_100000_live_births,114
583,2010,notspec,per_100000_live_births,110
583,2011,notspec,per_100000_live_births,106
583,2012,notspec,per_100000_live_births,103
583,2013,notspec,per_100000_live_births,99
583,2014,notspec,per_100000_live_births,96
583,2015,notspec,per_100000_live_births,95
583,2016,notspec,per_100000_live_births,90
583,2017,notspec,per_100000_live_births,88
586,2000,notspec,per_100000_live_births,286
586,2001,notspec,per_100000_live_births,275
586,2002,notspec,per_100000_live_births,264
586,2003,notspec,per_100000_live_births,254
586,2004,notspec,per_100000_live_births,243
586,2005,notspec,per_100000_live_births,237
586,2006,notspec,per_100000_live_births,222
586,2007,notspec,per_100000_live_births,214
586,2008,notspec,per_100000_live_births,205
586,2009,notspec,per_100000_live_births,199
586,2010,notspec,per_100000_live_births,191
586,2011,notspec,per_100000_live_births,180
586,2012,notspec,per_100000_live_births,173
586,2013,notspec,per_100000_live_births,166
586,2014,notspec,per_100000_live_births,161
586,2015,notspec,per_100000_live_births,154
586,2016,notspec,per_100000_live_births,143
586,2017,notspec,per_100000_live_births,140
591,2000,notspec,per_100000_live_births,91
591,2001,notspec,per_100000_live_births,86
591,2002,notspec,per_100000_live_births,91
591,2003,notspec,per_100000_live_births,93
591,2004,notspec,per_100000_live_births,88
591,2005,notspec,per_100000_live_births,88
591,2006,notspec,per_100000_live_births,88
591,2007,notspec,per_100000_live_births,86
591,2008,notspec,per_100000_live_births,84
591,2009,notspec,per_100000_live_births,82
591,2010,notspec,per_100000_live_births,79
591,2011,notspec,per_100000_live_births,76
591,2012,notspec,per_100000_live_births,74
591,2013,notspec,per_100000_live_births,66
591,2014,notspec,per_100000_live_births,60
591,2015,notspec,per_100000_live_births,58
591,2016,notspec,per_100000_live_births,55
591,2017,notspec,per_100000_live_births,52
598,2000,notspec,per_100000_live_births,249
598,2001,notspec,per_100000_live_births,242
598,2002,notspec,per_100000_live_births,234
598,2003,notspec,per_100000_live_births,225
598,2004,notspec,per_100000_live_births,213
598,2005,notspec,per_100000_live_births,200
598,2006,notspec,per_100000_live_births,187
598,2007,notspec,per_100000_live_births,179
598,2008,notspec,per_100000_live_births,173
598,2009,notspec,per_100000_live_births,170
598,2010,notspec,per_100000_live_births,168
598,2011,notspec,per_100000_live_births,166
598,2012,notspec,per_100000_live_births,164
598,2013,notspec,per_100000_live_births,160
598,2014,notspec,per_100000_live_births,155
598,2015,notspec,per_100000_live_births,151
598,2016,notspec,per_100000_live_births,148
598,2017,notspec,per_100000_live_births,145
600,2000,notspec,per_100000_live_births,165
600,2001,notspec,per_100000_live_births,160
600,2002,notspec,per_100000_live_births,155
600,2003,notspec,per_100000_live_births,150
600,2004,notspec,per_100000_live_births,144
600,2005,notspec,per_100000_live_births,137
600,2006,notspec,per_100000_live_births,130
600,2007,notspec,per_100000_live_births,124
600,2008,notspec,per_100000_live_births,118
600,2009,notspec,per_100000_live_births,113
600,2010,notspec,per_100000_live_births,108
600,2011,notspec,per_100000_live_births,103
600,2012,notspec,per_100000_live_births,98
600,2013,notspec,per_100000_live_births,94
600,2014,notspec,per_100000_live_births,91
600,2015,notspec,per_100000_live_births,88
600,2016,notspec,per_100000_live_births,86
600,2017,notspec,per_100000_live_births,84
604,2000,notspec,per_100000_live_births,144
604,2001,notspec,per_100000_live_births,138
604,2002,notspec,per_100000_live_births,132
604,2003,notspec,per_100000_live_births,127
604,2004,notspec,per_100000_live_births,122
604,2005,notspec,per_100000_live_births,118
604,2006,notspec,per_100000_live_births,114
604,2007,notspec,per_100000_live_births,112
604,2008,notspec,per_100000_live_births,108
604,2009,notspec,per_100000_live_births,106
604,2010,notspec,per_100000_live_births,104
604,2011,notspec,per_100000_live_births,102
604,2012,notspec,per_100000_live_births,100
604,2013,notspec,per_100000_live_births,98
604,2014,notspec,per_100000_live_births,96
604,2015,notspec,per_100000_live_births,94
604,2016,notspec,per_100000_live_births,91
604,2017,notspec,per_100000_live_births,88
608,2000,notspec,per_100000_live_births,160
608,2001,notspec,per_100000_live_births,163
608,2002,notspec,per_100000_live_births,160
608,2003,notspec,per_100000_live_births,156
608,2004,notspec,per_100000_live_births,156
608,2005,notspec,per_100000_live_births,156
608,2006,notspec,per_100000_live_births,156
608,2007,notspec,per_100000_live_births,149
608,2008,notspec,per_100000_live_births,148
608,2009,notspec,per_100000_live_births,149
608,2010,notspec,per_100000_live_births,144
608,2011,notspec,per_100000_live_births,141
608,2012,notspec,per_100000_live_births,139
608,2013,notspec,per_100000_live_births,136
608,2014,notspec,per_100000_live_births,131
608,2015,notspec,per_100000_live_births,127
608,2016,notspec,per_100000_live_births,124
608,2017,notspec,per_100000_live_births,121
616,2000,notspec,per_100000_live_births,7
616,2001,notspec,per_100000_live_births,6
616,2002,notspec,per_100000_live_births,5
616,2003,notspec,per_100000_live_births,5
616,2004,notspec,per_100000_live_births,5
616,2005,notspec,per_100000_live_births,4
616,2006,notspec,per_100000_live_births,4
616,2007,notspec,per_100000_live_births,4
616,2008,notspec,per_100000_live_births,4
616,2009,notspec,per_100000_live_births,3
616,2010,notspec,per_100000_live_births,3
616,2011,notspec,per_100000_live_births,3
616,2012,notspec,per_100000_live_births,3
616,2013,notspec,per_100000_live_births,3
616,2014,notspec,per_100000_live_births,2
616,2015,notspec,per_100000_live_births,2
616,2016,notspec,per_100000_live_births,2
616,2017,notspec,per_100000_live_births,2
620,2000,notspec,per_100000_live_births,10
620,2001,notspec,per_100000_live_births,10
620,2002,notspec,per_100000_live_births,10
620,2003,notspec,per_100000_live_births,10
620,2004,notspec,per_100000_live_births,10
620,2005,notspec,per_100000_live_births,9
620,2006,notspec,per_100000_live_births,9
620,2007,notspec,per_100000_live_births,9
620,2008,notspec,per_100000_live_births,9
620,2009,notspec,per_100000_live_births,9
620,2010,notspec,per_100000_live_births,9
620,2011,notspec,per_100000_live_births,9
620,2012,notspec,per_100000_live_births,9
620,2013,notspec,per_100000_live_births,8
620,2014,notspec,per_100000_live_births,8
620,2015,notspec,per_100000_live_births,9
620,2016,notspec,per_100000_live_births,9
620,2017,notspec,per_100000_live_births,8
624,2000,notspec,per_100000_live_births,1210
624,2001,notspec,per_100000_live_births,1180
624,2002,notspec,per_100000_live_births,1150
624,2003,notspec,per_100000_live_births,1110
624,2004,notspec,per_100000_live_births,1050
624,2005,notspec,per_100000_live_births,979
624,2006,notspec,per_100000_live_births,912
624,2007,notspec,per_100000_live_births,860
624,2008,notspec,per_100000_live_births,827
624,2009,notspec,per_100000_live_births,800
624,2010,notspec,per_100000_live_births,779
624,2011,notspec,per_100000_live_births,762
624,2012,notspec,per_100000_live_births,744
624,2013,notspec,per_100000_live_births,726
624,2014,notspec,per_100000_live_births,711
624,2015,notspec,per_100000_live_births,694
624,2016,notspec,per_100000_live_births,679
624,2017,notspec,per_100000_live_births,667
626,2000,notspec,per_100000_live_births,745
626,2001,notspec,per_100000_live_births,720
626,2002,notspec,per_100000_live_births,668
626,2003,notspec,per_100000_live_births,603
626,2004,notspec,per_100000_live_births,507
626,2005,notspec,per_100000_live_births,415
626,2006,notspec,per_100000_live_births,348
626,2007,notspec,per_100000_live_births,300
626,2008,notspec,per_100000_live_births,269
626,2009,notspec,per_100000_live_births,242
626,2010,notspec,per_100000_live_births,219
626,2011,notspec,per_100000_live_births,198
626,2012,notspec,per_100000_live_births,185
626,2013,notspec,per_100000_live_births,176
626,2014,notspec,per_100000_live_births,168
626,2015,notspec,per_100000_live_births,160
626,2016,notspec,per_100000_live_births,152
626,2017,notspec,per_100000_live_births,142
630,2000,notspec,per_100000_live_births,26
630,2001,notspec,per_100000_live_births,26
630,2002,notspec,per_100000_live_births,24
630,2003,notspec,per_100000_live_births,23
630,2004,notspec,per_100000_live_births,25
630,2005,notspec,per_100000_live_births,23
630,2006,notspec,per_100000_live_births,23
630,2007,notspec,per_100000_live_births,23
630,2008,notspec,per_100000_live_births,23
630,2009,notspec,per_100000_live_births,23
630,2010,notspec,per_100000_live_births,21
630,2011,notspec,per_100000_live_births,22
630,2012,notspec,per_100000_live_births,19
630,2013,notspec,per_100000_live_births,20
630,2014,notspec,per_100000_live_births,21
630,2015,notspec,per_100000_live_births,20
630,2016,notspec,per_100000_live_births,20
630,2017,notspec,per_100000_live_births,21
634,2000,notspec,per_100000_live_births,14
634,2001,notspec,per_100000_live_births,14
634,2002,notspec,per_100000_live_births,13
634,2003,notspec,per_100000_live_births,13
634,2004,notspec,per_100000_live_births,13
634,2005,notspec,per_100000_live_births,12
634,2006,notspec,per_100000_live_births,11
634,2007,notspec,per_100000_live_births,11
634,2008,notspec,per_100000_live_births,11
634,2009,notspec,per_100000_live_births,10
634,2010,notspec,per_100000_live_births,10
634,2011,notspec,per_100000_live_births,10
634,2012,notspec,per_100000_live_births,10
634,2013,notspec,per_100000_live_births,10
634,2014,notspec,per_100000_live_births,10
634,2015,notspec,per_100000_live_births,9
634,2016,notspec,per_100000_live_births,9
634,2017,notspec,per_100000_live_births,9
642,2000,notspec,per_100000_live_births,54
642,2001,notspec,per_100000_live_births,49
642,2002,notspec,per_100000_live_births,47
642,2003,notspec,per_100000_live_births,43
642,2004,notspec,per_100000_live_births,39
642,2005,notspec,per_100000_live_births,35
642,2006,notspec,per_100000_live_births,32
642,2007,notspec,per_100000_live_births,30
642,2008,notspec,per_100000_live_births,28
642,2009,notspec,per_100000_live_births,28
642,2010,notspec,per_100000_live_births,27
642,2011,notspec,per_100000_live_births,24
642,2012,notspec,per_100000_live_births,23
642,2013,notspec,per_100000_live_births,21
642,2014,notspec,per_100000_live_births,21
642,2015,notspec,per_100000_live_births,21
642,2016,notspec,per_100000_live_births,21
642,2017,notspec,per_100000_live_births,19
643,2000,notspec,per_100000_live_births,56
643,2001,notspec,per_100000_live_births,53
643,2002,notspec,per_100000_live_births,51
643,2003,notspec,per_100000_live_births,49
643,2004,notspec,per_100000_live_births,45
643,2005,notspec,per_100000_live_births,42
643,2006,notspec,per_100000_live_births,36
643,2007,notspec,per_100000_live_births,32
643,2008,notspec,per_100000_live_births,30
643,2009,notspec,per_100000_live_births,27
643,2010,notspec,per_100000_live_births,25
643,2011,notspec,per_100000_live_births,23
643,2012,notspec,per_100000_live_births,22
643,2013,notspec,per_100000_live_births,20
643,2014,notspec,per_100000_live_births,19
643,2015,notspec,per_100000_live_births,18
643,2016,notspec,per_100000_live_births,18
643,2017,notspec,per_100000_live_births,17
646,2000,notspec,per_100000_live_births,1160
646,2001,notspec,per_100000_live_births,1100
646,2002,notspec,per_100000_live_births,961
646,2003,notspec,per_100000_live_births,870
646,2004,notspec,per_100000_live_births,758
646,2005,notspec,per_100000_live_births,643
646,2006,notspec,per_100000_live_births,541
646,2007,notspec,per_100000_live_births,469
646,2008,notspec,per_100000_live_births,427
646,2009,notspec,per_100000_live_births,424
646,2010,notspec,per_100000_live_births,373
646,2011,notspec,per_100000_live_births,349
646,2012,notspec,per_100000_live_births,329
646,2013,notspec,per_100000_live_births,308
646,2014,notspec,per_100000_live_births,291
646,2015,notspec,per_100000_live_births,275
646,2016,notspec,per_100000_live_births,260
646,2017,notspec,per_100000_live_births,248
662,2000,notspec,per_100000_live_births,86
662,2001,notspec,per_100000_live_births,86
662,2002,notspec,per_100000_live_births,90
662,2003,notspec,per_100000_live_births,92
662,2004,notspec,per_100000_live_births,89
662,2005,notspec,per_100000_live_births,83
662,2006,notspec,per_100000_live_births,82
662,2007,notspec,per_100000_live_births,87
662,2008,notspec,per_100000_live_births,93
662,2009,notspec,per_100000_live_births,100
662,2010,notspec,per_100000_live_births,109
662,2011,notspec,per_100000_live_births,116
662,2012,notspec,per_100000_live_births,116
662,2013,notspec,per_100000_live_births,108
662,2014,notspec,per_100000_live_births,104
662,2015,notspec,per_100000_live_births,115
662,2016,notspec,per_100000_live_births,117
662,2017,notspec,per_100000_live_births,117
670,2000,notspec,per_100000_live_births,80
670,2001,notspec,per_100000_live_births,75
670,2002,notspec,per_100000_live_births,72
670,2003,notspec,per_100000_live_births,69
670,2004,notspec,per_100000_live_births,64
670,2005,notspec,per_100000_live_births,59
670,2006,notspec,per_100000_live_births,62
670,2007,notspec,per_100000_live_births,67
670,2008,notspec,per_100000_live_births,70
670,2009,notspec,per_100000_live_births,67
670,2010,notspec,per_100000_live_births,63
670,2011,notspec,per_100000_live_births,64
670,2012,notspec,per_100000_live_births,71
670,2013,notspec,per_100000_live_births,73
670,2014,notspec,per_100000_live_births,69
670,2015,notspec,per_100000_live_births,64
670,2016,notspec,per_100000_live_births,67
670,2017,notspec,per_100000_live_births,68
678,2000,notspec,per_100000_live_births,179
678,2001,notspec,per_100000_live_births,173
678,2002,notspec,per_100000_live_births,169
678,2003,notspec,per_100000_live_births,167
678,2004,notspec,per_100000_live_births,166
678,2005,notspec,per_100000_live_births,163
678,2006,notspec,per_100000_live_births,158
678,2007,notspec,per_100000_live_births,154
678,2008,notspec,per_100000_live_births,150
678,2009,notspec,per_100000_live_births,145
678,2010,notspec,per_100000_live_births,140
678,2011,notspec,per_100000_live_births,137
678,2012,notspec,per_100000_live_births,134
678,2013,notspec,per_100000_live_births,132
678,2014,notspec,per_100000_live_births,131
678,2015,notspec,per_100000_live_births,130
678,2016,notspec,per_100000_live_births,130
678,2017,notspec,per_100000_live_births,130
682,2000,notspec,per_100000_live_births,24
682,2001,notspec,per_100000_live_births,24
682,2002,notspec,per_100000_live_births,23
682,2003,notspec,per_100000_live_births,23
682,2004,notspec,per_100000_live_births,22
682,2005,notspec,per_100000_live_births,22
682,2006,notspec,per_100000_live_births,21
682,2007,notspec,per_100000_live_births,21
682,2008,notspec,per_100000_live_births,20
682,2009,notspec,per_100000_live_births,20
682,2010,notspec,per_100000_live_births,19
682,2011,notspec,per_100000_live_births,18
682,2012,notspec,per_100000_live_births,18
682,2013,notspec,per_100000_live_births,17
682,2014,notspec,per_100000_live_births,17
682,2015,notspec,per_100000_live_births,17
682,2016,notspec,per_100000_live_births,17
682,2017,notspec,per_100000_live_births,17
686,2000,notspec,per_100000_live_births,553
686,2001,notspec,per_100000_live_births,545
686,2002,notspec,per_100000_live_births,537
686,2003,notspec,per_100000_live_births,532
686,2004,notspec,per_100000_live_births,526
686,2005,notspec,per_100000_live_births,519
686,2006,notspec,per_100000_live_births,514
686,2007,notspec,per_100000_live_births,504
686,2008,notspec,per_100000_live_births,492
686,2009,notspec,per_100000_live_births,472
686,2010,notspec,per_100000_live_births,447
686,2011,notspec,per_100000_live_births,423
686,2012,notspec,per_100000_live_births,400
686,2013,notspec,per_100000_live_births,381
686,2014,notspec,per_100000_live_births,364
686,2015,notspec,per_100000_live_births,346
686,2016,notspec,per_100000_live_births,330
686,2017,notspec,per_100000_live_births,315
688,2000,notspec,per_100000_live_births,13
688,2001,notspec,per_100000_live_births,13
688,2002,notspec,per_100000_live_births,13
688,2003,notspec,per_100000_live_births,13
688,2004,notspec,per_100000_live_births,13
688,2005,notspec,per_100000_live_births,12
688,2006,notspec,per_100000_live_births,12
688,2007,notspec,per_100000_live_births,12
688,2008,notspec,per_100000_live_births,12
688,2009,notspec,per_100000_live_births,12
688,2010,notspec,per_100000_live_births,12
688,2011,notspec,per_100000_live_births,12
688,2012,notspec,per_100000_live_births,12
688,2013,notspec,per_100000_live_births,12
688,2014,notspec,per_100000_live_births,12
688,2015,notspec,per_100000_live_births,13
688,2016,notspec,per_100000_live_births,12
688,2017,notspec,per_100000_live_births,12
690,2000,notspec,per_100000_live_births,53
690,2001,notspec,per_100000_live_births,54
690,2002,notspec,per_100000_live_births,54
690,2003,notspec,per_100000_live_births,54
690,2004,notspec,per_100000_live_births,55
690,2005,notspec,per_100000_live_births,55
690,2006,notspec,per_100000_live_births,55
690,2007,notspec,per_100000_live_births,55
690,2008,notspec,per_100000_live_births,55
690,2009,notspec,per_100000_live_births,55
690,2010,notspec,per_100000_live_births,55
690,2011,notspec,per_100000_live_births,55
690,2012,notspec,per_100000_live_births,55
690,2013,notspec,per_100000_live_births,55
690,2014,notspec,per_100000_live_births,55
690,2015,notspec,per_100000_live_births,54
690,2016,notspec,per_100000_live_births,54
690,2017,notspec,per_100000_live_births,53
694,2000,notspec,per_100000_live_births,2480
694,2001,notspec,per_100000_live_births,2250
694,2002,notspec,per_100000_live_births,2080
694,2003,notspec,per_100000_live_births,1960
694,2004,notspec,per_100000_live_births,1850
694,2005,notspec,per_100000_live_births,1760
694,2006,notspec,per_100000_live_births,1680
694,2007,notspec,per_100000_live_births,1610
694,2008,notspec,per_100000_live_births,1530
694,2009,notspec,per_100000_live_births,1450
694,2010,notspec,per_100000_live_births,1360
694,2011,notspec,per_100000_live_births,1270
694,2012,notspec,per_100000_live_births,1210
694,2013,notspec,per_100000_live_births,1180
694,2014,notspec,per_100000_live_births,1190
694,2015,notspec,per_100000_live_births,1180
694,2016,notspec,per_100000_live_births,1120
694,2017,notspec,per_100000_live_births,1120
702,2000,notspec,per_100000_live_births,13
702,2001,notspec,per_100000_live_births,13
702,2002,notspec,per_100000_live_births,14
702,2003,notspec,per_100000_live_births,13
702,2004,notspec,per_100000_live_births,14
702,2005,notspec,per_100000_live_births,13
702,2006,notspec,per_100000_live_births,13
702,2007,notspec,per_100000_live_births,12
702,2008,notspec,per_100000_live_births,11
702,2009,notspec,per_100000_live_births,10
702,2010,notspec,per_100000_live_births,10
702,2011,notspec,per_100000_live_births,10
702,2012,notspec,per_100000_live_births,10
702,2013,notspec,per_100000_live_births,9
702,2014,notspec,per_100000_live_births,8
702,2015,notspec,per_100000_live_births,9
702,2016,notspec,per_100000_live_births,8
702,2017,notspec,per_100000_live_births,8
703,2000,notspec,per_100000_live_births,8
703,2001,notspec,per_100000_live_births,8
703,2002,notspec,per_100000_live_births,7
703,2003,notspec,per_100000_live_births,7
703,2004,notspec,per_100000_live_births,7
703,2005,notspec,per_100000_live_births,7
703,2006,notspec,per_100000_live_births,6
703,2007,notspec,per_100000_live_births,7
703,2008,notspec,per_100000_live_births,6
703,2009,notspec,per_100000_live_births,6
703,2010,notspec,per_100000_live_births,6
703,2011,notspec,per_100000_live_births,6
703,2012,notspec,per_100000_live_births,6
703,2013,notspec,per_100000_live_births,6
703,2014,notspec,per_100000_live_births,5
703,2015,notspec,per_100000_live_births,6
703,2016,notspec,per_100000_live_births,6
703,2017,notspec,per_100000_live_births,5
704,2000,notspec,per_100000_live_births,68
704,2001,notspec,per_100000_live_births,65
704,2002,notspec,per_100000_live_births,62
704,2003,notspec,per_100000_live_births,59
704,2004,notspec,per_100000_live_births,57
704,2005,notspec,per_100000_live_births,54
704,2006,notspec,per_100000_live_births,51
704,2007,notspec,per_100000_live_births,49
704,2008,notspec,per_100000_live_births,49
704,2009,notspec,per_100000_live_births,48
704,2010,notspec,per_100000_live_births,47
704,2011,notspec,per_100000_live_births,47
704,2012,notspec,per_100000_live_births,46
704,2013,notspec,per_100000_live_births,46
704,2014,notspec,per_100000_live_births,45
704,2015,notspec,per_100000_live_births,45
704,2016,notspec,per_100000_live_births,44
704,2017,notspec,per_100000_live_births,43
705,2000,notspec,per_100000_live_births,12
705,2001,notspec,per_100000_live_births,10
705,2002,notspec,per_100000_live_births,11
705,2003,notspec,per_100000_live_births,10
705,2004,notspec,per_100000_live_births,11
705,2005,notspec,per_100000_live_births,10
705,2006,notspec,per_100000_live_births,8
705,2007,notspec,per_100000_live_births,8
705,2008,notspec,per_100000_live_births,8
705,2009,notspec,per_100000_live_births,8
705,2010,notspec,per_100000_live_births,8
705,2011,notspec,per_100000_live_births,8
705,2012,notspec,per_100000_live_births,7
705,2013,notspec,per_100000_live_births,7
705,2014,notspec,per_100000_live_births,7
705,2015,notspec,per_100000_live_births,7
705,2016,notspec,per_100000_live_births,7
705,2017,notspec,per_100000_live_births,7
706,2000,notspec,per_100000_live_births,1210
706,2001,notspec,per_100000_live_births,1170
706,2002,notspec,per_100000_live_births,1140
706,2003,notspec,per_100000_live_births,1100
706,2004,notspec,per_100000_live_births,1080
706,2005,notspec,per_100000_live_births,1040
706,2006,notspec,per_100000_live_births,1040
706,2007,notspec,per_100000_live_births,1030
706,2008,notspec,per_100000_live_births,1010
706,2009,notspec,per_100000_live_births,994
706,2010,notspec,per_100000_live_births,985
706,2011,notspec,per_100000_live_births,955
706,2012,notspec,per_100000_live_births,943
706,2013,notspec,per_100000_live_births,893
706,2014,notspec,per_100000_live_births,878
706,2015,notspec,per_100000_live_births,855
706,2016,notspec,per_100000_live_births,865
706,2017,notspec,per_100000_live_births,829
710,2000,notspec,per_100000_live_births,160
710,2001,notspec,per_100000_live_births,168
710,2002,notspec,per_100000_live_births,177
710,2003,notspec,per_100000_live_births,186
710,2004,notspec,per_100000_live_births,195
710,2005,notspec,per_100000_live_births,201
710,2006,notspec,per_100000_live_births,201
710,2007,notspec,per_100000_live_births,199
710,2008,notspec,per_100000_live_births,191
710,2009,notspec,per_100000_live_births,179
710,2010,notspec,per_100000_live_births,171
710,2011,notspec,per_100000_live_births,161
710,2012,notspec,per_100000_live_births,143
710,2013,notspec,per_100000_live_births,133
710,2014,notspec,per_100000_live_births,128
710,2015,notspec,per_100000_live_births,125
710,2016,notspec,per_100000_live_births,122
710,2017,notspec,per_100000_live_births,119
716,2000,notspec,per_100000_live_births,579
716,2001,notspec,per_100000_live_births,629
716,2002,notspec,per_100000_live_births,666
716,2003,notspec,per_100000_live_births,680
716,2004,notspec,per_100000_live_births,686
716,2005,notspec,per_100000_live_births,685
716,2006,notspec,per_100000_live_births,680
716,2007,notspec,per_100000_live_births,671
716,2008,notspec,per_100000_live_births,657
716,2009,notspec,per_100000_live_births,632
716,2010,notspec,per_100000_live_births,598
716,2011,notspec,per_100000_live_births,557
716,2012,notspec,per_100000_live_births,528
716,2013,notspec,per_100000_live_births,509
716,2014,notspec,per_100000_live_births,494
716,2015,notspec,per_100000_live_births,480
716,2016,notspec,per_100000_live_births,468
716,2017,notspec,per_100000_live_births,458
722,2000,notspec,per_100000_live_births,249
722,2001,notspec,per_100000_live_births,247
722,2002,notspec,per_100000_live_births,245
722,2003,notspec,per_100000_live_births,242
722,2004,notspec,per_100000_live_births,251
722,2005,notspec,per_100000_live_births,233
722,2006,notspec,per_100000_live_births,228
722,2007,notspec,per_100000_live_births,225
722,2008,notspec,per_100000_live_births,225
722,2009,notspec,per_100000_live_births,223
722,2010,notspec,per_100000_live_births,226
722,2011,notspec,per_100000_live_births,222
722,2012,notspec,per_100000_live_births,221
722,2013,notspec,per_100000_live_births,218
722,2014,notspec,per_100000_live_births,216
722,2015,notspec,per_100000_live_births,214
722,2016,notspec,per_100000_live_births,213
722,2017,notspec,per_100000_live_births,210
724,2000,notspec,per_100000_live_births,5
724,2001,notspec,per_100000_live_births,5
724,2002,notspec,per_100000_live_births,5
724,2003,notspec,per_100000_live_births,5
724,2004,notspec,per_100000_live_births,5
724,2005,notspec,per_100000_live_births,5
724,2006,notspec,per_100000_live_births,4
724,2007,notspec,per_100000_live_births,4
724,2008,notspec,per_100000_live_births,4
724,2009,notspec,per_100000_live_births,4
724,2010,notspec,per_100000_live_births,4
724,2011,notspec,per_100000_live_births,4
724,2012,notspec,per_100000_live_births,4
724,2013,notspec,per_100000_live_births,4
724,2014,notspec,per_100000_live_births,4
724,2015,notspec,per_100000_live_births,4
724,2016,notspec,per_100000_live_births,4
724,2017,notspec,per_100000_live_births,4
728,2000,notspec,per_100000_live_births,1730
728,2001,notspec,per_100000_live_births,1690
728,2002,notspec,per_100000_live_births,1660
728,2003,notspec,per_100000_live_births,1610
728,2004,notspec,per_100000_live_births,1550
728,2005,notspec,per_100000_live_births,1480
728,2006,notspec,per_100000_live_births,1410
728,2007,notspec,per_100000_live_births,1330
728,2008,notspec,per_100000_live_births,1250
728,2009,notspec,per_100000_live_births,1170
728,2010,notspec,per_100000_live_births,1100
728,2011,notspec,per_100000_live_births,1070
728,2012,notspec,per_100000_live_births,1050
728,2013,notspec,per_100000_live_births,1090
728,2014,notspec,per_100000_live_births,1140
728,2015,notspec,per_100000_live_births,1110
728,2016,notspec,per_100000_live_births,1130
728,2017,notspec,per_100000_live_births,1150
729,2000,notspec,per_100000_live_births,667
729,2001,notspec,per_100000_live_births,645
729,2002,notspec,per_100000_live_births,614
729,2003,notspec,per_100000_live_births,598
729,2004,notspec,per_100000_live_births,580
729,2005,notspec,per_100000_live_births,529
729,2006,notspec,per_100000_live_births,508
729,2007,notspec,per_100000_live_births,479
729,2008,notspec,per_100000_live_births,454
729,2009,notspec,per_100000_live_births,433
729,2010,notspec,per_100000_live_births,408
729,2011,notspec,per_100000_live_births,390
729,2012,notspec,per_100000_live_births,368
729,2013,notspec,per_100000_live_births,349
729,2014,notspec,per_100000_live_births,333
729,2015,notspec,per_100000_live_births,320
729,2016,notspec,per_100000_live_births,308
729,2017,notspec,per_100000_live_births,295
740,2000,notspec,per_100000_live_births,221
740,2001,notspec,per_100000_live_births,218
740,2002,notspec,per_100000_live_births,207
740,2003,notspec,per_100000_live_births,189
740,2004,notspec,per_100000_live_births,176
740,2005,notspec,per_100000_live_births,164
740,2006,notspec,per_100000_live_births,165
740,2007,notspec,per_100000_live_births,167
740,2008,notspec,per_100000_live_births,169
740,2009,notspec,per_100000_live_births,159
740,2010,notspec,per_100000_live_births,148
740,2011,notspec,per_100000_live_births,139
740,2012,notspec,per_100000_live_births,134
740,2013,notspec,per_100000_live_births,129
740,2014,notspec,per_100000_live_births,124
740,2015,notspec,per_100000_live_births,122
740,2016,notspec,per_100000_live_births,121
740,2017,notspec,per_100000_live_births,120
747,2000,notspec,per_100000_live_births,158
747,2001,notspec,per_100000_live_births,153
747,2002,notspec,per_100000_live_births,147
747,2003,notspec,per_100000_live_births,149
747,2004,notspec,per_100000_live_births,142
747,2005,notspec,per_100000_live_births,133
747,2006,notspec,per_100000_live_births,130
747,2007,notspec,per_100000_live_births,122
747,2008,notspec,per_100000_live_births,112
747,2009,notspec,per_100000_live_births,107
747,2010,notspec,per_100000_live_births,101
747,2011,notspec,per_100000_live_births,97
747,2012,notspec,per_100000_live_births,94
747,2013,notspec,per_100000_live_births,91
747,2014,notspec,per_100000_live_births,91
747,2015,notspec,per_100000_live_births,88
747,2016,notspec,per_100000_live_births,86
747,2017,notspec,per_100000_live_births,84
748,2000,notspec,per_100000_live_births,521
748,2001,notspec,per_100000_live_births,528
748,2002,notspec,per_100000_live_births,534
748,2003,notspec,per_100000_live_births,538
748,2004,notspec,per_100000_live_births,539
748,2005,notspec,per_100000_live_births,532
748,2006,notspec,per_100000_live_births,518
748,2007,notspec,per_100000_live_births,496
748,2008,notspec,per_100000_live_births,474
748,2009,notspec,per_100000_live_births,460
748,2010,notspec,per_100000_live_births,450
748,2011,notspec,per_100000_live_births,441
748,2012,notspec,per_100000_live_births,435
748,2013,notspec,per_100000_live_births,432
748,2014,notspec,per_100000_live_births,434
748,2015,notspec,per_100000_live_births,435
748,2016,notspec,per_100000_live_births,436
748,2017,notspec,per_100000_live_births,437
752,2000,notspec,per_100000_live_births,5
752,2001,notspec,per_100000_live_births,5
752,2002,notspec,per_100000_live_births,5
752,2003,notspec,per_100000_live_births,5
752,2004,notspec,per_100000_live_births,5
752,2005,notspec,per_100000_live_births,5
752,2006,notspec,per_100000_live_births,5
752,2007,notspec,per_100000_live_births,5
752,2008,notspec,per_100000_live_births,5
752,2009,notspec,per_100000_live_births,5
752,2010,notspec,per_100000_live_births,4
752,2011,notspec,per_100000_live_births,5
