deviation_level,geo_area,nature,observation_status,units,year,en_lkw_qltrst
medium,192,e,a,percent,2018,7.64145
medium,192,e,a,percent,2019,6.1972
medium,192,e,a,percent,2020,5.83435
medium,192,e,a,percent,2021,7.392
medium,199,n,a,percent,2017,7.29091
medium,199,n,a,percent,2018,7.7059
medium,199,n,a,percent,2019,7.14151
medium,199,n,a,percent,2020,7.39512
medium,199,n,a,percent,2021,7.29088
medium,202,n,a,percent,2017,7.99359
medium,202,n,a,percent,2018,8.27268
medium,202,n,a,percent,2019,7.55521
medium,202,n,a,percent,2020,7.69426
medium,202,n,a,percent,2021,7.665
medium,203,e,a,percent,2017,21.98488
medium,203,e,a,percent,2018,21.68832
medium,203,e,a,percent,2019,13.66353
medium,203,e,a,percent,2020,13.22456
medium,203,e,a,percent,2021,11.88972
medium,204,e,a,percent,2017,5.80465
medium,204,e,a,percent,2018,7.36344
medium,204,e,a,percent,2019,6.47773
medium,204,e,a,percent,2020,6.91919
medium,204,e,a,percent,2021,7.0429
medium,208,e,a,percent,2017,12.15851
medium,208,e,a,percent,2018,12.4945
medium,208,e,a,percent,2019,8.7694
medium,208,e,a,percent,2020,6.72236
medium,208,e,a,percent,2021,4.94373
medium,214,e,a,percent,2017,0.0106
medium,214,e,a,percent,2018,0
medium,214,e,a,percent,2019,0
medium,214,e,a,percent,2020,0.0235
medium,214,e,a,percent,2021,0.01759
medium,218,e,a,percent,2017,1.12238
medium,218,e,a,percent,2018,3.73449
medium,218,e,a,percent,2019,2.73991
medium,218,e,a,percent,2020,11.58731
medium,218,e,a,percent,2021,10.09549
medium,222,e,a,percent,2017,13.06996
medium,222,e,a,percent,2018,22.0702
medium,222,e,a,percent,2019,12.61176
medium,222,e,a,percent,2020,6.27185
medium,222,e,a,percent,2021,16.81085
medium,231,e,a,percent,2017,2.96179
medium,231,e,a,percent,2018,3.75731
medium,231,e,a,percent,2019,2.35602
medium,231,e,a,percent,2020,4.56698
medium,231,e,a,percent,2021,6.38707
medium,233,e,a,percent,2017,4.84033
medium,233,e,a,percent,2018,1.02566
medium,233,e,a,percent,2019,2.19429
medium,233,e,a,percent,2020,2.90749
medium,233,e,a,percent,2021,0.4632
medium,246,e,a,percent,2017,15.92155
medium,246,e,a,percent,2018,16.46186
medium,246,e,a,percent,2019,9.00698
medium,246,e,a,percent,2020,11.0081
medium,246,e,a,percent,2021,12.41972
medium,250,e,a,percent,2017,6.59064
medium,250,e,a,percent,2018,10.31384
medium,250,e,a,percent,2019,2.97294
medium,250,e,a,percent,2020,2.60045
medium,250,e,a,percent,2021,7.83812
medium,262,e,a,percent,2017,0.24596
medium,262,e,a,percent,2018,0.22125
medium,262,e,a,percent,2019,0.31259
medium,262,e,a,percent,2020,0.24297
medium,262,e,a,percent,2021,11.03509
medium,266,e,a,percent,2017,17.33998
medium,266,e,a,percent,2018,14.76328
medium,266,e,a,percent,2019,13.13555
medium,266,e,a,percent,2020,12.43255
medium,266,e,a,percent,2021,13.55351
medium,270,e,a,percent,2017,0
medium,270,e,a,percent,2018,0
medium,270,e,a,percent,2019,0
medium,270,e,a,percent,2020,0.30003
medium,270,e,a,percent,2021,0
medium,276,e,a,percent,2017,10.95766
medium,276,e,a,percent,2018,9.62477
medium,276,e,a,percent,2019,5.20134
medium,276,e,a,percent,2020,4.19383
medium,276,e,a,percent,2021,4.37472
medium,288,e,a,percent,2017,4.21608
medium,288,e,a,percent,2018,3.3837
medium,288,e,a,percent,2019,3.32748
medium,288,e,a,percent,2020,3.96678
medium,288,e,a,percent,2021,3.92314
medium,300,e,a,percent,2017,4.90952
medium,300,e,a,percent,2018,16.16464
medium,300,e,a,percent,2019,6.96003
medium,300,e,a,percent,2020,1.08344
medium,300,e,a,percent,2021,1.87694
medium,320,e,a,percent,2017,11.20981
medium,320,e,a,percent,2018,11.37772
medium,320,e,a,percent,2019,4.78492
medium,320,e,a,percent,2020,6.62745
medium,320,e,a,percent,2021,5.52493
medium,324,e,a,percent,2017,16.92892
medium,324,e,a,percent,2018,18.99625
medium,324,e,a,percent,2019,15.24723
medium,324,e,a,percent,2020,14.35202
medium,324,e,a,percent,2021,12.70305
medium,332,e,a,percent,2017,9.44987
medium,332,e,a,percent,2018,6.29999
medium,332,e,a,percent,2019,17.59987
medium,332,e,a,percent,2020,21.10192
medium,332,e,a,percent,2021,12.10606
medium,340,e,a,percent,2017,16.5088
medium,340,e,a,percent,2018,14.5348
medium,340,e,a,percent,2019,13.10296
medium,340,e,a,percent,2020,14.50147
medium,340,e,a,percent,2021,13.9602
medium,348,e,a,percent,2017,0.58544
medium,348,e,a,percent,2018,0.28062
medium,348,e,a,percent,2019,0.34666
medium,348,e,a,percent,2020,0.24136
medium,348,e,a,percent,2021,0.28597
medium,352,e,a,percent,2017,12.3901
medium,352,e,a,percent,2018,7.0447
medium,352,e,a,percent,2019,2.88649
medium,352,e,a,percent,2020,7.63362
medium,352,e,a,percent,2021,2.08099
medium,356,e,a,percent,2017,7.62878
medium,356,e,a,percent,2018,7.24975
medium,356,e,a,percent,2019,5.63321
medium,356,e,a,percent,2020,7.40008
medium,356,e,a,percent,2021,7.69336
medium,360,e,a,percent,2017,27.68221
medium,360,e,a,percent,2018,32.03535
medium,360,e,a,percent,2019,25.37456
medium,360,e,a,percent,2020,17.49176
medium,360,e,a,percent,2021,23.0849
medium,364,e,a,percent,2017,19.78365
medium,364,e,a,percent,2018,19.45813
medium,364,e,a,percent,2019,16.45204
medium,364,e,a,percent,2020,11.73059
medium,364,e,a,percent,2021,11.18614
medium,368,e,a,percent,2017,7.03321
medium,368,e,a,percent,2018,15.96332
medium,368,e,a,percent,2019,13.36157
medium,368,e,a,percent,2020,5.33142
medium,368,e,a,percent,2021,1.381
medium,372,e,a,percent,2017,20.21474
medium,372,e,a,percent,2018,22.5425
medium,372,e,a,percent,2019,14.65079
medium,372,e,a,percent,2020,14.1749
medium,372,e,a,percent,2021,14.88052
medium,376,e,a,percent,2017,6.45352
medium,376,e,a,percent,2018,5.55757
medium,376,e,a,percent,2019,4.50191
medium,376,e,a,percent,2020,3.76532
medium,376,e,a,percent,2021,5.22127
medium,380,e,a,percent,2017,20.33524
medium,380,e,a,percent,2018,21.16638
medium,380,e,a,percent,2019,14.30642
medium,380,e,a,percent,2020,11.52464
medium,380,e,a,percent,2021,11.88933
medium,384,e,a,percent,2017,11.85641
medium,384,e,a,percent,2018,11.00412
medium,384,e,a,percent,2019,9.29251
medium,384,e,a,percent,2020,10.06366
medium,384,e,a,percent,2021,9.43164
medium,392,e,a,percent,2017,21.01417
medium,392,e,a,percent,2018,27.16774
medium,392,e,a,percent,2019,13.07584
medium,392,e,a,percent,2020,11.39604
medium,392,e,a,percent,2021,13.00963
medium,398,e,a,percent,2017,5.57287
medium,398,e,a,percent,2018,7.11142
medium,398,e,a,percent,2019,3.08736
medium,398,e,a,percent,2020,3.45448
medium,398,e,a,percent,2021,2.93914
medium,400,e,a,percent,2017,3.33901
medium,400,e,a,percent,2018,2.50372
medium,400,e,a,percent,2019,2.12589
medium,400,e,a,percent,2020,8.65504
medium,400,e,a,percent,2021,1.36696
medium,404,e,a,percent,2017,3.26005
medium,404,e,a,percent,2018,6.3949
medium,404,e,a,percent,2019,6.23305
medium,404,e,a,percent,2020,4.06727
medium,404,e,a,percent,2021,7.56673
medium,408,e,a,percent,2017,26.54946
medium,408,e,a,percent,2018,26.17132
medium,408,e,a,percent,2019,17.72923
medium,408,e,a,percent,2020,11.09484
medium,408,e,a,percent,2021,10.33172
medium,417,e,a,percent,2017,15.50863
medium,417,e,a,percent,2018,9.53507
medium,417,e,a,percent,2019,7.21011
medium,417,e,a,percent,2020,7.94336
medium,417,e,a,percent,2021,7.80919
medium,418,e,a,percent,2017,2.66084
medium,418,e,a,percent,2018,1.47095
medium,418,e,a,percent,2019,2.51351
medium,418,e,a,percent,2020,3.25141
medium,418,e,a,percent,2021,2.92628
medium,419,n,a,percent,2017,6.96492
medium,419,n,a,percent,2018,6.72264
medium,419,n,a,percent,2019,5.87881
medium,419,n,a,percent,2020,6.40745
medium,419,n,a,percent,2021,6.46607
medium,428,e,a,percent,2017,7.6049
medium,428,e,a,percent,2018,10.08567
medium,428,e,a,percent,2019,3.32228
medium,428,e,a,percent,2020,5.07804
medium,428,e,a,percent,2021,4.48609
medium,432,n,a,percent,2017,6.78059
medium,432,n,a,percent,2018,6.93995
medium,432,n,a,percent,2019,5.56628
medium,432,n,a,percent,2020,5.41454
medium,432,n,a,percent,2021,5.71006
medium,434,e,a,percent,2017,0
medium,434,e,a,percent,2018,0.02314
medium,434,e,a,percent,2019,0
medium,434,e,a,percent,2020,0
medium,434,e,a,percent,2021,0
medium,440,e,a,percent,2017,14.86799
medium,440,e,a,percent,2018,17.17249
medium,440,e,a,percent,2019,10.41362
medium,440,e,a,percent,2020,11.64598
medium,440,e,a,percent,2021,11.09863
medium,450,e,a,percent,2017,5.51723
medium,450,e,a,percent,2018,4.69099
medium,450,e,a,percent,2019,3.07168
medium,450,e,a,percent,2020,6.07502
medium,450,e,a,percent,2021,4.8251
medium,454,e,a,percent,2017,10.91333
medium,454,e,a,percent,2018,11.77026
medium,454,e,a,percent,2019,9.16006
medium,454,e,a,percent,2020,12.14459
medium,454,e,a,percent,2021,13.88869
medium,458,e,a,percent,2017,14.82621
medium,458,e,a,percent,2018,13.19223
medium,458,e,a,percent,2019,9.03596
medium,458,e,a,percent,2020,9.84921
medium,458,e,a,percent,2021,9.94408
medium,466,e,a,percent,2017,10.60715
medium,466,e,a,percent,2018,7.77767
medium,466,e,a,percent,2019,7.50066
medium,466,e,a,percent,2020,9.5355
medium,466,e,a,percent,2021,8.04034
medium,478,e,a,percent,2017,0.43164
medium,478,e,a,percent,2018,0.35777
medium,478,e,a,percent,2019,0.25631
medium,478,e,a,percent,2020,2.22968
medium,478,e,a,percent,2021,0.38038
medium,484,e,a,percent,2017,9.0008
medium,484,e,a,percent,2018,6.45125
medium,484,e,a,percent,2019,6.7241
medium,484,e,a,percent,2020,7.46607
medium,484,e,a,percent,2021,10.02704
medium,496,e,a,percent,2017,8.16812
medium,496,e,a,percent,2018,8.20343
medium,496,e,a,percent,2019,5.9639
medium,496,e,a,percent,2020,4.8507
medium,496,e,a,percent,2021,4.86328
medium,498,e,a,percent,2017,6.75486
medium,498,e,a,percent,2018,1.21196
medium,498,e,a,percent,2019,2.37098
medium,498,e,a,percent,2020,1.11714
medium,498,e,a,percent,2021,0.90105
medium,499,e,a,percent,2017,2.85671
medium,499,e,a,percent,2018,1.45282
medium,499,e,a,percent,2019,0.36036
medium,499,e,a,percent,2020,2.07744
medium,499,e,a,percent,2021,3.7832
medium,504,e,a,percent,2017,4.93121
medium,504,e,a,percent,2018,8.01392
medium,504,e,a,percent,2019,3.38576
medium,504,e,a,percent,2020,4.84397
medium,504,e,a,percent,2021,5.90988
medium,508,e,a,percent,2017,7.58468
medium,508,e,a,percent,2018,12.00637
medium,508,e,a,percent,2019,8.00466
medium,508,e,a,percent,2020,10.59719
medium,508,e,a,percent,2021,10.3797
medium,513,n,a,percent,2017,15.7598
medium,513,n,a,percent,2018,14.62614
medium,513,n,a,percent,2019,9.90104
medium,513,n,a,percent,2020,9.00622
medium,513,n,a,percent,2021,8.82985
medium,514,n,a,percent,2017,13.85549
medium,514,n,a,percent,2018,12.87007
medium,514,n,a,percent,2019,8.75868
medium,514,n,a,percent,2020,7.99047
medium,514,n,a,percent,2021,7.89559
medium,515,n,a,percent,2017,8.32315
medium,515,n,a,percent,2018,8.88033
medium,515,n,a,percent,2019,7.58783
medium,515,n,a,percent,2020,7.20454
medium,515,n,a,percent,2021,7.4837
medium,516,e,a,percent,2017,5.28429
medium,516,e,a,percent,2018,5.63144
medium,516,e,a,percent,2019,2.08641
medium,516,e,a,percent,2020,7.42444
medium,516,e,a,percent,2021,3.1268
medium,543,n,a,percent,2017,12.19444
medium,543,n,a,percent,2018,14.13485
medium,543,n,a,percent,2019,11.54416
medium,543,n,a,percent,2020,12.73896
medium,543,n,a,percent,2021,10.11559
medium,554,e,a,percent,2017,19.87881
medium,554,e,a,percent,2018,25.63369
medium,554,e,a,percent,2019,20.57366
medium,554,e,a,percent,2020,17.03894
medium,554,e,a,percent,2021,15.50231
medium,558,e,a,percent,2017,5.49409
medium,558,e,a,percent,2018,4.49069
medium,558,e,a,percent,2019,4.18135
medium,558,e,a,percent,2020,5.04433
medium,558,e,a,percent,2021,4.66406
medium,566,e,a,percent,2017,5.36764
medium,566,e,a,percent,2018,5.37663
medium,566,e,a,percent,2019,4.89795
medium,566,e,a,percent,2020,5.37106
medium,566,e,a,percent,2021,6.9614
medium,578,e,a,percent,2017,20.8987
medium,578,e,a,percent,2018,18.67181
medium,578,e,a,percent,2019,16.4381
medium,578,e,a,percent,2020,20.48677
medium,578,e,a,percent,2021,19.96212
medium,586,e,a,percent,2017,5.28125
medium,586,e,a,percent,2018,10.33681
medium,586,e,a,percent,2019,13.55101
medium,586,e,a,percent,2020,12.28259
medium,586,e,a,percent,2021,7.69389
medium,591,e,a,percent,2017,13.36599
medium,591,e,a,percent,2018,15.0998
medium,591,e,a,percent,2019,14.20133
medium,591,e,a,percent,2020,16.56079
medium,591,e,a,percent,2021,12.08229
medium,598,e,a,percent,2017,12.19444
medium,598,e,a,percent,2018,14.13485
medium,598,e,a,percent,2019,11.54416
medium,598,e,a,percent,2020,12.73896
medium,598,e,a,percent,2021,10.11559
medium,600,e,a,percent,2017,4.72332
medium,600,e,a,percent,2018,4.72393
medium,600,e,a,percent,2019,4.88537
medium,600,e,a,percent,2020,6.60182
medium,600,e,a,percent,2021,5.8144
medium,604,e,a,percent,2017,10.17136
medium,604,e,a,percent,2018,11.38837
medium,604,e,a,percent,2019,8.33464
medium,604,e,a,percent,2020,7.83407
medium,604,e,a,percent,2021,7.4634
medium,608,e,a,percent,2017,14.48259
medium,608,e,a,percent,2018,10.04546
medium,608,e,a,percent,2019,13.56758
medium,608,e,a,percent,2020,7.24681
medium,608,e,a,percent,2021,6.79691
medium,616,e,a,percent,2017,7.056
medium,616,e,a,percent,2018,7.38921
medium,616,e,a,percent,2019,4.04529
medium,616,e,a,percent,2020,3.1717
medium,616,e,a,percent,2021,3.93294
medium,620,e,a,percent,2017,33.09249
medium,620,e,a,percent,2018,29.33526
medium,620,e,a,percent,2019,10.273
medium,620,e,a,percent,2020,10.04254
medium,620,e,a,percent,2021,9.76703
medium,642,e,a,percent,2017,1.59945
medium,642,e,a,percent,2018,1.20541
medium,642,e,a,percent,2019,1.27181
medium,642,e,a,percent,2020,6.86433
medium,642,e,a,percent,2021,1.1731
medium,643,e,a,percent,2017,13.06652
medium,643,e,a,percent,2018,13.18118
medium,643,e,a,percent,2019,8.06757
medium,643,e,a,percent,2020,7.37897
medium,643,e,a,percent,2021,8.35032
medium,646,e,a,percent,2017,12.97573
medium,646,e,a,percent,2018,9.13689
medium,646,e,a,percent,2019,8.62352
medium,646,e,a,percent,2020,9.97979
medium,646,e,a,percent,2021,10.1101
medium,686,e,a,percent,2017,16.43851
medium,686,e,a,percent,2018,3.17651
medium,686,e,a,percent,2019,7.22906
medium,686,e,a,percent,2020,11.04909
medium,686,e,a,percent,2021,5.90796
medium,694,e,a,percent,2017,6.76653
medium,694,e,a,percent,2018,10.29566
medium,694,e,a,percent,2019,5.63079
medium,694,e,a,percent,2020,7.14688
medium,694,e,a,percent,2021,7.94471
medium,703,e,a,percent,2017,8.66544
medium,703,e,a,percent,2018,4.33779
medium,703,e,a,percent,2019,2.78487
medium,703,e,a,percent,2020,2.35251
medium,703,e,a,percent,2021,4.65881
medium,704,e,a,percent,2017,15.64219
medium,704,e,a,percent,2018,15.0702
medium,704,e,a,percent,2019,17.23602
medium,704,e,a,percent,2020,14.67005
medium,704,e,a,percent,2021,15.04298
medium,706,e,a,percent,2017,1.56062
medium,706,e,a,percent,2018,11.85125
medium,706,e,a,percent,2019,15.6513
medium,706,e,a,percent,2020,18.41665
medium,706,e,a,percent,2021,16.49827
medium,710,e,a,percent,2017,5.72565
medium,710,e,a,percent,2018,6.1283
medium,710,e,a,percent,2019,3.29395
medium,710,e,a,percent,2020,3.25182
medium,710,e,a,percent,2021,4.83463
medium,716,e,a,percent,2017,22.98506
medium,716,e,a,percent,2018,23.11832
medium,716,e,a,percent,2019,17.02329
medium,716,e,a,percent,2020,17.75884
medium,716,e,a,percent,2021,16.98921
medium,722,n,a,percent,2017,9.76571
medium,722,n,a,percent,2018,9.59581
medium,722,n,a,percent,2019,8.40203
medium,722,n,a,percent,2020,9.24832
medium,722,n,a,percent,2021,7.71302
medium,724,e,a,percent,2017,7.81152
medium,724,e,a,percent,2018,6.10793
medium,724,e,a,percent,2019,3.83665
medium,724,e,a,percent,2020,3.17086
medium,724,e,a,percent,2021,3.69174
medium,728,e,a,percent,2017,15.26286
medium,728,e,a,percent,2018,12.78212
medium,728,e,a,percent,2019,12.06784
medium,728,e,a,percent,2020,9.26524
medium,728,e,a,percent,2021,9.29493
medium,729,e,a,percent,2017,4.91672
medium,729,e,a,percent,2018,5.48586
medium,729,e,a,percent,2019,4.9113
medium,729,e,a,percent,2020,6.63265
medium,729,e,a,percent,2021,7.21024
medium,740,e,a,percent,2017,2.65768
medium,740,e,a,percent,2018,2.281
medium,740,e,a,percent,2019,2.32274
medium,740,e,a,percent,2020,2.93079
medium,740,e,a,percent,2021,2.4916
medium,747,n,a,percent,2017,4.80327
medium,747,n,a,percent,2018,5.3236
medium,747,n,a,percent,2019,4.8414
medium,747,n,a,percent,2020,4.29049
medium,747,n,a,percent,2021,4.40248
medium,748,e,a,percent,2017,3.23983
medium,748,e,a,percent,2018,4.03315
medium,748,e,a,percent,2019,3.43799
medium,748,e,a,percent,2020,1.39321
medium,748,e,a,percent,2021,3.20054
medium,752,e,a,percent,2017,10.81877
medium,752,e,a,percent,2018,11.18771
medium,752,e,a,percent,2019,7.89949
medium,752,e,a,percent,2020,7.56678
medium,752,e,a,percent,2021,7.97881
medium,753,n,a,percent,2017,12.70036
medium,753,n,a,percent,2018,14.67936
medium,753,n,a,percent,2019,11.92939
medium,753,n,a,percent,2020,9.6524
medium,753,n,a,percent,2021,11.05486
medium,756,e,a,percent,2017,13.20467
medium,756,e,a,percent,2018,10.67437
medium,756,e,a,percent,2019,5.20283
medium,756,e,a,percent,2020,6.36114
medium,756,e,a,percent,2021,9.77307
medium,760,e,a,percent,2017,30.10404
medium,760,e,a,percent,2018,28.66507
medium,760,e,a,percent,2019,8.67412
medium,760,e,a,percent,2020,13.57931
medium,760,e,a,percent,2021,13.99611
medium,762,e,a,percent,2017,4.54381
medium,762,e,a,percent,2018,3.79359
medium,762,e,a,percent,2019,3.51699
medium,762,e,a,percent,2020,2.39113
medium,762,e,a,percent,2021,3.25235
medium,764,e,a,percent,2017,11.03578
medium,764,e,a,percent,2018,18.29978
medium,764,e,a,percent,2019,18.23782
medium,764,e,a,percent,2020,16.74027
medium,764,e,a,percent,2021,13.83293
medium,768,e,a,percent,2017,7.12132
medium,768,e,a,percent,2018,9.1576
medium,768,e,a,percent,2019,10.99969
medium,768,e,a,percent,2020,18.12602
medium,768,e,a,percent,2021,8.49956
medium,788,e,a,percent,2017,10.75077
medium,788,e,a,percent,2018,6.31422
medium,788,e,a,percent,2019,4.65811
medium,788,e,a,percent,2020,8.73323
medium,788,e,a,percent,2021,15.63222
medium,792,e,a,percent,2017,10.366
medium,792,e,a,percent,2018,10.87435
medium,792,e,a,percent,2019,13.86874
medium,792,e,a,percent,2020,6.74455
medium,792,e,a,percent,2021,10.04972
medium,795,e,a,percent,2017,1.52484
medium,795,e,a,percent,2018,2.58948
medium,795,e,a,percent,2019,2.76572
medium,795,e,a,percent,2020,2.16134
medium,795,e,a,percent,2021,2.8223
medium,800,e,a,percent,2017,4.03686
medium,800,e,a,percent,2018,5.20893
medium,800,e,a,percent,2019,1.67692
medium,800,e,a,percent,2020,1.78388
medium,800,e,a,percent,2021,1.52276
medium,804,e,a,percent,2017,10.00285
medium,804,e,a,percent,2018,8.93433
medium,804,e,a,percent,2019,10.73551
medium,804,e,a,percent,2020,11.60821
medium,804,e,a,percent,2021,9.29596
medium,807,e,a,percent,2017,8.84812
medium,807,e,a,percent,2018,10.70393
medium,807,e,a,percent,2019,8.92571
medium,807,e,a,percent,2020,8.77169
medium,807,e,a,percent,2021,4.08841
medium,818,e,a,percent,2017,8.29274
medium,818,e,a,percent,2018,7.30114
medium,818,e,a,percent,2019,6.22505
medium,818,e,a,percent,2020,6.27883
medium,818,e,a,percent,2021,4.58154
medium,826,e,a,percent,2017,6.27417
medium,826,e,a,percent,2018,6.80619
medium,826,e,a,percent,2019,7.07873
medium,826,e,a,percent,2020,7.07491
medium,826,e,a,percent,2021,7.06563
medium,834,e,a,percent,2017,6.93211
medium,834,e,a,percent,2018,7.94191
medium,834,e,a,percent,2019,3.45683
medium,834,e,a,percent,2020,3.08721
medium,834,e,a,percent,2021,2.44445
medium,840,e,a,percent,2017,18.92815
medium,840,e,a,percent,2018,15.97874
medium,840,e,a,percent,2019,10.92755
medium,840,e,a,percent,2020,10.38037
medium,840,e,a,percent,2021,7.62404
medium,854,e,a,percent,2017,8.53585
medium,854,e,a,percent,2018,8.58609
medium,854,e,a,percent,2019,7.5943
medium,854,e,a,percent,2020,4.79671
medium,854,e,a,percent,2021,5.59194
medium,858,e,a,percent,2017,0.41417
medium,858,e,a,percent,2018,0.89577
medium,858,e,a,percent,2019,0.55543
medium,858,e,a,percent,2020,0.48717
medium,858,e,a,percent,2021,0.30278
medium,860,e,a,percent,2017,3.84774
medium,860,e,a,percent,2018,4.91541
medium,860,e,a,percent,2019,1.62443
medium,860,e,a,percent,2020,2.66976
medium,860,e,a,percent,2021,3.00948
medium,862,e,a,percent,2017,9.49146
medium,862,e,a,percent,2018,9.69888
medium,862,e,a,percent,2019,7.01543
medium,862,e,a,percent,2020,7.11855
medium,862,e,a,percent,2021,7.41268
medium,894,e,a,percent,2017,2.50358
medium,894,e,a,percent,2018,3.17796
medium,894,e,a,percent,2019,3.91487
medium,894,e,a,percent,2020,2.83714
medium,894,e,a,percent,2021,3.74793
