geo_area,year,age,nature,sex,units,sh_prv_smok
776,2010,15,e,female,percent,13.1
776,2010,15,e,male,percent,49.5
776,2015,15,e,male,percent,48.8
776,2015,15,e,female,percent,12.4
776,2015,15,e,bothsex,percent,30.6
776,2016,15,e,bothsex,percent,30.4
776,2016,15,e,female,percent,12.3
776,2016,15,e,male,percent,48.4
776,2017,15,e,female,percent,12.2
776,2017,15,e,bothsex,percent,30.3
776,2017,15,e,male,percent,48.4
776,2018,15,e,female,percent,12.1
776,2018,15,e,bothsex,percent,30.2
776,2018,15,e,male,percent,48.4
784,2000,15,e,female,percent,1.3
784,2000,15,e,male,percent,42.3
784,2000,15,e,bothsex,percent,21.8
784,2005,15,e,bothsex,percent,20.6
784,2005,15,e,male,percent,40
784,2005,15,e,female,percent,1.1
784,2010,15,e,female,percent,1
784,2010,15,e,male,percent,37.9
784,2010,15,e,bothsex,percent,19.4
784,2015,15,e,bothsex,percent,18.7
784,2015,15,e,female,percent,0.9
784,2015,15,e,male,percent,36.5
784,2016,15,e,male,percent,36.1
784,2016,15,e,female,percent,0.8
784,2016,15,e,bothsex,percent,18.5
784,2017,15,e,bothsex,percent,18.5
784,2017,15,e,female,percent,0.8
784,2017,15,e,male,percent,36.1
784,2018,15,e,female,percent,0.8
784,2018,15,e,bothsex,percent,18.2
784,2018,15,e,male,percent,35.6
788,2000,15,e,bothsex,percent,39.7
788,2000,15,e,male,percent,73.2
788,2000,15,e,female,percent,6.2
788,2005,15,e,female,percent,4.9
788,2005,15,e,male,percent,65.7
788,2005,15,e,bothsex,percent,35.3
788,2010,15,e,bothsex,percent,31.3
788,2010,15,e,male,percent,58.5
788,2010,15,e,female,percent,4
788,2015,15,e,male,percent,52.5
788,2015,15,e,female,percent,3.2
788,2015,15,e,bothsex,percent,27.9
788,2016,15,e,bothsex,percent,27.1
788,2016,15,e,male,percent,51.1
788,2016,15,e,female,percent,3.1
788,2017,15,e,male,percent,50.4
788,2017,15,e,bothsex,percent,26.7
788,2017,15,e,female,percent,3
788,2018,15,e,bothsex,percent,26
788,2018,15,e,female,percent,2.9
788,2018,15,e,male,percent,49.1
792,2000,15,e,bothsex,percent,35.4
792,2000,15,e,female,percent,15.7
792,2000,15,e,male,percent,55.1
792,2005,15,e,male,percent,50.8
792,2005,15,e,female,percent,16.1
792,2005,15,e,bothsex,percent,33.4
792,2010,15,e,bothsex,percent,31.7
792,2010,15,e,female,percent,16.4
792,2010,15,e,male,percent,47
792,2015,15,e,male,percent,43.4
792,2015,15,e,female,percent,16.7
792,2015,15,e,bothsex,percent,30.1
792,2016,15,e,bothsex,percent,29.8
792,2016,15,e,female,percent,16.8
792,2016,15,e,male,percent,42.7
792,2017,15,e,female,percent,16.9
792,2017,15,e,bothsex,percent,29.5
792,2017,15,e,male,percent,42
792,2018,15,e,female,percent,17
792,2018,15,e,bothsex,percent,29.3
792,2018,15,e,male,percent,41.5
798,2000,15,e,bothsex,percent,61.8
798,2000,15,e,female,percent,39.1
798,2000,15,e,male,percent,84.6
798,2005,15,e,male,percent,79.9
798,2005,15,e,female,percent,36.6
798,2005,15,e,bothsex,percent,58.2
798,2010,15,e,female,percent,34.4
798,2010,15,e,male,percent,74.4
798,2010,15,e,bothsex,percent,54.4
798,2015,15,e,bothsex,percent,50.8
798,2015,15,e,female,percent,32.4
798,2015,15,e,male,percent,69.2
798,2016,15,e,male,percent,67.8
798,2016,15,e,female,percent,32.1
798,2016,15,e,bothsex,percent,50
798,2017,15,e,bothsex,percent,49.3
798,2017,15,e,male,percent,66.9
798,2017,15,e,female,percent,31.7
798,2018,15,e,female,percent,31.4
798,2018,15,e,bothsex,percent,48.7
798,2018,15,e,male,percent,66
800,2000,15,e,female,percent,13.2
800,2000,15,e,male,percent,37.1
800,2000,15,e,bothsex,percent,25.2
800,2005,15,e,male,percent,28.9
800,2005,15,e,bothsex,percent,19.2
800,2005,15,e,female,percent,9.4
800,2010,15,e,female,percent,6.8
800,2010,15,e,male,percent,22.8
800,2010,15,e,bothsex,percent,14.8
800,2015,15,e,female,percent,4.9
800,2015,15,e,bothsex,percent,11.4
800,2015,15,e,male,percent,17.9
800,2016,15,e,female,percent,4.6
800,2016,15,e,male,percent,17.2
800,2016,15,e,bothsex,percent,10.9
800,2017,15,e,female,percent,4.3
800,2017,15,e,male,percent,16.3
800,2017,15,e,bothsex,percent,10.3
800,2018,15,e,female,percent,4
800,2018,15,e,male,percent,15.5
800,2018,15,e,bothsex,percent,9.8
804,2000,15,e,bothsex,percent,38.8
804,2000,15,e,female,percent,15.3
804,2000,15,e,male,percent,62.2
804,2005,15,e,male,percent,55.3
804,2005,15,e,bothsex,percent,34.4
804,2005,15,e,female,percent,13.5
804,2010,15,e,female,percent,12.1
804,2010,15,e,bothsex,percent,30.7
804,2010,15,e,male,percent,49.3
804,2015,15,e,male,percent,43.8
804,2015,15,e,female,percent,10.7
804,2015,15,e,bothsex,percent,27.3
804,2016,15,e,bothsex,percent,26.6
804,2016,15,e,female,percent,10.4
804,2016,15,e,male,percent,42.9
804,2017,15,e,female,percent,10.2
804,2017,15,e,bothsex,percent,26
804,2017,15,e,male,percent,41.8
804,2018,15,e,female,percent,9.9
804,2018,15,e,bothsex,percent,25.5
804,2018,15,e,male,percent,41
818,2000,15,e,male,percent,41.9
818,2000,15,e,female,percent,1
818,2000,15,e,bothsex,percent,21.5
818,2005,15,e,bothsex,percent,21.3
818,2005,15,e,male,percent,41.9
818,2005,15,e,female,percent,0.8
818,2010,15,e,male,percent,41.9
818,2010,15,e,bothsex,percent,21.2
818,2010,15,e,female,percent,0.6
818,2015,15,e,female,percent,0.5
818,2015,15,e,male,percent,42.1
818,2015,15,e,bothsex,percent,21.3
818,2016,15,e,male,percent,42.3
818,2016,15,e,bothsex,percent,21.3
818,2016,15,e,female,percent,0.4
818,2017,15,e,female,percent,0.4
818,2017,15,e,male,percent,42.3
818,2017,15,e,bothsex,percent,21.4
818,2018,15,e,male,percent,42.3
818,2018,15,e,female,percent,0.4
818,2018,15,e,bothsex,percent,21.4
826,2000,15,e,bothsex,percent,35.2
826,2000,15,e,female,percent,33.9
826,2000,15,e,male,percent,36.5
826,2005,15,e,male,percent,31.3
826,2005,15,e,female,percent,31.9
826,2005,15,e,bothsex,percent,31.6
826,2010,15,e,bothsex,percent,25.4
826,2010,15,e,female,percent,23.9
826,2010,15,e,male,percent,27
826,2015,15,e,female,percent,19.4
826,2015,15,e,bothsex,percent,21.3
826,2015,15,e,male,percent,23.2
826,2016,15,e,bothsex,percent,20.6
826,2016,15,e,female,percent,18.7
826,2016,15,e,male,percent,22.4
826,2017,15,e,female,percent,17.9
826,2017,15,e,bothsex,percent,19.8
826,2017,15,e,male,percent,21.8
826,2018,15,e,male,percent,21.1
826,2018,15,e,bothsex,percent,19.2
826,2018,15,e,female,percent,17.3
834,2000,15,e,male,percent,40.7
834,2000,15,e,female,percent,6.5
834,2000,15,e,bothsex,percent,23.6
834,2005,15,e,bothsex,percent,20
834,2005,15,e,female,percent,5.3
834,2005,15,e,male,percent,34.8
834,2010,15,e,male,percent,29.7
834,2010,15,e,female,percent,4.3
834,2010,15,e,bothsex,percent,17
834,2015,15,e,male,percent,25.5
834,2015,15,e,bothsex,percent,14.5
834,2015,15,e,female,percent,3.5
834,2016,15,e,male,percent,24.8
834,2016,15,e,female,percent,3.4
834,2016,15,e,bothsex,percent,14.1
834,2017,15,e,female,percent,3.3
834,2017,15,e,male,percent,24.1
834,2017,15,e,bothsex,percent,13.7
834,2018,15,e,male,percent,23.5
834,2018,15,e,female,percent,3.1
834,2018,15,e,bothsex,percent,13.3
840,2000,15,e,bothsex,percent,32.3
840,2000,15,e,female,percent,25.9
840,2000,15,e,male,percent,38.6
840,2005,15,e,bothsex,percent,30
840,2005,15,e,male,percent,36.1
840,2005,15,e,female,percent,23.8
840,2010,15,e,bothsex,percent,27.9
840,2010,15,e,male,percent,33.9
840,2010,15,e,female,percent,21.8
840,2015,15,e,male,percent,31.9
840,2015,15,e,bothsex,percent,26
840,2015,15,e,female,percent,20.2
840,2016,15,e,male,percent,31.5
840,2016,15,e,female,percent,19.9
840,2016,15,e,bothsex,percent,25.7
840,2017,15,e,bothsex,percent,25.3
840,2017,15,e,female,percent,19.6
840,2017,15,e,male,percent,31
840,2018,15,e,female,percent,19.3
840,2018,15,e,male,percent,30.9
840,2018,15,e,bothsex,percent,25.1
854,2000,15,e,male,percent,33.2
854,2000,15,e,bothsex,percent,29.9
854,2000,15,e,female,percent,26.6
854,2005,15,e,male,percent,30.5
854,2005,15,e,female,percent,18.4
854,2005,15,e,bothsex,percent,24.4
854,2010,15,e,female,percent,12.7
854,2010,15,e,male,percent,28.1
854,2010,15,e,bothsex,percent,20.4
854,2015,15,e,bothsex,percent,17.4
854,2015,15,e,female,percent,8.9
854,2015,15,e,male,percent,25.9
854,2016,15,e,male,percent,25.6
854,2016,15,e,female,percent,8.3
854,2016,15,e,bothsex,percent,16.9
854,2017,15,e,bothsex,percent,16.4
854,2017,15,e,male,percent,25.2
854,2017,15,e,female,percent,7.7
854,2018,15,e,female,percent,7.2
854,2018,15,e,bothsex,percent,16
854,2018,15,e,male,percent,24.9
858,2000,15,e,male,percent,44.5
858,2000,15,e,bothsex,percent,39
858,2000,15,e,female,percent,33.5
858,2005,15,e,bothsex,percent,33.1
858,2005,15,e,female,percent,28.2
858,2005,15,e,male,percent,37.9
858,2010,15,e,male,percent,32.5
858,2010,15,e,female,percent,24
858,2010,15,e,bothsex,percent,28.3
858,2015,15,e,female,percent,20.4
858,2015,15,e,bothsex,percent,24
858,2015,15,e,male,percent,27.6
858,2016,15,e,male,percent,26.8
858,2016,15,e,bothsex,percent,23.2
858,2016,15,e,female,percent,19.6
858,2017,15,e,bothsex,percent,22.5
858,2017,15,e,female,percent,18.9
858,2017,15,e,male,percent,26
858,2018,15,e,female,percent,18.4
858,2018,15,e,male,percent,25.2
858,2018,15,e,bothsex,percent,21.8
860,2000,15,e,male,percent,30.8
860,2000,15,e,female,percent,1.4
860,2000,15,e,bothsex,percent,16.1
860,2005,15,e,bothsex,percent,14.9
860,2005,15,e,female,percent,1.4
860,2005,15,e,male,percent,28.4
860,2010,15,e,male,percent,26.2
860,2010,15,e,female,percent,1.3
860,2010,15,e,bothsex,percent,13.8
860,2015,15,e,female,percent,1.3
860,2015,15,e,bothsex,percent,12.8
860,2015,15,e,male,percent,24.3
860,2016,15,e,bothsex,percent,12.6
860,2016,15,e,female,percent,1.3
860,2016,15,e,male,percent,23.9
860,2017,15,e,female,percent,1.3
860,2017,15,e,bothsex,percent,12.5
860,2017,15,e,male,percent,23.7
860,2018,15,e,female,percent,1.3
860,2018,15,e,bothsex,percent,12.3
860,2018,15,e,male,percent,23.3
882,2000,15,e,bothsex,percent,41.3
882,2000,15,e,female,percent,24.1
882,2000,15,e,male,percent,58.5
882,2005,15,e,male,percent,52.5
882,2005,15,e,female,percent,21.8
882,2005,15,e,bothsex,percent,37.2
882,2010,15,e,bothsex,percent,33.5
882,2010,15,e,female,percent,19.7
882,2010,15,e,male,percent,47.4
882,2015,15,e,male,percent,43
882,2015,15,e,female,percent,17.9
882,2015,15,e,bothsex,percent,30.5
882,2016,15,e,bothsex,percent,29.9
882,2016,15,e,female,percent,17.5
882,2016,15,e,male,percent,42.2
882,2017,15,e,bothsex,percent,29.3
882,2017,15,e,female,percent,17.2
882,2017,15,e,male,percent,41.5
882,2018,15,e,female,percent,16.9
882,2018,15,e,bothsex,percent,28.9
882,2018,15,e,male,percent,40.8
887,2000,15,e,bothsex,percent,30.9
887,2000,15,e,female,percent,17.5
887,2000,15,e,male,percent,44.2
887,2005,15,e,male,percent,40.2
887,2005,15,e,female,percent,14.6
887,2005,15,e,bothsex,percent,27.4
887,2010,15,e,bothsex,percent,24.5
887,2010,15,e,male,percent,36.9
887,2010,15,e,female,percent,12.2
887,2015,15,e,male,percent,34
887,2015,15,e,female,percent,10.3
887,2015,15,e,bothsex,percent,22.2
887,2016,15,e,bothsex,percent,21.7
887,2016,15,e,female,percent,9.9
887,2016,15,e,male,percent,33.5
887,2017,15,e,male,percent,33
887,2017,15,e,female,percent,9.6
887,2017,15,e,bothsex,percent,21.3
887,2018,15,e,female,percent,9.3
887,2018,15,e,bothsex,percent,20.9
887,2018,15,e,male,percent,32.5
894,2000,15,e,male,percent,31.9
894,2000,15,e,female,percent,7.9
894,2000,15,e,bothsex,percent,19.9
894,2005,15,e,bothsex,percent,18.2
894,2005,15,e,female,percent,6.7
894,2005,15,e,male,percent,29.7
894,2010,15,e,male,percent,27.8
894,2010,15,e,female,percent,5.6
894,2010,15,e,bothsex,percent,16.7
894,2015,15,e,male,percent,26.1
894,2015,15,e,bothsex,percent,15.4
894,2015,15,e,female,percent,4.8
894,2016,15,e,female,percent,4.6
894,2016,15,e,male,percent,25.7
894,2016,15,e,bothsex,percent,15.2
894,2017,15,e,bothsex,percent,14.9
894,2017,15,e,female,percent,4.5
894,2017,15,e,male,percent,25.4
894,2018,15,e,female,percent,4.4
894,2018,15,e,male,percent,25
894,2018,15,e,bothsex,percent,14.7
