geo_area,type_of_occupation,year,sh_med_heawor
512,nurs,2007,39.116
512,nurs,2008,40.832
512,nurs,2009,42.076
512,nurs,2010,42.3
512,nurs,2011,43.794
512,nurs,2012,44.674
512,nurs,2013,44.969
512,nurs,2014,46.669
512,nurs,2015,45.3
512,nurs,2016,44.115
512,nurs,2017,42.731
512,nurs,2018,41.965
512,phar,2000,2.183
512,phar,2004,2.854
512,phar,2005,2.998
512,phar,2006,3.119
512,phar,2007,3.447
512,phar,2008,3.457
512,phar,2009,3.779
512,phar,2010,4.113
512,phar,2011,4.177
512,phar,2012,4.737
512,phar,2013,4.76
512,phar,2014,4.899
512,phar,2015,4.994
512,phar,2016,5.403
512,phar,2017,5.24
512,phar,2018,5.574
512,phys,2000,14.365
512,phys,2004,15.829
512,phys,2005,16.653
512,phys,2006,17.743
512,phys,2007,18.471
512,phys,2008,18.88
512,phys,2009,19.341
512,phys,2010,19.274
512,phys,2011,19.464
512,phys,2012,20.169
512,phys,2013,20.381
512,phys,2014,21.481
512,phys,2015,20.889
512,phys,2016,19.249
512,phys,2017,19.572
512,phys,2018,20.031
516,dent,2004,0.43
516,dent,2007,0.449
516,dent,2014,0.299
516,dent,2018,0.727
516,nurs,2004,32.212
516,nurs,2007,28.657
516,nurs,2013,18.402
516,nurs,2014,18.527
516,nurs,2015,18.856
516,nurs,2016,20.424
516,nurs,2017,20.199
516,nurs,2018,19.54
516,phar,2004,1.017
516,phar,2007,1.191
516,phar,2018,2.443
516,phys,2004,3.135
516,phys,2007,3.857
516,phys,2017,5.914
516,phys,2018,4.182
520,dent,2004,1.01
520,dent,2008,1.01
520,dent,2009,1.01
520,dent,2011,0.99
520,dent,2015,1.923
520,dent,2019,3.704
520,nurs,2004,63.636
520,nurs,2008,69.697
520,nurs,2011,69.307
520,nurs,2015,67.308
520,nurs,2018,76.636
520,phar,2004,10.101
520,phar,2011,1.98
520,phar,2015,1.923
520,phys,2004,10.101
520,phys,2008,10.101
520,phys,2009,10.101
520,phys,2010,11
520,phys,2011,13.861
520,phys,2015,13.462
524,dent,2004,0.096
524,dent,2017,2.2
524,dent,2018,0.967
524,nurs,2004,4.652
524,nurs,2012,15.98
524,nurs,2013,18.729
524,nurs,2014,21.369
524,nurs,2017,28.479
524,nurs,2018,31.084
524,phar,2004,0.105
524,phar,2012,0.445
524,phar,2017,0.981
524,phar,2018,3.954
524,phys,2004,2.118
524,phys,2012,5.159
524,phys,2013,5.64
524,phys,2017,9.101
524,phys,2018,7.486
528,dent,2005,4.097
528,dent,2006,4.285
528,dent,2007,4.444
528,dent,2008,4.463
528,dent,2009,4.601
528,dent,2010,4.699
528,dent,2011,4.914
528,dent,2012,4.937
528,dent,2013,4.937
528,dent,2014,4.979
528,dent,2015,5.154
528,dent,2016,5.126
528,dent,2017,5.073
528,nurs,2000,1.037
528,nurs,2001,1.091
528,nurs,2002,79.682
528,nurs,2003,81.362
528,nurs,2004,82.584
528,nurs,2005,83.058
528,nurs,2006,82.971
528,nurs,2007,83.82
528,nurs,2008,84.924
528,nurs,2009,1.555
528,nurs,2010,1.607
528,nurs,2011,1.651
528,nurs,2012,1.72
528,nurs,2013,1.769
528,nurs,2014,105.295
528,nurs,2015,107.489
528,nurs,2016,109.279
528,nurs,2017,111.839
528,phar,2000,1.553
528,phar,2001,1.624
528,phar,2002,1.672
528,phar,2003,1.746
528,phar,2004,1.779
528,phar,2005,1.804
528,phar,2006,1.92
528,phar,2007,1.936
528,phar,2008,1.917
528,phar,2009,1.956
528,phar,2010,1.983
528,phar,2011,2.07
528,phar,2012,2.05
528,phar,2013,2.117
528,phar,2014,2.152
528,phar,2015,2.125
528,phar,2016,2.15
528,phar,2017,2.102
528,phys,2000,24.427
528,phys,2001,25.193
528,phys,2002,25.815
528,phys,2003,26.2
528,phys,2004,26.469
528,phys,2005,26.997
528,phys,2006,27.791
528,phys,2007,27.724
528,phys,2008,28.49
528,phys,2009,29.057
528,phys,2010,29.516
528,phys,2011,31.243
528,phys,2012,32.463
528,phys,2013,33.058
528,phys,2014,33.468
528,phys,2015,34.917
528,phys,2016,35.47
528,phys,2017,36.054
548,dent,2008,0.134
548,dent,2012,0.681
548,dent,2019,0.3
548,nurs,2004,17.638
548,nurs,2007,15.672
548,nurs,2008,16.911
548,nurs,2012,18.397
548,nurs,2018,14.247
548,phar,2008,0.089
548,phar,2012,1.162
548,phys,2004,1.47
548,phys,2007,1.185
548,phys,2008,1.157
548,phys,2012,1.844
548,phys,2016,1.653
554,dent,2001,3.662
554,dent,2002,4.088
554,dent,2005,3.961
554,dent,2006,4.083
554,dent,2007,4.434
554,dent,2008,4.476
554,dent,2009,4.471
554,dent,2010,5.849
554,dent,2011,5.927
554,dent,2012,5.959
554,dent,2013,6.066
554,dent,2014,6.102
554,dent,2015,6.12
554,dent,2016,6.179
554,dent,2017,6.244
554,nurs,2000,79.917
554,nurs,2001,85.082
554,nurs,2005,97.067
554,nurs,2006,93.877
554,nurs,2007,97.73
554,nurs,2008,102.845
554,nurs,2009,102.551
554,nurs,2010,105.76
554,nurs,2011,106.167
554,nurs,2012,104.545
554,nurs,2013,122.541
554,nurs,2014,118.172
554,nurs,2015,119.905
554,nurs,2016,121.28
554,nurs,2017,123.207
554,nurs,2018,124.482
554,phar,2005,6.739
554,phar,2006,6.692
554,phar,2007,6.825
554,phar,2008,6.077
554,phar,2009,6.157
554,phar,2010,6.293
554,phar,2011,6.384
554,phar,2012,6.403
554,phar,2013,6.489
554,phar,2014,6.546
554,phar,2015,6.664
554,phar,2016,6.756
554,phar,2017,6.799
554,phar,2018,7.185
554,phys,2001,23.099
554,phys,2002,20.665
554,phys,2005,27.942
554,phys,2006,28.402
554,phys,2007,29.1
554,phys,2008,29.793
554,phys,2009,30.477
554,phys,2010,30.658
554,phys,2011,31.731
554,phys,2012,31.957
554,phys,2013,32.303
554,phys,2014,32.374
554,phys,2015,32.961
554,phys,2016,33.833
554,phys,2017,34.728
554,phys,2018,35.898
558,dent,2003,0.459
558,dent,2005,0.452
558,dent,2006,0.443
558,dent,2007,0.436
558,dent,2008,0.469
558,dent,2009,0.461
558,dent,2010,0.443
558,dent,2011,0.446
558,dent,2012,0.441
558,dent,2013,0.434
558,dent,2014,0.423
558,dent,2018,0.393
558,nurs,2003,11.077
558,nurs,2005,11.573
558,nurs,2006,11.578
558,nurs,2007,11.824
558,nurs,2008,12.916
558,nurs,2009,13.028
558,nurs,2010,12.647
558,nurs,2011,13.657
558,nurs,2012,13.695
558,nurs,2013,13.597
558,nurs,2014,13.549
558,nurs,2015,13.667
558,nurs,2016,14.661
558,nurs,2017,15.524
558,nurs,2018,15.334
558,phar,2014,1.857
558,phys,2003,3.864
558,phys,2005,4.996
558,phys,2006,4.924
558,phys,2007,5.265
558,phys,2008,6.486
558,phys,2009,7.032
558,phys,2010,7.278
558,phys,2011,8.137
558,phys,2012,8.605
558,phys,2013,8.981
558,phys,2014,8.946
558,phys,2015,9.312
558,phys,2016,9.537
558,phys,2017,9.895
558,phys,2018,9.775
562,dent,2004,0.011
562,dent,2008,0.01
562,dent,2009,0.011
562,dent,2013,0.016
562,dent,2014,0.011
562,dent,2015,0.015
562,dent,2016,0.009
562,nurs,2004,2.147
562,nurs,2008,1.387
562,nurs,2009,2.039
562,nurs,2013,2.229
562,nurs,2014,3.066
562,nurs,2015,2.038
562,nurs,2016,2.695
562,phar,2004,0.015
562,phar,2008,0.012
562,phar,2009,0.014
562,phar,2013,0.028
562,phar,2014,0.007
562,phar,2015,0.025
562,phar,2016,0.012
562,phys,2004,0.226
562,phys,2008,0.189
562,phys,2009,0.277
562,phys,2013,0.511
562,phys,2014,0.272
562,phys,2015,0.472
562,phys,2016,0.433
566,dent,2003,0.188
566,dent,2005,0.152
566,dent,2006,0.157
566,dent,2007,0.176
566,dent,2008,0.171
566,dent,2009,0.16
566,dent,2010,0.527
566,dent,2016,0.219
566,dent,2018,0.222
566,nurs,2003,15.944
566,nurs,2005,15.369
566,nurs,2006,15.034
566,nurs,2007,14.993
566,nurs,2008,14.969
566,nurs,2009,10.768
566,nurs,2010,13.568
566,nurs,2013,10.258
566,nurs,2016,17.551
566,nurs,2018,11.792
566,phar,2004,0.469
566,phar,2005,0.869
566,phar,2006,0.877
566,phar,2007,0.902
566,phar,2008,0.878
566,phar,2009,0.93
566,phar,2010,0.732
566,phar,2011,0.945
566,phar,2015,1.106
566,phar,2018,1.259
566,phys,2003,2.648
566,phys,2005,2.824
566,phys,2006,3.481
566,phys,2007,3.784
566,phys,2008,3.762
566,phys,2009,3.782
566,phys,2013,3.828
566,phys,2016,4.494
566,phys,2018,3.806
570,dent,2003,11.765
570,dent,2004,11.765
570,dent,2006,17.647
570,dent,2008,12.5
570,nurs,2003,100
570,nurs,2004,129.412
570,nurs,2006,88.235
570,nurs,2008,100
570,nurs,2018,125
570,phar,2003,5.882
570,phar,2004,5.882
570,phar,2006,5.882
570,phar,2008,6.25
570,phys,2003,23.529
570,phys,2004,23.529
570,phys,2006,23.529
570,phys,2008,18.75
578,dent,2000,8.019
578,dent,2001,8.021
578,dent,2002,8.066
578,dent,2003,8.109
578,dent,2004,8.023
578,dent,2005,8.406
578,dent,2006,8.782
578,dent,2007,8.692
578,dent,2008,8.778
578,dent,2009,8.685
578,dent,2010,8.787
578,dent,2011,8.852
578,dent,2012,8.656
578,dent,2013,8.729
578,dent,2014,8.654
578,dent,2015,8.527
578,dent,2016,8.621
578,dent,2017,8.666
578,dent,2018,8.717
578,nurs,2002,125.95
578,nurs,2003,132.301
578,nurs,2004,137.075
578,nurs,2005,141.044
578,nurs,2006,143.749
578,nurs,2007,144.027
578,nurs,2008,144.993
578,nurs,2009,164.531
578,nurs,2010,166.659
578,nurs,2011,169.533
578,nurs,2012,170.854
578,nurs,2013,172.115
578,nurs,2014,174.255
578,nurs,2015,178.622
578,nurs,2016,179.92
578,nurs,2017,181.559
578,nurs,2018,182.248
578,phar,2009,6.248
578,phar,2010,6.386
578,phar,2011,6.459
578,phar,2012,6.716
578,phar,2013,6.902
578,phar,2014,7.215
578,phar,2015,7.429
578,phar,2016,7.808
578,phar,2017,8.007
578,phar,2018,8.288
578,phys,2002,20.548
578,phys,2003,21.015
578,phys,2004,22.115
578,phys,2005,22.96
578,phys,2006,23.597
578,phys,2007,24.069
578,phys,2008,24.077
578,phys,2009,24.756
578,phys,2010,24.949
578,phys,2011,25.441
578,phys,2012,25.532
578,phys,2013,25.991
578,phys,2014,26.832
578,phys,2015,26.474
578,phys,2016,26.983
578,phys,2017,28.342
578,phys,2018,29.164
583,dent,2000,1.304
583,dent,2003,0.935
583,dent,2005,1.225
583,dent,2008,1.353
583,nurs,2000,0.652
583,nurs,2003,1.871
583,nurs,2005,1.885
583,nurs,2008,1.546
583,nurs,2009,6.117
583,nurs,2018,20.426
583,phys,2000,5.959
583,phys,2003,5.613
583,phys,2005,5.844
583,phys,2008,6.184
583,phys,2009,1.942
584,dent,2007,1.071
584,dent,2010,0.709
584,dent,2012,0.705
584,dent,2019,1.19
584,nurs,2007,33.571
584,nurs,2010,22.518
584,nurs,2011,34.513
584,nurs,2012,32.981
584,nurs,2018,33.39
584,phar,2007,1.071
584,phar,2010,0.355
584,phar,2012,0.705
584,phys,2007,5.536
584,phys,2010,5.674
584,phys,2011,5.841
584,phys,2012,4.233
585,dent,2007,2.604
585,dent,2019,2.222
585,nurs,2004,60.302
585,nurs,2006,60.513
585,nurs,2009,61.202
585,nurs,2010,66.111
585,nurs,2014,63.068
585,nurs,2018,72.626
585,phar,2007,0.521
585,phar,2010,1.111
585,phys,2006,13.333
585,phys,2009,15.847
585,phys,2010,16.111
585,phys,2014,14.205
586,dent,2000,0.293
586,dent,2001,0.317
586,dent,2004,0.412
586,dent,2008,0.525
586,dent,2009,0.56
586,dent,2010,0.586
586,dent,2011,0.635
586,dent,2012,0.678
586,dent,2013,0.717
586,dent,2014,0.773
586,dent,2015,0.835
586,dent,2016,0.9
586,dent,2017,0.984
586,dent,2018,0.964
586,nurs,2000,4.219
586,nurs,2001,4.297
586,nurs,2004,4.581
586,nurs,2008,5.297
586,nurs,2009,5.443
586,nurs,2010,5.595
586,nurs,2011,4.237
586,nurs,2012,4.385
586,nurs,2013,5.279
586,nurs,2014,4.622
586,nurs,2015,4.752
586,nurs,2016,4.873
586,nurs,2017,5.986
586,nurs,2018,6.683
586,phar,2004,0.517
586,phar,2012,1.33
586,phar,2017,1.609
586,phar,2018,1.576
586,phys,2000,6.451
586,phys,2001,6.593
586,phys,2004,7.423
586,phys,2005,7.882
586,phys,2007,7.619
586,phys,2008,7.806
586,phys,2009,7.951
586,phys,2010,8.076
586,phys,2011,8.311
586,phys,2012,8.59
586,phys,2013,8.771
586,phys,2014,8.972
586,phys,2015,9.262
586,phys,2016,9.62
586,phys,2017,10.005
586,phys,2018,9.801
591,dent,2001,2.476
591,dent,2002,2.848
591,dent,2003,2.705
591,dent,2004,2.823
591,dent,2005,2.817
591,dent,2006,2.81
591,dent,2007,2.733
591,dent,2008,2.816
591,dent,2009,2.883
591,dent,2010,2.995
591,dent,2011,3.006
591,dent,2012,3.267
591,dent,2013,2.704
591,dent,2016,2.797
591,dent,2017,3.034
591,nurs,2001,18.413
591,nurs,2002,19.164
591,nurs,2003,21.984
591,nurs,2004,19.909
591,nurs,2005,20.044
591,nurs,2006,20.031
591,nurs,2010,24.765
591,nurs,2011,23.146
591,nurs,2013,29.306
591,nurs,2014,29.495
591,nurs,2015,27.62
591,nurs,2016,29.863
591,nurs,2017,30.866
591,nurs,2018,30.741
591,phar,2017,2.082
591,phys,2001,12.439
591,phys,2002,13.346
591,phys,2003,13.403
591,phys,2004,13.216
591,phys,2005,13.477
591,phys,2006,13.489
591,phys,2007,13.032
591,phys,2008,13.808
591,phys,2009,13.092
591,phys,2010,14.058
591,phys,2011,14.976
591,phys,2012,15.979
591,phys,2013,15.821
591,phys,2016,15.687
598,dent,2000,0.154
598,dent,2009,0.169
598,dent,2018,0.165
598,dent,2019,0.071
598,nurs,2000,4.858
598,nurs,2008,4.077
598,nurs,2010,4.983
598,nurs,2013,0.376
598,nurs,2017,2.253
598,nurs,2018,4.548
598,phar,2012,0.464
598,phar,2017,0.673
598,phar,2018,0.134
598,phys,2000,0.47
598,phys,2008,0.477
598,phys,2010,0.514
598,phys,2018,0.699
600,dent,2002,4.385
600,dent,2012,1.641
600,dent,2018,1.623
600,nurs,2002,18.548
600,nurs,2012,10.417
600,nurs,2013,5.654
600,nurs,2014,6.143
600,nurs,2015,6.666
600,nurs,2016,7.038
600,nurs,2017,7.387
600,nurs,2018,16.604
600,phar,2002,1.527
600,phar,2018,0.318
600,phys,2002,11.488
600,phys,2012,12.774
600,phys,2018,13.544
604,dent,2007,5.407
604,dent,2009,1.24
604,dent,2012,1.515
604,dent,2016,1.849
604,nurs,2007,35.87
604,nurs,2009,13.084
604,nurs,2012,15.259
604,nurs,2013,22.121
604,nurs,2014,20.824
604,nurs,2015,20.661
604,nurs,2016,21.761
604,nurs,2017,22.13
604,nurs,2018,24.398
604,phar,2007,2.88
604,phar,2009,0.633
604,phar,2012,0.518
604,phys,2007,16.648
604,phys,2009,9.472
604,phys,2012,11.411
604,phys,2016,13.048
608,dent,2000,1.098
608,dent,2002,5.312
608,dent,2004,5.419
608,dent,2008,0.208
608,dent,2015,0.021
608,dent,2016,0.019
608,dent,2017,2.429
608,dent,2019,0.021
608,nurs,2000,43.165
608,nurs,2001,42.981
608,nurs,2002,42.675
608,nurs,2003,42.366
608,nurs,2004,42.386
608,nurs,2005,42.752
608,nurs,2006,44.048
608,nurs,2007,46.536
608,nurs,2008,51.221
608,nurs,2009,56.47
608,nurs,2017,52.744
608,nurs,2018,49.351
608,phar,2002,5.698
608,phar,2004,5.863
608,phar,2011,6.173
608,phar,2017,3.306
608,phys,2000,12.185
608,phys,2001,12.201
608,phys,2002,11.107
608,phys,2003,12.256
608,phys,2004,11.08
608,phys,2005,12.289
608,phys,2006,12.361
608,phys,2007,12.441
608,phys,2008,12.558
608,phys,2009,12.632
608,phys,2010,12.717
608,phys,2017,6.004
616,dent,2000,3.05
616,dent,2001,2.628
616,dent,2002,2.8
616,dent,2003,2.886
616,dent,2004,3.682
616,dent,2005,3.192
616,dent,2006,3.276
616,dent,2007,3.481
616,dent,2008,3.399
616,dent,2009,3.173
616,dent,2010,3.274
616,dent,2011,3.404
616,dent,2012,3.268
616,dent,2013,3.229
616,dent,2014,3.436
616,dent,2015,3.314
616,dent,2016,3.503
616,dent,2017,3.512
616,nurs,2000,54.888
616,nurs,2001,54.071
616,nurs,2002,53.947
616,nurs,2003,52.656
616,nurs,2004,54.757
616,nurs,2005,56.09
616,nurs,2006,56.126
616,nurs,2007,57.181
616,nurs,2008,57.402
616,nurs,2009,58.059
616,nurs,2010,58.28
616,nurs,2011,58.392
616,nurs,2013,58.551
616,nurs,2014,58.168
616,nurs,2015,57.802
616,nurs,2016,57.575
616,nurs,2017,57.029
616,nurs,2018,68.926
616,phar,2000,5.748
616,phar,2001,6.17
616,phar,2002,6.345
616,phar,2003,6.607
616,phar,2004,5.819
616,phar,2005,5.758
616,phar,2006,5.884
616,phar,2007,6.027
616,phar,2008,6.143
616,phar,2009,6.32
616,phar,2010,6.575
616,phar,2011,6.867
616,phar,2012,7.022
616,phar,2013,7.193
616,phar,2014,7.284
616,phar,2015,7.394
616,phar,2016,7.704
616,phar,2017,7.728
616,phys,2000,22.053
616,phys,2001,22.504
616,phys,2002,22.882
616,phys,2003,24.188
616,phys,2004,22.771
616,phys,2005,21.267
616,phys,2006,21.671
616,phys,2007,21.776
616,phys,2008,21.482
616,phys,2009,21.593
616,phys,2010,21.707
616,phys,2011,21.997
616,phys,2012,22.242
616,phys,2013,22.34
616,phys,2014,23.02
616,phys,2015,23.252
616,phys,2016,24.146
616,phys,2017,23.788
620,dent,2002,3.98
620,dent,2003,4.223
620,dent,2004,4.495
620,dent,2005,4.811
620,dent,2006,5.373
620,dent,2007,5.324
620,dent,2008,5.694
620,dent,2009,6.229
620,dent,2010,7.649
620,dent,2011,7.671
620,dent,2012,8.042
620,dent,2013,8.467
620,dent,2014,8.759
620,dent,2015,9.132
620,dent,2016,9.564
620,dent,2017,10.12
620,nurs,2002,40.246
620,nurs,2003,42.043
620,nurs,2004,43.725
620,nurs,2005,45.825
620,nurs,2006,48.332
620,nurs,2007,51.147
620,nurs,2008,53.523
620,nurs,2009,56.206
620,nurs,2010,58.921
620,nurs,2011,61.004
620,nurs,2012,62.134
620,nurs,2013,62.837
620,nurs,2014,63.677
620,nurs,2015,65.324
620,nurs,2016,66.615
620,nurs,2017,69.746
620,phar,2000,4.127
620,phar,2001,4.303
620,phar,2002,4.501
620,phar,2003,4.907
620,phar,2004,5.213
620,phar,2005,5.457
620,phar,2006,5.652
620,phar,2007,5.949
620,phar,2008,6.542
620,phar,2009,7.042
620,phar,2010,7.242
620,phar,2011,7.503
620,phar,2012,7.357
620,phar,2013,7.704
620,phar,2014,8.043
620,phar,2015,8.402
620,phar,2016,8.511
620,phar,2017,9.078
620,phys,2000,32.026
620,phys,2001,32.618
620,phys,2002,32.996
620,phys,2003,33.497
620,phys,2004,34.206
620,phys,2005,34.999
620,phys,2006,35.654
620,phys,2007,36.483
620,phys,2008,37.405
620,phys,2009,38.479
620,phys,2010,39.756
620,phys,2011,41.178
620,phys,2012,42.361
620,phys,2013,43.932
620,phys,2014,45.567
620,phys,2015,47.487
620,phys,2016,49.397
620,phys,2017,51.24
624,dent,2004,0.023
624,dent,2008,0.014
624,dent,2009,0.047
624,dent,2018,0.037
624,nurs,2004,8.161
624,nurs,2008,6.586
624,nurs,2009,7.022
624,nurs,2011,5.624
624,nurs,2013,5.339
624,nurs,2014,5.229
624,nurs,2015,5.549
624,nurs,2016,5.936
624,nurs,2018,6.851
624,phar,2008,0.076
624,phar,2009,0.061
624,phar,2016,0.028
624,phys,2004,1.431
624,phys,2008,0.539
624,phys,2009,0.836
624,phys,2011,0.64
624,phys,2015,2.038
624,phys,2016,1.274
626,dent,2001,0.011
626,dent,2004,0.021
626,dent,2008,0.019
626,dent,2009,0.056
626,dent,2010,0.064
626,dent,2011,0.063
626,dent,2014,0.153
626,dent,2015,0.15
626,dent,2017,0.684
626,dent,2018,0.063
626,dent,2019,0.077
626,nurs,2004,18.469
626,nurs,2007,10.199
626,nurs,2008,10.451
626,nurs,2009,11.319
626,nurs,2010,11.477
626,nurs,2011,11.525
626,nurs,2013,9.919
626,nurs,2014,14.025
626,nurs,2015,14.821
626,nurs,2017,17.413
626,nurs,2018,16.68
626,phar,2004,0.01
626,phar,2007,0.039
626,phar,2008,0.038
626,phar,2009,0.074
626,phar,2010,0.137
626,phar,2011,0.135
626,phar,2014,0.068
626,phar,2015,0.084
626,phar,2017,2.043
626,phar,2018,1.893
626,phys,2013,6.174
626,phys,2014,6.821
626,phys,2015,6.946
626,phys,2017,7.504
626,phys,2018,7.224
634,dent,2005,7.973
634,dent,2006,4.752
634,dent,2014,6.758
634,dent,2016,8.119
634,dent,2018,6.259
634,dent,2019,6.147
634,nurs,2005,56.39
634,nurs,2006,60.477
634,nurs,2008,58.662
634,nurs,2009,45.894
634,nurs,2010,57.184
634,nurs,2014,55.998
634,nurs,2016,63.924
634,nurs,2018,72.628
634,phar,2005,12.711
634,phar,2006,10.326
634,phar,2014,8.686
634,phar,2016,10.387
634,phar,2018,8.894
634,phys,2005,24.844
634,phys,2006,22.617
634,phys,2008,32.087
634,phys,2009,30.975
634,phys,2010,37.273
634,phys,2014,17.351
634,phys,2016,26.944
634,phys,2018,24.852
642,dent,2000,3.598
642,dent,2001,3.733
642,dent,2002,3.821
642,dent,2003,4.153
642,dent,2004,4.394
642,dent,2005,4.773
642,dent,2006,4.986
642,dent,2007,5.52
642,dent,2008,5.691
642,dent,2009,6.032
642,dent,2010,6.33
642,dent,2011,6.552
642,dent,2012,6.812
642,dent,2013,7.077
642,dent,2016,8.065
642,dent,2017,7.964
642,nurs,2000,53.716
642,nurs,2001,54.561
642,nurs,2002,56.469
642,nurs,2003,55.411
642,nurs,2004,56.242
642,nurs,2005,57.613
642,nurs,2006,59.6
642,nurs,2007,60.275
642,nurs,2008,59.526
642,nurs,2009,61.269
642,nurs,2010,57.113
642,nurs,2011,58.087
642,nurs,2012,59.367
642,nurs,2013,61.353
642,nurs,2016,60.922
642,nurs,2017,73.891
642,phar,2000,3.167
642,phar,2001,3.221
642,phar,2002,3.244
642,phar,2003,3.507
642,phar,2004,3.963
642,phar,2005,4.323
642,phar,2006,4.665
642,phar,2007,5.224
642,phar,2008,5.562
642,phar,2009,5.763
642,phar,2010,6.611
642,phar,2011,7.125
642,phar,2012,7.593
642,phar,2013,8.062
642,phar,2016,9.287
642,phar,2017,9.073
642,phys,2000,19.531
642,phys,2001,19.816
642,phys,2002,20.96
642,phys,2004,22.314
642,phys,2005,22.126
642,phys,2006,22.104
642,phys,2007,22.915
642,phys,2008,24.133
642,phys,2009,24.414
642,phys,2010,24.804
642,phys,2011,25.153
642,phys,2012,25.887
642,phys,2013,26.24
642,phys,2016,22.565
642,phys,2017,29.807
643,dent,2000,2.972
643,dent,2001,2.961
643,dent,2002,2.975
643,dent,2003,2.949
643,dent,2004,2.945
643,dent,2005,2.901
643,dent,2006,2.913
643,dent,2007,2.888
643,dent,2008,2.895
643,dent,2009,2.865
643,dent,2010,2.891
643,dent,2011,2.921
643,dent,2012,2.933
643,dent,2013,2.892
643,dent,2014,2.842
643,nurs,2000,5.035
643,nurs,2001,4.651
643,nurs,2002,4.65
643,nurs,2003,4.661
643,nurs,2004,4.599
643,nurs,2005,77.325
643,nurs,2006,78.562
643,nurs,2007,78.493
643,nurs,2008,76.953
643,nurs,2009,77.276
643,nurs,2010,76.71
643,nurs,2011,91.455
643,nurs,2012,41.443
643,nurs,2013,42.551
643,nurs,2014,45.333
643,nurs,2015,89.663
643,nurs,2016,85.434
643,nurs,2017,85.429
643,phar,2000,0.582
643,phar,2001,0.566
643,phar,2002,0.6
643,phar,2003,0.652
643,phar,2004,0.645
643,phar,2005,0.66
643,phar,2006,0.639
643,phar,2007,0.622
643,phar,2008,0.636
643,phar,2009,0.645
643,phar,2010,0.582
643,phar,2011,0.569
643,phar,2012,0.527
643,phar,2013,0.531
643,phar,2014,0.492
643,phys,2000,23.225
643,phys,2001,22.958
643,phys,2002,23.193
643,phys,2003,23.163
643,phys,2004,23.099
643,phys,2005,23.204
643,phys,2006,23.721
643,phys,2007,23.841
643,phys,2008,23.812
643,phys,2009,23.924
643,phys,2010,23.93
643,phys,2012,41.303
643,phys,2013,40.705
643,phys,2014,40.114
643,phys,2015,37.494
646,dent,2008,0.066
646,dent,2009,0.074
646,dent,2015,0.112
646,dent,2017,0.197
646,dent,2018,0.185
646,nurs,2008,6.88
646,nurs,2009,6.786
646,nurs,2011,6.58
646,nurs,2013,0.575
646,nurs,2014,9.308
646,nurs,2015,9.882
646,nurs,2016,11.784
646,nurs,2017,11.229
646,nurs,2018,12.044
646,phar,2008,0.029
646,phar,2009,0.037
646,phar,2015,0.1
646,phar,2017,0.734
646,phar,2018,0.72
646,phys,2011,0.129
646,phys,2013,1.021
646,phys,2014,0.909
646,phys,2015,1.129
646,phys,2016,1.226
646,phys,2017,1.371
646,phys,2018,1.34
659,dent,2001,3.363
659,dent,2015,3.906
659,nurs,2001,65.919
659,nurs,2015,42.188
659,phys,2001,10.987
659,phys,2015,26.758
662,dent,2001,1.707
662,dent,2002,0.439
662,dent,2003,0.436
662,dent,2004,0.433
662,dent,2007,0.179
662,dent,2008,0.118
662,dent,2009,0.29
662,dent,2010,1.608
662,dent,2011,2.393
662,dent,2012,2.773
662,dent,2013,3.042
662,dent,2014,3.085
662,dent,2017,1.713
662,nurs,2001,23.451
662,nurs,2003,30.841
662,nurs,2004,23.177
662,nurs,2005,19.951
662,nurs,2014,15.704
662,nurs,2017,31.547
662,phar,2001,1.454
662,phar,2017,4.365
662,phys,2002,4.391
662,phys,2003,4.673
662,phys,2004,4.203
662,phys,2005,5.08
662,phys,2007,1.85
662,phys,2008,1.588
662,phys,2009,1.045
662,phys,2010,16.485
662,phys,2011,18.063
662,phys,2012,21.392
662,phys,2013,24.394
662,phys,2014,26.809
662,phys,2017,6.409
670,dent,2000,0.464
670,dent,2001,1.946
670,dent,2004,1.198
670,nurs,2000,41.466
670,nurs,2001,44.115
670,nurs,2004,46.452
670,nurs,2010,26.039
670,nurs,2013,90.239
670,nurs,2014,90.358
670,nurs,2015,95.05
670,nurs,2016,84.11
670,nurs,2017,63.115
670,nurs,2018,70.145
670,phar,2001,2.132
670,phar,2004,3.318
670,phys,2000,8.256
670,phys,2001,5.746
670,phys,2004,9.309
670,phys,2010,6.648
674,dent,2014,6.687
674,nurs,2011,166.562
674,nurs,2012,88.474
674,nurs,2013,87.117
674,nurs,2014,82.067
674,phar,2011,7.256
674,phar,2012,7.165
674,phar,2013,7.055
674,phar,2014,6.687
674,phys,2011,48.896
674,phys,2012,51.09
674,phys,2013,50.307
674,phys,2014,61.094
678,nurs,2004,20.039
678,nurs,2013,1.614
678,nurs,2015,22.166
678,nurs,2017,0.097
678,nurs,2018,19.242
678,phar,2004,0.13
678,phys,2004,5.27
678,phys,2015,3.159
678,phys,2017,0.531
682,dent,2001,0.746
682,dent,2014,3.979
682,dent,2016,4.377
682,dent,2017,4.21
682,dent,2018,4.971
682,nurs,2000,17.661
682,nurs,2008,39.129
682,nurs,2009,41.629
682,nurs,2010,47.332
682,nurs,2011,47.628
682,nurs,2012,47.917
682,nurs,2014,52.014
682,nurs,2016,56.705
682,nurs,2017,54.627
682,nurs,2018,54.763
682,phar,2008,6.127
682,phar,2009,5.611
682,phar,2010,5.444
