age,freq,geo_area,location,nature,sex,units,year,er_ptd_terr
notspec,notspec,51,notspec,c,notspec,percent,2012,22.56945
notspec,notspec,51,notspec,c,notspec,percent,2013,22.56945
notspec,notspec,51,notspec,c,notspec,percent,2014,22.56945
notspec,notspec,51,notspec,c,notspec,percent,2015,22.56945
notspec,notspec,51,notspec,c,notspec,percent,2016,22.56945
notspec,notspec,51,notspec,c,notspec,percent,2017,22.56945
notspec,notspec,51,notspec,c,notspec,percent,2018,22.56945
notspec,notspec,51,notspec,c,notspec,percent,2019,22.56945
notspec,notspec,51,notspec,c,notspec,percent,2020,22.56945
notspec,notspec,52,notspec,c,notspec,percent,2000,1.75386
notspec,notspec,52,notspec,c,notspec,percent,2001,1.75386
notspec,notspec,52,notspec,c,notspec,percent,2002,1.75386
notspec,notspec,52,notspec,c,notspec,percent,2003,1.75386
notspec,notspec,52,notspec,c,notspec,percent,2004,1.75386
notspec,notspec,52,notspec,c,notspec,percent,2005,1.75386
notspec,notspec,52,notspec,c,notspec,percent,2006,1.75386
notspec,notspec,52,notspec,c,notspec,percent,2007,1.75386
notspec,notspec,52,notspec,c,notspec,percent,2008,1.75386
notspec,notspec,52,notspec,c,notspec,percent,2009,1.75386
notspec,notspec,52,notspec,c,notspec,percent,2010,1.75386
notspec,notspec,52,notspec,c,notspec,percent,2011,1.75386
notspec,notspec,52,notspec,c,notspec,percent,2012,1.75386
notspec,notspec,52,notspec,c,notspec,percent,2013,1.75386
notspec,notspec,52,notspec,c,notspec,percent,2014,1.75386
notspec,notspec,52,notspec,c,notspec,percent,2015,1.75386
notspec,notspec,52,notspec,c,notspec,percent,2016,1.75386
notspec,notspec,52,notspec,c,notspec,percent,2017,1.75386
notspec,notspec,52,notspec,c,notspec,percent,2018,1.75386
notspec,notspec,52,notspec,c,notspec,percent,2019,1.75386
notspec,notspec,52,notspec,c,notspec,percent,2020,1.75386
notspec,notspec,53,notspec,c,notspec,percent,2000,36.80603
notspec,notspec,53,notspec,c,notspec,percent,2001,37.2318
notspec,notspec,53,notspec,c,notspec,percent,2002,39.11307
notspec,notspec,53,notspec,c,notspec,percent,2003,39.5474
notspec,notspec,53,notspec,c,notspec,percent,2004,39.87568
notspec,notspec,53,notspec,c,notspec,percent,2005,40.27172
notspec,notspec,53,notspec,c,notspec,percent,2006,41.5016
notspec,notspec,53,notspec,c,notspec,percent,2007,42.32563
notspec,notspec,53,notspec,c,notspec,percent,2008,43.24687
notspec,notspec,53,notspec,c,notspec,percent,2009,45.29884
notspec,notspec,53,notspec,c,notspec,percent,2010,46.11291
notspec,notspec,53,notspec,c,notspec,percent,2011,47.80223
notspec,notspec,53,notspec,c,notspec,percent,2012,48.68922
notspec,notspec,53,notspec,c,notspec,percent,2013,49.87702
notspec,notspec,53,notspec,c,notspec,percent,2014,50.24761
notspec,notspec,53,notspec,c,notspec,percent,2015,50.694
notspec,notspec,53,notspec,c,notspec,percent,2016,52.61135
notspec,notspec,53,notspec,c,notspec,percent,2017,53.29065
notspec,notspec,53,notspec,c,notspec,percent,2018,53.84562
notspec,notspec,53,notspec,c,notspec,percent,2019,53.84562
notspec,notspec,53,notspec,c,notspec,percent,2020,53.84581
notspec,notspec,56,notspec,c,notspec,percent,2000,62.354
notspec,notspec,56,notspec,c,notspec,percent,2001,62.70453
notspec,notspec,56,notspec,c,notspec,percent,2002,63.93062
notspec,notspec,56,notspec,c,notspec,percent,2003,68.54304
notspec,notspec,56,notspec,c,notspec,percent,2004,70.23077
notspec,notspec,56,notspec,c,notspec,percent,2005,72.36285
notspec,notspec,56,notspec,c,notspec,percent,2006,72.56423
notspec,notspec,56,notspec,c,notspec,percent,2007,72.83629
notspec,notspec,56,notspec,c,notspec,percent,2008,72.87974
notspec,notspec,56,notspec,c,notspec,percent,2009,73.05479
notspec,notspec,56,notspec,c,notspec,percent,2010,73.05789
notspec,notspec,56,notspec,c,notspec,percent,2011,73.17927
notspec,notspec,56,notspec,c,notspec,percent,2012,73.43753
notspec,notspec,56,notspec,c,notspec,percent,2013,73.57878
notspec,notspec,56,notspec,c,notspec,percent,2014,73.78185
notspec,notspec,56,notspec,c,notspec,percent,2015,74.13811
notspec,notspec,56,notspec,c,notspec,percent,2016,74.21543
notspec,notspec,56,notspec,c,notspec,percent,2017,74.42937
notspec,notspec,56,notspec,c,notspec,percent,2018,75.10363
notspec,notspec,56,notspec,c,notspec,percent,2019,75.59647
notspec,notspec,56,notspec,c,notspec,percent,2020,75.59647
notspec,notspec,60,notspec,c,notspec,percent,2000,51.98409
notspec,notspec,60,notspec,c,notspec,percent,2001,51.98409
notspec,notspec,60,notspec,c,notspec,percent,2002,51.98409
notspec,notspec,60,notspec,c,notspec,percent,2003,51.98409
notspec,notspec,60,notspec,c,notspec,percent,2004,51.98409
notspec,notspec,60,notspec,c,notspec,percent,2005,51.98409
notspec,notspec,60,notspec,c,notspec,percent,2006,51.98409
notspec,notspec,60,notspec,c,notspec,percent,2007,51.98409
notspec,notspec,60,notspec,c,notspec,percent,2008,51.98409
notspec,notspec,60,notspec,c,notspec,percent,2009,51.98409
notspec,notspec,60,notspec,c,notspec,percent,2010,51.98409
notspec,notspec,60,notspec,c,notspec,percent,2011,51.98409
notspec,notspec,60,notspec,c,notspec,percent,2012,51.98409
notspec,notspec,60,notspec,c,notspec,percent,2013,51.98409
notspec,notspec,60,notspec,c,notspec,percent,2014,51.98409
notspec,notspec,60,notspec,c,notspec,percent,2015,51.98409
notspec,notspec,60,notspec,c,notspec,percent,2016,51.98409
notspec,notspec,60,notspec,c,notspec,percent,2017,51.98409
notspec,notspec,60,notspec,c,notspec,percent,2018,51.98409
notspec,notspec,60,notspec,c,notspec,percent,2019,51.98409
notspec,notspec,60,notspec,c,notspec,percent,2020,51.98409
notspec,notspec,62,notspec,c,notspec,percent,2000,21.17448
notspec,notspec,62,notspec,c,notspec,percent,2001,21.48132
notspec,notspec,62,notspec,c,notspec,percent,2002,21.51719
notspec,notspec,62,notspec,c,notspec,percent,2003,21.59991
notspec,notspec,62,notspec,c,notspec,percent,2004,21.72128
notspec,notspec,62,notspec,c,notspec,percent,2005,21.74829
notspec,notspec,62,notspec,c,notspec,percent,2006,21.83722
notspec,notspec,62,notspec,c,notspec,percent,2007,21.84238
notspec,notspec,62,notspec,c,notspec,percent,2008,22.07137
notspec,notspec,62,notspec,c,notspec,percent,2009,22.49129
notspec,notspec,62,notspec,c,notspec,percent,2010,22.63258
notspec,notspec,62,notspec,c,notspec,percent,2011,22.65377
notspec,notspec,62,notspec,c,notspec,percent,2012,24.31008
notspec,notspec,62,notspec,c,notspec,percent,2013,24.42737
notspec,notspec,62,notspec,c,notspec,percent,2014,24.49061
notspec,notspec,62,notspec,c,notspec,percent,2015,24.49061
notspec,notspec,62,notspec,c,notspec,percent,2016,24.82106
notspec,notspec,62,notspec,c,notspec,percent,2017,24.82106
notspec,notspec,62,notspec,c,notspec,percent,2018,24.82106
notspec,notspec,62,notspec,c,notspec,percent,2019,24.82106
notspec,notspec,62,notspec,c,notspec,percent,2020,24.82106
notspec,notspec,64,notspec,c,notspec,percent,2000,42.59264
notspec,notspec,64,notspec,c,notspec,percent,2001,42.59264
notspec,notspec,64,notspec,c,notspec,percent,2002,42.59264
notspec,notspec,64,notspec,c,notspec,percent,2003,42.59264
notspec,notspec,64,notspec,c,notspec,percent,2004,42.59264
notspec,notspec,64,notspec,c,notspec,percent,2005,42.59264
notspec,notspec,64,notspec,c,notspec,percent,2006,42.59264
notspec,notspec,64,notspec,c,notspec,percent,2007,42.59264
notspec,notspec,64,notspec,c,notspec,percent,2008,45.41052
notspec,notspec,64,notspec,c,notspec,percent,2009,45.41052
notspec,notspec,64,notspec,c,notspec,percent,2010,45.41052
notspec,notspec,64,notspec,c,notspec,percent,2011,45.41052
notspec,notspec,64,notspec,c,notspec,percent,2012,45.41052
notspec,notspec,64,notspec,c,notspec,percent,2013,45.41052
notspec,notspec,64,notspec,c,notspec,percent,2014,46.97377
notspec,notspec,64,notspec,c,notspec,percent,2015,46.97377
notspec,notspec,64,notspec,c,notspec,percent,2016,46.97377
notspec,notspec,64,notspec,c,notspec,percent,2017,46.97377
notspec,notspec,64,notspec,c,notspec,percent,2018,46.97377
notspec,notspec,64,notspec,c,notspec,percent,2019,46.97377
notspec,notspec,64,notspec,c,notspec,percent,2020,46.97377
notspec,notspec,68,notspec,c,notspec,percent,2000,44.29587
notspec,notspec,68,notspec,c,notspec,percent,2001,44.36327
notspec,notspec,68,notspec,c,notspec,percent,2002,45.19183
notspec,notspec,68,notspec,c,notspec,percent,2003,45.54913
notspec,notspec,68,notspec,c,notspec,percent,2004,45.55267
notspec,notspec,68,notspec,c,notspec,percent,2005,46.50827
notspec,notspec,68,notspec,c,notspec,percent,2006,46.54312
notspec,notspec,68,notspec,c,notspec,percent,2007,48.10656
notspec,notspec,68,notspec,c,notspec,percent,2008,48.10656
notspec,notspec,68,notspec,c,notspec,percent,2009,48.17657
notspec,notspec,68,notspec,c,notspec,percent,2010,48.21998
notspec,notspec,68,notspec,c,notspec,percent,2011,48.21998
notspec,notspec,68,notspec,c,notspec,percent,2012,48.21998
notspec,notspec,68,notspec,c,notspec,percent,2013,48.21998
notspec,notspec,68,notspec,c,notspec,percent,2014,48.21998
notspec,notspec,68,notspec,c,notspec,percent,2015,48.21998
notspec,notspec,68,notspec,c,notspec,percent,2016,48.21998
notspec,notspec,68,notspec,c,notspec,percent,2017,48.21998
notspec,notspec,68,notspec,c,notspec,percent,2018,48.21998
notspec,notspec,68,notspec,c,notspec,percent,2019,48.21998
notspec,notspec,68,notspec,c,notspec,percent,2020,48.21998
notspec,notspec,70,notspec,c,notspec,percent,2000,10.69048
notspec,notspec,70,notspec,c,notspec,percent,2001,10.69048
notspec,notspec,70,notspec,c,notspec,percent,2002,10.69048
notspec,notspec,70,notspec,c,notspec,percent,2003,10.69048
notspec,notspec,70,notspec,c,notspec,percent,2004,10.69048
notspec,notspec,70,notspec,c,notspec,percent,2005,10.69048
notspec,notspec,70,notspec,c,notspec,percent,2006,10.69048
notspec,notspec,70,notspec,c,notspec,percent,2007,19.78139
notspec,notspec,70,notspec,c,notspec,percent,2008,28.8723
notspec,notspec,70,notspec,c,notspec,percent,2009,28.8723
notspec,notspec,70,notspec,c,notspec,percent,2010,28.8723
notspec,notspec,70,notspec,c,notspec,percent,2011,28.99239
notspec,notspec,70,notspec,c,notspec,percent,2012,28.99239
notspec,notspec,70,notspec,c,notspec,percent,2013,28.99239
notspec,notspec,70,notspec,c,notspec,percent,2014,28.99239
notspec,notspec,70,notspec,c,notspec,percent,2015,28.99239
notspec,notspec,70,notspec,c,notspec,percent,2016,28.99239
notspec,notspec,70,notspec,c,notspec,percent,2017,28.99239
notspec,notspec,70,notspec,c,notspec,percent,2018,28.99239
notspec,notspec,70,notspec,c,notspec,percent,2019,28.99239
notspec,notspec,70,notspec,c,notspec,percent,2020,28.99239
notspec,notspec,72,notspec,c,notspec,percent,2000,51.08779
notspec,notspec,72,notspec,c,notspec,percent,2001,51.08779
notspec,notspec,72,notspec,c,notspec,percent,2002,51.08779
notspec,notspec,72,notspec,c,notspec,percent,2003,51.08779
notspec,notspec,72,notspec,c,notspec,percent,2004,51.08779
notspec,notspec,72,notspec,c,notspec,percent,2005,51.08779
notspec,notspec,72,notspec,c,notspec,percent,2006,51.08779
notspec,notspec,72,notspec,c,notspec,percent,2007,51.08779
notspec,notspec,72,notspec,c,notspec,percent,2008,51.08779
notspec,notspec,72,notspec,c,notspec,percent,2009,51.08779
notspec,notspec,72,notspec,c,notspec,percent,2010,51.08779
notspec,notspec,72,notspec,c,notspec,percent,2011,51.08779
notspec,notspec,72,notspec,c,notspec,percent,2012,51.08779
notspec,notspec,72,notspec,c,notspec,percent,2013,51.08779
notspec,notspec,72,notspec,c,notspec,percent,2014,51.08786
notspec,notspec,72,notspec,c,notspec,percent,2015,51.08786
notspec,notspec,72,notspec,c,notspec,percent,2016,51.08786
notspec,notspec,72,notspec,c,notspec,percent,2017,51.08786
notspec,notspec,72,notspec,c,notspec,percent,2018,51.08786
notspec,notspec,72,notspec,c,notspec,percent,2019,51.08786
notspec,notspec,72,notspec,c,notspec,percent,2020,51.08786
notspec,notspec,76,notspec,c,notspec,percent,2000,33.42934
notspec,notspec,76,notspec,c,notspec,percent,2001,34.12092
notspec,notspec,76,notspec,c,notspec,percent,2002,35.74966
notspec,notspec,76,notspec,c,notspec,percent,2003,36.24552
notspec,notspec,76,notspec,c,notspec,percent,2004,36.71635
notspec,notspec,76,notspec,c,notspec,percent,2005,37.50943
notspec,notspec,76,notspec,c,notspec,percent,2006,39.35945
notspec,notspec,76,notspec,c,notspec,percent,2007,39.72744
notspec,notspec,76,notspec,c,notspec,percent,2008,40.71802
notspec,notspec,76,notspec,c,notspec,percent,2009,40.93237
notspec,notspec,76,notspec,c,notspec,percent,2010,42.12274
notspec,notspec,76,notspec,c,notspec,percent,2011,42.18207
notspec,notspec,76,notspec,c,notspec,percent,2012,42.18575
notspec,notspec,76,notspec,c,notspec,percent,2013,42.58038
notspec,notspec,76,notspec,c,notspec,percent,2014,42.94008
notspec,notspec,76,notspec,c,notspec,percent,2015,42.94008
notspec,notspec,76,notspec,c,notspec,percent,2016,43.12417
notspec,notspec,76,notspec,c,notspec,percent,2017,43.17935
notspec,notspec,76,notspec,c,notspec,percent,2018,43.82701
notspec,notspec,76,notspec,c,notspec,percent,2019,43.82701
notspec,notspec,76,notspec,c,notspec,percent,2020,43.82701
notspec,notspec,84,notspec,c,notspec,percent,2000,40.05534
notspec,notspec,84,notspec,c,notspec,percent,2001,40.59464
notspec,notspec,84,notspec,c,notspec,percent,2002,40.92104
notspec,notspec,84,notspec,c,notspec,percent,2003,40.98136
notspec,notspec,84,notspec,c,notspec,percent,2004,41.06489
notspec,notspec,84,notspec,c,notspec,percent,2005,41.0708
notspec,notspec,84,notspec,c,notspec,percent,2006,41.07082
notspec,notspec,84,notspec,c,notspec,percent,2007,41.07163
notspec,notspec,84,notspec,c,notspec,percent,2008,41.07163
notspec,notspec,84,notspec,c,notspec,percent,2009,41.07293
notspec,notspec,84,notspec,c,notspec,percent,2010,41.08818
notspec,notspec,84,notspec,c,notspec,percent,2011,41.24438
notspec,notspec,84,notspec,c,notspec,percent,2012,43.26138
notspec,notspec,84,notspec,c,notspec,percent,2013,43.26192
notspec,notspec,84,notspec,c,notspec,percent,2014,43.26192
notspec,notspec,84,notspec,c,notspec,percent,2015,43.26192
notspec,notspec,84,notspec,c,notspec,percent,2016,43.26192
notspec,notspec,84,notspec,c,notspec,percent,2017,43.26192
notspec,notspec,84,notspec,c,notspec,percent,2018,43.26192
notspec,notspec,84,notspec,c,notspec,percent,2019,43.26192
notspec,notspec,84,notspec,c,notspec,percent,2020,43.26192
notspec,notspec,86,notspec,c,notspec,percent,2000,99.96581
notspec,notspec,86,notspec,c,notspec,percent,2001,99.96581
notspec,notspec,86,notspec,c,notspec,percent,2002,99.96581
notspec,notspec,86,notspec,c,notspec,percent,2003,99.96581
notspec,notspec,86,notspec,c,notspec,percent,2004,99.96581
notspec,notspec,86,notspec,c,notspec,percent,2005,99.96581
notspec,notspec,86,notspec,c,notspec,percent,2006,99.96581
notspec,notspec,86,notspec,c,notspec,percent,2007,99.96581
notspec,notspec,86,notspec,c,notspec,percent,2008,99.96581
notspec,notspec,86,notspec,c,notspec,percent,2009,99.96581
notspec,notspec,86,notspec,c,notspec,percent,2010,99.96581
notspec,notspec,86,notspec,c,notspec,percent,2011,99.96581
notspec,notspec,86,notspec,c,notspec,percent,2012,99.96581
notspec,notspec,86,notspec,c,notspec,percent,2013,99.96581
notspec,notspec,86,notspec,c,notspec,percent,2014,99.96581
notspec,notspec,86,notspec,c,notspec,percent,2015,99.96581
notspec,notspec,86,notspec,c,notspec,percent,2016,99.96581
notspec,notspec,86,notspec,c,notspec,percent,2017,99.96581
notspec,notspec,86,notspec,c,notspec,percent,2018,99.96581
notspec,notspec,86,notspec,c,notspec,percent,2019,99.96581
notspec,notspec,86,notspec,c,notspec,percent,2020,99.96581
notspec,notspec,90,notspec,c,notspec,percent,2000,3.39581
notspec,notspec,90,notspec,c,notspec,percent,2001,3.39581
notspec,notspec,90,notspec,c,notspec,percent,2002,3.39581
notspec,notspec,90,notspec,c,notspec,percent,2003,3.39581
notspec,notspec,90,notspec,c,notspec,percent,2004,3.40619
notspec,notspec,90,notspec,c,notspec,percent,2005,3.40632
notspec,notspec,90,notspec,c,notspec,percent,2006,3.42196
notspec,notspec,90,notspec,c,notspec,percent,2007,4.48394
notspec,notspec,90,notspec,c,notspec,percent,2008,4.48394
notspec,notspec,90,notspec,c,notspec,percent,2009,4.48394
notspec,notspec,90,notspec,c,notspec,percent,2010,4.48394
notspec,notspec,90,notspec,c,notspec,percent,2011,4.56301
notspec,notspec,90,notspec,c,notspec,percent,2012,4.56301
notspec,notspec,90,notspec,c,notspec,percent,2013,4.56301
notspec,notspec,90,notspec,c,notspec,percent,2014,4.56301
notspec,notspec,90,notspec,c,notspec,percent,2015,4.56301
notspec,notspec,90,notspec,c,notspec,percent,2016,4.56301
notspec,notspec,90,notspec,c,notspec,percent,2017,4.56301
notspec,notspec,90,notspec,c,notspec,percent,2018,4.56301
notspec,notspec,90,notspec,c,notspec,percent,2019,4.59928
notspec,notspec,90,notspec,c,notspec,percent,2020,4.59928
notspec,notspec,92,notspec,c,notspec,percent,2000,10.5188
notspec,notspec,92,notspec,c,notspec,percent,2001,10.5188
notspec,notspec,92,notspec,c,notspec,percent,2002,10.5188
notspec,notspec,92,notspec,c,notspec,percent,2003,10.5188
notspec,notspec,92,notspec,c,notspec,percent,2004,10.5188
notspec,notspec,92,notspec,c,notspec,percent,2005,10.5188
notspec,notspec,92,notspec,c,notspec,percent,2006,10.5188
notspec,notspec,92,notspec,c,notspec,percent,2007,10.5188
notspec,notspec,92,notspec,c,notspec,percent,2008,10.5188
notspec,notspec,92,notspec,c,notspec,percent,2009,10.5188
notspec,notspec,92,notspec,c,notspec,percent,2010,10.5188
notspec,notspec,92,notspec,c,notspec,percent,2011,10.5188
notspec,notspec,92,notspec,c,notspec,percent,2012,10.5188
notspec,notspec,92,notspec,c,notspec,percent,2013,10.5188
notspec,notspec,92,notspec,c,notspec,percent,2014,10.5188
notspec,notspec,92,notspec,c,notspec,percent,2015,10.5188
notspec,notspec,92,notspec,c,notspec,percent,2016,10.5188
notspec,notspec,92,notspec,c,notspec,percent,2017,10.5188
notspec,notspec,92,notspec,c,notspec,percent,2018,10.5188
notspec,notspec,92,notspec,c,notspec,percent,2019,10.5188
notspec,notspec,92,notspec,c,notspec,percent,2020,10.5188
notspec,notspec,96,notspec,c,notspec,percent,2000,41.65676
notspec,notspec,96,notspec,c,notspec,percent,2001,41.65676
notspec,notspec,96,notspec,c,notspec,percent,2002,41.65676
notspec,notspec,96,notspec,c,notspec,percent,2003,41.65676
notspec,notspec,96,notspec,c,notspec,percent,2004,41.65676
notspec,notspec,96,notspec,c,notspec,percent,2005,41.65676
notspec,notspec,96,notspec,c,notspec,percent,2006,41.65676
notspec,notspec,96,notspec,c,notspec,percent,2007,41.65676
notspec,notspec,96,notspec,c,notspec,percent,2008,41.65676
notspec,notspec,96,notspec,c,notspec,percent,2009,41.65676
notspec,notspec,96,notspec,c,notspec,percent,2010,41.65676
notspec,notspec,96,notspec,c,notspec,percent,2011,41.65676
notspec,notspec,96,notspec,c,notspec,percent,2012,41.65676
notspec,notspec,96,notspec,c,notspec,percent,2013,41.65676
