deviation_level,geo_area,nature,observation_status,units,year,en_lkw_qltrb
medium,191,e,a,percent,2017,7.92474
medium,191,e,a,percent,2018,6.64121
medium,191,e,a,percent,2019,11.09926
medium,191,e,a,percent,2020,10.99689
medium,191,e,a,percent,2021,15.65034
medium,192,e,a,percent,2017,6.68616
medium,192,e,a,percent,2018,5.61639
medium,192,e,a,percent,2019,9.8431
medium,192,e,a,percent,2020,8.36215
medium,192,e,a,percent,2021,6.84041
medium,199,n,a,percent,2017,11.43734
medium,199,n,a,percent,2018,10.21856
medium,199,n,a,percent,2019,10.15665
medium,199,n,a,percent,2020,10.78563
medium,199,n,a,percent,2021,10.39069
medium,202,n,a,percent,2017,11.12669
medium,202,n,a,percent,2018,9.91559
medium,202,n,a,percent,2019,9.24027
medium,202,n,a,percent,2020,10.15277
medium,202,n,a,percent,2021,10.4056
medium,203,e,a,percent,2017,9.08996
medium,203,e,a,percent,2018,9.34558
medium,203,e,a,percent,2019,8.39403
medium,203,e,a,percent,2020,10.18727
medium,203,e,a,percent,2021,10.35432
medium,204,e,a,percent,2017,5.29479
medium,204,e,a,percent,2018,8.3082
medium,204,e,a,percent,2019,10.22839
medium,204,e,a,percent,2020,9.72009
medium,204,e,a,percent,2021,7.75008
medium,208,e,a,percent,2017,8.44909
medium,208,e,a,percent,2018,9.12666
medium,208,e,a,percent,2019,13.99877
medium,208,e,a,percent,2020,12.51852
medium,208,e,a,percent,2021,13.19655
medium,214,e,a,percent,2017,0.0106
medium,214,e,a,percent,2018,0.0053
medium,214,e,a,percent,2019,0.00315
medium,214,e,a,percent,2020,0.0332
medium,214,e,a,percent,2021,0.04474
medium,218,e,a,percent,2017,1.30523
medium,218,e,a,percent,2018,2.03289
medium,218,e,a,percent,2019,1.35465
medium,218,e,a,percent,2020,1.87382
medium,218,e,a,percent,2021,3.07228
medium,222,e,a,percent,2017,8.03192
medium,222,e,a,percent,2018,12.57752
medium,222,e,a,percent,2019,11.48452
medium,222,e,a,percent,2020,13.98162
medium,222,e,a,percent,2021,15.09217
medium,231,e,a,percent,2017,8.87375
medium,231,e,a,percent,2018,6.33966
medium,231,e,a,percent,2019,4.48292
medium,231,e,a,percent,2020,3.7247
medium,231,e,a,percent,2021,3.74359
medium,233,e,a,percent,2017,7.25206
medium,233,e,a,percent,2018,6.83329
medium,233,e,a,percent,2019,5.08133
medium,233,e,a,percent,2020,6.96665
medium,233,e,a,percent,2021,7.78166
medium,246,e,a,percent,2017,8.00406
medium,246,e,a,percent,2018,9.72732
medium,246,e,a,percent,2019,8.50667
medium,246,e,a,percent,2020,10.06553
medium,246,e,a,percent,2021,13.17248
medium,250,e,a,percent,2017,11.82109
medium,250,e,a,percent,2018,13.37023
medium,250,e,a,percent,2019,18.49153
medium,250,e,a,percent,2020,9.93686
medium,250,e,a,percent,2021,16.54708
medium,262,e,a,percent,2017,19.22122
medium,262,e,a,percent,2018,19.93817
medium,262,e,a,percent,2019,18.61331
medium,262,e,a,percent,2020,14.73234
medium,262,e,a,percent,2021,5.95669
medium,266,e,a,percent,2017,15.79485
medium,266,e,a,percent,2018,14.44929
medium,266,e,a,percent,2019,13.84162
medium,266,e,a,percent,2020,16.91913
medium,266,e,a,percent,2021,15.73497
medium,270,e,a,percent,2017,0
medium,270,e,a,percent,2018,0
medium,270,e,a,percent,2019,0
medium,270,e,a,percent,2020,1.53015
medium,270,e,a,percent,2021,0.40094
medium,276,e,a,percent,2017,11.92263
medium,276,e,a,percent,2018,11.73645
medium,276,e,a,percent,2019,17.0154
medium,276,e,a,percent,2020,15.06963
medium,276,e,a,percent,2021,16.76477
medium,288,e,a,percent,2017,9.87029
medium,288,e,a,percent,2018,8.41752
medium,288,e,a,percent,2019,4.333
medium,288,e,a,percent,2020,6.95857
medium,288,e,a,percent,2021,4.76571
medium,300,e,a,percent,2017,7.89097
medium,300,e,a,percent,2018,7.69638
medium,300,e,a,percent,2019,13.83896
medium,300,e,a,percent,2020,12.77806
medium,300,e,a,percent,2021,19.36936
medium,320,e,a,percent,2017,19.25112
medium,320,e,a,percent,2018,17.71498
medium,320,e,a,percent,2019,18.23909
medium,320,e,a,percent,2020,15.2199
medium,320,e,a,percent,2021,21.00765
medium,324,e,a,percent,2017,12.35275
medium,324,e,a,percent,2018,11.21478
medium,324,e,a,percent,2019,13.14168
medium,324,e,a,percent,2020,15.88117
medium,324,e,a,percent,2021,14.52171
medium,332,e,a,percent,2017,20.26216
medium,332,e,a,percent,2018,23.11457
medium,332,e,a,percent,2019,10.17867
medium,332,e,a,percent,2020,3.78846
medium,332,e,a,percent,2021,10.69002
medium,340,e,a,percent,2017,14.17023
medium,340,e,a,percent,2018,14.38276
medium,340,e,a,percent,2019,10.60839
medium,340,e,a,percent,2020,13.40499
medium,340,e,a,percent,2021,14.71791
medium,348,e,a,percent,2017,14.98855
medium,348,e,a,percent,2018,7.01254
medium,348,e,a,percent,2019,10.15873
medium,348,e,a,percent,2020,13.82734
medium,348,e,a,percent,2021,8.96744
medium,352,e,a,percent,2017,19.28296
medium,352,e,a,percent,2018,11.21544
medium,352,e,a,percent,2019,15.71301
medium,352,e,a,percent,2020,16.83259
medium,352,e,a,percent,2021,16.83531
medium,356,e,a,percent,2017,7.86582
medium,356,e,a,percent,2018,8.5474
medium,356,e,a,percent,2019,9.19482
medium,356,e,a,percent,2020,8.13662
medium,356,e,a,percent,2021,7.34816
medium,360,e,a,percent,2017,13.16217
medium,360,e,a,percent,2018,17.13466
medium,360,e,a,percent,2019,18.10093
medium,360,e,a,percent,2020,18.59905
medium,360,e,a,percent,2021,20.29034
medium,364,e,a,percent,2017,4.9089
medium,364,e,a,percent,2018,4.79307
medium,364,e,a,percent,2019,7.41314
medium,364,e,a,percent,2020,6.99411
medium,364,e,a,percent,2021,3.96782
medium,368,e,a,percent,2017,10.11251
medium,368,e,a,percent,2018,7.55986
medium,368,e,a,percent,2019,8.81773
medium,368,e,a,percent,2020,8.16725
medium,368,e,a,percent,2021,7.74128
medium,372,e,a,percent,2017,12.66345
medium,372,e,a,percent,2018,11.83182
medium,372,e,a,percent,2019,13.70675
medium,372,e,a,percent,2020,14.20558
medium,372,e,a,percent,2021,14.11604
medium,376,e,a,percent,2017,16.15173
medium,376,e,a,percent,2018,12.01461
medium,376,e,a,percent,2019,18.9764
medium,376,e,a,percent,2020,19.49957
medium,376,e,a,percent,2021,18.94814
medium,380,e,a,percent,2017,16.45467
medium,380,e,a,percent,2018,12.6704
medium,380,e,a,percent,2019,21.40365
medium,380,e,a,percent,2020,15.01201
medium,380,e,a,percent,2021,19.10962
medium,384,e,a,percent,2017,7.57163
medium,384,e,a,percent,2018,8.14935
medium,384,e,a,percent,2019,9.30702
medium,384,e,a,percent,2020,10.26669
medium,384,e,a,percent,2021,11.29993
medium,392,e,a,percent,2017,16.98267
medium,392,e,a,percent,2018,19.31094
medium,392,e,a,percent,2019,18.05201
medium,392,e,a,percent,2020,20.42275
medium,392,e,a,percent,2021,20.12589
medium,398,e,a,percent,2017,10.82399
medium,398,e,a,percent,2018,14.73026
medium,398,e,a,percent,2019,10.72258
medium,398,e,a,percent,2020,13.08788
medium,398,e,a,percent,2021,11.12175
medium,400,e,a,percent,2017,10.15107
medium,400,e,a,percent,2018,7.0337
medium,400,e,a,percent,2019,7.77491
medium,400,e,a,percent,2020,5.72697
medium,400,e,a,percent,2021,5.39321
medium,404,e,a,percent,2017,10.83015
medium,404,e,a,percent,2018,10.18748
medium,404,e,a,percent,2019,6.12612
medium,404,e,a,percent,2020,9.71489
medium,404,e,a,percent,2021,3.2759
medium,408,e,a,percent,2017,13.64925
medium,408,e,a,percent,2018,12.96393
medium,408,e,a,percent,2019,14.73289
medium,408,e,a,percent,2020,14.26366
medium,408,e,a,percent,2021,13.46806
medium,417,e,a,percent,2017,22.14742
medium,417,e,a,percent,2018,18.8201
medium,417,e,a,percent,2019,23.3334
medium,417,e,a,percent,2020,19.52245
medium,417,e,a,percent,2021,19.81161
medium,418,e,a,percent,2017,11.61738
medium,418,e,a,percent,2018,5.39056
medium,418,e,a,percent,2019,11.00368
medium,418,e,a,percent,2020,17.92938
medium,418,e,a,percent,2021,17.53351
medium,419,n,a,percent,2017,12.80053
medium,419,n,a,percent,2018,12.03592
medium,419,n,a,percent,2019,10.00496
medium,419,n,a,percent,2020,11.32842
medium,419,n,a,percent,2021,11.5266
medium,428,e,a,percent,2017,6.71279
medium,428,e,a,percent,2018,7.6791
medium,428,e,a,percent,2019,15.32481
medium,428,e,a,percent,2020,10.69204
medium,428,e,a,percent,2021,12.66309
medium,432,n,a,percent,2017,10.91519
medium,432,n,a,percent,2018,10.2492
medium,432,n,a,percent,2019,10.58352
medium,432,n,a,percent,2020,11.25145
medium,432,n,a,percent,2021,10.57916
medium,434,e,a,percent,2017,16.08009
medium,434,e,a,percent,2018,6.00033
medium,434,e,a,percent,2019,13.0226
medium,434,e,a,percent,2020,12.55541
medium,434,e,a,percent,2021,13.23223
medium,440,e,a,percent,2017,8.24687
medium,440,e,a,percent,2018,9.41848
medium,440,e,a,percent,2019,12.66357
medium,440,e,a,percent,2020,12.10221
medium,440,e,a,percent,2021,13.92317
medium,450,e,a,percent,2017,9.36217
medium,450,e,a,percent,2018,11.30981
medium,450,e,a,percent,2019,13.58641
medium,450,e,a,percent,2020,13.66772
medium,450,e,a,percent,2021,12.95583
medium,454,e,a,percent,2017,20.20013
medium,454,e,a,percent,2018,21.51766
medium,454,e,a,percent,2019,22.02649
medium,454,e,a,percent,2020,22.12369
medium,454,e,a,percent,2021,19.64582
medium,458,e,a,percent,2017,9.27816
medium,458,e,a,percent,2018,7.38273
medium,458,e,a,percent,2019,9.92819
medium,458,e,a,percent,2020,17.10045
medium,458,e,a,percent,2021,17.03416
medium,466,e,a,percent,2017,13.71766
medium,466,e,a,percent,2018,15.12004
medium,466,e,a,percent,2019,17.90707
medium,466,e,a,percent,2020,18.95413
medium,466,e,a,percent,2021,16.25887
medium,478,e,a,percent,2017,10.19191
medium,478,e,a,percent,2018,12.26827
medium,478,e,a,percent,2019,0.6758
medium,478,e,a,percent,2020,5.11003
medium,478,e,a,percent,2021,13.55019
medium,484,e,a,percent,2017,14.61551
medium,484,e,a,percent,2018,15.24807
medium,484,e,a,percent,2019,12.50981
medium,484,e,a,percent,2020,12.55945
medium,484,e,a,percent,2021,15.26323
medium,496,e,a,percent,2017,9.21514
medium,496,e,a,percent,2018,10.92961
medium,496,e,a,percent,2019,13.62632
medium,496,e,a,percent,2020,9.50036
medium,496,e,a,percent,2021,10.11113
medium,498,e,a,percent,2017,7.15592
medium,498,e,a,percent,2018,7.6025
medium,498,e,a,percent,2019,11.76574
medium,498,e,a,percent,2020,11.13695
medium,498,e,a,percent,2021,10.64519
medium,499,e,a,percent,2017,16.42477
medium,499,e,a,percent,2018,15.83041
medium,499,e,a,percent,2019,18.19207
medium,499,e,a,percent,2020,16.70292
medium,499,e,a,percent,2021,25.62009
medium,504,e,a,percent,2017,11.12983
medium,504,e,a,percent,2018,13.18424
medium,504,e,a,percent,2019,8.78294
medium,504,e,a,percent,2020,11.7889
medium,504,e,a,percent,2021,9.68058
medium,508,e,a,percent,2017,20.61794
medium,508,e,a,percent,2018,19.37213
medium,508,e,a,percent,2019,17.67341
medium,508,e,a,percent,2020,20.87058
medium,508,e,a,percent,2021,18.64276
medium,513,n,a,percent,2017,12.70932
medium,513,n,a,percent,2018,12.83131
medium,513,n,a,percent,2019,14.2082
medium,513,n,a,percent,2020,13.25801
medium,513,n,a,percent,2021,13.44032
medium,514,n,a,percent,2017,12.39086
medium,514,n,a,percent,2018,12.49272
medium,514,n,a,percent,2019,13.71656
medium,514,n,a,percent,2020,13.0083
medium,514,n,a,percent,2021,13.15054
medium,515,n,a,percent,2017,11.67679
medium,515,n,a,percent,2018,11.11466
medium,515,n,a,percent,2019,10.45128
medium,515,n,a,percent,2020,10.92559
medium,515,n,a,percent,2021,10.96723
medium,516,e,a,percent,2017,6.50175
medium,516,e,a,percent,2018,2.83103
medium,516,e,a,percent,2019,1.29459
medium,516,e,a,percent,2020,7.31642
medium,516,e,a,percent,2021,8.31416
medium,543,n,a,percent,2017,12.19173
medium,543,n,a,percent,2018,12.54703
medium,543,n,a,percent,2019,13.04108
medium,543,n,a,percent,2020,14.21142
medium,543,n,a,percent,2021,13.91037
medium,554,e,a,percent,2017,13.63478
medium,554,e,a,percent,2018,14.71578
medium,554,e,a,percent,2019,14.97207
medium,554,e,a,percent,2020,15.2333
medium,554,e,a,percent,2021,13.45277
medium,558,e,a,percent,2017,3.79277
medium,558,e,a,percent,2018,9.42235
medium,558,e,a,percent,2019,7.78252
medium,558,e,a,percent,2020,11.17731
medium,558,e,a,percent,2021,8.99876
medium,566,e,a,percent,2017,13.82926
medium,566,e,a,percent,2018,13.05475
medium,566,e,a,percent,2019,8.30462
medium,566,e,a,percent,2020,15.35758
medium,566,e,a,percent,2021,9.34753
medium,578,e,a,percent,2017,10.12897
medium,578,e,a,percent,2018,9.93909
medium,578,e,a,percent,2019,11.47382
medium,578,e,a,percent,2020,12.44108
medium,578,e,a,percent,2021,12.36855
medium,586,e,a,percent,2017,17.06546
medium,586,e,a,percent,2018,15.6235
medium,586,e,a,percent,2019,13.46446
medium,586,e,a,percent,2020,14.17241
medium,586,e,a,percent,2021,18.97328
medium,591,e,a,percent,2017,15.48686
medium,591,e,a,percent,2018,12.82701
medium,591,e,a,percent,2019,11.56002
medium,591,e,a,percent,2020,10.24168
medium,591,e,a,percent,2021,10.89224
medium,598,e,a,percent,2017,12.19173
medium,598,e,a,percent,2018,12.54703
medium,598,e,a,percent,2019,13.04108
medium,598,e,a,percent,2020,14.21142
medium,598,e,a,percent,2021,13.91037
medium,600,e,a,percent,2017,13.13799
medium,600,e,a,percent,2018,13.66798
medium,600,e,a,percent,2019,15.22818
medium,600,e,a,percent,2020,12.09881
medium,600,e,a,percent,2021,11.31828
medium,604,e,a,percent,2017,7.26346
medium,604,e,a,percent,2018,6.87445
medium,604,e,a,percent,2019,7.64228
medium,604,e,a,percent,2020,7.67203
medium,604,e,a,percent,2021,7.61005
medium,608,e,a,percent,2017,15.75363
medium,608,e,a,percent,2018,15.93939
medium,608,e,a,percent,2019,12.3538
medium,608,e,a,percent,2020,15.33093
medium,608,e,a,percent,2021,16.0937
medium,616,e,a,percent,2017,9.53282
medium,616,e,a,percent,2018,11.26002
medium,616,e,a,percent,2019,11.58204
medium,616,e,a,percent,2020,11.55265
medium,616,e,a,percent,2021,11.22186
medium,620,e,a,percent,2017,10.11561
medium,620,e,a,percent,2018,12.66859
medium,620,e,a,percent,2019,18.72713
medium,620,e,a,percent,2020,18.28282
medium,620,e,a,percent,2021,20.28695
medium,642,e,a,percent,2017,13.83958
medium,642,e,a,percent,2018,7.39893
medium,642,e,a,percent,2019,11.81554
medium,642,e,a,percent,2020,14.36709
medium,642,e,a,percent,2021,5.7982
medium,643,e,a,percent,2017,11.31272
medium,643,e,a,percent,2018,11.83896
medium,643,e,a,percent,2019,13.03515
medium,643,e,a,percent,2020,11.61201
medium,643,e,a,percent,2021,11.9828
medium,646,e,a,percent,2017,3.43979
medium,646,e,a,percent,2018,4.79605
medium,646,e,a,percent,2019,3.60176
medium,646,e,a,percent,2020,9.48596
medium,646,e,a,percent,2021,3.9176
medium,686,e,a,percent,2017,9.27409
medium,686,e,a,percent,2018,10.14938
medium,686,e,a,percent,2019,7.21044
medium,686,e,a,percent,2020,5.70228
medium,686,e,a,percent,2021,7.23201
medium,694,e,a,percent,2017,21.44074
medium,694,e,a,percent,2018,20.25001
medium,694,e,a,percent,2019,15.2994
medium,694,e,a,percent,2020,19.10554
medium,694,e,a,percent,2021,16.96671
medium,703,e,a,percent,2017,7.94945
medium,703,e,a,percent,2018,10.17953
medium,703,e,a,percent,2019,11.71366
medium,703,e,a,percent,2020,12.95069
medium,703,e,a,percent,2021,12.19206
medium,704,e,a,percent,2017,3.52007
medium,704,e,a,percent,2018,4.91129
medium,704,e,a,percent,2019,10.24417
medium,704,e,a,percent,2020,9.9572
medium,704,e,a,percent,2021,8.56984
medium,706,e,a,percent,2017,4.37181
medium,706,e,a,percent,2018,2.66806
medium,706,e,a,percent,2019,3.40716
medium,706,e,a,percent,2020,3.17768
medium,706,e,a,percent,2021,5.41965
medium,710,e,a,percent,2017,12.02769
medium,710,e,a,percent,2018,11.13715
medium,710,e,a,percent,2019,10.60776
medium,710,e,a,percent,2020,9.12222
medium,710,e,a,percent,2021,13.93763
medium,716,e,a,percent,2017,9.00316
medium,716,e,a,percent,2018,10.58976
medium,716,e,a,percent,2019,9.87523
medium,716,e,a,percent,2020,8.88459
medium,716,e,a,percent,2021,10.68745
medium,722,n,a,percent,2017,12.01827
medium,722,n,a,percent,2018,12.16678
medium,722,n,a,percent,2019,12.56298
medium,722,n,a,percent,2020,12.64832
medium,722,n,a,percent,2021,11.88774
medium,724,e,a,percent,2017,9.52341
medium,724,e,a,percent,2018,10.39616
medium,724,e,a,percent,2019,10.64996
medium,724,e,a,percent,2020,11.3608
medium,724,e,a,percent,2021,10.73089
medium,728,e,a,percent,2017,10.45776
medium,728,e,a,percent,2018,9.8384
medium,728,e,a,percent,2019,10.33209
medium,728,e,a,percent,2020,10.94295
medium,728,e,a,percent,2021,7.98585
medium,729,e,a,percent,2017,11.52554
medium,729,e,a,percent,2018,12.34405
medium,729,e,a,percent,2019,8.33913
medium,729,e,a,percent,2020,8.45911
medium,729,e,a,percent,2021,4.32993
medium,740,e,a,percent,2017,18.31161
medium,740,e,a,percent,2018,17.57542
medium,740,e,a,percent,2019,18.38499
medium,740,e,a,percent,2020,17.43582
medium,740,e,a,percent,2021,14.41764
medium,747,n,a,percent,2017,12.73902
medium,747,n,a,percent,2018,11.08987
medium,747,n,a,percent,2019,10.85061
medium,747,n,a,percent,2020,10.12203
medium,747,n,a,percent,2021,10.01448
medium,748,e,a,percent,2017,6.89023
medium,748,e,a,percent,2018,2.73483
medium,748,e,a,percent,2019,7.49403
medium,748,e,a,percent,2020,7.8593
medium,748,e,a,percent,2021,8.09731
medium,752,e,a,percent,2017,12.03266
medium,752,e,a,percent,2018,13.38173
medium,752,e,a,percent,2019,17.95975
medium,752,e,a,percent,2020,16.563
medium,752,e,a,percent,2021,13.545
medium,753,n,a,percent,2017,11.86073
medium,753,n,a,percent,2018,12.32488
medium,753,n,a,percent,2019,12.54486
medium,753,n,a,percent,2020,11.78147
medium,753,n,a,percent,2021,12.37948
medium,756,e,a,percent,2017,13.17187
medium,756,e,a,percent,2018,12.41789
medium,756,e,a,percent,2019,22.73079
medium,756,e,a,percent,2020,13.0206
medium,756,e,a,percent,2021,19.50951
medium,760,e,a,percent,2017,14.91046
medium,760,e,a,percent,2018,11.48722
medium,760,e,a,percent,2019,10.64902
medium,760,e,a,percent,2020,10.31893
medium,760,e,a,percent,2021,12.57177
medium,762,e,a,percent,2017,11.80685
medium,762,e,a,percent,2018,10.22875
medium,762,e,a,percent,2019,11.38478
medium,762,e,a,percent,2020,10.28055
medium,762,e,a,percent,2021,10.15807
medium,764,e,a,percent,2017,17.28818
medium,764,e,a,percent,2018,15.68322
medium,764,e,a,percent,2019,16.94169
medium,764,e,a,percent,2020,20.58629
medium,764,e,a,percent,2021,19.46233
medium,768,e,a,percent,2017,7.90014
medium,768,e,a,percent,2018,10.73048
medium,768,e,a,percent,2019,12.26825
medium,768,e,a,percent,2020,7.78454
medium,768,e,a,percent,2021,11.32016
medium,788,e,a,percent,2017,10.67446
medium,788,e,a,percent,2018,10.2317
medium,788,e,a,percent,2019,11.1869
medium,788,e,a,percent,2020,11.81508
medium,788,e,a,percent,2021,10.1693
medium,792,e,a,percent,2017,14.84926
medium,792,e,a,percent,2018,14.21209
medium,792,e,a,percent,2019,11.35151
medium,792,e,a,percent,2020,11.83581
medium,792,e,a,percent,2021,9.48914
medium,795,e,a,percent,2017,5.65408
medium,795,e,a,percent,2018,4.97896
medium,795,e,a,percent,2019,3.77377
medium,795,e,a,percent,2020,8.84161
medium,795,e,a,percent,2021,8.99714
medium,800,e,a,percent,2017,13.63208
medium,800,e,a,percent,2018,13.32077
medium,800,e,a,percent,2019,8.52799
medium,800,e,a,percent,2020,11.66398
medium,800,e,a,percent,2021,9.53913
medium,804,e,a,percent,2017,10.30035
medium,804,e,a,percent,2018,9.58778
medium,804,e,a,percent,2019,10.39693
medium,804,e,a,percent,2020,8.81049
medium,804,e,a,percent,2021,9.58638
medium,807,e,a,percent,2017,19.7923
medium,807,e,a,percent,2018,17.58523
medium,807,e,a,percent,2019,20.2724
medium,807,e,a,percent,2020,17.03754
medium,807,e,a,percent,2021,22.48605
medium,818,e,a,percent,2017,4.70485
medium,818,e,a,percent,2018,6.344
medium,818,e,a,percent,2019,3.07802
medium,818,e,a,percent,2020,4.37075
medium,818,e,a,percent,2021,5.40593
medium,826,e,a,percent,2017,8.71902
medium,826,e,a,percent,2018,10.26376
medium,826,e,a,percent,2019,10.20244
medium,826,e,a,percent,2020,11.25818
medium,826,e,a,percent,2021,10.53698
medium,834,e,a,percent,2017,11.31466
medium,834,e,a,percent,2018,11.13374
medium,834,e,a,percent,2019,11.80138
medium,834,e,a,percent,2020,11.98765
medium,834,e,a,percent,2021,10.45557
medium,840,e,a,percent,2017,16.111
medium,840,e,a,percent,2018,15.39868
medium,840,e,a,percent,2019,17.80709
medium,840,e,a,percent,2020,16.7612
medium,840,e,a,percent,2021,16.24404
medium,854,e,a,percent,2017,8.34453
medium,854,e,a,percent,2018,9.07789
medium,854,e,a,percent,2019,9.10733
medium,854,e,a,percent,2020,9.78034
medium,854,e,a,percent,2021,10.38057
medium,858,e,a,percent,2017,17.21119
medium,858,e,a,percent,2018,14.99508
medium,858,e,a,percent,2019,6.58438
medium,858,e,a,percent,2020,21.93952
medium,858,e,a,percent,2021,25.63318
medium,860,e,a,percent,2017,9.96271
medium,860,e,a,percent,2018,9.3641
medium,860,e,a,percent,2019,9.12412
medium,860,e,a,percent,2020,7.02322
medium,860,e,a,percent,2021,5.79144
medium,862,e,a,percent,2017,9.19431
medium,862,e,a,percent,2018,10.46601
medium,862,e,a,percent,2019,11.71706
medium,862,e,a,percent,2020,10.96198
medium,862,e,a,percent,2021,9.67679
medium,894,e,a,percent,2017,13.75984
medium,894,e,a,percent,2018,8.96517
medium,894,e,a,percent,2019,6.19512
medium,894,e,a,percent,2020,6.27894
medium,894,e,a,percent,2021,9.30564
