geo_area,location,nature,sex,units,year,sh_sta_sciden
860,notspec,e,bothsex,number,2010,2312
860,notspec,e,bothsex,number,2015,2832
860,notspec,e,bothsex,number,2019,2653
860,notspec,e,female,number,2000,533
860,notspec,e,female,number,2005,577
860,notspec,e,female,number,2010,651
860,notspec,e,female,number,2015,878
860,notspec,e,female,number,2019,794
860,notspec,e,male,number,2000,1966
860,notspec,e,male,number,2005,1828
860,notspec,e,male,number,2010,1661
860,notspec,e,male,number,2015,1954
860,notspec,e,male,number,2019,1859
862,notspec,ca,bothsex,number,2000,1317
862,notspec,ca,bothsex,number,2005,1149
862,notspec,ca,bothsex,number,2010,972
862,notspec,ca,bothsex,number,2015,678
862,notspec,ca,bothsex,number,2019,585
862,notspec,ca,female,number,2000,180
862,notspec,ca,female,number,2005,185
862,notspec,ca,female,number,2010,148
862,notspec,ca,female,number,2015,117
862,notspec,ca,female,number,2019,100
862,notspec,ca,male,number,2000,1137
862,notspec,ca,male,number,2005,964
862,notspec,ca,male,number,2010,824
862,notspec,ca,male,number,2015,561
862,notspec,ca,male,number,2019,485
882,notspec,m,bothsex,number,2000,24
882,notspec,m,bothsex,number,2005,23
882,notspec,m,bothsex,number,2010,24
882,notspec,m,bothsex,number,2015,24
882,notspec,m,bothsex,number,2019,25
882,notspec,m,female,number,2000,5
882,notspec,m,female,number,2005,5
882,notspec,m,female,number,2010,6
882,notspec,m,female,number,2015,6
882,notspec,m,female,number,2019,6
882,notspec,m,male,number,2000,18
882,notspec,m,male,number,2005,18
882,notspec,m,male,number,2010,18
882,notspec,m,male,number,2015,18
882,notspec,m,male,number,2019,18
887,notspec,m,bothsex,number,2000,1057
887,notspec,m,bothsex,number,2005,1189
887,notspec,m,bothsex,number,2010,1317
887,notspec,m,bothsex,number,2015,1460
887,notspec,m,bothsex,number,2019,1699
887,notspec,m,female,number,2000,429
887,notspec,m,female,number,2005,480
887,notspec,m,female,number,2010,528
887,notspec,m,female,number,2015,568
887,notspec,m,female,number,2019,672
887,notspec,m,male,number,2000,628
887,notspec,m,male,number,2005,708
887,notspec,m,male,number,2010,788
887,notspec,m,male,number,2015,893
887,notspec,m,male,number,2019,1026
894,notspec,m,bothsex,number,2000,1385
894,notspec,m,bothsex,number,2005,1412
894,notspec,m,bothsex,number,2010,1381
894,notspec,m,bothsex,number,2015,1384
894,notspec,m,bothsex,number,2019,1303
894,notspec,m,female,number,2000,492
894,notspec,m,female,number,2005,436
894,notspec,m,female,number,2010,370
894,notspec,m,female,number,2015,305
894,notspec,m,female,number,2019,241
894,notspec,m,male,number,2000,893
894,notspec,m,male,number,2005,976
894,notspec,m,male,number,2010,1011
894,notspec,m,male,number,2015,1079
894,notspec,m,male,number,2019,1062
