geo_area,year,nature,units,er_ptd_motn
840,2015,c,percent,41.21641
840,2016,c,percent,41.21641
840,2017,c,percent,41.21641
840,2018,c,percent,41.21641
840,2019,c,percent,41.21641
854,2000,c,percent,99.99354
854,2001,c,percent,99.99354
854,2002,c,percent,99.99354
854,2003,c,percent,99.99354
854,2004,c,percent,99.99354
854,2005,c,percent,99.99354
854,2006,c,percent,99.99354
854,2007,c,percent,99.99354
854,2008,c,percent,99.99354
854,2009,c,percent,99.99354
854,2010,c,percent,99.99354
854,2011,c,percent,99.99354
854,2012,c,percent,99.99354
854,2013,c,percent,99.99354
854,2014,c,percent,99.99354
854,2015,c,percent,99.99354
854,2016,c,percent,99.99354
854,2017,c,percent,99.99354
854,2018,c,percent,99.99354
854,2019,c,percent,99.99354
860,2000,c,percent,30.33376
860,2001,c,percent,30.33376
860,2002,c,percent,30.33376
860,2003,c,percent,30.33376
860,2004,c,percent,30.33376
860,2005,c,percent,30.33376
860,2006,c,percent,30.33376
860,2007,c,percent,30.33376
860,2008,c,percent,30.33376
860,2009,c,percent,30.33376
860,2010,c,percent,30.33376
860,2011,c,percent,30.33376
860,2012,c,percent,30.33376
860,2013,c,percent,30.33376
860,2014,c,percent,30.33376
860,2015,c,percent,30.33376
860,2016,c,percent,30.33429
860,2017,c,percent,30.33429
860,2018,c,percent,30.33429
860,2019,c,percent,30.33429
862,2000,c,percent,68.73913
862,2001,c,percent,68.73913
862,2002,c,percent,68.73913
862,2003,c,percent,68.73913
862,2004,c,percent,68.73913
862,2005,c,percent,68.73913
862,2006,c,percent,68.73913
862,2007,c,percent,68.73913
862,2008,c,percent,68.73913
862,2009,c,percent,68.73913
862,2010,c,percent,68.73913
862,2011,c,percent,68.73913
862,2012,c,percent,68.73913
862,2013,c,percent,68.73913
862,2014,c,percent,68.73913
862,2015,c,percent,68.73913
862,2016,c,percent,68.73913
862,2017,c,percent,68.73913
862,2018,c,percent,68.73913
862,2019,c,percent,68.73913
882,2000,c,percent,11.11169
882,2001,c,percent,11.11169
882,2002,c,percent,11.11169
882,2003,c,percent,11.11169
882,2004,c,percent,11.11169
882,2005,c,percent,11.11169
882,2006,c,percent,11.11169
882,2007,c,percent,11.11169
882,2008,c,percent,11.11169
882,2009,c,percent,11.11169
882,2010,c,percent,11.11169
882,2011,c,percent,11.11169
882,2012,c,percent,11.11169
882,2013,c,percent,11.11169
882,2014,c,percent,11.11169
882,2015,c,percent,11.11169
882,2016,c,percent,18.25905
882,2017,c,percent,18.25905
882,2018,c,percent,18.25905
882,2019,c,percent,18.25905
887,2000,c,percent,0
887,2001,c,percent,0
887,2002,c,percent,0
887,2003,c,percent,0
887,2004,c,percent,0
887,2005,c,percent,0
887,2006,c,percent,0
887,2007,c,percent,0
887,2008,c,percent,20.88009
887,2009,c,percent,20.88009
887,2010,c,percent,20.88009
887,2011,c,percent,20.88009
887,2012,c,percent,20.88009
887,2013,c,percent,20.88009
887,2014,c,percent,20.88009
887,2015,c,percent,20.88009
887,2016,c,percent,20.88009
887,2017,c,percent,20.88009
887,2018,c,percent,20.88009
887,2019,c,percent,20.88009
894,2000,c,percent,65.03687
894,2001,c,percent,65.03687
894,2002,c,percent,65.03687
894,2003,c,percent,65.03687
894,2004,c,percent,65.03687
894,2005,c,percent,65.03687
894,2006,c,percent,65.03687
894,2007,c,percent,65.03687
894,2008,c,percent,65.03687
894,2009,c,percent,65.03687
894,2010,c,percent,65.03687
894,2011,c,percent,65.03687
894,2012,c,percent,65.03687
894,2013,c,percent,65.03687
894,2014,c,percent,65.03687
894,2015,c,percent,65.03687
894,2016,c,percent,65.03687
894,2017,c,percent,65.03687
894,2018,c,percent,65.03687
894,2019,c,percent,65.03687
