geo_area,nature,units,year,en_lkrv_swap
580,e,percent,2005,0.0012
580,e,percent,2006,0.00134
580,e,percent,2007,0.00167
580,e,percent,2008,0.00179
580,e,percent,2009,0.002
580,e,percent,2010,0.00181
580,e,percent,2011,0.00222
580,e,percent,2012,0.00183
580,e,percent,2013,0.00192
580,e,percent,2014,0.00161
580,e,percent,2015,0.00336
580,e,percent,2016,0.00454
580,e,percent,2017,0.00656
580,e,percent,2018,0.00803
580,e,percent,2019,0.00906
580,e,percent,2020,0.009
583,e,percent,2000,0.00027
583,e,percent,2001,0.00041
583,e,percent,2002,0.00043
583,e,percent,2003,0.00051
583,e,percent,2004,0.00053
583,e,percent,2005,0.00038
583,e,percent,2006,0.00035
583,e,percent,2007,0.00041
583,e,percent,2008,0.00035
583,e,percent,2009,0.00044
583,e,percent,2010,0.00039
583,e,percent,2011,0.00045
583,e,percent,2012,0.00043
583,e,percent,2013,0.00042
583,e,percent,2014,0.00063
583,e,percent,2015,0.00121
583,e,percent,2016,0.00194
583,e,percent,2017,0.00273
583,e,percent,2018,0.00362
583,e,percent,2019,0.00398
583,e,percent,2020,0.00384
584,e,percent,2000,0.00137
584,e,percent,2001,0.00211
584,e,percent,2002,0.00393
584,e,percent,2003,0.00454
584,e,percent,2004,0.00601
584,e,percent,2005,0.00527
584,e,percent,2006,0.0056
584,e,percent,2007,0.00494
584,e,percent,2008,0.00526
584,e,percent,2009,0.00478
584,e,percent,2010,0.00547
584,e,percent,2011,0.00557
584,e,percent,2012,0.00569
584,e,percent,2013,0.00544
584,e,percent,2014,0.00768
584,e,percent,2015,0.01424
584,e,percent,2016,0.02089
584,e,percent,2017,0.02652
584,e,percent,2018,0.03292
584,e,percent,2019,0.03643
584,e,percent,2020,0.03493
585,e,percent,2000,0.00003
585,e,percent,2001,0.00013
585,e,percent,2002,0.00026
585,e,percent,2003,0.00034
585,e,percent,2004,0.00037
585,e,percent,2005,0.00043
585,e,percent,2006,0.0004
585,e,percent,2007,0.00038
585,e,percent,2008,0.00036
585,e,percent,2009,0.00042
585,e,percent,2010,0.00037
585,e,percent,2011,0.00034
585,e,percent,2012,0.00034
585,e,percent,2013,0.00033
585,e,percent,2014,0.00034
585,e,percent,2015,0.00053
585,e,percent,2016,0.00077
585,e,percent,2017,0.00093
585,e,percent,2018,0.00114
585,e,percent,2019,0.00127
585,e,percent,2020,0.00128
586,e,percent,2000,0.00838
586,e,percent,2001,0.00877
586,e,percent,2002,0.00852
586,e,percent,2003,0.00903
586,e,percent,2004,0.00833
586,e,percent,2005,0.00734
586,e,percent,2006,0.00868
586,e,percent,2007,0.00987
586,e,percent,2008,0.01141
586,e,percent,2009,0.01174
586,e,percent,2010,0.01263
586,e,percent,2011,0.01454
586,e,percent,2012,0.01548
586,e,percent,2013,0.01561
586,e,percent,2014,0.0165
586,e,percent,2015,0.01641
586,e,percent,2016,0.01508
586,e,percent,2017,0.01461
586,e,percent,2018,0.01457
586,e,percent,2019,0.01369
586,e,percent,2020,0.01513
591,e,percent,2000,0.00177
591,e,percent,2001,0.00226
591,e,percent,2002,0.00242
591,e,percent,2003,0.00233
591,e,percent,2004,0.00214
591,e,percent,2005,0.00187
591,e,percent,2006,0.00161
591,e,percent,2007,0.00144
591,e,percent,2008,0.00137
591,e,percent,2009,0.00136
591,e,percent,2010,0.00143
591,e,percent,2011,0.00158
591,e,percent,2012,0.00171
591,e,percent,2013,0.00175
591,e,percent,2014,0.00193
591,e,percent,2015,0.00208
591,e,percent,2016,0.00219
591,e,percent,2017,0.00234
591,e,percent,2018,0.00258
591,e,percent,2019,0.00266
591,e,percent,2020,0.00269
598,e,percent,2000,0.00199
598,e,percent,2001,0.00227
598,e,percent,2002,0.00256
598,e,percent,2003,0.00273
598,e,percent,2004,0.00294
598,e,percent,2005,0.00295
598,e,percent,2006,0.00289
598,e,percent,2007,0.00281
598,e,percent,2008,0.00275
598,e,percent,2009,0.00287
598,e,percent,2010,0.003
598,e,percent,2011,0.003
598,e,percent,2012,0.00299
598,e,percent,2013,0.00282
598,e,percent,2014,0.00281
598,e,percent,2015,0.00276
598,e,percent,2016,0.0032
598,e,percent,2017,0.00354
598,e,percent,2018,0.00406
598,e,percent,2019,0.00443
598,e,percent,2020,0.00455
600,e,percent,2000,0.00476
600,e,percent,2001,0.00478
600,e,percent,2002,0.00419
600,e,percent,2003,0.0038
600,e,percent,2004,0.0031
600,e,percent,2005,0.00345
600,e,percent,2006,0.00351
600,e,percent,2007,0.00343
600,e,percent,2008,0.00344
600,e,percent,2009,0.00355
600,e,percent,2010,0.00338
600,e,percent,2011,0.00372
600,e,percent,2012,0.00378
600,e,percent,2013,0.00355
600,e,percent,2014,0.00402
600,e,percent,2015,0.00451
600,e,percent,2016,0.00524
600,e,percent,2017,0.00629
600,e,percent,2018,0.00729
600,e,percent,2019,0.00752
600,e,percent,2020,0.00786
604,e,percent,2000,0.00339
604,e,percent,2001,0.00368
604,e,percent,2002,0.00397
604,e,percent,2003,0.00415
604,e,percent,2004,0.00398
604,e,percent,2005,0.00382
604,e,percent,2006,0.0038
604,e,percent,2007,0.00368
604,e,percent,2008,0.0037
604,e,percent,2009,0.00382
604,e,percent,2010,0.00386
604,e,percent,2011,0.00387
604,e,percent,2012,0.00381
604,e,percent,2013,0.00383
604,e,percent,2014,0.00374
604,e,percent,2015,0.00374
604,e,percent,2016,0.00394
604,e,percent,2017,0.00429
604,e,percent,2018,0.0046
604,e,percent,2019,0.00487
604,e,percent,2020,0.00511
608,e,percent,2000,0.00277
608,e,percent,2001,0.0032
608,e,percent,2002,0.00303
608,e,percent,2003,0.00369
608,e,percent,2004,0.00434
608,e,percent,2005,0.00498
608,e,percent,2006,0.00502
608,e,percent,2007,0.00515
608,e,percent,2008,0.00512
608,e,percent,2009,0.0052
608,e,percent,2010,0.00507
608,e,percent,2011,0.00499
608,e,percent,2012,0.00486
608,e,percent,2013,0.00466
608,e,percent,2014,0.0047
608,e,percent,2015,0.00464
608,e,percent,2016,0.00519
608,e,percent,2017,0.0055
608,e,percent,2018,0.00602
608,e,percent,2019,0.00626
608,e,percent,2020,0.00649
612,e,percent,2000,0
612,e,percent,2001,0
612,e,percent,2002,0
612,e,percent,2003,0
612,e,percent,2004,0
612,e,percent,2005,0
612,e,percent,2006,0
612,e,percent,2007,0
612,e,percent,2008,0
612,e,percent,2009,0
612,e,percent,2010,0
612,e,percent,2011,0
612,e,percent,2012,0
612,e,percent,2013,0
612,e,percent,2014,0
612,e,percent,2015,0
612,e,percent,2016,0
612,e,percent,2017,0
612,e,percent,2018,0
612,e,percent,2019,0
612,e,percent,2020,0.00004
616,e,percent,2000,0.00059
616,e,percent,2001,0.00097
616,e,percent,2002,0.00132
616,e,percent,2003,0.00167
616,e,percent,2004,0.00173
616,e,percent,2005,0.00197
616,e,percent,2006,0.00205
616,e,percent,2007,0.00214
616,e,percent,2008,0.00216
616,e,percent,2009,0.00206
616,e,percent,2010,0.00208
616,e,percent,2011,0.00204
616,e,percent,2012,0.00206
616,e,percent,2013,0.00203
616,e,percent,2014,0.00218
616,e,percent,2015,0.0022
616,e,percent,2016,0.00223
616,e,percent,2017,0.0023
616,e,percent,2018,0.00245
616,e,percent,2019,0.00255
616,e,percent,2020,0.00266
620,e,percent,2000,0.00007
620,e,percent,2001,0.00028
620,e,percent,2002,0.00063
620,e,percent,2003,0.00088
620,e,percent,2004,0.00121
620,e,percent,2005,0.00145
620,e,percent,2006,0.00146
620,e,percent,2007,0.00133
620,e,percent,2008,0.00146
620,e,percent,2009,0.00132
620,e,percent,2010,0.00136
620,e,percent,2011,0.00149
620,e,percent,2012,0.00165
620,e,percent,2013,0.00158
620,e,percent,2014,0.00177
620,e,percent,2015,0.00178
620,e,percent,2016,0.00178
620,e,percent,2017,0.00177
620,e,percent,2018,0.0018
620,e,percent,2019,0.0018
620,e,percent,2020,0.00181
624,e,percent,2000,0.00172
624,e,percent,2001,0.00216
624,e,percent,2002,0.00248
624,e,percent,2003,0.0034
624,e,percent,2004,0.00397
624,e,percent,2005,0.00428
624,e,percent,2006,0.00434
624,e,percent,2007,0.00431
624,e,percent,2008,0.00436
624,e,percent,2009,0.00429
624,e,percent,2010,0.00433
624,e,percent,2011,0.00469
624,e,percent,2012,0.00472
624,e,percent,2013,0.0046
624,e,percent,2014,0.00486
624,e,percent,2015,0.00506
624,e,percent,2016,0.00525
624,e,percent,2017,0.00569
624,e,percent,2018,0.00617
624,e,percent,2019,0.00638
624,e,percent,2020,0.00649
626,e,percent,2000,0.00363
626,e,percent,2001,0.00384
626,e,percent,2002,0.00408
626,e,percent,2003,0.00421
626,e,percent,2004,0.00404
626,e,percent,2005,0.00405
626,e,percent,2006,0.00362
626,e,percent,2007,0.00347
626,e,percent,2008,0.00352
626,e,percent,2009,0.00356
626,e,percent,2010,0.00363
626,e,percent,2011,0.0041
626,e,percent,2012,0.00428
626,e,percent,2013,0.00448
626,e,percent,2014,0.00488
626,e,percent,2015,0.00511
626,e,percent,2016,0.00459
626,e,percent,2017,0.00439
626,e,percent,2018,0.00441
626,e,percent,2019,0.00394
626,e,percent,2020,0.00381
630,e,percent,2000,0.00096
630,e,percent,2001,0.00144
630,e,percent,2002,0.00174
630,e,percent,2003,0.002
630,e,percent,2004,0.00228
630,e,percent,2005,0.00235
630,e,percent,2006,0.00236
630,e,percent,2007,0.00241
630,e,percent,2008,0.0025
630,e,percent,2009,0.00254
630,e,percent,2010,0.00258
630,e,percent,2011,0.00259
630,e,percent,2012,0.00264
630,e,percent,2013,0.00267
630,e,percent,2014,0.0028
630,e,percent,2015,0.00282
630,e,percent,2016,0.00297
630,e,percent,2017,0.00311
630,e,percent,2018,0.00335
630,e,percent,2019,0.00344
630,e,percent,2020,0.0035
634,e,percent,2000,0.00342
634,e,percent,2001,0.00352
634,e,percent,2002,0.00388
634,e,percent,2003,0.00432
634,e,percent,2004,0.00379
634,e,percent,2005,0.00343
634,e,percent,2006,0.00322
634,e,percent,2007,0.00282
634,e,percent,2008,0.00298
634,e,percent,2009,0.00315
634,e,percent,2010,0.00346
634,e,percent,2011,0.00338
634,e,percent,2012,0.00381
634,e,percent,2013,0.00362
634,e,percent,2014,0.00415
634,e,percent,2015,0.00449
634,e,percent,2016,0.0051
634,e,percent,2017,0.00524
634,e,percent,2018,0.00554
634,e,percent,2019,0.00575
634,e,percent,2020,0.00601
638,e,percent,2000,0.00008
638,e,percent,2001,0.00027
638,e,percent,2002,0.00037
638,e,percent,2003,0.00054
638,e,percent,2004,0.00058
638,e,percent,2005,0.0005
638,e,percent,2006,0.00044
638,e,percent,2007,0.00056
638,e,percent,2008,0.00039
638,e,percent,2009,0.00038
638,e,percent,2010,0.00051
638,e,percent,2011,0.00053
638,e,percent,2012,0.00049
638,e,percent,2013,0.0007
638,e,percent,2014,0.00097
638,e,percent,2015,0.00115
638,e,percent,2016,0.00152
638,e,percent,2017,0.00176
638,e,percent,2018,0.00199
638,e,percent,2019,0.00212
638,e,percent,2020,0.00222
642,e,percent,2000,0.00075
642,e,percent,2001,0.00131
642,e,percent,2002,0.00185
642,e,percent,2003,0.00229
642,e,percent,2004,0.00283
642,e,percent,2005,0.00343
642,e,percent,2006,0.00358
642,e,percent,2007,0.00404
642,e,percent,2008,0.00413
642,e,percent,2009,0.00404
642,e,percent,2010,0.00406
642,e,percent,2011,0.00416
642,e,percent,2012,0.00368
642,e,percent,2013,0.00373
642,e,percent,2014,0.00407
642,e,percent,2015,0.00394
642,e,percent,2016,0.00365
642,e,percent,2017,0.00373
642,e,percent,2018,0.00359
642,e,percent,2019,0.00368
642,e,percent,2020,0.00365
643,e,percent,2000,0.00185
643,e,percent,2001,0.00287
643,e,percent,2002,0.00389
643,e,percent,2003,0.00502
643,e,percent,2004,0.00466
643,e,percent,2005,0.00507
643,e,percent,2006,0.00496
643,e,percent,2007,0.00495
643,e,percent,2008,0.00521
643,e,percent,2009,0.00568
643,e,percent,2010,0.00594
643,e,percent,2011,0.00597
643,e,percent,2012,0.00604
643,e,percent,2013,0.00563
643,e,percent,2014,0.00608
643,e,percent,2015,0.00643
643,e,percent,2016,0.00695
643,e,percent,2017,0.008
643,e,percent,2018,0.00931
643,e,percent,2019,0.01001
643,e,percent,2020,0.01033
646,e,percent,2000,0.00052
646,e,percent,2001,0.0006
646,e,percent,2002,0.0008
646,e,percent,2003,0.001
646,e,percent,2004,0.00118
646,e,percent,2005,0.00124
646,e,percent,2006,0.00121
646,e,percent,2007,0.00117
646,e,percent,2008,0.00109
646,e,percent,2009,0.00102
646,e,percent,2010,0.001
646,e,percent,2011,0.00115
646,e,percent,2012,0.00125
646,e,percent,2013,0.0013
646,e,percent,2014,0.00157
646,e,percent,2015,0.00168
646,e,percent,2016,0.00175
646,e,percent,2017,0.00189
646,e,percent,2018,0.00196
646,e,percent,2019,0.002
646,e,percent,2020,0.002
654,e,percent,2000,0
654,e,percent,2001,0.00008
654,e,percent,2002,0.00041
654,e,percent,2003,0.00041
654,e,percent,2004,0.00048
654,e,percent,2005,0.00048
654,e,percent,2006,0.00041
654,e,percent,2007,0.00008
654,e,percent,2008,0.00008
654,e,percent,2009,0
654,e,percent,2010,0
654,e,percent,2011,0.00033
654,e,percent,2012,0.00033
654,e,percent,2013,0.00033
654,e,percent,2014,0.00064
654,e,percent,2015,0.00111
654,e,percent,2016,0.00157
654,e,percent,2017,0.00245
654,e,percent,2018,0.00372
654,e,percent,2019,0.00405
654,e,percent,2020,0.00421
659,e,percent,2000,0.00035
659,e,percent,2001,0.00055
659,e,percent,2002,0.00084
659,e,percent,2003,0.00118
659,e,percent,2004,0.00152
659,e,percent,2005,0.00155
659,e,percent,2006,0.00175
659,e,percent,2007,0.00184
659,e,percent,2008,0.00184
659,e,percent,2009,0.00192
659,e,percent,2010,0.00195
659,e,percent,2011,0.00192
659,e,percent,2012,0.00188
659,e,percent,2013,0.00193
659,e,percent,2014,0.00196
659,e,percent,2015,0.00193
659,e,percent,2016,0.00191
659,e,percent,2017,0.00201
659,e,percent,2018,0.00206
659,e,percent,2019,0.00208
659,e,percent,2020,0.00213
660,e,percent,2000,0.00198
660,e,percent,2001,0.00373
660,e,percent,2002,0.00593
660,e,percent,2003,0.00824
660,e,percent,2004,0.00996
660,e,percent,2005,0.01031
660,e,percent,2006,0.01053
660,e,percent,2007,0.01009
660,e,percent,2008,0.00984
660,e,percent,2009,0.01042
660,e,percent,2010,0.00947
660,e,percent,2011,0.00887
660,e,percent,2012,0.00916
660,e,percent,2013,0.00998
660,e,percent,2014,0.01044
660,e,percent,2015,0.0114
660,e,percent,2016,0.01244
660,e,percent,2017,0.01291
660,e,percent,2018,0.01307
660,e,percent,2019,0.01331
660,e,percent,2020,0.01376
662,e,percent,2000,0.00014
662,e,percent,2001,0.0003
662,e,percent,2002,0.00044
662,e,percent,2003,0.00058
662,e,percent,2004,0.00073
662,e,percent,2005,0.00069
662,e,percent,2006,0.00065
662,e,percent,2007,0.00061
662,e,percent,2008,0.00062
662,e,percent,2009,0.0006
662,e,percent,2010,0.00068
662,e,percent,2011,0.00072
662,e,percent,2012,0.00076
662,e,percent,2013,0.00074
662,e,percent,2014,0.00083
662,e,percent,2015,0.00085
662,e,percent,2016,0.00092
662,e,percent,2017,0.0013
662,e,percent,2018,0.00147
662,e,percent,2019,0.00153
662,e,percent,2020,0.00166
666,e,percent,2000,0.00603
666,e,percent,2001,0.0063
666,e,percent,2002,0.00647
666,e,percent,2003,0.00669
666,e,percent,2004,0.00695
666,e,percent,2005,0.00672
666,e,percent,2006,0.00665
666,e,percent,2007,0.00629
666,e,percent,2008,0.00609
666,e,percent,2009,0.00539
666,e,percent,2010,0.00526
666,e,percent,2011,0.00452
666,e,percent,2012,0.00477
666,e,percent,2013,0.00455
666,e,percent,2014,0.00523
666,e,percent,2015,0.00557
666,e,percent,2016,0.00631
666,e,percent,2017,0.00681
666,e,percent,2018,0.00763
666,e,percent,2019,0.00812
666,e,percent,2020,0.00839
670,e,percent,2000,0.00015
670,e,percent,2001,0.00056
670,e,percent,2002,0.00087
670,e,percent,2003,0.00132
670,e,percent,2004,0.00167
670,e,percent,2005,0.00201
670,e,percent,2006,0.00206
670,e,percent,2007,0.00217
670,e,percent,2008,0.00221
670,e,percent,2009,0.00234
670,e,percent,2010,0.00243
670,e,percent,2011,0.00253
670,e,percent,2012,0.00266
670,e,percent,2013,0.00275
670,e,percent,2014,0.00289
670,e,percent,2015,0.00282
670,e,percent,2016,0.00288
670,e,percent,2017,0.00299
670,e,percent,2018,0.00297
670,e,percent,2019,0.00295
670,e,percent,2020,0.00303
674,e,percent,2000,0
674,e,percent,2001,0
674,e,percent,2002,0
674,e,percent,2003,0
674,e,percent,2004,0
674,e,percent,2005,0
674,e,percent,2006,0
674,e,percent,2007,0
674,e,percent,2008,0
674,e,percent,2009,0
674,e,percent,2010,0
674,e,percent,2011,0
674,e,percent,2012,0
674,e,percent,2013,0
674,e,percent,2014,0
674,e,percent,2015,0
674,e,percent,2016,0
674,e,percent,2017,0.00003
674,e,percent,2018,0.00003
674,e,percent,2019,0.00003
674,e,percent,2020,0.00003
678,e,percent,2000,0
678,e,percent,2001,0
678,e,percent,2002,0
678,e,percent,2003,0
678,e,percent,2004,0
678,e,percent,2005,0
678,e,percent,2006,0
678,e,percent,2007,0
678,e,percent,2008,0
678,e,percent,2009,0
678,e,percent,2010,0
678,e,percent,2011,0
678,e,percent,2012,0
678,e,percent,2013,0
678,e,percent,2014,0
678,e,percent,2015,0
678,e,percent,2016,0
678,e,percent,2017,0
678,e,percent,2018,0
678,e,percent,2019,0
678,e,percent,2020,0
682,e,percent,2000,0.00016
682,e,percent,2001,0.00018
682,e,percent,2002,0.00022
682,e,percent,2003,0.00026
682,e,percent,2004,0.00023
682,e,percent,2005,0.00022
682,e,percent,2006,0.00022
682,e,percent,2007,0.00021
682,e,percent,2008,0.00022
682,e,percent,2009,0.00024
682,e,percent,2010,0.00025
682,e,percent,2011,0.00024
682,e,percent,2012,0.00025
682,e,percent,2013,0.00025
682,e,percent,2014,0.00028
682,e,percent,2015,0.0003
682,e,percent,2016,0.00034
682,e,percent,2017,0.00037
682,e,percent,2018,0.0004
682,e,percent,2019,0.00041
682,e,percent,2020,0.00043
686,e,percent,2000,0.00257
686,e,percent,2001,0.00351
686,e,percent,2002,0.00483
686,e,percent,2003,0.00602
686,e,percent,2004,0.00781
686,e,percent,2005,0.00663
686,e,percent,2006,0.0065
686,e,percent,2007,0.00602
686,e,percent,2008,0.00687
686,e,percent,2009,0.0062
686,e,percent,2010,0.00743
686,e,percent,2011,0.00812
686,e,percent,2012,0.0085
686,e,percent,2013,0.00833
686,e,percent,2014,0.00931
686,e,percent,2015,0.00863
686,e,percent,2016,0.00915
686,e,percent,2017,0.01014
686,e,percent,2018,0.00957
686,e,percent,2019,0.00957
686,e,percent,2020,0.0105
688,e,percent,2006,0.00168
688,e,percent,2007,0.00204
688,e,percent,2008,0.00214
688,e,percent,2009,0.00221
688,e,percent,2010,0.0023
688,e,percent,2011,0.00219
688,e,percent,2012,0.0018
688,e,percent,2013,0.0018
688,e,percent,2014,0.00202
688,e,percent,2015,0.00197
688,e,percent,2016,0.00193
688,e,percent,2017,0.00213
688,e,percent,2018,0.00217
688,e,percent,2019,0.00208
688,e,percent,2020,0.00212
690,e,percent,2000,0.00186
690,e,percent,2001,0.00132
690,e,percent,2002,0.00286
690,e,percent,2003,0.00499
690,e,percent,2004,0.00645
690,e,percent,2005,0.00795
690,e,percent,2006,0.00845
690,e,percent,2007,0.00767
690,e,percent,2008,0.00676
690,e,percent,2009,0.00646
690,e,percent,2010,0.00636
690,e,percent,2011,0.00588
690,e,percent,2012,0.00619
690,e,percent,2013,0.00684
690,e,percent,2014,0.00757
690,e,percent,2015,0.00801
690,e,percent,2016,0.0092
690,e,percent,2017,0.01064
690,e,percent,2018,0.01133
690,e,percent,2019,0.01205
690,e,percent,2020,0.0127
694,e,percent,2000,0.00108
694,e,percent,2001,0.00166
694,e,percent,2002,0.00212
694,e,percent,2003,0.00289
694,e,percent,2004,0.00318
694,e,percent,2005,0.00287
694,e,percent,2006,0.00255
694,e,percent,2007,0.00247
694,e,percent,2008,0.00218
694,e,percent,2009,0.00197
694,e,percent,2010,0.00211
694,e,percent,2011,0.00248
694,e,percent,2012,0.00277
694,e,percent,2013,0.00294
694,e,percent,2014,0.00355
694,e,percent,2015,0.00398
694,e,percent,2016,0.00414
694,e,percent,2017,0.0045
694,e,percent,2018,0.00474
694,e,percent,2019,0.00482
694,e,percent,2020,0.00495
702,e,percent,2000,0.00714
702,e,percent,2001,0.00765
702,e,percent,2002,0.00747
702,e,percent,2003,0.008
702,e,percent,2004,0.01041
702,e,percent,2005,0.01424
702,e,percent,2006,0.01473
702,e,percent,2007,0.01677
702,e,percent,2008,0.01681
702,e,percent,2009,0.01739
702,e,percent,2010,0.01597
702,e,percent,2011,0.01448
702,e,percent,2012,0.01264
702,e,percent,2013,0.01182
702,e,percent,2014,0.01257
702,e,percent,2015,0.01325
702,e,percent,2016,0.01547
702,e,percent,2017,0.018
702,e,percent,2018,0.01991
702,e,percent,2019,0.01943
702,e,percent,2020,0.02124
703,e,percent,2000,0.00006
703,e,percent,2001,0.00032
703,e,percent,2002,0.00045
703,e,percent,2003,0.00067
703,e,percent,2004,0.00086
703,e,percent,2005,0.00105
703,e,percent,2006,0.00109
703,e,percent,2007,0.0013
703,e,percent,2008,0.00123
703,e,percent,2009,0.00115
703,e,percent,2010,0.00109
703,e,percent,2011,0.00112
703,e,percent,2012,0.00099
703,e,percent,2013,0.00109
703,e,percent,2014,0.00124
703,e,percent,2015,0.0012
703,e,percent,2016,0.00103
703,e,percent,2017,0.001
703,e,percent,2018,0.00101
703,e,percent,2019,0.00102
703,e,percent,2020,0.00105
704,e,percent,2000,0.0231
704,e,percent,2001,0.02694
704,e,percent,2002,0.0325
704,e,percent,2003,0.03923
704,e,percent,2004,0.04618
704,e,percent,2005,0.05282
704,e,percent,2006,0.05478
704,e,percent,2007,0.05626
704,e,percent,2008,0.05386
704,e,percent,2009,0.05719
704,e,percent,2010,0.0565
704,e,percent,2011,0.05281
704,e,percent,2012,0.05103
704,e,percent,2013,0.04817
704,e,percent,2014,0.04753
704,e,percent,2015,0.0471
704,e,percent,2016,0.04862
704,e,percent,2017,0.04843
704,e,percent,2018,0.0537
704,e,percent,2019,0.05442
704,e,percent,2020,0.05419
705,e,percent,2000,0.00007
705,e,percent,2001,0.00027
705,e,percent,2002,0.00056
705,e,percent,2003,0.00076
705,e,percent,2004,0.00102
705,e,percent,2005,0.00129
705,e,percent,2006,0.00142
705,e,percent,2007,0.00147
705,e,percent,2008,0.00156
705,e,percent,2009,0.0015
705,e,percent,2010,0.00146
705,e,percent,2011,0.00154
705,e,percent,2012,0.00149
705,e,percent,2013,0.00139
705,e,percent,2014,0.0016
705,e,percent,2015,0.00169
705,e,percent,2016,0.0016
705,e,percent,2017,0.00165
705,e,percent,2018,0.00183
705,e,percent,2019,0.00183
705,e,percent,2020,0.0018
706,e,percent,2000,0.00038
706,e,percent,2001,0.00034
706,e,percent,2002,0.00043
706,e,percent,2003,0.00051
706,e,percent,2004,0.00048
706,e,percent,2005,0.00044
706,e,percent,2006,0.00042
706,e,percent,2007,0.00048
706,e,percent,2008,0.00054
706,e,percent,2009,0.0006
706,e,percent,2010,0.00064
706,e,percent,2011,0.00065
706,e,percent,2012,0.00062
706,e,percent,2013,0.00058
706,e,percent,2014,0.0006
706,e,percent,2015,0.00066
706,e,percent,2016,0.0007
706,e,percent,2017,0.00075
706,e,percent,2018,0.00081
706,e,percent,2019,0.00086
706,e,percent,2020,0.00094
710,e,percent,2000,0.00101
710,e,percent,2001,0.00107
710,e,percent,2002,0.00125
710,e,percent,2003,0.00122
710,e,percent,2004,0.00116
710,e,percent,2005,0.00123
710,e,percent,2006,0.00121
710,e,percent,2007,0.00125
710,e,percent,2008,0.00122
710,e,percent,2009,0.00125
710,e,percent,2010,0.00125
710,e,percent,2011,0.00128
710,e,percent,2012,0.00126
710,e,percent,2013,0.00125
710,e,percent,2014,0.00129
710,e,percent,2015,0.00135
710,e,percent,2016,0.00139
710,e,percent,2017,0.00138
710,e,percent,2018,0.00146
710,e,percent,2019,0.0015
710,e,percent,2020,0.00148
716,e,percent,2000,0.00068
716,e,percent,2001,0.00078
716,e,percent,2002,0.00098
716,e,percent,2003,0.001
716,e,percent,2004,0.00099
716,e,percent,2005,0.00106
716,e,percent,2006,0.001
716,e,percent,2007,0.00097
716,e,percent,2008,0.00097
716,e,percent,2009,0.001
716,e,percent,2010,0.00098
716,e,percent,2011,0.00102
716,e,percent,2012,0.00099
716,e,percent,2013,0.00096
716,e,percent,2014,0.00093
716,e,percent,2015,0.00096
716,e,percent,2016,0.00097
716,e,percent,2017,0.001
716,e,percent,2018,0.00112
716,e,percent,2019,0.00119
716,e,percent,2020,0.00117
722,e,percent,2000,0.00422
722,e,percent,2001,0.00441
722,e,percent,2002,0.00466
722,e,percent,2003,0.0048
722,e,percent,2004,0.00488
722,e,percent,2005,0.00481
722,e,percent,2006,0.00476
722,e,percent,2007,0.00471
722,e,percent,2008,0.0047
722,e,percent,2009,0.00481
722,e,percent,2010,0.0048
722,e,percent,2011,0.00477
722,e,percent,2012,0.0047
722,e,percent,2013,0.00467
722,e,percent,2014,0.00474
722,e,percent,2015,0.00473
722,e,percent,2016,0.00507
722,e,percent,2017,0.0054
722,e,percent,2018,0.00588
722,e,percent,2019,0.0062
722,e,percent,2020,0.00636
724,e,percent,2000,0.00027
724,e,percent,2001,0.00052
724,e,percent,2002,0.0007
724,e,percent,2003,0.00096
724,e,percent,2004,0.00124
724,e,percent,2005,0.00132
724,e,percent,2006,0.00121
724,e,percent,2007,0.00118
724,e,percent,2008,0.00121
724,e,percent,2009,0.0011
724,e,percent,2010,0.00124
724,e,percent,2011,0.0015
724,e,percent,2012,0.00168
724,e,percent,2013,0.00156
724,e,percent,2014,0.00175
724,e,percent,2015,0.00179
724,e,percent,2016,0.00178
724,e,percent,2017,0.00178
724,e,percent,2018,0.00203
724,e,percent,2019,0.00214
724,e,percent,2020,0.00216
728,e,percent,2011,0.00163
728,e,percent,2012,0.00158
728,e,percent,2013,0.00146
728,e,percent,2014,0.00158
728,e,percent,2015,0.00181
728,e,percent,2016,0.00191
728,e,percent,2017,0.0021
728,e,percent,2018,0.00225
728,e,percent,2019,0.00219
728,e,percent,2020,0.00217
729,e,percent,2011,0.0011
729,e,percent,2012,0.00108
729,e,percent,2013,0.00106
729,e,percent,2014,0.00111
729,e,percent,2015,0.00121
729,e,percent,2016,0.00113
729,e,percent,2017,0.0011
729,e,percent,2018,0.00103
729,e,percent,2019,0.00095
729,e,percent,2020,0.00093
732,e,percent,2000,0.00003
732,e,percent,2001,0.00005
732,e,percent,2002,0.00007
732,e,percent,2003,0.0001
732,e,percent,2004,0.00015
732,e,percent,2005,0.00019
732,e,percent,2006,0.00027
732,e,percent,2007,0.00035
732,e,percent,2008,0.00042
732,e,percent,2009,0.00038
732,e,percent,2010,0.00038
732,e,percent,2011,0.00034
732,e,percent,2012,0.00028
732,e,percent,2013,0.00024
732,e,percent,2014,0.00028
732,e,percent,2015,0.0004
732,e,percent,2016,0.00058
732,e,percent,2017,0.00083
732,e,percent,2018,0.0009
732,e,percent,2019,0.001
732,e,percent,2020,0.00091
740,e,percent,2000,0.00079
740,e,percent,2001,0.00091
740,e,percent,2002,0.00114
740,e,percent,2003,0.00137
740,e,percent,2004,0.00146
740,e,percent,2005,0.00152
740,e,percent,2006,0.00159
740,e,percent,2007,0.00158
740,e,percent,2008,0.0015
740,e,percent,2009,0.00158
740,e,percent,2010,0.00151
740,e,percent,2011,0.00147
