geo_area,year,nature,units,eg_fec_rnew
705,2004,e,percent,15.41
705,2005,e,percent,14.57
705,2006,e,percent,14.41
705,2007,e,percent,14.09
705,2008,e,percent,13.85
705,2009,e,percent,19.03
705,2010,e,percent,19.51
705,2011,e,percent,18.59
705,2012,e,percent,19.71
705,2013,e,percent,22.01
705,2014,e,percent,22.3
705,2015,e,percent,20.81
705,2016,e,percent,20.79
705,2017,e,percent,20.39
706,2000,e,percent,93.28
706,2001,e,percent,93.26
706,2002,e,percent,92.58
706,2003,e,percent,92.8
706,2004,e,percent,93
706,2005,e,percent,93.3
706,2006,e,percent,93.47
706,2007,e,percent,93.02
706,2008,e,percent,93.37
706,2009,e,percent,93.63
706,2010,e,percent,93.57
706,2011,e,percent,93.65
706,2012,e,percent,93.89
706,2013,e,percent,94.39
706,2014,e,percent,94.63
706,2015,e,percent,94.5
706,2016,e,percent,94.76
706,2017,e,percent,94.87
710,2000,e,percent,16.03
710,2001,e,percent,15.37
710,2002,e,percent,13.51
710,2003,e,percent,11.58
710,2004,e,percent,10.56
710,2005,e,percent,10
710,2006,e,percent,10.13
710,2007,e,percent,9.26
710,2008,e,percent,9.15
710,2009,e,percent,8.94
710,2010,e,percent,10.15
710,2011,e,percent,9.94
710,2012,e,percent,9.6
710,2013,e,percent,9.2
710,2014,e,percent,9.53
710,2015,e,percent,9.68
710,2016,e,percent,10.33
710,2017,e,percent,9.96
716,2000,e,percent,69.27
716,2001,e,percent,71.54
716,2002,e,percent,74.3
716,2003,e,percent,77.84
716,2004,e,percent,81.59
716,2005,e,percent,80.16
716,2006,e,percent,78.65
716,2007,e,percent,78.09
716,2008,e,percent,82.05
716,2009,e,percent,82.35
716,2010,e,percent,82.16
716,2011,e,percent,79.39
716,2012,e,percent,77.83
716,2013,e,percent,79.41
716,2014,e,percent,80.96
716,2015,e,percent,81.57
716,2016,e,percent,82.84
716,2017,e,percent,83.29
722,2000,e,percent,23.93
722,2001,e,percent,23.27
722,2002,e,percent,23.17
722,2003,e,percent,22.36
722,2004,e,percent,21.91
722,2005,e,percent,20.92
722,2006,e,percent,19.72
722,2007,e,percent,18.43
722,2008,e,percent,18.67
722,2009,e,percent,18.5
722,2010,e,percent,17.55
722,2011,e,percent,18.19
722,2012,e,percent,18.43
722,2013,e,percent,18.1
722,2014,e,percent,18.21
722,2015,e,percent,17.87
722,2016,e,percent,17.07
722,2017,e,percent,17.95
724,2000,e,percent,7.88
724,2001,e,percent,8.93
724,2002,e,percent,7.41
724,2003,e,percent,8.9
724,2004,e,percent,8.03
724,2005,e,percent,7.29
724,2006,e,percent,8.47
724,2007,e,percent,9.01
724,2008,e,percent,9.74
724,2009,e,percent,12.22
724,2010,e,percent,14.4
724,2011,e,percent,14.74
724,2012,e,percent,15.77
724,2013,e,percent,16.95
724,2014,e,percent,17.35
724,2015,e,percent,16.27
724,2016,e,percent,17.16
724,2017,e,percent,15.62
728,2012,e,percent,30.2
728,2013,e,percent,29.71
728,2014,e,percent,30.4
728,2015,e,percent,26.22
728,2016,e,percent,27.83
728,2017,e,percent,27.93
729,2000,e,percent,80.42
729,2001,e,percent,79.38
729,2002,e,percent,76.76
729,2003,e,percent,77
729,2004,e,percent,75.4
729,2005,e,percent,72.28
729,2006,e,percent,69.25
729,2007,e,percent,65.64
729,2008,e,percent,63.51
729,2009,e,percent,63.12
729,2010,e,percent,61.32
729,2011,e,percent,63.68
729,2012,e,percent,63.76
729,2013,e,percent,65.7
729,2014,e,percent,64.91
729,2015,e,percent,63.01
729,2016,e,percent,59.51
729,2017,e,percent,60.46
738,2000,e,percent,72.53
738,2001,e,percent,72.26
738,2002,e,percent,71.65
738,2003,e,percent,70.78
738,2004,e,percent,70.49
738,2005,e,percent,70.17
738,2006,e,percent,70.21
738,2007,e,percent,69.86
738,2008,e,percent,69.61
738,2009,e,percent,69.61
738,2010,e,percent,70.37
738,2011,e,percent,70.22
738,2012,e,percent,69.67
738,2013,e,percent,68.16
738,2014,e,percent,67.82
738,2015,e,percent,68.31
738,2016,e,percent,68.48
738,2017,e,percent,68.28
740,2000,e,percent,23.63
740,2001,e,percent,24.14
740,2002,e,percent,27.79
740,2003,e,percent,24.64
740,2004,e,percent,22.63
740,2005,e,percent,18.88
740,2006,e,percent,22.09
740,2007,e,percent,24.59
740,2008,e,percent,26.19
740,2009,e,percent,26.47
740,2010,e,percent,22.4
740,2011,e,percent,23.3
740,2012,e,percent,21.11
740,2013,e,percent,23.96
740,2014,e,percent,23.23
740,2015,e,percent,22.75
740,2016,e,percent,21.8
740,2017,e,percent,21.62
746,2000,e,percent,7.2
746,2001,e,percent,7.04
746,2002,e,percent,6.77
746,2003,e,percent,6.77
746,2004,e,percent,7.97
746,2005,e,percent,7.07
746,2006,e,percent,6.68
746,2007,e,percent,6.34
746,2008,e,percent,5.97
746,2009,e,percent,5.75
746,2010,e,percent,5.41
746,2011,e,percent,5.22
746,2012,e,percent,4.91
746,2013,e,percent,4.9
746,2014,e,percent,4.83
746,2015,e,percent,4.83
746,2016,e,percent,4.72
746,2017,e,percent,4.64
747,2000,e,percent,8.37
747,2001,e,percent,8.09
747,2002,e,percent,8.02
747,2003,e,percent,7.96
747,2004,e,percent,8.26
747,2005,e,percent,7.57
747,2006,e,percent,7.26
747,2007,e,percent,6.55
747,2008,e,percent,6.15
747,2009,e,percent,6.15
747,2010,e,percent,6.22
747,2011,e,percent,5.85
747,2012,e,percent,5.51
747,2013,e,percent,5.67
747,2014,e,percent,5.2
747,2015,e,percent,5.54
747,2016,e,percent,5.6
747,2017,e,percent,5.33
748,2000,e,percent,62.14
748,2001,e,percent,62.71
748,2002,e,percent,63.65
748,2003,e,percent,63.91
748,2004,e,percent,62.83
748,2005,e,percent,63.23
748,2006,e,percent,65.16
748,2007,e,percent,64.98
748,2008,e,percent,65.49
748,2009,e,percent,63.97
748,2010,e,percent,63.13
748,2011,e,percent,61.86
748,2012,e,percent,62.79
748,2013,e,percent,65.62
748,2014,e,percent,68.37
748,2015,e,percent,66.42
748,2016,e,percent,59.97
748,2017,e,percent,60.59
752,2000,e,percent,40.01
752,2001,e,percent,37.66
752,2002,e,percent,36.15
752,2003,e,percent,34.91
752,2004,e,percent,35.83
752,2005,e,percent,40.03
752,2006,e,percent,41.18
752,2007,e,percent,42.94
752,2008,e,percent,44.87
752,2009,e,percent,47.08
752,2010,e,percent,45.98
752,2011,e,percent,46.45
752,2012,e,percent,49.9
752,2013,e,percent,48.78
752,2014,e,percent,49.63
752,2015,e,percent,53.1
752,2016,e,percent,51.33
752,2017,e,percent,52.3
753,2000,e,percent,23.23
753,2001,e,percent,22.48
753,2002,e,percent,21.81
753,2003,e,percent,20.4
753,2004,e,percent,18.39
753,2005,e,percent,16.79
753,2006,e,percent,16.24
753,2007,e,percent,15.26
753,2008,e,percent,14.92
753,2009,e,percent,14.55
753,2010,e,percent,13.64
753,2011,e,percent,13.07
753,2012,e,percent,13.29
753,2013,e,percent,13.32
753,2014,e,percent,13.83
753,2015,e,percent,13.86
753,2016,e,percent,14.2
753,2017,e,percent,14.36
756,2000,e,percent,18.18
756,2001,e,percent,18.73
756,2002,e,percent,18.2
756,2003,e,percent,18.03
756,2004,e,percent,18.09
756,2005,e,percent,18.72
756,2006,e,percent,18.03
756,2007,e,percent,19.25
756,2008,e,percent,19.46
756,2009,e,percent,19.88
756,2010,e,percent,20.45
756,2011,e,percent,20.5
756,2012,e,percent,21.79
756,2013,e,percent,21.71
756,2014,e,percent,22.14
756,2015,e,percent,23.89
756,2016,e,percent,24.03
756,2017,e,percent,24.74
760,2000,e,percent,2
760,2001,e,percent,2.07
760,2002,e,percent,1.61
760,2003,e,percent,1.91
760,2004,e,percent,2.6
760,2005,e,percent,2.11
760,2006,e,percent,1.83
760,2007,e,percent,1.55
760,2008,e,percent,1.26
760,2009,e,percent,0.92
760,2010,e,percent,1.36
760,2011,e,percent,1.79
760,2012,e,percent,2.17
760,2013,e,percent,3.1
760,2014,e,percent,2.69
760,2015,e,percent,0.61
760,2016,e,percent,1.31
760,2017,e,percent,1.11
762,2000,e,percent,62.41
762,2001,e,percent,64.07
762,2002,e,percent,64.15
762,2003,e,percent,64.58
762,2004,e,percent,61.41
762,2005,e,percent,63.73
762,2006,e,percent,61.57
762,2007,e,percent,53.79
762,2008,e,percent,54.61
762,2009,e,percent,60.58
762,2010,e,percent,61.83
762,2011,e,percent,59.98
762,2012,e,percent,55.8
762,2013,e,percent,55.12
762,2014,e,percent,45.89
762,2015,e,percent,48.11
762,2016,e,percent,41.16
762,2017,e,percent,41.69
764,2000,e,percent,21.99
764,2001,e,percent,20.04
764,2002,e,percent,20.07
764,2003,e,percent,20.35
764,2004,e,percent,20.03
764,2005,e,percent,20.25
764,2006,e,percent,20.69
764,2007,e,percent,21.61
764,2008,e,percent,22.49
764,2009,e,percent,22.66
764,2010,e,percent,22.66
764,2011,e,percent,22.76
764,2012,e,percent,23.3
764,2013,e,percent,22.95
764,2014,e,percent,24.1
764,2015,e,percent,22.72
764,2016,e,percent,22.74
764,2017,e,percent,22.69
768,2000,e,percent,77.11
768,2001,e,percent,82.06
768,2002,e,percent,78.67
768,2003,e,percent,74.8
768,2004,e,percent,76.14
768,2005,e,percent,77.23
768,2006,e,percent,79.66
768,2007,e,percent,79.94
768,2008,e,percent,76.52
768,2009,e,percent,63.4
768,2010,e,percent,65.83
768,2011,e,percent,69.16
768,2012,e,percent,72.74
768,2013,e,percent,72.12
768,2014,e,percent,71.85
768,2015,e,percent,70.93
768,2016,e,percent,71.25
768,2017,e,percent,71.01
776,2000,e,percent,2.48
776,2001,e,percent,2.7
776,2002,e,percent,2.48
776,2003,e,percent,2.01
776,2004,e,percent,2.15
776,2005,e,percent,2.17
776,2006,e,percent,1.87
776,2007,e,percent,2.17
776,2008,e,percent,1.99
776,2009,e,percent,1.82
776,2010,e,percent,1.01
776,2011,e,percent,1.14
776,2012,e,percent,1.15
776,2013,e,percent,1.58
776,2014,e,percent,1.7
776,2015,e,percent,1.88
776,2016,e,percent,1.98
776,2017,e,percent,1.48
780,2000,e,percent,0.75
780,2001,e,percent,0.68
780,2002,e,percent,0.63
780,2003,e,percent,0.6
780,2004,e,percent,0.63
780,2005,e,percent,0.53
780,2006,e,percent,0.57
780,2007,e,percent,0.37
780,2008,e,percent,0.37
780,2009,e,percent,0.41
780,2010,e,percent,0.34
780,2011,e,percent,0.37
780,2012,e,percent,0.33
780,2013,e,percent,0.33
780,2014,e,percent,0.28
780,2015,e,percent,0.33
780,2016,e,percent,0.42
780,2017,e,percent,0.37
784,2000,e,percent,0.08
784,2001,e,percent,0.06
784,2002,e,percent,0.07
784,2003,e,percent,0.07
784,2004,e,percent,0.1
784,2005,e,percent,0.11
784,2006,e,percent,0.12
784,2007,e,percent,0.11
784,2008,e,percent,0.11
784,2009,e,percent,0.11
784,2010,e,percent,0.11
784,2011,e,percent,0.11
784,2012,e,percent,0.11
784,2013,e,percent,0.11
784,2014,e,percent,0.15
784,2015,e,percent,0.13
784,2016,e,percent,0.15
784,2017,e,percent,0.21
788,2000,e,percent,14.24
788,2001,e,percent,14.22
788,2002,e,percent,14.55
788,2003,e,percent,14.13
788,2004,e,percent,13.92
788,2005,e,percent,14.18
788,2006,e,percent,14.32
788,2007,e,percent,14.32
788,2008,e,percent,14.61
788,2009,e,percent,16.07
788,2010,e,percent,12.69
788,2011,e,percent,13.33
788,2012,e,percent,13.09
788,2013,e,percent,13.25
788,2014,e,percent,12.94
788,2015,e,percent,12.58
788,2016,e,percent,12.48
788,2017,e,percent,11.91
792,2000,e,percent,17.29
792,2001,e,percent,18.12
792,2002,e,percent,17.49
792,2003,e,percent,16.29
792,2004,e,percent,16.78
792,2005,e,percent,15.34
792,2006,e,percent,14.23
792,2007,e,percent,12.48
792,2008,e,percent,12.53
792,2009,e,percent,13.12
792,2010,e,percent,14.21
792,2011,e,percent,12.68
792,2012,e,percent,13.03
792,2013,e,percent,13.8
792,2014,e,percent,11.51
792,2015,e,percent,13.34
792,2016,e,percent,13.23
792,2017,e,percent,11.41
795,2000,e,percent,0.09
795,2001,e,percent,0.09
795,2002,e,percent,0.09
795,2003,e,percent,0.08
795,2004,e,percent,0.08
795,2005,e,percent,0.07
795,2006,e,percent,0.09
795,2007,e,percent,0.07
795,2008,e,percent,0.07
795,2009,e,percent,0.08
795,2010,e,percent,0.07
795,2011,e,percent,0.07
795,2012,e,percent,0.06
795,2013,e,percent,0.06
795,2014,e,percent,0.06
795,2015,e,percent,0.06
795,2016,e,percent,0.06
795,2017,e,percent,0.06
796,2000,e,percent,0.69
796,2001,e,percent,0.67
796,2002,e,percent,0.6
796,2003,e,percent,0.59
796,2004,e,percent,0.6
796,2005,e,percent,0.54
796,2006,e,percent,0.52
796,2007,e,percent,0.5
796,2008,e,percent,0.5
796,2009,e,percent,0.53
796,2010,e,percent,0.52
796,2011,e,percent,0.59
796,2012,e,percent,0.59
796,2013,e,percent,0.6
796,2014,e,percent,0.58
796,2015,e,percent,0.57
796,2016,e,percent,0.55
796,2017,e,percent,1
798,2000,e,percent,0
798,2001,e,percent,0
798,2002,e,percent,0
798,2003,e,percent,0
798,2004,e,percent,0
798,2005,e,percent,0
798,2006,e,percent,0
798,2007,e,percent,0
798,2008,e,percent,0
798,2009,e,percent,0
798,2010,e,percent,0
798,2011,e,percent,0
798,2012,e,percent,0
798,2013,e,percent,0
798,2014,e,percent,0
798,2015,e,percent,8.16
798,2016,e,percent,11.76
798,2017,e,percent,13.45
800,2000,e,percent,93.9
800,2001,e,percent,94.15
800,2002,e,percent,94.31
800,2003,e,percent,94.22
800,2004,e,percent,93.91
800,2005,e,percent,92.8
800,2006,e,percent,92.42
800,2007,e,percent,92.31
800,2008,e,percent,92.28
800,2009,e,percent,92.44
800,2010,e,percent,91.57
800,2011,e,percent,91.06
800,2012,e,percent,91.24
800,2013,e,percent,90.75
800,2014,e,percent,90.21
800,2015,e,percent,89.04
800,2016,e,percent,88.58
800,2017,e,percent,88.52
804,2000,e,percent,1.25
804,2001,e,percent,1.23
804,2002,e,percent,1.03
804,2003,e,percent,0.99
804,2004,e,percent,1.21
804,2005,e,percent,1.27
804,2006,e,percent,1.75
804,2007,e,percent,2.39
804,2008,e,percent,2.72
804,2009,e,percent,2.96
804,2010,e,percent,2.88
804,2011,e,percent,2.74
804,2012,e,percent,2.86
804,2013,e,percent,3.49
804,2014,e,percent,3.5
804,2015,e,percent,4.14
804,2016,e,percent,5.47
804,2017,e,percent,6.47
807,2000,e,percent,19.38
807,2001,e,percent,15.17
807,2002,e,percent,14.63
807,2003,e,percent,17.29
807,2004,e,percent,18.2
807,2005,e,percent,18.95
807,2006,e,percent,19.65
807,2007,e,percent,15.7
807,2008,e,percent,15.61
807,2009,e,percent,18.47
807,2010,e,percent,22.35
807,2011,e,percent,18.66
807,2012,e,percent,18.29
807,2013,e,percent,21.2
807,2014,e,percent,21.22
807,2015,e,percent,23.96
807,2016,e,percent,21.43
807,2017,e,percent,19.07
818,2000,e,percent,8.09
818,2001,e,percent,7.7
818,2002,e,percent,7.25
818,2003,e,percent,7.38
818,2004,e,percent,7.54
818,2005,e,percent,6.49
818,2006,e,percent,6.24
818,2007,e,percent,6.1
818,2008,e,percent,5.97
818,2009,e,percent,5.77
818,2010,e,percent,5.73
818,2011,e,percent,5.59
818,2012,e,percent,5.54
818,2013,e,percent,5.62
818,2014,e,percent,5.78
818,2015,e,percent,5.74
818,2016,e,percent,5.56
818,2017,e,percent,5.54
826,2000,e,percent,0.96
826,2001,e,percent,0.85
826,2002,e,percent,0.97
826,2003,e,percent,0.93
826,2004,e,percent,1.14
826,2005,e,percent,1.35
826,2006,e,percent,1.55
826,2007,e,percent,1.84
826,2008,e,percent,2.79
826,2009,e,percent,3.38
826,2010,e,percent,3.67
826,2011,e,percent,4.44
826,2012,e,percent,4.77
826,2013,e,percent,6.02
826,2014,e,percent,7.36
826,2015,e,percent,8.54
826,2016,e,percent,8.76
826,2017,e,percent,9.98
831,2000,e,percent,0
831,2001,e,percent,0
831,2002,e,percent,0
831,2003,e,percent,0
831,2004,e,percent,0
831,2005,e,percent,0
831,2006,e,percent,0
831,2007,e,percent,0
831,2008,e,percent,0
831,2009,e,percent,0
831,2010,e,percent,0
831,2011,e,percent,0
831,2012,e,percent,0
831,2013,e,percent,0
831,2014,e,percent,0
831,2015,e,percent,0
831,2016,e,percent,0
831,2017,e,percent,0
832,2000,e,percent,0
832,2001,e,percent,0
832,2002,e,percent,8.64
832,2003,e,percent,23.33
832,2004,e,percent,15.22
832,2005,e,percent,24.14
832,2006,e,percent,7.73
832,2007,e,percent,2.97
832,2008,e,percent,7.51
832,2009,e,percent,4.5
832,2010,e,percent,4.8
832,2011,e,percent,14.79
832,2012,e,percent,6.77
832,2013,e,percent,3.86
832,2014,e,percent,6.33
832,2015,e,percent,15.89
832,2016,e,percent,12.39
832,2017,e,percent,16.85
833,2000,e,percent,0
833,2001,e,percent,0
833,2002,e,percent,1.48
833,2003,e,percent,1.12
833,2004,e,percent,6.28
833,2005,e,percent,2.68
833,2006,e,percent,3.27
833,2007,e,percent,1.94
833,2008,e,percent,1.31
833,2009,e,percent,1.87
833,2010,e,percent,1.93
833,2011,e,percent,2.85
833,2012,e,percent,3.5
833,2013,e,percent,2.06
833,2014,e,percent,1.85
833,2015,e,percent,2.17
833,2016,e,percent,2.09
833,2017,e,percent,1.88
834,2000,e,percent,93.73
834,2001,e,percent,93.07
834,2002,e,percent,92.16
834,2003,e,percent,91.9
834,2004,e,percent,91.04
834,2005,e,percent,89.94
834,2006,e,percent,89.67
834,2007,e,percent,89.98
834,2008,e,percent,89.47
834,2009,e,percent,89.98
834,2010,e,percent,88.27
834,2011,e,percent,86.96
834,2012,e,percent,85.07
834,2013,e,percent,83.98
834,2014,e,percent,84.33
834,2015,e,percent,83.59
834,2016,e,percent,84.45
834,2017,e,percent,83.79
840,2000,e,percent,5.43
840,2001,e,percent,4.68
840,2002,e,percent,4.84
840,2003,e,percent,5.33
840,2004,e,percent,5.48
840,2005,e,percent,5.84
840,2006,e,percent,6.4
840,2007,e,percent,6.3
840,2008,e,percent,6.85
840,2009,e,percent,7.35
840,2010,e,percent,7.44
840,2011,e,percent,8.36
840,2012,e,percent,8.73
840,2013,e,percent,9.08
840,2014,e,percent,9.22
840,2015,e,percent,9.1
840,2016,e,percent,9.52
840,2017,e,percent,9.91
850,2000,e,percent,0
850,2001,e,percent,0
850,2002,e,percent,0
850,2003,e,percent,0
850,2004,e,percent,0
850,2005,e,percent,0
850,2006,e,percent,0
850,2007,e,percent,0
850,2008,e,percent,0
850,2009,e,percent,0
850,2010,e,percent,0
850,2011,e,percent,0.34
850,2012,e,percent,0.97
850,2013,e,percent,1.65
850,2014,e,percent,2.76
850,2015,e,percent,3.88
850,2016,e,percent,3.81
850,2017,e,percent,3.49
854,2000,e,percent,85.41
854,2001,e,percent,83.68
854,2002,e,percent,79.34
854,2003,e,percent,79.08
854,2004,e,percent,83.53
854,2005,e,percent,86.54
854,2006,e,percent,84.62
854,2007,e,percent,82.43
854,2008,e,percent,82.94
854,2009,e,percent,83.6
854,2010,e,percent,81.45
854,2011,e,percent,80.57
854,2012,e,percent,77.18
854,2013,e,percent,75.43
854,2014,e,percent,75.24
854,2015,e,percent,72.71
854,2016,e,percent,72.27
854,2017,e,percent,70.01
858,2000,e,percent,38.8
858,2001,e,percent,40.95
858,2002,e,percent,43.04
858,2003,e,percent,43.11
858,2004,e,percent,38.32
858,2005,e,percent,39.91
858,2006,e,percent,35.66
858,2007,e,percent,41.46
858,2008,e,percent,43.28
858,2009,e,percent,45.3
858,2010,e,percent,52.82
858,2011,e,percent,48.84
858,2012,e,percent,46.93
858,2013,e,percent,51.31
858,2014,e,percent,56.21
858,2015,e,percent,58.93
858,2016,e,percent,59.74
858,2017,e,percent,60.21
860,2000,e,percent,0.75
860,2001,e,percent,0.83
860,2002,e,percent,1.06
860,2003,e,percent,1.47
860,2004,e,percent,1.12
860,2005,e,percent,1.74
860,2006,e,percent,0.94
860,2007,e,percent,0.96
860,2008,e,percent,0.84
860,2009,e,percent,1.36
860,2010,e,percent,1.67
860,2011,e,percent,1.09
860,2012,e,percent,1.23
860,2013,e,percent,1.25
860,2014,e,percent,1.32
860,2015,e,percent,1.8
860,2016,e,percent,2.09
860,2017,e,percent,2.43
862,2000,e,percent,14.35
862,2001,e,percent,13.1
862,2002,e,percent,12.5
862,2003,e,percent,12.49
862,2004,e,percent,13.43
862,2005,e,percent,13.26
862,2006,e,percent,15.26
862,2007,e,percent,16.4
862,2008,e,percent,13.31
862,2009,e,percent,13.73
862,2010,e,percent,11.51
862,2011,e,percent,14.4
862,2012,e,percent,12.92
862,2013,e,percent,15.15
862,2014,e,percent,11.23
862,2015,e,percent,13.69
862,2016,e,percent,13.26
862,2017,e,percent,14.78
876,2000,e,percent,0
876,2001,e,percent,1.23
876,2002,e,percent,0.67
876,2003,e,percent,0.7
876,2004,e,percent,0
876,2005,e,percent,0
876,2006,e,percent,0
876,2007,e,percent,0
876,2008,e,percent,0
876,2009,e,percent,0.23
876,2010,e,percent,0.43
876,2011,e,percent,0.45
876,2012,e,percent,0.45
876,2013,e,percent,0.58
876,2014,e,percent,0.6
876,2015,e,percent,0.61
876,2016,e,percent,0.62
876,2017,e,percent,0.67
882,2000,e,percent,42.49
882,2001,e,percent,40.93
882,2002,e,percent,41.57
882,2003,e,percent,40.34
882,2004,e,percent,39.53
882,2005,e,percent,39.33
882,2006,e,percent,38.56
882,2007,e,percent,38
882,2008,e,percent,36.53
882,2009,e,percent,35.51
882,2010,e,percent,36.03
882,2011,e,percent,33.17
882,2012,e,percent,33.21
882,2013,e,percent,33.35
882,2014,e,percent,30.94
882,2015,e,percent,26.87
882,2016,e,percent,27.32
882,2017,e,percent,26.84
887,2000,e,percent,1.15
887,2001,e,percent,1.07
887,2002,e,percent,1.06
887,2003,e,percent,0.93
887,2004,e,percent,0.91
887,2005,e,percent,0.89
887,2006,e,percent,0.93
887,2007,e,percent,0.94
887,2008,e,percent,0.9
887,2009,e,percent,0.86
887,2010,e,percent,0.96
887,2011,e,percent,1.14
887,2012,e,percent,1.33
887,2013,e,percent,0.93
887,2014,e,percent,0.94
887,2015,e,percent,2.35
887,2016,e,percent,4
887,2017,e,percent,4.85
894,2000,e,percent,89.93
894,2001,e,percent,89.78
894,2002,e,percent,89.67
894,2003,e,percent,89.44
894,2004,e,percent,89.63
894,2005,e,percent,89.18
894,2006,e,percent,90.05
894,2007,e,percent,93.13
894,2008,e,percent,92.4
894,2009,e,percent,92.33
894,2010,e,percent,92.37
894,2011,e,percent,91.23
894,2012,e,percent,89.07
894,2013,e,percent,88.96
894,2014,e,percent,88.58
894,2015,e,percent,88.02
894,2016,e,percent,88.18
894,2017,e,percent,84.53
