age,geo_area,nature,observation_status,units,year,sn_sta_ovwgtn
lt5y,432,n,a,num_th,2004,3250.7
lt5y,432,n,a,num_th,2005,3215.9
lt5y,432,n,a,num_th,2006,3157.1
lt5y,432,n,a,num_th,2007,3089.5
lt5y,432,n,a,num_th,2008,3031
lt5y,432,n,a,num_th,2009,2987.4
lt5y,432,n,a,num_th,2010,2953.4
lt5y,432,n,a,num_th,2011,2924.3
lt5y,432,n,a,num_th,2012,2899.8
lt5y,432,n,a,num_th,2013,2878.7
lt5y,432,n,a,num_th,2014,2862.8
lt5y,432,n,a,num_th,2015,2851.6
lt5y,432,n,a,num_th,2016,2842.9
lt5y,432,n,a,num_th,2017,2833.8
lt5y,432,n,a,num_th,2018,2833
lt5y,432,n,a,num_th,2019,2842.3
lt5y,432,n,a,num_th,2020,2864.8
lt5y,432,n,a,num_th,2021,2901.5
lt5y,432,n,a,num_th,2022,2951
lt5y,434,m,a,num_th,2000,88.3
lt5y,434,m,a,num_th,2001,96.1
lt5y,434,m,a,num_th,2002,106.6
lt5y,434,m,a,num_th,2003,118.4
lt5y,434,m,a,num_th,2004,131.7
lt5y,434,m,a,num_th,2005,145.4
lt5y,434,m,a,num_th,2006,157.8
lt5y,434,m,a,num_th,2007,168.5
lt5y,434,m,a,num_th,2008,177.5
lt5y,434,m,a,num_th,2009,184
lt5y,434,m,a,num_th,2010,189.1
lt5y,434,m,a,num_th,2011,186.8
lt5y,434,m,a,num_th,2012,179.5
lt5y,434,m,a,num_th,2013,178.1
lt5y,434,m,a,num_th,2014,177.9
lt5y,434,m,a,num_th,2015,176.6
lt5y,434,m,a,num_th,2016,174.5
lt5y,434,m,a,num_th,2017,174.8
lt5y,434,m,a,num_th,2018,175.4
lt5y,434,m,a,num_th,2019,174.7
lt5y,434,m,a,num_th,2020,174.2
lt5y,434,m,a,num_th,2021,173.8
lt5y,434,m,a,num_th,2022,173.6
lt5y,440,m,a,num_th,2000,17.7
lt5y,440,m,a,num_th,2001,17.4
lt5y,440,m,a,num_th,2002,17
lt5y,440,m,a,num_th,2003,16.6
lt5y,440,m,a,num_th,2004,16.1
lt5y,440,m,a,num_th,2005,15.5
lt5y,440,m,a,num_th,2006,15.1
lt5y,440,m,a,num_th,2007,14.8
lt5y,440,m,a,num_th,2008,14.5
lt5y,440,m,a,num_th,2009,14.1
lt5y,440,m,a,num_th,2010,13.7
lt5y,440,m,a,num_th,2011,13.1
lt5y,440,m,a,num_th,2012,12.4
lt5y,440,m,a,num_th,2013,11.6
lt5y,440,m,a,num_th,2014,10.7
lt5y,440,m,a,num_th,2015,9.9
lt5y,440,m,a,num_th,2016,9.1
lt5y,440,m,a,num_th,2017,8.4
lt5y,440,m,a,num_th,2018,7.8
lt5y,440,m,a,num_th,2019,7.3
lt5y,440,m,a,num_th,2020,6.9
lt5y,440,m,a,num_th,2021,6.5
lt5y,440,m,a,num_th,2022,6.3
lt5y,450,m,a,num_th,2000,98.5
lt5y,450,m,a,num_th,2001,104.1
lt5y,450,m,a,num_th,2002,107.4
lt5y,450,m,a,num_th,2003,108
lt5y,450,m,a,num_th,2004,105.9
lt5y,450,m,a,num_th,2005,101.7
lt5y,450,m,a,num_th,2006,96.4
lt5y,450,m,a,num_th,2007,90.7
lt5y,450,m,a,num_th,2008,85.2
lt5y,450,m,a,num_th,2009,80
lt5y,450,m,a,num_th,2010,75.4
lt5y,450,m,a,num_th,2011,71.1
lt5y,450,m,a,num_th,2012,67.5
lt5y,450,m,a,num_th,2013,64.4
lt5y,450,m,a,num_th,2014,62.1
lt5y,450,m,a,num_th,2015,60.4
lt5y,450,m,a,num_th,2016,59.4
lt5y,450,m,a,num_th,2017,59.2
lt5y,450,m,a,num_th,2018,59.4
lt5y,450,m,a,num_th,2019,60.2
lt5y,450,m,a,num_th,2020,61.4
lt5y,450,m,a,num_th,2021,63
lt5y,450,m,a,num_th,2022,65.1
lt5y,454,m,a,num_th,2000,250.3
lt5y,454,m,a,num_th,2001,257.2
lt5y,454,m,a,num_th,2002,259.4
lt5y,454,m,a,num_th,2003,255.8
lt5y,454,m,a,num_th,2004,246
lt5y,454,m,a,num_th,2005,232.1
lt5y,454,m,a,num_th,2006,215.8
lt5y,454,m,a,num_th,2007,198.6
lt5y,454,m,a,num_th,2008,182.5
lt5y,454,m,a,num_th,2009,168.4
lt5y,454,m,a,num_th,2010,155.9
lt5y,454,m,a,num_th,2011,145.3
lt5y,454,m,a,num_th,2012,136.6
lt5y,454,m,a,num_th,2013,129.6
lt5y,454,m,a,num_th,2014,124.1
lt5y,454,m,a,num_th,2015,119.8
lt5y,454,m,a,num_th,2016,116.3
lt5y,454,m,a,num_th,2017,113.2
lt5y,454,m,a,num_th,2018,111.6
lt5y,454,m,a,num_th,2019,111.4
lt5y,454,m,a,num_th,2020,112.9
lt5y,454,m,a,num_th,2021,116.1
lt5y,454,m,a,num_th,2022,121.2
lt5y,458,m,a,num_th,2000,151.9
lt5y,458,m,a,num_th,2001,152.8
lt5y,458,m,a,num_th,2002,153.6
lt5y,458,m,a,num_th,2003,154.3
lt5y,458,m,a,num_th,2004,155
lt5y,458,m,a,num_th,2005,155.7
lt5y,458,m,a,num_th,2006,156.6
lt5y,458,m,a,num_th,2007,157.4
lt5y,458,m,a,num_th,2008,157.9
lt5y,458,m,a,num_th,2009,157.3
lt5y,458,m,a,num_th,2010,155.9
lt5y,458,m,a,num_th,2011,154.5
lt5y,458,m,a,num_th,2012,153.7
lt5y,458,m,a,num_th,2013,153.6
lt5y,458,m,a,num_th,2014,154.8
lt5y,458,m,a,num_th,2015,156.3
lt5y,458,m,a,num_th,2016,157.1
lt5y,458,m,a,num_th,2017,156.8
lt5y,458,m,a,num_th,2018,155.6
lt5y,458,m,a,num_th,2019,153.4
lt5y,458,m,a,num_th,2020,150.6
lt5y,458,m,a,num_th,2021,147.8
lt5y,458,m,a,num_th,2022,145.1
lt5y,462,m,a,num_th,2000,1.4
lt5y,462,m,a,num_th,2001,1.4
lt5y,462,m,a,num_th,2002,1.4
lt5y,462,m,a,num_th,2003,1.5
lt5y,462,m,a,num_th,2004,1.5
lt5y,462,m,a,num_th,2005,1.6
lt5y,462,m,a,num_th,2006,1.6
lt5y,462,m,a,num_th,2007,1.7
lt5y,462,m,a,num_th,2008,1.8
lt5y,462,m,a,num_th,2009,1.9
lt5y,462,m,a,num_th,2010,2
lt5y,462,m,a,num_th,2011,2.1
lt5y,462,m,a,num_th,2012,2.1
lt5y,462,m,a,num_th,2013,2.1
lt5y,462,m,a,num_th,2014,2
lt5y,462,m,a,num_th,2015,1.9
lt5y,462,m,a,num_th,2016,1.9
lt5y,462,m,a,num_th,2017,1.8
lt5y,462,m,a,num_th,2018,1.7
lt5y,462,m,a,num_th,2019,1.6
lt5y,462,m,a,num_th,2020,1.5
lt5y,462,m,a,num_th,2021,1.3
lt5y,462,m,a,num_th,2022,1.2
lt5y,466,m,a,num_th,2000,58.9
lt5y,466,m,a,num_th,2001,68.7
lt5y,466,m,a,num_th,2002,77.6
lt5y,466,m,a,num_th,2003,82.5
lt5y,466,m,a,num_th,2004,81.1
lt5y,466,m,a,num_th,2005,75
lt5y,466,m,a,num_th,2006,67
lt5y,466,m,a,num_th,2007,59.4
lt5y,466,m,a,num_th,2008,53.8
lt5y,466,m,a,num_th,2009,50.8
lt5y,466,m,a,num_th,2010,49.8
lt5y,466,m,a,num_th,2011,50.3
lt5y,466,m,a,num_th,2012,51.7
lt5y,466,m,a,num_th,2013,53.6
lt5y,466,m,a,num_th,2014,55.5
lt5y,466,m,a,num_th,2015,57.6
lt5y,466,m,a,num_th,2016,59.9
lt5y,466,m,a,num_th,2017,62.4
lt5y,466,m,a,num_th,2018,65.5
lt5y,466,m,a,num_th,2019,68.8
lt5y,466,m,a,num_th,2020,72.1
lt5y,466,m,a,num_th,2021,75.9
lt5y,466,m,a,num_th,2022,80.2
lt5y,478,m,a,num_th,2000,15.8
lt5y,478,m,a,num_th,2001,18
lt5y,478,m,a,num_th,2002,19.8
lt5y,478,m,a,num_th,2003,20.6
lt5y,478,m,a,num_th,2004,19.8
lt5y,478,m,a,num_th,2005,17.9
lt5y,478,m,a,num_th,2006,15.7
lt5y,478,m,a,num_th,2007,13.6
lt5y,478,m,a,num_th,2008,12.2
lt5y,478,m,a,num_th,2009,11.6
lt5y,478,m,a,num_th,2010,11.4
lt5y,478,m,a,num_th,2011,11.7
lt5y,478,m,a,num_th,2012,12.1
lt5y,478,m,a,num_th,2013,12.4
lt5y,478,m,a,num_th,2014,12.4
lt5y,478,m,a,num_th,2015,12.5
lt5y,478,m,a,num_th,2016,12.5
lt5y,478,m,a,num_th,2017,12.5
lt5y,478,m,a,num_th,2018,12.7
lt5y,478,m,a,num_th,2019,12.9
lt5y,478,m,a,num_th,2020,13.3
lt5y,478,m,a,num_th,2021,13.6
lt5y,478,m,a,num_th,2022,14.1
lt5y,480,m,a,num_th,2000,8.9
lt5y,480,m,a,num_th,2001,9.4
lt5y,480,m,a,num_th,2002,9.9
lt5y,480,m,a,num_th,2003,10.2
lt5y,480,m,a,num_th,2004,10.3
lt5y,480,m,a,num_th,2005,10.1
lt5y,480,m,a,num_th,2006,9.7
lt5y,480,m,a,num_th,2007,9
lt5y,480,m,a,num_th,2008,8.4
lt5y,480,m,a,num_th,2009,7.7
lt5y,480,m,a,num_th,2010,7
lt5y,480,m,a,num_th,2011,6.5
lt5y,480,m,a,num_th,2012,6.1
lt5y,480,m,a,num_th,2013,5.7
lt5y,480,m,a,num_th,2014,5.4
lt5y,480,m,a,num_th,2015,5.2
lt5y,480,m,a,num_th,2016,4.9
lt5y,480,m,a,num_th,2017,4.8
lt5y,480,m,a,num_th,2018,4.6
lt5y,480,m,a,num_th,2019,4.6
lt5y,480,m,a,num_th,2020,4.5
lt5y,480,m,a,num_th,2021,4.5
lt5y,480,m,a,num_th,2022,4.5
lt5y,484,m,a,num_th,2000,830.4
lt5y,484,m,a,num_th,2001,831.5
lt5y,484,m,a,num_th,2002,831
lt5y,484,m,a,num_th,2003,828.5
lt5y,484,m,a,num_th,2004,822.5
lt5y,484,m,a,num_th,2005,812.8
lt5y,484,m,a,num_th,2006,800.8
lt5y,484,m,a,num_th,2007,789.2
lt5y,484,m,a,num_th,2008,779.1
lt5y,484,m,a,num_th,2009,771.4
lt5y,484,m,a,num_th,2010,766.5
lt5y,484,m,a,num_th,2011,763.7
lt5y,484,m,a,num_th,2012,761
lt5y,484,m,a,num_th,2013,756
lt5y,484,m,a,num_th,2014,747.1
lt5y,484,m,a,num_th,2015,736.4
lt5y,484,m,a,num_th,2016,725.7
lt5y,484,m,a,num_th,2017,715.1
lt5y,484,m,a,num_th,2018,698.9
lt5y,484,m,a,num_th,2019,688.2
lt5y,484,m,a,num_th,2020,679.5
lt5y,484,m,a,num_th,2021,672
lt5y,484,m,a,num_th,2022,665.4
lt5y,496,m,a,num_th,2000,21.8
lt5y,496,m,a,num_th,2001,21.5
lt5y,496,m,a,num_th,2002,21.3
lt5y,496,m,a,num_th,2003,21.2
lt5y,496,m,a,num_th,2004,21.2
lt5y,496,m,a,num_th,2005,21.2
lt5y,496,m,a,num_th,2006,21.5
lt5y,496,m,a,num_th,2007,22.1
lt5y,496,m,a,num_th,2008,23.3
lt5y,496,m,a,num_th,2009,25.1
lt5y,496,m,a,num_th,2010,27.3
lt5y,496,m,a,num_th,2011,29.7
lt5y,496,m,a,num_th,2012,31.2
lt5y,496,m,a,num_th,2013,32.5
lt5y,496,m,a,num_th,2014,33.9
lt5y,496,m,a,num_th,2015,35.4
lt5y,496,m,a,num_th,2016,37
lt5y,496,m,a,num_th,2017,38.5
lt5y,496,m,a,num_th,2018,39.5
lt5y,496,m,a,num_th,2019,40.1
lt5y,496,m,a,num_th,2020,40.1
lt5y,496,m,a,num_th,2021,39.8
lt5y,496,m,a,num_th,2022,39.6
lt5y,498,m,a,num_th,2000,20.1
lt5y,498,m,a,num_th,2001,19.7
lt5y,498,m,a,num_th,2002,19.2
lt5y,498,m,a,num_th,2003,18.8
lt5y,498,m,a,num_th,2004,18.7
lt5y,498,m,a,num_th,2005,18.6
lt5y,498,m,a,num_th,2006,18.4
lt5y,498,m,a,num_th,2007,18
lt5y,498,m,a,num_th,2008,17.4
lt5y,498,m,a,num_th,2009,16.7
lt5y,498,m,a,num_th,2010,15.4
lt5y,498,m,a,num_th,2011,13.8
lt5y,498,m,a,num_th,2012,12.3
lt5y,498,m,a,num_th,2013,10.9
lt5y,498,m,a,num_th,2014,9.8
lt5y,498,m,a,num_th,2015,9.1
lt5y,498,m,a,num_th,2016,8.4
lt5y,498,m,a,num_th,2017,7.8
lt5y,498,m,a,num_th,2018,7.2
lt5y,498,m,a,num_th,2019,6.7
lt5y,498,m,a,num_th,2020,6.2
lt5y,498,m,a,num_th,2021,5.9
lt5y,498,m,a,num_th,2022,6.1
lt5y,499,m,a,num_th,2000,6.3
lt5y,499,m,a,num_th,2001,6.5
lt5y,499,m,a,num_th,2002,6.8
lt5y,499,m,a,num_th,2003,7.1
lt5y,499,m,a,num_th,2004,7.4
lt5y,499,m,a,num_th,2005,7.6
lt5y,499,m,a,num_th,2006,7.6
lt5y,499,m,a,num_th,2007,7.4
lt5y,499,m,a,num_th,2008,7.2
lt5y,499,m,a,num_th,2009,7
lt5y,499,m,a,num_th,2010,6.9
lt5y,499,m,a,num_th,2011,6.6
lt5y,499,m,a,num_th,2012,6.3
lt5y,499,m,a,num_th,2013,5.9
lt5y,499,m,a,num_th,2014,5.4
lt5y,499,m,a,num_th,2015,5
lt5y,499,m,a,num_th,2016,4.6
lt5y,499,m,a,num_th,2017,4.2
lt5y,499,m,a,num_th,2018,3.9
lt5y,499,m,a,num_th,2019,3.6
lt5y,499,m,a,num_th,2020,3.3
lt5y,499,m,a,num_th,2021,3.1
lt5y,499,m,a,num_th,2022,2.9
lt5y,504,m,a,num_th,2000,419.5
lt5y,504,m,a,num_th,2001,432.7
lt5y,504,m,a,num_th,2002,443.4
lt5y,504,m,a,num_th,2003,449.1
lt5y,504,m,a,num_th,2004,450.6
lt5y,504,m,a,num_th,2005,447.9
lt5y,504,m,a,num_th,2006,439.7
lt5y,504,m,a,num_th,2007,427.1
lt5y,504,m,a,num_th,2008,410.2
lt5y,504,m,a,num_th,2009,389.2
lt5y,504,m,a,num_th,2010,365.9
lt5y,504,m,a,num_th,2011,341.9
lt5y,504,m,a,num_th,2012,318.4
lt5y,504,m,a,num_th,2013,296.6
lt5y,504,m,a,num_th,2014,276.4
lt5y,504,m,a,num_th,2015,257.6
lt5y,504,m,a,num_th,2016,239.7
lt5y,504,m,a,num_th,2017,222.8
lt5y,504,m,a,num_th,2018,207.2
lt5y,504,m,a,num_th,2019,192.7
lt5y,504,m,a,num_th,2020,179.5
lt5y,504,m,a,num_th,2021,168
lt5y,504,m,a,num_th,2022,157.7
lt5y,508,m,a,num_th,2000,205.7
lt5y,508,m,a,num_th,2001,224.8
lt5y,508,m,a,num_th,2002,241
lt5y,508,m,a,num_th,2003,252.6
lt5y,508,m,a,num_th,2004,258.2
lt5y,508,m,a,num_th,2005,258.1
lt5y,508,m,a,num_th,2006,254.1
lt5y,508,m,a,num_th,2007,248.7
lt5y,508,m,a,num_th,2008,243.4
lt5y,508,m,a,num_th,2009,240
lt5y,508,m,a,num_th,2010,238.6
lt5y,508,m,a,num_th,2011,238.2
lt5y,508,m,a,num_th,2012,238.6
lt5y,508,m,a,num_th,2013,240.1
lt5y,508,m,a,num_th,2014,242.1
lt5y,508,m,a,num_th,2015,245.1
lt5y,508,m,a,num_th,2016,250.1
lt5y,508,m,a,num_th,2017,257
lt5y,508,m,a,num_th,2018,264.7
lt5y,508,m,a,num_th,2019,272.7
lt5y,508,m,a,num_th,2020,280.8
lt5y,508,m,a,num_th,2021,288.5
lt5y,508,m,a,num_th,2022,295.5
lt5y,512,m,a,num_th,2000,4.8
lt5y,512,m,a,num_th,2001,4.7
lt5y,512,m,a,num_th,2002,4.7
lt5y,512,m,a,num_th,2003,4.8
lt5y,512,m,a,num_th,2004,4.8
lt5y,512,m,a,num_th,2005,5
lt5y,512,m,a,num_th,2006,5.2
lt5y,512,m,a,num_th,2007,5.5
lt5y,512,m,a,num_th,2008,5.9
lt5y,512,m,a,num_th,2009,6.5
lt5y,512,m,a,num_th,2010,7.2
lt5y,512,m,a,num_th,2011,8.3
lt5y,512,m,a,num_th,2012,9.5
lt5y,512,m,a,num_th,2013,10.9
lt5y,512,m,a,num_th,2014,12.4
lt5y,512,m,a,num_th,2015,14.1
lt5y,512,m,a,num_th,2016,16
lt5y,512,m,a,num_th,2017,18.1
lt5y,512,m,a,num_th,2018,20.4
lt5y,512,m,a,num_th,2019,22.7
lt5y,512,m,a,num_th,2020,24.9
lt5y,512,m,a,num_th,2021,26.7
lt5y,512,m,a,num_th,2022,28.2
lt5y,513,n,a,num_th,2000,4925.8
lt5y,513,n,a,num_th,2001,4972
lt5y,513,n,a,num_th,2002,5038.3
lt5y,513,n,a,num_th,2003,5152
lt5y,513,n,a,num_th,2004,5287.9
lt5y,513,n,a,num_th,2005,5400.4
lt5y,513,n,a,num_th,2006,5493.6
lt5y,513,n,a,num_th,2007,5586.4
lt5y,513,n,a,num_th,2008,5667.9
lt5y,513,n,a,num_th,2009,5720.3
lt5y,513,n,a,num_th,2010,5722.3
lt5y,513,n,a,num_th,2011,5692.4
lt5y,513,n,a,num_th,2012,5636.5
lt5y,513,n,a,num_th,2013,5547
lt5y,513,n,a,num_th,2014,5428.1
lt5y,513,n,a,num_th,2015,5308
lt5y,513,n,a,num_th,2016,5176.8
lt5y,513,n,a,num_th,2017,5032.5
lt5y,513,n,a,num_th,2018,4880.7
lt5y,513,n,a,num_th,2019,4728.8
lt5y,513,n,a,num_th,2020,4571.9
lt5y,513,n,a,num_th,2021,4430.8
lt5y,513,n,a,num_th,2022,4306.7
lt5y,516,m,a,num_th,2000,10.3
lt5y,516,m,a,num_th,2001,10.3
lt5y,516,m,a,num_th,2002,10.2
lt5y,516,m,a,num_th,2003,10.2
lt5y,516,m,a,num_th,2004,10.2
lt5y,516,m,a,num_th,2005,10.2
lt5y,516,m,a,num_th,2006,10.3
lt5y,516,m,a,num_th,2007,10.4
lt5y,516,m,a,num_th,2008,10.7
lt5y,516,m,a,num_th,2009,11.1
lt5y,516,m,a,num_th,2010,11.5
lt5y,516,m,a,num_th,2011,12
lt5y,516,m,a,num_th,2012,12.6
lt5y,516,m,a,num_th,2013,13.2
lt5y,516,m,a,num_th,2014,13.8
lt5y,516,m,a,num_th,2015,14.4
lt5y,516,m,a,num_th,2016,14.9
lt5y,516,m,a,num_th,2017,15.5
lt5y,516,m,a,num_th,2018,16
lt5y,516,m,a,num_th,2019,16.4
lt5y,516,m,a,num_th,2020,16.9
lt5y,516,m,a,num_th,2021,17.3
lt5y,516,m,a,num_th,2022,17.8
lt5y,520,m,a,num_th,2000,0.1
lt5y,520,m,a,num_th,2001,0.1
lt5y,520,m,a,num_th,2002,0.1
lt5y,520,m,a,num_th,2003,0.1
lt5y,520,m,a,num_th,2004,0
lt5y,520,m,a,num_th,2005,0
lt5y,520,m,a,num_th,2006,0
lt5y,520,m,a,num_th,2007,0.1
lt5y,520,m,a,num_th,2008,0.1
lt5y,520,m,a,num_th,2009,0.1
lt5y,520,m,a,num_th,2010,0.1
lt5y,520,m,a,num_th,2011,0.1
lt5y,520,m,a,num_th,2012,0.1
lt5y,520,m,a,num_th,2013,0.1
lt5y,520,m,a,num_th,2014,0.1
lt5y,520,m,a,num_th,2015,0.1
lt5y,520,m,a,num_th,2016,0.1
lt5y,520,m,a,num_th,2017,0.1
lt5y,520,m,a,num_th,2018,0.1
lt5y,520,m,a,num_th,2019,0.1
lt5y,520,m,a,num_th,2020,0.1
lt5y,520,m,a,num_th,2021,0.1
lt5y,520,m,a,num_th,2022,0.1
lt5y,524,m,a,num_th,2000,27.5
lt5y,524,m,a,num_th,2001,27.8
lt5y,524,m,a,num_th,2002,28
lt5y,524,m,a,num_th,2003,28.4
lt5y,524,m,a,num_th,2004,29
lt5y,524,m,a,num_th,2005,29.7
lt5y,524,m,a,num_th,2006,30.4
lt5y,524,m,a,num_th,2007,31.3
lt5y,524,m,a,num_th,2008,32.2
lt5y,524,m,a,num_th,2009,33
lt5y,524,m,a,num_th,2010,33.9
lt5y,524,m,a,num_th,2011,34.9
lt5y,524,m,a,num_th,2012,36.2
lt5y,524,m,a,num_th,2013,37.6
lt5y,524,m,a,num_th,2014,39.2
lt5y,524,m,a,num_th,2015,40.9
lt5y,524,m,a,num_th,2016,42.8
lt5y,524,m,a,num_th,2017,44.5
lt5y,524,m,a,num_th,2018,46
lt5y,524,m,a,num_th,2019,47.3
lt5y,524,m,a,num_th,2020,48.4
lt5y,524,m,a,num_th,2021,49.3
lt5y,524,m,a,num_th,2022,49.7
lt5y,528,m,a,num_th,2000,28.6
lt5y,528,m,a,num_th,2001,29.3
lt5y,528,m,a,num_th,2002,30
lt5y,528,m,a,num_th,2003,30.6
lt5y,528,m,a,num_th,2004,31.2
lt5y,528,m,a,num_th,2005,31.6
lt5y,528,m,a,num_th,2006,31.9
lt5y,528,m,a,num_th,2007,32.4
lt5y,528,m,a,num_th,2008,33
lt5y,528,m,a,num_th,2009,33.9
lt5y,528,m,a,num_th,2010,35.1
lt5y,528,m,a,num_th,2011,36.3
lt5y,528,m,a,num_th,2012,37.5
lt5y,528,m,a,num_th,2013,38.5
lt5y,528,m,a,num_th,2014,39.4
lt5y,528,m,a,num_th,2015,40.1
lt5y,528,m,a,num_th,2016,40.8
lt5y,528,m,a,num_th,2017,41.6
lt5y,528,m,a,num_th,2018,42.3
lt5y,528,m,a,num_th,2019,42.8
lt5y,528,m,a,num_th,2020,43.3
lt5y,528,m,a,num_th,2021,44.1
lt5y,528,m,a,num_th,2022,44.9
lt5y,543,n,a,num_th,2000,53.8
lt5y,543,n,a,num_th,2001,57.8
lt5y,543,n,a,num_th,2002,62.3
lt5y,543,n,a,num_th,2003,67.4
lt5y,543,n,a,num_th,2004,73
lt5y,543,n,a,num_th,2005,79
lt5y,543,n,a,num_th,2006,85.6
lt5y,543,n,a,num_th,2007,92.8
lt5y,543,n,a,num_th,2008,100.5
lt5y,543,n,a,num_th,2009,108.7
lt5y,543,n,a,num_th,2010,117.7
lt5y,543,n,a,num_th,2011,127.4
lt5y,543,n,a,num_th,2012,137.5
lt5y,543,n,a,num_th,2013,148.2
lt5y,543,n,a,num_th,2014,159.2
lt5y,543,n,a,num_th,2015,170
lt5y,543,n,a,num_th,2016,180.2
lt5y,543,n,a,num_th,2017,189.7
lt5y,543,n,a,num_th,2018,198.1
lt5y,543,n,a,num_th,2019,205.5
lt5y,543,n,a,num_th,2020,212
lt5y,543,n,a,num_th,2021,217.2
lt5y,543,n,a,num_th,2022,221
lt5y,548,m,a,num_th,2000,1.3
lt5y,548,m,a,num_th,2001,1.3
lt5y,548,m,a,num_th,2002,1.4
lt5y,548,m,a,num_th,2003,1.4
lt5y,548,m,a,num_th,2004,1.4
lt5y,548,m,a,num_th,2005,1.5
lt5y,548,m,a,num_th,2006,1.5
lt5y,548,m,a,num_th,2007,1.5
lt5y,548,m,a,num_th,2008,1.6
lt5y,548,m,a,num_th,2009,1.6
lt5y,548,m,a,num_th,2010,1.7
lt5y,548,m,a,num_th,2011,1.8
lt5y,548,m,a,num_th,2012,1.9
lt5y,548,m,a,num_th,2013,2
lt5y,548,m,a,num_th,2014,2
lt5y,548,m,a,num_th,2015,2.1
lt5y,548,m,a,num_th,2016,2.1
lt5y,548,m,a,num_th,2017,2.2
lt5y,548,m,a,num_th,2018,2.2
lt5y,548,m,a,num_th,2019,2.2
lt5y,548,m,a,num_th,2020,2.3
lt5y,548,m,a,num_th,2021,2.3
lt5y,548,m,a,num_th,2022,2.3
lt5y,558,m,a,num_th,2000,44.6
lt5y,558,m,a,num_th,2001,44.9
lt5y,558,m,a,num_th,2002,45.2
lt5y,558,m,a,num_th,2003,45.4
lt5y,558,m,a,num_th,2004,45.4
lt5y,558,m,a,num_th,2005,45.5
lt5y,558,m,a,num_th,2006,45.6
lt5y,558,m,a,num_th,2007,45.9
lt5y,558,m,a,num_th,2008,46.4
lt5y,558,m,a,num_th,2009,47.1
lt5y,558,m,a,num_th,2010,47.9
lt5y,558,m,a,num_th,2011,48.8
lt5y,558,m,a,num_th,2012,49.8
lt5y,558,m,a,num_th,2013,50.8
lt5y,558,m,a,num_th,2014,51.9
lt5y,558,m,a,num_th,2015,53
lt5y,558,m,a,num_th,2016,54.1
lt5y,558,m,a,num_th,2017,55.3
lt5y,558,m,a,num_th,2018,56.4
lt5y,558,m,a,num_th,2019,57.5
lt5y,558,m,a,num_th,2020,58.6
lt5y,558,m,a,num_th,2021,59.7
lt5y,558,m,a,num_th,2022,60.7
lt5y,562,m,a,num_th,2000,32.9
lt5y,562,m,a,num_th,2001,38
lt5y,562,m,a,num_th,2002,42.7
lt5y,562,m,a,num_th,2003,45.4
lt5y,562,m,a,num_th,2004,45
lt5y,562,m,a,num_th,2005,42.2
lt5y,562,m,a,num_th,2006,38.5
lt5y,562,m,a,num_th,2007,35.2
lt5y,562,m,a,num_th,2008,33
lt5y,562,m,a,num_th,2009,32.6
lt5y,562,m,a,num_th,2010,33.8
lt5y,562,m,a,num_th,2011,36.3
lt5y,562,m,a,num_th,2012,39.9
lt5y,562,m,a,num_th,2013,44.7
lt5y,562,m,a,num_th,2014,49.9
lt5y,562,m,a,num_th,2015,55.9
lt5y,562,m,a,num_th,2016,62.9
lt5y,562,m,a,num_th,2017,71.1
lt5y,562,m,a,num_th,2018,80.7
lt5y,562,m,a,num_th,2019,91.9
lt5y,562,m,a,num_th,2020,104.9
lt5y,562,m,a,num_th,2021,120
lt5y,562,m,a,num_th,2022,137.6
lt5y,566,m,a,num_th,2000,1194.2
lt5y,566,m,a,num_th,2001,1375
lt5y,566,m,a,num_th,2002,1527.9
lt5y,566,m,a,num_th,2003,1596.2
lt5y,566,m,a,num_th,2004,1537.9
lt5y,566,m,a,num_th,2005,1388.9
lt5y,566,m,a,num_th,2006,1207.9
lt5y,566,m,a,num_th,2007,1039.1
lt5y,566,m,a,num_th,2008,910.3
lt5y,566,m,a,num_th,2009,830.5
lt5y,566,m,a,num_th,2010,786.3
lt5y,566,m,a,num_th,2011,765.3
lt5y,566,m,a,num_th,2012,758
lt5y,566,m,a,num_th,2013,755.5
lt5y,566,m,a,num_th,2014,752.1
lt5y,566,m,a,num_th,2015,747.4
lt5y,566,m,a,num_th,2016,742.4
lt5y,566,m,a,num_th,2017,739.2
lt5y,566,m,a,num_th,2018,739.8
lt5y,566,m,a,num_th,2019,744.3
lt5y,566,m,a,num_th,2020,750.3
lt5y,566,m,a,num_th,2021,760.5
lt5y,566,m,a,num_th,2022,774.5
lt5y,584,m,a,num_th,2000,0.4
lt5y,584,m,a,num_th,2001,0.3
lt5y,584,m,a,num_th,2002,0.3
lt5y,584,m,a,num_th,2003,0.3
lt5y,584,m,a,num_th,2004,0.3
lt5y,584,m,a,num_th,2005,0.3
lt5y,584,m,a,num_th,2006,0.3
lt5y,584,m,a,num_th,2007,0.3
lt5y,584,m,a,num_th,2008,0.3
lt5y,584,m,a,num_th,2009,0.3
lt5y,584,m,a,num_th,2010,0.3
lt5y,584,m,a,num_th,2011,0.3
lt5y,584,m,a,num_th,2012,0.3
lt5y,584,m,a,num_th,2013,0.3
lt5y,584,m,a,num_th,2014,0.3
lt5y,584,m,a,num_th,2015,0.3
lt5y,584,m,a,num_th,2016,0.3
lt5y,584,m,a,num_th,2017,0.2
lt5y,584,m,a,num_th,2018,0.2
lt5y,584,m,a,num_th,2019,0.2
lt5y,584,m,a,num_th,2020,0.2
