age,geo_area,nature,sex,units,year,sh_sta_anem_nprg
15_49,492,m,female,percent,2016,11.3
15_49,492,m,female,percent,2017,11.5
15_49,492,m,female,percent,2018,11.8
15_49,492,m,female,percent,2019,12.1
15_49,496,e,female,percent,2000,14.9
15_49,496,e,female,percent,2001,15
15_49,496,e,female,percent,2002,15.3
15_49,496,e,female,percent,2003,15.7
15_49,496,e,female,percent,2004,16
15_49,496,e,female,percent,2005,16
15_49,496,e,female,percent,2006,15.5
15_49,496,e,female,percent,2007,15.2
15_49,496,e,female,percent,2008,14.9
15_49,496,e,female,percent,2009,14.6
15_49,496,e,female,percent,2010,14.2
15_49,496,e,female,percent,2011,13.9
15_49,496,e,female,percent,2012,13.7
15_49,496,e,female,percent,2013,13.7
15_49,496,e,female,percent,2014,13.5
15_49,496,e,female,percent,2015,13.4
15_49,496,e,female,percent,2016,13.4
15_49,496,e,female,percent,2017,13.5
15_49,496,e,female,percent,2018,13.6
15_49,496,e,female,percent,2019,13.9
15_49,498,e,female,percent,2000,28.9
15_49,498,e,female,percent,2001,28.5
15_49,498,e,female,percent,2002,28.1
15_49,498,e,female,percent,2003,27.6
15_49,498,e,female,percent,2004,27.1
15_49,498,e,female,percent,2005,26.8
15_49,498,e,female,percent,2006,26.6
15_49,498,e,female,percent,2007,26.3
15_49,498,e,female,percent,2008,26.1
15_49,498,e,female,percent,2009,26
15_49,498,e,female,percent,2010,25.9
15_49,498,e,female,percent,2011,26
15_49,498,e,female,percent,2012,25.9
15_49,498,e,female,percent,2013,25.8
15_49,498,e,female,percent,2014,25.9
15_49,498,e,female,percent,2015,25.9
15_49,498,e,female,percent,2016,25.9
15_49,498,e,female,percent,2017,26
15_49,498,e,female,percent,2018,26
15_49,498,e,female,percent,2019,26
15_49,499,e,female,percent,2000,16.3
15_49,499,e,female,percent,2001,16.2
15_49,499,e,female,percent,2002,16.1
15_49,499,e,female,percent,2003,16.1
15_49,499,e,female,percent,2004,16
15_49,499,e,female,percent,2005,16
15_49,499,e,female,percent,2006,16
15_49,499,e,female,percent,2007,16
15_49,499,e,female,percent,2008,15.9
15_49,499,e,female,percent,2009,15.9
15_49,499,e,female,percent,2010,15.9
15_49,499,e,female,percent,2011,15.9
15_49,499,e,female,percent,2012,15.9
15_49,499,e,female,percent,2013,16
15_49,499,e,female,percent,2014,16.1
15_49,499,e,female,percent,2015,16.2
15_49,499,e,female,percent,2016,16.4
15_49,499,e,female,percent,2017,16.5
15_49,499,e,female,percent,2018,16.8
15_49,499,e,female,percent,2019,17.1
15_49,504,e,female,percent,2000,35.2
15_49,504,e,female,percent,2001,34.7
15_49,504,e,female,percent,2002,34.2
15_49,504,e,female,percent,2003,33.8
15_49,504,e,female,percent,2004,33.5
15_49,504,e,female,percent,2005,33.1
15_49,504,e,female,percent,2006,32.6
15_49,504,e,female,percent,2007,32
15_49,504,e,female,percent,2008,31.4
15_49,504,e,female,percent,2009,30.8
15_49,504,e,female,percent,2010,30.3
15_49,504,e,female,percent,2011,29.9
15_49,504,e,female,percent,2012,29.6
15_49,504,e,female,percent,2013,29.4
15_49,504,e,female,percent,2014,29.3
15_49,504,e,female,percent,2015,29.3
15_49,504,e,female,percent,2016,29.3
15_49,504,e,female,percent,2017,29.4
15_49,504,e,female,percent,2018,29.6
15_49,504,e,female,percent,2019,29.8
15_49,508,e,female,percent,2000,49.1
15_49,508,e,female,percent,2001,49.3
15_49,508,e,female,percent,2002,49.6
15_49,508,e,female,percent,2003,49.8
15_49,508,e,female,percent,2004,50.1
15_49,508,e,female,percent,2005,50.2
15_49,508,e,female,percent,2006,50.2
15_49,508,e,female,percent,2007,50
15_49,508,e,female,percent,2008,49.8
15_49,508,e,female,percent,2009,49.5
15_49,508,e,female,percent,2010,49.2
15_49,508,e,female,percent,2011,48.9
15_49,508,e,female,percent,2012,48.8
15_49,508,e,female,percent,2013,48.6
15_49,508,e,female,percent,2014,48.5
15_49,508,e,female,percent,2015,48.4
15_49,508,e,female,percent,2016,48.3
15_49,508,e,female,percent,2017,48.2
15_49,508,e,female,percent,2018,48.1
15_49,508,e,female,percent,2019,48.1
15_49,512,e,female,percent,2000,37.7
15_49,512,e,female,percent,2001,36.8
15_49,512,e,female,percent,2002,36.1
15_49,512,e,female,percent,2003,35.4
15_49,512,e,female,percent,2004,34.5
15_49,512,e,female,percent,2005,33.7
15_49,512,e,female,percent,2006,33
15_49,512,e,female,percent,2007,32.1
15_49,512,e,female,percent,2008,31.2
15_49,512,e,female,percent,2009,30.3
15_49,512,e,female,percent,2010,29.5
15_49,512,e,female,percent,2011,29
15_49,512,e,female,percent,2012,28.8
15_49,512,e,female,percent,2013,28.7
15_49,512,e,female,percent,2014,28.7
15_49,512,e,female,percent,2015,28.7
15_49,512,e,female,percent,2016,28.8
15_49,512,e,female,percent,2017,29
15_49,512,e,female,percent,2018,29
15_49,512,e,female,percent,2019,29.1
15_49,513,g,female,percent,2000,13.1
15_49,513,g,female,percent,2001,12.9
15_49,513,g,female,percent,2002,12.9
15_49,513,g,female,percent,2003,12.8
15_49,513,g,female,percent,2004,12.8
15_49,513,g,female,percent,2005,12.7
15_49,513,g,female,percent,2006,12.7
15_49,513,g,female,percent,2007,12.7
15_49,513,g,female,percent,2008,12.7
15_49,513,g,female,percent,2009,12.7
15_49,513,g,female,percent,2010,12.8
15_49,513,g,female,percent,2011,12.9
15_49,513,g,female,percent,2012,13
15_49,513,g,female,percent,2013,13.1
15_49,513,g,female,percent,2014,13.2
15_49,513,g,female,percent,2015,13.4
15_49,513,g,female,percent,2016,13.6
15_49,513,g,female,percent,2017,13.9
15_49,513,g,female,percent,2018,14.1
15_49,513,g,female,percent,2019,14.5
15_49,516,e,female,percent,2000,30.2
15_49,516,e,female,percent,2001,29.4
15_49,516,e,female,percent,2002,28.6
15_49,516,e,female,percent,2003,28.1
15_49,516,e,female,percent,2004,27.8
15_49,516,e,female,percent,2005,27.3
15_49,516,e,female,percent,2006,26.7
15_49,516,e,female,percent,2007,26.2
15_49,516,e,female,percent,2008,25.6
15_49,516,e,female,percent,2009,25.2
15_49,516,e,female,percent,2010,24.8
15_49,516,e,female,percent,2011,24.5
15_49,516,e,female,percent,2012,24.3
15_49,516,e,female,percent,2013,24.2
15_49,516,e,female,percent,2014,24.1
15_49,516,e,female,percent,2015,24.1
15_49,516,e,female,percent,2016,24.1
15_49,516,e,female,percent,2017,24.2
15_49,516,e,female,percent,2018,24.5
15_49,516,e,female,percent,2019,24.9
15_49,520,e,female,percent,2000,29.2
15_49,520,e,female,percent,2001,29.2
15_49,520,e,female,percent,2002,29.1
15_49,520,e,female,percent,2003,29.2
15_49,520,e,female,percent,2004,29.2
15_49,520,e,female,percent,2005,29.2
15_49,520,e,female,percent,2006,29.3
15_49,520,e,female,percent,2007,29.3
15_49,520,e,female,percent,2008,29.1
15_49,520,e,female,percent,2009,28.9
15_49,520,e,female,percent,2010,28.8
15_49,520,e,female,percent,2011,28.8
15_49,520,e,female,percent,2012,28.8
15_49,520,e,female,percent,2013,28.8
15_49,520,e,female,percent,2014,28.7
15_49,520,e,female,percent,2015,28.8
15_49,520,e,female,percent,2016,28.9
15_49,520,e,female,percent,2017,29
15_49,520,e,female,percent,2018,29.1
15_49,520,e,female,percent,2019,29.2
15_49,524,e,female,percent,2000,45.4
15_49,524,e,female,percent,2001,43.9
15_49,524,e,female,percent,2002,42.6
15_49,524,e,female,percent,2003,41.5
15_49,524,e,female,percent,2004,40.4
15_49,524,e,female,percent,2005,39.5
15_49,524,e,female,percent,2006,38.7
15_49,524,e,female,percent,2007,37.9
15_49,524,e,female,percent,2008,37.2
15_49,524,e,female,percent,2009,36.6
15_49,524,e,female,percent,2010,36.1
15_49,524,e,female,percent,2011,35.7
15_49,524,e,female,percent,2012,35.4
15_49,524,e,female,percent,2013,35.2
15_49,524,e,female,percent,2014,35
15_49,524,e,female,percent,2015,34.9
15_49,524,e,female,percent,2016,34.9
15_49,524,e,female,percent,2017,35
15_49,524,e,female,percent,2018,35.1
15_49,524,e,female,percent,2019,35.4
15_49,528,m,female,percent,2000,10.4
15_49,528,m,female,percent,2001,10.4
15_49,528,m,female,percent,2002,10.5
15_49,528,m,female,percent,2003,10.6
15_49,528,m,female,percent,2004,10.7
15_49,528,m,female,percent,2005,10.7
15_49,528,m,female,percent,2006,10.7
15_49,528,m,female,percent,2007,10.7
15_49,528,m,female,percent,2008,10.6
15_49,528,m,female,percent,2009,10.6
15_49,528,m,female,percent,2010,10.5
15_49,528,m,female,percent,2011,10.6
15_49,528,m,female,percent,2012,10.8
15_49,528,m,female,percent,2013,11
15_49,528,m,female,percent,2014,11.2
15_49,528,m,female,percent,2015,11.4
15_49,528,m,female,percent,2016,11.7
15_49,528,m,female,percent,2017,12.1
15_49,528,m,female,percent,2018,12.4
15_49,528,m,female,percent,2019,12.7
15_49,543,g,female,percent,2000,33.3
15_49,543,g,female,percent,2001,33
15_49,543,g,female,percent,2002,32.8
15_49,543,g,female,percent,2003,32.7
15_49,543,g,female,percent,2004,32.6
15_49,543,g,female,percent,2005,32.5
15_49,543,g,female,percent,2006,32.4
15_49,543,g,female,percent,2007,32.3
15_49,543,g,female,percent,2008,32.1
15_49,543,g,female,percent,2009,31.9
15_49,543,g,female,percent,2010,31.8
15_49,543,g,female,percent,2011,31.9
15_49,543,g,female,percent,2012,31.9
15_49,543,g,female,percent,2013,32
15_49,543,g,female,percent,2014,32.1
15_49,543,g,female,percent,2015,32.3
15_49,543,g,female,percent,2016,32.5
15_49,543,g,female,percent,2017,32.7
15_49,543,g,female,percent,2018,32.9
15_49,543,g,female,percent,2019,33.2
15_49,548,e,female,percent,2000,29.7
15_49,548,e,female,percent,2001,29
15_49,548,e,female,percent,2002,28.3
15_49,548,e,female,percent,2003,27.6
15_49,548,e,female,percent,2004,26.9
15_49,548,e,female,percent,2005,26.1
15_49,548,e,female,percent,2006,25.4
15_49,548,e,female,percent,2007,24.7
15_49,548,e,female,percent,2008,24
15_49,548,e,female,percent,2009,23.5
15_49,548,e,female,percent,2010,23.2
15_49,548,e,female,percent,2011,23.1
15_49,548,e,female,percent,2012,23.3
15_49,548,e,female,percent,2013,23.6
15_49,548,e,female,percent,2014,24.1
15_49,548,e,female,percent,2015,24.8
15_49,548,e,female,percent,2016,25.6
15_49,548,e,female,percent,2017,26.5
15_49,548,e,female,percent,2018,27.5
15_49,548,e,female,percent,2019,28.5
15_49,554,e,female,percent,2000,7.8
15_49,554,e,female,percent,2001,7.8
15_49,554,e,female,percent,2002,7.9
15_49,554,e,female,percent,2003,7.9
15_49,554,e,female,percent,2004,7.9
15_49,554,e,female,percent,2005,7.9
15_49,554,e,female,percent,2006,8
15_49,554,e,female,percent,2007,8.1
15_49,554,e,female,percent,2008,8.1
15_49,554,e,female,percent,2009,8.2
15_49,554,e,female,percent,2010,8.2
15_49,554,e,female,percent,2011,8.4
15_49,554,e,female,percent,2012,8.5
15_49,554,e,female,percent,2013,8.6
15_49,554,e,female,percent,2014,8.8
15_49,554,e,female,percent,2015,9.1
15_49,554,e,female,percent,2016,9.3
15_49,554,e,female,percent,2017,9.6
15_49,554,e,female,percent,2018,9.9
15_49,554,e,female,percent,2019,10.2
15_49,558,e,female,percent,2000,18.8
15_49,558,e,female,percent,2001,17.7
15_49,558,e,female,percent,2002,16.8
15_49,558,e,female,percent,2003,15.9
15_49,558,e,female,percent,2004,15.2
15_49,558,e,female,percent,2005,14.6
15_49,558,e,female,percent,2006,14.1
15_49,558,e,female,percent,2007,13.7
15_49,558,e,female,percent,2008,13.4
15_49,558,e,female,percent,2009,13.2
15_49,558,e,female,percent,2010,13
15_49,558,e,female,percent,2011,12.8
15_49,558,e,female,percent,2012,12.8
15_49,558,e,female,percent,2013,13
15_49,558,e,female,percent,2014,13.1
15_49,558,e,female,percent,2015,13.4
15_49,558,e,female,percent,2016,13.7
15_49,558,e,female,percent,2017,14.1
15_49,558,e,female,percent,2018,14.7
15_49,558,e,female,percent,2019,15.3
15_49,562,e,female,percent,2000,50.7
15_49,562,e,female,percent,2001,50.3
15_49,562,e,female,percent,2002,49.8
15_49,562,e,female,percent,2003,49.4
15_49,562,e,female,percent,2004,49
15_49,562,e,female,percent,2005,48.7
15_49,562,e,female,percent,2006,48.4
15_49,562,e,female,percent,2007,48.3
15_49,562,e,female,percent,2008,48.1
15_49,562,e,female,percent,2009,47.9
15_49,562,e,female,percent,2010,47.7
15_49,562,e,female,percent,2011,47.7
15_49,562,e,female,percent,2012,47.9
15_49,562,e,female,percent,2013,48
15_49,562,e,female,percent,2014,48.1
15_49,562,e,female,percent,2015,48.3
15_49,562,e,female,percent,2016,48.4
15_49,562,e,female,percent,2017,48.5
15_49,562,e,female,percent,2018,48.6
15_49,562,e,female,percent,2019,48.6
15_49,566,e,female,percent,2000,58.7
15_49,566,e,female,percent,2001,58.4
15_49,566,e,female,percent,2002,58.1
15_49,566,e,female,percent,2003,57.8
15_49,566,e,female,percent,2004,57.4
15_49,566,e,female,percent,2005,56.9
15_49,566,e,female,percent,2006,56.5
15_49,566,e,female,percent,2007,56
15_49,566,e,female,percent,2008,55.6
15_49,566,e,female,percent,2009,55.3
15_49,566,e,female,percent,2010,55.1
15_49,566,e,female,percent,2011,54.8
15_49,566,e,female,percent,2012,54.6
15_49,566,e,female,percent,2013,54.6
15_49,566,e,female,percent,2014,54.7
15_49,566,e,female,percent,2015,54.7
15_49,566,e,female,percent,2016,54.7
15_49,566,e,female,percent,2017,54.8
15_49,566,e,female,percent,2018,54.9
15_49,566,e,female,percent,2019,55
15_49,570,m,female,percent,2000,26.4
15_49,570,m,female,percent,2001,26.2
15_49,570,m,female,percent,2002,26
15_49,570,m,female,percent,2003,25.9
15_49,570,m,female,percent,2004,25.9
15_49,570,m,female,percent,2005,25.8
15_49,570,m,female,percent,2006,25.7
15_49,570,m,female,percent,2007,25.7
15_49,570,m,female,percent,2008,25.6
15_49,570,m,female,percent,2009,25.4
15_49,570,m,female,percent,2010,25.4
15_49,570,m,female,percent,2011,25.5
15_49,570,m,female,percent,2012,25.5
15_49,570,m,female,percent,2013,25.6
15_49,570,m,female,percent,2014,25.8
15_49,570,m,female,percent,2015,26
15_49,570,m,female,percent,2016,26.3
15_49,570,m,female,percent,2017,26.5
15_49,570,m,female,percent,2018,26.7
15_49,570,m,female,percent,2019,27
15_49,578,m,female,percent,2000,11.4
15_49,578,m,female,percent,2001,11.2
15_49,578,m,female,percent,2002,11
15_49,578,m,female,percent,2003,10.8
15_49,578,m,female,percent,2004,10.7
15_49,578,m,female,percent,2005,10.7
15_49,578,m,female,percent,2006,10.6
15_49,578,m,female,percent,2007,10.6
15_49,578,m,female,percent,2008,10.5
15_49,578,m,female,percent,2009,10.5
15_49,578,m,female,percent,2010,10.5
15_49,578,m,female,percent,2011,10.5
15_49,578,m,female,percent,2012,10.6
15_49,578,m,female,percent,2013,10.6
15_49,578,m,female,percent,2014,10.7
15_49,578,m,female,percent,2015,10.9
15_49,578,m,female,percent,2016,11
15_49,578,m,female,percent,2017,11.3
15_49,578,m,female,percent,2018,11.6
15_49,578,m,female,percent,2019,11.9
15_49,583,e,female,percent,2000,20.5
15_49,583,e,female,percent,2001,20.4
15_49,583,e,female,percent,2002,20.4
15_49,583,e,female,percent,2003,20.5
15_49,583,e,female,percent,2004,20.7
15_49,583,e,female,percent,2005,20.8
15_49,583,e,female,percent,2006,21
15_49,583,e,female,percent,2007,21.2
15_49,583,e,female,percent,2008,21.2
15_49,583,e,female,percent,2009,21.3
15_49,583,e,female,percent,2010,21.4
15_49,583,e,female,percent,2011,21.7
15_49,583,e,female,percent,2012,21.9
15_49,583,e,female,percent,2013,22.2
15_49,583,e,female,percent,2014,22.4
15_49,583,e,female,percent,2015,22.8
15_49,583,e,female,percent,2016,23.2
15_49,583,e,female,percent,2017,23.6
15_49,583,e,female,percent,2018,23.9
15_49,583,e,female,percent,2019,24.4
15_49,584,m,female,percent,2000,29.8
15_49,584,m,female,percent,2001,29.6
15_49,584,m,female,percent,2002,29.4
15_49,584,m,female,percent,2003,29.4
15_49,584,m,female,percent,2004,29.3
15_49,584,m,female,percent,2005,29.3
15_49,584,m,female,percent,2006,29.2
15_49,584,m,female,percent,2007,29.1
15_49,584,m,female,percent,2008,29
15_49,584,m,female,percent,2009,28.8
15_49,584,m,female,percent,2010,28.7
15_49,584,m,female,percent,2011,28.8
15_49,584,m,female,percent,2012,28.8
15_49,584,m,female,percent,2013,28.9
15_49,584,m,female,percent,2014,28.9
15_49,584,m,female,percent,2015,29.1
15_49,584,m,female,percent,2016,29.4
15_49,584,m,female,percent,2017,29.6
15_49,584,m,female,percent,2018,29.8
15_49,584,m,female,percent,2019,30
15_49,585,m,female,percent,2000,27.8
15_49,585,m,female,percent,2001,27.6
15_49,585,m,female,percent,2002,27.4
15_49,585,m,female,percent,2003,27.3
15_49,585,m,female,percent,2004,27.3
15_49,585,m,female,percent,2005,27.2
15_49,585,m,female,percent,2006,27.2
15_49,585,m,female,percent,2007,27.2
15_49,585,m,female,percent,2008,27
15_49,585,m,female,percent,2009,26.9
15_49,585,m,female,percent,2010,26.9
15_49,585,m,female,percent,2011,27
15_49,585,m,female,percent,2012,27
15_49,585,m,female,percent,2013,27.1
15_49,585,m,female,percent,2014,27.2
15_49,585,m,female,percent,2015,27.4
15_49,585,m,female,percent,2016,27.7
15_49,585,m,female,percent,2017,27.8
15_49,585,m,female,percent,2018,28
15_49,585,m,female,percent,2019,28.3
15_49,586,e,female,percent,2000,39.8
15_49,586,e,female,percent,2001,39.8
15_49,586,e,female,percent,2002,40
15_49,586,e,female,percent,2003,40.4
15_49,586,e,female,percent,2004,40.8
15_49,586,e,female,percent,2005,41.2
15_49,586,e,female,percent,2006,41.5
15_49,586,e,female,percent,2007,41.8
15_49,586,e,female,percent,2008,42
15_49,586,e,female,percent,2009,42.1
15_49,586,e,female,percent,2010,42.2
15_49,586,e,female,percent,2011,42.4
15_49,586,e,female,percent,2012,42.4
15_49,586,e,female,percent,2013,42
15_49,586,e,female,percent,2014,41.8
15_49,586,e,female,percent,2015,41.7
15_49,586,e,female,percent,2016,41.5
15_49,586,e,female,percent,2017,41.4
15_49,586,e,female,percent,2018,41.2
15_49,586,e,female,percent,2019,41.1
15_49,591,e,female,percent,2000,28.6
15_49,591,e,female,percent,2001,27.9
15_49,591,e,female,percent,2002,27.5
15_49,591,e,female,percent,2003,27
15_49,591,e,female,percent,2004,26.6
15_49,591,e,female,percent,2005,26.1
15_49,591,e,female,percent,2006,25.6
15_49,591,e,female,percent,2007,25
15_49,591,e,female,percent,2008,24.3
15_49,591,e,female,percent,2009,23.6
15_49,591,e,female,percent,2010,22.9
15_49,591,e,female,percent,2011,22.4
15_49,591,e,female,percent,2012,22
15_49,591,e,female,percent,2013,21.6
15_49,591,e,female,percent,2014,21.4
15_49,591,e,female,percent,2015,21.2
15_49,591,e,female,percent,2016,21.1
15_49,591,e,female,percent,2017,21.1
15_49,591,e,female,percent,2018,21.1
15_49,591,e,female,percent,2019,21.2
15_49,598,e,female,percent,2000,33.6
15_49,598,e,female,percent,2001,33.3
15_49,598,e,female,percent,2002,33.2
15_49,598,e,female,percent,2003,33.1
15_49,598,e,female,percent,2004,33
15_49,598,e,female,percent,2005,33
15_49,598,e,female,percent,2006,32.9
15_49,598,e,female,percent,2007,32.8
15_49,598,e,female,percent,2008,32.6
15_49,598,e,female,percent,2009,32.4
15_49,598,e,female,percent,2010,32.3
15_49,598,e,female,percent,2011,32.4
15_49,598,e,female,percent,2012,32.5
15_49,598,e,female,percent,2013,32.6
15_49,598,e,female,percent,2014,32.6
15_49,598,e,female,percent,2015,32.8
15_49,598,e,female,percent,2016,33.1
15_49,598,e,female,percent,2017,33.3
15_49,598,e,female,percent,2018,33.4
15_49,598,e,female,percent,2019,33.7
15_49,600,m,female,percent,2000,23.9
15_49,600,m,female,percent,2001,23.8
15_49,600,m,female,percent,2002,23.7
15_49,600,m,female,percent,2003,23.6
15_49,600,m,female,percent,2004,23.7
15_49,600,m,female,percent,2005,23.6
15_49,600,m,female,percent,2006,23.6
15_49,600,m,female,percent,2007,23.5
15_49,600,m,female,percent,2008,23
15_49,600,m,female,percent,2009,22.5
15_49,600,m,female,percent,2010,22
15_49,600,m,female,percent,2011,22
15_49,600,m,female,percent,2012,22
15_49,600,m,female,percent,2013,22.1
15_49,600,m,female,percent,2014,22.1
15_49,600,m,female,percent,2015,22.3
15_49,600,m,female,percent,2016,22.5
15_49,600,m,female,percent,2017,22.9
15_49,600,m,female,percent,2018,22.9
15_49,600,m,female,percent,2019,22.9
15_49,604,e,female,percent,2000,32.4
15_49,604,e,female,percent,2001,31.4
15_49,604,e,female,percent,2002,30.4
15_49,604,e,female,percent,2003,29.4
15_49,604,e,female,percent,2004,28.3
15_49,604,e,female,percent,2005,27.2
15_49,604,e,female,percent,2006,26
15_49,604,e,female,percent,2007,24.8
15_49,604,e,female,percent,2008,23.7
15_49,604,e,female,percent,2009,22.6
15_49,604,e,female,percent,2010,21.6
15_49,604,e,female,percent,2011,20.8
15_49,604,e,female,percent,2012,20.3
15_49,604,e,female,percent,2013,19.9
15_49,604,e,female,percent,2014,19.7
15_49,604,e,female,percent,2015,19.7
15_49,604,e,female,percent,2016,19.8
15_49,604,e,female,percent,2017,19.9
15_49,604,e,female,percent,2018,20.1
15_49,604,e,female,percent,2019,20.4
15_49,608,e,female,percent,2000,23.6
15_49,608,e,female,percent,2001,23
15_49,608,e,female,percent,2002,22.4
15_49,608,e,female,percent,2003,21.9
15_49,608,e,female,percent,2004,21.4
15_49,608,e,female,percent,2005,20.9
15_49,608,e,female,percent,2006,20.5
15_49,608,e,female,percent,2007,19.8
15_49,608,e,female,percent,2008,19
15_49,608,e,female,percent,2009,18.3
15_49,608,e,female,percent,2010,17.5
15_49,608,e,female,percent,2011,16.7
15_49,608,e,female,percent,2012,15.8
15_49,608,e,female,percent,2013,14.9
15_49,608,e,female,percent,2014,14.2
15_49,608,e,female,percent,2015,13.7
15_49,608,e,female,percent,2016,13.1
15_49,608,e,female,percent,2017,12.6
15_49,608,e,female,percent,2018,12.1
15_49,608,e,female,percent,2019,11.6
15_49,620,m,female,percent,2000,12.8
15_49,620,m,female,percent,2001,12.5
15_49,620,m,female,percent,2002,12.4
15_49,620,m,female,percent,2003,12.3
15_49,620,m,female,percent,2004,12.2
15_49,620,m,female,percent,2005,12.1
15_49,620,m,female,percent,2006,12
15_49,620,m,female,percent,2007,11.9
15_49,620,m,female,percent,2008,11.8
15_49,620,m,female,percent,2009,11.8
15_49,620,m,female,percent,2010,11.8
15_49,620,m,female,percent,2011,11.8
15_49,620,m,female,percent,2012,11.9
15_49,620,m,female,percent,2013,12
15_49,620,m,female,percent,2014,12.1
15_49,620,m,female,percent,2015,12.2
15_49,620,m,female,percent,2016,12.4
15_49,620,m,female,percent,2017,12.6
15_49,620,m,female,percent,2018,12.8
15_49,620,m,female,percent,2019,13.1
15_49,624,m,female,percent,2000,53.5
15_49,624,m,female,percent,2001,53.2
15_49,624,m,female,percent,2002,53
15_49,624,m,female,percent,2003,52.8
15_49,624,m,female,percent,2004,52.6
15_49,624,m,female,percent,2005,52.3
15_49,624,m,female,percent,2006,52
15_49,624,m,female,percent,2007,51.7
15_49,624,m,female,percent,2008,51.2
15_49,624,m,female,percent,2009,50.7
15_49,624,m,female,percent,2010,50.2
15_49,624,m,female,percent,2011,49.8
15_49,624,m,female,percent,2012,49.4
15_49,624,m,female,percent,2013,49.1
15_49,624,m,female,percent,2014,48.9
15_49,624,m,female,percent,2015,48.6
15_49,624,m,female,percent,2016,48.4
15_49,624,m,female,percent,2017,48.1
15_49,624,m,female,percent,2018,47.9
15_49,624,m,female,percent,2019,47.7
15_49,626,e,female,percent,2000,36.9
15_49,626,e,female,percent,2001,35.5
15_49,626,e,female,percent,2002,34.1
15_49,626,e,female,percent,2003,32.8
15_49,626,e,female,percent,2004,31.4
15_49,626,e,female,percent,2005,30.2
15_49,626,e,female,percent,2006,29.2
15_49,626,e,female,percent,2007,28.3
15_49,626,e,female,percent,2008,27.5
15_49,626,e,female,percent,2009,26.8
15_49,626,e,female,percent,2010,26.4
15_49,626,e,female,percent,2011,26.2
15_49,626,e,female,percent,2012,26.2
15_49,626,e,female,percent,2013,26.4
15_49,626,e,female,percent,2014,26.7
15_49,626,e,female,percent,2015,27.1
15_49,626,e,female,percent,2016,27.6
15_49,626,e,female,percent,2017,28.2
15_49,626,e,female,percent,2018,28.6
15_49,626,e,female,percent,2019,29.2
15_49,634,m,female,percent,2000,31.5
15_49,634,m,female,percent,2001,30.9
15_49,634,m,female,percent,2002,30.4
15_49,634,m,female,percent,2003,30
15_49,634,m,female,percent,2004,29.6
15_49,634,m,female,percent,2005,29.3
15_49,634,m,female,percent,2006,28.9
15_49,634,m,female,percent,2007,28.5
15_49,634,m,female,percent,2008,28.1
15_49,634,m,female,percent,2009,27.7
15_49,634,m,female,percent,2010,27.4
15_49,634,m,female,percent,2011,27.2
15_49,634,m,female,percent,2012,27.1
15_49,634,m,female,percent,2013,27.1
15_49,634,m,female,percent,2014,27.1
15_49,634,m,female,percent,2015,27.2
15_49,634,m,female,percent,2016,27.4
15_49,634,m,female,percent,2017,27.7
15_49,634,m,female,percent,2018,27.9
15_49,634,m,female,percent,2019,28.2
15_49,642,m,female,percent,2000,23.3
15_49,642,m,female,percent,2001,23
15_49,642,m,female,percent,2002,22.8
15_49,642,m,female,percent,2003,22.6
15_49,642,m,female,percent,2004,22.4
15_49,642,m,female,percent,2005,22.2
15_49,642,m,female,percent,2006,22
15_49,642,m,female,percent,2007,22
15_49,642,m,female,percent,2008,22
15_49,642,m,female,percent,2009,22
15_49,642,m,female,percent,2010,22
15_49,642,m,female,percent,2011,22
15_49,642,m,female,percent,2012,22
15_49,642,m,female,percent,2013,22
15_49,642,m,female,percent,2014,22
15_49,642,m,female,percent,2015,22
15_49,642,m,female,percent,2016,22
15_49,642,m,female,percent,2017,22
15_49,642,m,female,percent,2018,22.2
15_49,642,m,female,percent,2019,22.6
15_49,643,m,female,percent,2000,22
15_49,643,m,female,percent,2001,21.9
15_49,643,m,female,percent,2002,21.9
15_49,643,m,female,percent,2003,21.7
15_49,643,m,female,percent,2004,21.4
15_49,643,m,female,percent,2005,21.2
15_49,643,m,female,percent,2006,21
15_49,643,m,female,percent,2007,20.8
15_49,643,m,female,percent,2008,20.6
15_49,643,m,female,percent,2009,20.3
15_49,643,m,female,percent,2010,20.1
15_49,643,m,female,percent,2011,20
15_49,643,m,female,percent,2012,19.9
15_49,643,m,female,percent,2013,19.9
15_49,643,m,female,percent,2014,20
15_49,643,m,female,percent,2015,20
15_49,643,m,female,percent,2016,20.2
15_49,643,m,female,percent,2017,20.5
15_49,643,m,female,percent,2018,20.8
15_49,643,m,female,percent,2019,21.1
15_49,646,e,female,percent,2000,25.1
15_49,646,e,female,percent,2001,24.5
15_49,646,e,female,percent,2002,23.9
15_49,646,e,female,percent,2003,23.4
15_49,646,e,female,percent,2004,22.7
15_49,646,e,female,percent,2005,22
15_49,646,e,female,percent,2006,21.3
15_49,646,e,female,percent,2007,20.6
15_49,646,e,female,percent,2008,19.8
15_49,646,e,female,percent,2009,19.2
15_49,646,e,female,percent,2010,18.6
15_49,646,e,female,percent,2011,18.2
15_49,646,e,female,percent,2012,17.9
15_49,646,e,female,percent,2013,17.6
15_49,646,e,female,percent,2014,17.4
15_49,646,e,female,percent,2015,17.3
15_49,646,e,female,percent,2016,17.1
15_49,646,e,female,percent,2017,16.9
15_49,646,e,female,percent,2018,16.8
15_49,646,e,female,percent,2019,16.6
15_49,659,m,female,percent,2000,20.5
15_49,659,m,female,percent,2001,19.9
15_49,659,m,female,percent,2002,19.4
