geo_area,type_of_mobile_technology,year,it_mob_ntwk
710,al2g,2004,96
710,al2g,2005,96
710,al2g,2006,97.1
710,al2g,2007,99.79
710,al2g,2008,99.79
710,al2g,2009,99.79
710,al2g,2010,99.79
710,al2g,2011,99.79
710,al2g,2012,99.79
710,al2g,2013,99.79
710,al2g,2014,99.9
710,al2g,2015,99.9
710,al2g,2016,99.6
710,al2g,2017,99.97
710,al3g,2012,84.25
710,al3g,2013,90.4
710,al3g,2014,95
710,al3g,2015,98
710,al3g,2016,98
710,al3g,2017,98.61
710,al4g,2012,5
710,al4g,2013,14.23
710,al4g,2014,34
710,al4g,2015,54
710,al4g,2016,73
710,al4g,2017,77.62
716,al2g,2005,70
716,al2g,2006,72
716,al2g,2007,75
716,al2g,2008,75
716,al2g,2009,41
716,al2g,2010,61
716,al2g,2011,72.4
716,al2g,2012,81
716,al2g,2013,84
716,al2g,2014,88
716,al2g,2015,88.7
716,al2g,2016,88.9
716,al2g,2017,90.09
716,al3g,2010,5
716,al3g,2011,15
716,al3g,2012,35
716,al3g,2013,52
716,al3g,2014,53
716,al3g,2015,55.1
716,al3g,2016,55.25
716,al3g,2017,78.2
716,al4g,2014,2
716,al4g,2015,11
716,al4g,2016,22.64
716,al4g,2017,34.72
722,al2g,2000,57.8
722,al2g,2001,66.43
722,al2g,2002,68.93
722,al2g,2003,68.29
722,al2g,2004,74.86
722,al2g,2005,80.66
722,al2g,2006,78.73
722,al2g,2007,81.31
722,al2g,2008,81.4
722,al2g,2009,84.44
722,al2g,2010,85.83
722,al2g,2011,86.05
722,al2g,2012,89.37
722,al2g,2013,90.11
722,al2g,2014,87.32
722,al2g,2015,89.8
722,al2g,2016,87.53
722,al2g,2017,88.69
722,al3g,2014,55.35
722,al3g,2015,62.44
722,al3g,2016,63.4
722,al3g,2017,72.07
722,al4g,2014,20.63
722,al4g,2015,34.57
722,al4g,2016,40.74
722,al4g,2017,51.36
724,al2g,2000,99
724,al2g,2001,99
724,al2g,2002,99
724,al2g,2003,99
724,al2g,2004,99
724,al2g,2005,99
724,al2g,2006,99
724,al2g,2007,99
724,al2g,2008,99
724,al2g,2009,99.8
724,al2g,2010,99.8
724,al2g,2011,99.8
724,al2g,2012,99.8
724,al2g,2013,99.8
724,al2g,2014,99.8
724,al2g,2015,99.8
724,al2g,2016,99.8
724,al2g,2017,99.8
724,al3g,2008,83
724,al3g,2009,91.4
724,al3g,2010,95.1
724,al3g,2011,94.8
724,al3g,2012,97.9
724,al3g,2013,97.9
724,al3g,2014,98.9
724,al3g,2015,99.4
724,al3g,2016,99.6
724,al3g,2017,99.7
724,al4g,2013,51.27
724,al4g,2014,75
724,al4g,2015,91.3
724,al4g,2016,96.2
724,al4g,2017,97.8
728,al2g,2013,41.6
728,al2g,2015,50
728,al2g,2016,31
728,al2g,2017,30
728,al3g,2013,17
728,al3g,2014,20
728,al3g,2015,20
728,al3g,2016,20
728,al3g,2017,15
728,al4g,2015,10
728,al4g,2016,10
728,al4g,2017,10
729,al2g,2002,20
729,al2g,2003,27
729,al2g,2004,33
729,al2g,2005,34
729,al2g,2007,60
729,al2g,2008,66
729,al2g,2009,66
729,al2g,2010,86
729,al2g,2011,86.7
729,al2g,2012,88.3
729,al2g,2013,89
729,al2g,2014,89.1
729,al2g,2015,89.45
729,al2g,2016,89.7
729,al2g,2017,89.7
729,al3g,2009,15
729,al3g,2011,42
729,al3g,2012,45
729,al3g,2013,45.2
729,al3g,2014,45.7
729,al3g,2015,45.73
729,al3g,2016,45.9
729,al3g,2017,45.99
729,al4g,2014,0
729,al4g,2015,0
729,al4g,2016,30
729,al4g,2017,35
740,al2g,2010,98
740,al2g,2011,99
740,al2g,2012,100
740,al2g,2013,100
740,al2g,2015,100
740,al2g,2016,100
740,al2g,2017,100
740,al3g,2012,12
740,al3g,2014,12
740,al3g,2015,100
740,al3g,2016,100
740,al3g,2017,100
740,al4g,2014,0
740,al4g,2015,0
740,al4g,2016,35
740,al4g,2017,35
747,al2g,2000,62.22
747,al2g,2001,78.37
747,al2g,2002,69.27
747,al2g,2003,76.36
747,al2g,2004,78.32
747,al2g,2005,81.19
747,al2g,2006,83.95
747,al2g,2007,89.51
747,al2g,2008,90.77
747,al2g,2009,91.77
747,al2g,2010,94.21
747,al2g,2011,95.54
747,al2g,2012,97.06
747,al2g,2013,96.92
747,al2g,2014,96.95
747,al2g,2015,96.07
747,al2g,2016,96.94
747,al2g,2017,97.65
747,al3g,2014,75.14
747,al3g,2015,80.64
747,al3g,2016,87.86
747,al3g,2017,90.19
747,al4g,2014,14.58
747,al4g,2015,17.89
747,al4g,2016,38.29
747,al4g,2017,58.04
748,al2g,2000,70
748,al2g,2001,65
748,al2g,2002,80
748,al2g,2006,90
748,al2g,2008,91
748,al2g,2009,90
748,al2g,2010,92
748,al2g,2011,94.9
748,al2g,2012,96.8
748,al2g,2015,21
748,al2g,2016,21.21
748,al2g,2017,54
748,al3g,2009,0
748,al3g,2010,0
748,al3g,2011,61
748,al3g,2012,71
748,al3g,2014,21
748,al3g,2015,21
748,al3g,2016,21.21
748,al3g,2017,54
748,al4g,2014,0
748,al4g,2015,0
748,al4g,2016,21
748,al4g,2017,54
752,al2g,2001,99
752,al2g,2002,99
752,al2g,2003,99
752,al2g,2004,99
752,al2g,2005,99
752,al2g,2006,98
752,al2g,2007,99
752,al2g,2008,99
752,al2g,2009,99
752,al2g,2010,99.99
752,al2g,2011,99.99
752,al2g,2012,99.99
752,al2g,2014,99.99
752,al2g,2015,99.99
752,al2g,2016,100
752,al2g,2017,100
752,al3g,2007,99
752,al3g,2008,99
752,al3g,2009,99
752,al3g,2010,99.98
752,al3g,2011,99.98
752,al3g,2012,99.99
752,al3g,2014,99.99
752,al3g,2015,99.99
752,al3g,2016,100
752,al3g,2017,100
752,al4g,2012,93.26
752,al4g,2013,99.19
752,al4g,2014,99.45
752,al4g,2015,99.99
752,al4g,2016,100
752,al4g,2017,100
753,al2g,2000,86.12
753,al2g,2001,60.97
753,al2g,2002,61
753,al2g,2003,61.25
753,al2g,2004,62.28
753,al2g,2005,60.88
753,al2g,2006,88.31
753,al2g,2007,90.16
753,al2g,2008,91.26
753,al2g,2009,92.08
753,al2g,2010,92.13
753,al2g,2011,98.2
753,al2g,2012,99.4
753,al2g,2013,99.47
753,al2g,2014,98.76
753,al2g,2015,97.68
753,al2g,2016,97.7
753,al2g,2017,98.87
753,al3g,2014,55.94
753,al3g,2015,89.07
753,al3g,2016,94.09
753,al3g,2017,97.07
753,al4g,2014,40.61
753,al4g,2015,65.95
753,al4g,2016,80.16
753,al4g,2017,92.85
756,al2g,2000,98
756,al2g,2001,99
756,al2g,2002,99
756,al2g,2003,100
756,al2g,2004,100
756,al2g,2005,100
756,al2g,2006,100
756,al2g,2007,100
756,al2g,2008,100
756,al2g,2009,100
756,al2g,2010,100
756,al2g,2011,100
756,al2g,2012,100
756,al2g,2013,100
756,al2g,2014,100
756,al2g,2015,100
756,al2g,2016,100
756,al2g,2017,100
756,al3g,2007,91
756,al3g,2008,93
756,al3g,2009,94
756,al3g,2010,96
756,al3g,2011,97
756,al3g,2012,97
756,al3g,2013,99
756,al3g,2014,100
756,al3g,2015,100
756,al3g,2016,100
756,al3g,2017,100
756,al4g,2012,20
756,al4g,2013,85
756,al4g,2014,98
756,al4g,2015,98
756,al4g,2016,99
756,al4g,2017,99
760,al2g,2000,50
760,al2g,2002,40
760,al2g,2003,75
760,al2g,2004,90
760,al2g,2005,92
760,al2g,2006,95
760,al2g,2007,96
760,al2g,2008,96
760,al2g,2009,97
760,al2g,2010,97.5
760,al2g,2011,91
760,al2g,2012,91
760,al2g,2015,78
760,al2g,2016,80
760,al2g,2017,85
760,al3g,2009,0.2
760,al3g,2010,0.5
760,al3g,2011,13
760,al3g,2012,13
760,al3g,2013,26
760,al3g,2014,26
760,al3g,2015,70
760,al3g,2016,78
760,al3g,2017,80
760,al4g,2014,0
760,al4g,2015,0
760,al4g,2016,0
760,al4g,2017,21
762,al2g,2001,0
762,al2g,2015,60
762,al2g,2016,90
762,al2g,2017,90
762,al3g,2014,60
762,al3g,2015,60
762,al3g,2016,90
762,al3g,2017,90
762,al4g,2012,8.38
762,al4g,2013,17.37
762,al4g,2014,35
762,al4g,2015,60
762,al4g,2016,73.59
762,al4g,2017,80
764,al2g,2005,25.89
764,al2g,2006,30.92
764,al2g,2007,37.77
764,al2g,2011,100
764,al2g,2014,97
764,al2g,2015,97
764,al2g,2016,98
764,al2g,2017,98
764,al3g,2013,80
764,al3g,2014,97
764,al3g,2015,97
764,al3g,2016,98
764,al3g,2017,98
764,al4g,2014,0
764,al4g,2015,21
764,al4g,2016,98
764,al4g,2017,98
768,al2g,2000,80
768,al2g,2001,85
768,al2g,2002,85
768,al2g,2003,85
768,al2g,2004,85
768,al2g,2005,85
768,al2g,2006,85
768,al2g,2007,85
768,al2g,2010,75
768,al2g,2011,91
768,al2g,2012,91
768,al2g,2014,91
768,al2g,2015,93
768,al2g,2016,91
768,al2g,2017,92
768,al3g,2010,0
768,al3g,2011,14
768,al3g,2012,23
768,al3g,2014,23
768,al3g,2015,50
768,al3g,2016,45
768,al3g,2017,46
768,al4g,2015,0
768,al4g,2016,0
768,al4g,2017,0
776,al2g,2001,70
776,al2g,2002,70
776,al2g,2003,70
776,al2g,2004,70
776,al2g,2005,70
776,al2g,2006,85
776,al2g,2007,90
776,al2g,2015,92
776,al2g,2016,95
776,al2g,2017,98
776,al3g,2013,15
776,al3g,2014,45.33
776,al3g,2015,70
776,al3g,2016,95
776,al3g,2017,95
776,al4g,2014,0
776,al4g,2015,0
776,al4g,2016,41.14
776,al4g,2017,65
780,al2g,2007,100
780,al2g,2008,100
780,al2g,2009,100
780,al2g,2010,100
780,al2g,2012,100
780,al2g,2013,100
780,al2g,2014,100
780,al2g,2015,100
780,al2g,2016,100
780,al2g,2017,100
780,al3g,2012,75
780,al3g,2013,75
780,al3g,2014,75
780,al3g,2015,75
780,al3g,2016,75
780,al3g,2017,75
780,al4g,2016,10
780,al4g,2017,75
784,al2g,2000,100
784,al2g,2001,100
784,al2g,2002,100
784,al2g,2003,100
784,al2g,2004,100
784,al2g,2005,100
784,al2g,2006,100
784,al2g,2007,100
784,al2g,2008,100
784,al2g,2009,100
784,al2g,2010,100
784,al2g,2011,100
784,al2g,2012,100
784,al2g,2013,100
784,al2g,2014,100
784,al2g,2015,100
784,al2g,2016,100
784,al2g,2017,100
784,al3g,2010,100
784,al3g,2011,100
784,al3g,2012,100
784,al3g,2013,100
784,al3g,2014,100
784,al3g,2015,100
784,al3g,2016,100
784,al3g,2017,100
784,al4g,2012,82
784,al4g,2013,83.5
784,al4g,2014,85
784,al4g,2015,95.29
784,al4g,2016,99.6
784,al4g,2017,99.64
788,al2g,2002,60
788,al2g,2003,98
788,al2g,2004,98
788,al2g,2005,98
788,al2g,2006,100
788,al2g,2007,100
788,al2g,2008,100
788,al2g,2009,100
788,al2g,2010,99
788,al2g,2011,99
788,al2g,2012,99
788,al2g,2013,99
788,al2g,2014,99
788,al2g,2015,99
788,al2g,2016,99
788,al2g,2017,99
788,al3g,2010,65
788,al3g,2011,83
788,al3g,2012,84
788,al3g,2013,87
788,al3g,2014,90
788,al3g,2015,94
788,al3g,2016,99
788,al3g,2017,99
788,al4g,2014,0
788,al4g,2015,0
788,al4g,2016,73
788,al4g,2017,87
792,al2g,2000,50.2
792,al2g,2001,87.5
792,al2g,2002,88.2
792,al2g,2003,94.96
792,al2g,2004,95
792,al2g,2005,96.3
792,al2g,2006,98.76
792,al2g,2007,98.01
792,al2g,2008,100
792,al2g,2009,100
792,al2g,2010,100
792,al2g,2013,98
792,al2g,2014,98
792,al2g,2015,98.51
792,al2g,2016,99.67
792,al2g,2017,99.84
792,al3g,2007,0
792,al3g,2008,0
792,al3g,2012,84.02
792,al3g,2013,86.17
792,al3g,2014,93
792,al3g,2015,95.03
792,al3g,2016,96.04
792,al3g,2017,97.38
792,al4g,2014,0
792,al4g,2015,0
792,al4g,2016,82.5
792,al4g,2017,86.52
795,al2g,2001,12.4
795,al2g,2005,13.7
795,al2g,2006,13.7
795,al2g,2015,60
795,al2g,2016,75.8
795,al2g,2017,95.76
795,al3g,2012,28.53
795,al3g,2013,37.92
795,al3g,2014,60
795,al3g,2015,60
795,al3g,2016,75.8
795,al3g,2017,75.8
795,al4g,2013,6
795,al4g,2014,10
795,al4g,2015,25
795,al4g,2016,46.1
795,al4g,2017,67
796,al2g,2015,98
796,al3g,2012,37.34
796,al3g,2013,49.58
796,al3g,2014,77.5
796,al3g,2015,95
796,al3g,2016,95
796,al4g,2015,95
796,al4g,2016,96.87
798,al2g,2004,15
798,al2g,2005,13
798,al2g,2006,16
798,al2g,2007,18
798,al2g,2015,19
798,al2g,2016,20
798,al2g,2017,48
798,al3g,2015,19
798,al3g,2016,20
798,al3g,2017,48
798,al4g,2015,0
798,al4g,2016,0
798,al4g,2017,0
800,al2g,2000,16.05
800,al2g,2001,22
800,al2g,2002,35
800,al2g,2003,46
800,al2g,2004,75
800,al2g,2005,70
800,al2g,2006,80
800,al2g,2007,80
800,al2g,2008,100
800,al2g,2009,100
800,al2g,2010,100
800,al2g,2011,100
800,al2g,2012,100
800,al2g,2015,91
800,al2g,2016,93
800,al2g,2017,93
800,al3g,2010,42
800,al3g,2011,42
800,al3g,2012,45
800,al3g,2014,40
800,al3g,2015,60
800,al3g,2016,64
800,al3g,2017,65
800,al4g,2012,4
800,al4g,2013,7.69
800,al4g,2014,15
800,al4g,2015,10
800,al4g,2016,15
800,al4g,2017,17
804,al2g,2002,75
804,al2g,2004,92
804,al2g,2005,96
804,al2g,2006,96.16
804,al2g,2008,99.9
804,al2g,2009,99.9
804,al2g,2010,99.9
804,al2g,2011,99.9
804,al2g,2012,99.9
804,al2g,2013,99.9
804,al2g,2014,99.9
804,al2g,2015,99.9
804,al2g,2016,99.9
804,al2g,2017,99.9
804,al3g,2008,0.5
804,al3g,2009,0.8
804,al3g,2010,1.4
804,al3g,2011,1.7
804,al3g,2012,2.2
804,al3g,2013,1.7
804,al3g,2014,1.7
804,al3g,2015,35
804,al3g,2016,90
804,al3g,2017,90
804,al4g,2014,0
804,al4g,2015,0
804,al4g,2016,1.44
804,al4g,2017,3
807,al2g,2000,90
807,al2g,2004,98
807,al2g,2005,99
807,al2g,2006,99.8
807,al2g,2007,99.9
807,al2g,2010,99.9
807,al2g,2015,99.7
807,al2g,2016,99.7
807,al2g,2017,99.7
807,al3g,2010,67
807,al3g,2014,67
807,al3g,2015,98.07
807,al3g,2016,99.02
807,al3g,2017,99.2
807,al4g,2013,25
807,al4g,2014,45
807,al4g,2015,71.03
807,al4g,2016,91.5
807,al4g,2017,96
818,al2g,2005,92
818,al2g,2006,92
818,al2g,2007,99.6
818,al2g,2008,99.6
818,al2g,2009,99.7
818,al2g,2010,99.7
818,al2g,2011,99.7
818,al2g,2012,99.8
818,al2g,2013,99.8
818,al2g,2014,99.8
818,al2g,2015,99.8
818,al2g,2016,99.8
818,al2g,2017,99.8
818,al3g,2009,77
818,al3g,2010,87
818,al3g,2011,91
818,al3g,2012,94
818,al3g,2013,95
818,al3g,2014,95.4
818,al3g,2015,97.8
818,al3g,2016,98.71
818,al3g,2017,98.71
818,al4g,2014,0
818,al4g,2015,0
818,al4g,2016,0
818,al4g,2017,61
826,al2g,2000,99
826,al2g,2001,99
826,al2g,2002,99
826,al2g,2003,99
826,al2g,2004,99
826,al2g,2005,99
826,al2g,2006,99.8
826,al2g,2007,99.8
826,al2g,2008,99.8
826,al2g,2009,99.8
826,al2g,2010,99.8
826,al2g,2011,99.7
826,al2g,2012,99.6
826,al2g,2013,99.7
826,al2g,2014,99.7
826,al2g,2015,99.6
826,al2g,2016,99.6
826,al2g,2017,99.8
826,al3g,2008,90
826,al3g,2009,93
826,al3g,2010,95
826,al3g,2011,99.1
826,al3g,2012,99.1
826,al3g,2013,99.2
826,al3g,2014,99.3
826,al3g,2015,99.6
826,al3g,2016,99.6
826,al3g,2017,99.8
826,al4g,2012,43
826,al4g,2013,70
826,al4g,2014,80
826,al4g,2015,97.8
826,al4g,2016,98.5
826,al4g,2017,99.3
831,al3g,2012,99
831,al3g,2013,99
831,al3g,2014,99
831,al3g,2015,99
831,al3g,2016,99
831,al4g,2015,57.56
831,al4g,2016,74.15
832,al3g,2012,90.5
832,al3g,2013,98.34
832,al3g,2014,99
832,al3g,2015,99
832,al3g,2016,99
832,al4g,2015,64
832,al4g,2016,94.16
834,al2g,2002,25
834,al2g,2003,25
834,al2g,2004,36
834,al2g,2005,45
834,al2g,2006,56
834,al2g,2007,65
834,al2g,2008,70
834,al2g,2009,85
834,al2g,2010,85
834,al2g,2011,90
834,al2g,2012,95
834,al2g,2013,95
834,al2g,2014,95
834,al2g,2015,95
834,al2g,2016,95
834,al2g,2017,95
834,al3g,2010,70
834,al3g,2011,80
834,al3g,2012,85
834,al3g,2013,85
834,al3g,2014,85
834,al3g,2015,85
834,al3g,2016,85
834,al3g,2017,85
834,al4g,2012,5.34
834,al4g,2013,12.76
834,al4g,2014,25
834,al4g,2015,13
834,al4g,2016,13
834,al4g,2017,13
840,al2g,2000,99
840,al2g,2001,99
840,al2g,2002,99
840,al2g,2003,99
840,al2g,2004,99
840,al2g,2005,99
840,al2g,2006,99.8
840,al2g,2007,99.6
840,al2g,2008,99.6
840,al2g,2009,99.6
840,al2g,2010,99.8
840,al2g,2012,99.9
840,al2g,2014,99.9
840,al2g,2015,99.9
840,al2g,2016,99.9
840,al2g,2017,99.9
840,al3g,2007,82
840,al3g,2008,92
840,al3g,2009,98.1
840,al3g,2010,98.5
840,al3g,2011,89.6
840,al3g,2012,99.5
840,al3g,2014,99.5
840,al3g,2015,99.9
840,al3g,2016,99.9
840,al3g,2017,99.9
840,al4g,2012,89
840,al4g,2013,97
840,al4g,2014,98.5
840,al4g,2015,99.6
840,al4g,2016,99.7
840,al4g,2017,99.8
850,al3g,2012,34.78
850,al3g,2013,46.19
850,al3g,2014,61.34
850,al3g,2015,73.73
850,al3g,2016,80.13
850,al4g,2014,0
850,al4g,2015,0
850,al4g,2016,71.01
854,al2g,2002,22
854,al2g,2003,24
854,al2g,2004,25
854,al2g,2005,26
854,al2g,2006,61.1
854,al2g,2016,93
854,al2g,2017,93
854,al3g,2007,0
854,al3g,2008,0
854,al3g,2009,0
854,al3g,2014,0
854,al3g,2015,10
854,al3g,2016,23
854,al3g,2017,28.2
854,al4g,2014,0
854,al4g,2015,0
854,al4g,2016,0
854,al4g,2017,0
858,al2g,2000,100
858,al2g,2001,100
858,al2g,2002,100
858,al2g,2003,100
858,al2g,2004,100
858,al2g,2005,100
858,al2g,2006,100
858,al2g,2007,100
858,al2g,2008,100
858,al2g,2009,100
858,al2g,2010,100
858,al2g,2011,100
858,al2g,2012,100
858,al2g,2013,100
858,al2g,2015,100
858,al2g,2016,100
858,al2g,2017,100
858,al3g,2012,72.9
858,al3g,2013,78.91
858,al3g,2014,90
858,al3g,2015,90
858,al3g,2016,95
858,al3g,2017,95
858,al4g,2012,29.08
858,al4g,2013,42.49
858,al4g,2014,45
858,al4g,2015,50
858,al4g,2016,88
858,al4g,2017,88
860,al2g,2002,75
860,al2g,2003,75
860,al2g,2004,75
860,al2g,2005,75
860,al2g,2006,75
860,al2g,2008,93
860,al2g,2012,92
860,al2g,2014,97.8
860,al2g,2015,98
860,al2g,2016,98.4
860,al2g,2017,98.4
860,al3g,2012,40
860,al3g,2016,45.3
860,al3g,2017,75
860,al4g,2014,1
860,al4g,2015,10
860,al4g,2016,16.9
860,al4g,2017,43
862,al2g,2006,85
862,al2g,2007,90
862,al2g,2015,96
862,al2g,2016,96
862,al2g,2017,96
862,al3g,2012,54.49
862,al3g,2013,69.76
862,al3g,2014,90
862,al3g,2015,90
862,al3g,2016,90.64
862,al3g,2017,90.64
862,al4g,2013,12
862,al4g,2014,25
862,al4g,2015,45
862,al4g,2016,67.79
862,al4g,2017,82
876,al3g,2015,10
876,al3g,2016,14.38
876,al4g,2015,10
882,al2g,2015,97
882,al2g,2016,96.75
882,al2g,2017,97
882,al3g,2012,31.38
882,al3g,2013,53.23
882,al3g,2014,75.08
882,al3g,2015,86
882,al3g,2016,84.5
882,al3g,2017,91
882,al4g,2015,0
882,al4g,2016,37
882,al4g,2017,49
887,al2g,2004,68
887,al2g,2005,68
887,al2g,2006,68
887,al2g,2007,70
887,al2g,2008,75
887,al2g,2009,84
887,al2g,2010,84
887,al2g,2015,84
887,al2g,2016,88.86
887,al2g,2017,95
887,al3g,2012,50.93
887,al3g,2013,66.76
887,al3g,2014,70
887,al3g,2015,80
887,al3g,2016,88.86
887,al3g,2017,95
887,al4g,2015,0
887,al4g,2016,0
887,al4g,2017,0
894,al2g,2000,50.5
894,al2g,2001,50.5
894,al2g,2002,50.5
894,al2g,2003,50.5
894,al2g,2004,50.5
894,al2g,2005,65
894,al2g,2006,46
894,al2g,2007,78
894,al2g,2008,85
894,al2g,2009,90
894,al2g,2010,90
894,al2g,2011,62
894,al2g,2012,78
894,al2g,2013,78
894,al2g,2014,78
894,al2g,2015,93
894,al2g,2016,93
894,al2g,2017,93
894,al3g,2007,0
894,al3g,2008,0
894,al3g,2010,15
894,al3g,2011,40
894,al3g,2012,78
894,al3g,2014,42
894,al3g,2015,53
894,al3g,2016,53
894,al3g,2017,53
894,al4g,2014,0.46
894,al4g,2015,1.34
894,al4g,2016,5.77
894,al4g,2017,43.41
