geo_area,year,age,nature,sex,units,sh_dyn_imrtn
50,2010,lt1y,e,female,number,55124
50,2011,lt1y,e,female,number,51718
50,2011,lt1y,e,male,number,61863
50,2011,lt1y,e,bothsex,number,113581
50,2012,lt1y,e,bothsex,number,106605
50,2012,lt1y,e,female,number,48538
50,2012,lt1y,e,male,number,58067
50,2013,lt1y,e,bothsex,number,100148
50,2013,lt1y,e,female,number,45583
50,2013,lt1y,e,male,number,54565
50,2014,lt1y,e,bothsex,number,94107
50,2014,lt1y,e,male,number,51302
50,2014,lt1y,e,female,number,42805
50,2015,lt1y,e,female,number,40220
50,2015,lt1y,e,male,number,48240
50,2015,lt1y,e,bothsex,number,88460
50,2016,lt1y,e,bothsex,number,83163
50,2016,lt1y,e,male,number,45408
50,2016,lt1y,e,female,number,37755
50,2017,lt1y,e,female,number,35395
50,2017,lt1y,e,bothsex,number,78154
50,2017,lt1y,e,male,number,42759
50,2018,lt1y,e,bothsex,number,73697
50,2018,lt1y,e,male,number,40370
50,2018,lt1y,e,female,number,33327
51,2000,lt1y,e,female,number,440
51,2000,lt1y,e,bothsex,number,1079
51,2000,lt1y,e,male,number,639
51,2001,lt1y,e,bothsex,number,1016
51,2001,lt1y,e,female,number,413
51,2001,lt1y,e,male,number,603
51,2002,lt1y,e,female,number,395
51,2002,lt1y,e,bothsex,number,974
51,2002,lt1y,e,male,number,579
51,2003,lt1y,e,bothsex,number,942
51,2003,lt1y,e,male,number,560
51,2003,lt1y,e,female,number,382
51,2004,lt1y,e,female,number,371
51,2004,lt1y,e,bothsex,number,914
51,2004,lt1y,e,male,number,543
51,2005,lt1y,e,bothsex,number,887
51,2005,lt1y,e,female,number,361
51,2005,lt1y,e,male,number,526
51,2006,lt1y,e,male,number,510
51,2006,lt1y,e,female,number,350
51,2006,lt1y,e,bothsex,number,860
51,2007,lt1y,e,bothsex,number,831
51,2007,lt1y,e,female,number,340
51,2007,lt1y,e,male,number,491
51,2008,lt1y,e,bothsex,number,800
51,2008,lt1y,e,female,number,327
51,2008,lt1y,e,male,number,473
51,2009,lt1y,e,male,number,453
51,2009,lt1y,e,bothsex,number,767
51,2009,lt1y,e,female,number,314
51,2010,lt1y,e,male,number,432
51,2010,lt1y,e,bothsex,number,733
51,2010,lt1y,e,female,number,301
51,2011,lt1y,e,female,number,286
51,2011,lt1y,e,bothsex,number,696
51,2011,lt1y,e,male,number,410
51,2012,lt1y,e,female,number,271
51,2012,lt1y,e,male,number,388
51,2012,lt1y,e,bothsex,number,659
51,2013,lt1y,e,bothsex,number,624
51,2013,lt1y,e,male,number,366
51,2013,lt1y,e,female,number,258
51,2014,lt1y,e,female,number,244
51,2014,lt1y,e,bothsex,number,590
51,2014,lt1y,e,male,number,346
51,2015,lt1y,e,male,number,325
51,2015,lt1y,e,bothsex,number,556
51,2015,lt1y,e,female,number,231
51,2016,lt1y,e,female,number,218
51,2016,lt1y,e,bothsex,number,523
51,2016,lt1y,e,male,number,305
51,2017,lt1y,e,male,number,286
51,2017,lt1y,e,bothsex,number,490
51,2017,lt1y,e,female,number,204
51,2018,lt1y,e,female,number,192
51,2018,lt1y,e,bothsex,number,458
51,2018,lt1y,e,male,number,266
52,2000,lt1y,e,bothsex,number,52
52,2000,lt1y,e,female,number,23
52,2000,lt1y,e,male,number,29
52,2001,lt1y,e,bothsex,number,52
52,2001,lt1y,e,male,number,29
52,2001,lt1y,e,female,number,23
52,2002,lt1y,e,female,number,24
52,2002,lt1y,e,bothsex,number,53
52,2002,lt1y,e,male,number,29
52,2003,lt1y,e,female,number,24
52,2003,lt1y,e,bothsex,number,53
52,2003,lt1y,e,male,number,29
52,2004,lt1y,e,female,number,24
52,2004,lt1y,e,male,number,29
52,2004,lt1y,e,bothsex,number,53
52,2005,lt1y,e,bothsex,number,52
52,2005,lt1y,e,male,number,29
52,2005,lt1y,e,female,number,23
52,2006,lt1y,e,female,number,23
52,2006,lt1y,e,bothsex,number,51
52,2006,lt1y,e,male,number,28
52,2007,lt1y,e,male,number,28
52,2007,lt1y,e,bothsex,number,50
52,2007,lt1y,e,female,number,22
52,2008,lt1y,e,female,number,21
52,2008,lt1y,e,bothsex,number,48
52,2008,lt1y,e,male,number,27
52,2009,lt1y,e,bothsex,number,46
52,2009,lt1y,e,male,number,25
52,2009,lt1y,e,female,number,21
52,2010,lt1y,e,bothsex,number,45
52,2010,lt1y,e,female,number,20
52,2010,lt1y,e,male,number,25
52,2011,lt1y,e,male,number,24
52,2011,lt1y,e,female,number,19
52,2011,lt1y,e,bothsex,number,43
52,2012,lt1y,e,male,number,23
52,2012,lt1y,e,bothsex,number,42
52,2012,lt1y,e,female,number,19
52,2013,lt1y,e,bothsex,number,41
52,2013,lt1y,e,female,number,18
52,2013,lt1y,e,male,number,23
52,2014,lt1y,e,male,number,22
52,2014,lt1y,e,bothsex,number,39
52,2014,lt1y,e,female,number,17
52,2015,lt1y,e,bothsex,number,38
52,2015,lt1y,e,male,number,21
52,2015,lt1y,e,female,number,17
52,2016,lt1y,e,female,number,16
52,2016,lt1y,e,bothsex,number,37
52,2016,lt1y,e,male,number,21
52,2017,lt1y,e,bothsex,number,36
52,2017,lt1y,e,male,number,20
52,2017,lt1y,e,female,number,16
52,2018,lt1y,e,female,number,15
52,2018,lt1y,e,bothsex,number,34
52,2018,lt1y,e,male,number,19
56,2000,lt1y,e,female,number,233
56,2000,lt1y,e,male,number,311
56,2000,lt1y,e,bothsex,number,544
56,2001,lt1y,e,female,number,225
56,2001,lt1y,e,bothsex,number,523
56,2001,lt1y,e,male,number,298
56,2002,lt1y,e,male,number,289
56,2002,lt1y,e,female,number,218
56,2002,lt1y,e,bothsex,number,507
56,2003,lt1y,e,female,number,213
56,2003,lt1y,e,bothsex,number,495
56,2003,lt1y,e,male,number,282
56,2004,lt1y,e,bothsex,number,486
56,2004,lt1y,e,female,number,209
56,2004,lt1y,e,male,number,277
56,2005,lt1y,e,female,number,206
56,2005,lt1y,e,bothsex,number,480
56,2005,lt1y,e,male,number,274
56,2006,lt1y,e,male,number,271
56,2006,lt1y,e,bothsex,number,476
56,2006,lt1y,e,female,number,205
56,2007,lt1y,e,female,number,203
56,2007,lt1y,e,bothsex,number,472
56,2007,lt1y,e,male,number,269
56,2008,lt1y,e,male,number,267
56,2008,lt1y,e,female,number,201
56,2008,lt1y,e,bothsex,number,468
56,2009,lt1y,e,bothsex,number,464
56,2009,lt1y,e,female,number,199
56,2009,lt1y,e,male,number,265
56,2010,lt1y,e,bothsex,number,457
56,2010,lt1y,e,male,number,260
56,2010,lt1y,e,female,number,197
56,2011,lt1y,e,female,number,193
56,2011,lt1y,e,bothsex,number,449
56,2011,lt1y,e,male,number,256
56,2012,lt1y,e,bothsex,number,440
56,2012,lt1y,e,male,number,251
56,2012,lt1y,e,female,number,189
56,2013,lt1y,e,male,number,244
56,2013,lt1y,e,female,number,185
56,2013,lt1y,e,bothsex,number,429
56,2014,lt1y,e,bothsex,number,417
56,2014,lt1y,e,female,number,180
56,2014,lt1y,e,male,number,237
56,2015,lt1y,e,bothsex,number,404
56,2015,lt1y,e,female,number,174
56,2015,lt1y,e,male,number,230
56,2016,lt1y,e,male,number,222
56,2016,lt1y,e,female,number,169
56,2016,lt1y,e,bothsex,number,391
56,2017,lt1y,e,bothsex,number,378
56,2017,lt1y,e,female,number,163
56,2017,lt1y,e,male,number,215
56,2018,lt1y,e,bothsex,number,365
56,2018,lt1y,e,male,number,207
56,2018,lt1y,e,female,number,158
64,2000,lt1y,e,bothsex,number,922
64,2000,lt1y,e,male,number,502
64,2000,lt1y,e,female,number,420
64,2001,lt1y,e,bothsex,number,862
64,2001,lt1y,e,female,number,392
64,2001,lt1y,e,male,number,470
64,2002,lt1y,e,female,number,365
64,2002,lt1y,e,bothsex,number,805
64,2002,lt1y,e,male,number,440
64,2003,lt1y,e,bothsex,number,752
64,2003,lt1y,e,male,number,412
64,2003,lt1y,e,female,number,340
64,2004,lt1y,e,female,number,317
64,2004,lt1y,e,bothsex,number,702
64,2004,lt1y,e,male,number,385
64,2005,lt1y,e,bothsex,number,654
64,2005,lt1y,e,female,number,295
64,2005,lt1y,e,male,number,359
64,2006,lt1y,e,female,number,274
64,2006,lt1y,e,bothsex,number,609
64,2006,lt1y,e,male,number,335
64,2007,lt1y,e,bothsex,number,567
64,2007,lt1y,e,female,number,255
64,2007,lt1y,e,male,number,312
64,2008,lt1y,e,female,number,237
64,2008,lt1y,e,bothsex,number,528
64,2008,lt1y,e,male,number,291
64,2009,lt1y,e,male,number,271
64,2009,lt1y,e,bothsex,number,491
64,2009,lt1y,e,female,number,220
64,2010,lt1y,e,female,number,204
64,2010,lt1y,e,bothsex,number,457
64,2010,lt1y,e,male,number,253
64,2011,lt1y,e,bothsex,number,429
64,2011,lt1y,e,female,number,191
64,2011,lt1y,e,male,number,238
64,2012,lt1y,e,female,number,180
64,2012,lt1y,e,bothsex,number,404
64,2012,lt1y,e,male,number,224
64,2013,lt1y,e,male,number,214
64,2013,lt1y,e,female,number,171
64,2013,lt1y,e,bothsex,number,385
64,2014,lt1y,e,female,number,164
64,2014,lt1y,e,bothsex,number,369
64,2014,lt1y,e,male,number,205
64,2015,lt1y,e,female,number,158
64,2015,lt1y,e,bothsex,number,355
64,2015,lt1y,e,male,number,197
64,2016,lt1y,e,male,number,190
64,2016,lt1y,e,bothsex,number,342
64,2016,lt1y,e,female,number,152
64,2017,lt1y,e,female,number,147
64,2017,lt1y,e,bothsex,number,332
64,2017,lt1y,e,male,number,185
64,2018,lt1y,e,bothsex,number,321
64,2018,lt1y,e,female,number,143
64,2018,lt1y,e,male,number,178
68,2000,lt1y,e,female,number,6268
68,2000,lt1y,e,male,number,7792
68,2000,lt1y,e,bothsex,number,14060
68,2001,lt1y,e,female,number,5960
68,2001,lt1y,e,bothsex,number,13395
68,2001,lt1y,e,male,number,7435
68,2002,lt1y,e,bothsex,number,12743
68,2002,lt1y,e,female,number,5659
68,2002,lt1y,e,male,number,7084
68,2003,lt1y,e,female,number,5365
68,2003,lt1y,e,bothsex,number,12100
68,2003,lt1y,e,male,number,6735
68,2004,lt1y,e,bothsex,number,11467
68,2004,lt1y,e,female,number,5073
68,2004,lt1y,e,male,number,6394
68,2005,lt1y,e,female,number,4795
68,2005,lt1y,e,bothsex,number,10852
68,2005,lt1y,e,male,number,6057
68,2006,lt1y,e,bothsex,number,10257
68,2006,lt1y,e,male,number,5730
68,2006,lt1y,e,female,number,4527
68,2007,lt1y,e,female,number,4270
68,2007,lt1y,e,bothsex,number,9690
68,2007,lt1y,e,male,number,5420
68,2008,lt1y,e,bothsex,number,9149
68,2008,lt1y,e,female,number,4024
68,2008,lt1y,e,male,number,5125
68,2009,lt1y,e,female,number,3794
68,2009,lt1y,e,male,number,4847
68,2009,lt1y,e,bothsex,number,8641
68,2010,lt1y,e,female,number,3581
68,2010,lt1y,e,bothsex,number,8161
68,2010,lt1y,e,male,number,4580
68,2011,lt1y,e,female,number,3378
68,2011,lt1y,e,male,number,4331
68,2011,lt1y,e,bothsex,number,7709
68,2012,lt1y,e,female,number,3186
68,2012,lt1y,e,bothsex,number,7284
68,2012,lt1y,e,male,number,4098
68,2013,lt1y,e,bothsex,number,6877
68,2013,lt1y,e,female,number,3006
68,2013,lt1y,e,male,number,3871
68,2014,lt1y,e,female,number,2831
68,2014,lt1y,e,bothsex,number,6494
68,2014,lt1y,e,male,number,3663
68,2015,lt1y,e,bothsex,number,6163
68,2015,lt1y,e,female,number,2686
68,2015,lt1y,e,male,number,3477
68,2016,lt1y,e,female,number,2556
68,2016,lt1y,e,bothsex,number,5866
68,2016,lt1y,e,male,number,3310
68,2017,lt1y,e,male,number,3165
68,2017,lt1y,e,bothsex,number,5605
68,2017,lt1y,e,female,number,2440
68,2018,lt1y,e,female,number,2339
68,2018,lt1y,e,bothsex,number,5376
68,2018,lt1y,e,male,number,3037
70,2000,lt1y,e,bothsex,number,364
70,2000,lt1y,e,male,number,207
70,2000,lt1y,e,female,number,157
70,2001,lt1y,e,female,number,144
70,2001,lt1y,e,bothsex,number,334
70,2001,lt1y,e,male,number,190
70,2002,lt1y,e,bothsex,number,310
70,2002,lt1y,e,female,number,134
70,2002,lt1y,e,male,number,176
70,2003,lt1y,e,male,number,167
70,2003,lt1y,e,female,number,126
70,2003,lt1y,e,bothsex,number,293
70,2004,lt1y,e,bothsex,number,280
70,2004,lt1y,e,female,number,120
70,2004,lt1y,e,male,number,160
70,2005,lt1y,e,female,number,116
70,2005,lt1y,e,bothsex,number,269
70,2005,lt1y,e,male,number,153
70,2006,lt1y,e,male,number,148
70,2006,lt1y,e,female,number,111
70,2006,lt1y,e,bothsex,number,259
70,2007,lt1y,e,bothsex,number,249
70,2007,lt1y,e,female,number,107
70,2007,lt1y,e,male,number,142
70,2008,lt1y,e,male,number,134
70,2008,lt1y,e,female,number,103
70,2008,lt1y,e,bothsex,number,237
70,2009,lt1y,e,female,number,98
70,2009,lt1y,e,male,number,127
70,2009,lt1y,e,bothsex,number,225
70,2010,lt1y,e,male,number,120
70,2010,lt1y,e,bothsex,number,213
70,2010,lt1y,e,female,number,93
70,2011,lt1y,e,female,number,87
70,2011,lt1y,e,male,number,113
70,2011,lt1y,e,bothsex,number,200
70,2012,lt1y,e,bothsex,number,189
70,2012,lt1y,e,female,number,83
70,2012,lt1y,e,male,number,106
70,2013,lt1y,e,male,number,101
70,2013,lt1y,e,bothsex,number,179
70,2013,lt1y,e,female,number,78
70,2014,lt1y,e,female,number,75
70,2014,lt1y,e,bothsex,number,170
70,2014,lt1y,e,male,number,95
70,2015,lt1y,e,bothsex,number,161
70,2015,lt1y,e,female,number,71
70,2015,lt1y,e,male,number,90
70,2016,lt1y,e,female,number,67
70,2016,lt1y,e,bothsex,number,153
70,2016,lt1y,e,male,number,86
70,2017,lt1y,e,male,number,82
70,2017,lt1y,e,bothsex,number,146
70,2017,lt1y,e,female,number,64
70,2018,lt1y,e,female,number,60
70,2018,lt1y,e,bothsex,number,138
70,2018,lt1y,e,male,number,78
72,2000,lt1y,e,bothsex,number,2367
72,2000,lt1y,e,female,number,1058
72,2000,lt1y,e,male,number,1309
72,2001,lt1y,e,female,number,1060
72,2001,lt1y,e,bothsex,number,2367
72,2001,lt1y,e,male,number,1307
72,2002,lt1y,e,bothsex,number,2359
72,2002,lt1y,e,female,number,1056
72,2002,lt1y,e,male,number,1303
72,2003,lt1y,e,female,number,1048
72,2003,lt1y,e,bothsex,number,2342
72,2003,lt1y,e,male,number,1294
72,2004,lt1y,e,male,number,1278
72,2004,lt1y,e,bothsex,number,2314
72,2004,lt1y,e,female,number,1036
72,2005,lt1y,e,bothsex,number,2165
72,2005,lt1y,e,male,number,1198
72,2005,lt1y,e,female,number,967
72,2006,lt1y,e,male,number,1178
72,2006,lt1y,e,bothsex,number,2128
72,2006,lt1y,e,female,number,950
72,2007,lt1y,e,male,number,1211
72,2007,lt1y,e,female,number,979
72,2007,lt1y,e,bothsex,number,2190
72,2008,lt1y,e,male,number,1218
72,2008,lt1y,e,bothsex,number,2202
72,2008,lt1y,e,female,number,984
72,2009,lt1y,e,female,number,967
72,2009,lt1y,e,bothsex,number,2166
72,2009,lt1y,e,male,number,1199
72,2010,lt1y,e,male,number,1159
72,2010,lt1y,e,bothsex,number,2092
72,2010,lt1y,e,female,number,933
72,2011,lt1y,e,female,number,958
72,2011,lt1y,e,male,number,1187
72,2011,lt1y,e,bothsex,number,2145
72,2012,lt1y,e,bothsex,number,2043
72,2012,lt1y,e,male,number,1133
72,2012,lt1y,e,female,number,910
72,2013,lt1y,e,bothsex,number,1948
72,2013,lt1y,e,female,number,866
72,2013,lt1y,e,male,number,1082
72,2014,lt1y,e,bothsex,number,1935
72,2014,lt1y,e,female,number,859
72,2014,lt1y,e,male,number,1076
72,2015,lt1y,e,female,number,829
72,2015,lt1y,e,male,number,1038
72,2015,lt1y,e,bothsex,number,1867
72,2016,lt1y,e,bothsex,number,1818
72,2016,lt1y,e,male,number,1012
72,2016,lt1y,e,female,number,806
72,2017,lt1y,e,female,number,764
72,2017,lt1y,e,male,number,961
72,2017,lt1y,e,bothsex,number,1725
72,2018,lt1y,e,bothsex,number,1676
72,2018,lt1y,e,male,number,935
72,2018,lt1y,e,female,number,741
76,2000,lt1y,e,bothsex,number,106963
76,2000,lt1y,e,male,number,61019
76,2000,lt1y,e,female,number,45944
76,2001,lt1y,e,bothsex,number,99153
76,2001,lt1y,e,female,number,42542
76,2001,lt1y,e,male,number,56611
76,2002,lt1y,e,female,number,39272
76,2002,lt1y,e,bothsex,number,91623
76,2002,lt1y,e,male,number,52351
76,2003,lt1y,e,bothsex,number,84303
76,2003,lt1y,e,female,number,36076
76,2003,lt1y,e,male,number,48227
76,2004,lt1y,e,male,number,44344
76,2004,lt1y,e,female,number,33152
76,2004,lt1y,e,bothsex,number,77496
76,2005,lt1y,e,male,number,40793
76,2005,lt1y,e,bothsex,number,71223
76,2005,lt1y,e,female,number,30430
76,2006,lt1y,e,male,number,37596
76,2006,lt1y,e,female,number,28025
76,2006,lt1y,e,bothsex,number,65621
76,2007,lt1y,e,female,number,25922
76,2007,lt1y,e,male,number,34818
76,2007,lt1y,e,bothsex,number,60740
76,2008,lt1y,e,male,number,32450
76,2008,lt1y,e,bothsex,number,56587
76,2008,lt1y,e,female,number,24137
76,2009,lt1y,e,bothsex,number,53107
76,2009,lt1y,e,female,number,22660
76,2009,lt1y,e,male,number,30447
76,2010,lt1y,e,male,number,28787
76,2010,lt1y,e,bothsex,number,50212
76,2010,lt1y,e,female,number,21425
76,2011,lt1y,e,female,number,20415
76,2011,lt1y,e,bothsex,number,47840
76,2011,lt1y,e,male,number,27425
76,2012,lt1y,e,female,number,19601
76,2012,lt1y,e,male,number,26307
76,2012,lt1y,e,bothsex,number,45908
76,2013,lt1y,e,female,number,18908
76,2013,lt1y,e,bothsex,number,44283
76,2013,lt1y,e,male,number,25375
76,2014,lt1y,e,female,number,18305
76,2014,lt1y,e,bothsex,number,42845
76,2014,lt1y,e,male,number,24540
76,2015,lt1y,e,male,number,23773
76,2015,lt1y,e,female,number,17736
76,2015,lt1y,e,bothsex,number,41509
76,2016,lt1y,e,male,number,24481
76,2016,lt1y,e,female,number,18582
76,2016,lt1y,e,bothsex,number,43063
76,2017,lt1y,e,bothsex,number,38792
76,2017,lt1y,e,female,number,16585
76,2017,lt1y,e,male,number,22207
76,2018,lt1y,e,male,number,21405
76,2018,lt1y,e,female,number,16016
76,2018,lt1y,e,bothsex,number,37421
84,2000,lt1y,e,bothsex,number,146
84,2000,lt1y,e,male,number,82
84,2000,lt1y,e,female,number,64
84,2001,lt1y,e,bothsex,number,143
84,2001,lt1y,e,female,number,63
84,2001,lt1y,e,male,number,80
84,2002,lt1y,e,male,number,79
84,2002,lt1y,e,female,number,62
84,2002,lt1y,e,bothsex,number,141
84,2003,lt1y,e,bothsex,number,138
84,2003,lt1y,e,male,number,77
84,2003,lt1y,e,female,number,61
84,2004,lt1y,e,bothsex,number,136
84,2004,lt1y,e,female,number,60
84,2004,lt1y,e,male,number,76
84,2005,lt1y,e,bothsex,number,134
84,2005,lt1y,e,male,number,75
84,2005,lt1y,e,female,number,59
84,2006,lt1y,e,male,number,73
84,2006,lt1y,e,female,number,58
84,2006,lt1y,e,bothsex,number,131
84,2007,lt1y,e,bothsex,number,129
84,2007,lt1y,e,female,number,57
84,2007,lt1y,e,male,number,72
84,2008,lt1y,e,female,number,56
84,2008,lt1y,e,bothsex,number,127
84,2008,lt1y,e,male,number,71
84,2009,lt1y,e,male,number,69
84,2009,lt1y,e,bothsex,number,124
84,2009,lt1y,e,female,number,55
84,2010,lt1y,e,female,number,54
84,2010,lt1y,e,bothsex,number,122
84,2010,lt1y,e,male,number,68
84,2011,lt1y,e,male,number,66
84,2011,lt1y,e,bothsex,number,119
84,2011,lt1y,e,female,number,53
84,2012,lt1y,e,female,number,51
84,2012,lt1y,e,bothsex,number,116
84,2012,lt1y,e,male,number,65
84,2013,lt1y,e,female,number,50
84,2013,lt1y,e,bothsex,number,112
84,2013,lt1y,e,male,number,62
84,2014,lt1y,e,male,number,59
84,2014,lt1y,e,female,number,48
84,2014,lt1y,e,bothsex,number,107
84,2015,lt1y,e,male,number,57
84,2015,lt1y,e,female,number,46
84,2015,lt1y,e,bothsex,number,103
84,2016,lt1y,e,male,number,54
84,2016,lt1y,e,female,number,44
84,2016,lt1y,e,bothsex,number,98
84,2017,lt1y,e,female,number,41
84,2017,lt1y,e,bothsex,number,93
84,2017,lt1y,e,male,number,52
84,2018,lt1y,e,female,number,39
84,2018,lt1y,e,bothsex,number,89
84,2018,lt1y,e,male,number,50
90,2000,lt1y,e,bothsex,number,368
90,2000,lt1y,e,female,number,162
90,2000,lt1y,e,male,number,206
90,2001,lt1y,e,female,number,163
90,2001,lt1y,e,bothsex,number,370
90,2001,lt1y,e,male,number,207
90,2002,lt1y,e,bothsex,number,373
90,2002,lt1y,e,male,number,209
90,2002,lt1y,e,female,number,164
90,2003,lt1y,e,female,number,166
90,2003,lt1y,e,male,number,211
90,2003,lt1y,e,bothsex,number,377
90,2004,lt1y,e,bothsex,number,380
90,2004,lt1y,e,male,number,213
90,2004,lt1y,e,female,number,167
90,2005,lt1y,e,female,number,168
90,2005,lt1y,e,male,number,215
90,2005,lt1y,e,bothsex,number,383
90,2006,lt1y,e,male,number,216
90,2006,lt1y,e,bothsex,number,385
90,2006,lt1y,e,female,number,169
90,2007,lt1y,e,female,number,169
90,2007,lt1y,e,bothsex,number,386
90,2007,lt1y,e,male,number,217
90,2008,lt1y,e,male,number,218
90,2008,lt1y,e,bothsex,number,387
90,2008,lt1y,e,female,number,169
90,2009,lt1y,e,female,number,169
90,2009,lt1y,e,bothsex,number,386
90,2009,lt1y,e,male,number,217
90,2010,lt1y,e,bothsex,number,385
90,2010,lt1y,e,male,number,216
90,2010,lt1y,e,female,number,169
90,2011,lt1y,e,female,number,168
90,2011,lt1y,e,bothsex,number,384
90,2011,lt1y,e,male,number,216
90,2012,lt1y,e,female,number,168
90,2012,lt1y,e,bothsex,number,383
90,2012,lt1y,e,male,number,215
90,2013,lt1y,e,female,number,167
90,2013,lt1y,e,bothsex,number,381
90,2013,lt1y,e,male,number,214
90,2014,lt1y,e,male,number,213
90,2014,lt1y,e,bothsex,number,379
90,2014,lt1y,e,female,number,166
90,2015,lt1y,e,female,number,164
90,2015,lt1y,e,male,number,211
90,2015,lt1y,e,bothsex,number,375
90,2016,lt1y,e,bothsex,number,371
90,2016,lt1y,e,male,number,209
90,2016,lt1y,e,female,number,162
90,2017,lt1y,e,bothsex,number,365
90,2017,lt1y,e,female,number,159
90,2017,lt1y,e,male,number,206
90,2018,lt1y,e,male,number,201
90,2018,lt1y,e,female,number,157
90,2018,lt1y,e,bothsex,number,358
96,2000,lt1y,e,male,number,35
96,2000,lt1y,e,bothsex,number,63
96,2000,lt1y,e,female,number,28
96,2001,lt1y,e,female,number,27
96,2001,lt1y,e,bothsex,number,61
96,2001,lt1y,e,male,number,34
96,2002,lt1y,e,bothsex,number,59
96,2002,lt1y,e,female,number,27
96,2002,lt1y,e,male,number,32
96,2003,lt1y,e,female,number,26
96,2003,lt1y,e,bothsex,number,58
96,2003,lt1y,e,male,number,32
96,2004,lt1y,e,male,number,31
96,2004,lt1y,e,bothsex,number,56
96,2004,lt1y,e,female,number,25
96,2005,lt1y,e,bothsex,number,55
96,2005,lt1y,e,male,number,31
96,2005,lt1y,e,female,number,24
96,2006,lt1y,e,bothsex,number,53
96,2006,lt1y,e,male,number,29
96,2006,lt1y,e,female,number,24
96,2007,lt1y,e,female,number,24
96,2007,lt1y,e,bothsex,number,53
96,2007,lt1y,e,male,number,29
96,2008,lt1y,e,male,number,28
96,2008,lt1y,e,bothsex,number,52
96,2008,lt1y,e,female,number,24
96,2009,lt1y,e,female,number,24
96,2009,lt1y,e,bothsex,number,53
96,2009,lt1y,e,male,number,29
96,2010,lt1y,e,male,number,30
96,2010,lt1y,e,bothsex,number,54
96,2010,lt1y,e,female,number,24
96,2011,lt1y,e,female,number,25
96,2011,lt1y,e,bothsex,number,56
96,2011,lt1y,e,male,number,31
96,2012,lt1y,e,bothsex,number,57
96,2012,lt1y,e,female,number,26
96,2012,lt1y,e,male,number,31
96,2013,lt1y,e,bothsex,number,59
96,2013,lt1y,e,male,number,33
96,2013,lt1y,e,female,number,26
96,2014,lt1y,e,female,number,27
96,2014,lt1y,e,bothsex,number,61
96,2014,lt1y,e,male,number,34
96,2015,lt1y,e,male,number,34
96,2015,lt1y,e,bothsex,number,62
96,2015,lt1y,e,female,number,28
96,2016,lt1y,e,female,number,28
96,2016,lt1y,e,bothsex,number,63
96,2016,lt1y,e,male,number,35
96,2017,lt1y,e,male,number,35
96,2017,lt1y,e,bothsex,number,63
96,2017,lt1y,e,female,number,28
96,2018,lt1y,e,male,number,35
96,2018,lt1y,e,female,number,28
96,2018,lt1y,e,bothsex,number,63
100,2000,lt1y,e,female,number,401
