age,geo_area,nature,sex,type_of_occupation,units,year,sl_emp_earn
notspec,56,c,female,isco08_2,cur_lcu,2010,25.9
notspec,56,c,female,isco08_2,cur_lcu,2014,27.7
notspec,56,c,female,isco08_2,cur_lcu,2015,24.3
notspec,56,c,female,isco08_2,cur_lcu,2016,24.4
notspec,56,c,female,isco08_2,cur_lcu,2018,30
notspec,56,c,female,isco08_3,cur_lcu,2010,19.4
notspec,56,c,female,isco08_3,cur_lcu,2014,20.3
notspec,56,c,female,isco08_3,cur_lcu,2015,19.2
notspec,56,c,female,isco08_3,cur_lcu,2016,19.3
notspec,56,c,female,isco08_3,cur_lcu,2018,21
notspec,56,c,female,isco08_4,cur_lcu,2010,16.7
notspec,56,c,female,isco08_4,cur_lcu,2014,17.5
notspec,56,c,female,isco08_4,cur_lcu,2015,16.3
notspec,56,c,female,isco08_4,cur_lcu,2016,16.4
notspec,56,c,female,isco08_4,cur_lcu,2018,17
notspec,56,c,female,isco08_5,cur_lcu,2010,13.9
notspec,56,c,female,isco08_5,cur_lcu,2014,15.3
notspec,56,c,female,isco08_5,cur_lcu,2015,13.2
notspec,56,c,female,isco08_5,cur_lcu,2016,13.1
notspec,56,c,female,isco08_5,cur_lcu,2018,14
notspec,56,c,female,isco08_7,cur_lcu,2010,13.7
notspec,56,c,female,isco08_7,cur_lcu,2014,15.2
notspec,56,c,female,isco08_7,cur_lcu,2015,14.1
notspec,56,c,female,isco08_7,cur_lcu,2016,14.1
notspec,56,c,female,isco08_7,cur_lcu,2018,15
notspec,56,c,female,isco08_8,cur_lcu,2010,14.4
notspec,56,c,female,isco08_8,cur_lcu,2014,16
notspec,56,c,female,isco08_8,cur_lcu,2015,14.6
notspec,56,c,female,isco08_8,cur_lcu,2016,14.7
notspec,56,c,female,isco08_8,cur_lcu,2018,15
notspec,56,c,female,isco08_9,cur_lcu,2010,12
notspec,56,c,female,isco08_9,cur_lcu,2014,13.8
notspec,56,c,female,isco08_9,cur_lcu,2015,12.5
notspec,56,c,female,isco08_9,cur_lcu,2016,12.5
notspec,56,c,female,isco08_9,cur_lcu,2018,13
notspec,56,c,male,isco08,cur_lcu,2010,19.8
notspec,56,c,male,isco08,cur_lcu,2014,20.5
notspec,56,c,male,isco08,cur_lcu,2015,19.9
notspec,56,c,male,isco08,cur_lcu,2016,20
notspec,56,c,male,isco08,cur_lcu,2018,21
notspec,56,c,male,isco08_1,cur_lcu,2010,39.3
notspec,56,c,male,isco08_1,cur_lcu,2014,39.9
notspec,56,c,male,isco08_1,cur_lcu,2015,38.6
notspec,56,c,male,isco08_1,cur_lcu,2016,38.8
notspec,56,c,male,isco08_1,cur_lcu,2018,40
notspec,56,c,male,isco08_2,cur_lcu,2010,28.3
notspec,56,c,male,isco08_2,cur_lcu,2014,28.3
notspec,56,c,male,isco08_2,cur_lcu,2015,26.3
notspec,56,c,male,isco08_2,cur_lcu,2016,26.5
notspec,56,c,male,isco08_2,cur_lcu,2018,31
notspec,56,c,male,isco08_3,cur_lcu,2010,21.3
notspec,56,c,male,isco08_3,cur_lcu,2014,21.5
notspec,56,c,male,isco08_3,cur_lcu,2015,21
notspec,56,c,male,isco08_3,cur_lcu,2016,21.2
notspec,56,c,male,isco08_3,cur_lcu,2018,22
notspec,56,c,male,isco08_4,cur_lcu,2010,17.3
notspec,56,c,male,isco08_4,cur_lcu,2014,17.4
notspec,56,c,male,isco08_4,cur_lcu,2015,16.8
notspec,56,c,male,isco08_4,cur_lcu,2016,16.9
notspec,56,c,male,isco08_4,cur_lcu,2018,17
notspec,56,c,male,isco08_5,cur_lcu,2010,15.3
notspec,56,c,male,isco08_5,cur_lcu,2014,15
notspec,56,c,male,isco08_5,cur_lcu,2015,14.8
notspec,56,c,male,isco08_5,cur_lcu,2016,14.9
notspec,56,c,male,isco08_5,cur_lcu,2018,15
notspec,56,c,male,isco08_7,cur_lcu,2010,15.7
notspec,56,c,male,isco08_7,cur_lcu,2014,16
notspec,56,c,male,isco08_7,cur_lcu,2015,15.5
notspec,56,c,male,isco08_7,cur_lcu,2016,15.6
notspec,56,c,male,isco08_7,cur_lcu,2018,17
notspec,56,c,male,isco08_8,cur_lcu,2010,16.3
notspec,56,c,male,isco08_8,cur_lcu,2014,16.8
notspec,56,c,male,isco08_8,cur_lcu,2015,16.1
notspec,56,c,male,isco08_8,cur_lcu,2016,16.2
notspec,56,c,male,isco08_8,cur_lcu,2018,17
notspec,56,c,male,isco08_9,cur_lcu,2010,14.4
notspec,56,c,male,isco08_9,cur_lcu,2014,14.3
notspec,56,c,male,isco08_9,cur_lcu,2015,14.6
notspec,56,c,male,isco08_9,cur_lcu,2016,14.7
notspec,56,c,male,isco08_9,cur_lcu,2018,14
notspec,68,c,bothsex,isco08,cur_lcu,2000,6
notspec,68,c,bothsex,isco08,cur_lcu,2001,6.1
notspec,68,c,bothsex,isco08,cur_lcu,2002,6.1
notspec,68,c,bothsex,isco08,cur_lcu,2005,7.1
notspec,68,c,bothsex,isco08,cur_lcu,2006,7.9
notspec,68,c,bothsex,isco08,cur_lcu,2007,8
notspec,68,c,bothsex,isco08,cur_lcu,2008,9.1
notspec,68,c,bothsex,isco08,cur_lcu,2009,10.2
notspec,68,c,bothsex,isco08,cur_lcu,2011,12
notspec,68,c,bothsex,isco08,cur_lcu,2012,13.6
notspec,68,c,bothsex,isco08,cur_lcu,2013,15.7
notspec,68,c,bothsex,isco08,cur_lcu,2014,16.2
notspec,68,c,bothsex,isco08,cur_lcu,2015,16.4
notspec,68,c,bothsex,isco08,cur_lcu,2016,19
notspec,68,c,bothsex,isco08,cur_lcu,2017,19.3
notspec,68,c,bothsex,isco08,cur_lcu,2018,19.9
notspec,68,c,bothsex,isco08,cur_lcu,2019,20.5
notspec,68,c,bothsex,isco08_0,cur_lcu,2005,14
notspec,68,c,bothsex,isco08_0,cur_lcu,2006,22.4
notspec,68,c,bothsex,isco08_0,cur_lcu,2007,21.7
notspec,68,c,bothsex,isco08_0,cur_lcu,2008,23.3
notspec,68,c,bothsex,isco08_0,cur_lcu,2009,15
notspec,68,c,bothsex,isco08_0,cur_lcu,2011,18.6
notspec,68,c,bothsex,isco08_0,cur_lcu,2012,16.3
notspec,68,c,bothsex,isco08_0,cur_lcu,2013,27.4
notspec,68,c,bothsex,isco08_0,cur_lcu,2014,19.3
notspec,68,c,bothsex,isco08_0,cur_lcu,2015,24.4
notspec,68,c,bothsex,isco08_0,cur_lcu,2016,23.7
notspec,68,c,bothsex,isco08_0,cur_lcu,2017,30.7
notspec,68,c,bothsex,isco08_0,cur_lcu,2018,77.5
notspec,68,c,bothsex,isco08_0,cur_lcu,2019,29.8
notspec,68,c,bothsex,isco08_1,cur_lcu,2005,25.7
notspec,68,c,bothsex,isco08_1,cur_lcu,2006,16.4
notspec,68,c,bothsex,isco08_1,cur_lcu,2007,15.9
notspec,68,c,bothsex,isco08_1,cur_lcu,2008,22.9
notspec,68,c,bothsex,isco08_1,cur_lcu,2009,19.4
notspec,68,c,bothsex,isco08_1,cur_lcu,2011,18.4
notspec,68,c,bothsex,isco08_1,cur_lcu,2012,23.3
notspec,68,c,bothsex,isco08_1,cur_lcu,2013,27.8
notspec,68,c,bothsex,isco08_1,cur_lcu,2014,26.3
notspec,68,c,bothsex,isco08_1,cur_lcu,2015,26.1
notspec,68,c,bothsex,isco08_1,cur_lcu,2016,30.9
notspec,68,c,bothsex,isco08_1,cur_lcu,2017,32.4
notspec,68,c,bothsex,isco08_1,cur_lcu,2018,32.9
notspec,68,c,bothsex,isco08_1,cur_lcu,2019,34.3
notspec,68,c,bothsex,isco08_2,cur_lcu,2005,14.6
notspec,68,c,bothsex,isco08_2,cur_lcu,2006,17.7
notspec,68,c,bothsex,isco08_2,cur_lcu,2007,17.4
notspec,68,c,bothsex,isco08_2,cur_lcu,2008,18.2
notspec,68,c,bothsex,isco08_2,cur_lcu,2009,18.6
notspec,68,c,bothsex,isco08_2,cur_lcu,2011,21.2
notspec,68,c,bothsex,isco08_2,cur_lcu,2012,22.5
notspec,68,c,bothsex,isco08_2,cur_lcu,2013,24.4
notspec,68,c,bothsex,isco08_2,cur_lcu,2014,27.4
notspec,68,c,bothsex,isco08_2,cur_lcu,2015,27.6
notspec,68,c,bothsex,isco08_2,cur_lcu,2016,30.4
notspec,68,c,bothsex,isco08_2,cur_lcu,2017,32.4
notspec,68,c,bothsex,isco08_2,cur_lcu,2018,34.8
notspec,68,c,bothsex,isco08_2,cur_lcu,2019,36.5
notspec,68,c,bothsex,isco08_3,cur_lcu,2005,10.2
notspec,68,c,bothsex,isco08_3,cur_lcu,2006,11.4
notspec,68,c,bothsex,isco08_3,cur_lcu,2007,10.3
notspec,68,c,bothsex,isco08_3,cur_lcu,2008,10.6
notspec,68,c,bothsex,isco08_3,cur_lcu,2009,12.4
notspec,68,c,bothsex,isco08_3,cur_lcu,2011,13.1
notspec,68,c,bothsex,isco08_3,cur_lcu,2012,15.5
notspec,68,c,bothsex,isco08_3,cur_lcu,2013,19.5
notspec,68,c,bothsex,isco08_3,cur_lcu,2014,18.8
notspec,68,c,bothsex,isco08_3,cur_lcu,2015,19.2
notspec,68,c,bothsex,isco08_3,cur_lcu,2016,23.5
notspec,68,c,bothsex,isco08_3,cur_lcu,2017,23.7
notspec,68,c,bothsex,isco08_3,cur_lcu,2018,22.3
notspec,68,c,bothsex,isco08_3,cur_lcu,2019,21
notspec,68,c,bothsex,isco08_4,cur_lcu,2005,6.3
notspec,68,c,bothsex,isco08_4,cur_lcu,2006,7.1
notspec,68,c,bothsex,isco08_4,cur_lcu,2007,7.8
notspec,68,c,bothsex,isco08_4,cur_lcu,2008,8.1
notspec,68,c,bothsex,isco08_4,cur_lcu,2009,9.5
notspec,68,c,bothsex,isco08_4,cur_lcu,2011,9.6
notspec,68,c,bothsex,isco08_4,cur_lcu,2012,11.2
notspec,68,c,bothsex,isco08_4,cur_lcu,2013,12.5
notspec,68,c,bothsex,isco08_4,cur_lcu,2014,13.8
notspec,68,c,bothsex,isco08_4,cur_lcu,2015,14.5
notspec,68,c,bothsex,isco08_4,cur_lcu,2016,15
notspec,68,c,bothsex,isco08_4,cur_lcu,2017,16.2
notspec,68,c,bothsex,isco08_4,cur_lcu,2018,16.4
notspec,68,c,bothsex,isco08_4,cur_lcu,2019,17.7
notspec,68,c,bothsex,isco08_5,cur_lcu,2005,4.3
notspec,68,c,bothsex,isco08_5,cur_lcu,2006,4.3
notspec,68,c,bothsex,isco08_5,cur_lcu,2007,4.2
notspec,68,c,bothsex,isco08_5,cur_lcu,2008,5.2
notspec,68,c,bothsex,isco08_5,cur_lcu,2009,6.3
notspec,68,c,bothsex,isco08_5,cur_lcu,2011,7.7
notspec,68,c,bothsex,isco08_5,cur_lcu,2012,8.6
notspec,68,c,bothsex,isco08_5,cur_lcu,2013,9.4
notspec,68,c,bothsex,isco08_5,cur_lcu,2014,10
notspec,68,c,bothsex,isco08_5,cur_lcu,2015,10.5
notspec,68,c,bothsex,isco08_5,cur_lcu,2016,12.1
notspec,68,c,bothsex,isco08_5,cur_lcu,2017,12.8
notspec,68,c,bothsex,isco08_5,cur_lcu,2018,13.3
notspec,68,c,bothsex,isco08_5,cur_lcu,2019,13.2
notspec,68,c,bothsex,isco08_6,cur_lcu,2005,3.7
notspec,68,c,bothsex,isco08_6,cur_lcu,2006,4.1
notspec,68,c,bothsex,isco08_6,cur_lcu,2007,4.3
notspec,68,c,bothsex,isco08_6,cur_lcu,2008,5.3
notspec,68,c,bothsex,isco08_6,cur_lcu,2009,7
notspec,68,c,bothsex,isco08_6,cur_lcu,2011,7.9
notspec,68,c,bothsex,isco08_6,cur_lcu,2012,8.7
notspec,68,c,bothsex,isco08_6,cur_lcu,2013,10.7
notspec,68,c,bothsex,isco08_6,cur_lcu,2014,13
notspec,68,c,bothsex,isco08_6,cur_lcu,2015,12.2
notspec,68,c,bothsex,isco08_6,cur_lcu,2016,11.6
notspec,68,c,bothsex,isco08_6,cur_lcu,2017,10.6
notspec,68,c,bothsex,isco08_6,cur_lcu,2018,11.8
notspec,68,c,bothsex,isco08_6,cur_lcu,2019,14.8
notspec,68,c,bothsex,isco08_7,cur_lcu,2005,4.5
notspec,68,c,bothsex,isco08_7,cur_lcu,2006,4.4
notspec,68,c,bothsex,isco08_7,cur_lcu,2007,5.3
notspec,68,c,bothsex,isco08_7,cur_lcu,2008,7
notspec,68,c,bothsex,isco08_7,cur_lcu,2009,8.3
notspec,68,c,bothsex,isco08_7,cur_lcu,2011,10.4
notspec,68,c,bothsex,isco08_7,cur_lcu,2012,11.4
notspec,68,c,bothsex,isco08_7,cur_lcu,2013,11.5
notspec,68,c,bothsex,isco08_7,cur_lcu,2014,13.3
notspec,68,c,bothsex,isco08_7,cur_lcu,2015,13.6
notspec,68,c,bothsex,isco08_7,cur_lcu,2016,14.1
notspec,68,c,bothsex,isco08_7,cur_lcu,2017,14.3
notspec,68,c,bothsex,isco08_7,cur_lcu,2018,15.2
notspec,68,c,bothsex,isco08_7,cur_lcu,2019,15.7
notspec,68,c,bothsex,isco08_8,cur_lcu,2005,5.2
notspec,68,c,bothsex,isco08_8,cur_lcu,2006,6.4
notspec,68,c,bothsex,isco08_8,cur_lcu,2007,6.3
notspec,68,c,bothsex,isco08_8,cur_lcu,2008,8.3
notspec,68,c,bothsex,isco08_8,cur_lcu,2009,9.1
notspec,68,c,bothsex,isco08_8,cur_lcu,2011,10.5
notspec,68,c,bothsex,isco08_8,cur_lcu,2012,14.3
notspec,68,c,bothsex,isco08_8,cur_lcu,2013,13.9
notspec,68,c,bothsex,isco08_8,cur_lcu,2014,15.5
notspec,68,c,bothsex,isco08_8,cur_lcu,2015,14.4
notspec,68,c,bothsex,isco08_8,cur_lcu,2016,15.4
notspec,68,c,bothsex,isco08_8,cur_lcu,2017,15.6
notspec,68,c,bothsex,isco08_8,cur_lcu,2018,16.5
notspec,68,c,bothsex,isco08_8,cur_lcu,2019,19.2
notspec,68,c,bothsex,isco08_9,cur_lcu,2005,3.5
notspec,68,c,bothsex,isco08_9,cur_lcu,2006,4
notspec,68,c,bothsex,isco08_9,cur_lcu,2007,3.9
notspec,68,c,bothsex,isco08_9,cur_lcu,2008,5.8
notspec,68,c,bothsex,isco08_9,cur_lcu,2009,7
notspec,68,c,bothsex,isco08_9,cur_lcu,2011,7.9
notspec,68,c,bothsex,isco08_9,cur_lcu,2012,8.6
notspec,68,c,bothsex,isco08_9,cur_lcu,2013,8.5
notspec,68,c,bothsex,isco08_9,cur_lcu,2014,10.8
notspec,68,c,bothsex,isco08_9,cur_lcu,2015,11.3
notspec,68,c,bothsex,isco08_9,cur_lcu,2016,10.9
notspec,68,c,bothsex,isco08_9,cur_lcu,2017,11.7
notspec,68,c,bothsex,isco08_9,cur_lcu,2018,12.8
notspec,68,c,bothsex,isco08_9,cur_lcu,2019,13.8
notspec,68,c,bothsex,isco08_x,cur_lcu,2012,21
notspec,68,c,bothsex,isco08_x,cur_lcu,2013,10.7
notspec,68,c,bothsex,isco08_x,cur_lcu,2015,19
notspec,68,c,bothsex,isco08_x,cur_lcu,2016,31.9
notspec,68,c,bothsex,isco08_x,cur_lcu,2017,28
notspec,68,c,female,isco08,cur_lcu,2000,5.6
notspec,68,c,female,isco08,cur_lcu,2001,5.3
notspec,68,c,female,isco08,cur_lcu,2002,5.8
notspec,68,c,female,isco08,cur_lcu,2005,6.5
notspec,68,c,female,isco08,cur_lcu,2006,7.2
notspec,68,c,female,isco08,cur_lcu,2007,7.8
notspec,68,c,female,isco08,cur_lcu,2008,8.3
notspec,68,c,female,isco08,cur_lcu,2009,9.4
notspec,68,c,female,isco08,cur_lcu,2011,11.3
notspec,68,c,female,isco08,cur_lcu,2012,12.8
notspec,68,c,female,isco08,cur_lcu,2013,14.2
notspec,68,c,female,isco08,cur_lcu,2014,15.3
notspec,68,c,female,isco08,cur_lcu,2015,16.4
notspec,68,c,female,isco08,cur_lcu,2016,17.8
notspec,68,c,female,isco08,cur_lcu,2017,18.6
notspec,68,c,female,isco08,cur_lcu,2018,19.5
notspec,68,c,female,isco08,cur_lcu,2019,19.9
notspec,68,c,female,isco08_0,cur_lcu,2013,15.5
notspec,68,c,female,isco08_0,cur_lcu,2016,16.5
notspec,68,c,female,isco08_0,cur_lcu,2017,19.2
notspec,68,c,female,isco08_0,cur_lcu,2018,19.8
notspec,68,c,female,isco08_1,cur_lcu,2005,20.2
notspec,68,c,female,isco08_1,cur_lcu,2006,14.7
notspec,68,c,female,isco08_1,cur_lcu,2007,17.5
notspec,68,c,female,isco08_1,cur_lcu,2008,23.1
notspec,68,c,female,isco08_1,cur_lcu,2009,24
notspec,68,c,female,isco08_1,cur_lcu,2011,17.3
notspec,68,c,female,isco08_1,cur_lcu,2012,22.6
notspec,68,c,female,isco08_1,cur_lcu,2013,25.9
notspec,68,c,female,isco08_1,cur_lcu,2014,24.3
notspec,68,c,female,isco08_1,cur_lcu,2015,29.7
notspec,68,c,female,isco08_1,cur_lcu,2016,28.1
notspec,68,c,female,isco08_1,cur_lcu,2017,29.7
notspec,68,c,female,isco08_1,cur_lcu,2018,28.6
notspec,68,c,female,isco08_1,cur_lcu,2019,30.3
notspec,68,c,female,isco08_2,cur_lcu,2005,12.9
notspec,68,c,female,isco08_2,cur_lcu,2006,13.8
notspec,68,c,female,isco08_2,cur_lcu,2007,15.8
notspec,68,c,female,isco08_2,cur_lcu,2008,16.5
notspec,68,c,female,isco08_2,cur_lcu,2009,16.6
notspec,68,c,female,isco08_2,cur_lcu,2011,19.9
notspec,68,c,female,isco08_2,cur_lcu,2012,21.9
notspec,68,c,female,isco08_2,cur_lcu,2013,22.6
notspec,68,c,female,isco08_2,cur_lcu,2014,25.1
notspec,68,c,female,isco08_2,cur_lcu,2015,27
notspec,68,c,female,isco08_2,cur_lcu,2016,28.4
notspec,68,c,female,isco08_2,cur_lcu,2017,30.6
notspec,68,c,female,isco08_2,cur_lcu,2018,33.2
notspec,68,c,female,isco08_2,cur_lcu,2019,34.9
notspec,68,c,female,isco08_3,cur_lcu,2005,9.2
notspec,68,c,female,isco08_3,cur_lcu,2006,11.8
notspec,68,c,female,isco08_3,cur_lcu,2007,9.4
notspec,68,c,female,isco08_3,cur_lcu,2008,8.1
notspec,68,c,female,isco08_3,cur_lcu,2009,10.8
notspec,68,c,female,isco08_3,cur_lcu,2011,11.6
notspec,68,c,female,isco08_3,cur_lcu,2012,14.8
notspec,68,c,female,isco08_3,cur_lcu,2013,15
notspec,68,c,female,isco08_3,cur_lcu,2014,15.8
notspec,68,c,female,isco08_3,cur_lcu,2015,16.4
notspec,68,c,female,isco08_3,cur_lcu,2016,19
notspec,68,c,female,isco08_3,cur_lcu,2017,18.7
notspec,68,c,female,isco08_3,cur_lcu,2018,19.6
notspec,68,c,female,isco08_3,cur_lcu,2019,19.5
notspec,68,c,female,isco08_4,cur_lcu,2005,6.7
notspec,68,c,female,isco08_4,cur_lcu,2006,6.9
notspec,68,c,female,isco08_4,cur_lcu,2007,8.2
notspec,68,c,female,isco08_4,cur_lcu,2008,8.2
notspec,68,c,female,isco08_4,cur_lcu,2009,8.8
notspec,68,c,female,isco08_4,cur_lcu,2011,8.7
notspec,68,c,female,isco08_4,cur_lcu,2012,9.7
notspec,68,c,female,isco08_4,cur_lcu,2013,12.2
notspec,68,c,female,isco08_4,cur_lcu,2014,13.1
notspec,68,c,female,isco08_4,cur_lcu,2015,13.9
notspec,68,c,female,isco08_4,cur_lcu,2016,13.9
notspec,68,c,female,isco08_4,cur_lcu,2017,15.4
notspec,68,c,female,isco08_4,cur_lcu,2018,15.9
notspec,68,c,female,isco08_4,cur_lcu,2019,16.8
notspec,68,c,female,isco08_5,cur_lcu,2005,3.8
notspec,68,c,female,isco08_5,cur_lcu,2006,3.2
notspec,68,c,female,isco08_5,cur_lcu,2007,4.2
notspec,68,c,female,isco08_5,cur_lcu,2008,4.7
notspec,68,c,female,isco08_5,cur_lcu,2009,5.9
notspec,68,c,female,isco08_5,cur_lcu,2011,7.1
notspec,68,c,female,isco08_5,cur_lcu,2012,7.7
notspec,68,c,female,isco08_5,cur_lcu,2013,8.9
notspec,68,c,female,isco08_5,cur_lcu,2014,9.5
notspec,68,c,female,isco08_5,cur_lcu,2015,10.2
notspec,68,c,female,isco08_5,cur_lcu,2016,11.5
notspec,68,c,female,isco08_5,cur_lcu,2017,11.4
notspec,68,c,female,isco08_5,cur_lcu,2018,12.5
notspec,68,c,female,isco08_5,cur_lcu,2019,12.1
notspec,68,c,female,isco08_6,cur_lcu,2005,2.6
notspec,68,c,female,isco08_6,cur_lcu,2006,3.1
notspec,68,c,female,isco08_6,cur_lcu,2007,3.9
notspec,68,c,female,isco08_6,cur_lcu,2008,7.3
notspec,68,c,female,isco08_6,cur_lcu,2009,7.4
notspec,68,c,female,isco08_6,cur_lcu,2011,7.6
notspec,68,c,female,isco08_6,cur_lcu,2012,5.2
notspec,68,c,female,isco08_6,cur_lcu,2013,9
notspec,68,c,female,isco08_6,cur_lcu,2014,15.4
notspec,68,c,female,isco08_6,cur_lcu,2015,14.3
notspec,68,c,female,isco08_6,cur_lcu,2016,11.1
notspec,68,c,female,isco08_6,cur_lcu,2017,9.5
notspec,68,c,female,isco08_6,cur_lcu,2018,12.2
notspec,68,c,female,isco08_6,cur_lcu,2019,12.9
notspec,68,c,female,isco08_7,cur_lcu,2005,2.8
notspec,68,c,female,isco08_7,cur_lcu,2006,3.8
notspec,68,c,female,isco08_7,cur_lcu,2007,3.8
notspec,68,c,female,isco08_7,cur_lcu,2008,4.8
notspec,68,c,female,isco08_7,cur_lcu,2009,5.4
notspec,68,c,female,isco08_7,cur_lcu,2011,6.6
notspec,68,c,female,isco08_7,cur_lcu,2012,9.4
notspec,68,c,female,isco08_7,cur_lcu,2013,8
notspec,68,c,female,isco08_7,cur_lcu,2014,10.2
notspec,68,c,female,isco08_7,cur_lcu,2015,10.8
notspec,68,c,female,isco08_7,cur_lcu,2016,11.3
notspec,68,c,female,isco08_7,cur_lcu,2017,11.9
notspec,68,c,female,isco08_7,cur_lcu,2018,11.9
notspec,68,c,female,isco08_7,cur_lcu,2019,13.5
notspec,68,c,female,isco08_8,cur_lcu,2005,2.3
notspec,68,c,female,isco08_8,cur_lcu,2011,8.3
notspec,68,c,female,isco08_8,cur_lcu,2012,7.9
notspec,68,c,female,isco08_8,cur_lcu,2013,8
notspec,68,c,female,isco08_8,cur_lcu,2014,23
notspec,68,c,female,isco08_8,cur_lcu,2015,10.3
notspec,68,c,female,isco08_8,cur_lcu,2016,11.2
notspec,68,c,female,isco08_8,cur_lcu,2017,12.4
notspec,68,c,female,isco08_8,cur_lcu,2018,14.5
notspec,68,c,female,isco08_8,cur_lcu,2019,13.6
notspec,68,c,female,isco08_9,cur_lcu,2005,2.8
notspec,68,c,female,isco08_9,cur_lcu,2006,3.3
notspec,68,c,female,isco08_9,cur_lcu,2007,3.4
notspec,68,c,female,isco08_9,cur_lcu,2008,4.5
notspec,68,c,female,isco08_9,cur_lcu,2009,4.7
notspec,68,c,female,isco08_9,cur_lcu,2011,6.2
notspec,68,c,female,isco08_9,cur_lcu,2012,6.9
notspec,68,c,female,isco08_9,cur_lcu,2013,8.3
notspec,68,c,female,isco08_9,cur_lcu,2014,9.5
notspec,68,c,female,isco08_9,cur_lcu,2015,10.6
notspec,68,c,female,isco08_9,cur_lcu,2016,10.1
notspec,68,c,female,isco08_9,cur_lcu,2017,11.3
notspec,68,c,female,isco08_9,cur_lcu,2018,12.5
notspec,68,c,female,isco08_9,cur_lcu,2019,13.1
notspec,68,c,female,isco08_x,cur_lcu,2013,11.1
notspec,68,c,female,isco08_x,cur_lcu,2016,25.5
notspec,68,c,male,isco08,cur_lcu,2000,6.3
notspec,68,c,male,isco08,cur_lcu,2001,6.6
notspec,68,c,male,isco08,cur_lcu,2002,6.3
notspec,68,c,male,isco08,cur_lcu,2005,7.3
notspec,68,c,male,isco08,cur_lcu,2006,8.3
notspec,68,c,male,isco08,cur_lcu,2007,8.2
notspec,68,c,male,isco08,cur_lcu,2008,9.6
notspec,68,c,male,isco08,cur_lcu,2009,10.7
notspec,68,c,male,isco08,cur_lcu,2011,12.4
notspec,68,c,male,isco08,cur_lcu,2012,14.1
notspec,68,c,male,isco08,cur_lcu,2013,16.6
notspec,68,c,male,isco08,cur_lcu,2014,16.8
notspec,68,c,male,isco08,cur_lcu,2015,16.5
notspec,68,c,male,isco08,cur_lcu,2016,19.8
notspec,68,c,male,isco08,cur_lcu,2017,19.9
notspec,68,c,male,isco08,cur_lcu,2018,20.2
notspec,68,c,male,isco08,cur_lcu,2019,21
notspec,68,c,male,isco08_0,cur_lcu,2005,14
notspec,68,c,male,isco08_0,cur_lcu,2006,22.4
notspec,68,c,male,isco08_0,cur_lcu,2007,21.7
notspec,68,c,male,isco08_0,cur_lcu,2008,23.3
notspec,68,c,male,isco08_0,cur_lcu,2009,15
notspec,68,c,male,isco08_0,cur_lcu,2011,18.6
notspec,68,c,male,isco08_0,cur_lcu,2012,16.3
notspec,68,c,male,isco08_0,cur_lcu,2013,28.6
notspec,68,c,male,isco08_0,cur_lcu,2014,19.3
notspec,68,c,male,isco08_0,cur_lcu,2015,24.9
notspec,68,c,male,isco08_0,cur_lcu,2016,24.1
notspec,68,c,male,isco08_0,cur_lcu,2017,31
notspec,68,c,male,isco08_0,cur_lcu,2018,81.9
notspec,68,c,male,isco08_0,cur_lcu,2019,29.3
notspec,68,c,male,isco08_1,cur_lcu,2005,28
notspec,68,c,male,isco08_1,cur_lcu,2006,17.1
notspec,68,c,male,isco08_1,cur_lcu,2007,15.3
notspec,68,c,male,isco08_1,cur_lcu,2008,22.9
notspec,68,c,male,isco08_1,cur_lcu,2009,16.8
notspec,68,c,male,isco08_1,cur_lcu,2011,19.1
notspec,68,c,male,isco08_1,cur_lcu,2012,23.6
notspec,68,c,male,isco08_1,cur_lcu,2013,28.7
notspec,68,c,male,isco08_1,cur_lcu,2014,27.6
notspec,68,c,male,isco08_1,cur_lcu,2015,24.1
notspec,68,c,male,isco08_1,cur_lcu,2016,32.5
notspec,68,c,male,isco08_1,cur_lcu,2017,34
notspec,68,c,male,isco08_1,cur_lcu,2018,35.9
notspec,68,c,male,isco08_1,cur_lcu,2019,36.3
notspec,68,c,male,isco08_2,cur_lcu,2005,16.2
notspec,68,c,male,isco08_2,cur_lcu,2006,22.5
notspec,68,c,male,isco08_2,cur_lcu,2007,19.1
notspec,68,c,male,isco08_2,cur_lcu,2008,20.2
notspec,68,c,male,isco08_2,cur_lcu,2009,21.3
notspec,68,c,male,isco08_2,cur_lcu,2011,22.9
notspec,68,c,male,isco08_2,cur_lcu,2012,23.3
notspec,68,c,male,isco08_2,cur_lcu,2013,26.1
notspec,68,c,male,isco08_2,cur_lcu,2014,30.2
notspec,68,c,male,isco08_2,cur_lcu,2015,28.2
notspec,68,c,male,isco08_2,cur_lcu,2016,32.9
notspec,68,c,male,isco08_2,cur_lcu,2017,34.6
notspec,68,c,male,isco08_2,cur_lcu,2018,36.9
notspec,68,c,male,isco08_2,cur_lcu,2019,38.4
notspec,68,c,male,isco08_3,cur_lcu,2005,11.1
notspec,68,c,male,isco08_3,cur_lcu,2006,11.2
notspec,68,c,male,isco08_3,cur_lcu,2007,10.8
notspec,68,c,male,isco08_3,cur_lcu,2008,12.4
notspec,68,c,male,isco08_3,cur_lcu,2009,13.3
notspec,68,c,male,isco08_3,cur_lcu,2011,13.9
notspec,68,c,male,isco08_3,cur_lcu,2012,16.1
notspec,68,c,male,isco08_3,cur_lcu,2013,22
notspec,68,c,male,isco08_3,cur_lcu,2014,20.6
notspec,68,c,male,isco08_3,cur_lcu,2015,20.8
