age,freq,geo_area,location,nature,observation_status,sex,units,year,ag_prd_fiesms
15,notspec,53,tsub,n,a,bothsex,percent,2022,13.6
15,notspec,53,urban,n,a,bothsex,percent,2022,11.1
15,notspec,54,rural,n,a,bothsex,percent,2022,9.6
15,notspec,54,tsub,n,a,bothsex,percent,2022,13.6
15,notspec,54,urban,n,a,bothsex,percent,2022,11.1
15,notspec,56,allarea,g,a,female,percent,2019,3.1
15,notspec,56,allarea,g,a,female,percent,2020,4.2
15,notspec,56,allarea,g,a,female,percent,2021,5.7
15,notspec,56,allarea,g,a,male,percent,2019,4.4
15,notspec,56,allarea,g,a,male,percent,2020,5.4
15,notspec,56,allarea,g,a,male,percent,2021,5.9
15,notspec,57,rural,n,a,bothsex,percent,2022,9.6
15,notspec,57,tsub,n,a,bothsex,percent,2022,13.6
15,notspec,61,rural,n,a,bothsex,percent,2022,9.6
15,notspec,61,tsub,n,a,bothsex,percent,2022,13.6
15,notspec,61,urban,n,a,bothsex,percent,2022,11.1
15,notspec,62,allarea,n,a,female,percent,2014,29.6
15,notspec,62,allarea,n,a,female,percent,2015,29.1
15,notspec,62,allarea,n,a,female,percent,2016,28.3
15,notspec,62,allarea,n,a,female,percent,2017,27.3
15,notspec,62,allarea,n,a,female,percent,2018,33.3
15,notspec,62,allarea,n,a,female,percent,2019,36.1
15,notspec,62,allarea,n,a,female,percent,2020,46.3
15,notspec,62,allarea,n,a,female,percent,2021,44.9
15,notspec,62,allarea,n,a,female,percent,2022,41.7
15,notspec,62,allarea,n,a,male,percent,2014,25
15,notspec,62,allarea,n,a,male,percent,2015,25.3
15,notspec,62,allarea,n,a,male,percent,2016,25.3
15,notspec,62,allarea,n,a,male,percent,2017,24.3
15,notspec,62,allarea,n,a,male,percent,2018,29.2
15,notspec,62,allarea,n,a,male,percent,2019,31.4
15,notspec,62,allarea,n,a,male,percent,2020,37.9
15,notspec,62,allarea,n,a,male,percent,2021,34.4
15,notspec,62,allarea,n,a,male,percent,2022,36.6
15,notspec,62,rural,n,a,bothsex,percent,2022,41.2
15,notspec,62,tsub,n,a,bothsex,percent,2022,39.6
15,notspec,62,urban,n,a,bothsex,percent,2022,38.2
15,notspec,70,allarea,g,a,female,percent,2015,9.8
15,notspec,70,allarea,g,a,female,percent,2016,9.3
15,notspec,70,allarea,g,a,female,percent,2017,8
15,notspec,70,allarea,g,a,female,percent,2018,8.4
15,notspec,70,allarea,g,a,female,percent,2019,10.4
15,notspec,70,allarea,g,a,female,percent,2020,13.9
15,notspec,70,allarea,g,a,female,percent,2021,15.5
15,notspec,70,allarea,g,a,male,percent,2015,9.4
15,notspec,70,allarea,g,a,male,percent,2016,11.2
15,notspec,70,allarea,g,a,male,percent,2017,9.4
15,notspec,70,allarea,g,a,male,percent,2018,9.9
15,notspec,70,allarea,g,a,male,percent,2019,9.7
15,notspec,70,allarea,g,a,male,percent,2020,11.2
15,notspec,70,allarea,g,a,male,percent,2021,11.3
15,notspec,72,allarea,g,a,female,percent,2015,49.9
15,notspec,72,allarea,g,a,female,percent,2016,55.2
15,notspec,72,allarea,g,a,female,percent,2017,57.4
15,notspec,72,allarea,g,a,female,percent,2018,57.1
15,notspec,72,allarea,g,a,female,percent,2019,58
15,notspec,72,allarea,g,a,female,percent,2020,59.8
15,notspec,72,allarea,g,a,female,percent,2021,59.2
15,notspec,72,allarea,g,a,male,percent,2015,43
15,notspec,72,allarea,g,a,male,percent,2016,47.5
15,notspec,72,allarea,g,a,male,percent,2017,49.4
15,notspec,72,allarea,g,a,male,percent,2018,49.1
15,notspec,72,allarea,g,a,male,percent,2019,49.9
15,notspec,72,allarea,g,a,male,percent,2020,51.4
15,notspec,72,allarea,g,a,male,percent,2021,53.5
15,notspec,76,allarea,g,a,female,percent,2015,21.1
15,notspec,76,allarea,g,a,female,percent,2016,24.8
15,notspec,76,allarea,g,a,female,percent,2017,25.1
15,notspec,76,allarea,g,a,female,percent,2018,23.7
15,notspec,76,allarea,g,a,female,percent,2019,27.4
15,notspec,76,allarea,g,a,female,percent,2020,34.2
15,notspec,76,allarea,g,a,female,percent,2021,38.7
15,notspec,76,allarea,g,a,male,percent,2015,15.6
15,notspec,76,allarea,g,a,male,percent,2016,18.3
15,notspec,76,allarea,g,a,male,percent,2017,18.5
15,notspec,76,allarea,g,a,male,percent,2018,17.5
15,notspec,76,allarea,g,a,male,percent,2019,19.6
15,notspec,76,allarea,g,a,male,percent,2020,23.5
15,notspec,76,allarea,g,a,male,percent,2021,26.9
15,notspec,84,allarea,g,a,female,percent,2018,35.7
15,notspec,84,allarea,g,a,female,percent,2019,39
15,notspec,84,allarea,g,a,female,percent,2020,42.3
15,notspec,84,allarea,g,a,female,percent,2021,45.5
15,notspec,84,allarea,g,a,male,percent,2018,35.7
15,notspec,84,allarea,g,a,male,percent,2019,39
15,notspec,84,allarea,g,a,male,percent,2020,42.3
15,notspec,84,allarea,g,a,male,percent,2021,45.5
15,notspec,100,allarea,g,a,female,percent,2015,16.1
15,notspec,100,allarea,g,a,female,percent,2016,14.4
15,notspec,100,allarea,g,a,female,percent,2017,13.5
15,notspec,100,allarea,g,a,female,percent,2018,14.3
15,notspec,100,allarea,g,a,female,percent,2019,13.9
15,notspec,100,allarea,g,a,female,percent,2020,17.1
15,notspec,100,allarea,g,a,female,percent,2021,17.7
15,notspec,100,allarea,g,a,male,percent,2015,13.7
15,notspec,100,allarea,g,a,male,percent,2016,12.7
15,notspec,100,allarea,g,a,male,percent,2017,10.6
15,notspec,100,allarea,g,a,male,percent,2018,10.7
15,notspec,100,allarea,g,a,male,percent,2019,12.4
15,notspec,100,allarea,g,a,male,percent,2020,13.9
15,notspec,100,allarea,g,a,male,percent,2021,13.8
15,notspec,104,allarea,g,a,female,percent,2019,22.9
15,notspec,104,allarea,g,a,female,percent,2020,26.3
15,notspec,104,allarea,g,a,female,percent,2021,30.3
15,notspec,104,allarea,g,a,male,percent,2019,21.5
15,notspec,104,allarea,g,a,male,percent,2020,24.7
15,notspec,104,allarea,g,a,male,percent,2021,28.4
15,notspec,116,allarea,g,a,female,percent,2015,53.6
15,notspec,116,allarea,g,a,female,percent,2016,49.6
15,notspec,116,allarea,g,a,female,percent,2017,49.2
15,notspec,116,allarea,g,a,female,percent,2018,47.6
15,notspec,116,allarea,g,a,female,percent,2019,50.1
15,notspec,116,allarea,g,a,female,percent,2020,53.2
15,notspec,116,allarea,g,a,female,percent,2021,54.6
15,notspec,116,allarea,g,a,male,percent,2015,44.2
15,notspec,116,allarea,g,a,male,percent,2016,41.1
15,notspec,116,allarea,g,a,male,percent,2017,40.6
15,notspec,116,allarea,g,a,male,percent,2018,40.6
15,notspec,116,allarea,g,a,male,percent,2019,43
15,notspec,116,allarea,g,a,male,percent,2020,46.9
15,notspec,116,allarea,g,a,male,percent,2021,47.7
15,notspec,120,allarea,g,a,female,percent,2015,49.8
15,notspec,120,allarea,g,a,female,percent,2016,55.1
15,notspec,120,allarea,g,a,female,percent,2017,57.8
15,notspec,120,allarea,g,a,female,percent,2018,56.8
15,notspec,120,allarea,g,a,female,percent,2019,56.2
15,notspec,120,allarea,g,a,female,percent,2020,55.6
15,notspec,120,allarea,g,a,female,percent,2021,58.3
15,notspec,120,allarea,g,a,male,percent,2015,50.1
15,notspec,120,allarea,g,a,male,percent,2016,55.5
15,notspec,120,allarea,g,a,male,percent,2017,58.2
15,notspec,120,allarea,g,a,male,percent,2018,57.1
15,notspec,120,allarea,g,a,male,percent,2019,56.6
15,notspec,120,allarea,g,a,male,percent,2020,56
15,notspec,120,allarea,g,a,male,percent,2021,58.7
15,notspec,124,allarea,g,a,female,percent,2017,5.7
15,notspec,124,allarea,g,a,female,percent,2018,5.2
15,notspec,124,allarea,g,a,female,percent,2019,6
15,notspec,124,allarea,g,a,female,percent,2020,7.3
15,notspec,124,allarea,g,a,female,percent,2021,9.2
15,notspec,124,allarea,g,a,male,percent,2017,4.4
15,notspec,124,allarea,g,a,male,percent,2018,4.9
15,notspec,124,allarea,g,a,male,percent,2019,5.5
15,notspec,124,allarea,g,a,male,percent,2020,5.7
15,notspec,124,allarea,g,a,male,percent,2021,6.2
15,notspec,132,allarea,g,a,female,percent,2017,37.7
15,notspec,132,allarea,g,a,female,percent,2018,36.4
15,notspec,132,allarea,g,a,female,percent,2019,35.1
15,notspec,132,allarea,g,a,female,percent,2020,35.4
15,notspec,132,allarea,g,a,female,percent,2021,37
15,notspec,132,allarea,g,a,male,percent,2017,37.7
15,notspec,132,allarea,g,a,male,percent,2018,36.4
15,notspec,132,allarea,g,a,male,percent,2019,35.1
15,notspec,132,allarea,g,a,male,percent,2020,35.4
15,notspec,132,allarea,g,a,male,percent,2021,37
15,notspec,140,allarea,g,a,female,percent,2019,81.3
15,notspec,140,allarea,g,a,female,percent,2020,81.3
15,notspec,140,allarea,g,a,female,percent,2021,81.3
15,notspec,140,allarea,g,a,male,percent,2019,81.3
15,notspec,140,allarea,g,a,male,percent,2020,81.3
15,notspec,140,allarea,g,a,male,percent,2021,81.3
15,notspec,142,allarea,n,a,female,percent,2014,17.5
15,notspec,142,allarea,n,a,female,percent,2015,17.6
15,notspec,142,allarea,n,a,female,percent,2016,17.2
15,notspec,142,allarea,n,a,female,percent,2017,18.9
15,notspec,142,allarea,n,a,female,percent,2018,20.3
15,notspec,142,allarea,n,a,female,percent,2019,20.9
15,notspec,142,allarea,n,a,female,percent,2020,25.7
15,notspec,142,allarea,n,a,female,percent,2021,25.4
15,notspec,142,allarea,n,a,female,percent,2022,24
15,notspec,142,allarea,n,a,male,percent,2014,16.1
15,notspec,142,allarea,n,a,male,percent,2015,16.2
15,notspec,142,allarea,n,a,male,percent,2016,16.6
15,notspec,142,allarea,n,a,male,percent,2017,17.5
15,notspec,142,allarea,n,a,male,percent,2018,20.1
15,notspec,142,allarea,n,a,male,percent,2019,19.9
15,notspec,142,allarea,n,a,male,percent,2020,23.3
15,notspec,142,allarea,n,a,male,percent,2021,21.3
15,notspec,142,allarea,n,a,male,percent,2022,22.1
15,notspec,142,rural,n,a,bothsex,percent,2022,26.5
15,notspec,142,tsub,n,a,bothsex,percent,2022,25.1
15,notspec,142,urban,n,a,bothsex,percent,2022,21.8
15,notspec,143,allarea,n,a,female,percent,2014,9.2
15,notspec,143,allarea,n,a,female,percent,2015,9.7
15,notspec,143,allarea,n,a,female,percent,2016,10.7
15,notspec,143,allarea,n,a,female,percent,2017,13.2
15,notspec,143,allarea,n,a,female,percent,2018,13.3
15,notspec,143,allarea,n,a,female,percent,2019,14
15,notspec,143,allarea,n,a,female,percent,2020,19.3
15,notspec,143,allarea,n,a,female,percent,2021,18.7
15,notspec,143,allarea,n,a,female,percent,2022,17.4
15,notspec,143,allarea,n,a,male,percent,2014,7.4
15,notspec,143,allarea,n,a,male,percent,2015,8.4
15,notspec,143,allarea,n,a,male,percent,2016,8.7
15,notspec,143,allarea,n,a,male,percent,2017,14
15,notspec,143,allarea,n,a,male,percent,2018,13.4
15,notspec,143,allarea,n,a,male,percent,2019,12.6
15,notspec,143,allarea,n,a,male,percent,2020,15.8
15,notspec,143,allarea,n,a,male,percent,2021,21.3
15,notspec,143,allarea,n,a,male,percent,2022,17.3
15,notspec,143,rural,n,a,bothsex,percent,2022,14.6
15,notspec,143,tsub,n,a,bothsex,percent,2022,17.3
15,notspec,143,urban,n,a,bothsex,percent,2022,16.5
15,notspec,144,allarea,g,a,female,percent,2015,5.3
15,notspec,144,allarea,g,a,female,percent,2016,5.2
15,notspec,144,allarea,g,a,female,percent,2017,5.8
15,notspec,144,allarea,g,a,female,percent,2018,6.8
15,notspec,144,allarea,g,a,female,percent,2019,8
15,notspec,144,allarea,g,a,female,percent,2020,8.9
15,notspec,144,allarea,g,a,female,percent,2021,10.3
15,notspec,144,allarea,g,a,male,percent,2015,6.5
15,notspec,144,allarea,g,a,male,percent,2016,6.4
15,notspec,144,allarea,g,a,male,percent,2017,7.2
15,notspec,144,allarea,g,a,male,percent,2018,8.4
15,notspec,144,allarea,g,a,male,percent,2019,9.8
15,notspec,144,allarea,g,a,male,percent,2020,11
15,notspec,144,allarea,g,a,male,percent,2021,11.5
15,notspec,145,allarea,n,a,female,percent,2014,29.1
15,notspec,145,allarea,n,a,female,percent,2015,31.7
15,notspec,145,allarea,n,a,female,percent,2016,29
15,notspec,145,allarea,n,a,female,percent,2017,31.5
15,notspec,145,allarea,n,a,female,percent,2018,30.4
15,notspec,145,allarea,n,a,female,percent,2019,31.3
15,notspec,145,allarea,n,a,female,percent,2020,37.1
15,notspec,145,allarea,n,a,female,percent,2021,41.3
15,notspec,145,allarea,n,a,female,percent,2022,38.4
15,notspec,145,allarea,n,a,male,percent,2014,27
15,notspec,145,allarea,n,a,male,percent,2015,27.7
15,notspec,145,allarea,n,a,male,percent,2016,26.4
15,notspec,145,allarea,n,a,male,percent,2017,28
15,notspec,145,allarea,n,a,male,percent,2018,27.4
15,notspec,145,allarea,n,a,male,percent,2019,27.1
15,notspec,145,allarea,n,a,male,percent,2020,31.5
15,notspec,145,allarea,n,a,male,percent,2021,34.4
15,notspec,145,allarea,n,a,male,percent,2022,30.8
15,notspec,145,rural,n,a,bothsex,percent,2022,37.6
15,notspec,145,tsub,n,a,bothsex,percent,2022,44.3
15,notspec,145,urban,n,a,bothsex,percent,2022,32.9
15,notspec,150,allarea,n,a,female,percent,2014,10.3
15,notspec,150,allarea,n,a,female,percent,2015,10.1
15,notspec,150,allarea,n,a,female,percent,2016,9.1
15,notspec,150,allarea,n,a,female,percent,2017,8.9
15,notspec,150,allarea,n,a,female,percent,2018,7.8
15,notspec,150,allarea,n,a,female,percent,2019,7.2
15,notspec,150,allarea,n,a,female,percent,2020,7.9
15,notspec,150,allarea,n,a,female,percent,2021,8.5
15,notspec,150,allarea,n,a,female,percent,2022,9.2
15,notspec,150,allarea,n,a,male,percent,2014,7.2
15,notspec,150,allarea,n,a,male,percent,2015,7.5
15,notspec,150,allarea,n,a,male,percent,2016,8.1
15,notspec,150,allarea,n,a,male,percent,2017,7.7
15,notspec,150,allarea,n,a,male,percent,2018,6.9
15,notspec,150,allarea,n,a,male,percent,2019,6.6
15,notspec,150,allarea,n,a,male,percent,2020,7.2
15,notspec,150,allarea,n,a,male,percent,2021,7.1
15,notspec,150,allarea,n,a,male,percent,2022,7.2
15,notspec,150,rural,n,a,bothsex,percent,2022,6.7
15,notspec,150,tsub,n,a,bothsex,percent,2022,6.6
15,notspec,150,urban,n,a,bothsex,percent,2022,6.7
15,notspec,151,allarea,n,a,female,percent,2014,11.7
15,notspec,151,allarea,n,a,female,percent,2015,13.2
15,notspec,151,allarea,n,a,female,percent,2016,12.3
15,notspec,151,allarea,n,a,female,percent,2017,11.2
15,notspec,151,allarea,n,a,female,percent,2018,10
15,notspec,151,allarea,n,a,female,percent,2019,8.9
15,notspec,151,allarea,n,a,female,percent,2020,11.1
15,notspec,151,allarea,n,a,female,percent,2021,11.7
15,notspec,151,allarea,n,a,female,percent,2022,12.5
15,notspec,151,allarea,n,a,male,percent,2014,8.7
15,notspec,151,allarea,n,a,male,percent,2015,10.2
15,notspec,151,allarea,n,a,male,percent,2016,11.1
15,notspec,151,allarea,n,a,male,percent,2017,9.4
15,notspec,151,allarea,n,a,male,percent,2018,8.1
15,notspec,151,allarea,n,a,male,percent,2019,7.8
15,notspec,151,allarea,n,a,male,percent,2020,9.4
15,notspec,151,allarea,n,a,male,percent,2021,9.5
15,notspec,151,allarea,n,a,male,percent,2022,9.4
15,notspec,151,rural,n,a,bothsex,percent,2022,7.1
15,notspec,151,tsub,n,a,bothsex,percent,2022,7.3
15,notspec,151,urban,n,a,bothsex,percent,2022,7
15,notspec,152,allarea,g,a,female,percent,2015,12.5
15,notspec,152,allarea,g,a,female,percent,2016,13.5
15,notspec,152,allarea,g,a,female,percent,2017,14.9
15,notspec,152,allarea,g,a,female,percent,2018,17.1
15,notspec,152,allarea,g,a,female,percent,2019,18.5
15,notspec,152,allarea,g,a,female,percent,2020,18.8
15,notspec,152,allarea,g,a,female,percent,2021,20.1
15,notspec,152,allarea,g,a,male,percent,2015,9.1
15,notspec,152,allarea,g,a,male,percent,2016,10.8
15,notspec,152,allarea,g,a,male,percent,2017,12.4
15,notspec,152,allarea,g,a,male,percent,2018,13.5
15,notspec,152,allarea,g,a,male,percent,2019,16.1
15,notspec,152,allarea,g,a,male,percent,2020,16
15,notspec,152,allarea,g,a,male,percent,2021,16.2
15,notspec,154,rural,n,a,bothsex,percent,2022,7.6
15,notspec,154,tsub,n,a,bothsex,percent,2022,6.3
15,notspec,154,urban,n,a,bothsex,percent,2022,6
15,notspec,155,allarea,n,a,female,percent,2014,6.8
15,notspec,155,allarea,n,a,female,percent,2015,5.8
15,notspec,155,allarea,n,a,female,percent,2016,4.2
15,notspec,155,allarea,n,a,female,percent,2017,4.4
15,notspec,155,allarea,n,a,female,percent,2018,4.1
15,notspec,155,allarea,n,a,female,percent,2019,3.9
15,notspec,155,allarea,n,a,female,percent,2020,3.7
15,notspec,155,allarea,n,a,female,percent,2021,4.8
15,notspec,155,allarea,n,a,female,percent,2022,6.4
15,notspec,155,allarea,n,a,male,percent,2014,4.5
15,notspec,155,allarea,n,a,male,percent,2015,4.2
15,notspec,155,allarea,n,a,male,percent,2016,5.6
15,notspec,155,allarea,n,a,male,percent,2017,4.8
15,notspec,155,allarea,n,a,male,percent,2018,4.8
15,notspec,155,allarea,n,a,male,percent,2019,4.6
15,notspec,155,allarea,n,a,male,percent,2020,4.2
15,notspec,155,allarea,n,a,male,percent,2021,5
15,notspec,155,allarea,n,a,male,percent,2022,5
15,notspec,155,rural,n,a,bothsex,percent,2022,5
15,notspec,155,tsub,n,a,bothsex,percent,2022,4.9
15,notspec,155,urban,n,a,bothsex,percent,2022,6.1
15,notspec,174,allarea,g,a,female,percent,2020,80
15,notspec,174,allarea,g,a,female,percent,2021,80
15,notspec,174,allarea,g,a,male,percent,2020,79.5
15,notspec,174,allarea,g,a,male,percent,2021,79.5
15,notspec,178,allarea,g,a,female,percent,2015,82.2
15,notspec,178,allarea,g,a,female,percent,2016,85.2
15,notspec,178,allarea,g,a,female,percent,2017,87.5
15,notspec,178,allarea,g,a,female,percent,2018,87.2
15,notspec,178,allarea,g,a,female,percent,2019,87
15,notspec,178,allarea,g,a,female,percent,2020,88.1
15,notspec,178,allarea,g,a,female,percent,2021,88.5
15,notspec,178,allarea,g,a,male,percent,2015,81.7
15,notspec,178,allarea,g,a,male,percent,2016,85.4
15,notspec,178,allarea,g,a,male,percent,2017,88.3
15,notspec,178,allarea,g,a,male,percent,2018,89.2
15,notspec,178,allarea,g,a,male,percent,2019,89.6
15,notspec,178,allarea,g,a,male,percent,2020,89.3
15,notspec,178,allarea,g,a,male,percent,2021,87.8
15,notspec,180,allarea,g,a,female,percent,2019,68.7
15,notspec,180,allarea,g,a,female,percent,2020,71.8
15,notspec,180,allarea,g,a,female,percent,2021,76.1
15,notspec,180,allarea,g,a,male,percent,2019,69.7
15,notspec,180,allarea,g,a,male,percent,2020,72.7
15,notspec,180,allarea,g,a,male,percent,2021,77.1
15,notspec,188,allarea,g,a,female,percent,2015,12.9
15,notspec,188,allarea,g,a,female,percent,2016,14.3
15,notspec,188,allarea,g,a,female,percent,2017,15.4
15,notspec,188,allarea,g,a,female,percent,2018,16.6
15,notspec,188,allarea,g,a,female,percent,2019,17.7
15,notspec,188,allarea,g,a,female,percent,2020,18.4
15,notspec,188,allarea,g,a,female,percent,2021,18.4
15,notspec,188,allarea,g,a,male,percent,2015,11.5
15,notspec,188,allarea,g,a,male,percent,2016,11.6
15,notspec,188,allarea,g,a,male,percent,2017,12
15,notspec,188,allarea,g,a,male,percent,2018,12.4
15,notspec,188,allarea,g,a,male,percent,2019,13
15,notspec,188,allarea,g,a,male,percent,2020,13.4
15,notspec,188,allarea,g,a,male,percent,2021,14
15,notspec,191,allarea,g,a,female,percent,2015,6.7
15,notspec,191,allarea,g,a,female,percent,2016,7.8
15,notspec,191,allarea,g,a,female,percent,2017,8.6
15,notspec,191,allarea,g,a,female,percent,2018,10.9
15,notspec,191,allarea,g,a,female,percent,2019,12.9
15,notspec,191,allarea,g,a,female,percent,2020,13.9
15,notspec,191,allarea,g,a,female,percent,2021,11.8
15,notspec,191,allarea,g,a,male,percent,2015,6.3
15,notspec,191,allarea,g,a,male,percent,2016,6
15,notspec,191,allarea,g,a,male,percent,2017,6.9
15,notspec,191,allarea,g,a,male,percent,2018,9.1
15,notspec,191,allarea,g,a,male,percent,2019,9.2
15,notspec,191,allarea,g,a,male,percent,2020,8.9
15,notspec,191,allarea,g,a,male,percent,2021,7.6
15,notspec,199,allarea,n,a,female,percent,2014,48.3
15,notspec,199,allarea,n,a,female,percent,2015,49.7
15,notspec,199,allarea,n,a,female,percent,2016,52.1
15,notspec,199,allarea,n,a,female,percent,2017,51.9
15,notspec,199,allarea,n,a,female,percent,2018,50.8
15,notspec,199,allarea,n,a,female,percent,2019,53.2
15,notspec,199,allarea,n,a,female,percent,2020,55.8
15,notspec,199,allarea,n,a,female,percent,2021,58.2
15,notspec,199,allarea,n,a,female,percent,2022,59.8
15,notspec,199,allarea,n,a,male,percent,2014,46.2
15,notspec,199,allarea,n,a,male,percent,2015,47.8
15,notspec,199,allarea,n,a,male,percent,2016,49.9
15,notspec,199,allarea,n,a,male,percent,2017,51.8
15,notspec,199,allarea,n,a,male,percent,2018,51.5
15,notspec,199,allarea,n,a,male,percent,2019,51.9
15,notspec,199,allarea,n,a,male,percent,2020,54.4
15,notspec,199,allarea,n,a,male,percent,2021,56.9
15,notspec,199,allarea,n,a,male,percent,2022,58.8
15,notspec,199,rural,n,a,bothsex,percent,2022,64.9
15,notspec,199,tsub,n,a,bothsex,percent,2022,56.6
15,notspec,199,urban,n,a,bothsex,percent,2022,53.1
15,notspec,202,allarea,n,a,female,percent,2014,48.5
15,notspec,202,allarea,n,a,female,percent,2015,49.7
15,notspec,202,allarea,n,a,female,percent,2016,54.1
15,notspec,202,allarea,n,a,female,percent,2017,55.3
15,notspec,202,allarea,n,a,female,percent,2018,55.2
15,notspec,202,allarea,n,a,female,percent,2019,57.7
15,notspec,202,allarea,n,a,female,percent,2020,61.8
15,notspec,202,allarea,n,a,female,percent,2021,65
15,notspec,202,allarea,n,a,female,percent,2022,66.8
15,notspec,202,allarea,n,a,male,percent,2014,46.3
15,notspec,202,allarea,n,a,male,percent,2015,48.6
15,notspec,202,allarea,n,a,male,percent,2016,53.2
15,notspec,202,allarea,n,a,male,percent,2017,54.7
15,notspec,202,allarea,n,a,male,percent,2018,55.2
15,notspec,202,allarea,n,a,male,percent,2019,56.3
15,notspec,202,allarea,n,a,male,percent,2020,60.3
