geo_area,type_of_product,year,tm_tax_dprf
92,clo,2017,7.43439
92,ind,2000,0.15656
92,ind,2005,0.16113
92,ind,2010,0.09361
92,ind,2011,0.10366
92,ind,2012,0.13633
92,ind,2013,0.13662
92,ind,2014,0.16344
92,ind,2015,0.10958
92,ind,2016,0.1114
92,ind,2017,0.16974
92,tex,2000,5.52539
92,tex,2005,3.50227
92,tex,2010,2.79744
92,tex,2011,2.93628
92,tex,2012,2.92464
92,tex,2013,2.92346
92,tex,2014,3.08036
92,tex,2015,3.05853
92,tex,2016,3.26347
92,tex,2017,3.16297
96,agr,2000,42.44354
96,agr,2005,41.87146
96,agr,2010,41.96269
96,agr,2011,41.95912
96,agr,2012,41.94351
96,agr,2013,41.88213
96,agr,2014,42.17828
96,agr,2015,42.17686
96,agr,2016,42.17953
96,agr,2017,43.69819
96,alp,2000,0.6939
96,alp,2005,0.46933
96,alp,2010,0.34721
96,alp,2011,0.34207
96,alp,2012,0.35588
96,alp,2013,0.35322
96,alp,2014,0.46614
96,alp,2015,0.46467
96,alp,2016,0.47798
96,alp,2017,0.46598
96,clo,2000,12.85658
96,clo,2005,11.6848
96,clo,2010,9.9056
96,clo,2011,9.9056
96,clo,2012,9.8933
96,clo,2013,9.8864
96,clo,2014,10.60532
96,clo,2015,10.60018
96,clo,2016,10.59976
96,clo,2017,10.39469
96,ind,2000,0.48727
96,ind,2005,0.27386
96,ind,2010,0.18742
96,ind,2011,0.18179
96,ind,2012,0.19716
96,ind,2013,0.19438
96,ind,2014,0.30418
96,ind,2015,0.30267
96,ind,2016,0.31726
96,ind,2017,0.30804
96,oil,2000,0.29983
96,oil,2005,0.16938
96,oil,2010,0
96,oil,2011,0
96,oil,2012,0
96,oil,2013,0
96,oil,2014,0
96,oil,2015,0
96,oil,2016,0
96,oil,2017,0
96,tex,2000,7.87843
96,tex,2005,6.83771
96,tex,2010,5.74561
96,tex,2011,5.73781
96,tex,2012,5.72521
96,tex,2013,5.72115
96,tex,2014,6.49259
96,tex,2015,6.55311
96,tex,2016,6.61893
96,tex,2017,6.43644
104,agr,2000,8.63585
104,agr,2005,9.37815
104,agr,2010,8.21875
104,agr,2011,8.21655
104,agr,2012,4.67069
104,agr,2013,4.57984
104,agr,2014,4.54233
104,agr,2015,4.40017
104,agr,2016,4.33795
104,agr,2017,3.16605
104,alp,2000,3.31341
104,alp,2005,5.21992
104,alp,2010,5.05455
104,alp,2011,5.05716
104,alp,2012,5.272
104,alp,2013,5.24533
104,alp,2014,5.22704
104,alp,2015,5.22181
104,alp,2016,5.01945
104,alp,2017,4.73137
104,clo,2000,8.06541
104,clo,2005,10.93835
104,clo,2010,10.91642
104,clo,2011,10.91642
104,clo,2012,10.91898
104,clo,2013,10.85787
104,clo,2014,10.85731
104,clo,2015,10.85728
104,clo,2016,10.43797
104,clo,2017,10.2896
104,ind,2000,0.99699
104,ind,2005,2.46167
104,ind,2010,2.24101
104,ind,2011,2.24492
104,ind,2012,2.60582
104,ind,2013,2.59612
104,ind,2014,2.56961
104,ind,2015,2.5635
104,ind,2016,2.46092
104,ind,2017,2.12228
104,tex,2000,4.90489
104,tex,2005,6.4176
104,tex,2010,6.0449
104,tex,2011,6.04462
104,tex,2012,6.00678
104,tex,2013,6.00487
104,tex,2014,6.00277
104,tex,2015,6.01241
104,tex,2016,6.14129
104,tex,2017,4.42044
108,agr,2000,0.02048
108,agr,2005,0.01862
108,agr,2010,0.00635
108,agr,2011,0.00635
108,agr,2012,0.00435
108,agr,2013,0.00514
108,agr,2014,0.00514
108,agr,2015,0.00514
108,agr,2016,0.0359
108,agr,2017,0.03184
108,alp,2000,0.05714
108,alp,2005,0.03002
108,alp,2010,0.01851
108,alp,2011,0.01827
108,alp,2012,0.01895
108,alp,2013,0.01952
108,alp,2014,0.01952
108,alp,2015,0.0195
108,alp,2016,0.03223
108,alp,2017,0.03049
108,clo,2000,8.0414
108,clo,2005,6.22681
108,clo,2010,6.22734
108,clo,2011,6.22734
108,clo,2012,6.23855
108,clo,2013,6.23855
108,clo,2014,6.23855
108,clo,2015,6.23855
108,clo,2016,6.23855
108,clo,2017,6.19331
108,ind,2000,0.06792
108,ind,2005,0.02713
108,ind,2010,0.01608
108,ind,2011,0.01569
108,ind,2012,0.01812
108,ind,2013,0.01854
108,ind,2014,0.01854
108,ind,2015,0.01852
108,ind,2016,0.01934
108,ind,2017,0.01921
108,tex,2000,4.30538
108,tex,2005,3.27905
108,tex,2010,3.31423
108,tex,2011,3.31423
108,tex,2012,3.31372
108,tex,2013,3.31372
108,tex,2014,3.31372
108,tex,2015,3.31372
108,tex,2016,3.31372
108,tex,2017,3.27183
116,agr,2000,2.36209
116,agr,2005,0.35443
116,agr,2010,0.19579
116,agr,2011,0.19579
116,agr,2012,0.0855
116,agr,2013,0.04359
116,agr,2014,0.0436
116,agr,2015,0.04349
116,agr,2016,0.04348
116,agr,2017,0.14155
116,alp,2000,7.09681
116,alp,2005,6.19573
116,alp,2010,6.12087
116,alp,2011,6.11527
116,alp,2012,5.34258
116,alp,2013,5.42921
116,alp,2014,5.4663
116,alp,2015,5.38777
116,alp,2016,5.37401
116,alp,2017,5.06997
116,arm,2000,0.28862
116,arm,2005,0.30809
116,arm,2010,0.25121
116,arm,2011,0.25121
116,arm,2012,0.25121
116,arm,2013,0.25121
116,arm,2014,0.25121
116,arm,2015,0.25121
116,arm,2016,0.25121
116,arm,2017,0.25121
116,clo,2000,7.08449
116,clo,2005,5.97668
116,clo,2010,5.96799
116,clo,2011,5.96799
116,clo,2012,5.96836
116,clo,2013,5.96855
116,clo,2014,5.96844
116,clo,2015,5.96823
116,clo,2016,5.96825
116,clo,2017,5.80324
116,ind,2000,7.13023
116,ind,2005,6.48054
116,ind,2010,6.33016
116,ind,2011,6.31779
116,ind,2012,4.61279
116,ind,2013,4.80393
116,ind,2014,4.886
116,ind,2015,4.71279
116,ind,2016,4.68298
116,ind,2017,4.21032
116,tex,2000,5.30199
116,tex,2005,4.08007
116,tex,2010,3.58817
116,tex,2011,3.58761
116,tex,2012,3.34843
116,tex,2013,3.34852
116,tex,2014,3.34735
116,tex,2015,3.34784
116,tex,2016,3.28165
116,tex,2017,3.16101
120,agr,2000,5.3886
120,agr,2005,4.48374
120,agr,2010,0.93859
120,agr,2011,0.93816
120,agr,2012,1.02867
120,agr,2013,0.90762
120,agr,2014,0.90954
120,agr,2015,0.90945
120,agr,2016,0.90949
120,agr,2017,0.89818
120,alp,2000,0.55932
120,alp,2005,0.37591
120,alp,2010,0.15157
120,alp,2011,0.15572
120,alp,2012,0.1626
120,alp,2013,0.1639
120,alp,2014,0.15766
120,alp,2015,0.13443
120,alp,2016,0.13437
120,alp,2017,0.13879
120,arm,2000,0
120,arm,2005,0.2687
120,arm,2010,0.2687
120,arm,2011,0.2687
120,arm,2012,0.2687
120,arm,2013,0.2687
120,arm,2014,0.2687
120,arm,2015,0.2687
120,arm,2016,0.2687
120,arm,2017,0.2687
120,clo,2000,7.95056
120,clo,2005,2.13509
120,clo,2010,1.98853
120,clo,2011,1.99803
120,clo,2012,1.99264
120,clo,2013,1.97144
120,clo,2014,1.98304
120,clo,2015,1.90071
120,clo,2016,1.90011
120,clo,2017,1.89918
120,ind,2000,0.35298
120,ind,2005,0.19845
120,ind,2010,0.13611
120,ind,2011,0.14121
120,ind,2012,0.14502
120,ind,2013,0.1529
120,ind,2014,0.1451
120,ind,2015,0.11646
120,ind,2016,0.11645
120,ind,2017,0.12253
120,oil,2000,0.29983
120,oil,2005,0.16938
120,oil,2010,0
120,oil,2011,0
120,oil,2012,0
120,oil,2013,0
120,oil,2014,0
120,oil,2015,0
120,oil,2016,0
120,oil,2017,0
120,tex,2000,4.7136
120,tex,2005,4.04868
120,tex,2010,3.85977
120,tex,2011,3.92623
120,tex,2012,3.90883
120,tex,2013,3.90691
120,tex,2014,3.90651
120,tex,2015,3.90728
120,tex,2016,3.76344
120,tex,2017,3.68595
132,agr,2000,2.16802
132,agr,2005,1.48915
132,agr,2010,1.25624
132,agr,2011,1.3002
132,agr,2012,1.34578
132,agr,2013,1.32892
132,agr,2014,1.32921
132,agr,2015,1.33122
132,agr,2016,1.27866
132,agr,2017,1.37337
132,alp,2000,1.41583
132,alp,2005,0.28466
132,alp,2010,0.63056
132,alp,2011,0.89637
132,alp,2012,0.92032
132,alp,2013,0.65646
132,alp,2014,0.94026
132,alp,2015,0.59966
132,alp,2016,0.59818
132,alp,2017,0.91545
132,clo,2000,7.34702
132,clo,2005,0.00001
132,clo,2010,1.43768
132,clo,2011,1.43769
132,clo,2012,1.45808
132,clo,2013,1.45807
132,clo,2014,1.45862
132,clo,2015,1.45719
132,clo,2016,1.45678
132,clo,2017,1.45569
132,ind,2000,0.4568
132,ind,2005,0.17282
132,ind,2010,0.41042
132,ind,2011,0.70263
132,ind,2012,0.74586
132,ind,2013,0.43761
132,ind,2014,0.76915
132,ind,2015,0.37138
132,ind,2016,0.37137
132,ind,2017,0.74275
132,tex,2000,6.93443
132,tex,2005,3.14849
132,tex,2010,3.17141
132,tex,2011,3.54234
132,tex,2012,3.17971
132,tex,2013,3.18062
132,tex,2014,3.17975
132,tex,2015,3.17976
132,tex,2016,3.14946
132,tex,2017,3.13065
136,agr,2000,6.31619
136,agr,2005,4.30629
136,agr,2010,4.58066
136,agr,2011,4.56562
136,agr,2012,4.63094
136,agr,2013,4.53436
136,agr,2014,4.55709
136,agr,2015,4.56755
136,agr,2016,4.57085
136,agr,2017,4.57305
136,alp,2000,0.28402
136,alp,2005,0.30901
136,alp,2010,0.29983
136,alp,2011,0.29755
136,alp,2012,0.30072
136,alp,2013,0.30425
136,alp,2014,0.3012
136,alp,2015,0.29426
136,alp,2016,0.29412
136,alp,2017,0.24783
136,clo,2000,11.04751
136,clo,2005,6.97245
136,clo,2010,6.96293
136,clo,2011,6.96293
136,clo,2012,6.96256
136,clo,2013,6.96269
136,clo,2014,6.96122
136,clo,2015,6.89575
136,clo,2016,6.89502
136,clo,2017,6.7297
136,ind,2000,0.28052
136,ind,2005,0.30671
136,ind,2010,0.29738
136,ind,2011,0.29512
136,ind,2012,0.29825
136,ind,2013,0.30184
136,ind,2014,0.29877
136,ind,2015,0.29182
136,ind,2016,0.29168
136,ind,2017,0.24537
136,tex,2000,6.57057
136,tex,2005,3.47037
136,tex,2010,3.49006
136,tex,2011,3.49006
136,tex,2012,3.48192
136,tex,2013,3.48164
136,tex,2014,3.48168
136,tex,2015,3.51653
136,tex,2016,3.67338
136,tex,2017,3.51912
140,agr,2000,1.79363
140,agr,2005,1.83845
140,agr,2010,1.55813
140,agr,2011,1.55813
140,agr,2012,1.55792
140,agr,2013,1.48365
140,agr,2014,1.48365
140,agr,2015,1.48363
140,agr,2016,1.08464
140,agr,2017,1.08042
140,alp,2000,0.02985
140,alp,2005,0.029
140,alp,2010,0.02498
140,alp,2011,0.0247
140,alp,2012,0.02861
140,alp,2013,0.02825
140,alp,2014,0.02825
140,alp,2015,0.02837
140,alp,2016,0.02596
140,alp,2017,0.02199
140,clo,2000,7.54152
140,clo,2005,6.23282
140,clo,2010,6.23282
140,clo,2011,6.22744
140,clo,2012,6.22744
140,clo,2013,6.22744
140,clo,2014,6.22744
140,clo,2015,6.22744
140,clo,2016,6.22744
140,clo,2017,6.04888
140,ind,2000,0.01862
140,ind,2005,0.01762
140,ind,2010,0.01531
140,ind,2011,0.01503
140,ind,2012,0.01896
140,ind,2013,0.01904
140,ind,2014,0.01904
140,ind,2015,0.01916
140,ind,2016,0.01916
140,ind,2017,0.01527
140,tex,2000,4.71821
140,tex,2005,3.95518
140,tex,2010,3.08409
140,tex,2011,3.08409
140,tex,2012,3.08359
140,tex,2013,3.08359
140,tex,2014,3.08359
140,tex,2015,3.08359
140,tex,2016,2.34985
140,tex,2017,1.3811
144,agr,2000,3.75844
144,agr,2005,3.25907
144,agr,2010,3.19084
144,agr,2011,3.67171
144,agr,2012,3.54514
144,agr,2013,3.54433
144,agr,2014,3.53565
144,agr,2015,3.51752
144,agr,2016,3.52839
144,agr,2017,3.48413
144,alp,2000,3.89027
144,alp,2005,2.74195
144,alp,2010,2.59622
144,alp,2011,3.62161
144,alp,2012,3.92564
144,alp,2013,3.91276
144,alp,2014,3.92426
144,alp,2015,3.83628
144,alp,2016,3.8378
144,alp,2017,3.85305
144,clo,2000,11.15726
144,clo,2005,8.0728
144,clo,2010,7.96858
144,clo,2011,10.7572
144,clo,2012,10.76185
144,clo,2013,10.73511
144,clo,2014,10.74232
144,clo,2015,10.66603
144,clo,2016,10.66556
144,clo,2017,10.47804
144,ind,2000,1.42225
144,ind,2005,0.9273
144,ind,2010,0.76729
144,ind,2011,1.20203
144,ind,2012,1.62173
144,ind,2013,1.61305
144,ind,2014,1.62669
144,ind,2015,1.5319
144,ind,2016,1.52824
144,ind,2017,1.61477
144,tex,2000,6.43087
144,tex,2005,4.07066
144,tex,2010,3.85089
144,tex,2011,5.6632
144,tex,2012,5.592
144,tex,2013,5.58884
144,tex,2014,5.58473
144,tex,2015,5.57864
144,tex,2016,5.91281
144,tex,2017,5.7959
148,agr,2000,0.83986
148,agr,2005,1.23857
148,agr,2010,0.84102
148,agr,2011,0.84102
148,agr,2012,0.841
148,agr,2013,0.73184
148,agr,2014,0.73184
148,agr,2015,0.73184
148,agr,2016,0.14465
148,agr,2017,0.14462
148,alp,2000,0.73741
148,alp,2005,1.12386
148,alp,2010,0.7356
148,alp,2011,0.7356
148,alp,2012,0.73557
148,alp,2013,0.64587
148,alp,2014,0.64713
148,alp,2015,0.63184
148,alp,2016,0.12497
148,alp,2017,0.1352
148,arm,2000,0.03784
148,arm,2005,0.02888
148,arm,2010,0.53467
148,arm,2011,0.53467
148,arm,2012,0.53467
148,arm,2013,0.53467
148,arm,2014,0.53467
148,arm,2015,0.53467
148,arm,2016,0.53467
148,arm,2017,0.53467
148,clo,2000,5.82966
148,clo,2005,4.56492
148,clo,2010,0
148,clo,2011,0
148,clo,2012,0
148,clo,2013,0
148,clo,2014,0
148,clo,2015,0
148,clo,2016,0
148,clo,2017,0
148,ind,2000,0.04087
148,ind,2005,0.36373
148,ind,2010,0.07045
148,ind,2011,0.07045
148,ind,2012,0.07045
148,ind,2013,0.10382
148,ind,2014,0.11309
148,ind,2015,0.00037
148,ind,2016,0.00037
148,ind,2017,0.07597
148,tex,2000,2.94769
148,tex,2005,2.34818
148,tex,2010,2.28858
148,tex,2011,2.28859
148,tex,2012,2.13164
148,tex,2013,2.13164
148,tex,2014,2.13164
148,tex,2015,2.13164
148,tex,2016,2.10184
148,tex,2017,2.06794
152,agr,2000,5.21287
152,agr,2005,6.09384
152,agr,2010,3.86229
152,agr,2011,3.68892
152,agr,2012,3.23007
152,agr,2013,3.47412
152,agr,2014,3.21447
152,agr,2015,3.02641
152,agr,2016,3.57226
152,agr,2017,2.86529
152,alp,2000,0.88579
152,alp,2005,0.57343
152,alp,2010,0.32892
152,alp,2011,0.29871
152,alp,2012,0.24515
152,alp,2013,0.23345
152,alp,2014,0.21081
152,alp,2015,0.19583
152,alp,2016,0.20887
152,alp,2017,0.23805
152,arm,2000,0.38537
152,arm,2005,0.01606
152,arm,2010,0
152,arm,2011,0
152,arm,2012,0
152,arm,2013,0
152,arm,2014,0
152,arm,2015,0
152,arm,2016,0
152,arm,2017,0
152,clo,2000,12.21944
152,clo,2005,1.83268
152,clo,2010,0.12506
152,clo,2011,0.12506
152,clo,2012,0.12506
152,clo,2013,0.12506
152,clo,2014,0.12506
152,clo,2015,0
152,clo,2016,0
152,clo,2017,0
152,ind,2000,0.77843
152,ind,2005,0.43948
152,ind,2010,0.24338
152,ind,2011,0.21664
152,ind,2012,0.17288
152,ind,2013,0.15498
152,ind,2014,0.13807
152,ind,2015,0.12731
152,ind,2016,0.12744
152,ind,2017,0.17447
152,oil,2000,0.29983
152,oil,2005,0.16938
152,oil,2010,0
152,oil,2011,0
152,oil,2012,0
152,oil,2013,0
152,oil,2014,0
152,oil,2015,0
152,oil,2016,0
152,oil,2017,0
152,tex,2000,6.50852
152,tex,2005,0.49669
152,tex,2010,0.05552
152,tex,2011,0.05427
152,tex,2012,0.05309
152,tex,2013,0.05336
152,tex,2014,0.05064
152,tex,2015,0.00042
152,tex,2016,0.00042
152,tex,2017,0.00114
156,agr,2000,9.4465
156,agr,2005,10.78301
156,agr,2010,10.63415
156,agr,2011,10.62345
156,agr,2012,10.08058
156,agr,2013,9.98027
156,agr,2014,11.03464
156,agr,2015,11.54831
156,agr,2016,11.59191
156,agr,2017,11.4669
156,alp,2000,2.15729
156,alp,2005,2.16469
156,alp,2010,1.77477
156,alp,2011,1.79946
156,alp,2012,1.95091
156,alp,2013,1.80623
156,alp,2014,1.93556
156,alp,2015,2.35366
156,alp,2016,2.23634
156,alp,2017,2.3272
156,arm,2000,2.34854
156,arm,2005,2.34734
156,arm,2010,2.35626
156,arm,2011,2.35707
156,arm,2012,2.39155
156,arm,2013,2.39155
156,arm,2014,2.39155
156,arm,2015,2.39248
156,arm,2016,2.4146
156,arm,2017,2.03682
156,clo,2000,10.85551
156,clo,2005,10.69293
156,clo,2010,10.65005
156,clo,2011,10.66618
156,clo,2012,10.67652
156,clo,2013,10.65792
156,clo,2014,10.65075
156,clo,2015,11.27915
156,clo,2016,11.26648
156,clo,2017,11.06733
156,ind,2000,1.91228
156,ind,2005,1.9221
156,ind,2010,1.5217
156,ind,2011,1.54607
156,ind,2012,1.70419
156,ind,2013,1.55562
156,ind,2014,1.68561
156,ind,2015,2.0955
156,ind,2016,1.97334
156,ind,2017,2.0728
156,oil,2000,0.29983
156,oil,2005,0.16938
156,oil,2010,0
156,oil,2011,0
156,oil,2012,0
156,oil,2013,0
156,oil,2014,0
156,oil,2015,0
156,oil,2016,0
156,oil,2017,0
156,tex,2000,6.24146
156,tex,2005,5.54379
156,tex,2010,5.44768
156,tex,2011,5.63135
156,tex,2012,5.60952
156,tex,2013,5.61324
156,tex,2014,5.59811
156,tex,2015,6.81079
156,tex,2016,7.09297
156,tex,2017,6.95931
170,agr,2000,8.01646
170,agr,2005,5.80857
170,agr,2010,2.79489
170,agr,2011,2.66064
170,agr,2012,1.82124
170,agr,2013,0.99866
170,agr,2014,0.91962
170,agr,2015,0.8982
170,agr,2016,0.90471
170,agr,2017,0.93151
170,alp,2000,1.10633
170,alp,2005,0.50145
170,alp,2010,0.32959
170,alp,2011,0.32451
170,alp,2012,0.82593
170,alp,2013,0.25697
170,alp,2014,0.23147
170,alp,2015,0.19081
170,alp,2016,0.18853
170,alp,2017,0.24479
170,arm,2000,0.68034
170,arm,2005,0.68025
170,arm,2010,0.68025
170,arm,2011,0.66113
170,arm,2012,0.85035
170,arm,2013,0.66113
170,arm,2014,0.29492
170,arm,2015,0.29492
170,arm,2016,0.29492
170,arm,2017,0.29492
170,clo,2000,11.34159
170,clo,2005,2.11745
170,clo,2010,2.02223
170,clo,2011,1.59727
170,clo,2012,7.79418
170,clo,2013,1.59642
170,clo,2014,1.60014
170,clo,2015,1.53028
170,clo,2016,1.53028
170,clo,2017,1.53006
170,ind,2000,0.69228
170,ind,2005,0.25159
170,ind,2010,0.20672
170,ind,2011,0.21275
170,ind,2012,0.72204
170,ind,2013,0.21601
170,ind,2014,0.19159
170,ind,2015,0.14891
170,ind,2016,0.14612
170,ind,2017,0.20658
170,oil,2000,0.29983
170,oil,2005,0.16938
170,oil,2010,0
170,oil,2011,0
170,oil,2012,0
170,oil,2013,0
170,oil,2014,0
170,oil,2015,0
170,oil,2016,0
170,oil,2017,0
170,tex,2000,5.31898
170,tex,2005,3.03688
170,tex,2010,2.86274
170,tex,2011,2.65211
170,tex,2012,3.21148
170,tex,2013,0.59374
170,tex,2014,0.58055
170,tex,2015,0.54162
170,tex,2016,0.53947
170,tex,2017,0.53951
174,agr,2000,0.05117
174,agr,2005,2.7282
174,agr,2010,0.06829
174,agr,2011,0.06829
174,agr,2012,0.08289
174,agr,2013,0.08297
174,agr,2014,0.08297
174,agr,2015,0.08297
174,agr,2016,0.08297
174,agr,2017,0.08285
174,alp,2000,0.08796
174,alp,2005,2.30866
174,alp,2010,0.06412
174,alp,2011,0.06269
174,alp,2012,0.0754
174,alp,2013,0.07547
174,alp,2014,0.07547
174,alp,2015,0.07549
174,alp,2016,0.07752
174,alp,2017,0.07456
174,clo,2000,9.28812
174,clo,2005,7.92845
174,clo,2010,6.23126
174,clo,2011,6.23126
174,clo,2012,6.23127
174,clo,2013,6.23126
174,clo,2014,6.23126
174,clo,2015,6.23125
174,clo,2016,6.23125
174,clo,2017,5.97389
174,ind,2000,0.23038
174,ind,2005,0.18848
174,ind,2010,0.01567
174,ind,2011,0.00707
174,ind,2012,0.01036
174,ind,2013,0.0104
174,ind,2014,0.0104
174,ind,2015,0.01051
174,ind,2016,0.0227
174,ind,2017,0.00683
174,tex,2000,3.45103
174,tex,2005,2.92939
174,tex,2010,2.23045
174,tex,2011,2.23045
174,tex,2012,2.22982
174,tex,2013,2.22982
174,tex,2014,2.22982
174,tex,2015,2.22982
174,tex,2016,2.22864
174,tex,2017,2.09547
175,agr,2000,3.88639
175,agr,2005,1.15309
175,agr,2010,1.10502
175,agr,2011,1.1048
175,agr,2012,1.10754
175,agr,2013,1.10775
175,agr,2014,4.89702
175,agr,2015,4.89234
175,agr,2016,4.92184
175,agr,2017,4.87518
175,alp,2000,0.94481
175,alp,2005,0.61124
175,alp,2010,0.44091
175,alp,2011,0.43908
175,alp,2012,0.43694
175,alp,2013,0.43634
175,alp,2014,1.02674
175,alp,2015,1.1967
175,alp,2016,1.14612
175,alp,2017,1.19006
175,ind,2000,0.8065
175,ind,2005,0.58551
175,ind,2010,0.40947
175,ind,2011,0.40757
175,ind,2012,0.40521
175,ind,2013,0.40456
175,ind,2014,0.84524
175,ind,2015,1.02339
175,ind,2016,0.96906
175,ind,2017,1.01726
175,tex,2000,7.31935
175,tex,2005,3.31128
175,tex,2010,3.16735
175,tex,2011,3.1644
175,tex,2012,3.16145
175,tex,2013,3.1583
175,tex,2014,6.50457
175,tex,2015,6.45629
175,tex,2016,6.45645
175,tex,2017,6.38112
178,agr,2000,21.03596
178,agr,2005,20.50919
178,agr,2010,21.91068
178,agr,2011,21.83976
178,agr,2012,3.8068
178,agr,2013,4.09165
178,agr,2014,4.06577
178,agr,2015,4.05868
178,agr,2016,4.0641
178,agr,2017,3.65187
178,alp,2000,0.92755
178,alp,2005,0.29537
178,alp,2010,0.18431
178,alp,2011,0.16959
178,alp,2012,0.12371
178,alp,2013,0.14634
178,alp,2014,0.12541
178,alp,2015,0.06117
178,alp,2016,0.06106
178,alp,2017,0.12234
178,arm,2000,0.00896
178,arm,2005,0
178,arm,2010,0.50579
178,arm,2011,0.50579
178,arm,2012,0.50579
178,arm,2013,0.50579
178,arm,2014,0.50579
178,arm,2015,0.50579
178,arm,2016,0.50579
178,arm,2017,0.50579
178,clo,2000,7.74651
178,clo,2005,5.91741
178,clo,2010,7.88052
178,clo,2011,7.83797
178,clo,2012,7.83435
178,clo,2013,7.83802
178,clo,2014,7.83776
178,clo,2015,7.77039
178,clo,2016,7.76989
178,clo,2017,7.4233
178,ind,2000,0.97749
178,ind,2005,0.25203
178,ind,2010,0.14677
178,ind,2011,0.12952
178,ind,2012,0.13445
178,ind,2013,0.16041
178,ind,2014,0.13561
178,ind,2015,0.05929
178,ind,2016,0.05914
178,ind,2017,0.13334
178,oil,2000,0.29983
178,oil,2005,0.16938
178,oil,2010,0
178,oil,2011,0
178,oil,2012,0
178,oil,2013,0
178,oil,2014,0
178,oil,2015,0
178,oil,2016,0
178,oil,2017,0
178,tex,2000,3.29346
178,tex,2005,2.61689
178,tex,2010,4.45334
178,tex,2011,4.63546
178,tex,2012,4.629
178,tex,2013,4.62789
178,tex,2014,4.62735
178,tex,2015,4.63683
178,tex,2016,4.63587
178,tex,2017,4.61807
180,agr,2000,4.43954
180,agr,2005,0.43132
180,agr,2010,0.20621
180,agr,2011,0.21267
180,agr,2012,0.18432
180,agr,2013,0.19312
180,agr,2014,0.19312
180,agr,2015,0.18494
180,agr,2016,0.18494
180,agr,2017,0.17531
180,alp,2000,0.02412
180,alp,2005,0.02784
180,alp,2010,0.01244
180,alp,2011,0.01092
180,alp,2012,0.01066
180,alp,2013,0.0123
180,alp,2014,0.01261
180,alp,2015,0.00865
180,alp,2016,0.00864
180,alp,2017,0.01079
180,clo,2000,6.69591
180,clo,2005,5.05894
180,clo,2010,5.06075
180,clo,2011,5.06075
180,clo,2012,5.06075
180,clo,2013,5.06081
180,clo,2014,5.06041
180,clo,2015,5.06031
180,clo,2016,5.06031
180,clo,2017,4.8865
180,ind,2000,0.00629
180,ind,2005,0.02249
180,ind,2010,0.01227
180,ind,2011,0.01068
180,ind,2012,0.01049
180,ind,2013,0.01216
180,ind,2014,0.01248
180,ind,2015,0.00841
180,ind,2016,0.0084
180,ind,2017,0.01065
180,oil,2000,0.21398
180,oil,2005,0.16938
180,oil,2010,0
180,oil,2011,0
180,oil,2012,0
180,oil,2013,0
180,oil,2014,0
180,oil,2015,0
180,oil,2016,0
180,oil,2017,0
180,tex,2000,4.58415
180,tex,2005,3.24088
180,tex,2010,3.16186
180,tex,2011,3.21452
180,tex,2012,3.18156
180,tex,2013,3.18156
180,tex,2014,3.18156
180,tex,2015,3.18713
180,tex,2016,3.18713
180,tex,2017,3.00114
184,agr,2000,3.47964
184,agr,2005,3.45748
184,agr,2010,6.68882
184,agr,2011,6.68751
184,agr,2012,6.01996
184,agr,2013,6.29211
184,agr,2014,6.2878
184,agr,2015,6.61649
184,agr,2016,6.85224
184,agr,2017,6.83185
184,alp,2000,0.54693
184,alp,2005,0.27341
184,alp,2010,1.08694
184,alp,2011,1.12704
184,alp,2012,0.79345
184,alp,2013,0.79789
184,alp,2014,0.7959
184,alp,2015,0.83986
184,alp,2016,0.83354
184,alp,2017,1.09561
184,arm,2000,0.37162
184,arm,2005,0.4969
184,arm,2010,1.20941
184,arm,2011,1.20941
184,arm,2012,1.20904
184,arm,2013,1.20905
184,arm,2014,1.20905
184,arm,2015,1.23812
184,arm,2016,1.23812
184,arm,2017,1.23812
184,clo,2000,6.51547
184,clo,2005,6.81953
184,clo,2010,9.71449
184,clo,2011,9.71449
184,clo,2012,9.71449
184,clo,2013,9.71395
184,clo,2014,9.72074
184,clo,2015,9.70418
184,clo,2016,9.70368
184,clo,2017,9.51347
184,ind,2000,0.5252
184,ind,2005,0.24975
184,ind,2010,1.04839
184,ind,2011,1.08874
184,ind,2012,0.75654
184,ind,2013,0.75958
184,ind,2014,0.75759
184,ind,2015,0.80011
184,ind,2016,0.79252
184,ind,2017,1.05655
184,tex,2000,2.41269
184,tex,2005,2.03143
184,tex,2010,3.65043
184,tex,2011,3.89702
184,tex,2012,3.87131
184,tex,2013,3.8703
184,tex,2014,3.86905
184,tex,2015,4.42615
184,tex,2016,4.43067
184,tex,2017,4.32778
188,agr,2000,13.4525
188,agr,2005,10.41702
188,agr,2010,5.20309
188,agr,2011,5.14909
188,agr,2012,3.19434
188,agr,2013,3.39448
188,agr,2014,3.40224
188,agr,2015,3.38263
188,agr,2016,2.44891
188,agr,2017,2.4819
188,alp,2000,1.40951
188,alp,2005,0.75635
188,alp,2010,0.42768
188,alp,2011,0.43365
188,alp,2012,0.42988
188,alp,2013,0.46435
188,alp,2014,0.90399
188,alp,2015,0.92717
188,alp,2016,0.2655
188,alp,2017,0.6239
188,arm,2000,0.64468
188,arm,2005,0.55563
188,arm,2010,0.55563
188,arm,2011,0.54425
188,arm,2012,0.54425
188,arm,2013,0.54425
188,arm,2014,0.82134
188,arm,2015,0.77179
188,arm,2016,0.17988
188,arm,2017,0.17988
188,clo,2000,9.36414
188,clo,2005,1.70075
