geo_area,year,nature,units,en_ewt_genv
724,2003,e,tonnes,551259.695936
724,2004,e,tonnes,580967.784144
724,2005,e,tonnes,611557.806126
724,2006,e,tonnes,642898.338291
724,2007,e,tonnes,675371.043116
724,2008,e,tonnes,707757.612228
724,2009,e,tonnes,738327.210048
724,2010,e,tonnes,766543.900441
724,2011,e,tonnes,791701.47303
724,2012,e,tonnes,813122.211191
724,2013,e,tonnes,831138.076838
724,2014,e,tonnes,845392.037455
724,2015,e,tonnes,857719.712768
724,2016,e,tonnes,868428.402906
724,2017,e,tonnes,875826.332953
724,2018,e,tonnes,881657.808935
724,2019,e,tonnes,887596.83146
729,2000,e,tonnes,23224.533912
729,2001,e,tonnes,26387.293044
729,2002,e,tonnes,29906.327441
729,2003,e,tonnes,33907.071049
729,2004,e,tonnes,38313.210723
729,2005,e,tonnes,43271.373137
729,2006,e,tonnes,48823.003805
729,2007,e,tonnes,54585.816873
729,2008,e,tonnes,60473.53495
729,2009,e,tonnes,66296.537797
729,2010,e,tonnes,72097.020948
729,2011,e,tonnes,76905.664916
729,2012,e,tonnes,80866.752585
729,2013,e,tonnes,84008.168504
729,2014,e,tonnes,86329.434997
729,2015,e,tonnes,87849.922884
729,2016,e,tonnes,88858.434757
729,2017,e,tonnes,89767.838993
729,2018,e,tonnes,90240.751155
729,2019,e,tonnes,90065.452141
740,2000,e,tonnes,1642.199447
740,2001,e,tonnes,1794.011024
740,2002,e,tonnes,1956.027558
740,2003,e,tonnes,2128.641597
740,2004,e,tonnes,2332.352679
740,2005,e,tonnes,2551.377123
740,2006,e,tonnes,2783.072334
740,2007,e,tonnes,3042.752203
740,2008,e,tonnes,3318.264158
740,2009,e,tonnes,3595.551219
740,2010,e,tonnes,3869.234267
740,2011,e,tonnes,4143.069639
740,2012,e,tonnes,4408.65897
740,2013,e,tonnes,4664.820147
740,2014,e,tonnes,4901.833038
740,2015,e,tonnes,5109.34898
740,2016,e,tonnes,5266.779892
740,2017,e,tonnes,5389.743818
740,2018,e,tonnes,5506.136373
740,2019,e,tonnes,5625.296288
747,2000,e,tonnes,1068469.49539
747,2001,e,tonnes,1156604.071845
747,2002,e,tonnes,1247068.737294
747,2003,e,tonnes,1345612.584568
747,2004,e,tonnes,1455630.297591
747,2005,e,tonnes,1579688.094178
747,2006,e,tonnes,1716300.813193
747,2007,e,tonnes,1867296.323926
747,2008,e,tonnes,2033543.945707
747,2009,e,tonnes,2206737.451183
747,2010,e,tonnes,2415431.011708
747,2011,e,tonnes,2605853.13379
747,2012,e,tonnes,2795607.281676
747,2013,e,tonnes,2981712.707618
747,2014,e,tonnes,3159716.062197
747,2015,e,tonnes,3322084.045638
747,2016,e,tonnes,3475910.743016
747,2017,e,tonnes,3623405.279296
747,2018,e,tonnes,3763130.05524
747,2019,e,tonnes,3901726.490657
748,2000,e,tonnes,1649.787845
748,2001,e,tonnes,1814.380114
748,2002,e,tonnes,1985.769451
748,2003,e,tonnes,2174.736569
748,2004,e,tonnes,2383.896868
748,2005,e,tonnes,2626.642286
748,2006,e,tonnes,2923.166985
748,2007,e,tonnes,3262.648253
748,2008,e,tonnes,3655.825891
748,2009,e,tonnes,4065.913198
748,2010,e,tonnes,4482.209158
748,2011,e,tonnes,4895.70178
748,2012,e,tonnes,5280.09764
748,2013,e,tonnes,5632.574854
748,2014,e,tonnes,5925.501729
748,2015,e,tonnes,6194.842592
748,2016,e,tonnes,6414.646275
748,2017,e,tonnes,6628.873816
748,2018,e,tonnes,6822.29724
748,2019,e,tonnes,6981.250382
752,2000,e,tonnes,97957.438951
752,2001,e,tonnes,104293.552424
752,2002,e,tonnes,110793.178261
752,2003,e,tonnes,117761.154497
752,2004,e,tonnes,125285.018375
752,2005,e,tonnes,133376.135255
752,2006,e,tonnes,141377.764855
752,2007,e,tonnes,149054.362203
752,2008,e,tonnes,155933.940555
752,2009,e,tonnes,162579.686339
752,2010,e,tonnes,168956.863487
752,2011,e,tonnes,174927.444793
752,2012,e,tonnes,180597.346859
752,2013,e,tonnes,185924.941849
752,2014,e,tonnes,190671.532869
752,2015,e,tonnes,195175.243049
752,2016,e,tonnes,199059.15689
752,2017,e,tonnes,202278.581618
752,2018,e,tonnes,204994.530798
752,2019,e,tonnes,207760.869463
753,2000,e,tonnes,3893719.467169
753,2001,e,tonnes,4226051.712169
753,2002,e,tonnes,4589216.433123
753,2003,e,tonnes,4998931.519836
753,2004,e,tonnes,5464217.314806
753,2005,e,tonnes,5993432.79421
753,2006,e,tonnes,6595203.659898
753,2007,e,tonnes,7289579.019853
753,2008,e,tonnes,8105321.982243
753,2009,e,tonnes,8990592.637025
753,2010,e,tonnes,11950844.155539
753,2011,e,tonnes,13142833.415852
753,2012,e,tonnes,14335080.282263
753,2013,e,tonnes,15516484.743025
753,2014,e,tonnes,16636200.24085
753,2015,e,tonnes,17694187.466193
753,2016,e,tonnes,18743542.252151
753,2017,e,tonnes,19822690.21811
753,2018,e,tonnes,20910600.368482
753,2019,e,tonnes,22074765.358667
756,2000,e,tonnes,95096.17266
756,2001,e,tonnes,100133.0929
756,2002,e,tonnes,105168.336562
756,2003,e,tonnes,110738.805473
756,2004,e,tonnes,117268.788648
756,2005,e,tonnes,124302.998572
756,2006,e,tonnes,131586.601801
756,2007,e,tonnes,138643.725036
756,2008,e,tonnes,145565.886545
756,2009,e,tonnes,152157.855715
756,2010,e,tonnes,158590.839292
756,2011,e,tonnes,165160.816435
756,2012,e,tonnes,172037.648717
756,2013,e,tonnes,178471.280328
756,2014,e,tonnes,184334.883032
756,2015,e,tonnes,189275.317637
756,2016,e,tonnes,193010.900908
756,2017,e,tonnes,195960.197067
756,2018,e,tonnes,198385.004134
756,2019,e,tonnes,201009.077677
760,2000,e,tonnes,24126.990909
760,2001,e,tonnes,26549.289969
760,2002,e,tonnes,29027.274703
760,2003,e,tonnes,31687.606418
760,2004,e,tonnes,34624.771906
760,2005,e,tonnes,37901.259771
760,2006,e,tonnes,41715.439464
760,2007,e,tonnes,46339.577865
760,2008,e,tonnes,51685.098488
760,2009,e,tonnes,57489.658035
760,2010,e,tonnes,63593.286948
760,2011,e,tonnes,69553.338441
760,2012,e,tonnes,74787.947457
760,2013,e,tonnes,79071.926328
760,2014,e,tonnes,82418.230259
760,2015,e,tonnes,84949.671863
760,2016,e,tonnes,87092.920241
760,2017,e,tonnes,88923.074391
760,2018,e,tonnes,90239.277717
760,2019,e,tonnes,91051.787862
764,2000,e,tonnes,221318.442316
764,2001,e,tonnes,237153.422049
764,2002,e,tonnes,252496.248075
764,2003,e,tonnes,268458.800466
764,2004,e,tonnes,285872.959778
764,2005,e,tonnes,304874.308666
764,2006,e,tonnes,324749.891803
764,2007,e,tonnes,347072.99044
764,2008,e,tonnes,371374.896125
764,2009,e,tonnes,395795.262938
764,2010,e,tonnes,422099.091729
764,2011,e,tonnes,450105.847264
764,2012,e,tonnes,478056.405062
764,2013,e,tonnes,504671.28896
764,2014,e,tonnes,528959.50311
764,2015,e,tonnes,550304.019919
764,2016,e,tonnes,569851.972819
764,2017,e,tonnes,587620.557217
764,2018,e,tonnes,604469.753335
764,2019,e,tonnes,621410.888461
768,2000,e,tonnes,920.668248
768,2001,e,tonnes,1024.858574
768,2002,e,tonnes,1137.376923
768,2003,e,tonnes,1262.704161
768,2004,e,tonnes,1407.733787
768,2005,e,tonnes,1569.178366
768,2006,e,tonnes,1761.340611
768,2007,e,tonnes,2015.196684
768,2008,e,tonnes,2320.341284
768,2009,e,tonnes,2661.518314
768,2010,e,tonnes,3036.637374
64,2014,e,tonnes,2375.353714
64,2015,e,tonnes,2544.097274
64,2016,e,tonnes,2728.102876
64,2017,e,tonnes,2929.535327
64,2018,e,tonnes,3140.485736
64,2019,e,tonnes,3353.537653
68,2000,e,tonnes,9144.179307
68,2001,e,tonnes,10082.000665
68,2002,e,tonnes,11102.518353
68,2003,e,tonnes,12201.509864
68,2004,e,tonnes,13428.94529
68,2005,e,tonnes,14753.651872
68,2006,e,tonnes,16238.765792
68,2007,e,tonnes,17936.9335
768,2011,e,tonnes,3450.088082
768,2012,e,tonnes,3900.009915
768,2013,e,tonnes,4375.067238
768,2014,e,tonnes,4894.886208
768,2015,e,tonnes,5437.832263
768,2016,e,tonnes,5969.978959
768,2017,e,tonnes,6495.146916
768,2018,e,tonnes,7020.274141
768,2019,e,tonnes,7512.057834
776,2000,e,tonnes,120.135754
776,2001,e,tonnes,132.19411
776,2002,e,tonnes,144.843997
776,2003,e,tonnes,158.284268
776,2004,e,tonnes,172.520826
776,2005,e,tonnes,187.174229
776,2006,e,tonnes,202.574119
776,2007,e,tonnes,217.854083
776,2008,e,tonnes,233.525348
776,2009,e,tonnes,248.834136
776,2010,e,tonnes,262.842141
776,2011,e,tonnes,276.084785
776,2012,e,tonnes,287.587468
776,2013,e,tonnes,296.93653
776,2014,e,tonnes,304.348987
776,2015,e,tonnes,310.754573
776,2016,e,tonnes,316.947691
776,2017,e,tonnes,323.891012
776,2018,e,tonnes,330.465853
776,2019,e,tonnes,337.954322
780,2000,e,tonnes,7207.028015
780,2001,e,tonnes,7751.739337
780,2002,e,tonnes,8355.303307
780,2003,e,tonnes,9021.601056
780,2004,e,tonnes,9764.994885
780,2005,e,tonnes,10585.563706
780,2006,e,tonnes,11505.1004
780,2007,e,tonnes,12501.555886
780,2008,e,tonnes,13531.585596
780,2009,e,tonnes,14594.360451
780,2010,e,tonnes,15642.856452
780,2011,e,tonnes,16693.674037
780,2012,e,tonnes,17733.469491
780,2013,e,tonnes,18725.259344
780,2014,e,tonnes,19606.519899
780,2015,e,tonnes,20387.168448
780,2016,e,tonnes,20900.042089
780,2017,e,tonnes,21265.156849
780,2018,e,tonnes,21525.159102
780,2019,e,tonnes,21723.156501
784,2000,e,tonnes,27647.146001
784,2001,e,tonnes,30264.322738
784,2002,e,tonnes,33098.023816
784,2003,e,tonnes,36303.912551
784,2004,e,tonnes,40034.25804
784,2005,e,tonnes,44239.813331
784,2006,e,tonnes,49161.626766
784,2007,e,tonnes,54945.157035
784,2008,e,tonnes,62092.924107
784,2009,e,tonnes,70193.184271
784,2010,e,tonnes,79039.103504
784,2011,e,tonnes,88512.830867
784,2012,e,tonnes,98599.910633
784,2013,e,tonnes,109434.916145
784,2014,e,tonnes,119534.103942
784,2015,e,tonnes,128803.153329
784,2016,e,tonnes,137543.320323
784,2017,e,tonnes,145744.623355
784,2018,e,tonnes,153532.369191
784,2019,e,tonnes,161726.681938
788,2000,e,tonnes,17251.934516
788,2001,e,tonnes,18961.593773
788,2002,e,tonnes,20709.9212
788,2003,e,tonnes,22572.721624
788,2004,e,tonnes,24613.588488
788,2005,e,tonnes,27018.235979
788,2006,e,tonnes,29818.072562
788,2007,e,tonnes,33183.770259
788,2008,e,tonnes,37156.029407
788,2009,e,tonnes,41492.624796
788,2010,e,tonnes,45982.357605
788,2011,e,tonnes,50588.752236
788,2012,e,tonnes,55056.883676
788,2013,e,tonnes,59328.018678
788,2014,e,tonnes,63072.877302
788,2015,e,tonnes,66347.835888
788,2016,e,tonnes,68956.114769
788,2017,e,tonnes,71524.263786
788,2018,e,tonnes,73770.496707
788,2019,e,tonnes,75747.428936
792,2000,e,tonnes,266568.99789
792,2001,e,tonnes,284732.522592
792,2002,e,tonnes,302155.790316
792,2003,e,tonnes,320480.159486
792,2004,e,tonnes,340987.487459
792,2005,e,tonnes,365575.357102
792,2006,e,tonnes,392129.283786
792,2007,e,tonnes,421278.998361
792,2008,e,tonnes,452652.592015
792,2009,e,tonnes,484905.645403
792,2010,e,tonnes,518588.320021
792,2011,e,tonnes,553788.31451
792,2012,e,tonnes,590018.924994
792,2013,e,tonnes,626506.895482
792,2014,e,tonnes,663235.136782
792,2015,e,tonnes,698675.308885
792,2016,e,tonnes,736292.89089
792,2017,e,tonnes,774655.542418
792,2018,e,tonnes,811250.334469
792,2019,e,tonnes,846822.980364
795,2000,e,tonnes,3715.6844
795,2001,e,tonnes,4185.348433
795,2002,e,tonnes,4780.159442
795,2003,e,tonnes,5534.495332
795,2004,e,tonnes,6472.260751
795,2005,e,tonnes,7620.841411
795,2006,e,tonnes,8999.977763
795,2007,e,tonnes,10692.59463
795,2008,e,tonnes,12769.301915
795,2009,e,tonnes,15047.968925
795,2010,e,tonnes,17470.345818
795,2011,e,tonnes,20058.353758
795,2012,e,tonnes,22643.972673
795,2013,e,tonnes,25193.161698
795,2014,e,tonnes,27604.980387
795,2015,e,tonnes,29882.967005
795,2016,e,tonnes,32086.626725
795,2017,e,tonnes,34217.129866
795,2018,e,tonnes,36360.042734
795,2019,e,tonnes,38634.020839
798,2000,e,tonnes,7.303729
798,2001,e,tonnes,7.793966
798,2002,e,tonnes,8.281902
798,2003,e,tonnes,8.730775
798,2004,e,tonnes,9.131805
798,2005,e,tonnes,9.482746
798,2006,e,tonnes,9.900695
798,2007,e,tonnes,10.357955
798,2008,e,tonnes,10.85887
798,2009,e,tonnes,11.39668
798,2010,e,tonnes,11.924679
798,2011,e,tonnes,12.478989
798,2012,e,tonnes,13.01154
798,2013,e,tonnes,13.520805
798,2014,e,tonnes,14.016309
798,2015,e,tonnes,14.494385
798,2016,e,tonnes,14.977141
798,2017,e,tonnes,15.530636
798,2018,e,tonnes,16.091204
798,2019,e,tonnes,16.637895
800,2000,e,tonnes,1691.981866
800,2001,e,tonnes,1971.666772
800,2002,e,tonnes,2353.696495
800,2003,e,tonnes,2857.408406
800,2004,e,tonnes,3429.981994
800,2005,e,tonnes,4115.517754
800,2006,e,tonnes,4964.035448
800,2007,e,tonnes,6054.001784
800,2008,e,tonnes,7411.484479
800,2009,e,tonnes,9011.712703
800,2010,e,tonnes,10818.852987
800,2011,e,tonnes,12904.408035
800,2012,e,tonnes,15118.980721
800,2013,e,tonnes,17453.846834
800,2014,e,tonnes,19954.511447
800,2015,e,tonnes,22525.784035
800,2016,e,tonnes,25072.616661
800,2017,e,tonnes,27528.076907
800,2018,e,tonnes,29853.255291
800,2019,e,tonnes,32119.261966
804,2000,e,tonnes,88116.721828
804,2001,e,tonnes,94069.94389
804,2002,e,tonnes,100660.723094
804,2003,e,tonnes,108240.022064
804,2004,e,tonnes,116461.055284
804,2005,e,tonnes,126461.155844
804,2006,e,tonnes,138614.994671
804,2007,e,tonnes,153209.128835
804,2008,e,tonnes,170398.117013
804,2009,e,tonnes,190010.141462
804,2010,e,tonnes,211115.010023
804,2011,e,tonnes,232470.610826
804,2012,e,tonnes,252755.179985
804,2013,e,tonnes,270720.344885
804,2014,e,tonnes,285884.158758
804,2015,e,tonnes,297145.750572
804,2016,e,tonnes,305899.937408
804,2017,e,tonnes,313040.07863
804,2018,e,tonnes,319054.254772
804,2019,e,tonnes,324133.924952
807,2000,e,tonnes,6481.279329
807,2001,e,tonnes,6929.493085
807,2002,e,tonnes,7393.766512
807,2003,e,tonnes,7882.292017
807,2004,e,tonnes,8404.34978
807,2005,e,tonnes,8923.752916
807,2006,e,tonnes,9498.213779
807,2007,e,tonnes,10179.192661
807,2008,e,tonnes,10909.196623
807,2009,e,tonnes,11632.390878
807,2010,e,tonnes,12338.594939
807,2011,e,tonnes,12981.705002
807,2012,e,tonnes,13522.55342
807,2013,e,tonnes,13973.052326
807,2014,e,tonnes,14372.389278
807,2015,e,tonnes,14706.533351
807,2016,e,tonnes,15083.057024
807,2017,e,tonnes,15486.915585
807,2018,e,tonnes,15915.781102
807,2019,e,tonnes,16359.369471
818,2000,e,tonnes,120732.345904
818,2001,e,tonnes,132803.268614
818,2002,e,tonnes,145305.948597
818,2003,e,tonnes,159119.747308
818,2004,e,tonnes,174785.859836
818,2005,e,tonnes,192760.926302
818,2006,e,tonnes,213169.756086
818,2007,e,tonnes,236826.433513
818,2008,e,tonnes,263563.440568
818,2009,e,tonnes,292249.693364
818,2010,e,tonnes,322693.530918
818,2011,e,tonnes,355342.231372
818,2012,e,tonnes,387325.57673
818,2013,e,tonnes,418365.128926
818,2014,e,tonnes,448414.955765
818,2015,e,tonnes,476987.892535
818,2016,e,tonnes,504181.240525
818,2017,e,tonnes,531506.360606
818,2018,e,tonnes,558635.656881
818,2019,e,tonnes,585767.179545
826,2000,e,tonnes,791300.833252
826,2001,e,tonnes,835910.047267
826,2002,e,tonnes,882573.247567
826,2003,e,tonnes,931822.718982
826,2004,e,tonnes,985729.549975
826,2005,e,tonnes,1043343.075496
826,2006,e,tonnes,1102535.856993
826,2007,e,tonnes,1158408.723792
826,2008,e,tonnes,1209273.796328
826,2009,e,tonnes,1255749.208806
826,2010,e,tonnes,1299580.957781
826,2011,e,tonnes,1340241.934633
826,2012,e,tonnes,1377531.831465
826,2013,e,tonnes,1413526.858918
826,2014,e,tonnes,1448408.24927
826,2015,e,tonnes,1482599.019748
826,2016,e,tonnes,1512102.931945
826,2017,e,tonnes,1540371.673736
826,2018,e,tonnes,1568132.282897
68,2008,e,tonnes,19819.608455
68,2009,e,tonnes,21704.741207
68,2010,e,tonnes,23556.437905
68,2011,e,tonnes,25508.869602
68,2012,e,tonnes,27481.757581
68,2013,e,tonnes,29443.837318
68,2014,e,tonnes,31360.320142
68,2015,e,tonnes,33229.664646
68,2016,e,tonnes,35120.263227
68,2017,e,tonnes,37045.293051
68,2018,e,tonnes,38872.473606
68,2019,e,tonnes,40837.412219
70,2000,e,tonnes,5840.530188
70,2001,e,tonnes,6423.310797
70,2002,e,tonnes,7071.186127
70,2003,e,tonnes,7799.5171
70,2004,e,tonnes,8710.545001
70,2005,e,tonnes,9836.447902
70,2006,e,tonnes,10969.259658
70,2007,e,tonnes,12299.791088
70,2008,e,tonnes,14238.835722
70,2009,e,tonnes,16035.974038
70,2010,e,tonnes,17776.63375
70,2011,e,tonnes,19364.73607
70,2012,e,tonnes,20781.265121
70,2013,e,tonnes,21973.322746
70,2014,e,tonnes,23098.780528
70,2015,e,tonnes,24104.988606
826,2019,e,tonnes,1597695.670472
834,2000,e,tonnes,5322.459221
834,2001,e,tonnes,5841.895947
834,2002,e,tonnes,6539.887437
834,2003,e,tonnes,7390.645471
834,2004,e,tonnes,8348.039489
834,2005,e,tonnes,9669.032766
834,2006,e,tonnes,11266.340802
834,2007,e,tonnes,13375.499373
834,2008,e,tonnes,15836.658504
834,2009,e,tonnes,18341.574228
834,2010,e,tonnes,21045.265003
834,2011,e,tonnes,24061.178451
834,2012,e,tonnes,27246.429727
70,2016,e,tonnes,24949.927958
70,2017,e,tonnes,25790.573868
70,2018,e,tonnes,26483.708202
70,2019,e,tonnes,27293.116197
72,2000,e,tonnes,4979.052313
72,2001,e,tonnes,5434.822624
72,2002,e,tonnes,5894.495131
72,2003,e,tonnes,6410.396669
72,2004,e,tonnes,6978.129991
72,2005,e,tonnes,7602.837528
72,2006,e,tonnes,8294.95486
72,2007,e,tonnes,9087.04306
72,2008,e,tonnes,9965.386781
72,2009,e,tonnes,10867.281209
72,2010,e,tonnes,11788.991304
72,2011,e,tonnes,12744.450174
72,2012,e,tonnes,13688.052358
72,2013,e,tonnes,14569.157678
72,2014,e,tonnes,15350.010359
72,2015,e,tonnes,16051.244307
72,2016,e,tonnes,16738.726748
72,2017,e,tonnes,17433.065148
72,2018,e,tonnes,18125.276038
72,2019,e,tonnes,18837.582902
76,2000,e,tonnes,601403.650241
76,2001,e,tonnes,649456.402306
76,2002,e,tonnes,698059.566597
76,2003,e,tonnes,749568.279309
76,2004,e,tonnes,805929.23802
76,2005,e,tonnes,869646.46691
76,2006,e,tonnes,938355.190426
76,2007,e,tonnes,1016000.813532
76,2008,e,tonnes,1102309.779627
76,2009,e,tonnes,1193964.08328
76,2010,e,tonnes,1293128.722706
76,2011,e,tonnes,1398590.873961
76,2012,e,tonnes,1506550.268645
76,2013,e,tonnes,1612088.040894
76,2014,e,tonnes,1715422.98361
76,2015,e,tonnes,1813238.806158
76,2016,e,tonnes,1906701.892718
76,2017,e,tonnes,1992534.181973
76,2018,e,tonnes,2070054.197819
76,2019,e,tonnes,2142594.942393
84,2000,e,tonnes,512.094485
84,2001,e,tonnes,562.973511
84,2002,e,tonnes,617.072599
84,2003,e,tonnes,678.503149
84,2004,e,tonnes,754.329661
84,2005,e,tonnes,845.075733
84,2006,e,tonnes,955.569493
84,2007,e,tonnes,1085.343429
84,2008,e,tonnes,1225.638376
84,2009,e,tonnes,1377.246954
84,2010,e,tonnes,1529.07144
84,2011,e,tonnes,1676.061527
84,2012,e,tonnes,1809.293119
84,2013,e,tonnes,1927.361546
84,2014,e,tonnes,2025.913653
84,2015,e,tonnes,2108.730012
834,2013,e,tonnes,30591.250701
834,2014,e,tonnes,34060.018658
834,2015,e,tonnes,37247.558129
834,2016,e,tonnes,40318.066924
834,2017,e,tonnes,43656.631771
834,2018,e,tonnes,46998.412135
834,2019,e,tonnes,50200.802014
840,2000,e,tonnes,3310842.683104
840,2001,e,tonnes,3502539.357275
840,2002,e,tonnes,3698077.83528
840,2003,e,tonnes,3909600.600106
840,2004,e,tonnes,4138552.395729
840,2005,e,tonnes,4376209.985783
840,2006,e,tonnes,4626021.67458
84,2016,e,tonnes,2180.885081
84,2017,e,tonnes,2253.345964
84,2018,e,tonnes,2316.489555
84,2019,e,tonnes,2371.413916
90,2000,e,tonnes,79.152933
90,2001,e,tonnes,84.126112
90,2002,e,tonnes,88.716232
90,2003,e,tonnes,93.27287
90,2004,e,tonnes,99.985301
90,2005,e,tonnes,108.921407
90,2006,e,tonnes,120.214483
90,2007,e,tonnes,134.837235
90,2008,e,tonnes,153.75628
90,2009,e,tonnes,175.939062
90,2010,e,tonnes,200.851801
90,2011,e,tonnes,227.745365
90,2012,e,tonnes,256.991521
90,2013,e,tonnes,288.649441
90,2014,e,tonnes,323.150865
90,2015,e,tonnes,360.014328
90,2016,e,tonnes,399.127542
90,2017,e,tonnes,438.341467
90,2018,e,tonnes,477.217754
90,2019,e,tonnes,514.471763
96,2000,e,tonnes,3518.120376
96,2001,e,tonnes,3767.331947
96,2002,e,tonnes,4032.275852
96,2003,e,tonnes,4319.657487
96,2004,e,tonnes,4649.088795
840,2007,e,tonnes,4867586.111938
840,2008,e,tonnes,5093783.268372
840,2009,e,tonnes,5313322.775603
840,2010,e,tonnes,5518444.007467
840,2011,e,tonnes,5730022.42941
840,2012,e,tonnes,5954667.504171
840,2013,e,tonnes,6166793.274413
840,2014,e,tonnes,6348739.285566
840,2015,e,tonnes,6502131.768375
840,2016,e,tonnes,6618284.639513
840,2017,e,tonnes,6721155.971669
840,2018,e,tonnes,6817054.044868
840,2019,e,tonnes,6918004.942479
854,2000,e,tonnes,956.532604
96,2005,e,tonnes,4997.614108
96,2006,e,tonnes,5353.241386
96,2007,e,tonnes,5704.028537
96,2008,e,tonnes,6049.946653
96,2009,e,tonnes,6397.439313
96,2010,e,tonnes,6743.564209
96,2011,e,tonnes,7082.035667
96,2012,e,tonnes,7418.860401
96,2013,e,tonnes,7732.218231
96,2014,e,tonnes,8000.968082
96,2015,e,tonnes,8217.091157
96,2016,e,tonnes,8381.921471
96,2017,e,tonnes,8505.913928
96,2018,e,tonnes,8598.344982
96,2019,e,tonnes,8678.959907
100,2000,e,tonnes,31926.397844
100,2001,e,tonnes,33397.729615
100,2002,e,tonnes,34950.767297
100,2003,e,tonnes,36738.429439
100,2004,e,tonnes,38902.513685
100,2005,e,tonnes,41489.757433
100,2006,e,tonnes,44474.413333
100,2007,e,tonnes,47783.170621
100,2008,e,tonnes,51279.600602
100,2009,e,tonnes,54811.237271
100,2010,e,tonnes,58375.086487
100,2011,e,tonnes,61804.853361
100,2012,e,tonnes,65029.67588
100,2013,e,tonnes,68020.245626
100,2014,e,tonnes,70825.607826
100,2015,e,tonnes,73336.222283
100,2016,e,tonnes,75739.855473
100,2017,e,tonnes,77930.330025
100,2018,e,tonnes,79948.258005
100,2019,e,tonnes,81838.698868
104,2000,e,tonnes,4552.499046
104,2001,e,tonnes,5259.649258
104,2002,e,tonnes,6251.733438
104,2003,e,tonnes,7570.676714
104,2004,e,tonnes,9116.019422
104,2005,e,tonnes,10897.90108
104,2006,e,tonnes,13217.835366
104,2007,e,tonnes,16103.854861
104,2008,e,tonnes,19396.954819
104,2009,e,tonnes,23172.110334
104,2010,e,tonnes,27287.587546
104,2011,e,tonnes,31814.695901
104,2012,e,tonnes,36717.249229
104,2013,e,tonnes,42100.989116
104,2014,e,tonnes,47828.496889
104,2015,e,tonnes,53899.802631
104,2016,e,tonnes,60397.353747
104,2017,e,tonnes,67286.521032
104,2018,e,tonnes,74622.266082
104,2019,e,tonnes,82410.604596
108,2000,e,tonnes,445.910498
108,2001,e,tonnes,486.417991
108,2002,e,tonnes,537.794812
108,2003,e,tonnes,617.412695
854,2001,e,tonnes,1056.759687
854,2002,e,tonnes,1171.577495
854,2003,e,tonnes,1314.149687
854,2004,e,tonnes,1488.082615
854,2005,e,tonnes,1709.381845
854,2006,e,tonnes,1972.793414
854,2007,e,tonnes,2312.836653
854,2008,e,tonnes,2726.439872
854,2009,e,tonnes,3246.121482
854,2010,e,tonnes,3897.637947
854,2011,e,tonnes,4689.009491
854,2012,e,tonnes,5580.270868
854,2013,e,tonnes,6520.362327
854,2014,e,tonnes,7543.368642
854,2015,e,tonnes,8566.468814
108,2004,e,tonnes,714.396575
108,2005,e,tonnes,835.058334
108,2006,e,tonnes,987.894238
108,2007,e,tonnes,1176.40654
108,2008,e,tonnes,1408.139126
108,2009,e,tonnes,1670.780609
108,2010,e,tonnes,1972.985212
108,2011,e,tonnes,2315.759121
108,2012,e,tonnes,2681.929133
108,2013,e,tonnes,3056.734981
108,2014,e,tonnes,3436.086314
108,2015,e,tonnes,3819.37622
108,2016,e,tonnes,4205.927683
108,2017,e,tonnes,4588.877187
108,2018,e,tonnes,4942.061177
108,2019,e,tonnes,5283.346536
112,2000,e,tonnes,22844.80451
112,2001,e,tonnes,24505.605422
112,2002,e,tonnes,26203.611035
112,2003,e,tonnes,27816.26974
112,2004,e,tonnes,29589.6406
112,2005,e,tonnes,31802.794771
112,2006,e,tonnes,34405.456699
112,2007,e,tonnes,37596.093931
112,2008,e,tonnes,41393.442999
112,2009,e,tonnes,45544.054178
112,2010,e,tonnes,49872.309695
112,2011,e,tonnes,54469.509074
112,2012,e,tonnes,59098.454551
112,2013,e,tonnes,63762.938009
854,2016,e,tonnes,9645.16533
854,2017,e,tonnes,10745.196842
854,2018,e,tonnes,11783.405818
854,2019,e,tonnes,12794.839518
858,2000,e,tonnes,16149.216329
858,2001,e,tonnes,17125.51876
858,2002,e,tonnes,17994.146765
858,2003,e,tonnes,18808.157159
858,2004,e,tonnes,19639.597416
858,2005,e,tonnes,20603.759822
858,2006,e,tonnes,21687.063257
858,2007,e,tonnes,22884.138676
858,2008,e,tonnes,24158.99868
858,2009,e,tonnes,25456.861452
858,2010,e,tonnes,26759.448922
112,2014,e,tonnes,68314.877688
112,2015,e,tonnes,72588.953564
112,2016,e,tonnes,76770.037258
112,2017,e,tonnes,80642.573156
112,2018,e,tonnes,84302.883977
112,2019,e,tonnes,87795.701385
116,2000,e,tonnes,1156.879384
116,2001,e,tonnes,1444.692095
116,2002,e,tonnes,1776.944711
116,2003,e,tonnes,2166.24528
116,2004,e,tonnes,2622.638966
116,2005,e,tonnes,3172.77603
116,2006,e,tonnes,3808.284259
116,2007,e,tonnes,4577.524353
116,2008,e,tonnes,5443.385
116,2009,e,tonnes,6391.514009
116,2010,e,tonnes,7374.868569
116,2011,e,tonnes,8401.193175
116,2012,e,tonnes,9482.925832
116,2013,e,tonnes,10584.020972
116,2014,e,tonnes,11810.539248
116,2015,e,tonnes,13079.750105
116,2016,e,tonnes,14392.238914
116,2017,e,tonnes,15873.763999
116,2018,e,tonnes,17407.409932
116,2019,e,tonnes,18863.065468
120,2000,e,tonnes,3078.853068
120,2001,e,tonnes,3380.834032
