geo_area,year,nature,type_of_product,units,tm_trf_zero
31,2005,notspec,clo,percent,87.87879
31,2005,notspec,oil,percent,75
31,2005,notspec,ind,percent,79.04613
31,2005,notspec,arm,percent,33.33333
31,2010,notspec,agr,percent,82.53638
31,2010,notspec,alp,percent,82.27688
31,2010,notspec,arm,percent,0
31,2010,notspec,clo,percent,95.19231
31,2010,notspec,ind,percent,80.79726
31,2010,notspec,oil,percent,94.11765
31,2010,notspec,tex,percent,87.5969
31,2015,notspec,agr,percent,76.81159
31,2015,notspec,arm,percent,0
31,2015,notspec,clo,percent,67.6259
31,2015,notspec,ind,percent,69.9505
31,2015,notspec,oil,percent,92.30769
31,2015,notspec,tex,percent,63.44828
31,2015,notspec,alp,percent,70.76044
31,2016,notspec,oil,percent,90
31,2016,notspec,ind,percent,74.8125
31,2016,notspec,clo,percent,77.41935
31,2016,notspec,agr,percent,82.18029
31,2016,notspec,alp,percent,76.26542
31,2016,notspec,arm,percent,0
31,2016,notspec,tex,percent,71.22302
31,2017,notspec,agr,percent,71.62162
31,2017,notspec,alp,percent,69.80073
31,2017,notspec,arm,percent,25
31,2017,notspec,clo,percent,56.33803
31,2017,notspec,ind,percent,70.12826
31,2017,notspec,oil,percent,90
31,2017,notspec,tex,percent,67.61364
32,2005,notspec,ind,percent,58.03907
32,2005,notspec,oil,percent,37.5
32,2005,notspec,tex,percent,55.84416
32,2005,notspec,agr,percent,44.63082
32,2005,notspec,alp,percent,54.47225
32,2005,notspec,arm,percent,40.98361
32,2005,notspec,clo,percent,29.63976
32,2010,notspec,agr,percent,46.85598
32,2010,notspec,alp,percent,60.00432
32,2010,notspec,tex,percent,59.25307
32,2010,notspec,oil,percent,62.5
32,2010,notspec,arm,percent,44.23077
32,2010,notspec,ind,percent,64.03338
32,2010,notspec,clo,percent,40.27514
32,2015,notspec,agr,percent,51.87453
32,2015,notspec,alp,percent,66.98355
32,2015,notspec,arm,percent,42.5
32,2015,notspec,clo,percent,53.12725
32,2015,notspec,ind,percent,70.99519
32,2015,notspec,oil,percent,66.66667
32,2015,notspec,tex,percent,65.32067
32,2016,notspec,arm,percent,50
32,2016,notspec,clo,percent,56.54206
32,2016,notspec,ind,percent,71.89376
32,2016,notspec,oil,percent,50
32,2016,notspec,tex,percent,68.34783
32,2016,notspec,agr,percent,52.61358
32,2016,notspec,alp,percent,67.65577
32,2017,notspec,agr,percent,51.92398
32,2017,notspec,alp,percent,64.39792
32,2017,notspec,arm,percent,40.81633
32,2017,notspec,ind,percent,67.82167
32,2017,notspec,oil,percent,80
32,2017,notspec,clo,percent,56.38298
32,2017,notspec,tex,percent,65.43103
34,2005,notspec,arm,percent,44.6281
34,2005,notspec,clo,percent,18.51409
34,2005,notspec,ind,percent,33.1034
34,2005,notspec,oil,percent,60.60606
34,2005,notspec,tex,percent,17.94098
34,2005,notspec,alp,percent,29.95289
34,2005,notspec,agr,percent,32.78834
34,2010,notspec,agr,percent,34.80137
34,2010,notspec,alp,percent,33.21275
34,2010,notspec,arm,percent,44.44444
34,2010,notspec,clo,percent,18.08801
34,2010,notspec,ind,percent,37.0319
34,2010,notspec,oil,percent,60
34,2010,notspec,tex,percent,22.26624
34,2015,notspec,agr,percent,35.12808
34,2015,notspec,alp,percent,35.10744
34,2015,notspec,arm,percent,42.06897
34,2015,notspec,clo,percent,19.03509
34,2015,notspec,ind,percent,39.36578
34,2015,notspec,oil,percent,76.47059
34,2015,notspec,tex,percent,25.9971
34,2016,notspec,alp,percent,34.77081
34,2016,notspec,agr,percent,35.24932
34,2016,notspec,clo,percent,18.93657
34,2016,notspec,ind,percent,39.21594
34,2016,notspec,oil,percent,73.91304
34,2016,notspec,tex,percent,26.21697
34,2016,notspec,arm,percent,50
34,2017,notspec,agr,percent,39.30442
34,2017,notspec,alp,percent,37.03518
34,2017,notspec,arm,percent,42.85714
34,2017,notspec,clo,percent,22.24708
34,2017,notspec,ind,percent,40.9967
34,2017,notspec,oil,percent,73.33333
34,2017,notspec,tex,percent,27.94109
35,2005,notspec,tex,percent,21.95297
35,2005,notspec,agr,percent,39.1903
35,2005,notspec,alp,percent,37.66855
35,2005,notspec,arm,percent,45.07042
35,2005,notspec,clo,percent,17.88439
35,2005,notspec,ind,percent,40.94639
35,2005,notspec,oil,percent,61.17647
35,2010,notspec,agr,percent,42.08066
35,2010,notspec,alp,percent,44.93883
35,2010,notspec,arm,percent,48.01587
35,2010,notspec,clo,percent,23.7188
35,2010,notspec,ind,percent,48.24884
35,2010,notspec,oil,percent,73.46939
35,2010,notspec,tex,percent,36.40363
35,2015,notspec,agr,percent,48.5314
35,2015,notspec,alp,percent,53.67017
35,2015,notspec,arm,percent,46.57534
35,2015,notspec,clo,percent,30.90753
35,2015,notspec,ind,percent,57.59238
35,2015,notspec,tex,percent,47.00808
35,2015,notspec,oil,percent,85.26316
35,2016,notspec,tex,percent,48.0272
35,2016,notspec,agr,percent,47.40347
35,2016,notspec,alp,percent,52.14311
35,2016,notspec,arm,percent,55.49133
35,2016,notspec,clo,percent,30.33841
35,2016,notspec,ind,percent,55.98272
35,2016,notspec,oil,percent,82.5
35,2017,notspec,ind,percent,60.29379
35,2017,notspec,oil,percent,88
35,2017,notspec,tex,percent,51.52513
35,2017,notspec,clo,percent,37.49585
35,2017,notspec,arm,percent,54.54545
35,2017,notspec,alp,percent,56.73915
35,2017,notspec,agr,percent,52.54292
36,2005,notspec,clo,percent,22.26148
36,2005,notspec,arm,percent,41.17647
36,2005,notspec,alp,percent,39.61463
36,2005,notspec,agr,percent,36.96713
36,2005,notspec,ind,percent,41.20849
36,2005,notspec,oil,percent,58.82353
36,2005,notspec,tex,percent,31.38207
36,2010,notspec,clo,percent,23.85977
36,2010,notspec,ind,percent,41.99856
36,2010,notspec,oil,percent,70.83333
36,2010,notspec,tex,percent,35.75799
36,2010,notspec,agr,percent,38.47923
36,2010,notspec,alp,percent,40.68212
36,2010,notspec,arm,percent,41.66667
36,2015,notspec,agr,percent,42.49899
36,2015,notspec,alp,percent,46.77182
36,2015,notspec,arm,percent,52.94118
36,2015,notspec,clo,percent,28.09629
36,2015,notspec,ind,percent,48.57964
36,2015,notspec,oil,percent,84.21053
36,2015,notspec,tex,percent,41.43074
36,2016,notspec,agr,percent,41.79825
36,2016,notspec,alp,percent,46.37941
36,2016,notspec,clo,percent,36.07214
36,2016,notspec,arm,percent,55.35714
36,2016,notspec,ind,percent,47.65498
36,2016,notspec,oil,percent,76.19048
36,2016,notspec,tex,percent,46.31987
36,2017,notspec,alp,percent,50.6607
36,2017,notspec,arm,percent,54.78261
36,2017,notspec,clo,percent,40.62176
36,2017,notspec,ind,percent,51.64746
36,2017,notspec,oil,percent,72.72727
36,2017,notspec,tex,percent,49.19452
36,2017,notspec,agr,percent,48.63305
39,2005,notspec,agr,percent,30.67229
39,2005,notspec,alp,percent,39.55949
39,2005,notspec,arm,percent,42.60679
39,2005,notspec,clo,percent,28.50664
39,2005,notspec,ind,percent,41.72468
39,2005,notspec,oil,percent,50
39,2005,notspec,tex,percent,36.51698
39,2010,notspec,agr,percent,43.11112
39,2010,notspec,alp,percent,46.15341
39,2010,notspec,arm,percent,48.39286
39,2010,notspec,clo,percent,33.00657
39,2010,notspec,ind,percent,47.96193
39,2010,notspec,oil,percent,72.22222
39,2010,notspec,tex,percent,43.4955
39,2015,notspec,arm,percent,48.94515
39,2015,notspec,clo,percent,40.00665
39,2015,notspec,alp,percent,53.15853
39,2015,notspec,agr,percent,47.04056
39,2015,notspec,ind,percent,55.21916
39,2015,notspec,oil,percent,69.56522
39,2015,notspec,tex,percent,53.00901
39,2016,notspec,agr,percent,71.70306
39,2016,notspec,alp,percent,65.22439
39,2016,notspec,arm,percent,57.5
39,2016,notspec,clo,percent,37.66951
39,2016,notspec,ind,percent,71.57585
39,2016,notspec,oil,percent,50
39,2016,notspec,tex,percent,75.41993
39,2017,notspec,oil,percent,80.55556
39,2017,notspec,tex,percent,57.77827
39,2017,notspec,agr,percent,51.44373
39,2017,notspec,alp,percent,57.51869
39,2017,notspec,arm,percent,56.56072
39,2017,notspec,clo,percent,47.67882
39,2017,notspec,ind,percent,59.29608
40,2005,notspec,ind,percent,45.32447
40,2005,notspec,tex,percent,42.24966
40,2005,notspec,agr,percent,25.29143
40,2005,notspec,alp,percent,43.7094
40,2005,notspec,arm,percent,38.69347
40,2005,notspec,clo,percent,34.23218
40,2010,notspec,agr,percent,47.19655
40,2010,notspec,oil,percent,100
40,2010,notspec,ind,percent,51.96026
40,2010,notspec,clo,percent,47.60274
40,2010,notspec,arm,percent,47.97048
40,2010,notspec,tex,percent,51.7165
40,2010,notspec,alp,percent,51.47033
40,2015,notspec,agr,percent,51.43138
40,2015,notspec,alp,percent,58.07527
40,2015,notspec,arm,percent,49.6063
40,2015,notspec,clo,percent,57.05546
40,2015,notspec,ind,percent,58.56707
40,2015,notspec,oil,percent,100
40,2015,notspec,tex,percent,60.13688
40,2017,notspec,agr,percent,57.4385
40,2017,notspec,alp,percent,62.14604
40,2017,notspec,arm,percent,57.79468
40,2017,notspec,clo,percent,63.16537
40,2017,notspec,ind,percent,62.38777
40,2017,notspec,oil,percent,100
40,2017,notspec,tex,percent,64.81247
44,2005,notspec,agr,percent,33.33333
44,2005,notspec,alp,percent,54.0783
44,2005,notspec,clo,percent,34.375
44,2005,notspec,ind,percent,59.79487
44,2005,notspec,tex,percent,26.66667
44,2010,notspec,oil,percent,0
44,2010,notspec,tex,percent,28.57143
44,2010,notspec,agr,percent,36.05442
44,2010,notspec,alp,percent,50.20048
44,2010,notspec,clo,percent,17.24138
44,2010,notspec,ind,percent,53.7428
44,2015,notspec,agr,percent,38.21138
44,2015,notspec,arm,percent,100
44,2015,notspec,clo,percent,16.66667
44,2015,notspec,ind,percent,68.6103
44,2015,notspec,oil,percent,50
44,2015,notspec,tex,percent,32.6087
44,2015,notspec,alp,percent,62.93593
44,2016,notspec,ind,percent,56.52778
44,2016,notspec,tex,percent,27.5
44,2016,notspec,agr,percent,25.4717
44,2016,notspec,alp,percent,49.45175
44,2016,notspec,arm,percent,100
44,2016,notspec,clo,percent,7.31707
44,2016,notspec,oil,percent,50
44,2017,notspec,oil,percent,66.66667
44,2017,notspec,tex,percent,39.47368
44,2017,notspec,agr,percent,34.75936
44,2017,notspec,alp,percent,56.96498
44,2017,notspec,clo,percent,31.42857
44,2017,notspec,ind,percent,62.52446
48,2005,notspec,oil,percent,100
48,2005,notspec,tex,percent,36.26943
48,2005,notspec,ind,percent,73.18748
48,2005,notspec,clo,percent,47.05882
48,2005,notspec,arm,percent,66.66667
48,2005,notspec,alp,percent,69.81936
48,2005,notspec,agr,percent,83.69565
48,2010,notspec,agr,percent,80.69307
48,2010,notspec,alp,percent,69.39186
48,2010,notspec,arm,percent,100
48,2010,notspec,clo,percent,54.08163
48,2010,notspec,ind,percent,70.46422
48,2010,notspec,oil,percent,75
48,2010,notspec,tex,percent,53.01205
48,2015,notspec,clo,percent,62.11765
48,2015,notspec,ind,percent,65.26069
48,2015,notspec,tex,percent,54.05405
48,2015,notspec,agr,percent,67.98623
48,2015,notspec,alp,percent,64.64615
48,2015,notspec,arm,percent,33.33333
48,2016,notspec,agr,percent,79.58801
48,2016,notspec,alp,percent,73.84112
48,2016,notspec,arm,percent,0
48,2016,notspec,clo,percent,64.00911
48,2016,notspec,oil,percent,100
48,2016,notspec,ind,percent,75.1851
48,2016,notspec,tex,percent,61.18598
48,2017,notspec,agr,percent,81.40704
48,2017,notspec,alp,percent,66.65122
48,2017,notspec,arm,percent,50
48,2017,notspec,clo,percent,61.00279
48,2017,notspec,ind,percent,66.96027
48,2017,notspec,oil,percent,100
48,2017,notspec,tex,percent,46.0396
50,2005,notspec,agr,percent,50.58698
50,2005,notspec,clo,percent,35.35529
50,2005,notspec,ind,percent,51.71156
50,2005,notspec,tex,percent,40.87531
50,2005,notspec,alp,percent,43.9939
50,2010,notspec,oil,percent,0
50,2010,notspec,agr,percent,48.9671
50,2010,notspec,alp,percent,40.28527
50,2010,notspec,clo,percent,28.92124
50,2010,notspec,ind,percent,50.55111
50,2010,notspec,tex,percent,46.64948
50,2015,notspec,arm,percent,25
50,2015,notspec,alp,percent,39.69648
50,2015,notspec,agr,percent,49.90548
50,2015,notspec,clo,percent,27.62609
50,2015,notspec,ind,percent,52.6561
50,2015,notspec,oil,percent,0
50,2015,notspec,tex,percent,44.35415
50,2016,notspec,oil,percent,0
50,2016,notspec,tex,percent,42.89509
50,2016,notspec,agr,percent,42.19269
50,2016,notspec,alp,percent,37.21668
50,2016,notspec,arm,percent,25
50,2016,notspec,clo,percent,27.65198
50,2016,notspec,ind,percent,49.92065
50,2017,notspec,agr,percent,56.81505
50,2017,notspec,alp,percent,44.83225
50,2017,notspec,arm,percent,66.66667
50,2017,notspec,clo,percent,32.2935
50,2017,notspec,ind,percent,59.32295
50,2017,notspec,oil,percent,100
50,2017,notspec,tex,percent,48.28855
51,2005,notspec,agr,percent,73.55372
51,2005,notspec,alp,percent,70.1737
51,2005,notspec,arm,percent,0
51,2005,notspec,clo,percent,33.60656
51,2005,notspec,ind,percent,72.86096
51,2005,notspec,tex,percent,48.48485
51,2010,notspec,alp,percent,74.39024
51,2010,notspec,clo,percent,56.21118
51,2010,notspec,arm,percent,0
51,2010,notspec,ind,percent,76.10209
51,2010,notspec,tex,percent,65.11628
51,2010,notspec,agr,percent,80.71161
51,2015,notspec,agr,percent,81.7296
51,2015,notspec,alp,percent,74.02113
51,2015,notspec,arm,percent,100
51,2015,notspec,clo,percent,34.91379
51,2015,notspec,ind,percent,80.59543
51,2015,notspec,tex,percent,62.7451
51,2016,notspec,agr,percent,81.77215
51,2016,notspec,clo,percent,23.90244
51,2016,notspec,arm,percent,100
51,2016,notspec,alp,percent,70.87379
51,2016,notspec,ind,percent,78.37134
51,2016,notspec,tex,percent,51.11111
51,2017,notspec,agr,percent,80.7947
51,2017,notspec,alp,percent,75.29748
51,2017,notspec,clo,percent,47.50693
51,2017,notspec,ind,percent,81.03523
51,2017,notspec,tex,percent,83.87097
52,2005,notspec,agr,percent,84.96503
52,2005,notspec,arm,percent,100
52,2005,notspec,clo,percent,80.64516
52,2005,notspec,ind,percent,81.27877
52,2005,notspec,oil,percent,100
52,2005,notspec,tex,percent,86.07595
52,2005,notspec,alp,percent,82.18727
52,2010,notspec,alp,percent,65.15273
52,2010,notspec,arm,percent,75
52,2010,notspec,clo,percent,88.11881
52,2010,notspec,oil,percent,100
52,2010,notspec,ind,percent,62.6992
52,2010,notspec,tex,percent,57.5
52,2010,notspec,agr,percent,76.53479
52,2015,notspec,tex,percent,82.56881
52,2015,notspec,agr,percent,82.5
52,2015,notspec,alp,percent,78.62758
52,2015,notspec,arm,percent,100
52,2015,notspec,clo,percent,84.39306
52,2015,notspec,ind,percent,77.41054
52,2015,notspec,oil,percent,100
52,2016,notspec,clo,percent,73.26733
52,2016,notspec,arm,percent,100
52,2016,notspec,alp,percent,85.69046
52,2016,notspec,agr,percent,84.24658
52,2016,notspec,ind,percent,86.37902
52,2016,notspec,tex,percent,88.29787
52,2017,notspec,clo,percent,48.57143
52,2017,notspec,ind,percent,82.74356
52,2017,notspec,oil,percent,100
52,2017,notspec,tex,percent,81.15942
52,2017,notspec,agr,percent,82.56303
52,2017,notspec,alp,percent,81.46259
53,2005,notspec,agr,percent,36.5865
53,2005,notspec,alp,percent,39.76426
53,2005,notspec,arm,percent,43.63636
53,2005,notspec,clo,percent,23.31536
53,2005,notspec,ind,percent,41.51294
53,2005,notspec,oil,percent,60
53,2005,notspec,tex,percent,30.78876
53,2010,notspec,tex,percent,35.24603
53,2010,notspec,oil,percent,76.47059
53,2010,notspec,agr,percent,38.21631
53,2010,notspec,alp,percent,40.9335
53,2010,notspec,arm,percent,40.4878
53,2010,notspec,clo,percent,24.57129
53,2010,notspec,ind,percent,42.40614
53,2015,notspec,agr,percent,43.12145
53,2015,notspec,alp,percent,47.58879
53,2015,notspec,arm,percent,46.91943
53,2015,notspec,clo,percent,29.55732
53,2015,notspec,ind,percent,49.54856
53,2015,notspec,oil,percent,77.27273
53,2015,notspec,tex,percent,40.77796
53,2016,notspec,ind,percent,47.14355
53,2016,notspec,oil,percent,72
53,2016,notspec,tex,percent,43.29359
53,2016,notspec,clo,percent,34.38119
53,2016,notspec,arm,percent,47.39884
53,2016,notspec,alp,percent,45.61437
53,2016,notspec,agr,percent,41.05686
53,2017,notspec,agr,percent,47.18546
53,2017,notspec,alp,percent,49.71429
53,2017,notspec,arm,percent,47.20812
53,2017,notspec,clo,percent,38.5504
53,2017,notspec,ind,percent,50.97345
53,2017,notspec,oil,percent,73.33333
53,2017,notspec,tex,percent,46.96115
54,2005,notspec,agr,percent,47.59887
54,2005,notspec,alp,percent,54.60653
54,2005,notspec,arm,percent,100
54,2005,notspec,clo,percent,51.49502
54,2005,notspec,ind,percent,56.76623
54,2005,notspec,oil,percent,85.71429
54,2005,notspec,tex,percent,49.52077
54,2010,notspec,tex,percent,37.12871
54,2010,notspec,agr,percent,46.04486
54,2010,notspec,alp,percent,50.52364
54,2010,notspec,arm,percent,66.66667
54,2010,notspec,clo,percent,52.87879
54,2010,notspec,ind,percent,52.12284
54,2010,notspec,oil,percent,60
54,2015,notspec,agr,percent,59.7786
54,2015,notspec,alp,percent,61.54102
54,2015,notspec,arm,percent,80
54,2015,notspec,clo,percent,60.96823
54,2015,notspec,ind,percent,62.39856
54,2015,notspec,oil,percent,70
54,2015,notspec,tex,percent,51.86335
54,2016,notspec,agr,percent,53.35938
54,2016,notspec,alp,percent,55.13622
54,2016,notspec,arm,percent,0
54,2016,notspec,clo,percent,53.97554
54,2016,notspec,ind,percent,56.2183
54,2016,notspec,oil,percent,66.66667
54,2016,notspec,tex,percent,45.7478
54,2017,notspec,clo,percent,55.01906
54,2017,notspec,arm,percent,50
54,2017,notspec,alp,percent,55.17277
54,2017,notspec,agr,percent,56.76638
54,2017,notspec,oil,percent,50
54,2017,notspec,tex,percent,42.34694
54,2017,notspec,ind,percent,55.59011
56,2005,notspec,ind,percent,38.88901
56,2005,notspec,oil,percent,66.66667
56,2005,notspec,tex,percent,33.503
56,2005,notspec,agr,percent,23.924
56,2005,notspec,alp,percent,37.07863
56,2005,notspec,arm,percent,45.39877
56,2005,notspec,clo,percent,31.1174
56,2010,notspec,oil,percent,100
56,2010,notspec,tex,percent,39.56517
56,2010,notspec,agr,percent,36.77531
56,2010,notspec,alp,percent,42.45413
56,2010,notspec,arm,percent,55.55556
56,2010,notspec,clo,percent,35.90173
56,2010,notspec,ind,percent,43.57719
56,2015,notspec,agr,percent,38.17495
56,2015,notspec,alp,percent,47.68479
56,2015,notspec,arm,percent,50
56,2015,notspec,clo,percent,41.30135
56,2015,notspec,ind,percent,49.09494
56,2015,notspec,oil,percent,33.33333
56,2015,notspec,tex,percent,47.91753
56,2017,notspec,agr,percent,43.07206
56,2017,notspec,alp,percent,52.06669
56,2017,notspec,arm,percent,61.29032
56,2017,notspec,clo,percent,48.49358
56,2017,notspec,ind,percent,53.43993
56,2017,notspec,oil,percent,88.88889
56,2017,notspec,tex,percent,52.28758
57,2005,notspec,ind,percent,33.31425
57,2005,notspec,clo,percent,10.87963
57,2005,notspec,arm,percent,0
57,2005,notspec,agr,percent,24.09639
57,2005,notspec,alp,percent,29.69616
57,2005,notspec,tex,percent,17.07317
57,2005,notspec,oil,percent,0
57,2010,notspec,agr,percent,16.39785
57,2010,notspec,alp,percent,31.61905
57,2010,notspec,arm,percent,0
57,2010,notspec,clo,percent,17.14286
57,2010,notspec,ind,percent,34.31345
57,2010,notspec,oil,percent,0
57,2010,notspec,tex,percent,23.64865
57,2015,notspec,agr,percent,25.43103
57,2015,notspec,alp,percent,33.72406
57,2015,notspec,arm,percent,50
57,2015,notspec,clo,percent,13.06533
57,2015,notspec,ind,percent,35.96551
57,2015,notspec,oil,percent,0
57,2015,notspec,tex,percent,19.37984
57,2016,notspec,agr,percent,20.22263
57,2016,notspec,alp,percent,21.5648
57,2016,notspec,ind,percent,22.45119
57,2016,notspec,arm,percent,25
57,2016,notspec,oil,percent,0
57,2016,notspec,clo,percent,14.09091
57,2016,notspec,tex,percent,16.25
57,2017,notspec,agr,percent,35.15152
57,2017,notspec,alp,percent,31.85799
57,2017,notspec,arm,percent,50
57,2017,notspec,clo,percent,5.11509
57,2017,notspec,ind,percent,35.25394
57,2017,notspec,tex,percent,16.2963
60,2005,notspec,ind,percent,60.82192
60,2005,notspec,tex,percent,7.69231
60,2005,notspec,agr,percent,35
60,2005,notspec,alp,percent,52.69978
60,2005,notspec,arm,percent,0
60,2005,notspec,clo,percent,0
60,2010,notspec,agr,percent,35.71429
60,2010,notspec,alp,percent,57.71028
60,2010,notspec,clo,percent,0
60,2010,notspec,ind,percent,64.30595
60,2010,notspec,tex,percent,21.73913
60,2015,notspec,agr,percent,34.14634
60,2015,notspec,alp,percent,50.67265
60,2015,notspec,clo,percent,0
60,2015,notspec,ind,percent,55.96817
60,2015,notspec,tex,percent,11.11111
