activity,geo_area,nature,observation_status,units,year,er_h2o_wueyst
industries,132,g,a,usd_m3,2012,577.72
industries,132,g,a,usd_m3,2013,585.61
industries,132,g,a,usd_m3,2014,635.71
industries,132,g,a,usd_m3,2015,591.51
industries,132,g,a,usd_m3,2016,602.73
industries,132,g,a,usd_m3,2017,680.23
industries,132,g,a,usd_m3,2018,751.19
industries,132,g,a,usd_m3,2019,811.5
industries,132,g,a,usd_m3,2020,820.88
industries,140,g,a,usd_m3,2000,32.51
industries,140,g,a,usd_m3,2001,31.36
industries,140,g,a,usd_m3,2002,29.74
industries,140,g,a,usd_m3,2003,25.72
industries,140,g,a,usd_m3,2004,26.64
industries,140,g,a,usd_m3,2005,27.31
industries,140,g,a,usd_m3,2006,31.1
industries,140,g,a,usd_m3,2007,34.5
industries,140,g,a,usd_m3,2008,39.47
industries,140,g,a,usd_m3,2009,44.49
industries,140,g,a,usd_m3,2010,46.55
industries,140,g,a,usd_m3,2011,52.59
industries,140,g,a,usd_m3,2012,57.64
industries,140,g,a,usd_m3,2013,31.66
industries,140,g,a,usd_m3,2014,25.56
industries,140,g,a,usd_m3,2015,30.25
industries,140,g,a,usd_m3,2016,31.11
industries,140,g,a,usd_m3,2017,31.16
industries,140,g,a,usd_m3,2018,32.08
industries,140,g,a,usd_m3,2019,33.69
industries,140,g,a,usd_m3,2020,33.67
industries,143,n,a,usd_m3,2015,9.71
industries,143,n,a,usd_m3,2016,9.1
industries,143,n,a,usd_m3,2017,8.02
industries,143,n,a,usd_m3,2018,10.15
industries,143,n,a,usd_m3,2019,11.61
industries,143,n,a,usd_m3,2020,10.12
industries,144,g,a,usd_m3,2000,16.46
industries,144,g,a,usd_m3,2001,14.56
industries,144,g,a,usd_m3,2002,14.01
industries,144,g,a,usd_m3,2003,13.66
industries,144,g,a,usd_m3,2004,13.33
industries,144,g,a,usd_m3,2005,13.79
industries,144,g,a,usd_m3,2006,14.96
industries,144,g,a,usd_m3,2007,15.55
industries,144,g,a,usd_m3,2008,16.17
industries,144,g,a,usd_m3,2009,16.93
industries,144,g,a,usd_m3,2010,18.16
industries,144,g,a,usd_m3,2011,20.91
industries,144,g,a,usd_m3,2012,24.68
industries,144,g,a,usd_m3,2013,24.62
industries,144,g,a,usd_m3,2014,25.2
industries,144,g,a,usd_m3,2015,25.34
industries,144,g,a,usd_m3,2016,27.15
industries,144,g,a,usd_m3,2017,27.1
industries,144,g,a,usd_m3,2018,27.36
industries,144,g,a,usd_m3,2019,29.19
industries,144,g,a,usd_m3,2020,26.93
industries,145,n,a,usd_m3,2015,136.01
industries,145,n,a,usd_m3,2016,143.38
industries,145,n,a,usd_m3,2017,113.8
industries,145,n,a,usd_m3,2018,109.71
industries,145,n,a,usd_m3,2019,103.55
industries,145,n,a,usd_m3,2020,89.86
industries,148,g,a,usd_m3,2000,5.26
industries,148,g,a,usd_m3,2001,6.44
industries,148,g,a,usd_m3,2002,7.25
industries,148,g,a,usd_m3,2003,10.21
industries,148,g,a,usd_m3,2004,18.67
industries,148,g,a,usd_m3,2005,21.23
industries,148,g,a,usd_m3,2006,22.07
industries,148,g,a,usd_m3,2007,26.62
industries,148,g,a,usd_m3,2008,27.65
industries,148,g,a,usd_m3,2009,23.01
industries,148,g,a,usd_m3,2010,28.79
industries,148,g,a,usd_m3,2011,33.98
industries,148,g,a,usd_m3,2012,39.76
industries,148,g,a,usd_m3,2013,32.17
industries,148,g,a,usd_m3,2014,35.44
industries,148,g,a,usd_m3,2015,35.02
industries,148,g,a,usd_m3,2016,27.18
industries,148,g,a,usd_m3,2017,20.6
industries,148,g,a,usd_m3,2018,21.31
industries,148,g,a,usd_m3,2019,22.12
industries,148,g,a,usd_m3,2020,23.47
industries,150,n,a,usd_m3,2015,29.39
industries,150,n,a,usd_m3,2016,30.24
industries,150,n,a,usd_m3,2017,31.19
industries,150,n,a,usd_m3,2018,31.83
industries,150,n,a,usd_m3,2019,32.46
industries,150,n,a,usd_m3,2020,30.36
industries,152,g,a,usd_m3,2000,17.66
industries,152,g,a,usd_m3,2001,15.92
industries,152,g,a,usd_m3,2002,14.27
industries,152,g,a,usd_m3,2003,12.91
industries,152,g,a,usd_m3,2004,13.51
industries,152,g,a,usd_m3,2005,13.15
industries,152,g,a,usd_m3,2006,14.47
industries,152,g,a,usd_m3,2007,15.92
industries,152,g,a,usd_m3,2008,14.73
industries,152,g,a,usd_m3,2009,15.51
industries,152,g,a,usd_m3,2010,18.75
industries,152,g,a,usd_m3,2011,21.19
industries,152,g,a,usd_m3,2012,23.19
industries,152,g,a,usd_m3,2013,25.94
industries,152,g,a,usd_m3,2014,29.91
industries,152,g,a,usd_m3,2015,33.23
industries,152,g,a,usd_m3,2016,38.6
industries,152,g,a,usd_m3,2017,40.08
industries,152,g,a,usd_m3,2018,41.62
industries,152,g,a,usd_m3,2019,41.45
industries,152,g,a,usd_m3,2020,42.34
industries,156,g,a,usd_m3,2000,11.28
industries,156,g,a,usd_m3,2001,11.71
industries,156,g,a,usd_m3,2002,12.35
industries,156,g,a,usd_m3,2003,13.58
industries,156,g,a,usd_m3,2004,13.44
industries,156,g,a,usd_m3,2005,14.94
industries,156,g,a,usd_m3,2006,16.32
industries,156,g,a,usd_m3,2007,17.65
industries,156,g,a,usd_m3,2008,20.02
industries,156,g,a,usd_m3,2009,21.3
industries,156,g,a,usd_m3,2010,23.06
industries,156,g,a,usd_m3,2011,25.54
industries,156,g,a,usd_m3,2012,27.32
industries,156,g,a,usd_m3,2013,28.94
industries,156,g,a,usd_m3,2014,31.65
industries,156,g,a,usd_m3,2015,32.05
industries,156,g,a,usd_m3,2016,34.52
industries,156,g,a,usd_m3,2017,38.15
industries,156,g,a,usd_m3,2018,43.34
industries,156,g,a,usd_m3,2019,44.81
industries,156,g,a,usd_m3,2020,53.64
industries,170,g,a,usd_m3,2000,110.02
industries,170,g,a,usd_m3,2001,65.86
industries,170,g,a,usd_m3,2002,48.74
industries,170,g,a,usd_m3,2003,41.15
industries,170,g,a,usd_m3,2004,36.52
industries,170,g,a,usd_m3,2005,32.75
industries,170,g,a,usd_m3,2006,31.03
industries,170,g,a,usd_m3,2007,28.92
industries,170,g,a,usd_m3,2008,28.37
industries,170,g,a,usd_m3,2009,25.76
industries,170,g,a,usd_m3,2010,25.1
industries,170,g,a,usd_m3,2011,26.91
industries,170,g,a,usd_m3,2012,26.36
industries,170,g,a,usd_m3,2013,25.54
industries,170,g,a,usd_m3,2014,23.75
industries,170,g,a,usd_m3,2015,21.14
industries,170,g,a,usd_m3,2016,19.67
industries,170,g,a,usd_m3,2017,34.73
industries,170,g,a,usd_m3,2018,187.05
industries,170,g,a,usd_m3,2019,187.69
industries,170,g,a,usd_m3,2020,168.2
industries,174,g,a,usd_m3,2000,140.85
industries,174,g,a,usd_m3,2001,142.66
industries,174,g,a,usd_m3,2002,144.34
industries,174,g,a,usd_m3,2003,146.14
industries,174,g,a,usd_m3,2004,146.89
industries,174,g,a,usd_m3,2005,148.69
industries,174,g,a,usd_m3,2006,147.28
industries,174,g,a,usd_m3,2007,148.55
industries,174,g,a,usd_m3,2008,151.75
industries,174,g,a,usd_m3,2009,157.97
industries,174,g,a,usd_m3,2010,155.68
industries,174,g,a,usd_m3,2011,167.37
industries,174,g,a,usd_m3,2012,170.93
industries,174,g,a,usd_m3,2013,195.71
industries,174,g,a,usd_m3,2014,204.34
industries,174,g,a,usd_m3,2015,195.89
industries,174,g,a,usd_m3,2016,190.06
industries,174,g,a,usd_m3,2017,184.61
industries,174,g,a,usd_m3,2018,186.78
industries,174,g,a,usd_m3,2019,185.88
industries,174,g,a,usd_m3,2020,189.04
industries,178,g,a,usd_m3,2000,359.72
industries,178,g,a,usd_m3,2001,352.49
industries,178,g,a,usd_m3,2002,364.14
industries,178,g,a,usd_m3,2003,246.97
industries,178,g,a,usd_m3,2004,202.6
industries,178,g,a,usd_m3,2005,186.61
industries,178,g,a,usd_m3,2006,218.88
industries,178,g,a,usd_m3,2007,186.21
industries,178,g,a,usd_m3,2008,222.04
industries,178,g,a,usd_m3,2009,219.73
industries,178,g,a,usd_m3,2010,270.91
industries,178,g,a,usd_m3,2011,272.93
industries,178,g,a,usd_m3,2012,311.55
industries,178,g,a,usd_m3,2013,293.41
industries,178,g,a,usd_m3,2014,289.07
industries,178,g,a,usd_m3,2015,226.42
industries,178,g,a,usd_m3,2016,153.54
industries,178,g,a,usd_m3,2017,174.19
industries,178,g,a,usd_m3,2018,198.22
industries,178,g,a,usd_m3,2019,165.6
industries,178,g,a,usd_m3,2020,160.9
industries,180,g,a,usd_m3,2000,27.72
industries,180,g,a,usd_m3,2001,35.87
industries,180,g,a,usd_m3,2002,38.94
industries,180,g,a,usd_m3,2003,35.47
industries,180,g,a,usd_m3,2004,40.3
industries,180,g,a,usd_m3,2005,41.69
industries,180,g,a,usd_m3,2006,40.73
industries,180,g,a,usd_m3,2007,44.04
industries,180,g,a,usd_m3,2008,51.51
industries,180,g,a,usd_m3,2009,52.97
industries,180,g,a,usd_m3,2010,61.59
industries,180,g,a,usd_m3,2011,69.34
industries,180,g,a,usd_m3,2012,72.35
industries,180,g,a,usd_m3,2013,80.48
industries,180,g,a,usd_m3,2014,93.03
industries,180,g,a,usd_m3,2015,99.16
industries,180,g,a,usd_m3,2016,99.43
industries,180,g,a,usd_m3,2017,104.25
industries,180,g,a,usd_m3,2018,113.12
industries,180,g,a,usd_m3,2019,108.82
industries,180,g,a,usd_m3,2020,107.24
industries,188,g,a,usd_m3,2012,116.15
industries,188,g,a,usd_m3,2013,69.18
industries,188,g,a,usd_m3,2014,55.43
industries,188,g,a,usd_m3,2015,40.49
industries,188,g,a,usd_m3,2016,43.11
industries,188,g,a,usd_m3,2017,46.49
industries,188,g,a,usd_m3,2018,46.23
industries,188,g,a,usd_m3,2019,45.58
industries,188,g,a,usd_m3,2020,44.24
industries,191,g,a,usd_m3,2002,137.97
industries,191,g,a,usd_m3,2003,125.23
industries,191,g,a,usd_m3,2004,116.59
industries,191,g,a,usd_m3,2005,105.1
industries,191,g,a,usd_m3,2006,98.44
industries,191,g,a,usd_m3,2007,92.89
industries,191,g,a,usd_m3,2008,85.74
industries,191,g,a,usd_m3,2009,71.09
industries,191,g,a,usd_m3,2010,67.71
industries,191,g,a,usd_m3,2011,66.06
industries,191,g,a,usd_m3,2012,60.07
industries,191,g,a,usd_m3,2013,66.86
industries,191,g,a,usd_m3,2014,52.93
industries,191,g,a,usd_m3,2015,44.81
industries,191,g,a,usd_m3,2016,52.76
industries,191,g,a,usd_m3,2017,48.37
industries,191,g,a,usd_m3,2018,12.61
industries,191,g,a,usd_m3,2019,12.96
industries,191,g,a,usd_m3,2020,13.22
industries,192,g,a,usd_m3,2000,14.12
industries,192,g,a,usd_m3,2001,14.15
industries,192,g,a,usd_m3,2002,13.81
industries,192,g,a,usd_m3,2003,13.58
industries,192,g,a,usd_m3,2004,14.15
industries,192,g,a,usd_m3,2005,15.51
industries,192,g,a,usd_m3,2006,17.49
industries,192,g,a,usd_m3,2007,19
industries,192,g,a,usd_m3,2008,19.98
industries,192,g,a,usd_m3,2009,20.65
industries,192,g,a,usd_m3,2010,21.55
industries,192,g,a,usd_m3,2011,21.65
industries,192,g,a,usd_m3,2012,23.59
industries,192,g,a,usd_m3,2013,24.1
industries,192,g,a,usd_m3,2014,23.24
industries,192,g,a,usd_m3,2015,24.55
industries,192,g,a,usd_m3,2016,25.32
industries,192,g,a,usd_m3,2017,27.52
industries,192,g,a,usd_m3,2018,28.78
industries,192,g,a,usd_m3,2019,28.28
industries,192,g,a,usd_m3,2020,25.27
industries,196,g,a,usd_m3,2000,706.45
industries,196,g,a,usd_m3,2001,603.46
industries,196,g,a,usd_m3,2002,559.71
industries,196,g,a,usd_m3,2003,506.94
industries,196,g,a,usd_m3,2004,480.45
industries,196,g,a,usd_m3,2005,454.99
industries,196,g,a,usd_m3,2006,433.24
industries,196,g,a,usd_m3,2007,426.15
industries,196,g,a,usd_m3,2008,505.87
industries,196,g,a,usd_m3,2009,497.54
industries,196,g,a,usd_m3,2010,504.34
industries,196,g,a,usd_m3,2011,496.66
industries,196,g,a,usd_m3,2012,476.92
industries,196,g,a,usd_m3,2013,452.27
industries,196,g,a,usd_m3,2014,507.79
industries,196,g,a,usd_m3,2015,262.66
industries,196,g,a,usd_m3,2016,458
industries,196,g,a,usd_m3,2017,125.24
industries,196,g,a,usd_m3,2018,145.73
industries,196,g,a,usd_m3,2019,162.02
industries,196,g,a,usd_m3,2020,153.5
industries,199,n,a,usd_m3,2015,70.28
industries,199,n,a,usd_m3,2016,74.29
industries,199,n,a,usd_m3,2017,78.76
industries,199,n,a,usd_m3,2018,88.33
industries,199,n,a,usd_m3,2019,92.65
industries,199,n,a,usd_m3,2020,90.89
industries,202,n,a,usd_m3,2015,46.83
industries,202,n,a,usd_m3,2016,43.45
industries,202,n,a,usd_m3,2017,46.43
industries,202,n,a,usd_m3,2018,51.06
industries,202,n,a,usd_m3,2019,52.13
industries,202,n,a,usd_m3,2020,51.29
industries,203,g,a,usd_m3,2000,26.79
industries,203,g,a,usd_m3,2001,28.3
industries,203,g,a,usd_m3,2002,28.38
industries,203,g,a,usd_m3,2003,29.38
industries,203,g,a,usd_m3,2004,32.67
industries,203,g,a,usd_m3,2005,35.81
industries,203,g,a,usd_m3,2006,39.72
industries,203,g,a,usd_m3,2007,42.92
industries,203,g,a,usd_m3,2008,43.44
industries,203,g,a,usd_m3,2009,40.74
industries,203,g,a,usd_m3,2010,43.94
industries,203,g,a,usd_m3,2011,46.91
industries,203,g,a,usd_m3,2012,46.62
industries,203,g,a,usd_m3,2013,47.34
industries,203,g,a,usd_m3,2014,53.07
industries,203,g,a,usd_m3,2015,59.91
industries,203,g,a,usd_m3,2016,58.14
industries,203,g,a,usd_m3,2017,60.99
industries,203,g,a,usd_m3,2018,66.61
industries,203,g,a,usd_m3,2019,74.42
industries,203,g,a,usd_m3,2020,80.01
industries,204,g,a,usd_m3,2000,42.63
industries,204,g,a,usd_m3,2001,45.86
industries,204,g,a,usd_m3,2002,46.57
industries,204,g,a,usd_m3,2003,47.83
industries,204,g,a,usd_m3,2004,46.89
industries,204,g,a,usd_m3,2005,48.55
industries,204,g,a,usd_m3,2006,48.3
industries,204,g,a,usd_m3,2007,46.64
industries,204,g,a,usd_m3,2008,44.46
industries,204,g,a,usd_m3,2009,45.66
industries,204,g,a,usd_m3,2010,46.49
industries,204,g,a,usd_m3,2011,46.62
industries,204,g,a,usd_m3,2012,44.73
industries,204,g,a,usd_m3,2013,50.21
industries,204,g,a,usd_m3,2014,53.64
industries,204,g,a,usd_m3,2015,57.11
industries,204,g,a,usd_m3,2016,58.57
industries,204,g,a,usd_m3,2017,59.46
industries,204,g,a,usd_m3,2018,61.6
industries,204,g,a,usd_m3,2019,73.65
industries,204,g,a,usd_m3,2020,70.47
industries,208,g,a,usd_m3,2000,632.75
industries,208,g,a,usd_m3,2001,724.04
industries,208,g,a,usd_m3,2002,880.4
industries,208,g,a,usd_m3,2003,933.28
industries,208,g,a,usd_m3,2004,1047.26
industries,208,g,a,usd_m3,2005,1186.45
industries,208,g,a,usd_m3,2006,1337.3
industries,208,g,a,usd_m3,2007,1405.49
industries,208,g,a,usd_m3,2008,1578.75
industries,208,g,a,usd_m3,2009,1427.99
industries,208,g,a,usd_m3,2010,749.12
industries,208,g,a,usd_m3,2011,536.66
industries,208,g,a,usd_m3,2012,413.5
industries,208,g,a,usd_m3,2013,544.91
industries,208,g,a,usd_m3,2014,799.12
industries,208,g,a,usd_m3,2015,1548.7
industries,208,g,a,usd_m3,2016,1510.65
industries,208,g,a,usd_m3,2017,1731.2
industries,208,g,a,usd_m3,2018,1309.37
industries,208,g,a,usd_m3,2019,1271.94
industries,208,g,a,usd_m3,2020,1320.4
industries,214,g,a,usd_m3,2000,158.05
industries,214,g,a,usd_m3,2001,93.33
industries,214,g,a,usd_m3,2002,75.71
industries,214,g,a,usd_m3,2003,60.11
industries,214,g,a,usd_m3,2004,50.57
industries,214,g,a,usd_m3,2005,44.87
industries,214,g,a,usd_m3,2006,40.81
industries,214,g,a,usd_m3,2007,36.31
industries,214,g,a,usd_m3,2008,31.1
industries,214,g,a,usd_m3,2009,25.71
industries,214,g,a,usd_m3,2010,24.62
industries,214,g,a,usd_m3,2011,25.1
industries,214,g,a,usd_m3,2012,24.81
industries,214,g,a,usd_m3,2013,26.25
industries,214,g,a,usd_m3,2014,28.1
industries,214,g,a,usd_m3,2015,28.57
industries,214,g,a,usd_m3,2016,29.73
industries,214,g,a,usd_m3,2017,31.82
industries,214,g,a,usd_m3,2018,35.1
industries,214,g,a,usd_m3,2019,37.23
industries,214,g,a,usd_m3,2020,36.2
industries,218,g,a,usd_m3,2000,45.18
industries,218,g,a,usd_m3,2001,36.43
industries,218,g,a,usd_m3,2002,34.05
industries,218,g,a,usd_m3,2003,31.97
industries,218,g,a,usd_m3,2004,35.04
industries,218,g,a,usd_m3,2005,37.32
industries,218,g,a,usd_m3,2006,42.17
industries,218,g,a,usd_m3,2007,43.79
industries,218,g,a,usd_m3,2008,51.59
industries,218,g,a,usd_m3,2009,44.36
industries,218,g,a,usd_m3,2010,48.97
industries,218,g,a,usd_m3,2011,57.26
industries,218,g,a,usd_m3,2012,60.65
industries,218,g,a,usd_m3,2013,62.71
industries,218,g,a,usd_m3,2014,64.23
industries,218,g,a,usd_m3,2015,54.89
industries,218,g,a,usd_m3,2016,54.19
industries,218,g,a,usd_m3,2017,56.27
industries,218,g,a,usd_m3,2018,57.33
industries,218,g,a,usd_m3,2019,57.47
industries,218,g,a,usd_m3,2020,51.76
industries,222,g,a,usd_m3,2000,18.16
industries,222,g,a,usd_m3,2001,18.82
industries,222,g,a,usd_m3,2002,19.41
industries,222,g,a,usd_m3,2003,19.43
industries,222,g,a,usd_m3,2004,19.05
industries,222,g,a,usd_m3,2005,19.26
industries,222,g,a,usd_m3,2006,19.88
industries,222,g,a,usd_m3,2007,20.18
industries,222,g,a,usd_m3,2008,21.74
industries,222,g,a,usd_m3,2009,20.11
industries,222,g,a,usd_m3,2010,20.59
industries,222,g,a,usd_m3,2011,21.96
industries,222,g,a,usd_m3,2012,22.54
industries,222,g,a,usd_m3,2013,22.9
industries,222,g,a,usd_m3,2014,23.29
industries,222,g,a,usd_m3,2015,23.87
industries,222,g,a,usd_m3,2016,24.38
industries,222,g,a,usd_m3,2017,24.91
industries,222,g,a,usd_m3,2018,25.34
industries,222,g,a,usd_m3,2019,26.32
industries,222,g,a,usd_m3,2020,23.05
industries,226,g,a,usd_m3,2000,846.86
industries,226,g,a,usd_m3,2001,1383.66
industries,226,g,a,usd_m3,2002,1636.84
industries,226,g,a,usd_m3,2003,1828.6
industries,226,g,a,usd_m3,2004,2540.36
industries,226,g,a,usd_m3,2005,2667.09
industries,226,g,a,usd_m3,2006,2866.5
industries,226,g,a,usd_m3,2007,3241.82
industries,226,g,a,usd_m3,2008,3965.98
industries,226,g,a,usd_m3,2009,3581.98
industries,226,g,a,usd_m3,2010,3238.78
industries,226,g,a,usd_m3,2011,3598.12
industries,226,g,a,usd_m3,2012,3858.4
industries,226,g,a,usd_m3,2013,3461.32
industries,226,g,a,usd_m3,2014,3361.89
industries,226,g,a,usd_m3,2015,2563.53
industries,226,g,a,usd_m3,2016,2061.91
industries,226,g,a,usd_m3,2017,2117.58
industries,226,g,a,usd_m3,2018,2002.18
industries,226,g,a,usd_m3,2019,1736.57
industries,226,g,a,usd_m3,2020,1401.19
industries,231,g,a,usd_m3,2002,94.59
industries,231,g,a,usd_m3,2003,63.89
industries,231,g,a,usd_m3,2004,53.83
industries,231,g,a,usd_m3,2005,45.36
industries,231,g,a,usd_m3,2006,49.57
industries,231,g,a,usd_m3,2007,54.93
industries,231,g,a,usd_m3,2008,54.82
industries,231,g,a,usd_m3,2009,57.97
industries,231,g,a,usd_m3,2010,63.07
industries,231,g,a,usd_m3,2011,73.55
industries,231,g,a,usd_m3,2012,79.32
industries,231,g,a,usd_m3,2013,102.39
industries,231,g,a,usd_m3,2014,141.96
industries,231,g,a,usd_m3,2015,193.49
industries,231,g,a,usd_m3,2016,281.88
industries,231,g,a,usd_m3,2017,332.13
industries,231,g,a,usd_m3,2018,413.35
industries,231,g,a,usd_m3,2019,406.26
industries,231,g,a,usd_m3,2020,400.01
industries,232,g,a,usd_m3,2000,5.69
industries,232,g,a,usd_m3,2001,6.39
industries,232,g,a,usd_m3,2002,11.05
industries,232,g,a,usd_m3,2003,19.61
industries,232,g,a,usd_m3,2004,306.8
industries,232,g,a,usd_m3,2005,321.34
industries,232,g,a,usd_m3,2006,282.1
industries,232,g,a,usd_m3,2007,301.17
industries,232,g,a,usd_m3,2008,326.47
industries,232,g,a,usd_m3,2009,308.34
industries,232,g,a,usd_m3,2010,475.25
industries,232,g,a,usd_m3,2011,622.04
industries,232,g,a,usd_m3,2012,617.34
industries,232,g,a,usd_m3,2013,551.07
industries,232,g,a,usd_m3,2014,744.01
industries,232,g,a,usd_m3,2015,602.74
industries,232,g,a,usd_m3,2016,660.89
industries,232,g,a,usd_m3,2017,582.64
industries,232,g,a,usd_m3,2018,663.05
industries,232,g,a,usd_m3,2019,690.1
industries,232,g,a,usd_m3,2020,683.17
industries,233,g,a,usd_m3,2000,2.22
industries,233,g,a,usd_m3,2001,2.38
industries,233,g,a,usd_m3,2002,2.49
industries,233,g,a,usd_m3,2003,2.69
industries,233,g,a,usd_m3,2004,2.75
industries,233,g,a,usd_m3,2005,3.11
industries,233,g,a,usd_m3,2006,3.49
industries,233,g,a,usd_m3,2007,3.72
industries,233,g,a,usd_m3,2008,3.36
industries,233,g,a,usd_m3,2009,2.82
industries,233,g,a,usd_m3,2010,2.19
industries,233,g,a,usd_m3,2011,2.52
industries,233,g,a,usd_m3,2012,2.97
industries,233,g,a,usd_m3,2013,2.76
industries,233,g,a,usd_m3,2014,2.84
industries,233,g,a,usd_m3,2015,3.08
industries,233,g,a,usd_m3,2016,2.87
industries,233,g,a,usd_m3,2017,2.97
industries,233,g,a,usd_m3,2018,3.44
industries,233,g,a,usd_m3,2019,5.84
industries,233,g,a,usd_m3,2020,6.53
industries,242,g,a,usd_m3,2000,60.62
industries,242,g,a,usd_m3,2001,65.59
industries,242,g,a,usd_m3,2002,63.59
industries,242,g,a,usd_m3,2003,58.15
industries,242,g,a,usd_m3,2004,64.88
industries,242,g,a,usd_m3,2005,60.2
industries,242,g,a,usd_m3,2006,62.82
industries,242,g,a,usd_m3,2007,57.96
industries,242,g,a,usd_m3,2008,60.65
industries,242,g,a,usd_m3,2009,62.57
industries,242,g,a,usd_m3,2010,65.65
industries,242,g,a,usd_m3,2011,64.51
industries,242,g,a,usd_m3,2012,62.5
industries,242,g,a,usd_m3,2013,64.36
industries,242,g,a,usd_m3,2014,63.67
industries,242,g,a,usd_m3,2015,66.24
industries,242,g,a,usd_m3,2016,71.36
industries,242,g,a,usd_m3,2017,72.27
industries,242,g,a,usd_m3,2018,74.39
industries,242,g,a,usd_m3,2019,74.31
industries,242,g,a,usd_m3,2020,70
industries,246,g,a,usd_m3,2000,30.8
industries,246,g,a,usd_m3,2001,31.13
industries,246,g,a,usd_m3,2002,30.89
industries,246,g,a,usd_m3,2003,30.99
industries,246,g,a,usd_m3,2004,32.33
industries,246,g,a,usd_m3,2005,33.63
industries,246,g,a,usd_m3,2006,36.38
industries,246,g,a,usd_m3,2007,39.42
industries,246,g,a,usd_m3,2008,38.6
industries,246,g,a,usd_m3,2009,30.21
industries,246,g,a,usd_m3,2010,31.79
industries,246,g,a,usd_m3,2011,31.86
industries,246,g,a,usd_m3,2012,29.45
industries,246,g,a,usd_m3,2013,29.28
industries,246,g,a,usd_m3,2014,29.18
industries,246,g,a,usd_m3,2015,30.21
industries,246,g,a,usd_m3,2016,33.6
industries,246,g,a,usd_m3,2017,36.16
industries,246,g,a,usd_m3,2018,26.96
industries,246,g,a,usd_m3,2019,27
industries,246,g,a,usd_m3,2020,26.48
industries,250,g,a,usd_m3,2000,17.66
industries,250,g,a,usd_m3,2001,17.63
industries,250,g,a,usd_m3,2002,17.39
industries,250,g,a,usd_m3,2003,16.85
industries,250,g,a,usd_m3,2004,16.77
industries,250,g,a,usd_m3,2005,16.48
industries,250,g,a,usd_m3,2006,17.16
industries,250,g,a,usd_m3,2007,18.38
industries,250,g,a,usd_m3,2008,19.04
industries,250,g,a,usd_m3,2009,18.71
industries,250,g,a,usd_m3,2010,18.46
industries,250,g,a,usd_m3,2011,17.44
industries,250,g,a,usd_m3,2012,18.88
industries,250,g,a,usd_m3,2013,19.89
industries,250,g,a,usd_m3,2014,18.79
industries,250,g,a,usd_m3,2015,19.11
industries,250,g,a,usd_m3,2016,20.66
industries,250,g,a,usd_m3,2017,20.51
industries,250,g,a,usd_m3,2018,20.72
industries,250,g,a,usd_m3,2019,22.34
industries,250,g,a,usd_m3,2020,19.13
industries,266,g,a,usd_m3,2000,473.28
industries,266,g,a,usd_m3,2001,422.5
industries,266,g,a,usd_m3,2002,391.93
industries,266,g,a,usd_m3,2003,382.24
industries,266,g,a,usd_m3,2004,401.07
industries,266,g,a,usd_m3,2005,439.3
industries,266,g,a,usd_m3,2006,421.27
industries,266,g,a,usd_m3,2007,434.41
industries,266,g,a,usd_m3,2008,451.27
industries,266,g,a,usd_m3,2009,365.27
industries,266,g,a,usd_m3,2010,429.55
industries,266,g,a,usd_m3,2011,509.03
industries,266,g,a,usd_m3,2012,517.14
industries,266,g,a,usd_m3,2013,524.84
industries,266,g,a,usd_m3,2014,508.07
industries,266,g,a,usd_m3,2015,479.49
industries,266,g,a,usd_m3,2016,457.09
industries,266,g,a,usd_m3,2017,462.47
industries,266,g,a,usd_m3,2018,484.24
industries,266,g,a,usd_m3,2019,504.45
industries,266,g,a,usd_m3,2020,409.2
industries,268,g,a,usd_m3,2000,4.5
industries,268,g,a,usd_m3,2001,3.9
