activity,geo_area,nature,units,year,nv_ind_tech
isic4_c,600,m,percent,2002,12.87
isic4_c,600,m,percent,2003,11.12
isic4_c,600,m,percent,2004,11.12
isic4_c,600,m,percent,2005,11.12
isic4_c,600,m,percent,2006,12.88
isic4_c,600,m,percent,2007,21.26
isic4_c,600,m,percent,2008,21.26
isic4_c,600,m,percent,2009,21.26
isic4_c,600,m,percent,2010,21.92
isic4_c,600,m,percent,2011,21.83
isic4_c,600,m,percent,2012,21.83
isic4_c,600,m,percent,2013,21.83
isic4_c,600,m,percent,2014,21.83
isic4_c,600,m,percent,2015,21.83
isic4_c,600,m,percent,2016,21.83
isic4_c,600,m,percent,2017,21.83
isic4_c,600,m,percent,2018,21.83
isic4_c,604,m,percent,2000,14.85
isic4_c,604,m,percent,2001,15.17
isic4_c,604,m,percent,2002,14.7
isic4_c,604,m,percent,2003,14.28
isic4_c,604,m,percent,2004,13.41
isic4_c,604,m,percent,2005,13.62
isic4_c,604,m,percent,2006,14.37
isic4_c,604,m,percent,2007,15.53
isic4_c,604,m,percent,2008,15.6
isic4_c,604,m,percent,2009,15.39
isic4_c,604,m,percent,2010,15.48
isic4_c,604,m,percent,2011,14.81
isic4_c,604,m,percent,2012,16.16
isic4_c,604,m,percent,2013,13.67
isic4_c,604,m,percent,2014,14.61
isic4_c,604,m,percent,2015,14.7
isic4_c,604,m,percent,2016,15.54
isic4_c,604,m,percent,2017,15.13
isic4_c,604,m,percent,2018,15.73
isic4_c,608,m,percent,2000,38.13
isic4_c,608,m,percent,2001,41.98
isic4_c,608,m,percent,2002,41.11
isic4_c,608,m,percent,2003,40.57
isic4_c,608,m,percent,2004,39.55
isic4_c,608,m,percent,2005,41.75
isic4_c,608,m,percent,2006,46.03
isic4_c,608,m,percent,2007,45.73
isic4_c,608,m,percent,2008,34.98
isic4_c,608,m,percent,2009,43.01
isic4_c,608,m,percent,2010,45.71
isic4_c,608,m,percent,2011,41.52
isic4_c,608,m,percent,2012,57.37
isic4_c,608,m,percent,2013,44.5
isic4_c,608,m,percent,2014,46.22
isic4_c,608,m,percent,2015,44.58
isic4_c,608,m,percent,2016,43.54
isic4_c,608,m,percent,2017,42.33
isic4_c,608,m,percent,2018,42.33
isic4_c,616,m,percent,2000,29.3
isic4_c,616,m,percent,2001,28.14
isic4_c,616,m,percent,2002,28.3
isic4_c,616,m,percent,2003,27.55
isic4_c,616,m,percent,2004,28.43
isic4_c,616,m,percent,2005,29.63
isic4_c,616,m,percent,2006,34.87
isic4_c,616,m,percent,2007,33.86
isic4_c,616,m,percent,2008,36.47
isic4_c,616,m,percent,2009,38.32
isic4_c,616,m,percent,2010,39.27
isic4_c,616,m,percent,2011,38.73
isic4_c,616,m,percent,2012,37.04
isic4_c,616,m,percent,2013,38.02
isic4_c,616,m,percent,2014,36.96
isic4_c,616,m,percent,2015,36.88
isic4_c,616,m,percent,2016,35.44
isic4_c,616,m,percent,2017,35.27
isic4_c,616,m,percent,2018,34
isic4_c,620,m,percent,2000,25.94
isic4_c,620,m,percent,2001,25.48
isic4_c,620,m,percent,2002,24.96
isic4_c,620,m,percent,2003,24.35
isic4_c,620,m,percent,2004,24.76
isic4_c,620,m,percent,2005,25.54
isic4_c,620,m,percent,2006,24.96
isic4_c,620,m,percent,2007,21.66
isic4_c,620,m,percent,2008,26.77
isic4_c,620,m,percent,2009,26.13
isic4_c,620,m,percent,2010,26.1
isic4_c,620,m,percent,2011,26.71
isic4_c,620,m,percent,2012,26.96
isic4_c,620,m,percent,2013,26.73
isic4_c,620,m,percent,2014,26.86
isic4_c,620,m,percent,2015,26.8
isic4_c,620,m,percent,2016,26.17
isic4_c,620,m,percent,2017,26.62
isic4_c,620,m,percent,2018,25.52
isic4_c,634,m,percent,2000,21.58
isic4_c,634,m,percent,2001,19.84
isic4_c,634,m,percent,2002,14.63
isic4_c,634,m,percent,2003,18.26
isic4_c,634,m,percent,2004,18.03
isic4_c,634,m,percent,2005,21.81
isic4_c,634,m,percent,2006,15.29
isic4_c,634,m,percent,2007,26.85
isic4_c,634,m,percent,2008,33.02
isic4_c,634,m,percent,2009,24.59
isic4_c,634,m,percent,2010,22.75
isic4_c,634,m,percent,2011,36.75
isic4_c,634,m,percent,2012,62.9
isic4_c,634,m,percent,2013,62.48
isic4_c,634,m,percent,2014,66.65
isic4_c,634,m,percent,2015,56.09
isic4_c,634,m,percent,2016,54.17
isic4_c,634,m,percent,2017,47.86
isic4_c,634,m,percent,2018,47.86
isic4_c,642,m,percent,2000,23.26
isic4_c,642,m,percent,2001,23.37
isic4_c,642,m,percent,2002,24.21
isic4_c,642,m,percent,2003,31.69
isic4_c,642,m,percent,2004,29.48
isic4_c,642,m,percent,2005,29.2
isic4_c,642,m,percent,2006,28.68
isic4_c,642,m,percent,2007,31
isic4_c,642,m,percent,2008,30.78
isic4_c,642,m,percent,2009,37.82
isic4_c,642,m,percent,2010,40.15
isic4_c,642,m,percent,2011,42
isic4_c,642,m,percent,2012,41.33
isic4_c,642,m,percent,2013,42.93
isic4_c,642,m,percent,2014,41.35
isic4_c,642,m,percent,2015,44.46
isic4_c,642,m,percent,2016,45.4
isic4_c,642,m,percent,2017,46.61
isic4_c,642,m,percent,2018,46.02
isic4_c,643,m,percent,2000,32.65
isic4_c,643,m,percent,2001,32.24
isic4_c,643,m,percent,2002,23.04
isic4_c,643,m,percent,2003,26.98
isic4_c,643,m,percent,2004,24.81
isic4_c,643,m,percent,2005,22.45
isic4_c,643,m,percent,2006,21.88
isic4_c,643,m,percent,2007,22.42
isic4_c,643,m,percent,2008,24.55
isic4_c,643,m,percent,2009,23.14
isic4_c,643,m,percent,2010,25.04
isic4_c,643,m,percent,2011,24.71
isic4_c,643,m,percent,2012,26.54
isic4_c,643,m,percent,2013,24.63
isic4_c,643,m,percent,2014,25.57
isic4_c,643,m,percent,2015,28.56
isic4_c,643,m,percent,2016,28.25
isic4_c,643,m,percent,2017,30.49
isic4_c,643,m,percent,2018,30.49
isic4_c,646,m,percent,2000,6.66
isic4_c,646,m,percent,2001,6.66
isic4_c,646,m,percent,2002,6.66
isic4_c,646,m,percent,2003,6.66
isic4_c,646,m,percent,2004,6.66
isic4_c,646,m,percent,2005,6.66
isic4_c,646,m,percent,2006,6.66
isic4_c,646,m,percent,2007,6.66
isic4_c,646,m,percent,2008,6.66
isic4_c,646,m,percent,2009,6.66
isic4_c,646,m,percent,2010,6.66
isic4_c,646,m,percent,2011,6.66
isic4_c,646,m,percent,2012,6.66
isic4_c,646,m,percent,2013,6.66
isic4_c,646,m,percent,2014,6.66
isic4_c,646,m,percent,2015,6.66
isic4_c,646,m,percent,2016,6.66
isic4_c,646,m,percent,2017,6.66
isic4_c,646,m,percent,2018,6.66
isic4_c,662,m,percent,2000,7.83
isic4_c,662,m,percent,2001,7.83
isic4_c,662,m,percent,2002,7.83
isic4_c,662,m,percent,2003,7.83
isic4_c,662,m,percent,2004,7.83
isic4_c,662,m,percent,2005,7.83
isic4_c,662,m,percent,2006,7.83
isic4_c,662,m,percent,2007,7.83
isic4_c,662,m,percent,2008,7.83
isic4_c,662,m,percent,2009,7.83
isic4_c,662,m,percent,2010,7.83
isic4_c,662,m,percent,2011,7.83
isic4_c,662,m,percent,2012,7.83
isic4_c,662,m,percent,2013,7.83
isic4_c,662,m,percent,2014,7.83
isic4_c,662,m,percent,2015,7.83
isic4_c,662,m,percent,2016,7.83
isic4_c,662,m,percent,2017,7.83
isic4_c,662,m,percent,2018,7.83
isic4_c,682,m,percent,2000,21.67
isic4_c,682,m,percent,2001,21.67
isic4_c,682,m,percent,2002,42.24
isic4_c,682,m,percent,2003,35.94
isic4_c,682,m,percent,2004,34.67
isic4_c,682,m,percent,2005,41.71
isic4_c,682,m,percent,2006,41.35
isic4_c,682,m,percent,2007,41.23
isic4_c,682,m,percent,2008,41.23
isic4_c,682,m,percent,2009,32.9
isic4_c,682,m,percent,2010,32.19
isic4_c,682,m,percent,2011,33.79
isic4_c,682,m,percent,2012,33.99
isic4_c,682,m,percent,2013,34.84
isic4_c,682,m,percent,2014,35.02
isic4_c,682,m,percent,2015,37.89
isic4_c,682,m,percent,2016,38.02
isic4_c,682,m,percent,2017,35.38
isic4_c,682,m,percent,2018,35.38
isic4_c,686,m,percent,2000,26.77
isic4_c,686,m,percent,2001,29.16
isic4_c,686,m,percent,2002,31.57
isic4_c,686,m,percent,2003,30.46
isic4_c,686,m,percent,2004,13.97
isic4_c,686,m,percent,2005,15.34
isic4_c,686,m,percent,2006,20.55
isic4_c,686,m,percent,2007,19.34
isic4_c,686,m,percent,2008,22.52
isic4_c,686,m,percent,2009,22.07
isic4_c,686,m,percent,2010,20.8
isic4_c,686,m,percent,2011,23.85
isic4_c,686,m,percent,2012,22.9
isic4_c,686,m,percent,2013,21.65
isic4_c,686,m,percent,2014,21.65
isic4_c,686,m,percent,2015,21.65
isic4_c,686,m,percent,2016,21.65
isic4_c,686,m,percent,2017,21.65
isic4_c,686,m,percent,2018,21.65
isic4_c,688,m,percent,2000,24.41
isic4_c,688,m,percent,2001,24.41
isic4_c,688,m,percent,2002,24.41
isic4_c,688,m,percent,2003,24.41
isic4_c,688,m,percent,2004,24.41
isic4_c,688,m,percent,2005,24.41
isic4_c,688,m,percent,2006,21.36
isic4_c,688,m,percent,2007,22.07
isic4_c,688,m,percent,2008,21.85
isic4_c,688,m,percent,2009,20.42
isic4_c,688,m,percent,2010,18.64
isic4_c,688,m,percent,2011,19.63
isic4_c,688,m,percent,2012,20.06
isic4_c,688,m,percent,2013,24.88
isic4_c,688,m,percent,2014,25.92
isic4_c,688,m,percent,2015,25.74
isic4_c,688,m,percent,2016,25.42
isic4_c,688,m,percent,2017,25.77
isic4_c,688,m,percent,2018,25.77
isic4_c,702,m,percent,2000,78.52
isic4_c,702,m,percent,2001,79.28
isic4_c,702,m,percent,2002,80.49
isic4_c,702,m,percent,2003,80.6
isic4_c,702,m,percent,2004,82.34
isic4_c,702,m,percent,2005,82.76
isic4_c,702,m,percent,2006,84.58
isic4_c,702,m,percent,2007,86.56
isic4_c,702,m,percent,2008,88.04
isic4_c,702,m,percent,2009,85.75
isic4_c,702,m,percent,2010,85.18
isic4_c,702,m,percent,2011,85.64
isic4_c,702,m,percent,2012,84.6
isic4_c,702,m,percent,2013,85.17
isic4_c,702,m,percent,2014,85.07
isic4_c,702,m,percent,2015,81.42
isic4_c,702,m,percent,2016,80.9
isic4_c,702,m,percent,2017,82.35
isic4_c,702,m,percent,2018,80.46
isic4_c,703,m,percent,2000,33.66
isic4_c,703,m,percent,2001,34.98
isic4_c,703,m,percent,2002,36.06
isic4_c,703,m,percent,2003,38.21
isic4_c,703,m,percent,2004,35.18
isic4_c,703,m,percent,2005,36.13
isic4_c,703,m,percent,2006,39.99
isic4_c,703,m,percent,2007,43.42
isic4_c,703,m,percent,2008,41.53
isic4_c,703,m,percent,2009,43.3
isic4_c,703,m,percent,2010,46.58
isic4_c,703,m,percent,2011,44.86
isic4_c,703,m,percent,2012,48.49
isic4_c,703,m,percent,2013,50.02
isic4_c,703,m,percent,2014,47.97
isic4_c,703,m,percent,2015,49.66
isic4_c,703,m,percent,2016,48.14
isic4_c,703,m,percent,2017,48.67
isic4_c,703,m,percent,2018,49.8
isic4_c,704,m,percent,2000,23.45
isic4_c,704,m,percent,2001,21.86
isic4_c,704,m,percent,2002,21.86
isic4_c,704,m,percent,2003,21.86
isic4_c,704,m,percent,2004,24.04
isic4_c,704,m,percent,2005,24.04
isic4_c,704,m,percent,2006,25.43
isic4_c,704,m,percent,2007,26.14
isic4_c,704,m,percent,2008,25.73
isic4_c,704,m,percent,2009,29.62
isic4_c,704,m,percent,2010,25.43
isic4_c,704,m,percent,2011,20.54
isic4_c,704,m,percent,2012,25.59
isic4_c,704,m,percent,2013,32.39
isic4_c,704,m,percent,2014,40.83
isic4_c,704,m,percent,2015,38.69
isic4_c,704,m,percent,2016,39.2
isic4_c,704,m,percent,2017,41.3
isic4_c,704,m,percent,2018,40.69
isic4_c,705,m,percent,2000,36.6
isic4_c,705,m,percent,2001,37.5
isic4_c,705,m,percent,2002,38.92
isic4_c,705,m,percent,2003,41.85
isic4_c,705,m,percent,2004,42.62
isic4_c,705,m,percent,2005,42.3
isic4_c,705,m,percent,2006,43.27
isic4_c,705,m,percent,2007,43
isic4_c,705,m,percent,2008,45.78
isic4_c,705,m,percent,2009,46.52
isic4_c,705,m,percent,2010,48.32
isic4_c,705,m,percent,2011,49.39
isic4_c,705,m,percent,2012,49.79
isic4_c,705,m,percent,2013,50.73
isic4_c,705,m,percent,2014,49.89
isic4_c,705,m,percent,2015,48.73
isic4_c,705,m,percent,2016,47.08
isic4_c,705,m,percent,2017,48.3
isic4_c,705,m,percent,2018,47.78
isic4_c,710,m,percent,2000,24.24
isic4_c,710,m,percent,2001,25.62
isic4_c,710,m,percent,2002,25.46
isic4_c,710,m,percent,2003,25.06
isic4_c,710,m,percent,2004,25.21
isic4_c,710,m,percent,2005,25.58
isic4_c,710,m,percent,2006,26
isic4_c,710,m,percent,2007,24.54
isic4_c,710,m,percent,2008,23.56
isic4_c,710,m,percent,2009,24.96
isic4_c,710,m,percent,2010,25.16
isic4_c,710,m,percent,2011,24.43
isic4_c,710,m,percent,2012,24.43
isic4_c,710,m,percent,2013,24.43
isic4_c,710,m,percent,2014,24.43
isic4_c,710,m,percent,2015,24.43
isic4_c,710,m,percent,2016,24.43
isic4_c,710,m,percent,2017,24.43
isic4_c,710,m,percent,2018,24.43
isic4_c,716,m,percent,2000,9.9
isic4_c,716,m,percent,2001,9.9
isic4_c,716,m,percent,2002,9.9
isic4_c,716,m,percent,2003,9.9
isic4_c,716,m,percent,2004,9.9
isic4_c,716,m,percent,2005,9.9
isic4_c,716,m,percent,2006,9.9
isic4_c,716,m,percent,2007,9.9
isic4_c,716,m,percent,2008,9.9
isic4_c,716,m,percent,2009,9.9
isic4_c,716,m,percent,2010,24.65
isic4_c,716,m,percent,2011,21.1
isic4_c,716,m,percent,2012,19.68
isic4_c,716,m,percent,2013,21.79
isic4_c,716,m,percent,2014,46.62
isic4_c,716,m,percent,2015,42.92
isic4_c,716,m,percent,2016,46.03
isic4_c,716,m,percent,2017,21.41
isic4_c,716,m,percent,2018,17.28
isic4_c,722,m,percent,2000,61.04
isic4_c,722,m,percent,2001,59.4
isic4_c,722,m,percent,2002,60.92
isic4_c,722,m,percent,2003,61.15
isic4_c,722,m,percent,2004,64.48
isic4_c,722,m,percent,2005,64.89
isic4_c,722,m,percent,2006,66.59
isic4_c,722,m,percent,2007,67.05
isic4_c,722,m,percent,2008,65.55
isic4_c,722,m,percent,2009,64.73
isic4_c,722,m,percent,2010,66.62
isic4_c,722,m,percent,2011,66.72
isic4_c,722,m,percent,2012,65.85
isic4_c,722,m,percent,2013,65.77
isic4_c,722,m,percent,2014,66.2
isic4_c,722,m,percent,2015,63.58
isic4_c,722,m,percent,2016,63.35
isic4_c,722,m,percent,2017,65.39
isic4_c,722,m,percent,2018,66.33
isic4_c,724,m,percent,2000,34.12
isic4_c,724,m,percent,2001,33.81
isic4_c,724,m,percent,2002,33.01
isic4_c,724,m,percent,2003,33.17
isic4_c,724,m,percent,2004,32.4
isic4_c,724,m,percent,2005,31.23
isic4_c,724,m,percent,2006,31.79
isic4_c,724,m,percent,2007,32.51
isic4_c,724,m,percent,2008,34.33
isic4_c,724,m,percent,2009,36.32
isic4_c,724,m,percent,2010,37.81
isic4_c,724,m,percent,2011,37.65
isic4_c,724,m,percent,2012,38.8
isic4_c,724,m,percent,2013,39.65
isic4_c,724,m,percent,2014,41.8
isic4_c,724,m,percent,2015,41.18
isic4_c,724,m,percent,2016,41.18
isic4_c,724,m,percent,2017,40.88
isic4_c,724,m,percent,2018,39.79
isic4_c,738,m,percent,2000,20.9
isic4_c,738,m,percent,2001,21.58
isic4_c,738,m,percent,2002,22.16
isic4_c,738,m,percent,2003,21.7
isic4_c,738,m,percent,2004,21.54
isic4_c,738,m,percent,2005,21.34
isic4_c,738,m,percent,2006,20.99
isic4_c,738,m,percent,2007,20.12
isic4_c,738,m,percent,2008,20.16
isic4_c,738,m,percent,2009,20.45
isic4_c,738,m,percent,2010,20.82
isic4_c,738,m,percent,2011,20.64
isic4_c,738,m,percent,2012,20.96
isic4_c,738,m,percent,2013,21.66
isic4_c,738,m,percent,2014,22.62
isic4_c,738,m,percent,2015,22.31
isic4_c,738,m,percent,2016,21.09
isic4_c,738,m,percent,2017,20.05
isic4_c,738,m,percent,2018,20.71
isic4_c,740,m,percent,2000,12.97
isic4_c,740,m,percent,2001,12.97
isic4_c,740,m,percent,2002,12.97
isic4_c,740,m,percent,2003,11.62
isic4_c,740,m,percent,2004,11.62
isic4_c,740,m,percent,2005,11.62
isic4_c,740,m,percent,2006,11.62
isic4_c,740,m,percent,2007,11.62
isic4_c,740,m,percent,2008,11.62
isic4_c,740,m,percent,2009,11.62
isic4_c,740,m,percent,2010,11.62
isic4_c,740,m,percent,2011,11.62
isic4_c,740,m,percent,2012,11.62
isic4_c,740,m,percent,2013,11.62
isic4_c,740,m,percent,2014,11.62
isic4_c,740,m,percent,2015,11.62
isic4_c,740,m,percent,2016,11.62
isic4_c,740,m,percent,2017,11.62
isic4_c,740,m,percent,2018,11.62
isic4_c,746,m,percent,2000,27.66
isic4_c,746,m,percent,2001,25.63
isic4_c,746,m,percent,2002,26.02
isic4_c,746,m,percent,2003,23.76
isic4_c,746,m,percent,2004,21.75
isic4_c,746,m,percent,2005,22.45
isic4_c,746,m,percent,2006,20.89
isic4_c,746,m,percent,2007,24.7
isic4_c,746,m,percent,2008,22.55
isic4_c,746,m,percent,2009,20.01
isic4_c,746,m,percent,2010,21.42
isic4_c,746,m,percent,2011,21.04
isic4_c,746,m,percent,2012,16.52
isic4_c,746,m,percent,2013,14.78
isic4_c,746,m,percent,2014,12.52
isic4_c,746,m,percent,2015,20.54
isic4_c,746,m,percent,2016,22.41
isic4_c,746,m,percent,2017,23.07
isic4_c,746,m,percent,2018,23
isic4_c,747,m,percent,2000,31.27
isic4_c,747,m,percent,2001,28.72
isic4_c,747,m,percent,2002,31.81
isic4_c,747,m,percent,2003,31.78
isic4_c,747,m,percent,2004,31.44
isic4_c,747,m,percent,2005,32.44
isic4_c,747,m,percent,2006,32.41
isic4_c,747,m,percent,2007,33.61
isic4_c,747,m,percent,2008,33.73
isic4_c,747,m,percent,2009,31.9
isic4_c,747,m,percent,2010,31.58
isic4_c,747,m,percent,2011,30.44
isic4_c,747,m,percent,2012,31.36
isic4_c,747,m,percent,2013,30.57
isic4_c,747,m,percent,2014,30.51
isic4_c,747,m,percent,2015,31.81
isic4_c,747,m,percent,2016,32.42
isic4_c,747,m,percent,2017,32.44
isic4_c,747,m,percent,2018,31.88
isic4_c,748,m,percent,2000,0.95
isic4_c,748,m,percent,2001,0.82
isic4_c,748,m,percent,2002,0.82
isic4_c,748,m,percent,2003,0.82
isic4_c,748,m,percent,2004,1.63
isic4_c,748,m,percent,2005,1.63
isic4_c,748,m,percent,2006,1.63
isic4_c,748,m,percent,2007,1.63
isic4_c,748,m,percent,2008,1.63
isic4_c,748,m,percent,2009,1.63
isic4_c,748,m,percent,2010,1.63
isic4_c,748,m,percent,2011,2.23
isic4_c,748,m,percent,2012,2.23
isic4_c,748,m,percent,2013,2.23
isic4_c,748,m,percent,2014,2.23
isic4_c,748,m,percent,2015,2.23
isic4_c,748,m,percent,2016,2.23
isic4_c,748,m,percent,2017,2.23
isic4_c,748,m,percent,2018,2.23
isic4_c,752,m,percent,2000,50.24
isic4_c,752,m,percent,2001,47.7
isic4_c,752,m,percent,2002,48.03
isic4_c,752,m,percent,2003,51.29
isic4_c,752,m,percent,2004,53.2
isic4_c,752,m,percent,2005,53.59
isic4_c,752,m,percent,2006,53.86
isic4_c,752,m,percent,2007,53.24
isic4_c,752,m,percent,2008,46.06
isic4_c,752,m,percent,2009,41.63
isic4_c,752,m,percent,2010,45.04
isic4_c,752,m,percent,2011,47.73
isic4_c,752,m,percent,2012,54.62
isic4_c,752,m,percent,2013,55.15
isic4_c,752,m,percent,2014,46.54
isic4_c,752,m,percent,2015,53.61
isic4_c,752,m,percent,2016,52.78
isic4_c,752,m,percent,2017,53.05
isic4_c,752,m,percent,2018,52.34
isic4_c,753,m,percent,2000,50.22
isic4_c,753,m,percent,2001,49.11
isic4_c,753,m,percent,2002,50.56
isic4_c,753,m,percent,2003,51
isic4_c,753,m,percent,2004,51.15
isic4_c,753,m,percent,2005,50.99
isic4_c,753,m,percent,2006,51.05
isic4_c,753,m,percent,2007,50.88
isic4_c,753,m,percent,2008,49.13
isic4_c,753,m,percent,2009,48.13
isic4_c,753,m,percent,2010,48.4
isic4_c,753,m,percent,2011,47.9
isic4_c,753,m,percent,2012,47.7
isic4_c,753,m,percent,2013,47.08
isic4_c,753,m,percent,2014,47.16
isic4_c,753,m,percent,2015,47.05
isic4_c,753,m,percent,2016,47.11
isic4_c,753,m,percent,2017,47.02
isic4_c,753,m,percent,2018,46.61
isic4_c,756,m,percent,2000,55.65
isic4_c,756,m,percent,2001,52.05
isic4_c,756,m,percent,2002,59
isic4_c,756,m,percent,2003,57.14
isic4_c,756,m,percent,2004,57.18
isic4_c,756,m,percent,2005,62.17
isic4_c,756,m,percent,2006,63.69
isic4_c,756,m,percent,2007,65.5
isic4_c,756,m,percent,2008,63.98
isic4_c,756,m,percent,2009,60.98
isic4_c,756,m,percent,2010,61.39
isic4_c,756,m,percent,2011,60.93
isic4_c,756,m,percent,2012,62.71
isic4_c,756,m,percent,2013,62.67
isic4_c,756,m,percent,2014,63.09
isic4_c,756,m,percent,2015,63.64
isic4_c,756,m,percent,2016,63.4
isic4_c,756,m,percent,2017,65.12
isic4_c,756,m,percent,2018,64.56
isic4_c,760,m,percent,2000,21.52
isic4_c,760,m,percent,2001,21.52
isic4_c,760,m,percent,2002,21.52
isic4_c,760,m,percent,2003,21.52
isic4_c,760,m,percent,2004,21.52
isic4_c,760,m,percent,2005,21.52
isic4_c,760,m,percent,2006,21.52
isic4_c,760,m,percent,2007,21.52
isic4_c,760,m,percent,2008,21.52
isic4_c,760,m,percent,2009,21.52
isic4_c,760,m,percent,2010,21.52
isic4_c,760,m,percent,2011,21.52
isic4_c,760,m,percent,2012,21.52
isic4_c,760,m,percent,2013,21.52
isic4_c,760,m,percent,2014,21.52
isic4_c,760,m,percent,2015,21.52
isic4_c,760,m,percent,2016,21.52
isic4_c,760,m,percent,2017,21.52
isic4_c,760,m,percent,2018,21.52
isic4_c,762,m,percent,2000,2.7
isic4_c,762,m,percent,2001,2.7
isic4_c,762,m,percent,2002,2.7
isic4_c,762,m,percent,2003,2.7
isic4_c,762,m,percent,2004,2.7
isic4_c,762,m,percent,2005,2.53
isic4_c,762,m,percent,2006,3.28
isic4_c,762,m,percent,2007,1.26
isic4_c,762,m,percent,2008,2.61
isic4_c,762,m,percent,2009,2.61
isic4_c,762,m,percent,2010,3.65
isic4_c,762,m,percent,2011,3.65
isic4_c,762,m,percent,2012,2.95
isic4_c,762,m,percent,2013,2.49
isic4_c,762,m,percent,2014,1.86
isic4_c,762,m,percent,2015,2.19
isic4_c,762,m,percent,2016,2.85
isic4_c,762,m,percent,2017,2.81
isic4_c,762,m,percent,2018,2.8
isic4_c,764,m,percent,2000,37.94
isic4_c,764,m,percent,2001,37.86
isic4_c,764,m,percent,2002,42.11
isic4_c,764,m,percent,2003,42.03
isic4_c,764,m,percent,2004,42.03
isic4_c,764,m,percent,2005,46.27
isic4_c,764,m,percent,2006,46.38
isic4_c,764,m,percent,2007,46.27
isic4_c,764,m,percent,2008,46.27
isic4_c,764,m,percent,2009,43.84
isic4_c,764,m,percent,2010,43.84
isic4_c,764,m,percent,2011,40.63
isic4_c,764,m,percent,2012,40.71
isic4_c,764,m,percent,2013,40.71
isic4_c,764,m,percent,2014,41.36
isic4_c,764,m,percent,2015,41.36
isic4_c,764,m,percent,2016,40.35
isic4_c,764,m,percent,2017,41.36
isic4_c,764,m,percent,2018,41.36
isic4_c,776,m,percent,2000,1.61
isic4_c,776,m,percent,2001,1.61
isic4_c,776,m,percent,2002,1.61
isic4_c,776,m,percent,2003,1.61
isic4_c,776,m,percent,2004,1.61
isic4_c,776,m,percent,2005,1.61
isic4_c,776,m,percent,2006,1.61
isic4_c,776,m,percent,2007,1.61
isic4_c,776,m,percent,2008,1.61
isic4_c,776,m,percent,2009,1.61
isic4_c,776,m,percent,2010,1.61
isic4_c,776,m,percent,2011,1.61
isic4_c,776,m,percent,2012,1.61
isic4_c,776,m,percent,2013,1.61
isic4_c,776,m,percent,2014,1.61
isic4_c,776,m,percent,2015,1.61
isic4_c,776,m,percent,2016,1.61
isic4_c,776,m,percent,2017,1.61
isic4_c,776,m,percent,2018,1.61
isic4_c,780,m,percent,2000,27.14
isic4_c,780,m,percent,2001,28.91
isic4_c,780,m,percent,2002,23.81
isic4_c,780,m,percent,2003,30.08
isic4_c,780,m,percent,2004,34.56
isic4_c,780,m,percent,2005,36.53
isic4_c,780,m,percent,2006,39.6
isic4_c,780,m,percent,2007,39.6
isic4_c,780,m,percent,2008,39.6
isic4_c,780,m,percent,2009,39.6
isic4_c,780,m,percent,2010,39.6
isic4_c,780,m,percent,2011,39.6
isic4_c,780,m,percent,2012,39.6
isic4_c,780,m,percent,2013,39.6
isic4_c,780,m,percent,2014,39.6
isic4_c,780,m,percent,2015,39.6
isic4_c,780,m,percent,2016,39.6
isic4_c,780,m,percent,2017,39.6
isic4_c,780,m,percent,2018,39.6
isic4_c,784,m,percent,2000,37.63
isic4_c,784,m,percent,2001,37.63
isic4_c,784,m,percent,2002,37.63
isic4_c,784,m,percent,2003,37.63
isic4_c,784,m,percent,2004,37.63
isic4_c,784,m,percent,2005,37.63
isic4_c,784,m,percent,2006,37.63
isic4_c,784,m,percent,2007,37.63
isic4_c,784,m,percent,2008,37.63
isic4_c,784,m,percent,2009,37.63
isic4_c,784,m,percent,2010,37.63
isic4_c,784,m,percent,2011,37.63
isic4_c,784,m,percent,2012,37.78
isic4_c,784,m,percent,2013,37.87
isic4_c,784,m,percent,2014,37.83
isic4_c,784,m,percent,2015,35.93
isic4_c,784,m,percent,2016,35.92
isic4_c,784,m,percent,2017,36.63
isic4_c,784,m,percent,2018,36.63
isic4_c,788,m,percent,2000,19.58
isic4_c,788,m,percent,2001,20.29
isic4_c,788,m,percent,2002,21.12
isic4_c,788,m,percent,2003,9.67
isic4_c,788,m,percent,2004,9.6
isic4_c,788,m,percent,2005,9.83
isic4_c,788,m,percent,2006,9.32
isic4_c,788,m,percent,2007,26.49
isic4_c,788,m,percent,2008,7.17
isic4_c,788,m,percent,2009,7.04
isic4_c,788,m,percent,2010,7.47
isic4_c,788,m,percent,2011,24.25
isic4_c,788,m,percent,2012,26.15
isic4_c,788,m,percent,2013,25.92
isic4_c,788,m,percent,2014,25.86
isic4_c,788,m,percent,2015,25.05
isic4_c,788,m,percent,2016,27.57
isic4_c,788,m,percent,2017,27.57
isic4_c,788,m,percent,2018,27.57
isic4_c,792,m,percent,2000,28.04
isic4_c,792,m,percent,2001,25.66
isic4_c,792,m,percent,2002,27.33
isic4_c,792,m,percent,2003,31.08
isic4_c,792,m,percent,2004,31.81
isic4_c,792,m,percent,2005,30.7
isic4_c,792,m,percent,2006,31.17
isic4_c,792,m,percent,2007,31.64
isic4_c,792,m,percent,2008,32.62
isic4_c,792,m,percent,2009,33.75
isic4_c,792,m,percent,2010,32.69
isic4_c,792,m,percent,2011,32.11
isic4_c,792,m,percent,2012,32.04
isic4_c,792,m,percent,2013,31.25
isic4_c,792,m,percent,2014,31.99
isic4_c,792,m,percent,2015,32.85
isic4_c,792,m,percent,2016,33.15
