geo_area,year,nature,sex,units,sg_gen_parln
762,2001,c,female,number,9
762,2002,c,female,number,8
762,2003,c,female,number,8
762,2004,c,female,number,8
762,2005,c,female,number,8
762,2006,c,female,number,11
762,2007,c,female,number,11
762,2008,c,female,number,11
762,2009,c,female,number,11
762,2010,c,female,number,11
762,2011,c,female,number,12
762,2012,c,female,number,12
762,2013,c,female,number,12
762,2014,c,female,number,10
762,2015,c,female,number,10
762,2016,c,female,number,12
762,2017,c,female,number,12
762,2018,c,female,number,12
762,2019,c,female,number,12
762,2020,c,female,number,12
764,2000,c,female,number,22
764,2001,c,female,number,46
764,2002,c,female,number,46
764,2003,c,female,number,46
764,2004,c,female,number,46
764,2005,c,female,number,40
764,2006,c,female,number,54
764,2007,c,female,number,21
764,2008,c,female,number,56
764,2009,c,female,number,56
764,2010,c,female,number,63
764,2011,c,female,number,63
764,2012,c,female,number,79
764,2013,c,female,number,79
764,2014,c,female,number,79
764,2015,c,female,number,12
764,2016,c,female,number,12
764,2017,c,female,number,12
764,2018,c,female,number,12
764,2019,c,female,number,13
764,2020,c,female,number,81
768,2000,c,female,number,4
768,2001,c,female,number,4
768,2002,c,female,number,4
768,2003,c,female,number,6
768,2004,c,female,number,6
768,2005,c,female,number,5
768,2006,c,female,number,6
768,2007,c,female,number,7
768,2008,c,female,number,9
768,2009,c,female,number,9
768,2010,c,female,number,9
768,2011,c,female,number,9
768,2012,c,female,number,9
768,2013,c,female,number,9
768,2014,c,female,number,15
768,2015,c,female,number,16
768,2016,c,female,number,16
768,2017,c,female,number,16
768,2018,c,female,number,16
768,2019,c,female,number,15
768,2020,c,female,number,17
776,2000,c,female,number,0
776,2001,c,female,number,0
776,2002,c,female,number,0
776,2003,c,female,number,0
776,2004,c,female,number,0
776,2005,c,female,number,0
776,2006,c,female,number,1
776,2007,c,female,number,1
776,2008,c,female,number,1
776,2009,c,female,number,1
776,2010,c,female,number,1
776,2011,c,female,number,0
776,2012,c,female,number,1
776,2013,c,female,number,1
776,2014,c,female,number,1
776,2015,c,female,number,0
776,2016,c,female,number,0
776,2017,c,female,number,1
776,2018,c,female,number,2
776,2019,c,female,number,2
776,2020,c,female,number,2
780,2000,c,female,number,4
780,2001,c,female,number,6
780,2002,c,female,number,6
780,2003,c,female,number,7
780,2004,c,female,number,7
780,2005,c,female,number,7
780,2006,c,female,number,7
780,2007,c,female,number,7
780,2008,c,female,number,11
780,2009,c,female,number,11
780,2010,c,female,number,11
780,2011,c,female,number,12
780,2012,c,female,number,12
780,2013,c,female,number,12
780,2014,c,female,number,12
780,2015,c,female,number,12
780,2016,c,female,number,13
780,2017,c,female,number,13
780,2018,c,female,number,13
780,2019,c,female,number,13
780,2020,c,female,number,13
784,2000,c,female,number,0
784,2001,c,female,number,0
784,2002,c,female,number,0
784,2003,c,female,number,0
784,2004,c,female,number,0
784,2005,c,female,number,0
784,2006,c,female,number,0
784,2007,c,female,number,9
784,2008,c,female,number,9
784,2009,c,female,number,9
784,2010,c,female,number,9
784,2011,c,female,number,9
784,2012,c,female,number,7
784,2013,c,female,number,7
784,2014,c,female,number,7
784,2015,c,female,number,7
784,2016,c,female,number,9
784,2017,c,female,number,8
784,2018,c,female,number,9
784,2019,c,female,number,9
784,2020,c,female,number,20
788,2000,c,female,number,21
788,2001,c,female,number,21
788,2002,c,female,number,21
788,2003,c,female,number,21
788,2004,c,female,number,21
788,2005,c,female,number,43
788,2006,c,female,number,43
788,2007,c,female,number,43
788,2008,c,female,number,43
788,2009,c,female,number,43
788,2010,c,female,number,59
788,2011,c,female,number,59
788,2012,c,female,number,58
788,2013,c,female,number,58
788,2014,c,female,number,61
788,2015,c,female,number,68
788,2016,c,female,number,68
788,2017,c,female,number,68
788,2018,c,female,number,68
788,2019,c,female,number,78
788,2020,c,female,number,54
792,2000,c,female,number,23
792,2001,c,female,number,23
792,2002,c,female,number,23
792,2003,c,female,number,24
792,2004,c,female,number,24
792,2005,c,female,number,24
792,2006,c,female,number,24
792,2007,c,female,number,24
792,2008,c,female,number,50
792,2009,c,female,number,50
792,2010,c,female,number,50
792,2011,c,female,number,50
792,2012,c,female,number,78
792,2013,c,female,number,78
792,2014,c,female,number,79
792,2015,c,female,number,79
792,2016,c,female,number,82
792,2017,c,female,number,82
792,2018,c,female,number,80
792,2019,c,female,number,104
792,2020,c,female,number,102
795,2000,c,female,number,13
795,2001,c,female,number,13
795,2002,c,female,number,13
795,2003,c,female,number,13
795,2004,c,female,number,13
795,2006,c,female,number,8
795,2007,c,female,number,8
795,2008,c,female,number,8
795,2009,c,female,number,21
795,2010,c,female,number,21
795,2011,c,female,number,21
795,2012,c,female,number,21
795,2013,c,female,number,21
795,2014,c,female,number,33
795,2015,c,female,number,32
795,2016,c,female,number,32
795,2017,c,female,number,32
795,2018,c,female,number,32
795,2019,c,female,number,31
795,2020,c,female,number,31
798,2000,c,female,number,0
798,2001,c,female,number,0
798,2002,c,female,number,0
798,2003,c,female,number,0
798,2004,c,female,number,0
798,2005,c,female,number,0
798,2006,c,female,number,0
798,2007,c,female,number,0
798,2008,c,female,number,0
798,2009,c,female,number,0
798,2010,c,female,number,0
798,2011,c,female,number,0
798,2012,c,female,number,1
798,2013,c,female,number,1
798,2014,c,female,number,1
798,2015,c,female,number,1
798,2016,c,female,number,1
798,2017,c,female,number,1
798,2018,c,female,number,1
798,2019,c,female,number,1
798,2020,c,female,number,1
800,2000,c,female,number,50
800,2001,c,female,number,50
800,2002,c,female,number,75
800,2003,c,female,number,75
800,2004,c,female,number,75
800,2005,c,female,number,73
800,2006,c,female,number,73
800,2007,c,female,number,99
800,2008,c,female,number,102
800,2009,c,female,number,102
800,2010,c,female,number,102
800,2011,c,female,number,102
800,2012,c,female,number,135
800,2013,c,female,number,135
800,2014,c,female,number,135
800,2015,c,female,number,135
800,2016,c,female,number,135
800,2017,c,female,number,154
800,2018,c,female,number,154
800,2019,c,female,number,160
800,2020,c,female,number,160
804,2000,c,female,number,35
804,2001,c,female,number,35
804,2002,c,female,number,35
804,2003,c,female,number,24
804,2004,c,female,number,24
804,2005,c,female,number,24
804,2006,c,female,number,24
804,2007,c,female,number,39
804,2008,c,female,number,37
804,2009,c,female,number,37
804,2010,c,female,number,36
804,2011,c,female,number,36
804,2012,c,female,number,36
804,2013,c,female,number,42
804,2014,c,female,number,43
804,2015,c,female,number,50
804,2016,c,female,number,51
804,2017,c,female,number,52
804,2018,c,female,number,52
804,2019,c,female,number,49
804,2020,c,female,number,88
807,2000,c,female,number,9
807,2001,c,female,number,8
807,2002,c,female,number,8
807,2003,c,female,number,22
807,2004,c,female,number,22
807,2005,c,female,number,23
807,2006,c,female,number,23
807,2007,c,female,number,34
807,2008,c,female,number,35
807,2009,c,female,number,38
807,2010,c,female,number,39
807,2011,c,female,number,39
807,2012,c,female,number,38
807,2013,c,female,number,40
807,2014,c,female,number,42
807,2015,c,female,number,41
807,2016,c,female,number,41
807,2017,c,female,number,38
807,2018,c,female,number,45
807,2019,c,female,number,46
807,2020,c,female,number,48
818,2016,c,female,number,89
818,2017,c,female,number,89
818,2018,c,female,number,89
818,2019,c,female,number,89
818,2020,c,female,number,90
826,2000,c,female,number,121
826,2001,c,female,number,121
826,2002,c,female,number,118
826,2003,c,female,number,118
826,2004,c,female,number,118
826,2005,c,female,number,119
826,2006,c,female,number,127
826,2007,c,female,number,127
826,2008,c,female,number,126
826,2009,c,female,number,126
826,2010,c,female,number,126
826,2011,c,female,number,143
826,2012,c,female,number,145
826,2013,c,female,number,146
826,2014,c,female,number,147
826,2015,c,female,number,148
826,2016,c,female,number,191
826,2017,c,female,number,195
826,2018,c,female,number,208
826,2019,c,female,number,208
826,2020,c,female,number,220
834,2000,c,female,number,61
834,2001,c,female,number,61
834,2002,c,female,number,61
834,2003,c,female,number,61
834,2004,c,female,number,63
834,2005,c,female,number,63
834,2006,c,female,number,97
834,2007,c,female,number,97
834,2008,c,female,number,97
834,2009,c,female,number,97
834,2010,c,female,number,99
834,2011,c,female,number,126
834,2012,c,female,number,126
834,2013,c,female,number,126
834,2014,c,female,number,126
834,2015,c,female,number,126
834,2016,c,female,number,136
834,2017,c,female,number,143
834,2018,c,female,number,145
834,2019,c,female,number,145
834,2020,c,female,number,145
840,2000,c,female,number,58
840,2001,c,female,number,61
840,2002,c,female,number,61
840,2003,c,female,number,62
840,2004,c,female,number,62
840,2005,c,female,number,65
840,2006,c,female,number,66
840,2007,c,female,number,71
840,2008,c,female,number,73
840,2009,c,female,number,74
840,2010,c,female,number,73
840,2011,c,female,number,73
840,2012,c,female,number,73
840,2013,c,female,number,77
840,2014,c,female,number,79
840,2015,c,female,number,84
840,2016,c,female,number,84
840,2017,c,female,number,83
840,2018,c,female,number,84
840,2019,c,female,number,102
840,2020,c,female,number,101
854,2000,c,female,number,9
854,2001,c,female,number,9
854,2002,c,female,number,9
854,2003,c,female,number,13
854,2004,c,female,number,13
854,2005,c,female,number,13
854,2006,c,female,number,13
854,2007,c,female,number,13
854,2008,c,female,number,17
854,2009,c,female,number,17
854,2010,c,female,number,17
854,2011,c,female,number,17
854,2012,c,female,number,17
854,2013,c,female,number,20
854,2014,c,female,number,24
854,2015,c,female,number,12
854,2016,c,female,number,12
854,2017,c,female,number,14
854,2018,c,female,number,14
854,2019,c,female,number,17
854,2020,c,female,number,17
858,2000,c,female,number,12
858,2001,c,female,number,12
858,2002,c,female,number,12
858,2003,c,female,number,12
858,2004,c,female,number,12
858,2005,c,female,number,12
858,2006,c,female,number,11
858,2007,c,female,number,11
858,2008,c,female,number,12
858,2009,c,female,number,12
858,2010,c,female,number,14
858,2011,c,female,number,15
858,2012,c,female,number,12
858,2013,c,female,number,12
858,2014,c,female,number,13
858,2015,c,female,number,13
858,2016,c,female,number,16
858,2017,c,female,number,20
858,2018,c,female,number,20
858,2019,c,female,number,22
858,2020,c,female,number,21
860,2000,c,female,number,17
860,2001,c,female,number,18
860,2002,c,female,number,18
860,2003,c,female,number,18
860,2004,c,female,number,18
860,2005,c,female,number,21
860,2006,c,female,number,21
860,2007,c,female,number,21
860,2008,c,female,number,21
860,2009,c,female,number,21
860,2010,c,female,number,33
860,2011,c,female,number,33
860,2012,c,female,number,33
860,2013,c,female,number,33
860,2014,c,female,number,33
860,2015,c,female,number,24
860,2016,c,female,number,24
860,2017,c,female,number,24
860,2018,c,female,number,24
860,2019,c,female,number,24
860,2020,c,female,number,48
862,2000,c,female,number,25
862,2001,c,female,number,16
862,2002,c,female,number,16
862,2003,c,female,number,16
862,2004,c,female,number,16
862,2005,c,female,number,16
862,2006,c,female,number,29
862,2007,c,female,number,30
862,2008,c,female,number,31
862,2009,c,female,number,31
862,2010,c,female,number,29
862,2011,c,female,number,28
862,2012,c,female,number,28
862,2013,c,female,number,28
862,2014,c,female,number,28
862,2015,c,female,number,28
862,2016,c,female,number,24
862,2017,c,female,number,37
862,2018,c,female,number,37
862,2019,c,female,number,37
862,2020,c,female,number,37
882,2000,c,female,number,4
882,2001,c,female,number,4
882,2002,c,female,number,3
882,2003,c,female,number,3
882,2004,c,female,number,3
882,2005,c,female,number,3
882,2006,c,female,number,3
882,2007,c,female,number,3
882,2008,c,female,number,4
882,2009,c,female,number,4
882,2010,c,female,number,4
882,2011,c,female,number,4
882,2012,c,female,number,2
882,2013,c,female,number,2
882,2014,c,female,number,2
882,2015,c,female,number,3
882,2016,c,female,number,3
882,2017,c,female,number,5
882,2018,c,female,number,5
882,2019,c,female,number,5
882,2020,c,female,number,5
887,2000,c,female,number,2
887,2001,c,female,number,2
887,2002,c,female,number,2
887,2003,c,female,number,2
887,2004,c,female,number,1
887,2005,c,female,number,1
887,2006,c,female,number,1
887,2007,c,female,number,1
887,2008,c,female,number,1
887,2009,c,female,number,1
887,2010,c,female,number,1
887,2011,c,female,number,1
887,2012,c,female,number,1
887,2013,c,female,number,1
887,2014,c,female,number,1
887,2015,c,female,number,1
887,2016,c,female,number,0
887,2017,c,female,number,0
887,2018,c,female,number,0
887,2019,c,female,number,1
887,2020,c,female,number,1
891,2000,c,female,number,7
891,2002,c,female,number,10
891,2003,c,female,number,10
891,2004,c,female,number,10
891,2005,c,female,number,10
891,2006,c,female,number,10
894,2000,c,female,number,16
894,2001,c,female,number,16
894,2002,c,female,number,19
894,2003,c,female,number,19
894,2004,c,female,number,19
894,2005,c,female,number,19
894,2006,c,female,number,20
894,2007,c,female,number,23
894,2008,c,female,number,24
894,2009,c,female,number,24
894,2010,c,female,number,22
894,2011,c,female,number,22
894,2012,c,female,number,18
894,2013,c,female,number,18
894,2014,c,female,number,17
894,2015,c,female,number,20
894,2016,c,female,number,20
894,2017,c,female,number,30
894,2018,c,female,number,30
894,2019,c,female,number,30
894,2020,c,female,number,28
