geo_area,year,nature,units,gc_gob_taxd
840,2009,notspec,percent,0.4024889
840,2010,notspec,percent,0.4185772
840,2011,notspec,percent,0.4565102
840,2012,notspec,percent,0.4818237
840,2013,notspec,percent,0.5206501
840,2014,notspec,percent,0.538817
840,2015,notspec,percent,0.5515846
840,2016,notspec,percent,0.5380423
840,2017,notspec,percent,0.5670533
840,2018,notspec,percent,0.5077602
854,2002,notspec,percent,0.5386962
854,2003,notspec,percent,0.55914
854,2004,notspec,percent,0.5581729
854,2005,notspec,percent,0.5180365
854,2006,notspec,percent,0.4938179
854,2007,notspec,percent,0.4943805
854,2008,notspec,percent,0.5710422
854,2009,notspec,percent,0.5171045
854,2010,notspec,percent,0.5227226
854,2011,notspec,percent,0.5979386
854,2012,notspec,percent,0.6127479
854,2013,notspec,percent,0.5917502
854,2014,notspec,percent,0.652906
854,2015,notspec,percent,0.6523095
854,2016,notspec,percent,0.6536381
854,2017,notspec,percent,0.5990623
854,2018,notspec,percent,0.6500203
858,2000,notspec,percent,0.530767
858,2001,notspec,percent,0.5306017
858,2002,notspec,percent,0.5408756
858,2003,notspec,percent,0.5910339
858,2004,notspec,percent,0.6367077
858,2005,notspec,percent,0.6423606
858,2006,notspec,percent,0.6716758
858,2007,notspec,percent,0.6565117
858,2008,notspec,percent,0.6652073
858,2009,notspec,percent,0.6097936
858,2010,notspec,percent,0.6130387
858,2011,notspec,percent,0.6246808
858,2012,notspec,percent,0.5889204
858,2013,notspec,percent,0.5838526
858,2014,notspec,percent,0.5596002
858,2015,notspec,percent,0.5566075
858,2016,notspec,percent,0.5958508
858,2017,notspec,percent,0.5570407
858,2018,notspec,percent,0.5510797
860,2011,notspec,percent,0.8310506
860,2012,notspec,percent,0.8317887
860,2013,notspec,percent,0.8319965
860,2014,notspec,percent,0.8235424
860,2015,notspec,percent,0.8351036
860,2016,notspec,percent,0.8481682
860,2017,notspec,percent,0.772896
860,2018,notspec,percent,0.8007279
882,2010,notspec,percent,0.697801
882,2011,notspec,percent,0.5730571
882,2012,notspec,percent,0.5452559
882,2013,notspec,percent,0.6594759
882,2014,notspec,percent,0.6117008
882,2015,notspec,percent,0.6598041
882,2016,notspec,percent,0.7605895
882,2017,notspec,percent,0.7094384
882,2018,notspec,percent,0.7334369
894,2001,notspec,percent,1.0407495
894,2002,notspec,percent,0.8964766
894,2003,notspec,percent,0.7501578
894,2004,notspec,percent,0.781584
894,2005,notspec,percent,0.5813293
894,2006,notspec,percent,0.8609954
894,2007,notspec,percent,0.7220285
894,2008,notspec,percent,0.7352775
894,2009,notspec,percent,0.6793867
894,2010,notspec,percent,0.7245812
894,2011,notspec,percent,0.6669199
894,2012,notspec,percent,0.8239173
894,2013,notspec,percent,0.6488813
894,2014,notspec,percent,0.6463962
894,2015,notspec,percent,0.5161288
894,2016,notspec,percent,0.5239429
894,2017,notspec,percent,0.6059671
894,2018,notspec,percent,0.5680634
