geo_area,nature,observation_status,units,year,er_unk_lbredn
710,c,a,number,2017,59
710,c,a,number,2018,59
710,c,a,number,2019,59
710,c,a,number,2020,59
710,c,a,number,2021,60
710,c,a,number,2022,58
710,c,a,number,2023,58
716,c,a,number,2000,0
716,c,a,number,2001,0
716,c,a,number,2002,2
716,c,a,number,2003,2
716,c,a,number,2004,2
716,c,a,number,2005,2
716,c,a,number,2006,4
716,c,a,number,2007,4
716,c,a,number,2008,4
716,c,a,number,2009,4
716,c,a,number,2010,4
716,c,a,number,2011,4
716,c,a,number,2012,4
716,c,a,number,2013,4
716,c,a,number,2014,4
716,c,a,number,2015,4
716,c,a,number,2016,4
716,c,a,number,2017,4
716,c,a,number,2018,4
716,c,a,number,2019,4
716,c,a,number,2020,4
716,c,a,number,2021,4
716,c,a,number,2022,4
716,c,a,number,2023,4
722,n,e,number,2000,8
722,n,e,number,2001,7
722,n,e,number,2002,11
722,n,e,number,2003,21
722,n,e,number,2004,31
722,n,e,number,2005,32
722,n,e,number,2006,211
722,n,e,number,2007,211
722,n,e,number,2008,211
722,n,e,number,2009,212
722,n,e,number,2010,215
722,n,e,number,2011,219
722,n,e,number,2012,225
722,n,e,number,2013,229
722,n,e,number,2014,231
722,n,e,number,2015,232
722,n,e,number,2016,232
722,n,e,number,2017,232
722,n,e,number,2018,232
722,n,e,number,2019,233
722,n,e,number,2020,240
722,n,e,number,2021,240
722,n,e,number,2022,242
722,n,e,number,2023,243
724,c,a,number,2000,5
724,c,a,number,2001,2
724,c,a,number,2002,2
724,c,a,number,2003,2
724,c,a,number,2004,3
724,c,a,number,2005,4
724,c,a,number,2006,74
724,c,a,number,2007,77
724,c,a,number,2008,74
724,c,a,number,2009,62
724,c,a,number,2010,58
724,c,a,number,2011,62
724,c,a,number,2012,63
724,c,a,number,2013,59
724,c,a,number,2014,54
724,c,a,number,2015,52
724,c,a,number,2016,51
724,c,a,number,2017,55
724,c,a,number,2018,51
724,c,a,number,2019,50
724,c,a,number,2020,50
724,c,a,number,2021,50
724,c,a,number,2022,51
724,c,a,number,2023,51
729,c,a,number,2000,1
729,c,a,number,2001,21
729,c,a,number,2002,21
729,c,a,number,2003,21
729,c,a,number,2004,31
729,c,a,number,2005,31
729,c,a,number,2006,49
729,c,a,number,2007,49
729,c,a,number,2008,49
729,c,a,number,2009,49
729,c,a,number,2010,48
729,c,a,number,2011,48
729,c,a,number,2012,48
729,c,a,number,2013,48
729,c,a,number,2014,48
729,c,a,number,2015,48
729,c,a,number,2016,34
729,c,a,number,2017,34
729,c,a,number,2018,17
729,c,a,number,2019,17
729,c,a,number,2020,17
729,c,a,number,2021,17
729,c,a,number,2022,17
729,c,a,number,2023,17
740,c,a,number,2006,13
740,c,a,number,2007,13
740,c,a,number,2008,13
740,c,a,number,2009,13
740,c,a,number,2010,13
740,c,a,number,2011,13
740,c,a,number,2012,13
740,c,a,number,2013,13
740,c,a,number,2014,13
740,c,a,number,2015,13
740,c,a,number,2016,13
740,c,a,number,2017,13
740,c,a,number,2018,13
740,c,a,number,2019,13
740,c,a,number,2020,13
740,c,a,number,2021,13
740,c,a,number,2022,13
740,c,a,number,2023,13
747,n,e,number,2000,34
747,n,e,number,2001,58
747,n,e,number,2002,65
747,n,e,number,2003,107
747,n,e,number,2004,113
747,n,e,number,2005,114
747,n,e,number,2006,389
747,n,e,number,2007,392
747,n,e,number,2008,398
747,n,e,number,2009,399
747,n,e,number,2010,399
747,n,e,number,2011,397
747,n,e,number,2012,384
747,n,e,number,2013,383
747,n,e,number,2014,393
747,n,e,number,2015,393
747,n,e,number,2016,381
747,n,e,number,2017,382
747,n,e,number,2018,365
747,n,e,number,2019,348
747,n,e,number,2020,352
747,n,e,number,2021,349
747,n,e,number,2022,388
747,n,e,number,2023,406
748,c,a,number,2000,0
748,c,a,number,2001,0
748,c,a,number,2002,0
748,c,a,number,2003,9
748,c,a,number,2004,9
748,c,a,number,2005,9
748,c,a,number,2006,12
748,c,a,number,2007,12
748,c,a,number,2008,12
748,c,a,number,2009,12
748,c,a,number,2010,12
748,c,a,number,2011,12
748,c,a,number,2012,12
748,c,a,number,2013,15
748,c,a,number,2014,15
748,c,a,number,2015,15
748,c,a,number,2016,15
748,c,a,number,2017,15
748,c,a,number,2018,15
748,c,a,number,2019,15
748,c,a,number,2020,15
748,c,a,number,2021,15
748,c,a,number,2022,15
748,c,a,number,2023,15
752,c,a,number,2000,0
752,c,a,number,2001,0
752,c,a,number,2002,0
752,c,a,number,2003,0
752,c,a,number,2004,0
752,c,a,number,2005,0
752,c,a,number,2006,10
752,c,a,number,2007,10
752,c,a,number,2008,8
752,c,a,number,2009,5
752,c,a,number,2010,4
752,c,a,number,2011,2
752,c,a,number,2012,1
752,c,a,number,2013,1
752,c,a,number,2014,2
752,c,a,number,2015,1
752,c,a,number,2016,1
752,c,a,number,2017,2
752,c,a,number,2018,2
752,c,a,number,2019,1
752,c,a,number,2020,1
752,c,a,number,2021,1
752,c,a,number,2022,1
752,c,a,number,2023,1
753,n,e,number,2000,410
753,n,e,number,2001,417
753,n,e,number,2002,424
753,n,e,number,2003,437
753,n,e,number,2004,455
753,n,e,number,2005,446
753,n,e,number,2006,726
753,n,e,number,2007,761
753,n,e,number,2008,726
753,n,e,number,2009,724
753,n,e,number,2010,690
753,n,e,number,2011,676
753,n,e,number,2012,698
753,n,e,number,2013,710
753,n,e,number,2014,703
753,n,e,number,2015,751
753,n,e,number,2016,894
753,n,e,number,2017,877
753,n,e,number,2018,917
753,n,e,number,2019,916
753,n,e,number,2020,954
753,n,e,number,2021,976
753,n,e,number,2022,986
753,n,e,number,2023,992
756,c,a,number,2000,0
756,c,a,number,2001,0
756,c,a,number,2002,0
756,c,a,number,2003,0
756,c,a,number,2004,0
756,c,a,number,2005,0
756,c,a,number,2006,6
756,c,a,number,2007,6
756,c,a,number,2008,6
756,c,a,number,2009,3
756,c,a,number,2010,2
756,c,a,number,2011,2
756,c,a,number,2012,2
756,c,a,number,2013,2
756,c,a,number,2014,2
756,c,a,number,2015,2
756,c,a,number,2016,2
756,c,a,number,2017,2
756,c,a,number,2018,0
756,c,a,number,2019,0
756,c,a,number,2020,1
756,c,a,number,2021,1
756,c,a,number,2022,1
756,c,a,number,2023,4
760,c,a,number,2000,1
760,c,a,number,2001,3
760,c,a,number,2002,3
760,c,a,number,2003,2
760,c,a,number,2004,2
760,c,a,number,2005,3
760,c,a,number,2006,6
760,c,a,number,2007,7
760,c,a,number,2008,7
760,c,a,number,2009,7
760,c,a,number,2010,7
760,c,a,number,2011,7
760,c,a,number,2012,7
760,c,a,number,2013,8
760,c,a,number,2014,8
760,c,a,number,2015,8
760,c,a,number,2016,8
760,c,a,number,2017,8
760,c,a,number,2018,8
760,c,a,number,2019,8
760,c,a,number,2020,8
760,c,a,number,2021,8
760,c,a,number,2022,8
760,c,a,number,2023,8
762,c,a,number,2000,5
762,c,a,number,2001,5
762,c,a,number,2002,5
762,c,a,number,2003,5
762,c,a,number,2004,5
762,c,a,number,2005,5
762,c,a,number,2006,19
762,c,a,number,2007,19
762,c,a,number,2008,19
762,c,a,number,2009,19
762,c,a,number,2010,19
762,c,a,number,2011,19
762,c,a,number,2012,19
762,c,a,number,2013,20
762,c,a,number,2014,20
762,c,a,number,2015,20
762,c,a,number,2016,20
762,c,a,number,2017,20
762,c,a,number,2018,20
762,c,a,number,2019,20
762,c,a,number,2020,20
762,c,a,number,2021,20
762,c,a,number,2022,20
762,c,a,number,2023,20
764,c,a,number,2000,0
764,c,a,number,2001,0
764,c,a,number,2002,0
764,c,a,number,2003,0
764,c,a,number,2004,0
764,c,a,number,2005,0
764,c,a,number,2006,4
764,c,a,number,2007,3
764,c,a,number,2008,0
764,c,a,number,2009,0
764,c,a,number,2010,0
764,c,a,number,2011,0
764,c,a,number,2012,0
764,c,a,number,2013,0
764,c,a,number,2014,0
764,c,a,number,2015,0
764,c,a,number,2016,0
764,c,a,number,2017,0
764,c,a,number,2018,0
764,c,a,number,2019,0
764,c,a,number,2020,0
764,c,a,number,2021,0
764,c,a,number,2022,0
764,c,a,number,2023,0
768,c,a,number,2000,1
768,c,a,number,2001,1
768,c,a,number,2002,1
768,c,a,number,2003,1
768,c,a,number,2004,1
768,c,a,number,2005,1
768,c,a,number,2006,6
768,c,a,number,2007,6
768,c,a,number,2008,6
768,c,a,number,2009,6
768,c,a,number,2010,6
768,c,a,number,2011,6
768,c,a,number,2012,6
768,c,a,number,2013,6
768,c,a,number,2014,6
768,c,a,number,2015,6
768,c,a,number,2016,6
768,c,a,number,2017,6
768,c,a,number,2018,6
768,c,a,number,2019,6
768,c,a,number,2020,6
768,c,a,number,2021,6
768,c,a,number,2022,6
768,c,a,number,2023,6
776,c,a,number,2000,2
776,c,a,number,2001,0
776,c,a,number,2002,0
776,c,a,number,2003,0
776,c,a,number,2004,0
776,c,a,number,2005,0
776,c,a,number,2006,1
776,c,a,number,2007,1
776,c,a,number,2008,1
776,c,a,number,2009,1
776,c,a,number,2010,1
776,c,a,number,2011,3
776,c,a,number,2012,3
776,c,a,number,2013,3
776,c,a,number,2014,3
776,c,a,number,2015,3
776,c,a,number,2016,3
776,c,a,number,2017,3
776,c,a,number,2018,3
776,c,a,number,2019,3
776,c,a,number,2020,3
776,c,a,number,2021,3
776,c,a,number,2022,5
776,c,a,number,2023,5
780,c,a,number,2006,5
780,c,a,number,2007,5
780,c,a,number,2008,5
780,c,a,number,2009,5
780,c,a,number,2010,5
780,c,a,number,2011,5
780,c,a,number,2012,5
780,c,a,number,2013,5
780,c,a,number,2014,5
780,c,a,number,2015,5
780,c,a,number,2016,5
780,c,a,number,2017,5
780,c,a,number,2018,5
780,c,a,number,2019,5
780,c,a,number,2020,5
780,c,a,number,2021,5
780,c,a,number,2022,5
780,c,a,number,2023,5
788,c,a,number,2000,0
788,c,a,number,2001,1
788,c,a,number,2002,1
788,c,a,number,2003,1
788,c,a,number,2004,0
788,c,a,number,2005,0
788,c,a,number,2006,3
788,c,a,number,2007,3
788,c,a,number,2008,3
788,c,a,number,2009,2
788,c,a,number,2010,1
788,c,a,number,2011,1
788,c,a,number,2012,1
788,c,a,number,2013,1
788,c,a,number,2014,1
788,c,a,number,2015,1
788,c,a,number,2016,1
788,c,a,number,2017,1
788,c,a,number,2018,1
788,c,a,number,2019,0
788,c,a,number,2020,0
788,c,a,number,2021,1
788,c,a,number,2022,2
788,c,a,number,2023,2
792,c,a,number,2000,7
792,c,a,number,2001,7
792,c,a,number,2002,7
792,c,a,number,2003,11
792,c,a,number,2004,10
792,c,a,number,2005,10
792,c,a,number,2006,70
792,c,a,number,2007,70
792,c,a,number,2008,80
792,c,a,number,2009,81
792,c,a,number,2010,82
792,c,a,number,2011,79
792,c,a,number,2012,66
792,c,a,number,2013,57
792,c,a,number,2014,57
792,c,a,number,2015,57
792,c,a,number,2016,57
792,c,a,number,2017,57
792,c,a,number,2018,57
792,c,a,number,2019,57
792,c,a,number,2020,59
792,c,a,number,2021,61
792,c,a,number,2022,72
792,c,a,number,2023,87
795,c,a,number,2000,1
795,c,a,number,2001,1
795,c,a,number,2002,1
795,c,a,number,2003,1
795,c,a,number,2004,1
795,c,a,number,2005,1
795,c,a,number,2006,8
795,c,a,number,2007,8
795,c,a,number,2008,8
795,c,a,number,2009,8
795,c,a,number,2010,8
795,c,a,number,2011,8
795,c,a,number,2012,8
795,c,a,number,2013,8
795,c,a,number,2014,10
795,c,a,number,2015,10
795,c,a,number,2016,10
795,c,a,number,2017,10
795,c,a,number,2018,10
795,c,a,number,2019,10
795,c,a,number,2020,10
795,c,a,number,2021,10
795,c,a,number,2022,10
795,c,a,number,2023,10
798,c,a,number,2002,0
798,c,a,number,2003,0
798,c,a,number,2004,0
798,c,a,number,2005,0
798,c,a,number,2006,0
798,c,a,number,2007,0
798,c,a,number,2008,0
798,c,a,number,2009,0
798,c,a,number,2010,0
798,c,a,number,2011,0
798,c,a,number,2012,3
798,c,a,number,2013,3
798,c,a,number,2014,3
798,c,a,number,2015,3
798,c,a,number,2016,3
798,c,a,number,2017,3
798,c,a,number,2018,3
798,c,a,number,2019,3
798,c,a,number,2020,3
798,c,a,number,2021,3
798,c,a,number,2022,3
798,c,a,number,2023,3
800,c,a,number,2000,4
800,c,a,number,2001,6
800,c,a,number,2002,3
800,c,a,number,2003,3
800,c,a,number,2004,3
800,c,a,number,2005,3
800,c,a,number,2006,9
800,c,a,number,2007,9
800,c,a,number,2008,9
800,c,a,number,2009,9
800,c,a,number,2010,9
800,c,a,number,2011,9
800,c,a,number,2012,12
800,c,a,number,2013,12
800,c,a,number,2014,12
800,c,a,number,2015,12
800,c,a,number,2016,12
800,c,a,number,2017,12
800,c,a,number,2018,12
800,c,a,number,2019,12
800,c,a,number,2020,12
800,c,a,number,2021,12
800,c,a,number,2022,12
800,c,a,number,2023,12
804,c,a,number,2000,6
804,c,a,number,2001,6
804,c,a,number,2002,5
804,c,a,number,2003,1
804,c,a,number,2004,1
804,c,a,number,2005,1
804,c,a,number,2006,19
804,c,a,number,2007,19
804,c,a,number,2008,19
804,c,a,number,2009,18
804,c,a,number,2010,17
804,c,a,number,2011,16
804,c,a,number,2012,12
804,c,a,number,2013,13
804,c,a,number,2014,12
804,c,a,number,2015,11
804,c,a,number,2016,11
804,c,a,number,2017,4
804,c,a,number,2018,4
804,c,a,number,2019,0
804,c,a,number,2020,2
804,c,a,number,2021,1
804,c,a,number,2022,6
804,c,a,number,2023,10
807,c,a,number,2000,0
807,c,a,number,2001,0
807,c,a,number,2002,0
807,c,a,number,2003,0
807,c,a,number,2004,3
807,c,a,number,2005,3
807,c,a,number,2006,4
807,c,a,number,2007,4
807,c,a,number,2008,4
807,c,a,number,2009,4
807,c,a,number,2010,4
807,c,a,number,2011,4
807,c,a,number,2012,5
807,c,a,number,2013,7
807,c,a,number,2014,7
807,c,a,number,2015,7
807,c,a,number,2016,7
807,c,a,number,2017,7
807,c,a,number,2018,7
807,c,a,number,2019,7
807,c,a,number,2020,7
807,c,a,number,2021,7
807,c,a,number,2022,7
807,c,a,number,2023,7
818,c,a,number,2000,0
818,c,a,number,2001,0
818,c,a,number,2002,3
818,c,a,number,2003,30
818,c,a,number,2004,30
818,c,a,number,2005,30
818,c,a,number,2006,61
818,c,a,number,2007,61
818,c,a,number,2008,61
818,c,a,number,2009,61
818,c,a,number,2010,61
818,c,a,number,2011,61
818,c,a,number,2012,61
818,c,a,number,2013,62
818,c,a,number,2014,62
818,c,a,number,2015,62
818,c,a,number,2016,62
818,c,a,number,2017,62
818,c,a,number,2018,62
818,c,a,number,2019,62
818,c,a,number,2020,62
818,c,a,number,2021,62
818,c,a,number,2022,62
818,c,a,number,2023,62
826,c,a,number,2000,3
826,c,a,number,2001,3
826,c,a,number,2002,3
826,c,a,number,2003,7
826,c,a,number,2004,8
826,c,a,number,2005,9
826,c,a,number,2006,97
826,c,a,number,2007,94
826,c,a,number,2008,93
826,c,a,number,2009,95
826,c,a,number,2010,95
826,c,a,number,2011,94
826,c,a,number,2012,174
826,c,a,number,2013,174
826,c,a,number,2014,173
826,c,a,number,2015,171
826,c,a,number,2016,172
826,c,a,number,2017,172
826,c,a,number,2018,172
826,c,a,number,2019,172
826,c,a,number,2020,172
826,c,a,number,2021,162
826,c,a,number,2022,166
826,c,a,number,2023,167
834,c,a,number,2000,1
834,c,a,number,2001,1
834,c,a,number,2002,1
834,c,a,number,2003,1
834,c,a,number,2004,4
834,c,a,number,2005,4
834,c,a,number,2006,43
834,c,a,number,2007,43
834,c,a,number,2008,20
834,c,a,number,2009,20
834,c,a,number,2010,20
834,c,a,number,2011,25
834,c,a,number,2012,25
834,c,a,number,2013,21
834,c,a,number,2014,21
834,c,a,number,2015,21
834,c,a,number,2016,21
834,c,a,number,2017,21
834,c,a,number,2018,16
834,c,a,number,2019,16
834,c,a,number,2020,16
834,c,a,number,2021,16
834,c,a,number,2022,16
834,c,a,number,2023,18
840,c,a,number,2000,7
840,c,a,number,2001,7
840,c,a,number,2002,7
840,c,a,number,2003,7
840,c,a,number,2004,15
840,c,a,number,2005,15
840,c,a,number,2006,39
840,c,a,number,2007,39
840,c,a,number,2008,37
840,c,a,number,2009,36
840,c,a,number,2010,31
840,c,a,number,2011,30
840,c,a,number,2012,31
840,c,a,number,2013,30
840,c,a,number,2014,33
840,c,a,number,2015,24
840,c,a,number,2016,26
840,c,a,number,2017,25
840,c,a,number,2018,23
840,c,a,number,2019,23
840,c,a,number,2020,32
840,c,a,number,2021,37
840,c,a,number,2022,38
840,c,a,number,2023,46
850,c,a,number,2000,1
850,c,a,number,2001,1
850,c,a,number,2002,1
850,c,a,number,2003,1
850,c,a,number,2004,1
850,c,a,number,2005,1
850,c,a,number,2006,1
850,c,a,number,2007,1
850,c,a,number,2008,1
850,c,a,number,2009,1
850,c,a,number,2010,1
850,c,a,number,2011,1
850,c,a,number,2012,1
850,c,a,number,2013,1
850,c,a,number,2014,1
850,c,a,number,2015,1
850,c,a,number,2016,1
850,c,a,number,2017,1
850,c,a,number,2018,1
850,c,a,number,2019,1
850,c,a,number,2020,1
850,c,a,number,2021,1
850,c,a,number,2022,1
850,c,a,number,2023,1
854,c,a,number,2000,1
854,c,a,number,2001,1
854,c,a,number,2002,1
854,c,a,number,2003,1
854,c,a,number,2004,6
854,c,a,number,2005,6
854,c,a,number,2006,22
854,c,a,number,2007,22
854,c,a,number,2008,22
854,c,a,number,2009,22
854,c,a,number,2010,22
854,c,a,number,2011,22
854,c,a,number,2012,22
854,c,a,number,2013,22
854,c,a,number,2014,22
854,c,a,number,2015,22
854,c,a,number,2016,22
854,c,a,number,2017,22
854,c,a,number,2018,22
854,c,a,number,2019,22
854,c,a,number,2020,22
854,c,a,number,2021,22
854,c,a,number,2022,24
854,c,a,number,2023,24
858,c,a,number,2000,1
858,c,a,number,2001,1
858,c,a,number,2002,1
858,c,a,number,2003,1
858,c,a,number,2004,2
858,c,a,number,2005,2
858,c,a,number,2006,11
858,c,a,number,2007,11
858,c,a,number,2008,11
858,c,a,number,2009,11
858,c,a,number,2010,11
858,c,a,number,2011,10
858,c,a,number,2012,10
858,c,a,number,2013,10
858,c,a,number,2014,11
858,c,a,number,2015,10
858,c,a,number,2016,10
858,c,a,number,2017,8
858,c,a,number,2018,5
858,c,a,number,2019,5
858,c,a,number,2020,5
858,c,a,number,2021,5
858,c,a,number,2022,4
858,c,a,number,2023,4
860,c,a,number,2000,2
860,c,a,number,2001,2
860,c,a,number,2002,2
860,c,a,number,2003,2
860,c,a,number,2004,2
860,c,a,number,2005,2
860,c,a,number,2006,17
860,c,a,number,2007,17
860,c,a,number,2008,17
860,c,a,number,2009,17
860,c,a,number,2010,17
860,c,a,number,2011,17
860,c,a,number,2012,17
860,c,a,number,2013,21
860,c,a,number,2014,21
860,c,a,number,2015,21
860,c,a,number,2016,21
860,c,a,number,2017,21
860,c,a,number,2018,21
860,c,a,number,2019,21
860,c,a,number,2020,21
860,c,a,number,2021,21
860,c,a,number,2022,21
860,c,a,number,2023,21
862,c,a,number,2000,2
862,c,a,number,2001,2
862,c,a,number,2002,2
862,c,a,number,2003,2
862,c,a,number,2004,2
862,c,a,number,2005,2
862,c,a,number,2006,27
862,c,a,number,2007,27
862,c,a,number,2008,27
862,c,a,number,2009,27
862,c,a,number,2010,27
862,c,a,number,2011,27
862,c,a,number,2012,27
862,c,a,number,2013,27
862,c,a,number,2014,27
862,c,a,number,2015,27
862,c,a,number,2016,27
862,c,a,number,2017,27
862,c,a,number,2018,27
862,c,a,number,2019,27
862,c,a,number,2020,27
862,c,a,number,2021,27
862,c,a,number,2022,27
862,c,a,number,2023,27
882,c,a,number,2006,3
882,c,a,number,2007,3
882,c,a,number,2008,3
882,c,a,number,2009,3
882,c,a,number,2010,3
882,c,a,number,2011,3
882,c,a,number,2012,3
882,c,a,number,2013,3
882,c,a,number,2014,3
882,c,a,number,2015,3
882,c,a,number,2016,3
882,c,a,number,2017,3
882,c,a,number,2018,3
882,c,a,number,2019,3
882,c,a,number,2020,3
882,c,a,number,2021,3
882,c,a,number,2022,3
882,c,a,number,2023,3
887,c,a,number,2000,7
887,c,a,number,2001,7
887,c,a,number,2002,7
887,c,a,number,2003,7
887,c,a,number,2004,6
887,c,a,number,2005,6
887,c,a,number,2006,30
887,c,a,number,2007,30
887,c,a,number,2008,30
887,c,a,number,2009,30
887,c,a,number,2010,30
887,c,a,number,2011,30
887,c,a,number,2012,30
887,c,a,number,2013,30
887,c,a,number,2014,32
887,c,a,number,2015,32
887,c,a,number,2016,32
887,c,a,number,2017,32
887,c,a,number,2018,32
887,c,a,number,2019,31
887,c,a,number,2020,31
887,c,a,number,2021,15
887,c,a,number,2022,16
887,c,a,number,2023,16
894,c,a,number,2000,0
894,c,a,number,2001,0
894,c,a,number,2002,0
894,c,a,number,2003,0
894,c,a,number,2004,0
894,c,a,number,2005,0
894,c,a,number,2006,9
894,c,a,number,2007,9
894,c,a,number,2008,9
894,c,a,number,2009,15
894,c,a,number,2010,15
894,c,a,number,2011,15
894,c,a,number,2012,15
894,c,a,number,2013,15
894,c,a,number,2014,15
894,c,a,number,2015,15
894,c,a,number,2016,15
894,c,a,number,2017,15
894,c,a,number,2018,15
894,c,a,number,2019,15
894,c,a,number,2020,15
894,c,a,number,2021,15
894,c,a,number,2022,15
894,c,a,number,2023,15
