geo_area,year,nature,sex,type_of_occupation,units,sl_emp_aearn
96,2017,c,bothsex,isco08_1,cur_lcu,18.96
96,2017,c,bothsex,isco08_2,cur_lcu,18.34
96,2017,c,female,isco08_3,cur_lcu,9.66
96,2017,c,male,isco08_3,cur_lcu,9.9
96,2017,c,bothsex,isco08_4,cur_lcu,6.44
96,2017,c,male,isco08_5,cur_lcu,5.76
96,2017,c,male,isco08_9,cur_lcu,3.58
96,2017,c,male,isco08_4,cur_lcu,6.44
96,2017,c,bothsex,isco08_3,cur_lcu,9.81
96,2017,c,male,isco08_7,cur_lcu,4.89
96,2017,c,male,isco08_8,cur_lcu,5.56
96,2017,c,bothsex,isco08_9,cur_lcu,2.99
96,2017,c,bothsex,isco08_7,cur_lcu,4.52
96,2017,c,bothsex,isco08_8,cur_lcu,5.52
96,2017,c,male,isco08,cur_lcu,8.96
96,2017,c,male,isco08_1,cur_lcu,19.84
96,2017,c,male,isco08_2,cur_lcu,19.1
100,2014,c,female,isco08_9,cur_lcu,2.53
100,2014,c,bothsex,isco08_1,cur_lcu,11.06
100,2014,c,bothsex,isco08_2,cur_lcu,6.71
100,2014,c,male,isco08,cur_lcu,4.93
100,2014,c,female,isco08_6,cur_lcu,8.68
100,2014,c,female,isco08_7,cur_lcu,2.99
100,2014,c,female,isco08_2,cur_lcu,5.78
100,2014,c,female,isco08_8,cur_lcu,3.07
100,2014,c,female,isco08_3,cur_lcu,5.44
100,2014,c,female,isco08_4,cur_lcu,3.79
100,2014,c,female,isco08_5,cur_lcu,2.86
100,2014,c,bothsex,isco08_4,cur_lcu,3.92
100,2014,c,bothsex,isco08_5,cur_lcu,2.82
100,2014,c,bothsex,isco08_6,cur_lcu,8.38
100,2014,c,bothsex,isco08_7,cur_lcu,4.01
100,2014,c,bothsex,isco08_8,cur_lcu,3.57
100,2014,c,bothsex,isco08_9,cur_lcu,2.64
100,2014,c,bothsex,isco08_3,cur_lcu,5.92
100,2014,c,bothsex,isco08,cur_lcu,4.58
100,2014,c,male,isco08_6,cur_lcu,8.23
100,2014,c,male,isco08_1,cur_lcu,11.83
100,2014,c,male,isco08_2,cur_lcu,8.7
100,2014,c,male,isco08_4,cur_lcu,4.22
100,2014,c,male,isco08_7,cur_lcu,4.46
100,2014,c,male,isco08_8,cur_lcu,3.78
100,2014,c,male,isco08_9,cur_lcu,2.73
100,2014,c,female,isco08,cur_lcu,4.23
100,2014,c,female,isco08_1,cur_lcu,10.05
100,2014,c,male,isco08_5,cur_lcu,2.77
100,2014,c,male,isco08_3,cur_lcu,6.32
152,2000,c,bothsex,isco08,cur_lcu,1613
152,2000,c,male,isco08,cur_lcu,1780
152,2000,c,female,isco08,cur_lcu,1319
152,2003,c,female,isco08,cur_lcu,1617
152,2003,c,bothsex,isco08,cur_lcu,1881
152,2003,c,male,isco08,cur_lcu,2034
152,2006,c,bothsex,isco08,cur_lcu,2008
152,2006,c,male,isco08,cur_lcu,2123
152,2006,c,female,isco08,cur_lcu,1817
152,2009,c,bothsex,isco08,cur_lcu,2807
152,2009,c,male,isco08,cur_lcu,3092
152,2009,c,female,isco08,cur_lcu,2351
152,2011,c,bothsex,isco08,cur_lcu,3014
152,2011,c,male,isco08,cur_lcu,3220
152,2011,c,female,isco08,cur_lcu,2700
152,2013,c,bothsex,isco08,cur_lcu,3552
152,2013,c,male,isco08,cur_lcu,3883
152,2013,c,female,isco08,cur_lcu,3085
152,2016,c,bothsex,isco88_9,cur_lcu,2351
152,2016,c,bothsex,isco88_7,cur_lcu,2874
152,2016,c,bothsex,isco88_4,cur_lcu,3625
152,2016,c,bothsex,isco88,cur_lcu,3904
152,2016,c,bothsex,isco88_1,cur_lcu,16278
152,2016,c,bothsex,isco88_2,cur_lcu,9078
152,2016,c,bothsex,isco88_3,cur_lcu,4877
152,2016,c,bothsex,isco88_8,cur_lcu,3296
170,2001,c,bothsex,isco08,cur_lcu,2202
170,2001,c,male,isco08,cur_lcu,2174
170,2001,c,female,isco08,cur_lcu,2244
170,2002,c,bothsex,isco08,cur_lcu,3102
170,2002,c,male,isco08,cur_lcu,2911
170,2002,c,female,isco08,cur_lcu,3428
170,2003,c,male,isco08,cur_lcu,2692
170,2003,c,female,isco08,cur_lcu,2839
170,2003,c,bothsex,isco08,cur_lcu,2748
170,2004,c,bothsex,isco08,cur_lcu,3108
170,2004,c,male,isco08,cur_lcu,3128
170,2004,c,female,isco08,cur_lcu,3074
170,2005,c,bothsex,isco08,cur_lcu,3305
170,2005,c,male,isco08,cur_lcu,3276
170,2005,c,female,isco08,cur_lcu,3354
188,2000,c,female,isco08,cur_lcu,695
188,2000,c,bothsex,isco08,cur_lcu,689
188,2000,c,male,isco08,cur_lcu,686
188,2001,c,bothsex,isco08,cur_lcu,803
188,2001,c,male,isco08,cur_lcu,805
188,2001,c,female,isco08,cur_lcu,800
188,2004,c,male,isco08,cur_lcu,995
188,2004,c,female,isco08,cur_lcu,1019
188,2004,c,bothsex,isco08,cur_lcu,1003
188,2005,c,bothsex,isco08,cur_lcu,1125
188,2005,c,male,isco08,cur_lcu,1147
188,2005,c,female,isco08,cur_lcu,1084
188,2008,c,bothsex,isco08,cur_lcu,1735
188,2008,c,male,isco08,cur_lcu,1774
188,2008,c,female,isco08,cur_lcu,1670
188,2009,c,bothsex,isco08,cur_lcu,2028
188,2009,c,male,isco08,cur_lcu,2027
188,2009,c,female,isco08,cur_lcu,2030
188,2010,c,female,isco08,cur_lcu,2048
188,2010,c,male,isco08,cur_lcu,2145
188,2010,c,bothsex,isco08,cur_lcu,2110
196,2002,c,male,isco88_1,cur_lcu,19.55
196,2002,c,male,isco88_2,cur_lcu,13.13
196,2002,c,male,isco88_3,cur_lcu,10.97
196,2002,c,male,isco88_4,cur_lcu,8.05
196,2002,c,male,isco88_5,cur_lcu,6.6
196,2002,c,male,isco88,cur_lcu,8.69
196,2002,c,bothsex,isco88_5,cur_lcu,5.74
196,2002,c,bothsex,isco88_7,cur_lcu,7.38
196,2002,c,male,isco88_9,cur_lcu,6.29
196,2002,c,male,isco88_x,cur_lcu,6.43
196,2002,c,female,isco88,cur_lcu,5.96
196,2002,c,female,isco88_1,cur_lcu,17.41
196,2002,c,bothsex,isco88,cur_lcu,7.55
196,2002,c,bothsex,isco88_1,cur_lcu,19.26
196,2002,c,bothsex,isco88_2,cur_lcu,12.35
196,2002,c,bothsex,isco88_3,cur_lcu,9.57
196,2002,c,bothsex,isco88_4,cur_lcu,6.24
196,2002,c,bothsex,isco88_8,cur_lcu,6.51
196,2002,c,bothsex,isco88_9,cur_lcu,5.59
196,2002,c,bothsex,isco88_x,cur_lcu,6.43
196,2002,c,female,isco88_9,cur_lcu,4.81
196,2002,c,female,isco88_3,cur_lcu,8.36
196,2002,c,female,isco88_4,cur_lcu,5.61
196,2002,c,female,isco88_5,cur_lcu,4.83
196,2002,c,female,isco88_7,cur_lcu,5.04
196,2002,c,female,isco88_8,cur_lcu,4.11
196,2002,c,male,isco88_7,cur_lcu,7.54
196,2002,c,male,isco88_8,cur_lcu,7.1
196,2002,c,female,isco88_2,cur_lcu,10.14
196,2006,c,bothsex,isco88_4,cur_lcu,8.01
196,2006,c,male,isco88_2,cur_lcu,18.78
196,2006,c,female,isco88_1,cur_lcu,25.03
196,2006,c,female,isco88_8,cur_lcu,5.71
196,2006,c,male,isco88_9,cur_lcu,7.97
196,2006,c,male,isco88_8,cur_lcu,9.24
196,2006,c,bothsex,isco88_9,cur_lcu,6.96
196,2006,c,male,isco88,cur_lcu,12.32
196,2006,c,male,isco88_1,cur_lcu,26.67
196,2006,c,bothsex,isco88_5,cur_lcu,7.12
196,2006,c,bothsex,isco88,cur_lcu,11.04
196,2006,c,bothsex,isco88_1,cur_lcu,26.37
196,2006,c,bothsex,isco88_2,cur_lcu,18.11
196,2006,c,bothsex,isco88_3,cur_lcu,11.88
196,2006,c,male,isco88_3,cur_lcu,14.19
196,2006,c,male,isco88_4,cur_lcu,9.67
196,2006,c,male,isco88_5,cur_lcu,8.62
196,2006,c,female,isco88_2,cur_lcu,17.6
196,2006,c,female,isco88_3,cur_lcu,10.05
196,2006,c,female,isco88_4,cur_lcu,7.34
196,2006,c,female,isco88_5,cur_lcu,6.19
196,2006,c,female,isco88,cur_lcu,9.63
196,2006,c,female,isco88_9,cur_lcu,5.88
196,2006,c,bothsex,isco88_6,cur_lcu,6.89
196,2006,c,bothsex,isco88_7,cur_lcu,10.31
196,2006,c,bothsex,isco88_8,cur_lcu,8.81
196,2010,c,male,isco08,cur_lcu,13.12
196,2010,c,male,isco08_7,cur_lcu,10.64
196,2010,c,male,isco08_8,cur_lcu,9.05
196,2010,c,female,isco08_8,cur_lcu,5.18
196,2010,c,female,isco08_9,cur_lcu,5.88
196,2010,c,female,isco08_3,cur_lcu,13.47
196,2010,c,bothsex,isco08_4,cur_lcu,9.64
196,2010,c,bothsex,isco08,cur_lcu,12.08
196,2010,c,bothsex,isco08_8,cur_lcu,8.71
196,2010,c,bothsex,isco08_9,cur_lcu,6.82
196,2010,c,bothsex,isco08_1,cur_lcu,31.16
196,2010,c,bothsex,isco08_2,cur_lcu,19.95
196,2010,c,bothsex,isco08_3,cur_lcu,14.76
196,2010,c,male,isco08_2,cur_lcu,20.13
196,2010,c,male,isco08_1,cur_lcu,31.55
196,2010,c,female,isco08,cur_lcu,10.91
196,2010,c,male,isco08_9,cur_lcu,7.89
196,2010,c,bothsex,isco08_5,cur_lcu,7.16
196,2010,c,bothsex,isco08_6,cur_lcu,7.88
196,2010,c,bothsex,isco08_7,cur_lcu,10.52
196,2010,c,male,isco08_3,cur_lcu,15.76
196,2010,c,female,isco08_1,cur_lcu,29.62
196,2010,c,female,isco08_2,cur_lcu,19.79
196,2010,c,male,isco08_6,cur_lcu,7.88
196,2010,c,male,isco08_4,cur_lcu,10.42
196,2010,c,male,isco08_5,cur_lcu,8.24
196,2010,c,female,isco08_4,cur_lcu,9.3
196,2010,c,female,isco08_5,cur_lcu,6.51
196,2010,c,female,isco08_7,cur_lcu,8.24
196,2014,c,bothsex,isco08_7,cur_lcu,8.73
196,2014,c,bothsex,isco08_8,cur_lcu,8.27
196,2014,c,male,isco08_8,cur_lcu,8.43
196,2014,c,bothsex,isco08_5,cur_lcu,6.7
196,2014,c,bothsex,isco08_1,cur_lcu,26.82
196,2014,c,bothsex,isco08_2,cur_lcu,17.23
196,2014,c,male,isco08_3,cur_lcu,14.62
196,2014,c,male,isco08_4,cur_lcu,9.13
196,2014,c,bothsex,isco08,cur_lcu,11.09
196,2014,c,bothsex,isco08_3,cur_lcu,13.46
196,2014,c,bothsex,isco08_4,cur_lcu,8.83
196,2014,c,bothsex,isco08_9,cur_lcu,6.24
196,2014,c,male,isco08,cur_lcu,11.94
196,2014,c,male,isco08_1,cur_lcu,27.79
196,2014,c,male,isco08_5,cur_lcu,7.19
196,2014,c,male,isco08_6,cur_lcu,6.83
196,2014,c,male,isco08_7,cur_lcu,8.94
196,2014,c,bothsex,isco08_6,cur_lcu,6.83
196,2014,c,male,isco08_2,cur_lcu,17.38
196,2014,c,female,isco08,cur_lcu,10.25
196,2014,c,female,isco08_1,cur_lcu,23.33
196,2014,c,female,isco08_2,cur_lcu,17.12
196,2014,c,female,isco08_5,cur_lcu,6.37
196,2014,c,female,isco08_7,cur_lcu,6.08
196,2014,c,female,isco08_9,cur_lcu,5.87
196,2014,c,female,isco08_8,cur_lcu,6.82
196,2014,c,male,isco08_9,cur_lcu,6.72
196,2014,c,female,isco08_3,cur_lcu,12.19
196,2014,c,female,isco08_4,cur_lcu,8.71
203,2012,c,male,isco08_3,cur_lcu,183.64
203,2012,c,male,isco08_4,cur_lcu,147.88
203,2012,c,male,isco08_5,cur_lcu,103.52
203,2012,c,male,isco08_6,cur_lcu,105.44
203,2012,c,male,isco08_7,cur_lcu,127.46
203,2012,c,male,isco08_8,cur_lcu,126.5
203,2012,c,female,isco08_2,cur_lcu,178.02
203,2012,c,female,isco08_0,cur_lcu,133.17
203,2012,c,bothsex,isco08_3,cur_lcu,165.1
203,2012,c,bothsex,isco08_4,cur_lcu,128.25
203,2012,c,bothsex,isco08_5,cur_lcu,94.19
203,2012,c,bothsex,isco08_6,cur_lcu,100.42
203,2012,c,bothsex,isco08_7,cur_lcu,123.48
203,2012,c,female,isco08_3,cur_lcu,147.63
203,2012,c,female,isco08_4,cur_lcu,121.74
203,2012,c,female,isco08_5,cur_lcu,88.79
203,2012,c,female,isco08_6,cur_lcu,94.38
203,2012,c,male,isco08_2,cur_lcu,247.67
203,2012,c,male,isco08_9,cur_lcu,96.54
203,2012,c,male,isco08_0,cur_lcu,134.76
203,2012,c,female,isco08,cur_lcu,130.23
203,2012,c,female,isco08_1,cur_lcu,260.94
203,2012,c,female,isco08_9,cur_lcu,76.42
203,2012,c,bothsex,isco08,cur_lcu,149.82
203,2012,c,bothsex,isco08_1,cur_lcu,339.51
203,2012,c,bothsex,isco08_9,cur_lcu,84.7
203,2012,c,bothsex,isco08_0,cur_lcu,134.58
203,2012,c,male,isco08,cur_lcu,165.37
203,2012,c,male,isco08_1,cur_lcu,373.51
203,2012,c,bothsex,isco08_8,cur_lcu,121.11
203,2012,c,bothsex,isco08_2,cur_lcu,210.95
203,2012,c,female,isco08_7,cur_lcu,97.92
203,2012,c,female,isco08_8,cur_lcu,106.03
203,2013,c,bothsex,isco08_2,cur_lcu,216.15
203,2013,c,bothsex,isco08,cur_lcu,151.57
203,2013,c,bothsex,isco08_1,cur_lcu,333.52
203,2013,c,female,isco08_4,cur_lcu,125.44
203,2013,c,bothsex,isco08_0,cur_lcu,134.98
203,2013,c,male,isco08,cur_lcu,166.89
203,2013,c,male,isco08_1,cur_lcu,362.31
203,2013,c,male,isco08_2,cur_lcu,253.45
203,2013,c,female,isco08_2,cur_lcu,182.56
203,2013,c,female,isco08_3,cur_lcu,149.92
203,2013,c,male,isco08_0,cur_lcu,135.1
203,2013,c,male,isco08_4,cur_lcu,148.32
203,2013,c,male,isco08_5,cur_lcu,105.42
203,2013,c,male,isco08_6,cur_lcu,111.07
203,2013,c,male,isco08_7,cur_lcu,131.49
203,2013,c,male,isco08_8,cur_lcu,127.38
203,2013,c,male,isco08_9,cur_lcu,97.9
203,2013,c,bothsex,isco08_3,cur_lcu,168.21
203,2013,c,female,isco08_0,cur_lcu,133.95
203,2013,c,female,isco08_5,cur_lcu,90.85
203,2013,c,female,isco08_6,cur_lcu,100.03
203,2013,c,female,isco08_7,cur_lcu,98.72
203,2013,c,female,isco08_8,cur_lcu,107.42
203,2013,c,female,isco08_9,cur_lcu,77.72
203,2013,c,bothsex,isco08_9,cur_lcu,86.18
203,2013,c,bothsex,isco08_5,cur_lcu,96.17
203,2013,c,bothsex,isco08_4,cur_lcu,131.24
203,2013,c,bothsex,isco08_7,cur_lcu,126.97
203,2013,c,bothsex,isco08_8,cur_lcu,122.12
203,2013,c,bothsex,isco08_6,cur_lcu,106.11
203,2013,c,male,isco08_3,cur_lcu,187.52
203,2013,c,female,isco08,cur_lcu,132.36
203,2013,c,female,isco08_1,cur_lcu,265.27
203,2014,c,bothsex,isco08_7,cur_lcu,130.23
203,2014,c,bothsex,isco08_8,cur_lcu,124.64
203,2014,c,bothsex,isco08_9,cur_lcu,88.47
203,2014,c,bothsex,isco08,cur_lcu,155.45
203,2014,c,bothsex,isco08_1,cur_lcu,343.37
203,2014,c,bothsex,isco08_2,cur_lcu,222.52
203,2014,c,bothsex,isco08_3,cur_lcu,173.26
203,2014,c,female,isco08,cur_lcu,135.59
203,2014,c,female,isco08_1,cur_lcu,272.85
203,2014,c,female,isco08_6,cur_lcu,103.38
203,2014,c,female,isco08_7,cur_lcu,101.6
203,2014,c,female,isco08_8,cur_lcu,109.81
203,2014,c,female,isco08_9,cur_lcu,79.84
203,2014,c,female,isco08_0,cur_lcu,144.54
203,2014,c,male,isco08_5,cur_lcu,111.31
203,2014,c,bothsex,isco08_4,cur_lcu,133.97
203,2014,c,male,isco08,cur_lcu,171.13
203,2014,c,male,isco08_1,cur_lcu,373.55
203,2014,c,male,isco08_2,cur_lcu,261.03
203,2014,c,male,isco08_3,cur_lcu,192.49
203,2014,c,male,isco08_4,cur_lcu,151.46
203,2014,c,bothsex,isco08_0,cur_lcu,141.63
203,2014,c,bothsex,isco08_5,cur_lcu,99.53
203,2014,c,bothsex,isco08_6,cur_lcu,110.01
203,2014,c,female,isco08_2,cur_lcu,187.26
203,2014,c,female,isco08_3,cur_lcu,154.62
203,2014,c,female,isco08_4,cur_lcu,127.83
203,2014,c,male,isco08_6,cur_lcu,115.37
203,2014,c,male,isco08_7,cur_lcu,134.87
203,2014,c,male,isco08_8,cur_lcu,130.09
203,2014,c,male,isco08_9,cur_lcu,99.94
203,2014,c,male,isco08_0,cur_lcu,141.26
203,2014,c,female,isco08_5,cur_lcu,92.62
203,2015,c,female,isco08_6,cur_lcu,105.2
203,2015,c,bothsex,isco08,cur_lcu,159.92
203,2015,c,male,isco08_2,cur_lcu,265.75
203,2015,c,male,isco08_3,cur_lcu,196.44
203,2015,c,male,isco08_4,cur_lcu,156.07
203,2015,c,male,isco08_5,cur_lcu,113.02
203,2015,c,male,isco08,cur_lcu,176.58
203,2015,c,bothsex,isco08_6,cur_lcu,111.18
203,2015,c,bothsex,isco08_7,cur_lcu,135.39
203,2015,c,bothsex,isco08_8,cur_lcu,130.49
203,2015,c,male,isco08_8,cur_lcu,135.65
203,2015,c,male,isco08_0,cur_lcu,157.58
203,2015,c,male,isco08_9,cur_lcu,101.53
203,2015,c,bothsex,isco08_5,cur_lcu,101.8
203,2015,c,bothsex,isco08_1,cur_lcu,352.47
203,2015,c,bothsex,isco08_2,cur_lcu,226.77
203,2015,c,bothsex,isco08_3,cur_lcu,176.62
203,2015,c,bothsex,isco08_4,cur_lcu,134.56
203,2015,c,female,isco08_7,cur_lcu,108.06
203,2015,c,female,isco08_8,cur_lcu,116.67
203,2015,c,female,isco08_9,cur_lcu,82.22
203,2015,c,female,isco08_0,cur_lcu,163.32
203,2015,c,male,isco08_1,cur_lcu,384.79
203,2015,c,bothsex,isco08_9,cur_lcu,90.72
203,2015,c,bothsex,isco08_0,cur_lcu,158.21
203,2015,c,male,isco08_6,cur_lcu,116.47
203,2015,c,female,isco08_1,cur_lcu,279.54
203,2015,c,female,isco08_2,cur_lcu,191.47
203,2015,c,female,isco08_3,cur_lcu,157.8
203,2015,c,female,isco08_4,cur_lcu,127.65
203,2015,c,female,isco08_5,cur_lcu,95.09
203,2015,c,female,isco08,cur_lcu,139.28
203,2015,c,male,isco08_7,cur_lcu,139.82
203,2016,c,male,isco08_3,cur_lcu,205.2
203,2016,c,male,isco08_4,cur_lcu,163.2
203,2016,c,male,isco08_5,cur_lcu,119.2
203,2016,c,male,isco08_6,cur_lcu,123.8
203,2016,c,female,isco08_3,cur_lcu,164.9
203,2016,c,female,isco08_9,cur_lcu,87.8
203,2016,c,female,isco08_0,cur_lcu,189.1
203,2016,c,female,isco08_4,cur_lcu,133.2
203,2016,c,female,isco08_5,cur_lcu,103.1
203,2016,c,female,isco08_6,cur_lcu,106.5
203,2016,c,female,isco08_7,cur_lcu,113.9
203,2016,c,female,isco08_8,cur_lcu,122.8
203,2016,c,male,isco08_9,cur_lcu,109.1
203,2016,c,male,isco08_7,cur_lcu,145.8
203,2016,c,male,isco08_2,cur_lcu,274.2
203,2016,c,male,isco08_8,cur_lcu,141.6
203,2016,c,bothsex,isco08_1,cur_lcu,355.6
203,2016,c,bothsex,isco08_2,cur_lcu,235.4
203,2016,c,bothsex,isco08_3,cur_lcu,185.1
203,2016,c,bothsex,isco08_4,cur_lcu,140.5
203,2016,c,bothsex,isco08_5,cur_lcu,109.1
203,2016,c,bothsex,isco08_6,cur_lcu,115.7
203,2016,c,bothsex,isco08,cur_lcu,167
203,2016,c,male,isco08_0,cur_lcu,180.6
203,2016,c,female,isco08,cur_lcu,146.1
203,2016,c,female,isco08_1,cur_lcu,282.6
203,2016,c,female,isco08_2,cur_lcu,199.8
203,2016,c,male,isco08,cur_lcu,183.5
203,2016,c,male,isco08_1,cur_lcu,387.2
203,2016,c,bothsex,isco08_7,cur_lcu,141.6
203,2016,c,bothsex,isco08_8,cur_lcu,136.5
203,2016,c,bothsex,isco08_9,cur_lcu,97.3
203,2016,c,bothsex,isco08_0,cur_lcu,181.5
203,2017,c,male,isco08,cur_lcu,196.9
203,2017,c,male,isco08_7,cur_lcu,157.2
203,2017,c,male,isco08_8,cur_lcu,152.5
203,2017,c,male,isco08_9,cur_lcu,117.7
203,2017,c,male,isco08_0,cur_lcu,197.7
203,2017,c,female,isco08,cur_lcu,157.5
203,2017,c,male,isco08_6,cur_lcu,130
203,2017,c,male,isco08_1,cur_lcu,414.6
203,2017,c,male,isco08_2,cur_lcu,295.8
203,2017,c,bothsex,isco08,cur_lcu,179.3
203,2017,c,bothsex,isco08_1,cur_lcu,380.3
203,2017,c,bothsex,isco08_6,cur_lcu,122.5
203,2017,c,bothsex,isco08_7,cur_lcu,152.8
203,2017,c,bothsex,isco08_8,cur_lcu,147.5
203,2017,c,bothsex,isco08_9,cur_lcu,105.8
203,2017,c,bothsex,isco08_2,cur_lcu,254.1
203,2017,c,bothsex,isco08_3,cur_lcu,198.8
203,2017,c,bothsex,isco08_4,cur_lcu,149.7
203,2017,c,male,isco08_3,cur_lcu,219.6
203,2017,c,male,isco08_4,cur_lcu,173.7
203,2017,c,male,isco08_5,cur_lcu,130.6
203,2017,c,female,isco08_1,cur_lcu,302.4
203,2017,c,female,isco08_8,cur_lcu,134.5
203,2017,c,female,isco08_9,cur_lcu,96.5
203,2017,c,female,isco08_0,cur_lcu,207.3
203,2017,c,female,isco08_6,cur_lcu,115.1
203,2017,c,bothsex,isco08_0,cur_lcu,198.8
203,2017,c,bothsex,isco08_5,cur_lcu,119.8
203,2017,c,female,isco08_7,cur_lcu,124.4
203,2017,c,female,isco08_2,cur_lcu,215.4
203,2017,c,female,isco08_3,cur_lcu,177.7
203,2017,c,female,isco08_4,cur_lcu,141.9
203,2017,c,female,isco08_5,cur_lcu,113.3
203,2018,c,bothsex,isco08_1,cur_lcu,399.2
203,2018,c,female,isco08_0,cur_lcu,233.5
203,2018,c,bothsex,isco08_3,cur_lcu,213.7
203,2018,c,male,isco08_8,cur_lcu,166
203,2018,c,male,isco08_0,cur_lcu,222.5
203,2018,c,male,isco08_5,cur_lcu,143.1
203,2018,c,male,isco08_6,cur_lcu,137.3
203,2018,c,male,isco08_9,cur_lcu,127.2
203,2018,c,male,isco08_7,cur_lcu,168.6
203,2018,c,bothsex,isco08_6,cur_lcu,129.2
203,2018,c,bothsex,isco08_7,cur_lcu,164.5
203,2018,c,bothsex,isco08_8,cur_lcu,160.6
203,2018,c,male,isco08_4,cur_lcu,186.9
203,2018,c,female,isco08,cur_lcu,171.2
203,2018,c,female,isco08_1,cur_lcu,320.1
203,2018,c,female,isco08_2,cur_lcu,233.2
203,2018,c,female,isco08_3,cur_lcu,191.9
203,2018,c,female,isco08_4,cur_lcu,152.4
203,2018,c,female,isco08_6,cur_lcu,122.1
203,2018,c,female,isco08_7,cur_lcu,137.2
203,2018,c,female,isco08_8,cur_lcu,146.8
203,2018,c,female,isco08_9,cur_lcu,103.6
203,2018,c,bothsex,isco08,cur_lcu,193.7
203,2018,c,female,isco08_5,cur_lcu,126.3
203,2018,c,bothsex,isco08_2,cur_lcu,272.5
203,2018,c,bothsex,isco08_0,cur_lcu,223.8
203,2018,c,male,isco08,cur_lcu,212
203,2018,c,male,isco08_1,cur_lcu,434.7
203,2018,c,male,isco08_2,cur_lcu,315
203,2018,c,male,isco08_3,cur_lcu,234.9
203,2018,c,bothsex,isco08_9,cur_lcu,113.9
203,2018,c,bothsex,isco08_4,cur_lcu,160.6
203,2018,c,bothsex,isco08_5,cur_lcu,132.6
208,2014,c,male,isco08_9,cur_lcu,171.94
208,2014,c,bothsex,isco08_2,cur_lcu,242.01
208,2014,c,bothsex,isco08_3,cur_lcu,227.42
208,2014,c,male,isco08_2,cur_lcu,272.74
208,2014,c,female,isco08_8,cur_lcu,180.91
208,2014,c,female,isco08_9,cur_lcu,148.61
208,2014,c,female,isco08_6,cur_lcu,162.86
208,2014,c,female,isco08_5,cur_lcu,154.68
208,2014,c,female,isco08,cur_lcu,188.98
208,2014,c,female,isco08_1,cur_lcu,293.3
208,2014,c,female,isco08_2,cur_lcu,221.54
208,2014,c,female,isco08_3,cur_lcu,206.2
208,2014,c,female,isco08_7,cur_lcu,169.51
208,2014,c,female,isco08_4,cur_lcu,182.94
208,2014,c,male,isco08_4,cur_lcu,185.93
208,2014,c,male,isco08_5,cur_lcu,156.96
208,2014,c,male,isco08_6,cur_lcu,176.99
208,2014,c,male,isco08_7,cur_lcu,205.84
208,2014,c,bothsex,isco08_4,cur_lcu,184.01
208,2014,c,bothsex,isco08_5,cur_lcu,155.4
208,2014,c,bothsex,isco08_6,cur_lcu,172.83
208,2014,c,bothsex,isco08_1,cur_lcu,351.02
208,2014,c,bothsex,isco08,cur_lcu,205.86
208,2014,c,male,isco08_8,cur_lcu,199.78
208,2014,c,male,isco08_3,cur_lcu,251.41
208,2014,c,bothsex,isco08_8,cur_lcu,196.56
208,2014,c,bothsex,isco08_9,cur_lcu,161.65
208,2014,c,bothsex,isco08_7,cur_lcu,203.11
208,2014,c,male,isco08,cur_lcu,224.87
208,2014,c,male,isco08_1,cur_lcu,375.51
214,2005,c,bothsex,isco08,cur_lcu,54.7
214,2005,c,male,isco08,cur_lcu,55.6
214,2005,c,female,isco08,cur_lcu,52.8
214,2006,c,bothsex,isco08,cur_lcu,57.5
214,2006,c,male,isco08,cur_lcu,59.3
214,2006,c,female,isco08,cur_lcu,54.1
214,2007,c,bothsex,isco08,cur_lcu,59.6
214,2007,c,male,isco08,cur_lcu,62.2
214,2007,c,female,isco08,cur_lcu,54.7
214,2008,c,bothsex,isco08,cur_lcu,68.9
214,2008,c,male,isco08,cur_lcu,70.1
214,2008,c,female,isco08,cur_lcu,66.3
214,2009,c,bothsex,isco08,cur_lcu,71.1
214,2009,c,male,isco08,cur_lcu,72.7
214,2009,c,female,isco08,cur_lcu,68.1
214,2010,c,female,isco08,cur_lcu,75.2
214,2010,c,bothsex,isco08,cur_lcu,76
214,2010,c,male,isco08,cur_lcu,76.5
214,2011,c,bothsex,isco08,cur_lcu,79.7
214,2011,c,male,isco08,cur_lcu,83.2
214,2011,c,female,isco08,cur_lcu,73.4
214,2012,c,bothsex,isco08,cur_lcu,78.5
214,2012,c,male,isco08,cur_lcu,80.8
214,2012,c,female,isco08,cur_lcu,74.7
214,2013,c,bothsex,isco08,cur_lcu,84.2
214,2013,c,male,isco08,cur_lcu,85.2
214,2013,c,female,isco08,cur_lcu,82.5
214,2014,c,bothsex,isco08,cur_lcu,87.1
214,2014,c,male,isco08,cur_lcu,89.7
214,2014,c,female,isco08,cur_lcu,82.3
214,2015,c,bothsex,isco08_7,cur_lcu,81.17
214,2015,c,bothsex,isco08,cur_lcu,98.73
214,2015,c,bothsex,isco08_1,cur_lcu,237.37
214,2015,c,female,isco08_3,cur_lcu,113.47
214,2015,c,female,isco08_4,cur_lcu,66.31
214,2015,c,female,isco08_5,cur_lcu,71.65
214,2015,c,bothsex,isco08_9,cur_lcu,58.06
214,2015,c,male,isco08_2,cur_lcu,242.86
214,2015,c,female,isco08,cur_lcu,94.72
214,2015,c,female,isco08_1,cur_lcu,231.37
214,2015,c,female,isco08_2,cur_lcu,183.15
214,2015,c,male,isco08_5,cur_lcu,71.2
214,2015,c,male,isco08_6,cur_lcu,55.1
214,2015,c,male,isco08_7,cur_lcu,83.15
214,2015,c,male,isco08_8,cur_lcu,88.81
