geo_area,year,location,nature,units,sp_acs_bsrvh2o
21,2016,allarea,e,percent,99.27901
21,2016,urban,e,percent,99.74886
21,2017,allarea,e,percent,99.28636
21,2017,urban,e,percent,99.75048
21,2017,rural,e,percent,97.17346
24,2000,rural,e,percent,21.15264
24,2000,allarea,e,percent,41.14431
24,2000,urban,e,percent,61.06653
24,2001,rural,e,percent,21.52822
24,2001,allarea,e,percent,42.25467
24,2001,urban,e,percent,61.95116
24,2002,rural,e,percent,21.90311
24,2002,allarea,e,percent,43.3768
24,2002,urban,e,percent,62.83579
24,2003,rural,e,percent,22.27731
24,2003,allarea,e,percent,44.36387
24,2003,urban,e,percent,63.44901
24,2004,rural,e,percent,22.65083
24,2004,allarea,e,percent,45.35134
24,2004,urban,e,percent,64.05471
24,2005,urban,e,percent,64.65286
24,2005,rural,e,percent,23.02367
24,2005,allarea,e,percent,46.33602
24,2006,rural,e,percent,23.39582
24,2006,urban,e,percent,65.24348
24,2006,allarea,e,percent,47.15023
24,2007,rural,e,percent,23.76729
24,2007,urban,e,percent,65.82657
24,2007,allarea,e,percent,47.96147
24,2008,rural,e,percent,24.13807
24,2008,allarea,e,percent,48.7704
24,2008,urban,e,percent,66.40212
24,2009,rural,e,percent,24.50817
24,2009,allarea,e,percent,49.57516
24,2009,urban,e,percent,66.97013
24,2010,allarea,e,percent,50.37684
24,2010,urban,e,percent,67.53061
24,2010,rural,e,percent,24.87758
24,2011,rural,e,percent,25.24631
24,2011,allarea,e,percent,51.17484
24,2011,urban,e,percent,68.08355
24,2012,rural,e,percent,25.61435
24,2012,urban,e,percent,68.62896
24,2012,allarea,e,percent,51.96854
24,2013,rural,e,percent,25.98171
24,2013,allarea,e,percent,52.75735
24,2013,urban,e,percent,69.16683
24,2014,rural,e,percent,26.34838
24,2014,allarea,e,percent,53.54151
24,2014,urban,e,percent,69.69717
24,2015,rural,e,percent,26.71437
24,2015,allarea,e,percent,54.31693
24,2015,urban,e,percent,70.21997
24,2016,rural,e,percent,27.07967
24,2016,allarea,e,percent,55.08428
24,2016,urban,e,percent,70.73523
24,2017,rural,e,percent,27.44429
24,2017,allarea,e,percent,55.8429
24,2017,urban,e,percent,71.24296
28,2000,allarea,e,percent,98.25377
28,2001,allarea,e,percent,98.13726
28,2002,allarea,e,percent,98.02075
28,2003,allarea,e,percent,97.90425
28,2004,allarea,e,percent,97.78774
28,2005,allarea,e,percent,97.67123
28,2006,allarea,e,percent,97.55473
28,2007,allarea,e,percent,97.43822
28,2008,allarea,e,percent,97.32172
28,2009,allarea,e,percent,97.20521
28,2010,allarea,e,percent,97.0887
28,2011,allarea,e,percent,96.9722
28,2012,allarea,e,percent,96.85569
28,2013,allarea,e,percent,96.73919
28,2014,allarea,e,percent,96.73919
28,2015,allarea,e,percent,96.73919
28,2016,allarea,e,percent,96.73919
28,2017,allarea,e,percent,96.73919
29,2000,rural,e,percent,66.79535
29,2000,allarea,e,percent,84.64962
29,2000,urban,e,percent,95.24959
29,2001,urban,e,percent,95.28368
29,2001,rural,e,percent,67.26088
29,2001,allarea,e,percent,84.99386
29,2002,rural,e,percent,67.73054
29,2002,allarea,e,percent,85.28948
29,2002,urban,e,percent,95.24701
29,2003,rural,e,percent,68.19167
29,2003,allarea,e,percent,85.60118
29,2003,urban,e,percent,95.21184
29,2004,rural,e,percent,68.46252
29,2004,urban,e,percent,95.20257
29,2004,allarea,e,percent,85.82246
29,2005,rural,e,percent,68.72163
29,2005,allarea,e,percent,86.02465
29,2005,urban,e,percent,95.18174
29,2006,allarea,e,percent,86.22162
29,2006,urban,e,percent,95.15889
29,2006,rural,e,percent,68.97536
29,2007,rural,e,percent,69.22803
29,2007,allarea,e,percent,86.41639
29,2007,urban,e,percent,95.13687
29,2008,rural,e,percent,69.47953
29,2008,allarea,e,percent,86.60913
29,2008,urban,e,percent,95.11536
29,2009,rural,e,percent,69.73161
29,2009,allarea,e,percent,86.79982
29,2009,urban,e,percent,95.09471
29,2010,rural,e,percent,69.98516
29,2010,allarea,e,percent,86.98966
29,2010,urban,e,percent,95.0749
29,2011,rural,e,percent,70.25102
29,2011,allarea,e,percent,87.17626
29,2011,urban,e,percent,95.0553
29,2012,rural,e,percent,70.52576
29,2012,allarea,e,percent,87.35963
29,2012,urban,e,percent,95.03493
29,2013,rural,e,percent,70.83073
29,2013,allarea,e,percent,87.55608
29,2013,urban,e,percent,95.02717
29,2014,rural,e,percent,71.08676
29,2014,urban,e,percent,95.01155
29,2014,allarea,e,percent,87.72938
29,2015,urban,e,percent,94.99802
29,2015,allarea,e,percent,87.92293
29,2015,rural,e,percent,71.41119
29,2016,rural,e,percent,71.68059
29,2016,allarea,e,percent,88.13323
29,2016,urban,e,percent,95.03626
29,2017,rural,e,percent,71.76668
29,2017,allarea,e,percent,88.23088
29,2017,urban,e,percent,94.99359
30,2000,rural,e,percent,71.54891
30,2000,allarea,e,percent,82.78901
30,2000,urban,e,percent,98.28675
30,2001,rural,e,percent,71.51525
30,2001,allarea,e,percent,83.07865
30,2001,urban,e,percent,98.28796
30,2002,allarea,e,percent,84.08438
30,2002,rural,e,percent,72.71751
30,2002,urban,e,percent,98.27852
30,2003,rural,e,percent,73.62479
30,2003,allarea,e,percent,84.8931
30,2003,urban,e,percent,98.25329
30,2004,rural,e,percent,74.53482
30,2004,allarea,e,percent,85.67987
30,2004,urban,e,percent,98.22707
30,2005,rural,e,percent,75.4422
30,2005,allarea,e,percent,86.44244
30,2005,urban,e,percent,98.20425
30,2006,urban,e,percent,98.18097
30,2006,rural,e,percent,76.35734
30,2006,allarea,e,percent,87.17399
30,2007,urban,e,percent,98.1629
30,2007,allarea,e,percent,87.88208
30,2007,rural,e,percent,77.27734
30,2008,allarea,e,percent,88.56796
30,2008,urban,e,percent,98.14414
30,2008,rural,e,percent,78.19866
30,2009,rural,e,percent,79.12068
30,2009,allarea,e,percent,89.23025
30,2009,urban,e,percent,98.12472
30,2010,rural,e,percent,80.04349
30,2010,allarea,e,percent,89.86969
30,2010,urban,e,percent,98.10467
30,2011,allarea,e,percent,90.47584
30,2011,urban,e,percent,98.0837
30,2011,rural,e,percent,80.98303
30,2012,rural,e,percent,81.92557
30,2012,allarea,e,percent,91.05479
30,2012,urban,e,percent,98.06205
30,2013,rural,e,percent,82.86525
30,2013,allarea,e,percent,91.61103
30,2013,urban,e,percent,98.03985
30,2014,rural,e,percent,83.80204
30,2014,allarea,e,percent,92.1453
30,2014,urban,e,percent,98.01712
30,2015,rural,e,percent,84.73585
30,2015,allarea,e,percent,92.65703
30,2015,urban,e,percent,97.99335
30,2016,rural,e,percent,85.66653
30,2016,allarea,e,percent,93.14666
30,2016,urban,e,percent,97.96905
30,2017,rural,e,percent,86.59264
30,2017,urban,e,percent,97.94349
30,2017,allarea,e,percent,93.61272
31,2000,rural,e,percent,54.93393
31,2000,allarea,e,percent,73.3805
31,2000,urban,e,percent,90.83197
31,2001,rural,e,percent,56.86086
31,2001,allarea,e,percent,74.81775
31,2001,urban,e,percent,91.66981
31,2002,rural,e,percent,58.8209
31,2002,allarea,e,percent,76.2676
31,2002,urban,e,percent,92.51024
31,2003,rural,e,percent,60.81404
31,2003,allarea,e,percent,77.73053
31,2003,urban,e,percent,93.35325
31,2004,urban,e,percent,94.19885
31,2004,rural,e,percent,62.84028
31,2004,allarea,e,percent,79.206
31,2005,allarea,e,percent,80.69355
31,2005,rural,e,percent,64.89962
31,2005,urban,e,percent,95.04704
31,2006,rural,e,percent,66.99207
31,2006,allarea,e,percent,82.19331
31,2006,urban,e,percent,95.8978
31,2007,rural,e,percent,69.11762
31,2007,allarea,e,percent,83.70536
31,2007,urban,e,percent,96.75115
31,2008,rural,e,percent,71.27627
31,2008,allarea,e,percent,85.22897
31,2008,urban,e,percent,97.60709
31,2009,allarea,e,percent,85.91744
31,2009,urban,e,percent,97.79578
31,2009,rural,e,percent,72.42014
31,2010,urban,e,percent,97.98447
31,2010,rural,e,percent,73.56401
31,2010,allarea,e,percent,86.606
31,2011,rural,e,percent,74.70789
31,2011,allarea,e,percent,87.29395
31,2011,urban,e,percent,98.17315
31,2012,rural,e,percent,75.85176
31,2012,allarea,e,percent,87.98087
31,2012,urban,e,percent,98.36184
31,2013,rural,e,percent,76.99563
31,2013,allarea,e,percent,88.66653
31,2013,urban,e,percent,98.55053
31,2014,rural,e,percent,78.13951
31,2014,allarea,e,percent,89.35028
31,2014,urban,e,percent,98.73922
31,2015,rural,e,percent,79.28338
31,2015,allarea,e,percent,90.03169
31,2015,urban,e,percent,98.92791
31,2016,allarea,e,percent,90.71032
31,2016,urban,e,percent,99.11659
31,2016,rural,e,percent,80.42725
31,2017,rural,e,percent,81.57113
31,2017,allarea,e,percent,91.38574
31,2017,urban,e,percent,99.30528
32,2000,rural,e,percent,76.40468
32,2000,allarea,e,percent,96.21302
32,2000,urban,e,percent,98.62578
32,2001,rural,e,percent,77.78626
32,2001,allarea,e,percent,96.46213
32,2001,urban,e,percent,98.69309
32,2002,allarea,e,percent,96.70513
32,2002,urban,e,percent,98.76039
32,2002,rural,e,percent,79.16784
32,2003,rural,e,percent,80.54943
32,2003,urban,e,percent,98.82769
32,2003,allarea,e,percent,96.94247
32,2004,rural,e,percent,81.93101
32,2004,allarea,e,percent,97.17485
32,2004,urban,e,percent,98.89499
32,2005,rural,e,percent,83.31259
32,2005,allarea,e,percent,97.40218
32,2005,urban,e,percent,98.9623
32,2006,rural,e,percent,84.69417
32,2006,allarea,e,percent,97.62473
32,2006,urban,e,percent,99.0296
32,2007,rural,e,percent,86.07575
32,2007,allarea,e,percent,97.84245
32,2007,urban,e,percent,99.0969
32,2008,rural,e,percent,87.45733
32,2008,allarea,e,percent,98.05557
32,2008,urban,e,percent,99.16421
32,2009,rural,e,percent,88.83892
32,2009,allarea,e,percent,98.26406
32,2009,urban,e,percent,99.23151
32,2010,rural,e,percent,90.2205
32,2010,allarea,e,percent,98.46805
32,2010,urban,e,percent,99.29881
32,2011,urban,e,percent,99.36611
32,2011,rural,e,percent,91.60208
32,2011,allarea,e,percent,98.66657
32,2012,rural,e,percent,92.98366
32,2012,allarea,e,percent,98.86074
32,2012,urban,e,percent,99.43342
32,2013,rural,e,percent,92.98366
32,2013,urban,e,percent,99.50072
32,2013,allarea,e,percent,98.93041
32,2014,urban,e,percent,99.56802
32,2014,allarea,e,percent,99.00025
32,2014,rural,e,percent,92.98366
32,2015,rural,e,percent,92.98366
32,2015,allarea,e,percent,99.07013
32,2015,urban,e,percent,99.63532
32,2016,allarea,e,percent,99.07837
32,2016,urban,e,percent,99.63532
32,2016,rural,e,percent,92.98366
32,2017,urban,e,percent,99.63532
34,2000,rural,e,percent,76.523
34,2000,allarea,e,percent,81.19758
34,2000,urban,e,percent,92.62618
34,2001,rural,e,percent,77.00597
34,2001,allarea,e,percent,81.5951
34,2001,urban,e,percent,92.66102
34,2002,allarea,e,percent,82.26968
34,2002,urban,e,percent,92.86738
34,2002,rural,e,percent,77.80082
34,2003,rural,e,percent,78.59852
34,2003,allarea,e,percent,82.94225
34,2003,urban,e,percent,93.0734
34,2004,allarea,e,percent,83.6166
34,2004,urban,e,percent,93.28016
34,2004,rural,e,percent,79.40353
34,2005,rural,e,percent,80.21136
34,2005,allarea,e,percent,84.28536
34,2005,urban,e,percent,93.47453
34,2006,rural,e,percent,81.02888
34,2006,allarea,e,percent,84.95776
34,2006,urban,e,percent,93.67158
34,2007,rural,e,percent,81.85954
34,2007,urban,e,percent,93.87627
34,2007,allarea,e,percent,85.63732
34,2008,rural,e,percent,82.69827
34,2008,allarea,e,percent,86.31867
34,2008,urban,e,percent,94.08246
34,2009,rural,e,percent,83.54316
34,2009,allarea,e,percent,87.00007
34,2009,urban,e,percent,94.28953
34,2010,rural,e,percent,84.39302
34,2010,allarea,e,percent,87.68062
34,2010,urban,e,percent,94.49715
34,2011,rural,e,percent,85.24761
34,2011,allarea,e,percent,88.36013
34,2011,urban,e,percent,94.70539
34,2012,rural,e,percent,86.10761
34,2012,allarea,e,percent,89.03947
34,2012,urban,e,percent,94.9144
34,2013,urban,e,percent,95.12452
34,2013,rural,e,percent,86.97378
34,2013,allarea,e,percent,89.71894
34,2014,rural,e,percent,87.84838
34,2014,allarea,e,percent,90.40184
34,2014,urban,e,percent,95.34142
34,2015,rural,e,percent,88.73088
34,2015,allarea,e,percent,91.08569
34,2015,urban,e,percent,95.55958
34,2016,rural,e,percent,89.62086
34,2016,allarea,e,percent,91.76995
34,2016,urban,e,percent,95.77898
34,2017,rural,e,percent,90.52322
34,2017,urban,e,percent,96.0092
34,2017,allarea,e,percent,92.46097
35,2000,urban,e,percent,90.82658
35,2000,allarea,e,percent,77.70387
35,2000,rural,e,percent,69.69916
35,2001,rural,e,percent,70.67083
35,2001,allarea,e,percent,78.5785
35,2001,urban,e,percent,91.19994
35,2002,rural,e,percent,71.59282
35,2002,allarea,e,percent,79.41616
35,2002,urban,e,percent,91.57213
35,2003,rural,e,percent,72.57986
35,2003,allarea,e,percent,80.29451
35,2003,urban,e,percent,91.96377
35,2004,rural,e,percent,73.57423
35,2004,allarea,e,percent,81.16973
35,2004,urban,e,percent,92.35358
35,2005,rural,e,percent,74.5778
35,2005,urban,e,percent,92.74222
35,2005,allarea,e,percent,82.04183
35,2006,rural,e,percent,75.54907
35,2006,allarea,e,percent,82.87685
35,2006,urban,e,percent,93.10662
35,2007,urban,e,percent,93.46648
35,2007,rural,e,percent,76.52746
35,2007,allarea,e,percent,83.70649
35,2008,rural,e,percent,77.51297
35,2008,allarea,e,percent,84.53105
35,2008,urban,e,percent,93.82278
35,2009,rural,e,percent,78.50805
35,2009,allarea,e,percent,85.35185
35,2009,urban,e,percent,94.17572
35,2010,urban,e,percent,94.5267
35,2010,allarea,e,percent,86.16612
35,2010,rural,e,percent,79.50816
35,2011,allarea,e,percent,86.96949
35,2011,urban,e,percent,94.87173
35,2011,rural,e,percent,80.52607
35,2012,allarea,e,percent,87.7676
35,2012,urban,e,percent,95.21444
35,2012,rural,e,percent,81.55424
35,2013,rural,e,percent,82.58933
35,2013,allarea,e,percent,88.56076
35,2013,urban,e,percent,95.55623
35,2014,rural,e,percent,83.72532
35,2014,allarea,e,percent,89.41561
35,2014,urban,e,percent,95.93196
35,2015,rural,e,percent,84.63775
35,2015,allarea,e,percent,90.12984
35,2015,urban,e,percent,96.27836
35,2016,allarea,e,percent,90.75167
35,2016,urban,e,percent,96.57865
35,2016,rural,e,percent,85.42791
35,2017,rural,e,percent,86.31864
35,2017,allarea,e,percent,91.41178
35,2017,urban,e,percent,96.8624
36,2000,rural,e,percent,99.05667
36,2000,allarea,e,percent,99.71229
36,2000,urban,e,percent,99.835
36,2001,rural,e,percent,99.05667
36,2001,allarea,e,percent,99.71124
36,2001,urban,e,percent,99.835
36,2002,rural,e,percent,99.05667
36,2002,allarea,e,percent,99.7122
36,2002,urban,e,percent,99.835
36,2003,urban,e,percent,99.845
36,2003,allarea,e,percent,99.73435
36,2003,rural,e,percent,99.13833
36,2004,rural,e,percent,99.22
36,2004,allarea,e,percent,99.75634
36,2004,urban,e,percent,99.855
36,2005,rural,e,percent,99.30167
36,2005,allarea,e,percent,99.77815
36,2005,urban,e,percent,99.865
36,2006,rural,e,percent,99.38333
36,2006,allarea,e,percent,99.79978
36,2006,urban,e,percent,99.875
36,2007,rural,e,percent,99.465
36,2007,allarea,e,percent,99.82125
36,2007,urban,e,percent,99.885
36,2008,urban,e,percent,99.895
36,2008,rural,e,percent,99.54667
36,2008,allarea,e,percent,99.84255
36,2009,rural,e,percent,99.62833
36,2009,allarea,e,percent,99.86367
36,2009,urban,e,percent,99.905
36,2010,rural,e,percent,99.71
36,2010,allarea,e,percent,99.88462
36,2010,urban,e,percent,99.915
36,2011,rural,e,percent,99.79167
36,2011,allarea,e,percent,99.9054
36,2011,urban,e,percent,99.925
36,2012,rural,e,percent,99.87333
36,2012,allarea,e,percent,99.926
36,2012,urban,e,percent,99.935
36,2013,allarea,e,percent,99.94645
36,2013,urban,e,percent,99.945
36,2013,rural,e,percent,99.955
36,2014,rural,e,percent,100
36,2014,allarea,e,percent,99.96148
36,2014,urban,e,percent,99.955
36,2015,rural,e,percent,100
36,2015,allarea,e,percent,99.97
36,2015,urban,e,percent,99.965
36,2016,rural,e,percent,100
36,2016,allarea,e,percent,99.96997
36,2016,urban,e,percent,99.965
36,2017,rural,e,percent,100
36,2017,allarea,e,percent,99.96994
36,2017,urban,e,percent,99.965
39,2000,rural,e,percent,98.428
39,2000,allarea,e,percent,99.12512
39,2000,urban,e,percent,99.47742
39,2001,rural,e,percent,98.46206
39,2001,allarea,e,percent,99.13924
39,2001,urban,e,percent,99.4785
39,2002,rural,e,percent,98.50562
39,2002,allarea,e,percent,99.1544
39,2002,urban,e,percent,99.47556
39,2003,rural,e,percent,98.53281
39,2003,allarea,e,percent,99.15474
39,2003,urban,e,percent,99.45855
39,2004,rural,e,percent,98.56049
39,2004,allarea,e,percent,99.15445
39,2004,urban,e,percent,99.44076
39,2005,rural,e,percent,98.53058
39,2005,allarea,e,percent,99.10889
39,2005,urban,e,percent,99.38399
39,2006,rural,e,percent,98.47669
39,2006,allarea,e,percent,99.04081
39,2006,urban,e,percent,99.30563
39,2007,rural,e,percent,98.44473
39,2007,allarea,e,percent,98.98669
39,2007,urban,e,percent,99.23776
39,2008,rural,e,percent,98.41203
39,2008,allarea,e,percent,98.93258
39,2008,urban,e,percent,99.17059
39,2009,urban,e,percent,99.10336
39,2009,rural,e,percent,98.37708
39,2009,allarea,e,percent,98.87747
39,2010,rural,e,percent,98.33884
39,2010,allarea,e,percent,98.8206
39,2010,urban,e,percent,99.0354
39,2011,rural,e,percent,98.29673
39,2011,allarea,e,percent,98.76121
39,2011,urban,e,percent,98.96587
39,2012,rural,e,percent,98.24825
39,2012,allarea,e,percent,98.69702
39,2012,urban,e,percent,98.89212
39,2013,rural,e,percent,98.29139
39,2013,allarea,e,percent,98.65275
39,2013,urban,e,percent,98.80762
39,2014,allarea,e,percent,98.61229
39,2014,urban,e,percent,98.73125
39,2014,rural,e,percent,98.33075
39,2015,rural,e,percent,98.27992
39,2015,allarea,e,percent,98.57202
39,2015,urban,e,percent,98.69368
39,2016,rural,e,percent,98.21678
39,2016,allarea,e,percent,98.52917
39,2016,urban,e,percent,98.65739
39,2017,allarea,e,percent,98.53017
39,2017,urban,e,percent,98.6584
39,2017,rural,e,percent,98.21308
40,2000,rural,e,percent,100
40,2000,allarea,e,percent,100
40,2000,urban,e,percent,100
40,2001,rural,e,percent,100
40,2001,allarea,e,percent,100
40,2001,urban,e,percent,100
40,2002,rural,e,percent,100
40,2002,allarea,e,percent,100
40,2002,urban,e,percent,100
40,2003,rural,e,percent,100
40,2003,allarea,e,percent,100
40,2003,urban,e,percent,100
40,2004,allarea,e,percent,100
40,2004,rural,e,percent,100
40,2004,urban,e,percent,100
40,2005,rural,e,percent,100
40,2005,allarea,e,percent,100
40,2005,urban,e,percent,100
40,2006,rural,e,percent,100
40,2006,allarea,e,percent,100
40,2006,urban,e,percent,100
40,2007,rural,e,percent,100
40,2007,allarea,e,percent,100
40,2007,urban,e,percent,100
40,2008,urban,e,percent,100
40,2008,rural,e,percent,100
40,2008,allarea,e,percent,100
40,2009,allarea,e,percent,100
40,2009,urban,e,percent,100
40,2009,rural,e,percent,100
40,2010,allarea,e,percent,100
40,2010,urban,e,percent,100
40,2010,rural,e,percent,100
40,2011,rural,e,percent,100
40,2011,allarea,e,percent,100
40,2011,urban,e,percent,100
40,2012,rural,e,percent,100
40,2012,allarea,e,percent,100
40,2012,urban,e,percent,100
40,2013,allarea,e,percent,100
40,2013,urban,e,percent,100
40,2013,rural,e,percent,100
40,2014,rural,e,percent,100
40,2014,allarea,e,percent,100
40,2014,urban,e,percent,100
40,2015,allarea,e,percent,100
40,2015,urban,e,percent,100
40,2015,rural,e,percent,100
40,2016,rural,e,percent,100
40,2016,allarea,e,percent,100
40,2016,urban,e,percent,100
40,2017,rural,e,percent,100
40,2017,allarea,e,percent,100
40,2017,urban,e,percent,100
44,2000,allarea,e,percent,98.2455
44,2001,allarea,e,percent,98.28826
44,2002,allarea,e,percent,98.33102
44,2003,allarea,e,percent,98.37379
44,2004,allarea,e,percent,98.41655
44,2005,allarea,e,percent,98.45932
44,2006,allarea,e,percent,98.50208
44,2007,allarea,e,percent,98.54485
44,2008,allarea,e,percent,98.58761
44,2009,allarea,e,percent,98.63037
44,2010,allarea,e,percent,98.67314
44,2011,allarea,e,percent,98.7159
44,2012,allarea,e,percent,98.75867
44,2013,allarea,e,percent,98.80143
44,2014,allarea,e,percent,98.8442
44,2015,allarea,e,percent,98.88696
44,2016,allarea,e,percent,98.88696
44,2017,allarea,e,percent,98.88696
48,2000,allarea,e,percent,99.89794
48,2001,allarea,e,percent,99.90804
48,2002,allarea,e,percent,99.91813
48,2003,allarea,e,percent,99.92822
48,2004,allarea,e,percent,99.93832
48,2005,allarea,e,percent,99.94841
48,2006,allarea,e,percent,99.9585
48,2007,allarea,e,percent,99.9686
48,2008,allarea,e,percent,99.97869
48,2009,allarea,e,percent,99.98879
48,2010,allarea,e,percent,99.99888
48,2011,allarea,e,percent,100
48,2012,allarea,e,percent,100
48,2013,allarea,e,percent,100
48,2014,allarea,e,percent,100
