geo_area,nature,type_of_product,units,year,tm_tax_dprf
13,c,oil,percent,2016,0
13,c,oil,percent,2017,0
13,c,oil,percent,2018,0
13,c,oil,percent,2019,0
13,c,oil,percent,2020,0
13,c,tex,percent,2000,6.54968
13,c,tex,percent,2005,5.21817
13,c,tex,percent,2010,4.96383
13,c,tex,percent,2011,4.87114
13,c,tex,percent,2012,4.83939
13,c,tex,percent,2013,4.71757
13,c,tex,percent,2014,4.63697
13,c,tex,percent,2015,4.90462
13,c,tex,percent,2016,5.04431
13,c,tex,percent,2017,4.8132
13,c,tex,percent,2018,4.76014
13,c,tex,percent,2019,4.59688
13,c,tex,percent,2020,4.61965
14,c,agr,percent,2000,13.16527
14,c,agr,percent,2005,12.19756
14,c,agr,percent,2010,11.70528
14,c,agr,percent,2011,11.65193
14,c,agr,percent,2012,9.97613
14,c,agr,percent,2013,10.2481
14,c,agr,percent,2014,10.4294
14,c,agr,percent,2015,10.31878
14,c,agr,percent,2016,10.37819
14,c,agr,percent,2017,10.07239
14,c,agr,percent,2018,10.00237
14,c,agr,percent,2019,10.06161
14,c,agr,percent,2020,9.97238
14,c,alp,percent,2000,2.19784
14,c,alp,percent,2005,1.88745
14,c,alp,percent,2010,1.66176
14,c,alp,percent,2011,1.62412
14,c,alp,percent,2012,1.6563
14,c,alp,percent,2013,1.62509
14,c,alp,percent,2014,1.6582
14,c,alp,percent,2015,1.78179
14,c,alp,percent,2016,1.7609
14,c,alp,percent,2017,1.7525
14,c,alp,percent,2018,1.60634
14,c,alp,percent,2019,1.50574
14,c,alp,percent,2020,1.41242
14,c,arm,percent,2000,1.68673
14,c,arm,percent,2005,1.58125
14,c,arm,percent,2010,1.63686
14,c,arm,percent,2011,1.63592
14,c,arm,percent,2012,1.65876
14,c,arm,percent,2013,1.65848
14,c,arm,percent,2014,1.66037
14,c,arm,percent,2015,1.66074
14,c,arm,percent,2016,1.7775
14,c,arm,percent,2017,1.50974
14,c,arm,percent,2018,1.61972
14,c,arm,percent,2019,1.09314
14,c,arm,percent,2020,1.13055
14,c,clo,percent,2000,10.85862
14,c,clo,percent,2005,8.44696
14,c,clo,percent,2010,8.13872
14,c,clo,percent,2011,8.01595
14,c,clo,percent,2012,8.04571
14,c,clo,percent,2013,7.80793
14,c,clo,percent,2014,7.83538
14,c,clo,percent,2015,7.86566
14,c,clo,percent,2016,7.82772
14,c,clo,percent,2017,7.60518
14,c,clo,percent,2018,7.62156
14,c,clo,percent,2019,7.40664
14,c,clo,percent,2020,7.52998
14,c,ind,percent,2000,1.66119
14,c,ind,percent,2005,1.48815
14,c,ind,percent,2010,1.28469
14,c,ind,percent,2011,1.25123
14,c,ind,percent,2012,1.30437
14,c,ind,percent,2013,1.28357
14,c,ind,percent,2014,1.31285
14,c,ind,percent,2015,1.44662
14,c,ind,percent,2016,1.4296
14,c,ind,percent,2017,1.48762
14,c,ind,percent,2018,1.32789
14,c,ind,percent,2019,1.20741
14,c,ind,percent,2020,1.11183
14,c,oil,percent,2000,0.27288
14,c,oil,percent,2005,0.15549
14,c,oil,percent,2010,0
14,c,oil,percent,2011,0
14,c,oil,percent,2012,0
14,c,oil,percent,2013,0
14,c,oil,percent,2014,0
14,c,oil,percent,2015,0
14,c,oil,percent,2016,0
14,c,oil,percent,2017,0
14,c,oil,percent,2018,0
14,c,oil,percent,2019,0
14,c,oil,percent,2020,0
14,c,tex,percent,2000,6.54968
14,c,tex,percent,2005,5.21817
14,c,tex,percent,2010,4.96383
14,c,tex,percent,2011,4.87114
14,c,tex,percent,2012,4.83939
14,c,tex,percent,2013,4.71757
14,c,tex,percent,2014,4.63697
14,c,tex,percent,2015,4.90462
14,c,tex,percent,2016,5.04431
14,c,tex,percent,2017,4.8132
14,c,tex,percent,2018,4.76014
14,c,tex,percent,2019,4.59688
14,c,tex,percent,2020,4.61965
15,c,agr,percent,2000,13.16527
15,c,agr,percent,2005,12.19756
15,c,agr,percent,2010,11.70528
15,c,agr,percent,2011,11.65193
15,c,agr,percent,2012,9.97613
15,c,agr,percent,2013,10.2481
15,c,agr,percent,2014,10.4294
15,c,agr,percent,2015,10.31878
15,c,agr,percent,2016,10.37819
15,c,agr,percent,2017,10.07239
15,c,agr,percent,2018,10.00237
15,c,agr,percent,2019,10.06161
15,c,agr,percent,2020,9.97238
15,c,alp,percent,2000,2.19784
15,c,alp,percent,2005,1.88745
15,c,alp,percent,2010,1.66176
15,c,alp,percent,2011,1.62412
15,c,alp,percent,2012,1.6563
15,c,alp,percent,2013,1.62509
15,c,alp,percent,2014,1.6582
15,c,alp,percent,2015,1.78179
15,c,alp,percent,2016,1.7609
15,c,alp,percent,2017,1.7525
15,c,alp,percent,2018,1.60634
15,c,alp,percent,2019,1.50574
15,c,alp,percent,2020,1.41242
15,c,arm,percent,2000,1.68673
15,c,arm,percent,2005,1.58125
15,c,arm,percent,2010,1.63686
15,c,arm,percent,2011,1.63592
15,c,arm,percent,2012,1.65876
15,c,arm,percent,2013,1.65848
15,c,arm,percent,2014,1.66037
15,c,arm,percent,2015,1.66074
15,c,arm,percent,2016,1.7775
15,c,arm,percent,2017,1.50974
15,c,arm,percent,2018,1.61972
15,c,arm,percent,2019,1.09314
15,c,arm,percent,2020,1.13055
15,c,clo,percent,2000,10.85862
15,c,clo,percent,2005,8.44696
15,c,clo,percent,2010,8.13872
15,c,clo,percent,2011,8.01595
15,c,clo,percent,2012,8.04571
15,c,clo,percent,2013,7.80793
15,c,clo,percent,2014,7.83538
15,c,clo,percent,2015,7.86566
15,c,clo,percent,2016,7.82772
15,c,clo,percent,2017,7.60518
15,c,clo,percent,2018,7.62156
15,c,clo,percent,2019,7.40664
15,c,clo,percent,2020,7.52998
15,c,ind,percent,2000,1.66119
15,c,ind,percent,2005,1.48815
15,c,ind,percent,2010,1.28469
15,c,ind,percent,2011,1.25123
15,c,ind,percent,2012,1.30437
15,c,ind,percent,2013,1.28357
15,c,ind,percent,2014,1.31285
15,c,ind,percent,2015,1.44662
15,c,ind,percent,2016,1.4296
15,c,ind,percent,2017,1.48762
15,c,ind,percent,2018,1.32789
15,c,ind,percent,2019,1.20741
15,c,ind,percent,2020,1.11183
15,c,oil,percent,2000,0.27288
15,c,oil,percent,2005,0.15549
15,c,oil,percent,2010,0
15,c,oil,percent,2011,0
15,c,oil,percent,2012,0
15,c,oil,percent,2013,0
15,c,oil,percent,2014,0
15,c,oil,percent,2015,0
15,c,oil,percent,2016,0
15,c,oil,percent,2017,0
15,c,oil,percent,2018,0
15,c,oil,percent,2019,0
15,c,oil,percent,2020,0
15,c,tex,percent,2000,6.54968
15,c,tex,percent,2005,5.21817
15,c,tex,percent,2010,4.96383
15,c,tex,percent,2011,4.87114
15,c,tex,percent,2012,4.83939
15,c,tex,percent,2013,4.71757
15,c,tex,percent,2014,4.63697
15,c,tex,percent,2015,4.90462
15,c,tex,percent,2016,5.04431
15,c,tex,percent,2017,4.8132
15,c,tex,percent,2018,4.76014
15,c,tex,percent,2019,4.59688
15,c,tex,percent,2020,4.61965
16,c,agr,percent,2000,7.67312
16,c,agr,percent,2005,7.08198
16,c,agr,percent,2010,7.07214
16,c,agr,percent,2011,7.07211
16,c,agr,percent,2012,6.47685
16,c,agr,percent,2013,6.46348
16,c,agr,percent,2014,6.80398
16,c,agr,percent,2015,6.74741
16,c,agr,percent,2016,6.81242
16,c,agr,percent,2017,6.81503
16,c,agr,percent,2018,6.8161
16,c,agr,percent,2019,6.81511
16,c,agr,percent,2020,6.8206
16,c,alp,percent,2000,1.66755
16,c,alp,percent,2005,1.12324
16,c,alp,percent,2010,1.14858
16,c,alp,percent,2011,1.14326
16,c,alp,percent,2012,1.20214
16,c,alp,percent,2013,1.20172
16,c,alp,percent,2014,1.58461
16,c,alp,percent,2015,1.77143
16,c,alp,percent,2016,1.78691
16,c,alp,percent,2017,1.75373
16,c,alp,percent,2018,1.74997
16,c,alp,percent,2019,1.74141
16,c,alp,percent,2020,1.73315
16,c,clo,percent,2000,10.87551
16,c,clo,percent,2005,11.05793
16,c,clo,percent,2010,10.97265
16,c,clo,percent,2011,10.97265
16,c,clo,percent,2012,10.96766
16,c,clo,percent,2013,10.96766
16,c,clo,percent,2014,11.66916
16,c,clo,percent,2015,11.60726
16,c,clo,percent,2016,11.6272
16,c,clo,percent,2017,11.59231
16,c,clo,percent,2018,11.62804
16,c,clo,percent,2019,11.62804
16,c,clo,percent,2020,11.62692
16,c,ind,percent,2000,2.89224
16,c,ind,percent,2005,1.77807
16,c,ind,percent,2010,1.76534
16,c,ind,percent,2011,1.76529
16,c,ind,percent,2012,1.78095
16,c,ind,percent,2013,1.7811
16,c,ind,percent,2014,2.64533
16,c,ind,percent,2015,3.26615
16,c,ind,percent,2016,3.26292
16,c,ind,percent,2017,3.24525
16,c,ind,percent,2018,3.2583
16,c,ind,percent,2019,3.25701
16,c,ind,percent,2020,3.25595
16,c,tex,percent,2000,7.77224
16,c,tex,percent,2005,5.92399
16,c,tex,percent,2010,5.82477
16,c,tex,percent,2011,5.90333
16,c,tex,percent,2012,5.90052
16,c,tex,percent,2013,5.90051
16,c,tex,percent,2014,6.52686
16,c,tex,percent,2015,6.52467
16,c,tex,percent,2016,6.60566
16,c,tex,percent,2017,6.54792
16,c,tex,percent,2018,6.60577
16,c,tex,percent,2019,6.60942
16,c,tex,percent,2020,6.6022
17,c,agr,percent,2000,13.16527
17,c,agr,percent,2005,12.19756
17,c,agr,percent,2010,11.70528
17,c,agr,percent,2011,11.65193
17,c,agr,percent,2012,9.97613
17,c,agr,percent,2013,10.2481
17,c,agr,percent,2014,10.4294
17,c,agr,percent,2015,10.31878
17,c,agr,percent,2016,10.37819
17,c,agr,percent,2017,10.07239
17,c,agr,percent,2018,10.00237
17,c,agr,percent,2019,10.06161
17,c,agr,percent,2020,9.97238
17,c,alp,percent,2000,2.19784
17,c,alp,percent,2005,1.88745
17,c,alp,percent,2010,1.66176
17,c,alp,percent,2011,1.62412
17,c,alp,percent,2012,1.6563
17,c,alp,percent,2013,1.62509
17,c,alp,percent,2014,1.6582
17,c,alp,percent,2015,1.78179
17,c,alp,percent,2016,1.7609
17,c,alp,percent,2017,1.7525
17,c,alp,percent,2018,1.60634
17,c,alp,percent,2019,1.50574
17,c,alp,percent,2020,1.41242
17,c,arm,percent,2000,1.68673
17,c,arm,percent,2005,1.58125
17,c,arm,percent,2010,1.63686
17,c,arm,percent,2011,1.63592
17,c,arm,percent,2012,1.65876
17,c,arm,percent,2013,1.65848
17,c,arm,percent,2014,1.66037
17,c,arm,percent,2015,1.66074
17,c,arm,percent,2016,1.7775
17,c,arm,percent,2017,1.50974
17,c,arm,percent,2018,1.61972
17,c,arm,percent,2019,1.09314
17,c,arm,percent,2020,1.13055
17,c,clo,percent,2000,10.85862
17,c,clo,percent,2005,8.44696
17,c,clo,percent,2010,8.13872
17,c,clo,percent,2011,8.01595
17,c,clo,percent,2012,8.04571
17,c,clo,percent,2013,7.80793
17,c,clo,percent,2014,7.83538
17,c,clo,percent,2015,7.86566
17,c,clo,percent,2016,7.82772
17,c,clo,percent,2017,7.60518
17,c,clo,percent,2018,7.62156
17,c,clo,percent,2019,7.40664
17,c,clo,percent,2020,7.52998
17,c,ind,percent,2000,1.66119
17,c,ind,percent,2005,1.48815
17,c,ind,percent,2010,1.28469
17,c,ind,percent,2011,1.25123
17,c,ind,percent,2012,1.30437
17,c,ind,percent,2013,1.28357
17,c,ind,percent,2014,1.31285
17,c,ind,percent,2015,1.44662
17,c,ind,percent,2016,1.4296
17,c,ind,percent,2017,1.48762
17,c,ind,percent,2018,1.32789
17,c,ind,percent,2019,1.20741
17,c,ind,percent,2020,1.11183
17,c,oil,percent,2000,0.27288
17,c,oil,percent,2005,0.15549
17,c,oil,percent,2010,0
17,c,oil,percent,2011,0
17,c,oil,percent,2012,0
17,c,oil,percent,2013,0
17,c,oil,percent,2014,0
17,c,oil,percent,2015,0
17,c,oil,percent,2016,0
17,c,oil,percent,2017,0
17,c,oil,percent,2018,0
17,c,oil,percent,2019,0
17,c,oil,percent,2020,0
17,c,tex,percent,2000,6.54968
17,c,tex,percent,2005,5.21817
17,c,tex,percent,2010,4.96383
17,c,tex,percent,2011,4.87114
17,c,tex,percent,2012,4.83939
17,c,tex,percent,2013,4.71757
17,c,tex,percent,2014,4.63697
17,c,tex,percent,2015,4.90462
17,c,tex,percent,2016,5.04431
17,c,tex,percent,2017,4.8132
17,c,tex,percent,2018,4.76014
17,c,tex,percent,2019,4.59688
17,c,tex,percent,2020,4.61965
18,c,agr,percent,2000,13.16527
18,c,agr,percent,2005,12.19756
18,c,agr,percent,2010,11.70528
18,c,agr,percent,2011,11.65193
18,c,agr,percent,2012,9.97613
18,c,agr,percent,2013,10.2481
18,c,agr,percent,2014,10.4294
18,c,agr,percent,2015,10.31878
18,c,agr,percent,2016,10.37819
18,c,agr,percent,2017,10.07239
18,c,agr,percent,2018,10.00237
18,c,agr,percent,2019,10.06161
18,c,agr,percent,2020,9.97238
18,c,alp,percent,2000,2.19784
18,c,alp,percent,2005,1.88745
18,c,alp,percent,2010,1.66176
18,c,alp,percent,2011,1.62412
18,c,alp,percent,2012,1.6563
18,c,alp,percent,2013,1.62509
18,c,alp,percent,2014,1.6582
18,c,alp,percent,2015,1.78179
18,c,alp,percent,2016,1.7609
18,c,alp,percent,2017,1.7525
18,c,alp,percent,2018,1.60634
18,c,alp,percent,2019,1.50574
18,c,alp,percent,2020,1.41242
18,c,arm,percent,2000,1.68673
18,c,arm,percent,2005,1.58125
18,c,arm,percent,2010,1.63686
18,c,arm,percent,2011,1.63592
18,c,arm,percent,2012,1.65876
18,c,arm,percent,2013,1.65848
18,c,arm,percent,2014,1.66037
18,c,arm,percent,2015,1.66074
18,c,arm,percent,2016,1.7775
18,c,arm,percent,2017,1.50974
18,c,arm,percent,2018,1.61972
18,c,arm,percent,2019,1.09314
18,c,arm,percent,2020,1.13055
18,c,clo,percent,2000,10.85862
18,c,clo,percent,2005,8.44696
18,c,clo,percent,2010,8.13872
18,c,clo,percent,2011,8.01595
18,c,clo,percent,2012,8.04571
18,c,clo,percent,2013,7.80793
18,c,clo,percent,2014,7.83538
18,c,clo,percent,2015,7.86566
18,c,clo,percent,2016,7.82772
18,c,clo,percent,2017,7.60518
18,c,clo,percent,2018,7.62156
18,c,clo,percent,2019,7.40664
18,c,clo,percent,2020,7.52998
18,c,ind,percent,2000,1.66119
18,c,ind,percent,2005,1.48815
18,c,ind,percent,2010,1.28469
18,c,ind,percent,2011,1.25123
18,c,ind,percent,2012,1.30437
18,c,ind,percent,2013,1.28357
18,c,ind,percent,2014,1.31285
18,c,ind,percent,2015,1.44662
18,c,ind,percent,2016,1.4296
18,c,ind,percent,2017,1.48762
18,c,ind,percent,2018,1.32789
18,c,ind,percent,2019,1.20741
18,c,ind,percent,2020,1.11183
18,c,oil,percent,2000,0.27288
18,c,oil,percent,2005,0.15549
18,c,oil,percent,2010,0
18,c,oil,percent,2011,0
18,c,oil,percent,2012,0
18,c,oil,percent,2013,0
18,c,oil,percent,2014,0
18,c,oil,percent,2015,0
18,c,oil,percent,2016,0
18,c,oil,percent,2017,0
18,c,oil,percent,2018,0
18,c,oil,percent,2019,0
18,c,oil,percent,2020,0
18,c,tex,percent,2000,6.54968
18,c,tex,percent,2005,5.21817
18,c,tex,percent,2010,4.96383
18,c,tex,percent,2011,4.87114
18,c,tex,percent,2012,4.83939
18,c,tex,percent,2013,4.71757
18,c,tex,percent,2014,4.63697
18,c,tex,percent,2015,4.90462
18,c,tex,percent,2016,5.04431
18,c,tex,percent,2017,4.8132
18,c,tex,percent,2018,4.76014
18,c,tex,percent,2019,4.59688
18,c,tex,percent,2020,4.61965
19,c,agr,percent,2000,13.16527
19,c,agr,percent,2005,12.19756
19,c,agr,percent,2010,11.70528
19,c,agr,percent,2011,11.65193
19,c,agr,percent,2012,9.97613
19,c,agr,percent,2013,10.2481
19,c,agr,percent,2014,10.4294
19,c,agr,percent,2015,10.31878
19,c,agr,percent,2016,10.37819
19,c,agr,percent,2017,10.07239
19,c,agr,percent,2018,10.00237
19,c,agr,percent,2019,10.06161
19,c,agr,percent,2020,9.97238
19,c,alp,percent,2000,2.19784
19,c,alp,percent,2005,1.88745
19,c,alp,percent,2010,1.66176
19,c,alp,percent,2011,1.62412
19,c,alp,percent,2012,1.6563
19,c,alp,percent,2013,1.62509
19,c,alp,percent,2014,1.6582
19,c,alp,percent,2015,1.78179
19,c,alp,percent,2016,1.7609
19,c,alp,percent,2017,1.7525
19,c,alp,percent,2018,1.60634
19,c,alp,percent,2019,1.50574
19,c,alp,percent,2020,1.41242
19,c,arm,percent,2000,1.68673
19,c,arm,percent,2005,1.58125
19,c,arm,percent,2010,1.63686
19,c,arm,percent,2011,1.63592
19,c,arm,percent,2012,1.65876
19,c,arm,percent,2013,1.65848
19,c,arm,percent,2014,1.66037
19,c,arm,percent,2015,1.66074
19,c,arm,percent,2016,1.7775
19,c,arm,percent,2017,1.50974
19,c,arm,percent,2018,1.61972
19,c,arm,percent,2019,1.09314
19,c,arm,percent,2020,1.13055
19,c,clo,percent,2000,10.85862
19,c,clo,percent,2005,8.44696
19,c,clo,percent,2010,8.13872
19,c,clo,percent,2011,8.01595
19,c,clo,percent,2012,8.04571
19,c,clo,percent,2013,7.80793
19,c,clo,percent,2014,7.83538
19,c,clo,percent,2015,7.86566
19,c,clo,percent,2016,7.82772
19,c,clo,percent,2017,7.60518
19,c,clo,percent,2018,7.62156
19,c,clo,percent,2019,7.40664
19,c,clo,percent,2020,7.52998
19,c,ind,percent,2000,1.66119
19,c,ind,percent,2005,1.48815
19,c,ind,percent,2010,1.28469
19,c,ind,percent,2011,1.25123
19,c,ind,percent,2012,1.30437
19,c,ind,percent,2013,1.28357
19,c,ind,percent,2014,1.31285
19,c,ind,percent,2015,1.44662
19,c,ind,percent,2016,1.4296
19,c,ind,percent,2017,1.48762
19,c,ind,percent,2018,1.32789
19,c,ind,percent,2019,1.20741
19,c,ind,percent,2020,1.11183
19,c,oil,percent,2000,0.27288
19,c,oil,percent,2005,0.15549
19,c,oil,percent,2010,0
19,c,oil,percent,2011,0
19,c,oil,percent,2012,0
19,c,oil,percent,2013,0
19,c,oil,percent,2014,0
19,c,oil,percent,2015,0
19,c,oil,percent,2016,0
19,c,oil,percent,2017,0
19,c,oil,percent,2018,0
19,c,oil,percent,2019,0
19,c,oil,percent,2020,0
19,c,tex,percent,2000,6.54968
19,c,tex,percent,2005,5.21817
19,c,tex,percent,2010,4.96383
19,c,tex,percent,2011,4.87114
19,c,tex,percent,2012,4.83939
19,c,tex,percent,2013,4.71757
19,c,tex,percent,2014,4.63697
19,c,tex,percent,2015,4.90462
19,c,tex,percent,2016,5.04431
19,c,tex,percent,2017,4.8132
19,c,tex,percent,2018,4.76014
19,c,tex,percent,2019,4.59688
19,c,tex,percent,2020,4.61965
20,c,agr,percent,2000,9.38141
20,c,agr,percent,2005,5.4221
20,c,agr,percent,2010,5.57673
20,c,agr,percent,2011,5.57409
20,c,agr,percent,2012,4.54315
20,c,agr,percent,2013,4.54489
20,c,agr,percent,2014,4.54711
20,c,agr,percent,2015,4.54074
20,c,agr,percent,2016,4.54508
20,c,agr,percent,2017,4.99793
20,c,agr,percent,2018,4.45858
20,c,agr,percent,2019,5.38955
20,c,agr,percent,2020,5.38836
20,c,alp,percent,2000,2.8743
20,c,alp,percent,2005,1.7515
20,c,alp,percent,2010,1.25336
20,c,alp,percent,2011,1.2507
20,c,alp,percent,2012,1.25818
20,c,alp,percent,2013,1.2507
20,c,alp,percent,2014,1.25439
20,c,alp,percent,2015,1.34491
20,c,alp,percent,2016,1.21657
20,c,alp,percent,2017,1.11849
20,c,alp,percent,2018,1.06555
20,c,alp,percent,2019,0.95903
20,c,alp,percent,2020,0.92314
20,c,arm,percent,2000,2.37256
20,c,arm,percent,2005,1.94072
20,c,arm,percent,2010,1.91745
20,c,arm,percent,2011,1.91745
20,c,arm,percent,2012,2.13967
20,c,arm,percent,2013,2.13967
20,c,arm,percent,2014,2.13967
20,c,arm,percent,2015,2.13967
20,c,arm,percent,2016,2.13967
20,c,arm,percent,2017,2.02053
20,c,arm,percent,2018,2.13967
20,c,arm,percent,2019,2.13967
20,c,arm,percent,2020,2.13967
20,c,clo,percent,2000,12.74651
20,c,clo,percent,2005,8.3239
20,c,clo,percent,2010,8.22401
20,c,clo,percent,2011,8.21242
20,c,clo,percent,2012,8.24359
20,c,clo,percent,2013,8.2039
20,c,clo,percent,2014,8.20461
20,c,clo,percent,2015,8.15245
20,c,clo,percent,2016,8.15244
20,c,clo,percent,2017,8.00658
20,c,clo,percent,2018,7.81847
20,c,clo,percent,2019,7.82276
20,c,clo,percent,2020,7.82259
20,c,ind,percent,2000,2.10635
20,c,ind,percent,2005,1.2329
20,c,ind,percent,2010,0.92738
20,c,ind,percent,2011,0.92657
20,c,ind,percent,2012,0.94744
20,c,ind,percent,2013,0.94068
20,c,ind,percent,2014,0.94476
20,c,ind,percent,2015,1.02926
20,c,ind,percent,2016,0.89396
20,c,ind,percent,2017,0.83578
20,c,ind,percent,2018,0.79834
20,c,ind,percent,2019,0.69091
20,c,ind,percent,2020,0.65508
20,c,tex,percent,2000,9.75148
20,c,tex,percent,2005,5.84976
20,c,tex,percent,2010,5.21449
20,c,tex,percent,2011,5.14191
20,c,tex,percent,2012,5.12187
20,c,tex,percent,2013,5.11541
20,c,tex,percent,2014,5.11219
20,c,tex,percent,2015,5.08759
20,c,tex,percent,2016,5.10723
20,c,tex,percent,2017,4.984
20,c,tex,percent,2018,4.99906
20,c,tex,percent,2019,5.00081
20,c,tex,percent,2020,4.99967
21,c,agr,percent,2000,13.16527
21,c,agr,percent,2005,12.19756
21,c,agr,percent,2010,11.70528
21,c,agr,percent,2011,11.65193
21,c,agr,percent,2012,9.97613
21,c,agr,percent,2013,10.2481
21,c,agr,percent,2014,10.4294
21,c,agr,percent,2015,10.31878
21,c,agr,percent,2016,10.37819
21,c,agr,percent,2017,10.07239
21,c,agr,percent,2018,10.00237
21,c,agr,percent,2019,10.06161
21,c,agr,percent,2020,9.97238
21,c,alp,percent,2000,2.19784
21,c,alp,percent,2005,1.88745
21,c,alp,percent,2010,1.66176
21,c,alp,percent,2011,1.62412
21,c,alp,percent,2012,1.6563
21,c,alp,percent,2013,1.62509
21,c,alp,percent,2014,1.6582
21,c,alp,percent,2015,1.78179
21,c,alp,percent,2016,1.7609
21,c,alp,percent,2017,1.7525
21,c,alp,percent,2018,1.60634
21,c,alp,percent,2019,1.50574
21,c,alp,percent,2020,1.41242
21,c,arm,percent,2000,1.68673
21,c,arm,percent,2005,1.58125
21,c,arm,percent,2010,1.63686
21,c,arm,percent,2011,1.63592
21,c,arm,percent,2012,1.65876
21,c,arm,percent,2013,1.65848
21,c,arm,percent,2014,1.66037
21,c,arm,percent,2015,1.66074
21,c,arm,percent,2016,1.7775
21,c,arm,percent,2017,1.50974
21,c,arm,percent,2018,1.61972
21,c,arm,percent,2019,1.09314
21,c,arm,percent,2020,1.13055
21,c,clo,percent,2000,10.85862
21,c,clo,percent,2005,8.44696
21,c,clo,percent,2010,8.13872
21,c,clo,percent,2011,8.01595
21,c,clo,percent,2012,8.04571
21,c,clo,percent,2013,7.80793
21,c,clo,percent,2014,7.83538
21,c,clo,percent,2015,7.86566
21,c,clo,percent,2016,7.82772
21,c,clo,percent,2017,7.60518
21,c,clo,percent,2018,7.62156
21,c,clo,percent,2019,7.40664
21,c,clo,percent,2020,7.52998
21,c,ind,percent,2000,1.66119
21,c,ind,percent,2005,1.48815
21,c,ind,percent,2010,1.28469
21,c,ind,percent,2011,1.25123
21,c,ind,percent,2012,1.30437
21,c,ind,percent,2013,1.28357
21,c,ind,percent,2014,1.31285
21,c,ind,percent,2015,1.44662
21,c,ind,percent,2016,1.4296
21,c,ind,percent,2017,1.48762
21,c,ind,percent,2018,1.32789
21,c,ind,percent,2019,1.20741
21,c,ind,percent,2020,1.11183
21,c,oil,percent,2000,0.27288
21,c,oil,percent,2005,0.15549
21,c,oil,percent,2010,0
21,c,oil,percent,2011,0
21,c,oil,percent,2012,0
21,c,oil,percent,2013,0
21,c,oil,percent,2014,0
21,c,oil,percent,2015,0
21,c,oil,percent,2016,0
21,c,oil,percent,2017,0
21,c,oil,percent,2018,0
21,c,oil,percent,2019,0
21,c,oil,percent,2020,0
21,c,tex,percent,2000,6.54968
21,c,tex,percent,2005,5.21817
21,c,tex,percent,2010,4.96383
21,c,tex,percent,2011,4.87114
21,c,tex,percent,2012,4.83939
21,c,tex,percent,2013,4.71757
21,c,tex,percent,2014,4.63697
21,c,tex,percent,2015,4.90462
21,c,tex,percent,2016,5.04431
21,c,tex,percent,2017,4.8132
21,c,tex,percent,2018,4.76014
21,c,tex,percent,2019,4.59688
21,c,tex,percent,2020,4.61965
24,c,agr,percent,2000,1.07191
24,c,agr,percent,2005,0.25954
24,c,agr,percent,2010,0.06625
24,c,agr,percent,2011,0.06625
24,c,agr,percent,2012,0.06243
24,c,agr,percent,2013,0.06357
24,c,agr,percent,2014,0.06357
24,c,agr,percent,2015,0.06352
24,c,agr,percent,2016,0.06352
24,c,agr,percent,2017,0.08397
24,c,agr,percent,2018,0.0842
24,c,agr,percent,2019,0.06178
24,c,agr,percent,2020,0.06178
24,c,alp,percent,2000,0.25674
24,c,alp,percent,2005,0.13608
24,c,alp,percent,2010,0.00822
24,c,alp,percent,2011,0.0082
24,c,alp,percent,2012,0.00754
24,c,alp,percent,2013,0.01066
24,c,alp,percent,2014,0.01087
24,c,alp,percent,2015,0.00181
24,c,alp,percent,2016,0.00181
24,c,alp,percent,2017,0.00943
24,c,alp,percent,2018,0.00886
24,c,alp,percent,2019,0.00886
24,c,alp,percent,2020,0.00886
24,c,clo,percent,2000,5.52342
24,c,clo,percent,2005,4.50243
24,c,clo,percent,2010,4.5068
24,c,clo,percent,2011,4.46572
24,c,clo,percent,2012,4.46571
24,c,clo,percent,2013,4.46571
24,c,clo,percent,2014,4.46571
24,c,clo,percent,2015,4.46569
24,c,clo,percent,2016,4.46569
24,c,clo,percent,2017,4.36678
24,c,clo,percent,2018,4.48089
24,c,clo,percent,2019,4.4809
24,c,clo,percent,2020,4.48089
24,c,ind,percent,2000,0.34298
24,c,ind,percent,2005,0.14627
24,c,ind,percent,2010,0.03424
24,c,ind,percent,2011,0.03412
24,c,ind,percent,2012,0.0311
24,c,ind,percent,2013,0.0438
24,c,ind,percent,2014,0.04467
24,c,ind,percent,2015,0.00779
24,c,ind,percent,2016,0.00779
24,c,ind,percent,2017,0.04208
24,c,ind,percent,2018,0.03934
24,c,ind,percent,2019,0.03935
24,c,ind,percent,2020,0.03934
