geo_area,year,nature,type_of_product,units,tm_tax_wmfn
39,2010,c,ind,percent,4.93854
39,2015,c,oil,percent,0.67907
39,2015,c,ind,percent,5.23077
39,2015,c,agr,percent,16.05483
39,2015,c,alp,percent,6.8198
39,2015,c,clo,percent,13.24783
39,2015,c,arm,percent,21.39664
39,2015,c,tex,percent,7.61367
39,2016,c,agr,percent,14.5691
39,2016,c,tex,percent,8.41262
39,2016,c,ind,percent,4.46477
39,2016,c,arm,percent,20.51373
39,2016,c,clo,percent,14.25404
39,2016,c,alp,percent,6.18832
39,2016,c,oil,percent,0.67906
39,2017,c,agr,percent,15.6778
39,2017,c,arm,percent,21.57878
39,2017,c,clo,percent,13.55374
39,2017,c,oil,percent,0.73965
39,2017,c,tex,percent,7.44134
39,2017,c,ind,percent,4.9843
39,2017,c,alp,percent,6.49707
44,2005,c,arm,percent,88.65625
44,2005,c,alp,percent,20.76519
44,2005,c,ind,percent,21.04693
44,2005,c,oil,percent,25
44,2005,c,tex,percent,26.52246
44,2005,c,clo,percent,23.55186
44,2005,c,agr,percent,18.4671
44,2010,c,arm,percent,0
44,2010,c,alp,percent,20.73828
44,2010,c,tex,percent,32.32276
44,2010,c,ind,percent,21.74469
44,2010,c,clo,percent,32.94838
44,2010,c,agr,percent,14.66214
44,2015,c,agr,percent,15.89479
44,2015,c,ind,percent,20.02417
44,2015,c,clo,percent,21.07808
44,2015,c,tex,percent,32.46582
44,2015,c,oil,percent,0
44,2015,c,arm,percent,0
44,2015,c,alp,percent,19.54674
44,2016,c,oil,percent,0
44,2016,c,ind,percent,20.19216
44,2016,c,clo,percent,19.70384
44,2016,c,alp,percent,19.15447
44,2016,c,arm,percent,0
44,2016,c,agr,percent,13.69008
44,2016,c,tex,percent,32.18656
44,2017,c,ind,percent,19.97947
44,2017,c,clo,percent,19.52587
44,2017,c,arm,percent,0
44,2017,c,agr,percent,14.89326
44,2017,c,alp,percent,19.13448
44,2017,c,oil,percent,0
44,2017,c,tex,percent,31.27707
48,2005,c,arm,percent,5
48,2005,c,alp,percent,6.79046
48,2005,c,clo,percent,5
48,2005,c,tex,percent,4.97602
48,2005,c,ind,percent,4.88681
48,2005,c,agr,percent,20.07027
48,2010,c,tex,percent,4.97239
48,2010,c,oil,percent,5
48,2010,c,ind,percent,4.61828
48,2010,c,clo,percent,5
48,2010,c,arm,percent,5
48,2010,c,alp,percent,5.93968
48,2010,c,agr,percent,15.3881
48,2015,c,tex,percent,4.93786
48,2015,c,alp,percent,5.52426
48,2015,c,oil,percent,5
48,2015,c,clo,percent,5
48,2015,c,arm,percent,5
48,2015,c,ind,percent,4.10846
48,2015,c,agr,percent,13.33776
48,2016,c,agr,percent,13.34834
48,2016,c,tex,percent,4.95936
48,2016,c,oil,percent,5
48,2016,c,ind,percent,4.12583
48,2016,c,arm,percent,5
48,2016,c,alp,percent,5.60843
48,2016,c,clo,percent,5
48,2017,c,oil,percent,5
48,2017,c,ind,percent,4.11915
48,2017,c,clo,percent,5
48,2017,c,agr,percent,17.5548
48,2017,c,arm,percent,5
48,2017,c,alp,percent,5.92868
48,2017,c,tex,percent,4.92984
50,2005,c,alp,percent,9.66999
50,2005,c,tex,percent,19.4033
50,2005,c,oil,percent,6
50,2005,c,ind,percent,9.29423
50,2005,c,agr,percent,5.70927
50,2005,c,clo,percent,24.98448
50,2005,c,arm,percent,15.07957
50,2010,c,agr,percent,5.21616
50,2010,c,alp,percent,10.01414
50,2010,c,oil,percent,5
50,2010,c,ind,percent,9.09414
50,2010,c,tex,percent,19.81242
50,2010,c,arm,percent,12.5206
50,2010,c,clo,percent,24.95187
50,2015,c,clo,percent,24.86077
50,2015,c,tex,percent,21.29032
50,2015,c,arm,percent,20.882
50,2015,c,ind,percent,11.94601
50,2015,c,alp,percent,13.20483
50,2015,c,agr,percent,7.21768
50,2017,c,clo,percent,24.99674
50,2017,c,tex,percent,20.54083
50,2017,c,agr,percent,2.86647
50,2017,c,oil,percent,5
50,2017,c,ind,percent,8.01186
50,2017,c,arm,percent,21.83256
50,2017,c,alp,percent,9.40519
51,2005,c,clo,percent,9.87845
51,2005,c,agr,percent,7.24641
51,2005,c,tex,percent,3.30385
51,2005,c,ind,percent,1.16966
51,2005,c,alp,percent,2.48953
51,2010,c,agr,percent,6.53597
51,2010,c,alp,percent,3.18219
51,2010,c,ind,percent,2.00099
51,2010,c,tex,percent,3.71015
51,2010,c,clo,percent,9.76952
51,2015,c,ind,percent,3.69773
51,2015,c,clo,percent,9.9753
51,2015,c,alp,percent,4.89478
51,2015,c,agr,percent,7.55285
51,2015,c,tex,percent,6.24871
51,2016,c,ind,percent,2.04397
51,2016,c,tex,percent,4.0905
51,2016,c,clo,percent,6.83375
51,2016,c,alp,percent,2.92747
51,2016,c,agr,percent,5.32295
51,2017,c,alp,percent,3.09256
51,2017,c,agr,percent,6.21524
51,2017,c,ind,percent,2.06305
51,2017,c,tex,percent,5.11807
51,2017,c,clo,percent,6.9656
52,2005,c,ind,percent,11.66107
52,2005,c,clo,percent,19.98142
52,2005,c,arm,percent,48.00171
52,2005,c,agr,percent,39.8796
52,2005,c,alp,percent,15.83701
52,2005,c,tex,percent,12.79396
52,2010,c,ind,percent,76.34448
52,2010,c,arm,percent,26.54991
52,2010,c,clo,percent,29.19768
52,2010,c,alp,percent,66.88558
52,2010,c,agr,percent,34.24944
52,2010,c,tex,percent,14.33317
52,2010,c,oil,percent,5
52,2015,c,arm,percent,38.5625
52,2015,c,ind,percent,55.69661
52,2015,c,clo,percent,29.36407
52,2015,c,alp,percent,50.1394
52,2015,c,agr,percent,33.61583
52,2015,c,tex,percent,14.43135
52,2016,c,agr,percent,33.3857
52,2016,c,alp,percent,53.92692
52,2016,c,tex,percent,14.37058
52,2016,c,ind,percent,60.56399
52,2016,c,clo,percent,29.84023
52,2016,c,arm,percent,35.94771
52,2017,c,arm,percent,51.97037
52,2017,c,tex,percent,14.84244
52,2017,c,ind,percent,50.45194
52,2017,c,clo,percent,29.67012
52,2017,c,alp,percent,46.12132
52,2017,c,agr,percent,33.85205
53,2005,c,tex,percent,6.89456
53,2005,c,arm,percent,0.6318
53,2005,c,alp,percent,3.32525
53,2005,c,ind,percent,3.14863
53,2005,c,agr,percent,3.06294
53,2005,c,clo,percent,16.28643
53,2005,c,oil,percent,0
53,2010,c,agr,percent,2.77468
53,2010,c,oil,percent,0
53,2010,c,alp,percent,3.25502
53,2010,c,tex,percent,6.86512
53,2010,c,ind,percent,3.13979
53,2010,c,arm,percent,0.63906
53,2010,c,clo,percent,16.17297
53,2015,c,agr,percent,2.59157
53,2015,c,arm,percent,1.06931
53,2015,c,tex,percent,4.44307
53,2015,c,alp,percent,2.6666
53,2015,c,clo,percent,5.64633
53,2015,c,ind,percent,2.64891
53,2015,c,oil,percent,0
53,2016,c,clo,percent,5.66173
53,2016,c,arm,percent,0.95213
53,2016,c,agr,percent,2.4163
53,2016,c,alp,percent,2.60509
53,2016,c,tex,percent,4.44631
53,2016,c,ind,percent,2.59123
53,2016,c,oil,percent,0
53,2017,c,oil,percent,0
53,2017,c,clo,percent,5.63367
53,2017,c,ind,percent,2.58811
53,2017,c,tex,percent,4.46666
53,2017,c,agr,percent,2.62811
53,2017,c,alp,percent,2.61672
53,2017,c,arm,percent,0.83597
54,2005,c,ind,percent,9.79995
54,2005,c,oil,percent,3
54,2005,c,clo,percent,24.4471
54,2005,c,tex,percent,6.89571
54,2005,c,arm,percent,20.31743
54,2005,c,agr,percent,12.11213
54,2005,c,alp,percent,10.20767
54,2010,c,tex,percent,8.68735
54,2010,c,alp,percent,6.21978
54,2010,c,oil,percent,0.00003
54,2010,c,agr,percent,14.51708
54,2010,c,clo,percent,26.46533
54,2010,c,arm,percent,21.62856
54,2010,c,ind,percent,4.92675
54,2015,c,alp,percent,7.28853
54,2015,c,oil,percent,0.0067
54,2015,c,arm,percent,27.3898
54,2015,c,clo,percent,25.80683
54,2015,c,ind,percent,5.91209
54,2015,c,agr,percent,13.96528
54,2015,c,tex,percent,8.7146
54,2016,c,tex,percent,9.01297
54,2016,c,oil,percent,0.68383
54,2016,c,agr,percent,23.14308
54,2016,c,clo,percent,30.22465
54,2016,c,ind,percent,12.65677
54,2016,c,alp,percent,14.47604
54,2016,c,arm,percent,20.63727
54,2017,c,ind,percent,10.41458
54,2017,c,arm,percent,31.65492
54,2017,c,agr,percent,42.7246
54,2017,c,oil,percent,3.8305
54,2017,c,tex,percent,7.07853
54,2017,c,alp,percent,16.03599
54,2017,c,clo,percent,27.58162
57,2005,c,alp,percent,10.91105
57,2005,c,oil,percent,4
57,2005,c,tex,percent,7.10127
57,2005,c,ind,percent,8.06816
57,2005,c,arm,percent,3.78571
57,2005,c,agr,percent,16.40315
57,2005,c,clo,percent,13.04542
57,2010,c,oil,percent,5.05345
57,2010,c,agr,percent,12.62011
57,2010,c,alp,percent,8.02982
57,2010,c,tex,percent,7.2187
57,2010,c,clo,percent,13.15131
57,2010,c,ind,percent,5.89519
57,2010,c,arm,percent,8.8
57,2015,c,agr,percent,13.52869
57,2015,c,arm,percent,3.89796
57,2015,c,alp,percent,7.78841
57,2015,c,tex,percent,5.38626
57,2015,c,oil,percent,4.0154
57,2015,c,ind,percent,5.62326
57,2015,c,clo,percent,9.67696
57,2016,c,alp,percent,8.55337
57,2016,c,clo,percent,10.3908
57,2016,c,arm,percent,3.72507
57,2016,c,tex,percent,5.46744
57,2016,c,ind,percent,6.09466
57,2016,c,oil,percent,4.01298
57,2016,c,agr,percent,14.57452
57,2017,c,oil,percent,6.49029
57,2017,c,agr,percent,31.4049
57,2017,c,alp,percent,15.62233
57,2017,c,tex,percent,6.02057
57,2017,c,arm,percent,3.80435
57,2017,c,clo,percent,30.18105
57,2017,c,ind,percent,8.42845
60,2005,c,tex,percent,19.46462
60,2005,c,oil,percent,123.51552
60,2005,c,agr,percent,27.47862
60,2005,c,arm,percent,22.96429
60,2005,c,alp,percent,29.56959
60,2005,c,ind,percent,28.50548
60,2005,c,clo,percent,6.5
60,2010,c,clo,percent,6.5
60,2010,c,alp,percent,30.88917
60,2010,c,agr,percent,22.37535
60,2010,c,tex,percent,19.80322
60,2010,c,ind,percent,31.24609
60,2010,c,arm,percent,22.25
60,2015,c,tex,percent,20.27164
60,2015,c,ind,percent,19.3701
60,2015,c,clo,percent,6.5
60,2015,c,arm,percent,22.25
60,2015,c,agr,percent,24.03839
60,2015,c,alp,percent,20.02608
60,2016,c,agr,percent,28.08079
60,2016,c,ind,percent,20.74511
60,2016,c,clo,percent,6.5
60,2016,c,arm,percent,22.25
60,2016,c,alp,percent,21.87151
60,2016,c,tex,percent,20.34845
60,2017,c,agr,percent,30.31553
60,2017,c,alp,percent,23.6694
60,2017,c,clo,percent,6.5
60,2017,c,arm,percent,25
60,2017,c,tex,percent,22.77481
60,2017,c,ind,percent,22.2539
61,2005,c,clo,percent,14.63717
61,2005,c,arm,percent,15.48806
61,2005,c,ind,percent,9.87782
61,2005,c,alp,percent,9.64418
61,2005,c,agr,percent,8.07235
61,2005,c,oil,percent,5.33333
61,2005,c,tex,percent,12.41396
61,2010,c,alp,percent,9.36103
61,2010,c,tex,percent,11.83063
61,2010,c,clo,percent,14.27444
61,2010,c,ind,percent,9.47512
61,2010,c,arm,percent,16.15826
61,2010,c,oil,percent,20
61,2010,c,agr,percent,8.49549
61,2015,c,clo,percent,14.84635
61,2015,c,tex,percent,10.91102
61,2015,c,agr,percent,9.26405
61,2015,c,alp,percent,7.71529
61,2015,c,ind,percent,6.96024
61,2015,c,arm,percent,15.68504
61,2015,c,oil,percent,17
61,2016,c,oil,percent,17
61,2016,c,tex,percent,10.5723
61,2016,c,arm,percent,15.625
61,2016,c,clo,percent,15.55394
61,2016,c,ind,percent,6.54071
61,2016,c,alp,percent,6.50178
61,2016,c,agr,percent,5.28839
61,2017,c,oil,percent,19.74266
61,2017,c,tex,percent,10.7449
61,2017,c,arm,percent,15.64863
61,2017,c,clo,percent,3.28971
61,2017,c,alp,percent,7.24514
61,2017,c,agr,percent,6.31573
61,2017,c,ind,percent,7.58062
62,2005,c,ind,percent,11.82477
62,2005,c,tex,percent,18.04435
62,2005,c,oil,percent,4.5029
62,2005,c,agr,percent,28.6333
62,2005,c,clo,percent,22.95058
62,2005,c,alp,percent,13.35106
62,2005,c,arm,percent,35.64973
62,2010,c,alp,percent,8.09164
62,2010,c,arm,percent,19.0147
62,2010,c,clo,percent,18.45429
62,2010,c,oil,percent,0.07235
62,2010,c,tex,percent,14.87381
62,2010,c,agr,percent,21.0664
62,2010,c,ind,percent,8.44286
62,2015,c,clo,percent,19.13188
62,2015,c,arm,percent,14.76077
62,2015,c,tex,percent,16.0231
62,2015,c,agr,percent,24.04143
62,2015,c,alp,percent,9.19865
62,2015,c,ind,percent,8.48966
62,2015,c,oil,percent,0.15974
62,2016,c,arm,percent,21.77168
62,2016,c,clo,percent,14.21168
62,2016,c,ind,percent,7.93831
62,2016,c,oil,percent,0.11954
62,2016,c,alp,percent,8.51883
62,2016,c,agr,percent,25.43078
62,2016,c,tex,percent,12.24832
62,2017,c,oil,percent,0.1319
62,2017,c,tex,percent,15.24779
62,2017,c,ind,percent,8.01764
62,2017,c,agr,percent,16.7532
62,2017,c,clo,percent,16.62999
62,2017,c,alp,percent,8.1374
62,2017,c,arm,percent,10.86483
64,2005,c,alp,percent,19.61971
64,2005,c,ind,percent,15.94188
64,2005,c,oil,percent,20
64,2005,c,agr,percent,48.82284
64,2005,c,clo,percent,30
64,2005,c,tex,percent,14.04084
64,2010,c,clo,percent,30
64,2010,c,arm,percent,50
64,2010,c,ind,percent,15.59935
64,2010,c,tex,percent,26.92317
64,2010,c,alp,percent,19.50924
64,2010,c,agr,percent,47.92628
64,2015,c,agr,percent,41.82732
64,2015,c,tex,percent,29.15461
64,2015,c,arm,percent,50
64,2015,c,alp,percent,21.55497
64,2015,c,clo,percent,30
64,2015,c,ind,percent,19.46565
68,2005,c,clo,percent,16.8227
68,2005,c,arm,percent,11.76648
68,2005,c,tex,percent,10.98809
68,2005,c,ind,percent,8.53134
68,2005,c,agr,percent,10.92747
68,2005,c,alp,percent,8.91217
68,2005,c,oil,percent,10
68,2010,c,arm,percent,19.80072
68,2010,c,alp,percent,8.8984
68,2010,c,clo,percent,34.64653
68,2010,c,agr,percent,11.31919
68,2010,c,tex,percent,13.32821
68,2010,c,ind,percent,8.44943
68,2015,c,clo,percent,40
68,2015,c,arm,percent,16.2293
68,2015,c,alp,percent,8.82692
68,2015,c,agr,percent,11.78822
68,2015,c,oil,percent,10
68,2015,c,ind,percent,8.23059
68,2015,c,tex,percent,16.56091
68,2016,c,clo,percent,40
68,2016,c,arm,percent,15.22801
68,2016,c,agr,percent,11.39281
68,2016,c,oil,percent,10
68,2016,c,ind,percent,7.9013
68,2016,c,alp,percent,8.55732
68,2016,c,tex,percent,16.59778
68,2017,c,ind,percent,8.01997
68,2017,c,alp,percent,8.81468
68,2017,c,agr,percent,13.7386
68,2017,c,arm,percent,16.30009
68,2017,c,tex,percent,15.91451
68,2017,c,clo,percent,40
68,2017,c,oil,percent,10
70,2005,c,agr,percent,15.79125
70,2005,c,alp,percent,7.90593
70,2005,c,ind,percent,6.05483
70,2005,c,clo,percent,15
70,2005,c,arm,percent,14.28337
70,2005,c,oil,percent,0
70,2005,c,tex,percent,10.19938
70,2010,c,alp,percent,7.54228
70,2010,c,agr,percent,16.3027
70,2010,c,tex,percent,9.50383
70,2010,c,oil,percent,0
70,2010,c,ind,percent,5.60968
70,2010,c,clo,percent,15
70,2015,c,ind,percent,5.96208
70,2015,c,clo,percent,15
70,2015,c,alp,percent,7.88291
70,2015,c,tex,percent,9.22209
70,2015,c,oil,percent,0
70,2015,c,agr,percent,15.82208
70,2016,c,oil,percent,0
70,2016,c,ind,percent,5.69567
70,2016,c,clo,percent,15
70,2016,c,alp,percent,7.47233
70,2016,c,tex,percent,10.2676
70,2016,c,agr,percent,14.04214
70,2017,c,ind,percent,6.02679
70,2017,c,alp,percent,7.74663
70,2017,c,agr,percent,15.00476
70,2017,c,tex,percent,9.24078
70,2017,c,oil,percent,0
70,2017,c,clo,percent,15
72,2005,c,oil,percent,0
72,2005,c,ind,percent,7.18969
72,2005,c,clo,percent,39.64288
72,2005,c,arm,percent,11.60294
72,2005,c,alp,percent,9.00114
72,2005,c,agr,percent,12.79589
72,2005,c,tex,percent,19.55467
72,2010,c,agr,percent,0.77005
72,2010,c,clo,percent,6.71169
72,2010,c,arm,percent,13.97292
72,2010,c,alp,percent,0.96657
72,2010,c,tex,percent,2.36065
72,2010,c,oil,percent,0
72,2010,c,ind,percent,0.76708
72,2015,c,clo,percent,3.5521
72,2015,c,arm,percent,13.73622
72,2015,c,tex,percent,3.46289
72,2015,c,agr,percent,0.54945
72,2015,c,alp,percent,0.56993
72,2015,c,oil,percent,0
72,2015,c,ind,percent,0.47601
72,2016,c,tex,percent,3.20957
72,2016,c,oil,percent,0
72,2016,c,arm,percent,7.23788
72,2016,c,alp,percent,0.58682
72,2016,c,ind,percent,0.49854
72,2016,c,agr,percent,0.86441
72,2016,c,clo,percent,2.41693
72,2017,c,oil,percent,0
72,2017,c,tex,percent,1.73623
72,2017,c,agr,percent,0.85272
72,2017,c,alp,percent,0.64082
72,2017,c,ind,percent,0.57512
72,2017,c,clo,percent,1.912
72,2017,c,arm,percent,5.19279
76,2005,c,tex,percent,16.19393
76,2005,c,oil,percent,0
76,2005,c,ind,percent,9.59272
76,2005,c,arm,percent,19.79845
76,2005,c,clo,percent,20
76,2005,c,alp,percent,8.84744
76,2005,c,agr,percent,11.71873
76,2010,c,arm,percent,12.48844
76,2010,c,alp,percent,10.46988
76,2010,c,clo,percent,35
76,2010,c,tex,percent,21.32108
76,2010,c,ind,percent,10.58418
76,2010,c,agr,percent,12.50844
76,2010,c,oil,percent,0
76,2015,c,tex,percent,22.24703
76,2015,c,agr,percent,12.88058
76,2015,c,oil,percent,0
76,2015,c,ind,percent,10.19225
76,2015,c,clo,percent,35
76,2015,c,arm,percent,8.37527
76,2015,c,alp,percent,10.52475
76,2016,c,tex,percent,22.57477
76,2016,c,oil,percent,0
76,2016,c,agr,percent,12.69148
76,2016,c,ind,percent,10.06178
76,2016,c,clo,percent,35
76,2016,c,arm,percent,18.46785
76,2016,c,alp,percent,10.42803
76,2017,c,tex,percent,21.94996
76,2017,c,oil,percent,0
76,2017,c,arm,percent,11.81663
76,2017,c,ind,percent,9.68067
76,2017,c,alp,percent,10.26437
76,2017,c,clo,percent,35
76,2017,c,agr,percent,12.34788
84,2005,c,tex,percent,12.93328
84,2005,c,clo,percent,19.99259
84,2005,c,ind,percent,9.75864
84,2005,c,arm,percent,35.36585
84,2005,c,alp,percent,13.0477
84,2005,c,agr,percent,29.52458
84,2010,c,alp,percent,15.89126
84,2010,c,agr,percent,30.09147
84,2010,c,clo,percent,19.95678
84,2010,c,tex,percent,12.41927
84,2010,c,ind,percent,12.90714
84,2010,c,arm,percent,29.52063
84,2015,c,alp,percent,49.56656
84,2015,c,agr,percent,186.27961
84,2015,c,tex,percent,17.73328
84,2015,c,clo,percent,19.89164
84,2015,c,arm,percent,36.49506
84,2015,c,ind,percent,12.47165
84,2016,c,arm,percent,34.43089
84,2016,c,alp,percent,26.80843
84,2016,c,tex,percent,17.79191
84,2016,c,agr,percent,78.9334
84,2016,c,ind,percent,12.49736
84,2016,c,clo,percent,19.89072
84,2017,c,alp,percent,26.48135
84,2017,c,clo,percent,19.89503
84,2017,c,arm,percent,33.59375
84,2017,c,ind,percent,11.38562
84,2017,c,tex,percent,17.42474
84,2017,c,agr,percent,74.91705
90,2005,c,clo,percent,20
90,2005,c,tex,percent,14.08849
90,2005,c,ind,percent,12.29041
90,2005,c,arm,percent,19.76923
90,2005,c,agr,percent,9.63557
90,2005,c,alp,percent,11.17994
90,2010,c,arm,percent,7.28677
90,2010,c,alp,percent,7.39167
90,2010,c,tex,percent,9.9628
90,2010,c,agr,percent,5.29446
90,2010,c,ind,percent,9.02007
90,2010,c,clo,percent,10
90,2010,c,oil,percent,0.48898
90,2015,c,tex,percent,9.87681
90,2015,c,alp,percent,8.15321
90,2015,c,agr,percent,5.97952
90,2015,c,arm,percent,10
90,2015,c,clo,percent,10
90,2015,c,ind,percent,9.17301
90,2015,c,oil,percent,0.12142
90,2016,c,tex,percent,9.4668
90,2016,c,agr,percent,25.37253
90,2016,c,alp,percent,14.02003
90,2016,c,arm,percent,10
90,2016,c,oil,percent,0.25181
90,2016,c,clo,percent,10
90,2016,c,ind,percent,9.02906
90,2017,c,oil,percent,0.24725
90,2017,c,tex,percent,9.76187
90,2017,c,ind,percent,8.13603
90,2017,c,clo,percent,10
90,2017,c,agr,percent,67.67519
90,2017,c,alp,percent,22.37907
90,2017,c,arm,percent,10
96,2005,c,oil,percent,0
96,2005,c,ind,percent,5.62988
96,2005,c,clo,percent,0
96,2005,c,agr,percent,17.18678
96,2005,c,alp,percent,7.11994
96,2005,c,tex,percent,0.30476
96,2005,c,arm,percent,0
96,2010,c,tex,percent,1.41876
96,2010,c,agr,percent,11.37048
96,2010,c,alp,percent,6.38813
96,2010,c,oil,percent,0
96,2010,c,clo,percent,0
96,2010,c,ind,percent,5.62707
96,2015,c,alp,percent,1.10744
96,2015,c,clo,percent,0
96,2015,c,oil,percent,0
96,2015,c,ind,percent,1.30642
96,2015,c,tex,percent,1.43389
96,2015,c,agr,percent,0.07946
96,2016,c,tex,percent,1.4607
96,2016,c,oil,percent,0
96,2016,c,ind,percent,1.41934
96,2016,c,clo,percent,0
96,2016,c,alp,percent,1.18997
96,2016,c,agr,percent,0.08643
96,2017,c,alp,percent,0.2388
96,2017,c,tex,percent,0.86097
96,2017,c,oil,percent,0
96,2017,c,clo,percent,0
96,2017,c,agr,percent,0.00897
96,2017,c,ind,percent,0.27175
97,2005,c,clo,percent,11.74343
97,2005,c,tex,percent,6.50216
97,2005,c,oil,percent,0
97,2005,c,ind,percent,2.46924
97,2005,c,agr,percent,12.10046
97,2005,c,arm,percent,2.47817
97,2005,c,alp,percent,3.16179
97,2010,c,oil,percent,0
97,2010,c,ind,percent,0.76879
97,2010,c,agr,percent,2.22736
97,2010,c,clo,percent,6.56965
97,2010,c,arm,percent,0.70254
97,2010,c,tex,percent,2.65437
97,2010,c,alp,percent,1.05265
97,2015,c,oil,percent,0
97,2015,c,clo,percent,6.58478
97,2015,c,ind,percent,0.83783
97,2015,c,agr,percent,2.13375
97,2015,c,arm,percent,0.84118
97,2015,c,alp,percent,1.15016
97,2015,c,tex,percent,2.87109
97,2017,c,ind,percent,0.89564
97,2017,c,alp,percent,1.2234
97,2017,c,tex,percent,2.98704
97,2017,c,agr,percent,2.13191
97,2017,c,clo,percent,7.31265
97,2017,c,arm,percent,0.86789
97,2017,c,oil,percent,0
104,2005,c,ind,percent,2.76758
104,2005,c,clo,percent,15.56153
104,2005,c,alp,percent,4.49632
104,2005,c,arm,percent,7.5
104,2005,c,oil,percent,3
104,2005,c,tex,percent,9.02687
104,2005,c,agr,percent,9.15975
104,2010,c,tex,percent,12.41194
104,2010,c,agr,percent,3.56791
104,2010,c,alp,percent,2.78849
104,2010,c,ind,percent,1.84559
104,2010,c,clo,percent,14.11543
104,2015,c,ind,percent,4.08285
104,2015,c,tex,percent,10.12301
104,2015,c,agr,percent,10.31647
104,2015,c,alp,percent,5.31438
104,2015,c,arm,percent,9.66506
104,2015,c,clo,percent,15.4041
104,2017,c,agr,percent,5.35595
104,2017,c,alp,percent,4.06579
104,2017,c,tex,percent,11.71266
104,2017,c,ind,percent,3.04747
104,2017,c,oil,percent,3
104,2017,c,arm,percent,5
104,2017,c,clo,percent,16.38868
108,2005,c,agr,percent,16.99571
108,2005,c,alp,percent,17.78537
108,2005,c,tex,percent,30
108,2005,c,ind,percent,17.41801
108,2010,c,ind,percent,10.71925
108,2010,c,alp,percent,14.50201
108,2010,c,agr,percent,39.57033
108,2010,c,clo,percent,25
108,2010,c,arm,percent,2.17391
108,2010,c,tex,percent,19.10606
108,2010,c,oil,percent,0
108,2015,c,alp,percent,11.00096
108,2015,c,tex,percent,15.78158
108,2015,c,oil,percent,0
108,2015,c,ind,percent,7.45309
108,2015,c,clo,percent,25.00229
108,2015,c,arm,percent,1.68067
108,2015,c,agr,percent,31.7956
108,2016,c,agr,percent,13.00928
108,2016,c,arm,percent,25
108,2016,c,tex,percent,31.52707
108,2016,c,clo,percent,25.01691
108,2016,c,ind,percent,9.84781
108,2016,c,alp,percent,11.80954
108,2017,c,arm,percent,5.59114
108,2017,c,alp,percent,16.3847
108,2017,c,agr,percent,42.96356
108,2017,c,ind,percent,9.47005
108,2017,c,clo,percent,25
108,2017,c,tex,percent,14.5983
112,2005,c,tex,percent,15.64349
112,2005,c,oil,percent,10
112,2005,c,agr,percent,29.46938
112,2005,c,clo,percent,24.2824
112,2005,c,alp,percent,13.51584
112,2005,c,ind,percent,12.5595
112,2010,c,clo,percent,8.27187
112,2010,c,alp,percent,3.83038
112,2010,c,agr,percent,13.06203
112,2010,c,tex,percent,6.59852
112,2010,c,oil,percent,0.84771
112,2010,c,ind,percent,3.55944
112,2015,c,clo,percent,5.88239
112,2015,c,oil,percent,0
112,2015,c,tex,percent,4.71432
112,2015,c,alp,percent,3.88713
112,2015,c,agr,percent,6.77466
112,2015,c,ind,percent,3.46552
112,2016,c,oil,percent,0
112,2016,c,ind,percent,1.5372
112,2016,c,clo,percent,3.89197
112,2016,c,alp,percent,1.8056
112,2016,c,agr,percent,5.90104
