geo_area,year,age,bounds,freq,location,sex,sh_sta_traf
762.0,2012.0,,,annual,,,18.9
762.0,2013.0,,,annual,,,18.8
764.0,2000.0,,,annual,,,37.7
764.0,2001.0,,,annual,,,38.1
764.0,2002.0,,,annual,,,38.3
764.0,2003.0,,,annual,,,38.4
764.0,2004.0,,,annual,,,38.5
764.0,2005.0,,,annual,,,38.9
764.0,2006.0,,,annual,,,39.2
764.0,2007.0,,,annual,,,38.9
764.0,2008.0,,,annual,,,39.2
764.0,2009.0,,,annual,,,39.6
764.0,2010.0,,,annual,,,39.2
764.0,2011.0,,,annual,,,39.2
764.0,2012.0,,,annual,,,36.0
764.0,2013.0,,,annual,,,36.2
768.0,2000.0,,,annual,,,29.8
768.0,2001.0,,,annual,,,30.0
768.0,2002.0,,,annual,,,30.6
768.0,2003.0,,,annual,,,30.7
768.0,2004.0,,,annual,,,31.1
768.0,2005.0,,,annual,,,31.4
768.0,2006.0,,,annual,,,31.3
768.0,2007.0,,,annual,,,31.6
768.0,2008.0,,,annual,,,31.8
768.0,2009.0,,,annual,,,31.8
768.0,2010.0,,,annual,,,31.9
768.0,2011.0,,,annual,,,31.8
768.0,2012.0,,,annual,,,31.2
768.0,2013.0,,,annual,,,31.1
776.0,2000.0,,,annual,,,15.3
776.0,2001.0,,,annual,,,15.2
776.0,2002.0,,,annual,,,15.1
776.0,2003.0,,,annual,,,16.0
776.0,2004.0,,,annual,,,15.0
776.0,2005.0,,,annual,,,14.9
776.0,2006.0,,,annual,,,14.8
776.0,2007.0,,,annual,,,15.6
776.0,2008.0,,,annual,,,17.5
776.0,2009.0,,,annual,,,17.4
776.0,2010.0,,,annual,,,5.8
776.0,2011.0,,,annual,,,11.5
776.0,2012.0,,,annual,,,7.6
776.0,2013.0,,,annual,,,7.6
780.0,2000.0,,,annual,,,13.6
780.0,2001.0,,,annual,,,16.1
780.0,2002.0,,,annual,,,14.9
780.0,2003.0,,,annual,,,15.7
780.0,2004.0,,,annual,,,17.9
780.0,2005.0,,,annual,,,19.2
780.0,2006.0,,,annual,,,20.1
780.0,2007.0,,,annual,,,21.0
780.0,2008.0,,,annual,,,24.7
780.0,2009.0,,,annual,,,21.0
780.0,2010.0,,,annual,,,19.4
780.0,2011.0,,,annual,,,17.0
780.0,2012.0,,,annual,,,18.0
780.0,2013.0,,,annual,,,14.1
784.0,2000.0,,,annual,,,9.5
784.0,2001.0,,,annual,,,9.7
784.0,2002.0,,,annual,,,24.1
784.0,2003.0,,,annual,,,26.7
894.0,2011.0,,,annual,,,24.5
894.0,2012.0,,,annual,,,24.7
894.0,2013.0,,,annual,,,24.7
784.0,2004.0,,,annual,,,23.2
784.0,2005.0,,,annual,,,20.6
784.0,2006.0,,,annual,,,18.6
784.0,2007.0,,,annual,,,18.8
