geo_area,nature,observation_status,units,year,tx_imp_gbsvr
662,ca,a,percent,2008,0.00544
662,ca,a,percent,2009,0.00533
662,ca,a,percent,2010,0.00527
662,ca,a,percent,2011,0.00469
662,ca,a,percent,2012,0.00424
662,ca,a,percent,2013,0.00396
662,ca,a,percent,2014,0.00594
662,ca,a,percent,2015,0.00695
662,ca,a,percent,2016,0.00709
662,ca,a,percent,2017,0.00714
662,ca,a,percent,2018,0.00698
662,ca,a,percent,2019,0.00732
662,ca,a,percent,2020,0.00466
662,ca,a,percent,2021,0.00564
670,ca,a,percent,2005,0.003
670,ca,a,percent,2006,0.00298
670,ca,a,percent,2007,0.00326
670,ca,a,percent,2008,0.00258
670,ca,a,percent,2009,0.00264
670,ca,a,percent,2010,0.00236
670,ca,a,percent,2011,0.00195
670,ca,a,percent,2012,0.00194
670,ca,a,percent,2013,0.00193
670,ca,a,percent,2014,0.00251
670,ca,a,percent,2015,0.00249
670,ca,a,percent,2016,0.00291
670,ca,a,percent,2017,0.00259
670,ca,a,percent,2018,0.00242
670,ca,a,percent,2019,0.00215
670,ca,a,percent,2020,0.00185
670,ca,a,percent,2021,0.00156
678,ca,a,percent,2005,0.00042
678,ca,a,percent,2006,0.0006
678,ca,a,percent,2007,0.00053
678,ca,a,percent,2008,0.00054
678,ca,a,percent,2009,0.00053
678,ca,a,percent,2010,0.00063
678,ca,a,percent,2011,0.00073
678,ca,a,percent,2012,0.00055
678,ca,a,percent,2013,0.00102
678,ca,a,percent,2014,0.00164
678,ca,a,percent,2015,0.00137
678,ca,a,percent,2016,0.00133
678,ca,a,percent,2017,0.00123
678,ca,a,percent,2018,0.0011
678,ca,a,percent,2019,0.00105
678,ca,a,percent,2020,0.00088
678,ca,a,percent,2021,0.00089
682,ca,a,percent,2005,1.25996
682,ca,a,percent,2006,1.67148
682,ca,a,percent,2007,1.80181
682,ca,a,percent,2008,1.89813
682,ca,a,percent,2009,2.10426
682,ca,a,percent,2010,1.97971
682,ca,a,percent,2011,1.80162
682,ca,a,percent,2012,1.63818
682,ca,a,percent,2013,1.62055
682,ca,a,percent,2014,1.95186
682,ca,a,percent,2015,1.79596
682,ca,a,percent,2016,1.42523
682,ca,a,percent,2017,1.47178
682,ca,a,percent,2018,1.44256
682,ca,a,percent,2019,1.30391
682,ca,a,percent,2020,1.14643
682,ca,a,percent,2021,1.30313
686,ca,a,percent,2005,0.03087
686,ca,a,percent,2006,0.02847
686,ca,a,percent,2007,0.03567
686,ca,a,percent,2008,0.03595
686,ca,a,percent,2009,0.03237
686,ca,a,percent,2010,0.02888
686,ca,a,percent,2011,0.02985
686,ca,a,percent,2012,0.02965
686,ca,a,percent,2013,0.0305
686,ca,a,percent,2014,0.02822
686,ca,a,percent,2015,0.02671
686,ca,a,percent,2016,0.02717
686,ca,a,percent,2017,0.02831
686,ca,a,percent,2018,0.02917
686,ca,a,percent,2019,0.03084
686,ca,a,percent,2020,0.05381
686,ca,a,percent,2021,0.05425
688,ca,a,percent,2008,0.1091
688,ca,a,percent,2009,0.10911
688,ca,a,percent,2010,0.1047
688,ca,a,percent,2011,0.10608
688,ca,a,percent,2012,0.09665
688,ca,a,percent,2013,0.09732
688,ca,a,percent,2014,0.09808
688,ca,a,percent,2015,0.09138
688,ca,a,percent,2016,0.09326
688,ca,a,percent,2017,0.10229
688,ca,a,percent,2018,0.11679
688,ca,a,percent,2019,0.12369
688,ca,a,percent,2020,0.13274
688,ca,a,percent,2021,0.15214
690,ca,a,percent,2005,0.00915
690,ca,a,percent,2006,0.00954
690,ca,a,percent,2007,0.00705
690,ca,a,percent,2008,0.00614
690,ca,a,percent,2009,0.00676
690,ca,a,percent,2010,0.00687
690,ca,a,percent,2011,0.00614
690,ca,a,percent,2012,0.00863
690,ca,a,percent,2013,0.00998
690,ca,a,percent,2014,0.00978
690,ca,a,percent,2015,0.01017
690,ca,a,percent,2016,0.01029
690,ca,a,percent,2017,0.01033
690,ca,a,percent,2018,0.01151
690,ca,a,percent,2019,0.01126
690,ca,a,percent,2020,0.00984
690,ca,a,percent,2021,0.00846
694,ca,a,percent,2005,0.00348
694,ca,a,percent,2006,0.00284
694,ca,a,percent,2007,0.00269
694,ca,a,percent,2008,0.00305
694,ca,a,percent,2009,0.00371
694,ca,a,percent,2010,0.00649
694,ca,a,percent,2011,0.00988
694,ca,a,percent,2012,0.01173
694,ca,a,percent,2013,0.01457
694,ca,a,percent,2014,0.02402
694,ca,a,percent,2015,0.01801
694,ca,a,percent,2016,0.00913
694,ca,a,percent,2017,0.00732
694,ca,a,percent,2018,0.0066
694,ca,a,percent,2019,0.00713
694,ca,a,percent,2020,0.00401
694,ca,a,percent,2021,0.00364
702,ca,a,percent,2005,2.09589
702,ca,a,percent,2006,2.19445
702,ca,a,percent,2007,2.14512
702,ca,a,percent,2008,2.28484
702,ca,a,percent,2009,2.33681
702,ca,a,percent,2010,2.59205
702,ca,a,percent,2011,2.72122
702,ca,a,percent,2012,2.96612
702,ca,a,percent,2013,3.1652
702,ca,a,percent,2014,3.2355
702,ca,a,percent,2015,3.29858
702,ca,a,percent,2016,3.21406
702,ca,a,percent,2017,3.39755
702,ca,a,percent,2018,3.44486
702,ca,a,percent,2019,3.41037
702,ca,a,percent,2020,4.15329
702,ca,a,percent,2021,3.97584
703,ca,a,percent,2005,0.21257
703,ca,a,percent,2006,0.20762
703,ca,a,percent,2007,0.22385
703,ca,a,percent,2008,0.25214
703,ca,a,percent,2009,0.22056
703,ca,a,percent,2010,0.18764
703,ca,a,percent,2011,0.17683
703,ca,a,percent,2012,0.16134
703,ca,a,percent,2013,0.18448
703,ca,a,percent,2014,0.17312
703,ca,a,percent,2015,0.16288
703,ca,a,percent,2016,0.17887
703,ca,a,percent,2017,0.17895
703,ca,a,percent,2018,0.18872
703,ca,a,percent,2019,0.18117
703,ca,a,percent,2020,0.18488
703,ca,a,percent,2021,0.1822
704,ca,a,percent,2005,0.16942
704,ca,a,percent,2006,0.17291
704,ca,a,percent,2007,0.20508
704,ca,a,percent,2008,0.20073
704,ca,a,percent,2009,0.22973
704,ca,a,percent,2010,0.25534
704,ca,a,percent,2011,0.27333
704,ca,a,percent,2012,0.24597
704,ca,a,percent,2013,0.29218
704,ca,a,percent,2014,0.29119
704,ca,a,percent,2015,0.32057
704,ca,a,percent,2016,0.33354
704,ca,a,percent,2017,0.31412
704,ca,a,percent,2018,0.31787
704,ca,a,percent,2019,0.31542
704,ca,a,percent,2020,0.37339
704,ca,a,percent,2021,0.34511
705,ca,a,percent,2005,0.11149
705,ca,a,percent,2006,0.11395
705,ca,a,percent,2007,0.12625
705,ca,a,percent,2008,0.13525
705,ca,a,percent,2009,0.13807
705,ca,a,percent,2010,0.12466
705,ca,a,percent,2011,0.12194
705,ca,a,percent,2012,0.11272
705,ca,a,percent,2013,0.1108
705,ca,a,percent,2014,0.10948
705,ca,a,percent,2015,0.09747
705,ca,a,percent,2016,0.10272
705,ca,a,percent,2017,0.10876
705,ca,a,percent,2018,0.11162
705,ca,a,percent,2019,0.10673
705,ca,a,percent,2020,0.11414
705,ca,a,percent,2021,0.12323
706,ca,a,percent,2013,0.0215
706,ca,a,percent,2014,0.02376
706,ca,a,percent,2015,0.02709
706,ca,a,percent,2016,0.02708
706,ca,a,percent,2017,0.02724
706,ca,a,percent,2018,0.0254
710,ca,a,percent,2005,0.4626
710,ca,a,percent,2006,0.47282
710,ca,a,percent,2007,0.45871
710,ca,a,percent,2008,0.42407
710,ca,a,percent,2009,0.42451
710,ca,a,percent,2010,0.50042
710,ca,a,percent,2011,0.47571
710,ca,a,percent,2012,0.41749
710,ca,a,percent,2013,0.38002
710,ca,a,percent,2014,0.33279
710,ca,a,percent,2015,0.32074
710,ca,a,percent,2016,0.31036
710,ca,a,percent,2017,0.31097
710,ca,a,percent,2018,0.29197
710,ca,a,percent,2019,0.27326
710,ca,a,percent,2020,0.23042
710,ca,a,percent,2021,0.24161
716,ca,a,percent,2005,0.0242
716,ca,a,percent,2006,0.01825
716,ca,a,percent,2007,0.016
716,ca,a,percent,2008,0.01388
716,ca,a,percent,2009,0.02618
716,ca,a,percent,2010,0.03506
716,ca,a,percent,2011,0.04201
716,ca,a,percent,2012,0.03963
716,ca,a,percent,2013,0.04006
716,ca,a,percent,2014,0.03792
716,ca,a,percent,2015,0.03109
716,ca,a,percent,2016,0.02563
716,ca,a,percent,2017,0.02118
716,ca,a,percent,2018,0.01763
716,ca,a,percent,2019,0.01507
716,ca,a,percent,2020,0.01568
716,ca,a,percent,2021,0.01681
724,ca,a,percent,2005,2.27626
724,ca,a,percent,2006,2.2906
724,ca,a,percent,2007,2.20897
724,ca,a,percent,2008,2.05663
724,ca,a,percent,2009,1.93331
724,ca,a,percent,2010,1.68883
724,ca,a,percent,2011,1.59396
724,ca,a,percent,2012,1.38267
724,ca,a,percent,2013,1.27054
724,ca,a,percent,2014,1.29847
724,ca,a,percent,2015,1.26927
724,ca,a,percent,2016,1.32965
724,ca,a,percent,2017,1.33786
724,ca,a,percent,2018,1.41819
724,ca,a,percent,2019,1.43039
724,ca,a,percent,2020,1.24229
724,ca,a,percent,2021,1.29908
728,ca,a,percent,2014,0.00709
728,ca,a,percent,2015,0.02148
728,ca,a,percent,2016,0.01252
728,ca,a,percent,2017,0.01046
728,ca,a,percent,2018,0.02609
728,ca,a,percent,2019,0.03114
728,ca,a,percent,2020,0.04742
728,ca,a,percent,2021,0.0436
729,ca,a,percent,2012,0.04706
729,ca,a,percent,2013,0.04291
729,ca,a,percent,2014,0.04028
729,ca,a,percent,2015,0.03241
729,ca,a,percent,2016,0.02917
729,ca,a,percent,2017,0.02988
729,ca,a,percent,2018,0.02014
729,ca,a,percent,2019,0.02363
729,ca,a,percent,2020,0.03394
729,ca,a,percent,2021,0.02474
738,n,a,percent,2005,1.98118
738,n,a,percent,2006,2.21255
738,n,a,percent,2007,2.3592
738,n,a,percent,2008,2.67262
738,n,a,percent,2009,2.66508
738,n,a,percent,2010,2.74491
738,n,a,percent,2011,2.8684
738,n,a,percent,2012,2.76565
738,n,a,percent,2013,2.71115
738,n,a,percent,2014,2.62959
738,n,a,percent,2015,2.37952
738,n,a,percent,2016,1.98251
738,n,a,percent,2017,2.09177
738,n,a,percent,2018,2.25437
738,n,a,percent,2019,2.29124
738,n,a,percent,2020,2.13493
738,n,a,percent,2021,1.9862
740,ca,a,percent,2005,0.01351
740,ca,a,percent,2006,0.00909
740,ca,a,percent,2007,0.00908
740,ca,a,percent,2008,0.01027
740,ca,a,percent,2009,0.00801
740,ca,a,percent,2010,0.00668
740,ca,a,percent,2011,0.01299
740,ca,a,percent,2012,0.0138
740,ca,a,percent,2013,0.01257
740,ca,a,percent,2014,0.01559
740,ca,a,percent,2015,0.01445
740,ca,a,percent,2016,0.01014
740,ca,a,percent,2017,0.01066
740,ca,a,percent,2018,0.01146
740,ca,a,percent,2019,0.01351
740,ca,a,percent,2020,0.01146
740,ca,a,percent,2021,0.01139
746,n,a,percent,2005,0.95692
746,n,a,percent,2006,0.95637
746,n,a,percent,2007,0.98897
746,n,a,percent,2008,1.14824
746,n,a,percent,2009,1.19266
746,n,a,percent,2010,1.18184
746,n,a,percent,2011,1.05521
746,n,a,percent,2012,1.06585
746,n,a,percent,2013,1.02705
746,n,a,percent,2014,0.99316
746,n,a,percent,2015,0.93401
746,n,a,percent,2016,0.89035
746,n,a,percent,2017,0.9012
746,n,a,percent,2018,0.86709
746,n,a,percent,2019,0.87113
746,n,a,percent,2020,0.85379
746,n,a,percent,2021,0.85058
747,n,a,percent,2005,5.54936
747,n,a,percent,2006,6.06599
747,n,a,percent,2007,6.35611
747,n,a,percent,2008,6.84509
747,n,a,percent,2009,7.14127
747,n,a,percent,2010,7.12979
747,n,a,percent,2011,7.13773
747,n,a,percent,2012,7.44445
747,n,a,percent,2013,7.46308
747,n,a,percent,2014,8.10479
747,n,a,percent,2015,7.9408
747,n,a,percent,2016,7.30758
747,n,a,percent,2017,7.18987
747,n,a,percent,2018,7.00378
747,n,a,percent,2019,7.00102
747,n,a,percent,2020,6.36705
747,n,a,percent,2021,6.62441
748,ca,a,percent,2005,0.01535
748,ca,a,percent,2006,0.01261
748,ca,a,percent,2007,0.0145
748,ca,a,percent,2008,0.01642
748,ca,a,percent,2009,0.01579
748,ca,a,percent,2010,0.0173
748,ca,a,percent,2011,0.00502
748,ca,a,percent,2012,0.00466
748,ca,a,percent,2013,0.00494
748,ca,a,percent,2014,0.00575
748,ca,a,percent,2015,0.00405
748,ca,a,percent,2016,0.00408
748,ca,a,percent,2017,0.00638
748,ca,a,percent,2018,0.00445
748,ca,a,percent,2019,0.00337
748,ca,a,percent,2020,0.00401
748,ca,a,percent,2021,0.00406
752,ca,a,percent,2005,1.49217
752,ca,a,percent,2006,1.4327
752,ca,a,percent,2007,1.48031
752,ca,a,percent,2008,1.47059
752,ca,a,percent,2009,1.35026
752,ca,a,percent,2010,1.3058
752,ca,a,percent,2011,1.35619
752,ca,a,percent,2012,1.30569
752,ca,a,percent,2013,1.35624
752,ca,a,percent,2014,1.34283
752,ca,a,percent,2015,1.2577
752,ca,a,percent,2016,1.25297
752,ca,a,percent,2017,1.31099
752,ca,a,percent,2018,1.23684
752,ca,a,percent,2019,1.24235
752,ca,a,percent,2020,1.39903
752,ca,a,percent,2021,1.42194
753,n,a,percent,2005,19.51811
753,n,a,percent,2006,19.18113
753,n,a,percent,2007,18.96334
753,n,a,percent,2008,19.26922
753,n,a,percent,2009,19.06518
753,n,a,percent,2010,20.46725
753,n,a,percent,2011,21.03823
753,n,a,percent,2012,22.28238
753,n,a,percent,2013,22.39844
753,n,a,percent,2014,23.45034
753,n,a,percent,2015,24.07801
753,n,a,percent,2016,24.42858
753,n,a,percent,2017,23.98319
753,n,a,percent,2018,24.07261
753,n,a,percent,2019,23.21213
753,n,a,percent,2020,23.11709
753,n,a,percent,2021,22.77413
756,ca,a,percent,2005,2.19033
756,ca,a,percent,2006,2.0119
756,ca,a,percent,2007,1.9724
756,ca,a,percent,2008,1.95587
756,ca,a,percent,2009,2.27172
756,ca,a,percent,2010,2.23192
756,ca,a,percent,2011,2.41851
756,ca,a,percent,2012,2.41587
756,ca,a,percent,2013,2.39784
756,ca,a,percent,2014,2.38351
756,ca,a,percent,2015,2.40218
756,ca,a,percent,2016,2.45882
756,ca,a,percent,2017,2.4179
756,ca,a,percent,2018,2.28968
756,ca,a,percent,2019,2.19189
756,ca,a,percent,2020,2.57947
756,ca,a,percent,2021,2.53132
760,ca,a,percent,2005,0.08981
760,ca,a,percent,2006,0.08507
760,ca,a,percent,2007,0.08608
760,ca,a,percent,2008,0.08001
760,ca,a,percent,2009,0.07672
760,ca,a,percent,2010,0.09111
760,ca,a,percent,2011,0.0671
762,ca,a,percent,2005,0.00959
762,ca,a,percent,2006,0.0085
762,ca,a,percent,2007,0.01694
762,ca,a,percent,2008,0.01152
762,ca,a,percent,2009,0.00817
762,ca,a,percent,2010,0.01062
762,ca,a,percent,2011,0.01018
762,ca,a,percent,2012,0.01296
762,ca,a,percent,2013,0.01672
762,ca,a,percent,2014,0.01164
762,ca,a,percent,2015,0.00944
762,ca,a,percent,2016,0.00759
762,ca,a,percent,2017,0.00701
762,ca,a,percent,2018,0.00787
762,ca,a,percent,2019,0.00809
762,ca,a,percent,2020,0.00835
762,ca,a,percent,2021,0.00945
764,ca,a,percent,2005,1.02024
764,ca,a,percent,2006,1.10095
764,ca,a,percent,2007,1.08787
764,ca,a,percent,2008,1.16115
764,ca,a,percent,2009,0.96609
764,ca,a,percent,2010,1.06586
764,ca,a,percent,2011,1.06452
764,ca,a,percent,2012,1.01922
764,ca,a,percent,2013,1.00218
764,ca,a,percent,2014,0.87837
764,ca,a,percent,2015,0.86738
764,ca,a,percent,2016,0.88255
764,ca,a,percent,2017,0.87414
764,ca,a,percent,2018,0.94403
764,ca,a,percent,2019,0.94245
764,ca,a,percent,2020,0.95467
764,ca,a,percent,2021,1.16478
768,ca,a,percent,2005,0.00955
768,ca,a,percent,2006,0.00892
768,ca,a,percent,2007,0.00874
768,ca,a,percent,2008,0.0091
768,ca,a,percent,2009,0.01056
768,ca,a,percent,2010,0.01043
768,ca,a,percent,2011,0.01095
768,ca,a,percent,2012,0.00986
768,ca,a,percent,2013,0.00997
768,ca,a,percent,2014,0.00828
768,ca,a,percent,2015,0.00761
768,ca,a,percent,2016,0.00809
768,ca,a,percent,2017,0.00802
768,ca,a,percent,2018,0.008
768,ca,a,percent,2019,0.00744
768,ca,a,percent,2020,0.00892
768,ca,a,percent,2021,0.00825
776,ca,a,percent,2005,0.00155
776,ca,a,percent,2006,0.00116
776,ca,a,percent,2007,0.00132
776,ca,a,percent,2008,0.00126
776,ca,a,percent,2009,0.00152
776,ca,a,percent,2010,0.00124
776,ca,a,percent,2011,0.0013
776,ca,a,percent,2012,0.00183
776,ca,a,percent,2013,0.00197
776,ca,a,percent,2014,0.00127
776,ca,a,percent,2015,0.00111
776,ca,a,percent,2016,0.00149
776,ca,a,percent,2017,0.00182
776,ca,a,percent,2018,0.00181
776,ca,a,percent,2019,0.00176
776,ca,a,percent,2020,0.00205
776,ca,a,percent,2021,0.00128
780,ca,a,percent,2005,0.02073
780,ca,a,percent,2006,0.01225
780,ca,a,percent,2007,0.01098
780,ca,a,percent,2008,0.00823
780,ca,a,percent,2009,0.01076
780,ca,a,percent,2010,0.01003
780,ca,a,percent,2011,0.05681
780,ca,a,percent,2012,0.05803
780,ca,a,percent,2013,0.05667
780,ca,a,percent,2014,0.05397
780,ca,a,percent,2015,0.05946
780,ca,a,percent,2016,0.05543
780,ca,a,percent,2017,0.05792
780,ca,a,percent,2018,0.04341
780,ca,a,percent,2019,0.03196
780,ca,a,percent,2020,0.03598
780,ca,a,percent,2021,0.03701
784,ca,a,percent,2005,0.73734
784,ca,a,percent,2006,0.8399
784,ca,a,percent,2007,0.97226
784,ca,a,percent,2008,1.09568
784,ca,a,percent,2009,1.05036
784,ca,a,percent,2010,1.08562
784,ca,a,percent,2011,1.30517
784,ca,a,percent,2012,1.4116
784,ca,a,percent,2013,1.31485
784,ca,a,percent,2014,1.64394
784,ca,a,percent,2015,1.67035
784,ca,a,percent,2016,1.4299
784,ca,a,percent,2017,1.345
784,ca,a,percent,2018,1.24271
784,ca,a,percent,2019,1.46199
784,ca,a,percent,2020,1.26056
784,ca,a,percent,2021,1.35337
788,ca,a,percent,2005,0.0802
788,ca,a,percent,2006,0.07973
788,ca,a,percent,2007,0.07744
788,ca,a,percent,2008,0.08207
788,ca,a,percent,2009,0.08059
788,ca,a,percent,2010,0.0834
788,ca,a,percent,2011,0.07338
788,ca,a,percent,2012,0.07132
788,ca,a,percent,2013,0.06986
788,ca,a,percent,2014,0.06601
788,ca,a,percent,2015,0.06276
788,ca,a,percent,2016,0.06106
788,ca,a,percent,2017,0.05712
788,ca,a,percent,2018,0.05527
788,ca,a,percent,2019,0.05051
788,ca,a,percent,2020,0.04514
788,ca,a,percent,2021,0.04594
792,ca,a,percent,2005,0.45495
792,ca,a,percent,2006,0.41147
792,ca,a,percent,2007,0.45473
792,ca,a,percent,2008,0.4593
792,ca,a,percent,2009,0.47954
792,ca,a,percent,2010,0.5081
792,ca,a,percent,2011,0.48419
792,ca,a,percent,2012,0.46918
792,ca,a,percent,2013,0.53912
792,ca,a,percent,2014,0.54125
792,ca,a,percent,2015,0.52021
792,ca,a,percent,2016,0.52341
792,ca,a,percent,2017,0.50851
792,ca,a,percent,2018,0.48891
792,ca,a,percent,2019,0.47503
792,ca,a,percent,2020,0.4868
792,ca,a,percent,2021,0.56197
796,ca,a,percent,2014,0.00117
796,ca,a,percent,2015,0.00122
796,ca,a,percent,2016,0.00122
796,ca,a,percent,2017,0.00124
796,ca,a,percent,2018,0.00128
798,ca,a,percent,2005,0.00036
798,ca,a,percent,2006,0.0004
798,ca,a,percent,2007,0.00062
798,ca,a,percent,2008,0.00075
798,ca,a,percent,2009,0.00076
798,ca,a,percent,2010,0.00087
798,ca,a,percent,2011,0.00102
798,ca,a,percent,2012,0.00062
798,ca,a,percent,2013,0.00067
798,ca,a,percent,2014,0.00062
798,ca,a,percent,2015,0.0008
798,ca,a,percent,2016,0.00083
798,ca,a,percent,2017,0.0007
798,ca,a,percent,2018,0.00071
798,ca,a,percent,2019,0.00063
798,ca,a,percent,2020,0.00064
798,ca,a,percent,2021,0.00064
800,ca,a,percent,2005,0.02318
800,ca,a,percent,2006,0.02601
800,ca,a,percent,2007,0.02792
800,ca,a,percent,2008,0.03172
800,ca,a,percent,2009,0.03909
800,ca,a,percent,2010,0.04648
800,ca,a,percent,2011,0.05687
800,ca,a,percent,2012,0.05545
800,ca,a,percent,2013,0.05132
800,ca,a,percent,2014,0.05193
800,ca,a,percent,2015,0.04852
800,ca,a,percent,2016,0.0411
800,ca,a,percent,2017,0.03872
800,ca,a,percent,2018,0.04522
800,ca,a,percent,2019,0.04826
800,ca,a,percent,2020,0.06415
800,ca,a,percent,2021,0.0571
804,ca,a,percent,2005,0.28839
804,ca,a,percent,2006,0.31074
804,ca,a,percent,2007,0.33689
804,ca,a,percent,2008,0.40894
804,ca,a,percent,2009,0.32437
804,ca,a,percent,2010,0.3278
804,ca,a,percent,2011,0.30905
804,ca,a,percent,2012,0.32557
804,ca,a,percent,2013,0.34078
804,ca,a,percent,2014,0.23998
804,ca,a,percent,2015,0.23152
804,ca,a,percent,2016,0.24257
804,ca,a,percent,2017,0.24957
804,ca,a,percent,2018,0.24916
804,ca,a,percent,2019,0.2605
804,ca,a,percent,2020,0.22748
804,ca,a,percent,2021,0.25504
807,ca,a,percent,2005,0.02076
807,ca,a,percent,2006,0.01911
807,ca,a,percent,2007,0.02191
807,ca,a,percent,2008,0.02474
807,ca,a,percent,2009,0.02296
807,ca,a,percent,2010,0.02103
807,ca,a,percent,2011,0.02209
807,ca,a,percent,2012,0.02173
807,ca,a,percent,2013,0.0219
807,ca,a,percent,2014,0.02376
807,ca,a,percent,2015,0.02329
807,ca,a,percent,2016,0.0235
807,ca,a,percent,2017,0.02249
807,ca,a,percent,2018,0.02438
807,ca,a,percent,2019,0.02388
807,ca,a,percent,2020,0.02397
807,ca,a,percent,2021,0.02596
818,ca,a,percent,2005,0.40006
818,ca,a,percent,2006,0.39055
818,ca,a,percent,2007,0.40983
818,ca,a,percent,2008,0.44444
818,ca,a,percent,2009,0.39102
818,ca,a,percent,2010,0.37952
818,ca,a,percent,2011,0.32491
818,ca,a,percent,2012,0.36711
818,ca,a,percent,2013,0.34689
818,ca,a,percent,2014,0.34069
818,ca,a,percent,2015,0.35739
818,ca,a,percent,2016,0.34959
818,ca,a,percent,2017,0.33378
818,ca,a,percent,2018,0.3212
818,ca,a,percent,2019,0.35131
818,ca,a,percent,2020,0.37083
818,ca,a,percent,2021,0.40812
826,ca,a,percent,2005,6.73934
826,ca,a,percent,2006,6.50835
826,ca,a,percent,2007,6.22471
826,ca,a,percent,2008,5.48327
826,ca,a,percent,2009,5.12775
826,ca,a,percent,2010,4.81396
826,ca,a,percent,2011,4.59716
826,ca,a,percent,2012,4.48206
826,ca,a,percent,2013,4.43496
826,ca,a,percent,2014,4.50471
826,ca,a,percent,2015,4.67525
826,ca,a,percent,2016,4.51958
826,ca,a,percent,2017,4.2954
826,ca,a,percent,2018,4.55128
826,ca,a,percent,2019,4.43841
826,ca,a,percent,2020,4.31605
826,ca,a,percent,2021,4.31987
834,ca,a,percent,2005,0.04596
834,ca,a,percent,2006,0.04217
834,ca,a,percent,2007,0.0404
834,ca,a,percent,2008,0.04193
834,ca,a,percent,2009,0.04832
834,ca,a,percent,2010,0.04871
834,ca,a,percent,2011,0.05099
834,ca,a,percent,2012,0.05264
834,ca,a,percent,2013,0.05261
834,ca,a,percent,2014,0.05141
834,ca,a,percent,2015,0.05363
834,ca,a,percent,2016,0.04414
834,ca,a,percent,2017,0.03821
834,ca,a,percent,2018,0.03292
834,ca,a,percent,2019,0.02955
834,ca,a,percent,2020,0.02633
834,ca,a,percent,2021,0.03057
840,ca,a,percent,2005,11.88682
840,ca,a,percent,2006,11.79244
840,ca,a,percent,2007,11.01443
840,ca,a,percent,2008,10.61327
840,ca,a,percent,2009,11.4355
840,ca,a,percent,2010,11.25484
840,ca,a,percent,2011,10.58081
840,ca,a,percent,2012,10.48002
840,ca,a,percent,2013,9.84649
840,ca,a,percent,2014,9.53334
840,ca,a,percent,2015,10.16555
840,ca,a,percent,2016,10.40706
840,ca,a,percent,2017,10.27341
840,ca,a,percent,2018,9.71529
840,ca,a,percent,2019,9.83974
840,ca,a,percent,2020,9.50614
840,ca,a,percent,2021,9.7809
854,ca,a,percent,2005,0.01368
854,ca,a,percent,2006,0.01219
854,ca,a,percent,2007,0.01279
854,ca,a,percent,2008,0.01537
854,ca,a,percent,2009,0.0158
854,ca,a,percent,2010,0.02151
854,ca,a,percent,2011,0.02642
854,ca,a,percent,2012,0.0272
854,ca,a,percent,2013,0.03017
854,ca,a,percent,2014,0.02544
854,ca,a,percent,2015,0.0238
854,ca,a,percent,2016,0.02513
854,ca,a,percent,2017,0.02573
854,ca,a,percent,2018,0.02582
854,ca,a,percent,2019,0.02422
854,ca,a,percent,2020,0.02571
854,ca,a,percent,2021,0.02681
858,ca,a,percent,2005,0.03577
858,ca,a,percent,2006,0.03304
858,ca,a,percent,2007,0.03229
858,ca,a,percent,2008,0.03843
858,ca,a,percent,2009,0.03633
858,ca,a,percent,2010,0.03948
858,ca,a,percent,2011,0.04735
858,ca,a,percent,2012,0.08659
858,ca,a,percent,2013,0.10558
858,ca,a,percent,2014,0.09717
858,ca,a,percent,2015,0.08752
858,ca,a,percent,2016,0.07882
858,ca,a,percent,2017,0.07871
858,ca,a,percent,2018,0.07722
858,ca,a,percent,2019,0.07734
858,ca,a,percent,2020,0.06856
858,ca,a,percent,2021,0.06987
860,ca,a,percent,2005,0.06041
860,ca,a,percent,2006,0.05558
860,ca,a,percent,2007,0.06097
860,ca,a,percent,2008,0.0625
860,ca,a,percent,2009,0.07403
860,ca,a,percent,2010,0.06849
860,ca,a,percent,2011,0.07199
860,ca,a,percent,2012,0.07729
860,ca,a,percent,2013,0.07147
860,ca,a,percent,2014,0.05604
860,ca,a,percent,2015,0.06308
860,ca,a,percent,2016,0.06985
860,ca,a,percent,2017,0.07666
860,ca,a,percent,2018,0.0892
860,ca,a,percent,2019,0.08886
860,ca,a,percent,2020,0.07155
860,ca,a,percent,2021,0.084
862,ca,a,percent,2005,0.20349
862,ca,a,percent,2006,0.20221
862,ca,a,percent,2007,0.31449
862,ca,a,percent,2008,0.33491
862,ca,a,percent,2009,0.37454
862,ca,a,percent,2010,0.36968
862,ca,a,percent,2011,0.39004
862,ca,a,percent,2012,0.43356
862,ca,a,percent,2013,0.40772
862,ca,a,percent,2014,0.33056
862,ca,a,percent,2015,0.28205
862,ca,a,percent,2016,0.19212
862,ca,a,percent,2017,0.14029
862,ca,a,percent,2018,0.12356
882,ca,a,percent,2005,0.00262
882,ca,a,percent,2006,0.00238
882,ca,a,percent,2007,0.00203
882,ca,a,percent,2008,0.00186
882,ca,a,percent,2009,0.00224
882,ca,a,percent,2010,0.00282
882,ca,a,percent,2011,0.00248
882,ca,a,percent,2012,0.00199
882,ca,a,percent,2013,0.00188
882,ca,a,percent,2014,0.00145
882,ca,a,percent,2015,0.00151
882,ca,a,percent,2016,0.00177
882,ca,a,percent,2017,0.00168
882,ca,a,percent,2018,0.00151
882,ca,a,percent,2019,0.00166
882,ca,a,percent,2020,0.00185
882,ca,a,percent,2021,0.00164
887,ca,a,percent,2005,0.04726
887,ca,a,percent,2006,0.06262
887,ca,a,percent,2007,0.05335
887,ca,a,percent,2008,0.05923
887,ca,a,percent,2009,0.0595
