geo_area,year,nature,units,er_ptd_terrs
660,2005,c,percent,6.67032
660,2006,c,percent,6.67032
660,2007,c,percent,6.67032
660,2008,c,percent,6.67032
660,2009,c,percent,6.67032
660,2010,c,percent,6.67032
660,2011,c,percent,6.67032
660,2012,c,percent,6.67032
660,2013,c,percent,6.67032
660,2014,c,percent,6.67032
660,2015,c,percent,6.67032
660,2016,c,percent,6.67032
660,2017,c,percent,6.67032
660,2018,c,percent,6.76685
660,2019,c,percent,6.76685
662,2000,c,percent,27.67103
662,2001,c,percent,27.67103
662,2002,c,percent,27.67103
662,2003,c,percent,27.67103
662,2004,c,percent,32.56897
662,2005,c,percent,32.56897
662,2006,c,percent,32.56897
662,2007,c,percent,45.5615
662,2008,c,percent,45.5615
662,2009,c,percent,45.5615
662,2010,c,percent,45.5615
662,2011,c,percent,45.5615
662,2012,c,percent,45.5615
662,2013,c,percent,45.5615
662,2014,c,percent,45.5615
662,2015,c,percent,45.5615
662,2016,c,percent,45.5615
662,2017,c,percent,45.5615
662,2018,c,percent,45.5615
662,2019,c,percent,45.5615
670,2000,c,percent,42.97402
670,2001,c,percent,42.97402
670,2002,c,percent,42.97402
670,2003,c,percent,42.97402
670,2004,c,percent,42.97402
670,2005,c,percent,42.97402
670,2006,c,percent,42.97402
670,2007,c,percent,42.97402
670,2008,c,percent,42.97402
670,2009,c,percent,42.97402
670,2010,c,percent,42.97402
670,2011,c,percent,42.97402
670,2012,c,percent,42.97402
670,2013,c,percent,42.97402
670,2014,c,percent,42.97402
670,2015,c,percent,42.97402
670,2016,c,percent,42.97402
670,2017,c,percent,42.97402
670,2018,c,percent,42.97402
670,2019,c,percent,42.97402
678,2000,c,percent,0
678,2001,c,percent,0
678,2002,c,percent,0
678,2003,c,percent,0
678,2004,c,percent,0
678,2005,c,percent,0
678,2006,c,percent,79.54654
678,2007,c,percent,79.54654
678,2008,c,percent,79.54654
678,2009,c,percent,79.54654
678,2010,c,percent,79.54654
678,2011,c,percent,79.54654
678,2012,c,percent,79.54654
678,2013,c,percent,79.54654
678,2014,c,percent,79.54654
678,2015,c,percent,79.54654
678,2016,c,percent,79.54654
678,2017,c,percent,79.54654
678,2018,c,percent,79.54654
678,2019,c,percent,79.54654
682,2000,c,percent,20.09355
682,2001,c,percent,20.09355
682,2002,c,percent,21.98035
682,2003,c,percent,21.98035
682,2004,c,percent,21.98035
682,2005,c,percent,21.98035
682,2006,c,percent,21.98035
682,2007,c,percent,21.98035
682,2008,c,percent,21.98035
682,2009,c,percent,21.98035
682,2010,c,percent,21.98035
682,2011,c,percent,21.98035
682,2012,c,percent,21.98035
682,2013,c,percent,21.98035
682,2014,c,percent,21.98035
682,2015,c,percent,21.98035
682,2016,c,percent,21.98035
682,2017,c,percent,21.98035
682,2018,c,percent,21.98035
682,2019,c,percent,21.98035
686,2000,c,percent,28.62509
686,2001,c,percent,28.62509
686,2002,c,percent,28.62509
686,2003,c,percent,28.62509
686,2004,c,percent,31.48627
686,2005,c,percent,31.48627
686,2006,c,percent,31.48627
686,2007,c,percent,31.48627
686,2008,c,percent,31.48627
686,2009,c,percent,31.48627
686,2010,c,percent,31.48627
686,2011,c,percent,31.48627
686,2012,c,percent,31.48627
686,2013,c,percent,31.48627
686,2014,c,percent,31.48627
686,2015,c,percent,31.48627
686,2016,c,percent,31.48627
686,2017,c,percent,37.82972
686,2018,c,percent,37.82972
686,2019,c,percent,37.82972
688,2000,c,percent,17.31597
688,2001,c,percent,19.73544
688,2002,c,percent,19.73544
688,2003,c,percent,19.73544
688,2004,c,percent,19.73544
688,2005,c,percent,20.8162
688,2006,c,percent,22.20379
688,2007,c,percent,22.20382
688,2008,c,percent,22.31071
688,2009,c,percent,22.32158
688,2010,c,percent,22.32158
688,2011,c,percent,22.32158
688,2012,c,percent,22.39873
688,2013,c,percent,23.78553
688,2014,c,percent,24.06228
688,2015,c,percent,26.06574
688,2016,c,percent,26.12606
688,2017,c,percent,26.12619
688,2018,c,percent,26.12619
688,2019,c,percent,26.12619
690,2000,c,percent,28.57304
690,2001,c,percent,28.57304
690,2002,c,percent,28.57304
690,2003,c,percent,28.57304
690,2004,c,percent,28.57315
690,2005,c,percent,28.57315
690,2006,c,percent,28.57315
690,2007,c,percent,28.57315
690,2008,c,percent,28.57315
690,2009,c,percent,28.57315
690,2010,c,percent,28.57315
690,2011,c,percent,28.57315
690,2012,c,percent,28.57315
690,2013,c,percent,28.57315
690,2014,c,percent,28.57315
690,2015,c,percent,28.57315
690,2016,c,percent,28.57315
690,2017,c,percent,28.57315
690,2018,c,percent,28.57315
690,2019,c,percent,28.57315
694,2000,c,percent,46.12646
694,2001,c,percent,46.12646
694,2002,c,percent,46.12646
694,2003,c,percent,46.12646
694,2004,c,percent,46.12646
694,2005,c,percent,46.12646
694,2006,c,percent,46.12646
694,2007,c,percent,46.12646
694,2008,c,percent,46.12646
694,2009,c,percent,46.12646
694,2010,c,percent,55.11318
694,2011,c,percent,55.11318
694,2012,c,percent,57.2646
694,2013,c,percent,57.2646
694,2014,c,percent,57.2646
694,2015,c,percent,57.2646
694,2016,c,percent,57.2646
694,2017,c,percent,57.2646
694,2018,c,percent,57.2646
694,2019,c,percent,57.2646
702,2000,c,percent,18.97448
702,2001,c,percent,18.97448
702,2002,c,percent,21.14343
702,2003,c,percent,21.14343
702,2004,c,percent,21.14343
702,2005,c,percent,21.14343
702,2006,c,percent,21.14343
702,2007,c,percent,21.14343
702,2008,c,percent,21.14343
702,2009,c,percent,21.14343
702,2010,c,percent,21.14343
702,2011,c,percent,21.14343
702,2012,c,percent,21.14343
702,2013,c,percent,21.14343
702,2014,c,percent,21.14343
702,2015,c,percent,21.14343
702,2016,c,percent,21.14343
702,2017,c,percent,21.14343
702,2018,c,percent,21.14343
702,2019,c,percent,21.14343
703,2000,c,percent,22.06767
703,2001,c,percent,27.5568
703,2002,c,percent,29.87934
703,2003,c,percent,34.2001
703,2004,c,percent,76.54497
703,2005,c,percent,77.59856
703,2006,c,percent,77.59856
703,2007,c,percent,77.59964
703,2008,c,percent,77.59964
703,2009,c,percent,77.59968
703,2010,c,percent,77.59968
703,2011,c,percent,85.67742
703,2012,c,percent,85.67749
703,2013,c,percent,85.67749
703,2014,c,percent,85.67749
703,2015,c,percent,85.67749
703,2016,c,percent,85.70105
703,2017,c,percent,85.79241
703,2018,c,percent,85.79241
703,2019,c,percent,85.79241
704,2000,c,percent,10.75764
704,2001,c,percent,15.62479
704,2002,c,percent,21.965
704,2003,c,percent,24.87163
704,2004,c,percent,27.58535
704,2005,c,percent,27.58535
704,2006,c,percent,29.99331
704,2007,c,percent,30.17594
704,2008,c,percent,30.17594
704,2009,c,percent,30.29802
704,2010,c,percent,30.29802
704,2011,c,percent,31.75692
704,2012,c,percent,32.45665
704,2013,c,percent,35.01897
704,2014,c,percent,38.93171
704,2015,c,percent,39.16019
704,2016,c,percent,39.16019
704,2017,c,percent,39.16019
704,2018,c,percent,39.16019
704,2019,c,percent,39.16019
705,2000,c,percent,14.69237
705,2001,c,percent,14.69237
705,2002,c,percent,17.87768
705,2003,c,percent,20.7434
705,2004,c,percent,86.09676
705,2005,c,percent,86.09676
705,2006,c,percent,86.09676
705,2007,c,percent,86.09676
705,2008,c,percent,86.10993
705,2009,c,percent,86.10993
705,2010,c,percent,86.10993
705,2011,c,percent,86.10993
705,2012,c,percent,86.10993
705,2013,c,percent,88.69628
705,2014,c,percent,88.69628
705,2015,c,percent,88.69628
705,2016,c,percent,88.69631
705,2017,c,percent,88.69631
705,2018,c,percent,88.69631
705,2019,c,percent,88.69631
706,2000,c,percent,0
706,2001,c,percent,0
706,2002,c,percent,0
706,2003,c,percent,0
706,2004,c,percent,0
706,2005,c,percent,0
706,2006,c,percent,0
706,2007,c,percent,0
706,2008,c,percent,0
706,2009,c,percent,0
706,2010,c,percent,0
706,2011,c,percent,0
706,2012,c,percent,0
706,2013,c,percent,0
706,2014,c,percent,0
706,2015,c,percent,0
706,2016,c,percent,0
706,2017,c,percent,0
706,2018,c,percent,0
706,2019,c,percent,0
710,2000,c,percent,26.02796
710,2001,c,percent,26.0926
710,2002,c,percent,26.10174
710,2003,c,percent,26.11178
710,2004,c,percent,27.65844
710,2005,c,percent,28.30855
710,2006,c,percent,28.3105
710,2007,c,percent,28.86081
710,2008,c,percent,28.8621
710,2009,c,percent,28.89188
710,2010,c,percent,28.95781
710,2011,c,percent,29.01166
710,2012,c,percent,29.74172
710,2013,c,percent,29.97005
710,2014,c,percent,30.34534
710,2015,c,percent,30.75276
710,2016,c,percent,31.09379
710,2017,c,percent,31.1705
710,2018,c,percent,31.87874
710,2019,c,percent,32.51248
716,2000,c,percent,63.95447
716,2001,c,percent,63.95447
716,2002,c,percent,76.11168
716,2003,c,percent,76.11168
716,2004,c,percent,76.11168
716,2005,c,percent,76.11168
716,2006,c,percent,76.11168
716,2007,c,percent,76.11168
716,2008,c,percent,76.11168
716,2009,c,percent,76.11168
716,2010,c,percent,76.11168
716,2011,c,percent,76.11168
716,2012,c,percent,76.11168
716,2013,c,percent,81.21758
716,2014,c,percent,81.21758
716,2015,c,percent,81.21758
716,2016,c,percent,81.21758
716,2017,c,percent,81.21758
716,2018,c,percent,81.21758
716,2019,c,percent,81.21758
722,2000,c,percent,12.30745
722,2001,c,percent,13.57602
722,2002,c,percent,14.10955
722,2003,c,percent,14.14319
722,2004,c,percent,15.96128
722,2005,c,percent,16.33269
722,2006,c,percent,17.94593
722,2007,c,percent,18.4978
722,2008,c,percent,19.3496
722,2009,c,percent,20.15718
722,2010,c,percent,20.87306
722,2011,c,percent,20.89061
722,2012,c,percent,21.06383
722,2013,c,percent,21.33851
722,2014,c,percent,22.21065
722,2015,c,percent,23.09429
722,2016,c,percent,23.40023
722,2017,c,percent,23.56289
722,2018,c,percent,23.58789
722,2019,c,percent,23.58789
724,2000,c,percent,47.23057
724,2001,c,percent,50.70807
724,2002,c,percent,50.74826
724,2003,c,percent,51.67899
724,2004,c,percent,52.23667
724,2005,c,percent,52.74775
724,2006,c,percent,53.74659
724,2007,c,percent,53.96627
724,2008,c,percent,54.31425
724,2009,c,percent,54.60498
724,2010,c,percent,54.6192
724,2011,c,percent,54.78216
724,2012,c,percent,54.79215
724,2013,c,percent,54.80446
724,2014,c,percent,57.5817
724,2015,c,percent,57.58625
724,2016,c,percent,57.5873
724,2017,c,percent,57.59092
724,2018,c,percent,57.59125
724,2019,c,percent,57.59125
728,2000,c,percent,29.84603
728,2001,c,percent,29.84603
728,2002,c,percent,29.84603
728,2003,c,percent,29.84603
728,2004,c,percent,29.84603
728,2005,c,percent,29.84603
728,2006,c,percent,33.59767
728,2007,c,percent,33.59767
728,2008,c,percent,33.59767
728,2009,c,percent,33.59767
728,2010,c,percent,33.59767
728,2011,c,percent,33.59767
728,2012,c,percent,33.59767
728,2013,c,percent,33.59767
728,2014,c,percent,33.59767
728,2015,c,percent,33.59767
728,2016,c,percent,33.59767
728,2017,c,percent,33.59767
728,2018,c,percent,33.59767
728,2019,c,percent,33.59767
729,2000,c,percent,9.09087
729,2001,c,percent,9.09087
729,2002,c,percent,9.09087
729,2003,c,percent,9.09087
729,2004,c,percent,9.09087
729,2005,c,percent,9.09087
729,2006,c,percent,9.09087
729,2007,c,percent,9.09087
729,2008,c,percent,9.09087
729,2009,c,percent,9.09087
729,2010,c,percent,9.09087
729,2011,c,percent,9.09087
729,2012,c,percent,9.09087
729,2013,c,percent,9.09087
729,2014,c,percent,9.09087
729,2015,c,percent,9.09087
729,2016,c,percent,17.81291
729,2017,c,percent,17.81291
729,2018,c,percent,17.81291
729,2019,c,percent,17.81291
740,2000,c,percent,51.1899
740,2001,c,percent,51.1899
740,2002,c,percent,51.1899
740,2003,c,percent,51.1899
740,2004,c,percent,51.1899
740,2005,c,percent,51.1899
740,2006,c,percent,51.1899
740,2007,c,percent,51.1899
740,2008,c,percent,51.1899
740,2009,c,percent,51.1899
740,2010,c,percent,51.1899
740,2011,c,percent,51.1899
740,2012,c,percent,51.1899
740,2013,c,percent,51.1899
740,2014,c,percent,51.1899
740,2015,c,percent,51.1899
740,2016,c,percent,51.1899
740,2017,c,percent,51.1899
740,2018,c,percent,51.1899
740,2019,c,percent,51.1899
747,2000,c,percent,9.39188
747,2001,c,percent,9.55449
747,2002,c,percent,9.76185
747,2003,c,percent,10.99399
747,2004,c,percent,12.00133
747,2005,c,percent,12.44661
747,2006,c,percent,12.98751
747,2007,c,percent,14.45799
747,2008,c,percent,16.2456
747,2009,c,percent,16.73951
747,2010,c,percent,16.80551
747,2011,c,percent,17.13012
747,2012,c,percent,20.05829
747,2013,c,percent,20.53876
747,2014,c,percent,20.92615
747,2015,c,percent,20.96759
747,2016,c,percent,21.25175
747,2017,c,percent,21.26928
747,2018,c,percent,21.33887
747,2019,c,percent,21.33903
748,2000,c,percent,29.98099
748,2001,c,percent,29.98099
748,2002,c,percent,29.98099
748,2003,c,percent,29.98099
748,2004,c,percent,29.98099
748,2005,c,percent,29.98099
748,2006,c,percent,29.98099
748,2007,c,percent,29.98099
748,2008,c,percent,29.98099
748,2009,c,percent,29.98099
748,2010,c,percent,29.98099
748,2011,c,percent,29.98099
748,2012,c,percent,29.98099
748,2013,c,percent,30.27254
748,2014,c,percent,30.27254
748,2015,c,percent,30.56677
748,2016,c,percent,30.56677
748,2017,c,percent,30.56677
748,2018,c,percent,30.56677
748,2019,c,percent,30.56677
752,2000,c,percent,51.07629
752,2001,c,percent,52.43433
752,2002,c,percent,53.34707
752,2003,c,percent,53.37763
752,2004,c,percent,54.98874
752,2005,c,percent,54.99023
752,2006,c,percent,55.16413
752,2007,c,percent,55.16572
752,2008,c,percent,57.19343
752,2009,c,percent,57.20058
752,2010,c,percent,57.24146
752,2011,c,percent,57.61567
752,2012,c,percent,57.74031
752,2013,c,percent,57.74087
752,2014,c,percent,57.92452
752,2015,c,percent,57.98527
752,2016,c,percent,58.57793
752,2017,c,percent,58.74508
752,2018,c,percent,58.91807
752,2019,c,percent,59.0259
753,2000,c,percent,20.12916
753,2001,c,percent,20.68829
753,2002,c,percent,21.51613
753,2003,c,percent,22.87309
753,2004,c,percent,23.90657
753,2005,c,percent,24.19376
753,2006,c,percent,25.05135
753,2007,c,percent,25.83019
753,2008,c,percent,26.27769
753,2009,c,percent,27.08637
753,2010,c,percent,27.3154
753,2011,c,percent,27.69864
753,2012,c,percent,28.16002
753,2013,c,percent,29.15339
753,2014,c,percent,29.76155
753,2015,c,percent,29.96981
753,2016,c,percent,30.30593
753,2017,c,percent,30.73411
753,2018,c,percent,30.89164
753,2019,c,percent,30.89164
756,2000,c,percent,24.22846
756,2001,c,percent,28.64038
756,2002,c,percent,28.64038
756,2003,c,percent,28.7034
756,2004,c,percent,28.7034
756,2005,c,percent,28.74475
756,2006,c,percent,28.74475
756,2007,c,percent,28.88389
756,2008,c,percent,28.88389
756,2009,c,percent,34.78332
756,2010,c,percent,35.2919
756,2011,c,percent,35.2919
756,2012,c,percent,35.30942
756,2013,c,percent,35.30942
756,2014,c,percent,35.30942
756,2015,c,percent,35.30942
756,2016,c,percent,35.30942
756,2017,c,percent,35.48149
756,2018,c,percent,35.48149
756,2019,c,percent,35.48149
760,2000,c,percent,0
760,2001,c,percent,0
760,2002,c,percent,0
760,2003,c,percent,0
760,2004,c,percent,0
760,2005,c,percent,0
760,2006,c,percent,0
760,2007,c,percent,0
760,2008,c,percent,0
760,2009,c,percent,0
760,2010,c,percent,0
760,2011,c,percent,0
760,2012,c,percent,0
760,2013,c,percent,0
760,2014,c,percent,0
760,2015,c,percent,0
760,2016,c,percent,0
760,2017,c,percent,0
760,2018,c,percent,0
760,2019,c,percent,0
762,2000,c,percent,15.76865
762,2001,c,percent,15.76865
762,2002,c,percent,15.76865
762,2003,c,percent,15.76865
762,2004,c,percent,15.76865
762,2005,c,percent,15.76865
762,2006,c,percent,15.76865
762,2007,c,percent,15.76865
762,2008,c,percent,15.76865
762,2009,c,percent,15.76865
762,2010,c,percent,15.76865
762,2011,c,percent,15.76865
762,2012,c,percent,15.76865
762,2013,c,percent,16.80901
762,2014,c,percent,16.80901
762,2015,c,percent,16.80901
762,2016,c,percent,16.80901
762,2017,c,percent,16.80901
762,2018,c,percent,16.80901
762,2019,c,percent,16.80901
764,2000,c,percent,66.99542
764,2001,c,percent,67.00643
764,2002,c,percent,67.00643
764,2003,c,percent,67.00643
764,2004,c,percent,67.00643
764,2005,c,percent,67.00643
764,2006,c,percent,67.00643
764,2007,c,percent,68.26498
764,2008,c,percent,69.12705
764,2009,c,percent,70.73398
764,2010,c,percent,70.73398
764,2011,c,percent,70.73398
764,2012,c,percent,70.73398
764,2013,c,percent,70.73398
764,2014,c,percent,70.73398
764,2015,c,percent,70.73398
764,2016,c,percent,70.73398
764,2017,c,percent,70.73398
764,2018,c,percent,70.73398
764,2019,c,percent,70.73398
768,2000,c,percent,75.00299
768,2001,c,percent,75.00299
768,2002,c,percent,75.00299
768,2003,c,percent,75.00299
768,2004,c,percent,75.00299
768,2005,c,percent,75.00299
768,2006,c,percent,75.00299
768,2007,c,percent,75.00299
768,2008,c,percent,75.00299
768,2009,c,percent,75.00299
768,2010,c,percent,75.00299
768,2011,c,percent,75.00299
768,2012,c,percent,75.00299
768,2013,c,percent,75.00299
768,2014,c,percent,75.00299
768,2015,c,percent,75.00299
768,2016,c,percent,75.00299
768,2017,c,percent,75.00299
768,2018,c,percent,75.00299
768,2019,c,percent,75.00299
772,2000,c,percent,0
772,2001,c,percent,0
772,2002,c,percent,0
772,2003,c,percent,0
772,2004,c,percent,0
772,2005,c,percent,0
772,2006,c,percent,0
772,2007,c,percent,0
772,2008,c,percent,0
772,2009,c,percent,0
772,2010,c,percent,0
772,2011,c,percent,0
772,2012,c,percent,0
772,2013,c,percent,0
772,2014,c,percent,0
772,2015,c,percent,0
772,2016,c,percent,0
772,2017,c,percent,0
772,2018,c,percent,0
772,2019,c,percent,0
776,2000,c,percent,12.5
776,2001,c,percent,25.12344
776,2002,c,percent,25.12344
776,2003,c,percent,25.12344
776,2004,c,percent,25.12344
776,2005,c,percent,25.12344
776,2006,c,percent,25.12344
776,2007,c,percent,25.12344
776,2008,c,percent,26.0737
776,2009,c,percent,26.0737
776,2010,c,percent,26.0737
776,2011,c,percent,26.0737
776,2012,c,percent,26.0737
776,2013,c,percent,26.0737
776,2014,c,percent,26.0737
776,2015,c,percent,26.0737
776,2016,c,percent,26.0737
776,2017,c,percent,26.0737
776,2018,c,percent,26.0737
776,2019,c,percent,26.0737
780,2000,c,percent,32.00296
780,2001,c,percent,32.00296
780,2002,c,percent,32.00296
780,2003,c,percent,32.00296
780,2004,c,percent,32.00296
780,2005,c,percent,32.00296
780,2006,c,percent,32.00296
780,2007,c,percent,32.00296
780,2008,c,percent,32.00296
780,2009,c,percent,32.00296
780,2010,c,percent,32.00296
780,2011,c,percent,32.00296
780,2012,c,percent,32.00296
780,2013,c,percent,32.00296
780,2014,c,percent,32.00296
780,2015,c,percent,32.00296
780,2016,c,percent,32.00296
780,2017,c,percent,32.00296
780,2018,c,percent,32.00296
780,2019,c,percent,32.00296
788,2000,c,percent,15.42279
788,2001,c,percent,16.80097
788,2002,c,percent,16.80097
788,2003,c,percent,16.80097
788,2004,c,percent,16.80097
788,2005,c,percent,16.80097
788,2006,c,percent,16.80097
788,2007,c,percent,24.48801
788,2008,c,percent,24.48801
788,2009,c,percent,24.48801
788,2010,c,percent,24.82226
788,2011,c,percent,24.82226
788,2012,c,percent,37.30622
788,2013,c,percent,40.08729
788,2014,c,percent,40.08729
788,2015,c,percent,40.08729
788,2016,c,percent,40.08729
788,2017,c,percent,40.08729
788,2018,c,percent,40.08729
788,2019,c,percent,40.08729
792,2000,c,percent,2.07507
792,2001,c,percent,2.07507
792,2002,c,percent,2.07507
792,2003,c,percent,2.07507
792,2004,c,percent,2.07507
792,2005,c,percent,2.28014
792,2006,c,percent,2.28014
792,2007,c,percent,2.28014
792,2008,c,percent,2.28014
792,2009,c,percent,2.28014
792,2010,c,percent,2.28014
792,2011,c,percent,2.28014
792,2012,c,percent,2.28014
792,2013,c,percent,2.33589
792,2014,c,percent,2.33589
792,2015,c,percent,2.33589
792,2016,c,percent,2.33589
792,2017,c,percent,2.33589
792,2018,c,percent,2.33589
792,2019,c,percent,2.33589
795,2000,c,percent,14.04087
795,2001,c,percent,14.04087
795,2002,c,percent,14.04087
795,2003,c,percent,14.04087
795,2004,c,percent,14.04087
795,2005,c,percent,14.04087
795,2006,c,percent,14.04087
795,2007,c,percent,14.04087
795,2008,c,percent,14.04087
795,2009,c,percent,14.04087
795,2010,c,percent,14.04087
795,2011,c,percent,14.04087
795,2012,c,percent,14.04087
795,2013,c,percent,14.04087
795,2014,c,percent,14.04087
795,2015,c,percent,14.04087
795,2016,c,percent,14.04087
795,2017,c,percent,14.04087
795,2018,c,percent,14.04087
795,2019,c,percent,14.04087
796,2000,c,percent,27.94178
796,2001,c,percent,27.94178
796,2002,c,percent,27.94178
796,2003,c,percent,27.94178
796,2004,c,percent,27.94178
796,2005,c,percent,27.94178
796,2006,c,percent,27.94178
796,2007,c,percent,27.94178
796,2008,c,percent,27.94178
796,2009,c,percent,27.94178
796,2010,c,percent,27.94178
796,2011,c,percent,27.94178
796,2012,c,percent,27.94178
796,2013,c,percent,27.94178
796,2014,c,percent,27.94178
796,2015,c,percent,27.94178
796,2016,c,percent,27.94178
796,2017,c,percent,27.94178
796,2018,c,percent,27.94178
796,2019,c,percent,27.94178
800,2000,c,percent,64.34942
800,2001,c,percent,64.34942
800,2002,c,percent,64.37219
800,2003,c,percent,64.37219
800,2004,c,percent,64.37219
800,2005,c,percent,64.37219
800,2006,c,percent,70.60499
800,2007,c,percent,70.60499
800,2008,c,percent,70.60499
800,2009,c,percent,70.60499
800,2010,c,percent,70.60499
800,2011,c,percent,70.60499
800,2012,c,percent,70.60499
800,2013,c,percent,70.60499
800,2014,c,percent,70.60499
800,2015,c,percent,70.60499
800,2016,c,percent,70.60499
800,2017,c,percent,70.60499
800,2018,c,percent,70.60499
800,2019,c,percent,70.60499
804,2000,c,percent,21.27917
804,2001,c,percent,21.27917
804,2002,c,percent,21.27917
804,2003,c,percent,21.27917
804,2004,c,percent,21.27917
804,2005,c,percent,21.27917
804,2006,c,percent,21.27917
804,2007,c,percent,21.34926
804,2008,c,percent,21.34926
804,2009,c,percent,21.34926
804,2010,c,percent,21.34926
804,2011,c,percent,21.34926
804,2012,c,percent,21.6728
804,2013,c,percent,21.71827
804,2014,c,percent,21.71827
804,2015,c,percent,21.71827
804,2016,c,percent,21.71827
804,2017,c,percent,21.71827
804,2018,c,percent,21.71827
804,2019,c,percent,21.71827
807,2000,c,percent,25.34625
807,2001,c,percent,25.34625
807,2002,c,percent,25.52181
807,2003,c,percent,25.77391
807,2004,c,percent,25.77391
807,2005,c,percent,25.77391
807,2006,c,percent,25.99401
807,2007,c,percent,26.00432
807,2008,c,percent,26.00432
807,2009,c,percent,26.00432
807,2010,c,percent,26.00432
807,2011,c,percent,26.00432
807,2012,c,percent,26.00432
807,2013,c,percent,26.00432
807,2014,c,percent,26.00432
807,2015,c,percent,26.00432
807,2016,c,percent,26.00432
807,2017,c,percent,26.00432
807,2018,c,percent,26.00432
807,2019,c,percent,26.00432
818,2000,c,percent,31.72402
818,2001,c,percent,31.72402
818,2002,c,percent,31.72402
818,2003,c,percent,37.12943
818,2004,c,percent,37.12943
818,2005,c,percent,37.12943
818,2006,c,percent,38.96182
818,2007,c,percent,38.96182
818,2008,c,percent,38.96182
818,2009,c,percent,38.96182
818,2010,c,percent,39.40603
818,2011,c,percent,39.40603
818,2012,c,percent,39.40603
818,2013,c,percent,39.40603
818,2014,c,percent,39.40603
818,2015,c,percent,39.40603
818,2016,c,percent,39.40603
818,2017,c,percent,39.40603
818,2018,c,percent,39.40603
818,2019,c,percent,39.40603
826,2000,c,percent,73.30558
826,2001,c,percent,74.96736
826,2002,c,percent,75.49128
826,2003,c,percent,76.48523
826,2004,c,percent,76.75013
826,2005,c,percent,78.45584
826,2006,c,percent,79.13155
826,2007,c,percent,79.25593
826,2008,c,percent,79.28594
826,2009,c,percent,79.5863
826,2010,c,percent,80.75505
826,2011,c,percent,80.90261
826,2012,c,percent,80.90408
826,2013,c,percent,80.90883
826,2014,c,percent,81.89994
826,2015,c,percent,81.89994
826,2016,c,percent,82.36972
826,2017,c,percent,82.67334
826,2018,c,percent,82.75919
826,2019,c,percent,82.75919
834,2000,c,percent,57.23376
834,2001,c,percent,57.35818
834,2002,c,percent,57.77128
834,2003,c,percent,57.77128
834,2004,c,percent,59.3048
834,2005,c,percent,60.24408
834,2006,c,percent,61.71564
834,2007,c,percent,62.09773
834,2008,c,percent,62.09773
834,2009,c,percent,62.90602
834,2010,c,percent,62.94775
834,2011,c,percent,62.94775
834,2012,c,percent,62.94775
834,2013,c,percent,62.94775
834,2014,c,percent,62.94775
834,2015,c,percent,62.94775
834,2016,c,percent,62.94775
834,2017,c,percent,62.94775
834,2018,c,percent,62.94775
834,2019,c,percent,62.94775
840,2000,c,percent,38.70461
840,2001,c,percent,39.46442
840,2002,c,percent,41.41628
840,2003,c,percent,42.00605
840,2004,c,percent,42.46571
840,2005,c,percent,43.27353
840,2006,c,percent,44.03025
840,2007,c,percent,45.70706
840,2008,c,percent,48.19064
840,2009,c,percent,48.61211
840,2010,c,percent,49.43213
840,2011,c,percent,50.07587
840,2012,c,percent,50.69043
840,2013,c,percent,51.09995
840,2014,c,percent,51.20585
840,2015,c,percent,51.20588
840,2016,c,percent,51.20588
840,2017,c,percent,51.20588
840,2018,c,percent,51.20588
840,2019,c,percent,51.20588
850,2000,c,percent,27.61403
850,2001,c,percent,39.86443
850,2002,c,percent,39.86443
850,2003,c,percent,39.87583
850,2004,c,percent,39.87583
850,2005,c,percent,39.87583
850,2006,c,percent,39.87583
850,2007,c,percent,39.87583
850,2008,c,percent,39.87583
850,2009,c,percent,39.87583
850,2010,c,percent,39.87583
850,2011,c,percent,39.87583
850,2012,c,percent,39.87583
850,2013,c,percent,39.87583
850,2014,c,percent,39.87583
850,2015,c,percent,39.87583
850,2016,c,percent,39.87583
850,2017,c,percent,39.87583
850,2018,c,percent,39.87583
850,2019,c,percent,39.87583
854,2000,c,percent,66.7121
854,2001,c,percent,66.7121
854,2002,c,percent,66.7121
854,2003,c,percent,66.7121
854,2004,c,percent,66.7121
854,2005,c,percent,66.7121
854,2006,c,percent,66.7121
854,2007,c,percent,66.7121
854,2008,c,percent,66.7121
854,2009,c,percent,66.7121
854,2010,c,percent,66.7121
854,2011,c,percent,66.7121
854,2012,c,percent,66.7121
854,2013,c,percent,66.7121
854,2014,c,percent,66.7121
854,2015,c,percent,66.7121
854,2016,c,percent,66.7121
854,2017,c,percent,66.7121
854,2018,c,percent,66.7121
854,2019,c,percent,66.7121
858,2000,c,percent,10.17955
858,2001,c,percent,10.17955
858,2002,c,percent,10.17955
858,2003,c,percent,10.17955
858,2004,c,percent,10.37385
858,2005,c,percent,10.37385
858,2006,c,percent,11.5477
858,2007,c,percent,11.5477
858,2008,c,percent,11.74903
858,2009,c,percent,11.97014
858,2010,c,percent,20.71952
858,2011,c,percent,20.74758
858,2012,c,percent,20.74758
858,2013,c,percent,20.74758
858,2014,c,percent,20.74758
858,2015,c,percent,20.79948
858,2016,c,percent,20.79948
858,2017,c,percent,20.79948
858,2018,c,percent,20.79948
858,2019,c,percent,20.79948
860,2000,c,percent,10.11125
860,2001,c,percent,10.11125
860,2002,c,percent,10.11125
860,2003,c,percent,10.11125
860,2004,c,percent,10.11125
860,2005,c,percent,10.11125
860,2006,c,percent,10.11125
860,2007,c,percent,10.11125
860,2008,c,percent,10.11125
860,2009,c,percent,10.11125
