age,geo_area,nature,sex,units,year,se_adt_eductrn
15_24,144,e,bothsex,percent,2018,53.5
15_24,144,e,bothsex,percent,2019,56.1
15_24,144,e,female,percent,2010,47.3
15_24,144,e,female,percent,2011,47.3
15_24,144,e,female,percent,2013,47.3
15_24,144,e,female,percent,2014,46.5
15_24,144,e,female,percent,2015,47.8
15_24,144,e,female,percent,2016,49.3
15_24,144,e,female,percent,2017,50.9
15_24,144,e,female,percent,2018,55.5
15_24,144,e,female,percent,2019,56.8
15_24,144,e,male,percent,2010,45.8
15_24,144,e,male,percent,2011,46.1
15_24,144,e,male,percent,2013,45.9
15_24,144,e,male,percent,2014,46.7
15_24,144,e,male,percent,2015,48.1
15_24,144,e,male,percent,2016,47.7
15_24,144,e,male,percent,2017,48.7
15_24,144,e,male,percent,2018,51.4
15_24,144,e,male,percent,2019,55.4
15_24,148,e,bothsex,percent,2018,33.4
15_24,148,e,female,percent,2018,23.2
15_24,148,e,male,percent,2018,46.9
15_24,152,e,bothsex,percent,2000,52.9
15_24,152,e,bothsex,percent,2003,55.8
15_24,152,e,bothsex,percent,2006,55.8
15_24,152,e,bothsex,percent,2009,54.7
15_24,152,e,bothsex,percent,2010,50.3
15_24,152,e,bothsex,percent,2011,49.1
15_24,152,e,bothsex,percent,2012,51
15_24,152,e,bothsex,percent,2013,51.2
15_24,152,e,bothsex,percent,2014,51.3
15_24,152,e,bothsex,percent,2015,50.6
15_24,152,e,bothsex,percent,2016,53.7
15_24,152,e,bothsex,percent,2017,55.1
15_24,152,e,bothsex,percent,2018,56.6
15_24,152,e,bothsex,percent,2019,58.1
15_24,152,e,bothsex,percent,2020,59.5
15_24,152,e,bothsex,percent,2021,62.4
15_24,152,e,female,percent,2000,51.6
15_24,152,e,female,percent,2003,54.5
15_24,152,e,female,percent,2006,55.8
15_24,152,e,female,percent,2009,55.3
15_24,152,e,female,percent,2010,51.7
15_24,152,e,female,percent,2011,50
15_24,152,e,female,percent,2012,51.6
15_24,152,e,female,percent,2013,52
15_24,152,e,female,percent,2014,51.8
15_24,152,e,female,percent,2015,52
15_24,152,e,female,percent,2016,55
15_24,152,e,female,percent,2017,56
15_24,152,e,female,percent,2018,56.9
15_24,152,e,female,percent,2019,57.4
15_24,152,e,female,percent,2020,61.3
15_24,152,e,female,percent,2021,63.9
15_24,152,e,male,percent,2000,54.3
15_24,152,e,male,percent,2003,57
15_24,152,e,male,percent,2006,55.8
15_24,152,e,male,percent,2009,54.2
15_24,152,e,male,percent,2010,49
15_24,152,e,male,percent,2011,48.4
15_24,152,e,male,percent,2012,50.5
15_24,152,e,male,percent,2013,50.5
15_24,152,e,male,percent,2014,50.8
15_24,152,e,male,percent,2015,49.4
15_24,152,e,male,percent,2016,52.6
15_24,152,e,male,percent,2017,54.4
15_24,152,e,male,percent,2018,56.3
15_24,152,e,male,percent,2019,58.7
15_24,152,e,male,percent,2020,57.7
15_24,152,e,male,percent,2021,61
15_24,170,e,bothsex,percent,2002,35.7
15_24,170,e,bothsex,percent,2003,37.5
15_24,170,e,bothsex,percent,2004,37.8
15_24,170,e,bothsex,percent,2005,38.8
15_24,170,e,bothsex,percent,2010,45.3
15_24,170,e,bothsex,percent,2011,44.5
15_24,170,e,bothsex,percent,2012,44.5
15_24,170,e,bothsex,percent,2013,45.4
15_24,170,e,bothsex,percent,2014,45.8
15_24,170,e,bothsex,percent,2015,45.7
15_24,170,e,bothsex,percent,2016,46
15_24,170,e,bothsex,percent,2017,45
15_24,170,e,bothsex,percent,2018,44.2
15_24,170,e,bothsex,percent,2019,44
15_24,170,e,female,percent,2002,34.8
15_24,170,e,female,percent,2003,36.3
15_24,170,e,female,percent,2004,36.8
15_24,170,e,female,percent,2005,37.6
15_24,170,e,female,percent,2010,44.9
15_24,170,e,female,percent,2011,43.9
15_24,170,e,female,percent,2012,44.6
15_24,170,e,female,percent,2013,45.4
15_24,170,e,female,percent,2014,46
15_24,170,e,female,percent,2015,45.9
15_24,170,e,female,percent,2016,45.9
15_24,170,e,female,percent,2017,44.4
15_24,170,e,female,percent,2018,43.7
15_24,170,e,female,percent,2019,43.1
15_24,170,e,male,percent,2002,36.6
15_24,170,e,male,percent,2003,38.7
15_24,170,e,male,percent,2004,38.9
15_24,170,e,male,percent,2010,45.7
15_24,170,e,male,percent,2011,45.1
15_24,170,e,male,percent,2012,44.5
15_24,170,e,male,percent,2013,45.5
15_24,170,e,male,percent,2014,45.6
15_24,170,e,male,percent,2015,45.5
15_24,170,e,male,percent,2016,46.2
15_24,170,e,male,percent,2017,45.5
15_24,170,e,male,percent,2018,44.7
15_24,170,e,male,percent,2019,44.9
15_24,174,e,bothsex,percent,2004,50
15_24,174,e,bothsex,percent,2014,61.1
15_24,174,e,bothsex,percent,2021,65.1
15_24,174,e,female,percent,2004,45.8
15_24,174,e,female,percent,2014,57.1
15_24,174,e,female,percent,2021,65.2
15_24,174,e,male,percent,2004,54.6
15_24,174,e,male,percent,2014,65.7
15_24,174,e,male,percent,2021,65
15_24,178,e,bothsex,percent,2005,47.5
15_24,178,e,bothsex,percent,2009,55.6
15_24,178,e,female,percent,2005,42.9
15_24,178,e,female,percent,2009,52.7
15_24,178,e,male,percent,2005,52.5
15_24,178,e,male,percent,2009,59.2
15_24,180,e,bothsex,percent,2005,43.6
15_24,180,e,bothsex,percent,2012,51.8
15_24,180,e,female,percent,2005,31.6
15_24,180,e,female,percent,2012,41.5
15_24,180,e,male,percent,2005,56.4
15_24,180,e,male,percent,2012,63.3
15_24,184,e,bothsex,percent,2016,31
15_24,184,e,bothsex,percent,2019,36.4
15_24,184,e,female,percent,2016,29
15_24,184,e,female,percent,2019,41.9
15_24,184,e,male,percent,2016,33.1
15_24,184,e,male,percent,2019,31.3
15_24,188,e,bothsex,percent,2001,45.7
15_24,188,e,bothsex,percent,2002,49.2
15_24,188,e,bothsex,percent,2003,47.8
15_24,188,e,bothsex,percent,2004,51.5
15_24,188,e,bothsex,percent,2005,52.2
15_24,188,e,bothsex,percent,2006,51.7
15_24,188,e,bothsex,percent,2007,50.9
15_24,188,e,bothsex,percent,2008,52.7
15_24,188,e,bothsex,percent,2009,54.8
15_24,188,e,bothsex,percent,2010,56.5
15_24,188,e,bothsex,percent,2011,56
15_24,188,e,bothsex,percent,2012,60.7
15_24,188,e,bothsex,percent,2013,58.8
15_24,188,e,bothsex,percent,2014,58.7
15_24,188,e,bothsex,percent,2015,58.4
15_24,188,e,bothsex,percent,2016,57.2
15_24,188,e,bothsex,percent,2017,58
15_24,188,e,bothsex,percent,2018,57.8
15_24,188,e,bothsex,percent,2019,62.7
15_24,188,e,bothsex,percent,2020,63.3
15_24,188,e,bothsex,percent,2021,62.4
15_24,188,e,female,percent,2001,47.2
15_24,188,e,female,percent,2002,51.2
15_24,188,e,female,percent,2003,50.7
15_24,188,e,female,percent,2004,53.9
15_24,188,e,female,percent,2005,53.9
15_24,188,e,female,percent,2006,54.5
15_24,188,e,female,percent,2007,54
15_24,188,e,female,percent,2008,55.4
15_24,188,e,female,percent,2009,57.3
15_24,188,e,female,percent,2010,59.4
15_24,188,e,female,percent,2011,59
15_24,188,e,female,percent,2012,64.4
15_24,188,e,female,percent,2013,60.8
15_24,188,e,female,percent,2014,62.4
15_24,188,e,female,percent,2015,59.1
15_24,188,e,female,percent,2016,60.8
15_24,188,e,female,percent,2017,61.6
15_24,188,e,female,percent,2018,62
15_24,188,e,female,percent,2019,65.7
15_24,188,e,female,percent,2020,66.2
15_24,188,e,female,percent,2021,64.8
15_24,188,e,male,percent,2001,44.2
15_24,188,e,male,percent,2002,47.2
15_24,188,e,male,percent,2003,45.1
15_24,188,e,male,percent,2004,49.3
15_24,188,e,male,percent,2005,50.6
15_24,188,e,male,percent,2006,49
15_24,188,e,male,percent,2007,47.8
15_24,188,e,male,percent,2008,50.2
15_24,188,e,male,percent,2009,52.5
15_24,188,e,male,percent,2010,53.6
15_24,188,e,male,percent,2011,53.3
15_24,188,e,male,percent,2012,57.3
15_24,188,e,male,percent,2013,57.1
15_24,188,e,male,percent,2014,55.5
15_24,188,e,male,percent,2015,57.8
15_24,188,e,male,percent,2016,54.2
15_24,188,e,male,percent,2017,54.8
15_24,188,e,male,percent,2018,54.1
15_24,188,e,male,percent,2019,60.2
15_24,188,e,male,percent,2020,60.8
15_24,188,e,male,percent,2021,60.4
15_24,191,e,bothsex,percent,2005,59.6
15_24,191,e,bothsex,percent,2006,63.4
15_24,191,e,bothsex,percent,2007,62.3
15_24,191,e,bothsex,percent,2008,63
15_24,191,e,bothsex,percent,2009,61.7
15_24,191,e,bothsex,percent,2010,62.2
15_24,191,e,bothsex,percent,2011,65.4
15_24,191,e,bothsex,percent,2012,67.9
15_24,191,e,bothsex,percent,2013,67.1
15_24,191,e,bothsex,percent,2014,64.5
15_24,191,e,bothsex,percent,2015,65.7
15_24,191,e,bothsex,percent,2016,61.6
15_24,191,e,bothsex,percent,2017,62.4
15_24,191,e,bothsex,percent,2018,65.3
15_24,191,e,bothsex,percent,2019,63.4
15_24,191,e,bothsex,percent,2020,64.7
15_24,191,e,female,percent,2005,64.8
15_24,191,e,female,percent,2006,66.6
15_24,191,e,female,percent,2007,67
15_24,191,e,female,percent,2008,68.8
15_24,191,e,female,percent,2009,67.4
15_24,191,e,female,percent,2010,68.6
15_24,191,e,female,percent,2011,71.2
15_24,191,e,female,percent,2012,72.1
15_24,191,e,female,percent,2013,71.1
15_24,191,e,female,percent,2014,70.4
15_24,191,e,female,percent,2015,72
15_24,191,e,female,percent,2016,67.5
15_24,191,e,female,percent,2017,67.4
15_24,191,e,female,percent,2018,70.5
15_24,191,e,female,percent,2019,69.3
15_24,191,e,female,percent,2020,71.5
15_24,191,e,male,percent,2005,54.7
15_24,191,e,male,percent,2006,60.3
15_24,191,e,male,percent,2007,57.7
15_24,191,e,male,percent,2008,57.4
15_24,191,e,male,percent,2009,56.2
15_24,191,e,male,percent,2010,56
15_24,191,e,male,percent,2011,59.9
15_24,191,e,male,percent,2012,63.9
15_24,191,e,male,percent,2013,63.3
15_24,191,e,male,percent,2014,58.9
15_24,191,e,male,percent,2015,59.7
15_24,191,e,male,percent,2016,55.9
15_24,191,e,male,percent,2017,57.7
15_24,191,e,male,percent,2018,60.4
15_24,191,e,male,percent,2019,57.9
15_24,191,e,male,percent,2020,58.3
15_24,196,e,bothsex,percent,2000,56
15_24,196,e,bothsex,percent,2001,58
15_24,196,e,bothsex,percent,2002,57.9
15_24,196,e,bothsex,percent,2003,60.6
15_24,196,e,bothsex,percent,2004,60.1
15_24,196,e,bothsex,percent,2006,58.3
15_24,196,e,bothsex,percent,2007,62.1
15_24,196,e,bothsex,percent,2008,61.2
15_24,196,e,bothsex,percent,2009,63.3
15_24,196,e,bothsex,percent,2010,61.8
15_24,196,e,bothsex,percent,2011,60.4
15_24,196,e,bothsex,percent,2012,61.5
15_24,196,e,bothsex,percent,2013,62.8
15_24,196,e,bothsex,percent,2014,62.5
15_24,196,e,bothsex,percent,2015,64.7
15_24,196,e,bothsex,percent,2016,63.4
15_24,196,e,bothsex,percent,2017,62
15_24,196,e,bothsex,percent,2018,62
15_24,196,e,bothsex,percent,2019,60.6
15_24,196,e,bothsex,percent,2020,60.3
15_24,196,e,female,percent,2000,55.2
15_24,196,e,female,percent,2001,56.9
15_24,196,e,female,percent,2002,56.8
15_24,196,e,female,percent,2003,60.5
15_24,196,e,female,percent,2004,61
15_24,196,e,female,percent,2005,50.2
15_24,196,e,female,percent,2006,61.6
15_24,196,e,female,percent,2007,64.9
15_24,196,e,female,percent,2008,62.1
15_24,196,e,female,percent,2009,64.9
15_24,196,e,female,percent,2010,62.4
15_24,196,e,female,percent,2011,63.1
15_24,196,e,female,percent,2012,66.1
15_24,196,e,female,percent,2013,65.8
15_24,196,e,female,percent,2014,65.5
15_24,196,e,female,percent,2015,65.5
15_24,196,e,female,percent,2016,62.7
15_24,196,e,female,percent,2017,59.4
15_24,196,e,female,percent,2018,60.8
15_24,196,e,female,percent,2019,60.8
15_24,196,e,female,percent,2020,61.8
15_24,196,e,male,percent,2000,56.9
15_24,196,e,male,percent,2001,59.2
15_24,196,e,male,percent,2002,59.2
15_24,196,e,male,percent,2003,60.8
15_24,196,e,male,percent,2004,59.2
15_24,196,e,male,percent,2005,46.5
15_24,196,e,male,percent,2006,54.7
15_24,196,e,male,percent,2007,58.9
15_24,196,e,male,percent,2008,60.1
15_24,196,e,male,percent,2009,61.5
15_24,196,e,male,percent,2010,61.1
15_24,196,e,male,percent,2011,57.4
15_24,196,e,male,percent,2012,56.3
15_24,196,e,male,percent,2013,59.3
15_24,196,e,male,percent,2014,59.2
15_24,196,e,male,percent,2015,63.9
15_24,196,e,male,percent,2016,64.1
15_24,196,e,male,percent,2017,64.7
15_24,196,e,male,percent,2018,63.2
15_24,196,e,male,percent,2019,60.3
15_24,196,e,male,percent,2020,58.6
15_24,203,e,bothsex,percent,2003,55.1
15_24,203,e,bothsex,percent,2004,62.6
15_24,203,e,bothsex,percent,2005,61.8
15_24,203,e,bothsex,percent,2006,65.7
15_24,203,e,bothsex,percent,2007,67.6
15_24,203,e,bothsex,percent,2008,69.3
15_24,203,e,bothsex,percent,2009,69.2
15_24,203,e,bothsex,percent,2010,70.6
15_24,203,e,bothsex,percent,2011,72.7
15_24,203,e,bothsex,percent,2012,72
15_24,203,e,bothsex,percent,2013,70.7
15_24,203,e,bothsex,percent,2014,71.3
15_24,203,e,bothsex,percent,2015,69.5
15_24,203,e,bothsex,percent,2016,71.8
15_24,203,e,bothsex,percent,2017,72.1
15_24,203,e,bothsex,percent,2018,71.8
15_24,203,e,bothsex,percent,2019,71.1
15_24,203,e,bothsex,percent,2020,72.3
15_24,203,e,female,percent,2003,56.1
15_24,203,e,female,percent,2004,63.7
15_24,203,e,female,percent,2005,63.8
15_24,203,e,female,percent,2006,68
15_24,203,e,female,percent,2007,70.2
15_24,203,e,female,percent,2008,72.2
15_24,203,e,female,percent,2009,73.1
15_24,203,e,female,percent,2010,73.9
15_24,203,e,female,percent,2011,76.5
15_24,203,e,female,percent,2012,76.3
15_24,203,e,female,percent,2013,73
15_24,203,e,female,percent,2014,75.3
15_24,203,e,female,percent,2015,72.4
15_24,203,e,female,percent,2016,75.3
15_24,203,e,female,percent,2017,74.5
15_24,203,e,female,percent,2018,73.5
15_24,203,e,female,percent,2019,73.3
15_24,203,e,female,percent,2020,75.3
15_24,203,e,male,percent,2003,54.2
15_24,203,e,male,percent,2004,61.4
15_24,203,e,male,percent,2005,59.9
15_24,203,e,male,percent,2006,63.6
15_24,203,e,male,percent,2007,65.1
15_24,203,e,male,percent,2008,66.6
15_24,203,e,male,percent,2009,65.5
15_24,203,e,male,percent,2010,67.4
15_24,203,e,male,percent,2011,69.1
15_24,203,e,male,percent,2012,67.9
15_24,203,e,male,percent,2013,68.5
15_24,203,e,male,percent,2014,67.5
15_24,203,e,male,percent,2015,66.8
15_24,203,e,male,percent,2016,68.4
15_24,203,e,male,percent,2017,69.8
15_24,203,e,male,percent,2018,70.1
15_24,203,e,male,percent,2019,69.1
15_24,203,e,male,percent,2020,69.4
15_24,204,e,bothsex,percent,2011,44.6
15_24,204,e,bothsex,percent,2018,34.8
15_24,204,e,female,percent,2011,33.7
15_24,204,e,female,percent,2018,27.6
15_24,204,e,male,percent,2011,56.3
15_24,204,e,male,percent,2018,42.7
15_24,208,e,bothsex,percent,2004,75.6
15_24,208,e,bothsex,percent,2005,77.6
15_24,208,e,bothsex,percent,2006,78.4
15_24,208,e,bothsex,percent,2007,76.3
15_24,208,e,bothsex,percent,2008,78
15_24,208,e,bothsex,percent,2009,79.5
15_24,208,e,bothsex,percent,2010,80.3
15_24,208,e,bothsex,percent,2011,79.9
15_24,208,e,bothsex,percent,2012,80.2
15_24,208,e,bothsex,percent,2013,81.7
15_24,208,e,bothsex,percent,2014,82
15_24,208,e,bothsex,percent,2015,80.3
15_24,208,e,bothsex,percent,2016,80.4
15_24,208,e,bothsex,percent,2017,77.2
15_24,208,e,bothsex,percent,2018,74.4
15_24,208,e,bothsex,percent,2019,75.2
15_24,208,e,bothsex,percent,2020,74.6
15_24,208,e,female,percent,2004,76.9
15_24,208,e,female,percent,2005,79.3
15_24,208,e,female,percent,2006,80.8
15_24,208,e,female,percent,2007,79.9
15_24,208,e,female,percent,2008,79.9
15_24,208,e,female,percent,2009,82
15_24,208,e,female,percent,2010,82.7
15_24,208,e,female,percent,2011,82.1
15_24,208,e,female,percent,2012,82.1
15_24,208,e,female,percent,2013,83.8
15_24,208,e,female,percent,2014,84
15_24,208,e,female,percent,2015,82.3
15_24,208,e,female,percent,2016,81.8
15_24,208,e,female,percent,2017,78.4
15_24,208,e,female,percent,2018,75.8
15_24,208,e,female,percent,2019,77.3
15_24,208,e,female,percent,2020,76.2
15_24,208,e,male,percent,2004,74.4
15_24,208,e,male,percent,2005,76
15_24,208,e,male,percent,2006,76.1
15_24,208,e,male,percent,2007,72.9
15_24,208,e,male,percent,2008,76.2
15_24,208,e,male,percent,2009,77.1
15_24,208,e,male,percent,2010,78
15_24,208,e,male,percent,2011,77.8
15_24,208,e,male,percent,2012,78.3
15_24,208,e,male,percent,2013,79.6
15_24,208,e,male,percent,2014,80.2
15_24,208,e,male,percent,2015,78.4
15_24,208,e,male,percent,2016,79
15_24,208,e,male,percent,2017,76
15_24,208,e,male,percent,2018,73
15_24,208,e,male,percent,2019,73.3
15_24,208,e,male,percent,2020,73.2
15_24,214,e,bothsex,percent,2000,57.4
15_24,214,e,bothsex,percent,2001,55.4
15_24,214,e,bothsex,percent,2002,57.2
15_24,214,e,bothsex,percent,2003,57.4
15_24,214,e,bothsex,percent,2004,57.8
15_24,214,e,bothsex,percent,2005,59.6
15_24,214,e,bothsex,percent,2006,59.6
15_24,214,e,bothsex,percent,2007,59.7
15_24,214,e,bothsex,percent,2008,59.8
15_24,214,e,bothsex,percent,2009,58.5
15_24,214,e,bothsex,percent,2010,59.1
15_24,214,e,bothsex,percent,2011,58.8
15_24,214,e,bothsex,percent,2012,58
15_24,214,e,bothsex,percent,2013,57.7
15_24,214,e,bothsex,percent,2014,58.6
15_24,214,e,bothsex,percent,2015,50.5
15_24,214,e,bothsex,percent,2016,50.1
15_24,214,e,bothsex,percent,2017,51.5
15_24,214,e,bothsex,percent,2018,49
15_24,214,e,bothsex,percent,2019,48.7
15_24,214,e,bothsex,percent,2020,36.1
15_24,214,e,female,percent,2000,58.3
15_24,214,e,female,percent,2001,57.9
15_24,214,e,female,percent,2002,58.8
15_24,214,e,female,percent,2003,58.5
15_24,214,e,female,percent,2004,58.4
15_24,214,e,female,percent,2005,60.9
15_24,214,e,female,percent,2006,62.7
15_24,214,e,female,percent,2007,62.1
15_24,214,e,female,percent,2008,62.6
15_24,214,e,female,percent,2009,62
15_24,214,e,female,percent,2010,61.5
15_24,214,e,female,percent,2011,62.9
15_24,214,e,female,percent,2012,61.4
15_24,214,e,female,percent,2013,60.4
15_24,214,e,female,percent,2014,61.3
15_24,214,e,female,percent,2015,54.9
15_24,214,e,female,percent,2016,54.7
15_24,214,e,female,percent,2017,55.5
15_24,214,e,female,percent,2018,53.7
15_24,214,e,female,percent,2019,53.8
15_24,214,e,female,percent,2020,40.1
15_24,214,e,male,percent,2000,56.6
15_24,214,e,male,percent,2001,52.9
15_24,214,e,male,percent,2002,55.7
15_24,214,e,male,percent,2003,56.4
15_24,214,e,male,percent,2004,57.2
15_24,214,e,male,percent,2005,58.4
15_24,214,e,male,percent,2006,56.6
15_24,214,e,male,percent,2007,57.4
15_24,214,e,male,percent,2008,57
15_24,214,e,male,percent,2009,55.1
15_24,214,e,male,percent,2010,56.8
15_24,214,e,male,percent,2011,54.9
15_24,214,e,male,percent,2012,54.7
15_24,214,e,male,percent,2013,55.2
15_24,214,e,male,percent,2014,56
15_24,214,e,male,percent,2015,46.1
15_24,214,e,male,percent,2016,45.6
15_24,214,e,male,percent,2017,47.6
15_24,214,e,male,percent,2018,44.3
15_24,214,e,male,percent,2019,43.4
15_24,214,e,male,percent,2020,32
15_24,218,e,bothsex,percent,2000,41.8
15_24,218,e,bothsex,percent,2001,40.3
15_24,218,e,bothsex,percent,2003,41.6
15_24,218,e,bothsex,percent,2004,45
15_24,218,e,bothsex,percent,2005,45.5
15_24,218,e,bothsex,percent,2006,46.8
15_24,218,e,bothsex,percent,2007,49.1
15_24,218,e,bothsex,percent,2008,50.8
15_24,218,e,bothsex,percent,2009,52
15_24,218,e,bothsex,percent,2010,54.9
15_24,218,e,bothsex,percent,2011,55.6
15_24,218,e,bothsex,percent,2012,54.3
15_24,218,e,bothsex,percent,2013,54.3
15_24,218,e,bothsex,percent,2014,51
15_24,218,e,bothsex,percent,2015,50.2
15_24,218,e,bothsex,percent,2016,52
15_24,218,e,bothsex,percent,2017,52.8
15_24,218,e,bothsex,percent,2018,53.3
15_24,218,e,bothsex,percent,2019,53.7
15_24,218,e,bothsex,percent,2021,52.4
15_24,218,e,female,percent,2000,42
15_24,218,e,female,percent,2001,40.9
15_24,218,e,female,percent,2003,42.3
15_24,218,e,female,percent,2004,45.5
15_24,218,e,female,percent,2005,45.9
15_24,218,e,female,percent,2006,47.6
15_24,218,e,female,percent,2007,49.6
15_24,218,e,female,percent,2008,52
15_24,218,e,female,percent,2009,53.8
15_24,218,e,female,percent,2010,56.9
15_24,218,e,female,percent,2011,57.5
15_24,218,e,female,percent,2012,56
15_24,218,e,female,percent,2013,54.9
15_24,218,e,female,percent,2014,51.5
15_24,218,e,female,percent,2015,49.7
15_24,218,e,female,percent,2016,52
15_24,218,e,female,percent,2017,52.9
15_24,218,e,female,percent,2018,53.5
15_24,218,e,female,percent,2019,53.9
15_24,218,e,female,percent,2021,53.4
15_24,218,e,male,percent,2000,41.6
15_24,218,e,male,percent,2001,39.8
15_24,218,e,male,percent,2003,41
15_24,218,e,male,percent,2004,44.5
15_24,218,e,male,percent,2005,45.2
15_24,218,e,male,percent,2006,46.1
15_24,218,e,male,percent,2007,48.7
15_24,218,e,male,percent,2008,49.7
15_24,218,e,male,percent,2009,50.3
15_24,218,e,male,percent,2010,52.9
15_24,218,e,male,percent,2011,53.7
15_24,218,e,male,percent,2012,52.7
15_24,218,e,male,percent,2013,53.7
15_24,218,e,male,percent,2014,50.6
15_24,218,e,male,percent,2015,50.6
15_24,218,e,male,percent,2016,52.1
15_24,218,e,male,percent,2017,52.8
15_24,218,e,male,percent,2018,53.1
15_24,218,e,male,percent,2019,53.5
15_24,218,e,male,percent,2021,51.5
15_24,222,e,bothsex,percent,2010,37.1
15_24,222,e,bothsex,percent,2011,37.6
15_24,222,e,bothsex,percent,2012,38.3
15_24,222,e,bothsex,percent,2013,39.2
15_24,222,e,bothsex,percent,2014,37.2
15_24,222,e,bothsex,percent,2015,36.8
15_24,222,e,bothsex,percent,2016,37
15_24,222,e,bothsex,percent,2017,36.8
15_24,222,e,bothsex,percent,2018,37.7
15_24,222,e,bothsex,percent,2019,36.4
15_24,222,e,bothsex,percent,2020,36.9
15_24,222,e,female,percent,2010,36.5
15_24,222,e,female,percent,2011,36.8
15_24,222,e,female,percent,2012,35.4
15_24,222,e,female,percent,2013,38.1
15_24,222,e,female,percent,2014,36.2
15_24,222,e,female,percent,2015,35.8
15_24,222,e,female,percent,2016,36.2
15_24,222,e,female,percent,2017,35.7
15_24,222,e,female,percent,2018,37.2
15_24,222,e,female,percent,2019,36.8
15_24,222,e,female,percent,2020,38.2
15_24,222,e,male,percent,2010,37.7
15_24,222,e,male,percent,2011,38.3
15_24,222,e,male,percent,2013,40.2
15_24,222,e,male,percent,2014,38.3
15_24,222,e,male,percent,2015,37.8
15_24,222,e,male,percent,2016,37.9
15_24,222,e,male,percent,2017,38
15_24,222,e,male,percent,2018,38.2
15_24,222,e,male,percent,2019,36.1
15_24,222,e,male,percent,2020,35.6
