activity,geo_area,nature,units,year,en_atm_co2mva
isic4_c,440,e,kg_per_con_usd,2015,0.155
isic4_c,440,e,kg_per_con_usd,2016,0.146
isic4_c,440,e,kg_per_con_usd,2017,0.138
isic4_c,440,e,kg_per_con_usd,2018,0.143
isic4_c,442,e,kg_per_con_usd,2000,0.376
isic4_c,442,e,kg_per_con_usd,2001,0.439
isic4_c,442,e,kg_per_con_usd,2002,0.361
isic4_c,442,e,kg_per_con_usd,2003,0.298
isic4_c,442,e,kg_per_con_usd,2004,0.345
isic4_c,442,e,kg_per_con_usd,2005,0.346
isic4_c,442,e,kg_per_con_usd,2006,0.425
isic4_c,442,e,kg_per_con_usd,2007,0.338
isic4_c,442,e,kg_per_con_usd,2008,0.416
isic4_c,442,e,kg_per_con_usd,2009,0.447
isic4_c,442,e,kg_per_con_usd,2010,0.437
isic4_c,442,e,kg_per_con_usd,2011,0.471
isic4_c,442,e,kg_per_con_usd,2012,0.434
isic4_c,442,e,kg_per_con_usd,2013,0.367
isic4_c,442,e,kg_per_con_usd,2014,0.409
isic4_c,442,e,kg_per_con_usd,2015,0.346
isic4_c,442,e,kg_per_con_usd,2016,0.298
isic4_c,442,e,kg_per_con_usd,2017,0.289
isic4_c,442,e,kg_per_con_usd,2018,0.299
isic4_c,458,e,kg_per_con_usd,2000,0.694
isic4_c,458,e,kg_per_con_usd,2001,0.742
isic4_c,458,e,kg_per_con_usd,2002,0.766
isic4_c,458,e,kg_per_con_usd,2003,0.73
isic4_c,458,e,kg_per_con_usd,2004,0.751
isic4_c,458,e,kg_per_con_usd,2005,0.753
isic4_c,458,e,kg_per_con_usd,2006,0.756
isic4_c,458,e,kg_per_con_usd,2007,0.84
isic4_c,458,e,kg_per_con_usd,2008,0.829
isic4_c,458,e,kg_per_con_usd,2009,0.625
isic4_c,458,e,kg_per_con_usd,2010,0.574
isic4_c,458,e,kg_per_con_usd,2011,0.51
isic4_c,458,e,kg_per_con_usd,2012,0.547
isic4_c,458,e,kg_per_con_usd,2013,0.482
isic4_c,458,e,kg_per_con_usd,2014,0.446
isic4_c,458,e,kg_per_con_usd,2015,0.429
isic4_c,458,e,kg_per_con_usd,2016,0.422
isic4_c,458,e,kg_per_con_usd,2017,0.436
isic4_c,458,e,kg_per_con_usd,2018,0.454
isic4_c,470,e,kg_per_con_usd,2000,0.823
isic4_c,470,e,kg_per_con_usd,2001,0.851
isic4_c,470,e,kg_per_con_usd,2002,0.798
isic4_c,470,e,kg_per_con_usd,2003,1.009
isic4_c,470,e,kg_per_con_usd,2004,0.925
isic4_c,470,e,kg_per_con_usd,2005,1.43
isic4_c,470,e,kg_per_con_usd,2006,1.584
isic4_c,470,e,kg_per_con_usd,2007,1.696
isic4_c,470,e,kg_per_con_usd,2008,1.375
isic4_c,470,e,kg_per_con_usd,2009,1.027
isic4_c,470,e,kg_per_con_usd,2010,1.271
isic4_c,470,e,kg_per_con_usd,2011,1.442
isic4_c,470,e,kg_per_con_usd,2012,1.39
isic4_c,470,e,kg_per_con_usd,2013,1.396
isic4_c,470,e,kg_per_con_usd,2014,1.262
isic4_c,470,e,kg_per_con_usd,2015,1.221
isic4_c,470,e,kg_per_con_usd,2016,1.163
isic4_c,470,e,kg_per_con_usd,2017,0.897
isic4_c,470,e,kg_per_con_usd,2018,0.901
isic4_c,480,e,kg_per_con_usd,2000,0.287
isic4_c,480,e,kg_per_con_usd,2001,0.296
isic4_c,480,e,kg_per_con_usd,2002,0.301
isic4_c,480,e,kg_per_con_usd,2003,0.299
isic4_c,480,e,kg_per_con_usd,2004,0.278
isic4_c,480,e,kg_per_con_usd,2005,0.276
isic4_c,480,e,kg_per_con_usd,2006,0.323
isic4_c,480,e,kg_per_con_usd,2007,0.313
isic4_c,480,e,kg_per_con_usd,2008,0.328
isic4_c,480,e,kg_per_con_usd,2009,0.265
isic4_c,480,e,kg_per_con_usd,2010,0.255
isic4_c,480,e,kg_per_con_usd,2011,0.24
isic4_c,480,e,kg_per_con_usd,2012,0.232
isic4_c,480,e,kg_per_con_usd,2013,0.212
isic4_c,480,e,kg_per_con_usd,2014,0.217
isic4_c,480,e,kg_per_con_usd,2015,0.223
isic4_c,480,e,kg_per_con_usd,2016,0.213
isic4_c,480,e,kg_per_con_usd,2017,0.209
isic4_c,480,e,kg_per_con_usd,2018,0.207
isic4_c,484,e,kg_per_con_usd,2000,0.294
isic4_c,484,e,kg_per_con_usd,2001,0.273
isic4_c,484,e,kg_per_con_usd,2002,0.302
isic4_c,484,e,kg_per_con_usd,2003,0.31
isic4_c,484,e,kg_per_con_usd,2004,0.324
isic4_c,484,e,kg_per_con_usd,2005,0.329
isic4_c,484,e,kg_per_con_usd,2006,0.355
isic4_c,484,e,kg_per_con_usd,2007,0.331
isic4_c,484,e,kg_per_con_usd,2008,0.347
isic4_c,484,e,kg_per_con_usd,2009,0.31
isic4_c,484,e,kg_per_con_usd,2010,0.343
isic4_c,484,e,kg_per_con_usd,2011,0.365
isic4_c,484,e,kg_per_con_usd,2012,0.317
isic4_c,484,e,kg_per_con_usd,2013,0.337
isic4_c,484,e,kg_per_con_usd,2014,0.289
isic4_c,484,e,kg_per_con_usd,2015,0.316
isic4_c,484,e,kg_per_con_usd,2016,0.291
isic4_c,484,e,kg_per_con_usd,2017,0.312
isic4_c,484,e,kg_per_con_usd,2018,0.3
isic4_c,485,e,kg_per_con_usd,2000,1.29
isic4_c,485,e,kg_per_con_usd,2001,1.255
isic4_c,485,e,kg_per_con_usd,2002,1.317
isic4_c,485,e,kg_per_con_usd,2003,1.281
isic4_c,485,e,kg_per_con_usd,2004,1.158
isic4_c,485,e,kg_per_con_usd,2005,1.09
isic4_c,485,e,kg_per_con_usd,2006,1.093
isic4_c,485,e,kg_per_con_usd,2007,1.123
isic4_c,485,e,kg_per_con_usd,2008,1.017
isic4_c,485,e,kg_per_con_usd,2009,1.115
isic4_c,485,e,kg_per_con_usd,2010,1.175
isic4_c,485,e,kg_per_con_usd,2011,1.07
isic4_c,485,e,kg_per_con_usd,2012,1.073
isic4_c,485,e,kg_per_con_usd,2013,0.997
isic4_c,485,e,kg_per_con_usd,2014,0.997
isic4_c,485,e,kg_per_con_usd,2015,0.994
isic4_c,485,e,kg_per_con_usd,2016,0.974
isic4_c,485,e,kg_per_con_usd,2017,0.979
isic4_c,485,e,kg_per_con_usd,2018,0.979
isic4_c,496,e,kg_per_con_usd,2000,1.666
isic4_c,496,e,kg_per_con_usd,2001,1.148
isic4_c,496,e,kg_per_con_usd,2002,0.964
isic4_c,496,e,kg_per_con_usd,2003,0.884
isic4_c,496,e,kg_per_con_usd,2004,0.869
isic4_c,496,e,kg_per_con_usd,2005,1.159
isic4_c,496,e,kg_per_con_usd,2006,3.776
isic4_c,496,e,kg_per_con_usd,2007,1.947
isic4_c,496,e,kg_per_con_usd,2008,1.905
isic4_c,496,e,kg_per_con_usd,2009,1.759
isic4_c,496,e,kg_per_con_usd,2010,1.886
isic4_c,496,e,kg_per_con_usd,2011,2.11
isic4_c,496,e,kg_per_con_usd,2012,2.421
isic4_c,496,e,kg_per_con_usd,2013,1.901
isic4_c,496,e,kg_per_con_usd,2014,1.534
isic4_c,496,e,kg_per_con_usd,2015,1.076
isic4_c,496,e,kg_per_con_usd,2016,1.118
isic4_c,496,e,kg_per_con_usd,2017,1.055
isic4_c,496,e,kg_per_con_usd,2018,1.035
isic4_c,498,e,kg_per_con_usd,2000,0
isic4_c,498,e,kg_per_con_usd,2001,0
isic4_c,498,e,kg_per_con_usd,2002,0
isic4_c,498,e,kg_per_con_usd,2003,0
isic4_c,498,e,kg_per_con_usd,2004,0
isic4_c,498,e,kg_per_con_usd,2005,0.038
isic4_c,498,e,kg_per_con_usd,2006,0.044
isic4_c,498,e,kg_per_con_usd,2007,0.053
isic4_c,498,e,kg_per_con_usd,2008,0.053
isic4_c,498,e,kg_per_con_usd,2009,0.044
isic4_c,498,e,kg_per_con_usd,2010,0.051
isic4_c,498,e,kg_per_con_usd,2011,0.022
isic4_c,498,e,kg_per_con_usd,2012,0.037
isic4_c,498,e,kg_per_con_usd,2013,0.057
isic4_c,498,e,kg_per_con_usd,2014,0.063
isic4_c,498,e,kg_per_con_usd,2015,0.057
isic4_c,498,e,kg_per_con_usd,2016,0.055
isic4_c,498,e,kg_per_con_usd,2017,0.047
isic4_c,498,e,kg_per_con_usd,2018,0.036
isic4_c,499,e,kg_per_con_usd,2000,1.314
isic4_c,499,e,kg_per_con_usd,2001,1.36
isic4_c,499,e,kg_per_con_usd,2002,1.42
isic4_c,499,e,kg_per_con_usd,2003,1.603
isic4_c,499,e,kg_per_con_usd,2004,1.637
isic4_c,499,e,kg_per_con_usd,2005,3.191
isic4_c,499,e,kg_per_con_usd,2006,2.22
isic4_c,499,e,kg_per_con_usd,2007,3.407
isic4_c,499,e,kg_per_con_usd,2008,2.897
isic4_c,499,e,kg_per_con_usd,2009,3.483
isic4_c,499,e,kg_per_con_usd,2010,6.006
isic4_c,499,e,kg_per_con_usd,2011,5.941
isic4_c,499,e,kg_per_con_usd,2012,6.966
isic4_c,499,e,kg_per_con_usd,2013,4.836
isic4_c,499,e,kg_per_con_usd,2014,5.634
isic4_c,499,e,kg_per_con_usd,2015,4.532
isic4_c,499,e,kg_per_con_usd,2016,4.808
isic4_c,499,e,kg_per_con_usd,2017,5.436
isic4_c,499,e,kg_per_con_usd,2018,5.504
isic4_c,504,e,kg_per_con_usd,2000,0.657
isic4_c,504,e,kg_per_con_usd,2001,0.646
isic4_c,504,e,kg_per_con_usd,2002,0.594
isic4_c,504,e,kg_per_con_usd,2003,0.447
isic4_c,504,e,kg_per_con_usd,2004,0.588
isic4_c,504,e,kg_per_con_usd,2005,0.678
isic4_c,504,e,kg_per_con_usd,2006,0.707
isic4_c,504,e,kg_per_con_usd,2007,0.679
isic4_c,504,e,kg_per_con_usd,2008,0.634
isic4_c,504,e,kg_per_con_usd,2009,0.64
isic4_c,504,e,kg_per_con_usd,2010,0.566
isic4_c,504,e,kg_per_con_usd,2011,0.625
isic4_c,504,e,kg_per_con_usd,2012,0.647
isic4_c,504,e,kg_per_con_usd,2013,0.541
isic4_c,504,e,kg_per_con_usd,2014,0.415
isic4_c,504,e,kg_per_con_usd,2015,0.386
isic4_c,504,e,kg_per_con_usd,2016,0.355
isic4_c,504,e,kg_per_con_usd,2017,0.387
isic4_c,504,e,kg_per_con_usd,2018,0.366
isic4_c,508,e,kg_per_con_usd,2000,0.136
isic4_c,508,e,kg_per_con_usd,2001,0.223
isic4_c,508,e,kg_per_con_usd,2002,0.218
isic4_c,508,e,kg_per_con_usd,2003,0.243
isic4_c,508,e,kg_per_con_usd,2004,0.211
isic4_c,508,e,kg_per_con_usd,2005,0.176
isic4_c,508,e,kg_per_con_usd,2006,0.195
isic4_c,508,e,kg_per_con_usd,2007,0.234
isic4_c,508,e,kg_per_con_usd,2008,0.266
isic4_c,508,e,kg_per_con_usd,2009,0.308
isic4_c,508,e,kg_per_con_usd,2010,0.302
isic4_c,508,e,kg_per_con_usd,2011,0.331
isic4_c,508,e,kg_per_con_usd,2012,0.312
isic4_c,508,e,kg_per_con_usd,2013,0.301
isic4_c,508,e,kg_per_con_usd,2014,0.342
isic4_c,508,e,kg_per_con_usd,2015,0.425
isic4_c,508,e,kg_per_con_usd,2016,0.222
isic4_c,508,e,kg_per_con_usd,2017,0.171
isic4_c,508,e,kg_per_con_usd,2018,0.188
isic4_c,512,e,kg_per_con_usd,2000,1.69
isic4_c,512,e,kg_per_con_usd,2001,1.325
isic4_c,512,e,kg_per_con_usd,2002,1.516
isic4_c,512,e,kg_per_con_usd,2003,1.431
isic4_c,512,e,kg_per_con_usd,2004,1.278
isic4_c,512,e,kg_per_con_usd,2005,1.177
isic4_c,512,e,kg_per_con_usd,2006,2.212
isic4_c,512,e,kg_per_con_usd,2007,2.426
isic4_c,512,e,kg_per_con_usd,2008,1.643
isic4_c,512,e,kg_per_con_usd,2009,1.375
isic4_c,512,e,kg_per_con_usd,2010,1.318
isic4_c,512,e,kg_per_con_usd,2011,1.485
isic4_c,512,e,kg_per_con_usd,2012,1.577
isic4_c,512,e,kg_per_con_usd,2013,1.54
isic4_c,512,e,kg_per_con_usd,2014,1.821
isic4_c,512,e,kg_per_con_usd,2015,1.838
isic4_c,512,e,kg_per_con_usd,2016,2.018
isic4_c,512,e,kg_per_con_usd,2017,1.933
isic4_c,512,e,kg_per_con_usd,2018,1.73
isic4_c,513,e,kg_per_con_usd,2000,0.35
isic4_c,513,e,kg_per_con_usd,2001,0.345
isic4_c,513,e,kg_per_con_usd,2002,0.322
isic4_c,513,e,kg_per_con_usd,2003,0.315
isic4_c,513,e,kg_per_con_usd,2004,0.304
isic4_c,513,e,kg_per_con_usd,2005,0.279
isic4_c,513,e,kg_per_con_usd,2006,0.261
isic4_c,513,e,kg_per_con_usd,2007,0.256
isic4_c,513,e,kg_per_con_usd,2008,0.252
isic4_c,513,e,kg_per_con_usd,2009,0.244
isic4_c,513,e,kg_per_con_usd,2010,0.256
isic4_c,513,e,kg_per_con_usd,2011,0.238
isic4_c,513,e,kg_per_con_usd,2012,0.246
isic4_c,513,e,kg_per_con_usd,2013,0.239
isic4_c,513,e,kg_per_con_usd,2014,0.236
isic4_c,513,e,kg_per_con_usd,2015,0.226
isic4_c,513,e,kg_per_con_usd,2016,0.224
isic4_c,513,e,kg_per_con_usd,2017,0.216
isic4_c,513,e,kg_per_con_usd,2018,0.212
isic4_c,514,e,kg_per_con_usd,2000,0.345
isic4_c,514,e,kg_per_con_usd,2001,0.342
isic4_c,514,e,kg_per_con_usd,2002,0.322
isic4_c,514,e,kg_per_con_usd,2003,0.316
isic4_c,514,e,kg_per_con_usd,2004,0.304
isic4_c,514,e,kg_per_con_usd,2005,0.28
isic4_c,514,e,kg_per_con_usd,2006,0.264
isic4_c,514,e,kg_per_con_usd,2007,0.257
isic4_c,514,e,kg_per_con_usd,2008,0.251
isic4_c,514,e,kg_per_con_usd,2009,0.249
isic4_c,514,e,kg_per_con_usd,2010,0.255
isic4_c,514,e,kg_per_con_usd,2011,0.242
isic4_c,514,e,kg_per_con_usd,2012,0.247
isic4_c,514,e,kg_per_con_usd,2013,0.242
isic4_c,514,e,kg_per_con_usd,2014,0.237
isic4_c,514,e,kg_per_con_usd,2015,0.226
isic4_c,514,e,kg_per_con_usd,2016,0.224
isic4_c,514,e,kg_per_con_usd,2017,0.215
isic4_c,514,e,kg_per_con_usd,2018,0.211
isic4_c,515,e,kg_per_con_usd,2000,0.876
isic4_c,515,e,kg_per_con_usd,2001,0.877
isic4_c,515,e,kg_per_con_usd,2002,0.857
isic4_c,515,e,kg_per_con_usd,2003,0.855
isic4_c,515,e,kg_per_con_usd,2004,0.927
isic4_c,515,e,kg_per_con_usd,2005,1.019
isic4_c,515,e,kg_per_con_usd,2006,0.995
isic4_c,515,e,kg_per_con_usd,2007,0.969
isic4_c,515,e,kg_per_con_usd,2008,0.947
isic4_c,515,e,kg_per_con_usd,2009,0.964
isic4_c,515,e,kg_per_con_usd,2010,0.955
isic4_c,515,e,kg_per_con_usd,2011,0.938
isic4_c,515,e,kg_per_con_usd,2012,0.885
isic4_c,515,e,kg_per_con_usd,2013,0.837
isic4_c,515,e,kg_per_con_usd,2014,0.802
isic4_c,515,e,kg_per_con_usd,2015,0.765
isic4_c,515,e,kg_per_con_usd,2016,0.717
isic4_c,515,e,kg_per_con_usd,2017,0.678
isic4_c,515,e,kg_per_con_usd,2018,0.642
isic4_c,516,e,kg_per_con_usd,2000,0
isic4_c,516,e,kg_per_con_usd,2001,0
isic4_c,516,e,kg_per_con_usd,2002,0
isic4_c,516,e,kg_per_con_usd,2003,0
isic4_c,516,e,kg_per_con_usd,2004,0
isic4_c,516,e,kg_per_con_usd,2005,0
isic4_c,516,e,kg_per_con_usd,2006,0
isic4_c,516,e,kg_per_con_usd,2007,0
isic4_c,516,e,kg_per_con_usd,2008,0
isic4_c,516,e,kg_per_con_usd,2009,0
isic4_c,516,e,kg_per_con_usd,2010,0
isic4_c,516,e,kg_per_con_usd,2011,0
isic4_c,516,e,kg_per_con_usd,2012,0
isic4_c,516,e,kg_per_con_usd,2013,0
isic4_c,516,e,kg_per_con_usd,2014,0
isic4_c,516,e,kg_per_con_usd,2015,0
isic4_c,516,e,kg_per_con_usd,2016,0
isic4_c,516,e,kg_per_con_usd,2017,0
isic4_c,516,e,kg_per_con_usd,2018,0
isic4_c,518,e,kg_per_con_usd,2000,1.078
isic4_c,518,e,kg_per_con_usd,2001,1.066
isic4_c,518,e,kg_per_con_usd,2002,0.994
isic4_c,518,e,kg_per_con_usd,2003,0.983
isic4_c,518,e,kg_per_con_usd,2004,1.148
isic4_c,518,e,kg_per_con_usd,2005,1.325
isic4_c,518,e,kg_per_con_usd,2006,1.261
isic4_c,518,e,kg_per_con_usd,2007,1.18
isic4_c,518,e,kg_per_con_usd,2008,1.136
isic4_c,518,e,kg_per_con_usd,2009,1.121
isic4_c,518,e,kg_per_con_usd,2010,1.074
isic4_c,518,e,kg_per_con_usd,2011,1.038
isic4_c,518,e,kg_per_con_usd,2012,0.971
isic4_c,518,e,kg_per_con_usd,2013,0.904
isic4_c,518,e,kg_per_con_usd,2014,0.846
isic4_c,518,e,kg_per_con_usd,2015,0.792
isic4_c,518,e,kg_per_con_usd,2016,0.724
isic4_c,518,e,kg_per_con_usd,2017,0.656
isic4_c,518,e,kg_per_con_usd,2018,0.605
isic4_c,524,e,kg_per_con_usd,2000,1.247
isic4_c,524,e,kg_per_con_usd,2001,1.368
isic4_c,524,e,kg_per_con_usd,2002,0.726
isic4_c,524,e,kg_per_con_usd,2003,0.88
isic4_c,524,e,kg_per_con_usd,2004,0.737
isic4_c,524,e,kg_per_con_usd,2005,1.111
isic4_c,524,e,kg_per_con_usd,2006,0.659
isic4_c,524,e,kg_per_con_usd,2007,0.841
isic4_c,524,e,kg_per_con_usd,2008,0.788
isic4_c,524,e,kg_per_con_usd,2009,0.801
isic4_c,524,e,kg_per_con_usd,2010,1.259
isic4_c,524,e,kg_per_con_usd,2011,1.427
isic4_c,524,e,kg_per_con_usd,2012,1.649
isic4_c,524,e,kg_per_con_usd,2013,1.236
isic4_c,524,e,kg_per_con_usd,2014,1.679
isic4_c,524,e,kg_per_con_usd,2015,1.921
isic4_c,524,e,kg_per_con_usd,2016,2.6
isic4_c,524,e,kg_per_con_usd,2017,2.722
isic4_c,524,e,kg_per_con_usd,2018,2.661
isic4_c,528,e,kg_per_con_usd,2000,0.316
isic4_c,528,e,kg_per_con_usd,2001,0.308
isic4_c,528,e,kg_per_con_usd,2002,0.317
isic4_c,528,e,kg_per_con_usd,2003,0.324
isic4_c,528,e,kg_per_con_usd,2004,0.308
isic4_c,528,e,kg_per_con_usd,2005,0.295
isic4_c,528,e,kg_per_con_usd,2006,0.299
isic4_c,528,e,kg_per_con_usd,2007,0.285
isic4_c,528,e,kg_per_con_usd,2008,0.266
isic4_c,528,e,kg_per_con_usd,2009,0.275
isic4_c,528,e,kg_per_con_usd,2010,0.283
isic4_c,528,e,kg_per_con_usd,2011,0.26
isic4_c,528,e,kg_per_con_usd,2012,0.275
isic4_c,528,e,kg_per_con_usd,2013,0.267
isic4_c,528,e,kg_per_con_usd,2014,0.257
isic4_c,528,e,kg_per_con_usd,2015,0.27
isic4_c,528,e,kg_per_con_usd,2016,0.278
isic4_c,528,e,kg_per_con_usd,2017,0.271
isic4_c,528,e,kg_per_con_usd,2018,0.258
isic4_c,531,e,kg_per_con_usd,2005,2.982
isic4_c,531,e,kg_per_con_usd,2006,2.37
isic4_c,531,e,kg_per_con_usd,2007,2.48
isic4_c,531,e,kg_per_con_usd,2008,2.768
isic4_c,531,e,kg_per_con_usd,2009,2.348
isic4_c,531,e,kg_per_con_usd,2010,2.955
isic4_c,531,e,kg_per_con_usd,2011,2.175
isic4_c,531,e,kg_per_con_usd,2012,1.483
isic4_c,531,e,kg_per_con_usd,2013,1.459
isic4_c,531,e,kg_per_con_usd,2014,1.517
isic4_c,531,e,kg_per_con_usd,2015,1.179
isic4_c,531,e,kg_per_con_usd,2016,1.239
isic4_c,531,e,kg_per_con_usd,2017,1.286
isic4_c,531,e,kg_per_con_usd,2018,1.489
isic4_c,543,e,kg_per_con_usd,2000,1.105
isic4_c,543,e,kg_per_con_usd,2001,1.14
isic4_c,543,e,kg_per_con_usd,2002,1.187
isic4_c,543,e,kg_per_con_usd,2003,1.205
isic4_c,543,e,kg_per_con_usd,2004,1.205
isic4_c,543,e,kg_per_con_usd,2005,1.199
isic4_c,543,e,kg_per_con_usd,2006,1.137
isic4_c,543,e,kg_per_con_usd,2007,1.009
isic4_c,543,e,kg_per_con_usd,2008,1.469
isic4_c,543,e,kg_per_con_usd,2009,1.189
isic4_c,543,e,kg_per_con_usd,2010,1.391
isic4_c,543,e,kg_per_con_usd,2011,1.289
isic4_c,543,e,kg_per_con_usd,2012,1.381
isic4_c,543,e,kg_per_con_usd,2013,1.476
isic4_c,543,e,kg_per_con_usd,2014,1.262
isic4_c,543,e,kg_per_con_usd,2015,1.573
isic4_c,543,e,kg_per_con_usd,2016,1.676
isic4_c,543,e,kg_per_con_usd,2017,1.362
isic4_c,543,e,kg_per_con_usd,2018,1.384
isic4_c,554,e,kg_per_con_usd,2000,0.299
isic4_c,554,e,kg_per_con_usd,2001,0.315
isic4_c,554,e,kg_per_con_usd,2002,0.304
isic4_c,554,e,kg_per_con_usd,2003,0.272
isic4_c,554,e,kg_per_con_usd,2004,0.244
isic4_c,554,e,kg_per_con_usd,2005,0.204
isic4_c,554,e,kg_per_con_usd,2006,0.214
isic4_c,554,e,kg_per_con_usd,2007,0.231
isic4_c,554,e,kg_per_con_usd,2008,0.253
isic4_c,554,e,kg_per_con_usd,2009,0.24
isic4_c,554,e,kg_per_con_usd,2010,0.255
isic4_c,554,e,kg_per_con_usd,2011,0.237
isic4_c,554,e,kg_per_con_usd,2012,0.243
isic4_c,554,e,kg_per_con_usd,2013,0.284
isic4_c,554,e,kg_per_con_usd,2014,0.317
isic4_c,554,e,kg_per_con_usd,2015,0.298
isic4_c,554,e,kg_per_con_usd,2016,0.294
isic4_c,554,e,kg_per_con_usd,2017,0.277
isic4_c,554,e,kg_per_con_usd,2018,0.262
isic4_c,558,e,kg_per_con_usd,2000,0.199
isic4_c,558,e,kg_per_con_usd,2001,0.21
isic4_c,558,e,kg_per_con_usd,2002,0.41
isic4_c,558,e,kg_per_con_usd,2003,0.701
isic4_c,558,e,kg_per_con_usd,2004,0.715
isic4_c,558,e,kg_per_con_usd,2005,0.608
isic4_c,558,e,kg_per_con_usd,2006,0.585
isic4_c,558,e,kg_per_con_usd,2007,0.561
isic4_c,558,e,kg_per_con_usd,2008,0.53
isic4_c,558,e,kg_per_con_usd,2009,0.377
isic4_c,558,e,kg_per_con_usd,2010,0.375
isic4_c,558,e,kg_per_con_usd,2011,0.344
isic4_c,558,e,kg_per_con_usd,2012,0.324
isic4_c,558,e,kg_per_con_usd,2013,0.296
isic4_c,558,e,kg_per_con_usd,2014,0.288
isic4_c,558,e,kg_per_con_usd,2015,0.306
isic4_c,558,e,kg_per_con_usd,2016,0.311
isic4_c,558,e,kg_per_con_usd,2017,0.309
isic4_c,558,e,kg_per_con_usd,2018,0.303
isic4_c,562,e,kg_per_con_usd,2000,0.152
isic4_c,562,e,kg_per_con_usd,2001,0.184
isic4_c,562,e,kg_per_con_usd,2002,0.179
isic4_c,562,e,kg_per_con_usd,2003,0.232
isic4_c,562,e,kg_per_con_usd,2004,0.228
isic4_c,562,e,kg_per_con_usd,2005,0.194
isic4_c,562,e,kg_per_con_usd,2006,0.231
isic4_c,562,e,kg_per_con_usd,2007,0.29
isic4_c,562,e,kg_per_con_usd,2008,0.328
isic4_c,562,e,kg_per_con_usd,2009,0.465
isic4_c,562,e,kg_per_con_usd,2010,0.594
isic4_c,562,e,kg_per_con_usd,2011,0.554
isic4_c,562,e,kg_per_con_usd,2012,0.562
isic4_c,562,e,kg_per_con_usd,2013,0.398
isic4_c,562,e,kg_per_con_usd,2014,0.438
isic4_c,562,e,kg_per_con_usd,2015,0.312
isic4_c,562,e,kg_per_con_usd,2016,0.296
isic4_c,562,e,kg_per_con_usd,2017,0.289
isic4_c,562,e,kg_per_con_usd,2018,0.32
isic4_c,566,e,kg_per_con_usd,2000,0.14
isic4_c,566,e,kg_per_con_usd,2001,0.12
isic4_c,566,e,kg_per_con_usd,2002,0.108
isic4_c,566,e,kg_per_con_usd,2003,0.333
isic4_c,566,e,kg_per_con_usd,2004,0.267
isic4_c,566,e,kg_per_con_usd,2005,0.223
isic4_c,566,e,kg_per_con_usd,2006,0.204
isic4_c,566,e,kg_per_con_usd,2007,0.219
isic4_c,566,e,kg_per_con_usd,2008,0.218
isic4_c,566,e,kg_per_con_usd,2009,0.09
isic4_c,566,e,kg_per_con_usd,2010,0.093
isic4_c,566,e,kg_per_con_usd,2011,0.237
isic4_c,566,e,kg_per_con_usd,2012,0.18
isic4_c,566,e,kg_per_con_usd,2013,0.157
isic4_c,566,e,kg_per_con_usd,2014,0.154
isic4_c,566,e,kg_per_con_usd,2015,0.156
isic4_c,566,e,kg_per_con_usd,2016,0.147
isic4_c,566,e,kg_per_con_usd,2017,0.153
isic4_c,566,e,kg_per_con_usd,2018,0.164
isic4_c,578,e,kg_per_con_usd,2000,0.274
isic4_c,578,e,kg_per_con_usd,2001,0.258
isic4_c,578,e,kg_per_con_usd,2002,0.223
isic4_c,578,e,kg_per_con_usd,2003,0.271
isic4_c,578,e,kg_per_con_usd,2004,0.268
isic4_c,578,e,kg_per_con_usd,2005,0.228
isic4_c,578,e,kg_per_con_usd,2006,0.22
isic4_c,578,e,kg_per_con_usd,2007,0.207
isic4_c,578,e,kg_per_con_usd,2008,0.205
isic4_c,578,e,kg_per_con_usd,2009,0.181
isic4_c,578,e,kg_per_con_usd,2010,0.22
isic4_c,578,e,kg_per_con_usd,2011,0.217
isic4_c,578,e,kg_per_con_usd,2012,0.213
isic4_c,578,e,kg_per_con_usd,2013,0.201
isic4_c,578,e,kg_per_con_usd,2014,0.191
isic4_c,578,e,kg_per_con_usd,2015,0.195
isic4_c,578,e,kg_per_con_usd,2016,0.202
isic4_c,578,e,kg_per_con_usd,2017,0.207
isic4_c,578,e,kg_per_con_usd,2018,0.205
isic4_c,586,e,kg_per_con_usd,2000,1.533
isic4_c,586,e,kg_per_con_usd,2001,1.416
isic4_c,586,e,kg_per_con_usd,2002,1.501
isic4_c,586,e,kg_per_con_usd,2003,1.679
isic4_c,586,e,kg_per_con_usd,2004,1.72
isic4_c,586,e,kg_per_con_usd,2005,1.591
isic4_c,586,e,kg_per_con_usd,2006,1.593
isic4_c,586,e,kg_per_con_usd,2007,1.617
isic4_c,586,e,kg_per_con_usd,2008,1.347
isic4_c,586,e,kg_per_con_usd,2009,1.422
isic4_c,586,e,kg_per_con_usd,2010,1.344
isic4_c,586,e,kg_per_con_usd,2011,1.299
isic4_c,586,e,kg_per_con_usd,2012,1.192
isic4_c,586,e,kg_per_con_usd,2013,1.07
isic4_c,586,e,kg_per_con_usd,2014,1.153
isic4_c,586,e,kg_per_con_usd,2015,1.211
isic4_c,586,e,kg_per_con_usd,2016,1.312
isic4_c,586,e,kg_per_con_usd,2017,1.403
isic4_c,586,e,kg_per_con_usd,2018,1.408
isic4_c,591,e,kg_per_con_usd,2000,0.368
isic4_c,591,e,kg_per_con_usd,2001,0.467
isic4_c,591,e,kg_per_con_usd,2002,0.295
isic4_c,591,e,kg_per_con_usd,2003,0.094
isic4_c,591,e,kg_per_con_usd,2004,0.349
isic4_c,591,e,kg_per_con_usd,2005,0.797
isic4_c,591,e,kg_per_con_usd,2006,0.682
