geo_area,sex,year,se_pre_partn
630,male,2014,51.17023
630,male,2015,53.46644
630,male,2016,50.25314
634,bothsex,2000,46.33884
634,bothsex,2001,63.34752
634,bothsex,2002,71.62419
634,bothsex,2003,69.95158
634,bothsex,2004,58.32329
634,bothsex,2005,36.76265
634,bothsex,2006,75.83977
634,bothsex,2009,77.83442
634,bothsex,2013,80.94002
634,bothsex,2014,86.02684
634,bothsex,2015,90.83564
634,bothsex,2016,92.80351
634,bothsex,2017,92.86982
634,female,2000,43.06006
634,female,2001,64.16617
634,female,2002,71.56087
634,female,2003,67.68739
634,female,2004,60.29759
634,female,2005,33.03835
634,female,2006,78.28299
634,female,2009,75.17059
634,female,2013,82.13996
634,female,2014,86.6948
634,female,2015,91.60105
634,female,2016,93.63719
634,female,2017,94.5282
634,male,2000,49.38691
634,male,2001,62.59098
634,male,2002,71.68573
634,male,2003,72.26488
634,male,2004,56.25948
634,male,2005,40.5301
634,male,2006,73.58118
634,male,2009,80.37445
634,male,2013,79.82016
634,male,2014,85.39753
634,male,2015,90.11171
634,male,2016,92.01983
634,male,2017,91.31605
642,bothsex,2000,98.7481
642,bothsex,2001,94.03849
642,bothsex,2002,99.08508
642,bothsex,2003,98.68532
642,bothsex,2004,98.96567
642,bothsex,2005,98.8678
642,bothsex,2006,98.96033
642,bothsex,2007,99.42623
642,bothsex,2008,97.85262
642,bothsex,2009,95.02643
642,bothsex,2010,97.28032
642,bothsex,2011,97.59993
642,bothsex,2012,98.57669
642,bothsex,2015,90.52458
642,bothsex,2016,88.00775
642,female,2000,100
642,female,2001,94.74373
642,female,2002,100
642,female,2003,100
642,female,2004,100
642,female,2005,100
642,female,2006,100
642,female,2007,100
642,female,2008,98.17668
642,female,2009,95.34468
642,female,2010,97.44782
642,female,2011,97.77444
642,female,2012,98.81561
642,female,2015,89.98329
642,female,2016,88.014
642,male,2000,97.5584
642,male,2001,93.36892
642,male,2002,98.21654
642,male,2003,97.43738
642,male,2004,97.98389
642,male,2005,97.79304
642,male,2006,97.97337
642,male,2007,98.88148
642,male,2008,97.54492
642,male,2009,94.72422
642,male,2010,97.12132
642,male,2011,97.43442
642,male,2012,98.35009
642,male,2015,91.03723
642,male,2016,88.00183
643,bothsex,2008,87.66698
643,bothsex,2009,90.47048
643,bothsex,2011,88.84142
643,bothsex,2012,83.09416
643,bothsex,2013,84.73469
643,bothsex,2014,89.48617
643,bothsex,2015,95.32672
643,bothsex,2016,96.40386
643,female,2008,87.73747
643,female,2009,90.74283
643,female,2011,88.95843
643,female,2012,83.13348
643,female,2013,84.57195
643,female,2014,89.18086
643,female,2015,95.16042
643,female,2016,95.87506
643,male,2008,87.5998
643,male,2009,90.21087
643,male,2011,88.72997
643,male,2012,83.05669
643,male,2013,84.88987
643,male,2014,89.77739
643,male,2015,95.48539
643,male,2016,96.90829
646,bothsex,2016,39.51213
646,bothsex,2017,41.84946
646,female,2016,40.12657
646,female,2017,42.27713
646,male,2016,38.89648
646,male,2017,41.42157
662,bothsex,2000,77.43168
662,bothsex,2001,74.45146
662,bothsex,2002,79.27956
662,bothsex,2003,72.51425
662,bothsex,2004,74.66448
662,bothsex,2005,76.02041
662,bothsex,2006,78.93988
662,bothsex,2007,76.79702
662,bothsex,2008,83.48946
662,bothsex,2009,81.78849
662,bothsex,2010,78.31427
662,bothsex,2011,74.24373
662,bothsex,2012,81.83437
662,bothsex,2013,93.89248
662,bothsex,2014,98.15195
662,bothsex,2015,94.44751
662,bothsex,2016,99.46593
662,bothsex,2017,95.94749
662,female,2000,78.70813
662,female,2001,76.82927
662,female,2002,78.64259
662,female,2003,73.42256
662,female,2004,76.42436
662,female,2005,77.74763
662,female,2006,79.53092
662,female,2007,77.04918
662,female,2008,84.23529
662,female,2009,79.7197
662,female,2010,77.87307
662,female,2011,71.85315
662,female,2012,80.97385
662,female,2013,100
662,female,2014,100
662,female,2015,100
662,female,2016,100
662,female,2017,100
662,male,2000,76.19873
662,male,2001,72.13989
662,male,2002,79.90256
662,male,2003,71.61737
662,male,2004,72.90576
662,male,2005,74.28377
662,male,2006,78.34758
662,male,2007,76.54505
662,male,2008,82.75058
662,male,2009,83.81877
662,male,2010,78.74477
662,male,2011,76.5812
662,male,2012,82.6737
662,male,2013,87.95033
662,male,2014,96.35846
662,male,2015,89.05172
662,male,2016,98.94764
662,male,2017,92.0135
670,bothsex,2013,99.75839
670,bothsex,2014,84.7245
670,bothsex,2015,91.11355
670,bothsex,2016,90.31532
670,bothsex,2017,94.03569
670,female,2013,100
670,female,2014,84.45424
670,female,2015,90.14396
670,female,2016,90.21615
670,female,2017,100
670,male,2013,99.52177
670,male,2014,84.9892
670,male,2015,92.06522
670,male,2016,90.41249
670,male,2017,88.2003
674,bothsex,2009,92.28487
674,bothsex,2010,84.9162
674,bothsex,2011,85.98897
674,bothsex,2012,94.49541
674,female,2009,91.19497
674,female,2010,82.94118
674,female,2011,100
674,female,2012,95.17241
674,male,2009,93.25843
674,male,2010,86.70213
674,male,2011,76.8928
674,male,2012,93.95604
678,bothsex,2003,45.70949
678,bothsex,2004,49.13335
678,bothsex,2005,53.50233
678,bothsex,2013,48.17927
678,bothsex,2014,46.37706
678,bothsex,2015,54.01447
678,female,2003,45.84139
678,female,2004,50.53613
678,female,2005,55.47085
678,female,2013,49.41758
678,female,2014,48.42327
678,female,2015,55.22751
678,male,2003,45.57985
678,male,2004,47.75435
678,male,2005,51.56595
678,male,2013,46.96075
678,male,2014,44.36401
678,male,2015,52.82051
682,bothsex,2013,14.70716
682,bothsex,2014,15.18886
682,bothsex,2015,37.62669
682,bothsex,2017,47.52216
682,female,2013,20.04957
682,female,2014,15.91568
682,female,2015,38.61452
682,male,2013,9.5019
682,male,2014,14.48047
682,male,2015,36.66447
686,bothsex,2009,12.43821
686,bothsex,2010,14.13214
686,bothsex,2011,15.29637
686,bothsex,2012,16.02123
686,bothsex,2013,15.78226
686,bothsex,2014,17.77541
686,bothsex,2015,17.41822
686,bothsex,2016,20.0611
686,bothsex,2017,18.68626
686,female,2009,13.21114
686,female,2010,14.84272
686,female,2011,16.2813
686,female,2012,17.03468
686,female,2013,16.63973
686,female,2014,18.74924
686,female,2015,18.47887
686,female,2016,21.12598
686,female,2017,19.61457
686,male,2009,11.68232
686,male,2010,13.43813
686,male,2011,14.33514
686,male,2012,15.03203
686,male,2013,14.94532
686,male,2014,16.82501
686,male,2015,16.38324
686,male,2016,19.02229
686,male,2017,17.78102
688,bothsex,2013,99.66193
688,bothsex,2014,98.49868
688,bothsex,2015,96.26793
688,bothsex,2016,93.44856
688,bothsex,2017,96.8419
688,female,2013,99.3067
688,female,2014,99.24814
688,female,2015,96.05382
688,female,2016,93.74093
688,female,2017,97.11081
688,male,2013,100
688,male,2014,97.79254
688,male,2015,96.46745
688,male,2016,93.17566
688,male,2017,96.58652
690,bothsex,2000,97.4268
690,bothsex,2001,93.71658
690,bothsex,2002,93.1912
690,bothsex,2003,89.42172
690,bothsex,2004,92.72059
690,bothsex,2005,95.21841
690,bothsex,2007,95.13341
690,bothsex,2008,96.96493
690,bothsex,2009,98.89957
690,bothsex,2010,99.06509
690,bothsex,2011,97.95509
690,bothsex,2013,96.71448
690,bothsex,2014,96.55926
690,bothsex,2015,97.42315
690,bothsex,2016,96.50534
690,bothsex,2017,98.4243
690,female,2000,94.7198
690,female,2001,93.16005
690,female,2002,92.54571
690,female,2003,86.88761
690,female,2004,85.08844
690,female,2005,100
690,female,2007,89.98933
690,female,2008,100
690,female,2009,100
690,female,2010,100
690,female,2011,95.81807
690,female,2013,100
690,female,2014,93.02105
690,female,2015,100
690,female,2016,100
690,female,2017,100
690,male,2000,100
690,male,2001,94.24837
690,male,2002,93.80888
690,male,2003,91.85083
690,male,2004,100
690,male,2005,90.7032
690,male,2007,100
690,male,2008,94.09381
690,male,2009,97.85625
690,male,2010,98.16676
690,male,2011,100
690,male,2013,93.53909
690,male,2014,100
690,male,2015,94.92344
690,male,2016,93.11687
690,male,2017,96.90126
694,bothsex,2012,34.92842
694,bothsex,2015,32.8013
694,bothsex,2016,29.64827
694,bothsex,2017,36.31892
694,female,2012,34.98099
694,female,2015,33.3946
694,female,2016,30.03715
694,female,2017,37.29579
694,male,2012,34.87573
694,male,2015,32.2067
694,male,2016,29.25909
694,male,2017,35.34129
703,bothsex,2001,75.56432
703,bothsex,2002,76.58769
703,bothsex,2003,80.24439
703,bothsex,2004,83.46702
703,bothsex,2005,87.26925
703,bothsex,2006,87.72341
703,bothsex,2007,83.53764
703,bothsex,2008,82.32455
703,bothsex,2009,82.51951
703,bothsex,2010,84.70128
703,bothsex,2011,85.16114
703,bothsex,2012,82.48133
703,bothsex,2013,80.97753
703,bothsex,2014,82.45536
703,bothsex,2015,84.40463
703,bothsex,2016,81.81771
703,female,2001,75.00837
703,female,2002,75.46542
703,female,2003,79.83896
703,female,2004,82.75392
703,female,2005,86.86087
703,female,2006,87.53418
703,female,2007,82.42275
703,female,2008,82.31595
703,female,2009,81.99729
703,female,2010,84.18494
703,female,2011,84.38837
703,female,2012,82.08737
703,female,2013,80.92029
703,female,2014,82.45103
703,female,2015,83.62744
703,female,2016,82.82981
703,male,2001,76.09293
703,male,2002,77.65446
703,male,2003,80.62991
703,male,2004,84.14555
703,male,2005,87.65809
703,male,2006,87.90359
703,male,2007,84.59963
703,male,2008,82.33274
703,male,2009,83.01722
703,male,2010,85.19342
703,male,2011,85.89753
703,male,2012,82.85683
703,male,2013,81.03208
703,male,2014,82.45949
703,male,2015,85.14549
703,male,2016,80.85221
704,bothsex,2006,78.72219
704,bothsex,2008,87.15992
704,bothsex,2009,90.87233
704,bothsex,2010,89.62452
704,bothsex,2011,93.0136
704,bothsex,2012,90.50803
704,bothsex,2014,97.0204
704,bothsex,2015,98.74131
704,bothsex,2017,99.30522
704,female,2014,93.75779
704,female,2015,97.35333
704,female,2017,98.53349
704,male,2014,100
704,male,2015,100
704,male,2017,100
705,bothsex,2000,87.12466
705,bothsex,2002,98.83813
705,bothsex,2005,83.17241
705,bothsex,2006,87.46838
705,bothsex,2007,87.23969
705,bothsex,2008,90.5093
705,bothsex,2009,89.01532
705,bothsex,2010,91.78768
705,bothsex,2011,91.29893
705,bothsex,2012,94.26888
705,bothsex,2013,92.92446
705,bothsex,2014,96.1902
705,bothsex,2015,93.99003
705,bothsex,2016,95.19673
705,female,2000,73.56263
705,female,2002,97.61578
705,female,2005,81.45945
705,female,2006,86.02721
705,female,2007,86.27474
705,female,2008,89.07066
705,female,2009,87.54053
705,female,2010,91.63995
705,female,2011,90.18645
705,female,2012,93.15275
705,female,2013,92.36225
705,female,2014,95.828
705,female,2015,92.94476
705,female,2016,94.27795
705,male,2000,100
705,male,2002,100
705,male,2005,84.80488
705,male,2006,88.84012
705,male,2007,88.15818
705,male,2008,91.8761
705,male,2009,90.41246
705,male,2010,91.92728
705,male,2011,92.34904
705,male,2012,95.32057
705,male,2013,93.45405
705,male,2014,96.53158
705,male,2015,94.97623
705,male,2016,96.06438
716,bothsex,2012,40.76626
716,bothsex,2013,36.44613
716,female,2012,41.53697
716,female,2013,37.17828
716,male,2012,40.00066
716,male,2013,35.71901
722,bothsex,2000,74.24201
722,bothsex,2001,74.19152
722,bothsex,2002,74.00815
722,bothsex,2003,75.85503
722,bothsex,2004,76.63682
722,bothsex,2005,77.64387
722,bothsex,2006,77.14688
722,bothsex,2007,77.08379
722,bothsex,2008,77.479
722,bothsex,2009,78.61005
722,bothsex,2010,77.79826
722,bothsex,2011,78.49473
722,bothsex,2012,77.40215
722,bothsex,2013,78.38803
722,bothsex,2014,78.52285
722,bothsex,2015,79.89603
722,bothsex,2016,79.70157
722,bothsex,2017,78.8707
722,female,2000,74.33853
722,female,2001,74.01961
722,female,2002,73.6061
722,female,2003,75.64517
722,female,2004,76.24553
722,female,2005,77.58527
722,female,2006,77.01162
722,female,2007,76.94349
722,female,2008,77.30874
722,female,2009,77.6944
722,female,2010,77.41784
722,female,2011,78.29652
722,female,2012,77.31518
722,female,2013,78.2832
722,female,2014,78.67784
722,female,2015,80.03795
722,female,2016,79.46438
722,female,2017,78.80967
722,male,2000,74.15981
722,male,2001,74.36541
722,male,2002,74.40269
722,male,2003,76.06596
722,male,2004,77.02147
722,male,2005,77.71082
722,male,2006,77.28537
722,male,2007,77.22653
722,male,2008,77.65031
722,male,2009,79.49318
722,male,2010,78.17011
722,male,2011,78.69369
722,male,2012,77.49516
722,male,2013,78.49944
722,male,2014,78.38565
722,male,2015,79.772
722,male,2016,79.94009
722,male,2017,78.94108
724,bothsex,2013,98.61679
724,bothsex,2014,99.82385
724,bothsex,2015,96.78758
724,bothsex,2016,96.01354
724,female,2013,98.7446
724,female,2014,99.6369
724,female,2015,96.53631
724,female,2016,96.01484
724,male,2013,98.49641
724,male,2014,100
724,male,2015,97.02436
724,male,2016,96.01232
728,bothsex,2011,20.07881
728,bothsex,2015,18.88597
728,female,2011,17.45687
728,female,2015,17.35994
728,male,2011,22.6373
728,male,2015,20.37202
738,bothsex,2008,33.53209
738,bothsex,2009,34.99406
738,bothsex,2010,35.60921
738,bothsex,2011,36.47764
738,bothsex,2012,39.40093
738,bothsex,2013,41.16753
738,bothsex,2014,41.43924
738,bothsex,2015,42.28329
738,bothsex,2016,42.9762
738,female,2008,33.29551
738,female,2009,34.7411
738,female,2010,35.38505
738,female,2011,36.276
738,female,2012,39.43733
738,female,2013,41.02209
738,female,2014,41.1216
738,female,2015,41.97237
738,female,2016,42.6473
738,male,2008,33.76372
738,male,2009,35.24149
738,male,2010,35.82807
738,male,2011,36.67409
738,male,2012,39.36371
738,male,2013,41.30861
738,male,2014,41.74849
738,male,2015,42.58567
738,male,2016,43.29717
740,bothsex,2008,87.96956
740,bothsex,2009,88.51571
740,bothsex,2010,83.90462
740,bothsex,2011,81.71634
740,bothsex,2012,86.26368
740,bothsex,2013,91.61634
740,bothsex,2014,94.63926
740,bothsex,2015,97.63792
740,bothsex,2016,97.41326
740,bothsex,2017,91.47139
740,female,2008,90.96251
740,female,2009,91.3381
740,female,2010,85.57019
740,female,2011,83.10531
740,female,2012,87.53641
740,female,2013,95.2232
740,female,2014,96.19883
740,female,2015,100
740,female,2016,100
740,female,2017,93.33194
740,male,2008,85.19006
740,male,2009,85.88817
740,male,2010,82.35068
740,male,2011,80.42134
740,male,2012,85.07665
740,male,2013,88.2536
740,male,2014,93.18536
740,male,2015,95.43641
740,male,2016,95.00099
740,male,2017,89.73561
746,bothsex,2000,25.03428
746,bothsex,2001,21.59231
746,bothsex,2002,24.18711
746,bothsex,2003,23.76736
746,bothsex,2004,25.14072
746,bothsex,2005,26.41874
746,bothsex,2006,30.7698
746,bothsex,2007,33.02902
746,bothsex,2008,34.46022
746,bothsex,2009,39.72744
746,bothsex,2010,46.20235
746,bothsex,2011,48.96868
746,bothsex,2012,53.21486
746,bothsex,2013,55.93442
746,bothsex,2014,58.58024
746,bothsex,2015,55.64337
746,bothsex,2016,54.90559
746,bothsex,2017,55.27961
746,female,2000,21.60984
746,female,2001,19.52141
746,female,2002,21.16002
746,female,2003,21.09616
746,female,2004,22.65823
746,female,2005,23.98191
746,female,2006,28.57889
746,female,2007,31.04527
746,female,2008,32.70463
746,female,2009,37.93451
746,female,2010,44.3777
746,female,2011,47.2627
746,female,2012,51.61491
746,female,2013,54.31135
746,female,2014,57.04165
746,female,2015,53.96751
746,female,2016,53.53074
746,female,2017,53.88129
746,male,2000,28.29467
746,male,2001,23.5638
746,male,2002,27.06785
746,male,2003,26.30816
746,male,2004,27.50189
746,male,2005,28.73633
746,male,2006,32.85036
746,male,2007,34.91159
746,male,2008,36.12476
746,male,2009,41.42583
746,male,2010,47.92996
746,male,2011,50.58364
746,male,2012,54.72951
746,male,2013,57.47154
746,male,2014,60.03873
746,male,2015,57.23246
746,male,2016,56.20923
746,male,2017,56.60523
747,bothsex,2000,35.03893
747,bothsex,2001,34.0401
747,bothsex,2002,35.35243
747,bothsex,2003,35.63124
747,bothsex,2004,36.55052
747,bothsex,2005,37.56973
747,bothsex,2006,41.07498
747,bothsex,2007,41.42654
747,bothsex,2008,41.96906
747,bothsex,2009,43.58397
747,bothsex,2010,45.81445
747,bothsex,2011,47.79686
747,bothsex,2012,49.38641
747,bothsex,2013,49.60626
747,bothsex,2014,50.60177
747,bothsex,2015,51.09897
747,bothsex,2016,51.3144
747,bothsex,2017,52.23834
747,female,2000,33.7779
747,female,2001,33.26384
747,female,2002,34.25641
747,female,2003,34.697
747,female,2004,35.73399
747,female,2005,36.73782
747,female,2006,40.38717
747,female,2007,40.78597
747,female,2008,41.4173
747,female,2009,43.05299
747,female,2010,45.22739
747,female,2011,47.27312
747,female,2012,48.89244
747,female,2013,49.13846
747,female,2014,49.78553
747,female,2015,50.0261
747,female,2016,50.30557
747,female,2017,51.1525
747,male,2000,36.24909
747,male,2001,34.78569
747,male,2002,36.40463
747,male,2003,36.52787
747,male,2004,37.33154
747,male,2005,38.36564
747,male,2006,41.73054
747,male,2007,42.03547
747,male,2008,42.49264
747,male,2009,44.08762
747,male,2010,46.37188
747,male,2011,48.29357
747,male,2012,49.85483
747,male,2013,50.05007
747,male,2014,51.37866
747,male,2015,52.11936
747,male,2016,52.27442
747,male,2017,53.2716
748,bothsex,2011,16.97777
748,female,2011,16.873
748,male,2011,17.08152
752,bothsex,2000,98.14698
752,bothsex,2001,95.33699
752,bothsex,2002,90.58615
752,bothsex,2003,89.55132
752,bothsex,2004,91.90471
752,bothsex,2005,97.36601
752,bothsex,2006,99.47982
752,bothsex,2007,99.39519
752,bothsex,2008,99.87603
752,bothsex,2009,99.60737
752,bothsex,2010,99.75549
752,bothsex,2011,98.4743
752,bothsex,2012,97.55372
752,bothsex,2013,98.33048
752,bothsex,2014,97.97764
752,bothsex,2015,98.14076
752,bothsex,2016,98.5715
752,female,2000,98.63468
752,female,2001,95.6512
752,female,2002,90.4065
752,female,2003,90.01156
752,female,2004,91.7948
752,female,2005,96.74187
752,female,2006,100
752,female,2007,98.75789
752,female,2008,99.74541
752,female,2009,100
752,female,2010,100
752,female,2011,98.23844
752,female,2012,97.88909
752,female,2013,98.38818
752,female,2014,97.90891
752,female,2015,97.96827
752,female,2016,98.72742
752,male,2000,97.68325
752,male,2001,95.0382
752,male,2002,90.75705
752,male,2003,89.11355
752,male,2004,92.00922
752,male,2005,97.95889
752,male,2006,98.98619
752,male,2007,100
752,male,2008,100
752,male,2009,99.23476
752,male,2010,99.52347
752,male,2011,98.69804
752,male,2012,97.23574
752,male,2013,98.27583
752,male,2014,98.04265
752,male,2015,98.30369
752,male,2016,98.42436
753,bothsex,2013,86.08084
753,bothsex,2014,87.41939
753,bothsex,2015,87.98247
753,bothsex,2016,87.61883
753,bothsex,2017,87.09754
753,female,2013,86.60627
753,female,2014,87.3653
753,female,2015,88.34499
753,female,2016,88.52053
753,female,2017,88.07173
753,male,2013,85.56168
753,male,2014,87.44209
753,male,2015,87.62946
753,male,2016,86.77715
756,bothsex,2000,97.54402
756,bothsex,2001,95.83756
756,bothsex,2002,95.09299
756,bothsex,2003,97.86795
756,bothsex,2004,97.23795
756,bothsex,2005,98.05947
756,bothsex,2006,98.64788
756,bothsex,2007,99.91259
756,bothsex,2008,97.6025
756,bothsex,2009,98.88602
756,bothsex,2010,99.12294
756,bothsex,2011,98.86005
756,bothsex,2012,99.80504
756,bothsex,2013,99.94589
756,bothsex,2014,99.66523
756,bothsex,2015,99.49501
756,bothsex,2016,99.74675
756,female,2000,98.0354
756,female,2001,96.45636
756,female,2002,95.81415
756,female,2003,98.29593
756,female,2004,97.55317
756,female,2005,98.34886
756,female,2006,98.85588
756,female,2007,99.82019
756,female,2008,97.57582
756,female,2009,98.97416
756,female,2010,99.57071
756,female,2011,100
756,female,2012,100
756,female,2013,100
756,female,2014,100
756,female,2015,98.96204
756,female,2016,99.47985
756,male,2000,97.08089
756,male,2001,95.25589
756,male,2002,94.41375
756,male,2003,97.46389
756,male,2004,96.93967
756,male,2005,97.7853
756,male,2006,98.45103
756,male,2007,100
756,male,2008,97.62771
756,male,2009,98.80284
756,male,2010,98.70106
756,male,2011,97.78746
756,male,2012,99.62128
756,male,2013,99.89479
756,male,2014,99.34856
756,male,2015,100
756,male,2016,100
760,bothsex,2000,51.29277
760,bothsex,2001,52.02665
760,bothsex,2002,52.05699
760,bothsex,2003,54.74196
760,bothsex,2004,55.70852
760,bothsex,2005,57.83089
760,bothsex,2006,73.02067
760,bothsex,2007,65.91329
760,bothsex,2008,63.75216
760,bothsex,2009,57.37071
760,bothsex,2010,51.78618
760,bothsex,2011,61.75236
760,bothsex,2012,59.7379
760,bothsex,2013,38.54732
760,female,2000,49.33627
760,female,2001,49.94032
760,female,2002,50.08174
760,female,2003,52.98368
760,female,2004,54.08295
760,female,2005,56.49346
760,female,2006,71.75555
760,female,2007,64.91426
760,female,2008,63.02254
760,female,2009,56.63579
760,female,2010,51.08327
760,female,2011,60.74964
760,female,2012,58.85955
760,female,2013,37.96159
760,male,2000,53.16632
760,male,2001,54.02028
760,male,2002,53.93807
760,male,2003,56.40961
760,male,2004,57.2451
760,male,2005,59.09376
760,male,2006,74.21771
760,male,2007,66.85908
760,male,2008,64.44519
760,male,2009,58.0719
760,male,2010,52.45936
760,male,2011,62.71455
760,male,2012,60.58184
760,male,2013,39.10936
762,bothsex,2010,7.83163
762,bothsex,2011,9.54109
762,bothsex,2012,10.7664
762,bothsex,2013,10.22768
762,bothsex,2014,9.95932
762,bothsex,2015,11.19732
762,bothsex,2016,14.01728
762,bothsex,2017,12.50479
762,female,2010,7.20192
762,female,2011,8.89924
762,female,2012,10.09121
762,female,2013,8.97439
762,female,2014,9.00655
762,female,2015,10.35222
762,female,2016,12.93391
762,female,2017,11.56383
762,male,2010,8.42875
762,male,2011,10.14994
762,male,2012,11.40623
762,male,2013,11.41432
762,male,2014,10.86095
762,male,2015,11.99694
762,male,2016,15.04271
762,male,2017,13.39582
764,bothsex,2006,98.94187
764,bothsex,2007,98.91967
764,bothsex,2008,98.94024
764,bothsex,2009,99.23203
764,bothsex,2010,98.50276
764,bothsex,2011,99.77449
764,bothsex,2014,99.54077
764,bothsex,2015,95.6552
764,bothsex,2017,96.97151
764,female,2006,100
764,female,2007,100
764,female,2008,100
764,female,2009,100
764,female,2010,100
764,female,2011,99.53692
764,female,2014,100
764,female,2015,91.04239
764,female,2017,96.80775
764,male,2006,97.94183
764,male,2007,97.89851
764,male,2008,97.93731
764,male,2009,98.50399
764,male,2010,97.08139
764,male,2011,100
764,male,2014,99.10757
764,male,2015,100
764,male,2017,97.12595
768,bothsex,2000,30.95793
768,bothsex,2001,35.88157
768,bothsex,2002,37.3291
768,bothsex,2003,46.24669
768,bothsex,2007,32.32013
768,female,2001,34.19231
768,female,2002,35.67917
768,female,2003,44.39369
768,female,2007,31.59755
768,male,2001,37.57407
768,male,2002,38.98089
768,male,2003,48.10068
768,male,2007,33.04237
772,bothsex,2016,88.43537
772,female,2016,100
772,male,2016,77.92208
780,bothsex,2000,63.22067
780,bothsex,2001,64.38326
780,bothsex,2004,96.25761
780,bothsex,2005,97.55535
780,bothsex,2007,91.79778
780,female,2000,61.95101
780,female,2001,62.15262
780,female,2004,95.32688
780,female,2005,95.83138
780,female,2007,91.28329
780,male,2000,64.45678
780,male,2001,66.55569
780,male,2004,97.16095
780,male,2005,99.22762
780,male,2007,92.29736
784,bothsex,2000,70.89486
784,bothsex,2001,70.49915
784,bothsex,2002,76.66359
784,bothsex,2003,93.85948
784,bothsex,2004,88.94577
784,bothsex,2005,91.96908
784,bothsex,2006,92.83855
784,bothsex,2007,92.65338
784,bothsex,2009,94.85659
784,bothsex,2010,93.6843
784,bothsex,2011,92.45293
784,bothsex,2012,89.68605
784,bothsex,2013,88.30773
784,female,2000,70.22867
784,female,2001,69.99496
784,female,2002,75.5465
784,female,2003,92.22188
784,female,2004,87.46539
784,female,2005,90.4295
784,female,2006,92.90313
784,female,2007,92.14697
784,female,2009,95.73789
784,female,2010,93.86888
784,female,2011,91.65035
784,female,2012,89.41903
784,female,2013,88.54157
784,male,2000,71.53103
784,male,2001,70.97698
784,male,2002,77.75466
784,male,2003,95.49139
784,male,2004,90.42427
784,male,2005,93.47194
784,male,2006,92.77821
784,male,2007,93.13553
784,male,2009,94.02509
784,male,2010,93.50946
784,male,2011,93.22615
784,male,2012,89.93729
784,male,2013,88.08911
788,bothsex,2000,32.7229
788,bothsex,2001,35.13235
788,bothsex,2002,42.14236
788,female,2000,32.7711
788,female,2001,34.91845
788,female,2002,41.85373
788,male,2000,32.67703
788,male,2001,35.33563
788,male,2002,42.41672
792,bothsex,2013,73.01205
792,bothsex,2014,69.82525
792,bothsex,2015,68.59766
792,bothsex,2016,65.52841
792,female,2013,72.35819
792,female,2014,68.95881
792,female,2015,67.42353
792,female,2016,64.49738
792,male,2013,73.63956
792,male,2014,70.65696
792,male,2015,69.72446
792,male,2016,66.51693
798,bothsex,2015,96.28249
798,bothsex,2016,96.95663
798,female,2015,100
798,female,2016,100
798,male,2015,92.89989
798,male,2016,94.18498
800,bothsex,2010,32.4059
800,female,2010,33.29678
800,male,2010,31.52848
807,bothsex,2001,81.59379
807,bothsex,2002,78.66208
807,bothsex,2003,77.96506
807,bothsex,2004,79.02538
807,bothsex,2007,99.10926
807,bothsex,2008,33.71703
807,bothsex,2009,32.06144
807,bothsex,2010,33.0232
807,bothsex,2012,36.13184
807,bothsex,2013,38.24965
807,bothsex,2014,39.86571
807,bothsex,2015,44.44194
807,female,2001,81.60343
807,female,2002,78.68697
807,female,2003,77.2931
807,female,2004,77.95734
807,female,2007,98.1739
807,female,2008,33.41342
807,female,2009,32.2048
807,female,2010,33.58573
807,female,2012,37.64448
807,female,2013,38.58613
807,female,2014,40.91075
807,female,2015,44.42288
807,male,2001,81.58458
807,male,2002,78.63833
807,male,2003,78.60627
807,male,2004,80.04445
807,male,2007,100
807,male,2008,34.00583
807,male,2009,31.92518
807,male,2010,32.48881
807,male,2012,34.69625
807,male,2013,37.93016
807,male,2014,38.87251
807,male,2015,44.46008
818,bothsex,2000,15.14051
818,bothsex,2001,14.7336
818,bothsex,2002,14.97336
818,bothsex,2003,15.85129
818,bothsex,2005,18.60785
818,bothsex,2006,18.7212
818,bothsex,2007,18.95285
818,bothsex,2009,22.75354
818,bothsex,2011,29.57779
818,bothsex,2012,34.95135
818,bothsex,2014,40.00339
818,bothsex,2016,39.63481
818,bothsex,2017,38.06342
818,female,2000,14.65623
818,female,2001,14.18521
818,female,2002,14.60127
818,female,2003,15.45521
818,female,2012,34.6524
818,female,2014,39.66892
818,female,2016,39.44874
818,female,2017,37.87673
818,male,2000,15.59983
818,male,2001,15.25356
818,male,2002,15.32621
818,male,2003,16.22681
818,male,2012,35.23239
818,male,2014,40.31807
818,male,2016,39.80992
818,male,2017,38.23906
826,bothsex,2006,89.438
826,bothsex,2007,89.76814
826,bothsex,2008,97.79039
826,bothsex,2011,99.6275
826,bothsex,2012,99.98569
826,bothsex,2013,97.40218
826,bothsex,2014,99.7402
826,bothsex,2015,97.65111
826,bothsex,2016,99.88027
826,female,2006,89.71478
826,female,2007,89.89059
826,female,2008,97.82348
826,female,2011,99.23724
826,female,2012,100
826,female,2013,95.71084
826,female,2014,99.46828
826,female,2015,95.40115
826,female,2016,99.75489
826,male,2006,89.17356
826,male,2007,89.65129
826,male,2008,97.75884
826,male,2011,100
826,male,2012,99.97203
826,male,2013,99.01798
826,male,2014,100
826,male,2015,99.80049
826,male,2016,100
834,bothsex,2004,28.02476
834,bothsex,2005,20.18726
834,bothsex,2008,28.13123
834,bothsex,2010,38.95267
834,bothsex,2012,47.38899
834,bothsex,2013,45.53287
834,bothsex,2016,43.42677
834,bothsex,2017,51.72488
