geo_area,nature,observation_status,units,year,tx_exp_gbsvr
662,ca,a,percent,2015,0.01731
662,ca,a,percent,2016,0.01629
662,ca,a,percent,2017,0.01702
662,ca,a,percent,2018,0.0171
662,ca,a,percent,2019,0.01776
662,ca,a,percent,2020,0.00744
662,ca,a,percent,2021,0.0136
670,ca,a,percent,2005,0.00588
670,ca,a,percent,2006,0.00563
670,ca,a,percent,2007,0.00443
670,ca,a,percent,2008,0.00375
670,ca,a,percent,2009,0.0038
670,ca,a,percent,2010,0.00347
670,ca,a,percent,2011,0.00311
670,ca,a,percent,2012,0.00305
670,ca,a,percent,2013,0.00288
670,ca,a,percent,2014,0.00393
670,ca,a,percent,2015,0.00474
670,ca,a,percent,2016,0.00502
670,ca,a,percent,2017,0.0045
670,ca,a,percent,2018,0.00451
670,ca,a,percent,2019,0.0045
670,ca,a,percent,2020,0.00252
670,ca,a,percent,2021,0.00144
678,ca,a,percent,2005,0.00034
678,ca,a,percent,2006,0.00028
678,ca,a,percent,2007,0.00018
678,ca,a,percent,2008,0.00024
678,ca,a,percent,2009,0.00028
678,ca,a,percent,2010,0.00034
678,ca,a,percent,2011,0.00041
678,ca,a,percent,2012,0.00039
678,ca,a,percent,2013,0.00074
678,ca,a,percent,2014,0.00133
678,ca,a,percent,2015,0.00157
678,ca,a,percent,2016,0.00163
678,ca,a,percent,2017,0.00138
678,ca,a,percent,2018,0.00135
678,ca,a,percent,2019,0.00094
678,ca,a,percent,2020,0.00068
678,ca,a,percent,2021,0.00093
682,ca,a,percent,2005,0.42425
682,ca,a,percent,2006,0.46714
682,ca,a,percent,2007,0.45119
682,ca,a,percent,2008,0.22983
682,ca,a,percent,2009,0.26654
682,ca,a,percent,2010,0.26871
682,ca,a,percent,2011,0.25676
682,ca,a,percent,2012,0.24005
682,ca,a,percent,2013,0.24214
682,ca,a,percent,2014,0.23849
682,ca,a,percent,2015,0.28885
682,ca,a,percent,2016,0.33891
682,ca,a,percent,2017,0.32734
682,ca,a,percent,2018,0.33628
682,ca,a,percent,2019,0.38538
682,ca,a,percent,2020,0.17345
682,ca,a,percent,2021,0.16969
686,ca,a,percent,2005,0.02836
686,ca,a,percent,2006,0.02641
686,ca,a,percent,2007,0.03286
686,ca,a,percent,2008,0.03165
686,ca,a,percent,2009,0.02794
686,ca,a,percent,2010,0.02638
686,ca,a,percent,2011,0.02611
686,ca,a,percent,2012,0.02653
686,ca,a,percent,2013,0.02718
686,ca,a,percent,2014,0.0252
686,ca,a,percent,2015,0.02382
686,ca,a,percent,2016,0.02394
686,ca,a,percent,2017,0.02361
686,ca,a,percent,2018,0.02328
686,ca,a,percent,2019,0.02238
686,ca,a,percent,2020,0.01687
686,ca,a,percent,2021,0.01772
688,ca,a,percent,2008,0.09882
688,ca,a,percent,2009,0.11547
688,ca,a,percent,2010,0.10753
688,ca,a,percent,2011,0.11981
688,ca,a,percent,2012,0.11095
688,ca,a,percent,2013,0.1167
688,ca,a,percent,2014,0.11961
688,ca,a,percent,2015,0.11565
688,ca,a,percent,2016,0.12399
688,ca,a,percent,2017,0.13566
688,ca,a,percent,2018,0.14696
688,ca,a,percent,2019,0.15303
688,ca,a,percent,2020,0.15886
688,ca,a,percent,2021,0.18965
690,ca,a,percent,2005,0.01375
690,ca,a,percent,2006,0.0142
690,ca,a,percent,2007,0.01256
690,ca,a,percent,2008,0.01139
690,ca,a,percent,2009,0.01143
690,ca,a,percent,2010,0.01107
690,ca,a,percent,2011,0.0104
690,ca,a,percent,2012,0.01463
690,ca,a,percent,2013,0.0169
690,ca,a,percent,2014,0.01589
690,ca,a,percent,2015,0.01692
690,ca,a,percent,2016,0.01756
690,ca,a,percent,2017,0.01802
690,ca,a,percent,2018,0.01811
690,ca,a,percent,2019,0.0179
690,ca,a,percent,2020,0.01318
690,ca,a,percent,2021,0.01468
694,ca,a,percent,2005,0.00291
694,ca,a,percent,2006,0.00132
694,ca,a,percent,2007,0.00119
694,ca,a,percent,2008,0.00145
694,ca,a,percent,2009,0.00275
694,ca,a,percent,2010,0.00143
694,ca,a,percent,2011,0.0035
694,ca,a,percent,2012,0.00386
694,ca,a,percent,2013,0.00452
694,ca,a,percent,2014,0.0039
694,ca,a,percent,2015,0.004
694,ca,a,percent,2016,0.00182
694,ca,a,percent,2017,0.00188
694,ca,a,percent,2018,0.00171
694,ca,a,percent,2019,0.00119
694,ca,a,percent,2020,0.00102
694,ca,a,percent,2021,0.0008
702,ca,a,percent,2005,1.69704
702,ca,a,percent,2006,1.92107
702,ca,a,percent,2007,2.02333
702,ca,a,percent,2008,2.1863
702,ca,a,percent,2009,2.21478
702,ca,a,percent,2010,2.52366
702,ca,a,percent,2011,2.66549
702,ca,a,percent,2012,2.81219
702,ca,a,percent,2013,2.90348
702,ca,a,percent,2014,2.93012
702,ca,a,percent,2015,3.05738
702,ca,a,percent,2016,2.98772
702,ca,a,percent,2017,3.08696
702,ca,a,percent,2018,3.36052
702,ca,a,percent,2019,3.42594
702,ca,a,percent,2020,4.04829
702,ca,a,percent,2021,3.78589
703,ca,a,percent,2005,0.23812
703,ca,a,percent,2006,0.24351
703,ca,a,percent,2007,0.23908
703,ca,a,percent,2008,0.2328
703,ca,a,percent,2009,0.18078
703,ca,a,percent,2010,0.16116
703,ca,a,percent,2011,0.16261
703,ca,a,percent,2012,0.16877
703,ca,a,percent,2013,0.18809
703,ca,a,percent,2014,0.17267
703,ca,a,percent,2015,0.16218
703,ca,a,percent,2016,0.18157
703,ca,a,percent,2017,0.19047
703,ca,a,percent,2018,0.19785
703,ca,a,percent,2019,0.19543
703,ca,a,percent,2020,0.19917
703,ca,a,percent,2021,0.18425
704,ca,a,percent,2005,0.15871
704,ca,a,percent,2006,0.16798
704,ca,a,percent,2007,0.17779
704,ca,a,percent,2008,0.17179
704,ca,a,percent,2009,0.15764
704,ca,a,percent,2010,0.18755
704,ca,a,percent,2011,0.19424
704,ca,a,percent,2012,0.20899
704,ca,a,percent,2013,0.21894
704,ca,a,percent,2014,0.21055
704,ca,a,percent,2015,0.22433
704,ca,a,percent,2016,0.24536
704,ca,a,percent,2017,0.23579
704,ca,a,percent,2018,0.2421
704,ca,a,percent,2019,0.26471
704,ca,a,percent,2020,0.13003
704,ca,a,percent,2021,0.06049
705,ca,a,percent,2005,0.1523
705,ca,a,percent,2006,0.15001
705,ca,a,percent,2007,0.15845
705,ca,a,percent,2008,0.18258
705,ca,a,percent,2009,0.17044
705,ca,a,percent,2010,0.15732
705,ca,a,percent,2011,0.15468
705,ca,a,percent,2012,0.14377
705,ca,a,percent,2013,0.14575
705,ca,a,percent,2014,0.14454
705,ca,a,percent,2015,0.1318
705,ca,a,percent,2016,0.1417
705,ca,a,percent,2017,0.15079
705,ca,a,percent,2018,0.15715
705,ca,a,percent,2019,0.15409
705,ca,a,percent,2020,0.15216
705,ca,a,percent,2021,0.16079
706,ca,a,percent,2013,0.00407
706,ca,a,percent,2014,0.00642
706,ca,a,percent,2015,0.00708
706,ca,a,percent,2016,0.00733
706,ca,a,percent,2017,0.00706
706,ca,a,percent,2018,0.00663
710,ca,a,percent,2005,0.44017
710,ca,a,percent,2006,0.42297
710,ca,a,percent,2007,0.4025
710,ca,a,percent,2008,0.33861
710,ca,a,percent,2009,0.35474
710,ca,a,percent,2010,0.40711
710,ca,a,percent,2011,0.39067
710,ca,a,percent,2012,0.38869
710,ca,a,percent,2013,0.34998
710,ca,a,percent,2014,0.3277
710,ca,a,percent,2015,0.31044
710,ca,a,percent,2016,0.29398
710,ca,a,percent,2017,0.2985
710,ca,a,percent,2018,0.27977
710,ca,a,percent,2019,0.2528
710,ca,a,percent,2020,0.16705
710,ca,a,percent,2021,0.14993
716,ca,a,percent,2005,0.01347
716,ca,a,percent,2006,0.01054
716,ca,a,percent,2007,0.00755
716,ca,a,percent,2008,0.00566
716,ca,a,percent,2009,0.00671
716,ca,a,percent,2010,0.00725
716,ca,a,percent,2011,0.00766
716,ca,a,percent,2012,0.0074
716,ca,a,percent,2013,0.00723
716,ca,a,percent,2014,0.00692
716,ca,a,percent,2015,0.00772
716,ca,a,percent,2016,0.00779
716,ca,a,percent,2017,0.0086
716,ca,a,percent,2018,0.0082
716,ca,a,percent,2019,0.00959
716,ca,a,percent,2020,0.0064
716,ca,a,percent,2021,0.00396
724,ca,a,percent,2005,3.45536
724,ca,a,percent,2006,3.4543
724,ca,a,percent,2007,3.33196
724,ca,a,percent,2008,3.28909
724,ca,a,percent,2009,3.12964
724,ca,a,percent,2010,2.87863
724,ca,a,percent,2011,2.9742
724,ca,a,percent,2012,2.72122
724,ca,a,percent,2013,2.65942
724,ca,a,percent,2014,2.62252
724,ca,a,percent,2015,2.42497
724,ca,a,percent,2016,2.56404
724,ca,a,percent,2017,2.59342
724,ca,a,percent,2018,2.55135
724,ca,a,percent,2019,2.49672
724,ca,a,percent,2020,1.74214
724,ca,a,percent,2021,1.9607
728,ca,a,percent,2014,0.00063
728,ca,a,percent,2015,0.00181
728,ca,a,percent,2016,0.00349
728,ca,a,percent,2017,0.00353
728,ca,a,percent,2018,0.00243
728,ca,a,percent,2019,0.0025
728,ca,a,percent,2020,0.00296
728,ca,a,percent,2021,0.0026
729,ca,a,percent,2012,0.023
729,ca,a,percent,2013,0.02572
729,ca,a,percent,2014,0.02988
729,ca,a,percent,2015,0.03447
729,ca,a,percent,2016,0.03034
729,ca,a,percent,2017,0.03214
729,ca,a,percent,2018,0.02475
729,ca,a,percent,2019,0.02172
729,ca,a,percent,2020,0.02438
729,ca,a,percent,2021,0.03097
738,n,a,percent,2005,1.14495
738,n,a,percent,2006,1.13877
738,n,a,percent,2007,1.09689
738,n,a,percent,2008,1.04848
738,n,a,percent,2009,1.11049
738,n,a,percent,2010,1.17969
738,n,a,percent,2011,1.20144
738,n,a,percent,2012,1.22171
738,n,a,percent,2013,1.1696
738,n,a,percent,2014,1.10589
738,n,a,percent,2015,1.17706
738,n,a,percent,2016,1.13502
738,n,a,percent,2017,1.17087
738,n,a,percent,2018,1.16015
738,n,a,percent,2019,1.15717
738,n,a,percent,2020,0.92297
738,n,a,percent,2021,0.9113
740,ca,a,percent,2005,0.00759
740,ca,a,percent,2006,0.00779
740,ca,a,percent,2007,0.00697
740,ca,a,percent,2008,0.00697
740,ca,a,percent,2009,0.00784
740,ca,a,percent,2010,0.00607
740,ca,a,percent,2011,0.00449
740,ca,a,percent,2012,0.00373
740,ca,a,percent,2013,0.00352
740,ca,a,percent,2014,0.00386
740,ca,a,percent,2015,0.00354
740,ca,a,percent,2016,0.00326
740,ca,a,percent,2017,0.00286
740,ca,a,percent,2018,0.0028
740,ca,a,percent,2019,0.0025
740,ca,a,percent,2020,0.00198
740,ca,a,percent,2021,0.00158
746,n,a,percent,2005,1.1525
746,n,a,percent,2006,1.15251
746,n,a,percent,2007,1.1625
746,n,a,percent,2008,1.22973
746,n,a,percent,2009,1.23929
746,n,a,percent,2010,1.2147
746,n,a,percent,2011,0.98642
746,n,a,percent,2012,1.0243
746,n,a,percent,2013,0.87201
746,n,a,percent,2014,0.91591
746,n,a,percent,2015,0.84163
746,n,a,percent,2016,0.73184
746,n,a,percent,2017,0.8149
746,n,a,percent,2018,0.83492
746,n,a,percent,2019,0.8481
746,n,a,percent,2020,0.68506
746,n,a,percent,2021,0.74366
747,n,a,percent,2005,4.59432
747,n,a,percent,2006,4.59977
747,n,a,percent,2007,4.47443
747,n,a,percent,2008,4.55849
747,n,a,percent,2009,4.83163
747,n,a,percent,2010,4.7736
747,n,a,percent,2011,4.47642
747,n,a,percent,2012,4.68983
747,n,a,percent,2013,4.82877
747,n,a,percent,2014,5.46923
747,n,a,percent,2015,5.6285
747,n,a,percent,2016,5.48002
747,n,a,percent,2017,5.58913
747,n,a,percent,2018,5.52256
747,n,a,percent,2019,5.89904
747,n,a,percent,2020,5.20462
747,n,a,percent,2021,5.90383
748,ca,a,percent,2005,0.00757
748,ca,a,percent,2006,0.00913
748,ca,a,percent,2007,0.01357
748,ca,a,percent,2008,0.00626
748,ca,a,percent,2009,0.00576
748,ca,a,percent,2010,0.00647
748,ca,a,percent,2011,0.00181
748,ca,a,percent,2012,0.00244
748,ca,a,percent,2013,0.00052
748,ca,a,percent,2014,0.00168
748,ca,a,percent,2015,0.0015
748,ca,a,percent,2016,0.00117
748,ca,a,percent,2017,0.0022
748,ca,a,percent,2018,0.00116
748,ca,a,percent,2019,0.00141
748,ca,a,percent,2020,0.00132
748,ca,a,percent,2021,0.00105
752,ca,a,percent,2005,1.41827
752,ca,a,percent,2006,1.42958
752,ca,a,percent,2007,1.48008
752,ca,a,percent,2008,1.46347
752,ca,a,percent,2009,1.37723
752,ca,a,percent,2010,1.35448
752,ca,a,percent,2011,1.45665
752,ca,a,percent,2012,1.40973
752,ca,a,percent,2013,1.51841
752,ca,a,percent,2014,1.46526
752,ca,a,percent,2015,1.45064
752,ca,a,percent,2016,1.43
752,ca,a,percent,2017,1.34253
752,ca,a,percent,2018,1.20531
752,ca,a,percent,2019,1.2385
752,ca,a,percent,2020,1.32218
752,ca,a,percent,2021,1.30173
753,n,a,percent,2005,15.56609
753,n,a,percent,2006,15.73457
753,n,a,percent,2007,16.38768
753,n,a,percent,2008,17.0547
753,n,a,percent,2009,16.80254
753,n,a,percent,2010,18.65594
753,n,a,percent,2011,18.79193
753,n,a,percent,2012,19.31391
753,n,a,percent,2013,19.13911
753,n,a,percent,2014,19.15616
753,n,a,percent,2015,19.48193
753,n,a,percent,2016,19.28061
753,n,a,percent,2017,19.0633
753,n,a,percent,2018,19.59796
753,n,a,percent,2019,19.66843
753,n,a,percent,2020,18.85762
753,n,a,percent,2021,19.11203
756,ca,a,percent,2005,2.57685
756,ca,a,percent,2006,2.44851
756,ca,a,percent,2007,2.45119
756,ca,a,percent,2008,2.46505
756,ca,a,percent,2009,2.64325
756,ca,a,percent,2010,2.52324
756,ca,a,percent,2011,2.55769
756,ca,a,percent,2012,2.57671
756,ca,a,percent,2013,2.46579
756,ca,a,percent,2014,2.46662
756,ca,a,percent,2015,2.46287
756,ca,a,percent,2016,2.46655
756,ca,a,percent,2017,2.29413
756,ca,a,percent,2018,2.25482
756,ca,a,percent,2019,2.1143
756,ca,a,percent,2020,2.25145
756,ca,a,percent,2021,2.21992
760,ca,a,percent,2005,0.10829
760,ca,a,percent,2006,0.09631
760,ca,a,percent,2007,0.10627
760,ca,a,percent,2008,0.10826
760,ca,a,percent,2009,0.13119
760,ca,a,percent,2010,0.18436
760,ca,a,percent,2011,0.05669
762,ca,a,percent,2005,0.00545
762,ca,a,percent,2006,0.00442
762,ca,a,percent,2007,0.00409
762,ca,a,percent,2008,0.00445
762,ca,a,percent,2009,0.00489
762,ca,a,percent,2010,0.00967
762,ca,a,percent,2011,0.01026
762,ca,a,percent,2012,0.01059
762,ca,a,percent,2013,0.00743
762,ca,a,percent,2014,0.0059
762,ca,a,percent,2015,0.00504
762,ca,a,percent,2016,0.00455
762,ca,a,percent,2017,0.00455
762,ca,a,percent,2018,0.00397
762,ca,a,percent,2019,0.00385
762,ca,a,percent,2020,0.00267
762,ca,a,percent,2021,0.00242
764,ca,a,percent,2005,0.74146
764,ca,a,percent,2006,0.81065
764,ca,a,percent,2007,0.8288
764,ca,a,percent,2008,0.81221
764,ca,a,percent,2009,0.82576
764,ca,a,percent,2010,0.86332
764,ca,a,percent,2011,0.92846
764,ca,a,percent,2012,1.01064
764,ca,a,percent,2013,1.12036
764,ca,a,percent,2014,0.98968
764,ca,a,percent,2015,1.15914
764,ca,a,percent,2016,1.25302
764,ca,a,percent,2017,1.28117
764,ca,a,percent,2018,1.26905
764,ca,a,percent,2019,1.29047
764,ca,a,percent,2020,0.61128
764,ca,a,percent,2021,0.40355
768,ca,a,percent,2005,0.00659
768,ca,a,percent,2006,0.00662
768,ca,a,percent,2007,0.0065
768,ca,a,percent,2008,0.00697
768,ca,a,percent,2009,0.00806
768,ca,a,percent,2010,0.00806
768,ca,a,percent,2011,0.01138
768,ca,a,percent,2012,0.00994
768,ca,a,percent,2013,0.00994
768,ca,a,percent,2014,0.00933
768,ca,a,percent,2015,0.00973
768,ca,a,percent,2016,0.01064
768,ca,a,percent,2017,0.01029
768,ca,a,percent,2018,0.01019
768,ca,a,percent,2019,0.0097
768,ca,a,percent,2020,0.00993
768,ca,a,percent,2021,0.01008
776,ca,a,percent,2005,0.00092
776,ca,a,percent,2006,0.00107
776,ca,a,percent,2007,0.00066
776,ca,a,percent,2008,0.00093
776,ca,a,percent,2009,0.00093
776,ca,a,percent,2010,0.00089
776,ca,a,percent,2011,0.0012
776,ca,a,percent,2012,0.00138
776,ca,a,percent,2013,0.00157
776,ca,a,percent,2014,0.00108
776,ca,a,percent,2015,0.00097
776,ca,a,percent,2016,0.00153
776,ca,a,percent,2017,0.00147
776,ca,a,percent,2018,0.00148
776,ca,a,percent,2019,0.00154
776,ca,a,percent,2020,0.00158
776,ca,a,percent,2021,0.0007
780,ca,a,percent,2005,0.03338
780,ca,a,percent,2006,0.02684
780,ca,a,percent,2007,0.02543
780,ca,a,percent,2008,0.02296
780,ca,a,percent,2009,0.02091
780,ca,a,percent,2010,0.02198
780,ca,a,percent,2011,0.02479
780,ca,a,percent,2012,0.02799
780,ca,a,percent,2013,0.02529
780,ca,a,percent,2014,0.02599
780,ca,a,percent,2015,0.02245
780,ca,a,percent,2016,0.01878
780,ca,a,percent,2017,0.01769
780,ca,a,percent,2018,0.01334
780,ca,a,percent,2019,0.01274
780,ca,a,percent,2020,0.00843
780,ca,a,percent,2021,0.00565
784,ca,a,percent,2005,0.17801
784,ca,a,percent,2006,0.22553
784,ca,a,percent,2007,0.22183
784,ca,a,percent,2008,0.23528
784,ca,a,percent,2009,0.27767
784,ca,a,percent,2010,0.29504
784,ca,a,percent,2011,0.28601
784,ca,a,percent,2012,0.34901
784,ca,a,percent,2013,0.43419
784,ca,a,percent,2014,1.11135
784,ca,a,percent,2015,1.2129
784,ca,a,percent,2016,1.28857
784,ca,a,percent,2017,1.27293
784,ca,a,percent,2018,1.17663
784,ca,a,percent,2019,1.43494
784,ca,a,percent,2020,1.50829
784,ca,a,percent,2021,1.67727
788,ca,a,percent,2005,0.14426
788,ca,a,percent,2006,0.13679
788,ca,a,percent,2007,0.13134
788,ca,a,percent,2008,0.14299
788,ca,a,percent,2009,0.14582
788,ca,a,percent,2010,0.14158
788,ca,a,percent,2011,0.10321
788,ca,a,percent,2012,0.11029
788,ca,a,percent,2013,0.09875
788,ca,a,percent,2014,0.0902
788,ca,a,percent,2015,0.06574
788,ca,a,percent,2016,0.06382
788,ca,a,percent,2017,0.0591
788,ca,a,percent,2018,0.06314
788,ca,a,percent,2019,0.06635
788,ca,a,percent,2020,0.04181
788,ca,a,percent,2021,0.04476
792,n,a,percent,2005,1.0353
792,n,a,percent,2006,0.85943
792,n,a,percent,2007,0.82583
792,n,a,percent,2008,0.90998
792,n,a,percent,2009,0.97918
792,n,a,percent,2010,0.91634
792,n,a,percent,2011,0.92199
792,n,a,percent,2012,0.94648
792,n,a,percent,2013,1.20348
792,n,a,percent,2014,1.18689
792,n,a,percent,2015,1.10737
792,n,a,percent,2016,0.91007
792,n,a,percent,2017,0.96553
792,n,a,percent,2018,0.96034
792,n,a,percent,2019,0.99738
792,n,a,percent,2020,0.68403
792,n,a,percent,2021,0.95778
796,ca,a,percent,2014,0.01171
796,ca,a,percent,2015,0.01297
796,ca,a,percent,2016,0.01447
796,ca,a,percent,2017,0.01084
796,ca,a,percent,2018,0.01345
798,ca,a,percent,2005,0.0000852
798,ca,a,percent,2006,0.0000855
798,ca,a,percent,2007,0.0000789
798,ca,a,percent,2008,0.0000863
798,ca,a,percent,2009,0.0000803
798,ca,a,percent,2010,0.0001
798,ca,a,percent,2011,0.0000971
798,ca,a,percent,2012,0.0000976
798,ca,a,percent,2013,0.00011
798,ca,a,percent,2014,0.0001
798,ca,a,percent,2015,0.00013
798,ca,a,percent,2016,0.00014
798,ca,a,percent,2017,0.00015
798,ca,a,percent,2018,0.00014
798,ca,a,percent,2019,0.00016
798,ca,a,percent,2020,0.00011
798,ca,a,percent,2021,0.00011
800,ca,a,percent,2005,0.01958
800,ca,a,percent,2006,0.01805
800,ca,a,percent,2007,0.01824
800,ca,a,percent,2008,0.0204
800,ca,a,percent,2009,0.02808
800,ca,a,percent,2010,0.03279
800,ca,a,percent,2011,0.03977
800,ca,a,percent,2012,0.04617
800,ca,a,percent,2013,0.04299
800,ca,a,percent,2014,0.04155
800,ca,a,percent,2015,0.04114
800,ca,a,percent,2016,0.03762
800,ca,a,percent,2017,0.02971
800,ca,a,percent,2018,0.04008
800,ca,a,percent,2019,0.0351
800,ca,a,percent,2020,0.0235
800,ca,a,percent,2021,0.03051
804,ca,a,percent,2005,0.38856
804,ca,a,percent,2006,0.40121
804,ca,a,percent,2007,0.41955
804,ca,a,percent,2008,0.47304
804,ca,a,percent,2009,0.40861
804,ca,a,percent,2010,0.46075
804,ca,a,percent,2011,0.47533
804,ca,a,percent,2012,0.47987
804,ca,a,percent,2013,0.46228
804,ca,a,percent,2014,0.2836
804,ca,a,percent,2015,0.2483
804,ca,a,percent,2016,0.24453
804,ca,a,percent,2017,0.25714
804,ca,a,percent,2018,0.2594
804,ca,a,percent,2019,0.27764
804,ca,a,percent,2020,0.30049
804,ca,a,percent,2021,0.30685
807,ca,a,percent,2005,0.02555
807,ca,a,percent,2006,0.02496
807,ca,a,percent,2007,0.02898
807,ca,a,percent,2008,0.03091
807,ca,a,percent,2009,0.03018
807,ca,a,percent,2010,0.02487
807,ca,a,percent,2011,0.03253
807,ca,a,percent,2012,0.0297
807,ca,a,percent,2013,0.03135
807,ca,a,percent,2014,0.03296
807,ca,a,percent,2015,0.0305
807,ca,a,percent,2016,0.03018
807,ca,a,percent,2017,0.02936
807,ca,a,percent,2018,0.03048
807,ca,a,percent,2019,0.02891
807,ca,a,percent,2020,0.032
807,ca,a,percent,2021,0.0339
818,ca,a,percent,2005,0.54488
818,ca,a,percent,2006,0.53143
818,ca,a,percent,2007,0.54889
818,ca,a,percent,2008,0.61084
818,ca,a,percent,2009,0.58833
818,ca,a,percent,2010,0.59852
818,ca,a,percent,2011,0.42774
818,ca,a,percent,2012,0.47287
818,ca,a,percent,2013,0.37332
818,ca,a,percent,2014,0.41724
818,ca,a,percent,2015,0.36997
818,ca,a,percent,2016,0.26728
818,ca,a,percent,2017,0.35268
818,ca,a,percent,2018,0.38615
818,ca,a,percent,2019,0.39822
818,ca,a,percent,2020,0.29062
818,ca,a,percent,2021,0.36064
826,ca,a,percent,2005,9.28725
826,ca,a,percent,2006,9.42581
826,ca,a,percent,2007,9.3398
826,ca,a,percent,2008,8.10893
826,ca,a,percent,2009,7.77537
826,ca,a,percent,2010,7.33431
826,ca,a,percent,2011,7.53674
826,ca,a,percent,2012,7.44542
826,ca,a,percent,2013,7.4922
826,ca,a,percent,2014,7.48098
826,ca,a,percent,2015,7.49094
826,ca,a,percent,2016,7.19317
826,ca,a,percent,2017,6.78861
826,ca,a,percent,2018,6.82903
826,ca,a,percent,2019,6.64113
826,ca,a,percent,2020,7.44759
826,ca,a,percent,2021,6.87697
834,ca,a,percent,2005,0.04723
834,ca,a,percent,2006,0.05033
834,ca,a,percent,2007,0.05162
834,ca,a,percent,2008,0.04901
834,ca,a,percent,2009,0.0507
834,ca,a,percent,2010,0.05143
834,ca,a,percent,2011,0.05141
834,ca,a,percent,2012,0.06053
834,ca,a,percent,2013,0.06545
834,ca,a,percent,2014,0.06471
834,ca,a,percent,2015,0.0681
834,ca,a,percent,2016,0.0707
834,ca,a,percent,2017,0.06918
834,ca,a,percent,2018,0.06576
834,ca,a,percent,2019,0.06805
834,ca,a,percent,2020,0.04216
834,ca,a,percent,2021,0.05316
840,ca,a,percent,2005,14.08414
840,ca,a,percent,2006,13.93531
840,ca,a,percent,2007,13.64177
840,ca,a,percent,2008,13.26014
840,ca,a,percent,2009,14.28368
840,ca,a,percent,2010,14.63276
840,ca,a,percent,2011,14.40738
840,ca,a,percent,2012,14.8773
840,ca,a,percent,2013,14.707
840,ca,a,percent,2014,14.42508
840,ca,a,percent,2015,15.35474
840,ca,a,percent,2016,15.38977
840,ca,a,percent,2017,15.11951
840,ca,a,percent,2018,14.17806
840,ca,a,percent,2019,14.1669
840,ca,a,percent,2020,14.02527
840,ca,a,percent,2021,13.09817
854,ca,a,percent,2005,0.00252
854,ca,a,percent,2006,0.00211
854,ca,a,percent,2007,0.00236
854,ca,a,percent,2008,0.00311
854,ca,a,percent,2009,0.0042
854,ca,a,percent,2010,0.0075
854,ca,a,percent,2011,0.0093
854,ca,a,percent,2012,0.00914
854,ca,a,percent,2013,0.01015
854,ca,a,percent,2014,0.00864
854,ca,a,percent,2015,0.0078
854,ca,a,percent,2016,0.00871
854,ca,a,percent,2017,0.00868
854,ca,a,percent,2018,0.00913
854,ca,a,percent,2019,0.00858
854,ca,a,percent,2020,0.00982
854,ca,a,percent,2021,0.00944
858,ca,a,percent,2005,0.04879
858,ca,a,percent,2006,0.0457
858,ca,a,percent,2007,0.05046
858,ca,a,percent,2008,0.05583
858,ca,a,percent,2009,0.06342
858,ca,a,percent,2010,0.06758
858,ca,a,percent,2011,0.08139
858,ca,a,percent,2012,0.11349
858,ca,a,percent,2013,0.10465
858,ca,a,percent,2014,0.09461
858,ca,a,percent,2015,0.10365
858,ca,a,percent,2016,0.09627
858,ca,a,percent,2017,0.10333
858,ca,a,percent,2018,0.08963
858,ca,a,percent,2019,0.0849
858,ca,a,percent,2020,0.0709
858,ca,a,percent,2021,0.0622
860,ca,a,percent,2005,0.0305
860,ca,a,percent,2006,0.03303
860,ca,a,percent,2007,0.03648
860,ca,a,percent,2008,0.03772
860,ca,a,percent,2009,0.03739
860,ca,a,percent,2010,0.03558
860,ca,a,percent,2011,0.04119
860,ca,a,percent,2012,0.0464
860,ca,a,percent,2013,0.04996
860,ca,a,percent,2014,0.04518
860,ca,a,percent,2015,0.04718
860,ca,a,percent,2016,0.03742
860,ca,a,percent,2017,0.04063
860,ca,a,percent,2018,0.04504
860,ca,a,percent,2019,0.0492
860,ca,a,percent,2020,0.03281
860,ca,a,percent,2021,0.03717
862,ca,a,percent,2005,0.05009
862,ca,a,percent,2006,0.05099
862,ca,a,percent,2007,0.05144
862,ca,a,percent,2008,0.05363
862,ca,a,percent,2009,0.05862
862,ca,a,percent,2010,0.04646
862,ca,a,percent,2011,0.04273
862,ca,a,percent,2012,0.04692
862,ca,a,percent,2013,0.0453
862,ca,a,percent,2014,0.04059
862,ca,a,percent,2015,0.03263
862,ca,a,percent,2016,0.02524
862,ca,a,percent,2017,0.01693
862,ca,a,percent,2018,0.01308
882,ca,a,percent,2005,0.00483
882,ca,a,percent,2006,0.00457
882,ca,a,percent,2007,0.00462
882,ca,a,percent,2008,0.00414
882,ca,a,percent,2009,0.00443
882,ca,a,percent,2010,0.00455
882,ca,a,percent,2011,0.00411
882,ca,a,percent,2012,0.00415
882,ca,a,percent,2013,0.00422
882,ca,a,percent,2014,0.00378
882,ca,a,percent,2015,0.00394
882,ca,a,percent,2016,0.00416
882,ca,a,percent,2017,0.00435
882,ca,a,percent,2018,0.00424
882,ca,a,percent,2019,0.00455
882,ca,a,percent,2020,0.00151
882,ca,a,percent,2021,0.00113
887,ca,a,percent,2005,0.01385
887,ca,a,percent,2006,0.01808
887,ca,a,percent,2007,0.01992
887,ca,a,percent,2008,0.02956
887,ca,a,percent,2009,0.03382
887,ca,a,percent,2010,0.04078
887,ca,a,percent,2011,0.02832
887,ca,a,percent,2012,0.03426
887,ca,a,percent,2013,0.03528
887,ca,a,percent,2014,0.03252
887,ca,a,percent,2015,0.01454
887,ca,a,percent,2016,0.00915
