activity,geo_area,nature,observation_status,sex,units,year,sl_isv_ifem
isic4_a,170,c,a,male,percent,2013,88.62
isic4_a,170,c,a,male,percent,2014,88.27
isic4_a,170,c,a,male,percent,2015,88.64
isic4_a,170,c,a,male,percent,2016,87.97
isic4_a,170,c,a,male,percent,2017,87.48
isic4_a,170,c,a,male,percent,2018,87.31
isic4_a,170,c,a,male,percent,2019,87.75
isic4_a,170,c,a,male,percent,2021,88.12
isic4_a,174,c,a,bothsex,percent,2014,96.91
isic4_a,174,c,a,bothsex,percent,2021,99.49
isic4_a,174,c,a,female,percent,2014,97.48
isic4_a,174,c,a,female,percent,2021,99.58
isic4_a,174,c,a,male,percent,2014,96.58
isic4_a,174,c,a,male,percent,2021,99.43
isic4_a,178,c,a,bothsex,percent,2009,91.18
isic4_a,178,c,a,female,percent,2009,95.04
isic4_a,178,c,a,male,percent,2009,81.95
isic4_a,180,c,a,bothsex,percent,2005,99.56
isic4_a,180,c,a,bothsex,percent,2012,99.44
isic4_a,180,c,a,female,percent,2005,99.67
isic4_a,180,c,a,female,percent,2012,99.66
isic4_a,180,c,a,male,percent,2005,99.41
isic4_a,180,c,a,male,percent,2012,99.15
isic4_a,184,c,a,bothsex,percent,2019,70.32
isic4_a,184,c,a,female,percent,2019,68.77
isic4_a,184,c,a,male,percent,2019,70.46
isic4_a,188,c,a,bothsex,percent,2011,62.66
isic4_a,188,c,a,bothsex,percent,2012,62.82
isic4_a,188,c,a,bothsex,percent,2013,64.46
isic4_a,188,c,a,bothsex,percent,2014,65.78
isic4_a,188,c,a,bothsex,percent,2015,66.67
isic4_a,188,c,a,bothsex,percent,2016,63.93
isic4_a,188,c,a,bothsex,percent,2017,66.01
isic4_a,188,c,a,bothsex,percent,2018,62.67
isic4_a,188,c,a,bothsex,percent,2019,64.52
isic4_a,188,c,a,bothsex,percent,2020,62.02
isic4_a,188,c,a,bothsex,percent,2021,62.08
isic4_a,188,c,a,female,percent,2011,81.57
isic4_a,188,c,a,female,percent,2012,80.15
isic4_a,188,c,a,female,percent,2013,81.71
isic4_a,188,c,a,female,percent,2014,81.81
isic4_a,188,c,a,female,percent,2015,81.97
isic4_a,188,c,a,female,percent,2016,82.77
isic4_a,188,c,a,female,percent,2017,80.3
isic4_a,188,c,a,female,percent,2018,78.21
isic4_a,188,c,a,female,percent,2019,80.17
isic4_a,188,c,a,female,percent,2020,79.62
isic4_a,188,c,a,female,percent,2021,80.61
isic4_a,188,c,a,male,percent,2011,57.15
isic4_a,188,c,a,male,percent,2012,58.01
isic4_a,188,c,a,male,percent,2013,59.36
isic4_a,188,c,a,male,percent,2014,60.58
isic4_a,188,c,a,male,percent,2015,62.09
isic4_a,188,c,a,male,percent,2016,58.54
isic4_a,188,c,a,male,percent,2017,62.15
isic4_a,188,c,a,male,percent,2018,58.3
isic4_a,188,c,a,male,percent,2019,59.83
isic4_a,188,c,a,male,percent,2020,56.75
isic4_a,188,c,a,male,percent,2021,57
isic4_a,191,c,a,bothsex,percent,2010,38.06
isic4_a,191,c,a,bothsex,percent,2011,30.37
isic4_a,191,c,a,bothsex,percent,2012,26.23
isic4_a,191,c,a,bothsex,percent,2013,24.63
isic4_a,191,c,a,bothsex,percent,2014,26.53
isic4_a,191,c,a,bothsex,percent,2015,28.68
isic4_a,191,c,a,bothsex,percent,2016,23.34
isic4_a,191,c,a,bothsex,percent,2017,23.27
isic4_a,191,c,a,bothsex,percent,2018,27.21
isic4_a,191,c,a,bothsex,percent,2019,28.11
isic4_a,191,c,a,bothsex,percent,2020,27.74
isic4_a,191,c,a,bothsex,percent,2021,15.81
isic4_a,191,c,a,female,percent,2010,51.09
isic4_a,191,c,a,female,percent,2011,48.1
isic4_a,191,c,a,female,percent,2012,45.03
isic4_a,191,c,a,female,percent,2013,36.18
isic4_a,191,c,a,female,percent,2014,38.5
isic4_a,191,c,a,female,percent,2015,41.73
isic4_a,191,c,a,female,percent,2016,33.87
isic4_a,191,c,a,female,percent,2017,27.56
isic4_a,191,c,a,female,percent,2018,38.93
isic4_a,191,c,a,female,percent,2019,41.82
isic4_a,191,c,a,female,percent,2020,40.59
isic4_a,191,c,a,female,percent,2021,21.81
isic4_a,191,c,a,male,percent,2010,32.6
isic4_a,191,c,a,male,percent,2011,22.27
isic4_a,191,c,a,male,percent,2012,17.8
isic4_a,191,c,a,male,percent,2013,19.33
isic4_a,191,c,a,male,percent,2014,20.57
isic4_a,191,c,a,male,percent,2015,22.02
isic4_a,191,c,a,male,percent,2016,19.41
isic4_a,191,c,a,male,percent,2017,21.51
isic4_a,191,c,a,male,percent,2018,22.57
isic4_a,191,c,a,male,percent,2019,22.41
isic4_a,191,c,a,male,percent,2020,22.67
isic4_a,191,c,a,male,percent,2021,13.41
isic4_a,196,c,a,bothsex,percent,2007,65.78
isic4_a,196,c,a,bothsex,percent,2008,69
isic4_a,196,c,a,bothsex,percent,2009,67.19
isic4_a,196,c,a,bothsex,percent,2010,71.85
isic4_a,196,c,a,bothsex,percent,2011,66.59
isic4_a,196,c,a,bothsex,percent,2012,67.99
isic4_a,196,c,a,bothsex,percent,2013,69.05
isic4_a,196,c,a,bothsex,percent,2014,59.53
isic4_a,196,c,a,bothsex,percent,2015,59.16
isic4_a,196,c,a,bothsex,percent,2016,66.7
isic4_a,196,c,a,bothsex,percent,2017,56.91
isic4_a,196,c,a,bothsex,percent,2018,58.75
isic4_a,196,c,a,bothsex,percent,2019,61.45
isic4_a,196,c,a,bothsex,percent,2020,57.85
isic4_a,196,c,a,female,percent,2007,74.55
isic4_a,196,c,a,female,percent,2008,76.35
isic4_a,196,c,a,female,percent,2009,69.05
isic4_a,196,c,a,female,percent,2010,55.54
isic4_a,196,c,a,female,percent,2011,48.72
isic4_a,196,c,a,female,percent,2012,55.35
isic4_a,196,c,a,female,percent,2013,61.46
isic4_a,196,c,a,female,percent,2014,64.64
isic4_a,196,c,a,female,percent,2015,56.32
isic4_a,196,c,a,male,percent,2007,62.36
isic4_a,196,c,a,male,percent,2008,66.73
isic4_a,196,c,a,male,percent,2009,66.52
isic4_a,196,c,a,male,percent,2010,76.74
isic4_a,196,c,a,male,percent,2011,73.06
isic4_a,196,c,a,male,percent,2012,73.12
isic4_a,196,c,a,male,percent,2013,71.6
isic4_a,196,c,a,male,percent,2014,57.94
isic4_a,196,c,a,male,percent,2015,59.82
isic4_a,196,c,a,male,percent,2016,67.73
isic4_a,196,c,a,male,percent,2017,57.17
isic4_a,196,c,a,male,percent,2018,62.68
isic4_a,196,c,a,male,percent,2019,66.07
isic4_a,196,c,a,male,percent,2020,61.56
isic4_a,196,c,u,bothsex,percent,2021,9.52
isic4_a,196,c,u,female,percent,2016,61.25
isic4_a,196,c,u,female,percent,2017,55.51
isic4_a,196,c,u,female,percent,2018,41.39
isic4_a,196,c,u,female,percent,2019,40.15
isic4_a,196,c,u,female,percent,2020,35.48
isic4_a,196,c,u,male,percent,2021,9.22
isic4_a,203,c,a,bothsex,percent,2007,21.49
isic4_a,203,c,a,bothsex,percent,2008,24.47
isic4_a,203,c,a,bothsex,percent,2009,25.23
isic4_a,203,c,a,bothsex,percent,2010,27.43
isic4_a,203,c,a,bothsex,percent,2011,30.92
isic4_a,203,c,a,bothsex,percent,2012,31.89
isic4_a,203,c,a,bothsex,percent,2013,33.1
isic4_a,203,c,a,bothsex,percent,2014,24.81
isic4_a,203,c,a,bothsex,percent,2015,26.51
isic4_a,203,c,a,bothsex,percent,2016,25.36
isic4_a,203,c,a,bothsex,percent,2017,25.57
isic4_a,203,c,a,bothsex,percent,2018,32.77
isic4_a,203,c,a,bothsex,percent,2019,29.75
isic4_a,203,c,a,bothsex,percent,2020,35.27
isic4_a,203,c,a,bothsex,percent,2021,32.25
isic4_a,203,c,a,female,percent,2011,27.8
isic4_a,203,c,a,female,percent,2012,22.04
isic4_a,203,c,a,female,percent,2013,28.96
isic4_a,203,c,a,female,percent,2015,24.63
isic4_a,203,c,a,male,percent,2007,24.16
isic4_a,203,c,a,male,percent,2008,28.27
isic4_a,203,c,a,male,percent,2009,28.54
isic4_a,203,c,a,male,percent,2010,32.61
isic4_a,203,c,a,male,percent,2011,32.03
isic4_a,203,c,a,male,percent,2012,35.59
isic4_a,203,c,a,male,percent,2013,34.82
isic4_a,203,c,a,male,percent,2014,28.5
isic4_a,203,c,a,male,percent,2015,27.47
isic4_a,203,c,a,male,percent,2016,29.18
isic4_a,203,c,a,male,percent,2017,28.65
isic4_a,203,c,a,male,percent,2018,36.72
isic4_a,203,c,a,male,percent,2019,33.1
isic4_a,203,c,a,male,percent,2020,38.4
isic4_a,203,c,a,male,percent,2021,37.04
isic4_a,203,c,u,female,percent,2007,14.12
isic4_a,203,c,u,female,percent,2008,14.03
isic4_a,203,c,u,female,percent,2009,15.45
isic4_a,203,c,u,female,percent,2010,12.79
isic4_a,203,c,u,female,percent,2014,16.9
isic4_a,203,c,u,female,percent,2016,15.11
isic4_a,203,c,u,female,percent,2017,17.79
isic4_a,203,c,u,female,percent,2018,21.44
isic4_a,203,c,u,female,percent,2019,18.95
isic4_a,203,c,u,female,percent,2020,26.76
isic4_a,203,c,u,female,percent,2021,20.46
isic4_a,204,c,a,bothsex,percent,2011,99.78
isic4_a,204,c,a,bothsex,percent,2018,99.8
isic4_a,204,c,a,female,percent,2011,99.8
isic4_a,204,c,a,female,percent,2018,99.9
isic4_a,204,c,a,male,percent,2011,99.76
isic4_a,204,c,a,male,percent,2018,99.77
isic4_a,208,c,a,bothsex,percent,2007,36.49
isic4_a,208,c,a,bothsex,percent,2008,46.17
isic4_a,208,c,a,bothsex,percent,2011,52.38
isic4_a,208,c,a,bothsex,percent,2012,48.82
isic4_a,208,c,a,bothsex,percent,2013,49.49
isic4_a,208,c,a,bothsex,percent,2014,25.72
isic4_a,208,c,a,bothsex,percent,2015,40.95
isic4_a,208,c,a,bothsex,percent,2016,36.53
isic4_a,208,c,a,bothsex,percent,2017,26.73
isic4_a,208,c,a,bothsex,percent,2018,34.84
isic4_a,208,c,a,bothsex,percent,2019,40.13
isic4_a,208,c,a,male,percent,2007,38.94
isic4_a,208,c,a,male,percent,2008,52.04
isic4_a,208,c,a,male,percent,2011,55.16
isic4_a,208,c,a,male,percent,2012,53.46
isic4_a,208,c,a,male,percent,2013,50.69
isic4_a,208,c,a,male,percent,2015,45.44
isic4_a,208,c,a,male,percent,2016,37.98
isic4_a,208,c,a,male,percent,2017,33.19
isic4_a,208,c,a,male,percent,2018,34.23
isic4_a,208,c,a,male,percent,2019,42.65
isic4_a,208,c,u,bothsex,percent,2010,9.99
isic4_a,208,c,u,female,percent,2007,27.01
isic4_a,208,c,u,female,percent,2008,34.9
isic4_a,208,c,u,female,percent,2013,39.99
isic4_a,208,c,u,female,percent,2016,31.14
isic4_a,208,c,u,female,percent,2018,37.6
isic4_a,208,c,u,female,percent,2019,31.62
isic4_a,208,c,u,male,percent,2010,10.46
isic4_a,208,c,u,male,percent,2014,27.19
isic4_a,214,c,a,bothsex,percent,2000,89.5
isic4_a,214,c,a,bothsex,percent,2001,83.03
isic4_a,214,c,a,bothsex,percent,2002,90.4
isic4_a,214,c,a,bothsex,percent,2003,87.23
isic4_a,214,c,a,bothsex,percent,2004,84.12
isic4_a,214,c,a,bothsex,percent,2005,92.3
isic4_a,214,c,a,bothsex,percent,2006,87.9
isic4_a,214,c,a,bothsex,percent,2007,86.82
isic4_a,214,c,a,bothsex,percent,2008,84.02
isic4_a,214,c,a,bothsex,percent,2009,82.92
isic4_a,214,c,a,bothsex,percent,2010,82.87
isic4_a,214,c,a,bothsex,percent,2011,84.17
isic4_a,214,c,a,bothsex,percent,2012,85.06
isic4_a,214,c,a,bothsex,percent,2013,85.86
isic4_a,214,c,a,bothsex,percent,2014,82.72
isic4_a,214,c,a,bothsex,percent,2015,88.08
isic4_a,214,c,a,bothsex,percent,2016,88.33
isic4_a,214,c,a,bothsex,percent,2017,88.1
isic4_a,214,c,a,bothsex,percent,2018,87.44
isic4_a,214,c,a,bothsex,percent,2019,87.16
isic4_a,214,c,a,bothsex,percent,2020,88.6
isic4_a,214,c,a,bothsex,percent,2021,88.11
isic4_a,214,c,a,female,percent,2000,93.06
isic4_a,214,c,a,female,percent,2001,92.01
isic4_a,214,c,a,female,percent,2002,98.09
isic4_a,214,c,a,female,percent,2003,88.32
isic4_a,214,c,a,female,percent,2004,84.74
isic4_a,214,c,a,female,percent,2005,92.59
isic4_a,214,c,a,female,percent,2006,84.8
isic4_a,214,c,a,female,percent,2007,87.94
isic4_a,214,c,a,female,percent,2008,78.25
isic4_a,214,c,a,female,percent,2009,76.84
isic4_a,214,c,a,female,percent,2010,82.26
isic4_a,214,c,a,female,percent,2011,86.13
isic4_a,214,c,a,female,percent,2012,84.65
isic4_a,214,c,a,female,percent,2013,75.7
isic4_a,214,c,a,female,percent,2014,64.18
isic4_a,214,c,a,female,percent,2015,82.18
isic4_a,214,c,a,female,percent,2016,87.38
isic4_a,214,c,a,female,percent,2017,86.42
isic4_a,214,c,a,female,percent,2018,81.5
isic4_a,214,c,a,female,percent,2019,73.98
isic4_a,214,c,a,female,percent,2020,70.5
isic4_a,214,c,a,female,percent,2021,71.37
isic4_a,214,c,a,male,percent,2000,89.3
isic4_a,214,c,a,male,percent,2001,82.66
isic4_a,214,c,a,male,percent,2002,90.08
isic4_a,214,c,a,male,percent,2003,87.19
isic4_a,214,c,a,male,percent,2004,84.1
isic4_a,214,c,a,male,percent,2005,92.27
isic4_a,214,c,a,male,percent,2006,88.06
isic4_a,214,c,a,male,percent,2007,86.76
isic4_a,214,c,a,male,percent,2008,84.5
isic4_a,214,c,a,male,percent,2009,83.23
isic4_a,214,c,a,male,percent,2010,82.91
isic4_a,214,c,a,male,percent,2011,84.04
isic4_a,214,c,a,male,percent,2012,85.08
isic4_a,214,c,a,male,percent,2013,86.43
isic4_a,214,c,a,male,percent,2014,84.29
isic4_a,214,c,a,male,percent,2015,88.45
isic4_a,214,c,a,male,percent,2016,88.38
isic4_a,214,c,a,male,percent,2017,88.2
isic4_a,214,c,a,male,percent,2018,87.86
isic4_a,214,c,a,male,percent,2019,88.11
isic4_a,214,c,a,male,percent,2020,89.71
isic4_a,214,c,a,male,percent,2021,89.42
isic4_a,218,c,a,bothsex,percent,2001,94.97
isic4_a,218,c,a,bothsex,percent,2003,94.6
isic4_a,218,c,a,bothsex,percent,2004,95.48
isic4_a,218,c,a,bothsex,percent,2005,95.25
isic4_a,218,c,a,bothsex,percent,2006,95.82
isic4_a,218,c,a,bothsex,percent,2007,94.76
isic4_a,218,c,a,bothsex,percent,2008,93.35
isic4_a,218,c,a,bothsex,percent,2009,93.91
isic4_a,218,c,a,bothsex,percent,2010,92.53
isic4_a,218,c,a,bothsex,percent,2011,90.65
isic4_a,218,c,a,bothsex,percent,2012,89.4
isic4_a,218,c,a,bothsex,percent,2013,89.62
isic4_a,218,c,a,bothsex,percent,2014,87.31
isic4_a,218,c,a,bothsex,percent,2015,86.11
isic4_a,218,c,a,bothsex,percent,2016,88.02
isic4_a,218,c,a,bothsex,percent,2017,88.96
isic4_a,218,c,a,bothsex,percent,2018,89.33
isic4_a,218,c,a,bothsex,percent,2019,89.15
isic4_a,218,c,a,bothsex,percent,2021,91.62
isic4_a,218,c,a,female,percent,2001,96.87
isic4_a,218,c,a,female,percent,2003,95.5
isic4_a,218,c,a,female,percent,2004,96.48
isic4_a,218,c,a,female,percent,2005,96.38
isic4_a,218,c,a,female,percent,2006,96.69
isic4_a,218,c,a,female,percent,2007,95.4
isic4_a,218,c,a,female,percent,2008,94.6
isic4_a,218,c,a,female,percent,2009,95.71
isic4_a,218,c,a,female,percent,2010,94.13
isic4_a,218,c,a,female,percent,2011,93.17
isic4_a,218,c,a,female,percent,2012,92.35
isic4_a,218,c,a,female,percent,2013,93.01
isic4_a,218,c,a,female,percent,2014,91.2
isic4_a,218,c,a,female,percent,2015,91.76
isic4_a,218,c,a,female,percent,2016,93.28
isic4_a,218,c,a,female,percent,2017,94.21
isic4_a,218,c,a,female,percent,2018,94.38
isic4_a,218,c,a,female,percent,2019,94.04
isic4_a,218,c,a,female,percent,2021,95.46
isic4_a,218,c,a,male,percent,2001,94
isic4_a,218,c,a,male,percent,2003,94.22
isic4_a,218,c,a,male,percent,2004,94.96
isic4_a,218,c,a,male,percent,2005,94.7
isic4_a,218,c,a,male,percent,2006,95.38
isic4_a,218,c,a,male,percent,2007,94.46
isic4_a,218,c,a,male,percent,2008,92.79
isic4_a,218,c,a,male,percent,2009,93.11
isic4_a,218,c,a,male,percent,2010,91.85
isic4_a,218,c,a,male,percent,2011,89.59
isic4_a,218,c,a,male,percent,2012,88.14
isic4_a,218,c,a,male,percent,2013,88.09
isic4_a,218,c,a,male,percent,2014,85.52
isic4_a,218,c,a,male,percent,2015,83.05
isic4_a,218,c,a,male,percent,2016,84.9
isic4_a,218,c,a,male,percent,2017,85.76
isic4_a,218,c,a,male,percent,2018,86.27
isic4_a,218,c,a,male,percent,2019,86.12
isic4_a,218,c,a,male,percent,2021,89.17
isic4_a,222,c,a,bothsex,percent,2014,97.48
isic4_a,222,c,a,bothsex,percent,2015,97.01
isic4_a,222,c,a,bothsex,percent,2016,96.96
isic4_a,222,c,a,bothsex,percent,2017,96.28
isic4_a,222,c,a,bothsex,percent,2018,96.58
isic4_a,222,c,a,bothsex,percent,2019,96.47
isic4_a,222,c,a,bothsex,percent,2020,96.91
isic4_a,222,c,a,bothsex,percent,2021,97.03
isic4_a,222,c,a,female,percent,2014,97.98
isic4_a,222,c,a,female,percent,2015,94.06
isic4_a,222,c,a,female,percent,2016,93.81
isic4_a,222,c,a,female,percent,2017,92.59
isic4_a,222,c,a,female,percent,2018,93.69
isic4_a,222,c,a,female,percent,2019,94.4
isic4_a,222,c,a,female,percent,2020,94.06
isic4_a,222,c,a,female,percent,2021,95.72
isic4_a,222,c,a,male,percent,2014,97.42
isic4_a,222,c,a,male,percent,2015,97.3
isic4_a,222,c,a,male,percent,2016,97.27
isic4_a,222,c,a,male,percent,2017,96.63
isic4_a,222,c,a,male,percent,2018,96.85
isic4_a,222,c,a,male,percent,2019,96.67
isic4_a,222,c,a,male,percent,2020,97.2
isic4_a,222,c,a,male,percent,2021,97.17
isic4_a,231,c,a,bothsex,percent,2021,94.58
isic4_a,231,c,a,female,percent,2021,95.09
isic4_a,231,c,a,male,percent,2021,94.29
isic4_a,233,c,a,bothsex,percent,2007,26.34
isic4_a,233,c,a,bothsex,percent,2008,20.13
isic4_a,233,c,a,bothsex,percent,2009,16.36
isic4_a,233,c,a,bothsex,percent,2010,15.43
isic4_a,233,c,a,bothsex,percent,2011,13.02
isic4_a,233,c,a,bothsex,percent,2012,11.02
isic4_a,233,c,a,bothsex,percent,2013,13.39
isic4_a,233,c,a,bothsex,percent,2014,14.95
isic4_a,233,c,a,bothsex,percent,2015,8.84
isic4_a,233,c,a,bothsex,percent,2016,6.69
isic4_a,233,c,a,bothsex,percent,2017,6.84
isic4_a,233,c,a,bothsex,percent,2019,8.48
isic4_a,233,c,a,bothsex,percent,2020,8.5
isic4_a,233,c,a,bothsex,percent,2021,8.44
isic4_a,233,c,a,female,percent,2007,17.97
isic4_a,233,c,a,female,percent,2008,20.07
isic4_a,233,c,a,female,percent,2009,15.02
isic4_a,233,c,a,female,percent,2010,10.17
isic4_a,233,c,a,female,percent,2011,10.9
isic4_a,233,c,a,female,percent,2013,10.19
isic4_a,233,c,a,female,percent,2014,10.79
isic4_a,233,c,a,male,percent,2007,31.49
isic4_a,233,c,a,male,percent,2008,20.15
isic4_a,233,c,a,male,percent,2009,16.99
isic4_a,233,c,a,male,percent,2010,18.05
isic4_a,233,c,a,male,percent,2011,14.05
isic4_a,233,c,a,male,percent,2012,12.8
isic4_a,233,c,a,male,percent,2013,14.68
isic4_a,233,c,a,male,percent,2014,16.5
isic4_a,233,c,a,male,percent,2015,8.35
isic4_a,233,c,a,male,percent,2016,5.76
isic4_a,233,c,a,male,percent,2017,5.64
isic4_a,233,c,a,male,percent,2019,10.18
isic4_a,233,c,a,male,percent,2020,8.37
isic4_a,233,c,a,male,percent,2021,9.38
isic4_a,233,c,u,bothsex,percent,2018,3.67
isic4_a,233,c,u,female,percent,2012,7.53
isic4_a,233,c,u,female,percent,2015,10.18
isic4_a,233,c,u,female,percent,2016,9.04
isic4_a,233,c,u,female,percent,2017,9.6
isic4_a,233,c,u,female,percent,2019,5.16
isic4_a,233,c,u,female,percent,2020,8.78
isic4_a,233,c,u,male,percent,2018,3.8
isic4_a,242,c,a,bothsex,percent,2016,86.74
isic4_a,242,c,a,female,percent,2016,93.86
isic4_a,242,c,a,male,percent,2016,84.61
isic4_a,246,c,a,bothsex,percent,2007,41.94
isic4_a,246,c,a,bothsex,percent,2008,46.96
isic4_a,246,c,a,bothsex,percent,2009,43.22
isic4_a,246,c,a,bothsex,percent,2010,43.15
isic4_a,246,c,a,bothsex,percent,2011,55.34
isic4_a,246,c,a,bothsex,percent,2012,46.02
isic4_a,246,c,a,bothsex,percent,2013,45.53
isic4_a,246,c,a,bothsex,percent,2014,48.02
isic4_a,246,c,a,bothsex,percent,2015,48.02
isic4_a,246,c,a,bothsex,percent,2016,51.31
isic4_a,246,c,a,bothsex,percent,2017,49.4
isic4_a,246,c,a,bothsex,percent,2018,47.3
isic4_a,246,c,a,bothsex,percent,2019,46.02
isic4_a,246,c,a,bothsex,percent,2020,47.06
isic4_a,246,c,a,bothsex,percent,2021,40.56
isic4_a,246,c,a,female,percent,2007,56.4
isic4_a,246,c,a,female,percent,2008,48.84
isic4_a,246,c,a,female,percent,2009,38.19
isic4_a,246,c,a,female,percent,2010,39.86
isic4_a,246,c,a,female,percent,2011,47.97
isic4_a,246,c,a,female,percent,2012,42.45
isic4_a,246,c,a,female,percent,2013,45.52
isic4_a,246,c,a,female,percent,2014,49.66
isic4_a,246,c,a,female,percent,2015,52.91
isic4_a,246,c,a,female,percent,2016,49.1
isic4_a,246,c,a,female,percent,2017,39.8
isic4_a,246,c,a,female,percent,2018,38.51
isic4_a,246,c,a,female,percent,2019,42.27
isic4_a,246,c,a,female,percent,2020,44.15
isic4_a,246,c,a,female,percent,2021,38.71
isic4_a,246,c,a,male,percent,2007,37.78
isic4_a,246,c,a,male,percent,2008,46.38
isic4_a,246,c,a,male,percent,2009,44.63
isic4_a,246,c,a,male,percent,2010,44.17
isic4_a,246,c,a,male,percent,2011,57.76
isic4_a,246,c,a,male,percent,2012,47.42
isic4_a,246,c,a,male,percent,2013,45.54
isic4_a,246,c,a,male,percent,2014,47.41
isic4_a,246,c,a,male,percent,2015,46.15
isic4_a,246,c,a,male,percent,2016,52.13
isic4_a,246,c,a,male,percent,2017,53.15
isic4_a,246,c,a,male,percent,2018,50.58
isic4_a,246,c,a,male,percent,2019,47.42
isic4_a,246,c,a,male,percent,2020,48.08
isic4_a,246,c,a,male,percent,2021,41.1
isic4_a,250,c,a,bothsex,percent,2007,14.37
isic4_a,250,c,a,bothsex,percent,2008,11.84
isic4_a,250,c,a,bothsex,percent,2009,11.06
isic4_a,250,c,a,bothsex,percent,2010,12.99
isic4_a,250,c,a,bothsex,percent,2011,21.02
isic4_a,250,c,a,bothsex,percent,2012,16.34
isic4_a,250,c,a,bothsex,percent,2013,16.17
isic4_a,250,c,a,bothsex,percent,2014,18.98
isic4_a,250,c,a,bothsex,percent,2015,13.21
isic4_a,250,c,a,bothsex,percent,2016,15.1
isic4_a,250,c,a,bothsex,percent,2017,14.43
isic4_a,250,c,a,bothsex,percent,2018,10.96
isic4_a,250,c,a,bothsex,percent,2019,16.46
isic4_a,250,c,a,bothsex,percent,2020,12.54
isic4_a,250,c,a,bothsex,percent,2021,8.89
isic4_a,250,c,a,female,percent,2007,24.69
isic4_a,250,c,a,female,percent,2008,20.9
isic4_a,250,c,a,female,percent,2009,16.23
isic4_a,250,c,a,female,percent,2010,24.06
isic4_a,250,c,a,female,percent,2011,30.15
isic4_a,250,c,a,female,percent,2012,27.76
isic4_a,250,c,a,female,percent,2013,28
isic4_a,250,c,a,female,percent,2014,32.35
isic4_a,250,c,a,female,percent,2015,27.99
isic4_a,250,c,a,female,percent,2016,23.42
isic4_a,250,c,a,female,percent,2017,23.14
isic4_a,250,c,a,female,percent,2019,15.25
isic4_a,250,c,a,male,percent,2007,10.17
isic4_a,250,c,a,male,percent,2008,7.92
isic4_a,250,c,a,male,percent,2009,8.57
isic4_a,250,c,a,male,percent,2010,8.31
isic4_a,250,c,a,male,percent,2011,16.51
isic4_a,250,c,a,male,percent,2012,10.96
isic4_a,250,c,a,male,percent,2013,9.67
isic4_a,250,c,a,male,percent,2014,12.19
isic4_a,250,c,a,male,percent,2015,6.6
isic4_a,250,c,a,male,percent,2016,11.41
isic4_a,250,c,a,male,percent,2017,10.67
isic4_a,250,c,a,male,percent,2018,10.91
isic4_a,250,c,a,male,percent,2019,16.96
isic4_a,250,c,a,male,percent,2020,10.05
isic4_a,250,c,a,male,percent,2021,8
isic4_a,250,c,u,female,percent,2018,11.07
isic4_a,250,c,u,female,percent,2020,19.2
isic4_a,250,c,u,female,percent,2021,11.1
isic4_a,262,c,a,bothsex,percent,2017,81.57
isic4_a,262,c,a,female,percent,2017,82.39
isic4_a,262,c,a,male,percent,2017,81.38
isic4_a,268,c,a,bothsex,percent,2019,98.81
isic4_a,268,c,a,bothsex,percent,2020,99.18
isic4_a,268,c,a,female,percent,2019,99.54
isic4_a,268,c,a,female,percent,2020,99.6
isic4_a,268,c,a,male,percent,2019,98.09
isic4_a,268,c,a,male,percent,2020,98.78
isic4_a,270,c,a,bothsex,percent,2012,96.21
isic4_a,270,c,a,bothsex,percent,2018,97.01
isic4_a,270,c,a,female,percent,2012,96.19
isic4_a,270,c,a,female,percent,2018,98.02
isic4_a,270,c,a,male,percent,2012,96.24
isic4_a,270,c,a,male,percent,2018,95.24
isic4_a,275,c,a,bothsex,percent,2010,96.86
isic4_a,275,c,a,bothsex,percent,2011,97.51
isic4_a,275,c,a,bothsex,percent,2012,98.57
isic4_a,275,c,a,bothsex,percent,2013,97.61
isic4_a,275,c,a,bothsex,percent,2014,96.86
isic4_a,275,c,a,bothsex,percent,2015,95.84
isic4_a,275,c,a,bothsex,percent,2016,94.41
isic4_a,275,c,a,bothsex,percent,2017,92.24
isic4_a,275,c,a,bothsex,percent,2018,95.16
isic4_a,275,c,a,bothsex,percent,2019,94.52
isic4_a,275,c,a,bothsex,percent,2020,90.43
isic4_a,275,c,a,bothsex,percent,2021,88.41
isic4_a,275,c,a,female,percent,2010,98.92
isic4_a,275,c,a,female,percent,2011,99.31
isic4_a,275,c,a,female,percent,2012,99.56
isic4_a,275,c,a,female,percent,2013,99.4
