age,geo_area,nature,units,year,it_use_ii99
notspec,417,e,per_100_pop,2011,17.5
notspec,417,e,per_100_pop,2012,19.8
notspec,417,e,per_100_pop,2013,23
notspec,417,e,per_100_pop,2014,28.3
notspec,417,e,per_100_pop,2015,30.24704
notspec,417,e,per_100_pop,2016,37
notspec,417,e,per_100_pop,2017,38.19904
notspec,418,c,per_100_pop,2000,0.11104
notspec,418,c,per_100_pop,2001,0.18166
notspec,418,c,per_100_pop,2002,0.2679
notspec,418,c,per_100_pop,2003,0.33391
notspec,418,c,per_100_pop,2004,0.36143
notspec,418,c,per_100_pop,2005,0.85036
notspec,418,c,per_100_pop,2006,1.16989
notspec,418,c,per_100_pop,2007,1.64
notspec,418,c,per_100_pop,2008,3.55
notspec,418,c,per_100_pop,2009,6
notspec,418,c,per_100_pop,2010,7
notspec,418,c,per_100_pop,2011,9
notspec,418,e,per_100_pop,2012,10.74768
notspec,418,e,per_100_pop,2013,12.5
notspec,418,e,per_100_pop,2014,14.26
notspec,418,e,per_100_pop,2015,18.2
notspec,418,e,per_100_pop,2016,21.87
notspec,418,e,per_100_pop,2017,25.51044
notspec,419,e,per_100_pop,2000,5.16512
notspec,419,e,per_100_pop,2001,6.84044
notspec,419,e,per_100_pop,2002,8.55038
notspec,419,e,per_100_pop,2003,10.68511
notspec,419,e,per_100_pop,2004,12.92077
notspec,419,e,per_100_pop,2005,17.45439
notspec,419,e,per_100_pop,2006,20.63815
notspec,419,e,per_100_pop,2007,23.60627
notspec,419,e,per_100_pop,2008,26.76994
notspec,419,e,per_100_pop,2009,31.40248
notspec,419,e,per_100_pop,2010,34.90164
notspec,419,e,per_100_pop,2011,39.51951
notspec,419,e,per_100_pop,2012,43.48328
notspec,419,e,per_100_pop,2013,46.68626
notspec,419,e,per_100_pop,2014,49.66567
notspec,419,e,per_100_pop,2015,55.46971
notspec,419,e,per_100_pop,2016,58.58145
notspec,419,e,per_100_pop,2017,63.38411
notspec,419,e,per_100_pop,2018,66.42929
notspec,419,e,per_100_pop,2019,68.6789
notspec,420,e,per_100_pop,2000,3.96632
notspec,420,e,per_100_pop,2001,5.74581
notspec,420,e,per_100_pop,2002,9.04042
notspec,420,e,per_100_pop,2003,11.5172
notspec,420,e,per_100_pop,2004,14.68859
notspec,420,e,per_100_pop,2005,16.93911
notspec,420,e,per_100_pop,2006,21.24943
notspec,420,e,per_100_pop,2007,24.30268
notspec,420,e,per_100_pop,2008,27.11999
notspec,420,e,per_100_pop,2009,31.75626
notspec,420,e,per_100_pop,2010,35.51808
notspec,420,e,per_100_pop,2011,40.25505
notspec,420,e,per_100_pop,2012,44.02397
notspec,420,e,per_100_pop,2013,47.07677
notspec,420,e,per_100_pop,2014,49.61466
notspec,420,e,per_100_pop,2015,55.6885
notspec,420,e,per_100_pop,2016,58.28208
notspec,420,e,per_100_pop,2017,63.10791
notspec,420,e,per_100_pop,2018,65.05687
notspec,420,e,per_100_pop,2019,67.89832
notspec,422,c,per_100_pop,2000,7.95274
notspec,422,c,per_100_pop,2001,6.78322
notspec,422,c,per_100_pop,2005,10.14
notspec,422,c,per_100_pop,2007,18.74
notspec,422,c,per_100_pop,2008,22.53
notspec,422,c,per_100_pop,2011,52
notspec,422,e,per_100_pop,2002,7
notspec,422,e,per_100_pop,2003,8
notspec,422,e,per_100_pop,2004,9
notspec,422,e,per_100_pop,2006,15
notspec,422,e,per_100_pop,2009,30.14
notspec,422,e,per_100_pop,2010,43.68
notspec,422,e,per_100_pop,2012,61.24979
notspec,422,e,per_100_pop,2013,70.5
notspec,422,e,per_100_pop,2014,73
notspec,422,e,per_100_pop,2015,74
notspec,422,e,per_100_pop,2016,76.11
notspec,422,e,per_100_pop,2017,78.18077
notspec,426,c,per_100_pop,2000,0.21181
notspec,426,c,per_100_pop,2001,0.26115
notspec,426,c,per_100_pop,2002,1.08394
notspec,426,c,per_100_pop,2003,1.5325
notspec,426,c,per_100_pop,2004,2.17552
notspec,426,c,per_100_pop,2006,2.97971
notspec,426,c,per_100_pop,2007,3.44543
notspec,426,c,per_100_pop,2008,3.58
notspec,426,c,per_100_pop,2009,3.72
notspec,426,c,per_100_pop,2016,32.45386
notspec,426,e,per_100_pop,2005,2.58025
notspec,426,e,per_100_pop,2010,3.86
notspec,426,e,per_100_pop,2011,7
notspec,426,e,per_100_pop,2012,10
notspec,426,e,per_100_pop,2013,15
notspec,426,e,per_100_pop,2014,22
notspec,426,e,per_100_pop,2015,25
notspec,426,e,per_100_pop,2017,29.7878
notspec,428,c,per_100_pop,2000,6.31906
notspec,428,c,per_100_pop,2001,7.21935
notspec,428,c,per_100_pop,2004,38.58
notspec,428,c,per_100_pop,2005,46
notspec,428,c,per_100_pop,2006,53.63
notspec,428,c,per_100_pop,2007,59.17
notspec,428,c,per_100_pop,2008,63.41
notspec,428,c,per_100_pop,2009,66.84
notspec,428,c,per_100_pop,2010,68.42
notspec,428,c,per_100_pop,2011,69.74995
notspec,428,c,per_100_pop,2012,73.11994
notspec,428,c,per_100_pop,2013,75.2344
notspec,428,c,per_100_pop,2014,75.83
notspec,428,c,per_100_pop,2015,79.20058
notspec,428,c,per_100_pop,2016,79.8421
notspec,428,c,per_100_pop,2017,80.11408
notspec,428,c,per_100_pop,2018,83.57717
notspec,428,c,per_100_pop,2019,86.13546
notspec,428,e,per_100_pop,2002,21.94
notspec,428,e,per_100_pop,2003,26.98
notspec,430,c,per_100_pop,2000,0.0177
notspec,430,c,per_100_pop,2001,0.03381
notspec,430,c,per_100_pop,2002,0.03271
notspec,430,c,per_100_pop,2010,2.3
notspec,430,e,per_100_pop,2003,0.03187
notspec,430,e,per_100_pop,2004,0.03101
notspec,430,e,per_100_pop,2007,0.55138
notspec,430,e,per_100_pop,2008,0.53
notspec,430,e,per_100_pop,2009,2
notspec,430,e,per_100_pop,2011,2.5
notspec,430,e,per_100_pop,2012,2.6
notspec,430,e,per_100_pop,2013,3.2
notspec,430,e,per_100_pop,2014,5.41
notspec,430,e,per_100_pop,2015,33
notspec,430,e,per_100_pop,2016,7.31911
notspec,430,e,per_100_pop,2017,7.98448
notspec,432,e,per_100_pop,2000,0.45019
notspec,432,e,per_100_pop,2001,0.5343
notspec,432,e,per_100_pop,2002,0.82817
notspec,432,e,per_100_pop,2003,1.05011
notspec,432,e,per_100_pop,2004,1.35615
notspec,432,e,per_100_pop,2005,2.2848
notspec,432,e,per_100_pop,2006,3.25448
notspec,432,e,per_100_pop,2007,3.56198
notspec,432,e,per_100_pop,2008,5.1831
notspec,432,e,per_100_pop,2009,7.26462
notspec,432,e,per_100_pop,2010,10.07529
notspec,432,e,per_100_pop,2011,12.41111
notspec,432,e,per_100_pop,2012,14.72015
notspec,432,e,per_100_pop,2013,16.30426
notspec,432,e,per_100_pop,2014,17.94721
notspec,432,e,per_100_pop,2015,19.63838
notspec,432,e,per_100_pop,2016,21.38116
notspec,432,e,per_100_pop,2017,23.19359
notspec,432,e,per_100_pop,2018,24.36253
notspec,432,e,per_100_pop,2019,27.4
notspec,434,c,per_100_pop,2000,0.18704
notspec,434,c,per_100_pop,2001,0.36653
notspec,434,c,per_100_pop,2002,2.24442
notspec,434,c,per_100_pop,2003,2.81452
notspec,434,c,per_100_pop,2004,3.53284
notspec,434,c,per_100_pop,2007,4.722
notspec,434,e,per_100_pop,2005,3.91779
notspec,434,e,per_100_pop,2006,4.30105
notspec,434,e,per_100_pop,2008,9
notspec,434,e,per_100_pop,2009,10.8
notspec,434,e,per_100_pop,2010,14
notspec,434,e,per_100_pop,2011,14
notspec,434,e,per_100_pop,2013,16.5
notspec,434,e,per_100_pop,2014,17.76
notspec,434,e,per_100_pop,2015,19.01608
notspec,434,e,per_100_pop,2016,20.27216
notspec,434,e,per_100_pop,2017,21.75892
notspec,438,c,per_100_pop,2000,36.51523
notspec,438,c,per_100_pop,2001,45.11685
notspec,438,c,per_100_pop,2002,59.47071
notspec,438,c,per_100_pop,2003,58.80969
notspec,438,c,per_100_pop,2004,64.00745
notspec,438,c,per_100_pop,2005,63.37136
notspec,438,c,per_100_pop,2006,64.21416
notspec,438,c,per_100_pop,2011,85
notspec,438,e,per_100_pop,2007,65.08022
notspec,438,e,per_100_pop,2008,70
notspec,438,e,per_100_pop,2009,75
notspec,438,e,per_100_pop,2010,80
notspec,438,e,per_100_pop,2012,89.4077
notspec,438,e,per_100_pop,2013,93.8
notspec,438,e,per_100_pop,2014,95.21
notspec,438,e,per_100_pop,2015,96.6412
notspec,438,e,per_100_pop,2016,98.0939
notspec,438,e,per_100_pop,2017,99.54661
notspec,440,c,per_100_pop,2000,6.42707
notspec,440,c,per_100_pop,2001,7.17936
notspec,440,c,per_100_pop,2002,17.69
notspec,440,c,per_100_pop,2003,25.91
notspec,440,c,per_100_pop,2004,31.23
notspec,440,c,per_100_pop,2005,36.22
notspec,440,c,per_100_pop,2006,43.9
notspec,440,c,per_100_pop,2007,49.9
notspec,440,c,per_100_pop,2008,55.22
notspec,440,c,per_100_pop,2009,59.76
notspec,440,c,per_100_pop,2010,62.12
notspec,440,c,per_100_pop,2011,63.63998
notspec,440,c,per_100_pop,2012,67.22999
notspec,440,c,per_100_pop,2013,68.4529
notspec,440,c,per_100_pop,2014,72.13
notspec,440,c,per_100_pop,2015,71.37806
notspec,440,c,per_100_pop,2016,74.37665
notspec,440,c,per_100_pop,2017,77.61526
notspec,440,c,per_100_pop,2018,79.72258
notspec,440,c,per_100_pop,2019,81.58187
notspec,442,c,per_100_pop,2000,22.88733
notspec,442,c,per_100_pop,2001,36.16342
notspec,442,c,per_100_pop,2002,39.84
notspec,442,c,per_100_pop,2003,54.55
notspec,442,c,per_100_pop,2004,65.88
notspec,442,c,per_100_pop,2005,70
notspec,442,c,per_100_pop,2006,72.51
notspec,442,c,per_100_pop,2007,78.92
notspec,442,c,per_100_pop,2008,82.23
notspec,442,c,per_100_pop,2009,87.31
notspec,442,c,per_100_pop,2010,90.62
notspec,442,c,per_100_pop,2011,90.02986
notspec,442,c,per_100_pop,2012,91.94992
notspec,442,c,per_100_pop,2013,93.7765
notspec,442,c,per_100_pop,2014,94.67
notspec,442,c,per_100_pop,2015,96.37671
notspec,442,c,per_100_pop,2016,98.1367
notspec,442,c,per_100_pop,2017,97.36296
notspec,442,c,per_100_pop,2018,97.0613
notspec,446,c,per_100_pop,2000,13.60859
notspec,446,c,per_100_pop,2001,22.52122
notspec,446,c,per_100_pop,2002,25.17188
notspec,446,c,per_100_pop,2003,25.74212
notspec,446,c,per_100_pop,2004,31.4841
notspec,446,c,per_100_pop,2005,34.86293
notspec,446,c,per_100_pop,2006,46.4
notspec,446,c,per_100_pop,2008,49.24
notspec,446,c,per_100_pop,2009,54
notspec,446,c,per_100_pop,2010,55.198
notspec,446,c,per_100_pop,2011,60.2037
notspec,446,c,per_100_pop,2012,61.31
notspec,446,c,per_100_pop,2013,65.8
notspec,446,c,per_100_pop,2014,69.78
notspec,446,c,per_100_pop,2015,77.60013
notspec,446,c,per_100_pop,2016,81.64299
notspec,446,c,per_100_pop,2017,83.17409
notspec,446,c,per_100_pop,2018,83.79409
notspec,446,c,per_100_pop,2019,86.46793
notspec,446,e,per_100_pop,2007,47.327
notspec,450,c,per_100_pop,2000,0.19639
notspec,450,c,per_100_pop,2001,0.22251
notspec,450,c,per_100_pop,2002,0.33972
notspec,450,e,per_100_pop,2003,0.42325
notspec,450,e,per_100_pop,2004,0.52535
notspec,450,e,per_100_pop,2005,0.56772
notspec,450,e,per_100_pop,2006,0.60755
notspec,450,e,per_100_pop,2007,0.65
notspec,450,e,per_100_pop,2008,1.65
notspec,450,e,per_100_pop,2009,1.63
notspec,450,e,per_100_pop,2010,1.7
notspec,450,e,per_100_pop,2011,1.9
notspec,450,e,per_100_pop,2012,2.3
notspec,450,e,per_100_pop,2013,3
notspec,450,e,per_100_pop,2014,3.7
notspec,450,e,per_100_pop,2015,4.17397
notspec,450,e,per_100_pop,2016,4.71366
notspec,454,c,per_100_pop,2000,0.12678
notspec,454,c,per_100_pop,2001,0.16402
notspec,454,c,per_100_pop,2002,0.21509
notspec,454,c,per_100_pop,2003,0.27882
notspec,454,c,per_100_pop,2004,0.34751
notspec,454,c,per_100_pop,2005,0.38449
notspec,454,c,per_100_pop,2006,0.42514
notspec,454,c,per_100_pop,2007,0.96586
notspec,454,c,per_100_pop,2008,0.7
notspec,454,c,per_100_pop,2009,1.07
notspec,454,c,per_100_pop,2010,2.26
notspec,454,c,per_100_pop,2011,3.33
notspec,454,e,per_100_pop,2012,4.3506
notspec,454,e,per_100_pop,2013,5.05
notspec,454,e,per_100_pop,2014,5.83
notspec,454,e,per_100_pop,2015,5.3
notspec,454,e,per_100_pop,2017,13.78216
notspec,458,c,per_100_pop,2000,21.38473
notspec,458,c,per_100_pop,2001,26.69597
notspec,458,c,per_100_pop,2002,32.3382
notspec,458,c,per_100_pop,2003,34.97115
notspec,458,c,per_100_pop,2004,42.25227
notspec,458,c,per_100_pop,2005,48.62917
notspec,458,c,per_100_pop,2006,51.63799
notspec,458,c,per_100_pop,2007,55.7
notspec,458,c,per_100_pop,2008,55.8
notspec,458,c,per_100_pop,2009,55.9
notspec,458,c,per_100_pop,2010,56.3
notspec,458,c,per_100_pop,2011,61
notspec,458,c,per_100_pop,2012,65.8
notspec,458,c,per_100_pop,2013,57.05751
notspec,458,c,per_100_pop,2014,63.66543
notspec,458,c,per_100_pop,2015,71.06407
notspec,458,c,per_100_pop,2016,78.78831
notspec,458,c,per_100_pop,2017,80.14048
notspec,458,c,per_100_pop,2018,81.20105
notspec,458,c,per_100_pop,2019,84.18715
notspec,462,c,per_100_pop,2000,2.20387
notspec,462,c,per_100_pop,2001,3.61729
notspec,462,c,per_100_pop,2002,5.34777
notspec,462,c,per_100_pop,2003,5.97659
notspec,462,c,per_100_pop,2004,6.58825
notspec,462,c,per_100_pop,2005,6.86961
notspec,462,c,per_100_pop,2006,11.03635
notspec,462,c,per_100_pop,2007,16.3
notspec,462,c,per_100_pop,2008,23.2
notspec,462,c,per_100_pop,2009,24.8
notspec,462,c,per_100_pop,2010,26.53
notspec,462,e,per_100_pop,2011,34
notspec,462,e,per_100_pop,2012,38.9301
notspec,462,e,per_100_pop,2013,44.1
notspec,462,e,per_100_pop,2014,49.28
notspec,462,e,per_100_pop,2015,54.46196
notspec,462,e,per_100_pop,2016,59.09259
notspec,462,e,per_100_pop,2017,63.18567
notspec,466,c,per_100_pop,2000,0.14255
notspec,466,c,per_100_pop,2001,0.1859
notspec,466,c,per_100_pop,2002,0.22705
notspec,466,c,per_100_pop,2003,0.31036
notspec,466,c,per_100_pop,2004,0.43282
notspec,466,c,per_100_pop,2005,0.50706
notspec,466,c,per_100_pop,2006,0.72963
notspec,466,c,per_100_pop,2007,0.81
notspec,466,c,per_100_pop,2008,1.57
notspec,466,c,per_100_pop,2011,2.2
notspec,466,e,per_100_pop,2009,1.8
notspec,466,e,per_100_pop,2010,2
notspec,466,e,per_100_pop,2012,2.8
notspec,466,e,per_100_pop,2013,3.5
notspec,466,e,per_100_pop,2014,7
notspec,466,e,per_100_pop,2015,10.33
notspec,466,e,per_100_pop,2016,11.11219
notspec,466,e,per_100_pop,2017,12.72064
notspec,470,c,per_100_pop,2000,13.11371
notspec,470,c,per_100_pop,2001,17.87785
notspec,470,c,per_100_pop,2002,28.92
notspec,470,c,per_100_pop,2003,31.64
notspec,470,c,per_100_pop,2004,34.62
notspec,470,c,per_100_pop,2005,41.24
notspec,470,c,per_100_pop,2006,40.41
notspec,470,c,per_100_pop,2007,46.9
notspec,470,c,per_100_pop,2008,50.08
notspec,470,c,per_100_pop,2009,58.86
notspec,470,c,per_100_pop,2010,63
notspec,470,c,per_100_pop,2011,68.01982
notspec,470,c,per_100_pop,2012,68.19987
notspec,470,c,per_100_pop,2013,68.9138
notspec,470,c,per_100_pop,2014,73.17
notspec,470,c,per_100_pop,2015,75.96002
notspec,470,c,per_100_pop,2016,78.07515
notspec,470,c,per_100_pop,2017,81.01191
notspec,470,c,per_100_pop,2018,81.65804
notspec,470,c,per_100_pop,2019,85.7786
notspec,474,c,per_100_pop,2000,7.79085
notspec,474,c,per_100_pop,2001,10.30941
notspec,474,c,per_100_pop,2002,15.35289
notspec,474,c,per_100_pop,2003,20.33259
notspec,474,c,per_100_pop,2004,27.7843
notspec,474,c,per_100_pop,2005,32.65265
notspec,474,e,per_100_pop,2006,34.99116
notspec,474,e,per_100_pop,2007,37.32959
notspec,474,e,per_100_pop,2008,39.66837
notspec,474,e,per_100_pop,2009,42.00435
notspec,478,c,per_100_pop,2000,0.19203
notspec,478,c,per_100_pop,2001,0.26145
notspec,478,c,per_100_pop,2002,0.36323
notspec,478,c,per_100_pop,2003,0.424
notspec,478,c,per_100_pop,2004,0.48147
notspec,478,c,per_100_pop,2005,0.66997
notspec,478,c,per_100_pop,2006,0.97966
notspec,478,e,per_100_pop,2007,1.43361
notspec,478,e,per_100_pop,2008,1.87
notspec,478,e,per_100_pop,2009,2.28
notspec,478,e,per_100_pop,2010,4
notspec,478,e,per_100_pop,2011,4.5
notspec,478,e,per_100_pop,2012,5
notspec,478,e,per_100_pop,2013,6.2
notspec,478,e,per_100_pop,2014,10.7
notspec,478,e,per_100_pop,2015,15.19913
notspec,478,e,per_100_pop,2016,18
notspec,478,e,per_100_pop,2017,20.80096
notspec,480,c,per_100_pop,2000,7.28154
notspec,480,c,per_100_pop,2001,8.7809
notspec,480,c,per_100_pop,2002,10.25262
notspec,480,c,per_100_pop,2006,16.7
notspec,480,c,per_100_pop,2007,20.22
notspec,480,c,per_100_pop,2008,21.81
notspec,480,c,per_100_pop,2009,22.51
notspec,480,c,per_100_pop,2010,28.33
notspec,480,c,per_100_pop,2012,35.42
notspec,480,c,per_100_pop,2013,40.11683
notspec,480,c,per_100_pop,2014,44.80328
notspec,480,c,per_100_pop,2015,50.13932
notspec,480,c,per_100_pop,2017,55.40324
notspec,480,c,per_100_pop,2018,58.59617
notspec,480,c,per_100_pop,2019,63.9999
notspec,480,e,per_100_pop,2003,12.18711
notspec,480,e,per_100_pop,2004,13.68909
notspec,480,e,per_100_pop,2005,15.17223
notspec,480,e,per_100_pop,2011,34.95
notspec,480,e,per_100_pop,2016,52.19133
notspec,484,c,per_100_pop,2000,5.08138
notspec,484,c,per_100_pop,2001,7.03802
notspec,484,c,per_100_pop,2007,20.81
notspec,484,c,per_100_pop,2008,21.71
notspec,484,c,per_100_pop,2009,26.34
notspec,484,c,per_100_pop,2010,31.05
notspec,484,c,per_100_pop,2011,37.1763
notspec,484,c,per_100_pop,2012,39.75
notspec,484,c,per_100_pop,2013,43.46
notspec,484,c,per_100_pop,2014,44.39
notspec,484,c,per_100_pop,2015,57.43104
notspec,484,c,per_100_pop,2016,59.54045
notspec,484,c,per_100_pop,2017,63.85225
notspec,484,c,per_100_pop,2018,65.77263
notspec,484,c,per_100_pop,2019,70.06991
notspec,484,e,per_100_pop,2002,11.9
notspec,484,e,per_100_pop,2003,12.9
notspec,484,e,per_100_pop,2004,14.1
notspec,484,e,per_100_pop,2005,17.21
notspec,484,e,per_100_pop,2006,19.52
notspec,492,c,per_100_pop,2000,42.18486
notspec,492,c,per_100_pop,2001,46.64614
notspec,492,c,per_100_pop,2002,48.04712
notspec,492,c,per_100_pop,2003,49.49117
notspec,492,c,per_100_pop,2004,52.4902
notspec,492,c,per_100_pop,2005,55.46483
notspec,492,c,per_100_pop,2006,61.47604
notspec,492,c,per_100_pop,2008,67.25
notspec,492,c,per_100_pop,2009,70.1
notspec,492,c,per_100_pop,2010,75
notspec,492,e,per_100_pop,2007,64.37768
notspec,492,e,per_100_pop,2011,80.3
notspec,492,e,per_100_pop,2012,87
notspec,492,e,per_100_pop,2013,90.7
notspec,492,e,per_100_pop,2014,92.4
notspec,492,e,per_100_pop,2015,93.3633
notspec,492,e,per_100_pop,2016,95.20818
notspec,492,e,per_100_pop,2017,97.05298
notspec,496,c,per_100_pop,2000,1.25565
notspec,496,c,per_100_pop,2001,1.65324
notspec,496,c,per_100_pop,2002,2.03957
notspec,496,c,per_100_pop,2010,10.2
notspec,496,c,per_100_pop,2011,12.49999
notspec,496,c,per_100_pop,2012,16.4
notspec,496,c,per_100_pop,2013,17.69998
notspec,496,c,per_100_pop,2014,19.94245
notspec,496,c,per_100_pop,2015,22.5
notspec,496,c,per_100_pop,2016,22.26577
notspec,496,c,per_100_pop,2018,47.13
notspec,496,c,per_100_pop,2019,51.07999
notspec,496,e,per_100_pop,2007,9
notspec,496,e,per_100_pop,2008,9.8
notspec,496,e,per_100_pop,2009,10
notspec,496,e,per_100_pop,2017,23.71427
notspec,498,c,per_100_pop,2000,1.28285
notspec,498,c,per_100_pop,2001,1.48781
notspec,498,c,per_100_pop,2002,3.78724
notspec,498,c,per_100_pop,2003,7.40754
notspec,498,c,per_100_pop,2004,10.62939
notspec,498,c,per_100_pop,2005,14.63027
notspec,498,c,per_100_pop,2006,19.62065
notspec,498,c,per_100_pop,2007,20.45
notspec,498,c,per_100_pop,2008,23.39
notspec,498,c,per_100_pop,2011,38
notspec,498,c,per_100_pop,2013,60
notspec,498,c,per_100_pop,2014,67
notspec,498,c,per_100_pop,2015,69
notspec,498,c,per_100_pop,2016,71
notspec,498,e,per_100_pop,2009,27.5
notspec,498,e,per_100_pop,2010,32.3
notspec,498,e,per_100_pop,2012,43.37
notspec,498,e,per_100_pop,2017,76.12452
notspec,499,c,per_100_pop,2004,25.35007
notspec,499,c,per_100_pop,2011,35.61154
notspec,499,c,per_100_pop,2012,56.83878
notspec,499,c,per_100_pop,2013,60.31
notspec,499,c,per_100_pop,2015,68.11979
notspec,499,c,per_100_pop,2016,69.88165
notspec,499,c,per_100_pop,2017,71.27233
notspec,499,c,per_100_pop,2018,71.5171
notspec,499,c,per_100_pop,2019,73.4767
notspec,499,e,per_100_pop,2005,27.1
notspec,499,e,per_100_pop,2006,28.9
notspec,499,e,per_100_pop,2007,30.8
notspec,499,e,per_100_pop,2008,32.9
notspec,499,e,per_100_pop,2009,35.1
notspec,499,e,per_100_pop,2010,37.5
notspec,499,e,per_100_pop,2014,61
notspec,500,c,per_100_pop,2006,25.91121
notspec,500,c,per_100_pop,2010,35
notspec,500,c,per_100_pop,2011,54.551
notspec,500,e,per_100_pop,2007,20.42553
notspec,500,e,per_100_pop,2008,20.32
notspec,500,e,per_100_pop,2009,20.26
notspec,504,c,per_100_pop,2000,0.69379
notspec,504,c,per_100_pop,2001,1.37144
notspec,504,c,per_100_pop,2002,2.37325
notspec,504,c,per_100_pop,2003,3.35337
notspec,504,c,per_100_pop,2004,11.60793
notspec,504,c,per_100_pop,2005,15.08444
notspec,504,c,per_100_pop,2006,19.77119
notspec,504,c,per_100_pop,2007,21.5
notspec,504,c,per_100_pop,2008,33.1
notspec,504,c,per_100_pop,2009,41.3
notspec,504,c,per_100_pop,2010,52
notspec,504,c,per_100_pop,2011,46.10748
notspec,504,c,per_100_pop,2012,55.41605
notspec,504,c,per_100_pop,2013,56
notspec,504,c,per_100_pop,2014,56.8
notspec,504,c,per_100_pop,2015,57.08
notspec,504,c,per_100_pop,2016,58.27124
notspec,504,c,per_100_pop,2017,61.76221
notspec,504,c,per_100_pop,2018,64.80387
notspec,504,c,per_100_pop,2019,74.37631
notspec,508,c,per_100_pop,2000,0.10959
notspec,508,c,per_100_pop,2001,0.16003
notspec,508,c,per_100_pop,2002,0.25961
notspec,508,c,per_100_pop,2003,0.41954
notspec,508,c,per_100_pop,2004,0.67945
notspec,508,c,per_100_pop,2006,0.84295
notspec,508,c,per_100_pop,2007,0.91
notspec,508,c,per_100_pop,2008,1.56
notspec,508,c,per_100_pop,2009,2.68
notspec,508,c,per_100_pop,2010,4.17
notspec,508,e,per_100_pop,2005,0.85436
notspec,508,e,per_100_pop,2011,4.3
notspec,508,e,per_100_pop,2012,6
notspec,508,e,per_100_pop,2013,7.29394
notspec,508,e,per_100_pop,2014,9.23631
notspec,508,e,per_100_pop,2015,16.93353
notspec,508,e,per_100_pop,2016,17.52124
notspec,508,e,per_100_pop,2017,20.774
notspec,512,c,per_100_pop,2000,3.52042
notspec,512,c,per_100_pop,2001,5.89384
notspec,512,c,per_100_pop,2002,6.8734
notspec,512,c,per_100_pop,2003,7.25574
notspec,512,c,per_100_pop,2004,6.75885
notspec,512,c,per_100_pop,2005,6.68358
notspec,512,c,per_100_pop,2006,8.29972
notspec,512,c,per_100_pop,2007,16.68
notspec,512,c,per_100_pop,2008,20
notspec,512,c,per_100_pop,2010,35.8278
notspec,512,c,per_100_pop,2013,66.45
notspec,512,c,per_100_pop,2016,76.84539
notspec,512,c,per_100_pop,2019,95.23229
notspec,512,e,per_100_pop,2009,26.8
notspec,512,e,per_100_pop,2011,48
notspec,512,e,per_100_pop,2012,60
notspec,512,e,per_100_pop,2014,70.22
notspec,512,e,per_100_pop,2015,73.53
notspec,512,e,per_100_pop,2017,80.18564
notspec,513,e,per_100_pop,2000,20.38019
notspec,513,e,per_100_pop,2001,25.1057
notspec,513,e,per_100_pop,2002,33.23785
notspec,513,e,per_100_pop,2003,39.56634
notspec,513,e,per_100_pop,2004,43.87864
notspec,513,e,per_100_pop,2005,50.84093
notspec,513,e,per_100_pop,2006,53.24135
notspec,513,e,per_100_pop,2007,56.92835
notspec,513,e,per_100_pop,2008,59.31449
notspec,513,e,per_100_pop,2009,60.81633
notspec,513,e,per_100_pop,2010,64.88005
notspec,513,e,per_100_pop,2011,65.9772
notspec,513,e,per_100_pop,2012,70.92396
notspec,513,e,per_100_pop,2013,71.90197
notspec,513,e,per_100_pop,2014,73.99131
notspec,513,e,per_100_pop,2015,74.89595
notspec,513,e,per_100_pop,2016,79.53706
notspec,513,e,per_100_pop,2017,81.50161
notspec,513,e,per_100_pop,2018,83.9037
notspec,513,e,per_100_pop,2019,85.90278
notspec,514,e,per_100_pop,2000,22.77031
notspec,514,e,per_100_pop,2001,28.13494
notspec,514,e,per_100_pop,2002,36.06933
notspec,514,e,per_100_pop,2003,41.53141
notspec,514,e,per_100_pop,2004,47.46383
notspec,514,e,per_100_pop,2005,52.77257
notspec,514,e,per_100_pop,2006,55.14584
notspec,514,e,per_100_pop,2007,58.96805
notspec,514,e,per_100_pop,2008,61.26682
notspec,514,e,per_100_pop,2009,62.9184
notspec,514,e,per_100_pop,2010,66.54376
notspec,514,e,per_100_pop,2011,67.64
notspec,514,e,per_100_pop,2012,71.98922
notspec,514,e,per_100_pop,2013,73.81061
notspec,514,e,per_100_pop,2014,75.75895
notspec,514,e,per_100_pop,2015,76.76632
notspec,514,e,per_100_pop,2016,81.04814
notspec,514,e,per_100_pop,2017,81.92235
notspec,514,e,per_100_pop,2018,84.89671
notspec,514,e,per_100_pop,2019,86.7
notspec,515,e,per_100_pop,2000,2.32456
notspec,515,e,per_100_pop,2001,3.15194
notspec,515,e,per_100_pop,2002,4.49259
notspec,515,e,per_100_pop,2003,5.53303
notspec,515,e,per_100_pop,2004,6.70594
notspec,515,e,per_100_pop,2005,8.12972
notspec,515,e,per_100_pop,2006,9.55786
notspec,515,e,per_100_pop,2007,11.91949
notspec,515,e,per_100_pop,2008,14.62442
notspec,515,e,per_100_pop,2009,17.58704
notspec,515,e,per_100_pop,2010,21.09707
notspec,515,e,per_100_pop,2011,24.07833
notspec,515,e,per_100_pop,2012,26.71616
notspec,515,e,per_100_pop,2013,29.10134
notspec,515,e,per_100_pop,2014,31.24477
notspec,515,e,per_100_pop,2015,33.70446
notspec,515,e,per_100_pop,2016,36.27546
notspec,515,e,per_100_pop,2017,39.06677
notspec,515,e,per_100_pop,2018,41.86575
notspec,515,e,per_100_pop,2019,44.4
notspec,516,c,per_100_pop,2000,1.64474
notspec,516,c,per_100_pop,2001,2.41698
