age,freq,geo_area,location,nature,sex,type_of_speed,units,year,it_net_bbndn
notspec,notspec,40,notspec,c,notspec,anys,number,2010,2050400
notspec,notspec,40,notspec,c,notspec,anys,number,2011,2097700
notspec,notspec,40,notspec,c,notspec,anys,number,2012,2130200
notspec,notspec,40,notspec,c,notspec,anys,number,2013,2232500
notspec,notspec,40,notspec,c,notspec,anys,number,2014,2359000
notspec,notspec,40,notspec,c,notspec,anys,number,2015,2455500
notspec,notspec,40,notspec,c,notspec,anys,number,2016,2523300
notspec,notspec,40,notspec,c,notspec,anys,number,2017,2511400
notspec,notspec,40,notspec,c,notspec,anys,number,2018,2521200
notspec,notspec,40,notspec,c,notspec,anys,number,2019,2518900
notspec,notspec,40,notspec,c,notspec,anys,number,2020,2606000
notspec,notspec,44,notspec,c,notspec,10mbps,number,2015,61004
notspec,notspec,44,notspec,c,notspec,10mbps,number,2016,63798
notspec,notspec,44,notspec,c,notspec,10mbps,number,2017,70810
notspec,notspec,44,notspec,c,notspec,10mbps,number,2018,67363
notspec,notspec,44,notspec,c,notspec,10mbps,number,2019,68265
notspec,notspec,44,notspec,c,notspec,2mt10mbps,number,2015,19879
notspec,notspec,44,notspec,c,notspec,2mt10mbps,number,2016,21330
notspec,notspec,44,notspec,c,notspec,2mt10mbps,number,2017,16058
notspec,notspec,44,notspec,c,notspec,2mt10mbps,number,2018,13845
notspec,notspec,44,notspec,c,notspec,2mt10mbps,number,2019,14030
notspec,notspec,44,notspec,c,notspec,anys,number,2002,7540
notspec,notspec,44,notspec,c,notspec,anys,number,2003,10941
notspec,notspec,44,notspec,c,notspec,anys,number,2004,12803
notspec,notspec,44,notspec,c,notspec,anys,number,2005,13382
notspec,notspec,44,notspec,c,notspec,anys,number,2006,16591
notspec,notspec,44,notspec,c,notspec,anys,number,2009,31589
notspec,notspec,44,notspec,c,notspec,anys,number,2010,24702
notspec,notspec,44,notspec,c,notspec,anys,number,2011,15496
notspec,notspec,44,notspec,c,notspec,anys,number,2012,77930
notspec,notspec,44,notspec,c,notspec,anys,number,2013,72490
notspec,notspec,44,notspec,c,notspec,anys,number,2014,77168
notspec,notspec,44,notspec,c,notspec,anys,number,2015,81018
notspec,notspec,44,notspec,c,notspec,anys,number,2016,85128
notspec,notspec,44,notspec,c,notspec,anys,number,2017,86868
notspec,notspec,44,notspec,c,notspec,anys,number,2018,81208
notspec,notspec,44,notspec,c,notspec,anys,number,2019,82295
notspec,notspec,44,notspec,e,notspec,anys,number,2001,4139
notspec,notspec,44,notspec,e,notspec,anys,number,2007,20500
notspec,notspec,44,notspec,e,notspec,anys,number,2008,25500
notspec,notspec,44,notspec,e,notspec,anys,number,2020,83000
notspec,notspec,48,notspec,c,notspec,10mbps,number,2012,7040
notspec,notspec,48,notspec,c,notspec,10mbps,number,2013,17128
notspec,notspec,48,notspec,c,notspec,10mbps,number,2015,77784
notspec,notspec,48,notspec,c,notspec,10mbps,number,2016,111534
notspec,notspec,48,notspec,c,notspec,10mbps,number,2017,149798
notspec,notspec,48,notspec,c,notspec,10mbps,number,2018,115914
notspec,notspec,48,notspec,c,notspec,10mbps,number,2019,132479
notspec,notspec,48,notspec,c,notspec,10mbps,number,2020,141891
notspec,notspec,48,notspec,c,notspec,256kt2mbps,number,2012,98897
notspec,notspec,48,notspec,c,notspec,256kt2mbps,number,2013,76342
notspec,notspec,48,notspec,c,notspec,256kt2mbps,number,2015,36084
notspec,notspec,48,notspec,c,notspec,256kt2mbps,number,2016,28501
notspec,notspec,48,notspec,c,notspec,256kt2mbps,number,2017,7722
notspec,notspec,48,notspec,c,notspec,256kt2mbps,number,2018,733
notspec,notspec,48,notspec,c,notspec,256kt2mbps,number,2019,200
notspec,notspec,48,notspec,c,notspec,256kt2mbps,number,2020,180
notspec,notspec,48,notspec,c,notspec,2mt10mbps,number,2012,68031
notspec,notspec,48,notspec,c,notspec,2mt10mbps,number,2013,81772
notspec,notspec,48,notspec,c,notspec,2mt10mbps,number,2015,139173
notspec,notspec,48,notspec,c,notspec,2mt10mbps,number,2016,92350
notspec,notspec,48,notspec,c,notspec,2mt10mbps,number,2017,23820
notspec,notspec,48,notspec,c,notspec,2mt10mbps,number,2018,9669
notspec,notspec,48,notspec,c,notspec,2mt10mbps,number,2019,8313
notspec,notspec,48,notspec,c,notspec,2mt10mbps,number,2020,6857
notspec,notspec,48,notspec,c,notspec,anys,number,2001,1176
notspec,notspec,48,notspec,c,notspec,anys,number,2002,4980
notspec,notspec,48,notspec,c,notspec,anys,number,2003,9737
notspec,notspec,48,notspec,c,notspec,anys,number,2004,14956
notspec,notspec,48,notspec,c,notspec,anys,number,2005,21432
notspec,notspec,48,notspec,c,notspec,anys,number,2006,38628
notspec,notspec,48,notspec,c,notspec,anys,number,2007,68253
notspec,notspec,48,notspec,c,notspec,anys,number,2008,93618
notspec,notspec,48,notspec,c,notspec,anys,number,2009,139513
notspec,notspec,48,notspec,c,notspec,anys,number,2010,154912
notspec,notspec,48,notspec,c,notspec,anys,number,2011,291521
notspec,notspec,48,notspec,c,notspec,anys,number,2012,295387
notspec,notspec,48,notspec,c,notspec,anys,number,2013,300056
notspec,notspec,48,notspec,c,notspec,anys,number,2014,287572
notspec,notspec,48,notspec,c,notspec,anys,number,2015,253041
notspec,notspec,48,notspec,c,notspec,anys,number,2016,232385
notspec,notspec,48,notspec,c,notspec,anys,number,2017,194163
notspec,notspec,48,notspec,c,notspec,anys,number,2018,126316
notspec,notspec,48,notspec,c,notspec,anys,number,2019,140992
notspec,notspec,48,notspec,c,notspec,anys,number,2020,148928
notspec,notspec,50,notspec,c,notspec,10mbps,number,2009,100
notspec,notspec,50,notspec,c,notspec,10mbps,number,2010,120
notspec,notspec,50,notspec,c,notspec,10mbps,number,2011,150
notspec,notspec,50,notspec,c,notspec,10mbps,number,2012,814
notspec,notspec,50,notspec,c,notspec,10mbps,number,2013,25000
notspec,notspec,50,notspec,c,notspec,10mbps,number,2014,60000
notspec,notspec,50,notspec,c,notspec,10mbps,number,2015,562833
notspec,notspec,50,notspec,c,notspec,10mbps,number,2016,761660
notspec,notspec,50,notspec,c,notspec,10mbps,number,2017,836912
notspec,notspec,50,notspec,c,notspec,10mbps,number,2019,905983
notspec,notspec,50,notspec,c,notspec,10mbps,number,2020,7057079
notspec,notspec,50,notspec,c,notspec,256kt2mbps,number,2009,315599
notspec,notspec,50,notspec,c,notspec,256kt2mbps,number,2010,412999
notspec,notspec,50,notspec,c,notspec,256kt2mbps,number,2011,468000
notspec,notspec,50,notspec,c,notspec,256kt2mbps,number,2012,532722
notspec,notspec,50,notspec,c,notspec,256kt2mbps,number,2013,1215443
notspec,notspec,50,notspec,c,notspec,256kt2mbps,number,2014,1517500
notspec,notspec,50,notspec,c,notspec,256kt2mbps,number,2015,3057307
notspec,notspec,50,notspec,c,notspec,256kt2mbps,number,2016,1738963
notspec,notspec,50,notspec,c,notspec,256kt2mbps,number,2017,1794400
notspec,notspec,50,notspec,c,notspec,256kt2mbps,number,2018,1916110
notspec,notspec,50,notspec,c,notspec,256kt2mbps,number,2019,1778810
notspec,notspec,50,notspec,c,notspec,256kt2mbps,number,2020,482535
notspec,notspec,50,notspec,c,notspec,2mt10mbps,number,2009,1000
notspec,notspec,50,notspec,c,notspec,2mt10mbps,number,2010,1450
notspec,notspec,50,notspec,c,notspec,2mt10mbps,number,2011,1900
notspec,notspec,50,notspec,c,notspec,2mt10mbps,number,2012,5433
notspec,notspec,50,notspec,c,notspec,2mt10mbps,number,2013,30500
notspec,notspec,50,notspec,c,notspec,2mt10mbps,number,2014,80500
notspec,notspec,50,notspec,c,notspec,2mt10mbps,number,2015,1272750
notspec,notspec,50,notspec,c,notspec,2mt10mbps,number,2016,4091773
notspec,notspec,50,notspec,c,notspec,2mt10mbps,number,2017,4670302
notspec,notspec,50,notspec,c,notspec,2mt10mbps,number,2019,5400707
notspec,notspec,50,notspec,c,notspec,2mt10mbps,number,2020,2513205
notspec,notspec,50,notspec,c,notspec,anys,number,2007,43710
notspec,notspec,50,notspec,c,notspec,anys,number,2009,316699
notspec,notspec,50,notspec,c,notspec,anys,number,2010,414569
notspec,notspec,50,notspec,c,notspec,anys,number,2011,468500
notspec,notspec,50,notspec,c,notspec,anys,number,2012,600461
notspec,notspec,50,notspec,c,notspec,anys,number,2013,1525325
notspec,notspec,50,notspec,c,notspec,anys,number,2014,3093171
notspec,notspec,50,notspec,c,notspec,anys,number,2015,4892940
notspec,notspec,50,notspec,c,notspec,anys,number,2016,6592396
notspec,notspec,50,notspec,c,notspec,anys,number,2017,7300500
notspec,notspec,50,notspec,c,notspec,anys,number,2018,8052889
notspec,notspec,50,notspec,c,notspec,anys,number,2019,8085500
notspec,notspec,50,notspec,c,notspec,anys,number,2020,10052819
notspec,notspec,50,notspec,e,notspec,anys,number,2008,50000
notspec,notspec,51,notspec,c,notspec,10mbps,number,2011,530
notspec,notspec,51,notspec,c,notspec,10mbps,number,2012,14379
notspec,notspec,51,notspec,c,notspec,10mbps,number,2013,26349
notspec,notspec,51,notspec,c,notspec,10mbps,number,2014,45828
notspec,notspec,51,notspec,c,notspec,10mbps,number,2015,95887
notspec,notspec,51,notspec,c,notspec,10mbps,number,2016,118039
notspec,notspec,51,notspec,c,notspec,10mbps,number,2017,138059
notspec,notspec,51,notspec,c,notspec,10mbps,number,2018,166689
notspec,notspec,51,notspec,c,notspec,10mbps,number,2019,209306
notspec,notspec,51,notspec,c,notspec,10mbps,number,2020,259458
notspec,notspec,51,notspec,c,notspec,256kt2mbps,number,2011,122785
notspec,notspec,51,notspec,c,notspec,256kt2mbps,number,2012,138792
notspec,notspec,51,notspec,c,notspec,256kt2mbps,number,2013,95406
notspec,notspec,51,notspec,c,notspec,256kt2mbps,number,2014,84024
notspec,notspec,51,notspec,c,notspec,256kt2mbps,number,2015,3341
notspec,notspec,51,notspec,c,notspec,256kt2mbps,number,2016,5219
notspec,notspec,51,notspec,c,notspec,256kt2mbps,number,2017,5934
notspec,notspec,51,notspec,c,notspec,256kt2mbps,number,2018,4469
notspec,notspec,51,notspec,c,notspec,256kt2mbps,number,2019,3719
notspec,notspec,51,notspec,c,notspec,256kt2mbps,number,2020,2106
notspec,notspec,51,notspec,c,notspec,2mt10mbps,number,2011,34348
notspec,notspec,51,notspec,c,notspec,2mt10mbps,number,2012,53582
notspec,notspec,51,notspec,c,notspec,2mt10mbps,number,2013,112665
notspec,notspec,51,notspec,c,notspec,2mt10mbps,number,2014,143033
notspec,notspec,51,notspec,c,notspec,2mt10mbps,number,2015,187091
notspec,notspec,51,notspec,c,notspec,2mt10mbps,number,2016,175912
notspec,notspec,51,notspec,c,notspec,2mt10mbps,number,2017,171326
notspec,notspec,51,notspec,c,notspec,2mt10mbps,number,2018,176290
notspec,notspec,51,notspec,c,notspec,2mt10mbps,number,2019,172679
notspec,notspec,51,notspec,c,notspec,2mt10mbps,number,2020,168843
notspec,notspec,51,notspec,c,notspec,anys,number,2002,8
notspec,notspec,51,notspec,c,notspec,anys,number,2003,10
notspec,notspec,51,notspec,c,notspec,anys,number,2004,1000
notspec,notspec,51,notspec,c,notspec,anys,number,2008,13799
notspec,notspec,51,notspec,c,notspec,anys,number,2009,39888
notspec,notspec,51,notspec,c,notspec,anys,number,2010,93586
notspec,notspec,51,notspec,c,notspec,anys,number,2012,212053
notspec,notspec,51,notspec,c,notspec,anys,number,2013,243058
notspec,notspec,51,notspec,c,notspec,anys,number,2014,272885
notspec,notspec,51,notspec,c,notspec,anys,number,2015,286319
notspec,notspec,51,notspec,c,notspec,anys,number,2016,299170
notspec,notspec,51,notspec,c,notspec,anys,number,2017,315319
notspec,notspec,51,notspec,c,notspec,anys,number,2018,347448
notspec,notspec,51,notspec,c,notspec,anys,number,2019,385704
notspec,notspec,51,notspec,c,notspec,anys,number,2020,430407
notspec,notspec,51,notspec,e,notspec,anys,number,2001,6
notspec,notspec,51,notspec,e,notspec,anys,number,2005,1990
notspec,notspec,51,notspec,e,notspec,anys,number,2007,3900
notspec,notspec,51,notspec,e,notspec,anys,number,2011,160573
notspec,notspec,52,notspec,c,notspec,10mbps,number,2014,2117
notspec,notspec,52,notspec,c,notspec,10mbps,number,2016,66139
notspec,notspec,52,notspec,c,notspec,10mbps,number,2017,80760
notspec,notspec,52,notspec,c,notspec,10mbps,number,2018,80760
notspec,notspec,52,notspec,c,notspec,10mbps,number,2019,102475
notspec,notspec,52,notspec,c,notspec,256kt2mbps,number,2011,59796
notspec,notspec,52,notspec,c,notspec,256kt2mbps,number,2012,58477
notspec,notspec,52,notspec,c,notspec,256kt2mbps,number,2013,58006
notspec,notspec,52,notspec,c,notspec,256kt2mbps,number,2014,133
notspec,notspec,52,notspec,c,notspec,256kt2mbps,number,2016,105
notspec,notspec,52,notspec,c,notspec,256kt2mbps,number,2017,0
notspec,notspec,52,notspec,c,notspec,256kt2mbps,number,2018,0
notspec,notspec,52,notspec,c,notspec,256kt2mbps,number,2019,514
notspec,notspec,52,notspec,c,notspec,2mt10mbps,number,2014,50480
notspec,notspec,52,notspec,c,notspec,2mt10mbps,number,2016,20643
notspec,notspec,52,notspec,c,notspec,2mt10mbps,number,2017,8580
notspec,notspec,52,notspec,c,notspec,2mt10mbps,number,2018,8580
notspec,notspec,52,notspec,c,notspec,2mt10mbps,number,2019,3814
notspec,notspec,52,notspec,c,notspec,anys,number,2003,27319
notspec,notspec,52,notspec,c,notspec,anys,number,2005,31942
notspec,notspec,52,notspec,c,notspec,anys,number,2007,47133
notspec,notspec,52,notspec,c,notspec,anys,number,2008,49216
notspec,notspec,52,notspec,c,notspec,anys,number,2009,57305
notspec,notspec,52,notspec,c,notspec,anys,number,2010,56190
notspec,notspec,52,notspec,c,notspec,anys,number,2011,62634
notspec,notspec,52,notspec,c,notspec,anys,number,2012,66884
notspec,notspec,52,notspec,c,notspec,anys,number,2013,67798
notspec,notspec,52,notspec,c,notspec,anys,number,2014,77730
notspec,notspec,52,notspec,c,notspec,anys,number,2015,78269
notspec,notspec,52,notspec,c,notspec,anys,number,2016,86887
notspec,notspec,52,notspec,c,notspec,anys,number,2017,89340
notspec,notspec,52,notspec,c,notspec,anys,number,2018,89340
notspec,notspec,52,notspec,c,notspec,anys,number,2019,106803
notspec,notspec,52,notspec,e,notspec,anys,number,2004,29630
notspec,notspec,52,notspec,e,notspec,anys,number,2006,38800
notspec,notspec,52,notspec,e,notspec,anys,number,2020,128000
notspec,notspec,56,notspec,c,notspec,10mbps,number,2007,741843
notspec,notspec,56,notspec,c,notspec,10mbps,number,2008,1111104
notspec,notspec,56,notspec,c,notspec,10mbps,number,2009,1248986
notspec,notspec,56,notspec,c,notspec,10mbps,number,2010,1935468
notspec,notspec,56,notspec,c,notspec,10mbps,number,2011,2507026
notspec,notspec,56,notspec,c,notspec,10mbps,number,2012,2903710
notspec,notspec,56,notspec,c,notspec,10mbps,number,2013,3207379
notspec,notspec,56,notspec,c,notspec,10mbps,number,2014,3500194
notspec,notspec,56,notspec,c,notspec,10mbps,number,2015,3719242
notspec,notspec,56,notspec,c,notspec,10mbps,number,2016,3918350
notspec,notspec,56,notspec,c,notspec,10mbps,number,2017,4174709
notspec,notspec,56,notspec,c,notspec,10mbps,number,2018,4356917
notspec,notspec,56,notspec,c,notspec,10mbps,number,2019,4508697
notspec,notspec,56,notspec,c,notspec,10mbps,number,2020,4673615
notspec,notspec,56,notspec,c,notspec,256kt2mbps,number,2007,286009
notspec,notspec,56,notspec,c,notspec,256kt2mbps,number,2008,228825
notspec,notspec,56,notspec,c,notspec,256kt2mbps,number,2009,211814
notspec,notspec,56,notspec,c,notspec,256kt2mbps,number,2010,70270
notspec,notspec,56,notspec,c,notspec,256kt2mbps,number,2011,43875
notspec,notspec,56,notspec,c,notspec,256kt2mbps,number,2012,39894
notspec,notspec,56,notspec,c,notspec,256kt2mbps,number,2013,29993
notspec,notspec,56,notspec,c,notspec,256kt2mbps,number,2014,26608
notspec,notspec,56,notspec,c,notspec,256kt2mbps,number,2015,19945
notspec,notspec,56,notspec,c,notspec,256kt2mbps,number,2016,12496
notspec,notspec,56,notspec,c,notspec,256kt2mbps,number,2017,3521
notspec,notspec,56,notspec,c,notspec,256kt2mbps,number,2018,5052
notspec,notspec,56,notspec,c,notspec,256kt2mbps,number,2019,9555
notspec,notspec,56,notspec,c,notspec,256kt2mbps,number,2020,4936
notspec,notspec,56,notspec,c,notspec,2mt10mbps,number,2007,1450516
notspec,notspec,56,notspec,c,notspec,2mt10mbps,number,2008,1498235
notspec,notspec,56,notspec,c,notspec,2mt10mbps,number,2009,1582576
notspec,notspec,56,notspec,c,notspec,2mt10mbps,number,2010,1367367
notspec,notspec,56,notspec,c,notspec,2mt10mbps,number,2011,977938
notspec,notspec,56,notspec,c,notspec,2mt10mbps,number,2012,735592
notspec,notspec,56,notspec,c,notspec,2mt10mbps,number,2013,582021
notspec,notspec,56,notspec,c,notspec,2mt10mbps,number,2014,484399
notspec,notspec,56,notspec,c,notspec,2mt10mbps,number,2015,381862
notspec,notspec,56,notspec,c,notspec,2mt10mbps,number,2016,339463
notspec,notspec,56,notspec,c,notspec,2mt10mbps,number,2017,200742
notspec,notspec,56,notspec,c,notspec,2mt10mbps,number,2018,140982
notspec,notspec,56,notspec,c,notspec,2mt10mbps,number,2019,72455
notspec,notspec,56,notspec,c,notspec,2mt10mbps,number,2020,55659
notspec,notspec,56,notspec,c,notspec,anys,number,2000,144215
notspec,notspec,56,notspec,c,notspec,anys,number,2001,460011
notspec,notspec,56,notspec,c,notspec,anys,number,2002,815418
notspec,notspec,56,notspec,c,notspec,anys,number,2003,1242928
notspec,notspec,56,notspec,c,notspec,anys,number,2004,1619944
notspec,notspec,56,notspec,c,notspec,anys,number,2005,2010584
notspec,notspec,56,notspec,c,notspec,anys,number,2006,2451585
notspec,notspec,56,notspec,c,notspec,anys,number,2007,2729624
notspec,notspec,56,notspec,c,notspec,anys,number,2008,2982500
notspec,notspec,56,notspec,c,notspec,anys,number,2009,3153262
notspec,notspec,56,notspec,c,notspec,anys,number,2010,3373143
notspec,notspec,56,notspec,c,notspec,anys,number,2011,3543759
notspec,notspec,56,notspec,c,notspec,anys,number,2012,3692009
notspec,notspec,56,notspec,c,notspec,anys,number,2013,3828918
notspec,notspec,56,notspec,c,notspec,anys,number,2014,4011201
notspec,notspec,56,notspec,c,notspec,anys,number,2015,4121049
notspec,notspec,56,notspec,c,notspec,anys,number,2016,4270309
notspec,notspec,56,notspec,c,notspec,anys,number,2017,4378973
notspec,notspec,56,notspec,c,notspec,anys,number,2018,4502950
notspec,notspec,56,notspec,c,notspec,anys,number,2019,4590707
notspec,notspec,56,notspec,c,notspec,anys,number,2020,4734210
notspec,notspec,57,notspec,c,notspec,anys,number,2010,998
notspec,notspec,57,notspec,c,notspec,anys,number,2013,2063
notspec,notspec,57,notspec,c,notspec,anys,number,2014,3092
notspec,notspec,57,notspec,c,notspec,anys,number,2015,3277
notspec,notspec,57,notspec,c,notspec,anys,number,2016,3169
notspec,notspec,57,notspec,c,notspec,anys,number,2017,3776
notspec,notspec,57,notspec,e,notspec,anys,number,2003,6
notspec,notspec,57,notspec,e,notspec,anys,number,2004,26
notspec,notspec,57,notspec,e,notspec,anys,number,2005,46
notspec,notspec,57,notspec,e,notspec,anys,number,2006,95
notspec,notspec,57,notspec,e,notspec,anys,number,2007,116
notspec,notspec,57,notspec,e,notspec,anys,number,2019,5000
notspec,notspec,57,notspec,e,notspec,anys,number,2020,6000
notspec,notspec,60,notspec,c,notspec,10mbps,number,2016,5055
notspec,notspec,60,notspec,c,notspec,10mbps,number,2017,6750
notspec,notspec,60,notspec,c,notspec,256kt2mbps,number,2016,0
notspec,notspec,60,notspec,c,notspec,256kt2mbps,number,2017,0
notspec,notspec,60,notspec,c,notspec,2mt10mbps,number,2016,17742
notspec,notspec,60,notspec,c,notspec,2mt10mbps,number,2017,16058
notspec,notspec,60,notspec,c,notspec,anys,number,2014,34731
notspec,notspec,60,notspec,c,notspec,anys,number,2016,22797
