age,freq,geo_area,location,nature,sex,units,year,er_ptd_mtn
notspec,notspec,62,notspec,c,notspec,percent,2013,30.19452
notspec,notspec,62,notspec,c,notspec,percent,2014,30.31923
notspec,notspec,62,notspec,c,notspec,percent,2015,30.31923
notspec,notspec,62,notspec,c,notspec,percent,2016,30.90003
notspec,notspec,62,notspec,c,notspec,percent,2017,30.90003
notspec,notspec,62,notspec,c,notspec,percent,2018,30.90003
notspec,notspec,62,notspec,c,notspec,percent,2019,30.90003
notspec,notspec,62,notspec,c,notspec,percent,2020,30.90003
notspec,notspec,64,notspec,c,notspec,percent,2000,42.59264
notspec,notspec,64,notspec,c,notspec,percent,2001,42.59264
notspec,notspec,64,notspec,c,notspec,percent,2002,42.59264
notspec,notspec,64,notspec,c,notspec,percent,2003,42.59264
notspec,notspec,64,notspec,c,notspec,percent,2004,42.59264
notspec,notspec,64,notspec,c,notspec,percent,2005,42.59264
notspec,notspec,64,notspec,c,notspec,percent,2006,42.59264
notspec,notspec,64,notspec,c,notspec,percent,2007,42.59264
notspec,notspec,64,notspec,c,notspec,percent,2008,45.41052
notspec,notspec,64,notspec,c,notspec,percent,2009,45.41052
notspec,notspec,64,notspec,c,notspec,percent,2010,45.41052
notspec,notspec,64,notspec,c,notspec,percent,2011,45.41052
notspec,notspec,64,notspec,c,notspec,percent,2012,45.41052
notspec,notspec,64,notspec,c,notspec,percent,2013,45.41052
notspec,notspec,64,notspec,c,notspec,percent,2014,46.97377
notspec,notspec,64,notspec,c,notspec,percent,2015,46.97377
notspec,notspec,64,notspec,c,notspec,percent,2016,46.97377
notspec,notspec,64,notspec,c,notspec,percent,2017,46.97377
notspec,notspec,64,notspec,c,notspec,percent,2018,46.97377
notspec,notspec,64,notspec,c,notspec,percent,2019,46.97377
notspec,notspec,64,notspec,c,notspec,percent,2020,46.97377
notspec,notspec,68,notspec,c,notspec,percent,2000,46.5465
notspec,notspec,68,notspec,c,notspec,percent,2001,46.59056
notspec,notspec,68,notspec,c,notspec,percent,2002,47.72743
notspec,notspec,68,notspec,c,notspec,percent,2003,48.21768
notspec,notspec,68,notspec,c,notspec,percent,2004,48.22254
notspec,notspec,68,notspec,c,notspec,percent,2005,48.55303
notspec,notspec,68,notspec,c,notspec,percent,2006,48.60084
notspec,notspec,68,notspec,c,notspec,percent,2007,50.31394
notspec,notspec,68,notspec,c,notspec,percent,2008,50.31394
notspec,notspec,68,notspec,c,notspec,percent,2009,50.41
notspec,notspec,68,notspec,c,notspec,percent,2010,50.46956
notspec,notspec,68,notspec,c,notspec,percent,2011,50.46956
notspec,notspec,68,notspec,c,notspec,percent,2012,50.46956
notspec,notspec,68,notspec,c,notspec,percent,2013,50.46956
notspec,notspec,68,notspec,c,notspec,percent,2014,50.46956
notspec,notspec,68,notspec,c,notspec,percent,2015,50.46956
notspec,notspec,68,notspec,c,notspec,percent,2016,50.46956
notspec,notspec,68,notspec,c,notspec,percent,2017,50.46956
notspec,notspec,68,notspec,c,notspec,percent,2018,50.46956
notspec,notspec,68,notspec,c,notspec,percent,2019,50.46956
notspec,notspec,68,notspec,c,notspec,percent,2020,50.46956
notspec,notspec,70,notspec,c,notspec,percent,2000,0
notspec,notspec,70,notspec,c,notspec,percent,2001,0
notspec,notspec,70,notspec,c,notspec,percent,2002,0
notspec,notspec,70,notspec,c,notspec,percent,2003,0
notspec,notspec,70,notspec,c,notspec,percent,2004,0
notspec,notspec,70,notspec,c,notspec,percent,2005,0
notspec,notspec,70,notspec,c,notspec,percent,2006,0
notspec,notspec,70,notspec,c,notspec,percent,2007,0
notspec,notspec,70,notspec,c,notspec,percent,2008,14.28571
notspec,notspec,70,notspec,c,notspec,percent,2009,14.28571
notspec,notspec,70,notspec,c,notspec,percent,2010,14.28571
notspec,notspec,70,notspec,c,notspec,percent,2011,14.47443
notspec,notspec,70,notspec,c,notspec,percent,2012,14.47443
notspec,notspec,70,notspec,c,notspec,percent,2013,14.47443
notspec,notspec,70,notspec,c,notspec,percent,2014,14.47443
notspec,notspec,70,notspec,c,notspec,percent,2015,14.47443
notspec,notspec,70,notspec,c,notspec,percent,2016,14.47443
notspec,notspec,70,notspec,c,notspec,percent,2017,14.47443
notspec,notspec,70,notspec,c,notspec,percent,2018,14.47443
notspec,notspec,70,notspec,c,notspec,percent,2019,14.47443
notspec,notspec,70,notspec,c,notspec,percent,2020,14.47443
notspec,notspec,72,notspec,c,notspec,percent,2000,0
notspec,notspec,72,notspec,c,notspec,percent,2001,0
notspec,notspec,72,notspec,c,notspec,percent,2002,0
notspec,notspec,72,notspec,c,notspec,percent,2003,0
notspec,notspec,72,notspec,c,notspec,percent,2004,0
notspec,notspec,72,notspec,c,notspec,percent,2005,0
notspec,notspec,72,notspec,c,notspec,percent,2006,0
notspec,notspec,72,notspec,c,notspec,percent,2007,0
notspec,notspec,72,notspec,c,notspec,percent,2008,0
notspec,notspec,72,notspec,c,notspec,percent,2009,0
notspec,notspec,72,notspec,c,notspec,percent,2010,0
notspec,notspec,72,notspec,c,notspec,percent,2011,0
notspec,notspec,72,notspec,c,notspec,percent,2012,0
notspec,notspec,72,notspec,c,notspec,percent,2013,0
notspec,notspec,72,notspec,c,notspec,percent,2014,0
notspec,notspec,72,notspec,c,notspec,percent,2015,0
notspec,notspec,72,notspec,c,notspec,percent,2016,0
notspec,notspec,72,notspec,c,notspec,percent,2017,0
notspec,notspec,72,notspec,c,notspec,percent,2018,0
notspec,notspec,72,notspec,c,notspec,percent,2019,0
notspec,notspec,72,notspec,c,notspec,percent,2020,0
notspec,notspec,76,notspec,c,notspec,percent,2000,38.22697
notspec,notspec,76,notspec,c,notspec,percent,2001,39.59749
notspec,notspec,76,notspec,c,notspec,percent,2002,41.69983
notspec,notspec,76,notspec,c,notspec,percent,2003,42.67668
notspec,notspec,76,notspec,c,notspec,percent,2004,43.58954
notspec,notspec,76,notspec,c,notspec,percent,2005,44.51482
notspec,notspec,76,notspec,c,notspec,percent,2006,46.27923
notspec,notspec,76,notspec,c,notspec,percent,2007,46.44187
notspec,notspec,76,notspec,c,notspec,percent,2008,46.71942
notspec,notspec,76,notspec,c,notspec,percent,2009,46.94976
notspec,notspec,76,notspec,c,notspec,percent,2010,48.00986
notspec,notspec,76,notspec,c,notspec,percent,2011,48.04259
notspec,notspec,76,notspec,c,notspec,percent,2012,48.04726
notspec,notspec,76,notspec,c,notspec,percent,2013,48.11467
notspec,notspec,76,notspec,c,notspec,percent,2014,48.82652
notspec,notspec,76,notspec,c,notspec,percent,2015,48.82652
notspec,notspec,76,notspec,c,notspec,percent,2016,48.8896
notspec,notspec,76,notspec,c,notspec,percent,2017,49.02633
notspec,notspec,76,notspec,c,notspec,percent,2018,49.89467
notspec,notspec,76,notspec,c,notspec,percent,2019,49.89467
notspec,notspec,76,notspec,c,notspec,percent,2020,49.89467
notspec,notspec,84,notspec,c,notspec,percent,2000,85.20814
notspec,notspec,84,notspec,c,notspec,percent,2001,86.60443
notspec,notspec,84,notspec,c,notspec,percent,2002,86.60443
notspec,notspec,84,notspec,c,notspec,percent,2003,86.60443
notspec,notspec,84,notspec,c,notspec,percent,2004,87.10562
notspec,notspec,84,notspec,c,notspec,percent,2005,87.10562
notspec,notspec,84,notspec,c,notspec,percent,2006,87.10562
notspec,notspec,84,notspec,c,notspec,percent,2007,87.10562
notspec,notspec,84,notspec,c,notspec,percent,2008,87.10562
notspec,notspec,84,notspec,c,notspec,percent,2009,87.10585
notspec,notspec,84,notspec,c,notspec,percent,2010,87.10585
notspec,notspec,84,notspec,c,notspec,percent,2011,87.10585
notspec,notspec,84,notspec,c,notspec,percent,2012,87.10585
notspec,notspec,84,notspec,c,notspec,percent,2013,87.10585
notspec,notspec,84,notspec,c,notspec,percent,2014,87.10585
notspec,notspec,84,notspec,c,notspec,percent,2015,87.10585
notspec,notspec,84,notspec,c,notspec,percent,2016,87.10585
notspec,notspec,84,notspec,c,notspec,percent,2017,87.10585
notspec,notspec,84,notspec,c,notspec,percent,2018,87.10585
notspec,notspec,84,notspec,c,notspec,percent,2019,87.10585
notspec,notspec,84,notspec,c,notspec,percent,2020,87.10585
notspec,notspec,90,notspec,c,notspec,percent,2000,0
notspec,notspec,90,notspec,c,notspec,percent,2001,0
notspec,notspec,90,notspec,c,notspec,percent,2002,0
notspec,notspec,90,notspec,c,notspec,percent,2003,0
notspec,notspec,90,notspec,c,notspec,percent,2004,0
notspec,notspec,90,notspec,c,notspec,percent,2005,0
notspec,notspec,90,notspec,c,notspec,percent,2006,0.03128
notspec,notspec,90,notspec,c,notspec,percent,2007,0.03781
notspec,notspec,90,notspec,c,notspec,percent,2008,0.03781
notspec,notspec,90,notspec,c,notspec,percent,2009,0.03781
notspec,notspec,90,notspec,c,notspec,percent,2010,0.03781
notspec,notspec,90,notspec,c,notspec,percent,2011,0.03781
notspec,notspec,90,notspec,c,notspec,percent,2012,0.03781
notspec,notspec,90,notspec,c,notspec,percent,2013,0.03781
notspec,notspec,90,notspec,c,notspec,percent,2014,0.03781
notspec,notspec,90,notspec,c,notspec,percent,2015,0.03781
notspec,notspec,90,notspec,c,notspec,percent,2016,0.03781
notspec,notspec,90,notspec,c,notspec,percent,2017,0.03781
notspec,notspec,90,notspec,c,notspec,percent,2018,0.03781
notspec,notspec,90,notspec,c,notspec,percent,2019,0.11035
notspec,notspec,90,notspec,c,notspec,percent,2020,0.11035
notspec,notspec,96,notspec,c,notspec,percent,2000,69.52279
notspec,notspec,96,notspec,c,notspec,percent,2001,69.52279
notspec,notspec,96,notspec,c,notspec,percent,2002,69.52279
notspec,notspec,96,notspec,c,notspec,percent,2003,69.52279
notspec,notspec,96,notspec,c,notspec,percent,2004,69.52279
notspec,notspec,96,notspec,c,notspec,percent,2005,69.52279
notspec,notspec,96,notspec,c,notspec,percent,2006,69.52279
notspec,notspec,96,notspec,c,notspec,percent,2007,69.52279
notspec,notspec,96,notspec,c,notspec,percent,2008,69.52279
notspec,notspec,96,notspec,c,notspec,percent,2009,69.52279
notspec,notspec,96,notspec,c,notspec,percent,2010,69.52279
notspec,notspec,96,notspec,c,notspec,percent,2011,69.52279
notspec,notspec,96,notspec,c,notspec,percent,2012,69.52279
notspec,notspec,96,notspec,c,notspec,percent,2013,69.52279
notspec,notspec,96,notspec,c,notspec,percent,2014,69.52279
notspec,notspec,96,notspec,c,notspec,percent,2015,69.52279
notspec,notspec,96,notspec,c,notspec,percent,2016,69.52279
notspec,notspec,96,notspec,c,notspec,percent,2017,69.52279
notspec,notspec,96,notspec,c,notspec,percent,2018,69.52279
notspec,notspec,96,notspec,c,notspec,percent,2019,69.52279
notspec,notspec,96,notspec,c,notspec,percent,2020,69.52279
notspec,notspec,100,notspec,c,notspec,percent,2000,11.6443
notspec,notspec,100,notspec,c,notspec,percent,2001,11.96489
notspec,notspec,100,notspec,c,notspec,percent,2002,20.66878
notspec,notspec,100,notspec,c,notspec,percent,2003,20.67238
notspec,notspec,100,notspec,c,notspec,percent,2004,20.67508
notspec,notspec,100,notspec,c,notspec,percent,2005,20.67897
notspec,notspec,100,notspec,c,notspec,percent,2006,20.6876
notspec,notspec,100,notspec,c,notspec,percent,2007,93.96947
notspec,notspec,100,notspec,c,notspec,percent,2008,94.68523
notspec,notspec,100,notspec,c,notspec,percent,2009,94.68523
notspec,notspec,100,notspec,c,notspec,percent,2010,94.68523
notspec,notspec,100,notspec,c,notspec,percent,2011,94.69426
notspec,notspec,100,notspec,c,notspec,percent,2012,94.69426
notspec,notspec,100,notspec,c,notspec,percent,2013,94.69426
notspec,notspec,100,notspec,c,notspec,percent,2014,94.69426
notspec,notspec,100,notspec,c,notspec,percent,2015,94.69426
notspec,notspec,100,notspec,c,notspec,percent,2016,94.69426
notspec,notspec,100,notspec,c,notspec,percent,2017,94.69426
notspec,notspec,100,notspec,c,notspec,percent,2018,96.5343
notspec,notspec,100,notspec,c,notspec,percent,2019,96.5343
notspec,notspec,100,notspec,c,notspec,percent,2020,96.5343
notspec,notspec,104,notspec,c,notspec,percent,2000,17.69694
notspec,notspec,104,notspec,c,notspec,percent,2001,19.77986
notspec,notspec,104,notspec,c,notspec,percent,2002,23.92133
notspec,notspec,104,notspec,c,notspec,percent,2003,26.01432
notspec,notspec,104,notspec,c,notspec,percent,2004,32.34206
notspec,notspec,104,notspec,c,notspec,percent,2005,34.43196
notspec,notspec,104,notspec,c,notspec,percent,2006,34.43196
notspec,notspec,104,notspec,c,notspec,percent,2007,34.43196
notspec,notspec,104,notspec,c,notspec,percent,2008,34.43196
notspec,notspec,104,notspec,c,notspec,percent,2009,34.43196
notspec,notspec,104,notspec,c,notspec,percent,2010,38.0893
notspec,notspec,104,notspec,c,notspec,percent,2011,38.0893
notspec,notspec,104,notspec,c,notspec,percent,2012,38.0893
notspec,notspec,104,notspec,c,notspec,percent,2013,40.19711
notspec,notspec,104,notspec,c,notspec,percent,2014,42.41646
notspec,notspec,104,notspec,c,notspec,percent,2015,42.41646
notspec,notspec,104,notspec,c,notspec,percent,2016,42.41646
notspec,notspec,104,notspec,c,notspec,percent,2017,42.41646
notspec,notspec,104,notspec,c,notspec,percent,2018,42.41646
notspec,notspec,104,notspec,c,notspec,percent,2019,42.41646
notspec,notspec,104,notspec,c,notspec,percent,2020,42.7381
notspec,notspec,108,notspec,c,notspec,percent,2000,72.86525
notspec,notspec,108,notspec,c,notspec,percent,2001,72.86525
notspec,notspec,108,notspec,c,notspec,percent,2002,72.86525
notspec,notspec,108,notspec,c,notspec,percent,2003,72.86525
notspec,notspec,108,notspec,c,notspec,percent,2004,72.86525
notspec,notspec,108,notspec,c,notspec,percent,2005,72.86525
notspec,notspec,108,notspec,c,notspec,percent,2006,72.86525
notspec,notspec,108,notspec,c,notspec,percent,2007,72.86525
notspec,notspec,108,notspec,c,notspec,percent,2008,72.86525
notspec,notspec,108,notspec,c,notspec,percent,2009,72.86525
notspec,notspec,108,notspec,c,notspec,percent,2010,72.86525
notspec,notspec,108,notspec,c,notspec,percent,2011,72.86525
notspec,notspec,108,notspec,c,notspec,percent,2012,72.86525
notspec,notspec,108,notspec,c,notspec,percent,2013,72.86525
notspec,notspec,108,notspec,c,notspec,percent,2014,72.86525
notspec,notspec,108,notspec,c,notspec,percent,2015,72.86525
notspec,notspec,108,notspec,c,notspec,percent,2016,72.86525
notspec,notspec,108,notspec,c,notspec,percent,2017,72.86525
notspec,notspec,108,notspec,c,notspec,percent,2018,72.86525
notspec,notspec,108,notspec,c,notspec,percent,2019,72.86525
notspec,notspec,108,notspec,c,notspec,percent,2020,72.86525
notspec,notspec,116,notspec,c,notspec,percent,2000,60.79543
notspec,notspec,116,notspec,c,notspec,percent,2001,60.79543
notspec,notspec,116,notspec,c,notspec,percent,2002,60.79543
notspec,notspec,116,notspec,c,notspec,percent,2003,60.79543
notspec,notspec,116,notspec,c,notspec,percent,2004,60.79543
notspec,notspec,116,notspec,c,notspec,percent,2005,60.79543
notspec,notspec,116,notspec,c,notspec,percent,2006,60.79543
notspec,notspec,116,notspec,c,notspec,percent,2007,60.79543
notspec,notspec,116,notspec,c,notspec,percent,2008,60.79543
notspec,notspec,116,notspec,c,notspec,percent,2009,60.79543
notspec,notspec,116,notspec,c,notspec,percent,2010,60.79543
notspec,notspec,116,notspec,c,notspec,percent,2011,60.79543
notspec,notspec,116,notspec,c,notspec,percent,2012,60.79543
notspec,notspec,116,notspec,c,notspec,percent,2013,60.79543
notspec,notspec,116,notspec,c,notspec,percent,2014,60.79543
notspec,notspec,116,notspec,c,notspec,percent,2015,60.79543
notspec,notspec,116,notspec,c,notspec,percent,2016,91.70964
notspec,notspec,116,notspec,c,notspec,percent,2017,93.45777
notspec,notspec,116,notspec,c,notspec,percent,2018,93.45777
notspec,notspec,116,notspec,c,notspec,percent,2019,93.81897
notspec,notspec,116,notspec,c,notspec,percent,2020,93.81897
notspec,notspec,120,notspec,c,notspec,percent,2000,17.44379
notspec,notspec,120,notspec,c,notspec,percent,2001,21.22512
notspec,notspec,120,notspec,c,notspec,percent,2002,21.22512
notspec,notspec,120,notspec,c,notspec,percent,2003,21.22512
notspec,notspec,120,notspec,c,notspec,percent,2004,21.44958
notspec,notspec,120,notspec,c,notspec,percent,2005,21.44958
notspec,notspec,120,notspec,c,notspec,percent,2006,21.44958
notspec,notspec,120,notspec,c,notspec,percent,2007,22.90346
notspec,notspec,120,notspec,c,notspec,percent,2008,22.90346
notspec,notspec,120,notspec,c,notspec,percent,2009,24.96694
notspec,notspec,120,notspec,c,notspec,percent,2010,24.96694
notspec,notspec,120,notspec,c,notspec,percent,2011,24.96694
notspec,notspec,120,notspec,c,notspec,percent,2012,24.96694
notspec,notspec,120,notspec,c,notspec,percent,2013,24.96694
notspec,notspec,120,notspec,c,notspec,percent,2014,24.96694
notspec,notspec,120,notspec,c,notspec,percent,2015,24.96694
notspec,notspec,120,notspec,c,notspec,percent,2016,24.96694
notspec,notspec,120,notspec,c,notspec,percent,2017,24.96694
notspec,notspec,120,notspec,c,notspec,percent,2018,24.96694
notspec,notspec,120,notspec,c,notspec,percent,2019,24.96694
notspec,notspec,120,notspec,c,notspec,percent,2020,24.96694
notspec,notspec,124,notspec,c,notspec,percent,2000,25.14443
notspec,notspec,124,notspec,c,notspec,percent,2001,25.21019
notspec,notspec,124,notspec,c,notspec,percent,2002,26.66928
notspec,notspec,124,notspec,c,notspec,percent,2003,28.37592
notspec,notspec,124,notspec,c,notspec,percent,2004,28.37592
notspec,notspec,124,notspec,c,notspec,percent,2005,29.00998
notspec,notspec,124,notspec,c,notspec,percent,2006,29.59707
notspec,notspec,124,notspec,c,notspec,percent,2007,29.95878
notspec,notspec,124,notspec,c,notspec,percent,2008,31.28936
notspec,notspec,124,notspec,c,notspec,percent,2009,31.31895
notspec,notspec,124,notspec,c,notspec,percent,2010,33.57275
notspec,notspec,124,notspec,c,notspec,percent,2011,33.58223
notspec,notspec,124,notspec,c,notspec,percent,2012,33.58223
notspec,notspec,124,notspec,c,notspec,percent,2013,33.70047
notspec,notspec,124,notspec,c,notspec,percent,2014,33.70047
notspec,notspec,124,notspec,c,notspec,percent,2015,33.70746
notspec,notspec,124,notspec,c,notspec,percent,2016,34.49574
notspec,notspec,124,notspec,c,notspec,percent,2017,38.61284
notspec,notspec,124,notspec,c,notspec,percent,2018,38.61284
notspec,notspec,124,notspec,c,notspec,percent,2019,38.61284
notspec,notspec,124,notspec,c,notspec,percent,2020,38.61284
notspec,notspec,132,notspec,c,notspec,percent,2000,8.46209
notspec,notspec,132,notspec,c,notspec,percent,2001,8.46209
notspec,notspec,132,notspec,c,notspec,percent,2002,8.46209
notspec,notspec,132,notspec,c,notspec,percent,2003,8.46209
notspec,notspec,132,notspec,c,notspec,percent,2004,8.46209
notspec,notspec,132,notspec,c,notspec,percent,2005,8.50676
notspec,notspec,132,notspec,c,notspec,percent,2006,8.55143
notspec,notspec,132,notspec,c,notspec,percent,2007,11.96761
notspec,notspec,132,notspec,c,notspec,percent,2008,11.96761
notspec,notspec,132,notspec,c,notspec,percent,2009,11.96761
notspec,notspec,132,notspec,c,notspec,percent,2010,11.96761
notspec,notspec,132,notspec,c,notspec,percent,2011,11.96761
notspec,notspec,132,notspec,c,notspec,percent,2012,11.96761
notspec,notspec,132,notspec,c,notspec,percent,2013,11.96761
notspec,notspec,132,notspec,c,notspec,percent,2014,11.96761
notspec,notspec,132,notspec,c,notspec,percent,2015,11.96761
notspec,notspec,132,notspec,c,notspec,percent,2016,11.96761
