geo_area,nature,observation_status,units,year,ny_gdp_pcap
478,ca,a,percent,2003,4.64
478,ca,a,percent,2004,2.48
478,ca,a,percent,2005,6.2
478,ca,a,percent,2006,15.69
478,ca,a,percent,2007,-4.22
478,ca,a,percent,2008,-2.79
478,ca,a,percent,2009,-2.59
478,ca,a,percent,2010,-0.29
478,ca,a,percent,2011,1.08
478,ca,a,percent,2012,1.26
478,ca,a,percent,2013,1.18
478,ca,a,percent,2014,1.56
478,ca,a,percent,2015,2.62
478,ca,a,percent,2016,-1.38
478,ca,a,percent,2017,3.51
478,ca,a,percent,2018,2.06
478,ca,a,percent,2019,2.58
478,ca,a,percent,2020,-3.47
478,ca,a,percent,2021,-0.14
480,ca,a,percent,2000,7.27
480,ca,a,percent,2001,2.56
480,ca,a,percent,2002,0.98
480,ca,a,percent,2003,5.13
480,ca,a,percent,2004,3.66
480,ca,a,percent,2005,1.16
480,ca,a,percent,2006,4.31
480,ca,a,percent,2007,5.24
480,ca,a,percent,2008,4.97
480,ca,a,percent,2009,2.98
480,ca,a,percent,2010,4.1
480,ca,a,percent,2011,3.84
480,ca,a,percent,2012,3.29
480,ca,a,percent,2013,4.59
480,ca,a,percent,2014,3.71
480,ca,a,percent,2015,3.6
480,ca,a,percent,2016,3.8
480,ca,a,percent,2017,3.87
480,ca,a,percent,2018,3.94
480,ca,a,percent,2019,2.73
480,ca,a,percent,2020,-14.7
480,ca,a,percent,2021,3.47
484,ca,a,percent,2000,3.29
484,ca,a,percent,2001,-1.93
484,ca,a,percent,2002,-1.55
484,ca,a,percent,2003,-0.05
484,ca,a,percent,2004,2.4
484,ca,a,percent,2005,0.86
484,ca,a,percent,2006,3.08
484,ca,a,percent,2007,0.95
484,ca,a,percent,2008,-0.13
484,ca,a,percent,2009,-6.45
484,ca,a,percent,2010,3.73
484,ca,a,percent,2011,2.19
484,ca,a,percent,2012,2.2
484,ca,a,percent,2013,0.03
484,ca,a,percent,2014,1.58
484,ca,a,percent,2015,2.09
484,ca,a,percent,2016,1.47
484,ca,a,percent,2017,1.02
484,ca,a,percent,2018,1.23
484,ca,a,percent,2019,-1.05
484,ca,a,percent,2020,-8.65
484,ca,a,percent,2021,4.14
492,ca,a,percent,2000,3.7
492,ca,a,percent,2001,2.05
492,ca,a,percent,2002,1.32
492,ca,a,percent,2003,1.04
492,ca,a,percent,2004,3.08
492,ca,a,percent,2005,1.96
492,ca,a,percent,2006,6.25
492,ca,a,percent,2007,15.08
492,ca,a,percent,2008,0.45
492,ca,a,percent,2009,-13.33
492,ca,a,percent,2010,-0.33
492,ca,a,percent,2011,4.6
492,ca,a,percent,2012,-1.19
492,ca,a,percent,2013,7.33
492,ca,a,percent,2014,5.16
492,ca,a,percent,2015,3.05
492,ca,a,percent,2016,2.54
492,ca,a,percent,2017,-3.37
492,ca,a,percent,2018,5.97
492,ca,a,percent,2019,6.85
492,ca,a,percent,2020,-12.7
492,ca,a,percent,2021,22.34
496,ca,a,percent,2000,0.22
496,ca,a,percent,2001,2.05
496,ca,a,percent,2002,3.81
496,ca,a,percent,2003,6.08
496,ca,a,percent,2004,9.69
496,ca,a,percent,2005,6.36
496,ca,a,percent,2006,7.63
496,ca,a,percent,2007,9.22
496,ca,a,percent,2008,7.73
496,ca,a,percent,2009,-2.48
496,ca,a,percent,2010,4.96
496,ca,a,percent,2011,15.52
496,ca,a,percent,2012,10.37
496,ca,a,percent,2013,9.58
496,ca,a,percent,2014,5.74
496,ca,a,percent,2015,-0.86
496,ca,a,percent,2016,-0.68
496,ca,a,percent,2017,3.37
496,ca,a,percent,2018,5.43
496,ca,a,percent,2019,3.37
496,ca,a,percent,2020,-6.35
496,ca,a,percent,2021,-0.2
498,ca,a,percent,2000,3.37
498,ca,a,percent,2001,7.43
498,ca,a,percent,2002,9.18
498,ca,a,percent,2003,8.02
498,ca,a,percent,2004,8.61
498,ca,a,percent,2005,8.73
498,ca,a,percent,2006,6.34
498,ca,a,percent,2007,4.75
498,ca,a,percent,2008,9.66
498,ca,a,percent,2009,-4.41
498,ca,a,percent,2010,9.17
498,ca,a,percent,2011,8.26
498,ca,a,percent,2012,1.9
498,ca,a,percent,2013,11.94
498,ca,a,percent,2014,7.46
498,ca,a,percent,2015,1.52
498,ca,a,percent,2016,6.1
498,ca,a,percent,2017,6.16
498,ca,a,percent,2018,5.59
498,ca,a,percent,2019,4.76
498,ca,a,percent,2020,-6.64
498,ca,a,percent,2021,14.81
499,ca,a,percent,2000,14.59
499,ca,a,percent,2001,1.14
499,ca,a,percent,2002,1.96
499,ca,a,percent,2003,2.55
499,ca,a,percent,2004,4.39
499,ca,a,percent,2005,4.13
499,ca,a,percent,2006,8.62
499,ca,a,percent,2007,6.92
499,ca,a,percent,2008,7.3
499,ca,a,percent,2009,-5.75
499,ca,a,percent,2010,2.76
499,ca,a,percent,2011,3.11
499,ca,a,percent,2012,-2.92
499,ca,a,percent,2013,3.4
499,ca,a,percent,2014,1.73
499,ca,a,percent,2015,3.44
499,ca,a,percent,2016,3.06
499,ca,a,percent,2017,4.85
499,ca,a,percent,2018,5.24
499,ca,a,percent,2019,4.24
499,ca,a,percent,2020,-15.13
499,ca,a,percent,2021,13.26
500,ca,a,percent,2000,9.4
500,ca,a,percent,2001,8.88
500,ca,a,percent,2002,4.59
500,ca,a,percent,2003,-0.08
500,ca,a,percent,2004,4.07
500,ca,a,percent,2005,2.32
500,ca,a,percent,2006,-1.51
500,ca,a,percent,2007,-0.36
500,ca,a,percent,2008,3.26
500,ca,a,percent,2009,0.35
500,ca,a,percent,2010,-8.16
500,ca,a,percent,2011,5.5
500,ca,a,percent,2012,-0.1
500,ca,a,percent,2013,0.35
500,ca,a,percent,2014,0.79
500,ca,a,percent,2015,1.01
500,ca,a,percent,2016,0.8
500,ca,a,percent,2017,4.12
500,ca,a,percent,2018,25.58
500,ca,a,percent,2019,3.88
500,ca,a,percent,2020,-3.94
500,ca,a,percent,2021,7.46
504,ca,a,percent,2000,0.25
504,ca,a,percent,2001,6.16
504,ca,a,percent,2002,2.01
504,ca,a,percent,2003,5.03
504,ca,a,percent,2004,3.5
504,ca,a,percent,2005,1.63
504,ca,a,percent,2006,6.36
504,ca,a,percent,2007,1.39
504,ca,a,percent,2008,5.76
504,ca,a,percent,2009,8.8
504,ca,a,percent,2010,3.78
504,ca,a,percent,2011,6.05
504,ca,a,percent,2012,2.07
504,ca,a,percent,2013,4.7
504,ca,a,percent,2014,3.83
504,ca,a,percent,2015,3.05
504,ca,a,percent,2016,-3.75
504,ca,a,percent,2017,-0.35
504,ca,a,percent,2018,-2.1
504,ca,a,percent,2019,-3.11
504,ca,a,percent,2020,-13.31
504,ca,a,percent,2021,0.66
508,ca,a,percent,2000,-1.27
508,ca,a,percent,2001,9.31
508,ca,a,percent,2002,6.52
508,ca,a,percent,2003,4.14
508,ca,a,percent,2004,5.13
508,ca,a,percent,2005,3.92
508,ca,a,percent,2006,6.92
508,ca,a,percent,2007,4.97
508,ca,a,percent,2008,4.54
508,ca,a,percent,2009,3.52
508,ca,a,percent,2010,3.56
508,ca,a,percent,2011,4.31
508,ca,a,percent,2012,4.07
508,ca,a,percent,2013,3.73
508,ca,a,percent,2014,4.15
508,ca,a,percent,2015,3.52
508,ca,a,percent,2016,0.63
508,ca,a,percent,2017,0.57
508,ca,a,percent,2018,0.44
508,ca,a,percent,2019,-0.6
508,ca,a,percent,2020,-4.03
508,ca,a,percent,2021,-0.54
512,ca,a,percent,2000,4.76
512,ca,a,percent,2001,3.27
512,ca,a,percent,2002,-1.98
512,ca,a,percent,2003,-3.32
512,ca,a,percent,2004,0.45
512,ca,a,percent,2005,0.89
512,ca,a,percent,2006,2.81
512,ca,a,percent,2007,3.17
512,ca,a,percent,2008,7.09
512,ca,a,percent,2009,4.15
512,ca,a,percent,2010,-4.08
512,ca,a,percent,2011,-7.53
512,ca,a,percent,2012,-1.26
512,ca,a,percent,2013,-2.52
512,ca,a,percent,2014,-3.57
512,ca,a,percent,2015,0.44
512,ca,a,percent,2016,0.12
512,ca,a,percent,2017,-2.87
512,ca,a,percent,2018,-0.02
512,ca,a,percent,2019,-1.16
512,ca,a,percent,2020,-2.12
512,ca,a,percent,2021,3.62
513,n,a,percent,2000,3.86
513,n,a,percent,2001,1.37
513,n,a,percent,2002,1.28
513,n,a,percent,2003,1.81
513,n,a,percent,2004,2.98
513,n,a,percent,2005,2.53
513,n,a,percent,2006,2.8
513,n,a,percent,2007,2.3
513,n,a,percent,2008,0.09
513,n,a,percent,2009,-4.04
513,n,a,percent,2010,2.16
513,n,a,percent,2011,1.39
513,n,a,percent,2012,0.75
513,n,a,percent,2013,0.78
513,n,a,percent,2014,1.68
513,n,a,percent,2015,1.85
513,n,a,percent,2016,1.35
513,n,a,percent,2017,2.09
513,n,a,percent,2018,2.16
513,n,a,percent,2019,1.7
513,n,a,percent,2020,-4.63
513,n,a,percent,2021,5.67
516,ca,a,percent,2000,1.17
516,ca,a,percent,2001,-0.85
516,ca,a,percent,2002,3.01
516,ca,a,percent,2003,2.78
516,ca,a,percent,2004,10.88
516,ca,a,percent,2005,1.3
516,ca,a,percent,2006,5.8
516,ca,a,percent,2007,4.07
516,ca,a,percent,2008,1.29
516,ca,a,percent,2009,-1.13
516,ca,a,percent,2010,4.46
516,ca,a,percent,2011,3.46
516,ca,a,percent,2012,3.36
516,ca,a,percent,2013,3.84
516,ca,a,percent,2014,4.27
516,ca,a,percent,2015,2.45
516,ca,a,percent,2016,-1.72
516,ca,a,percent,2017,-2.75
516,ca,a,percent,2018,-0.67
516,ca,a,percent,2019,-2.58
516,ca,a,percent,2020,-9.44
516,ca,a,percent,2021,0.77
520,ca,a,percent,2000,-6.8
520,ca,a,percent,2001,-6.64
520,ca,a,percent,2002,-9.87
520,ca,a,percent,2003,0.35
520,ca,a,percent,2004,-4.23
520,ca,a,percent,2005,-11.93
520,ca,a,percent,2006,-19.58
520,ca,a,percent,2007,0.63
520,ca,a,percent,2008,96.04
520,ca,a,percent,2009,-18.08
520,ca,a,percent,2010,13.46
520,ca,a,percent,2011,11.23
520,ca,a,percent,2012,8.39
520,ca,a,percent,2013,7.51
520,ca,a,percent,2014,31.2
520,ca,a,percent,2015,33.53
520,ca,a,percent,2016,0.54
520,ca,a,percent,2017,0.84
520,ca,a,percent,2018,-7.42
520,ca,a,percent,2019,3.89
520,ca,a,percent,2020,-0.5
520,ca,a,percent,2021,-0.88
524,ca,a,percent,2000,4.32
524,ca,a,percent,2001,3.95
524,ca,a,percent,2002,-0.04
524,ca,a,percent,2003,3.91
524,ca,a,percent,2004,4.78
524,ca,a,percent,2005,3.75
524,ca,a,percent,2006,3.83
524,ca,a,percent,2007,4.04
524,ca,a,percent,2008,6.86
524,ca,a,percent,2009,5.37
524,ca,a,percent,2010,5.7
524,ca,a,percent,2011,4.18
524,ca,a,percent,2012,4.42
524,ca,a,percent,2013,3.33
524,ca,a,percent,2014,5.7
524,ca,a,percent,2015,3.42
524,ca,a,percent,2016,-0.47
524,ca,a,percent,2017,7.73
524,ca,a,percent,2018,6.4
524,ca,a,percent,2019,5.45
524,ca,a,percent,2020,-4.09
524,ca,a,percent,2021,1.86
528,ca,a,percent,2000,3.63
528,ca,a,percent,2001,1.8
528,ca,a,percent,2002,-0.25
528,ca,a,percent,2003,-0.28
528,ca,a,percent,2004,1.55
528,ca,a,percent,2005,1.64
528,ca,a,percent,2006,3.06
528,ca,a,percent,2007,3.36
528,ca,a,percent,2008,1.74
528,ca,a,percent,2009,-4.11
528,ca,a,percent,2010,0.85
528,ca,a,percent,2011,1.04
528,ca,a,percent,2012,-1.52
528,ca,a,percent,2013,-0.62
528,ca,a,percent,2014,0.9
528,ca,a,percent,2015,1.44
528,ca,a,percent,2016,1.69
528,ca,a,percent,2017,2.42
528,ca,a,percent,2018,1.89
528,ca,a,percent,2019,1.5
528,ca,a,percent,2020,-4.28
528,ca,a,percent,2021,4.46
531,ca,a,percent,2006,0.01
531,ca,a,percent,2007,0.82
531,ca,a,percent,2008,0.56
531,ca,a,percent,2009,-2.07
531,ca,a,percent,2010,-1.41
531,ca,a,percent,2011,-0.83
531,ca,a,percent,2012,-1.45
531,ca,a,percent,2013,-2.12
531,ca,a,percent,2014,-2.31
531,ca,a,percent,2015,-0.62
531,ca,a,percent,2016,-1.55
531,ca,a,percent,2017,-2.18
531,ca,a,percent,2018,-9.16
531,ca,a,percent,2019,-7.57
531,ca,a,percent,2020,-16.79
531,ca,a,percent,2021,3.66
533,ca,a,percent,2000,1.89
533,ca,a,percent,2001,-3.33
533,ca,a,percent,2002,-1.07
533,ca,a,percent,2003,-0.47
533,ca,a,percent,2004,6.62
533,ca,a,percent,2005,0.22
533,ca,a,percent,2006,-0.19
533,ca,a,percent,2007,2.08
533,ca,a,percent,2008,-2.44
533,ca,a,percent,2009,-10.85
533,ca,a,percent,2010,-3.93
533,ca,a,percent,2011,0.2
533,ca,a,percent,2012,-2.43
533,ca,a,percent,2013,5.91
533,ca,a,percent,2014,-0.7
533,ca,a,percent,2015,2.89
533,ca,a,percent,2016,1.51
533,ca,a,percent,2017,4.91
533,ca,a,percent,2018,4.74
533,ca,a,percent,2019,0.18
533,ca,a,percent,2020,-18.7
533,ca,a,percent,2021,17.23
534,ca,a,percent,2006,3.75
534,ca,a,percent,2007,3.04
534,ca,a,percent,2008,0.23
534,ca,a,percent,2009,-1.16
534,ca,a,percent,2010,0.26
534,ca,a,percent,2011,-0.58
534,ca,a,percent,2012,3.95
534,ca,a,percent,2013,2.12
534,ca,a,percent,2014,5.93
534,ca,a,percent,2015,-2.24
534,ca,a,percent,2016,-2.45
534,ca,a,percent,2017,-8.25
534,ca,a,percent,2018,-10.22
534,ca,a,percent,2019,8.59
534,ca,a,percent,2020,-19.11
534,ca,a,percent,2021,3.01
540,ca,a,percent,2000,0.46
540,ca,a,percent,2001,-0.01
540,ca,a,percent,2002,0.54
540,ca,a,percent,2003,2.89
540,ca,a,percent,2004,2.17
540,ca,a,percent,2005,2.11
540,ca,a,percent,2006,4.2
540,ca,a,percent,2007,2.68
540,ca,a,percent,2008,-0.88
540,ca,a,percent,2009,0.78
540,ca,a,percent,2010,5.12
540,ca,a,percent,2011,2.52
540,ca,a,percent,2012,-0.08
540,ca,a,percent,2013,0.02
540,ca,a,percent,2014,0.2
540,ca,a,percent,2015,0
540,ca,a,percent,2016,-0.45
540,ca,a,percent,2017,1.39
540,ca,a,percent,2018,0.21
540,ca,a,percent,2019,-1.57
540,ca,a,percent,2020,-2.75
540,ca,a,percent,2021,-2.58
543,n,a,percent,2000,-2.6
543,n,a,percent,2001,-1.83
543,n,a,percent,2002,-0.54
543,n,a,percent,2003,1.05
543,n,a,percent,2004,-0.41
543,n,a,percent,2005,0.32
543,n,a,percent,2006,0.04
543,n,a,percent,2007,1.81
543,n,a,percent,2008,-2.15
543,n,a,percent,2009,-0.15
543,n,a,percent,2010,3.38
543,n,a,percent,2011,-0.75
543,n,a,percent,2012,0.11
543,n,a,percent,2013,0.6
543,n,a,percent,2014,4.96
543,n,a,percent,2015,2.16
543,n,a,percent,2016,1.42
543,n,a,percent,2017,1.29
543,n,a,percent,2018,-1.21
543,n,a,percent,2019,0.52
543,n,a,percent,2020,-7.01
543,n,a,percent,2021,-1.99
548,ca,a,percent,2000,2.67
548,ca,a,percent,2001,-4.52
548,ca,a,percent,2002,-4.16
548,ca,a,percent,2003,0.09
548,ca,a,percent,2004,1.46
548,ca,a,percent,2005,2.78
548,ca,a,percent,2006,5.89
548,ca,a,percent,2007,2.67
548,ca,a,percent,2008,3.9
548,ca,a,percent,2009,0.84
548,ca,a,percent,2010,-0.76
548,ca,a,percent,2011,-1.13
548,ca,a,percent,2012,-0.63
548,ca,a,percent,2013,-0.44
548,ca,a,percent,2014,-0.12
548,ca,a,percent,2015,-2.2
548,ca,a,percent,2016,0.99
548,ca,a,percent,2017,1.89
548,ca,a,percent,2018,0.46
548,ca,a,percent,2019,0.83
548,ca,a,percent,2020,-7.21
548,ca,a,percent,2021,-2.24
554,ca,a,percent,2000,1.69
554,ca,a,percent,2001,2.91
554,ca,a,percent,2002,3.49
554,ca,a,percent,2003,2.7
554,ca,a,percent,2004,1.71
554,ca,a,percent,2005,2.06
554,ca,a,percent,2006,1.35
554,ca,a,percent,2007,2.8
554,ca,a,percent,2008,-2.57
554,ca,a,percent,2009,1.05
554,ca,a,percent,2010,-0.1
554,ca,a,percent,2011,1.84
554,ca,a,percent,2012,1.93
554,ca,a,percent,2013,1.16
554,ca,a,percent,2014,2.21
554,ca,a,percent,2015,2.51
554,ca,a,percent,2016,1.99
554,ca,a,percent,2017,2.64
554,ca,a,percent,2018,2.04
554,ca,a,percent,2019,0.1
554,ca,a,percent,2020,-2.32
554,ca,a,percent,2021,2.33
558,ca,a,percent,2000,2.61
558,ca,a,percent,2001,1.58
558,ca,a,percent,2002,-0.52
558,ca,a,percent,2003,1.29
558,ca,a,percent,2004,4.08
558,ca,a,percent,2005,2.97
558,ca,a,percent,2006,2.74
558,ca,a,percent,2007,3.62
558,ca,a,percent,2008,1.98
558,ca,a,percent,2009,-4.68
558,ca,a,percent,2010,2.89
558,ca,a,percent,2011,4.76
558,ca,a,percent,2012,4.94
558,ca,a,percent,2013,3.4
558,ca,a,percent,2014,3.28
558,ca,a,percent,2015,3.3
558,ca,a,percent,2016,3.08
558,ca,a,percent,2017,3.16
558,ca,a,percent,2018,-4.71
558,ca,a,percent,2019,-5.1
558,ca,a,percent,2020,-3.13
558,ca,a,percent,2021,8.82
562,ca,a,percent,2000,-5.86
562,ca,a,percent,2001,3.86
562,ca,a,percent,2002,1.68
562,ca,a,percent,2003,-0.16
562,ca,a,percent,2004,-4.28
562,ca,a,percent,2005,3.63
562,ca,a,percent,2006,1.29
562,ca,a,percent,2007,-5.31
562,ca,a,percent,2008,6.13
562,ca,a,percent,2009,-3.04
562,ca,a,percent,2010,4.7
562,ca,a,percent,2011,-0.38
562,ca,a,percent,2012,8.2
562,ca,a,percent,2013,1.16
562,ca,a,percent,2014,3.35
562,ca,a,percent,2015,0.91
562,ca,a,percent,2016,1.73
562,ca,a,percent,2017,1.06
562,ca,a,percent,2018,3.23
562,ca,a,percent,2019,2.03
562,ca,a,percent,2020,-0.24
562,ca,a,percent,2021,-2.3
566,ca,a,percent,2000,2.32
566,ca,a,percent,2001,3.15
566,ca,a,percent,2002,12.28
566,ca,a,percent,2003,4.5
566,ca,a,percent,2004,6.35
566,ca,a,percent,2005,3.61
566,ca,a,percent,2006,3.24
566,ca,a,percent,2007,3.74
566,ca,a,percent,2008,3.9
566,ca,a,percent,2009,5.13
566,ca,a,percent,2010,5.08
566,ca,a,percent,2011,2.44
566,ca,a,percent,2012,1.4
566,ca,a,percent,2013,3.83
566,ca,a,percent,2014,3.55
566,ca,a,percent,2015,0.08
566,ca,a,percent,2016,-4.05
566,ca,a,percent,2017,-1.71
566,ca,a,percent,2018,-0.59
566,ca,a,percent,2019,-0.26
566,ca,a,percent,2020,-4.16
566,ca,a,percent,2021,1.18
578,ca,a,percent,2000,2.54
578,ca,a,percent,2001,1.56
578,ca,a,percent,2002,0.9
578,ca,a,percent,2003,0.32
578,ca,a,percent,2004,3.36
578,ca,a,percent,2005,1.93
578,ca,a,percent,2006,1.58
578,ca,a,percent,2007,1.93
578,ca,a,percent,2008,-0.77
578,ca,a,percent,2009,-2.96
578,ca,a,percent,2010,-0.54
578,ca,a,percent,2011,-0.32
578,ca,a,percent,2012,1.36
578,ca,a,percent,2013,-0.19
578,ca,a,percent,2014,0.83
578,ca,a,percent,2015,0.94
578,ca,a,percent,2016,0.18
578,ca,a,percent,2017,1.53
578,ca,a,percent,2018,0.45
578,ca,a,percent,2019,0.07
578,ca,a,percent,2020,-1.3
578,ca,a,percent,2021,3.44
583,ca,a,percent,2000,4.46
583,ca,a,percent,2001,1.45
583,ca,a,percent,2002,0.58
583,ca,a,percent,2003,2.01
583,ca,a,percent,2004,-2.49
583,ca,a,percent,2005,2.52
583,ca,a,percent,2006,0.25
583,ca,a,percent,2007,-1.06
583,ca,a,percent,2008,-1.67
583,ca,a,percent,2009,1.88
583,ca,a,percent,2010,2.53
583,ca,a,percent,2011,2.9
583,ca,a,percent,2012,-2.18
583,ca,a,percent,2013,-4.01
583,ca,a,percent,2014,-2.68
583,ca,a,percent,2015,4.2
583,ca,a,percent,2016,0.48
583,ca,a,percent,2017,2.21
583,ca,a,percent,2018,-0.24
583,ca,a,percent,2019,0.77
583,ca,a,percent,2020,-2.4
583,ca,a,percent,2021,-4.07
584,ca,a,percent,2000,0.34
584,ca,a,percent,2001,6.71
584,ca,a,percent,2002,3.37
584,ca,a,percent,2003,-1.48
584,ca,a,percent,2004,-0.21
584,ca,a,percent,2005,2.5
584,ca,a,percent,2006,-0.11
584,ca,a,percent,2007,3.37
584,ca,a,percent,2008,-5.9
584,ca,a,percent,2009,4.01
584,ca,a,percent,2010,6.78
584,ca,a,percent,2011,0.08
584,ca,a,percent,2012,-0.78
584,ca,a,percent,2013,5.75
584,ca,a,percent,2014,1.16
584,ca,a,percent,2015,3.78
584,ca,a,percent,2016,3.34
584,ca,a,percent,2017,5.75
584,ca,a,percent,2018,6.27
584,ca,a,percent,2019,9.65
584,ca,a,percent,2020,0.75
584,ca,a,percent,2021,5.42
585,ca,a,percent,2000,-8.37
585,ca,a,percent,2001,1.54
585,ca,a,percent,2002,4.72
585,ca,a,percent,2003,0
585,ca,a,percent,2004,0.65
585,ca,a,percent,2005,2.51
585,ca,a,percent,2006,0.67
585,ca,a,percent,2007,2.31
585,ca,a,percent,2008,-4.11
585,ca,a,percent,2009,-4.54
585,ca,a,percent,2010,1.94
585,ca,a,percent,2011,6.43
585,ca,a,percent,2012,3.14
585,ca,a,percent,2013,-0.57
585,ca,a,percent,2014,4.45
585,ca,a,percent,2015,8.85
585,ca,a,percent,2016,0.58
585,ca,a,percent,2017,-3.5
585,ca,a,percent,2018,-0.03
585,ca,a,percent,2019,0.11
585,ca,a,percent,2020,-9.38
585,ca,a,percent,2021,-13.59
586,ca,a,percent,2000,1.1
586,ca,a,percent,2001,-1.12
586,ca,a,percent,2002,0.67
586,ca,a,percent,2003,2.58
586,ca,a,percent,2004,4.99
586,ca,a,percent,2005,5.37
586,ca,a,percent,2006,3.97
586,ca,a,percent,2007,3.83
586,ca,a,percent,2008,0.69
586,ca,a,percent,2009,1.76
586,ca,a,percent,2010,0.53
586,ca,a,percent,2011,1.8
586,ca,a,percent,2012,2.87
586,ca,a,percent,2013,4.03
586,ca,a,percent,2014,4.44
586,ca,a,percent,2015,4.61
586,ca,a,percent,2016,5.5
586,ca,a,percent,2017,3.05
586,ca,a,percent,2018,4.53
586,ca,a,percent,2019,0.86
586,ca,a,percent,2020,-2.97
586,ca,a,percent,2021,4.55
591,ca,a,percent,2000,0.72
591,ca,a,percent,2001,-1.38
591,ca,a,percent,2002,0.26
591,ca,a,percent,2003,2.22
591,ca,a,percent,2004,5.48
591,ca,a,percent,2005,5.16
591,ca,a,percent,2006,6.51
591,ca,a,percent,2007,10.05
591,ca,a,percent,2008,7.85
591,ca,a,percent,2009,-0.58
591,ca,a,percent,2010,3.95
591,ca,a,percent,2011,9.35
591,ca,a,percent,2012,7.84
591,ca,a,percent,2013,5.04
591,ca,a,percent,2014,3.25
591,ca,a,percent,2015,3.91
591,ca,a,percent,2016,3.15
591,ca,a,percent,2017,3.79
591,ca,a,percent,2018,1.96
591,ca,a,percent,2019,1.34
591,ca,a,percent,2020,-19.13
591,ca,a,percent,2021,13.83
598,ca,a,percent,2000,-5.76
598,ca,a,percent,2001,-3.38
598,ca,a,percent,2002,-1.35
598,ca,a,percent,2003,0.99
598,ca,a,percent,2004,-2.66
598,ca,a,percent,2005,0.64
598,ca,a,percent,2006,-0.9
598,ca,a,percent,2007,4.5
598,ca,a,percent,2008,-3.33
598,ca,a,percent,2009,3.59
598,ca,a,percent,2010,6.87
598,ca,a,percent,2011,-1.79
598,ca,a,percent,2012,1.79
598,ca,a,percent,2013,1.07
598,ca,a,percent,2014,10.61
598,ca,a,percent,2015,3.9
598,ca,a,percent,2016,2.92
598,ca,a,percent,2017,1.09
598,ca,a,percent,2018,-2.57
598,ca,a,percent,2019,2.15
598,ca,a,percent,2020,-5.22
598,ca,a,percent,2021,-0.91
600,ca,a,percent,2000,-5.17
600,ca,a,percent,2001,0.33
600,ca,a,percent,2002,13.4
600,ca,a,percent,2003,3.02
600,ca,a,percent,2004,2.85
600,ca,a,percent,2005,1
600,ca,a,percent,2006,3.71
600,ca,a,percent,2007,4.38
600,ca,a,percent,2008,5.46
600,ca,a,percent,2009,-1.27
600,ca,a,percent,2010,9.82
600,ca,a,percent,2011,2.94
600,ca,a,percent,2012,-2.04
600,ca,a,percent,2013,6.81
600,ca,a,percent,2014,3.83
600,ca,a,percent,2015,1.5
600,ca,a,percent,2016,2.79
600,ca,a,percent,2017,3.35
600,ca,a,percent,2018,1.8
600,ca,a,percent,2019,-1.72
600,ca,a,percent,2020,-2.15
600,ca,a,percent,2021,3.67
604,ca,a,percent,2000,1.14
604,ca,a,percent,2001,-0.72
604,ca,a,percent,2002,4.22
604,ca,a,percent,2003,3.08
604,ca,a,percent,2004,3.94
604,ca,a,percent,2005,5.33
604,ca,a,percent,2006,6.64
604,ca,a,percent,2007,7.69
604,ca,a,percent,2008,8.35
604,ca,a,percent,2009,0.39
604,ca,a,percent,2010,7.52
604,ca,a,percent,2011,5.43
604,ca,a,percent,2012,5.17
604,ca,a,percent,2013,4.83
604,ca,a,percent,2014,1.32
604,ca,a,percent,2015,2.05
604,ca,a,percent,2016,2.55
604,ca,a,percent,2017,0.99
604,ca,a,percent,2018,2.04
604,ca,a,percent,2019,0.31
604,ca,a,percent,2020,-12.24
604,ca,a,percent,2021,11.97
608,ca,a,percent,2000,2.09
608,ca,a,percent,2001,0.89
608,ca,a,percent,2002,1.6
608,ca,a,percent,2003,2.99
608,ca,a,percent,2004,4.47
608,ca,a,percent,2005,2.93
608,ca,a,percent,2006,3.35
608,ca,a,percent,2007,4.55
608,ca,a,percent,2008,2.41
608,ca,a,percent,2009,-0.4
608,ca,a,percent,2010,5.42
608,ca,a,percent,2011,2.02
608,ca,a,percent,2012,5.05
608,ca,a,percent,2013,4.96
608,ca,a,percent,2014,4.64
608,ca,a,percent,2015,4.59
608,ca,a,percent,2016,5.27
608,ca,a,percent,2017,5.06
608,ca,a,percent,2018,4.55
608,ca,a,percent,2019,4.38
608,ca,a,percent,2020,-10.98
608,ca,a,percent,2021,4.14
616,ca,a,percent,2000,4.16
616,ca,a,percent,2001,0.84
616,ca,a,percent,2002,2.08
616,ca,a,percent,2003,3.57
616,ca,a,percent,2004,5.05
616,ca,a,percent,2005,3.56
616,ca,a,percent,2006,6.21
616,ca,a,percent,2007,7.13
616,ca,a,percent,2008,4.2
616,ca,a,percent,2009,2.75
616,ca,a,percent,2010,2.82
616,ca,a,percent,2011,4.98
616,ca,a,percent,2012,1.53
616,ca,a,percent,2013,0.9
616,ca,a,percent,2014,3.91
616,ca,a,percent,2015,4.46
616,ca,a,percent,2016,3.01
616,ca,a,percent,2017,5.14
616,ca,a,percent,2018,5.98
616,ca,a,percent,2019,4.53
616,ca,a,percent,2020,-1.85
616,ca,a,percent,2021,7.18
620,ca,a,percent,2000,3.14
620,ca,a,percent,2001,1.24
620,ca,a,percent,2002,0.2
620,ca,a,percent,2003,-1.33
620,ca,a,percent,2004,1.52
620,ca,a,percent,2005,0.57
620,ca,a,percent,2006,1.43
620,ca,a,percent,2007,2.3
620,ca,a,percent,2008,0.17
620,ca,a,percent,2009,-3.22
620,ca,a,percent,2010,1.77
620,ca,a,percent,2011,-1.48
620,ca,a,percent,2012,-3.67
