age,geo_area,sex,year,sl_tlf_neet
15_24,747,male,2006,18
15_24,747,male,2007,17.8
15_24,747,male,2008,17.4
15_24,747,male,2009,16.7
15_24,747,male,2010,16.5
15_24,747,male,2011,16.8
15_24,747,male,2012,16.5
15_24,747,male,2013,16.1
15_24,747,male,2014,16.2
15_24,747,male,2015,16.5
15_24,747,male,2016,16.3
15_24,747,male,2017,16.3
15_24,747,male,2018,16.3
15_24,748,bothsex,2016,35.5
15_24,748,female,2016,41.2
15_24,748,male,2016,29.9
15_24,752,bothsex,2003,6.5
15_24,752,bothsex,2004,7.9
15_24,752,bothsex,2006,9.3
15_24,752,bothsex,2007,7.5
15_24,752,bothsex,2008,7.8
15_24,752,bothsex,2009,9.6
15_24,752,bothsex,2010,7.7
15_24,752,bothsex,2011,7.5
15_24,752,bothsex,2012,7.8
15_24,752,bothsex,2013,7.4
15_24,752,bothsex,2014,7.2
15_24,752,bothsex,2015,6.7
15_24,752,bothsex,2016,6.5
15_24,752,bothsex,2017,6.2
15_24,752,female,2003,6.4
15_24,752,female,2004,7.5
15_24,752,female,2006,9
15_24,752,female,2007,7.4
15_24,752,female,2008,8.2
15_24,752,female,2009,9.5
15_24,752,female,2010,7.6
15_24,752,female,2011,7.5
15_24,752,female,2012,7.8
15_24,752,female,2013,7.2
15_24,752,female,2014,6.8
15_24,752,female,2015,6.5
15_24,752,female,2016,6.1
15_24,752,female,2017,6.2
15_24,752,male,2003,6.6
15_24,752,male,2004,8.2
15_24,752,male,2006,9.6
15_24,752,male,2007,7.5
15_24,752,male,2008,7.5
15_24,752,male,2009,9.8
15_24,752,male,2010,7.8
15_24,752,male,2011,7.6
15_24,752,male,2012,7.9
15_24,752,male,2013,7.7
15_24,752,male,2014,7.5
15_24,752,male,2015,6.9
15_24,752,male,2016,6.9
15_24,752,male,2017,6.1
15_24,753,bothsex,2005,20
15_24,753,bothsex,2006,19.8
15_24,753,bothsex,2007,19.3
15_24,753,bothsex,2008,18.9
15_24,753,bothsex,2009,18.7
15_24,753,bothsex,2010,18.5
15_24,753,bothsex,2011,18.4
15_24,753,bothsex,2012,18
15_24,753,bothsex,2013,18
15_24,753,bothsex,2014,17.5
15_24,753,bothsex,2015,17.3
15_24,753,bothsex,2016,17
15_24,753,bothsex,2017,16.8
15_24,753,bothsex,2018,17
15_24,753,female,2005,25.2
15_24,753,female,2006,25
15_24,753,female,2007,24.6
15_24,753,female,2008,24.2
15_24,753,female,2009,24
15_24,753,female,2010,23.8
15_24,753,female,2011,23.8
15_24,753,female,2012,23.5
15_24,753,female,2013,23.3
15_24,753,female,2014,22.7
15_24,753,female,2015,22.4
15_24,753,female,2016,22.1
15_24,753,female,2017,21.9
15_24,753,female,2018,22.1
15_24,753,male,2005,15.2
15_24,753,male,2006,14.9
15_24,753,male,2007,14.2
15_24,753,male,2008,13.9
15_24,753,male,2009,13.8
15_24,753,male,2010,13.4
15_24,753,male,2011,13.3
15_24,753,male,2012,13
15_24,753,male,2013,13
15_24,753,male,2014,12.7
15_24,753,male,2015,12.7
15_24,753,male,2016,12.3
15_24,753,male,2017,12.2
15_24,753,male,2018,12.2
15_24,756,bothsex,2003,7.3
15_24,756,bothsex,2004,6.6
15_24,756,bothsex,2005,7.2
15_24,756,bothsex,2006,7.2
15_24,756,bothsex,2007,6.2
15_24,756,bothsex,2008,6.3
15_24,756,bothsex,2009,8.1
15_24,756,bothsex,2010,6.8
15_24,756,bothsex,2011,6.8
15_24,756,bothsex,2012,6.8
15_24,756,bothsex,2013,7.3
15_24,756,bothsex,2014,7.4
15_24,756,bothsex,2015,7.4
15_24,756,bothsex,2016,7
15_24,756,bothsex,2017,6.5
15_24,756,female,2003,7.7
15_24,756,female,2004,6.5
15_24,756,female,2005,7.2
15_24,756,female,2006,7.1
15_24,756,female,2007,6.1
15_24,756,female,2008,6.2
15_24,756,female,2009,7.7
15_24,756,female,2010,7
15_24,756,female,2011,5.7
15_24,756,female,2012,6.3
15_24,756,female,2013,6.7
15_24,756,female,2014,6.6
15_24,756,female,2015,6.7
15_24,756,female,2016,6.4
15_24,756,female,2017,5.5
15_24,756,male,2003,6.9
15_24,756,male,2004,6.6
15_24,756,male,2005,7.2
15_24,756,male,2006,7.3
15_24,756,male,2007,6.4
15_24,756,male,2008,6.4
15_24,756,male,2009,8.4
15_24,756,male,2010,6.5
15_24,756,male,2011,7.9
15_24,756,male,2012,7.3
15_24,756,male,2013,8
15_24,756,male,2014,8.2
15_24,756,male,2015,8
15_24,756,male,2016,7.7
15_24,756,male,2017,7.5
15_24,762,bothsex,2009,42.2
15_24,762,female,2009,52.4
15_24,762,male,2009,30.4
15_24,764,bothsex,2009,13.7
15_24,764,bothsex,2010,12.5
15_24,764,bothsex,2011,12.6
15_24,764,bothsex,2012,12.9
15_24,764,bothsex,2013,14.2
15_24,764,bothsex,2014,13.3
15_24,764,bothsex,2015,13.6
15_24,764,bothsex,2016,15
15_24,764,female,2009,20
15_24,764,female,2010,17.7
15_24,764,female,2011,17.8
15_24,764,female,2012,18.8
15_24,764,female,2013,19.9
15_24,764,female,2014,17.9
15_24,764,female,2015,18
15_24,764,female,2016,19.4
15_24,764,male,2009,7.7
15_24,764,male,2010,7.6
15_24,764,male,2011,7.5
15_24,764,male,2012,7.2
15_24,764,male,2013,8.7
15_24,764,male,2014,8.8
15_24,764,male,2015,9.3
15_24,764,male,2016,10.6
15_24,768,bothsex,2006,9.8
15_24,768,bothsex,2011,9.4
15_24,768,bothsex,2015,9.9
15_24,768,female,2006,13.3
15_24,768,female,2011,12.6
15_24,768,female,2015,14.2
15_24,768,male,2006,6.3
15_24,768,male,2011,6.1
15_24,768,male,2015,6
15_24,780,bothsex,2013,52.1
15_24,780,female,2013,58.6
15_24,780,male,2013,45.9
15_24,784,bothsex,2017,11.3
15_24,784,female,2017,20.9
15_24,784,male,2017,6.1
15_24,788,bothsex,2010,25.2
15_24,788,female,2010,31.2
15_24,788,male,2010,19.4
15_24,792,bothsex,2006,38.6
15_24,792,bothsex,2007,39.2
15_24,792,bothsex,2008,37
15_24,792,bothsex,2009,34.9
15_24,792,bothsex,2010,32.3
15_24,792,bothsex,2011,29.6
15_24,792,bothsex,2012,28.7
15_24,792,bothsex,2013,25.5
15_24,792,bothsex,2014,24.8
15_24,792,bothsex,2015,23.9
15_24,792,bothsex,2016,24
15_24,792,bothsex,2017,24.2
15_24,792,female,2006,53.6
15_24,792,female,2007,54
15_24,792,female,2008,51
15_24,792,female,2009,47.3
15_24,792,female,2010,44.4
15_24,792,female,2011,41.5
15_24,792,female,2012,39.7
15_24,792,female,2013,35.9
15_24,792,female,2014,35
15_24,792,female,2015,33.7
15_24,792,female,2016,33.5
15_24,792,female,2017,34
15_24,792,male,2006,22.7
15_24,792,male,2007,23.7
15_24,792,male,2008,22.4
15_24,792,male,2009,22
15_24,792,male,2010,19.6
15_24,792,male,2011,17.1
15_24,792,male,2012,17.6
15_24,792,male,2013,15
15_24,792,male,2014,14.6
15_24,792,male,2015,14.1
15_24,792,male,2016,14.5
15_24,792,male,2017,14.6
15_24,800,bothsex,2017,33.5
15_24,800,female,2017,42.3
15_24,800,male,2017,23.7
15_24,804,bothsex,2014,20
15_24,804,bothsex,2015,17.6
15_24,804,bothsex,2016,18.3
15_24,804,bothsex,2017,16.5
15_24,804,female,2014,23.9
15_24,804,female,2015,20.5
15_24,804,female,2016,21.3
15_24,804,female,2017,19.7
15_24,804,male,2014,16.2
15_24,804,male,2015,14.9
15_24,804,male,2016,15.4
15_24,804,male,2017,13.5
15_24,807,bothsex,2006,41.3
15_24,807,bothsex,2007,33.1
15_24,807,bothsex,2008,30.7
15_24,807,bothsex,2009,27.7
15_24,807,bothsex,2010,25.5
15_24,807,bothsex,2011,25.2
15_24,807,bothsex,2012,24.8
15_24,807,bothsex,2013,24.2
15_24,807,bothsex,2014,25.2
15_24,807,bothsex,2015,24.7
15_24,807,bothsex,2016,24.3
15_24,807,bothsex,2017,24.9
15_24,807,female,2006,43.8
15_24,807,female,2007,34.6
15_24,807,female,2008,33.5
15_24,807,female,2009,30.1
15_24,807,female,2010,25.9
15_24,807,female,2011,25.5
15_24,807,female,2012,24.2
15_24,807,female,2013,25.3
15_24,807,female,2014,26.8
15_24,807,female,2015,24.9
15_24,807,female,2016,25.1
15_24,807,female,2017,25.9
15_24,807,male,2006,38.9
15_24,807,male,2007,31.6
15_24,807,male,2008,28.1
15_24,807,male,2009,25.4
15_24,807,male,2010,25.1
15_24,807,male,2011,24.9
15_24,807,male,2012,25.3
15_24,807,male,2013,23.3
15_24,807,male,2014,23.6
15_24,807,male,2015,24.5
15_24,807,male,2016,23.6
15_24,807,male,2017,23.9
15_24,818,bothsex,2008,29.7
15_24,818,bothsex,2009,29.9
15_24,818,bothsex,2010,33.1
15_24,818,bothsex,2011,32.1
15_24,818,bothsex,2012,31.6
15_24,818,bothsex,2013,28.4
15_24,818,bothsex,2015,27.6
15_24,818,bothsex,2016,27.6
15_24,818,bothsex,2017,26.9
15_24,818,female,2008,46.9
15_24,818,female,2009,47
15_24,818,female,2010,52
15_24,818,female,2011,48.5
15_24,818,female,2012,45.7
15_24,818,female,2013,41.1
15_24,818,female,2015,35.8
15_24,818,female,2016,35.7
15_24,818,female,2017,35
15_24,818,male,2008,15.7
15_24,818,male,2009,16.2
15_24,818,male,2010,15.8
15_24,818,male,2011,18
15_24,818,male,2012,19.6
15_24,818,male,2013,17.9
15_24,818,male,2015,19.8
15_24,818,male,2016,19.8
15_24,818,male,2017,19.6
15_24,826,bothsex,2004,5.5
15_24,826,bothsex,2005,8.4
15_24,826,bothsex,2006,8.6
15_24,826,bothsex,2007,11.9
15_24,826,bothsex,2008,12.1
15_24,826,bothsex,2009,13.2
15_24,826,bothsex,2010,13.6
15_24,826,bothsex,2011,14.3
15_24,826,bothsex,2012,13.9
15_24,826,bothsex,2013,13.2
15_24,826,bothsex,2014,11.9
15_24,826,bothsex,2015,11.1
15_24,826,bothsex,2016,10.9
15_24,826,bothsex,2017,10.3
15_24,826,female,2004,6.7
15_24,826,female,2005,9.6
15_24,826,female,2006,9.6
15_24,826,female,2007,13.7
15_24,826,female,2008,14.1
15_24,826,female,2009,14.5
15_24,826,female,2010,15.1
15_24,826,female,2011,15.4
15_24,826,female,2012,15
15_24,826,female,2013,14.4
15_24,826,female,2014,13.1
15_24,826,female,2015,12.4
15_24,826,female,2016,11.5
15_24,826,female,2017,10.4
15_24,826,male,2004,4.2
15_24,826,male,2005,7.3
15_24,826,male,2006,7.5
15_24,826,male,2007,10.1
15_24,826,male,2008,10.1
15_24,826,male,2009,11.9
15_24,826,male,2010,12.1
15_24,826,male,2011,13.1
15_24,826,male,2012,12.8
15_24,826,male,2013,12.2
15_24,826,male,2014,10.7
15_24,826,male,2015,9.8
15_24,826,male,2016,10.3
15_24,826,male,2017,10.2
15_24,834,bothsex,2001,12.2
15_24,834,bothsex,2005,9
15_24,834,bothsex,2006,9
15_24,834,bothsex,2014,14.9
15_24,834,female,2001,13.8
15_24,834,female,2005,11.1
15_24,834,female,2006,11.1
15_24,834,female,2014,19
15_24,834,male,2001,10.4
15_24,834,male,2005,6.7
15_24,834,male,2006,6.7
15_24,834,male,2014,10.6
15_24,858,bothsex,2004,19.7
15_24,858,bothsex,2005,19.3
15_24,858,bothsex,2006,20.6
15_24,858,bothsex,2007,19.7
15_24,858,bothsex,2008,18.8
15_24,858,bothsex,2009,17.9
15_24,858,bothsex,2010,18.1
15_24,858,bothsex,2011,17.2
15_24,858,bothsex,2012,17.7
15_24,858,bothsex,2013,18
15_24,858,bothsex,2014,18.2
15_24,858,bothsex,2015,18.7
15_24,858,bothsex,2016,18.7
15_24,858,bothsex,2017,17.9
15_24,858,female,2004,24.1
15_24,858,female,2005,23.5
15_24,858,female,2006,25.3
15_24,858,female,2007,24.7
15_24,858,female,2008,23.2
15_24,858,female,2009,22.6
15_24,858,female,2010,22.1
15_24,858,female,2011,21.4
15_24,858,female,2012,21.9
15_24,858,female,2013,22
15_24,858,female,2014,22.2
15_24,858,female,2015,22.3
15_24,858,female,2016,22.2
15_24,858,female,2017,21.2
15_24,858,male,2004,15.3
15_24,858,male,2005,15
15_24,858,male,2006,15.8
15_24,858,male,2007,14.5
15_24,858,male,2008,14.3
15_24,858,male,2009,13.2
15_24,858,male,2010,14.2
15_24,858,male,2011,13.2
15_24,858,male,2012,13.7
15_24,858,male,2013,14.2
15_24,858,male,2014,14.3
15_24,858,male,2015,15.4
15_24,858,male,2016,15.4
15_24,858,male,2017,14.7
15_24,862,bothsex,2005,13.4
15_24,862,bothsex,2006,12.7
15_24,862,bothsex,2007,11.7
15_24,862,bothsex,2008,12.1
15_24,862,bothsex,2009,15
15_24,862,bothsex,2010,18.8
15_24,862,bothsex,2011,18.9
15_24,862,bothsex,2012,19.6
15_24,862,female,2005,17
15_24,862,female,2006,16.4
15_24,862,female,2007,15.2
15_24,862,female,2008,15.7
15_24,862,female,2009,19.8
15_24,862,female,2010,25
15_24,862,female,2011,25.6
15_24,862,female,2012,27
15_24,862,male,2005,9.8
15_24,862,male,2006,9.2
15_24,862,male,2007,8.3
15_24,862,male,2008,8.5
15_24,862,male,2009,10.3
15_24,862,male,2010,12.8
15_24,862,male,2011,12.4
15_24,862,male,2012,12.5
15_24,882,bothsex,2012,38.9
15_24,882,bothsex,2017,37.9
15_24,882,female,2012,38.5
15_24,882,female,2017,41.5
15_24,882,male,2012,39.3
15_24,882,male,2017,34.6
15_24,887,bothsex,2014,44.8
15_24,887,female,2014,69.7
15_24,887,male,2014,22.1
15_24,894,bothsex,2008,12.9
15_24,894,female,2008,16.4
15_24,894,male,2008,9.2
15_28,398,bothsex,2001,18.6
15_28,398,bothsex,2002,14.9
15_28,398,bothsex,2003,13.5
15_28,398,bothsex,2004,13.2
15_28,398,bothsex,2005,12.8
15_28,398,bothsex,2006,12.5
15_28,398,bothsex,2007,10.7
15_28,398,bothsex,2008,9.7
15_28,398,bothsex,2009,9.6
15_28,398,bothsex,2010,8.2
15_28,398,bothsex,2011,7.8
15_28,398,bothsex,2012,8
15_28,398,bothsex,2013,8
15_28,398,bothsex,2014,8.8
15_28,398,bothsex,2015,8.5
15_28,398,bothsex,2016,9.5
15_29,8,bothsex,2014,34.5
15_29,8,bothsex,2015,32.8
15_29,417,bothsex,2011,60.5
15_29,417,bothsex,2012,62.5
15_29,417,female,2011,76.6
15_29,417,female,2012,79.1
15_29,417,male,2011,44.8
15_29,417,male,2012,46.2
16_24,36,bothsex,2016,8.7
16_24,36,female,2016,9.1
16_24,36,male,2016,8.4
16_24,222,bothsex,2010,27.2
16_24,222,bothsex,2011,25.9
16_24,222,bothsex,2012,26
16_24,222,bothsex,2013,25.4
16_24,222,bothsex,2014,28.5
16_24,222,bothsex,2015,28.5
16_24,222,bothsex,2016,28.2
16_24,222,bothsex,2017,28.4
16_24,222,female,2010,40.1
16_24,222,female,2011,39
16_24,222,female,2012,39.6
16_24,222,female,2013,37.9
16_24,222,female,2014,40.2
16_24,222,female,2015,41.2
16_24,222,female,2016,40.3
16_24,222,female,2017,41
16_24,222,male,2010,13.6
16_24,222,male,2011,12.9
16_24,222,male,2012,12.3
16_24,222,male,2013,12.8
16_24,222,male,2014,16.1
16_24,222,male,2015,15.6
16_24,222,male,2016,15.4
16_24,222,male,2017,14.9
16_24,480,bothsex,2001,33.8
16_24,480,bothsex,2002,30.2
16_24,480,bothsex,2003,27.4
16_24,480,bothsex,2004,28
16_24,480,bothsex,2005,28.5
16_24,480,bothsex,2006,22.2
16_24,480,bothsex,2007,20.6
16_24,480,bothsex,2008,21.3
16_24,480,bothsex,2009,21.8
16_24,480,bothsex,2010,21.5
16_24,480,bothsex,2011,21.5
16_24,480,bothsex,2012,21.6
16_24,480,bothsex,2013,21.2
16_24,480,bothsex,2014,20.9
16_24,480,bothsex,2015,20.1
16_24,480,bothsex,2016,20.3
16_24,480,bothsex,2017,19.9
16_24,480,female,2001,46.4
16_24,480,female,2002,41.3
16_24,480,female,2003,41.1
16_24,480,female,2004,39.5
16_24,480,female,2005,40.9
16_24,480,female,2006,31.5
16_24,480,female,2007,27.7
16_24,480,female,2008,29.7
16_24,480,female,2009,29.1
16_24,480,female,2010,27.9
16_24,480,female,2011,27.7
16_24,480,female,2012,27.1
16_24,480,female,2013,27.4
16_24,480,female,2014,26.4
16_24,480,female,2015,24.5
16_24,480,female,2016,25.6
16_24,480,female,2017,25.1
16_24,480,male,2001,21.7
16_24,480,male,2002,19.5
16_24,480,male,2003,14.1
16_24,480,male,2004,16.9
16_24,480,male,2005,16.6
16_24,480,male,2006,13.2
16_24,480,male,2007,13.7
16_24,480,male,2008,13.1
16_24,480,male,2009,14.7
16_24,480,male,2010,15.2
16_24,480,male,2011,15.4
16_24,480,male,2012,16.2
16_24,480,male,2013,15
16_24,480,male,2014,15.4
16_24,480,male,2015,15.7
16_24,480,male,2016,15.1
16_24,480,male,2017,14.8
16_24,840,bothsex,2000,15.5
16_24,840,bothsex,2001,16.2
16_24,840,bothsex,2002,17.1
16_24,840,bothsex,2003,17.2
16_24,840,bothsex,2004,16.8
16_24,840,bothsex,2005,16.8
16_24,840,bothsex,2006,15.8
16_24,840,bothsex,2007,15.6
16_24,840,bothsex,2008,16.9
16_24,840,bothsex,2009,19.6
16_24,840,bothsex,2010,19.9
16_24,840,bothsex,2011,18.9
16_24,840,bothsex,2012,18.3
16_24,840,bothsex,2013,18.2
16_24,840,bothsex,2014,16.8
16_24,840,bothsex,2015,15.5
16_24,840,bothsex,2016,15
16_24,840,bothsex,2017,13.8
16_24,840,female,2000,18.2
16_24,840,female,2001,18.5
16_24,840,female,2002,19.3
16_24,840,female,2003,19.1
16_24,840,female,2004,19
16_24,840,female,2005,18.8
16_24,840,female,2006,18.2
16_24,840,female,2007,17.7
16_24,840,female,2008,18.4
16_24,840,female,2009,20
16_24,840,female,2010,20.2
16_24,840,female,2011,19.9
16_24,840,female,2012,19.1
16_24,840,female,2013,19.1
16_24,840,female,2014,17.9
16_24,840,female,2015,16.3
16_24,840,female,2016,15.7
16_24,840,female,2017,14.7
16_24,840,male,2000,12.8
16_24,840,male,2001,13.9
16_24,840,male,2002,14.8
16_24,840,male,2003,15.4
16_24,840,male,2004,14.7
16_24,840,male,2005,14.8
16_24,840,male,2006,13.5
16_24,840,male,2007,13.6
16_24,840,male,2008,15.5
16_24,840,male,2009,19.2
16_24,840,male,2010,19.6
16_24,840,male,2011,18
16_24,840,male,2012,17.5
16_24,840,male,2013,17.4
16_24,840,male,2014,15.7
16_24,840,male,2015,14.7
16_24,840,male,2016,14.3
16_24,840,male,2017,13
