age,geo_area,location,nature,sex,units,year,sl_dom_tspd
65,578,urban,c,female,percent,2011,18.12083
65,578,urban,c,male,percent,2011,16.59583
65,591,allarea,ca,female,percent,2011,17.12123
65,591,allarea,ca,male,percent,2011,9.20177
65,600,allarea,c,female,percent,2016,9.21416
65,600,allarea,c,male,percent,2016,3.66167
65,600,rural,c,female,percent,2016,9.9782
65,600,urban,c,female,percent,2016,8.82316
65,600,urban,c,male,percent,2016,4.23674
65,604,allarea,c,female,percent,2010,20.67141
65,604,allarea,c,male,percent,2010,10.55008
65,604,rural,c,female,percent,2010,23.84707
65,604,rural,c,male,percent,2010,11.90107
65,604,urban,c,female,percent,2010,19.3155
65,604,urban,c,male,percent,2010,9.88473
65,616,allarea,c,female,percent,2013,17.70833
65,616,allarea,c,male,percent,2013,13.125
65,616,rural,c,female,percent,2013,18.40417
65,616,rural,c,male,percent,2013,13.54167
65,616,urban,c,female,percent,2013,17.22083
65,616,urban,c,male,percent,2013,15.97083
65,620,allarea,c,female,percent,2015,14.36981
65,620,allarea,c,male,percent,2015,9.97082
65,634,allarea,ca,female,percent,2013,5.83333
65,634,allarea,ca,male,percent,2013,2.70833
65,642,allarea,c,female,percent,2000,22.91667
65,642,allarea,c,female,percent,2012,19.93056
65,642,allarea,c,male,percent,2000,16.25
65,642,allarea,c,male,percent,2012,13.75
65,642,rural,c,female,percent,2000,23.75
65,642,rural,c,female,percent,2012,20.83333
65,642,rural,c,male,percent,2000,17.91667
65,642,rural,c,male,percent,2012,14.44444
65,642,urban,c,female,percent,2000,20.83333
65,642,urban,c,female,percent,2012,18.81944
65,642,urban,c,male,percent,2000,14.16667
65,642,urban,c,male,percent,2012,12.91667
65,688,allarea,c,female,percent,2011,20.15875
65,688,allarea,c,female,percent,2015,17.95209
65,688,allarea,c,male,percent,2011,13.22708
65,688,allarea,c,male,percent,2015,10.75145
65,688,rural,c,female,percent,2011,21.01163
65,688,rural,c,female,percent,2015,18.03198
65,688,rural,c,male,percent,2011,13.95672
65,688,rural,c,male,percent,2015,9.30698
65,688,urban,c,female,percent,2011,19.33168
65,688,urban,c,female,percent,2015,17.88991
65,688,urban,c,male,percent,2011,12.37202
65,688,urban,c,male,percent,2015,11.79619
65,752,allarea,c,female,percent,2001,19.37666
65,752,allarea,c,female,percent,2011,19.00517
65,752,allarea,c,male,percent,2001,16.45241
65,752,allarea,c,male,percent,2011,16.4367
65,756,allarea,c,female,percent,2000,15.02083
65,756,allarea,c,female,percent,2004,14.96667
65,756,allarea,c,female,percent,2007,14.4
65,756,allarea,c,female,percent,2010,13.53333
65,756,allarea,c,female,percent,2013,13.4375
65,756,allarea,c,female,percent,2016,13.87917
65,756,allarea,c,male,percent,2000,10.0625
65,756,allarea,c,male,percent,2004,10.80833
65,756,allarea,c,male,percent,2007,10.32917
65,756,allarea,c,male,percent,2010,9.35417
65,756,allarea,c,male,percent,2013,9.69167
65,756,allarea,c,male,percent,2016,10.43333
65,756,rural,c,female,percent,2010,14.85833
65,756,rural,c,female,percent,2013,14.975
65,756,rural,c,female,percent,2016,14.80417
65,756,rural,c,male,percent,2010,9.45833
65,756,rural,c,male,percent,2013,10.05
65,756,rural,c,male,percent,2016,10.25
65,756,urban,c,female,percent,2010,13.05417
65,756,urban,c,female,percent,2013,12.6
65,756,urban,c,female,percent,2016,13.42083
65,756,urban,c,male,percent,2010,9.77917
65,756,urban,c,male,percent,2013,9.2
65,756,urban,c,male,percent,2016,10.29583
65,792,allarea,c,female,percent,2006,15.84024
65,792,allarea,c,female,percent,2015,13.17722
65,792,allarea,c,male,percent,2006,5.11184
65,792,allarea,c,male,percent,2015,5.0168
65,792,rural,c,female,percent,2006,15.41258
65,792,rural,c,male,percent,2006,5.03396
65,792,urban,c,female,percent,2006,16.19445
65,792,urban,c,male,percent,2006,5.1931
65,800,allarea,c,female,percent,2018,10.83333
65,800,allarea,c,male,percent,2018,5.83333
65,800,rural,c,female,percent,2018,11.25
65,800,rural,c,male,percent,2018,5.83333
65,800,urban,c,female,percent,2018,8.75
65,800,urban,c,male,percent,2018,3.33333
65,807,allarea,ca,female,percent,2015,14.93056
65,807,allarea,ca,male,percent,2015,8.26389
65,826,allarea,c,female,percent,2001,15.48908
65,826,allarea,c,female,percent,2015,13.56408
65,826,allarea,c,male,percent,2001,11.59789
65,826,allarea,c,male,percent,2015,10.41041
65,840,allarea,c,female,percent,2003,16.75
65,840,allarea,c,female,percent,2004,16.16667
65,840,allarea,c,female,percent,2005,16.16667
65,840,allarea,c,female,percent,2006,16.08333
65,840,allarea,c,female,percent,2007,15.83333
65,840,allarea,c,female,percent,2008,15.29167
65,840,allarea,c,female,percent,2009,15.91667
65,840,allarea,c,female,percent,2010,15.29167
65,840,allarea,c,female,percent,2011,14.91667
65,840,allarea,c,female,percent,2012,16.16667
65,840,allarea,c,female,percent,2013,15.66667
65,840,allarea,c,female,percent,2014,15.5
65,840,allarea,c,female,percent,2015,15.95833
65,840,allarea,c,female,percent,2016,16.875
65,840,allarea,c,female,percent,2017,15.45833
65,840,allarea,c,female,percent,2018,15.125
65,840,allarea,c,female,percent,2019,16.45833
65,840,allarea,c,male,percent,2003,12.29167
65,840,allarea,c,male,percent,2004,12.45833
65,840,allarea,c,male,percent,2005,11.33333
65,840,allarea,c,male,percent,2006,12.45833
65,840,allarea,c,male,percent,2007,11.41667
65,840,allarea,c,male,percent,2008,11
65,840,allarea,c,male,percent,2009,11.5
65,840,allarea,c,male,percent,2010,11.5
65,840,allarea,c,male,percent,2011,12.83333
65,840,allarea,c,male,percent,2012,11.625
65,840,allarea,c,male,percent,2013,11.375
65,840,allarea,c,male,percent,2014,11.66667
65,840,allarea,c,male,percent,2015,11.75
65,840,allarea,c,male,percent,2016,12
65,840,allarea,c,male,percent,2017,12.75
65,840,allarea,c,male,percent,2018,12.125
65,840,allarea,c,male,percent,2019,11.75
65,858,allarea,ca,female,percent,2013,16.37684
65,858,allarea,ca,male,percent,2013,9.52425
65_74,156,allarea,ca,female,percent,2018,17.84722
65_74,156,allarea,ca,male,percent,2018,9.51389
6_65,450,rural,ca,female,percent,2001,14.58333
6_65,450,rural,ca,male,percent,2001,2.77778
6_65,450,urban,ca,female,percent,2001,15.625
6_65,450,urban,ca,male,percent,2001,3.81944
75_84,156,allarea,ca,female,percent,2018,11.38889
75_84,156,allarea,ca,male,percent,2018,8.26389
85,156,allarea,ca,female,percent,2018,5.27778
85,156,allarea,ca,male,percent,2018,4.51389
allage,64,allarea,ca,female,percent,2007,13.26389
allage,64,allarea,ca,male,percent,2007,5.06944
