geo_area,year,name_of_international_institution,sg_int_mbrdev
466,2000,ifc,0.5747126
466,2000,imf,0.5617978
466,2000,unga,0.5291005
466,2000,unsc,6.6666667
466,2000,wto,0.7142857
466,2005,afdb,1.2987013
466,2005,wto,0.6711409
466,2005,unga,0.5235602
466,2005,imf,0.5524862
466,2005,ifc,0.5617978
466,2005,ibrd,0.5434783
466,2010,wto,0.6535948
466,2010,afdb,1.2987013
466,2010,ibrd,0.5347594
466,2010,ifc,0.5494505
466,2010,imf,0.5494505
466,2010,unga,0.5208333
466,2014,afdb,1.2658228
466,2015,afdb,1.25
466,2015,ibrd,0.5319149
466,2015,ifc,0.5434783
466,2015,imf,0.5319149
466,2015,unga,0.5181347
466,2015,wto,0.625
466,2016,ifc,0.5434783
466,2016,imf,0.5319149
466,2016,ibrd,0.5319149
466,2016,wto,0.617284
466,2016,unga,0.5181347
466,2016,afdb,1.25
466,2017,ifc,0.5434783
466,2017,ibrd,0.5291
466,2017,wto,0.60976
466,2017,unga,0.5181347
466,2017,imf,0.5291
470,2000,ibrd,0.5494505
470,2000,ifc,0
470,2000,imf,0.5617978
470,2000,unga,0.5291005
470,2000,wto,0.7142857
470,2005,ibrd,0.5434783
470,2005,ifc,0.5617978
470,2005,imf,0.5524862
470,2005,unga,0.5235602
470,2005,wto,0.6711409
470,2010,ecosoc,1.8518519
470,2010,ibrd,0.5347594
470,2010,ifc,0.5494505
470,2010,imf,0.5494505
470,2010,wto,0.6535948
470,2010,unga,0.5208333
470,2015,ibrd,0.5319149
470,2015,ifc,0.5434783
470,2015,imf,0.5319149
470,2015,unga,0.5181347
470,2015,wto,0.625
470,2016,ibrd,0.5319149
470,2016,ifc,0.5434783
470,2016,imf,0.5319149
470,2016,unga,0.5181347
470,2016,wto,0.617284
470,2017,imf,0.5291
470,2017,unga,0.5181347
470,2017,wto,0.60976
470,2017,ibrd,0.5291
470,2017,ifc,0.5434783
478,2000,wto,0.7142857
478,2000,afdb,1.2987013
478,2000,imf,0.5617978
478,2000,ifc,0.5747126
478,2000,ibrd,0.5494505
478,2000,unga,0.5291005
478,2005,wto,0.6711409
478,2005,afdb,1.2987013
478,2005,ibrd,0.5434783
478,2005,ifc,0.5617978
478,2005,imf,0.5524862
478,2005,unga,0.5235602
478,2010,afdb,1.2987013
478,2010,ibrd,0.5347594
478,2010,ifc,0.5494505
478,2010,imf,0
478,2010,unga,0.5208333
478,2010,wto,0.6535948
478,2014,afdb,1.2658228
478,2015,ibrd,0.5319149
478,2015,afdb,1.25
478,2015,ecosoc,1.8518519
478,2015,ifc,0.5434783
478,2015,imf,0.5319149
478,2015,unga,0.5181347
478,2015,wto,0.625
478,2016,ecosoc,1.8518519
478,2016,ibrd,0.5319149
478,2016,ifc,0.5434783
478,2016,imf,0.5319149
478,2016,unga,0.5181347
478,2016,wto,0.617284
478,2016,afdb,1.25
478,2017,unga,0.5181347
478,2017,imf,0.5291
478,2017,wto,0.60976
478,2017,ecosoc,1.8518519
478,2017,ibrd,0.5291
478,2017,ifc,0.5434783
480,2000,wto,0.7142857
480,2000,afdb,1.2987013
480,2000,ecosoc,1.8518519
480,2000,ibrd,0.5494505
480,2000,ifc,0.5747126
480,2000,imf,0.5617978
480,2000,unga,0.5291005
480,2005,ecosoc,1.8518519
480,2005,afdb,1.2987013
480,2005,ifc,0.5617978
480,2005,imf,0.5524862
480,2005,unga,0.5235602
480,2005,wto,0.6711409
480,2005,ibrd,0.5434783
480,2010,ibrd,0.5347594
480,2010,imf,0.5494505
480,2010,unga,0.5208333
480,2010,wto,0.6535948
480,2010,afdb,1.2987013
480,2010,ecosoc,1.8518519
480,2010,ifc,0.5494505
480,2014,afdb,1.2658228
480,2015,afdb,1.25
480,2015,ecosoc,1.8518519
480,2015,imf,0.5319149
480,2015,ifc,0.5434783
480,2015,unga,0.5181347
480,2015,wto,0.625
480,2015,ibrd,0.5319149
480,2016,ibrd,0.5319149
480,2016,ifc,0.5434783
480,2016,imf,0.5319149
480,2016,unga,0.5181347
480,2016,wto,0.617284
480,2016,afdb,1.25
480,2017,ifc,0.5434783
480,2017,ibrd,0.5291
480,2017,wto,0.60976
480,2017,imf,0.5291
480,2017,unga,0.5181347
484,2000,ecosoc,1.8518519
484,2000,iabd,2.173913
484,2000,ibrd,0.5494505
484,2000,ifc,0.5747126
484,2000,imf,0.5617978
484,2000,unga,0.5291005
484,2000,wto,0.7142857
484,2005,ecosoc,1.8518519
484,2005,iabd,2.1276596
484,2005,wto,0.6711409
484,2005,unga,0.5235602
484,2005,imf,0.5524862
484,2005,ifc,0.5617978
484,2005,ibrd,0.5434783
484,2010,unga,0.5208333
484,2010,wto,0.6535948
484,2010,unsc,6.6666667
484,2010,fsb,4.1666667
484,2010,iabd,2.0833333
484,2010,ibrd,0.5347594
484,2010,ifc,0.5494505
484,2010,imf,0.5494505
484,2015,fsb,4.1666667
484,2015,iabd,2.0833333
484,2015,ibrd,0.5319149
484,2015,ifc,0.5434783
484,2015,imf,0.5319149
484,2015,unga,0.5181347
484,2015,wto,0.625
484,2016,ibrd,0.5319149
484,2016,ifc,0.5434783
484,2016,imf,0.5319149
484,2016,unga,0.5181347
484,2016,wto,0.617284
484,2016,iabd,2.0833333
484,2016,fsb,4.1666667
484,2017,ifc,0.5434783
484,2017,fsb,4.1666667
484,2017,unga,0.5181347
484,2017,imf,0.5291
484,2017,wto,0.60976
484,2017,ibrd,0.5291
492,2000,unga,0.5291005
492,2005,unga,0.5235602
492,2010,unga,0.5208333
492,2015,unga,0.5181347
492,2016,unga,0.5181347
492,2017,unga,0.5181347
496,2000,adb,1.6949153
496,2000,ibrd,0.5494505
496,2000,imf,0.5617978
496,2000,unga,0.5291005
496,2000,wto,0.7142857
496,2000,ifc,0.5747126
496,2005,adb,1.5625
496,2005,ibrd,0.5434783
496,2005,ifc,0.5617978
496,2005,imf,0.5524862
496,2005,unga,0.5235602
496,2005,wto,0.6711409
496,2010,adb,1.4925373
496,2010,ecosoc,1.8518519
496,2010,ibrd,0.5347594
496,2010,ifc,0.5494505
496,2010,imf,0.5494505
496,2010,unga,0.5208333
496,2010,wto,0.6535948
496,2015,unga,0.5181347
496,2015,wto,0.625
496,2015,ifc,0.5434783
496,2015,ibrd,0.5319149
496,2015,adb,1.4925373
496,2015,imf,0.5319149
496,2016,wto,0.617284
496,2016,adb,1.493
496,2016,ibrd,0.5319149
496,2016,ifc,0.5434783
496,2016,imf,0.5319149
496,2016,unga,0.5181347
496,2017,unga,0.5181347
496,2017,imf,0.5291
496,2017,wto,0.60976
496,2017,ibrd,0.5291
496,2017,ifc,0.5434783
498,2000,unga,0.5291005
498,2000,ibrd,0.5494505
498,2000,ifc,0.5747126
498,2000,imf,0.5617978
498,2000,wto,0
498,2005,wto,0.6711409
498,2005,ibrd,0.5434783
498,2005,ifc,0.5617978
498,2005,imf,0.5524862
498,2005,unga,0.5235602
498,2010,ibrd,0.5347594
498,2010,imf,0.5494505
498,2010,ecosoc,1.8518519
498,2010,ifc,0.5494505
498,2010,unga,0.5208333
498,2010,wto,0.6535948
498,2015,ibrd,0.5319149
498,2015,ifc,0.5434783
498,2015,imf,0.5319149
498,2015,unga,0.5181347
498,2015,wto,0.625
498,2016,ecosoc,1.8518519
498,2016,ibrd,0.5319149
498,2016,ifc,0.5434783
498,2016,imf,0.5319149
498,2016,unga,0.5181347
498,2016,wto,0.617284
498,2017,imf,0.5291
498,2017,ibrd,0.5291
498,2017,wto,0.60976
498,2017,unga,0.5181347
498,2017,ecosoc,1.8518519
498,2017,ifc,0.5434783
499,2000,imf,0
499,2000,unga,0
499,2000,wto,0
499,2000,ibrd,0
499,2000,ifc,0
499,2005,ibrd,0
499,2005,ifc,0
499,2005,wto,0
499,2005,imf,0
499,2005,unga,0
499,2010,ifc,0.5494505
499,2010,imf,0.5494505
499,2010,unga,0.5208333
499,2010,wto,0
499,2010,ibrd,0.5347594
499,2015,ibrd,0.5319149
499,2015,ifc,0.5434783
499,2015,imf,0.5319149
499,2015,unga,0.5181347
499,2015,wto,0.625
499,2016,ibrd,0.5319149
499,2016,ifc,0.5434783
499,2016,imf,0.5319149
499,2016,unga,0.5181347
499,2016,wto,0.617284
499,2017,ifc,0.5434783
499,2017,ibrd,0.5291
499,2017,wto,0.60976
499,2017,imf,0.5291
499,2017,unga,0.5181347
504,2000,afdb,1.2987013
504,2000,unga,0.5291005
504,2000,wto,0.7142857
504,2000,imf,0.5617978
504,2000,ifc,0.5747126
504,2000,ibrd,0.5494505
504,2000,ecosoc,1.8518519
504,2005,unga,0.5235602
504,2005,afdb,1.2987013
504,2005,ibrd,0.5434783
504,2005,ifc,0.5617978
504,2005,imf,0.5524862
504,2005,wto,0.6711409
504,2010,wto,0.6535948
504,2010,afdb,1.2987013
504,2010,ecosoc,1.8518519
504,2010,ibrd,0.5347594
504,2010,ifc,0.5494505
504,2010,imf,0.5494505
504,2010,unga,0.5208333
504,2014,afdb,1.2658228
504,2015,ibrd,0.5319149
504,2015,ifc,0.5434783
504,2015,imf,0.5319149
504,2015,unga,0.5181347
504,2015,wto,0.625
504,2015,afdb,1.25
504,2016,ibrd,0.5319149
504,2016,ifc,0.5434783
504,2016,imf,0.5319149
504,2016,unga,0.5181347
504,2016,wto,0.617284
504,2016,afdb,1.25
504,2017,unga,0.5181347
504,2017,imf,0.5291
504,2017,wto,0.60976
504,2017,ibrd,0.5291
504,2017,ifc,0.5434783
508,2000,afdb,1.2987013
508,2000,ibrd,0.5494505
508,2000,ifc,0.5747126
508,2000,imf,0.5617978
508,2000,unga,0.5291005
508,2000,wto,0.7142857
508,2005,ifc,0.5617978
508,2005,ibrd,0.5434783
508,2005,ecosoc,1.8518519
508,2005,afdb,1.2987013
508,2005,imf,0.5524862
508,2005,unga,0.5235602
508,2005,wto,0.6711409
508,2010,imf,0.5494505
508,2010,ifc,0.5494505
508,2010,unga,0.5208333
508,2010,wto,0.6535948
508,2010,afdb,1.2987013
508,2010,ecosoc,1.8518519
508,2010,ibrd,0.5347594
508,2014,afdb,1.2658228
508,2015,ibrd,0.5319149
508,2015,ifc,0.5434783
508,2015,imf,0.5319149
508,2015,wto,0.625
508,2015,afdb,1.25
508,2015,unga,0.5181347
508,2016,afdb,1.25
508,2016,ibrd,0.5319149
508,2016,ifc,0.5434783
508,2016,imf,0.5319149
508,2016,unga,0.5181347
508,2016,wto,0.617284
508,2017,ifc,0.5434783
508,2017,ibrd,0.5291
508,2017,wto,0.60976
508,2017,imf,0.5291
508,2017,unga,0.5181347
512,2000,ifc,0.5747126
512,2000,imf,0.5617978
512,2000,unga,0.5291005
512,2000,wto,0.7142857
512,2000,ecosoc,1.8518519
512,2000,ibrd,0.5494505
512,2005,wto,0.6711409
512,2005,ibrd,0.5434783
512,2005,imf,0.5524862
512,2005,ifc,0.5617978
512,2005,unga,0.5235602
512,2010,wto,0.6535948
512,2010,ibrd,0.5347594
512,2010,ifc,0.5494505
512,2010,imf,0.5494505
512,2010,unga,0.5208333
512,2015,ibrd,0.5319149
512,2015,imf,0.5319149
512,2015,ifc,0.5434783
512,2015,unga,0.5181347
512,2015,wto,0.625
512,2016,ibrd,0.5319149
512,2016,ifc,0.5434783
512,2016,imf,0.5319149
512,2016,unga,0.5181347
512,2016,wto,0.617284
512,2017,wto,0.60976
512,2017,unga,0.5181347
512,2017,imf,0.5291
512,2017,ibrd,0.5291
512,2017,ifc,0.5434783
515,2000,wto,72.1428571
515,2000,adb,69.4915254
515,2000,afdb,77.9220779
515,2000,ecosoc,62.962963
515,2000,iabd,58.6956522
515,2000,ibrd,75.2747253
515,2000,unsc,53.3333333
515,2000,unga,74.6031746
515,2000,imf,74.7191011
515,2000,ifc,74.8571429
515,2005,ecosoc,68.5185185
515,2005,iabd,59.5744681
515,2005,adb,68.75
515,2005,afdb,77.9220779
515,2005,unga,74.3455497
515,2005,unsc,46.6666667
515,2005,wto,71.1409396
515,2005,ibrd,75
515,2005,imf,74.5856354
515,2005,ifc,74.7191011
515,2010,adb,68.6567164
515,2010,afdb,77.9220779
515,2010,ecosoc,64.8148148
515,2010,fsb,50
515,2010,iabd,60.4166667
515,2010,ifc,74.1758242
515,2010,wto,71.2418301
515,2010,ibrd,74.3315508
515,2010,imf,74.1758242
515,2010,unga,73.9583333
515,2010,unsc,53.3333333
515,2014,afdb,77.2151899
515,2015,ecosoc,64.8148148
515,2015,fsb,50
515,2015,iabd,60.4166667
515,2015,ibrd,74.47
515,2015,ifc,74.4565217
515,2015,imf,74.4680851
515,2015,adb,68.6567164
515,2015,afdb,77.5
515,2015,wto,71.25
515,2015,unga,74.0932642
515,2015,unsc,53.3333333
515,2016,ibrd,74.47
515,2016,adb,67.16418
515,2016,afdb,77.5
515,2016,iabd,60.41667
515,2016,ifc,74.4565217
515,2016,imf,74.4680851
515,2016,unga,74.0932642
515,2016,unsc,46.6666667
515,2016,wto,71.6
515,2016,fsb,50
515,2016,ecosoc,64.8148148
515,2017,ibrd,74.60317
515,2017,ifc,74.45652
515,2017,ecosoc,64.81481
515,2017,unsc,46.6666667
515,2017,wto,71.95122
515,2017,imf,74.60317
515,2017,fsb,50
515,2017,unga,74.09326
516,2000,unsc,6.6666667
516,2000,wto,0.7142857
516,2000,ifc,0.5747126
516,2000,afdb,1.2987013
516,2000,ibrd,0.5494505
516,2000,imf,0.5617978
516,2000,unga,0.5291005
516,2005,imf,0.5524862
516,2005,unga,0.5235602
516,2005,wto,0.6711409
516,2005,afdb,1.2987013
516,2005,ecosoc,1.8518519
516,2005,ibrd,0.5434783
516,2005,ifc,0.5617978
516,2010,wto,0.6535948
516,2010,unga,0.5208333
516,2010,afdb,1.2987013
516,2010,ecosoc,1.8518519
516,2010,ibrd,0.5347594
516,2010,ifc,0.5494505
516,2010,imf,0.5494505
516,2014,afdb,1.2658228
516,2015,ibrd,0.5319149
516,2015,ifc,0.5434783
516,2015,imf,0.5319149
516,2015,unga,0.5181347
516,2015,wto,0.625
516,2015,afdb,1.25
516,2016,ifc,0.5434783
516,2016,unga,0.5181347
516,2016,wto,0.617284
516,2016,imf,0.5319149
516,2016,ibrd,0.5319149
516,2016,afdb,1.25
516,2017,ibrd,0.5291
516,2017,wto,0.60976
516,2017,unga,0.5181347
516,2017,imf,0.5291
516,2017,ifc,0.5434783
520,2000,adb,1.6949153
520,2000,unga,0.5291005
520,2005,adb,1.5625
520,2005,unga,0.5235602
520,2010,unga,0.5208333
520,2010,adb,1.4925373
520,2015,unga,0.5181347
520,2015,adb,1.4925373
520,2016,unga,0.5181347
520,2016,adb,1.493
520,2017,imf,0.5291
520,2017,unga,0.5181347
520,2017,ibrd,0.5291
524,2000,adb,1.6949153
524,2000,ibrd,0.5494505
524,2000,ifc,0.5747126
524,2000,imf,0.5617978
524,2000,unga,0.5291005
524,2000,wto,0
524,2005,adb,1.5625
524,2005,ibrd,0.5434783
524,2005,ifc,0.5617978
524,2005,imf,0.5524862
524,2005,unga,0.5235602
524,2005,wto,0.6711409
524,2010,adb,1.4925373
524,2010,ibrd,0.5347594
524,2010,wto,0.6535948
524,2010,unga,0.5208333
524,2010,imf,0.5494505
524,2010,ifc,0.5494505
524,2015,adb,1.4925373
524,2015,ecosoc,1.8518519
524,2015,ibrd,0.5319149
524,2015,ifc,0.5434783
524,2015,imf,0.5319149
524,2015,unga,0.5181347
524,2015,wto,0.625
524,2016,ifc,0.5434783
524,2016,imf,0.5319149
524,2016,unga,0.5181347
524,2016,wto,0.617284
524,2016,ibrd,0.5319149
524,2016,adb,1.493
524,2017,ibrd,0.5291
524,2017,wto,0.60976
524,2017,unga,0.5181347
524,2017,imf,0.5291
524,2017,ifc,0.5434783
528,2000,ibrd,0.5494505
528,2000,imf,0.5617978
528,2000,iabd,2.173913
528,2000,unga,0.5291005
528,2000,unsc,6.6666667
528,2000,wto,0.7142857
528,2000,adb,1.6949153
528,2000,afdb,1.2987013
528,2000,ifc,0.5747126
528,2005,adb,1.5625
528,2005,afdb,1.2987013
528,2005,iabd,2.1276596
528,2005,ibrd,0.5434783
528,2005,ifc,0.5617978
528,2005,imf,0.5524862
528,2005,unga,0.5235602
528,2005,wto,0.6711409
528,2010,adb,1.4925373
528,2010,afdb,1.2987013
528,2010,fsb,4.1666667
528,2010,iabd,2.0833333
528,2010,imf,0.5494505
528,2010,ifc,0.5494505
528,2010,ibrd,0.5347594
528,2010,wto,0.6535948
528,2010,unga,0.5208333
528,2014,afdb,1.2658228
528,2015,adb,1.4925373
528,2015,afdb,1.25
528,2015,fsb,4.1666667
528,2015,iabd,2.0833333
528,2015,ibrd,0.5319149
528,2015,imf,0.5319149
528,2015,unga,0.5181347
528,2015,wto,0.625
528,2015,ifc,0.5434783
528,2016,adb,1.493
528,2016,unga,0.5181347
528,2016,iabd,2.0833333
528,2016,afdb,1.25
528,2016,fsb,4.1666667
528,2016,ibrd,0.5319149
528,2016,ifc,0.5434783
528,2016,imf,0.5319149
528,2016,wto,0.617284
528,2017,imf,0.5291
528,2017,unga,0.5181347
528,2017,wto,0.60976
528,2017,ibrd,0.5291
528,2017,ifc,0.5434783
528,2017,fsb,4.1666667
548,2000,adb,1.6949153
548,2000,ibrd,0.5494505
548,2000,ifc,0.5747126
548,2000,wto,0
548,2000,unga,0.5291005
548,2000,imf,0.5617978
548,2005,wto,0
548,2005,adb,1.5625
548,2005,ibrd,0.5434783
548,2005,ifc,0.5617978
548,2005,imf,0.5524862
548,2005,unga,0.5235602
548,2010,ibrd,0.5347594
548,2010,adb,1.4925373
548,2010,imf,0.5494505
548,2010,ifc,0.5494505
548,2010,unga,0.5208333
548,2010,wto,0
548,2015,unga,0.5181347
548,2015,wto,0.625
548,2015,adb,1.4925373
548,2015,ifc,0.5434783
548,2015,ibrd,0.5319149
548,2015,imf,0.5319149
548,2016,ibrd,0.5319149
548,2016,ifc,0.5434783
548,2016,imf,0.5319149
548,2016,wto,0.617284
548,2016,unga,0.5181347
548,2016,adb,1.493
548,2017,imf,0.5291
548,2017,ifc,0.5434783
548,2017,wto,0.60976
548,2017,unga,0.5181347
548,2017,ibrd,0.5291
554,2000,ecosoc,1.8518519
554,2000,ibrd,0.5494505
554,2000,ifc,0.5747126
554,2000,imf,0.5617978
554,2000,unga,0.5291005
554,2000,wto,0.7142857
554,2000,adb,1.6949153
554,2005,adb,1.5625
554,2005,ibrd,0.5434783
554,2005,ifc,0.5617978
554,2005,imf,0.5524862
554,2005,unga,0.5235602
554,2005,wto,0.6711409
554,2010,wto,0.6535948
554,2010,unga,0.5208333
554,2010,adb,1.4925373
554,2010,ibrd,0.5347594
554,2010,ifc,0.5494505
554,2010,imf,0.5494505
554,2015,ibrd,0.5319149
554,2015,ifc,0.5434783
554,2015,imf,0.5319149
554,2015,unga,0.5181347
554,2015,unsc,6.6666667
554,2015,wto,0.625
554,2015,adb,1.4925373
554,2016,ifc,0.5434783
554,2016,adb,1.493
554,2016,ibrd,0.5319149
554,2016,imf,0.5319149
554,2016,unga,0.5181347
554,2016,unsc,6.6666667
554,2016,wto,0.617284
554,2017,ifc,0.5434783
554,2017,ibrd,0.5291
554,2017,wto,0.60976
554,2017,imf,0.5291
554,2017,unga,0.5181347
558,2000,iabd,2.173913
558,2000,ibrd,0.5494505
558,2000,imf,0.5617978
558,2000,wto,0.7142857
558,2000,ifc,0.5747126
558,2000,unga,0.5291005
558,2005,ecosoc,1.8518519
558,2005,iabd,2.1276596
558,2005,ibrd,0.5434783
558,2005,ifc,0.5617978
558,2005,imf,0.5524862
558,2005,unga,0.5235602
558,2005,wto,0.6711409
558,2010,iabd,2.0833333
558,2010,ibrd,0.5347594
558,2010,ifc,0.5494505
558,2010,imf,0.5494505
558,2010,unga,0.5208333
558,2010,wto,0.6535948
558,2015,iabd,2.0833333
558,2015,ibrd,0.5319149
558,2015,wto,0.625
558,2015,unga,0.5181347
558,2015,imf,0.5319149
558,2015,ifc,0.5434783
558,2016,iabd,2.0833333
558,2016,ibrd,0.5319149
558,2016,ifc,0.5434783
558,2016,imf,0.5319149
558,2016,unga,0.5181347
558,2016,wto,0.617284
558,2017,unga,0.5181347
558,2017,wto,0.60976
558,2017,ibrd,0.5291
558,2017,imf,0.5291
558,2017,ifc,0.5434783
562,2000,ibrd,0.5494505
562,2000,imf,0.5617978
562,2000,unga,0.5291005
562,2000,wto,0.7142857
562,2000,afdb,1.2987013
562,2000,ifc,0.5747126
562,2005,unga,0.5235602
562,2005,wto,0.6711409
562,2005,imf,0.5524862
562,2005,afdb,1.2987013
562,2005,ibrd,0.5434783
562,2005,ifc,0.5617978
562,2010,afdb,1.2987013
562,2010,ecosoc,1.8518519
562,2010,ibrd,0.5347594
562,2010,ifc,0.5494505
562,2010,imf,0.5494505
562,2010,unga,0.5208333
562,2010,wto,0.6535948
562,2014,afdb,1.2658228
562,2015,afdb,1.25
562,2015,ibrd,0.5319149
562,2015,ifc,0.5434783
562,2015,imf,0.5319149
562,2015,unga,0.5181347
562,2015,wto,0.625
562,2016,ibrd,0.5319149
562,2016,ifc,0.5434783
562,2016,wto,0.617284
562,2016,unga,0.5181347
562,2016,imf,0.5319149
562,2016,afdb,1.25
562,2017,ibrd,0.5291
562,2017,unga,0.5181347
562,2017,wto,0.60976
562,2017,imf,0.5291
562,2017,ifc,0.5434783
566,2000,ibrd,0.5494505
566,2000,ifc,0.5747126
566,2000,imf,0.5617978
566,2000,unga,0.5291005
566,2000,wto,0.7142857
566,2000,afdb,1.2987013
566,2005,ecosoc,1.8518519
566,2005,ifc,0.5617978
566,2005,imf,0.5524862
566,2005,unga,0.5235602
566,2005,wto,0.6711409
566,2005,afdb,1.2987013
566,2005,ibrd,0.5434783
566,2010,wto,0.6535948
566,2010,unga,0.5208333
566,2010,imf,0.5494505
566,2010,unsc,6.6666667
566,2010,ifc,0.5494505
566,2010,afdb,1.2987013
566,2010,ibrd,0.5347594
566,2014,afdb,1.2658228
566,2015,afdb,1.25
566,2015,ibrd,0.5319149
566,2015,ifc,0.5434783
566,2015,imf,0.5319149
566,2015,unga,0.5181347
566,2015,unsc,6.6666667
566,2015,wto,0.625
566,2016,ecosoc,1.8518519
566,2016,ibrd,0.5319149
566,2016,ifc,0.5434783
566,2016,imf,0.5319149
566,2016,unga,0.5181347
566,2016,wto,0.617284
566,2016,afdb,1.25
566,2017,imf,0.5291
566,2017,unga,0.5181347
566,2017,wto,0.60976
566,2017,ibrd,0.5291
566,2017,ecosoc,1.8518519
566,2017,ifc,0.5434783
578,2000,iabd,2.173913
578,2000,ecosoc,1.8518519
578,2000,afdb,1.2987013
578,2000,adb,1.6949153
578,2000,ibrd,0.5494505
578,2000,ifc,0.5747126
578,2000,imf,0.5617978
578,2000,unga,0.5291005
578,2000,wto,0.7142857
578,2005,adb,1.5625
578,2005,iabd,2.1276596
578,2005,afdb,1.2987013
578,2005,ibrd,0.5434783
578,2005,ifc,0.5617978
578,2005,imf,0.5524862
578,2005,unga,0.5235602
578,2005,wto,0.6711409
578,2010,adb,1.4925373
578,2010,iabd,2.0833333
578,2010,ecosoc,1.8518519
578,2010,afdb,1.2987013
578,2010,ibrd,0.5347594
578,2010,ifc,0.5494505
578,2010,imf,0.5494505
578,2010,unga,0.5208333
578,2010,wto,0.6535948
578,2014,afdb,1.2658228
578,2015,adb,1.4925373
578,2015,afdb,1.25
578,2015,iabd,2.0833333
578,2015,ibrd,0.5319149
578,2015,ifc,0.5434783
578,2015,imf,0.5319149
578,2015,unga,0.5181347
578,2015,wto,0.625
578,2016,ifc,0.5434783
578,2016,wto,0.617284
578,2016,unga,0.5181347
578,2016,imf,0.5319149
578,2016,afdb,1.25
578,2016,adb,1.493
578,2016,iabd,2.0833333
578,2016,ibrd,0.5319149
578,2017,ecosoc,1.8518519
578,2017,ibrd,0.5291
578,2017,unga,0.5181347
578,2017,wto,0.60976
578,2017,imf,0.5291
578,2017,ifc,0.5434783
583,2000,adb,1.6949153
583,2000,ibrd,0.5494505
583,2000,ifc,0.5747126
583,2000,imf,0.5617978
583,2000,unga,0.5291005
583,2005,adb,1.5625
583,2005,ibrd,0.5434783
583,2005,ifc,0.5617978
583,2005,imf,0.5524862
583,2005,unga,0.5235602
583,2010,adb,1.4925373
583,2010,imf,0.5494505
583,2010,ifc,0.5494505
583,2010,ibrd,0.5347594
583,2010,unga,0.5208333
583,2015,adb,1.4925373
583,2015,ibrd,0.5319149
583,2015,ifc,0.5434783
583,2015,imf,0.5319149
583,2015,unga,0.5181347
583,2016,ibrd,0.5319149
583,2016,imf,0.5319149
583,2016,ifc,0.5434783
583,2016,unga,0.5181347
583,2016,adb,1.493
583,2017,ibrd,0.5291
583,2017,unga,0.5181347
583,2017,imf,0.5291
583,2017,ifc,0.5434783
584,2000,ifc,0.5747126
584,2000,imf,0.5617978
584,2000,unga,0.5291005
584,2000,adb,1.6949153
584,2000,ibrd,0.5494505
584,2005,adb,1.5625
584,2005,ibrd,0.5434783
584,2005,ifc,0.5617978
584,2005,unga,0.5235602
584,2005,imf,0.5524862
584,2010,adb,1.4925373
584,2010,ibrd,0.5347594
584,2010,ifc,0.5494505
584,2010,imf,0.5494505
584,2010,unga,0.5208333
584,2015,adb,1.4925373
584,2015,ibrd,0.5319149
584,2015,ifc,0.5434783
584,2015,imf,0.5319149
584,2015,unga,0.5181347
584,2016,ibrd,0.5319149
584,2016,ifc,0.5434783
584,2016,imf,0.5319149
584,2016,unga,0.5181347
584,2016,adb,1.493
584,2017,ifc,0.5434783
584,2017,ibrd,0.5291
584,2017,imf,0.5291
584,2017,unga,0.5181347
585,2000,adb,0
585,2000,ibrd,0.5494505
585,2000,ifc,0.5747126
585,2000,unga,0.5291005
585,2000,imf,0.5617978
585,2005,adb,1.5625
585,2005,ibrd,0.5434783
585,2005,ifc,0.5617978
585,2005,imf,0.5524862
585,2005,unga,0.5235602
585,2010,unga,0.5208333
585,2010,ibrd,0.5347594
585,2010,ifc,0.5494505
585,2010,adb,1.4925373
585,2010,imf,0.5494505
585,2015,adb,1.4925373
585,2015,ibrd,0.5319149
585,2015,ifc,0.5434783
585,2015,imf,0.5319149
585,2015,unga,0.5181347
585,2016,ibrd,0.5319149
585,2016,imf,0.5319149
585,2016,unga,0.5181347
585,2016,ifc,0.5434783
585,2016,adb,1.493
585,2017,imf,0.5291
585,2017,unga,0.5181347
585,2017,ibrd,0.5291
585,2017,ifc,0.5434783
586,2000,adb,1.6949153
586,2000,ecosoc,1.8518519
586,2000,ibrd,0.5494505
586,2000,ifc,0.5747126
586,2000,imf,0.5617978
586,2000,unga,0.5291005
586,2000,wto,0.7142857
586,2005,adb,1.5625
586,2005,unga,0.5235602
586,2005,wto,0.6711409
586,2005,imf,0.5524862
586,2005,ifc,0.5617978
586,2005,ibrd,0.5434783
586,2005,ecosoc,1.8518519
586,2010,unga,0.5208333
586,2010,imf,0.5494505
586,2010,wto,0.6535948
586,2010,adb,1.4925373
586,2010,ecosoc,1.8518519
586,2010,ibrd,0.5347594
586,2010,ifc,0.5494505
586,2015,adb,1.4925373
586,2015,ecosoc,1.8518519
586,2015,ibrd,0.5319149
586,2015,ifc,0.5434783
586,2015,imf,0.5319149
586,2015,wto,0.625
586,2015,unga,0.5181347
586,2016,ifc,0.5434783
586,2016,imf,0.5319149
586,2016,unga,0.5181347
586,2016,wto,0.617284
586,2016,ibrd,0.5319149
586,2016,ecosoc,1.8518519
586,2016,adb,1.493
586,2017,ifc,0.5434783
586,2017,ibrd,0.5291
586,2017,ecosoc,1.8518519
586,2017,unga,0.5181347
586,2017,wto,0.60976
586,2017,imf,0.5291
591,2000,iabd,2.173913
591,2000,ibrd,0.5494505
591,2000,ifc,0.5747126
591,2000,imf,0.5617978
591,2000,unga,0.5291005
591,2000,wto,0.7142857
591,2005,ecosoc,1.8518519
