age,geo_area,nature,units,year,sh_sta_malr
notspec,524,ca,per_1000_pop,2000,6.73097
notspec,524,ca,per_1000_pop,2001,7.69963
notspec,524,ca,per_1000_pop,2002,11.58875
notspec,524,ca,per_1000_pop,2003,9.77246
notspec,524,ca,per_1000_pop,2004,4.60665
notspec,524,ca,per_1000_pop,2005,4.72212
notspec,524,ca,per_1000_pop,2006,4.62033
notspec,524,ca,per_1000_pop,2007,5.43495
notspec,524,ca,per_1000_pop,2008,3.97313
notspec,524,ca,per_1000_pop,2009,3.26855
notspec,524,ca,per_1000_pop,2010,3.82981
notspec,524,ca,per_1000_pop,2011,2.33888
notspec,524,ca,per_1000_pop,2012,1.72205
notspec,524,ca,per_1000_pop,2013,1.27876
notspec,524,ca,per_1000_pop,2014,0.61618
notspec,524,ca,per_1000_pop,2015,0.54525
notspec,524,ca,per_1000_pop,2016,0.41459
notspec,524,ca,per_1000_pop,2017,0.32881
notspec,524,ca,per_1000_pop,2018,0.33064
notspec,524,ca,per_1000_pop,2019,0.05544
notspec,524,ca,per_1000_pop,2020,0.02864
notspec,524,ca,per_1000_pop,2021,0.01216
notspec,543,n,per_1000_pop,2000,284.03266
notspec,543,n,per_1000_pop,2001,276.10853
notspec,543,n,per_1000_pop,2002,237.36652
notspec,543,n,per_1000_pop,2003,239.0986
notspec,543,n,per_1000_pop,2004,297.82056
notspec,543,n,per_1000_pop,2005,239.79836
notspec,543,n,per_1000_pop,2006,240.78166
notspec,543,n,per_1000_pop,2007,187.48427
notspec,543,n,per_1000_pop,2008,164.94257
notspec,543,n,per_1000_pop,2009,203.61703
notspec,543,n,per_1000_pop,2010,142.48231
notspec,543,n,per_1000_pop,2011,113.1011
notspec,543,n,per_1000_pop,2012,148.12022
notspec,543,n,per_1000_pop,2013,162.8091
notspec,543,n,per_1000_pop,2014,177.05242
notspec,543,n,per_1000_pop,2015,96.74135
notspec,543,n,per_1000_pop,2016,132.32258
notspec,543,n,per_1000_pop,2017,133.04572
notspec,543,n,per_1000_pop,2018,135.18781
notspec,543,n,per_1000_pop,2019,120.32164
notspec,543,n,per_1000_pop,2020,147.39032
notspec,543,n,per_1000_pop,2021,126.63699
notspec,548,ca,per_1000_pop,2000,120.61497
notspec,548,ca,per_1000_pop,2001,94.91763
notspec,548,ca,per_1000_pop,2002,181.34818
notspec,548,ca,per_1000_pop,2003,205.96069
notspec,548,ca,per_1000_pop,2004,143.86457
notspec,548,ca,per_1000_pop,2005,117.74004
notspec,548,ca,per_1000_pop,2006,102.91895
notspec,548,ca,per_1000_pop,2007,119.60849
notspec,548,ca,per_1000_pop,2008,114.42946
notspec,548,ca,per_1000_pop,2009,62.10965
notspec,548,ca,per_1000_pop,2010,85.44202
notspec,548,ca,per_1000_pop,2011,46.28443
notspec,548,ca,per_1000_pop,2012,32.62175
notspec,548,ca,per_1000_pop,2013,20.20992
notspec,548,ca,per_1000_pop,2014,8.99132
notspec,548,ca,per_1000_pop,2015,2.91928
notspec,548,ca,per_1000_pop,2016,14.73423
notspec,548,ca,per_1000_pop,2017,7.80736
notspec,548,ca,per_1000_pop,2018,3.92535
notspec,548,ca,per_1000_pop,2019,3.43951
notspec,548,ca,per_1000_pop,2020,2.91961
notspec,548,ca,per_1000_pop,2021,1.80487
notspec,558,ca,per_1000_pop,2000,13.39408
notspec,558,ca,per_1000_pop,2001,5.85668
notspec,558,ca,per_1000_pop,2002,4.24516
notspec,558,ca,per_1000_pop,2003,3.66126
notspec,558,ca,per_1000_pop,2004,3.7153
notspec,558,ca,per_1000_pop,2005,3.53302
notspec,558,ca,per_1000_pop,2006,1.63355
notspec,558,ca,per_1000_pop,2007,0.70149
notspec,558,ca,per_1000_pop,2008,0.38869
notspec,558,ca,per_1000_pop,2009,0.30649
notspec,558,ca,per_1000_pop,2010,0.34272
notspec,558,ca,per_1000_pop,2011,0.45144
notspec,558,ca,per_1000_pop,2012,0.59414
notspec,558,ca,per_1000_pop,2013,0.55071
notspec,558,ca,per_1000_pop,2014,0.53356
notspec,558,ca,per_1000_pop,2015,1.04971
notspec,558,ca,per_1000_pop,2016,2.84808
notspec,558,ca,per_1000_pop,2017,4.90181
notspec,558,ca,per_1000_pop,2018,7.02668
notspec,558,ca,per_1000_pop,2019,5.74704
notspec,558,ca,per_1000_pop,2020,11.01037
notspec,558,ca,per_1000_pop,2021,9.85098
notspec,562,m,per_1000_pop,2000,355.74509
notspec,562,m,per_1000_pop,2001,347.48463
notspec,562,m,per_1000_pop,2002,325.03942
notspec,562,m,per_1000_pop,2003,296.51533
notspec,562,m,per_1000_pop,2004,300.49245
notspec,562,m,per_1000_pop,2005,308.27368
notspec,562,m,per_1000_pop,2006,305.32535
notspec,562,m,per_1000_pop,2007,313.37802
notspec,562,m,per_1000_pop,2008,349.63881
notspec,562,m,per_1000_pop,2009,375.22826
notspec,562,m,per_1000_pop,2010,407.62081
notspec,562,m,per_1000_pop,2011,421.39922
notspec,562,m,per_1000_pop,2012,425.16545
notspec,562,m,per_1000_pop,2013,413.74611
notspec,562,m,per_1000_pop,2014,406.81258
notspec,562,m,per_1000_pop,2015,401.10966
notspec,562,m,per_1000_pop,2016,384.9377
notspec,562,m,per_1000_pop,2017,362.65408
notspec,562,m,per_1000_pop,2018,343.7268
notspec,562,m,per_1000_pop,2019,325.5293
notspec,562,m,per_1000_pop,2020,322.40894
notspec,562,m,per_1000_pop,2021,323.38569
notspec,566,m,per_1000_pop,2000,413.33496
notspec,566,m,per_1000_pop,2001,406.09294
notspec,566,m,per_1000_pop,2002,393.20337
notspec,566,m,per_1000_pop,2003,393.8068
notspec,566,m,per_1000_pop,2004,402.38385
notspec,566,m,per_1000_pop,2005,408.65273
notspec,566,m,per_1000_pop,2006,411.68489
notspec,566,m,per_1000_pop,2007,414.0445
notspec,566,m,per_1000_pop,2008,415.76646
notspec,566,m,per_1000_pop,2009,403.54138
notspec,566,m,per_1000_pop,2010,376.20369
notspec,566,m,per_1000_pop,2011,351.64506
notspec,566,m,per_1000_pop,2012,327.60799
notspec,566,m,per_1000_pop,2013,308.6048
notspec,566,m,per_1000_pop,2014,298.15896
notspec,566,m,per_1000_pop,2015,294.11066
notspec,566,m,per_1000_pop,2016,295.05613
notspec,566,m,per_1000_pop,2017,299.07368
notspec,566,m,per_1000_pop,2018,300.68534
notspec,566,m,per_1000_pop,2019,301.90814
notspec,566,m,per_1000_pop,2020,312.65094
notspec,566,m,per_1000_pop,2021,306.46248
notspec,586,ca,per_1000_pop,2001,6.62993
notspec,586,ca,per_1000_pop,2002,6.02052
notspec,586,ca,per_1000_pop,2003,5.63662
notspec,586,ca,per_1000_pop,2004,4.07459
notspec,586,ca,per_1000_pop,2005,4.9302
notspec,586,ca,per_1000_pop,2006,4.86172
notspec,586,ca,per_1000_pop,2007,4.67089
notspec,586,ca,per_1000_pop,2008,4.17853
notspec,586,ca,per_1000_pop,2009,5.43406
notspec,586,ca,per_1000_pop,2010,7.56239
notspec,586,ca,per_1000_pop,2011,9.76161
notspec,586,ca,per_1000_pop,2012,8.31315
notspec,586,ca,per_1000_pop,2013,6.8411
notspec,586,ca,per_1000_pop,2014,4.858
notspec,586,ca,per_1000_pop,2015,4.8231
notspec,586,ca,per_1000_pop,2016,4.84587
notspec,586,ca,per_1000_pop,2017,3.85448
notspec,586,ca,per_1000_pop,2018,3.26603
notspec,586,ca,per_1000_pop,2019,2.91716
notspec,586,ca,per_1000_pop,2020,2.43007
notspec,586,ca,per_1000_pop,2021,2.22257
notspec,586,e,per_1000_pop,2000,6.08788
notspec,591,ca,per_1000_pop,2000,0.37569
notspec,591,ca,per_1000_pop,2001,0.32992
notspec,591,ca,per_1000_pop,2002,0.78262
notspec,591,ca,per_1000_pop,2003,1.53964
notspec,591,ca,per_1000_pop,2004,1.70986
notspec,591,ca,per_1000_pop,2005,1.20724
notspec,591,ca,per_1000_pop,2006,0.5373
notspec,591,ca,per_1000_pop,2007,0.40634
notspec,591,ca,per_1000_pop,2008,0.23156
notspec,591,ca,per_1000_pop,2009,0.23785
notspec,591,ca,per_1000_pop,2010,0.12551
notspec,591,ca,per_1000_pop,2011,0.10424
notspec,591,ca,per_1000_pop,2012,0.24446
notspec,591,ca,per_1000_pop,2013,0.20016
notspec,591,ca,per_1000_pop,2014,0.26714
notspec,591,ca,per_1000_pop,2015,0.1502
notspec,591,ca,per_1000_pop,2016,0.20769
notspec,591,ca,per_1000_pop,2017,0.20214
notspec,591,ca,per_1000_pop,2018,0.1958
notspec,591,ca,per_1000_pop,2019,0.45156
notspec,591,ca,per_1000_pop,2020,0.4932
notspec,591,ca,per_1000_pop,2021,1.08919
notspec,598,ca,per_1000_pop,2000,265.46299
notspec,598,ca,per_1000_pop,2001,253.32224
notspec,598,ca,per_1000_pop,2002,209.72828
notspec,598,ca,per_1000_pop,2003,218.88185
notspec,598,ca,per_1000_pop,2004,271.44
notspec,598,ca,per_1000_pop,2005,217.50063
notspec,598,ca,per_1000_pop,2006,220.87553
notspec,598,ca,per_1000_pop,2007,180.79021
notspec,598,ca,per_1000_pop,2008,165.35696
notspec,598,ca,per_1000_pop,2009,212.45174
notspec,598,ca,per_1000_pop,2010,142.32437
notspec,598,ca,per_1000_pop,2011,115.16534
notspec,598,ca,per_1000_pop,2013,172.23918
notspec,598,ca,per_1000_pop,2014,190.67106
notspec,598,ca,per_1000_pop,2015,101.90155
notspec,598,ca,per_1000_pop,2016,135.85156
notspec,598,ca,per_1000_pop,2017,134.96989
notspec,598,ca,per_1000_pop,2018,139.53707
notspec,598,ca,per_1000_pop,2019,117.88396
notspec,598,ca,per_1000_pop,2020,150.78711
notspec,598,ca,per_1000_pop,2021,124.3399
notspec,598,e,per_1000_pop,2012,155.6894
notspec,600,c,per_1000_pop,2000,37.15229
notspec,600,c,per_1000_pop,2001,14.42315
notspec,600,c,per_1000_pop,2002,14.58117
notspec,600,c,per_1000_pop,2003,7.20227
notspec,600,c,per_1000_pop,2004,3.54895
notspec,600,c,per_1000_pop,2005,1.8918
notspec,600,c,per_1000_pop,2006,4.11547
notspec,600,c,per_1000_pop,2007,6.64364
notspec,600,c,per_1000_pop,2008,1.62874
notspec,600,c,per_1000_pop,2009,0.38969
notspec,600,c,per_1000_pop,2010,0.09631
notspec,600,c,per_1000_pop,2011,0.00475
notspec,600,c,per_1000_pop,2012,0
notspec,600,c,per_1000_pop,2013,0
notspec,600,c,per_1000_pop,2014,0
notspec,600,c,per_1000_pop,2015,0
notspec,600,c,per_1000_pop,2016,0
notspec,600,c,per_1000_pop,2017,0
notspec,600,c,per_1000_pop,2018,0
notspec,600,c,per_1000_pop,2019,0
notspec,600,c,per_1000_pop,2020,0
notspec,600,c,per_1000_pop,2021,0
notspec,604,ca,per_1000_pop,2000,9.87076
notspec,604,ca,per_1000_pop,2001,9.90229
notspec,604,ca,per_1000_pop,2002,12.01204
notspec,604,ca,per_1000_pop,2003,10.30625
notspec,604,ca,per_1000_pop,2004,10.53223
notspec,604,ca,per_1000_pop,2005,9.78135
notspec,604,ca,per_1000_pop,2006,7.18169
notspec,604,ca,per_1000_pop,2007,5.57576
notspec,604,ca,per_1000_pop,2008,4.82662
notspec,604,ca,per_1000_pop,2009,4.567
notspec,604,ca,per_1000_pop,2010,3.29672
notspec,604,ca,per_1000_pop,2011,2.671
notspec,604,ca,per_1000_pop,2012,3.46075
notspec,604,ca,per_1000_pop,2013,5.31181
notspec,604,ca,per_1000_pop,2014,7.04054
notspec,604,ca,per_1000_pop,2015,7.20388
notspec,604,ca,per_1000_pop,2016,5.95663
notspec,604,ca,per_1000_pop,2017,5.86078
notspec,604,ca,per_1000_pop,2018,4.62153
notspec,604,ca,per_1000_pop,2019,3.547
notspec,604,ca,per_1000_pop,2020,2.27395
notspec,604,ca,per_1000_pop,2021,1.75577
notspec,608,ca,per_1000_pop,2000,1.76647
notspec,608,ca,per_1000_pop,2001,1.2142
notspec,608,ca,per_1000_pop,2002,1.49526
notspec,608,ca,per_1000_pop,2003,2.08629
notspec,608,ca,per_1000_pop,2004,1.85662
notspec,608,ca,per_1000_pop,2005,1.66009
notspec,608,ca,per_1000_pop,2006,2.01757
notspec,608,ca,per_1000_pop,2007,2.16779
notspec,608,ca,per_1000_pop,2008,1.40811
notspec,608,ca,per_1000_pop,2009,1.08978
notspec,608,ca,per_1000_pop,2010,0.97367
notspec,608,ca,per_1000_pop,2011,0.42751
notspec,608,ca,per_1000_pop,2012,0.33674
notspec,608,ca,per_1000_pop,2013,0.30256
notspec,608,ca,per_1000_pop,2014,0.24332
notspec,608,ca,per_1000_pop,2015,0.46635
notspec,608,ca,per_1000_pop,2016,0.28418
notspec,608,ca,per_1000_pop,2017,0.26757
notspec,608,ca,per_1000_pop,2018,0.17288
notspec,608,ca,per_1000_pop,2019,0.21116
notspec,608,ca,per_1000_pop,2020,0.2317
notspec,608,ca,per_1000_pop,2021,0.16041
notspec,624,m,per_1000_pop,2000,403.48654
notspec,624,m,per_1000_pop,2001,326.1687
notspec,624,m,per_1000_pop,2002,251.44476
notspec,624,m,per_1000_pop,2003,183.13187
notspec,624,m,per_1000_pop,2004,123.65396
notspec,624,m,per_1000_pop,2005,95.25822
notspec,624,m,per_1000_pop,2006,78.61234
notspec,624,m,per_1000_pop,2007,77.86997
notspec,624,m,per_1000_pop,2008,90.21177
notspec,624,m,per_1000_pop,2009,108.87077
notspec,624,m,per_1000_pop,2010,126.87179
notspec,624,m,per_1000_pop,2011,131.82148
notspec,624,m,per_1000_pop,2012,128.89019
notspec,624,m,per_1000_pop,2013,123.04146
notspec,624,m,per_1000_pop,2014,107.01717
notspec,624,m,per_1000_pop,2015,90.22264
notspec,624,m,per_1000_pop,2016,75.85176
notspec,624,m,per_1000_pop,2017,65.05443
notspec,624,m,per_1000_pop,2018,65.27581
notspec,624,m,per_1000_pop,2019,74.59488
notspec,624,m,per_1000_pop,2020,94.10872
notspec,624,m,per_1000_pop,2021,105.0807
notspec,626,ca,per_1000_pop,2002,121.98021
notspec,626,ca,per_1000_pop,2003,77.47229
notspec,626,ca,per_1000_pop,2004,263.05733
notspec,626,ca,per_1000_pop,2005,168.64843
notspec,626,ca,per_1000_pop,2006,175.6315
notspec,626,ca,per_1000_pop,2007,119.63151
notspec,626,ca,per_1000_pop,2008,136.76146
notspec,626,ca,per_1000_pop,2009,99.91319
notspec,626,ca,per_1000_pop,2010,93.20026
notspec,626,ca,per_1000_pop,2011,29.45076
notspec,626,ca,per_1000_pop,2012,6.78788
notspec,626,ca,per_1000_pop,2013,1.298
notspec,626,ca,per_1000_pop,2014,0.42447
notspec,626,ca,per_1000_pop,2015,0.097
notspec,626,ca,per_1000_pop,2016,0.09725
notspec,626,ca,per_1000_pop,2017,0.01882
notspec,626,ca,per_1000_pop,2018,0
notspec,626,ca,per_1000_pop,2019,0
notspec,626,ca,per_1000_pop,2020,0.00327
notspec,626,ca,per_1000_pop,2021,0
notspec,626,e,per_1000_pop,2000,155.12072
notspec,626,e,per_1000_pop,2001,155.1207
notspec,646,ca,per_1000_pop,2007,88.26464
notspec,646,ca,per_1000_pop,2008,69.88972
notspec,646,ca,per_1000_pop,2009,153.99248
notspec,646,ca,per_1000_pop,2010,104.73972
notspec,646,ca,per_1000_pop,2011,36.93046
notspec,646,ca,per_1000_pop,2012,59.62787
notspec,646,ca,per_1000_pop,2013,109.41219
notspec,646,ca,per_1000_pop,2014,202.23696
notspec,646,ca,per_1000_pop,2015,307.95977
notspec,646,ca,per_1000_pop,2016,409.67877
notspec,646,ca,per_1000_pop,2017,709.79333
notspec,646,ca,per_1000_pop,2018,493.47476
notspec,646,ca,per_1000_pop,2019,411.33412
notspec,646,ca,per_1000_pop,2020,227.13866
notspec,646,ca,per_1000_pop,2021,126.31906
notspec,646,e,per_1000_pop,2001,179.82473
notspec,646,e,per_1000_pop,2002,164.32808
notspec,646,e,per_1000_pop,2003,143.76216
notspec,646,e,per_1000_pop,2004,125.30464
notspec,646,e,per_1000_pop,2005,153.50633
notspec,646,e,per_1000_pop,2006,150.63938
notspec,646,m,per_1000_pop,2000,189.41024
notspec,678,c,per_1000_pop,2000,222.4905
notspec,678,c,per_1000_pop,2001,287.75178
notspec,678,c,per_1000_pop,2002,337.59785
notspec,678,c,per_1000_pop,2003,277.41575
notspec,678,c,per_1000_pop,2004,294.7805
notspec,678,c,per_1000_pop,2005,112.19075
notspec,678,c,per_1000_pop,2006,31.05144
notspec,678,c,per_1000_pop,2007,14.25417
notspec,678,c,per_1000_pop,2008,35.96469
notspec,678,c,per_1000_pop,2009,34.70538
notspec,678,c,per_1000_pop,2010,17.27262
notspec,678,c,per_1000_pop,2011,45.37636
notspec,678,c,per_1000_pop,2012,66.07906
notspec,678,c,per_1000_pop,2013,47.70408
notspec,678,c,per_1000_pop,2014,8.88115
notspec,678,c,per_1000_pop,2015,10.22255
notspec,678,c,per_1000_pop,2016,10.93671
notspec,678,c,per_1000_pop,2017,10.76256
notspec,678,c,per_1000_pop,2018,13.89677
notspec,678,c,per_1000_pop,2019,12.73072
notspec,678,c,per_1000_pop,2020,8.84098
notspec,678,c,per_1000_pop,2021,12.18698
notspec,682,c,per_1000_pop,2000,3.82815
notspec,682,c,per_1000_pop,2001,1.73741
notspec,682,c,per_1000_pop,2002,1.44121
notspec,682,c,per_1000_pop,2003,0.92957
notspec,682,c,per_1000_pop,2004,0.64994
notspec,682,c,per_1000_pop,2005,0.54183
notspec,682,c,per_1000_pop,2006,0.6285
notspec,682,c,per_1000_pop,2007,0.22081
notspec,682,c,per_1000_pop,2008,0.02775
notspec,682,c,per_1000_pop,2009,0.02542
notspec,682,c,per_1000_pop,2010,0.01231
notspec,682,c,per_1000_pop,2011,0.02857
notspec,682,c,per_1000_pop,2012,0.03321
notspec,682,c,per_1000_pop,2013,0.01348
notspec,682,c,per_1000_pop,2014,0.01166
notspec,682,c,per_1000_pop,2015,0.03164
notspec,682,c,per_1000_pop,2016,0.10161
notspec,682,c,per_1000_pop,2017,0.06462
notspec,682,c,per_1000_pop,2018,0.02174
notspec,682,c,per_1000_pop,2019,0.01324
notspec,682,c,per_1000_pop,2020,0.02878
notspec,682,c,per_1000_pop,2021,0
notspec,686,ca,per_1000_pop,2007,100.32499
notspec,686,ca,per_1000_pop,2008,52.95795
notspec,686,ca,per_1000_pop,2009,33.26872
notspec,686,ca,per_1000_pop,2010,60.90396
notspec,686,ca,per_1000_pop,2011,48.62099
notspec,686,ca,per_1000_pop,2012,53.35769
notspec,686,ca,per_1000_pop,2013,58.35836
notspec,686,ca,per_1000_pop,2014,38.13674
notspec,686,ca,per_1000_pop,2015,70.41768
notspec,686,ca,per_1000_pop,2016,46.37736
notspec,686,ca,per_1000_pop,2017,53.15358
notspec,686,ca,per_1000_pop,2018,67.26582
notspec,686,ca,per_1000_pop,2019,42.01176
notspec,686,ca,per_1000_pop,2020,50.83043
notspec,686,ca,per_1000_pop,2021,59.00216
notspec,686,e,per_1000_pop,2000,275.80872
notspec,686,e,per_1000_pop,2001,248.55185
notspec,686,e,per_1000_pop,2002,220.86367
notspec,686,e,per_1000_pop,2003,197.71654
notspec,686,e,per_1000_pop,2004,130.24341
notspec,686,e,per_1000_pop,2005,124.14543
notspec,686,e,per_1000_pop,2006,122.18909
notspec,694,m,per_1000_pop,2000,454.0876
notspec,694,m,per_1000_pop,2001,453.24902
notspec,694,m,per_1000_pop,2002,441.51656
notspec,694,m,per_1000_pop,2003,419.89853
notspec,694,m,per_1000_pop,2004,409.7808
notspec,694,m,per_1000_pop,2005,399.45585
notspec,694,m,per_1000_pop,2006,391.93504
notspec,694,m,per_1000_pop,2007,403.53481
notspec,694,m,per_1000_pop,2008,435.88738
notspec,694,m,per_1000_pop,2009,460.2958
notspec,694,m,per_1000_pop,2010,462.62804
notspec,694,m,per_1000_pop,2011,455.14455
notspec,694,m,per_1000_pop,2012,439.8827
notspec,694,m,per_1000_pop,2013,419.41754
notspec,694,m,per_1000_pop,2014,401.64519
notspec,694,m,per_1000_pop,2015,390.65095
notspec,694,m,per_1000_pop,2016,388.95514
notspec,694,m,per_1000_pop,2017,375.63798
notspec,694,m,per_1000_pop,2018,369.07115
notspec,694,m,per_1000_pop,2019,355.11943
notspec,694,m,per_1000_pop,2020,339.54787
notspec,694,m,per_1000_pop,2021,329.83166
notspec,704,ca,per_1000_pop,2000,3.45936
notspec,704,ca,per_1000_pop,2001,3.1474
notspec,704,ca,per_1000_pop,2002,2.21177
notspec,704,ca,per_1000_pop,2003,1.60861
notspec,704,ca,per_1000_pop,2004,0.93236
notspec,704,ca,per_1000_pop,2005,0.66265
notspec,704,ca,per_1000_pop,2006,0.70501
notspec,704,ca,per_1000_pop,2007,0.44858
notspec,704,ca,per_1000_pop,2008,0.28392
notspec,704,ca,per_1000_pop,2009,0.35855
notspec,704,ca,per_1000_pop,2010,0.35639
notspec,704,ca,per_1000_pop,2011,0.31033
notspec,704,ca,per_1000_pop,2012,0.3622
notspec,704,ca,per_1000_pop,2013,0.31206
notspec,704,ca,per_1000_pop,2014,0.28346
notspec,704,ca,per_1000_pop,2015,0.16606
notspec,704,ca,per_1000_pop,2016,0.0732
notspec,704,ca,per_1000_pop,2017,0.07915
notspec,704,ca,per_1000_pop,2018,0.054
notspec,704,ca,per_1000_pop,2019,0.05463
notspec,704,ca,per_1000_pop,2020,0.02326
notspec,704,ca,per_1000_pop,2021,0.00631
notspec,706,m,per_1000_pop,2000,134.99039
notspec,706,m,per_1000_pop,2001,141.48769
notspec,706,m,per_1000_pop,2002,131.3574
notspec,706,m,per_1000_pop,2003,129.99462
notspec,706,m,per_1000_pop,2004,123.05935
notspec,706,m,per_1000_pop,2005,133.06756
notspec,706,m,per_1000_pop,2006,118.19835
notspec,706,m,per_1000_pop,2007,101.47586
notspec,706,m,per_1000_pop,2008,62.90251
notspec,706,m,per_1000_pop,2009,38.74856
notspec,706,m,per_1000_pop,2010,41.60037
notspec,706,m,per_1000_pop,2011,34.32173
notspec,706,m,per_1000_pop,2012,34.8441
notspec,706,m,per_1000_pop,2013,41.58418
notspec,706,m,per_1000_pop,2014,50.25232
notspec,706,m,per_1000_pop,2015,58.97773
notspec,706,m,per_1000_pop,2016,58.59462
notspec,706,m,per_1000_pop,2017,55.19724
notspec,706,m,per_1000_pop,2018,59.2882
notspec,706,m,per_1000_pop,2019,59.88343
notspec,706,m,per_1000_pop,2020,56.04862
notspec,706,m,per_1000_pop,2021,66.32602
notspec,710,c,per_1000_pop,2001,5.61215
notspec,710,c,per_1000_pop,2002,3.28336
notspec,710,c,per_1000_pop,2003,2.79789
notspec,710,c,per_1000_pop,2004,2.75949
notspec,710,c,per_1000_pop,2005,1.5821
notspec,710,c,per_1000_pop,2006,2.44445
notspec,710,c,per_1000_pop,2007,1.2655
notspec,710,c,per_1000_pop,2008,1.54175
notspec,710,c,per_1000_pop,2009,1.18661
notspec,710,c,per_1000_pop,2010,1.55644
notspec,710,c,per_1000_pop,2011,1.88127
notspec,710,c,per_1000_pop,2012,1.24584
notspec,710,c,per_1000_pop,2013,1.60468
notspec,710,c,per_1000_pop,2014,2.1387
notspec,710,c,per_1000_pop,2015,0.88749
notspec,710,c,per_1000_pop,2016,0.76619
notspec,710,c,per_1000_pop,2017,4.12791
notspec,710,c,per_1000_pop,2018,1.66761
notspec,710,c,per_1000_pop,2019,0.82996
notspec,710,c,per_1000_pop,2020,0.75899
notspec,710,c,per_1000_pop,2021,0.49804
notspec,710,e,per_1000_pop,2000,3.88907
notspec,716,ca,per_1000_pop,2007,172.3827
notspec,716,ca,per_1000_pop,2008,69.70759
notspec,716,ca,per_1000_pop,2009,76.51478
notspec,716,ca,per_1000_pop,2010,108.57908
notspec,716,ca,per_1000_pop,2011,70.39488
notspec,716,ca,per_1000_pop,2012,56.72875
notspec,716,ca,per_1000_pop,2013,80.91622
notspec,716,ca,per_1000_pop,2014,100.18511
notspec,716,ca,per_1000_pop,2015,95.74045
notspec,716,ca,per_1000_pop,2016,66.8362
notspec,716,ca,per_1000_pop,2017,115.18194
notspec,716,ca,per_1000_pop,2018,53.55142
notspec,716,ca,per_1000_pop,2019,64.73938
notspec,716,ca,per_1000_pop,2020,93.43767
notspec,716,ca,per_1000_pop,2021,27.19948
notspec,716,e,per_1000_pop,2000,105.92435
notspec,716,e,per_1000_pop,2001,105.92444
notspec,716,e,per_1000_pop,2002,105.92441
notspec,716,e,per_1000_pop,2003,105.92435
notspec,716,e,per_1000_pop,2004,105.92435
notspec,716,e,per_1000_pop,2005,105.92441
notspec,716,e,per_1000_pop,2006,105.92439
notspec,722,n,per_1000_pop,2000,115.23543
notspec,722,n,per_1000_pop,2001,110.32858
notspec,722,n,per_1000_pop,2002,94.67468
notspec,722,n,per_1000_pop,2003,90.31799
notspec,722,n,per_1000_pop,2004,111.66964
notspec,722,n,per_1000_pop,2005,90.0108
notspec,722,n,per_1000_pop,2006,88.47015
notspec,722,n,per_1000_pop,2007,70.05294
notspec,722,n,per_1000_pop,2008,65.8727
notspec,722,n,per_1000_pop,2009,77.58782
notspec,722,n,per_1000_pop,2010,60.58716
notspec,722,n,per_1000_pop,2011,49.64037
notspec,722,n,per_1000_pop,2012,60.42734
notspec,722,n,per_1000_pop,2013,65.17463
notspec,722,n,per_1000_pop,2014,64.83592
notspec,722,n,per_1000_pop,2015,38.27176
notspec,722,n,per_1000_pop,2016,49.30023
notspec,722,n,per_1000_pop,2017,49.31325
notspec,722,n,per_1000_pop,2018,50.2898
notspec,722,n,per_1000_pop,2019,46.24314
notspec,722,n,per_1000_pop,2020,56.77897
notspec,722,n,per_1000_pop,2021,50.54655
notspec,728,notspec,per_1000_pop,2000,367.16432
notspec,728,notspec,per_1000_pop,2001,357.1814
notspec,728,notspec,per_1000_pop,2002,336.60755
notspec,728,notspec,per_1000_pop,2003,318.78832
notspec,728,notspec,per_1000_pop,2004,306.66303
notspec,728,notspec,per_1000_pop,2005,305.74842
notspec,728,notspec,per_1000_pop,2006,305.23166
notspec,728,notspec,per_1000_pop,2007,299.46998
notspec,728,notspec,per_1000_pop,2008,293.15256
notspec,728,notspec,per_1000_pop,2009,286.08031
notspec,728,notspec,per_1000_pop,2010,285.69644
notspec,728,notspec,per_1000_pop,2011,290.85797
notspec,728,notspec,per_1000_pop,2012,287.80031
notspec,728,notspec,per_1000_pop,2013,285.73833
notspec,728,notspec,per_1000_pop,2014,276.30541
notspec,728,notspec,per_1000_pop,2015,271.00065
notspec,728,notspec,per_1000_pop,2016,266.54786
notspec,728,notspec,per_1000_pop,2017,277.78368
notspec,728,notspec,per_1000_pop,2018,278.79065
notspec,728,notspec,per_1000_pop,2019,281.2589
notspec,728,notspec,per_1000_pop,2020,286.88661
notspec,728,notspec,per_1000_pop,2021,274.79606
notspec,729,notspec,per_1000_pop,2000,92.77145
notspec,729,notspec,per_1000_pop,2001,86.3527
notspec,729,notspec,per_1000_pop,2002,66.65404
notspec,729,notspec,per_1000_pop,2003,61.08878
notspec,729,notspec,per_1000_pop,2004,55.37405
notspec,729,notspec,per_1000_pop,2005,54.65162
notspec,729,notspec,per_1000_pop,2006,52.67852
notspec,729,notspec,per_1000_pop,2007,46.51382
notspec,729,notspec,per_1000_pop,2008,38.63531
notspec,729,notspec,per_1000_pop,2009,34.62976
notspec,729,notspec,per_1000_pop,2010,32.72939
notspec,729,notspec,per_1000_pop,2011,32.56288
notspec,729,notspec,per_1000_pop,2012,33.06529
notspec,729,notspec,per_1000_pop,2013,34.93929
notspec,729,notspec,per_1000_pop,2014,38.57276
notspec,729,notspec,per_1000_pop,2015,42.21243
notspec,729,notspec,per_1000_pop,2016,53.25982
notspec,729,notspec,per_1000_pop,2017,53.7765
notspec,729,notspec,per_1000_pop,2018,59.18903
notspec,729,notspec,per_1000_pop,2019,65.59086
